Iteration,Version,ROC_AUC,PR_AUC,TimeElapsed,K,TrainRatio,ExperimentID,Seed,ThresholdMode,Threshold,Precision,Recall,F1Score,TestTP,TestFP,TestFN,TestTN,TestTPR,TestTNR,TestFPR,TestFNR,TestPrecision,TestRecall,TestF1Score,TestAccuracy,TestExpectedAccuracy,TestKappa,TestMCC,TestTSS,TotalLinks,TrainLinks,TestLinks,BackboneTotal,NonBackboneTotal,BackboneTrainLinks,NonBackboneTrainLinks,BackboneTestLinks,NonBackboneTestLinks,EmpiricalNumSpecies,EmpiricalLinks,EmpiricalConnectance,EmpiricalMeanTrophicLevel,EmpiricalMeanDegree,EmpiricalMeanGenerality,EmpiricalMeanVulnerability,EmpiricalDegreeStd,EmpiricalDegreeCV,EmpiricalDegreeGini,EmpiricalGeneralityStd,EmpiricalGeneralityCV,EmpiricalGeneralityGini,EmpiricalVulnerabilityStd,EmpiricalVulnerabilityCV,EmpiricalVulnerabilityGini,EmpiricalTrophicLevelStd,EmpiricalTrophicLevelCV,EmpiricalTrophicLevelRange,EmpiricalMeanLocalClustering,EmpiricalTransitivity,EmpiricalNumTriangles,EmpiricalTriangleDensity,EmpiricalMeanDietOverlap,EmpiricalPropBasal,EmpiricalPropIntermediate,EmpiricalPropTop,PseudoNumSpecies,PseudoLinks,PseudoConnectance,PseudoMeanTrophicLevel,PseudoMeanDegree,PseudoMeanGenerality,PseudoMeanVulnerability,PseudoDegreeStd,PseudoDegreeCV,PseudoDegreeGini,PseudoGeneralityStd,PseudoGeneralityCV,PseudoGeneralityGini,PseudoVulnerabilityStd,PseudoVulnerabilityCV,PseudoVulnerabilityGini,PseudoTrophicLevelStd,PseudoTrophicLevelCV,PseudoTrophicLevelRange,PseudoMeanLocalClustering,PseudoTransitivity,PseudoNumTriangles,PseudoTriangleDensity,PseudoMeanDietOverlap,PseudoPropBasal,PseudoPropIntermediate,PseudoPropTop,DeltaLinks,DeltaConnectance,DeltaMeanTrophicLevel,DeltaMeanDegree,DeltaMeanGenerality,DeltaMeanVulnerability,DeltaDegreeStd,DeltaDegreeCV,DeltaDegreeGini,DeltaGeneralityStd,DeltaGeneralityCV,DeltaGeneralityGini,DeltaVulnerabilityStd,DeltaVulnerabilityCV,DeltaVulnerabilityGini,DeltaTrophicLevelStd,DeltaTrophicLevelCV,DeltaTrophicLevelRange,DeltaMeanLocalClustering,DeltaTransitivity,DeltaNumTriangles,DeltaTriangleDensity,DeltaMeanDietOverlap,DeltaPropBasal,DeltaPropIntermediate,DeltaPropTop,PseudoTP,PseudoFP,PseudoFN,PseudoTN,PseudoTPR,PseudoTNR,PseudoFPR,PseudoFNR,PseudoPrecision,PseudoRecall,PseudoF1Score,PseudoMCC,PseudoTSS,PseudoJaccardLinks,NumPredictedNovelLinks,NumTrueNovelLinks,EvaluateOnAllUnseen,CvK,FoldID,NumFolds
111,WLNM_dir_neg_kfold,0.7214,0.7184,00:00:05,10,90,11,18356,fixed,0.5000,0.9474,0.5806,0.7200,18,1,13,61,0.5806,0.9839,0.0161,0.4194,0.9474,0.5806,0.7200,0.8495,0.5986,0.6250,0.6600,0.5645,320,289,31,0,320,0,289,0,31,48,310,0.1374,2.1476,12.9167,8.3784,8.3784,8.1966,0.6346,0.3506,6.9158,1.0708,0.5336,8.3817,1.2978,0.6163,0.8204,0.3820,3.2037,0.3492,0.3005,517,0.0299,0.3204,0.2292,0.5417,0.2292,48,298,0.1321,2.1112,12.4167,8.0541,8.0541,7.8438,0.6317,0.3485,6.6203,1.0664,0.5317,8.1969,1.3203,0.6275,0.7825,0.3706,3.0370,0.3299,0.2780,444,0.0257,0.3067,0.2292,0.5417,0.2292,-12,-0.0053,-0.0364,-0.5000,-0.3243,-0.3243,-0.3528,-0.0029,-0.0021,-0.2955,-0.0045,-0.0019,-0.1848,0.0225,0.0113,-0.0379,-0.0114,-0.1667,-0.0192,-0.0225,-73,-0.0042,-0.0138,0,0,0,297,1,13,1945,0.9581,0.9995,0.0005,0.0419,0.9966,0.9581,0.9770,0.9736,0.9576,0.9550,19,31,0,10,6,10
112,WLNM_dir_neg_kfold,0.7271,0.6661,00:00:05,10,90,12,18357,fixed,0.5000,0.8500,0.5484,0.6667,17,3,14,59,0.5484,0.9516,0.0484,0.4516,0.8500,0.5484,0.6667,0.8172,0.5950,0.5487,0.5737,0.5000,320,289,31,0,320,0,289,0,31,48,310,0.1374,2.1476,12.9167,8.3784,8.3784,8.1966,0.6346,0.3506,6.9158,1.0708,0.5336,8.3817,1.2978,0.6163,0.8204,0.3820,3.2037,0.3492,0.3005,517,0.0299,0.3204,0.2292,0.5417,0.2292,48,299,0.1325,2.3035,12.4583,8.0811,8.0811,7.7623,0.6231,0.3443,6.5338,1.0489,0.5218,8.1534,1.3089,0.6231,1.0110,0.4389,3.7407,0.3284,0.2772,440,0.0254,0.3082,0.2292,0.5417,0.2292,-11,-0.0049,0.1559,-0.4583,-0.2973,-0.2973,-0.4343,-0.0115,-0.0063,-0.3819,-0.0219,-0.0118,-0.2283,0.0111,0.0069,0.1906,0.0569,0.5370,-0.0208,-0.0233,-77,-0.0045,-0.0122,0,0,0,296,3,14,1943,0.9548,0.9985,0.0015,0.0452,0.9900,0.9548,0.9721,0.9679,0.9533,0.9457,20,31,0,10,6,10
113,WLNM_dir_neg_kfold,0.6792,0.6187,00:00:05,10,90,13,18358,fixed,0.5000,0.8095,0.5484,0.6538,17,4,14,58,0.5484,0.9355,0.0645,0.4516,0.8095,0.5484,0.6538,0.8065,0.5914,0.5263,0.5455,0.4839,320,289,31,0,320,0,289,0,31,48,310,0.1374,2.1476,12.9167,8.3784,8.3784,8.1966,0.6346,0.3506,6.9158,1.0708,0.5336,8.3817,1.2978,0.6163,0.8204,0.3820,3.2037,0.3492,0.3005,517,0.0299,0.3204,0.2292,0.5417,0.2292,48,300,0.1330,1,12.5000,7.8947,8.1081,7.7953,0.6236,0.3440,6.5509,1.0482,0.5200,8.2346,1.3175,0.6272,0,0,0,0.3475,0.2784,446,0.0258,0.2998,0.2083,0.5625,0.2292,-10,-0.0044,-1.1476,-0.4167,-0.4836,-0.2703,-0.4014,-0.0110,-0.0066,-0.3648,-0.0227,-0.0136,-0.1471,0.0197,0.0110,-0.8204,-0.3820,-3.2037,-0.0017,-0.0221,-71,-0.0041,-0.0206,-0.0208,0.0208,0,296,4,14,1942,0.9548,0.9979,0.0021,0.0452,0.9867,0.9548,0.9705,0.9661,0.9528,0.9427,21,31,0,10,6,10
114,WLNM_dir_neg_kfold,0.7011,0.6466,00:00:05,10,90,14,18359,fixed,0.5000,0.8500,0.5484,0.6667,17,3,14,59,0.5484,0.9516,0.0484,0.4516,0.8500,0.5484,0.6667,0.8172,0.5950,0.5487,0.5737,0.5000,320,289,31,0,320,0,289,0,31,48,310,0.1374,2.1476,12.9167,8.3784,8.3784,8.1966,0.6346,0.3506,6.9158,1.0708,0.5336,8.3817,1.2978,0.6163,0.8204,0.3820,3.2037,0.3492,0.3005,517,0.0299,0.3204,0.2292,0.5417,0.2292,48,299,0.1325,2.1606,12.4583,7.8684,8.0811,7.8550,0.6305,0.3475,6.5922,1.0583,0.5257,8.1847,1.3139,0.6258,0.7829,0.3623,3.0370,0.3325,0.2808,448,0.0259,0.2934,0.2083,0.5625,0.2292,-11,-0.0049,0.0130,-0.4583,-0.5100,-0.2973,-0.3417,-0.0041,-0.0031,-0.3236,-0.0126,-0.0079,-0.1971,0.0161,0.0095,-0.0375,-0.0197,-0.1667,-0.0167,-0.0198,-69,-0.0040,-0.0270,-0.0208,0.0208,0,296,3,14,1943,0.9548,0.9985,0.0015,0.0452,0.9900,0.9548,0.9721,0.9679,0.9533,0.9457,20,31,0,10,6,10
115,WLNM_dir_neg_kfold,0.7047,0.6742,00:00:05,10,90,15,18360,fixed,0.5000,0.8571,0.5806,0.6923,18,3,13,59,0.5806,0.9516,0.0484,0.4194,0.8571,0.5806,0.6923,0.8280,0.5914,0.5789,0.6001,0.5323,320,289,31,0,320,0,289,0,31,48,310,0.1374,2.1476,12.9167,8.3784,8.3784,8.1966,0.6346,0.3506,6.9158,1.0708,0.5336,8.3817,1.2978,0.6163,0.8204,0.3820,3.2037,0.3492,0.3005,517,0.0299,0.3204,0.2292,0.5417,0.2292,48,300,0.1330,2.1359,12.5000,8.1081,8.1081,7.8821,0.6306,0.3468,6.7019,1.0723,0.5312,8.1983,1.3117,0.6238,0.8165,0.3823,3.2037,0.3513,0.2800,453,0.0262,0.3112,0.2292,0.5417,0.2292,-10,-0.0044,-0.0117,-0.4167,-0.2703,-0.2703,-0.3145,-0.0040,-0.0038,-0.2139,0.0015,-0.0024,-0.1834,0.0139,0.0075,-0.0039,0.0003,0,0.0021,-0.0205,-64,-0.0037,-0.0092,0,0,0,297,3,13,1943,0.9581,0.9985,0.0015,0.0419,0.9900,0.9581,0.9738,0.9698,0.9565,0.9489,21,31,0,10,6,10
116,WLNM_dir_neg_kfold,0.7245,0.7063,00:00:05,10,90,16,18361,fixed,0.5000,0.8182,0.5806,0.6792,18,4,13,58,0.5806,0.9355,0.0645,0.4194,0.8182,0.5806,0.6792,0.8172,0.5878,0.5565,0.5725,0.5161,320,289,31,0,320,0,289,0,31,48,310,0.1374,2.1476,12.9167,8.3784,8.3784,8.1966,0.6346,0.3506,6.9158,1.0708,0.5336,8.3817,1.2978,0.6163,0.8204,0.3820,3.2037,0.3492,0.3005,517,0.0299,0.3204,0.2292,0.5417,0.2292,48,301,0.1334,2.2339,12.5417,8.1351,8.1351,7.7951,0.6215,0.3435,6.5809,1.0494,0.5232,8.1860,1.3054,0.6216,0.9252,0.4142,3.5196,0.3300,0.2779,446,0.0258,0.3073,0.2292,0.5417,0.2292,-9,-0.0040,0.0863,-0.3750,-0.2432,-0.2432,-0.4015,-0.0130,-0.0071,-0.3349,-0.0214,-0.0104,-0.1958,0.0076,0.0053,0.1048,0.0321,0.3159,-0.0192,-0.0226,-71,-0.0041,-0.0132,0,0,0,297,4,13,1942,0.9581,0.9979,0.0021,0.0419,0.9867,0.9581,0.9722,0.9680,0.9560,0.9459,22,31,0,10,6,10
117,WLNM_dir_neg_kfold,0.7373,0.7369,00:00:05,10,90,17,18362,fixed,0.5000,0.8333,0.6452,0.7273,20,4,11,58,0.6452,0.9355,0.0645,0.3548,0.8333,0.6452,0.7273,0.8387,0.5806,0.6154,0.6255,0.5806,320,289,31,0,320,0,289,0,31,48,310,0.1374,2.1476,12.9167,8.3784,8.3784,8.1966,0.6346,0.3506,6.9158,1.0708,0.5336,8.3817,1.2978,0.6163,0.8204,0.3820,3.2037,0.3492,0.3005,517,0.0299,0.3204,0.2292,0.5417,0.2292,48,303,0.1343,2.1464,12.6250,8.1892,8.1892,7.8622,0.6227,0.3450,6.6016,1.0458,0.5248,8.2440,1.3060,0.6238,0.8203,0.3822,3.2868,0.3316,0.2807,457,0.0264,0.3059,0.2292,0.5417,0.2292,-7,-0.0031,-0.0012,-0.2917,-0.1892,-0.1892,-0.3344,-0.0118,-0.0057,-0.3142,-0.0250,-0.0088,-0.1377,0.0082,0.0076,-0.0001,0.0002,0.0831,-0.0176,-0.0199,-60,-0.0035,-0.0145,0,0,0,299,4,11,1942,0.9645,0.9979,0.0021,0.0355,0.9868,0.9645,0.9755,0.9718,0.9625,0.9522,24,31,0,10,6,10
118,WLNM_dir_neg_kfold,0.7235,0.7282,00:00:06,10,90,18,18363,fixed,0.5000,0.9048,0.6129,0.7308,19,2,12,60,0.6129,0.9677,0.0323,0.3871,0.9048,0.6129,0.7308,0.8495,0.5914,0.6316,0.6547,0.5806,320,289,31,0,320,0,289,0,31,48,310,0.1374,2.1476,12.9167,8.3784,8.3784,8.1966,0.6346,0.3506,6.9158,1.0708,0.5336,8.3817,1.2978,0.6163,0.8204,0.3820,3.2037,0.3492,0.3005,517,0.0299,0.3204,0.2292,0.5417,0.2292,48,300,0.1330,3.1021,12.5000,7.8947,8.1081,7.9010,0.6321,0.3478,6.6605,1.0657,0.5264,8.1957,1.3113,0.6236,1.9235,0.6201,5.9181,0.3523,0.2785,451,0.0261,0.2950,0.2083,0.5625,0.2292,-10,-0.0044,0.9544,-0.4167,-0.4836,-0.2703,-0.2956,-0.0025,-0.0028,-0.2553,-0.0052,-0.0072,-0.1860,0.0135,0.0073,1.1031,0.2381,2.7144,0.0031,-0.0221,-66,-0.0038,-0.0254,-0.0208,0.0208,0,298,2,12,1944,0.9613,0.9990,0.0010,0.0387,0.9933,0.9613,0.9770,0.9736,0.9603,0.9551,21,31,0,10,6,10
119,WLNM_dir_neg_kfold,0.6975,0.6748,00:00:05,10,90,19,18364,fixed,0.5000,0.7917,0.6129,0.6909,19,5,12,57,0.6129,0.9194,0.0806,0.3871,0.7917,0.6129,0.6909,0.8172,0.5806,0.5641,0.5734,0.5323,320,289,31,0,320,0,289,0,31,48,310,0.1374,2.1476,12.9167,8.3784,8.3784,8.1966,0.6346,0.3506,6.9158,1.0708,0.5336,8.3817,1.2978,0.6163,0.8204,0.3820,3.2037,0.3492,0.3005,517,0.0299,0.3204,0.2292,0.5417,0.2292,48,303,0.1343,2.1491,12.6250,8.1892,8.1892,7.8051,0.6182,0.3419,6.6145,1.0478,0.5263,8.2466,1.3064,0.6244,0.8064,0.3752,3.2037,0.3277,0.2787,455,0.0263,0.3053,0.2292,0.5417,0.2292,-7,-0.0031,0.0015,-0.2917,-0.1892,-0.1892,-0.3915,-0.0163,-0.0087,-0.3013,-0.0230,-0.0073,-0.1351,0.0086,0.0081,-0.0140,-0.0068,0,-0.0215,-0.0218,-62,-0.0036,-0.0151,0,0,0,298,5,12,1941,0.9613,0.9974,0.0026,0.0387,0.9835,0.9613,0.9723,0.9680,0.9587,0.9460,24,31,0,10,6,10
120,WLNM_dir_neg_kfold,0.7503,0.7149,00:00:05,10,90,20,18365,fixed,0.5000,1,0.5806,0.7347,18,0,13,62,0.5806,1,0,0.4194,1,0.5806,0.7347,0.8602,0.6022,0.6486,0.6928,0.5806,320,289,31,0,320,0,289,0,31,48,310,0.1374,2.1476,12.9167,8.3784,8.3784,8.1966,0.6346,0.3506,6.9158,1.0708,0.5336,8.3817,1.2978,0.6163,0.8204,0.3820,3.2037,0.3492,0.3005,517,0.0299,0.3204,0.2292,0.5417,0.2292,48,297,0.1316,2.1356,12.3750,8.0270,8.0270,7.8676,0.6358,0.3507,6.5838,1.0641,0.5278,8.2117,1.3271,0.6283,0.8164,0.3823,3.2037,0.3359,0.2802,446,0.0258,0.3125,0.2292,0.5417,0.2292,-13,-0.0058,-0.0120,-0.5417,-0.3514,-0.3514,-0.3290,0.0012,0.0001,-0.3319,-0.0068,-0.0058,-0.1700,0.0293,0.0120,-0.0040,0.0003,0,-0.0133,-0.0204,-71,-0.0041,-0.0079,0,0,0,297,0,13,1946,0.9581,1,0,0.0419,1,0.9581,0.9786,0.9756,0.9581,0.9581,18,31,0,10,6,10
121,WLNM_dir_neg_kfold,0.6116,0.4465,00:00:05,10,90,1,19346,fixed,0.5000,0.7895,0.4839,0.6000,15,4,16,58,0.4839,0.9355,0.0645,0.5161,0.7895,0.4839,0.6000,0.7849,0.5986,0.4643,0.4903,0.4194,320,289,31,0,320,0,289,0,31,48,310,0.1374,2.1476,12.9167,8.3784,8.3784,8.1966,0.6346,0.3506,6.9158,1.0708,0.5336,8.3817,1.2978,0.6163,0.8204,0.3820,3.2037,0.3492,0.3005,517,0.0299,0.3204,0.2292,0.5417,0.2292,48,298,0.1321,2.1502,12.4167,8.0541,8.0541,7.8383,0.6313,0.3495,6.6235,1.0669,0.5285,8.1553,1.3136,0.6222,0.8147,0.3789,3.1579,0.3452,0.2923,465,0.0269,0.3050,0.2292,0.5417,0.2292,-12,-0.0053,0.0026,-0.5000,-0.3243,-0.3243,-0.3583,-0.0033,-0.0011,-0.2923,-0.0040,-0.0051,-0.2264,0.0158,0.0059,-0.0057,-0.0031,-0.0458,-0.0040,-0.0082,-52,-0.0030,-0.0154,0,0,0,294,4,16,1942,0.9484,0.9979,0.0021,0.0516,0.9866,0.9484,0.9671,0.9622,0.9463,0.9363,19,31,0,10,7,10
122,WLNM_dir_neg_kfold,0.6348,0.5651,00:00:05,10,90,2,19347,fixed,0.5000,0.7222,0.4194,0.5306,13,5,18,57,0.4194,0.9194,0.0806,0.5806,0.7222,0.4194,0.5306,0.7527,0.6022,0.3784,0.4041,0.3387,320,289,31,0,320,0,289,0,31,48,310,0.1374,2.1476,12.9167,8.3784,8.3784,8.1966,0.6346,0.3506,6.9158,1.0708,0.5336,8.3817,1.2978,0.6163,0.8204,0.3820,3.2037,0.3492,0.3005,517,0.0299,0.3204,0.2292,0.5417,0.2292,48,297,0.1316,2.1951,12.3750,8.0270,7.8158,7.5867,0.6131,0.3392,6.4500,1.0424,0.5197,8.0653,1.3035,0.6176,0.8766,0.3993,3.1579,0.3172,0.2792,433,0.0250,0.2999,0.2292,0.5625,0.2083,-13,-0.0058,0.0475,-0.5417,-0.3514,-0.5626,-0.6099,-0.0215,-0.0114,-0.4658,-0.0284,-0.0139,-0.3164,0.0057,0.0014,0.0562,0.0173,-0.0458,-0.0319,-0.0213,-84,-0.0049,-0.0205,0,0.0208,-0.0208,292,5,18,1941,0.9419,0.9974,0.0026,0.0581,0.9832,0.9419,0.9621,0.9565,0.9394,0.9270,18,31,0,10,7,10
123,WLNM_dir_neg_kfold,0.7021,0.5847,00:00:05,10,90,3,19348,fixed,0.5000,0.7000,0.4516,0.5490,14,6,17,56,0.4516,0.9032,0.0968,0.5484,0.7000,0.4516,0.5490,0.7527,0.5950,0.3894,0.4071,0.3548,320,289,31,0,320,0,289,0,31,48,310,0.1374,2.1476,12.9167,8.3784,8.3784,8.1966,0.6346,0.3506,6.9158,1.0708,0.5336,8.3817,1.2978,0.6163,0.8204,0.3820,3.2037,0.3492,0.3005,517,0.0299,0.3204,0.2292,0.5417,0.2292,48,299,0.1325,2.3376,12.4583,7.8684,8.0811,7.5989,0.6099,0.3379,6.4155,1.0299,0.5147,8.0932,1.2992,0.6181,0.8256,0.3532,3.1667,0.3111,0.2781,439,0.0254,0.2901,0.2083,0.5625,0.2292,-11,-0.0049,0.1900,-0.4583,-0.5100,-0.2973,-0.5977,-0.0246,-0.0127,-0.5002,-0.0409,-0.0189,-0.2886,0.0014,0.0018,0.0052,-0.0288,-0.0370,-0.0381,-0.0224,-78,-0.0045,-0.0303,-0.0208,0.0208,0,293,6,17,1940,0.9452,0.9969,0.0031,0.0548,0.9799,0.9452,0.9622,0.9566,0.9421,0.9272,20,31,0,10,7,10
124,WLNM_dir_neg_kfold,0.6397,0.5057,00:00:05,10,90,4,19349,fixed,0.5000,0.6522,0.4839,0.5556,15,8,16,54,0.4839,0.8710,0.1290,0.5161,0.6522,0.4839,0.5556,0.7419,0.5842,0.3793,0.3877,0.3548,320,289,31,0,320,0,289,0,31,48,310,0.1374,2.1476,12.9167,8.3784,8.3784,8.1966,0.6346,0.3506,6.9158,1.0708,0.5336,8.3817,1.2978,0.6163,0.8204,0.3820,3.2037,0.3492,0.3005,517,0.0299,0.3204,0.2292,0.5417,0.2292,48,302,0.1339,2.1310,12.5833,8.1622,8.1622,7.5873,0.6030,0.3338,6.5459,1.0404,0.5228,8.1056,1.2883,0.6182,0.7731,0.3628,2.5278,0.3171,0.2836,454,0.0262,0.2956,0.2292,0.5417,0.2292,-8,-0.0035,-0.0166,-0.3333,-0.2162,-0.2162,-0.6093,-0.0316,-0.0168,-0.3698,-0.0304,-0.0108,-0.2762,-0.0095,0.0020,-0.0473,-0.0192,-0.6759,-0.0321,-0.0170,-63,-0.0036,-0.0248,0,0,0,294,8,16,1938,0.9484,0.9959,0.0041,0.0516,0.9735,0.9484,0.9608,0.9547,0.9443,0.9245,23,31,0,10,7,10
125,WLNM_dir_neg_kfold,0.7388,0.6850,00:00:05,10,90,5,19350,fixed,0.5000,1,0.4516,0.6222,14,0,17,62,0.4516,1,0,0.5484,1,0.4516,0.6222,0.8172,0.6165,0.5234,0.5953,0.4516,320,289,31,0,320,0,289,0,31,48,310,0.1374,2.1476,12.9167,8.3784,8.3784,8.1966,0.6346,0.3506,6.9158,1.0708,0.5336,8.3817,1.2978,0.6163,0.8204,0.3820,3.2037,0.3492,0.3005,517,0.0299,0.3204,0.2292,0.5417,0.2292,48,293,0.1299,2.1360,12.2083,7.9189,7.9189,7.7486,0.6347,0.3514,6.5110,1.0666,0.5292,8.1534,1.3357,0.6305,0.8014,0.3752,3.0556,0.3335,0.2840,440,0.0254,0.3060,0.2292,0.5417,0.2292,-17,-0.0075,-0.0116,-0.7083,-0.4595,-0.4595,-0.4480,0.0001,0.0008,-0.4048,-0.0042,-0.0044,-0.2283,0.0379,0.0142,-0.0190,-0.0068,-0.1481,-0.0157,-0.0165,-77,-0.0045,-0.0144,0,0,0,293,0,17,1946,0.9452,1,0,0.0548,1,0.9452,0.9718,0.9680,0.9452,0.9452,14,31,0,10,7,10
126,WLNM_dir_neg_kfold,0.7071,0.5715,00:00:06,10,90,6,19351,fixed,0.5000,0.8824,0.4839,0.6250,15,2,16,60,0.4839,0.9677,0.0323,0.5161,0.8824,0.4839,0.6250,0.8065,0.6057,0.5091,0.5508,0.4516,320,289,31,0,320,0,289,0,31,48,310,0.1374,2.1476,12.9167,8.3784,8.3784,8.1966,0.6346,0.3506,6.9158,1.0708,0.5336,8.3817,1.2978,0.6163,0.8204,0.3820,3.2037,0.3492,0.3005,517,0.0299,0.3204,0.2292,0.5417,0.2292,48,296,0.1312,2.1525,12.3333,8,8,7.7934,0.6319,0.3490,6.4917,1.0527,0.5229,8.1537,1.3222,0.6244,0.8191,0.3805,3.0556,0.3492,0.2855,447,0.0258,0.3063,0.2292,0.5417,0.2292,-14,-0.0062,0.0049,-0.5833,-0.3784,-0.3784,-0.4032,-0.0027,-0.0016,-0.4241,-0.0181,-0.0107,-0.2281,0.0244,0.0082,-0.0013,-0.0015,-0.1481,0.0000,-0.0150,-70,-0.0040,-0.0141,0,0,0,294,2,16,1944,0.9484,0.9990,0.0010,0.0516,0.9932,0.9484,0.9703,0.9660,0.9474,0.9423,17,31,0,10,7,10
127,WLNM_dir_neg_kfold,0.6808,0.5475,00:00:05,10,90,7,19352,fixed,0.5000,0.7647,0.4194,0.5417,13,4,18,58,0.4194,0.9355,0.0645,0.5806,0.7647,0.4194,0.5417,0.7634,0.6057,0.4000,0.4328,0.3548,320,289,31,0,320,0,289,0,31,48,310,0.1374,2.1476,12.9167,8.3784,8.3784,8.1966,0.6346,0.3506,6.9158,1.0708,0.5336,8.3817,1.2978,0.6163,0.8204,0.3820,3.2037,0.3492,0.3005,517,0.0299,0.3204,0.2292,0.5417,0.2292,48,296,0.1312,2.2305,12.3333,7.7895,7.7895,7.6055,0.6167,0.3421,6.4423,1.0447,0.5225,8.1039,1.3142,0.6246,0.8314,0.3728,3.0500,0.3252,0.2757,429,0.0248,0.2880,0.2083,0.5833,0.2083,-14,-0.0062,0.0829,-0.5833,-0.5889,-0.5889,-0.5911,-0.0179,-0.0085,-0.4735,-0.0261,-0.0111,-0.2778,0.0163,0.0083,0.0110,-0.0093,-0.1537,-0.0240,-0.0248,-88,-0.0051,-0.0324,-0.0208,0.0417,-0.0208,292,4,18,1942,0.9419,0.9979,0.0021,0.0581,0.9865,0.9419,0.9637,0.9584,0.9399,0.9299,17,31,0,10,7,10
128,WLNM_dir_neg_kfold,0.7157,0.6158,00:00:05,10,90,8,19353,fixed,0.5000,0.8125,0.4194,0.5532,13,3,18,59,0.4194,0.9516,0.0484,0.5806,0.8125,0.4194,0.5532,0.7742,0.6093,0.4220,0.4633,0.3710,320,289,31,0,320,0,289,0,31,48,310,0.1374,2.1476,12.9167,8.3784,8.3784,8.1966,0.6346,0.3506,6.9158,1.0708,0.5336,8.3817,1.2978,0.6163,0.8204,0.3820,3.2037,0.3492,0.3005,517,0.0299,0.3204,0.2292,0.5417,0.2292,48,295,0.1308,2.1462,12.2917,7.9730,7.9730,7.6713,0.6241,0.3450,6.5004,1.0577,0.5261,8.1135,1.3202,0.6268,0.8024,0.3739,3.0556,0.3239,0.2828,440,0.0254,0.3000,0.2292,0.5417,0.2292,-15,-0.0066,-0.0014,-0.6250,-0.4054,-0.4054,-0.5253,-0.0105,-0.0056,-0.4154,-0.0131,-0.0075,-0.2682,0.0223,0.0105,-0.0180,-0.0081,-0.1481,-0.0253,-0.0177,-77,-0.0045,-0.0204,0,0,0,292,3,18,1943,0.9419,0.9985,0.0015,0.0581,0.9898,0.9419,0.9653,0.9603,0.9404,0.9329,16,31,0,10,7,10
129,WLNM_dir_neg_kfold,0.7544,0.6422,00:00:05,10,90,9,19354,fixed,0.5000,0.9333,0.4516,0.6087,14,1,17,61,0.4516,0.9839,0.0161,0.5484,0.9333,0.4516,0.6087,0.8065,0.6129,0.5000,0.5582,0.4355,320,289,31,0,320,0,289,0,31,48,310,0.1374,2.1476,12.9167,8.3784,8.3784,8.1966,0.6346,0.3506,6.9158,1.0708,0.5336,8.3817,1.2978,0.6163,0.8204,0.3820,3.2037,0.3492,0.3005,517,0.0299,0.3204,0.2292,0.5417,0.2292,48,294,0.1303,2.1387,12.2500,7.9459,7.9459,7.7748,0.6347,0.3506,6.5351,1.0670,0.5275,8.0889,1.3206,0.6243,0.8049,0.3764,3.0556,0.3428,0.2871,448,0.0259,0.3045,0.2292,0.5417,0.2292,-16,-0.0071,-0.0089,-0.6667,-0.4324,-0.4324,-0.4219,0.0001,0.0000,-0.3807,-0.0039,-0.0061,-0.2928,0.0228,0.0080,-0.0155,-0.0056,-0.1481,-0.0064,-0.0134,-69,-0.0040,-0.0159,0,0,0,293,1,17,1945,0.9452,0.9995,0.0005,0.0548,0.9966,0.9452,0.9702,0.9660,0.9446,0.9421,15,31,0,10,7,10
130,WLNM_dir_neg_kfold,0.6379,0.5273,00:00:05,10,90,10,19355,fixed,0.5000,0.7778,0.4516,0.5714,14,4,17,58,0.4516,0.9355,0.0645,0.5484,0.7778,0.4516,0.5714,0.7742,0.6022,0.4324,0.4619,0.3871,320,289,31,0,320,0,289,0,31,48,310,0.1374,2.1476,12.9167,8.3784,8.3784,8.1966,0.6346,0.3506,6.9158,1.0708,0.5336,8.3817,1.2978,0.6163,0.8204,0.3820,3.2037,0.3492,0.3005,517,0.0299,0.3204,0.2292,0.5417,0.2292,48,297,0.1316,2.1244,12.3750,8.0270,8.0270,7.6510,0.6183,0.3427,6.4993,1.0504,0.5236,8.1362,1.3149,0.6265,0.7769,0.3657,2.6852,0.3359,0.2830,444,0.0257,0.3025,0.2292,0.5417,0.2292,-13,-0.0058,-0.0232,-0.5417,-0.3514,-0.3514,-0.5456,-0.0163,-0.0079,-0.4165,-0.0204,-0.0100,-0.2455,0.0171,0.0102,-0.0435,-0.0163,-0.5185,-0.0133,-0.0175,-73,-0.0042,-0.0179,0,0,0,293,4,17,1942,0.9452,0.9979,0.0021,0.0548,0.9865,0.9452,0.9654,0.9603,0.9431,0.9331,18,31,0,10,7,10
