Iteration,Version,ROC_AUC,PR_AUC,TimeElapsed,K,TrainRatio,ExperimentID,Seed,ThresholdMode,Threshold,Precision,Recall,F1Score,TestTP,TestFP,TestFN,TestTN,TestTPR,TestTNR,TestFPR,TestFNR,TestPrecision,TestRecall,TestF1Score,TestAccuracy,TestExpectedAccuracy,TestKappa,TestMCC,TestTSS,TotalLinks,TrainLinks,TestLinks,BackboneTotal,NonBackboneTotal,BackboneTrainLinks,NonBackboneTrainLinks,BackboneTestLinks,NonBackboneTestLinks,EmpiricalNumSpecies,EmpiricalLinks,EmpiricalConnectance,EmpiricalMeanTrophicLevel,EmpiricalMeanDegree,EmpiricalMeanGenerality,EmpiricalMeanVulnerability,EmpiricalDegreeStd,EmpiricalDegreeCV,EmpiricalDegreeGini,EmpiricalGeneralityStd,EmpiricalGeneralityCV,EmpiricalGeneralityGini,EmpiricalVulnerabilityStd,EmpiricalVulnerabilityCV,EmpiricalVulnerabilityGini,EmpiricalTrophicLevelStd,EmpiricalTrophicLevelCV,EmpiricalTrophicLevelRange,EmpiricalMeanLocalClustering,EmpiricalTransitivity,EmpiricalNumTriangles,EmpiricalTriangleDensity,EmpiricalMeanDietOverlap,EmpiricalPropBasal,EmpiricalPropIntermediate,EmpiricalPropTop,PseudoNumSpecies,PseudoLinks,PseudoConnectance,PseudoMeanTrophicLevel,PseudoMeanDegree,PseudoMeanGenerality,PseudoMeanVulnerability,PseudoDegreeStd,PseudoDegreeCV,PseudoDegreeGini,PseudoGeneralityStd,PseudoGeneralityCV,PseudoGeneralityGini,PseudoVulnerabilityStd,PseudoVulnerabilityCV,PseudoVulnerabilityGini,PseudoTrophicLevelStd,PseudoTrophicLevelCV,PseudoTrophicLevelRange,PseudoMeanLocalClustering,PseudoTransitivity,PseudoNumTriangles,PseudoTriangleDensity,PseudoMeanDietOverlap,PseudoPropBasal,PseudoPropIntermediate,PseudoPropTop,DeltaLinks,DeltaConnectance,DeltaMeanTrophicLevel,DeltaMeanDegree,DeltaMeanGenerality,DeltaMeanVulnerability,DeltaDegreeStd,DeltaDegreeCV,DeltaDegreeGini,DeltaGeneralityStd,DeltaGeneralityCV,DeltaGeneralityGini,DeltaVulnerabilityStd,DeltaVulnerabilityCV,DeltaVulnerabilityGini,DeltaTrophicLevelStd,DeltaTrophicLevelCV,DeltaTrophicLevelRange,DeltaMeanLocalClustering,DeltaTransitivity,DeltaNumTriangles,DeltaTriangleDensity,DeltaMeanDietOverlap,DeltaPropBasal,DeltaPropIntermediate,DeltaPropTop,PseudoTP,PseudoFP,PseudoFN,PseudoTN,PseudoTPR,PseudoTNR,PseudoFPR,PseudoFNR,PseudoPrecision,PseudoRecall,PseudoF1Score,PseudoMCC,PseudoTSS,PseudoJaccardLinks,NumPredictedNovelLinks,NumTrueNovelLinks,EvaluateOnAllUnseen,CvK,FoldID,NumFolds
111,WLNM_dir_neg_kfold,0.7768,0.7000,00:00:06,10,90,11,18356,fixed,0.5000,0.9444,0.5484,0.6939,17,1,14,61,0.5484,0.9839,0.0161,0.4516,0.9444,0.5484,0.6939,0.8387,0.6022,0.5946,0.6351,0.5323,323,292,31,0,323,0,292,0,31,50,312,0.1273,2.2429,12.4800,7.8000,7.2558,8.4835,0.6798,0.3744,7.1616,1.1477,0.5578,7.9220,1.2695,0.5868,0.8139,0.3629,3.2083,0.4671,0.3493,611,0.0312,0.2824,0.2000,0.6600,0.1400,50,299,0.1220,2.1970,11.9600,7.6667,7.1190,8.2436,0.6893,0.3805,6.7567,1.1299,0.5591,7.9115,1.3230,0.6042,0.8226,0.3744,3.1667,0.4420,0.3278,530,0.0270,0.2857,0.2200,0.6200,0.1600,-13,-0.0053,-0.0458,-0.5200,-0.1333,-0.1368,-0.2398,0.0095,0.0061,-0.4049,-0.0178,0.0013,-0.0105,0.0534,0.0174,0.0087,0.0115,-0.0417,-0.0251,-0.0215,-81,-0.0041,0.0034,0.0200,-0.0400,0.0200,298,1,14,2137,0.9551,0.9995,0.0005,0.0449,0.9967,0.9551,0.9755,0.9722,0.9547,0.9521,18,31,0,10,6,10
112,WLNM_dir_neg_kfold,0.7601,0.6698,00:00:05,10,90,12,18357,fixed,0.5000,0.8000,0.5161,0.6275,16,4,15,58,0.5161,0.9355,0.0645,0.4839,0.8000,0.5161,0.6275,0.7957,0.5950,0.4956,0.5182,0.4516,323,292,31,0,323,0,292,0,31,50,312,0.1273,2.2429,12.4800,7.8000,7.2558,8.4835,0.6798,0.3744,7.1616,1.1477,0.5578,7.9220,1.2695,0.5868,0.8139,0.3629,3.2083,0.4671,0.3493,611,0.0312,0.2824,0.2000,0.6600,0.1400,50,301,0.1229,2.2001,12.0400,7.7179,7.1667,8.1915,0.6804,0.3749,6.7021,1.1133,0.5521,7.9115,1.3142,0.5997,0.8215,0.3734,3.1667,0.4236,0.3280,533,0.0272,0.2823,0.2200,0.6200,0.1600,-11,-0.0045,-0.0428,-0.4400,-0.0821,-0.0891,-0.2920,0.0006,0.0005,-0.4595,-0.0344,-0.0057,-0.0105,0.0447,0.0129,0.0076,0.0105,-0.0417,-0.0436,-0.0213,-78,-0.0040,-0.0001,0.0200,-0.0400,0.0200,297,4,15,2134,0.9519,0.9981,0.0019,0.0481,0.9867,0.9519,0.9690,0.9648,0.9501,0.9399,20,31,0,10,6,10
113,WLNM_dir_neg_kfold,0.7601,0.6331,00:00:05,10,90,13,18358,fixed,0.5000,0.8333,0.4839,0.6122,15,3,16,59,0.4839,0.9516,0.0484,0.5161,0.8333,0.4839,0.6122,0.7957,0.6022,0.4865,0.5196,0.4355,323,292,31,0,323,0,292,0,31,50,312,0.1273,2.2429,12.4800,7.8000,7.2558,8.4835,0.6798,0.3744,7.1616,1.1477,0.5578,7.9220,1.2695,0.5868,0.8139,0.3629,3.2083,0.4671,0.3493,611,0.0312,0.2824,0.2000,0.6600,0.1400,50,299,0.1220,2.1818,11.9600,7.6667,7.1190,8.2758,0.6920,0.3821,6.7143,1.1228,0.5569,7.9295,1.3260,0.6052,0.7909,0.3625,3.1667,0.4484,0.3297,531,0.0271,0.2876,0.2200,0.6200,0.1600,-13,-0.0053,-0.0610,-0.5200,-0.1333,-0.1368,-0.2077,0.0122,0.0078,-0.4473,-0.0249,-0.0010,0.0075,0.0565,0.0184,-0.0230,-0.0004,-0.0417,-0.0188,-0.0196,-80,-0.0041,0.0052,0.0200,-0.0400,0.0200,296,3,16,2135,0.9487,0.9986,0.0014,0.0513,0.9900,0.9487,0.9689,0.9648,0.9473,0.9397,18,31,0,10,6,10
114,WLNM_dir_neg_kfold,0.7646,0.6324,00:00:05,10,90,14,18359,fixed,0.5000,0.8421,0.5161,0.6400,16,3,15,59,0.5161,0.9516,0.0484,0.4839,0.8421,0.5161,0.6400,0.8065,0.5986,0.5179,0.5469,0.4677,323,292,31,0,323,0,292,0,31,50,312,0.1273,2.2429,12.4800,7.8000,7.2558,8.4835,0.6798,0.3744,7.1616,1.1477,0.5578,7.9220,1.2695,0.5868,0.8139,0.3629,3.2083,0.4671,0.3493,611,0.0312,0.2824,0.2000,0.6600,0.1400,50,300,0.1224,2.3055,12,7.3171,7.1429,8.2857,0.6905,0.3803,6.6701,1.1117,0.5477,7.9205,1.3201,0.6027,0.8391,0.3640,3.1667,0.4565,0.3284,529,0.0270,0.2614,0.1800,0.6600,0.1600,-12,-0.0049,0.0626,-0.4800,-0.4829,-0.1130,-0.1977,0.0107,0.0059,-0.4915,-0.0360,-0.0101,-0.0014,0.0505,0.0159,0.0253,0.0011,-0.0417,-0.0107,-0.0209,-82,-0.0042,-0.0210,-0.0200,0,0.0200,297,3,15,2135,0.9519,0.9986,0.0014,0.0481,0.9900,0.9519,0.9706,0.9666,0.9505,0.9429,19,31,0,10,6,10
115,WLNM_dir_neg_kfold,0.8070,0.7224,00:00:05,10,90,15,18360,fixed,0.5000,0.9375,0.4839,0.6383,15,1,16,61,0.4839,0.9839,0.0161,0.5161,0.9375,0.4839,0.6383,0.8172,0.6093,0.5321,0.5842,0.4677,323,292,31,0,323,0,292,0,31,50,312,0.1273,2.2429,12.4800,7.8000,7.2558,8.4835,0.6798,0.3744,7.1616,1.1477,0.5578,7.9220,1.2695,0.5868,0.8139,0.3629,3.2083,0.4671,0.3493,611,0.0312,0.2824,0.2000,0.6600,0.1400,50,297,0.1212,2.2012,11.8800,7.6154,7.0714,8.2503,0.6945,0.3830,6.7231,1.1318,0.5599,7.8854,1.3275,0.6045,0.8192,0.3721,3.1667,0.4438,0.3276,525,0.0268,0.2849,0.2200,0.6200,0.1600,-15,-0.0061,-0.0416,-0.6000,-0.1846,-0.1844,-0.2332,0.0147,0.0087,-0.4385,-0.0158,0.0021,-0.0365,0.0580,0.0177,0.0053,0.0093,-0.0417,-0.0233,-0.0217,-86,-0.0044,0.0025,0.0200,-0.0400,0.0200,296,1,16,2137,0.9487,0.9995,0.0005,0.0513,0.9966,0.9487,0.9721,0.9685,0.9483,0.9457,16,31,0,10,6,10
116,WLNM_dir_neg_kfold,0.7903,0.6459,00:00:05,10,90,16,18361,fixed,0.5000,0.8235,0.4516,0.5833,14,3,17,59,0.4516,0.9516,0.0484,0.5484,0.8235,0.4516,0.5833,0.7849,0.6057,0.4545,0.4918,0.4032,323,292,31,0,323,0,292,0,31,50,312,0.1273,2.2429,12.4800,7.8000,7.2558,8.4835,0.6798,0.3744,7.1616,1.1477,0.5578,7.9220,1.2695,0.5868,0.8139,0.3629,3.2083,0.4671,0.3493,611,0.0312,0.2824,0.2000,0.6600,0.1400,50,298,0.1216,2.3842,11.9200,7.6410,7.0952,8.3099,0.6971,0.3866,6.7762,1.1369,0.5613,7.7800,1.3054,0.5987,1.0021,0.4203,3.6237,0.4518,0.3372,538,0.0274,0.2790,0.2200,0.6200,0.1600,-14,-0.0057,0.1413,-0.5600,-0.1590,-0.1606,-0.1735,0.0174,0.0122,-0.3854,-0.0107,0.0035,-0.1419,0.0358,0.0119,0.1882,0.0574,0.4153,-0.0153,-0.0122,-73,-0.0037,-0.0033,0.0200,-0.0400,0.0200,295,3,17,2135,0.9455,0.9986,0.0014,0.0545,0.9899,0.9455,0.9672,0.9629,0.9441,0.9365,17,31,0,10,6,10
117,WLNM_dir_neg_kfold,0.8468,0.6633,00:00:05,10,90,17,18362,fixed,0.5000,0.8421,0.5161,0.6400,16,3,15,59,0.5161,0.9516,0.0484,0.4839,0.8421,0.5161,0.6400,0.8065,0.5986,0.5179,0.5469,0.4677,323,292,31,0,323,0,292,0,31,50,312,0.1273,2.2429,12.4800,7.8000,7.2558,8.4835,0.6798,0.3744,7.1616,1.1477,0.5578,7.9220,1.2695,0.5868,0.8139,0.3629,3.2083,0.4671,0.3493,611,0.0312,0.2824,0.2000,0.6600,0.1400,50,300,0.1224,2.2919,12,7.5000,7.1429,8.2956,0.6913,0.3809,6.7310,1.1218,0.5547,7.9205,1.3201,0.6047,0.8723,0.3806,3.1667,0.4384,0.3273,530,0.0270,0.2715,0.2000,0.6400,0.1600,-12,-0.0049,0.0490,-0.4800,-0.3000,-0.1130,-0.1879,0.0115,0.0065,-0.4306,-0.0259,-0.0032,-0.0014,0.0505,0.0179,0.0585,0.0178,-0.0417,-0.0287,-0.0220,-81,-0.0041,-0.0109,0,-0.0200,0.0200,297,3,15,2135,0.9519,0.9986,0.0014,0.0481,0.9900,0.9519,0.9706,0.9666,0.9505,0.9429,19,31,0,10,6,10
118,WLNM_dir_neg_kfold,0.7529,0.6265,00:00:06,10,90,18,18363,fixed,0.5000,0.7273,0.5161,0.6038,16,6,15,56,0.5161,0.9032,0.0968,0.4839,0.7273,0.5161,0.6038,0.7742,0.5878,0.4522,0.4652,0.4194,323,292,31,0,323,0,292,0,31,50,312,0.1273,2.2429,12.4800,7.8000,7.2558,8.4835,0.6798,0.3744,7.1616,1.1477,0.5578,7.9220,1.2695,0.5868,0.8139,0.3629,3.2083,0.4671,0.3493,611,0.0312,0.2824,0.2000,0.6600,0.1400,50,303,0.1237,2.2270,12.1200,7.5750,7.2143,8.2700,0.6823,0.3766,6.7715,1.1174,0.5531,7.8906,1.3021,0.5989,0.7987,0.3586,2.9418,0.4440,0.3400,561,0.0286,0.2772,0.2000,0.6400,0.1600,-9,-0.0037,-0.0159,-0.3600,-0.2250,-0.0415,-0.2134,0.0026,0.0023,-0.3901,-0.0303,-0.0048,-0.0314,0.0325,0.0121,-0.0152,-0.0042,-0.2666,-0.0231,-0.0093,-50,-0.0026,-0.0052,0,-0.0200,0.0200,297,6,15,2132,0.9519,0.9972,0.0028,0.0481,0.9802,0.9519,0.9659,0.9611,0.9491,0.9340,22,31,0,10,6,10
119,WLNM_dir_neg_kfold,0.8954,0.7809,00:00:05,10,90,19,18364,fixed,0.5000,0.8947,0.5484,0.6800,17,2,14,60,0.5484,0.9677,0.0323,0.4516,0.8947,0.5484,0.6800,0.8280,0.5986,0.5714,0.6035,0.5161,323,292,31,0,323,0,292,0,31,50,312,0.1273,2.2429,12.4800,7.8000,7.2558,8.4835,0.6798,0.3744,7.1616,1.1477,0.5578,7.9220,1.2695,0.5868,0.8139,0.3629,3.2083,0.4671,0.3493,611,0.0312,0.2824,0.2000,0.6600,0.1400,50,300,0.1224,2.4827,12,7.5000,7.1429,8.3885,0.6990,0.3859,6.7491,1.1249,0.5573,7.9514,1.3252,0.6071,0.9036,0.3640,3.3435,0.4487,0.3291,535,0.0273,0.2729,0.2000,0.6400,0.1600,-12,-0.0049,0.2398,-0.4800,-0.3000,-0.1130,-0.0949,0.0193,0.0116,-0.4124,-0.0228,-0.0005,0.0294,0.0557,0.0203,0.0897,0.0011,0.1351,-0.0185,-0.0202,-76,-0.0039,-0.0095,0,-0.0200,0.0200,298,2,14,2136,0.9551,0.9991,0.0009,0.0449,0.9933,0.9551,0.9739,0.9704,0.9542,0.9490,19,31,0,10,6,10
120,WLNM_dir_neg_kfold,0.8437,0.6868,00:00:05,10,90,20,18365,fixed,0.5000,0.8125,0.4194,0.5532,13,3,18,59,0.4194,0.9516,0.0484,0.5806,0.8125,0.4194,0.5532,0.7742,0.6093,0.4220,0.4633,0.3710,323,292,31,0,323,0,292,0,31,50,312,0.1273,2.2429,12.4800,7.8000,7.2558,8.4835,0.6798,0.3744,7.1616,1.1477,0.5578,7.9220,1.2695,0.5868,0.8139,0.3629,3.2083,0.4671,0.3493,611,0.0312,0.2824,0.2000,0.6600,0.1400,50,297,0.1212,1,11.8800,7.4250,7.0714,8.3388,0.7019,0.3880,6.7986,1.1445,0.5622,7.8803,1.3266,0.6080,0,0,0,0.4555,0.3291,528,0.0269,0.2755,0.2000,0.6400,0.1600,-15,-0.0061,-1.2429,-0.6000,-0.3750,-0.1844,-0.1446,0.0222,0.0137,-0.3630,-0.0031,0.0044,-0.0417,0.0571,0.0212,-0.8139,-0.3629,-3.2083,-0.0117,-0.0202,-83,-0.0042,-0.0069,0,-0.0200,0.0200,294,3,18,2135,0.9423,0.9986,0.0014,0.0577,0.9899,0.9423,0.9655,0.9610,0.9409,0.9333,16,31,0,10,6,10
121,WLNM_dir_neg_kfold,0.8642,0.7580,00:00:05,10,90,1,19346,fixed,0.5000,0.8125,0.4194,0.5532,13,3,18,59,0.4194,0.9516,0.0484,0.5806,0.8125,0.4194,0.5532,0.7742,0.6093,0.4220,0.4633,0.3710,323,292,31,0,323,0,292,0,31,50,312,0.1273,2.2429,12.4800,7.8000,7.2558,8.4835,0.6798,0.3744,7.1616,1.1477,0.5578,7.9220,1.2695,0.5868,0.8139,0.3629,3.2083,0.4671,0.3493,611,0.0312,0.2824,0.2000,0.6600,0.1400,50,297,0.1212,2.0946,11.8800,7.4250,6.9070,8.0169,0.6748,0.3720,6.6560,1.1205,0.5481,7.7101,1.2980,0.5983,0.6941,0.3314,2.6667,0.3647,0.3205,501,0.0256,0.2645,0.2000,0.6600,0.1400,-15,-0.0061,-0.1483,-0.6000,-0.3750,-0.3488,-0.4665,-0.0049,-0.0024,-0.5056,-0.0271,-0.0097,-0.2119,0.0284,0.0115,-0.1197,-0.0315,-0.5417,-0.1024,-0.0288,-110,-0.0056,-0.0178,0,0,0,294,3,18,2135,0.9423,0.9986,0.0014,0.0577,0.9899,0.9423,0.9655,0.9610,0.9409,0.9333,16,31,0,10,7,10
122,WLNM_dir_neg_kfold,0.8634,0.7699,00:00:05,10,90,2,19347,fixed,0.5000,0.8333,0.4839,0.6122,15,3,16,59,0.4839,0.9516,0.0484,0.5161,0.8333,0.4839,0.6122,0.7957,0.6022,0.4865,0.5196,0.4355,323,292,31,0,323,0,292,0,31,50,312,0.1273,2.2429,12.4800,7.8000,7.2558,8.4835,0.6798,0.3744,7.1616,1.1477,0.5578,7.9220,1.2695,0.5868,0.8139,0.3629,3.2083,0.4671,0.3493,611,0.0312,0.2824,0.2000,0.6600,0.1400,50,299,0.1220,2.2681,11.9600,7.6667,6.9535,8.2238,0.6876,0.3786,6.7446,1.1279,0.5534,7.6864,1.2854,0.5927,0.8362,0.3687,3.1038,0.3614,0.3351,531,0.0271,0.2694,0.2200,0.6400,0.1400,-13,-0.0053,0.0252,-0.5200,-0.1333,-0.3023,-0.2596,0.0078,0.0042,-0.4170,-0.0198,-0.0044,-0.2355,0.0158,0.0059,0.0224,0.0058,-0.1046,-0.1057,-0.0143,-80,-0.0041,-0.0129,0.0200,-0.0200,0,296,3,16,2135,0.9487,0.9986,0.0014,0.0513,0.9900,0.9487,0.9689,0.9648,0.9473,0.9397,18,31,0,10,7,10
123,WLNM_dir_neg_kfold,0.8720,0.7844,00:00:05,10,90,3,19348,fixed,0.5000,0.8500,0.5484,0.6667,17,3,14,59,0.5484,0.9516,0.0484,0.4516,0.8500,0.5484,0.6667,0.8172,0.5950,0.5487,0.5737,0.5000,323,292,31,0,323,0,292,0,31,50,312,0.1273,2.2429,12.4800,7.8000,7.2558,8.4835,0.6798,0.3744,7.1616,1.1477,0.5578,7.9220,1.2695,0.5868,0.8139,0.3629,3.2083,0.4671,0.3493,611,0.0312,0.2824,0.2000,0.6600,0.1400,50,301,0.1229,2.0172,12.0400,7.7179,7,8.1740,0.6789,0.3753,6.7898,1.1279,0.5575,7.8415,1.3026,0.6006,0.6705,0.3324,2.6667,0.3734,0.3327,540,0.0276,0.2830,0.2200,0.6400,0.1400,-11,-0.0045,-0.2257,-0.4400,-0.0821,-0.2558,-0.3094,-0.0009,0.0009,-0.3718,-0.0198,-0.0003,-0.0804,0.0330,0.0138,-0.1434,-0.0305,-0.5417,-0.0938,-0.0166,-71,-0.0036,0.0006,0.0200,-0.0200,0,298,3,14,2135,0.9551,0.9986,0.0014,0.0449,0.9900,0.9551,0.9723,0.9685,0.9537,0.9460,20,31,0,10,7,10
124,WLNM_dir_neg_kfold,0.7914,0.6647,00:00:05,10,90,4,19349,fixed,0.5000,0.7895,0.4839,0.6000,15,4,16,58,0.4839,0.9355,0.0645,0.5161,0.7895,0.4839,0.6000,0.7849,0.5986,0.4643,0.4903,0.4194,323,292,31,0,323,0,292,0,31,50,312,0.1273,2.2429,12.4800,7.8000,7.2558,8.4835,0.6798,0.3744,7.1616,1.1477,0.5578,7.9220,1.2695,0.5868,0.8139,0.3629,3.2083,0.4671,0.3493,611,0.0312,0.2824,0.2000,0.6600,0.1400,50,300,0.1224,2.0627,12,7.6923,6.9767,8.0711,0.6726,0.3716,6.6762,1.1127,0.5471,7.8454,1.3076,0.6029,0.7194,0.3488,2.6667,0.3689,0.3223,514,0.0262,0.2812,0.2200,0.6400,0.1400,-12,-0.0049,-0.1802,-0.4800,-0.1077,-0.2791,-0.4123,-0.0072,-0.0028,-0.4854,-0.0350,-0.0108,-0.0765,0.0380,0.0161,-0.0944,-0.0141,-0.5417,-0.0982,-0.0270,-97,-0.0049,-0.0011,0.0200,-0.0200,0,296,4,16,2134,0.9487,0.9981,0.0019,0.0513,0.9867,0.9487,0.9673,0.9629,0.9468,0.9367,19,31,0,10,7,10
125,WLNM_dir_neg_kfold,0.8338,0.7579,00:00:05,10,90,5,19350,fixed,0.5000,0.8333,0.4839,0.6122,15,3,16,59,0.4839,0.9516,0.0484,0.5161,0.8333,0.4839,0.6122,0.7957,0.6022,0.4865,0.5196,0.4355,323,292,31,0,323,0,292,0,31,50,312,0.1273,2.2429,12.4800,7.8000,7.2558,8.4835,0.6798,0.3744,7.1616,1.1477,0.5578,7.9220,1.2695,0.5868,0.8139,0.3629,3.2083,0.4671,0.3493,611,0.0312,0.2824,0.2000,0.6600,0.1400,50,299,0.1220,2.3419,11.9600,7.6667,6.9535,8.0937,0.6767,0.3741,6.7446,1.1279,0.5531,7.6811,1.2845,0.5983,0.9340,0.3988,3.2281,0.3535,0.3326,531,0.0271,0.2691,0.2200,0.6400,0.1400,-13,-0.0053,0.0990,-0.5200,-0.1333,-0.3023,-0.3897,-0.0030,-0.0002,-0.4170,-0.0198,-0.0047,-0.2408,0.0149,0.0115,0.1202,0.0360,0.0197,-0.1136,-0.0168,-80,-0.0041,-0.0133,0.0200,-0.0200,0,296,3,16,2135,0.9487,0.9986,0.0014,0.0513,0.9900,0.9487,0.9689,0.9648,0.9473,0.9397,18,31,0,10,7,10
126,WLNM_dir_neg_kfold,0.8626,0.7773,00:00:05,10,90,6,19351,fixed,0.5000,0.9500,0.6129,0.7451,19,1,12,61,0.6129,0.9839,0.0161,0.3871,0.9500,0.6129,0.7451,0.8602,0.5950,0.6549,0.6847,0.5968,323,292,31,0,323,0,292,0,31,50,312,0.1273,2.2429,12.4800,7.8000,7.2558,8.4835,0.6798,0.3744,7.1616,1.1477,0.5578,7.9220,1.2695,0.5868,0.8139,0.3629,3.2083,0.4671,0.3493,611,0.0312,0.2824,0.2000,0.6600,0.1400,50,301,0.1229,2.0352,12.0400,7.7179,7,8.2114,0.6820,0.3763,6.7476,1.1209,0.5502,7.8649,1.3065,0.5982,0.6933,0.3407,2.6667,0.3727,0.3326,539,0.0275,0.2868,0.2200,0.6400,0.1400,-11,-0.0045,-0.2077,-0.4400,-0.0821,-0.2558,-0.2721,0.0022,0.0019,-0.4140,-0.0268,-0.0076,-0.0571,0.0369,0.0114,-0.1206,-0.0222,-0.5417,-0.0944,-0.0167,-72,-0.0037,0.0045,0.0200,-0.0200,0,300,1,12,2137,0.9615,0.9995,0.0005,0.0385,0.9967,0.9615,0.9788,0.9760,0.9611,0.9585,20,31,0,10,7,10
127,WLNM_dir_neg_kfold,0.7758,0.6539,00:00:06,10,90,7,19352,fixed,0.5000,0.8500,0.5484,0.6667,17,3,14,59,0.5484,0.9516,0.0484,0.4516,0.8500,0.5484,0.6667,0.8172,0.5950,0.5487,0.5737,0.5000,323,292,31,0,323,0,292,0,31,50,312,0.1273,2.2429,12.4800,7.8000,7.2558,8.4835,0.6798,0.3744,7.1616,1.1477,0.5578,7.9220,1.2695,0.5868,0.8139,0.3629,3.2083,0.4671,0.3493,611,0.0312,0.2824,0.2000,0.6600,0.1400,50,301,0.1229,2.0247,12.0400,7.7179,7,8.2263,0.6832,0.3770,6.7294,1.1178,0.5496,7.9089,1.3138,0.6001,0.6854,0.3385,2.6667,0.3694,0.3261,528,0.0269,0.2873,0.2200,0.6400,0.1400,-11,-0.0045,-0.2181,-0.4400,-0.0821,-0.2558,-0.2572,0.0035,0.0027,-0.4321,-0.0298,-0.0083,-0.0131,0.0442,0.0133,-0.1285,-0.0244,-0.5417,-0.0977,-0.0233,-83,-0.0042,0.0049,0.0200,-0.0200,0,298,3,14,2135,0.9551,0.9986,0.0014,0.0449,0.9900,0.9551,0.9723,0.9685,0.9537,0.9460,20,31,0,10,7,10
128,WLNM_dir_neg_kfold,0.8574,0.7608,00:00:05,10,90,8,19353,fixed,0.5000,0.8889,0.5161,0.6531,16,2,15,60,0.5161,0.9677,0.0323,0.4839,0.8889,0.5161,0.6531,0.8172,0.6022,0.5405,0.5774,0.4839,323,292,31,0,323,0,292,0,31,50,312,0.1273,2.2429,12.4800,7.8000,7.2558,8.4835,0.6798,0.3744,7.1616,1.1477,0.5578,7.9220,1.2695,0.5868,0.8139,0.3629,3.2083,0.4671,0.3493,611,0.0312,0.2824,0.2000,0.6600,0.1400,50,299,0.1220,2.0185,11.9600,7.6667,6.9535,8.1063,0.6778,0.3745,6.7234,1.1243,0.5515,7.8571,1.3139,0.6066,0.6799,0.3369,2.6667,0.3679,0.3246,519,0.0265,0.2872,0.2200,0.6400,0.1400,-13,-0.0053,-0.2244,-0.5200,-0.1333,-0.3023,-0.3771,-0.0020,0.0002,-0.4382,-0.0234,-0.0063,-0.0648,0.0444,0.0198,-0.1339,-0.0260,-0.5417,-0.0992,-0.0248,-92,-0.0047,0.0048,0.0200,-0.0200,0,297,2,15,2136,0.9519,0.9991,0.0009,0.0481,0.9933,0.9519,0.9722,0.9685,0.9510,0.9459,18,31,0,10,7,10
129,WLNM_dir_neg_kfold,0.8767,0.7962,00:00:05,10,90,9,19354,fixed,0.5000,0.9375,0.4839,0.6383,15,1,16,61,0.4839,0.9839,0.0161,0.5161,0.9375,0.4839,0.6383,0.8172,0.6093,0.5321,0.5842,0.4677,323,292,31,0,323,0,292,0,31,50,312,0.1273,2.2429,12.4800,7.8000,7.2558,8.4835,0.6798,0.3744,7.1616,1.1477,0.5578,7.9220,1.2695,0.5868,0.8139,0.3629,3.2083,0.4671,0.3493,611,0.0312,0.2824,0.2000,0.6600,0.1400,50,297,0.1212,1.9887,11.8800,7.8158,6.9070,8.2255,0.6924,0.3815,6.7443,1.1354,0.5571,7.8647,1.3240,0.6079,0.6923,0.3481,2.6667,0.3506,0.3241,513,0.0262,0.2980,0.2400,0.6200,0.1400,-15,-0.0061,-0.2542,-0.6000,0.0158,-0.3488,-0.2580,0.0126,0.0072,-0.4172,-0.0123,-0.0007,-0.0573,0.0545,0.0211,-0.1216,-0.0147,-0.5417,-0.1166,-0.0253,-98,-0.0050,0.0157,0.0400,-0.0400,0,296,1,16,2137,0.9487,0.9995,0.0005,0.0513,0.9966,0.9487,0.9721,0.9685,0.9483,0.9457,16,31,0,10,7,10
130,WLNM_dir_neg_kfold,0.8684,0.6971,00:00:05,10,90,10,19355,fixed,0.5000,0.7857,0.3548,0.4889,11,3,20,59,0.3548,0.9516,0.0484,0.6452,0.7857,0.3548,0.4889,0.7527,0.6165,0.3551,0.4040,0.3065,323,292,31,0,323,0,292,0,31,50,312,0.1273,2.2429,12.4800,7.8000,7.2558,8.4835,0.6798,0.3744,7.1616,1.1477,0.5578,7.9220,1.2695,0.5868,0.8139,0.3629,3.2083,0.4671,0.3493,611,0.0312,0.2824,0.2000,0.6600,0.1400,50,295,0.1204,1.9929,11.8000,7.7632,6.8605,8.1165,0.6878,0.3796,6.8340,1.1583,0.5660,7.6565,1.2977,0.6031,0.6922,0.3473,2.6667,0.3634,0.3313,520,0.0265,0.2816,0.2400,0.6200,0.1400,-17,-0.0069,-0.2500,-0.6800,-0.0368,-0.3953,-0.3670,0.0081,0.0052,-0.3275,0.0106,0.0082,-0.2654,0.0282,0.0163,-0.1217,-0.0155,-0.5417,-0.1037,-0.0181,-91,-0.0046,-0.0008,0.0400,-0.0400,0,292,3,20,2135,0.9359,0.9986,0.0014,0.0641,0.9898,0.9359,0.9621,0.9572,0.9345,0.9270,14,31,0,10,7,10
