Iteration,Version,ROC_AUC,PR_AUC,TimeElapsed,K,TrainRatio,ExperimentID,Seed,ThresholdMode,Threshold,Precision,Recall,F1Score,TestTP,TestFP,TestFN,TestTN,TestTPR,TestTNR,TestFPR,TestFNR,TestPrecision,TestRecall,TestF1Score,TestAccuracy,TestExpectedAccuracy,TestKappa,TestMCC,TestTSS,TotalLinks,TrainLinks,TestLinks,BackboneTotal,NonBackboneTotal,BackboneTrainLinks,NonBackboneTrainLinks,BackboneTestLinks,NonBackboneTestLinks,EmpiricalNumSpecies,EmpiricalLinks,EmpiricalConnectance,EmpiricalMeanTrophicLevel,EmpiricalMeanDegree,EmpiricalMeanGenerality,EmpiricalMeanVulnerability,EmpiricalDegreeStd,EmpiricalDegreeCV,EmpiricalDegreeGini,EmpiricalGeneralityStd,EmpiricalGeneralityCV,EmpiricalGeneralityGini,EmpiricalVulnerabilityStd,EmpiricalVulnerabilityCV,EmpiricalVulnerabilityGini,EmpiricalTrophicLevelStd,EmpiricalTrophicLevelCV,EmpiricalTrophicLevelRange,EmpiricalMeanLocalClustering,EmpiricalTransitivity,EmpiricalNumTriangles,EmpiricalTriangleDensity,EmpiricalMeanDietOverlap,EmpiricalPropBasal,EmpiricalPropIntermediate,EmpiricalPropTop,PseudoNumSpecies,PseudoLinks,PseudoConnectance,PseudoMeanTrophicLevel,PseudoMeanDegree,PseudoMeanGenerality,PseudoMeanVulnerability,PseudoDegreeStd,PseudoDegreeCV,PseudoDegreeGini,PseudoGeneralityStd,PseudoGeneralityCV,PseudoGeneralityGini,PseudoVulnerabilityStd,PseudoVulnerabilityCV,PseudoVulnerabilityGini,PseudoTrophicLevelStd,PseudoTrophicLevelCV,PseudoTrophicLevelRange,PseudoMeanLocalClustering,PseudoTransitivity,PseudoNumTriangles,PseudoTriangleDensity,PseudoMeanDietOverlap,PseudoPropBasal,PseudoPropIntermediate,PseudoPropTop,DeltaLinks,DeltaConnectance,DeltaMeanTrophicLevel,DeltaMeanDegree,DeltaMeanGenerality,DeltaMeanVulnerability,DeltaDegreeStd,DeltaDegreeCV,DeltaDegreeGini,DeltaGeneralityStd,DeltaGeneralityCV,DeltaGeneralityGini,DeltaVulnerabilityStd,DeltaVulnerabilityCV,DeltaVulnerabilityGini,DeltaTrophicLevelStd,DeltaTrophicLevelCV,DeltaTrophicLevelRange,DeltaMeanLocalClustering,DeltaTransitivity,DeltaNumTriangles,DeltaTriangleDensity,DeltaMeanDietOverlap,DeltaPropBasal,DeltaPropIntermediate,DeltaPropTop,PseudoTP,PseudoFP,PseudoFN,PseudoTN,PseudoTPR,PseudoTNR,PseudoFPR,PseudoFNR,PseudoPrecision,PseudoRecall,PseudoF1Score,PseudoMCC,PseudoTSS,PseudoJaccardLinks,NumPredictedNovelLinks,NumTrueNovelLinks,EvaluateOnAllUnseen,CvK,FoldID,NumFolds
115,WLNM_dir_neg_kfold,0.9512,0.8218,00:00:01,10,90,15,18360,fixed,0.5000,1,0.3846,0.5556,5,0,8,26,0.3846,1,0,0.6154,1,0.3846,0.5556,0.7949,0.6239,0.4545,0.5423,0.3846,136,123,13,0,136,0,123,0,13,32,134,0.1351,1.9274,8.3750,6.3810,4.3226,5.8572,0.6994,0.3815,5.9429,1.4192,0.6810,3.2072,0.7659,0.3923,0.8178,0.4243,2.7095,0.3172,0.3407,169,0.0341,0.3570,0.3438,0.6250,0.0312,32,126,0.1270,1.8902,7.8750,6.3000,4.0645,5.5285,0.7020,0.3862,5.6279,1.4293,0.6870,3.0894,0.7846,0.4082,0.8249,0.4364,2.6677,0.2797,0.3366,147,0.0296,0.3362,0.3750,0.5938,0.0312,-8,-0.0081,-0.0372,-0.5000,-0.0810,-0.2581,-0.3287,0.0027,0.0046,-0.3150,0.0101,0.0060,-0.1178,0.0187,0.0160,0.0070,0.0121,-0.0418,-0.0374,-0.0041,-22,-0.0044,-0.0208,0.0312,-0.0312,0,126,0,8,858,0.9403,1,0,0.0597,1,0.9403,0.9692,0.9652,0.9403,0.9403,5,13,0,10,6,10
116,WLNM_dir_neg_kfold,0.8876,0.7326,00:00:02,10,90,16,18361,fixed,0.5000,1,0.3846,0.5556,5,0,8,26,0.3846,1,0,0.6154,1,0.3846,0.5556,0.7949,0.6239,0.4545,0.5423,0.3846,136,123,13,0,136,0,123,0,13,32,134,0.1351,1.9274,8.3750,6.3810,4.3226,5.8572,0.6994,0.3815,5.9429,1.4192,0.6810,3.2072,0.7659,0.3923,0.8178,0.4243,2.7095,0.3172,0.3407,169,0.0341,0.3570,0.3438,0.6250,0.0312,32,126,0.1270,1.8902,7.8750,6.3000,4.0645,5.5285,0.7020,0.3862,5.6279,1.4293,0.6870,3.0894,0.7846,0.4082,0.8249,0.4364,2.6677,0.2797,0.3366,147,0.0296,0.3362,0.3750,0.5938,0.0312,-8,-0.0081,-0.0372,-0.5000,-0.0810,-0.2581,-0.3287,0.0027,0.0046,-0.3150,0.0101,0.0060,-0.1178,0.0187,0.0160,0.0070,0.0121,-0.0418,-0.0374,-0.0041,-22,-0.0044,-0.0208,0.0312,-0.0312,0,126,0,8,858,0.9403,1,0,0.0597,1,0.9403,0.9692,0.9652,0.9403,0.9403,5,13,0,10,6,10
117,WLNM_dir_neg_kfold,0.8536,0.6937,00:00:02,10,90,17,18362,fixed,0.5000,0.8333,0.3846,0.5263,5,1,8,25,0.3846,0.9615,0.0385,0.6154,0.8333,0.3846,0.5263,0.7692,0.6154,0.4000,0.4523,0.3462,136,123,13,0,136,0,123,0,13,32,134,0.1351,1.9274,8.3750,6.3810,4.3226,5.8572,0.6994,0.3815,5.9429,1.4192,0.6810,3.2072,0.7659,0.3923,0.8178,0.4243,2.7095,0.3172,0.3407,169,0.0341,0.3570,0.3438,0.6250,0.0312,32,127,0.1280,1.9382,7.9375,6.0476,4.0968,5.5529,0.6996,0.3846,5.6081,1.4131,0.6794,3.1976,0.8057,0.4126,0.8323,0.4294,2.7012,0.2788,0.3386,150,0.0302,0.3530,0.3438,0.6250,0.0312,-7,-0.0071,0.0108,-0.4375,-0.3333,-0.2258,-0.3043,0.0002,0.0031,-0.3349,-0.0061,-0.0016,-0.0096,0.0398,0.0204,0.0145,0.0051,-0.0082,-0.0384,-0.0021,-19,-0.0038,-0.0039,0,0,0,126,1,8,857,0.9403,0.9988,0.0012,0.0597,0.9921,0.9403,0.9655,0.9608,0.9391,0.9333,6,13,0,10,6,10
118,WLNM_dir_neg_kfold,0.8876,0.7292,00:00:02,10,90,18,18363,fixed,0.5000,1,0.3846,0.5556,5,0,8,26,0.3846,1,0,0.6154,1,0.3846,0.5556,0.7949,0.6239,0.4545,0.5423,0.3846,136,123,13,0,136,0,123,0,13,32,134,0.1351,1.9274,8.3750,6.3810,4.3226,5.8572,0.6994,0.3815,5.9429,1.4192,0.6810,3.2072,0.7659,0.3923,0.8178,0.4243,2.7095,0.3172,0.3407,169,0.0341,0.3570,0.3438,0.6250,0.0312,32,126,0.1270,1.8778,7.8750,6.3000,4.0645,5.5110,0.6998,0.3852,5.6279,1.4293,0.6870,3.0894,0.7846,0.4082,0.8076,0.4301,2.6452,0.2866,0.3351,146,0.0294,0.3362,0.3750,0.5938,0.0312,-8,-0.0081,-0.0495,-0.5000,-0.0810,-0.2581,-0.3462,0.0004,0.0036,-0.3150,0.0101,0.0060,-0.1178,0.0187,0.0160,-0.0103,0.0057,-0.0642,-0.0306,-0.0056,-23,-0.0046,-0.0208,0.0312,-0.0312,0,126,0,8,858,0.9403,1,0,0.0597,1,0.9403,0.9692,0.9652,0.9403,0.9403,5,13,0,10,6,10
119,WLNM_dir_neg_kfold,0.7988,0.6468,00:00:02,10,90,19,18364,fixed,0.5000,1,0.3846,0.5556,5,0,8,26,0.3846,1,0,0.6154,1,0.3846,0.5556,0.7949,0.6239,0.4545,0.5423,0.3846,136,123,13,0,136,0,123,0,13,32,134,0.1351,1.9274,8.3750,6.3810,4.3226,5.8572,0.6994,0.3815,5.9429,1.4192,0.6810,3.2072,0.7659,0.3923,0.8178,0.4243,2.7095,0.3172,0.3407,169,0.0341,0.3570,0.3438,0.6250,0.0312,32,126,0.1270,1.8902,7.8750,6.3000,4.0645,5.5285,0.7020,0.3862,5.6279,1.4293,0.6870,3.0894,0.7846,0.4082,0.8249,0.4364,2.6677,0.2797,0.3366,147,0.0296,0.3362,0.3750,0.5938,0.0312,-8,-0.0081,-0.0372,-0.5000,-0.0810,-0.2581,-0.3287,0.0027,0.0046,-0.3150,0.0101,0.0060,-0.1178,0.0187,0.0160,0.0070,0.0121,-0.0418,-0.0374,-0.0041,-22,-0.0044,-0.0208,0.0312,-0.0312,0,126,0,8,858,0.9403,1,0,0.0597,1,0.9403,0.9692,0.9652,0.9403,0.9403,5,13,0,10,6,10
120,WLNM_dir_neg_kfold,0.9305,0.7855,00:00:01,10,90,20,18365,fixed,0.5000,1,0.3846,0.5556,5,0,8,26,0.3846,1,0,0.6154,1,0.3846,0.5556,0.7949,0.6239,0.4545,0.5423,0.3846,136,123,13,0,136,0,123,0,13,32,134,0.1351,1.9274,8.3750,6.3810,4.3226,5.8572,0.6994,0.3815,5.9429,1.4192,0.6810,3.2072,0.7659,0.3923,0.8178,0.4243,2.7095,0.3172,0.3407,169,0.0341,0.3570,0.3438,0.6250,0.0312,32,126,0.1270,1.8902,7.8750,6.3000,4.0645,5.5285,0.7020,0.3862,5.6279,1.4293,0.6870,3.0894,0.7846,0.4082,0.8249,0.4364,2.6677,0.2797,0.3366,147,0.0296,0.3362,0.3750,0.5938,0.0312,-8,-0.0081,-0.0372,-0.5000,-0.0810,-0.2581,-0.3287,0.0027,0.0046,-0.3150,0.0101,0.0060,-0.1178,0.0187,0.0160,0.0070,0.0121,-0.0418,-0.0374,-0.0041,-22,-0.0044,-0.0208,0.0312,-0.0312,0,126,0,8,858,0.9403,1,0,0.0597,1,0.9403,0.9692,0.9652,0.9403,0.9403,5,13,0,10,6,10
121,WLNM_dir_neg_kfold,0.7840,0.5334,00:00:01,10,90,1,19346,fixed,0.5000,0.8750,0.5385,0.6667,7,1,6,25,0.5385,0.9615,0.0385,0.4615,0.8750,0.5385,0.6667,0.8205,0.5983,0.5532,0.5837,0.5000,136,123,13,0,136,0,123,0,13,32,134,0.1351,1.9274,8.3750,6.3810,4.3226,5.8572,0.6994,0.3815,5.9429,1.4192,0.6810,3.2072,0.7659,0.3923,0.8178,0.4243,2.7095,0.3172,0.3407,169,0.0341,0.3570,0.3438,0.6250,0.0312,32,129,0.1300,1.9215,8.0625,6.1429,4.1613,5.5703,0.6909,0.3786,5.6539,1.4025,0.6766,3.1570,0.7831,0.4004,0.8092,0.4211,2.6995,0.2934,0.3427,159,0.0321,0.3532,0.3438,0.6250,0.0312,-5,-0.0050,-0.0059,-0.3125,-0.2381,-0.1613,-0.2869,-0.0085,-0.0029,-0.2890,-0.0167,-0.0044,-0.0502,0.0172,0.0082,-0.0086,-0.0032,-0.0099,-0.0238,0.0019,-10,-0.0020,-0.0038,0,0,0,128,1,6,857,0.9552,0.9988,0.0012,0.0448,0.9922,0.9552,0.9734,0.9696,0.9541,0.9481,8,13,0,10,7,10
122,WLNM_dir_neg_kfold,0.8195,0.5443,00:00:02,10,90,2,19347,fixed,0.5000,0.8750,0.5385,0.6667,7,1,6,25,0.5385,0.9615,0.0385,0.4615,0.8750,0.5385,0.6667,0.8205,0.5983,0.5532,0.5837,0.5000,136,123,13,0,136,0,123,0,13,32,134,0.1351,1.9274,8.3750,6.3810,4.3226,5.8572,0.6994,0.3815,5.9429,1.4192,0.6810,3.2072,0.7659,0.3923,0.8178,0.4243,2.7095,0.3172,0.3407,169,0.0341,0.3570,0.3438,0.6250,0.0312,32,129,0.1300,1.9676,8.0625,5.8636,4.1613,5.5645,0.6902,0.3786,5.5850,1.3854,0.6684,3.2576,0.8081,0.4058,0.8032,0.4082,2.7246,0.2952,0.3386,157,0.0317,0.3685,0.3125,0.6562,0.0312,-5,-0.0050,0.0402,-0.3125,-0.5173,-0.1613,-0.2927,-0.0092,-0.0029,-0.3579,-0.0338,-0.0126,0.0504,0.0422,0.0135,-0.0147,-0.0161,0.0151,-0.0220,-0.0021,-12,-0.0024,0.0115,-0.0312,0.0312,0,128,1,6,857,0.9552,0.9988,0.0012,0.0448,0.9922,0.9552,0.9734,0.9696,0.9541,0.9481,8,13,0,10,7,10
123,WLNM_dir_neg_kfold,0.8521,0.7132,00:00:02,10,90,3,19348,fixed,0.5000,0.8750,0.5385,0.6667,7,1,6,25,0.5385,0.9615,0.0385,0.4615,0.8750,0.5385,0.6667,0.8205,0.5983,0.5532,0.5837,0.5000,136,123,13,0,136,0,123,0,13,32,134,0.1351,1.9274,8.3750,6.3810,4.3226,5.8572,0.6994,0.3815,5.9429,1.4192,0.6810,3.2072,0.7659,0.3923,0.8178,0.4243,2.7095,0.3172,0.3407,169,0.0341,0.3570,0.3438,0.6250,0.0312,32,129,0.1300,1.9272,8.0625,6.1429,4.1613,5.6565,0.7016,0.3849,5.6710,1.4068,0.6776,3.1159,0.7729,0.3941,0.8179,0.4244,2.7223,0.3149,0.3646,171,0.0345,0.3505,0.3438,0.6250,0.0312,-5,-0.0050,-0.0002,-0.3125,-0.2381,-0.1613,-0.2007,0.0022,0.0034,-0.2719,-0.0124,-0.0034,-0.0914,0.0070,0.0019,0.0001,0.0001,0.0128,-0.0022,0.0239,2,0.0004,-0.0065,0,0,0,128,1,6,857,0.9552,0.9988,0.0012,0.0448,0.9922,0.9552,0.9734,0.9696,0.9541,0.9481,8,13,0,10,7,10
124,WLNM_dir_neg_kfold,0.8876,0.6506,00:00:02,10,90,4,19349,fixed,0.5000,0.8750,0.5385,0.6667,7,1,6,25,0.5385,0.9615,0.0385,0.4615,0.8750,0.5385,0.6667,0.8205,0.5983,0.5532,0.5837,0.5000,136,123,13,0,136,0,123,0,13,32,134,0.1351,1.9274,8.3750,6.3810,4.3226,5.8572,0.6994,0.3815,5.9429,1.4192,0.6810,3.2072,0.7659,0.3923,0.8178,0.4243,2.7095,0.3172,0.3407,169,0.0341,0.3570,0.3438,0.6250,0.0312,32,129,0.1300,1.9219,8.0625,6.1429,4.1613,5.5529,0.6887,0.3794,5.6253,1.3954,0.6742,3.1774,0.7882,0.4053,0.8082,0.4205,2.6232,0.3037,0.3499,162,0.0327,0.3534,0.3438,0.6250,0.0312,-5,-0.0050,-0.0055,-0.3125,-0.2381,-0.1613,-0.3043,-0.0106,-0.0022,-0.3176,-0.0238,-0.0068,-0.0298,0.0223,0.0130,-0.0097,-0.0038,-0.0862,-0.0135,0.0092,-7,-0.0014,-0.0036,0,0,0,128,1,6,857,0.9552,0.9988,0.0012,0.0448,0.9922,0.9552,0.9734,0.9696,0.9541,0.9481,8,13,0,10,7,10
125,WLNM_dir_neg_kfold,0.8683,0.6144,00:00:02,10,90,5,19350,fixed,0.5000,0.7778,0.5385,0.6364,7,2,6,24,0.5385,0.9231,0.0769,0.4615,0.7778,0.5385,0.6364,0.7949,0.5897,0.5000,0.5164,0.4615,136,123,13,0,136,0,123,0,13,32,134,0.1351,1.9274,8.3750,6.3810,4.3226,5.8572,0.6994,0.3815,5.9429,1.4192,0.6810,3.2072,0.7659,0.3923,0.8178,0.4243,2.7095,0.3172,0.3407,169,0.0341,0.3570,0.3438,0.6250,0.0312,32,130,0.1310,1.9897,8.1250,6.1905,4.1935,5.7009,0.7016,0.3856,5.6164,1.3825,0.6726,3.0894,0.7605,0.3865,0.8739,0.4392,2.7867,0.2965,0.3428,157,0.0317,0.3282,0.3438,0.6250,0.0312,-4,-0.0040,0.0623,-0.2500,-0.1905,-0.1290,-0.1563,0.0023,0.0040,-0.3265,-0.0367,-0.0084,-0.1178,-0.0054,-0.0057,0.0560,0.0149,0.0772,-0.0207,0.0021,-12,-0.0024,-0.0288,0,0,0,128,2,6,856,0.9552,0.9977,0.0023,0.0448,0.9846,0.9552,0.9697,0.9652,0.9529,0.9412,9,13,0,10,7,10
126,WLNM_dir_neg_kfold,0.8964,0.6920,00:00:01,10,90,6,19351,fixed,0.5000,0.8750,0.5385,0.6667,7,1,6,25,0.5385,0.9615,0.0385,0.4615,0.8750,0.5385,0.6667,0.8205,0.5983,0.5532,0.5837,0.5000,136,123,13,0,136,0,123,0,13,32,134,0.1351,1.9274,8.3750,6.3810,4.3226,5.8572,0.6994,0.3815,5.9429,1.4192,0.6810,3.2072,0.7659,0.3923,0.8178,0.4243,2.7095,0.3172,0.3407,169,0.0341,0.3570,0.3438,0.6250,0.0312,32,129,0.1300,1.9676,8.0625,5.8636,4.1613,5.5645,0.6902,0.3786,5.5850,1.3854,0.6684,3.2576,0.8081,0.4058,0.8032,0.4082,2.7246,0.2952,0.3386,157,0.0317,0.3685,0.3125,0.6562,0.0312,-5,-0.0050,0.0402,-0.3125,-0.5173,-0.1613,-0.2927,-0.0092,-0.0029,-0.3579,-0.0338,-0.0126,0.0504,0.0422,0.0135,-0.0147,-0.0161,0.0151,-0.0220,-0.0021,-12,-0.0024,0.0115,-0.0312,0.0312,0,128,1,6,857,0.9552,0.9988,0.0012,0.0448,0.9922,0.9552,0.9734,0.9696,0.9541,0.9481,8,13,0,10,7,10
127,WLNM_dir_neg_kfold,0.9112,0.6954,00:00:02,10,90,7,19352,fixed,0.5000,1,0.5385,0.7000,7,0,6,26,0.5385,1,0,0.4615,1,0.5385,0.7000,0.8462,0.6068,0.6087,0.6614,0.5385,136,123,13,0,136,0,123,0,13,32,134,0.1351,1.9274,8.3750,6.3810,4.3226,5.8572,0.6994,0.3815,5.9429,1.4192,0.6810,3.2072,0.7659,0.3923,0.8178,0.4243,2.7095,0.3172,0.3407,169,0.0341,0.3570,0.3438,0.6250,0.0312,32,128,0.1290,1.9247,8,6.0952,4.1290,5.5533,0.6942,0.3809,5.6053,1.4013,0.6763,3.1418,0.7855,0.4014,0.8143,0.4231,2.7123,0.2965,0.3428,157,0.0317,0.3518,0.3438,0.6250,0.0312,-6,-0.0060,-0.0027,-0.3750,-0.2857,-0.1935,-0.3039,-0.0052,-0.0007,-0.3376,-0.0179,-0.0047,-0.0654,0.0195,0.0091,-0.0035,-0.0012,0.0028,-0.0207,0.0021,-12,-0.0024,-0.0052,0,0,0,128,0,6,858,0.9552,1,0,0.0448,1,0.9552,0.9771,0.9740,0.9552,0.9552,7,13,0,10,7,10
128,WLNM_dir_neg_kfold,0.8402,0.7139,00:00:02,10,90,8,19353,fixed,0.5000,0.8750,0.5385,0.6667,7,1,6,25,0.5385,0.9615,0.0385,0.4615,0.8750,0.5385,0.6667,0.8205,0.5983,0.5532,0.5837,0.5000,136,123,13,0,136,0,123,0,13,32,134,0.1351,1.9274,8.3750,6.3810,4.3226,5.8572,0.6994,0.3815,5.9429,1.4192,0.6810,3.2072,0.7659,0.3923,0.8178,0.4243,2.7095,0.3172,0.3407,169,0.0341,0.3570,0.3438,0.6250,0.0312,32,129,0.1300,1.9219,8.0625,6.1429,4.1613,5.5529,0.6887,0.3794,5.6253,1.3954,0.6742,3.1774,0.7882,0.4053,0.8082,0.4205,2.6232,0.3037,0.3499,162,0.0327,0.3534,0.3438,0.6250,0.0312,-5,-0.0050,-0.0055,-0.3125,-0.2381,-0.1613,-0.3043,-0.0106,-0.0022,-0.3176,-0.0238,-0.0068,-0.0298,0.0223,0.0130,-0.0097,-0.0038,-0.0862,-0.0135,0.0092,-7,-0.0014,-0.0036,0,0,0,128,1,6,857,0.9552,0.9988,0.0012,0.0448,0.9922,0.9552,0.9734,0.9696,0.9541,0.9481,8,13,0,10,7,10
129,WLNM_dir_neg_kfold,0.8077,0.5774,00:00:02,10,90,9,19354,fixed,0.5000,0.7778,0.5385,0.6364,7,2,6,24,0.5385,0.9231,0.0769,0.4615,0.7778,0.5385,0.6364,0.7949,0.5897,0.5000,0.5164,0.4615,136,123,13,0,136,0,123,0,13,32,134,0.1351,1.9274,8.3750,6.3810,4.3226,5.8572,0.6994,0.3815,5.9429,1.4192,0.6810,3.2072,0.7659,0.3923,0.8178,0.4243,2.7095,0.3172,0.3407,169,0.0341,0.3570,0.3438,0.6250,0.0312,32,130,0.1310,1.9197,8.1250,6.1905,4.1935,5.5518,0.6833,0.3774,5.6508,1.3910,0.6731,3.2022,0.7882,0.4062,0.8035,0.4186,2.5540,0.3069,0.3547,166,0.0335,0.3548,0.3438,0.6250,0.0312,-4,-0.0040,-0.0077,-0.2500,-0.1905,-0.1290,-0.3054,-0.0161,-0.0041,-0.2921,-0.0282,-0.0079,-0.0050,0.0223,0.0140,-0.0143,-0.0058,-0.1555,-0.0103,0.0140,-3,-0.0006,-0.0022,0,0,0,128,2,6,856,0.9552,0.9977,0.0023,0.0448,0.9846,0.9552,0.9697,0.9652,0.9529,0.9412,9,13,0,10,7,10
130,WLNM_dir_neg_kfold,0.9408,0.7291,00:00:02,10,90,10,19355,fixed,0.5000,1,0.5385,0.7000,7,0,6,26,0.5385,1,0,0.4615,1,0.5385,0.7000,0.8462,0.6068,0.6087,0.6614,0.5385,136,123,13,0,136,0,123,0,13,32,134,0.1351,1.9274,8.3750,6.3810,4.3226,5.8572,0.6994,0.3815,5.9429,1.4192,0.6810,3.2072,0.7659,0.3923,0.8178,0.4243,2.7095,0.3172,0.3407,169,0.0341,0.3570,0.3438,0.6250,0.0312,32,128,0.1290,1.9247,8,6.0952,4.1290,5.5533,0.6942,0.3809,5.6053,1.4013,0.6763,3.1418,0.7855,0.4014,0.8143,0.4231,2.7123,0.2965,0.3428,157,0.0317,0.3518,0.3438,0.6250,0.0312,-6,-0.0060,-0.0027,-0.3750,-0.2857,-0.1935,-0.3039,-0.0052,-0.0007,-0.3376,-0.0179,-0.0047,-0.0654,0.0195,0.0091,-0.0035,-0.0012,0.0028,-0.0207,0.0021,-12,-0.0024,-0.0052,0,0,0,128,0,6,858,0.9552,1,0,0.0448,1,0.9552,0.9771,0.9740,0.9552,0.9552,7,13,0,10,7,10
131,WLNM_dir_neg_kfold,0.9438,0.7324,00:00:02,10,90,11,19356,fixed,0.5000,0.8750,0.5385,0.6667,7,1,6,25,0.5385,0.9615,0.0385,0.4615,0.8750,0.5385,0.6667,0.8205,0.5983,0.5532,0.5837,0.5000,136,123,13,0,136,0,123,0,13,32,134,0.1351,1.9274,8.3750,6.3810,4.3226,5.8572,0.6994,0.3815,5.9429,1.4192,0.6810,3.2072,0.7659,0.3923,0.8178,0.4243,2.7095,0.3172,0.3407,169,0.0341,0.3570,0.3438,0.6250,0.0312,32,129,0.1300,1.9227,8.0625,6.1429,4.1613,5.5761,0.6916,0.3801,5.6767,1.4082,0.6785,3.1262,0.7755,0.3980,0.8117,0.4221,2.7044,0.3184,0.3424,159,0.0321,0.3507,0.3438,0.6250,0.0312,-5,-0.0050,-0.0047,-0.3125,-0.2381,-0.1613,-0.2811,-0.0078,-0.0014,-0.2663,-0.0110,-0.0024,-0.0810,0.0096,0.0058,-0.0062,-0.0022,-0.0050,0.0012,0.0017,-10,-0.0020,-0.0063,0,0,0,128,1,6,857,0.9552,0.9988,0.0012,0.0448,0.9922,0.9552,0.9734,0.9696,0.9541,0.9481,8,13,0,10,7,10
132,WLNM_dir_neg_kfold,0.9379,0.7362,00:00:02,10,90,12,19357,fixed,0.5000,0.8750,0.5385,0.6667,7,1,6,25,0.5385,0.9615,0.0385,0.4615,0.8750,0.5385,0.6667,0.8205,0.5983,0.5532,0.5837,0.5000,136,123,13,0,136,0,123,0,13,32,134,0.1351,1.9274,8.3750,6.3810,4.3226,5.8572,0.6994,0.3815,5.9429,1.4192,0.6810,3.2072,0.7659,0.3923,0.8178,0.4243,2.7095,0.3172,0.3407,169,0.0341,0.3570,0.3438,0.6250,0.0312,32,129,0.1300,1.9219,8.0625,6.1429,4.1613,5.5471,0.6880,0.3779,5.6253,1.3954,0.6742,3.1672,0.7857,0.4024,0.8082,0.4205,2.6232,0.3015,0.3480,161,0.0325,0.3532,0.3438,0.6250,0.0312,-5,-0.0050,-0.0055,-0.3125,-0.2381,-0.1613,-0.3101,-0.0114,-0.0036,-0.3176,-0.0238,-0.0068,-0.0400,0.0198,0.0101,-0.0097,-0.0038,-0.0862,-0.0157,0.0073,-8,-0.0016,-0.0038,0,0,0,128,1,6,857,0.9552,0.9988,0.0012,0.0448,0.9922,0.9552,0.9734,0.9696,0.9541,0.9481,8,13,0,10,7,10
133,WLNM_dir_neg_kfold,0.8284,0.6289,00:00:02,10,90,13,19358,fixed,0.5000,0.7500,0.4615,0.5714,6,2,7,24,0.4615,0.9231,0.0769,0.5385,0.7500,0.4615,0.5714,0.7692,0.5983,0.4255,0.4490,0.3846,136,123,13,0,136,0,123,0,13,32,134,0.1351,1.9274,8.3750,6.3810,4.3226,5.8572,0.6994,0.3815,5.9429,1.4192,0.6810,3.2072,0.7659,0.3923,0.8178,0.4243,2.7095,0.3172,0.3407,169,0.0341,0.3570,0.3438,0.6250,0.0312,32,129,0.1300,1.8778,8.0625,6.4500,4.1613,5.6279,0.6980,0.3820,5.6710,1.4068,0.6805,3.1159,0.7729,0.3941,0.7951,0.4235,2.4578,0.3681,0.3472,159,0.0321,0.3420,0.3750,0.5938,0.0312,-5,-0.0050,-0.0496,-0.3125,0.0690,-0.1613,-0.2293,-0.0013,0.0005,-0.2719,-0.0124,-0.0005,-0.0914,0.0070,0.0019,-0.0227,-0.0009,-0.2517,0.0510,0.0064,-10,-0.0020,-0.0150,0.0312,-0.0312,0,127,2,7,856,0.9478,0.9977,0.0023,0.0522,0.9845,0.9478,0.9658,0.9608,0.9454,0.9338,8,13,0,10,7,10
134,WLNM_dir_neg_kfold,0.8609,0.6370,00:00:02,10,90,14,19359,fixed,0.5000,0.7000,0.5385,0.6087,7,3,6,23,0.5385,0.8846,0.1154,0.4615,0.7000,0.5385,0.6087,0.7692,0.5812,0.4490,0.4568,0.4231,136,123,13,0,136,0,123,0,13,32,134,0.1351,1.9274,8.3750,6.3810,4.3226,5.8572,0.6994,0.3815,5.9429,1.4192,0.6810,3.2072,0.7659,0.3923,0.8178,0.4243,2.7095,0.3172,0.3407,169,0.0341,0.3570,0.3438,0.6250,0.0312,32,131,0.1321,1.9243,8.1875,6.2381,4.2258,5.6136,0.6856,0.3774,5.7213,1.3976,0.6753,3.1352,0.7659,0.3953,0.8010,0.4163,2.4975,0.3190,0.3420,163,0.0329,0.3523,0.3438,0.6250,0.0312,-3,-0.0030,-0.0030,-0.1875,-0.1429,-0.0968,-0.2436,-0.0137,-0.0041,-0.2217,-0.0216,-0.0056,-0.0720,-0.0000,0.0030,-0.0168,-0.0081,-0.2120,0.0019,0.0012,-6,-0.0012,-0.0047,0,0,0,128,3,6,855,0.9552,0.9965,0.0035,0.0448,0.9771,0.9552,0.9660,0.9609,0.9517,0.9343,10,13,0,10,7,10
