Iteration,Version,ROC_AUC,PR_AUC,TimeElapsed,K,TrainRatio,ExperimentID,Seed,ThresholdMode,Threshold,Precision,Recall,F1Score,TestTP,TestFP,TestFN,TestTN,TestTPR,TestTNR,TestFPR,TestFNR,TestPrecision,TestRecall,TestF1Score,TestAccuracy,TestExpectedAccuracy,TestKappa,TestMCC,TestTSS,TotalLinks,TrainLinks,TestLinks,BackboneTotal,NonBackboneTotal,BackboneTrainLinks,NonBackboneTrainLinks,BackboneTestLinks,NonBackboneTestLinks,EmpiricalNumSpecies,EmpiricalLinks,EmpiricalConnectance,EmpiricalMeanTrophicLevel,EmpiricalMeanDegree,EmpiricalMeanGenerality,EmpiricalMeanVulnerability,EmpiricalDegreeStd,EmpiricalDegreeCV,EmpiricalDegreeGini,EmpiricalGeneralityStd,EmpiricalGeneralityCV,EmpiricalGeneralityGini,EmpiricalVulnerabilityStd,EmpiricalVulnerabilityCV,EmpiricalVulnerabilityGini,EmpiricalTrophicLevelStd,EmpiricalTrophicLevelCV,EmpiricalTrophicLevelRange,EmpiricalMeanLocalClustering,EmpiricalTransitivity,EmpiricalNumTriangles,EmpiricalTriangleDensity,EmpiricalMeanDietOverlap,EmpiricalPropBasal,EmpiricalPropIntermediate,EmpiricalPropTop,PseudoNumSpecies,PseudoLinks,PseudoConnectance,PseudoMeanTrophicLevel,PseudoMeanDegree,PseudoMeanGenerality,PseudoMeanVulnerability,PseudoDegreeStd,PseudoDegreeCV,PseudoDegreeGini,PseudoGeneralityStd,PseudoGeneralityCV,PseudoGeneralityGini,PseudoVulnerabilityStd,PseudoVulnerabilityCV,PseudoVulnerabilityGini,PseudoTrophicLevelStd,PseudoTrophicLevelCV,PseudoTrophicLevelRange,PseudoMeanLocalClustering,PseudoTransitivity,PseudoNumTriangles,PseudoTriangleDensity,PseudoMeanDietOverlap,PseudoPropBasal,PseudoPropIntermediate,PseudoPropTop,DeltaLinks,DeltaConnectance,DeltaMeanTrophicLevel,DeltaMeanDegree,DeltaMeanGenerality,DeltaMeanVulnerability,DeltaDegreeStd,DeltaDegreeCV,DeltaDegreeGini,DeltaGeneralityStd,DeltaGeneralityCV,DeltaGeneralityGini,DeltaVulnerabilityStd,DeltaVulnerabilityCV,DeltaVulnerabilityGini,DeltaTrophicLevelStd,DeltaTrophicLevelCV,DeltaTrophicLevelRange,DeltaMeanLocalClustering,DeltaTransitivity,DeltaNumTriangles,DeltaTriangleDensity,DeltaMeanDietOverlap,DeltaPropBasal,DeltaPropIntermediate,DeltaPropTop,PseudoTP,PseudoFP,PseudoFN,PseudoTN,PseudoTPR,PseudoTNR,PseudoFPR,PseudoFNR,PseudoPrecision,PseudoRecall,PseudoF1Score,PseudoMCC,PseudoTSS,PseudoJaccardLinks,NumPredictedNovelLinks,NumTrueNovelLinks,EvaluateOnAllUnseen,CvK,FoldID,NumFolds
120,WLNM_dir_neg_kfold,0.8826,0.6362,00:00:33,10,90,20,18365,fixed,0.5000,0.9065,0.7119,0.7975,126,13,51,341,0.7119,0.9633,0.0367,0.2881,0.9065,0.7119,0.7975,0.8795,0.5794,0.7134,0.7240,0.6751,1814,1637,177,0,1814,0,1637,0,177,120,1773,0.1242,3.6402,29.5500,15.6903,15.4174,20.7959,0.7038,0.3964,16.1201,1.0910,0.5675,10.4000,0.7039,0.4010,1.3445,0.3694,4.8477,0.5335,0.6175,14880,0.0530,0.1296,0.0583,0.9000,0.0417,120,1735,0.1215,4.2877,28.9167,15.6306,15.3540,20.3782,0.7047,0.3983,15.5709,1.0769,0.5647,10.4728,0.7243,0.4131,1.5322,0.3573,5.4651,0.5269,0.6114,14251,0.0507,0.1299,0.0750,0.8667,0.0583,-38,-0.0027,0.6475,-0.6333,-0.0596,-0.0634,-0.4177,0.0010,0.0019,-0.5492,-0.0141,-0.0028,0.0728,0.0205,0.0122,0.1877,-0.0120,0.6174,-0.0066,-0.0061,-629,-0.0022,0.0003,0.0167,-0.0333,0.0167,1722,13,51,12494,0.9712,0.9990,0.0010,0.0288,0.9925,0.9712,0.9818,0.9793,0.9702,0.9642,139,177,0,10,6,10
121,WLNM_dir_neg_kfold,0.8694,0.6945,00:00:34,10,90,1,19346,fixed,0.5000,0.8992,0.6554,0.7582,116,13,61,341,0.6554,0.9633,0.0367,0.3446,0.8992,0.6554,0.7582,0.8606,0.5857,0.6636,0.6800,0.6186,1814,1637,177,0,1814,0,1637,0,177,120,1773,0.1242,3.6402,29.5500,15.6903,15.4174,20.7959,0.7038,0.3964,16.1201,1.0910,0.5675,10.4000,0.7039,0.4010,1.3445,0.3694,4.8477,0.5335,0.6175,14880,0.0530,0.1296,0.0583,0.9000,0.0417,120,1725,0.1208,3.4790,28.7500,15.6818,15.2655,20.4213,0.7103,0.4014,15.6205,1.0866,0.5694,10.3559,0.7204,0.4102,1.2934,0.3718,4.6454,0.5281,0.6051,13886,0.0494,0.1320,0.0750,0.8667,0.0500,-48,-0.0034,-0.1612,-0.8000,-0.0084,-0.1519,-0.3746,0.0066,0.0050,-0.4995,-0.0044,0.0019,-0.0440,0.0165,0.0092,-0.0511,0.0024,-0.2022,-0.0054,-0.0124,-994,-0.0035,0.0023,0.0167,-0.0333,0.0083,1712,13,61,12494,0.9656,0.9990,0.0010,0.0344,0.9925,0.9656,0.9788,0.9760,0.9646,0.9586,129,177,0,10,7,10
122,WLNM_dir_neg_kfold,0.8883,0.6528,00:00:34,10,90,2,19347,fixed,0.5000,0.8931,0.6610,0.7597,117,14,60,340,0.6610,0.9605,0.0395,0.3390,0.8931,0.6610,0.7597,0.8606,0.5844,0.6647,0.6796,0.6215,1814,1637,177,0,1814,0,1637,0,177,120,1773,0.1242,3.6402,29.5500,15.6903,15.4174,20.7959,0.7038,0.3964,16.1201,1.0910,0.5675,10.4000,0.7039,0.4010,1.3445,0.3694,4.8477,0.5335,0.6175,14880,0.0530,0.1296,0.0583,0.9000,0.0417,120,1727,0.1209,3.7158,28.7833,15.1491,15.2832,20.4291,0.7098,0.4008,15.6137,1.0849,0.5664,10.4514,0.7262,0.4132,1.3374,0.3599,5.0150,0.5207,0.6024,13825,0.0492,0.1280,0.0417,0.9000,0.0500,-46,-0.0032,0.0756,-0.7667,-0.5411,-0.1342,-0.3668,0.0060,0.0043,-0.5064,-0.0061,-0.0011,0.0515,0.0223,0.0122,-0.0071,-0.0094,0.1673,-0.0128,-0.0151,-1055,-0.0038,-0.0017,-0.0167,0,0.0083,1713,14,60,12493,0.9662,0.9989,0.0011,0.0338,0.9919,0.9662,0.9789,0.9760,0.9650,0.9586,131,177,0,10,7,10
123,WLNM_dir_neg_kfold,0.9264,0.8658,00:00:35,10,90,3,19348,fixed,0.5000,0.9262,0.6384,0.7559,113,9,64,345,0.6384,0.9746,0.0254,0.3616,0.9262,0.6384,0.7559,0.8625,0.5901,0.6646,0.6869,0.6130,1814,1637,177,0,1814,0,1637,0,177,120,1773,0.1242,3.6402,29.5500,15.6903,15.4174,20.7959,0.7038,0.3964,16.1201,1.0910,0.5675,10.4000,0.7039,0.4010,1.3445,0.3694,4.8477,0.5335,0.6175,14880,0.0530,0.1296,0.0583,0.9000,0.0417,120,1718,0.1203,3.5328,28.6333,15.4775,15.2035,20.5185,0.7166,0.4048,15.6146,1.0907,0.5701,10.3753,0.7247,0.4127,1.3094,0.3706,4.8362,0.5281,0.6071,13903,0.0495,0.1290,0.0667,0.8750,0.0500,-55,-0.0039,-0.1074,-0.9167,-0.2128,-0.2139,-0.2774,0.0128,0.0084,-0.5055,-0.0004,0.0027,-0.0247,0.0208,0.0117,-0.0351,0.0013,-0.0115,-0.0054,-0.0104,-977,-0.0035,-0.0007,0.0083,-0.0250,0.0083,1709,9,64,12498,0.9639,0.9993,0.0007,0.0361,0.9948,0.9639,0.9791,0.9763,0.9632,0.9590,122,177,0,10,7,10
124,WLNM_dir_neg_kfold,0.8027,0.6612,00:00:34,10,90,4,19349,fixed,0.5000,0.8406,0.6554,0.7365,116,22,61,332,0.6554,0.9379,0.0621,0.3446,0.8406,0.6554,0.7365,0.8437,0.5800,0.6278,0.6376,0.5932,1814,1637,177,0,1814,0,1637,0,177,120,1773,0.1242,3.6402,29.5500,15.6903,15.4174,20.7959,0.7038,0.3964,16.1201,1.0910,0.5675,10.4000,0.7039,0.4010,1.3445,0.3694,4.8477,0.5335,0.6175,14880,0.0530,0.1296,0.0583,0.9000,0.0417,120,1734,0.1214,3.5489,28.9000,15.3451,15.3451,20.4518,0.7077,0.3998,15.7004,1.0865,0.5673,10.3760,0.7181,0.4090,1.2658,0.3567,4.7757,0.5273,0.6035,13962,0.0497,0.1277,0.0583,0.8833,0.0583,-39,-0.0027,-0.0913,-0.6500,-0.3451,-0.0723,-0.3441,0.0039,0.0034,-0.4197,-0.0045,-0.0002,-0.0240,0.0142,0.0081,-0.0787,-0.0127,-0.0719,-0.0062,-0.0140,-918,-0.0033,-0.0020,0,-0.0167,0.0167,1712,22,61,12485,0.9656,0.9982,0.0018,0.0344,0.9873,0.9656,0.9763,0.9731,0.9638,0.9538,138,177,0,10,7,10
125,WLNM_dir_neg_kfold,0.9052,0.7589,00:00:34,10,90,5,19350,fixed,0.5000,0.9084,0.6723,0.7727,119,12,58,342,0.6723,0.9661,0.0339,0.3277,0.9084,0.6723,0.7727,0.8682,0.5844,0.6828,0.6981,0.6384,1814,1637,177,0,1814,0,1637,0,177,120,1773,0.1242,3.6402,29.5500,15.6903,15.4174,20.7959,0.7038,0.3964,16.1201,1.0910,0.5675,10.4000,0.7039,0.4010,1.3445,0.3694,4.8477,0.5335,0.6175,14880,0.0530,0.1296,0.0583,0.9000,0.0417,120,1727,0.1209,3.6657,28.7833,15.1491,15.2832,20.4648,0.7110,0.4016,15.5716,1.0820,0.5654,10.4409,0.7255,0.4127,1.3165,0.3591,4.8117,0.5219,0.6085,14004,0.0499,0.1274,0.0500,0.8917,0.0583,-46,-0.0032,0.0255,-0.7667,-0.5411,-0.1342,-0.3310,0.0072,0.0052,-0.5484,-0.0090,-0.0021,0.0410,0.0216,0.0118,-0.0280,-0.0102,-0.0360,-0.0116,-0.0090,-876,-0.0031,-0.0022,-0.0083,-0.0083,0.0167,1715,12,58,12495,0.9673,0.9990,0.0010,0.0327,0.9931,0.9673,0.9800,0.9773,0.9663,0.9608,131,177,0,10,7,10
126,WLNM_dir_neg_kfold,0.8967,0.8170,00:00:33,10,90,6,19351,fixed,0.5000,0.8898,0.6384,0.7434,113,14,64,340,0.6384,0.9605,0.0395,0.3616,0.8898,0.6384,0.7434,0.8531,0.5869,0.6444,0.6618,0.5989,1814,1637,177,0,1814,0,1637,0,177,120,1773,0.1242,3.6402,29.5500,15.6903,15.4174,20.7959,0.7038,0.3964,16.1201,1.0910,0.5675,10.4000,0.7039,0.4010,1.3445,0.3694,4.8477,0.5335,0.6175,14880,0.0530,0.1296,0.0583,0.9000,0.0417,120,1723,0.1207,3.4874,28.7167,15.6636,15.2478,20.4126,0.7108,0.4015,15.5913,1.0859,0.5680,10.3638,0.7218,0.4109,1.3080,0.3751,4.6454,0.5282,0.6063,13889,0.0495,0.1298,0.0750,0.8667,0.0500,-50,-0.0035,-0.1528,-0.8333,-0.0266,-0.1696,-0.3832,0.0071,0.0050,-0.5288,-0.0052,0.0005,-0.0362,0.0179,0.0099,-0.0365,0.0057,-0.2022,-0.0053,-0.0112,-991,-0.0035,0.0002,0.0167,-0.0333,0.0083,1709,14,64,12493,0.9639,0.9989,0.0011,0.0361,0.9919,0.9639,0.9777,0.9747,0.9628,0.9564,127,177,0,10,7,10
127,WLNM_dir_neg_kfold,0.8289,0.7093,00:00:33,10,90,7,19352,fixed,0.5000,0.8880,0.6271,0.7351,111,14,66,340,0.6271,0.9605,0.0395,0.3729,0.8880,0.6271,0.7351,0.8493,0.5882,0.6341,0.6529,0.5876,1814,1637,177,0,1814,0,1637,0,177,120,1773,0.1242,3.6402,29.5500,15.6903,15.4174,20.7959,0.7038,0.3964,16.1201,1.0910,0.5675,10.4000,0.7039,0.4010,1.3445,0.3694,4.8477,0.5335,0.6175,14880,0.0530,0.1296,0.0583,0.9000,0.0417,120,1721,0.1205,3.4870,28.6833,15.3661,15.2301,20.4988,0.7147,0.4033,15.6814,1.0934,0.5697,10.4081,0.7257,0.4130,1.2462,0.3574,4.5905,0.5306,0.6055,13886,0.0494,0.1285,0.0667,0.8750,0.0583,-52,-0.0036,-0.1532,-0.8667,-0.3242,-0.1873,-0.2971,0.0109,0.0069,-0.4386,0.0024,0.0022,0.0081,0.0218,0.0120,-0.0984,-0.0120,-0.2572,-0.0029,-0.0119,-994,-0.0035,-0.0011,0.0083,-0.0250,0.0167,1707,14,66,12493,0.9628,0.9989,0.0011,0.0372,0.9919,0.9628,0.9771,0.9741,0.9617,0.9552,125,177,0,10,7,10
128,WLNM_dir_neg_kfold,0.7869,0.5971,00:00:33,10,90,8,19353,fixed,0.5000,0.8593,0.6554,0.7436,116,19,61,335,0.6554,0.9463,0.0537,0.3446,0.8593,0.6554,0.7436,0.8493,0.5819,0.6396,0.6514,0.6017,1814,1637,177,0,1814,0,1637,0,177,120,1773,0.1242,3.6402,29.5500,15.6903,15.4174,20.7959,0.7038,0.3964,16.1201,1.0910,0.5675,10.4000,0.7039,0.4010,1.3445,0.3694,4.8477,0.5335,0.6175,14880,0.0530,0.1296,0.0583,0.9000,0.0417,120,1731,0.1212,3.6822,28.8500,15.3186,15.3186,20.3902,0.7068,0.3994,15.5664,1.0791,0.5640,10.3864,0.7200,0.4099,1.3172,0.3577,5.2619,0.5267,0.6037,13893,0.0495,0.1281,0.0500,0.8917,0.0500,-42,-0.0029,0.0420,-0.7000,-0.3717,-0.0988,-0.4057,0.0030,0.0029,-0.5536,-0.0119,-0.0035,-0.0136,0.0161,0.0089,-0.0273,-0.0116,0.4142,-0.0068,-0.0138,-987,-0.0035,-0.0015,-0.0083,-0.0083,0.0083,1712,19,61,12488,0.9656,0.9985,0.0015,0.0344,0.9890,0.9656,0.9772,0.9741,0.9641,0.9554,135,177,0,10,7,10
129,WLNM_dir_neg_kfold,0.8744,0.7284,00:00:34,10,90,9,19354,fixed,0.5000,0.8603,0.6610,0.7476,117,19,60,335,0.6610,0.9463,0.0537,0.3390,0.8603,0.6610,0.7476,0.8512,0.5813,0.6447,0.6559,0.6073,1814,1637,177,0,1814,0,1637,0,177,120,1773,0.1242,3.6402,29.5500,15.6903,15.4174,20.7959,0.7038,0.3964,16.1201,1.0910,0.5675,10.4000,0.7039,0.4010,1.3445,0.3694,4.8477,0.5335,0.6175,14880,0.0530,0.1296,0.0583,0.9000,0.0417,120,1732,0.1213,3.5952,28.8667,15.6036,15.3274,20.4393,0.7081,0.4000,15.6177,1.0821,0.5668,10.4155,0.7216,0.4104,1.3426,0.3735,4.7615,0.5285,0.6026,13920,0.0496,0.1299,0.0667,0.8750,0.0500,-41,-0.0029,-0.0450,-0.6833,-0.0867,-0.0900,-0.3566,0.0043,0.0035,-0.5024,-0.0090,-0.0006,0.0156,0.0177,0.0094,-0.0019,0.0041,-0.0862,-0.0050,-0.0149,-960,-0.0034,0.0002,0.0083,-0.0250,0.0083,1713,19,60,12488,0.9662,0.9985,0.0015,0.0338,0.9890,0.9662,0.9775,0.9744,0.9646,0.9559,136,177,0,10,7,10
130,WLNM_dir_neg_kfold,0.8187,0.7308,00:00:33,10,90,10,19355,fixed,0.5000,0.8906,0.6441,0.7475,114,14,63,340,0.6441,0.9605,0.0395,0.3559,0.8906,0.6441,0.7475,0.8550,0.5863,0.6495,0.6663,0.6045,1814,1637,177,0,1814,0,1637,0,177,120,1773,0.1242,3.6402,29.5500,15.6903,15.4174,20.7959,0.7038,0.3964,16.1201,1.0910,0.5675,10.4000,0.7039,0.4010,1.3445,0.3694,4.8477,0.5335,0.6175,14880,0.0530,0.1296,0.0583,0.9000,0.0417,120,1724,0.1207,3.7114,28.7333,15.5315,15.2566,20.4449,0.7115,0.4020,15.5962,1.0856,0.5677,10.3987,0.7238,0.4119,1.4186,0.3822,4.9376,0.5257,0.6062,13906,0.0495,0.1299,0.0667,0.8750,0.0500,-49,-0.0034,0.0712,-0.8167,-0.1587,-0.1608,-0.3509,0.0078,0.0056,-0.5238,-0.0055,0.0003,-0.0012,0.0199,0.0109,0.0741,0.0129,0.0900,-0.0078,-0.0113,-974,-0.0035,0.0003,0.0083,-0.0250,0.0083,1710,14,63,12493,0.9645,0.9989,0.0011,0.0355,0.9919,0.9645,0.9780,0.9750,0.9633,0.9569,128,177,0,10,7,10
131,WLNM_dir_neg_kfold,0.9091,0.8221,00:00:34,10,90,11,19356,fixed,0.5000,0.8872,0.6667,0.7613,118,15,59,339,0.6667,0.9576,0.0424,0.3333,0.8872,0.6667,0.7613,0.8606,0.5832,0.6657,0.6792,0.6243,1814,1637,177,0,1814,0,1637,0,177,120,1773,0.1242,3.6402,29.5500,15.6903,15.4174,20.7959,0.7038,0.3964,16.1201,1.0910,0.5675,10.4000,0.7039,0.4010,1.3445,0.3694,4.8477,0.5335,0.6175,14880,0.0530,0.1296,0.0583,0.9000,0.0417,120,1729,0.1211,3.6045,28.8167,15.7182,15.3009,20.4652,0.7102,0.4012,15.6423,1.0856,0.5677,10.3870,0.7209,0.4107,1.3378,0.3711,4.7599,0.5307,0.6066,13941,0.0496,0.1317,0.0750,0.8667,0.0500,-44,-0.0031,-0.0357,-0.7333,0.0279,-0.1165,-0.3307,0.0064,0.0048,-0.4778,-0.0054,0.0002,-0.0129,0.0170,0.0097,-0.0067,0.0018,-0.0878,-0.0028,-0.0109,-939,-0.0033,0.0021,0.0167,-0.0333,0.0083,1714,15,59,12492,0.9667,0.9988,0.0012,0.0333,0.9913,0.9667,0.9789,0.9760,0.9655,0.9586,133,177,0,10,7,10
132,WLNM_dir_neg_kfold,0.8618,0.8278,00:00:33,10,90,12,19357,fixed,0.5000,0.9565,0.6215,0.7534,110,5,67,349,0.6215,0.9859,0.0141,0.3785,0.9565,0.6215,0.7534,0.8644,0.5945,0.6656,0.6951,0.6073,1814,1637,177,0,1814,0,1637,0,177,120,1773,0.1242,3.6402,29.5500,15.6903,15.4174,20.7959,0.7038,0.3964,16.1201,1.0910,0.5675,10.4000,0.7039,0.4010,1.3445,0.3694,4.8477,0.5335,0.6175,14880,0.0530,0.1296,0.0583,0.9000,0.0417,120,1711,0.1198,3.4924,28.5167,15.5545,15.1416,20.4109,0.7158,0.4038,15.5879,1.0932,0.5709,10.3360,0.7249,0.4125,1.2995,0.3721,4.6404,0.5211,0.6049,13722,0.0489,0.1321,0.0750,0.8667,0.0500,-62,-0.0043,-0.1478,-1.0333,-0.1357,-0.2758,-0.3850,0.0120,0.0074,-0.5321,0.0022,0.0034,-0.0640,0.0210,0.0115,-0.0450,0.0027,-0.2072,-0.0124,-0.0126,-1158,-0.0041,0.0025,0.0167,-0.0333,0.0083,1706,5,67,12502,0.9622,0.9996,0.0004,0.0378,0.9971,0.9622,0.9793,0.9767,0.9618,0.9595,115,177,0,10,7,10
133,WLNM_dir_neg_kfold,0.8552,0.8042,00:00:33,10,90,13,19358,fixed,0.5000,0.8872,0.6667,0.7613,118,15,59,339,0.6667,0.9576,0.0424,0.3333,0.8872,0.6667,0.7613,0.8606,0.5832,0.6657,0.6792,0.6243,1814,1637,177,0,1814,0,1637,0,177,120,1773,0.1242,3.6402,29.5500,15.6903,15.4174,20.7959,0.7038,0.3964,16.1201,1.0910,0.5675,10.4000,0.7039,0.4010,1.3445,0.3694,4.8477,0.5335,0.6175,14880,0.0530,0.1296,0.0583,0.9000,0.0417,120,1729,0.1211,3.6750,28.8167,15.4375,15.3009,20.5377,0.7127,0.4024,15.7087,1.0903,0.5692,10.3806,0.7205,0.4103,1.2904,0.3511,4.7849,0.5287,0.6068,14022,0.0499,0.1282,0.0667,0.8750,0.0583,-44,-0.0031,0.0348,-0.7333,-0.2528,-0.1165,-0.2581,0.0090,0.0060,-0.4113,-0.0008,0.0018,-0.0194,0.0166,0.0094,-0.0541,-0.0182,-0.0628,-0.0049,-0.0107,-858,-0.0031,-0.0014,0.0083,-0.0250,0.0167,1714,15,59,12492,0.9667,0.9988,0.0012,0.0333,0.9913,0.9667,0.9789,0.9760,0.9655,0.9586,133,177,0,10,7,10
134,WLNM_dir_neg_kfold,0.8658,0.7355,00:00:33,10,90,14,19359,fixed,0.5000,0.8667,0.6610,0.7500,117,18,60,336,0.6610,0.9492,0.0508,0.3390,0.8667,0.6610,0.7500,0.8531,0.5819,0.6486,0.6606,0.6102,1814,1637,177,0,1814,0,1637,0,177,120,1773,0.1242,3.6402,29.5500,15.6903,15.4174,20.7959,0.7038,0.3964,16.1201,1.0910,0.5675,10.4000,0.7039,0.4010,1.3445,0.3694,4.8477,0.5335,0.6175,14880,0.0530,0.1296,0.0583,0.9000,0.0417,120,1731,0.1212,3.9590,28.8500,15.1842,15.1842,20.4691,0.7095,0.4008,15.5972,1.0813,0.5649,10.4380,0.7236,0.4120,1.3896,0.3510,5.1424,0.5164,0.6044,13917,0.0496,0.1265,0.0500,0.9000,0.0500,-42,-0.0029,0.3188,-0.7000,-0.5061,-0.2332,-0.3267,0.0058,0.0043,-0.5229,-0.0098,-0.0026,0.0381,0.0197,0.0110,0.0451,-0.0183,0.2947,-0.0171,-0.0131,-963,-0.0034,-0.0031,-0.0083,0,0.0083,1713,18,60,12489,0.9662,0.9986,0.0014,0.0338,0.9896,0.9662,0.9777,0.9747,0.9647,0.9564,135,177,0,10,7,10
135,WLNM_dir_neg_kfold,0.8838,0.6179,00:00:34,10,90,15,19360,fixed,0.5000,0.8819,0.6328,0.7368,112,15,65,339,0.6328,0.9576,0.0424,0.3672,0.8819,0.6328,0.7368,0.8493,0.5869,0.6353,0.6524,0.5904,1814,1637,177,0,1814,0,1637,0,177,120,1773,0.1242,3.6402,29.5500,15.6903,15.4174,20.7959,0.7038,0.3964,16.1201,1.0910,0.5675,10.4000,0.7039,0.4010,1.3445,0.3694,4.8477,0.5335,0.6175,14880,0.0530,0.1296,0.0583,0.9000,0.0417,120,1723,0.1207,3.5969,28.7167,15.6636,15.2478,20.5034,0.7140,0.4032,15.6414,1.0894,0.5692,10.4148,0.7253,0.4128,1.3349,0.3711,4.7471,0.5274,0.6079,13942,0.0496,0.1317,0.0750,0.8667,0.0500,-50,-0.0035,-0.0433,-0.8333,-0.0266,-0.1696,-0.2925,0.0102,0.0068,-0.4787,-0.0017,0.0018,0.0148,0.0215,0.0118,-0.0096,0.0018,-0.1006,-0.0061,-0.0096,-938,-0.0033,0.0020,0.0167,-0.0333,0.0083,1708,15,65,12492,0.9633,0.9988,0.0012,0.0367,0.9913,0.9633,0.9771,0.9741,0.9621,0.9553,127,177,0,10,7,10
136,WLNM_dir_neg_kfold,0.9063,0.7408,00:00:34,10,90,16,19361,fixed,0.5000,0.9120,0.6441,0.7550,114,11,63,343,0.6441,0.9689,0.0311,0.3559,0.9120,0.6441,0.7550,0.8606,0.5882,0.6616,0.6811,0.6130,1814,1637,177,0,1814,0,1637,0,177,120,1773,0.1242,3.6402,29.5500,15.6903,15.4174,20.7959,0.7038,0.3964,16.1201,1.0910,0.5675,10.4000,0.7039,0.4010,1.3445,0.3694,4.8477,0.5335,0.6175,14880,0.0530,0.1296,0.0583,0.9000,0.0417,120,1721,0.1205,3.4797,28.6833,15.5045,15.2301,20.4064,0.7114,0.4018,15.6213,1.0892,0.5696,10.3384,0.7209,0.4105,1.2744,0.3662,4.6031,0.5260,0.6046,13824,0.0492,0.1298,0.0750,0.8667,0.0583,-52,-0.0036,-0.1605,-0.8667,-0.1858,-0.1873,-0.3895,0.0077,0.0054,-0.4988,-0.0018,0.0021,-0.0616,0.0170,0.0095,-0.0701,-0.0031,-0.2446,-0.0075,-0.0129,-1056,-0.0038,0.0001,0.0167,-0.0333,0.0167,1710,11,63,12496,0.9645,0.9991,0.0009,0.0355,0.9936,0.9645,0.9788,0.9760,0.9636,0.9585,125,177,0,10,7,10
137,WLNM_dir_neg_kfold,0.8495,0.6633,00:00:34,10,90,17,19362,fixed,0.5000,0.9444,0.6723,0.7855,119,7,58,347,0.6723,0.9802,0.0198,0.3277,0.9444,0.6723,0.7855,0.8776,0.5876,0.7032,0.7231,0.6525,1814,1637,177,0,1814,0,1637,0,177,120,1773,0.1242,3.6402,29.5500,15.6903,15.4174,20.7959,0.7038,0.3964,16.1201,1.0910,0.5675,10.4000,0.7039,0.4010,1.3445,0.3694,4.8477,0.5335,0.6175,14880,0.0530,0.1296,0.0583,0.9000,0.0417,120,1722,0.1206,3.5400,28.7000,15.5135,15.2389,20.4087,0.7111,0.4017,15.5556,1.0840,0.5674,10.3936,0.7243,0.4122,1.3357,0.3773,4.9766,0.5291,0.6053,13854,0.0493,0.1304,0.0667,0.8750,0.0500,-51,-0.0036,-0.1002,-0.8500,-0.1768,-0.1785,-0.3872,0.0074,0.0052,-0.5644,-0.0070,-0.0001,-0.0063,0.0204,0.0112,-0.0088,0.0080,0.1290,-0.0044,-0.0122,-1026,-0.0037,0.0008,0.0083,-0.0250,0.0083,1715,7,58,12500,0.9673,0.9994,0.0006,0.0327,0.9959,0.9673,0.9814,0.9789,0.9667,0.9635,126,177,0,10,7,10
138,WLNM_dir_neg_kfold,0.8533,0.7055,00:00:39,10,90,18,19363,fixed,0.5000,0.8702,0.6441,0.7403,114,17,63,337,0.6441,0.9520,0.0480,0.3559,0.8702,0.6441,0.7403,0.8493,0.5844,0.6375,0.6518,0.5960,1814,1637,177,0,1814,0,1637,0,177,120,1773,0.1242,3.6402,29.5500,15.6903,15.4174,20.7959,0.7038,0.3964,16.1201,1.0910,0.5675,10.4000,0.7039,0.4010,1.3445,0.3694,4.8477,0.5335,0.6175,14880,0.0530,0.1296,0.0583,0.9000,0.0417,120,1727,0.1209,4.0879,28.7833,15.0174,15.2832,20.4291,0.7098,0.4010,15.6061,1.0844,0.5659,10.3901,0.7220,0.4109,1.3747,0.3363,5.3775,0.5198,0.6045,13893,0.0495,0.1268,0.0417,0.9000,0.0583,-46,-0.0032,0.4477,-0.7667,-0.6729,-0.1342,-0.3668,0.0060,0.0046,-0.5139,-0.0067,-0.0016,-0.0098,0.0181,0.0099,0.0302,-0.0331,0.5299,-0.0137,-0.0130,-987,-0.0035,-0.0029,-0.0167,0,0.0167,1710,17,63,12490,0.9645,0.9986,0.0014,0.0355,0.9902,0.9645,0.9771,0.9741,0.9631,0.9553,131,177,0,10,7,10
139,WLNM_dir_neg_kfold,0.8893,0.7531,00:00:33,10,90,19,19364,fixed,0.5000,0.9508,0.6554,0.7759,116,6,61,348,0.6554,0.9831,0.0169,0.3446,0.9508,0.6554,0.7759,0.8738,0.5901,0.6922,0.7154,0.6384,1814,1637,177,0,1814,0,1637,0,177,120,1773,0.1242,3.6402,29.5500,15.6903,15.4174,20.7959,0.7038,0.3964,16.1201,1.0910,0.5675,10.4000,0.7039,0.4010,1.3445,0.3694,4.8477,0.5335,0.6175,14880,0.0530,0.1296,0.0583,0.9000,0.0417,120,1718,0.1203,3.6395,28.6333,15.2035,15.2035,20.4565,0.7144,0.4033,15.5984,1.0895,0.5684,10.3648,0.7240,0.4121,1.3347,0.3667,4.8211,0.5225,0.6064,13856,0.0493,0.1276,0.0583,0.8833,0.0583,-55,-0.0039,-0.0007,-0.9167,-0.4867,-0.2139,-0.3393,0.0107,0.0068,-0.5216,-0.0015,0.0010,-0.0352,0.0201,0.0111,-0.0098,-0.0026,-0.0266,-0.0110,-0.0111,-1024,-0.0036,-0.0021,0,-0.0167,0.0167,1712,6,61,12501,0.9656,0.9995,0.0005,0.0344,0.9965,0.9656,0.9808,0.9783,0.9651,0.9623,122,177,0,10,7,10
