Iteration,Version,ROC_AUC,PR_AUC,TimeElapsed,K,TrainRatio,ExperimentID,Seed,ThresholdMode,Threshold,Precision,Recall,F1Score,TestTP,TestFP,TestFN,TestTN,TestTPR,TestTNR,TestFPR,TestFNR,TestPrecision,TestRecall,TestF1Score,TestAccuracy,TestExpectedAccuracy,TestKappa,TestMCC,TestTSS,TotalLinks,TrainLinks,TestLinks,BackboneTotal,NonBackboneTotal,BackboneTrainLinks,NonBackboneTrainLinks,BackboneTestLinks,NonBackboneTestLinks,EmpiricalNumSpecies,EmpiricalLinks,EmpiricalConnectance,EmpiricalMeanTrophicLevel,EmpiricalMeanDegree,EmpiricalMeanGenerality,EmpiricalMeanVulnerability,EmpiricalDegreeStd,EmpiricalDegreeCV,EmpiricalDegreeGini,EmpiricalGeneralityStd,EmpiricalGeneralityCV,EmpiricalGeneralityGini,EmpiricalVulnerabilityStd,EmpiricalVulnerabilityCV,EmpiricalVulnerabilityGini,EmpiricalTrophicLevelStd,EmpiricalTrophicLevelCV,EmpiricalTrophicLevelRange,EmpiricalMeanLocalClustering,EmpiricalTransitivity,EmpiricalNumTriangles,EmpiricalTriangleDensity,EmpiricalMeanDietOverlap,EmpiricalPropBasal,EmpiricalPropIntermediate,EmpiricalPropTop,PseudoNumSpecies,PseudoLinks,PseudoConnectance,PseudoMeanTrophicLevel,PseudoMeanDegree,PseudoMeanGenerality,PseudoMeanVulnerability,PseudoDegreeStd,PseudoDegreeCV,PseudoDegreeGini,PseudoGeneralityStd,PseudoGeneralityCV,PseudoGeneralityGini,PseudoVulnerabilityStd,PseudoVulnerabilityCV,PseudoVulnerabilityGini,PseudoTrophicLevelStd,PseudoTrophicLevelCV,PseudoTrophicLevelRange,PseudoMeanLocalClustering,PseudoTransitivity,PseudoNumTriangles,PseudoTriangleDensity,PseudoMeanDietOverlap,PseudoPropBasal,PseudoPropIntermediate,PseudoPropTop,DeltaLinks,DeltaConnectance,DeltaMeanTrophicLevel,DeltaMeanDegree,DeltaMeanGenerality,DeltaMeanVulnerability,DeltaDegreeStd,DeltaDegreeCV,DeltaDegreeGini,DeltaGeneralityStd,DeltaGeneralityCV,DeltaGeneralityGini,DeltaVulnerabilityStd,DeltaVulnerabilityCV,DeltaVulnerabilityGini,DeltaTrophicLevelStd,DeltaTrophicLevelCV,DeltaTrophicLevelRange,DeltaMeanLocalClustering,DeltaTransitivity,DeltaNumTriangles,DeltaTriangleDensity,DeltaMeanDietOverlap,DeltaPropBasal,DeltaPropIntermediate,DeltaPropTop,PseudoTP,PseudoFP,PseudoFN,PseudoTN,PseudoTPR,PseudoTNR,PseudoFPR,PseudoFNR,PseudoPrecision,PseudoRecall,PseudoF1Score,PseudoMCC,PseudoTSS,PseudoJaccardLinks,NumPredictedNovelLinks,NumTrueNovelLinks,EvaluateOnAllUnseen,CvK,FoldID,NumFolds
111,WLNM_dir_neg_kfold,0.5971,0.4117,00:00:06,10,90,11,18356,fixed,0.5000,0.5000,0.2059,0.2917,7,7,27,61,0.2059,0.8971,0.1029,0.7941,0.5000,0.2059,0.2917,0.6667,0.6209,0.1207,0.1410,0.1029,357,323,34,0,357,0,323,0,34,50,345,0.1408,2.2217,13.8000,9.0789,8.0233,8.4491,0.6123,0.3445,7.4976,1.0866,0.5625,8.5720,1.2423,0.5984,0.8991,0.4047,3.6046,0.3636,0.3072,627,0.0320,0.2830,0.2400,0.6200,0.1400,50,325,0.1327,2.4323,13,8.3333,7.7381,7.9102,0.6085,0.3430,7.0747,1.0884,0.5591,7.9057,1.2163,0.5924,0.9469,0.3893,3.8480,0.3541,0.2936,524,0.0267,0.2317,0.2200,0.6200,0.1600,-20,-0.0082,0.2106,-0.8000,-0.7456,-0.2852,-0.5389,-0.0038,-0.0015,-0.4229,0.0018,-0.0034,-0.6663,-0.0261,-0.0060,0.0478,-0.0154,0.2434,-0.0094,-0.0136,-103,-0.0053,-0.0513,-0.0200,0,0.0200,318,7,27,2098,0.9217,0.9967,0.0033,0.0783,0.9785,0.9217,0.9493,0.9418,0.9184,0.9034,14,34,0,10,6,10
112,WLNM_dir_neg_kfold,0.6153,0.4253,00:00:06,10,90,12,18357,fixed,0.5000,0.6364,0.2059,0.3111,7,4,27,64,0.2059,0.9412,0.0588,0.7941,0.6364,0.2059,0.3111,0.6961,0.6307,0.1770,0.2235,0.1471,357,323,34,0,357,0,323,0,34,50,345,0.1408,2.2217,13.8000,9.0789,8.0233,8.4491,0.6123,0.3445,7.4976,1.0866,0.5625,8.5720,1.2423,0.5984,0.8991,0.4047,3.6046,0.3636,0.3072,627,0.0320,0.2830,0.2400,0.6200,0.1400,50,322,0.1314,2.2345,12.8800,8.4737,7.6667,7.9093,0.6141,0.3455,7.1176,1.1052,0.5663,7.9029,1.2272,0.5963,0.8936,0.3999,3.5236,0.3455,0.2934,520,0.0265,0.2455,0.2400,0.6000,0.1600,-23,-0.0094,0.0128,-0.9200,-0.6053,-0.3566,-0.5398,0.0018,0.0011,-0.3801,0.0186,0.0038,-0.6691,-0.0152,-0.0022,-0.0055,-0.0048,-0.0810,-0.0181,-0.0138,-107,-0.0055,-0.0376,0,-0.0200,0.0200,318,4,27,2101,0.9217,0.9981,0.0019,0.0783,0.9876,0.9217,0.9535,0.9470,0.9198,0.9112,11,34,0,10,6,10
113,WLNM_dir_neg_kfold,0.4647,0.3316,00:00:06,10,90,13,18358,fixed,0.5000,0.5333,0.2353,0.3265,8,7,26,61,0.2353,0.8971,0.1029,0.7647,0.5333,0.2353,0.3265,0.6765,0.6176,0.1538,0.1762,0.1324,357,323,34,0,357,0,323,0,34,50,345,0.1408,2.2217,13.8000,9.0789,8.0233,8.4491,0.6123,0.3445,7.4976,1.0866,0.5625,8.5720,1.2423,0.5984,0.8991,0.4047,3.6046,0.3636,0.3072,627,0.0320,0.2830,0.2400,0.6200,0.1400,50,326,0.1331,2.7334,13.0400,8.3590,7.5814,7.8946,0.6054,0.3407,7.0573,1.0824,0.5556,8.0388,1.2329,0.5942,1.4221,0.5203,4.9800,0.3333,0.2965,531,0.0271,0.2423,0.2200,0.6400,0.1400,-19,-0.0078,0.5117,-0.7600,-0.7200,-0.4419,-0.5545,-0.0068,-0.0037,-0.4403,-0.0042,-0.0069,-0.5332,-0.0094,-0.0042,0.5231,0.1156,1.3754,-0.0302,-0.0107,-96,-0.0049,-0.0408,-0.0200,0.0200,0,319,7,26,2098,0.9246,0.9967,0.0033,0.0754,0.9785,0.9246,0.9508,0.9435,0.9213,0.9062,15,34,0,10,6,10
114,WLNM_dir_neg_kfold,0.6326,0.4757,00:00:06,10,90,14,18359,fixed,0.5000,0.8000,0.2353,0.3636,8,2,26,66,0.2353,0.9706,0.0294,0.7647,0.8000,0.2353,0.3636,0.7255,0.6340,0.2500,0.3264,0.2059,357,323,34,0,357,0,323,0,34,50,345,0.1408,2.2217,13.8000,9.0789,8.0233,8.4491,0.6123,0.3445,7.4976,1.0866,0.5625,8.5720,1.2423,0.5984,0.8991,0.4047,3.6046,0.3636,0.3072,627,0.0320,0.2830,0.2400,0.6200,0.1400,50,321,0.1310,2.2378,12.8400,8.4474,7.4651,7.9549,0.6195,0.3485,7.1087,1.1073,0.5664,7.9490,1.2382,0.5973,0.9164,0.4095,3.7681,0.3501,0.2949,522,0.0266,0.2490,0.2400,0.6200,0.1400,-24,-0.0098,0.0161,-0.9600,-0.6316,-0.5581,-0.4943,0.0073,0.0041,-0.3889,0.0207,0.0039,-0.6230,-0.0042,-0.0011,0.0173,0.0048,0.1635,-0.0135,-0.0123,-105,-0.0054,-0.0340,0,0,0,319,2,26,2103,0.9246,0.9990,0.0010,0.0754,0.9938,0.9246,0.9580,0.9522,0.9237,0.9193,10,34,0,10,6,10
115,WLNM_dir_neg_kfold,0.5471,0.4469,00:00:06,10,90,15,18360,fixed,0.5000,0.7778,0.2059,0.3256,7,2,27,66,0.2059,0.9706,0.0294,0.7941,0.7778,0.2059,0.3256,0.7157,0.6373,0.2162,0.2933,0.1765,357,323,34,0,357,0,323,0,34,50,345,0.1408,2.2217,13.8000,9.0789,8.0233,8.4491,0.6123,0.3445,7.4976,1.0866,0.5625,8.5720,1.2423,0.5984,0.8991,0.4047,3.6046,0.3636,0.3072,627,0.0320,0.2830,0.2400,0.6200,0.1400,50,320,0.1306,1,12.8000,8.2051,7.4419,7.9744,0.6230,0.3507,7.0912,1.1080,0.5662,7.9565,1.2432,0.6002,0,0,0,0.3766,0.2942,519,0.0265,0.2372,0.2200,0.6400,0.1400,-25,-0.0102,-1.2217,-1,-0.8738,-0.5814,-0.4747,0.0107,0.0062,-0.4064,0.0214,0.0038,-0.6155,0.0009,0.0018,-0.8991,-0.4047,-3.6046,0.0131,-0.0130,-108,-0.0055,-0.0458,-0.0200,0.0200,0,318,2,27,2103,0.9217,0.9990,0.0010,0.0783,0.9938,0.9217,0.9564,0.9505,0.9208,0.9164,9,34,0,10,6,10
116,WLNM_dir_neg_kfold,0.5830,0.4323,00:00:06,10,90,16,18361,fixed,0.5000,1,0.2059,0.3415,7,0,27,68,0.2059,1,0,0.7941,1,0.2059,0.3415,0.7353,0.6438,0.2569,0.3839,0.2059,357,323,34,0,357,0,323,0,34,50,345,0.1408,2.2217,13.8000,9.0789,8.0233,8.4491,0.6123,0.3445,7.4976,1.0866,0.5625,8.5720,1.2423,0.5984,0.8991,0.4047,3.6046,0.3636,0.3072,627,0.0320,0.2830,0.2400,0.6200,0.1400,50,318,0.1298,2.2312,12.7200,8.3684,7.5714,8.0154,0.6301,0.3548,7.1021,1.1167,0.5707,7.9379,1.2481,0.6042,0.9019,0.4042,3.6106,0.3607,0.2949,517,0.0264,0.2484,0.2400,0.6000,0.1600,-27,-0.0110,0.0095,-1.0800,-0.7105,-0.4518,-0.4337,0.0179,0.0103,-0.3956,0.0301,0.0082,-0.6341,0.0058,0.0057,0.0028,-0.0005,0.0061,-0.0029,-0.0123,-110,-0.0056,-0.0347,0,-0.0200,0.0200,318,0,27,2105,0.9217,1,0,0.0783,1,0.9217,0.9593,0.9540,0.9217,0.9217,7,34,0,10,6,10
117,WLNM_dir_neg_kfold,0.6228,0.4793,00:00:06,10,90,17,18362,fixed,0.5000,0.7778,0.2059,0.3256,7,2,27,66,0.2059,0.9706,0.0294,0.7941,0.7778,0.2059,0.3256,0.7157,0.6373,0.2162,0.2933,0.1765,357,323,34,0,357,0,323,0,34,50,345,0.1408,2.2217,13.8000,9.0789,8.0233,8.4491,0.6123,0.3445,7.4976,1.0866,0.5625,8.5720,1.2423,0.5984,0.8991,0.4047,3.6046,0.3636,0.3072,627,0.0320,0.2830,0.2400,0.6200,0.1400,50,320,0.1306,2.2329,12.8000,8.4211,7.4419,7.9744,0.6230,0.3507,7.0941,1.1085,0.5673,7.9102,1.2360,0.5967,0.9105,0.4078,3.7631,0.3584,0.2947,520,0.0265,0.2477,0.2400,0.6200,0.1400,-25,-0.0102,0.0112,-1,-0.6579,-0.5814,-0.4747,0.0107,0.0062,-0.4035,0.0218,0.0048,-0.6618,-0.0064,-0.0017,0.0114,0.0031,0.1585,-0.0051,-0.0125,-107,-0.0055,-0.0354,0,0,0,318,2,27,2103,0.9217,0.9990,0.0010,0.0783,0.9938,0.9217,0.9564,0.9505,0.9208,0.9164,9,34,0,10,6,10
118,WLNM_dir_neg_kfold,0.5670,0.4732,00:00:07,10,90,18,18363,fixed,0.5000,1,0.2059,0.3415,7,0,27,68,0.2059,1,0,0.7941,1,0.2059,0.3415,0.7353,0.6438,0.2569,0.3839,0.2059,357,323,34,0,357,0,323,0,34,50,345,0.1408,2.2217,13.8000,9.0789,8.0233,8.4491,0.6123,0.3445,7.4976,1.0866,0.5625,8.5720,1.2423,0.5984,0.8991,0.4047,3.6046,0.3636,0.3072,627,0.0320,0.2830,0.2400,0.6200,0.1400,50,318,0.1298,2.2312,12.7200,8.3684,7.5714,8.0154,0.6301,0.3548,7.1021,1.1167,0.5707,7.9379,1.2481,0.6042,0.9019,0.4042,3.6106,0.3607,0.2949,517,0.0264,0.2484,0.2400,0.6000,0.1600,-27,-0.0110,0.0095,-1.0800,-0.7105,-0.4518,-0.4337,0.0179,0.0103,-0.3956,0.0301,0.0082,-0.6341,0.0058,0.0057,0.0028,-0.0005,0.0061,-0.0029,-0.0123,-110,-0.0056,-0.0347,0,-0.0200,0.0200,318,0,27,2105,0.9217,1,0,0.0783,1,0.9217,0.9593,0.9540,0.9217,0.9217,7,34,0,10,6,10
119,WLNM_dir_neg_kfold,0.5270,0.4304,00:00:06,10,90,19,18364,fixed,0.5000,0.7000,0.2059,0.3182,7,3,27,65,0.2059,0.9559,0.0441,0.7941,0.7000,0.2059,0.3182,0.7059,0.6340,0.1964,0.2564,0.1618,357,323,34,0,357,0,323,0,34,50,345,0.1408,2.2217,13.8000,9.0789,8.0233,8.4491,0.6123,0.3445,7.4976,1.0866,0.5625,8.5720,1.2423,0.5984,0.8991,0.4047,3.6046,0.3636,0.3072,627,0.0320,0.2830,0.2400,0.6200,0.1400,50,321,0.1310,2.2246,12.8400,8.4474,7.6429,8.0162,0.6243,0.3517,7.1317,1.1109,0.5693,7.9593,1.2398,0.6013,0.8969,0.4032,3.6106,0.3564,0.2981,530,0.0270,0.2462,0.2400,0.6000,0.1600,-24,-0.0098,0.0029,-0.9600,-0.6316,-0.3804,-0.4329,0.0121,0.0072,-0.3659,0.0242,0.0068,-0.6127,-0.0026,0.0029,-0.0022,-0.0015,0.0061,-0.0072,-0.0091,-97,-0.0049,-0.0369,0,-0.0200,0.0200,318,3,27,2102,0.9217,0.9986,0.0014,0.0783,0.9907,0.9217,0.9550,0.9487,0.9203,0.9138,10,34,0,10,6,10
120,WLNM_dir_neg_kfold,0.5032,0.4038,00:00:06,10,90,20,18365,fixed,0.5000,0.7778,0.2059,0.3256,7,2,27,66,0.2059,0.9706,0.0294,0.7941,0.7778,0.2059,0.3256,0.7157,0.6373,0.2162,0.2933,0.1765,357,323,34,0,357,0,323,0,34,50,345,0.1408,2.2217,13.8000,9.0789,8.0233,8.4491,0.6123,0.3445,7.4976,1.0866,0.5625,8.5720,1.2423,0.5984,0.8991,0.4047,3.6046,0.3636,0.3072,627,0.0320,0.2830,0.2400,0.6200,0.1400,50,320,0.1306,2.2368,12.8000,8.4211,7.6190,7.9872,0.6240,0.3511,7.0912,1.1080,0.5670,7.9179,1.2372,0.5996,0.9091,0.4064,3.6182,0.3504,0.2943,517,0.0264,0.2474,0.2400,0.6000,0.1600,-25,-0.0102,0.0151,-1,-0.6579,-0.4042,-0.4619,0.0117,0.0067,-0.4064,0.0214,0.0045,-0.6541,-0.0051,0.0012,0.0100,0.0017,0.0137,-0.0131,-0.0129,-110,-0.0056,-0.0357,0,-0.0200,0.0200,318,2,27,2103,0.9217,0.9990,0.0010,0.0783,0.9938,0.9217,0.9564,0.9505,0.9208,0.9164,9,34,0,10,6,10
121,WLNM_dir_neg_kfold,0.6194,0.5011,00:00:06,10,90,1,19346,fixed,0.5000,0.8000,0.2353,0.3636,8,2,26,66,0.2353,0.9706,0.0294,0.7647,0.8000,0.2353,0.3636,0.7255,0.6340,0.2500,0.3264,0.2059,357,323,34,0,357,0,323,0,34,50,345,0.1408,2.2217,13.8000,9.0789,8.0233,8.4491,0.6123,0.3445,7.4976,1.0866,0.5625,8.5720,1.2423,0.5984,0.8991,0.4047,3.6046,0.3636,0.3072,627,0.0320,0.2830,0.2400,0.6200,0.1400,50,321,0.1310,2.1857,12.8400,8.4474,7.8293,7.9189,0.6167,0.3482,6.9637,1.0847,0.5608,8.0840,1.2592,0.6123,0.8753,0.4004,3.5363,0.3375,0.2831,500,0.0255,0.2562,0.2400,0.5800,0.1800,-24,-0.0098,-0.0360,-0.9600,-0.6316,-0.1940,-0.5303,0.0045,0.0037,-0.5339,-0.0019,-0.0017,-0.4881,0.0169,0.0138,-0.0238,-0.0042,-0.0683,-0.0260,-0.0241,-127,-0.0065,-0.0269,0,-0.0400,0.0400,319,2,26,2103,0.9246,0.9990,0.0010,0.0754,0.9938,0.9246,0.9580,0.9522,0.9237,0.9193,10,34,0,10,7,10
122,WLNM_dir_neg_kfold,0.6079,0.5078,00:00:06,10,90,2,19347,fixed,0.5000,0.8000,0.2353,0.3636,8,2,26,66,0.2353,0.9706,0.0294,0.7647,0.8000,0.2353,0.3636,0.7255,0.6340,0.2500,0.3264,0.2059,357,323,34,0,357,0,323,0,34,50,345,0.1408,2.2217,13.8000,9.0789,8.0233,8.4491,0.6123,0.3445,7.4976,1.0866,0.5625,8.5720,1.2423,0.5984,0.8991,0.4047,3.6046,0.3636,0.3072,627,0.0320,0.2830,0.2400,0.6200,0.1400,50,321,0.1310,2.3637,12.8400,8.2308,7.6429,7.9034,0.6155,0.3475,6.9520,1.0829,0.5596,8.0511,1.2541,0.6085,0.9508,0.4022,3.8960,0.3358,0.2840,501,0.0256,0.2462,0.2200,0.6200,0.1600,-24,-0.0098,0.1420,-0.9600,-0.8482,-0.3804,-0.5457,0.0033,0.0030,-0.5456,-0.0037,-0.0029,-0.5209,0.0117,0.0101,0.0518,-0.0024,0.2915,-0.0277,-0.0232,-126,-0.0064,-0.0369,-0.0200,0,0.0200,319,2,26,2103,0.9246,0.9990,0.0010,0.0754,0.9938,0.9246,0.9580,0.9522,0.9237,0.9193,10,34,0,10,7,10
123,WLNM_dir_neg_kfold,0.5461,0.4456,00:00:06,10,90,3,19348,fixed,0.5000,0.6000,0.2647,0.3673,9,6,25,62,0.2647,0.9118,0.0882,0.7353,0.6000,0.2647,0.3673,0.6961,0.6176,0.2051,0.2349,0.1765,357,323,34,0,357,0,323,0,34,50,345,0.1408,2.2217,13.8000,9.0789,8.0233,8.4491,0.6123,0.3445,7.4976,1.0866,0.5625,8.5720,1.2423,0.5984,0.8991,0.4047,3.6046,0.3636,0.3072,627,0.0320,0.2830,0.2400,0.6200,0.1400,50,326,0.1331,2.3548,13.0400,8.3590,7.9512,7.8920,0.6052,0.3420,6.9788,1.0704,0.5563,8.0894,1.2407,0.6049,0.9454,0.4015,3.8859,0.3401,0.2844,510,0.0260,0.2490,0.2200,0.6000,0.1800,-19,-0.0078,0.1331,-0.7600,-0.7200,-0.0720,-0.5571,-0.0070,-0.0024,-0.5188,-0.0162,-0.0062,-0.4826,-0.0016,0.0065,0.0464,-0.0032,0.2813,-0.0234,-0.0228,-117,-0.0060,-0.0341,-0.0200,-0.0200,0.0400,320,6,25,2099,0.9275,0.9971,0.0029,0.0725,0.9816,0.9275,0.9538,0.9470,0.9247,0.9117,15,34,0,10,7,10
124,WLNM_dir_neg_kfold,0.6248,0.5142,00:00:06,10,90,4,19349,fixed,0.5000,0.9000,0.2647,0.4091,9,1,25,67,0.2647,0.9853,0.0147,0.7353,0.9000,0.2647,0.4091,0.7451,0.6340,0.3036,0.3963,0.2500,357,323,34,0,357,0,323,0,34,50,345,0.1408,2.2217,13.8000,9.0789,8.0233,8.4491,0.6123,0.3445,7.4976,1.0866,0.5625,8.5720,1.2423,0.5984,0.8991,0.4047,3.6046,0.3636,0.3072,627,0.0320,0.2830,0.2400,0.6200,0.1400,50,321,0.1310,2.1872,12.8400,8.4474,7.8293,7.9034,0.6155,0.3473,6.9725,1.0861,0.5628,8.0789,1.2584,0.6113,0.8804,0.4025,3.6471,0.3388,0.2828,499,0.0255,0.2556,0.2400,0.5800,0.1800,-24,-0.0098,-0.0345,-0.9600,-0.6316,-0.1940,-0.5457,0.0033,0.0028,-0.5251,-0.0006,0.0003,-0.4931,0.0161,0.0128,-0.0187,-0.0022,0.0426,-0.0247,-0.0244,-128,-0.0065,-0.0274,0,-0.0400,0.0400,320,1,25,2104,0.9275,0.9995,0.0005,0.0725,0.9969,0.9275,0.9610,0.9557,0.9271,0.9249,10,34,0,10,7,10
125,WLNM_dir_neg_kfold,0.5359,0.4840,00:00:07,10,90,5,19350,fixed,0.5000,0.9000,0.2647,0.4091,9,1,25,67,0.2647,0.9853,0.0147,0.7353,0.9000,0.2647,0.4091,0.7451,0.6340,0.3036,0.3963,0.2500,357,323,34,0,357,0,323,0,34,50,345,0.1408,2.2217,13.8000,9.0789,8.0233,8.4491,0.6123,0.3445,7.4976,1.0866,0.5625,8.5720,1.2423,0.5984,0.8991,0.4047,3.6046,0.3636,0.3072,627,0.0320,0.2830,0.2400,0.6200,0.1400,50,321,0.1310,2.1892,12.8400,8.4474,7.8293,7.9626,0.6201,0.3493,7.0453,1.0974,0.5659,8.0865,1.2596,0.6131,0.8838,0.4037,3.6404,0.3458,0.2827,501,0.0256,0.2555,0.2400,0.5800,0.1800,-24,-0.0098,-0.0325,-0.9600,-0.6316,-0.1940,-0.4866,0.0079,0.0048,-0.4523,0.0108,0.0034,-0.4855,0.0173,0.0147,-0.0153,-0.0010,0.0358,-0.0177,-0.0245,-126,-0.0064,-0.0276,0,-0.0400,0.0400,320,1,25,2104,0.9275,0.9995,0.0005,0.0725,0.9969,0.9275,0.9610,0.9557,0.9271,0.9249,10,34,0,10,7,10
126,WLNM_dir_neg_kfold,0.4574,0.4200,00:00:06,10,90,6,19351,fixed,0.5000,0.6154,0.2353,0.3404,8,5,26,63,0.2353,0.9265,0.0735,0.7647,0.6154,0.2353,0.3404,0.6961,0.6242,0.1913,0.2287,0.1618,357,323,34,0,357,0,323,0,34,50,345,0.1408,2.2217,13.8000,9.0789,8.0233,8.4491,0.6123,0.3445,7.4976,1.0866,0.5625,8.5720,1.2423,0.5984,0.8991,0.4047,3.6046,0.3636,0.3072,627,0.0320,0.2830,0.2400,0.6200,0.1400,50,324,0.1322,2.4101,12.9600,8.1000,7.7143,7.8713,0.6074,0.3430,6.9171,1.0675,0.5532,8.0995,1.2499,0.6089,0.9313,0.3864,3.8672,0.3530,0.2829,500,0.0255,0.2322,0.2000,0.6400,0.1600,-21,-0.0086,0.1884,-0.8400,-0.9789,-0.3090,-0.5778,-0.0049,-0.0014,-0.5805,-0.0192,-0.0093,-0.4725,0.0076,0.0105,0.0323,-0.0182,0.2626,-0.0106,-0.0243,-127,-0.0065,-0.0508,-0.0400,0.0200,0.0200,319,5,26,2100,0.9246,0.9976,0.0024,0.0754,0.9846,0.9246,0.9537,0.9470,0.9223,0.9114,13,34,0,10,7,10
127,WLNM_dir_neg_kfold,0.6088,0.4771,00:00:06,10,90,7,19352,fixed,0.5000,0.6667,0.2353,0.3478,8,4,26,64,0.2353,0.9412,0.0588,0.7647,0.6667,0.2353,0.3478,0.7059,0.6275,0.2105,0.2582,0.1765,357,323,34,0,357,0,323,0,34,50,345,0.1408,2.2217,13.8000,9.0789,8.0233,8.4491,0.6123,0.3445,7.4976,1.0866,0.5625,8.5720,1.2423,0.5984,0.8991,0.4047,3.6046,0.3636,0.3072,627,0.0320,0.2830,0.2400,0.6200,0.1400,50,323,0.1318,2.1970,12.9200,8.5000,7.8780,7.8788,0.6098,0.3446,6.9758,1.0798,0.5596,8.0158,1.2408,0.6055,0.8873,0.4039,3.6528,0.3327,0.2931,521,0.0266,0.2486,0.2400,0.5800,0.1800,-22,-0.0090,-0.0247,-0.8800,-0.5789,-0.1452,-0.5704,-0.0024,0.0001,-0.5218,-0.0068,-0.0029,-0.5562,-0.0015,0.0071,-0.0118,-0.0008,0.0483,-0.0308,-0.0141,-106,-0.0054,-0.0344,0,-0.0400,0.0400,319,4,26,2101,0.9246,0.9981,0.0019,0.0754,0.9876,0.9246,0.9551,0.9487,0.9227,0.9140,12,34,0,10,7,10
128,WLNM_dir_neg_kfold,0.5599,0.4428,00:00:06,10,90,8,19353,fixed,0.5000,0.9000,0.2647,0.4091,9,1,25,67,0.2647,0.9853,0.0147,0.7353,0.9000,0.2647,0.4091,0.7451,0.6340,0.3036,0.3963,0.2500,357,323,34,0,357,0,323,0,34,50,345,0.1408,2.2217,13.8000,9.0789,8.0233,8.4491,0.6123,0.3445,7.4976,1.0866,0.5625,8.5720,1.2423,0.5984,0.8991,0.4047,3.6046,0.3636,0.3072,627,0.0320,0.2830,0.2400,0.6200,0.1400,50,321,0.1310,2.5016,12.8400,8.4474,7.8293,7.9395,0.6183,0.3492,6.9667,1.0851,0.5622,8.0991,1.2615,0.6133,1.2530,0.5009,4.4274,0.3394,0.2824,497,0.0254,0.2563,0.2400,0.5800,0.1800,-24,-0.0098,0.2799,-0.9600,-0.6316,-0.1940,-0.5097,0.0061,0.0048,-0.5310,-0.0015,-0.0003,-0.4729,0.0192,0.0148,0.3540,0.0962,0.8228,-0.0241,-0.0248,-130,-0.0066,-0.0268,0,-0.0400,0.0400,320,1,25,2104,0.9275,0.9995,0.0005,0.0725,0.9969,0.9275,0.9610,0.9557,0.9271,0.9249,10,34,0,10,7,10
129,WLNM_dir_neg_kfold,0.5534,0.5119,00:00:06,10,90,9,19354,fixed,0.5000,0.9091,0.2941,0.4444,10,1,24,67,0.2941,0.9853,0.0147,0.7059,0.9091,0.2941,0.4444,0.7549,0.6307,0.3363,0.4246,0.2794,357,323,34,0,357,0,323,0,34,50,345,0.1408,2.2217,13.8000,9.0789,8.0233,8.4491,0.6123,0.3445,7.4976,1.0866,0.5625,8.5720,1.2423,0.5984,0.8991,0.4047,3.6046,0.3636,0.3072,627,0.0320,0.2830,0.2400,0.6200,0.1400,50,322,0.1314,2.1850,12.8800,8.4737,7.4884,7.8601,0.6103,0.3440,6.9639,1.0814,0.5605,8.0589,1.2514,0.6055,0.8740,0.4000,3.5180,0.3251,0.2813,497,0.0254,0.2556,0.2400,0.6200,0.1400,-23,-0.0094,-0.0367,-0.9200,-0.6053,-0.5349,-0.5890,-0.0020,-0.0004,-0.5337,-0.0053,-0.0020,-0.5132,0.0091,0.0070,-0.0250,-0.0047,-0.0865,-0.0385,-0.0259,-130,-0.0066,-0.0275,0,0,0,321,1,24,2104,0.9304,0.9995,0.0005,0.0696,0.9969,0.9304,0.9625,0.9574,0.9300,0.9277,11,34,0,10,7,10
130,WLNM_dir_neg_kfold,0.6676,0.5519,00:00:06,10,90,10,19355,fixed,0.5000,1,0.2647,0.4186,9,0,25,68,0.2647,1,0,0.7353,1,0.2647,0.4186,0.7549,0.6373,0.3243,0.4399,0.2647,357,323,34,0,357,0,323,0,34,50,345,0.1408,2.2217,13.8000,9.0789,8.0233,8.4491,0.6123,0.3445,7.4976,1.0866,0.5625,8.5720,1.2423,0.5984,0.8991,0.4047,3.6046,0.3636,0.3072,627,0.0320,0.2830,0.2400,0.6200,0.1400,50,320,0.1306,2.1904,12.8000,8.4211,7.8049,7.9334,0.6198,0.3497,6.9810,1.0908,0.5646,8.0888,1.2639,0.6135,0.8853,0.4042,3.6471,0.3394,0.2824,497,0.0254,0.2556,0.2400,0.5800,0.1800,-25,-0.0102,-0.0313,-1,-0.6579,-0.2184,-0.5157,0.0075,0.0052,-0.5166,0.0042,0.0021,-0.4832,0.0216,0.0151,-0.0137,-0.0005,0.0426,-0.0241,-0.0248,-130,-0.0066,-0.0274,0,-0.0400,0.0400,320,0,25,2105,0.9275,1,0,0.0725,1,0.9275,0.9624,0.9574,0.9275,0.9275,9,34,0,10,7,10
