Iteration,Version,ROC_AUC,PR_AUC,TimeElapsed,K,TrainRatio,ExperimentID,Seed,ThresholdMode,Threshold,Precision,Recall,F1Score,TestTP,TestFP,TestFN,TestTN,TestTPR,TestTNR,TestFPR,TestFNR,TestPrecision,TestRecall,TestF1Score,TestAccuracy,TestExpectedAccuracy,TestKappa,TestMCC,TestTSS,TotalLinks,TrainLinks,TestLinks,BackboneTotal,NonBackboneTotal,BackboneTrainLinks,NonBackboneTrainLinks,BackboneTestLinks,NonBackboneTestLinks,EmpiricalNumSpecies,EmpiricalLinks,EmpiricalConnectance,EmpiricalMeanTrophicLevel,EmpiricalMeanDegree,EmpiricalMeanGenerality,EmpiricalMeanVulnerability,EmpiricalDegreeStd,EmpiricalDegreeCV,EmpiricalDegreeGini,EmpiricalGeneralityStd,EmpiricalGeneralityCV,EmpiricalGeneralityGini,EmpiricalVulnerabilityStd,EmpiricalVulnerabilityCV,EmpiricalVulnerabilityGini,EmpiricalTrophicLevelStd,EmpiricalTrophicLevelCV,EmpiricalTrophicLevelRange,EmpiricalMeanLocalClustering,EmpiricalTransitivity,EmpiricalNumTriangles,EmpiricalTriangleDensity,EmpiricalMeanDietOverlap,EmpiricalPropBasal,EmpiricalPropIntermediate,EmpiricalPropTop,PseudoNumSpecies,PseudoLinks,PseudoConnectance,PseudoMeanTrophicLevel,PseudoMeanDegree,PseudoMeanGenerality,PseudoMeanVulnerability,PseudoDegreeStd,PseudoDegreeCV,PseudoDegreeGini,PseudoGeneralityStd,PseudoGeneralityCV,PseudoGeneralityGini,PseudoVulnerabilityStd,PseudoVulnerabilityCV,PseudoVulnerabilityGini,PseudoTrophicLevelStd,PseudoTrophicLevelCV,PseudoTrophicLevelRange,PseudoMeanLocalClustering,PseudoTransitivity,PseudoNumTriangles,PseudoTriangleDensity,PseudoMeanDietOverlap,PseudoPropBasal,PseudoPropIntermediate,PseudoPropTop,DeltaLinks,DeltaConnectance,DeltaMeanTrophicLevel,DeltaMeanDegree,DeltaMeanGenerality,DeltaMeanVulnerability,DeltaDegreeStd,DeltaDegreeCV,DeltaDegreeGini,DeltaGeneralityStd,DeltaGeneralityCV,DeltaGeneralityGini,DeltaVulnerabilityStd,DeltaVulnerabilityCV,DeltaVulnerabilityGini,DeltaTrophicLevelStd,DeltaTrophicLevelCV,DeltaTrophicLevelRange,DeltaMeanLocalClustering,DeltaTransitivity,DeltaNumTriangles,DeltaTriangleDensity,DeltaMeanDietOverlap,DeltaPropBasal,DeltaPropIntermediate,DeltaPropTop,PseudoTP,PseudoFP,PseudoFN,PseudoTN,PseudoTPR,PseudoTNR,PseudoFPR,PseudoFNR,PseudoPrecision,PseudoRecall,PseudoF1Score,PseudoMCC,PseudoTSS,PseudoJaccardLinks,NumPredictedNovelLinks,NumTrueNovelLinks,EvaluateOnAllUnseen,CvK,FoldID,NumFolds
111,WLNM_dir_neg_kfold,0.8444,0.7206,00:00:02,10,90,11,18356,fixed,0.5000,0.7143,0.3571,0.4762,5,2,9,26,0.3571,0.9286,0.0714,0.6429,0.7143,0.3571,0.4762,0.7381,0.6111,0.3265,0.3614,0.2857,147,133,14,0,147,0,133,0,14,27,137,0.1952,2.2475,10.1481,5.9565,5.7083,6.2616,0.6170,0.3325,6.0379,1.1899,0.5607,4.9219,0.9700,0.4882,0.6734,0.2996,2.2380,0.6021,0.5152,271,0.0926,0.3073,0.1481,0.7407,0.1111,27,130,0.1852,1,9.6296,5.4167,5.4167,5.8451,0.6070,0.3328,5.3997,1.1215,0.5362,5.0690,1.0528,0.5214,0,0,0,0.5837,0.4841,228,0.0779,0.2993,0.1111,0.7778,0.1111,-7,-0.0100,-1.2475,-0.5185,-0.5399,-0.2917,-0.4165,-0.0100,0.0002,-0.6382,-0.0685,-0.0245,0.1471,0.0828,0.0331,-0.6734,-0.2996,-2.2380,-0.0184,-0.0311,-43,-0.0147,-0.0080,-0.0370,0.0370,0,128,2,9,563,0.9343,0.9965,0.0035,0.0657,0.9846,0.9343,0.9588,0.9496,0.9308,0.9209,7,14,0,10,6,10
112,WLNM_dir_neg_kfold,0.8418,0.7318,00:00:02,10,90,12,18357,fixed,0.5000,0.8333,0.3571,0.5000,5,1,9,27,0.3571,0.9643,0.0357,0.6429,0.8333,0.3571,0.5000,0.7619,0.6190,0.3750,0.4330,0.3214,147,133,14,0,147,0,133,0,14,27,137,0.1952,2.2475,10.1481,5.9565,5.7083,6.2616,0.6170,0.3325,6.0379,1.1899,0.5607,4.9219,0.9700,0.4882,0.6734,0.2996,2.2380,0.6021,0.5152,271,0.0926,0.3073,0.1481,0.7407,0.1111,27,129,0.1838,2.2348,9.5556,5.6087,5.3750,5.8067,0.6077,0.3325,5.4302,1.1366,0.5461,5.0026,1.0470,0.5197,0.6649,0.2975,2.2124,0.5837,0.4841,228,0.0779,0.3110,0.1481,0.7407,0.1111,-8,-0.0114,-0.0127,-0.5926,-0.3478,-0.3333,-0.4549,-0.0093,-0.0001,-0.6077,-0.0534,-0.0146,0.0807,0.0770,0.0314,-0.0085,-0.0021,-0.0256,-0.0184,-0.0311,-43,-0.0147,0.0037,0,0,0,128,1,9,564,0.9343,0.9982,0.0018,0.0657,0.9922,0.9343,0.9624,0.9543,0.9325,0.9275,6,14,0,10,6,10
113,WLNM_dir_neg_kfold,0.8418,0.6248,00:00:03,10,90,13,18358,fixed,0.5000,0.7143,0.3571,0.4762,5,2,9,26,0.3571,0.9286,0.0714,0.6429,0.7143,0.3571,0.4762,0.7381,0.6111,0.3265,0.3614,0.2857,147,133,14,0,147,0,133,0,14,27,137,0.1952,2.2475,10.1481,5.9565,5.7083,6.2616,0.6170,0.3325,6.0379,1.1899,0.5607,4.9219,0.9700,0.4882,0.6734,0.2996,2.2380,0.6021,0.5152,271,0.0926,0.3073,0.1481,0.7407,0.1111,27,130,0.1852,4.2830,9.6296,5.4167,5.4167,5.8253,0.6049,0.3316,5.3854,1.1185,0.5345,4.9926,1.0369,0.5185,2.1934,0.5121,6.7222,0.5790,0.4809,226,0.0773,0.2856,0.1111,0.7778,0.1111,-7,-0.0100,2.0355,-0.5185,-0.5399,-0.2917,-0.4363,-0.0121,-0.0009,-0.6524,-0.0714,-0.0262,0.0707,0.0669,0.0303,1.5199,0.2125,4.4842,-0.0231,-0.0344,-45,-0.0154,-0.0217,-0.0370,0.0370,0,128,2,9,563,0.9343,0.9965,0.0035,0.0657,0.9846,0.9343,0.9588,0.9496,0.9308,0.9209,7,14,0,10,6,10
114,WLNM_dir_neg_kfold,0.8878,0.7508,00:00:02,10,90,14,18359,fixed,0.5000,1,0.5714,0.7273,8,0,6,28,0.5714,1,0,0.4286,1,0.5714,0.7273,0.8571,0.6032,0.6400,0.6860,0.5714,147,133,14,0,147,0,133,0,14,27,137,0.1952,2.2475,10.1481,5.9565,5.7083,6.2616,0.6170,0.3325,6.0379,1.1899,0.5607,4.9219,0.9700,0.4882,0.6734,0.2996,2.2380,0.6021,0.5152,271,0.0926,0.3073,0.1481,0.7407,0.1111,27,131,0.1866,2.2328,9.7037,5.6957,5.4583,6.0499,0.6235,0.3362,5.7292,1.1808,0.5547,4.8730,1.0044,0.4970,0.6688,0.2995,2.2100,0.5960,0.4868,234,0.0800,0.3069,0.1481,0.7407,0.1111,-6,-0.0085,-0.0147,-0.4444,-0.2609,-0.2500,-0.2117,0.0064,0.0036,-0.3087,-0.0091,-0.0060,-0.0489,0.0344,0.0088,-0.0046,-0.0001,-0.0281,-0.0061,-0.0284,-37,-0.0126,-0.0004,0,0,0,131,0,6,565,0.9562,1,0,0.0438,1,0.9562,0.9776,0.9727,0.9562,0.9562,8,14,0,10,6,10
115,WLNM_dir_neg_kfold,0.7857,0.6149,00:00:03,10,90,15,18360,fixed,0.5000,0.5000,0.2857,0.3636,4,4,10,24,0.2857,0.8571,0.1429,0.7143,0.5000,0.2857,0.3636,0.6667,0.6032,0.1600,0.1715,0.1429,147,133,14,0,147,0,133,0,14,27,137,0.1952,2.2475,10.1481,5.9565,5.7083,6.2616,0.6170,0.3325,6.0379,1.1899,0.5607,4.9219,0.9700,0.4882,0.6734,0.2996,2.2380,0.6021,0.5152,271,0.0926,0.3073,0.1481,0.7407,0.1111,27,131,0.1866,2.5288,9.7037,5.4583,5.4583,5.8692,0.6048,0.3339,5.2309,1.0781,0.5157,5.2235,1.0766,0.5281,0.7757,0.3068,2.5000,0.5962,0.4890,238,0.0814,0.3066,0.1111,0.7778,0.1111,-6,-0.0085,0.2813,-0.4444,-0.4982,-0.2500,-0.3924,-0.0122,0.0014,-0.8070,-0.1118,-0.0450,0.3016,0.1066,0.0399,0.1023,0.0071,0.2620,-0.0059,-0.0262,-33,-0.0113,-0.0007,-0.0370,0.0370,0,127,4,10,561,0.9270,0.9929,0.0071,0.0730,0.9695,0.9270,0.9478,0.9358,0.9199,0.9007,8,14,0,10,6,10
116,WLNM_dir_neg_kfold,0.8291,0.7538,00:00:02,10,90,16,18361,fixed,0.5000,1,0.4286,0.6000,6,0,8,28,0.4286,1,0,0.5714,1,0.4286,0.6000,0.8095,0.6190,0.5000,0.5774,0.4286,147,133,14,0,147,0,133,0,14,27,137,0.1952,2.2475,10.1481,5.9565,5.7083,6.2616,0.6170,0.3325,6.0379,1.1899,0.5607,4.9219,0.9700,0.4882,0.6734,0.2996,2.2380,0.6021,0.5152,271,0.0926,0.3073,0.1481,0.7407,0.1111,27,129,0.1838,2.2319,9.5556,5.6087,5.3750,5.9182,0.6194,0.3368,5.5215,1.1557,0.5495,4.9173,1.0292,0.5099,0.6675,0.2991,2.2089,0.5852,0.4846,225,0.0769,0.3078,0.1481,0.7407,0.1111,-8,-0.0114,-0.0156,-0.5926,-0.3478,-0.3333,-0.3434,0.0023,0.0043,-0.5163,-0.0343,-0.0112,-0.0046,0.0592,0.0217,-0.0059,-0.0006,-0.0292,-0.0169,-0.0306,-46,-0.0157,0.0005,0,0,0,129,0,8,565,0.9416,1,0,0.0584,1,0.9416,0.9699,0.9636,0.9416,0.9416,6,14,0,10,6,10
117,WLNM_dir_neg_kfold,0.7908,0.6060,00:00:02,10,90,17,18362,fixed,0.5000,0.5556,0.3571,0.4348,5,4,9,24,0.3571,0.8571,0.1429,0.6429,0.5556,0.3571,0.4348,0.6905,0.5952,0.2353,0.2462,0.2143,147,133,14,0,147,0,133,0,14,27,137,0.1952,2.2475,10.1481,5.9565,5.7083,6.2616,0.6170,0.3325,6.0379,1.1899,0.5607,4.9219,0.9700,0.4882,0.6734,0.2996,2.2380,0.6021,0.5152,271,0.0926,0.3073,0.1481,0.7407,0.1111,27,132,0.1880,2.6769,9.7778,5.5000,5.5000,5.8332,0.5966,0.3274,5.4725,1.1194,0.5376,5.0713,1.0373,0.5185,0.8850,0.3306,3,0.5830,0.4912,241,0.0824,0.2911,0.1111,0.7778,0.1111,-5,-0.0071,0.4294,-0.3704,-0.4565,-0.2083,-0.4285,-0.0204,-0.0051,-0.5653,-0.0706,-0.0231,0.1494,0.0673,0.0303,0.2116,0.0310,0.7620,-0.0191,-0.0240,-30,-0.0103,-0.0162,-0.0370,0.0370,0,128,4,9,561,0.9343,0.9929,0.0071,0.0657,0.9697,0.9343,0.9517,0.9405,0.9272,0.9078,9,14,0,10,6,10
118,WLNM_dir_neg_kfold,0.8469,0.6598,00:00:02,10,90,18,18363,fixed,0.5000,1,0.3571,0.5263,5,0,9,28,0.3571,1,0,0.6429,1,0.3571,0.5263,0.7857,0.6270,0.4255,0.5199,0.3571,147,133,14,0,147,0,133,0,14,27,137,0.1952,2.2475,10.1481,5.9565,5.7083,6.2616,0.6170,0.3325,6.0379,1.1899,0.5607,4.9219,0.9700,0.4882,0.6734,0.2996,2.2380,0.6021,0.5152,271,0.0926,0.3073,0.1481,0.7407,0.1111,27,128,0.1823,2.2292,9.4815,5.5652,5.3333,5.7937,0.6111,0.3333,5.4250,1.1443,0.5469,4.9427,1.0426,0.5179,0.6638,0.2978,2.2056,0.5852,0.4846,225,0.0769,0.3085,0.1481,0.7407,0.1111,-9,-0.0128,-0.0183,-0.6667,-0.3913,-0.3750,-0.4679,-0.0060,0.0008,-0.6129,-0.0456,-0.0138,0.0208,0.0726,0.0297,-0.0096,-0.0019,-0.0324,-0.0169,-0.0306,-46,-0.0157,0.0012,0,0,0,128,0,9,565,0.9343,1,0,0.0657,1,0.9343,0.9660,0.9590,0.9343,0.9343,5,14,0,10,6,10
119,WLNM_dir_neg_kfold,0.7870,0.5650,00:00:02,10,90,19,18364,fixed,0.5000,0.6000,0.4286,0.5000,6,4,8,24,0.4286,0.8571,0.1429,0.5714,0.6000,0.4286,0.5000,0.7143,0.5873,0.3077,0.3162,0.2857,147,133,14,0,147,0,133,0,14,27,137,0.1952,2.2475,10.1481,5.9565,5.7083,6.2616,0.6170,0.3325,6.0379,1.1899,0.5607,4.9219,0.9700,0.4882,0.6734,0.2996,2.2380,0.6021,0.5152,271,0.0926,0.3073,0.1481,0.7407,0.1111,27,133,0.1895,2.2503,9.8519,5.7826,5.5417,6.1187,0.6211,0.3392,5.6767,1.1524,0.5453,5.1285,1.0411,0.5213,0.6652,0.2956,2.1779,0.6280,0.5076,255,0.0872,0.3132,0.1481,0.7407,0.1111,-4,-0.0057,0.0028,-0.2963,-0.1739,-0.1667,-0.1429,0.0041,0.0067,-0.3612,-0.0375,-0.0154,0.2066,0.0711,0.0331,-0.0083,-0.0040,-0.0602,0.0259,-0.0076,-16,-0.0055,0.0060,0,0,0,129,4,8,561,0.9416,0.9929,0.0071,0.0584,0.9699,0.9416,0.9556,0.9451,0.9345,0.9149,10,14,0,10,6,10
120,WLNM_dir_neg_kfold,0.7679,0.5552,00:00:02,10,90,20,18365,fixed,0.5000,0.6667,0.4286,0.5217,6,3,8,25,0.4286,0.8929,0.1071,0.5714,0.6667,0.4286,0.5217,0.7381,0.5952,0.3529,0.3693,0.3214,147,133,14,0,147,0,133,0,14,27,137,0.1952,2.2475,10.1481,5.9565,5.7083,6.2616,0.6170,0.3325,6.0379,1.1899,0.5607,4.9219,0.9700,0.4882,0.6734,0.2996,2.2380,0.6021,0.5152,271,0.0926,0.3073,0.1481,0.7407,0.1111,27,132,0.1880,2.6915,9.7778,5.7391,5.5000,5.8529,0.5986,0.3266,5.4866,1.1223,0.5376,4.8937,1.0010,0.4994,1.0465,0.3888,4,0.5783,0.4838,229,0.0783,0.2952,0.1481,0.7407,0.1111,-5,-0.0071,0.4440,-0.3704,-0.2174,-0.2083,-0.4087,-0.0184,-0.0059,-0.5513,-0.0677,-0.0231,-0.0282,0.0310,0.0112,0.3731,0.0892,1.7620,-0.0238,-0.0314,-42,-0.0144,-0.0121,0,0,0,129,3,8,562,0.9416,0.9947,0.0053,0.0584,0.9773,0.9416,0.9591,0.9497,0.9363,0.9214,9,14,0,10,6,10
121,WLNM_dir_neg_kfold,0.8878,0.6098,00:00:03,10,90,1,19346,fixed,0.5000,0.8000,0.5714,0.6667,8,2,6,26,0.5714,0.9286,0.0714,0.4286,0.8000,0.5714,0.6667,0.8095,0.5873,0.5385,0.5534,0.5000,147,133,14,0,147,0,133,0,14,27,137,0.1952,2.2475,10.1481,5.9565,5.7083,6.2616,0.6170,0.3325,6.0379,1.1899,0.5607,4.9219,0.9700,0.4882,0.6734,0.2996,2.2380,0.6021,0.5152,271,0.0926,0.3073,0.1481,0.7407,0.1111,27,133,0.1895,2.1773,9.8519,6.0455,5.5417,6.0619,0.6153,0.3342,5.7441,1.1661,0.5625,4.9453,1.0039,0.5085,0.6827,0.3135,2.1236,0.5838,0.5037,248,0.0848,0.3204,0.1852,0.7037,0.1111,-4,-0.0057,-0.0702,-0.2963,0.0889,-0.1667,-0.1997,-0.0017,0.0016,-0.2938,-0.0239,0.0018,0.0234,0.0339,0.0203,0.0093,0.0139,-0.1144,-0.0183,-0.0115,-23,-0.0079,0.0131,0.0370,-0.0370,0,131,2,6,563,0.9562,0.9965,0.0035,0.0438,0.9850,0.9562,0.9704,0.9635,0.9527,0.9424,10,14,0,10,7,10
122,WLNM_dir_neg_kfold,0.8367,0.5409,00:00:02,10,90,2,19347,fixed,0.5000,0.7273,0.5714,0.6400,8,3,6,25,0.5714,0.8929,0.1071,0.4286,0.7273,0.5714,0.6400,0.7857,0.5794,0.4906,0.4978,0.4643,147,133,14,0,147,0,133,0,14,27,137,0.1952,2.2475,10.1481,5.9565,5.7083,6.2616,0.6170,0.3325,6.0379,1.1899,0.5607,4.9219,0.9700,0.4882,0.6734,0.2996,2.2380,0.6021,0.5152,271,0.0926,0.3073,0.1481,0.7407,0.1111,27,134,0.1909,2.4385,9.9259,5.8261,5.5833,6.1201,0.6166,0.3347,5.7545,1.1595,0.5478,4.9729,1.0020,0.5080,0.8275,0.3393,3,0.6056,0.5003,248,0.0848,0.3011,0.1481,0.7407,0.1111,-3,-0.0043,0.1910,-0.2222,-0.1304,-0.1250,-0.1415,-0.0004,0.0022,-0.2834,-0.0305,-0.0129,0.0510,0.0320,0.0198,0.1540,0.0397,0.7620,0.0035,-0.0149,-23,-0.0079,-0.0062,0,0,0,131,3,6,562,0.9562,0.9947,0.0053,0.0438,0.9776,0.9562,0.9668,0.9589,0.9509,0.9357,11,14,0,10,7,10
123,WLNM_dir_neg_kfold,0.9107,0.7694,00:00:02,10,90,3,19348,fixed,0.5000,1,0.6429,0.7826,9,0,5,28,0.6429,1,0,0.3571,1,0.6429,0.7826,0.8810,0.5952,0.7059,0.7385,0.6429,147,133,14,0,147,0,133,0,14,27,137,0.1952,2.2475,10.1481,5.9565,5.7083,6.2616,0.6170,0.3325,6.0379,1.1899,0.5607,4.9219,0.9700,0.4882,0.6734,0.2996,2.2380,0.6021,0.5152,271,0.0926,0.3073,0.1481,0.7407,0.1111,27,132,0.1880,2.1928,9.7778,6,5.5000,6.1415,0.6281,0.3387,5.7935,1.1850,0.5629,4.8543,0.9929,0.5022,0.6926,0.3158,2.1729,0.5914,0.5163,253,0.0865,0.3145,0.1852,0.7037,0.1111,-5,-0.0071,-0.0548,-0.3704,0.0435,-0.2083,-0.1201,0.0111,0.0061,-0.2444,-0.0049,0.0022,-0.0676,0.0229,0.0140,0.0192,0.0162,-0.0651,-0.0107,0.0011,-18,-0.0062,0.0072,0.0370,-0.0370,0,132,0,5,565,0.9635,1,0,0.0365,1,0.9635,0.9814,0.9773,0.9635,0.9635,9,14,0,10,7,10
124,WLNM_dir_neg_kfold,0.8304,0.6793,00:00:03,10,90,4,19349,fixed,0.5000,0.7778,0.5000,0.6087,7,2,7,26,0.5000,0.9286,0.0714,0.5000,0.7778,0.5000,0.6087,0.7857,0.5952,0.4706,0.4924,0.4286,147,133,14,0,147,0,133,0,14,27,137,0.1952,2.2475,10.1481,5.9565,5.7083,6.2616,0.6170,0.3325,6.0379,1.1899,0.5607,4.9219,0.9700,0.4882,0.6734,0.2996,2.2380,0.6021,0.5152,271,0.0926,0.3073,0.1481,0.7407,0.1111,27,132,0.1880,2.2542,9.7778,5.7391,5.5000,6.0659,0.6204,0.3350,5.6659,1.1589,0.5505,4.7502,0.9716,0.4916,0.6805,0.3019,2.2507,0.5598,0.4993,238,0.0814,0.2882,0.1481,0.7407,0.1111,-5,-0.0071,0.0067,-0.3704,-0.2174,-0.2083,-0.1957,0.0034,0.0025,-0.3720,-0.0310,-0.0102,-0.1717,0.0016,0.0033,0.0071,0.0023,0.0127,-0.0423,-0.0159,-33,-0.0113,-0.0191,0,0,0,130,2,7,563,0.9489,0.9965,0.0035,0.0511,0.9848,0.9489,0.9665,0.9589,0.9454,0.9353,9,14,0,10,7,10
125,WLNM_dir_neg_kfold,0.8087,0.7142,00:00:02,10,90,5,19350,fixed,0.5000,1,0.5000,0.6667,7,0,7,28,0.5000,1,0,0.5000,1,0.5000,0.6667,0.8333,0.6111,0.5714,0.6325,0.5000,147,133,14,0,147,0,133,0,14,27,137,0.1952,2.2475,10.1481,5.9565,5.7083,6.2616,0.6170,0.3325,6.0379,1.1899,0.5607,4.9219,0.9700,0.4882,0.6734,0.2996,2.2380,0.6021,0.5152,271,0.0926,0.3073,0.1481,0.7407,0.1111,27,130,0.1852,2.1763,9.6296,5.9091,5.4167,6.0138,0.6245,0.3368,5.6978,1.1834,0.5630,4.8041,0.9978,0.5043,0.6848,0.3147,2.1186,0.5818,0.5000,236,0.0807,0.3134,0.1852,0.7037,0.1111,-7,-0.0100,-0.0713,-0.5185,-0.0474,-0.2917,-0.2479,0.0075,0.0042,-0.3401,-0.0066,0.0023,-0.1178,0.0278,0.0160,0.0114,0.0150,-0.1195,-0.0203,-0.0152,-35,-0.0120,0.0061,0.0370,-0.0370,0,130,0,7,565,0.9489,1,0,0.0511,1,0.9489,0.9738,0.9681,0.9489,0.9489,7,14,0,10,7,10
126,WLNM_dir_neg_kfold,0.8954,0.7771,00:00:02,10,90,6,19351,fixed,0.5000,0.9091,0.7143,0.8000,10,1,4,27,0.7143,0.9643,0.0357,0.2857,0.9091,0.7143,0.8000,0.8810,0.5794,0.7170,0.7275,0.6786,147,133,14,0,147,0,133,0,14,27,137,0.1952,2.2475,10.1481,5.9565,5.7083,6.2616,0.6170,0.3325,6.0379,1.1899,0.5607,4.9219,0.9700,0.4882,0.6734,0.2996,2.2380,0.6021,0.5152,271,0.0926,0.3073,0.1481,0.7407,0.1111,27,134,0.1909,2.2300,9.9259,5.8261,5.5833,6.1452,0.6191,0.3333,5.8997,1.1887,0.5627,4.8475,0.9767,0.4947,0.6676,0.2994,2.2186,0.5866,0.4967,249,0.0851,0.2981,0.1481,0.7407,0.1111,-3,-0.0043,-0.0175,-0.2222,-0.1304,-0.1250,-0.1164,0.0021,0.0008,-0.1382,-0.0012,0.0020,-0.0744,0.0067,0.0065,-0.0058,-0.0002,-0.0194,-0.0155,-0.0185,-22,-0.0075,-0.0092,0,0,0,133,1,4,564,0.9708,0.9982,0.0018,0.0292,0.9925,0.9708,0.9815,0.9772,0.9690,0.9638,11,14,0,10,7,10
127,WLNM_dir_neg_kfold,0.8929,0.7622,00:00:03,10,90,7,19352,fixed,0.5000,0.7273,0.5714,0.6400,8,3,6,25,0.5714,0.8929,0.1071,0.4286,0.7273,0.5714,0.6400,0.7857,0.5794,0.4906,0.4978,0.4643,147,133,14,0,147,0,133,0,14,27,137,0.1952,2.2475,10.1481,5.9565,5.7083,6.2616,0.6170,0.3325,6.0379,1.1899,0.5607,4.9219,0.9700,0.4882,0.6734,0.2996,2.2380,0.6021,0.5152,271,0.0926,0.3073,0.1481,0.7407,0.1111,27,134,0.1909,2.3058,9.9259,5.8261,5.3600,6.0442,0.6089,0.3292,5.6669,1.1418,0.5484,4.8475,0.9767,0.4947,0.7126,0.3090,2.2654,0.5701,0.4851,234,0.0800,0.2896,0.1481,0.7778,0.0741,-3,-0.0043,0.0582,-0.2222,-0.1304,-0.3483,-0.2174,-0.0081,-0.0033,-0.3709,-0.0481,-0.0123,-0.0744,0.0067,0.0065,0.0392,0.0094,0.0273,-0.0320,-0.0301,-37,-0.0126,-0.0177,0,0.0370,-0.0370,131,3,6,562,0.9562,0.9947,0.0053,0.0438,0.9776,0.9562,0.9668,0.9589,0.9509,0.9357,11,14,0,10,7,10
128,WLNM_dir_neg_kfold,0.9043,0.7170,00:00:02,10,90,8,19353,fixed,0.5000,0.7500,0.6429,0.6923,9,3,5,25,0.6429,0.8929,0.1071,0.3571,0.7500,0.6429,0.6923,0.8095,0.5714,0.5556,0.5590,0.5357,147,133,14,0,147,0,133,0,14,27,137,0.1952,2.2475,10.1481,5.9565,5.7083,6.2616,0.6170,0.3325,6.0379,1.1899,0.5607,4.9219,0.9700,0.4882,0.6734,0.2996,2.2380,0.6021,0.5152,271,0.0926,0.3073,0.1481,0.7407,0.1111,27,135,0.1923,2.4587,10,5.8696,5.4000,6.1955,0.6196,0.3339,5.8045,1.1609,0.5487,4.7878,0.9576,0.4845,0.8432,0.3429,3,0.5863,0.5158,255,0.0872,0.2920,0.1481,0.7778,0.0741,-2,-0.0028,0.2112,-0.1481,-0.0870,-0.3083,-0.0661,0.0025,0.0014,-0.2334,-0.0290,-0.0120,-0.1341,-0.0124,-0.0037,0.1698,0.0433,0.7620,-0.0158,0.0006,-16,-0.0055,-0.0153,0,0.0370,-0.0370,132,3,5,562,0.9635,0.9947,0.0053,0.0365,0.9778,0.9635,0.9706,0.9636,0.9582,0.9429,12,14,0,10,7,10
129,WLNM_dir_neg_kfold,0.8980,0.7498,00:00:02,10,90,9,19354,fixed,0.5000,0.9000,0.6429,0.7500,9,1,5,27,0.6429,0.9643,0.0357,0.3571,0.9000,0.6429,0.7500,0.8571,0.5873,0.6538,0.6720,0.6071,147,133,14,0,147,0,133,0,14,27,137,0.1952,2.2475,10.1481,5.9565,5.7083,6.2616,0.6170,0.3325,6.0379,1.1899,0.5607,4.9219,0.9700,0.4882,0.6734,0.2996,2.2380,0.6021,0.5152,271,0.0926,0.3073,0.1481,0.7407,0.1111,27,133,0.1895,2.2515,9.8519,5.7826,5.5417,6.1313,0.6223,0.3358,5.8895,1.1956,0.5620,4.7711,0.9686,0.4985,0.6742,0.2994,2.2366,0.5914,0.5148,255,0.0872,0.2858,0.1481,0.7407,0.1111,-4,-0.0057,0.0040,-0.2963,-0.1739,-0.1667,-0.1303,0.0053,0.0033,-0.1483,0.0057,0.0013,-0.1508,-0.0014,0.0102,0.0008,-0.0002,-0.0015,-0.0107,-0.0004,-16,-0.0055,-0.0215,0,0,0,132,1,5,564,0.9635,0.9982,0.0018,0.0365,0.9925,0.9635,0.9778,0.9727,0.9617,0.9565,10,14,0,10,7,10
130,WLNM_dir_neg_kfold,0.8878,0.8047,00:00:02,10,90,10,19355,fixed,0.5000,0.8889,0.5714,0.6957,8,1,6,27,0.5714,0.9643,0.0357,0.4286,0.8889,0.5714,0.6957,0.8333,0.5952,0.5882,0.6155,0.5357,147,133,14,0,147,0,133,0,14,27,137,0.1952,2.2475,10.1481,5.9565,5.7083,6.2616,0.6170,0.3325,6.0379,1.1899,0.5607,4.9219,0.9700,0.4882,0.6734,0.2996,2.2380,0.6021,0.5152,271,0.0926,0.3073,0.1481,0.7407,0.1111,27,132,0.1880,2.2690,9.7778,5.7391,5.5000,6.0849,0.6223,0.3359,5.7668,1.1796,0.5533,4.8145,0.9848,0.5011,0.6880,0.3032,2.2528,0.5888,0.5092,248,0.0848,0.2997,0.1481,0.7407,0.1111,-5,-0.0071,0.0215,-0.3704,-0.2174,-0.2083,-0.1768,0.0053,0.0033,-0.2710,-0.0104,-0.0074,-0.1074,0.0148,0.0129,0.0146,0.0036,0.0148,-0.0133,-0.0060,-23,-0.0079,-0.0076,0,0,0,131,1,6,564,0.9562,0.9982,0.0018,0.0438,0.9924,0.9562,0.9740,0.9681,0.9544,0.9493,9,14,0,10,7,10
