Iteration,Version,ROC_AUC,PR_AUC,TimeElapsed,K,TrainRatio,ExperimentID,Seed,ThresholdMode,Threshold,Precision,Recall,F1Score,TestTP,TestFP,TestFN,TestTN,TestTPR,TestTNR,TestFPR,TestFNR,TestPrecision,TestRecall,TestF1Score,TestAccuracy,TestExpectedAccuracy,TestKappa,TestMCC,TestTSS,TotalLinks,TrainLinks,TestLinks,BackboneTotal,NonBackboneTotal,BackboneTrainLinks,NonBackboneTrainLinks,BackboneTestLinks,NonBackboneTestLinks,EmpiricalNumSpecies,EmpiricalLinks,EmpiricalConnectance,EmpiricalMeanTrophicLevel,EmpiricalMeanDegree,EmpiricalMeanGenerality,EmpiricalMeanVulnerability,EmpiricalDegreeStd,EmpiricalDegreeCV,EmpiricalDegreeGini,EmpiricalGeneralityStd,EmpiricalGeneralityCV,EmpiricalGeneralityGini,EmpiricalVulnerabilityStd,EmpiricalVulnerabilityCV,EmpiricalVulnerabilityGini,EmpiricalTrophicLevelStd,EmpiricalTrophicLevelCV,EmpiricalTrophicLevelRange,EmpiricalMeanLocalClustering,EmpiricalTransitivity,EmpiricalNumTriangles,EmpiricalTriangleDensity,EmpiricalMeanDietOverlap,EmpiricalPropBasal,EmpiricalPropIntermediate,EmpiricalPropTop,PseudoNumSpecies,PseudoLinks,PseudoConnectance,PseudoMeanTrophicLevel,PseudoMeanDegree,PseudoMeanGenerality,PseudoMeanVulnerability,PseudoDegreeStd,PseudoDegreeCV,PseudoDegreeGini,PseudoGeneralityStd,PseudoGeneralityCV,PseudoGeneralityGini,PseudoVulnerabilityStd,PseudoVulnerabilityCV,PseudoVulnerabilityGini,PseudoTrophicLevelStd,PseudoTrophicLevelCV,PseudoTrophicLevelRange,PseudoMeanLocalClustering,PseudoTransitivity,PseudoNumTriangles,PseudoTriangleDensity,PseudoMeanDietOverlap,PseudoPropBasal,PseudoPropIntermediate,PseudoPropTop,DeltaLinks,DeltaConnectance,DeltaMeanTrophicLevel,DeltaMeanDegree,DeltaMeanGenerality,DeltaMeanVulnerability,DeltaDegreeStd,DeltaDegreeCV,DeltaDegreeGini,DeltaGeneralityStd,DeltaGeneralityCV,DeltaGeneralityGini,DeltaVulnerabilityStd,DeltaVulnerabilityCV,DeltaVulnerabilityGini,DeltaTrophicLevelStd,DeltaTrophicLevelCV,DeltaTrophicLevelRange,DeltaMeanLocalClustering,DeltaTransitivity,DeltaNumTriangles,DeltaTriangleDensity,DeltaMeanDietOverlap,DeltaPropBasal,DeltaPropIntermediate,DeltaPropTop,PseudoTP,PseudoFP,PseudoFN,PseudoTN,PseudoTPR,PseudoTNR,PseudoFPR,PseudoFNR,PseudoPrecision,PseudoRecall,PseudoF1Score,PseudoMCC,PseudoTSS,PseudoJaccardLinks,NumPredictedNovelLinks,NumTrueNovelLinks,EvaluateOnAllUnseen,CvK,FoldID,NumFolds
121,WLNM_dir_neg_kfold,0.8017,0.7464,00:00:44,10,90,1,19346,fixed,0.5000,0.9044,0.5279,0.6667,123,13,110,453,0.5279,0.9721,0.0279,0.4721,0.9044,0.5279,0.6667,0.8240,0.6018,0.5581,0.5954,0.5000,2374,2141,233,0,2374,0,2141,0,233,134,2328,0.1306,3.4604,34.7463,18.3307,17.7710,25.4876,0.7335,0.4065,20.1273,1.1585,0.5969,11.2902,0.6499,0.3693,1.2557,0.3629,4.5456,0.5435,0.6130,21430,0.0547,0.1271,0.0522,0.9254,0.0224,134,2231,0.1252,3.4549,33.2985,17.5669,17.0305,24.3616,0.7316,0.4062,19.0169,1.1422,0.5914,11.1148,0.6676,0.3786,1.2534,0.3628,4.5679,0.5146,0.5943,19263,0.0491,0.1221,0.0522,0.9254,0.0224,-97,-0.0054,-0.0055,-1.4478,-0.7638,-0.7405,-1.1260,-0.0019,-0.0003,-1.1104,-0.0163,-0.0055,-0.1755,0.0177,0.0093,-0.0023,-0.0001,0.0223,-0.0289,-0.0187,-2167,-0.0055,-0.0051,0,0,0,2218,13,110,15481,0.9527,0.9992,0.0008,0.0473,0.9942,0.9527,0.9730,0.9694,0.9519,0.9475,136,233,0,10,7,10
122,WLNM_dir_neg_kfold,0.7811,0.7242,00:00:46,10,90,2,19347,fixed,0.5000,0.9000,0.5021,0.6446,117,13,116,453,0.5021,0.9721,0.0279,0.4979,0.9000,0.5021,0.6446,0.8155,0.6047,0.5332,0.5746,0.4742,2374,2141,233,0,2374,0,2141,0,233,134,2328,0.1306,3.4604,34.7463,18.3307,17.7710,25.4876,0.7335,0.4065,20.1273,1.1585,0.5969,11.2902,0.6499,0.3693,1.2557,0.3629,4.5456,0.5435,0.6130,21430,0.0547,0.1271,0.0522,0.9254,0.0224,134,2225,0.1248,3.9427,33.2090,17.3828,16.8561,24.3212,0.7324,0.4067,18.9875,1.1435,0.5924,11.0644,0.6664,0.3782,1.4022,0.3556,5.1920,0.5211,0.5914,19101,0.0487,0.1204,0.0448,0.9403,0.0149,-103,-0.0058,0.4823,-1.5373,-0.9479,-0.9149,-1.1664,-0.0012,0.0002,-1.1398,-0.0150,-0.0045,-0.2258,0.0165,0.0089,0.1465,-0.0072,0.6464,-0.0224,-0.0216,-2329,-0.0059,-0.0067,-0.0075,0.0149,-0.0075,2212,13,116,15481,0.9502,0.9992,0.0008,0.0498,0.9942,0.9502,0.9717,0.9678,0.9493,0.9449,130,233,0,10,7,10
123,WLNM_dir_neg_kfold,0.8659,0.6197,00:00:44,10,90,3,19348,fixed,0.5000,0.9071,0.5451,0.6810,127,13,106,453,0.5451,0.9721,0.0279,0.4549,0.9071,0.5451,0.6810,0.8298,0.5999,0.5745,0.6092,0.5172,2374,2141,233,0,2374,0,2141,0,233,134,2328,0.1306,3.4604,34.7463,18.3307,17.7710,25.4876,0.7335,0.4065,20.1273,1.1585,0.5969,11.2902,0.6499,0.3693,1.2557,0.3629,4.5456,0.5435,0.6130,21430,0.0547,0.1271,0.0522,0.9254,0.0224,134,2235,0.1254,3.5242,33.3582,17.4609,17.0611,24.4265,0.7322,0.4065,19.0774,1.1438,0.5916,11.1197,0.6667,0.3781,1.2294,0.3488,4.5901,0.5166,0.5946,19367,0.0494,0.1221,0.0448,0.9328,0.0224,-93,-0.0052,0.0638,-1.3881,-0.8698,-0.7099,-1.0612,-0.0013,0.0000,-1.0498,-0.0147,-0.0053,-0.1705,0.0168,0.0088,-0.0263,-0.0140,0.0446,-0.0268,-0.0184,-2063,-0.0053,-0.0050,-0.0075,0.0075,0,2222,13,106,15481,0.9545,0.9992,0.0008,0.0455,0.9942,0.9545,0.9739,0.9704,0.9536,0.9492,140,233,0,10,7,10
124,WLNM_dir_neg_kfold,0.7238,0.7092,00:00:46,10,90,4,19349,fixed,0.5000,0.8844,0.5579,0.6842,130,17,103,449,0.5579,0.9635,0.0365,0.4421,0.8844,0.5579,0.6842,0.8283,0.5966,0.5745,0.6032,0.5215,2374,2141,233,0,2374,0,2141,0,233,134,2328,0.1306,3.4604,34.7463,18.3307,17.7710,25.4876,0.7335,0.4065,20.1273,1.1585,0.5969,11.2902,0.6499,0.3693,1.2557,0.3629,4.5456,0.5435,0.6130,21430,0.0547,0.1271,0.0522,0.9254,0.0224,134,2242,0.1258,4.1288,33.4627,17.5156,17.1145,24.3776,0.7285,0.4048,19.0721,1.1399,0.5898,11.1741,0.6679,0.3792,1.3831,0.3350,5.1983,0.5164,0.5945,19446,0.0496,0.1221,0.0448,0.9328,0.0224,-86,-0.0048,0.6684,-1.2836,-0.8151,-0.6565,-1.1101,-0.0050,-0.0017,-1.0551,-0.0186,-0.0071,-0.1161,0.0180,0.0099,0.1274,-0.0279,0.6527,-0.0271,-0.0185,-1984,-0.0051,-0.0050,-0.0075,0.0075,0,2225,17,103,15477,0.9558,0.9989,0.0011,0.0442,0.9924,0.9558,0.9737,0.9701,0.9547,0.9488,147,233,0,10,7,10
125,WLNM_dir_neg_kfold,0.6906,0.5633,00:00:47,10,90,5,19350,fixed,0.5000,0.9118,0.5322,0.6721,124,12,109,454,0.5322,0.9742,0.0258,0.4678,0.9118,0.5322,0.6721,0.8269,0.6018,0.5653,0.6031,0.5064,2374,2141,233,0,2374,0,2141,0,233,134,2328,0.1306,3.4604,34.7463,18.3307,17.7710,25.4876,0.7335,0.4065,20.1273,1.1585,0.5969,11.2902,0.6499,0.3693,1.2557,0.3629,4.5456,0.5435,0.6130,21430,0.0547,0.1271,0.0522,0.9254,0.0224,134,2231,0.1252,3.4480,33.2985,17.5669,17.0305,24.4608,0.7346,0.4080,19.0651,1.1451,0.5926,11.1539,0.6699,0.3803,1.2453,0.3612,4.5195,0.5183,0.5929,19261,0.0491,0.1232,0.0522,0.9254,0.0224,-97,-0.0054,-0.0124,-1.4478,-0.7638,-0.7405,-1.0268,0.0011,0.0015,-1.0622,-0.0134,-0.0043,-0.1363,0.0201,0.0110,-0.0104,-0.0017,-0.0261,-0.0252,-0.0201,-2169,-0.0055,-0.0039,0,0,0,2219,12,109,15482,0.9532,0.9992,0.0008,0.0468,0.9946,0.9532,0.9735,0.9699,0.9524,0.9483,136,233,0,10,7,10
126,WLNM_dir_neg_kfold,0.7750,0.7396,00:00:45,10,90,6,19351,fixed,0.5000,0.9179,0.5279,0.6703,123,11,110,455,0.5279,0.9764,0.0236,0.4721,0.9179,0.5279,0.6703,0.8269,0.6028,0.5642,0.6039,0.5043,2374,2141,233,0,2374,0,2141,0,233,134,2328,0.1306,3.4604,34.7463,18.3307,17.7710,25.4876,0.7335,0.4065,20.1273,1.1585,0.5969,11.2902,0.6499,0.3693,1.2557,0.3629,4.5456,0.5435,0.6130,21430,0.0547,0.1271,0.0522,0.9254,0.0224,134,2229,0.1251,3.4845,33.2687,17.5512,17.0153,24.4230,0.7341,0.4079,19.0561,1.1456,0.5926,11.1197,0.6685,0.3792,1.2673,0.3637,4.6193,0.5166,0.5928,19231,0.0490,0.1229,0.0522,0.9254,0.0224,-99,-0.0056,0.0241,-1.4776,-0.7795,-0.7557,-1.0646,0.0006,0.0014,-1.0712,-0.0129,-0.0043,-0.1705,0.0186,0.0099,0.0116,0.0008,0.0737,-0.0269,-0.0202,-2199,-0.0056,-0.0043,0,0,0,2218,11,110,15483,0.9527,0.9993,0.0007,0.0473,0.9951,0.9527,0.9734,0.9699,0.9520,0.9483,134,233,0,10,7,10
127,WLNM_dir_neg_kfold,0.7607,0.6955,00:00:44,10,90,7,19352,fixed,0.5000,0.9137,0.5451,0.6828,127,12,106,454,0.5451,0.9742,0.0258,0.4549,0.9137,0.5451,0.6828,0.8312,0.6004,0.5776,0.6133,0.5193,2374,2141,233,0,2374,0,2141,0,233,134,2328,0.1306,3.4604,34.7463,18.3307,17.7710,25.4876,0.7335,0.4065,20.1273,1.1585,0.5969,11.2902,0.6499,0.3693,1.2557,0.3629,4.5456,0.5435,0.6130,21430,0.0547,0.1271,0.0522,0.9254,0.0224,134,2234,0.1254,3.4720,33.3433,17.5906,17.0534,24.4138,0.7322,0.4070,19.0905,1.1451,0.5920,11.1731,0.6702,0.3803,1.2622,0.3635,4.5453,0.5156,0.5940,19335,0.0493,0.1235,0.0522,0.9254,0.0224,-94,-0.0053,0.0116,-1.4030,-0.7402,-0.7176,-1.0739,-0.0013,0.0005,-1.0368,-0.0134,-0.0049,-0.1171,0.0203,0.0110,0.0064,0.0006,-0.0003,-0.0279,-0.0190,-2095,-0.0053,-0.0036,0,0,0,2222,12,106,15482,0.9545,0.9992,0.0008,0.0455,0.9946,0.9545,0.9741,0.9706,0.9537,0.9496,139,233,0,10,7,10
128,WLNM_dir_neg_kfold,0.7055,0.6084,00:00:45,10,90,8,19353,fixed,0.5000,0.9191,0.5365,0.6775,125,11,108,455,0.5365,0.9764,0.0236,0.4635,0.9191,0.5365,0.6775,0.8298,0.6018,0.5725,0.6107,0.5129,2374,2141,233,0,2374,0,2141,0,233,134,2328,0.1306,3.4604,34.7463,18.3307,17.7710,25.4876,0.7335,0.4065,20.1273,1.1585,0.5969,11.2902,0.6499,0.3693,1.2557,0.3629,4.5456,0.5435,0.6130,21430,0.0547,0.1271,0.0522,0.9254,0.0224,134,2231,0.1252,3.4870,33.2985,17.4297,17.0305,24.4648,0.7347,0.4080,19.1289,1.1489,0.5937,11.1478,0.6696,0.3799,1.2343,0.3540,4.5569,0.5206,0.5962,19415,0.0495,0.1216,0.0448,0.9328,0.0224,-97,-0.0054,0.0266,-1.4478,-0.9010,-0.7405,-1.0228,0.0012,0.0015,-0.9984,-0.0096,-0.0032,-0.1424,0.0197,0.0106,-0.0215,-0.0089,0.0113,-0.0229,-0.0168,-2015,-0.0051,-0.0055,-0.0075,0.0075,0,2220,11,108,15483,0.9536,0.9993,0.0007,0.0464,0.9951,0.9536,0.9739,0.9704,0.9529,0.9491,136,233,0,10,7,10
129,WLNM_dir_neg_kfold,0.6999,0.6360,00:00:46,10,90,9,19354,fixed,0.5000,0.8611,0.5322,0.6578,124,20,109,446,0.5322,0.9571,0.0429,0.4678,0.8611,0.5322,0.6578,0.8155,0.5980,0.5409,0.5703,0.4893,2374,2141,233,0,2374,0,2141,0,233,134,2328,0.1306,3.4604,34.7463,18.3307,17.7710,25.4876,0.7335,0.4065,20.1273,1.1585,0.5969,11.2902,0.6499,0.3693,1.2557,0.3629,4.5456,0.5435,0.6130,21430,0.0547,0.1271,0.0522,0.9254,0.0224,134,2239,0.1256,3.4116,33.4179,17.6299,17.0916,24.4796,0.7325,0.4071,19.1311,1.1450,0.5926,11.1314,0.6662,0.3785,1.2341,0.3617,4.4800,0.5162,0.5933,19372,0.0494,0.1224,0.0522,0.9254,0.0224,-89,-0.0050,-0.0488,-1.3284,-0.7008,-0.6794,-1.0080,-0.0010,0.0007,-0.9962,-0.0136,-0.0043,-0.1588,0.0163,0.0092,-0.0217,-0.0012,-0.0656,-0.0273,-0.0197,-2058,-0.0052,-0.0047,0,0,0,2219,20,109,15474,0.9532,0.9987,0.0013,0.0468,0.9911,0.9532,0.9718,0.9678,0.9519,0.9451,144,233,0,10,7,10
130,WLNM_dir_neg_kfold,0.7923,0.6713,00:00:46,10,90,10,19355,fixed,0.5000,0.8929,0.5365,0.6702,125,15,108,451,0.5365,0.9678,0.0322,0.4635,0.8929,0.5365,0.6702,0.8240,0.5999,0.5602,0.5940,0.5043,2374,2141,233,0,2374,0,2141,0,233,134,2328,0.1306,3.4604,34.7463,18.3307,17.7710,25.4876,0.7335,0.4065,20.1273,1.1585,0.5969,11.2902,0.6499,0.3693,1.2557,0.3629,4.5456,0.5435,0.6130,21430,0.0547,0.1271,0.0522,0.9254,0.0224,134,2235,0.1254,3.4883,33.3582,17.4609,17.0611,24.3707,0.7306,0.4058,19.0656,1.1431,0.5908,11.0859,0.6647,0.3772,1.2641,0.3624,4.6348,0.5142,0.5923,19284,0.0492,0.1221,0.0448,0.9328,0.0224,-93,-0.0052,0.0279,-1.3881,-0.8698,-0.7099,-1.1169,-0.0030,-0.0007,-1.0617,-0.0154,-0.0061,-0.2043,0.0148,0.0078,0.0084,-0.0005,0.0892,-0.0293,-0.0207,-2146,-0.0055,-0.0051,-0.0075,0.0075,0,2220,15,108,15479,0.9536,0.9990,0.0010,0.0464,0.9933,0.9536,0.9730,0.9694,0.9526,0.9475,140,233,0,10,7,10
131,WLNM_dir_neg_kfold,0.7717,0.5553,00:00:46,10,90,11,19356,fixed,0.5000,0.8767,0.5494,0.6755,128,18,105,448,0.5494,0.9614,0.0386,0.4506,0.8767,0.5494,0.6755,0.8240,0.5970,0.5633,0.5923,0.5107,2374,2141,233,0,2374,0,2141,0,233,134,2328,0.1306,3.4604,34.7463,18.3307,17.7710,25.4876,0.7335,0.4065,20.1273,1.1585,0.5969,11.2902,0.6499,0.3693,1.2557,0.3629,4.5456,0.5435,0.6130,21430,0.0547,0.1271,0.0522,0.9254,0.0224,134,2241,0.1257,3.9180,33.4478,17.5078,16.9773,24.4364,0.7306,0.4059,19.1486,1.1450,0.5917,11.1554,0.6670,0.3784,1.3913,0.3551,4.9548,0.5159,0.5946,19454,0.0496,0.1219,0.0448,0.9403,0.0149,-87,-0.0049,0.4576,-1.2985,-0.8229,-0.7937,-1.0513,-0.0030,-0.0006,-0.9787,-0.0135,-0.0052,-0.1348,0.0172,0.0091,0.1356,-0.0078,0.4092,-0.0275,-0.0184,-1976,-0.0050,-0.0052,-0.0075,0.0149,-0.0075,2223,18,105,15476,0.9549,0.9988,0.0012,0.0451,0.9920,0.9549,0.9731,0.9694,0.9537,0.9476,146,233,0,10,7,10
132,WLNM_dir_neg_kfold,0.8122,0.6605,00:00:44,10,90,12,19357,fixed,0.5000,0.8707,0.5494,0.6737,128,19,105,447,0.5494,0.9592,0.0408,0.4506,0.8707,0.5494,0.6737,0.8226,0.5966,0.5603,0.5883,0.5086,2374,2141,233,0,2374,0,2141,0,233,134,2328,0.1306,3.4604,34.7463,18.3307,17.7710,25.4876,0.7335,0.4065,20.1273,1.1585,0.5969,11.2902,0.6499,0.3693,1.2557,0.3629,4.5456,0.5435,0.6130,21430,0.0547,0.1271,0.0522,0.9254,0.0224,134,2242,0.1258,5.4928,33.4627,17.3798,17.1145,24.4373,0.7303,0.4059,19.1064,1.1420,0.5910,11.1106,0.6641,0.3771,1.7701,0.3223,7.5000,0.5328,0.5934,19445,0.0496,0.1197,0.0373,0.9403,0.0224,-86,-0.0048,2.0324,-1.2836,-0.9509,-0.6565,-1.0503,-0.0033,-0.0006,-1.0209,-0.0166,-0.0059,-0.1796,0.0142,0.0078,0.5144,-0.0406,2.9544,-0.0106,-0.0196,-1985,-0.0051,-0.0075,-0.0149,0.0149,0,2223,19,105,15475,0.9549,0.9988,0.0012,0.0451,0.9915,0.9549,0.9729,0.9691,0.9537,0.9472,147,233,0,10,7,10
133,WLNM_dir_neg_kfold,0.7858,0.7370,00:00:44,10,90,13,19358,fixed,0.5000,0.8819,0.5451,0.6737,127,17,106,449,0.5451,0.9635,0.0365,0.4549,0.8819,0.5451,0.6737,0.8240,0.5980,0.5623,0.5928,0.5086,2374,2141,233,0,2374,0,2141,0,233,134,2328,0.1306,3.4604,34.7463,18.3307,17.7710,25.4876,0.7335,0.4065,20.1273,1.1585,0.5969,11.2902,0.6499,0.3693,1.2557,0.3629,4.5456,0.5435,0.6130,21430,0.0547,0.1271,0.0522,0.9254,0.0224,134,2239,0.1256,3.5049,33.4179,17.4922,17.0916,24.4215,0.7308,0.4057,19.0610,1.1408,0.5897,11.1381,0.6666,0.3779,1.2893,0.3679,4.7415,0.5172,0.5933,19340,0.0493,0.1220,0.0448,0.9328,0.0224,-89,-0.0050,0.0445,-1.3284,-0.8385,-0.6794,-1.0661,-0.0027,-0.0008,-1.0663,-0.0178,-0.0072,-0.1521,0.0167,0.0086,0.0336,0.0050,0.1959,-0.0263,-0.0198,-2090,-0.0053,-0.0051,-0.0075,0.0075,0,2222,17,106,15477,0.9545,0.9989,0.0011,0.0455,0.9924,0.9545,0.9731,0.9694,0.9534,0.9475,144,233,0,10,7,10
134,WLNM_dir_neg_kfold,0.8570,0.6940,00:00:44,10,90,14,19359,fixed,0.5000,0.9007,0.5451,0.6791,127,14,106,452,0.5451,0.9700,0.0300,0.4549,0.9007,0.5451,0.6791,0.8283,0.5994,0.5714,0.6050,0.5150,2374,2141,233,0,2374,0,2141,0,233,134,2328,0.1306,3.4604,34.7463,18.3307,17.7710,25.4876,0.7335,0.4065,20.1273,1.1585,0.5969,11.2902,0.6499,0.3693,1.2557,0.3629,4.5456,0.5435,0.6130,21430,0.0547,0.1271,0.0522,0.9254,0.0224,134,2236,0.1255,3.4505,33.3731,17.6063,17.0687,24.4859,0.7337,0.4075,19.1454,1.1474,0.5934,11.1439,0.6678,0.3791,1.2512,0.3626,4.5267,0.5172,0.5950,19451,0.0496,0.1230,0.0522,0.9254,0.0224,-92,-0.0052,-0.0099,-1.3731,-0.7244,-0.7023,-1.0017,0.0002,0.0010,-0.9819,-0.0112,-0.0036,-0.1463,0.0180,0.0098,-0.0045,-0.0003,-0.0189,-0.0262,-0.0180,-1979,-0.0050,-0.0042,0,0,0,2222,14,106,15480,0.9545,0.9991,0.0009,0.0455,0.9937,0.9545,0.9737,0.9701,0.9536,0.9488,141,233,0,10,7,10
135,WLNM_dir_neg_kfold,0.6691,0.6123,00:00:51,10,90,15,19360,fixed,0.5000,0.8828,0.5494,0.6772,128,17,105,449,0.5494,0.9635,0.0365,0.4506,0.8828,0.5494,0.6772,0.8255,0.5975,0.5664,0.5963,0.5129,2374,2141,233,0,2374,0,2141,0,233,134,2328,0.1306,3.4604,34.7463,18.3307,17.7710,25.4876,0.7335,0.4065,20.1273,1.1585,0.5969,11.2902,0.6499,0.3693,1.2557,0.3629,4.5456,0.5435,0.6130,21430,0.0547,0.1271,0.0522,0.9254,0.0224,134,2240,0.1257,3.4423,33.4328,17.6378,16.9697,24.3877,0.7295,0.4050,19.0704,1.1408,0.5904,11.0940,0.6637,0.3766,1.2406,0.3604,4.5000,0.5189,0.5951,19441,0.0496,0.1214,0.0522,0.9328,0.0149,-88,-0.0049,-0.0181,-1.3134,-0.6929,-0.8013,-1.1000,-0.0041,-0.0015,-1.0569,-0.0177,-0.0065,-0.1962,0.0138,0.0073,-0.0151,-0.0025,-0.0456,-0.0246,-0.0179,-1989,-0.0051,-0.0057,0,0.0075,-0.0075,2223,17,105,15477,0.9549,0.9989,0.0011,0.0451,0.9924,0.9549,0.9733,0.9696,0.9538,0.9480,145,233,0,10,7,10
136,WLNM_dir_neg_kfold,0.7010,0.6037,00:00:47,10,90,16,19361,fixed,0.5000,0.9007,0.5451,0.6791,127,14,106,452,0.5451,0.9700,0.0300,0.4549,0.9007,0.5451,0.6791,0.8283,0.5994,0.5714,0.6050,0.5150,2374,2141,233,0,2374,0,2141,0,233,134,2328,0.1306,3.4604,34.7463,18.3307,17.7710,25.4876,0.7335,0.4065,20.1273,1.1585,0.5969,11.2902,0.6499,0.3693,1.2557,0.3629,4.5456,0.5435,0.6130,21430,0.0547,0.1271,0.0522,0.9254,0.0224,134,2236,0.1255,3.5015,33.3731,17.4688,17.0687,24.4182,0.7317,0.4063,19.0565,1.1420,0.5913,11.1560,0.6686,0.3792,1.2594,0.3597,4.6468,0.5189,0.5922,19320,0.0493,0.1219,0.0448,0.9328,0.0224,-92,-0.0052,0.0411,-1.3731,-0.8620,-0.7023,-1.0694,-0.0019,-0.0002,-1.0708,-0.0165,-0.0056,-0.1342,0.0187,0.0098,0.0037,-0.0032,0.1012,-0.0246,-0.0208,-2110,-0.0054,-0.0052,-0.0075,0.0075,0,2222,14,106,15480,0.9545,0.9991,0.0009,0.0455,0.9937,0.9545,0.9737,0.9701,0.9536,0.9488,141,233,0,10,7,10
137,WLNM_dir_neg_kfold,0.7640,0.6697,00:00:47,10,90,17,19362,fixed,0.5000,0.8993,0.5365,0.6720,125,14,108,452,0.5365,0.9700,0.0300,0.4635,0.8993,0.5365,0.6720,0.8255,0.6004,0.5632,0.5981,0.5064,2374,2141,233,0,2374,0,2141,0,233,134,2328,0.1306,3.4604,34.7463,18.3307,17.7710,25.4876,0.7335,0.4065,20.1273,1.1585,0.5969,11.2902,0.6499,0.3693,1.2557,0.3629,4.5456,0.5435,0.6130,21430,0.0547,0.1271,0.0522,0.9254,0.0224,134,2234,0.1254,3.4504,33.3433,17.5906,17.0534,24.4808,0.7342,0.4078,19.0984,1.1456,0.5928,11.1158,0.6667,0.3782,1.2509,0.3625,4.5219,0.5189,0.5952,19381,0.0494,0.1237,0.0522,0.9254,0.0224,-94,-0.0053,-0.0100,-1.4030,-0.7402,-0.7176,-1.0068,0.0007,0.0013,-1.0289,-0.0130,-0.0041,-0.1744,0.0169,0.0089,-0.0049,-0.0004,-0.0237,-0.0246,-0.0178,-2049,-0.0052,-0.0034,0,0,0,2220,14,108,15480,0.9536,0.9991,0.0009,0.0464,0.9937,0.9536,0.9733,0.9696,0.9527,0.9479,139,233,0,10,7,10
138,WLNM_dir_neg_kfold,0.7956,0.7049,00:00:46,10,90,18,19363,fixed,0.5000,0.8681,0.5365,0.6631,125,19,108,447,0.5365,0.9592,0.0408,0.4635,0.8681,0.5365,0.6631,0.8183,0.5980,0.5480,0.5778,0.4957,2374,2141,233,0,2374,0,2141,0,233,134,2328,0.1306,3.4604,34.7463,18.3307,17.7710,25.4876,0.7335,0.4065,20.1273,1.1585,0.5969,11.2902,0.6499,0.3693,1.2557,0.3629,4.5456,0.5435,0.6130,21430,0.0547,0.1271,0.0522,0.9254,0.0224,134,2239,0.1256,1,33.4179,17.4922,17.0916,24.4879,0.7328,0.4070,19.1923,1.1486,0.5932,11.1449,0.6670,0.3784,0,0,0,0.5168,0.5949,19446,0.0496,0.1211,0.0448,0.9328,0.0224,-89,-0.0050,-2.4604,-1.3284,-0.8385,-0.6794,-0.9997,-0.0008,0.0005,-0.9350,-0.0099,-0.0037,-0.1453,0.0171,0.0091,-1.2557,-0.3629,-4.5456,-0.0266,-0.0181,-1984,-0.0051,-0.0060,-0.0075,0.0075,0,2220,19,108,15475,0.9536,0.9988,0.0012,0.0464,0.9915,0.9536,0.9722,0.9683,0.9524,0.9459,144,233,0,10,7,10
139,WLNM_dir_neg_kfold,0.8750,0.6841,00:00:44,10,90,19,19364,fixed,0.5000,0.9091,0.5579,0.6915,130,13,103,453,0.5579,0.9721,0.0279,0.4421,0.9091,0.5579,0.6915,0.8340,0.5985,0.5867,0.6194,0.5300,2374,2141,233,0,2374,0,2141,0,233,134,2328,0.1306,3.4604,34.7463,18.3307,17.7710,25.4876,0.7335,0.4065,20.1273,1.1585,0.5969,11.2902,0.6499,0.3693,1.2557,0.3629,4.5456,0.5435,0.6130,21430,0.0547,0.1271,0.0522,0.9254,0.0224,134,2238,0.1256,3.6279,33.4030,17.4844,17.0840,24.4338,0.7315,0.4062,19.1107,1.1443,0.5919,11.1578,0.6681,0.3792,1.2853,0.3543,4.7607,0.5154,0.5958,19449,0.0496,0.1232,0.0448,0.9328,0.0224,-90,-0.0050,0.1675,-1.3433,-0.8463,-0.6870,-1.0539,-0.0021,-0.0003,-1.0166,-0.0143,-0.0051,-0.1324,0.0182,0.0099,0.0296,-0.0086,0.2151,-0.0281,-0.0172,-1981,-0.0051,-0.0039,-0.0075,0.0075,0,2225,13,103,15481,0.9558,0.9992,0.0008,0.0442,0.9942,0.9558,0.9746,0.9711,0.9549,0.9504,143,233,0,10,7,10
140,WLNM_dir_neg_kfold,0.8072,0.7212,00:00:44,10,90,20,19365,fixed,0.5000,0.8889,0.5494,0.6790,128,16,105,450,0.5494,0.9657,0.0343,0.4506,0.8889,0.5494,0.6790,0.8269,0.5980,0.5694,0.6003,0.5150,2374,2141,233,0,2374,0,2141,0,233,134,2328,0.1306,3.4604,34.7463,18.3307,17.7710,25.4876,0.7335,0.4065,20.1273,1.1585,0.5969,11.2902,0.6499,0.3693,1.2557,0.3629,4.5456,0.5435,0.6130,21430,0.0547,0.1271,0.0522,0.9254,0.0224,134,2239,0.1256,3.6887,33.4179,17.3566,16.9621,24.4295,0.7310,0.4063,19.1173,1.1441,0.5914,11.1293,0.6661,0.3783,1.2816,0.3474,4.8155,0.5192,0.5943,19401,0.0495,0.1211,0.0373,0.9478,0.0149,-89,-0.0050,0.2283,-1.3284,-0.9741,-0.8089,-1.0581,-0.0025,-0.0001,-1.0100,-0.0144,-0.0055,-0.1609,0.0162,0.0089,0.0259,-0.0155,0.2699,-0.0243,-0.0187,-2029,-0.0052,-0.0060,-0.0149,0.0224,-0.0075,2223,16,105,15478,0.9549,0.9990,0.0010,0.0451,0.9929,0.9549,0.9735,0.9699,0.9539,0.9484,144,233,0,10,7,10
