Iteration,Version,ROC_AUC,PR_AUC,TimeElapsed,K,TrainRatio,ExperimentID,Seed,ThresholdMode,Threshold,Precision,Recall,F1Score,TestTP,TestFP,TestFN,TestTN,TestTPR,TestTNR,TestFPR,TestFNR,TestPrecision,TestRecall,TestF1Score,TestAccuracy,TestExpectedAccuracy,TestKappa,TestMCC,TestTSS,TotalLinks,TrainLinks,TestLinks,BackboneTotal,NonBackboneTotal,BackboneTrainLinks,NonBackboneTrainLinks,BackboneTestLinks,NonBackboneTestLinks,EmpiricalNumSpecies,EmpiricalLinks,EmpiricalConnectance,EmpiricalMeanTrophicLevel,EmpiricalMeanDegree,EmpiricalMeanGenerality,EmpiricalMeanVulnerability,EmpiricalDegreeStd,EmpiricalDegreeCV,EmpiricalDegreeGini,EmpiricalGeneralityStd,EmpiricalGeneralityCV,EmpiricalGeneralityGini,EmpiricalVulnerabilityStd,EmpiricalVulnerabilityCV,EmpiricalVulnerabilityGini,EmpiricalTrophicLevelStd,EmpiricalTrophicLevelCV,EmpiricalTrophicLevelRange,EmpiricalMeanLocalClustering,EmpiricalTransitivity,EmpiricalNumTriangles,EmpiricalTriangleDensity,EmpiricalMeanDietOverlap,EmpiricalPropBasal,EmpiricalPropIntermediate,EmpiricalPropTop,PseudoNumSpecies,PseudoLinks,PseudoConnectance,PseudoMeanTrophicLevel,PseudoMeanDegree,PseudoMeanGenerality,PseudoMeanVulnerability,PseudoDegreeStd,PseudoDegreeCV,PseudoDegreeGini,PseudoGeneralityStd,PseudoGeneralityCV,PseudoGeneralityGini,PseudoVulnerabilityStd,PseudoVulnerabilityCV,PseudoVulnerabilityGini,PseudoTrophicLevelStd,PseudoTrophicLevelCV,PseudoTrophicLevelRange,PseudoMeanLocalClustering,PseudoTransitivity,PseudoNumTriangles,PseudoTriangleDensity,PseudoMeanDietOverlap,PseudoPropBasal,PseudoPropIntermediate,PseudoPropTop,DeltaLinks,DeltaConnectance,DeltaMeanTrophicLevel,DeltaMeanDegree,DeltaMeanGenerality,DeltaMeanVulnerability,DeltaDegreeStd,DeltaDegreeCV,DeltaDegreeGini,DeltaGeneralityStd,DeltaGeneralityCV,DeltaGeneralityGini,DeltaVulnerabilityStd,DeltaVulnerabilityCV,DeltaVulnerabilityGini,DeltaTrophicLevelStd,DeltaTrophicLevelCV,DeltaTrophicLevelRange,DeltaMeanLocalClustering,DeltaTransitivity,DeltaNumTriangles,DeltaTriangleDensity,DeltaMeanDietOverlap,DeltaPropBasal,DeltaPropIntermediate,DeltaPropTop,PseudoTP,PseudoFP,PseudoFN,PseudoTN,PseudoTPR,PseudoTNR,PseudoFPR,PseudoFNR,PseudoPrecision,PseudoRecall,PseudoF1Score,PseudoMCC,PseudoTSS,PseudoJaccardLinks,NumPredictedNovelLinks,NumTrueNovelLinks,EvaluateOnAllUnseen,CvK,FoldID,NumFolds
111,WLNM_dir_neg_kfold,0.6260,0.5158,00:00:06,10,90,11,18356,fixed,0.5000,0.8333,0.2778,0.4167,10,2,26,70,0.2778,0.9722,0.0278,0.7222,0.8333,0.2778,0.4167,0.7407,0.6296,0.3000,0.3750,0.2500,373,337,36,0,373,0,337,0,36,48,360,0.1596,2.0764,15,10.5882,8.3721,8.2951,0.5530,0.3093,8.1109,1.0815,0.5697,8.1083,1.0811,0.5432,0.8261,0.3979,2.7323,0.3892,0.3603,786,0.0454,0.3169,0.2917,0.6042,0.1042,48,336,0.1489,2.0535,14,9.8824,7.8140,7.9359,0.5669,0.3175,7.8605,1.1229,0.5828,7.3831,1.0547,0.5396,0.8133,0.3961,2.7222,0.3797,0.3571,683,0.0395,0.2679,0.2917,0.6042,0.1042,-24,-0.0106,-0.0229,-1,-0.7059,-0.5581,-0.3592,0.0138,0.0083,-0.2504,0.0415,0.0132,-0.7252,-0.0264,-0.0036,-0.0128,-0.0018,-0.0101,-0.0095,-0.0032,-103,-0.0060,-0.0490,0,0,0,334,2,26,1894,0.9278,0.9989,0.0011,0.0722,0.9940,0.9278,0.9598,0.9532,0.9267,0.9227,12,36,0,10,6,10
112,WLNM_dir_neg_kfold,0.6520,0.5331,00:00:06,10,90,12,18357,fixed,0.5000,0.7500,0.2500,0.3750,9,3,27,69,0.2500,0.9583,0.0417,0.7500,0.7500,0.2500,0.3750,0.7222,0.6296,0.2500,0.3125,0.2083,373,337,36,0,373,0,337,0,36,48,360,0.1596,2.0764,15,10.5882,8.3721,8.2951,0.5530,0.3093,8.1109,1.0815,0.5697,8.1083,1.0811,0.5432,0.8261,0.3979,2.7323,0.3892,0.3603,786,0.0454,0.3169,0.2917,0.6042,0.1042,48,336,0.1489,2.0783,14,9.8824,7.8140,7.9573,0.5684,0.3181,7.8497,1.1214,0.5822,7.3600,1.0514,0.5388,0.8366,0.4026,2.7222,0.3753,0.3561,682,0.0394,0.2606,0.2917,0.6042,0.1042,-24,-0.0106,0.0019,-1,-0.7059,-0.5581,-0.3378,0.0154,0.0089,-0.2613,0.0399,0.0125,-0.7483,-0.0297,-0.0044,0.0105,0.0047,-0.0101,-0.0138,-0.0042,-104,-0.0060,-0.0563,0,0,0,333,3,27,1893,0.9250,0.9984,0.0016,0.0750,0.9911,0.9250,0.9569,0.9498,0.9234,0.9174,12,36,0,10,6,10
113,WLNM_dir_neg_kfold,0.6726,0.5309,00:00:06,10,90,13,18358,fixed,0.5000,0.8889,0.2222,0.3556,8,1,28,71,0.2222,0.9861,0.0139,0.7778,0.8889,0.2222,0.3556,0.7315,0.6389,0.2564,0.3553,0.2083,373,337,36,0,373,0,337,0,36,48,360,0.1596,2.0764,15,10.5882,8.3721,8.2951,0.5530,0.3093,8.1109,1.0815,0.5697,8.1083,1.0811,0.5432,0.8261,0.3979,2.7323,0.3892,0.3603,786,0.0454,0.3169,0.2917,0.6042,0.1042,48,333,0.1476,2.0429,13.8750,9.7941,7.7442,7.9215,0.5709,0.3203,7.7772,1.1210,0.5826,7.4131,1.0685,0.5444,0.8122,0.3976,2.7222,0.3737,0.3508,661,0.0382,0.2646,0.2917,0.6042,0.1042,-27,-0.0120,-0.0335,-1.1250,-0.7941,-0.6279,-0.3736,0.0179,0.0110,-0.3337,0.0396,0.0130,-0.6952,-0.0126,0.0012,-0.0139,-0.0003,-0.0101,-0.0155,-0.0095,-125,-0.0072,-0.0523,0,0,0,332,1,28,1895,0.9222,0.9995,0.0005,0.0778,0.9970,0.9222,0.9582,0.9516,0.9217,0.9197,9,36,0,10,6,10
114,WLNM_dir_neg_kfold,0.5907,0.4678,00:00:07,10,90,14,18359,fixed,0.5000,1,0.3333,0.5000,12,0,24,72,0.3333,1,0,0.6667,1,0.3333,0.5000,0.7778,0.6296,0.4000,0.5000,0.3333,373,337,36,0,373,0,337,0,36,48,360,0.1596,2.0764,15,10.5882,8.3721,8.2951,0.5530,0.3093,8.1109,1.0815,0.5697,8.1083,1.0811,0.5432,0.8261,0.3979,2.7323,0.3892,0.3603,786,0.0454,0.3169,0.2917,0.6042,0.1042,48,336,0.1489,2.0567,14,9.8824,7.8140,7.9707,0.5693,0.3191,7.8388,1.1198,0.5810,7.4605,1.0658,0.5428,0.8185,0.3980,2.7222,0.3778,0.3558,682,0.0394,0.2726,0.2917,0.6042,0.1042,-24,-0.0106,-0.0196,-1,-0.7059,-0.5581,-0.3244,0.0163,0.0098,-0.2721,0.0384,0.0113,-0.6478,-0.0153,-0.0004,-0.0076,0.0001,-0.0101,-0.0114,-0.0045,-104,-0.0060,-0.0443,0,0,0,336,0,24,1896,0.9333,1,0,0.0667,1,0.9333,0.9655,0.9600,0.9333,0.9333,12,36,0,10,6,10
115,WLNM_dir_neg_kfold,0.6117,0.5376,00:00:06,10,90,15,18360,fixed,0.5000,1,0.3056,0.4681,11,0,25,72,0.3056,1,0,0.6944,1,0.3056,0.4681,0.7685,0.6327,0.3697,0.4762,0.3056,373,337,36,0,373,0,337,0,36,48,360,0.1596,2.0764,15,10.5882,8.3721,8.2951,0.5530,0.3093,8.1109,1.0815,0.5697,8.1083,1.0811,0.5432,0.8261,0.3979,2.7323,0.3892,0.3603,786,0.0454,0.3169,0.2917,0.6042,0.1042,48,335,0.1485,2.0439,13.9583,9.8529,7.7907,7.9866,0.5722,0.3207,7.8537,1.1253,0.5835,7.4362,1.0655,0.5427,0.8133,0.3979,2.7222,0.3758,0.3550,678,0.0392,0.2689,0.2917,0.6042,0.1042,-25,-0.0111,-0.0325,-1.0417,-0.7353,-0.5814,-0.3085,0.0192,0.0114,-0.2572,0.0438,0.0138,-0.6721,-0.0156,-0.0004,-0.0128,0.0001,-0.0101,-0.0134,-0.0053,-108,-0.0062,-0.0479,0,0,0,335,0,25,1896,0.9306,1,0,0.0694,1,0.9306,0.9640,0.9584,0.9306,0.9306,11,36,0,10,6,10
116,WLNM_dir_neg_kfold,0.5855,0.5261,00:00:06,10,90,16,18361,fixed,0.5000,0.7857,0.3056,0.4400,11,3,25,69,0.3056,0.9583,0.0417,0.6944,0.7857,0.3056,0.4400,0.7407,0.6235,0.3115,0.3703,0.2639,373,337,36,0,373,0,337,0,36,48,360,0.1596,2.0764,15,10.5882,8.3721,8.2951,0.5530,0.3093,8.1109,1.0815,0.5697,8.1083,1.0811,0.5432,0.8261,0.3979,2.7323,0.3892,0.3603,786,0.0454,0.3169,0.2917,0.6042,0.1042,48,338,0.1498,2.1006,14.0833,9.6571,7.8605,7.9862,0.5671,0.3178,7.8360,1.1128,0.5774,7.4661,1.0603,0.5411,0.8117,0.3864,2.7222,0.3821,0.3624,702,0.0406,0.2568,0.2708,0.6250,0.1042,-22,-0.0098,0.0242,-0.9167,-0.9311,-0.5116,-0.3088,0.0141,0.0085,-0.2750,0.0313,0.0077,-0.6422,-0.0208,-0.0021,-0.0144,-0.0114,-0.0101,-0.0071,0.0021,-84,-0.0049,-0.0601,-0.0208,0.0208,0,335,3,25,1893,0.9306,0.9984,0.0016,0.0694,0.9911,0.9306,0.9599,0.9532,0.9290,0.9229,14,36,0,10,6,10
117,WLNM_dir_neg_kfold,0.6192,0.5101,00:00:06,10,90,17,18362,fixed,0.5000,0.6923,0.2500,0.3673,9,4,27,68,0.2500,0.9444,0.0556,0.7500,0.6923,0.2500,0.3673,0.7130,0.6265,0.2314,0.2817,0.1944,373,337,36,0,373,0,337,0,36,48,360,0.1596,2.0764,15,10.5882,8.3721,8.2951,0.5530,0.3093,8.1109,1.0815,0.5697,8.1083,1.0811,0.5432,0.8261,0.3979,2.7323,0.3892,0.3603,786,0.0454,0.3169,0.2917,0.6042,0.1042,48,337,0.1494,2.1952,14.0417,9.9118,7.8372,8.0423,0.5727,0.3200,7.9050,1.1259,0.5833,7.3615,1.0485,0.5385,0.9889,0.4505,3.5027,0.3872,0.3605,692,0.0400,0.2606,0.2917,0.6042,0.1042,-23,-0.0102,0.1189,-0.9583,-0.6765,-0.5349,-0.2528,0.0197,0.0107,-0.2059,0.0445,0.0136,-0.7469,-0.0326,-0.0047,0.1628,0.0526,0.7704,-0.0020,0.0002,-94,-0.0054,-0.0562,0,0,0,333,4,27,1892,0.9250,0.9979,0.0021,0.0750,0.9881,0.9250,0.9555,0.9481,0.9229,0.9148,13,36,0,10,6,10
118,WLNM_dir_neg_kfold,0.7386,0.6287,00:00:06,10,90,18,18363,fixed,0.5000,1,0.3333,0.5000,12,0,24,72,0.3333,1,0,0.6667,1,0.3333,0.5000,0.7778,0.6296,0.4000,0.5000,0.3333,373,337,36,0,373,0,337,0,36,48,360,0.1596,2.0764,15,10.5882,8.3721,8.2951,0.5530,0.3093,8.1109,1.0815,0.5697,8.1083,1.0811,0.5432,0.8261,0.3979,2.7323,0.3892,0.3603,786,0.0454,0.3169,0.2917,0.6042,0.1042,48,336,0.1489,2.0441,14,9.8824,7.8140,7.9867,0.5705,0.3197,7.8578,1.1225,0.5821,7.4205,1.0601,0.5396,0.8137,0.3981,2.7222,0.3742,0.3544,680,0.0393,0.2689,0.2917,0.6042,0.1042,-24,-0.0106,-0.0323,-1,-0.7059,-0.5581,-0.3084,0.0175,0.0104,-0.2532,0.0411,0.0124,-0.6878,-0.0210,-0.0036,-0.0124,0.0002,-0.0101,-0.0150,-0.0059,-106,-0.0061,-0.0480,0,0,0,336,0,24,1896,0.9333,1,0,0.0667,1,0.9333,0.9655,0.9600,0.9333,0.9333,12,36,0,10,6,10
119,WLNM_dir_neg_kfold,0.6100,0.4694,00:00:06,10,90,19,18364,fixed,0.5000,0.6875,0.3056,0.4231,11,5,25,67,0.3056,0.9306,0.0694,0.6944,0.6875,0.3056,0.4231,0.7222,0.6173,0.2742,0.3133,0.2361,373,337,36,0,373,0,337,0,36,48,360,0.1596,2.0764,15,10.5882,8.3721,8.2951,0.5530,0.3093,8.1109,1.0815,0.5697,8.1083,1.0811,0.5432,0.8261,0.3979,2.7323,0.3892,0.3603,786,0.0454,0.3169,0.2917,0.6042,0.1042,48,340,0.1507,2.0635,14.1667,10,7.9070,7.9982,0.5646,0.3165,7.9569,1.1233,0.5821,7.4372,1.0500,0.5374,0.8375,0.4059,2.7778,0.3939,0.3562,697,0.0403,0.2673,0.2917,0.6042,0.1042,-20,-0.0089,-0.0129,-0.8333,-0.5882,-0.4651,-0.2969,0.0116,0.0073,-0.1540,0.0419,0.0124,-0.6711,-0.0311,-0.0058,0.0114,0.0080,0.0455,0.0047,-0.0041,-89,-0.0051,-0.0495,0,0,0,335,5,25,1891,0.9306,0.9974,0.0026,0.0694,0.9853,0.9306,0.9571,0.9498,0.9279,0.9178,16,36,0,10,6,10
120,WLNM_dir_neg_kfold,0.6454,0.4861,00:00:06,10,90,20,18365,fixed,0.5000,0.6154,0.2222,0.3265,8,5,28,67,0.2222,0.9306,0.0694,0.7778,0.6154,0.2222,0.3265,0.6944,0.6265,0.1818,0.2213,0.1528,373,337,36,0,373,0,337,0,36,48,360,0.1596,2.0764,15,10.5882,8.3721,8.2951,0.5530,0.3093,8.1109,1.0815,0.5697,8.1083,1.0811,0.5432,0.8261,0.3979,2.7323,0.3892,0.3603,786,0.0454,0.3169,0.2917,0.6042,0.1042,48,337,0.1494,2.4927,14.0417,9.3611,7.8372,7.9892,0.5690,0.3187,7.7884,1.1093,0.5759,7.3238,1.0432,0.5326,1.0342,0.4149,3.2993,0.3770,0.3485,657,0.0380,0.2349,0.2500,0.6458,0.1042,-23,-0.0102,0.4163,-0.9583,-1.2271,-0.5349,-0.3058,0.0160,0.0095,-0.3225,0.0279,0.0062,-0.7845,-0.0380,-0.0106,0.2081,0.0170,0.5670,-0.0122,-0.0118,-129,-0.0075,-0.0819,-0.0417,0.0417,0,332,5,28,1891,0.9222,0.9974,0.0026,0.0778,0.9852,0.9222,0.9527,0.9447,0.9196,0.9096,13,36,0,10,6,10
121,WLNM_dir_neg_kfold,0.7901,0.6857,00:00:06,10,90,1,19346,fixed,0.5000,0.8947,0.4722,0.6182,17,2,19,70,0.4722,0.9722,0.0278,0.5278,0.8947,0.4722,0.6182,0.8056,0.6080,0.5039,0.5503,0.4444,373,337,36,0,373,0,337,0,36,48,360,0.1596,2.0764,15,10.5882,8.3721,8.2951,0.5530,0.3093,8.1109,1.0815,0.5697,8.1083,1.0811,0.5432,0.8261,0.3979,2.7323,0.3892,0.3603,786,0.0454,0.3169,0.2917,0.6042,0.1042,48,343,0.1520,2.2144,14.2917,10.0882,8.1667,8.0291,0.5618,0.3143,7.8225,1.0947,0.5733,7.6742,1.0739,0.5444,0.9593,0.4332,3.4183,0.3769,0.3493,690,0.0399,0.2880,0.2917,0.5833,0.1250,-17,-0.0075,0.1380,-0.7083,-0.5000,-0.2054,-0.2660,0.0088,0.0050,-0.2885,0.0132,0.0036,-0.4341,-0.0072,0.0012,0.1332,0.0353,0.6859,-0.0123,-0.0110,-96,-0.0056,-0.0288,0,-0.0208,0.0208,341,2,19,1894,0.9472,0.9989,0.0011,0.0528,0.9942,0.9472,0.9701,0.9650,0.9462,0.9420,19,36,0,10,7,10
122,WLNM_dir_neg_kfold,0.8054,0.7176,00:00:06,10,90,2,19347,fixed,0.5000,0.8947,0.4722,0.6182,17,2,19,70,0.4722,0.9722,0.0278,0.5278,0.8947,0.4722,0.6182,0.8056,0.6080,0.5039,0.5503,0.4444,373,337,36,0,373,0,337,0,36,48,360,0.1596,2.0764,15,10.5882,8.3721,8.2951,0.5530,0.3093,8.1109,1.0815,0.5697,8.1083,1.0811,0.5432,0.8261,0.3979,2.7323,0.3892,0.3603,786,0.0454,0.3169,0.2917,0.6042,0.1042,48,343,0.1520,2.0684,14.2917,10.0882,8.1667,8.0924,0.5662,0.3169,7.9225,1.1087,0.5776,7.7074,1.0786,0.5461,0.8140,0.3936,2.6818,0.3859,0.3582,715,0.0413,0.2895,0.2917,0.5833,0.1250,-17,-0.0075,-0.0080,-0.7083,-0.5000,-0.2054,-0.2026,0.0132,0.0076,-0.1885,0.0272,0.0079,-0.4009,-0.0025,0.0029,-0.0121,-0.0043,-0.0505,-0.0032,-0.0021,-71,-0.0041,-0.0273,0,-0.0208,0.0208,341,2,19,1894,0.9472,0.9989,0.0011,0.0528,0.9942,0.9472,0.9701,0.9650,0.9462,0.9420,19,36,0,10,7,10
123,WLNM_dir_neg_kfold,0.6935,0.6079,00:00:06,10,90,3,19348,fixed,0.5000,0.8571,0.5000,0.6316,18,3,18,69,0.5000,0.9583,0.0417,0.5000,0.8571,0.5000,0.6316,0.8056,0.6019,0.5116,0.5459,0.4583,373,337,36,0,373,0,337,0,36,48,360,0.1596,2.0764,15,10.5882,8.3721,8.2951,0.5530,0.3093,8.1109,1.0815,0.5697,8.1083,1.0811,0.5432,0.8261,0.3979,2.7323,0.3892,0.3603,786,0.0454,0.3169,0.2917,0.6042,0.1042,48,345,0.1529,2.0833,14.3750,10.1471,8.0233,8.1047,0.5638,0.3160,7.9350,1.1040,0.5758,7.6371,1.0626,0.5385,0.8277,0.3973,2.6818,0.3847,0.3566,715,0.0413,0.2840,0.2917,0.6042,0.1042,-15,-0.0066,0.0069,-0.6250,-0.4412,-0.3488,-0.1904,0.0108,0.0067,-0.1759,0.0225,0.0061,-0.4712,-0.0186,-0.0047,0.0016,-0.0006,-0.0505,-0.0045,-0.0037,-71,-0.0041,-0.0328,0,0,0,342,3,18,1893,0.9500,0.9984,0.0016,0.0500,0.9913,0.9500,0.9702,0.9650,0.9484,0.9421,21,36,0,10,7,10
124,WLNM_dir_neg_kfold,0.7022,0.6746,00:00:06,10,90,4,19349,fixed,0.5000,0.9474,0.5000,0.6545,18,1,18,71,0.5000,0.9861,0.0139,0.5000,0.9474,0.5000,0.6545,0.8241,0.6080,0.5512,0.6018,0.4861,373,337,36,0,373,0,337,0,36,48,360,0.1596,2.0764,15,10.5882,8.3721,8.2951,0.5530,0.3093,8.1109,1.0815,0.5697,8.1083,1.0811,0.5432,0.8261,0.3979,2.7323,0.3892,0.3603,786,0.0454,0.3169,0.2917,0.6042,0.1042,48,343,0.1520,2.0734,14.2917,10.0882,7.9767,8.0344,0.5622,0.3146,7.8929,1.1045,0.5779,7.7019,1.0778,0.5439,0.8174,0.3942,2.6818,0.3866,0.3500,696,0.0402,0.2884,0.2917,0.6042,0.1042,-17,-0.0075,-0.0030,-0.7083,-0.5000,-0.3953,-0.2607,0.0092,0.0053,-0.2181,0.0231,0.0083,-0.4064,-0.0033,0.0007,-0.0088,-0.0037,-0.0505,-0.0025,-0.0103,-90,-0.0052,-0.0284,0,0,0,342,1,18,1895,0.9500,0.9995,0.0005,0.0500,0.9971,0.9500,0.9730,0.9684,0.9495,0.9474,19,36,0,10,7,10
125,WLNM_dir_neg_kfold,0.7336,0.6741,00:00:06,10,90,5,19350,fixed,0.5000,0.8500,0.4722,0.6071,17,3,19,69,0.4722,0.9583,0.0417,0.5278,0.8500,0.4722,0.6071,0.7963,0.6049,0.4844,0.5225,0.4306,373,337,36,0,373,0,337,0,36,48,360,0.1596,2.0764,15,10.5882,8.3721,8.2951,0.5530,0.3093,8.1109,1.0815,0.5697,8.1083,1.0811,0.5432,0.8261,0.3979,2.7323,0.3892,0.3603,786,0.0454,0.3169,0.2917,0.6042,0.1042,48,344,0.1525,2.1255,14.3333,9.8286,8,7.9662,0.5558,0.3115,7.8722,1.0984,0.5741,7.6139,1.0624,0.5379,0.8296,0.3903,2.6818,0.3901,0.3468,690,0.0399,0.2704,0.2708,0.6250,0.1042,-16,-0.0071,0.0491,-0.6667,-0.7597,-0.3721,-0.3288,0.0028,0.0023,-0.2387,0.0170,0.0045,-0.4944,-0.0187,-0.0053,0.0035,-0.0076,-0.0505,0.0009,-0.0134,-96,-0.0056,-0.0464,-0.0208,0.0208,0,341,3,19,1893,0.9472,0.9984,0.0016,0.0528,0.9913,0.9472,0.9688,0.9633,0.9456,0.9394,20,36,0,10,7,10
126,WLNM_dir_neg_kfold,0.6323,0.6185,00:00:06,10,90,6,19351,fixed,0.5000,0.8500,0.4722,0.6071,17,3,19,69,0.4722,0.9583,0.0417,0.5278,0.8500,0.4722,0.6071,0.7963,0.6049,0.4844,0.5225,0.4306,373,337,36,0,373,0,337,0,36,48,360,0.1596,2.0764,15,10.5882,8.3721,8.2951,0.5530,0.3093,8.1109,1.0815,0.5697,8.1083,1.0811,0.5432,0.8261,0.3979,2.7323,0.3892,0.3603,786,0.0454,0.3169,0.2917,0.6042,0.1042,48,344,0.1525,2.4012,14.3333,10.1176,8,7.9876,0.5573,0.3120,7.8424,1.0943,0.5721,7.6362,1.0655,0.5377,1.1792,0.4911,4.3788,0.3716,0.3481,691,0.0400,0.2869,0.2917,0.6042,0.1042,-16,-0.0071,0.3248,-0.6667,-0.4706,-0.3721,-0.3075,0.0043,0.0027,-0.2685,0.0128,0.0024,-0.4721,-0.0156,-0.0055,0.3531,0.0932,1.6465,-0.0176,-0.0122,-95,-0.0055,-0.0299,0,0,0,341,3,19,1893,0.9472,0.9984,0.0016,0.0528,0.9913,0.9472,0.9688,0.9633,0.9456,0.9394,20,36,0,10,7,10
127,WLNM_dir_neg_kfold,0.6595,0.6450,00:00:07,10,90,7,19352,fixed,0.5000,0.8571,0.5000,0.6316,18,3,18,69,0.5000,0.9583,0.0417,0.5000,0.8571,0.5000,0.6316,0.8056,0.6019,0.5116,0.5459,0.4583,373,337,36,0,373,0,337,0,36,48,360,0.1596,2.0764,15,10.5882,8.3721,8.2951,0.5530,0.3093,8.1109,1.0815,0.5697,8.1083,1.0811,0.5432,0.8261,0.3979,2.7323,0.3892,0.3603,786,0.0454,0.3169,0.2917,0.6042,0.1042,48,345,0.1529,2.0770,14.3750,10.1471,8.0233,7.9483,0.5529,0.3100,7.9296,1.1033,0.5777,7.6343,1.0622,0.5364,0.8202,0.3949,2.6818,0.3846,0.3476,694,0.0401,0.2866,0.2917,0.6042,0.1042,-15,-0.0066,0.0007,-0.6250,-0.4412,-0.3488,-0.3468,-0.0001,0.0007,-0.1813,0.0218,0.0080,-0.4740,-0.0189,-0.0068,-0.0059,-0.0030,-0.0505,-0.0046,-0.0126,-92,-0.0053,-0.0303,0,0,0,342,3,18,1893,0.9500,0.9984,0.0016,0.0500,0.9913,0.9500,0.9702,0.9650,0.9484,0.9421,21,36,0,10,7,10
128,WLNM_dir_neg_kfold,0.6807,0.6578,00:00:06,10,90,8,19353,fixed,0.5000,0.9000,0.5000,0.6429,18,2,18,70,0.5000,0.9722,0.0278,0.5000,0.9000,0.5000,0.6429,0.8148,0.6049,0.5312,0.5731,0.4722,373,337,36,0,373,0,337,0,36,48,360,0.1596,2.0764,15,10.5882,8.3721,8.2951,0.5530,0.3093,8.1109,1.0815,0.5697,8.1083,1.0811,0.5432,0.8261,0.3979,2.7323,0.3892,0.3603,786,0.0454,0.3169,0.2917,0.6042,0.1042,48,344,0.1525,2.0778,14.3333,10.1176,8,8.0248,0.5599,0.3130,7.9662,1.1116,0.5791,7.6418,1.0663,0.5391,0.8200,0.3947,2.6818,0.3767,0.3486,696,0.0402,0.2848,0.2917,0.6042,0.1042,-16,-0.0071,0.0014,-0.6667,-0.4706,-0.3721,-0.2703,0.0069,0.0038,-0.1447,0.0301,0.0094,-0.4665,-0.0148,-0.0040,-0.0061,-0.0032,-0.0505,-0.0125,-0.0117,-90,-0.0052,-0.0320,0,0,0,342,2,18,1894,0.9500,0.9989,0.0011,0.0500,0.9942,0.9500,0.9716,0.9667,0.9489,0.9448,20,36,0,10,7,10
129,WLNM_dir_neg_kfold,0.7809,0.7052,00:00:06,10,90,9,19354,fixed,0.5000,0.9444,0.4722,0.6296,17,1,19,71,0.4722,0.9861,0.0139,0.5278,0.9444,0.4722,0.6296,0.8148,0.6111,0.5238,0.5798,0.4583,373,337,36,0,373,0,337,0,36,48,360,0.1596,2.0764,15,10.5882,8.3721,8.2951,0.5530,0.3093,8.1109,1.0815,0.5697,8.1083,1.0811,0.5432,0.8261,0.3979,2.7323,0.3892,0.3603,786,0.0454,0.3169,0.2917,0.6042,0.1042,48,342,0.1516,2.0698,14.2500,10.0588,7.9535,7.9987,0.5613,0.3139,7.9080,1.1099,0.5785,7.6231,1.0699,0.5407,0.8156,0.3941,2.6818,0.3917,0.3473,686,0.0397,0.2858,0.2917,0.6042,0.1042,-18,-0.0080,-0.0066,-0.7500,-0.5294,-0.4186,-0.2964,0.0083,0.0046,-0.2029,0.0284,0.0088,-0.4852,-0.0112,-0.0025,-0.0105,-0.0038,-0.0505,0.0025,-0.0129,-100,-0.0058,-0.0310,0,0,0,341,1,19,1895,0.9472,0.9995,0.0005,0.0528,0.9971,0.9472,0.9715,0.9667,0.9467,0.9446,18,36,0,10,7,10
130,WLNM_dir_neg_kfold,0.6898,0.6353,00:00:06,10,90,10,19355,fixed,0.5000,0.7727,0.4722,0.5862,17,5,19,67,0.4722,0.9306,0.0694,0.5278,0.7727,0.4722,0.5862,0.7778,0.5988,0.4462,0.4714,0.4028,373,337,36,0,373,0,337,0,36,48,360,0.1596,2.0764,15,10.5882,8.3721,8.2951,0.5530,0.3093,8.1109,1.0815,0.5697,8.1083,1.0811,0.5432,0.8261,0.3979,2.7323,0.3892,0.3603,786,0.0454,0.3169,0.2917,0.6042,0.1042,48,346,0.1534,2.0678,14.4167,10.1765,8.2381,7.8193,0.5424,0.3033,7.8060,1.0829,0.5692,7.6547,1.0619,0.5395,0.8218,0.3974,2.8576,0.3723,0.3493,695,0.0402,0.2914,0.2917,0.5833,0.1250,-14,-0.0062,-0.0086,-0.5833,-0.4118,-0.1340,-0.4758,-0.0106,-0.0060,-0.3049,0.0015,-0.0004,-0.4536,-0.0192,-0.0037,-0.0043,-0.0004,0.1253,-0.0168,-0.0110,-91,-0.0053,-0.0254,0,-0.0208,0.0208,341,5,19,1891,0.9472,0.9974,0.0026,0.0528,0.9855,0.9472,0.9660,0.9600,0.9446,0.9342,22,36,0,10,7,10
