Iteration,Version,ROC_AUC,PR_AUC,TimeElapsed,K,TrainRatio,ExperimentID,Seed,ThresholdMode,Threshold,Precision,Recall,F1Score,TestTP,TestFP,TestFN,TestTN,TestTPR,TestTNR,TestFPR,TestFNR,TestPrecision,TestRecall,TestF1Score,TestAccuracy,TestExpectedAccuracy,TestKappa,TestMCC,TestTSS,TotalLinks,TrainLinks,TestLinks,BackboneTotal,NonBackboneTotal,BackboneTrainLinks,NonBackboneTrainLinks,BackboneTestLinks,NonBackboneTestLinks,EmpiricalNumSpecies,EmpiricalLinks,EmpiricalConnectance,EmpiricalMeanTrophicLevel,EmpiricalMeanDegree,EmpiricalMeanGenerality,EmpiricalMeanVulnerability,EmpiricalDegreeStd,EmpiricalDegreeCV,EmpiricalDegreeGini,EmpiricalGeneralityStd,EmpiricalGeneralityCV,EmpiricalGeneralityGini,EmpiricalVulnerabilityStd,EmpiricalVulnerabilityCV,EmpiricalVulnerabilityGini,EmpiricalTrophicLevelStd,EmpiricalTrophicLevelCV,EmpiricalTrophicLevelRange,EmpiricalMeanLocalClustering,EmpiricalTransitivity,EmpiricalNumTriangles,EmpiricalTriangleDensity,EmpiricalMeanDietOverlap,EmpiricalPropBasal,EmpiricalPropIntermediate,EmpiricalPropTop,PseudoNumSpecies,PseudoLinks,PseudoConnectance,PseudoMeanTrophicLevel,PseudoMeanDegree,PseudoMeanGenerality,PseudoMeanVulnerability,PseudoDegreeStd,PseudoDegreeCV,PseudoDegreeGini,PseudoGeneralityStd,PseudoGeneralityCV,PseudoGeneralityGini,PseudoVulnerabilityStd,PseudoVulnerabilityCV,PseudoVulnerabilityGini,PseudoTrophicLevelStd,PseudoTrophicLevelCV,PseudoTrophicLevelRange,PseudoMeanLocalClustering,PseudoTransitivity,PseudoNumTriangles,PseudoTriangleDensity,PseudoMeanDietOverlap,PseudoPropBasal,PseudoPropIntermediate,PseudoPropTop,DeltaLinks,DeltaConnectance,DeltaMeanTrophicLevel,DeltaMeanDegree,DeltaMeanGenerality,DeltaMeanVulnerability,DeltaDegreeStd,DeltaDegreeCV,DeltaDegreeGini,DeltaGeneralityStd,DeltaGeneralityCV,DeltaGeneralityGini,DeltaVulnerabilityStd,DeltaVulnerabilityCV,DeltaVulnerabilityGini,DeltaTrophicLevelStd,DeltaTrophicLevelCV,DeltaTrophicLevelRange,DeltaMeanLocalClustering,DeltaTransitivity,DeltaNumTriangles,DeltaTriangleDensity,DeltaMeanDietOverlap,DeltaPropBasal,DeltaPropIntermediate,DeltaPropTop,PseudoTP,PseudoFP,PseudoFN,PseudoTN,PseudoTPR,PseudoTNR,PseudoFPR,PseudoFNR,PseudoPrecision,PseudoRecall,PseudoF1Score,PseudoMCC,PseudoTSS,PseudoJaccardLinks,NumPredictedNovelLinks,NumTrueNovelLinks,EvaluateOnAllUnseen,CvK,FoldID,NumFolds
121,WLNM_dir_neg_kfold,0.7740,0.6355,00:00:36,10,90,1,19346,fixed,0.5000,0.8649,0.3316,0.4794,64,10,129,376,0.3316,0.9741,0.0259,0.6684,0.8649,0.3316,0.4794,0.7599,0.6241,0.3614,0.4316,0.3057,1938,1745,193,0,1938,0,1745,0,193,95,1927,0.2158,1.7673,40.5684,35.6852,21.4111,16.9891,0.4188,0.2311,19.6527,0.9689,0.5258,17.0404,0.8401,0.4696,0.7408,0.4191,2.3214,0.3765,0.4193,12070,0.0872,0.5024,0.4316,0.5158,0.0526,95,1808,0.2025,1.7657,38.0632,33.4815,20.3146,16.3621,0.4299,0.2395,18.7364,0.9845,0.5348,15.9430,0.8377,0.4705,0.7392,0.4187,2.3281,0.3677,0.4136,10563,0.0763,0.4470,0.4316,0.5053,0.0632,-119,-0.0133,-0.0017,-2.5053,-2.2037,-1.0965,-0.6270,0.0111,0.0085,-0.9163,0.0156,0.0090,-1.0974,-0.0024,0.0009,-0.0015,-0.0005,0.0067,-0.0088,-0.0057,-1507,-0.0109,-0.0555,0,-0.0105,0.0105,1798,10,129,6993,0.9331,0.9986,0.0014,0.0669,0.9945,0.9331,0.9628,0.9537,0.9316,0.9282,74,193,0,10,7,10
122,WLNM_dir_neg_kfold,0.8511,0.7212,00:00:37,10,90,2,19347,fixed,0.5000,0.9000,0.3264,0.4791,63,7,130,379,0.3264,0.9819,0.0181,0.6736,0.9000,0.3264,0.4791,0.7634,0.6264,0.3667,0.4458,0.3083,1938,1745,193,0,1938,0,1745,0,193,95,1927,0.2158,1.7673,40.5684,35.6852,21.4111,16.9891,0.4188,0.2311,19.6527,0.9689,0.5258,17.0404,0.8401,0.4696,0.7408,0.4191,2.3214,0.3765,0.4193,12070,0.0872,0.5024,0.4316,0.5158,0.0526,95,1804,0.2020,1.7659,37.9789,33.4074,20.2697,16.2697,0.4284,0.2385,18.6539,0.9823,0.5340,15.9290,0.8388,0.4709,0.7397,0.4189,2.3260,0.3659,0.4109,10438,0.0754,0.4466,0.4316,0.5053,0.0632,-123,-0.0138,-0.0014,-2.5895,-2.2778,-1.1414,-0.7195,0.0096,0.0075,-0.9988,0.0135,0.0082,-1.1114,-0.0012,0.0013,-0.0011,-0.0003,0.0046,-0.0106,-0.0084,-1632,-0.0118,-0.0558,0,-0.0105,0.0105,1797,7,130,6996,0.9325,0.9990,0.0010,0.0675,0.9961,0.9325,0.9633,0.9544,0.9315,0.9292,70,193,0,10,7,10
123,WLNM_dir_neg_kfold,0.7944,0.6535,00:00:38,10,90,3,19348,fixed,0.5000,0.8182,0.3264,0.4667,63,14,130,372,0.3264,0.9637,0.0363,0.6736,0.8182,0.3264,0.4667,0.7513,0.6223,0.3415,0.4028,0.2902,1938,1745,193,0,1938,0,1745,0,193,95,1927,0.2158,1.7673,40.5684,35.6852,21.4111,16.9891,0.4188,0.2311,19.6527,0.9689,0.5258,17.0404,0.8401,0.4696,0.7408,0.4191,2.3214,0.3765,0.4193,12070,0.0872,0.5024,0.4316,0.5158,0.0526,95,1811,0.2028,1.7663,38.1263,33.5370,20.3483,16.3370,0.4285,0.2385,18.7173,0.9819,0.5343,15.9759,0.8381,0.4708,0.7395,0.4186,2.3175,0.3671,0.4139,10596,0.0766,0.4479,0.4316,0.5053,0.0632,-116,-0.0130,-0.0010,-2.4421,-2.1481,-1.0628,-0.6521,0.0097,0.0074,-0.9354,0.0130,0.0085,-1.0645,-0.0020,0.0012,-0.0013,-0.0005,-0.0039,-0.0094,-0.0055,-1474,-0.0106,-0.0546,0,-0.0105,0.0105,1797,14,130,6989,0.9325,0.9980,0.0020,0.0675,0.9923,0.9325,0.9615,0.9520,0.9305,0.9258,77,193,0,10,7,10
124,WLNM_dir_neg_kfold,0.7996,0.6699,00:00:37,10,90,4,19349,fixed,0.5000,0.9143,0.3316,0.4867,64,6,129,380,0.3316,0.9845,0.0155,0.6684,0.9143,0.3316,0.4867,0.7668,0.6264,0.3760,0.4570,0.3161,1938,1745,193,0,1938,0,1745,0,193,95,1927,0.2158,1.7673,40.5684,35.6852,21.4111,16.9891,0.4188,0.2311,19.6527,0.9689,0.5258,17.0404,0.8401,0.4696,0.7408,0.4191,2.3214,0.3765,0.4193,12070,0.0872,0.5024,0.4316,0.5158,0.0526,95,1804,0.2020,1.7660,37.9789,33.4074,20.2697,16.2808,0.4287,0.2388,18.6522,0.9822,0.5339,15.9524,0.8401,0.4716,0.7398,0.4189,2.3263,0.3649,0.4109,10437,0.0754,0.4474,0.4316,0.5053,0.0632,-123,-0.0138,-0.0013,-2.5895,-2.2778,-1.1414,-0.7084,0.0099,0.0077,-1.0005,0.0134,0.0080,-1.0880,-0.0000,0.0020,-0.0010,-0.0003,0.0049,-0.0115,-0.0084,-1633,-0.0118,-0.0551,0,-0.0105,0.0105,1798,6,129,6997,0.9331,0.9991,0.0009,0.0669,0.9967,0.9331,0.9638,0.9551,0.9322,0.9302,70,193,0,10,7,10
125,WLNM_dir_neg_kfold,0.7778,0.6427,00:00:38,10,90,5,19350,fixed,0.5000,0.9155,0.3368,0.4924,65,6,128,380,0.3368,0.9845,0.0155,0.6632,0.9155,0.3368,0.4924,0.7686,0.6258,0.3815,0.4617,0.3212,1938,1745,193,0,1938,0,1745,0,193,95,1927,0.2158,1.7673,40.5684,35.6852,21.4111,16.9891,0.4188,0.2311,19.6527,0.9689,0.5258,17.0404,0.8401,0.4696,0.7408,0.4191,2.3214,0.3765,0.4193,12070,0.0872,0.5024,0.4316,0.5158,0.0526,95,1805,0.2021,1.7646,38,33.4259,20.2809,16.3408,0.4300,0.2396,18.7128,0.9849,0.5350,15.9767,0.8409,0.4719,0.7374,0.4179,2.3246,0.3675,0.4123,10496,0.0758,0.4477,0.4316,0.5053,0.0632,-122,-0.0137,-0.0027,-2.5684,-2.2593,-1.1302,-0.6484,0.0112,0.0085,-0.9398,0.0160,0.0092,-1.0637,0.0008,0.0023,-0.0034,-0.0013,0.0032,-0.0089,-0.0070,-1574,-0.0114,-0.0547,0,-0.0105,0.0105,1799,6,128,6997,0.9336,0.9991,0.0009,0.0664,0.9967,0.9336,0.9641,0.9554,0.9327,0.9307,71,193,0,10,7,10
126,WLNM_dir_neg_kfold,0.8340,0.7026,00:00:36,10,90,6,19351,fixed,0.5000,0.9028,0.3368,0.4906,65,7,128,379,0.3368,0.9819,0.0181,0.6632,0.9028,0.3368,0.4906,0.7668,0.6252,0.3779,0.4552,0.3187,1938,1745,193,0,1938,0,1745,0,193,95,1927,0.2158,1.7673,40.5684,35.6852,21.4111,16.9891,0.4188,0.2311,19.6527,0.9689,0.5258,17.0404,0.8401,0.4696,0.7408,0.4191,2.3214,0.3765,0.4193,12070,0.0872,0.5024,0.4316,0.5158,0.0526,95,1806,0.2022,1.7655,38.0211,33.4444,20.2921,16.3960,0.4312,0.2403,18.7165,0.9845,0.5350,15.9584,0.8395,0.4711,0.7384,0.4182,2.3251,0.3664,0.4125,10491,0.0758,0.4473,0.4316,0.5053,0.0632,-121,-0.0135,-0.0018,-2.5474,-2.2407,-1.1190,-0.5931,0.0125,0.0092,-0.9361,0.0157,0.0092,-1.0820,-0.0006,0.0015,-0.0024,-0.0009,0.0037,-0.0100,-0.0069,-1579,-0.0114,-0.0552,0,-0.0105,0.0105,1799,7,128,6996,0.9336,0.9990,0.0010,0.0664,0.9961,0.9336,0.9638,0.9551,0.9326,0.9302,72,193,0,10,7,10
127,WLNM_dir_neg_kfold,0.8675,0.7283,00:00:35,10,90,7,19352,fixed,0.5000,0.8732,0.3212,0.4697,62,9,131,377,0.3212,0.9767,0.0233,0.6788,0.8732,0.3212,0.4697,0.7582,0.6258,0.3538,0.4282,0.2979,1938,1745,193,0,1938,0,1745,0,193,95,1927,0.2158,1.7673,40.5684,35.6852,21.4111,16.9891,0.4188,0.2311,19.6527,0.9689,0.5258,17.0404,0.8401,0.4696,0.7408,0.4191,2.3214,0.3765,0.4193,12070,0.0872,0.5024,0.4316,0.5158,0.0526,95,1805,0.2021,1.7650,38,33.4259,20.2809,16.2697,0.4281,0.2386,18.6576,0.9820,0.5340,15.9514,0.8395,0.4715,0.7386,0.4185,2.3265,0.3662,0.4098,10406,0.0752,0.4471,0.4316,0.5053,0.0632,-122,-0.0137,-0.0023,-2.5684,-2.2593,-1.1302,-0.7195,0.0094,0.0075,-0.9950,0.0131,0.0081,-1.0890,-0.0005,0.0019,-0.0022,-0.0007,0.0051,-0.0102,-0.0096,-1664,-0.0120,-0.0554,0,-0.0105,0.0105,1796,9,131,6994,0.9320,0.9987,0.0013,0.0680,0.9950,0.9320,0.9625,0.9534,0.9307,0.9277,71,193,0,10,7,10
128,WLNM_dir_neg_kfold,0.6983,0.6014,00:00:37,10,90,8,19353,fixed,0.5000,0.9167,0.3420,0.4981,66,6,127,380,0.3420,0.9845,0.0155,0.6580,0.9167,0.3420,0.4981,0.7703,0.6252,0.3871,0.4663,0.3264,1938,1745,193,0,1938,0,1745,0,193,95,1927,0.2158,1.7673,40.5684,35.6852,21.4111,16.9891,0.4188,0.2311,19.6527,0.9689,0.5258,17.0404,0.8401,0.4696,0.7408,0.4191,2.3214,0.3765,0.4193,12070,0.0872,0.5024,0.4316,0.5158,0.0526,95,1806,0.2022,1.7653,38.0211,33.4444,20.2921,16.3395,0.4297,0.2394,18.7131,0.9844,0.5351,15.9857,0.8409,0.4718,0.7385,0.4184,2.3268,0.3676,0.4128,10517,0.0760,0.4478,0.4316,0.5053,0.0632,-121,-0.0135,-0.0021,-2.5474,-2.2407,-1.1190,-0.6497,0.0110,0.0083,-0.9395,0.0155,0.0093,-1.0547,0.0008,0.0022,-0.0023,-0.0008,0.0053,-0.0089,-0.0066,-1553,-0.0112,-0.0546,0,-0.0105,0.0105,1800,6,127,6997,0.9341,0.9991,0.0009,0.0659,0.9967,0.9341,0.9644,0.9558,0.9332,0.9312,72,193,0,10,7,10
129,WLNM_dir_neg_kfold,0.7523,0.6546,00:00:36,10,90,9,19354,fixed,0.5000,0.9275,0.3316,0.4885,64,5,129,381,0.3316,0.9870,0.0130,0.6684,0.9275,0.3316,0.4885,0.7686,0.6269,0.3796,0.4636,0.3187,1938,1745,193,0,1938,0,1745,0,193,95,1927,0.2158,1.7673,40.5684,35.6852,21.4111,16.9891,0.4188,0.2311,19.6527,0.9689,0.5258,17.0404,0.8401,0.4696,0.7408,0.4191,2.3214,0.3765,0.4193,12070,0.0872,0.5024,0.4316,0.5158,0.0526,95,1803,0.2019,1.7656,37.9579,33.3889,20.2584,16.3134,0.4298,0.2394,18.6690,0.9837,0.5345,15.9614,0.8410,0.4720,0.7393,0.4187,2.3259,0.3655,0.4104,10419,0.0753,0.4473,0.4316,0.5053,0.0632,-124,-0.0139,-0.0018,-2.6105,-2.2963,-1.1527,-0.6758,0.0110,0.0083,-0.9837,0.0148,0.0087,-1.0790,0.0009,0.0024,-0.0015,-0.0004,0.0045,-0.0110,-0.0090,-1651,-0.0119,-0.0551,0,-0.0105,0.0105,1798,5,129,6998,0.9331,0.9993,0.0007,0.0669,0.9972,0.9331,0.9641,0.9554,0.9323,0.9306,69,193,0,10,7,10
130,WLNM_dir_neg_kfold,0.8020,0.6537,00:00:35,10,90,10,19355,fixed,0.5000,0.8630,0.3264,0.4737,63,10,130,376,0.3264,0.9741,0.0259,0.6736,0.8630,0.3264,0.4737,0.7582,0.6246,0.3558,0.4268,0.3005,1938,1745,193,0,1938,0,1745,0,193,95,1927,0.2158,1.7673,40.5684,35.6852,21.4111,16.9891,0.4188,0.2311,19.6527,0.9689,0.5258,17.0404,0.8401,0.4696,0.7408,0.4191,2.3214,0.3765,0.4193,12070,0.0872,0.5024,0.4316,0.5158,0.0526,95,1807,0.2024,1.7655,38.0421,33.4630,20.3034,16.3537,0.4299,0.2395,18.7043,0.9833,0.5350,15.9487,0.8385,0.4707,0.7387,0.4184,2.2991,0.3681,0.4140,10562,0.0763,0.4468,0.4316,0.5053,0.0632,-120,-0.0134,-0.0018,-2.5263,-2.2222,-1.1077,-0.6354,0.0111,0.0085,-0.9484,0.0145,0.0092,-1.0917,-0.0016,0.0011,-0.0021,-0.0007,-0.0224,-0.0083,-0.0054,-1508,-0.0109,-0.0557,0,-0.0105,0.0105,1797,10,130,6993,0.9325,0.9986,0.0014,0.0675,0.9945,0.9325,0.9625,0.9534,0.9311,0.9277,73,193,0,10,7,10
131,WLNM_dir_neg_kfold,0.8129,0.6774,00:00:36,10,90,11,19356,fixed,0.5000,0.8649,0.3316,0.4794,64,10,129,376,0.3316,0.9741,0.0259,0.6684,0.8649,0.3316,0.4794,0.7599,0.6241,0.3614,0.4316,0.3057,1938,1745,193,0,1938,0,1745,0,193,95,1927,0.2158,1.7673,40.5684,35.6852,21.4111,16.9891,0.4188,0.2311,19.6527,0.9689,0.5258,17.0404,0.8401,0.4696,0.7408,0.4191,2.3214,0.3765,0.4193,12070,0.0872,0.5024,0.4316,0.5158,0.0526,95,1808,0.2025,1.7643,38.0632,33.4815,20.3146,16.2735,0.4275,0.2380,18.7159,0.9834,0.5348,15.9644,0.8388,0.4708,0.7366,0.4175,2.2995,0.3624,0.4119,10500,0.0759,0.4476,0.4316,0.5053,0.0632,-119,-0.0133,-0.0030,-2.5053,-2.2037,-1.0965,-0.7157,0.0088,0.0070,-0.9367,0.0146,0.0089,-1.0761,-0.0012,0.0012,-0.0042,-0.0017,-0.0220,-0.0141,-0.0075,-1570,-0.0113,-0.0549,0,-0.0105,0.0105,1798,10,129,6993,0.9331,0.9986,0.0014,0.0669,0.9945,0.9331,0.9628,0.9537,0.9316,0.9282,74,193,0,10,7,10
132,WLNM_dir_neg_kfold,0.8384,0.7029,00:00:35,10,90,12,19357,fixed,0.5000,0.9178,0.3472,0.5038,67,6,126,380,0.3472,0.9845,0.0155,0.6528,0.9178,0.3472,0.5038,0.7720,0.6246,0.3926,0.4709,0.3316,1938,1745,193,0,1938,0,1745,0,193,95,1927,0.2158,1.7673,40.5684,35.6852,21.4111,16.9891,0.4188,0.2311,19.6527,0.9689,0.5258,17.0404,0.8401,0.4696,0.7408,0.4191,2.3214,0.3765,0.4193,12070,0.0872,0.5024,0.4316,0.5158,0.0526,95,1807,0.2024,1.7657,38.0421,33.4630,20.3034,16.4076,0.4313,0.2403,18.7248,0.9844,0.5352,15.9873,0.8405,0.4717,0.7389,0.4185,2.3243,0.3676,0.4141,10574,0.0764,0.4482,0.4316,0.5053,0.0632,-120,-0.0134,-0.0017,-2.5263,-2.2222,-1.1077,-0.5815,0.0125,0.0092,-0.9279,0.0156,0.0094,-1.0531,0.0004,0.0021,-0.0019,-0.0007,0.0029,-0.0088,-0.0052,-1496,-0.0108,-0.0543,0,-0.0105,0.0105,1801,6,126,6997,0.9346,0.9991,0.0009,0.0654,0.9967,0.9346,0.9646,0.9561,0.9338,0.9317,73,193,0,10,7,10
133,WLNM_dir_neg_kfold,0.7192,0.6354,00:00:41,10,90,13,19358,fixed,0.5000,0.9000,0.3264,0.4791,63,7,130,379,0.3264,0.9819,0.0181,0.6736,0.9000,0.3264,0.4791,0.7634,0.6264,0.3667,0.4458,0.3083,1938,1745,193,0,1938,0,1745,0,193,95,1927,0.2158,1.7673,40.5684,35.6852,21.4111,16.9891,0.4188,0.2311,19.6527,0.9689,0.5258,17.0404,0.8401,0.4696,0.7408,0.4191,2.3214,0.3765,0.4193,12070,0.0872,0.5024,0.4316,0.5158,0.0526,95,1804,0.2020,1.7653,37.9789,33.4074,20.2697,16.2716,0.4284,0.2387,18.6425,0.9817,0.5339,15.9631,0.8406,0.4719,0.7389,0.4186,2.3260,0.3645,0.4098,10409,0.0752,0.4477,0.4316,0.5053,0.0632,-123,-0.0138,-0.0021,-2.5895,-2.2778,-1.1414,-0.7175,0.0097,0.0076,-1.0102,0.0129,0.0081,-1.0774,0.0005,0.0023,-0.0019,-0.0006,0.0046,-0.0119,-0.0095,-1661,-0.0120,-0.0547,0,-0.0105,0.0105,1797,7,130,6996,0.9325,0.9990,0.0010,0.0675,0.9961,0.9325,0.9633,0.9544,0.9315,0.9292,70,193,0,10,7,10
134,WLNM_dir_neg_kfold,0.8483,0.6876,00:00:36,10,90,14,19359,fixed,0.5000,0.8630,0.3264,0.4737,63,10,130,376,0.3264,0.9741,0.0259,0.6736,0.8630,0.3264,0.4737,0.7582,0.6246,0.3558,0.4268,0.3005,1938,1745,193,0,1938,0,1745,0,193,95,1927,0.2158,1.7673,40.5684,35.6852,21.4111,16.9891,0.4188,0.2311,19.6527,0.9689,0.5258,17.0404,0.8401,0.4696,0.7408,0.4191,2.3214,0.3765,0.4193,12070,0.0872,0.5024,0.4316,0.5158,0.0526,95,1807,0.2024,1.7647,38.0421,33.4630,20.3034,16.3029,0.4285,0.2388,18.6969,0.9830,0.5343,15.9554,0.8388,0.4710,0.7376,0.4180,2.3247,0.3665,0.4107,10440,0.0754,0.4474,0.4316,0.5053,0.0632,-120,-0.0134,-0.0027,-2.5263,-2.2222,-1.1077,-0.6862,0.0098,0.0077,-0.9558,0.0141,0.0084,-1.0850,-0.0013,0.0014,-0.0032,-0.0012,0.0033,-0.0099,-0.0087,-1630,-0.0118,-0.0551,0,-0.0105,0.0105,1797,10,130,6993,0.9325,0.9986,0.0014,0.0675,0.9945,0.9325,0.9625,0.9534,0.9311,0.9277,73,193,0,10,7,10
135,WLNM_dir_neg_kfold,0.8712,0.7458,00:00:36,10,90,15,19360,fixed,0.5000,0.9452,0.3575,0.5188,69,4,124,382,0.3575,0.9896,0.0104,0.6425,0.9452,0.3575,0.5188,0.7789,0.6246,0.4110,0.4930,0.3472,1938,1745,193,0,1938,0,1745,0,193,95,1927,0.2158,1.7673,40.5684,35.6852,21.4111,16.9891,0.4188,0.2311,19.6527,0.9689,0.5258,17.0404,0.8401,0.4696,0.7408,0.4191,2.3214,0.3765,0.4193,12070,0.0872,0.5024,0.4316,0.5158,0.0526,95,1807,0.2024,1.7658,38.0421,33.4630,20.3034,16.4174,0.4316,0.2404,18.7287,0.9846,0.5353,16.0159,0.8420,0.4723,0.7393,0.4187,2.3282,0.3679,0.4152,10603,0.0766,0.4491,0.4316,0.5053,0.0632,-120,-0.0134,-0.0016,-2.5263,-2.2222,-1.1077,-0.5718,0.0128,0.0094,-0.9239,0.0158,0.0095,-1.0245,0.0019,0.0027,-0.0015,-0.0004,0.0068,-0.0086,-0.0041,-1467,-0.0106,-0.0534,0,-0.0105,0.0105,1803,4,124,6999,0.9357,0.9994,0.0006,0.0643,0.9978,0.9357,0.9657,0.9575,0.9351,0.9337,73,193,0,10,7,10
136,WLNM_dir_neg_kfold,0.7930,0.6348,00:00:37,10,90,16,19361,fixed,0.5000,0.8421,0.3316,0.4758,64,12,129,374,0.3316,0.9689,0.0311,0.6684,0.8421,0.3316,0.4758,0.7565,0.6229,0.3542,0.4195,0.3005,1938,1745,193,0,1938,0,1745,0,193,95,1927,0.2158,1.7673,40.5684,35.6852,21.4111,16.9891,0.4188,0.2311,19.6527,0.9689,0.5258,17.0404,0.8401,0.4696,0.7408,0.4191,2.3214,0.3765,0.4193,12070,0.0872,0.5024,0.4316,0.5158,0.0526,95,1810,0.2027,1.7649,38.1053,33.5185,20.3371,16.3183,0.4282,0.2384,18.7329,0.9832,0.5344,15.9683,0.8381,0.4708,0.7380,0.4181,2.3267,0.3679,0.4125,10545,0.0762,0.4476,0.4316,0.5053,0.0632,-117,-0.0131,-0.0025,-2.4632,-2.1667,-1.0740,-0.6708,0.0095,0.0073,-0.9197,0.0144,0.0086,-1.0721,-0.0020,0.0012,-0.0028,-0.0010,0.0052,-0.0086,-0.0069,-1525,-0.0110,-0.0549,0,-0.0105,0.0105,1798,12,129,6991,0.9331,0.9983,0.0017,0.0669,0.9934,0.9331,0.9623,0.9530,0.9313,0.9273,76,193,0,10,7,10
137,WLNM_dir_neg_kfold,0.7543,0.6219,00:00:38,10,90,17,19362,fixed,0.5000,0.8250,0.3420,0.4835,66,14,127,372,0.3420,0.9637,0.0363,0.6580,0.8250,0.3420,0.4835,0.7565,0.6206,0.3581,0.4176,0.3057,1938,1745,193,0,1938,0,1745,0,193,95,1927,0.2158,1.7673,40.5684,35.6852,21.4111,16.9891,0.4188,0.2311,19.6527,0.9689,0.5258,17.0404,0.8401,0.4696,0.7408,0.4191,2.3214,0.3765,0.4193,12070,0.0872,0.5024,0.4316,0.5158,0.0526,95,1814,0.2031,1.7664,38.1895,33.5926,20.3820,16.3553,0.4283,0.2383,18.7674,0.9829,0.5344,15.9481,0.8352,0.4693,0.7403,0.4191,2.3274,0.3691,0.4156,10672,0.0771,0.4474,0.4316,0.5053,0.0632,-113,-0.0127,-0.0010,-2.3789,-2.0926,-1.0291,-0.6338,0.0095,0.0072,-0.8853,0.0140,0.0086,-1.0923,-0.0049,-0.0003,-0.0004,-0.0000,0.0060,-0.0074,-0.0038,-1398,-0.0101,-0.0550,0,-0.0105,0.0105,1800,14,127,6989,0.9341,0.9980,0.0020,0.0659,0.9923,0.9341,0.9623,0.9530,0.9321,0.9274,80,193,0,10,7,10
138,WLNM_dir_neg_kfold,0.7648,0.6715,00:00:35,10,90,18,19363,fixed,0.5000,0.9552,0.3316,0.4923,64,3,129,383,0.3316,0.9922,0.0078,0.6684,0.9552,0.3316,0.4923,0.7720,0.6281,0.3870,0.4772,0.3238,1938,1745,193,0,1938,0,1745,0,193,95,1927,0.2158,1.7673,40.5684,35.6852,21.4111,16.9891,0.4188,0.2311,19.6527,0.9689,0.5258,17.0404,0.8401,0.4696,0.7408,0.4191,2.3214,0.3765,0.4193,12070,0.0872,0.5024,0.4316,0.5158,0.0526,95,1801,0.2017,1.7641,37.9158,33.3519,20.2360,16.2393,0.4283,0.2386,18.6176,0.9821,0.5339,15.9807,0.8430,0.4731,0.7368,0.4177,2.3248,0.3635,0.4084,10335,0.0747,0.4479,0.4316,0.5053,0.0632,-126,-0.0141,-0.0032,-2.6526,-2.3333,-1.1752,-0.7498,0.0095,0.0075,-1.0351,0.0132,0.0081,-1.0598,0.0029,0.0035,-0.0039,-0.0015,0.0034,-0.0130,-0.0110,-1735,-0.0125,-0.0546,0,-0.0105,0.0105,1798,3,129,7000,0.9331,0.9996,0.0004,0.0669,0.9983,0.9331,0.9646,0.9561,0.9326,0.9316,67,193,0,10,7,10
139,WLNM_dir_neg_kfold,0.8942,0.7836,00:00:34,10,90,19,19364,fixed,0.5000,0.9155,0.3368,0.4924,65,6,128,380,0.3368,0.9845,0.0155,0.6632,0.9155,0.3368,0.4924,0.7686,0.6258,0.3815,0.4617,0.3212,1938,1745,193,0,1938,0,1745,0,193,95,1927,0.2158,1.7673,40.5684,35.6852,21.4111,16.9891,0.4188,0.2311,19.6527,0.9689,0.5258,17.0404,0.8401,0.4696,0.7408,0.4191,2.3214,0.3765,0.4193,12070,0.0872,0.5024,0.4316,0.5158,0.0526,95,1805,0.2021,1.7645,38,33.4259,20.2809,16.3388,0.4300,0.2397,18.6798,0.9831,0.5346,16.0060,0.8424,0.4727,0.7377,0.4181,2.3244,0.3660,0.4116,10476,0.0757,0.4485,0.4316,0.5053,0.0632,-122,-0.0137,-0.0029,-2.5684,-2.2593,-1.1302,-0.6503,0.0112,0.0086,-0.9728,0.0143,0.0087,-1.0344,0.0023,0.0031,-0.0031,-0.0011,0.0030,-0.0104,-0.0078,-1594,-0.0115,-0.0539,0,-0.0105,0.0105,1799,6,128,6997,0.9336,0.9991,0.0009,0.0664,0.9967,0.9336,0.9641,0.9554,0.9327,0.9307,71,193,0,10,7,10
140,WLNM_dir_neg_kfold,0.8179,0.6925,00:00:35,10,90,20,19365,fixed,0.5000,0.9041,0.3420,0.4962,66,7,127,379,0.3420,0.9819,0.0181,0.6580,0.9041,0.3420,0.4962,0.7686,0.6246,0.3834,0.4599,0.3238,1938,1745,193,0,1938,0,1745,0,193,95,1927,0.2158,1.7673,40.5684,35.6852,21.4111,16.9891,0.4188,0.2311,19.6527,0.9689,0.5258,17.0404,0.8401,0.4696,0.7408,0.4191,2.3214,0.3765,0.4193,12070,0.0872,0.5024,0.4316,0.5158,0.0526,95,1807,0.2024,1.7660,38.0421,33.4630,20.0778,16.3823,0.4306,0.2400,18.7276,0.9846,0.5354,15.9500,0.8385,0.4705,0.7399,0.4190,2.3537,0.3684,0.4144,10579,0.0764,0.4472,0.4316,0.5158,0.0526,-120,-0.0134,-0.0013,-2.5263,-2.2222,-1.3333,-0.6068,0.0119,0.0089,-0.9251,0.0157,0.0095,-1.0904,-0.0015,0.0009,-0.0009,-0.0002,0.0323,-0.0081,-0.0049,-1491,-0.0108,-0.0553,0,0,0,1800,7,127,6996,0.9341,0.9990,0.0010,0.0659,0.9961,0.9341,0.9641,0.9554,0.9331,0.9307,73,193,0,10,7,10
