Iteration,Version,ROC_AUC,PR_AUC,TimeElapsed,K,TrainRatio,ExperimentID,Seed,ThresholdMode,Threshold,Precision,Recall,F1Score,TestTP,TestFP,TestFN,TestTN,TestTPR,TestTNR,TestFPR,TestFNR,TestPrecision,TestRecall,TestF1Score,TestAccuracy,TestExpectedAccuracy,TestKappa,TestMCC,TestTSS,TotalLinks,TrainLinks,TestLinks,BackboneTotal,NonBackboneTotal,BackboneTrainLinks,NonBackboneTrainLinks,BackboneTestLinks,NonBackboneTestLinks,EmpiricalNumSpecies,EmpiricalLinks,EmpiricalConnectance,EmpiricalMeanTrophicLevel,EmpiricalMeanDegree,EmpiricalMeanGenerality,EmpiricalMeanVulnerability,EmpiricalDegreeStd,EmpiricalDegreeCV,EmpiricalDegreeGini,EmpiricalGeneralityStd,EmpiricalGeneralityCV,EmpiricalGeneralityGini,EmpiricalVulnerabilityStd,EmpiricalVulnerabilityCV,EmpiricalVulnerabilityGini,EmpiricalTrophicLevelStd,EmpiricalTrophicLevelCV,EmpiricalTrophicLevelRange,EmpiricalMeanLocalClustering,EmpiricalTransitivity,EmpiricalNumTriangles,EmpiricalTriangleDensity,EmpiricalMeanDietOverlap,EmpiricalPropBasal,EmpiricalPropIntermediate,EmpiricalPropTop,PseudoNumSpecies,PseudoLinks,PseudoConnectance,PseudoMeanTrophicLevel,PseudoMeanDegree,PseudoMeanGenerality,PseudoMeanVulnerability,PseudoDegreeStd,PseudoDegreeCV,PseudoDegreeGini,PseudoGeneralityStd,PseudoGeneralityCV,PseudoGeneralityGini,PseudoVulnerabilityStd,PseudoVulnerabilityCV,PseudoVulnerabilityGini,PseudoTrophicLevelStd,PseudoTrophicLevelCV,PseudoTrophicLevelRange,PseudoMeanLocalClustering,PseudoTransitivity,PseudoNumTriangles,PseudoTriangleDensity,PseudoMeanDietOverlap,PseudoPropBasal,PseudoPropIntermediate,PseudoPropTop,DeltaLinks,DeltaConnectance,DeltaMeanTrophicLevel,DeltaMeanDegree,DeltaMeanGenerality,DeltaMeanVulnerability,DeltaDegreeStd,DeltaDegreeCV,DeltaDegreeGini,DeltaGeneralityStd,DeltaGeneralityCV,DeltaGeneralityGini,DeltaVulnerabilityStd,DeltaVulnerabilityCV,DeltaVulnerabilityGini,DeltaTrophicLevelStd,DeltaTrophicLevelCV,DeltaTrophicLevelRange,DeltaMeanLocalClustering,DeltaTransitivity,DeltaNumTriangles,DeltaTriangleDensity,DeltaMeanDietOverlap,DeltaPropBasal,DeltaPropIntermediate,DeltaPropTop,PseudoTP,PseudoFP,PseudoFN,PseudoTN,PseudoTPR,PseudoTNR,PseudoFPR,PseudoFNR,PseudoPrecision,PseudoRecall,PseudoF1Score,PseudoMCC,PseudoTSS,PseudoJaccardLinks,NumPredictedNovelLinks,NumTrueNovelLinks,EvaluateOnAllUnseen,CvK,FoldID,NumFolds
111,WLNM_dir_neg_kfold,0.9222,0.7433,00:00:22,10,90,11,18356,fixed,0.5000,0.9000,0.7826,0.8372,90,10,25,220,0.7826,0.9565,0.0435,0.2174,0.9000,0.7826,0.8372,0.8986,0.5700,0.7640,0.7680,0.7391,1184,1069,115,0,1184,0,1069,0,115,101,1153,0.1142,3.5175,22.8317,12.1368,12.8111,15.1777,0.6648,0.3768,11.6097,1.0170,0.5388,8.2840,0.7257,0.4097,1.2879,0.3661,4.5127,0.4970,0.5864,7032,0.0422,0.1180,0.0594,0.8317,0.1089,101,1138,0.1127,3.6963,22.5347,11.9789,12.6444,14.9683,0.6642,0.3769,11.4244,1.0139,0.5367,8.2352,0.7309,0.4129,1.2846,0.3475,4.6530,0.4837,0.5742,6702,0.0402,0.1174,0.0594,0.8317,0.1089,-15,-0.0015,0.1788,-0.2970,-0.1579,-0.1667,-0.2093,-0.0005,0.0000,-0.1853,-0.0030,-0.0022,-0.0489,0.0052,0.0032,-0.0033,-0.0186,0.1403,-0.0133,-0.0121,-330,-0.0020,-0.0005,0,0,0,1128,10,25,8937,0.9783,0.9989,0.0011,0.0217,0.9912,0.9783,0.9847,0.9828,0.9772,0.9699,100,115,0,10,6,10
112,WLNM_dir_neg_kfold,0.8670,0.7701,00:00:22,10,90,12,18357,fixed,0.5000,0.8835,0.7913,0.8349,91,12,24,218,0.7913,0.9478,0.0522,0.2087,0.8835,0.7913,0.8349,0.8957,0.5671,0.7589,0.7614,0.7391,1184,1069,115,0,1184,0,1069,0,115,101,1153,0.1142,3.5175,22.8317,12.1368,12.8111,15.1777,0.6648,0.3768,11.6097,1.0170,0.5388,8.2840,0.7257,0.4097,1.2879,0.3661,4.5127,0.4970,0.5864,7032,0.0422,0.1180,0.0594,0.8317,0.1089,101,1141,0.1130,3.5600,22.5941,12.0105,12.5385,15.0507,0.6661,0.3780,11.4879,1.0169,0.5380,8.2420,0.7296,0.4125,1.3233,0.3717,4.6391,0.4725,0.5732,6738,0.0404,0.1151,0.0594,0.8416,0.0990,-12,-0.0012,0.0424,-0.2376,-0.1263,-0.2726,-0.1270,0.0014,0.0011,-0.1219,-0.0001,-0.0008,-0.0420,0.0039,0.0028,0.0354,0.0056,0.1264,-0.0245,-0.0132,-294,-0.0018,-0.0029,0,0.0099,-0.0099,1129,12,24,8935,0.9792,0.9987,0.0013,0.0208,0.9895,0.9792,0.9843,0.9823,0.9778,0.9691,103,115,0,10,6,10
113,WLNM_dir_neg_kfold,0.9455,0.8533,00:00:25,10,90,13,18358,fixed,0.5000,0.8878,0.7565,0.8169,87,11,28,219,0.7565,0.9522,0.0478,0.2435,0.8878,0.7565,0.8169,0.8870,0.5720,0.7359,0.7408,0.7087,1184,1069,115,0,1184,0,1069,0,115,101,1153,0.1142,3.5175,22.8317,12.1368,12.8111,15.1777,0.6648,0.3768,11.6097,1.0170,0.5388,8.2840,0.7257,0.4097,1.2879,0.3661,4.5127,0.4970,0.5864,7032,0.0422,0.1180,0.0594,0.8317,0.1089,101,1136,0.1125,3.5348,22.4950,12.0851,12.6222,14.9904,0.6664,0.3783,11.4677,1.0196,0.5402,8.1700,0.7264,0.4115,1.3179,0.3728,4.5434,0.4754,0.5735,6683,0.0401,0.1164,0.0693,0.8218,0.1089,-17,-0.0017,0.0173,-0.3366,-0.0517,-0.1889,-0.1872,0.0016,0.0015,-0.1420,0.0026,0.0014,-0.1141,0.0007,0.0017,0.0300,0.0067,0.0307,-0.0216,-0.0129,-349,-0.0021,-0.0016,0.0099,-0.0099,0,1125,11,28,8936,0.9757,0.9988,0.0012,0.0243,0.9903,0.9757,0.9830,0.9808,0.9745,0.9665,98,115,0,10,6,10
114,WLNM_dir_neg_kfold,0.9208,0.8394,00:00:22,10,90,14,18359,fixed,0.5000,0.8692,0.8087,0.8378,93,14,22,216,0.8087,0.9391,0.0609,0.1913,0.8692,0.8087,0.8378,0.8957,0.5633,0.7611,0.7621,0.7478,1184,1069,115,0,1184,0,1069,0,115,101,1153,0.1142,3.5175,22.8317,12.1368,12.8111,15.1777,0.6648,0.3768,11.6097,1.0170,0.5388,8.2840,0.7257,0.4097,1.2879,0.3661,4.5127,0.4970,0.5864,7032,0.0422,0.1180,0.0594,0.8317,0.1089,101,1145,0.1134,3.6889,22.6733,12.0526,12.7222,14.9741,0.6604,0.3747,11.4650,1.0113,0.5363,8.2732,0.7298,0.4126,1.2713,0.3446,4.6354,0.4771,0.5708,6722,0.0403,0.1167,0.0594,0.8317,0.1089,-8,-0.0008,0.1713,-0.1584,-0.0842,-0.0889,-0.2036,-0.0043,-0.0021,-0.1447,-0.0057,-0.0025,-0.0109,0.0041,0.0029,-0.0167,-0.0215,0.1226,-0.0199,-0.0156,-310,-0.0019,-0.0013,0,0,0,1131,14,22,8933,0.9809,0.9984,0.0016,0.0191,0.9878,0.9809,0.9843,0.9823,0.9794,0.9692,107,115,0,10,6,10
115,WLNM_dir_neg_kfold,0.9127,0.7665,00:00:22,10,90,15,18360,fixed,0.5000,0.9263,0.7652,0.8381,88,7,27,223,0.7652,0.9696,0.0304,0.2348,0.9263,0.7652,0.8381,0.9014,0.5749,0.7682,0.7754,0.7348,1184,1069,115,0,1184,0,1069,0,115,101,1153,0.1142,3.5175,22.8317,12.1368,12.8111,15.1777,0.6648,0.3768,11.6097,1.0170,0.5388,8.2840,0.7257,0.4097,1.2879,0.3661,4.5127,0.4970,0.5864,7032,0.0422,0.1180,0.0594,0.8317,0.1089,101,1133,0.1122,3.8326,22.4356,12.0532,12.5889,14.9562,0.6666,0.3783,11.4626,1.0218,0.5410,8.1616,0.7276,0.4121,1.4390,0.3755,4.9128,0.4751,0.5729,6634,0.0398,0.1160,0.0693,0.8218,0.1089,-20,-0.0020,0.3150,-0.3960,-0.0837,-0.2222,-0.2214,0.0019,0.0014,-0.1471,0.0048,0.0021,-0.1224,0.0019,0.0023,0.1511,0.0093,0.4001,-0.0219,-0.0134,-398,-0.0024,-0.0020,0.0099,-0.0099,0,1126,7,27,8940,0.9766,0.9992,0.0008,0.0234,0.9938,0.9766,0.9851,0.9833,0.9758,0.9707,95,115,0,10,6,10
116,WLNM_dir_neg_kfold,0.9288,0.8351,00:00:22,10,90,16,18361,fixed,0.5000,0.9010,0.7913,0.8426,91,10,24,220,0.7913,0.9565,0.0435,0.2087,0.9010,0.7913,0.8426,0.9014,0.5691,0.7713,0.7747,0.7478,1184,1069,115,0,1184,0,1069,0,115,101,1153,0.1142,3.5175,22.8317,12.1368,12.8111,15.1777,0.6648,0.3768,11.6097,1.0170,0.5388,8.2840,0.7257,0.4097,1.2879,0.3661,4.5127,0.4970,0.5864,7032,0.0422,0.1180,0.0594,0.8317,0.1089,101,1139,0.1128,3.5105,22.5545,12.1170,12.6556,14.9288,0.6619,0.3757,11.4657,1.0167,0.5392,8.1769,0.7251,0.4108,1.2981,0.3698,4.5158,0.4740,0.5723,6661,0.0400,0.1174,0.0693,0.8218,0.1089,-14,-0.0014,-0.0071,-0.2772,-0.0198,-0.1556,-0.2488,-0.0029,-0.0012,-0.1440,-0.0003,0.0003,-0.1071,-0.0006,0.0010,0.0102,0.0036,0.0031,-0.0230,-0.0140,-371,-0.0022,-0.0006,0.0099,-0.0099,0,1129,10,24,8937,0.9792,0.9989,0.0011,0.0208,0.9912,0.9792,0.9852,0.9833,0.9781,0.9708,101,115,0,10,6,10
117,WLNM_dir_neg_kfold,0.9047,0.7539,00:00:23,10,90,17,18362,fixed,0.5000,0.8922,0.7913,0.8387,91,11,24,219,0.7913,0.9522,0.0478,0.2087,0.8922,0.7913,0.8387,0.8986,0.5681,0.7651,0.7680,0.7435,1184,1069,115,0,1184,0,1069,0,115,101,1153,0.1142,3.5175,22.8317,12.1368,12.8111,15.1777,0.6648,0.3768,11.6097,1.0170,0.5388,8.2840,0.7257,0.4097,1.2879,0.3661,4.5127,0.4970,0.5864,7032,0.0422,0.1180,0.0594,0.8317,0.1089,101,1140,0.1129,3.5324,22.5743,12.1277,12.6667,14.9682,0.6631,0.3760,11.4537,1.0148,0.5384,8.2199,0.7283,0.4121,1.3239,0.3748,4.5398,0.4749,0.5720,6678,0.0401,0.1168,0.0693,0.8218,0.1089,-13,-0.0013,0.0148,-0.2574,-0.0092,-0.1444,-0.2095,-0.0017,-0.0009,-0.1560,-0.0022,-0.0005,-0.0641,0.0026,0.0023,0.0359,0.0086,0.0271,-0.0221,-0.0143,-354,-0.0021,-0.0012,0.0099,-0.0099,0,1129,11,24,8936,0.9792,0.9988,0.0012,0.0208,0.9904,0.9792,0.9847,0.9828,0.9780,0.9699,102,115,0,10,6,10
118,WLNM_dir_neg_kfold,0.9171,0.6823,00:00:21,10,90,18,18363,fixed,0.5000,0.8922,0.7913,0.8387,91,11,24,219,0.7913,0.9522,0.0478,0.2087,0.8922,0.7913,0.8387,0.8986,0.5681,0.7651,0.7680,0.7435,1184,1069,115,0,1184,0,1069,0,115,101,1153,0.1142,3.5175,22.8317,12.1368,12.8111,15.1777,0.6648,0.3768,11.6097,1.0170,0.5388,8.2840,0.7257,0.4097,1.2879,0.3661,4.5127,0.4970,0.5864,7032,0.0422,0.1180,0.0594,0.8317,0.1089,101,1140,0.1129,6.3345,22.5743,11.7526,12.6667,14.9408,0.6619,0.3759,11.4449,1.0140,0.5365,8.1772,0.7245,0.4102,2.1940,0.3464,8.7500,0.4723,0.5726,6680,0.0401,0.1111,0.0396,0.8515,0.1089,-13,-0.0013,2.8170,-0.2574,-0.3843,-0.1444,-0.2369,-0.0029,-0.0009,-0.1648,-0.0030,-0.0024,-0.1068,-0.0012,0.0005,0.9061,-0.0198,4.2373,-0.0247,-0.0138,-352,-0.0021,-0.0068,-0.0198,0.0198,0,1129,11,24,8936,0.9792,0.9988,0.0012,0.0208,0.9904,0.9792,0.9847,0.9828,0.9780,0.9699,102,115,0,10,6,10
119,WLNM_dir_neg_kfold,0.9223,0.8118,00:00:21,10,90,19,18364,fixed,0.5000,0.9109,0.8000,0.8519,92,9,23,221,0.8000,0.9609,0.0391,0.2000,0.9109,0.8000,0.8519,0.9072,0.5691,0.7848,0.7883,0.7609,1184,1069,115,0,1184,0,1069,0,115,101,1153,0.1142,3.5175,22.8317,12.1368,12.8111,15.1777,0.6648,0.3768,11.6097,1.0170,0.5388,8.2840,0.7257,0.4097,1.2879,0.3661,4.5127,0.4970,0.5864,7032,0.0422,0.1180,0.0594,0.8317,0.1089,101,1139,0.1128,3.5621,22.5545,11.9895,12.6556,14.9288,0.6619,0.3757,11.4421,1.0146,0.5377,8.2148,0.7284,0.4120,1.3004,0.3651,4.5434,0.4708,0.5684,6615,0.0397,0.1160,0.0594,0.8317,0.1089,-14,-0.0014,0.0445,-0.2772,-0.1474,-0.1556,-0.2488,-0.0029,-0.0012,-0.1676,-0.0024,-0.0012,-0.0693,0.0028,0.0022,0.0125,-0.0011,0.0307,-0.0262,-0.0179,-417,-0.0025,-0.0020,0,0,0,1130,9,23,8938,0.9801,0.9990,0.0010,0.0199,0.9921,0.9801,0.9860,0.9843,0.9790,0.9725,101,115,0,10,6,10
120,WLNM_dir_neg_kfold,0.9396,0.8162,00:00:21,10,90,20,18365,fixed,0.5000,0.9118,0.8087,0.8571,93,9,22,221,0.8087,0.9609,0.0391,0.1913,0.9118,0.8087,0.8571,0.9101,0.5681,0.7919,0.7950,0.7696,1184,1069,115,0,1184,0,1069,0,115,101,1153,0.1142,3.5175,22.8317,12.1368,12.8111,15.1777,0.6648,0.3768,11.6097,1.0170,0.5388,8.2840,0.7257,0.4097,1.2879,0.3661,4.5127,0.4970,0.5864,7032,0.0422,0.1180,0.0594,0.8317,0.1089,101,1140,0.1129,3.5001,22.5743,12.1277,12.6667,14.9120,0.6606,0.3748,11.4336,1.0130,0.5374,8.2089,0.7273,0.4113,1.2934,0.3695,4.5022,0.4756,0.5718,6674,0.0400,0.1182,0.0693,0.8218,0.1089,-13,-0.0013,-0.0174,-0.2574,-0.0092,-0.1444,-0.2657,-0.0042,-0.0020,-0.1761,-0.0040,-0.0014,-0.0751,0.0016,0.0016,0.0054,0.0034,-0.0105,-0.0214,-0.0146,-358,-0.0021,0.0002,0.0099,-0.0099,0,1131,9,22,8938,0.9809,0.9990,0.0010,0.0191,0.9921,0.9809,0.9865,0.9848,0.9799,0.9733,102,115,0,10,6,10
121,WLNM_dir_neg_kfold,0.8972,0.5502,00:00:20,10,90,1,19346,fixed,0.5000,0.9333,0.7304,0.8195,84,6,31,224,0.7304,0.9739,0.0261,0.2696,0.9333,0.7304,0.8195,0.8928,0.5797,0.7448,0.7562,0.7043,1184,1069,115,0,1184,0,1069,0,115,101,1153,0.1142,3.5175,22.8317,12.1368,12.8111,15.1777,0.6648,0.3768,11.6097,1.0170,0.5388,8.2840,0.7257,0.4097,1.2879,0.3661,4.5127,0.4970,0.5864,7032,0.0422,0.1180,0.0594,0.8317,0.1089,101,1128,0.1117,3.6636,22.3366,11.7500,12.3956,14.9427,0.6690,0.3795,11.4193,1.0225,0.5406,8.1487,0.7296,0.4127,1.2963,0.3538,4.7511,0.4832,0.5783,6665,0.0400,0.1102,0.0495,0.8515,0.0990,-25,-0.0025,0.1461,-0.4950,-0.3868,-0.4155,-0.2349,0.0042,0.0026,-0.1904,0.0055,0.0018,-0.1353,0.0040,0.0030,0.0084,-0.0123,0.2384,-0.0138,-0.0081,-367,-0.0022,-0.0078,-0.0099,0.0198,-0.0099,1122,6,31,8941,0.9731,0.9993,0.0007,0.0269,0.9947,0.9731,0.9838,0.9818,0.9724,0.9681,90,115,0,10,7,10
122,WLNM_dir_neg_kfold,0.9041,0.7474,00:00:23,10,90,2,19347,fixed,0.5000,0.8750,0.7304,0.7962,84,12,31,218,0.7304,0.9478,0.0522,0.2696,0.8750,0.7304,0.7962,0.8754,0.5739,0.7075,0.7135,0.6783,1184,1069,115,0,1184,0,1069,0,115,101,1153,0.1142,3.5175,22.8317,12.1368,12.8111,15.1777,0.6648,0.3768,11.6097,1.0170,0.5388,8.2840,0.7257,0.4097,1.2879,0.3661,4.5127,0.4970,0.5864,7032,0.0422,0.1180,0.0594,0.8317,0.1089,101,1134,0.1123,3.4920,22.4554,11.9368,12.6000,14.8449,0.6611,0.3750,11.4034,1.0156,0.5393,8.1288,0.7240,0.4101,1.2728,0.3645,4.4556,0.4872,0.5731,6619,0.0397,0.1118,0.0594,0.8317,0.1089,-19,-0.0019,-0.0255,-0.3762,-0.2000,-0.2111,-0.3328,-0.0037,-0.0018,-0.2063,-0.0013,0.0004,-0.1552,-0.0017,0.0004,-0.0152,-0.0017,-0.0571,-0.0098,-0.0133,-413,-0.0025,-0.0062,0,0,0,1122,12,31,8935,0.9731,0.9987,0.0013,0.0269,0.9894,0.9731,0.9812,0.9788,0.9718,0.9631,96,115,0,10,7,10
123,WLNM_dir_neg_kfold,0.9365,0.8113,00:00:23,10,90,3,19348,fixed,0.5000,0.9149,0.7478,0.8230,86,8,29,222,0.7478,0.9652,0.0348,0.2522,0.9149,0.7478,0.8230,0.8928,0.5758,0.7472,0.7550,0.7130,1184,1069,115,0,1184,0,1069,0,115,101,1153,0.1142,3.5175,22.8317,12.1368,12.8111,15.1777,0.6648,0.3768,11.6097,1.0170,0.5388,8.2840,0.7257,0.4097,1.2879,0.3661,4.5127,0.4970,0.5864,7032,0.0422,0.1180,0.0594,0.8317,0.1089,101,1132,0.1121,1,22.4158,11.7917,12.5778,14.8009,0.6603,0.3744,11.3184,1.0099,0.5364,8.1649,0.7285,0.4118,0,0,0,0.4751,0.5717,6587,0.0395,0.1112,0.0495,0.8416,0.1089,-21,-0.0021,-2.5175,-0.4158,-0.3452,-0.2333,-0.3768,-0.0045,-0.0024,-0.2913,-0.0071,-0.0024,-0.1191,0.0028,0.0020,-1.2879,-0.3661,-4.5127,-0.0219,-0.0146,-445,-0.0027,-0.0067,-0.0099,0.0099,0,1124,8,29,8939,0.9748,0.9991,0.0009,0.0252,0.9929,0.9748,0.9838,0.9818,0.9740,0.9681,94,115,0,10,7,10
124,WLNM_dir_neg_kfold,0.8949,0.7427,00:00:23,10,90,4,19349,fixed,0.5000,0.8925,0.7217,0.7981,83,10,32,220,0.7217,0.9565,0.0435,0.2783,0.8925,0.7217,0.7981,0.8783,0.5768,0.7123,0.7206,0.6783,1184,1069,115,0,1184,0,1069,0,115,101,1153,0.1142,3.5175,22.8317,12.1368,12.8111,15.1777,0.6648,0.3768,11.6097,1.0170,0.5388,8.2840,0.7257,0.4097,1.2879,0.3661,4.5127,0.4970,0.5864,7032,0.0422,0.1180,0.0594,0.8317,0.1089,101,1131,0.1120,3.7347,22.3960,11.7812,12.5667,14.9138,0.6659,0.3775,11.4123,1.0191,0.5401,8.1658,0.7292,0.4123,1.2959,0.3470,4.8899,0.4781,0.5736,6636,0.0398,0.1108,0.0495,0.8416,0.1089,-22,-0.0022,0.2172,-0.4356,-0.3556,-0.2444,-0.2639,0.0011,0.0006,-0.1974,0.0022,0.0013,-0.1182,0.0036,0.0026,0.0079,-0.0192,0.3772,-0.0189,-0.0127,-396,-0.0024,-0.0072,-0.0099,0.0099,0,1121,10,32,8937,0.9722,0.9989,0.0011,0.0278,0.9912,0.9722,0.9816,0.9793,0.9711,0.9639,93,115,0,10,7,10
125,WLNM_dir_neg_kfold,0.8827,0.7173,00:00:23,10,90,5,19350,fixed,0.5000,0.8776,0.7478,0.8075,86,12,29,218,0.7478,0.9478,0.0522,0.2522,0.8776,0.7478,0.8075,0.8812,0.5720,0.7223,0.7272,0.6957,1184,1069,115,0,1184,0,1069,0,115,101,1153,0.1142,3.5175,22.8317,12.1368,12.8111,15.1777,0.6648,0.3768,11.6097,1.0170,0.5388,8.2840,0.7257,0.4097,1.2879,0.3661,4.5127,0.4970,0.5864,7032,0.0422,0.1180,0.0594,0.8317,0.1089,101,1136,0.1125,5.6500,22.4950,11.8333,12.6222,14.8940,0.6621,0.3756,11.3819,1.0119,0.5367,8.1687,0.7263,0.4112,2.0107,0.3559,8,0.4787,0.5745,6644,0.0399,0.1113,0.0495,0.8416,0.1089,-17,-0.0017,2.1325,-0.3366,-0.3035,-0.1889,-0.2836,-0.0027,-0.0012,-0.2278,-0.0050,-0.0021,-0.1153,0.0006,0.0015,0.7227,-0.0103,3.4873,-0.0183,-0.0118,-388,-0.0023,-0.0067,-0.0099,0.0099,0,1124,12,29,8935,0.9748,0.9987,0.0013,0.0252,0.9894,0.9748,0.9821,0.9798,0.9735,0.9648,98,115,0,10,7,10
126,WLNM_dir_neg_kfold,0.8988,0.7841,00:00:22,10,90,6,19351,fixed,0.5000,0.9444,0.7391,0.8293,85,5,30,225,0.7391,0.9783,0.0217,0.2609,0.9444,0.7391,0.8293,0.8986,0.5797,0.7586,0.7702,0.7174,1184,1069,115,0,1184,0,1069,0,115,101,1153,0.1142,3.5175,22.8317,12.1368,12.8111,15.1777,0.6648,0.3768,11.6097,1.0170,0.5388,8.2840,0.7257,0.4097,1.2879,0.3661,4.5127,0.4970,0.5864,7032,0.0422,0.1180,0.0594,0.8317,0.1089,101,1128,0.1117,3.4848,22.3366,11.8737,12.5333,14.8629,0.6654,0.3774,11.3711,1.0182,0.5403,8.1278,0.7278,0.4118,1.2685,0.3640,4.4468,0.4796,0.5743,6605,0.0396,0.1116,0.0594,0.8317,0.1089,-25,-0.0025,-0.0327,-0.4950,-0.2632,-0.2778,-0.3148,0.0006,0.0006,-0.2386,0.0012,0.0015,-0.1562,0.0021,0.0020,-0.0195,-0.0021,-0.0659,-0.0174,-0.0120,-427,-0.0026,-0.0064,0,0,0,1123,5,30,8942,0.9740,0.9994,0.0006,0.0260,0.9956,0.9740,0.9847,0.9828,0.9734,0.9698,90,115,0,10,7,10
127,WLNM_dir_neg_kfold,0.8866,0.6706,00:00:22,10,90,7,19352,fixed,0.5000,0.9239,0.7391,0.8213,85,7,30,223,0.7391,0.9696,0.0304,0.2609,0.9239,0.7391,0.8213,0.8928,0.5778,0.7460,0.7555,0.7087,1184,1069,115,0,1184,0,1069,0,115,101,1153,0.1142,3.5175,22.8317,12.1368,12.8111,15.1777,0.6648,0.3768,11.6097,1.0170,0.5388,8.2840,0.7257,0.4097,1.2879,0.3661,4.5127,0.4970,0.5864,7032,0.0422,0.1180,0.0594,0.8317,0.1089,101,1130,0.1119,3.4935,22.3762,11.8947,12.5556,14.9852,0.6697,0.3799,11.4636,1.0246,0.5428,8.1984,0.7328,0.4144,1.2698,0.3635,4.4524,0.4818,0.5751,6665,0.0400,0.1133,0.0594,0.8317,0.1089,-23,-0.0023,-0.0240,-0.4554,-0.2421,-0.2556,-0.1924,0.0049,0.0030,-0.1461,0.0076,0.0040,-0.0856,0.0071,0.0046,-0.0182,-0.0027,-0.0604,-0.0152,-0.0112,-367,-0.0022,-0.0047,0,0,0,1123,7,30,8940,0.9740,0.9992,0.0008,0.0260,0.9938,0.9740,0.9838,0.9818,0.9732,0.9681,92,115,0,10,7,10
128,WLNM_dir_neg_kfold,0.8440,0.6652,00:00:26,10,90,8,19353,fixed,0.5000,0.8526,0.7043,0.7714,81,14,34,216,0.7043,0.9391,0.0609,0.2957,0.8526,0.7043,0.7714,0.8609,0.5749,0.6727,0.6791,0.6435,1184,1069,115,0,1184,0,1069,0,115,101,1153,0.1142,3.5175,22.8317,12.1368,12.8111,15.1777,0.6648,0.3768,11.6097,1.0170,0.5388,8.2840,0.7257,0.4097,1.2879,0.3661,4.5127,0.4970,0.5864,7032,0.0422,0.1180,0.0594,0.8317,0.1089,101,1133,0.1122,3.5127,22.4356,11.9263,12.5889,14.9636,0.6670,0.3781,11.4198,1.0180,0.5391,8.1677,0.7281,0.4117,1.2872,0.3665,4.5251,0.4769,0.5761,6695,0.0402,0.1123,0.0594,0.8317,0.1089,-20,-0.0020,-0.0048,-0.3960,-0.2105,-0.2222,-0.2141,0.0022,0.0013,-0.1899,0.0010,0.0003,-0.1163,0.0024,0.0020,-0.0007,0.0003,0.0124,-0.0201,-0.0103,-337,-0.0020,-0.0057,0,0,0,1119,14,34,8933,0.9705,0.9984,0.0016,0.0295,0.9876,0.9705,0.9790,0.9764,0.9689,0.9589,95,115,0,10,7,10
129,WLNM_dir_neg_kfold,0.9213,0.8399,00:00:24,10,90,9,19354,fixed,0.5000,0.8687,0.7478,0.8037,86,13,29,217,0.7478,0.9435,0.0565,0.2522,0.8687,0.7478,0.8037,0.8783,0.5710,0.7162,0.7204,0.6913,1184,1069,115,0,1184,0,1069,0,115,101,1153,0.1142,3.5175,22.8317,12.1368,12.8111,15.1777,0.6648,0.3768,11.6097,1.0170,0.5388,8.2840,0.7257,0.4097,1.2879,0.3661,4.5127,0.4970,0.5864,7032,0.0422,0.1180,0.0594,0.8317,0.1089,101,1137,0.1126,5.6608,22.5149,11.6020,12.6333,14.9122,0.6623,0.3757,11.3909,1.0119,0.5351,8.2324,0.7313,0.4136,1.9224,0.3396,7,0.4808,0.5746,6696,0.0402,0.1105,0.0297,0.8614,0.1089,-16,-0.0016,2.1433,-0.3168,-0.5348,-0.1778,-0.2655,-0.0024,-0.0011,-0.2188,-0.0051,-0.0038,-0.0516,0.0056,0.0039,0.6345,-0.0265,2.4873,-0.0162,-0.0118,-336,-0.0020,-0.0075,-0.0297,0.0297,0,1124,13,29,8934,0.9748,0.9985,0.0015,0.0252,0.9886,0.9748,0.9817,0.9793,0.9734,0.9640,99,115,0,10,7,10
130,WLNM_dir_neg_kfold,0.9093,0.6217,00:00:22,10,90,10,19355,fixed,0.5000,0.9247,0.7478,0.8269,86,7,29,223,0.7478,0.9696,0.0304,0.2522,0.9247,0.7478,0.8269,0.8957,0.5768,0.7534,0.7621,0.7174,1184,1069,115,0,1184,0,1069,0,115,101,1153,0.1142,3.5175,22.8317,12.1368,12.8111,15.1777,0.6648,0.3768,11.6097,1.0170,0.5388,8.2840,0.7257,0.4097,1.2879,0.3661,4.5127,0.4970,0.5864,7032,0.0422,0.1180,0.0594,0.8317,0.1089,101,1131,0.1120,3.8633,22.3960,11.7812,12.4286,14.8621,0.6636,0.3763,11.3393,1.0126,0.5366,8.2049,0.7327,0.4136,1.3287,0.3439,4.9258,0.4867,0.5732,6616,0.0397,0.1121,0.0495,0.8515,0.0990,-22,-0.0022,0.3458,-0.4356,-0.3556,-0.3825,-0.3156,-0.0012,-0.0005,-0.2704,-0.0044,-0.0022,-0.0791,0.0070,0.0039,0.0408,-0.0222,0.4131,-0.0103,-0.0132,-416,-0.0025,-0.0059,-0.0099,0.0198,-0.0099,1124,7,29,8940,0.9748,0.9992,0.0008,0.0252,0.9938,0.9748,0.9842,0.9823,0.9741,0.9690,93,115,0,10,7,10
