Iteration,Version,ROC_AUC,PR_AUC,TimeElapsed,K,TrainRatio,ExperimentID,Seed,ThresholdMode,Threshold,Precision,Recall,F1Score,TestTP,TestFP,TestFN,TestTN,TestTPR,TestTNR,TestFPR,TestFNR,TestPrecision,TestRecall,TestF1Score,TestAccuracy,TestExpectedAccuracy,TestKappa,TestMCC,TestTSS,TotalLinks,TrainLinks,TestLinks,BackboneTotal,NonBackboneTotal,BackboneTrainLinks,NonBackboneTrainLinks,BackboneTestLinks,NonBackboneTestLinks,EmpiricalNumSpecies,EmpiricalLinks,EmpiricalConnectance,EmpiricalMeanTrophicLevel,EmpiricalMeanDegree,EmpiricalMeanGenerality,EmpiricalMeanVulnerability,EmpiricalDegreeStd,EmpiricalDegreeCV,EmpiricalDegreeGini,EmpiricalGeneralityStd,EmpiricalGeneralityCV,EmpiricalGeneralityGini,EmpiricalVulnerabilityStd,EmpiricalVulnerabilityCV,EmpiricalVulnerabilityGini,EmpiricalTrophicLevelStd,EmpiricalTrophicLevelCV,EmpiricalTrophicLevelRange,EmpiricalMeanLocalClustering,EmpiricalTransitivity,EmpiricalNumTriangles,EmpiricalTriangleDensity,EmpiricalMeanDietOverlap,EmpiricalPropBasal,EmpiricalPropIntermediate,EmpiricalPropTop,PseudoNumSpecies,PseudoLinks,PseudoConnectance,PseudoMeanTrophicLevel,PseudoMeanDegree,PseudoMeanGenerality,PseudoMeanVulnerability,PseudoDegreeStd,PseudoDegreeCV,PseudoDegreeGini,PseudoGeneralityStd,PseudoGeneralityCV,PseudoGeneralityGini,PseudoVulnerabilityStd,PseudoVulnerabilityCV,PseudoVulnerabilityGini,PseudoTrophicLevelStd,PseudoTrophicLevelCV,PseudoTrophicLevelRange,PseudoMeanLocalClustering,PseudoTransitivity,PseudoNumTriangles,PseudoTriangleDensity,PseudoMeanDietOverlap,PseudoPropBasal,PseudoPropIntermediate,PseudoPropTop,DeltaLinks,DeltaConnectance,DeltaMeanTrophicLevel,DeltaMeanDegree,DeltaMeanGenerality,DeltaMeanVulnerability,DeltaDegreeStd,DeltaDegreeCV,DeltaDegreeGini,DeltaGeneralityStd,DeltaGeneralityCV,DeltaGeneralityGini,DeltaVulnerabilityStd,DeltaVulnerabilityCV,DeltaVulnerabilityGini,DeltaTrophicLevelStd,DeltaTrophicLevelCV,DeltaTrophicLevelRange,DeltaMeanLocalClustering,DeltaTransitivity,DeltaNumTriangles,DeltaTriangleDensity,DeltaMeanDietOverlap,DeltaPropBasal,DeltaPropIntermediate,DeltaPropTop,PseudoTP,PseudoFP,PseudoFN,PseudoTN,PseudoTPR,PseudoTNR,PseudoFPR,PseudoFNR,PseudoPrecision,PseudoRecall,PseudoF1Score,PseudoMCC,PseudoTSS,PseudoJaccardLinks,NumPredictedNovelLinks,NumTrueNovelLinks,EvaluateOnAllUnseen,CvK,FoldID,NumFolds
114,WLNM_dir_neg_kfold,1,0.0390,00:00:13,10,90,14,18359,fixed,0.5000,1,0.9870,0.9935,76,0,1,154,0.9870,1,0,0.0130,1,0.9870,0.9935,0.9957,0.5570,0.9902,0.9903,0.9870,776,699,77,0,776,0,699,0,77,97,768,0.0825,1.9522,15.8351,13.9636,8,10.0744,0.6362,0.3409,10.9055,1.3774,0.6712,5.9278,0.7487,0.4174,0.8834,0.4525,3.0511,0.3539,0.2881,1461,0.0099,0.1099,0.4330,0.5567,0.0103,97,767,0.0824,1.9522,15.8144,13.9455,7.9896,10.0864,0.6378,0.3417,10.9117,1.3800,0.6722,5.9391,0.7511,0.4190,0.8834,0.4525,3.0511,0.3580,0.2884,1461,0.0099,0.1096,0.4330,0.5567,0.0103,-1,-0.0001,0,-0.0206,-0.0182,-0.0104,0.0120,0.0016,0.0008,0.0061,0.0026,0.0010,0.0113,0.0024,0.0016,0,0,0,0.0041,0.0004,0,0,-0.0002,0,0,0,767,0,1,8544,0.9987,1,0,0.0013,1,0.9987,0.9993,0.9993,0.9987,0.9987,76,77,0,10,6,10
115,WLNM_dir_neg_kfold,1,0.0390,00:00:15,10,90,15,18360,fixed,0.5000,1,0.9870,0.9935,76,0,1,154,0.9870,1,0,0.0130,1,0.9870,0.9935,0.9957,0.5570,0.9902,0.9903,0.9870,776,699,77,0,776,0,699,0,77,97,768,0.0825,1.9522,15.8351,13.9636,8,10.0744,0.6362,0.3409,10.9055,1.3774,0.6712,5.9278,0.7487,0.4174,0.8834,0.4525,3.0511,0.3539,0.2881,1461,0.0099,0.1099,0.4330,0.5567,0.0103,97,767,0.0824,1.9522,15.8144,13.9455,7.9896,10.0864,0.6378,0.3417,10.9117,1.3800,0.6722,5.9391,0.7511,0.4190,0.8834,0.4525,3.0511,0.3580,0.2884,1461,0.0099,0.1096,0.4330,0.5567,0.0103,-1,-0.0001,0,-0.0206,-0.0182,-0.0104,0.0120,0.0016,0.0008,0.0061,0.0026,0.0010,0.0113,0.0024,0.0016,0,0,0,0.0041,0.0004,0,0,-0.0002,0,0,0,767,0,1,8544,0.9987,1,0,0.0013,1,0.9987,0.9993,0.9993,0.9987,0.9987,76,77,0,10,6,10
116,WLNM_dir_neg_kfold,0.9999,0.0388,00:00:14,10,90,16,18361,fixed,0.5000,0.9870,0.9870,0.9870,76,1,1,153,0.9870,0.9935,0.0065,0.0130,0.9870,0.9870,0.9870,0.9913,0.5556,0.9805,0.9805,0.9805,776,699,77,0,776,0,699,0,77,97,768,0.0825,1.9522,15.8351,13.9636,8,10.0744,0.6362,0.3409,10.9055,1.3774,0.6712,5.9278,0.7487,0.4174,0.8834,0.4525,3.0511,0.3539,0.2881,1461,0.0099,0.1099,0.4330,0.5567,0.0103,97,768,0.0825,2.0060,15.8351,13.7143,8,10.0578,0.6352,0.3400,10.9046,1.3773,0.6711,5.9278,0.7487,0.4174,0.9170,0.4571,3.0772,0.3700,0.2886,1462,0.0099,0.1059,0.4227,0.5670,0.0103,0,0,0.0538,0,-0.2494,0,-0.0166,-0.0010,-0.0008,-0.0010,-0.0001,-0.0001,0,0,0,0.0336,0.0046,0.0261,0.0161,0.0005,1,0.0000,-0.0039,-0.0103,0.0103,0,767,1,1,8543,0.9987,0.9999,0.0001,0.0013,0.9987,0.9987,0.9987,0.9986,0.9986,0.9974,77,77,0,10,6,10
117,WLNM_dir_neg_kfold,0.9994,0.0379,00:00:14,10,90,17,18362,fixed,0.5000,1,0.9870,0.9935,76,0,1,154,0.9870,1,0,0.0130,1,0.9870,0.9935,0.9957,0.5570,0.9902,0.9903,0.9870,776,699,77,0,776,0,699,0,77,97,768,0.0825,1.9522,15.8351,13.9636,8,10.0744,0.6362,0.3409,10.9055,1.3774,0.6712,5.9278,0.7487,0.4174,0.8834,0.4525,3.0511,0.3539,0.2881,1461,0.0099,0.1099,0.4330,0.5567,0.0103,97,767,0.0824,1.9522,15.8144,13.9455,7.9896,10.0864,0.6378,0.3417,10.9117,1.3800,0.6722,5.9391,0.7511,0.4190,0.8834,0.4525,3.0511,0.3580,0.2884,1461,0.0099,0.1096,0.4330,0.5567,0.0103,-1,-0.0001,0,-0.0206,-0.0182,-0.0104,0.0120,0.0016,0.0008,0.0061,0.0026,0.0010,0.0113,0.0024,0.0016,0,0,0,0.0041,0.0004,0,0,-0.0002,0,0,0,767,0,1,8544,0.9987,1,0,0.0013,1,0.9987,0.9993,0.9993,0.9987,0.9987,76,77,0,10,6,10
118,WLNM_dir_neg_kfold,1,0.0390,00:00:14,10,90,18,18363,fixed,0.5000,1,1,1,77,0,0,154,1,1,0,0,1,1,1,1,0.5556,1,1,1,776,699,77,0,776,0,699,0,77,97,768,0.0825,1.9522,15.8351,13.9636,8,10.0744,0.6362,0.3409,10.9055,1.3774,0.6712,5.9278,0.7487,0.4174,0.8834,0.4525,3.0511,0.3539,0.2881,1461,0.0099,0.1099,0.4330,0.5567,0.0103,97,768,0.0825,1.9522,15.8351,13.9636,8,10.0744,0.6362,0.3409,10.9055,1.3774,0.6712,5.9278,0.7487,0.4174,0.8834,0.4525,3.0511,0.3539,0.2881,1461,0.0099,0.1099,0.4330,0.5567,0.0103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,768,0,0,8544,1,1,0,0,1,1,1,1,1,1,77,77,0,10,6,10
119,WLNM_dir_neg_kfold,0.9995,0.0640,00:00:16,10,90,19,18364,fixed,0.5000,1,0.9870,0.9935,76,0,1,154,0.9870,1,0,0.0130,1,0.9870,0.9935,0.9957,0.5570,0.9902,0.9903,0.9870,776,699,77,0,776,0,699,0,77,97,768,0.0825,1.9522,15.8351,13.9636,8,10.0744,0.6362,0.3409,10.9055,1.3774,0.6712,5.9278,0.7487,0.4174,0.8834,0.4525,3.0511,0.3539,0.2881,1461,0.0099,0.1099,0.4330,0.5567,0.0103,97,767,0.0824,1.9522,15.8144,13.9455,7.9896,10.0864,0.6378,0.3417,10.9117,1.3800,0.6722,5.9391,0.7511,0.4190,0.8834,0.4525,3.0511,0.3580,0.2884,1461,0.0099,0.1096,0.4330,0.5567,0.0103,-1,-0.0001,0,-0.0206,-0.0182,-0.0104,0.0120,0.0016,0.0008,0.0061,0.0026,0.0010,0.0113,0.0024,0.0016,0,0,0,0.0041,0.0004,0,0,-0.0002,0,0,0,767,0,1,8544,0.9987,1,0,0.0013,1,0.9987,0.9993,0.9993,0.9987,0.9987,76,77,0,10,6,10
120,WLNM_dir_neg_kfold,1,0.0390,00:00:14,10,90,20,18365,fixed,0.5000,1,0.9870,0.9935,76,0,1,154,0.9870,1,0,0.0130,1,0.9870,0.9935,0.9957,0.5570,0.9902,0.9903,0.9870,776,699,77,0,776,0,699,0,77,97,768,0.0825,1.9522,15.8351,13.9636,8,10.0744,0.6362,0.3409,10.9055,1.3774,0.6712,5.9278,0.7487,0.4174,0.8834,0.4525,3.0511,0.3539,0.2881,1461,0.0099,0.1099,0.4330,0.5567,0.0103,97,767,0.0824,1.9522,15.8144,13.9455,7.9896,10.0864,0.6378,0.3417,10.9117,1.3800,0.6722,5.9391,0.7511,0.4190,0.8834,0.4525,3.0511,0.3580,0.2884,1461,0.0099,0.1096,0.4330,0.5567,0.0103,-1,-0.0001,0,-0.0206,-0.0182,-0.0104,0.0120,0.0016,0.0008,0.0061,0.0026,0.0010,0.0113,0.0024,0.0016,0,0,0,0.0041,0.0004,0,0,-0.0002,0,0,0,767,0,1,8544,0.9987,1,0,0.0013,1,0.9987,0.9993,0.9993,0.9987,0.9987,76,77,0,10,6,10
121,WLNM_dir_neg_kfold,1,0.5195,00:00:13,10,90,1,19346,fixed,0.5000,1,0.9870,0.9935,76,0,1,154,0.9870,1,0,0.0130,1,0.9870,0.9935,0.9957,0.5570,0.9902,0.9903,0.9870,776,699,77,0,776,0,699,0,77,97,768,0.0825,1.9522,15.8351,13.9636,8,10.0744,0.6362,0.3409,10.9055,1.3774,0.6712,5.9278,0.7487,0.4174,0.8834,0.4525,3.0511,0.3539,0.2881,1461,0.0099,0.1099,0.4330,0.5567,0.0103,97,767,0.0824,1.9522,15.8144,13.9455,7.9896,10.0740,0.6370,0.3412,10.9117,1.3800,0.6722,5.9145,0.7480,0.4170,0.8834,0.4525,3.0511,0.3513,0.2857,1446,0.0098,0.1091,0.4330,0.5567,0.0103,-1,-0.0001,0,-0.0206,-0.0182,-0.0104,-0.0004,0.0008,0.0003,0.0061,0.0026,0.0010,-0.0133,-0.0007,-0.0004,0,0,0,-0.0027,-0.0024,-15,-0.0001,-0.0007,0,0,0,767,0,1,8544,0.9987,1,0,0.0013,1,0.9987,0.9993,0.9993,0.9987,0.9987,76,77,0,10,7,10
122,WLNM_dir_neg_kfold,1,0.5195,00:00:14,10,90,2,19347,fixed,0.5000,1,0.9870,0.9935,76,0,1,154,0.9870,1,0,0.0130,1,0.9870,0.9935,0.9957,0.5570,0.9902,0.9903,0.9870,776,699,77,0,776,0,699,0,77,97,768,0.0825,1.9522,15.8351,13.9636,8,10.0744,0.6362,0.3409,10.9055,1.3774,0.6712,5.9278,0.7487,0.4174,0.8834,0.4525,3.0511,0.3539,0.2881,1461,0.0099,0.1099,0.4330,0.5567,0.0103,97,767,0.0824,1.9522,15.8144,13.9455,7.9896,10.0740,0.6370,0.3412,10.9117,1.3800,0.6722,5.9145,0.7480,0.4170,0.8834,0.4525,3.0511,0.3513,0.2857,1446,0.0098,0.1091,0.4330,0.5567,0.0103,-1,-0.0001,0,-0.0206,-0.0182,-0.0104,-0.0004,0.0008,0.0003,0.0061,0.0026,0.0010,-0.0133,-0.0007,-0.0004,0,0,0,-0.0027,-0.0024,-15,-0.0001,-0.0007,0,0,0,767,0,1,8544,0.9987,1,0,0.0013,1,0.9987,0.9993,0.9993,0.9987,0.9987,76,77,0,10,7,10
123,WLNM_dir_neg_kfold,1,0.2857,00:00:14,10,90,3,19348,fixed,0.5000,1,0.9870,0.9935,76,0,1,154,0.9870,1,0,0.0130,1,0.9870,0.9935,0.9957,0.5570,0.9902,0.9903,0.9870,776,699,77,0,776,0,699,0,77,97,768,0.0825,1.9522,15.8351,13.9636,8,10.0744,0.6362,0.3409,10.9055,1.3774,0.6712,5.9278,0.7487,0.4174,0.8834,0.4525,3.0511,0.3539,0.2881,1461,0.0099,0.1099,0.4330,0.5567,0.0103,97,767,0.0824,1.9522,15.8144,13.9455,7.9896,10.0740,0.6370,0.3412,10.9117,1.3800,0.6722,5.9145,0.7480,0.4170,0.8834,0.4525,3.0511,0.3513,0.2857,1446,0.0098,0.1091,0.4330,0.5567,0.0103,-1,-0.0001,0,-0.0206,-0.0182,-0.0104,-0.0004,0.0008,0.0003,0.0061,0.0026,0.0010,-0.0133,-0.0007,-0.0004,0,0,0,-0.0027,-0.0024,-15,-0.0001,-0.0007,0,0,0,767,0,1,8544,0.9987,1,0,0.0013,1,0.9987,0.9993,0.9993,0.9987,0.9987,76,77,0,10,7,10
124,WLNM_dir_neg_kfold,1,0.4675,00:00:14,10,90,4,19349,fixed,0.5000,1,0.9870,0.9935,76,0,1,154,0.9870,1,0,0.0130,1,0.9870,0.9935,0.9957,0.5570,0.9902,0.9903,0.9870,776,699,77,0,776,0,699,0,77,97,768,0.0825,1.9522,15.8351,13.9636,8,10.0744,0.6362,0.3409,10.9055,1.3774,0.6712,5.9278,0.7487,0.4174,0.8834,0.4525,3.0511,0.3539,0.2881,1461,0.0099,0.1099,0.4330,0.5567,0.0103,97,767,0.0824,1.9522,15.8144,13.9455,7.9896,10.0740,0.6370,0.3412,10.9117,1.3800,0.6722,5.9145,0.7480,0.4170,0.8834,0.4525,3.0511,0.3513,0.2857,1446,0.0098,0.1091,0.4330,0.5567,0.0103,-1,-0.0001,0,-0.0206,-0.0182,-0.0104,-0.0004,0.0008,0.0003,0.0061,0.0026,0.0010,-0.0133,-0.0007,-0.0004,0,0,0,-0.0027,-0.0024,-15,-0.0001,-0.0007,0,0,0,767,0,1,8544,0.9987,1,0,0.0013,1,0.9987,0.9993,0.9993,0.9987,0.9987,76,77,0,10,7,10
125,WLNM_dir_neg_kfold,1,0.4805,00:00:14,10,90,5,19350,fixed,0.5000,1,1,1,77,0,0,154,1,1,0,0,1,1,1,1,0.5556,1,1,1,776,699,77,0,776,0,699,0,77,97,768,0.0825,1.9522,15.8351,13.9636,8,10.0744,0.6362,0.3409,10.9055,1.3774,0.6712,5.9278,0.7487,0.4174,0.8834,0.4525,3.0511,0.3539,0.2881,1461,0.0099,0.1099,0.4330,0.5567,0.0103,97,768,0.0825,1.9522,15.8351,13.9636,8,10.0744,0.6362,0.3409,10.9055,1.3774,0.6712,5.9278,0.7487,0.4174,0.8834,0.4525,3.0511,0.3539,0.2881,1461,0.0099,0.1099,0.4330,0.5567,0.0103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,768,0,0,8544,1,1,0,0,1,1,1,1,1,1,77,77,0,10,7,10
126,WLNM_dir_neg_kfold,1,0.4935,00:00:13,10,90,6,19351,fixed,0.5000,1,1,1,77,0,0,154,1,1,0,0,1,1,1,1,0.5556,1,1,1,776,699,77,0,776,0,699,0,77,97,768,0.0825,1.9522,15.8351,13.9636,8,10.0744,0.6362,0.3409,10.9055,1.3774,0.6712,5.9278,0.7487,0.4174,0.8834,0.4525,3.0511,0.3539,0.2881,1461,0.0099,0.1099,0.4330,0.5567,0.0103,97,768,0.0825,1.9522,15.8351,13.9636,8,10.0744,0.6362,0.3409,10.9055,1.3774,0.6712,5.9278,0.7487,0.4174,0.8834,0.4525,3.0511,0.3539,0.2881,1461,0.0099,0.1099,0.4330,0.5567,0.0103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,768,0,0,8544,1,1,0,0,1,1,1,1,1,1,77,77,0,10,7,10
127,WLNM_dir_neg_kfold,1,0.3117,00:00:14,10,90,7,19352,fixed,0.5000,1,1,1,77,0,0,154,1,1,0,0,1,1,1,1,0.5556,1,1,1,776,699,77,0,776,0,699,0,77,97,768,0.0825,1.9522,15.8351,13.9636,8,10.0744,0.6362,0.3409,10.9055,1.3774,0.6712,5.9278,0.7487,0.4174,0.8834,0.4525,3.0511,0.3539,0.2881,1461,0.0099,0.1099,0.4330,0.5567,0.0103,97,768,0.0825,1.9522,15.8351,13.9636,8,10.0744,0.6362,0.3409,10.9055,1.3774,0.6712,5.9278,0.7487,0.4174,0.8834,0.4525,3.0511,0.3539,0.2881,1461,0.0099,0.1099,0.4330,0.5567,0.0103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,768,0,0,8544,1,1,0,0,1,1,1,1,1,1,77,77,0,10,7,10
128,WLNM_dir_neg_kfold,1,0.5325,00:00:14,10,90,8,19353,fixed,0.5000,1,0.9870,0.9935,76,0,1,154,0.9870,1,0,0.0130,1,0.9870,0.9935,0.9957,0.5570,0.9902,0.9903,0.9870,776,699,77,0,776,0,699,0,77,97,768,0.0825,1.9522,15.8351,13.9636,8,10.0744,0.6362,0.3409,10.9055,1.3774,0.6712,5.9278,0.7487,0.4174,0.8834,0.4525,3.0511,0.3539,0.2881,1461,0.0099,0.1099,0.4330,0.5567,0.0103,97,767,0.0824,1.9522,15.8144,13.9455,7.9896,10.0740,0.6370,0.3412,10.9117,1.3800,0.6722,5.9145,0.7480,0.4170,0.8834,0.4525,3.0511,0.3513,0.2857,1446,0.0098,0.1091,0.4330,0.5567,0.0103,-1,-0.0001,0,-0.0206,-0.0182,-0.0104,-0.0004,0.0008,0.0003,0.0061,0.0026,0.0010,-0.0133,-0.0007,-0.0004,0,0,0,-0.0027,-0.0024,-15,-0.0001,-0.0007,0,0,0,767,0,1,8544,0.9987,1,0,0.0013,1,0.9987,0.9993,0.9993,0.9987,0.9987,76,77,0,10,7,10
129,WLNM_dir_neg_kfold,1,0.4156,00:00:13,10,90,9,19354,fixed,0.5000,1,1,1,77,0,0,154,1,1,0,0,1,1,1,1,0.5556,1,1,1,776,699,77,0,776,0,699,0,77,97,768,0.0825,1.9522,15.8351,13.9636,8,10.0744,0.6362,0.3409,10.9055,1.3774,0.6712,5.9278,0.7487,0.4174,0.8834,0.4525,3.0511,0.3539,0.2881,1461,0.0099,0.1099,0.4330,0.5567,0.0103,97,768,0.0825,1.9522,15.8351,13.9636,8,10.0744,0.6362,0.3409,10.9055,1.3774,0.6712,5.9278,0.7487,0.4174,0.8834,0.4525,3.0511,0.3539,0.2881,1461,0.0099,0.1099,0.4330,0.5567,0.0103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,768,0,0,8544,1,1,0,0,1,1,1,1,1,1,77,77,0,10,7,10
130,WLNM_dir_neg_kfold,1,0.4675,00:00:14,10,90,10,19355,fixed,0.5000,1,1,1,77,0,0,154,1,1,0,0,1,1,1,1,0.5556,1,1,1,776,699,77,0,776,0,699,0,77,97,768,0.0825,1.9522,15.8351,13.9636,8,10.0744,0.6362,0.3409,10.9055,1.3774,0.6712,5.9278,0.7487,0.4174,0.8834,0.4525,3.0511,0.3539,0.2881,1461,0.0099,0.1099,0.4330,0.5567,0.0103,97,768,0.0825,1.9522,15.8351,13.9636,8,10.0744,0.6362,0.3409,10.9055,1.3774,0.6712,5.9278,0.7487,0.4174,0.8834,0.4525,3.0511,0.3539,0.2881,1461,0.0099,0.1099,0.4330,0.5567,0.0103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,768,0,0,8544,1,1,0,0,1,1,1,1,1,1,77,77,0,10,7,10
131,WLNM_dir_neg_kfold,1,0.5325,00:00:14,10,90,11,19356,fixed,0.5000,1,0.9870,0.9935,76,0,1,154,0.9870,1,0,0.0130,1,0.9870,0.9935,0.9957,0.5570,0.9902,0.9903,0.9870,776,699,77,0,776,0,699,0,77,97,768,0.0825,1.9522,15.8351,13.9636,8,10.0744,0.6362,0.3409,10.9055,1.3774,0.6712,5.9278,0.7487,0.4174,0.8834,0.4525,3.0511,0.3539,0.2881,1461,0.0099,0.1099,0.4330,0.5567,0.0103,97,767,0.0824,1.9522,15.8144,13.9455,7.9896,10.0740,0.6370,0.3412,10.9117,1.3800,0.6722,5.9145,0.7480,0.4170,0.8834,0.4525,3.0511,0.3513,0.2857,1446,0.0098,0.1091,0.4330,0.5567,0.0103,-1,-0.0001,0,-0.0206,-0.0182,-0.0104,-0.0004,0.0008,0.0003,0.0061,0.0026,0.0010,-0.0133,-0.0007,-0.0004,0,0,0,-0.0027,-0.0024,-15,-0.0001,-0.0007,0,0,0,767,0,1,8544,0.9987,1,0,0.0013,1,0.9987,0.9993,0.9993,0.9987,0.9987,76,77,0,10,7,10
132,WLNM_dir_neg_kfold,1,0.4416,00:00:14,10,90,12,19357,fixed,0.5000,1,1,1,77,0,0,154,1,1,0,0,1,1,1,1,0.5556,1,1,1,776,699,77,0,776,0,699,0,77,97,768,0.0825,1.9522,15.8351,13.9636,8,10.0744,0.6362,0.3409,10.9055,1.3774,0.6712,5.9278,0.7487,0.4174,0.8834,0.4525,3.0511,0.3539,0.2881,1461,0.0099,0.1099,0.4330,0.5567,0.0103,97,768,0.0825,1.9522,15.8351,13.9636,8,10.0744,0.6362,0.3409,10.9055,1.3774,0.6712,5.9278,0.7487,0.4174,0.8834,0.4525,3.0511,0.3539,0.2881,1461,0.0099,0.1099,0.4330,0.5567,0.0103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,768,0,0,8544,1,1,0,0,1,1,1,1,1,1,77,77,0,10,7,10
133,WLNM_dir_neg_kfold,1,0.5714,00:00:16,10,90,13,19358,fixed,0.5000,1,0.9870,0.9935,76,0,1,154,0.9870,1,0,0.0130,1,0.9870,0.9935,0.9957,0.5570,0.9902,0.9903,0.9870,776,699,77,0,776,0,699,0,77,97,768,0.0825,1.9522,15.8351,13.9636,8,10.0744,0.6362,0.3409,10.9055,1.3774,0.6712,5.9278,0.7487,0.4174,0.8834,0.4525,3.0511,0.3539,0.2881,1461,0.0099,0.1099,0.4330,0.5567,0.0103,97,767,0.0824,1.9522,15.8144,13.9455,7.9896,10.0740,0.6370,0.3412,10.9117,1.3800,0.6722,5.9145,0.7480,0.4170,0.8834,0.4525,3.0511,0.3513,0.2857,1446,0.0098,0.1091,0.4330,0.5567,0.0103,-1,-0.0001,0,-0.0206,-0.0182,-0.0104,-0.0004,0.0008,0.0003,0.0061,0.0026,0.0010,-0.0133,-0.0007,-0.0004,0,0,0,-0.0027,-0.0024,-15,-0.0001,-0.0007,0,0,0,767,0,1,8544,0.9987,1,0,0.0013,1,0.9987,0.9993,0.9993,0.9987,0.9987,76,77,0,10,7,10
134,WLNM_dir_neg_kfold,1,0.5065,00:00:13,10,90,14,19359,fixed,0.5000,1,1,1,77,0,0,154,1,1,0,0,1,1,1,1,0.5556,1,1,1,776,699,77,0,776,0,699,0,77,97,768,0.0825,1.9522,15.8351,13.9636,8,10.0744,0.6362,0.3409,10.9055,1.3774,0.6712,5.9278,0.7487,0.4174,0.8834,0.4525,3.0511,0.3539,0.2881,1461,0.0099,0.1099,0.4330,0.5567,0.0103,97,768,0.0825,1.9522,15.8351,13.9636,8,10.0744,0.6362,0.3409,10.9055,1.3774,0.6712,5.9278,0.7487,0.4174,0.8834,0.4525,3.0511,0.3539,0.2881,1461,0.0099,0.1099,0.4330,0.5567,0.0103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,768,0,0,8544,1,1,0,0,1,1,1,1,1,1,77,77,0,10,7,10
135,WLNM_dir_neg_kfold,1,0.5325,00:00:14,10,90,15,19360,fixed,0.5000,1,0.9870,0.9935,76,0,1,154,0.9870,1,0,0.0130,1,0.9870,0.9935,0.9957,0.5570,0.9902,0.9903,0.9870,776,699,77,0,776,0,699,0,77,97,768,0.0825,1.9522,15.8351,13.9636,8,10.0744,0.6362,0.3409,10.9055,1.3774,0.6712,5.9278,0.7487,0.4174,0.8834,0.4525,3.0511,0.3539,0.2881,1461,0.0099,0.1099,0.4330,0.5567,0.0103,97,767,0.0824,1.9522,15.8144,13.9455,7.9896,10.0740,0.6370,0.3412,10.9117,1.3800,0.6722,5.9145,0.7480,0.4170,0.8834,0.4525,3.0511,0.3513,0.2857,1446,0.0098,0.1091,0.4330,0.5567,0.0103,-1,-0.0001,0,-0.0206,-0.0182,-0.0104,-0.0004,0.0008,0.0003,0.0061,0.0026,0.0010,-0.0133,-0.0007,-0.0004,0,0,0,-0.0027,-0.0024,-15,-0.0001,-0.0007,0,0,0,767,0,1,8544,0.9987,1,0,0.0013,1,0.9987,0.9993,0.9993,0.9987,0.9987,76,77,0,10,7,10
136,WLNM_dir_neg_kfold,1,0.5065,00:00:14,10,90,16,19361,fixed,0.5000,1,1,1,77,0,0,154,1,1,0,0,1,1,1,1,0.5556,1,1,1,776,699,77,0,776,0,699,0,77,97,768,0.0825,1.9522,15.8351,13.9636,8,10.0744,0.6362,0.3409,10.9055,1.3774,0.6712,5.9278,0.7487,0.4174,0.8834,0.4525,3.0511,0.3539,0.2881,1461,0.0099,0.1099,0.4330,0.5567,0.0103,97,768,0.0825,1.9522,15.8351,13.9636,8,10.0744,0.6362,0.3409,10.9055,1.3774,0.6712,5.9278,0.7487,0.4174,0.8834,0.4525,3.0511,0.3539,0.2881,1461,0.0099,0.1099,0.4330,0.5567,0.0103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,768,0,0,8544,1,1,0,0,1,1,1,1,1,1,77,77,0,10,7,10
137,WLNM_dir_neg_kfold,1,0.4935,00:00:14,10,90,17,19362,fixed,0.5000,1,1,1,77,0,0,154,1,1,0,0,1,1,1,1,0.5556,1,1,1,776,699,77,0,776,0,699,0,77,97,768,0.0825,1.9522,15.8351,13.9636,8,10.0744,0.6362,0.3409,10.9055,1.3774,0.6712,5.9278,0.7487,0.4174,0.8834,0.4525,3.0511,0.3539,0.2881,1461,0.0099,0.1099,0.4330,0.5567,0.0103,97,768,0.0825,1.9522,15.8351,13.9636,8,10.0744,0.6362,0.3409,10.9055,1.3774,0.6712,5.9278,0.7487,0.4174,0.8834,0.4525,3.0511,0.3539,0.2881,1461,0.0099,0.1099,0.4330,0.5567,0.0103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,768,0,0,8544,1,1,0,0,1,1,1,1,1,1,77,77,0,10,7,10
