Iteration,Version,ROC_AUC,PR_AUC,TimeElapsed,K,TrainRatio,ExperimentID,Seed,ThresholdMode,Threshold,Precision,Recall,F1Score,TestTP,TestFP,TestFN,TestTN,TestTPR,TestTNR,TestFPR,TestFNR,TestPrecision,TestRecall,TestF1Score,TestAccuracy,TestExpectedAccuracy,TestKappa,TestMCC,TestTSS,TotalLinks,TrainLinks,TestLinks,BackboneTotal,NonBackboneTotal,BackboneTrainLinks,NonBackboneTrainLinks,BackboneTestLinks,NonBackboneTestLinks,EmpiricalNumSpecies,EmpiricalLinks,EmpiricalConnectance,EmpiricalMeanTrophicLevel,EmpiricalMeanDegree,EmpiricalMeanGenerality,EmpiricalMeanVulnerability,EmpiricalDegreeStd,EmpiricalDegreeCV,EmpiricalDegreeGini,EmpiricalGeneralityStd,EmpiricalGeneralityCV,EmpiricalGeneralityGini,EmpiricalVulnerabilityStd,EmpiricalVulnerabilityCV,EmpiricalVulnerabilityGini,EmpiricalTrophicLevelStd,EmpiricalTrophicLevelCV,EmpiricalTrophicLevelRange,EmpiricalMeanLocalClustering,EmpiricalTransitivity,EmpiricalNumTriangles,EmpiricalTriangleDensity,EmpiricalMeanDietOverlap,EmpiricalPropBasal,EmpiricalPropIntermediate,EmpiricalPropTop,PseudoNumSpecies,PseudoLinks,PseudoConnectance,PseudoMeanTrophicLevel,PseudoMeanDegree,PseudoMeanGenerality,PseudoMeanVulnerability,PseudoDegreeStd,PseudoDegreeCV,PseudoDegreeGini,PseudoGeneralityStd,PseudoGeneralityCV,PseudoGeneralityGini,PseudoVulnerabilityStd,PseudoVulnerabilityCV,PseudoVulnerabilityGini,PseudoTrophicLevelStd,PseudoTrophicLevelCV,PseudoTrophicLevelRange,PseudoMeanLocalClustering,PseudoTransitivity,PseudoNumTriangles,PseudoTriangleDensity,PseudoMeanDietOverlap,PseudoPropBasal,PseudoPropIntermediate,PseudoPropTop,DeltaLinks,DeltaConnectance,DeltaMeanTrophicLevel,DeltaMeanDegree,DeltaMeanGenerality,DeltaMeanVulnerability,DeltaDegreeStd,DeltaDegreeCV,DeltaDegreeGini,DeltaGeneralityStd,DeltaGeneralityCV,DeltaGeneralityGini,DeltaVulnerabilityStd,DeltaVulnerabilityCV,DeltaVulnerabilityGini,DeltaTrophicLevelStd,DeltaTrophicLevelCV,DeltaTrophicLevelRange,DeltaMeanLocalClustering,DeltaTransitivity,DeltaNumTriangles,DeltaTriangleDensity,DeltaMeanDietOverlap,DeltaPropBasal,DeltaPropIntermediate,DeltaPropTop,PseudoTP,PseudoFP,PseudoFN,PseudoTN,PseudoTPR,PseudoTNR,PseudoFPR,PseudoFNR,PseudoPrecision,PseudoRecall,PseudoF1Score,PseudoMCC,PseudoTSS,PseudoJaccardLinks,NumPredictedNovelLinks,NumTrueNovelLinks,EvaluateOnAllUnseen,CvK,FoldID,NumFolds
115,WLNM_dir_neg_kfold,0.7461,0.5530,00:00:03,10,90,15,18360,fixed,0.5000,1,0.2222,0.3636,4,0,14,36,0.2222,1,0,0.7778,1,0.2222,0.3636,0.7407,0.6420,0.2759,0.4000,0.2222,191,173,18,0,191,0,173,0,18,31,183,0.1968,1.9108,11.8065,10.1667,6.7778,4.3850,0.3714,0.1939,5.8043,0.9832,0.5281,4.2218,0.7152,0.3903,0.9180,0.4804,2.5303,0.2537,0.1821,129,0.0287,0.3644,0.4194,0.4516,0.1290,31,169,0.1817,1.9312,10.9032,9.3889,6.2593,4.4748,0.4104,0.2170,5.5005,1.0090,0.5455,3.9144,0.7180,0.3966,0.9451,0.4894,2.6671,0.2440,0.1743,107,0.0238,0.3134,0.4194,0.4516,0.1290,-14,-0.0151,0.0204,-0.9032,-0.7778,-0.5185,0.0898,0.0390,0.0231,-0.3038,0.0257,0.0174,-0.3074,0.0029,0.0064,0.0271,0.0089,0.1368,-0.0097,-0.0079,-22,-0.0049,-0.0509,0,0,0,169,0,14,747,0.9235,1,0,0.0765,1,0.9235,0.9602,0.9521,0.9235,0.9235,4,18,0,10,6,10
116,WLNM_dir_neg_kfold,0.7762,0.5603,00:00:03,10,90,16,18361,fixed,0.5000,0.8000,0.2222,0.3478,4,1,14,35,0.2222,0.9722,0.0278,0.7778,0.8000,0.2222,0.3478,0.7222,0.6358,0.2373,0.3162,0.1944,191,173,18,0,191,0,173,0,18,31,183,0.1968,1.9108,11.8065,10.1667,6.7778,4.3850,0.3714,0.1939,5.8043,0.9832,0.5281,4.2218,0.7152,0.3903,0.9180,0.4804,2.5303,0.2537,0.1821,129,0.0287,0.3644,0.4194,0.4516,0.1290,31,170,0.1828,1.9224,10.9677,9.4444,6.2963,4.4459,0.4054,0.2137,5.5128,1.0053,0.5431,3.9401,0.7185,0.3954,0.9313,0.4845,2.6553,0.2421,0.1761,109,0.0242,0.3146,0.4194,0.4516,0.1290,-13,-0.0140,0.0116,-0.8387,-0.7222,-0.4815,0.0609,0.0340,0.0198,-0.2915,0.0220,0.0150,-0.2817,0.0033,0.0052,0.0133,0.0040,0.1250,-0.0116,-0.0060,-20,-0.0044,-0.0498,0,0,0,169,1,14,746,0.9235,0.9987,0.0013,0.0765,0.9941,0.9235,0.9575,0.9485,0.9222,0.9185,5,18,0,10,6,10
117,WLNM_dir_neg_kfold,0.7731,0.6000,00:00:03,10,90,17,18362,fixed,0.5000,0.7143,0.2778,0.4000,5,2,13,34,0.2778,0.9444,0.0556,0.7222,0.7143,0.2778,0.4000,0.7222,0.6235,0.2623,0.3119,0.2222,191,173,18,0,191,0,173,0,18,31,183,0.1968,1.9108,11.8065,10.1667,6.7778,4.3850,0.3714,0.1939,5.8043,0.9832,0.5281,4.2218,0.7152,0.3903,0.9180,0.4804,2.5303,0.2537,0.1821,129,0.0287,0.3644,0.4194,0.4516,0.1290,31,172,0.1849,2.1855,11.0968,9.0526,6.3704,4.5852,0.4132,0.2164,5.4884,0.9892,0.5368,3.8716,0.6978,0.3856,1.1141,0.5098,3.0835,0.2563,0.1879,118,0.0263,0.2842,0.3871,0.4839,0.1290,-11,-0.0118,0.2748,-0.7097,-1.1140,-0.4074,0.2002,0.0418,0.0225,-0.3159,0.0059,0.0086,-0.3502,-0.0174,-0.0047,0.1961,0.0293,0.5532,0.0026,0.0058,-11,-0.0024,-0.0802,-0.0323,0.0323,0,170,2,13,745,0.9290,0.9973,0.0027,0.0710,0.9884,0.9290,0.9577,0.9485,0.9263,0.9189,7,18,0,10,6,10
118,WLNM_dir_neg_kfold,0.7346,0.5463,00:00:03,10,90,18,18363,fixed,0.5000,1,0.2222,0.3636,4,0,14,36,0.2222,1,0,0.7778,1,0.2222,0.3636,0.7407,0.6420,0.2759,0.4000,0.2222,191,173,18,0,191,0,173,0,18,31,183,0.1968,1.9108,11.8065,10.1667,6.7778,4.3850,0.3714,0.1939,5.8043,0.9832,0.5281,4.2218,0.7152,0.3903,0.9180,0.4804,2.5303,0.2537,0.1821,129,0.0287,0.3644,0.4194,0.4516,0.1290,31,169,0.1817,1.9312,10.9032,9.3889,6.2593,4.4748,0.4104,0.2170,5.5005,1.0090,0.5455,3.9144,0.7180,0.3966,0.9451,0.4894,2.6671,0.2440,0.1743,107,0.0238,0.3134,0.4194,0.4516,0.1290,-14,-0.0151,0.0204,-0.9032,-0.7778,-0.5185,0.0898,0.0390,0.0231,-0.3038,0.0257,0.0174,-0.3074,0.0029,0.0064,0.0271,0.0089,0.1368,-0.0097,-0.0079,-22,-0.0049,-0.0509,0,0,0,169,0,14,747,0.9235,1,0,0.0765,1,0.9235,0.9602,0.9521,0.9235,0.9235,4,18,0,10,6,10
119,WLNM_dir_neg_kfold,0.8302,0.6625,00:00:03,10,90,19,18364,fixed,0.5000,1,0.2222,0.3636,4,0,14,36,0.2222,1,0,0.7778,1,0.2222,0.3636,0.7407,0.6420,0.2759,0.4000,0.2222,191,173,18,0,191,0,173,0,18,31,183,0.1968,1.9108,11.8065,10.1667,6.7778,4.3850,0.3714,0.1939,5.8043,0.9832,0.5281,4.2218,0.7152,0.3903,0.9180,0.4804,2.5303,0.2537,0.1821,129,0.0287,0.3644,0.4194,0.4516,0.1290,31,169,0.1817,1.9312,10.9032,9.3889,6.2593,4.4748,0.4104,0.2170,5.5005,1.0090,0.5455,3.9144,0.7180,0.3966,0.9451,0.4894,2.6671,0.2440,0.1743,107,0.0238,0.3134,0.4194,0.4516,0.1290,-14,-0.0151,0.0204,-0.9032,-0.7778,-0.5185,0.0898,0.0390,0.0231,-0.3038,0.0257,0.0174,-0.3074,0.0029,0.0064,0.0271,0.0089,0.1368,-0.0097,-0.0079,-22,-0.0049,-0.0509,0,0,0,169,0,14,747,0.9235,1,0,0.0765,1,0.9235,0.9602,0.9521,0.9235,0.9235,4,18,0,10,6,10
120,WLNM_dir_neg_kfold,0.7809,0.5460,00:00:03,10,90,20,18365,fixed,0.5000,0.5714,0.2222,0.3200,4,3,14,33,0.2222,0.9167,0.0833,0.7778,0.5714,0.2222,0.3200,0.6852,0.6235,0.1639,0.1949,0.1389,191,173,18,0,191,0,173,0,18,31,183,0.1968,1.9108,11.8065,10.1667,6.7778,4.3850,0.3714,0.1939,5.8043,0.9832,0.5281,4.2218,0.7152,0.3903,0.9180,0.4804,2.5303,0.2537,0.1821,129,0.0287,0.3644,0.4194,0.4516,0.1290,31,172,0.1849,1.9450,11.0968,9.5556,6.3704,4.5045,0.4059,0.2136,5.5488,1.0001,0.5413,3.8543,0.6947,0.3852,0.9668,0.4971,2.6711,0.2557,0.1860,117,0.0260,0.3147,0.4194,0.4516,0.1290,-11,-0.0118,0.0343,-0.7097,-0.6111,-0.4074,0.1195,0.0345,0.0197,-0.2555,0.0168,0.0131,-0.3675,-0.0205,-0.0050,0.0488,0.0166,0.1408,0.0020,0.0039,-12,-0.0027,-0.0497,0,0,0,169,3,14,744,0.9235,0.9960,0.0040,0.0765,0.9826,0.9235,0.9521,0.9415,0.9195,0.9086,7,18,0,10,6,10
121,WLNM_dir_neg_kfold,0.7963,0.6308,00:00:03,10,90,1,19346,fixed,0.5000,1,0.2778,0.4348,5,0,13,36,0.2778,1,0,0.7222,1,0.2778,0.4348,0.7593,0.6358,0.3390,0.4518,0.2778,191,173,18,0,191,0,173,0,18,31,183,0.1968,1.9108,11.8065,10.1667,6.7778,4.3850,0.3714,0.1939,5.8043,0.9832,0.5281,4.2218,0.7152,0.3903,0.9180,0.4804,2.5303,0.2537,0.1821,129,0.0287,0.3644,0.4194,0.4516,0.1290,31,170,0.1828,1.8820,10.9677,9.4444,6.5385,4.4757,0.4081,0.2156,5.4581,0.9953,0.5393,4.1140,0.7502,0.4178,0.8750,0.4649,2.3431,0.2448,0.1749,110,0.0245,0.3296,0.4194,0.4194,0.1613,-13,-0.0140,-0.0288,-0.8387,-0.7222,-0.2393,0.0908,0.0367,0.0217,-0.3462,0.0121,0.0112,-0.1078,0.0350,0.0276,-0.0430,-0.0155,-0.1872,-0.0089,-0.0072,-19,-0.0042,-0.0347,0,-0.0323,0.0323,170,0,13,747,0.9290,1,0,0.0710,1,0.9290,0.9632,0.9555,0.9290,0.9290,5,18,0,10,7,10
122,WLNM_dir_neg_kfold,0.8951,0.7335,00:00:03,10,90,2,19347,fixed,0.5000,0.8333,0.2778,0.4167,5,1,13,35,0.2778,0.9722,0.0278,0.7222,0.8333,0.2778,0.4167,0.7407,0.6296,0.3000,0.3750,0.2500,191,173,18,0,191,0,173,0,18,31,183,0.1968,1.9108,11.8065,10.1667,6.7778,4.3850,0.3714,0.1939,5.8043,0.9832,0.5281,4.2218,0.7152,0.3903,0.9180,0.4804,2.5303,0.2537,0.1821,129,0.0287,0.3644,0.4194,0.4516,0.1290,31,171,0.1839,2.1743,11.0323,9,6.5769,4.4158,0.4003,0.2100,5.4275,0.9839,0.5350,4.0814,0.7399,0.4124,1.2387,0.5697,4.3437,0.2448,0.1749,110,0.0245,0.2956,0.3871,0.4516,0.1613,-12,-0.0129,0.2635,-0.7742,-1.1667,-0.2009,0.0308,0.0289,0.0161,-0.3768,0.0007,0.0069,-0.1404,0.0247,0.0221,0.3206,0.0892,1.8134,-0.0089,-0.0072,-19,-0.0042,-0.0688,-0.0323,0,0.0323,170,1,13,746,0.9290,0.9987,0.0013,0.0710,0.9942,0.9290,0.9605,0.9520,0.9276,0.9239,6,18,0,10,7,10
123,WLNM_dir_neg_kfold,0.6944,0.5495,00:00:03,10,90,3,19348,fixed,0.5000,0.8571,0.3333,0.4800,6,1,12,35,0.3333,0.9722,0.0278,0.6667,0.8571,0.3333,0.4800,0.7593,0.6235,0.3607,0.4288,0.3056,191,173,18,0,191,0,173,0,18,31,183,0.1968,1.9108,11.8065,10.1667,6.7778,4.3850,0.3714,0.1939,5.8043,0.9832,0.5281,4.2218,0.7152,0.3903,0.9180,0.4804,2.5303,0.2537,0.1821,129,0.0287,0.3644,0.4194,0.4516,0.1290,31,172,0.1849,1.8774,11.0968,9.5556,6.6154,4.5487,0.4099,0.2155,5.4884,0.9892,0.5356,4.1780,0.7530,0.4197,0.8702,0.4635,2.3486,0.2551,0.1879,121,0.0269,0.3365,0.4194,0.4194,0.1613,-11,-0.0118,-0.0334,-0.7097,-0.6111,-0.1624,0.1637,0.0385,0.0216,-0.3159,0.0059,0.0075,-0.0438,0.0378,0.0295,-0.0479,-0.0170,-0.1817,0.0014,0.0058,-8,-0.0018,-0.0279,0,-0.0323,0.0323,171,1,12,746,0.9344,0.9987,0.0013,0.0656,0.9942,0.9344,0.9634,0.9555,0.9331,0.9293,7,18,0,10,7,10
124,WLNM_dir_neg_kfold,0.7963,0.6220,00:00:03,10,90,4,19349,fixed,0.5000,0.8571,0.3333,0.4800,6,1,12,35,0.3333,0.9722,0.0278,0.6667,0.8571,0.3333,0.4800,0.7593,0.6235,0.3607,0.4288,0.3056,191,173,18,0,191,0,173,0,18,31,183,0.1968,1.9108,11.8065,10.1667,6.7778,4.3850,0.3714,0.1939,5.8043,0.9832,0.5281,4.2218,0.7152,0.3903,0.9180,0.4804,2.5303,0.2537,0.1821,129,0.0287,0.3644,0.4194,0.4516,0.1290,31,172,0.1849,2.0417,11.0968,9.0526,6.6154,4.5045,0.4059,0.2138,5.4335,0.9793,0.5326,4.1299,0.7443,0.4145,0.9521,0.4663,2.5073,0.2517,0.1825,116,0.0258,0.3019,0.3871,0.4516,0.1613,-11,-0.0118,0.1310,-0.7097,-1.1140,-0.1624,0.1195,0.0345,0.0199,-0.3709,-0.0040,0.0045,-0.0919,0.0292,0.0242,0.0341,-0.0141,-0.0230,-0.0020,0.0004,-13,-0.0029,-0.0624,-0.0323,0,0.0323,171,1,12,746,0.9344,0.9987,0.0013,0.0656,0.9942,0.9344,0.9634,0.9555,0.9331,0.9293,7,18,0,10,7,10
125,WLNM_dir_neg_kfold,0.8056,0.6048,00:00:03,10,90,5,19350,fixed,0.5000,0.7500,0.3333,0.4615,6,2,12,34,0.3333,0.9444,0.0556,0.6667,0.7500,0.3333,0.4615,0.7407,0.6173,0.3226,0.3686,0.2778,191,173,18,0,191,0,173,0,18,31,183,0.1968,1.9108,11.8065,10.1667,6.7778,4.3850,0.3714,0.1939,5.8043,0.9832,0.5281,4.2218,0.7152,0.3903,0.9180,0.4804,2.5303,0.2537,0.1821,129,0.0287,0.3644,0.4194,0.4516,0.1290,31,173,0.1860,1.8718,11.1613,9.6111,6.6538,4.4729,0.4007,0.2105,5.4819,0.9823,0.5318,4.2172,0.7557,0.4218,0.8628,0.4610,2.3328,0.2560,0.1914,124,0.0276,0.3379,0.4194,0.4194,0.1613,-10,-0.0108,-0.0389,-0.6452,-0.5556,-0.1239,0.0879,0.0293,0.0166,-0.3224,-0.0009,0.0037,-0.0046,0.0405,0.0315,-0.0552,-0.0195,-0.1975,0.0023,0.0092,-5,-0.0011,-0.0265,0,-0.0323,0.0323,171,2,12,745,0.9344,0.9973,0.0027,0.0656,0.9884,0.9344,0.9607,0.9519,0.9317,0.9243,8,18,0,10,7,10
126,WLNM_dir_neg_kfold,0.7454,0.5855,00:00:03,10,90,6,19351,fixed,0.5000,0.7500,0.3333,0.4615,6,2,12,34,0.3333,0.9444,0.0556,0.6667,0.7500,0.3333,0.4615,0.7407,0.6173,0.3226,0.3686,0.2778,191,173,18,0,191,0,173,0,18,31,183,0.1968,1.9108,11.8065,10.1667,6.7778,4.3850,0.3714,0.1939,5.8043,0.9832,0.5281,4.2218,0.7152,0.3903,0.9180,0.4804,2.5303,0.2537,0.1821,129,0.0287,0.3644,0.4194,0.4516,0.1290,31,173,0.1860,1.8935,11.1613,9.6111,6.4074,4.4279,0.3967,0.2090,5.4819,0.9823,0.5318,4.0725,0.7297,0.4065,0.8922,0.4712,2.3976,0.2471,0.1842,119,0.0265,0.3319,0.4194,0.4516,0.1290,-10,-0.0108,-0.0173,-0.6452,-0.5556,-0.3704,0.0429,0.0253,0.0151,-0.3224,-0.0009,0.0037,-0.1493,0.0146,0.0162,-0.0258,-0.0092,-0.1327,-0.0066,0.0021,-10,-0.0022,-0.0325,0,0,0,171,2,12,745,0.9344,0.9973,0.0027,0.0656,0.9884,0.9344,0.9607,0.9519,0.9317,0.9243,8,18,0,10,7,10
127,WLNM_dir_neg_kfold,0.9120,0.6682,00:00:03,10,90,7,19352,fixed,0.5000,1,0.2778,0.4348,5,0,13,36,0.2778,1,0,0.7222,1,0.2778,0.4348,0.7593,0.6358,0.3390,0.4518,0.2778,191,173,18,0,191,0,173,0,18,31,183,0.1968,1.9108,11.8065,10.1667,6.7778,4.3850,0.3714,0.1939,5.8043,0.9832,0.5281,4.2218,0.7152,0.3903,0.9180,0.4804,2.5303,0.2537,0.1821,129,0.0287,0.3644,0.4194,0.4516,0.1290,31,170,0.1828,1.8820,10.9677,9.4444,6.5385,4.4757,0.4081,0.2156,5.4581,0.9953,0.5393,4.1140,0.7502,0.4178,0.8750,0.4649,2.3431,0.2448,0.1749,110,0.0245,0.3296,0.4194,0.4194,0.1613,-13,-0.0140,-0.0288,-0.8387,-0.7222,-0.2393,0.0908,0.0367,0.0217,-0.3462,0.0121,0.0112,-0.1078,0.0350,0.0276,-0.0430,-0.0155,-0.1872,-0.0089,-0.0072,-19,-0.0042,-0.0347,0,-0.0323,0.0323,170,0,13,747,0.9290,1,0,0.0710,1,0.9290,0.9632,0.9555,0.9290,0.9290,5,18,0,10,7,10
128,WLNM_dir_neg_kfold,0.8488,0.7013,00:00:03,10,90,8,19353,fixed,0.5000,1,0.2778,0.4348,5,0,13,36,0.2778,1,0,0.7222,1,0.2778,0.4348,0.7593,0.6358,0.3390,0.4518,0.2778,191,173,18,0,191,0,173,0,18,31,183,0.1968,1.9108,11.8065,10.1667,6.7778,4.3850,0.3714,0.1939,5.8043,0.9832,0.5281,4.2218,0.7152,0.3903,0.9180,0.4804,2.5303,0.2537,0.1821,129,0.0287,0.3644,0.4194,0.4516,0.1290,31,170,0.1828,1.8820,10.9677,9.4444,6.5385,4.4757,0.4081,0.2156,5.4581,0.9953,0.5393,4.1140,0.7502,0.4178,0.8750,0.4649,2.3431,0.2448,0.1749,110,0.0245,0.3296,0.4194,0.4194,0.1613,-13,-0.0140,-0.0288,-0.8387,-0.7222,-0.2393,0.0908,0.0367,0.0217,-0.3462,0.0121,0.0112,-0.1078,0.0350,0.0276,-0.0430,-0.0155,-0.1872,-0.0089,-0.0072,-19,-0.0042,-0.0347,0,-0.0323,0.0323,170,0,13,747,0.9290,1,0,0.0710,1,0.9290,0.9632,0.9555,0.9290,0.9290,5,18,0,10,7,10
129,WLNM_dir_neg_kfold,0.8025,0.6287,00:00:03,10,90,9,19354,fixed,0.5000,0.7500,0.3333,0.4615,6,2,12,34,0.3333,0.9444,0.0556,0.6667,0.7500,0.3333,0.4615,0.7407,0.6173,0.3226,0.3686,0.2778,191,173,18,0,191,0,173,0,18,31,183,0.1968,1.9108,11.8065,10.1667,6.7778,4.3850,0.3714,0.1939,5.8043,0.9832,0.5281,4.2218,0.7152,0.3903,0.9180,0.4804,2.5303,0.2537,0.1821,129,0.0287,0.3644,0.4194,0.4516,0.1290,31,173,0.1860,1.8794,11.1613,9.6111,6.6538,4.5468,0.4074,0.2146,5.5304,0.9910,0.5374,4.1615,0.7457,0.4158,0.8733,0.4647,2.3486,0.2626,0.1967,128,0.0285,0.3372,0.4194,0.4194,0.1613,-10,-0.0108,-0.0314,-0.6452,-0.5556,-0.1239,0.1618,0.0360,0.0207,-0.2740,0.0077,0.0093,-0.0603,0.0305,0.0255,-0.0447,-0.0158,-0.1817,0.0089,0.0146,-1,-0.0002,-0.0272,0,-0.0323,0.0323,171,2,12,745,0.9344,0.9973,0.0027,0.0656,0.9884,0.9344,0.9607,0.9519,0.9317,0.9243,8,18,0,10,7,10
130,WLNM_dir_neg_kfold,0.7932,0.6162,00:00:04,10,90,10,19355,fixed,0.5000,0.7143,0.2778,0.4000,5,2,13,34,0.2778,0.9444,0.0556,0.7222,0.7143,0.2778,0.4000,0.7222,0.6235,0.2623,0.3119,0.2222,191,173,18,0,191,0,173,0,18,31,183,0.1968,1.9108,11.8065,10.1667,6.7778,4.3850,0.3714,0.1939,5.8043,0.9832,0.5281,4.2218,0.7152,0.3903,0.9180,0.4804,2.5303,0.2537,0.1821,129,0.0287,0.3644,0.4194,0.4516,0.1290,31,172,0.1849,1.8842,11.0968,9.5556,6.6154,4.3769,0.3944,0.2074,5.4702,0.9859,0.5341,4.1056,0.7400,0.4119,0.8805,0.4673,2.5740,0.2388,0.1818,116,0.0258,0.3286,0.4194,0.4194,0.1613,-11,-0.0118,-0.0266,-0.7097,-0.6111,-0.1624,-0.0081,0.0230,0.0135,-0.3342,0.0027,0.0060,-0.1162,0.0248,0.0216,-0.0375,-0.0131,0.0437,-0.0149,-0.0003,-13,-0.0029,-0.0358,0,-0.0323,0.0323,170,2,13,745,0.9290,0.9973,0.0027,0.0710,0.9884,0.9290,0.9577,0.9485,0.9263,0.9189,7,18,0,10,7,10
131,WLNM_dir_neg_kfold,0.7685,0.5533,00:00:03,10,90,11,19356,fixed,0.5000,0.8333,0.2778,0.4167,5,1,13,35,0.2778,0.9722,0.0278,0.7222,0.8333,0.2778,0.4167,0.7407,0.6296,0.3000,0.3750,0.2500,191,173,18,0,191,0,173,0,18,31,183,0.1968,1.9108,11.8065,10.1667,6.7778,4.3850,0.3714,0.1939,5.8043,0.9832,0.5281,4.2218,0.7152,0.3903,0.9180,0.4804,2.5303,0.2537,0.1821,129,0.0287,0.3644,0.4194,0.4516,0.1290,31,171,0.1839,1.8805,11.0323,9.5000,6.5769,4.4757,0.4057,0.2143,5.4643,0.9906,0.5369,4.1059,0.7443,0.4150,0.8725,0.4640,2.3431,0.2433,0.1762,112,0.0249,0.3316,0.4194,0.4194,0.1613,-12,-0.0129,-0.0303,-0.7742,-0.6667,-0.2009,0.0908,0.0343,0.0204,-0.3401,0.0073,0.0088,-0.1159,0.0292,0.0247,-0.0455,-0.0165,-0.1872,-0.0104,-0.0059,-17,-0.0038,-0.0327,0,-0.0323,0.0323,170,1,13,746,0.9290,0.9987,0.0013,0.0710,0.9942,0.9290,0.9605,0.9520,0.9276,0.9239,6,18,0,10,7,10
132,WLNM_dir_neg_kfold,0.8534,0.6920,00:00:03,10,90,12,19357,fixed,0.5000,1,0.2778,0.4348,5,0,13,36,0.2778,1,0,0.7222,1,0.2778,0.4348,0.7593,0.6358,0.3390,0.4518,0.2778,191,173,18,0,191,0,173,0,18,31,183,0.1968,1.9108,11.8065,10.1667,6.7778,4.3850,0.3714,0.1939,5.8043,0.9832,0.5281,4.2218,0.7152,0.3903,0.9180,0.4804,2.5303,0.2537,0.1821,129,0.0287,0.3644,0.4194,0.4516,0.1290,31,170,0.1828,1.8820,10.9677,9.4444,6.5385,4.4757,0.4081,0.2156,5.4581,0.9953,0.5393,4.1140,0.7502,0.4178,0.8750,0.4649,2.3431,0.2448,0.1749,110,0.0245,0.3296,0.4194,0.4194,0.1613,-13,-0.0140,-0.0288,-0.8387,-0.7222,-0.2393,0.0908,0.0367,0.0217,-0.3462,0.0121,0.0112,-0.1078,0.0350,0.0276,-0.0430,-0.0155,-0.1872,-0.0089,-0.0072,-19,-0.0042,-0.0347,0,-0.0323,0.0323,170,0,13,747,0.9290,1,0,0.0710,1,0.9290,0.9632,0.9555,0.9290,0.9290,5,18,0,10,7,10
133,WLNM_dir_neg_kfold,0.8796,0.7311,00:00:03,10,90,13,19358,fixed,0.5000,1,0.3333,0.5000,6,0,12,36,0.3333,1,0,0.6667,1,0.3333,0.5000,0.7778,0.6296,0.4000,0.5000,0.3333,191,173,18,0,191,0,173,0,18,31,183,0.1968,1.9108,11.8065,10.1667,6.7778,4.3850,0.3714,0.1939,5.8043,0.9832,0.5281,4.2218,0.7152,0.3903,0.9180,0.4804,2.5303,0.2537,0.1821,129,0.0287,0.3644,0.4194,0.4516,0.1290,31,171,0.1839,1.8848,11.0323,9.5000,6.5769,4.4980,0.4077,0.2145,5.4643,0.9906,0.5369,4.1382,0.7502,0.4173,0.8798,0.4668,2.3667,0.2517,0.1825,116,0.0258,0.3344,0.4194,0.4194,0.1613,-12,-0.0129,-0.0259,-0.7742,-0.6667,-0.2009,0.1131,0.0363,0.0206,-0.3401,0.0073,0.0088,-0.0836,0.0350,0.0270,-0.0382,-0.0137,-0.1636,-0.0020,0.0004,-13,-0.0029,-0.0300,0,-0.0323,0.0323,171,0,12,747,0.9344,1,0,0.0656,1,0.9344,0.9661,0.9590,0.9344,0.9344,6,18,0,10,7,10
134,WLNM_dir_neg_kfold,0.8426,0.6606,00:00:03,10,90,14,19359,fixed,0.5000,0.7500,0.3333,0.4615,6,2,12,34,0.3333,0.9444,0.0556,0.6667,0.7500,0.3333,0.4615,0.7407,0.6173,0.3226,0.3686,0.2778,191,173,18,0,191,0,173,0,18,31,183,0.1968,1.9108,11.8065,10.1667,6.7778,4.3850,0.3714,0.1939,5.8043,0.9832,0.5281,4.2218,0.7152,0.3903,0.9180,0.4804,2.5303,0.2537,0.1821,129,0.0287,0.3644,0.4194,0.4516,0.1290,31,173,0.1860,2.0545,11.1613,9.1053,6.6538,4.5614,0.4087,0.2141,5.4453,0.9758,0.5303,4.1535,0.7443,0.4154,0.9523,0.4635,2.5043,0.2452,0.1808,116,0.0258,0.3082,0.3871,0.4516,0.1613,-10,-0.0108,0.1437,-0.6452,-1.0614,-0.1239,0.1764,0.0373,0.0202,-0.3590,-0.0075,0.0022,-0.0683,0.0291,0.0252,0.0343,-0.0169,-0.0260,-0.0085,-0.0013,-13,-0.0029,-0.0562,-0.0323,0,0.0323,171,2,12,745,0.9344,0.9973,0.0027,0.0656,0.9884,0.9344,0.9607,0.9519,0.9317,0.9243,8,18,0,10,7,10
