Iteration,Version,ROC_AUC,PR_AUC,TimeElapsed,K,TrainRatio,ExperimentID,Seed,ThresholdMode,Threshold,Precision,Recall,F1Score,TestTP,TestFP,TestFN,TestTN,TestTPR,TestTNR,TestFPR,TestFNR,TestPrecision,TestRecall,TestF1Score,TestAccuracy,TestExpectedAccuracy,TestKappa,TestMCC,TestTSS,TotalLinks,TrainLinks,TestLinks,BackboneTotal,NonBackboneTotal,BackboneTrainLinks,NonBackboneTrainLinks,BackboneTestLinks,NonBackboneTestLinks,EmpiricalNumSpecies,EmpiricalLinks,EmpiricalConnectance,EmpiricalMeanTrophicLevel,EmpiricalMeanDegree,EmpiricalMeanGenerality,EmpiricalMeanVulnerability,EmpiricalDegreeStd,EmpiricalDegreeCV,EmpiricalDegreeGini,EmpiricalGeneralityStd,EmpiricalGeneralityCV,EmpiricalGeneralityGini,EmpiricalVulnerabilityStd,EmpiricalVulnerabilityCV,EmpiricalVulnerabilityGini,EmpiricalTrophicLevelStd,EmpiricalTrophicLevelCV,EmpiricalTrophicLevelRange,EmpiricalMeanLocalClustering,EmpiricalTransitivity,EmpiricalNumTriangles,EmpiricalTriangleDensity,EmpiricalMeanDietOverlap,EmpiricalPropBasal,EmpiricalPropIntermediate,EmpiricalPropTop,PseudoNumSpecies,PseudoLinks,PseudoConnectance,PseudoMeanTrophicLevel,PseudoMeanDegree,PseudoMeanGenerality,PseudoMeanVulnerability,PseudoDegreeStd,PseudoDegreeCV,PseudoDegreeGini,PseudoGeneralityStd,PseudoGeneralityCV,PseudoGeneralityGini,PseudoVulnerabilityStd,PseudoVulnerabilityCV,PseudoVulnerabilityGini,PseudoTrophicLevelStd,PseudoTrophicLevelCV,PseudoTrophicLevelRange,PseudoMeanLocalClustering,PseudoTransitivity,PseudoNumTriangles,PseudoTriangleDensity,PseudoMeanDietOverlap,PseudoPropBasal,PseudoPropIntermediate,PseudoPropTop,DeltaLinks,DeltaConnectance,DeltaMeanTrophicLevel,DeltaMeanDegree,DeltaMeanGenerality,DeltaMeanVulnerability,DeltaDegreeStd,DeltaDegreeCV,DeltaDegreeGini,DeltaGeneralityStd,DeltaGeneralityCV,DeltaGeneralityGini,DeltaVulnerabilityStd,DeltaVulnerabilityCV,DeltaVulnerabilityGini,DeltaTrophicLevelStd,DeltaTrophicLevelCV,DeltaTrophicLevelRange,DeltaMeanLocalClustering,DeltaTransitivity,DeltaNumTriangles,DeltaTriangleDensity,DeltaMeanDietOverlap,DeltaPropBasal,DeltaPropIntermediate,DeltaPropTop,PseudoTP,PseudoFP,PseudoFN,PseudoTN,PseudoTPR,PseudoTNR,PseudoFPR,PseudoFNR,PseudoPrecision,PseudoRecall,PseudoF1Score,PseudoMCC,PseudoTSS,PseudoJaccardLinks,NumPredictedNovelLinks,NumTrueNovelLinks,EvaluateOnAllUnseen,CvK,FoldID,NumFolds
116,WLNM_dir_neg_kfold,0.7986,0.4995,00:00:01,10,90,16,18361,fixed,0.5000,0.8000,0.6667,0.7273,4,1,2,11,0.6667,0.9167,0.0833,0.3333,0.8000,0.6667,0.7273,0.8333,0.5741,0.6087,0.6139,0.5833,68,62,6,0,68,0,62,0,6,21,65,0.1548,1.9494,6.1905,5,4.3333,2.7860,0.4500,0.2308,3.8588,1.2467,0.6212,3.1923,1.0313,0.5275,0.8896,0.4564,3,0.2104,0.1157,16,0.0120,0.2939,0.3810,0.3333,0.2857,21,64,0.1524,1.8850,6.0952,4.9231,4.2667,2.5866,0.4244,0.2165,3.6807,1.2077,0.6116,3.1540,1.0349,0.5327,0.7846,0.4162,2,0.1115,0.1145,15,0.0113,0.3031,0.3810,0.3333,0.2857,-1,-0.0024,-0.0644,-0.0952,-0.0769,-0.0667,-0.1994,-0.0257,-0.0143,-0.1781,-0.0390,-0.0096,-0.0383,0.0036,0.0053,-0.1051,-0.0402,-1,-0.0989,-0.0012,-1,-0.0008,0.0092,0,0,0,63,1,2,354,0.9692,0.9972,0.0028,0.0308,0.9844,0.9692,0.9767,0.9726,0.9664,0.9545,5,6,0,10,6,10
117,WLNM_dir_neg_kfold,0.9722,0.7770,00:00:01,10,90,17,18362,fixed,0.5000,1,0.6667,0.8000,4,0,2,12,0.6667,1,0,0.3333,1,0.6667,0.8000,0.8889,0.5926,0.7273,0.7559,0.6667,68,62,6,0,68,0,62,0,6,21,65,0.1548,1.9494,6.1905,5,4.3333,2.7860,0.4500,0.2308,3.8588,1.2467,0.6212,3.1923,1.0313,0.5275,0.8896,0.4564,3,0.2104,0.1157,16,0.0120,0.2939,0.3810,0.3333,0.2857,21,63,0.1500,1.8481,6,5.2500,4.2000,2.8460,0.4743,0.2404,3.7947,1.2649,0.6289,3.1623,1.0541,0.5382,0.8726,0.4722,3,0.1449,0.1136,15,0.0113,0.3073,0.3810,0.3333,0.2381,-2,-0.0048,-0.1013,-0.1905,0.2500,-0.1333,0.0600,0.0243,0.0096,-0.0641,0.0182,0.0076,-0.0300,0.0227,0.0107,-0.0170,0.0158,0,-0.0656,-0.0020,-1,-0.0008,0.0135,0,0,-0.0476,63,0,2,355,0.9692,1,0,0.0308,1,0.9692,0.9844,0.9817,0.9692,0.9692,4,6,0,10,6,10
118,WLNM_dir_neg_kfold,0.9167,0.6510,00:00:01,10,90,18,18363,fixed,0.5000,0.8000,0.6667,0.7273,4,1,2,11,0.6667,0.9167,0.0833,0.3333,0.8000,0.6667,0.7273,0.8333,0.5741,0.6087,0.6139,0.5833,68,62,6,0,68,0,62,0,6,21,65,0.1548,1.9494,6.1905,5,4.3333,2.7860,0.4500,0.2308,3.8588,1.2467,0.6212,3.1923,1.0313,0.5275,0.8896,0.4564,3,0.2104,0.1157,16,0.0120,0.2939,0.3810,0.3333,0.2857,21,64,0.1524,1.8553,6.0952,5.3333,4.2667,2.8444,0.4667,0.2388,3.8662,1.2686,0.6324,3.1381,1.0297,0.5312,0.8758,0.4721,3,0.1449,0.1179,16,0.0120,0.3032,0.3810,0.3333,0.2381,-1,-0.0024,-0.0941,-0.0952,0.3333,-0.0667,0.0584,0.0166,0.0081,0.0074,0.0219,0.0112,-0.0542,-0.0017,0.0038,-0.0138,0.0157,0,-0.0656,0.0023,0,0,0.0093,0,0,-0.0476,63,1,2,354,0.9692,0.9972,0.0028,0.0308,0.9844,0.9692,0.9767,0.9726,0.9664,0.9545,5,6,0,10,6,10
119,WLNM_dir_neg_kfold,0.9861,0.8075,00:00:01,10,90,19,18364,fixed,0.5000,1,0.6667,0.8000,4,0,2,12,0.6667,1,0,0.3333,1,0.6667,0.8000,0.8889,0.5926,0.7273,0.7559,0.6667,68,62,6,0,68,0,62,0,6,21,65,0.1548,1.9494,6.1905,5,4.3333,2.7860,0.4500,0.2308,3.8588,1.2467,0.6212,3.1923,1.0313,0.5275,0.8896,0.4564,3,0.2104,0.1157,16,0.0120,0.2939,0.3810,0.3333,0.2857,21,63,0.1500,1.8482,6,5.2500,4.2000,2.8284,0.4714,0.2434,3.8341,1.2780,0.6364,3.0984,1.0328,0.5351,0.8770,0.4745,3,0.2120,0.1215,16,0.0120,0.3001,0.3810,0.3333,0.2381,-2,-0.0048,-0.1012,-0.1905,0.2500,-0.1333,0.0424,0.0214,0.0126,-0.0248,0.0313,0.0152,-0.0939,0.0015,0.0077,-0.0126,0.0182,0,0.0015,0.0059,0,0,0.0063,0,0,-0.0476,63,0,2,355,0.9692,1,0,0.0308,1,0.9692,0.9844,0.9817,0.9692,0.9692,4,6,0,10,6,10
120,WLNM_dir_neg_kfold,0.9722,0.7770,00:00:01,10,90,20,18365,fixed,0.5000,0.8333,0.8333,0.8333,5,1,1,11,0.8333,0.9167,0.0833,0.1667,0.8333,0.8333,0.8333,0.8889,0.5556,0.7500,0.7500,0.7500,68,62,6,0,68,0,62,0,6,21,65,0.1548,1.9494,6.1905,5,4.3333,2.7860,0.4500,0.2308,3.8588,1.2467,0.6212,3.1923,1.0313,0.5275,0.8896,0.4564,3,0.2104,0.1157,16,0.0120,0.2939,0.3810,0.3333,0.2857,21,65,0.1548,2.0033,6.1905,5.4167,4.0625,2.9261,0.4727,0.2440,3.8718,1.2509,0.6271,3.0968,1.0005,0.5158,1.0693,0.5338,3.6000,0.2110,0.1176,16,0.0120,0.3012,0.3810,0.3810,0.1905,0,0,0.0538,0,0.4167,-0.2708,0.1401,0.0226,0.0132,0.0129,0.0042,0.0059,-0.0954,-0.0308,-0.0117,0.1796,0.0774,0.6000,0.0006,0.0020,0,0,0.0073,0,0.0476,-0.0952,64,1,1,354,0.9846,0.9972,0.0028,0.0154,0.9846,0.9846,0.9846,0.9818,0.9818,0.9697,6,6,0,10,6,10
121,WLNM_dir_neg_kfold,1,0.6667,00:00:01,10,90,1,19346,fixed,0.5000,0.8571,1,0.9231,6,1,0,11,1,0.9167,0.0833,0,0.8571,1,0.9231,0.9444,0.5370,0.8800,0.8864,0.9167,68,62,6,0,68,0,62,0,6,21,65,0.1548,1.9494,6.1905,5,4.3333,2.7860,0.4500,0.2308,3.8588,1.2467,0.6212,3.1923,1.0313,0.5275,0.8896,0.4564,3,0.2104,0.1157,16,0.0120,0.2939,0.3810,0.3333,0.2857,21,66,0.1571,2.2455,6.2857,5.0769,4.1250,2.9179,0.4642,0.2403,3.8378,1.2211,0.6147,3.1510,1.0026,0.5123,1.2452,0.5545,4,0.2798,0.1244,18,0.0135,0.2917,0.3810,0.3810,0.2381,1,0.0024,0.2961,0.0952,0.0769,-0.2083,0.1319,0.0142,0.0095,-0.0210,-0.0256,-0.0065,-0.0413,-0.0288,-0.0152,0.3555,0.0981,1,0.0694,0.0088,2,0.0015,-0.0021,0,0.0476,-0.0476,65,1,0,354,1,0.9972,0.0028,0,0.9848,1,0.9924,0.9910,0.9972,0.9848,7,6,0,10,7,10
122,WLNM_dir_neg_kfold,1,0.8333,00:00:01,10,90,2,19347,fixed,0.5000,0.8571,1,0.9231,6,1,0,11,1,0.9167,0.0833,0,0.8571,1,0.9231,0.9444,0.5370,0.8800,0.8864,0.9167,68,62,6,0,68,0,62,0,6,21,65,0.1548,1.9494,6.1905,5,4.3333,2.7860,0.4500,0.2308,3.8588,1.2467,0.6212,3.1923,1.0313,0.5275,0.8896,0.4564,3,0.2104,0.1157,16,0.0120,0.2939,0.3810,0.3333,0.2857,21,66,0.1571,2.1741,6.2857,4.7143,4.1250,2.8486,0.4532,0.2345,3.8247,1.2170,0.6075,3.1510,1.0026,0.5123,0.9497,0.4368,3,0.2104,0.1157,16,0.0120,0.2519,0.3333,0.4286,0.2381,1,0.0024,0.2247,0.0952,-0.2857,-0.2083,0.0625,0.0031,0.0037,-0.0341,-0.0297,-0.0137,-0.0413,-0.0288,-0.0152,0.0601,-0.0195,0,0,0,0,0,-0.0420,-0.0476,0.0952,-0.0476,65,1,0,354,1,0.9972,0.0028,0,0.9848,1,0.9924,0.9910,0.9972,0.9848,7,6,0,10,7,10
123,WLNM_dir_neg_kfold,0.8611,0.4035,00:00:01,10,90,3,19348,fixed,0.5000,0.5455,1,0.7059,6,5,0,7,1,0.5833,0.4167,0,0.5455,1,0.7059,0.7222,0.4630,0.4828,0.5641,0.5833,68,62,6,0,68,0,62,0,6,21,65,0.1548,1.9494,6.1905,5,4.3333,2.7860,0.4500,0.2308,3.8588,1.2467,0.6212,3.1923,1.0313,0.5275,0.8896,0.4564,3,0.2104,0.1157,16,0.0120,0.2939,0.3810,0.3333,0.2857,21,70,0.1667,1,6.6667,5,4.6667,2.9212,0.4382,0.2347,4.0415,1.2124,0.6122,3.3665,1.0100,0.5320,0,0,0,0.2786,0.1656,26,0.0195,0.3010,0.3333,0.3810,0.2857,5,0.0119,-0.9494,0.4762,0,0.3333,0.1352,-0.0119,0.0039,0.1826,-0.0343,-0.0090,0.1742,-0.0214,0.0045,-0.8896,-0.4564,-3,0.0682,0.0499,10,0.0075,0.0072,-0.0476,0.0476,0,65,5,0,350,1,0.9859,0.0141,0,0.9286,1,0.9630,0.9568,0.9859,0.9286,11,6,0,10,7,10
124,WLNM_dir_neg_kfold,1,0.6667,00:00:01,10,90,4,19349,fixed,0.5000,1,1,1,6,0,0,12,1,1,0,0,1,1,1,1,0.5556,1,1,1,68,62,6,0,68,0,62,0,6,21,65,0.1548,1.9494,6.1905,5,4.3333,2.7860,0.4500,0.2308,3.8588,1.2467,0.6212,3.1923,1.0313,0.5275,0.8896,0.4564,3,0.2104,0.1157,16,0.0120,0.2939,0.3810,0.3333,0.2857,21,65,0.1548,1.9494,6.1905,5,4.3333,2.7860,0.4500,0.2308,3.8588,1.2467,0.6212,3.1923,1.0313,0.5275,0.8896,0.4564,3,0.2104,0.1157,16,0.0120,0.2939,0.3810,0.3333,0.2857,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,0,0,355,1,1,0,0,1,1,1,1,1,1,6,6,0,10,7,10
125,WLNM_dir_neg_kfold,1,0.6667,00:00:01,10,90,5,19350,fixed,0.5000,1,0.8333,0.9091,5,0,1,12,0.8333,1,0,0.1667,1,0.8333,0.9091,0.9444,0.5741,0.8696,0.8771,0.8333,68,62,6,0,68,0,62,0,6,21,65,0.1548,1.9494,6.1905,5,4.3333,2.7860,0.4500,0.2308,3.8588,1.2467,0.6212,3.1923,1.0313,0.5275,0.8896,0.4564,3,0.2104,0.1157,16,0.0120,0.2939,0.3810,0.3333,0.2857,21,64,0.1524,1.9529,6.0952,4.9231,4.2667,2.7001,0.4430,0.2299,3.7613,1.2342,0.6161,3.1381,1.0297,0.5312,0.8930,0.4572,3,0.2077,0.1128,15,0.0113,0.2875,0.3810,0.3333,0.2857,-1,-0.0024,0.0035,-0.0952,-0.0769,-0.0667,-0.0859,-0.0071,-0.0009,-0.0975,-0.0125,-0.0052,-0.0542,-0.0017,0.0038,0.0033,0.0009,0,-0.0027,-0.0029,-1,-0.0008,-0.0064,0,0,0,64,0,1,355,0.9846,1,0,0.0154,1,0.9846,0.9922,0.9909,0.9846,0.9846,5,6,0,10,7,10
126,WLNM_dir_neg_kfold,1,0.6667,00:00:01,10,90,6,19351,fixed,0.5000,1,1,1,6,0,0,12,1,1,0,0,1,1,1,1,0.5556,1,1,1,68,62,6,0,68,0,62,0,6,21,65,0.1548,1.9494,6.1905,5,4.3333,2.7860,0.4500,0.2308,3.8588,1.2467,0.6212,3.1923,1.0313,0.5275,0.8896,0.4564,3,0.2104,0.1157,16,0.0120,0.2939,0.3810,0.3333,0.2857,21,65,0.1548,1.9494,6.1905,5,4.3333,2.7860,0.4500,0.2308,3.8588,1.2467,0.6212,3.1923,1.0313,0.5275,0.8896,0.4564,3,0.2104,0.1157,16,0.0120,0.2939,0.3810,0.3333,0.2857,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,0,0,355,1,1,0,0,1,1,1,1,1,1,6,6,0,10,7,10
127,WLNM_dir_neg_kfold,0.9861,0.6409,00:00:01,10,90,7,19352,fixed,0.5000,0.6667,1,0.8000,6,3,0,9,1,0.7500,0.2500,0,0.6667,1,0.8000,0.8333,0.5000,0.6667,0.7071,0.7500,68,62,6,0,68,0,62,0,6,21,65,0.1548,1.9494,6.1905,5,4.3333,2.7860,0.4500,0.2308,3.8588,1.2467,0.6212,3.1923,1.0313,0.5275,0.8896,0.4564,3,0.2104,0.1157,16,0.0120,0.2939,0.3810,0.3333,0.2857,21,68,0.1619,2.1721,6.4762,4.8571,4.5333,2.9261,0.4518,0.2395,3.9611,1.2233,0.6134,3.1449,0.9712,0.5084,0.9411,0.4333,3,0.2442,0.1629,24,0.0180,0.2470,0.3333,0.3810,0.2857,3,0.0071,0.2226,0.2857,-0.1429,0.2000,0.1401,0.0018,0.0087,0.1023,-0.0234,-0.0078,-0.0473,-0.0601,-0.0191,0.0514,-0.0231,0,0.0337,0.0472,8,0.0060,-0.0468,-0.0476,0.0476,0,65,3,0,352,1,0.9915,0.0085,0,0.9559,1,0.9774,0.9736,0.9915,0.9559,9,6,0,10,7,10
128,WLNM_dir_neg_kfold,1,0.6667,00:00:01,10,90,8,19353,fixed,0.5000,0.7500,1,0.8571,6,2,0,10,1,0.8333,0.1667,0,0.7500,1,0.8571,0.8889,0.5185,0.7692,0.7906,0.8333,68,62,6,0,68,0,62,0,6,21,65,0.1548,1.9494,6.1905,5,4.3333,2.7860,0.4500,0.2308,3.8588,1.2467,0.6212,3.1923,1.0313,0.5275,0.8896,0.4564,3,0.2104,0.1157,16,0.0120,0.2939,0.3810,0.3333,0.2857,21,67,0.1595,1.9228,6.3810,5.1538,4.4667,2.7290,0.4277,0.2239,3.9066,1.2245,0.6183,3.2499,1.0186,0.5288,0.8349,0.4342,2.5000,0.1976,0.1241,18,0.0135,0.3171,0.3810,0.3333,0.2857,2,0.0048,-0.0266,0.1905,0.1538,0.1333,-0.0570,-0.0224,-0.0069,0.0478,-0.0222,-0.0029,0.0577,-0.0127,0.0013,-0.0548,-0.0222,-0.5000,-0.0129,0.0085,2,0.0015,0.0232,0,0,0,65,2,0,353,1,0.9944,0.0056,0,0.9701,1,0.9848,0.9822,0.9944,0.9701,8,6,0,10,7,10
129,WLNM_dir_neg_kfold,0.9722,0.6095,00:00:01,10,90,9,19354,fixed,0.5000,0.8571,1,0.9231,6,1,0,11,1,0.9167,0.0833,0,0.8571,1,0.9231,0.9444,0.5370,0.8800,0.8864,0.9167,68,62,6,0,68,0,62,0,6,21,65,0.1548,1.9494,6.1905,5,4.3333,2.7860,0.4500,0.2308,3.8588,1.2467,0.6212,3.1923,1.0313,0.5275,0.8896,0.4564,3,0.2104,0.1157,16,0.0120,0.2939,0.3810,0.3333,0.2857,21,66,0.1571,1.9543,6.2857,5.0769,4.4000,2.8835,0.4587,0.2395,3.9279,1.2498,0.6248,3.2601,1.0373,0.5339,0.8912,0.4560,3,0.2273,0.1181,17,0.0128,0.3009,0.3810,0.3333,0.2857,1,0.0024,0.0048,0.0952,0.0769,0.0667,0.0974,0.0087,0.0088,0.0691,0.0031,0.0036,0.0679,0.0060,0.0064,0.0016,-0.0003,0,0.0168,0.0024,1,0.0008,0.0070,0,0,0,65,1,0,354,1,0.9972,0.0028,0,0.9848,1,0.9924,0.9910,0.9972,0.9848,7,6,0,10,7,10
130,WLNM_dir_neg_kfold,1,0.8333,00:00:01,10,90,10,19355,fixed,0.5000,1,1,1,6,0,0,12,1,1,0,0,1,1,1,1,0.5556,1,1,1,68,62,6,0,68,0,62,0,6,21,65,0.1548,1.9494,6.1905,5,4.3333,2.7860,0.4500,0.2308,3.8588,1.2467,0.6212,3.1923,1.0313,0.5275,0.8896,0.4564,3,0.2104,0.1157,16,0.0120,0.2939,0.3810,0.3333,0.2857,21,65,0.1548,1.9494,6.1905,5,4.3333,2.7860,0.4500,0.2308,3.8588,1.2467,0.6212,3.1923,1.0313,0.5275,0.8896,0.4564,3,0.2104,0.1157,16,0.0120,0.2939,0.3810,0.3333,0.2857,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,0,0,355,1,1,0,0,1,1,1,1,1,1,6,6,0,10,7,10
131,WLNM_dir_neg_kfold,1,0.6667,00:00:01,10,90,11,19356,fixed,0.5000,1,1,1,6,0,0,12,1,1,0,0,1,1,1,1,0.5556,1,1,1,68,62,6,0,68,0,62,0,6,21,65,0.1548,1.9494,6.1905,5,4.3333,2.7860,0.4500,0.2308,3.8588,1.2467,0.6212,3.1923,1.0313,0.5275,0.8896,0.4564,3,0.2104,0.1157,16,0.0120,0.2939,0.3810,0.3333,0.2857,21,65,0.1548,1.9494,6.1905,5,4.3333,2.7860,0.4500,0.2308,3.8588,1.2467,0.6212,3.1923,1.0313,0.5275,0.8896,0.4564,3,0.2104,0.1157,16,0.0120,0.2939,0.3810,0.3333,0.2857,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,0,0,355,1,1,0,0,1,1,1,1,1,1,6,6,0,10,7,10
132,WLNM_dir_neg_kfold,1,0.6667,00:00:01,10,90,12,19357,fixed,0.5000,1,1,1,6,0,0,12,1,1,0,0,1,1,1,1,0.5556,1,1,1,68,62,6,0,68,0,62,0,6,21,65,0.1548,1.9494,6.1905,5,4.3333,2.7860,0.4500,0.2308,3.8588,1.2467,0.6212,3.1923,1.0313,0.5275,0.8896,0.4564,3,0.2104,0.1157,16,0.0120,0.2939,0.3810,0.3333,0.2857,21,65,0.1548,1.9494,6.1905,5,4.3333,2.7860,0.4500,0.2308,3.8588,1.2467,0.6212,3.1923,1.0313,0.5275,0.8896,0.4564,3,0.2104,0.1157,16,0.0120,0.2939,0.3810,0.3333,0.2857,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,0,0,355,1,1,0,0,1,1,1,1,1,1,6,6,0,10,7,10
133,WLNM_dir_neg_kfold,1,0.8333,00:00:01,10,90,13,19358,fixed,0.5000,1,1,1,6,0,0,12,1,1,0,0,1,1,1,1,0.5556,1,1,1,68,62,6,0,68,0,62,0,6,21,65,0.1548,1.9494,6.1905,5,4.3333,2.7860,0.4500,0.2308,3.8588,1.2467,0.6212,3.1923,1.0313,0.5275,0.8896,0.4564,3,0.2104,0.1157,16,0.0120,0.2939,0.3810,0.3333,0.2857,21,65,0.1548,1.9494,6.1905,5,4.3333,2.7860,0.4500,0.2308,3.8588,1.2467,0.6212,3.1923,1.0313,0.5275,0.8896,0.4564,3,0.2104,0.1157,16,0.0120,0.2939,0.3810,0.3333,0.2857,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,0,0,355,1,1,0,0,1,1,1,1,1,1,6,6,0,10,7,10
134,WLNM_dir_neg_kfold,1,0.6667,00:00:01,10,90,14,19359,fixed,0.5000,1,1,1,6,0,0,12,1,1,0,0,1,1,1,1,0.5556,1,1,1,68,62,6,0,68,0,62,0,6,21,65,0.1548,1.9494,6.1905,5,4.3333,2.7860,0.4500,0.2308,3.8588,1.2467,0.6212,3.1923,1.0313,0.5275,0.8896,0.4564,3,0.2104,0.1157,16,0.0120,0.2939,0.3810,0.3333,0.2857,21,65,0.1548,1.9494,6.1905,5,4.3333,2.7860,0.4500,0.2308,3.8588,1.2467,0.6212,3.1923,1.0313,0.5275,0.8896,0.4564,3,0.2104,0.1157,16,0.0120,0.2939,0.3810,0.3333,0.2857,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,0,0,355,1,1,0,0,1,1,1,1,1,1,6,6,0,10,7,10
135,WLNM_dir_neg_kfold,1,0.6667,00:00:01,10,90,15,19360,fixed,0.5000,1,1,1,6,0,0,12,1,1,0,0,1,1,1,1,0.5556,1,1,1,68,62,6,0,68,0,62,0,6,21,65,0.1548,1.9494,6.1905,5,4.3333,2.7860,0.4500,0.2308,3.8588,1.2467,0.6212,3.1923,1.0313,0.5275,0.8896,0.4564,3,0.2104,0.1157,16,0.0120,0.2939,0.3810,0.3333,0.2857,21,65,0.1548,1.9494,6.1905,5,4.3333,2.7860,0.4500,0.2308,3.8588,1.2467,0.6212,3.1923,1.0313,0.5275,0.8896,0.4564,3,0.2104,0.1157,16,0.0120,0.2939,0.3810,0.3333,0.2857,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,0,0,355,1,1,0,0,1,1,1,1,1,1,6,6,0,10,7,10
136,WLNM_dir_neg_kfold,1,0.6667,00:00:01,10,90,16,19361,fixed,0.5000,1,1,1,6,0,0,12,1,1,0,0,1,1,1,1,0.5556,1,1,1,68,62,6,0,68,0,62,0,6,21,65,0.1548,1.9494,6.1905,5,4.3333,2.7860,0.4500,0.2308,3.8588,1.2467,0.6212,3.1923,1.0313,0.5275,0.8896,0.4564,3,0.2104,0.1157,16,0.0120,0.2939,0.3810,0.3333,0.2857,21,65,0.1548,1.9494,6.1905,5,4.3333,2.7860,0.4500,0.2308,3.8588,1.2467,0.6212,3.1923,1.0313,0.5275,0.8896,0.4564,3,0.2104,0.1157,16,0.0120,0.2939,0.3810,0.3333,0.2857,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,0,0,355,1,1,0,0,1,1,1,1,1,1,6,6,0,10,7,10
137,WLNM_dir_neg_kfold,1,0.6667,00:00:01,10,90,17,19362,fixed,0.5000,0.8571,1,0.9231,6,1,0,11,1,0.9167,0.0833,0,0.8571,1,0.9231,0.9444,0.5370,0.8800,0.8864,0.9167,68,62,6,0,68,0,62,0,6,21,65,0.1548,1.9494,6.1905,5,4.3333,2.7860,0.4500,0.2308,3.8588,1.2467,0.6212,3.1923,1.0313,0.5275,0.8896,0.4564,3,0.2104,0.1157,16,0.0120,0.2939,0.3810,0.3333,0.2857,21,66,0.1571,1.9594,6.2857,5.0769,4.4000,2.7775,0.4419,0.2294,3.9279,1.2498,0.6248,3.1825,1.0126,0.5224,0.8929,0.4557,3,0.2136,0.1197,17,0.0128,0.2896,0.3810,0.3333,0.2857,1,0.0024,0.0099,0.0952,0.0769,0.0667,-0.0086,-0.0082,-0.0013,0.0691,0.0031,0.0036,-0.0097,-0.0187,-0.0051,0.0032,-0.0007,0,0.0032,0.0041,1,0.0008,-0.0043,0,0,0,65,1,0,354,1,0.9972,0.0028,0,0.9848,1,0.9924,0.9910,0.9972,0.9848,7,6,0,10,7,10
138,WLNM_dir_neg_kfold,0.9861,0.6409,00:00:01,10,90,18,19363,fixed,0.5000,0.8571,1,0.9231,6,1,0,11,1,0.9167,0.0833,0,0.8571,1,0.9231,0.9444,0.5370,0.8800,0.8864,0.9167,68,62,6,0,68,0,62,0,6,21,65,0.1548,1.9494,6.1905,5,4.3333,2.7860,0.4500,0.2308,3.8588,1.2467,0.6212,3.1923,1.0313,0.5275,0.8896,0.4564,3,0.2104,0.1157,16,0.0120,0.2939,0.3810,0.3333,0.2857,21,66,0.1571,1.9494,6.2857,5.0769,4.4000,2.7594,0.4390,0.2280,3.9152,1.2457,0.6176,3.1825,1.0126,0.5224,0.8896,0.4564,3,0.1743,0.1129,16,0.0120,0.2900,0.3810,0.3333,0.2857,1,0.0024,0,0.0952,0.0769,0.0667,-0.0266,-0.0111,-0.0028,0.0564,-0.0010,-0.0036,-0.0097,-0.0187,-0.0051,0,0,0,-0.0361,-0.0027,0,0,-0.0039,0,0,0,65,1,0,354,1,0.9972,0.0028,0,0.9848,1,0.9924,0.9910,0.9972,0.9848,7,6,0,10,7,10
139,WLNM_dir_neg_kfold,1,0.6667,00:00:01,10,90,19,19364,fixed,0.5000,1,1,1,6,0,0,12,1,1,0,0,1,1,1,1,0.5556,1,1,1,68,62,6,0,68,0,62,0,6,21,65,0.1548,1.9494,6.1905,5,4.3333,2.7860,0.4500,0.2308,3.8588,1.2467,0.6212,3.1923,1.0313,0.5275,0.8896,0.4564,3,0.2104,0.1157,16,0.0120,0.2939,0.3810,0.3333,0.2857,21,65,0.1548,1.9494,6.1905,5,4.3333,2.7860,0.4500,0.2308,3.8588,1.2467,0.6212,3.1923,1.0313,0.5275,0.8896,0.4564,3,0.2104,0.1157,16,0.0120,0.2939,0.3810,0.3333,0.2857,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,0,0,355,1,1,0,0,1,1,1,1,1,1,6,6,0,10,7,10
