Iteration,Version,ROC_AUC,PR_AUC,TimeElapsed,K,TrainRatio,ExperimentID,Seed,ThresholdMode,Threshold,Precision,Recall,F1Score,TestTP,TestFP,TestFN,TestTN,TestTPR,TestTNR,TestFPR,TestFNR,TestPrecision,TestRecall,TestF1Score,TestAccuracy,TestExpectedAccuracy,TestKappa,TestMCC,TestTSS,TotalLinks,TrainLinks,TestLinks,BackboneTotal,NonBackboneTotal,BackboneTrainLinks,NonBackboneTrainLinks,BackboneTestLinks,NonBackboneTestLinks,EmpiricalNumSpecies,EmpiricalLinks,EmpiricalConnectance,EmpiricalMeanTrophicLevel,EmpiricalMeanDegree,EmpiricalMeanGenerality,EmpiricalMeanVulnerability,EmpiricalDegreeStd,EmpiricalDegreeCV,EmpiricalDegreeGini,EmpiricalGeneralityStd,EmpiricalGeneralityCV,EmpiricalGeneralityGini,EmpiricalVulnerabilityStd,EmpiricalVulnerabilityCV,EmpiricalVulnerabilityGini,EmpiricalTrophicLevelStd,EmpiricalTrophicLevelCV,EmpiricalTrophicLevelRange,EmpiricalMeanLocalClustering,EmpiricalTransitivity,EmpiricalNumTriangles,EmpiricalTriangleDensity,EmpiricalMeanDietOverlap,EmpiricalPropBasal,EmpiricalPropIntermediate,EmpiricalPropTop,PseudoNumSpecies,PseudoLinks,PseudoConnectance,PseudoMeanTrophicLevel,PseudoMeanDegree,PseudoMeanGenerality,PseudoMeanVulnerability,PseudoDegreeStd,PseudoDegreeCV,PseudoDegreeGini,PseudoGeneralityStd,PseudoGeneralityCV,PseudoGeneralityGini,PseudoVulnerabilityStd,PseudoVulnerabilityCV,PseudoVulnerabilityGini,PseudoTrophicLevelStd,PseudoTrophicLevelCV,PseudoTrophicLevelRange,PseudoMeanLocalClustering,PseudoTransitivity,PseudoNumTriangles,PseudoTriangleDensity,PseudoMeanDietOverlap,PseudoPropBasal,PseudoPropIntermediate,PseudoPropTop,DeltaLinks,DeltaConnectance,DeltaMeanTrophicLevel,DeltaMeanDegree,DeltaMeanGenerality,DeltaMeanVulnerability,DeltaDegreeStd,DeltaDegreeCV,DeltaDegreeGini,DeltaGeneralityStd,DeltaGeneralityCV,DeltaGeneralityGini,DeltaVulnerabilityStd,DeltaVulnerabilityCV,DeltaVulnerabilityGini,DeltaTrophicLevelStd,DeltaTrophicLevelCV,DeltaTrophicLevelRange,DeltaMeanLocalClustering,DeltaTransitivity,DeltaNumTriangles,DeltaTriangleDensity,DeltaMeanDietOverlap,DeltaPropBasal,DeltaPropIntermediate,DeltaPropTop,PseudoTP,PseudoFP,PseudoFN,PseudoTN,PseudoTPR,PseudoTNR,PseudoFPR,PseudoFNR,PseudoPrecision,PseudoRecall,PseudoF1Score,PseudoMCC,PseudoTSS,PseudoJaccardLinks,NumPredictedNovelLinks,NumTrueNovelLinks,EvaluateOnAllUnseen,CvK,FoldID,NumFolds
120,WLNM_dir_neg_kfold,0.8599,0.8049,00:00:58,10,90,20,18365,fixed,0.5000,0.9368,0.5580,0.6994,178,12,141,626,0.5580,0.9812,0.0188,0.4420,0.9368,0.5580,0.6994,0.8401,0.6005,0.5998,0.6372,0.5392,3251,2932,319,0,3251,0,2932,0,319,160,3193,0.1255,3.4371,39.9125,20.8693,20.6000,28.3001,0.7091,0.3944,23.0216,1.1536,0.5954,11.9582,0.5992,0.3413,1.1865,0.3452,4.2493,0.5435,0.5903,33072,0.0494,0.1158,0.0437,0.9250,0.0312,160,3064,0.1204,3.4440,38.3000,20.0261,19.7677,27.0701,0.7068,0.3947,21.8515,1.1411,0.5918,11.7378,0.6129,0.3498,1.1804,0.3427,4.2477,0.5223,0.5745,30030,0.0448,0.1110,0.0437,0.9250,0.0312,-129,-0.0051,0.0069,-1.6125,-0.8431,-0.8323,-1.2300,-0.0023,0.0003,-1.1701,-0.0125,-0.0036,-0.2204,0.0137,0.0085,-0.0061,-0.0025,-0.0015,-0.0212,-0.0158,-3042,-0.0045,-0.0049,0,0,0,3052,12,141,22235,0.9558,0.9995,0.0005,0.0442,0.9961,0.9558,0.9755,0.9724,0.9553,0.9523,190,319,0,10,6,10
121,WLNM_dir_neg_kfold,0.8530,0.7587,00:00:59,10,90,1,19346,fixed,0.5000,0.9315,0.6395,0.7584,204,15,115,623,0.6395,0.9765,0.0235,0.3605,0.9315,0.6395,0.7584,0.8642,0.5904,0.6684,0.6912,0.6160,3251,2932,319,0,3251,0,2932,0,319,160,3193,0.1255,3.4371,39.9125,20.8693,20.6000,28.3001,0.7091,0.3944,23.0216,1.1536,0.5954,11.9582,0.5992,0.3413,1.1865,0.3452,4.2493,0.5435,0.5903,33072,0.0494,0.1158,0.0437,0.9250,0.0312,160,3093,0.1216,3.4297,38.6625,20.3487,19.9548,27.2226,0.7041,0.3938,21.9530,1.1356,0.5903,11.8027,0.6106,0.3481,1.1938,0.3481,4.2281,0.5150,0.5745,30221,0.0451,0.1152,0.0437,0.9250,0.0250,-100,-0.0039,-0.0075,-1.2500,-0.5206,-0.6452,-1.0776,-0.0049,-0.0006,-1.0686,-0.0180,-0.0051,-0.1554,0.0113,0.0068,0.0073,0.0029,-0.0211,-0.0285,-0.0158,-2851,-0.0043,-0.0006,0,0,-0.0062,3078,15,115,22232,0.9640,0.9993,0.0007,0.0360,0.9952,0.9640,0.9793,0.9766,0.9633,0.9595,219,319,0,10,7,10
122,WLNM_dir_neg_kfold,0.7737,0.6904,00:01:01,10,90,2,19347,fixed,0.5000,0.9296,0.6207,0.7444,198,15,121,623,0.6207,0.9765,0.0235,0.3793,0.9296,0.6207,0.7444,0.8579,0.5925,0.6513,0.6768,0.5972,3251,2932,319,0,3251,0,2932,0,319,160,3193,0.1255,3.4371,39.9125,20.8693,20.6000,28.3001,0.7091,0.3944,23.0216,1.1536,0.5954,11.9582,0.5992,0.3413,1.1865,0.3452,4.2493,0.5435,0.5903,33072,0.0494,0.1158,0.0437,0.9250,0.0312,160,3087,0.1213,3.3321,38.5875,20.4437,19.9161,27.1484,0.7036,0.3932,21.9191,1.1361,0.5902,11.7112,0.6070,0.3459,1.1702,0.3512,4.1767,0.5152,0.5723,29991,0.0448,0.1150,0.0500,0.9187,0.0250,-106,-0.0042,-0.1050,-1.3250,-0.4256,-0.6839,-1.1517,-0.0055,-0.0012,-1.1024,-0.0175,-0.0052,-0.2470,0.0078,0.0045,-0.0162,0.0060,-0.0725,-0.0283,-0.0180,-3081,-0.0046,-0.0009,0.0063,-0.0063,-0.0062,3072,15,121,22232,0.9621,0.9993,0.0007,0.0379,0.9951,0.9621,0.9783,0.9755,0.9614,0.9576,213,319,0,10,7,10
123,WLNM_dir_neg_kfold,0.8601,0.7767,00:00:59,10,90,3,19348,fixed,0.5000,0.9091,0.6270,0.7421,200,20,119,618,0.6270,0.9687,0.0313,0.3730,0.9091,0.6270,0.7421,0.8548,0.5900,0.6457,0.6673,0.5956,3251,2932,319,0,3251,0,2932,0,319,160,3193,0.1255,3.4371,39.9125,20.8693,20.6000,28.3001,0.7091,0.3944,23.0216,1.1536,0.5954,11.9582,0.5992,0.3413,1.1865,0.3452,4.2493,0.5435,0.5903,33072,0.0494,0.1158,0.0437,0.9250,0.0312,160,3094,0.1216,3.4490,38.6750,20.2222,19.9613,27.0617,0.6997,0.3914,21.8430,1.1296,0.5876,11.8050,0.6105,0.3477,1.1758,0.3409,4.2366,0.5173,0.5725,30025,0.0448,0.1146,0.0437,0.9250,0.0312,-99,-0.0039,0.0119,-1.2375,-0.6471,-0.6387,-1.2385,-0.0093,-0.0030,-1.1785,-0.0240,-0.0078,-0.1532,0.0112,0.0064,-0.0106,-0.0043,-0.0127,-0.0262,-0.0178,-3047,-0.0045,-0.0013,0,0,0,3074,20,119,22227,0.9627,0.9991,0.0009,0.0373,0.9935,0.9627,0.9779,0.9749,0.9618,0.9567,220,319,0,10,7,10
124,WLNM_dir_neg_kfold,0.9166,0.8428,00:00:59,10,90,4,19349,fixed,0.5000,0.9384,0.6207,0.7472,198,13,121,625,0.6207,0.9796,0.0204,0.3793,0.9384,0.6207,0.7472,0.8600,0.5932,0.6558,0.6826,0.6003,3251,2932,319,0,3251,0,2932,0,319,160,3193,0.1255,3.4371,39.9125,20.8693,20.6000,28.3001,0.7091,0.3944,23.0216,1.1536,0.5954,11.9582,0.5992,0.3413,1.1865,0.3452,4.2493,0.5435,0.5903,33072,0.0494,0.1158,0.0437,0.9250,0.0312,160,3085,0.1213,3.4186,38.5625,20.2961,19.9032,27.0931,0.7026,0.3925,21.8808,1.1348,0.5899,11.7651,0.6102,0.3478,1.1905,0.3482,4.2273,0.5143,0.5729,29971,0.0447,0.1139,0.0437,0.9250,0.0250,-108,-0.0042,-0.0185,-1.3500,-0.5732,-0.6968,-1.2071,-0.0065,-0.0018,-1.1407,-0.0188,-0.0054,-0.1931,0.0110,0.0065,0.0040,0.0030,-0.0219,-0.0292,-0.0174,-3101,-0.0046,-0.0019,0,0,-0.0062,3072,13,121,22234,0.9621,0.9994,0.0006,0.0379,0.9958,0.9621,0.9787,0.9758,0.9615,0.9582,211,319,0,10,7,10
125,WLNM_dir_neg_kfold,0.7646,0.7338,00:01:02,10,90,5,19350,fixed,0.5000,0.9041,0.6207,0.7361,198,21,121,617,0.6207,0.9671,0.0329,0.3793,0.9041,0.6207,0.7361,0.8516,0.5904,0.6378,0.6596,0.5878,3251,2932,319,0,3251,0,2932,0,319,160,3193,0.1255,3.4371,39.9125,20.8693,20.6000,28.3001,0.7091,0.3944,23.0216,1.1536,0.5954,11.9582,0.5992,0.3413,1.1865,0.3452,4.2493,0.5435,0.5903,33072,0.0494,0.1158,0.0437,0.9250,0.0312,160,3093,0.1216,3.4222,38.6625,20.3487,19.9548,27.1777,0.7029,0.3930,21.9538,1.1357,0.5900,11.7595,0.6083,0.3468,1.1857,0.3465,4.2212,0.5151,0.5725,30083,0.0449,0.1144,0.0437,0.9250,0.0250,-100,-0.0039,-0.0149,-1.2500,-0.5206,-0.6452,-1.1224,-0.0061,-0.0013,-1.0677,-0.0179,-0.0053,-0.1987,0.0091,0.0054,-0.0007,0.0013,-0.0281,-0.0284,-0.0178,-2989,-0.0045,-0.0014,0,0,-0.0062,3072,21,121,22226,0.9621,0.9991,0.0009,0.0379,0.9932,0.9621,0.9774,0.9744,0.9612,0.9558,219,319,0,10,7,10
126,WLNM_dir_neg_kfold,0.8271,0.7129,00:00:59,10,90,6,19351,fixed,0.5000,0.8996,0.6458,0.7518,206,23,113,615,0.6458,0.9639,0.0361,0.3542,0.8996,0.6458,0.7518,0.8579,0.5869,0.6560,0.6737,0.6097,3251,2932,319,0,3251,0,2932,0,319,160,3193,0.1255,3.4371,39.9125,20.8693,20.6000,28.3001,0.7091,0.3944,23.0216,1.1536,0.5954,11.9582,0.5992,0.3413,1.1865,0.3452,4.2493,0.5435,0.5903,33072,0.0494,0.1158,0.0437,0.9250,0.0312,160,3103,0.1220,3.6578,38.7875,20.1494,19.8910,27.0879,0.6984,0.3903,21.9198,1.1303,0.5869,11.7821,0.6075,0.3461,1.2050,0.3294,4.4424,0.5095,0.5722,30171,0.0450,0.1134,0.0375,0.9375,0.0250,-90,-0.0035,0.2207,-1.1250,-0.7199,-0.7090,-1.2123,-0.0107,-0.0041,-1.1017,-0.0233,-0.0084,-0.1760,0.0083,0.0047,0.0186,-0.0158,0.1931,-0.0340,-0.0181,-2901,-0.0043,-0.0025,-0.0062,0.0125,-0.0062,3080,23,113,22224,0.9646,0.9990,0.0010,0.0354,0.9926,0.9646,0.9784,0.9755,0.9636,0.9577,229,319,0,10,7,10
127,WLNM_dir_neg_kfold,0.8451,0.8083,00:00:59,10,90,7,19352,fixed,0.5000,0.9384,0.6207,0.7472,198,13,121,625,0.6207,0.9796,0.0204,0.3793,0.9384,0.6207,0.7472,0.8600,0.5932,0.6558,0.6826,0.6003,3251,2932,319,0,3251,0,2932,0,319,160,3193,0.1255,3.4371,39.9125,20.8693,20.6000,28.3001,0.7091,0.3944,23.0216,1.1536,0.5954,11.9582,0.5992,0.3413,1.1865,0.3452,4.2493,0.5435,0.5903,33072,0.0494,0.1158,0.0437,0.9250,0.0312,160,3085,0.1213,3.7404,38.5625,20.1634,19.9032,27.1406,0.7038,0.3935,21.9052,1.1361,0.5894,11.7362,0.6087,0.3472,1.2436,0.3325,4.4987,0.5145,0.5728,30006,0.0448,0.1138,0.0375,0.9313,0.0250,-108,-0.0042,0.3032,-1.3500,-0.7059,-0.6968,-1.1595,-0.0052,-0.0009,-1.1163,-0.0175,-0.0060,-0.2220,0.0095,0.0059,0.0571,-0.0127,0.2495,-0.0290,-0.0175,-3066,-0.0046,-0.0020,-0.0062,0.0062,-0.0062,3072,13,121,22234,0.9621,0.9994,0.0006,0.0379,0.9958,0.9621,0.9787,0.9758,0.9615,0.9582,211,319,0,10,7,10
128,WLNM_dir_neg_kfold,0.8378,0.7158,00:00:59,10,90,8,19353,fixed,0.5000,0.9095,0.6301,0.7444,201,20,118,618,0.6301,0.9687,0.0313,0.3699,0.9095,0.6301,0.7444,0.8558,0.5897,0.6486,0.6698,0.5987,3251,2932,319,0,3251,0,2932,0,319,160,3193,0.1255,3.4371,39.9125,20.8693,20.6000,28.3001,0.7091,0.3944,23.0216,1.1536,0.5954,11.9582,0.5992,0.3413,1.1865,0.3452,4.2493,0.5435,0.5903,33072,0.0494,0.1158,0.0437,0.9250,0.0312,160,3095,0.1217,3.6142,38.6875,20.2288,19.9677,27.1613,0.7021,0.3926,21.9233,1.1334,0.5886,11.7709,0.6085,0.3469,1.2102,0.3348,4.5041,0.5142,0.5737,30180,0.0451,0.1144,0.0375,0.9313,0.0250,-98,-0.0039,0.1770,-1.2250,-0.6405,-0.6323,-1.1388,-0.0070,-0.0018,-1.0983,-0.0202,-0.0068,-0.1873,0.0093,0.0056,0.0237,-0.0104,0.2548,-0.0292,-0.0166,-2892,-0.0043,-0.0014,-0.0062,0.0062,-0.0062,3075,20,118,22227,0.9630,0.9991,0.0009,0.0370,0.9935,0.9630,0.9781,0.9751,0.9621,0.9570,221,319,0,10,7,10
129,WLNM_dir_neg_kfold,0.8437,0.7233,00:01:02,10,90,9,19354,fixed,0.5000,0.9136,0.6301,0.7458,201,19,118,619,0.6301,0.9702,0.0298,0.3699,0.9136,0.6301,0.7458,0.8568,0.5900,0.6508,0.6726,0.6003,3251,2932,319,0,3251,0,2932,0,319,160,3193,0.1255,3.4371,39.9125,20.8693,20.6000,28.3001,0.7091,0.3944,23.0216,1.1536,0.5954,11.9582,0.5992,0.3413,1.1865,0.3452,4.2493,0.5435,0.5903,33072,0.0494,0.1158,0.0437,0.9250,0.0312,160,3094,0.1216,3.7727,38.6750,20.2222,19.8333,27.0974,0.7006,0.3915,21.8865,1.1318,0.5879,11.7815,0.6093,0.3464,1.2436,0.3296,4.5210,0.5189,0.5724,30040,0.0448,0.1128,0.0375,0.9375,0.0187,-99,-0.0039,0.3356,-1.2375,-0.6471,-0.7667,-1.2027,-0.0084,-0.0028,-1.1351,-0.0218,-0.0075,-0.1767,0.0100,0.0051,0.0571,-0.0156,0.2718,-0.0246,-0.0179,-3032,-0.0045,-0.0031,-0.0062,0.0125,-0.0125,3075,19,118,22228,0.9630,0.9991,0.0009,0.0370,0.9939,0.9630,0.9782,0.9753,0.9622,0.9573,220,319,0,10,7,10
130,WLNM_dir_neg_kfold,0.8921,0.8461,00:01:01,10,90,10,19355,fixed,0.5000,0.9343,0.6238,0.7481,199,14,120,624,0.6238,0.9781,0.0219,0.3762,0.9343,0.6238,0.7481,0.8600,0.5925,0.6564,0.6821,0.6019,3251,2932,319,0,3251,0,2932,0,319,160,3193,0.1255,3.4371,39.9125,20.8693,20.6000,28.3001,0.7091,0.3944,23.0216,1.1536,0.5954,11.9582,0.5992,0.3413,1.1865,0.3452,4.2493,0.5435,0.5903,33072,0.0494,0.1158,0.0437,0.9250,0.0312,160,3087,0.1213,3.5067,38.5875,20.3092,19.9161,27.0955,0.7022,0.3924,21.8219,1.1310,0.5877,11.7851,0.6108,0.3480,1.2223,0.3486,4.4115,0.5136,0.5728,29978,0.0447,0.1155,0.0437,0.9250,0.0250,-106,-0.0042,0.0695,-1.3250,-0.5601,-0.6839,-1.2046,-0.0069,-0.0019,-1.1996,-0.0226,-0.0077,-0.1731,0.0116,0.0066,0.0359,0.0034,0.1622,-0.0299,-0.0175,-3094,-0.0046,-0.0003,0,0,-0.0062,3073,14,120,22233,0.9624,0.9994,0.0006,0.0376,0.9955,0.9624,0.9787,0.9758,0.9618,0.9582,213,319,0,10,7,10
131,WLNM_dir_neg_kfold,0.8548,0.7156,00:01:01,10,90,11,19356,fixed,0.5000,0.9127,0.6552,0.7628,209,20,110,618,0.6552,0.9687,0.0313,0.3448,0.9127,0.6552,0.7628,0.8642,0.5869,0.6712,0.6893,0.6238,3251,2932,319,0,3251,0,2932,0,319,160,3193,0.1255,3.4371,39.9125,20.8693,20.6000,28.3001,0.7091,0.3944,23.0216,1.1536,0.5954,11.9582,0.5992,0.3413,1.1865,0.3452,4.2493,0.5435,0.5903,33072,0.0494,0.1158,0.0437,0.9250,0.0312,160,3103,0.1220,3.3301,38.7875,20.5497,20.0194,27.2058,0.7014,0.3920,21.9620,1.1324,0.5892,11.8189,0.6094,0.3470,1.1752,0.3529,4.1782,0.5172,0.5735,30345,0.0453,0.1163,0.0500,0.9187,0.0250,-90,-0.0035,-0.1070,-1.1250,-0.3196,-0.5806,-1.0943,-0.0076,-0.0023,-1.0596,-0.0212,-0.0062,-0.1393,0.0102,0.0056,-0.0113,0.0077,-0.0710,-0.0263,-0.0168,-2727,-0.0041,0.0004,0.0063,-0.0063,-0.0062,3083,20,110,22227,0.9655,0.9991,0.0009,0.0345,0.9936,0.9655,0.9794,0.9766,0.9647,0.9595,229,319,0,10,7,10
132,WLNM_dir_neg_kfold,0.8005,0.6502,00:00:58,10,90,12,19357,fixed,0.5000,0.9124,0.6207,0.7388,198,19,121,619,0.6207,0.9702,0.0298,0.3793,0.9124,0.6207,0.7388,0.8537,0.5911,0.6422,0.6652,0.5909,3251,2932,319,0,3251,0,2932,0,319,160,3193,0.1255,3.4371,39.9125,20.8693,20.6000,28.3001,0.7091,0.3944,23.0216,1.1536,0.5954,11.9582,0.5992,0.3413,1.1865,0.3452,4.2493,0.5435,0.5903,33072,0.0494,0.1158,0.0437,0.9250,0.0312,160,3091,0.1215,3.5403,38.6375,20.3355,19.9419,27.0438,0.6999,0.3910,21.8400,1.1305,0.5881,11.7325,0.6073,0.3461,1.2345,0.3487,4.3511,0.5131,0.5721,29948,0.0447,0.1143,0.0437,0.9250,0.0250,-102,-0.0040,0.1032,-1.2750,-0.5338,-0.6581,-1.2564,-0.0091,-0.0033,-1.1815,-0.0231,-0.0073,-0.2256,0.0081,0.0047,0.0481,0.0035,0.1018,-0.0304,-0.0182,-3124,-0.0047,-0.0015,0,0,-0.0062,3072,19,121,22228,0.9621,0.9991,0.0009,0.0379,0.9939,0.9621,0.9777,0.9747,0.9613,0.9564,217,319,0,10,7,10
133,WLNM_dir_neg_kfold,0.8836,0.7442,00:00:59,10,90,13,19358,fixed,0.5000,0.9279,0.6458,0.7616,206,16,113,622,0.6458,0.9749,0.0251,0.3542,0.9279,0.6458,0.7616,0.8652,0.5893,0.6718,0.6932,0.6207,3251,2932,319,0,3251,0,2932,0,319,160,3193,0.1255,3.4371,39.9125,20.8693,20.6000,28.3001,0.7091,0.3944,23.0216,1.1536,0.5954,11.9582,0.5992,0.3413,1.1865,0.3452,4.2493,0.5435,0.5903,33072,0.0494,0.1158,0.0437,0.9250,0.0312,160,3096,0.1217,3.4009,38.7000,20.3684,19.9742,27.1411,0.7013,0.3922,21.9158,1.1326,0.5889,11.7854,0.6091,0.3470,1.1796,0.3469,4.2067,0.5181,0.5731,30158,0.0450,0.1154,0.0437,0.9250,0.0250,-97,-0.0038,-0.0363,-1.2125,-0.5009,-0.6258,-1.1590,-0.0077,-0.0022,-1.1057,-0.0210,-0.0064,-0.1728,0.0098,0.0056,-0.0068,0.0017,-0.0425,-0.0253,-0.0172,-2914,-0.0043,-0.0004,0,0,-0.0062,3080,16,113,22231,0.9646,0.9993,0.0007,0.0354,0.9948,0.9646,0.9795,0.9767,0.9639,0.9598,222,319,0,10,7,10
134,WLNM_dir_neg_kfold,0.8526,0.7962,00:00:59,10,90,14,19359,fixed,0.5000,0.8913,0.6426,0.7468,205,25,114,613,0.6426,0.9608,0.0392,0.3574,0.8913,0.6426,0.7468,0.8548,0.5866,0.6487,0.6658,0.6034,3251,2932,319,0,3251,0,2932,0,319,160,3193,0.1255,3.4371,39.9125,20.8693,20.6000,28.3001,0.7091,0.3944,23.0216,1.1536,0.5954,11.9582,0.5992,0.3413,1.1865,0.3452,4.2493,0.5435,0.5903,33072,0.0494,0.1158,0.0437,0.9250,0.0312,160,3104,0.1220,3.3255,38.8000,20.4211,20.0258,27.1205,0.6990,0.3908,21.9104,1.1294,0.5871,11.8110,0.6088,0.3467,1.1537,0.3469,4.1694,0.5120,0.5725,30234,0.0451,0.1163,0.0500,0.9187,0.0312,-89,-0.0035,-0.1117,-1.1125,-0.4482,-0.5742,-1.1797,-0.0101,-0.0035,-1.1112,-0.0242,-0.0083,-0.1472,0.0096,0.0054,-0.0327,0.0018,-0.0798,-0.0314,-0.0178,-2838,-0.0042,0.0005,0.0063,-0.0063,0,3079,25,114,22222,0.9643,0.9989,0.0011,0.0357,0.9919,0.9643,0.9779,0.9749,0.9632,0.9568,230,319,0,10,7,10
135,WLNM_dir_neg_kfold,0.8594,0.7021,00:01:01,10,90,15,19360,fixed,0.5000,0.8933,0.6301,0.7390,201,24,118,614,0.6301,0.9624,0.0376,0.3699,0.8933,0.6301,0.7390,0.8516,0.5883,0.6396,0.6586,0.5925,3251,2932,319,0,3251,0,2932,0,319,160,3193,0.1255,3.4371,39.9125,20.8693,20.6000,28.3001,0.7091,0.3944,23.0216,1.1536,0.5954,11.9582,0.5992,0.3413,1.1865,0.3452,4.2493,0.5435,0.5903,33072,0.0494,0.1158,0.0437,0.9250,0.0312,160,3099,0.1218,3.4158,38.7375,20.3882,19.9935,27.0854,0.6992,0.3908,21.8987,1.1306,0.5872,11.7316,0.6057,0.3453,1.1793,0.3453,4.2504,0.5117,0.5723,30087,0.0449,0.1150,0.0437,0.9250,0.0250,-94,-0.0037,-0.0214,-1.1750,-0.4811,-0.6065,-1.2148,-0.0099,-0.0035,-1.1228,-0.0230,-0.0082,-0.2266,0.0065,0.0039,-0.0071,0.0001,0.0011,-0.0317,-0.0180,-2985,-0.0045,-0.0008,0,0,-0.0062,3075,24,118,22223,0.9630,0.9989,0.0011,0.0370,0.9923,0.9630,0.9774,0.9744,0.9620,0.9559,225,319,0,10,7,10
136,WLNM_dir_neg_kfold,0.8291,0.7586,00:01:02,10,90,16,19361,fixed,0.5000,0.8908,0.6395,0.7445,204,25,115,613,0.6395,0.9608,0.0392,0.3605,0.8908,0.6395,0.7445,0.8537,0.5869,0.6459,0.6633,0.6003,3251,2932,319,0,3251,0,2932,0,319,160,3193,0.1255,3.4371,39.9125,20.8693,20.6000,28.3001,0.7091,0.3944,23.0216,1.1536,0.5954,11.9582,0.5992,0.3413,1.1865,0.3452,4.2493,0.5435,0.5903,33072,0.0494,0.1158,0.0437,0.9250,0.0312,160,3103,0.1220,3.4247,38.7875,20.4145,20.0194,27.2356,0.7022,0.3927,21.9729,1.1330,0.5891,11.8109,0.6090,0.3470,1.1906,0.3477,4.2266,0.5169,0.5729,30341,0.0453,0.1152,0.0437,0.9250,0.0250,-90,-0.0035,-0.0125,-1.1250,-0.4548,-0.5806,-1.0645,-0.0069,-0.0016,-1.0487,-0.0206,-0.0063,-0.1472,0.0098,0.0056,0.0042,0.0025,-0.0226,-0.0265,-0.0174,-2731,-0.0041,-0.0006,0,0,-0.0062,3078,25,115,22222,0.9640,0.9989,0.0011,0.0360,0.9919,0.9640,0.9778,0.9748,0.9629,0.9565,229,319,0,10,7,10
137,WLNM_dir_neg_kfold,0.8852,0.7167,00:01:01,10,90,17,19362,fixed,0.5000,0.9234,0.6426,0.7579,205,17,114,621,0.6426,0.9734,0.0266,0.3574,0.9234,0.6426,0.7579,0.8631,0.5893,0.6667,0.6880,0.6160,3251,2932,319,0,3251,0,2932,0,319,160,3193,0.1255,3.4371,39.9125,20.8693,20.6000,28.3001,0.7091,0.3944,23.0216,1.1536,0.5954,11.9582,0.5992,0.3413,1.1865,0.3452,4.2493,0.5435,0.5903,33072,0.0494,0.1158,0.0437,0.9250,0.0312,160,3096,0.1217,4.2022,38.7000,20.2353,19.9742,27.1367,0.7012,0.3921,21.8940,1.1315,0.5878,11.8062,0.6101,0.3473,1.4150,0.3367,5.3373,0.5151,0.5735,30158,0.0450,0.1142,0.0375,0.9313,0.0250,-97,-0.0038,0.7651,-1.2125,-0.6340,-0.6258,-1.1634,-0.0078,-0.0023,-1.1275,-0.0221,-0.0075,-0.1520,0.0109,0.0060,0.2285,-0.0085,1.0881,-0.0284,-0.0168,-2914,-0.0043,-0.0017,-0.0062,0.0062,-0.0062,3079,17,114,22230,0.9643,0.9992,0.0008,0.0357,0.9945,0.9643,0.9792,0.9764,0.9635,0.9592,222,319,0,10,7,10
138,WLNM_dir_neg_kfold,0.8803,0.6941,00:01:01,10,90,18,19363,fixed,0.5000,0.9087,0.6238,0.7398,199,20,120,618,0.6238,0.9687,0.0313,0.3762,0.9087,0.6238,0.7398,0.8537,0.5904,0.6429,0.6649,0.5925,3251,2932,319,0,3251,0,2932,0,319,160,3193,0.1255,3.4371,39.9125,20.8693,20.6000,28.3001,0.7091,0.3944,23.0216,1.1536,0.5954,11.9582,0.5992,0.3413,1.1865,0.3452,4.2493,0.5435,0.5903,33072,0.0494,0.1158,0.0437,0.9250,0.0312,160,3093,0.1216,3.4194,38.6625,20.3487,19.9548,27.1981,0.7035,0.3932,21.9232,1.1341,0.5897,11.7558,0.6081,0.3467,1.1912,0.3484,4.2206,0.5143,0.5736,30152,0.0450,0.1143,0.0437,0.9250,0.0250,-100,-0.0039,-0.0178,-1.2500,-0.5206,-0.6452,-1.1021,-0.0056,-0.0012,-1.0984,-0.0195,-0.0057,-0.2024,0.0089,0.0053,0.0047,0.0032,-0.0287,-0.0292,-0.0167,-2920,-0.0044,-0.0016,0,0,-0.0062,3073,20,120,22227,0.9624,0.9991,0.0009,0.0376,0.9935,0.9624,0.9777,0.9748,0.9615,0.9564,219,319,0,10,7,10
139,WLNM_dir_neg_kfold,0.8787,0.8297,00:00:58,10,90,19,19364,fixed,0.5000,0.9140,0.6332,0.7481,202,19,117,619,0.6332,0.9702,0.0298,0.3668,0.9140,0.6332,0.7481,0.8579,0.5897,0.6537,0.6750,0.6034,3251,2932,319,0,3251,0,2932,0,319,160,3193,0.1255,3.4371,39.9125,20.8693,20.6000,28.3001,0.7091,0.3944,23.0216,1.1536,0.5954,11.9582,0.5992,0.3413,1.1865,0.3452,4.2493,0.5435,0.5903,33072,0.0494,0.1158,0.0437,0.9250,0.0312,160,3095,0.1217,5.3395,38.6875,20.2288,19.9677,27.1314,0.7013,0.3922,21.8946,1.1319,0.5881,11.7720,0.6086,0.3469,1.8770,0.3515,7,0.5156,0.5714,30044,0.0448,0.1137,0.0375,0.9313,0.0250,-98,-0.0039,1.9024,-1.2250,-0.6405,-0.6323,-1.1687,-0.0078,-0.0022,-1.1270,-0.0217,-0.0073,-0.1862,0.0093,0.0055,0.6906,0.0063,2.7507,-0.0279,-0.0189,-3028,-0.0045,-0.0021,-0.0062,0.0062,-0.0062,3076,19,117,22228,0.9634,0.9991,0.0009,0.0366,0.9939,0.9634,0.9784,0.9755,0.9625,0.9577,221,319,0,10,7,10
