Iteration,Version,ROC_AUC,PR_AUC,TimeElapsed,K,TrainRatio,ExperimentID,Seed,ThresholdMode,Threshold,Precision,Recall,F1Score,TestTP,TestFP,TestFN,TestTN,TestTPR,TestTNR,TestFPR,TestFNR,TestPrecision,TestRecall,TestF1Score,TestAccuracy,TestExpectedAccuracy,TestKappa,TestMCC,TestTSS,TotalLinks,TrainLinks,TestLinks,BackboneTotal,NonBackboneTotal,BackboneTrainLinks,NonBackboneTrainLinks,BackboneTestLinks,NonBackboneTestLinks,EmpiricalNumSpecies,EmpiricalLinks,EmpiricalConnectance,EmpiricalMeanTrophicLevel,EmpiricalMeanDegree,EmpiricalMeanGenerality,EmpiricalMeanVulnerability,EmpiricalDegreeStd,EmpiricalDegreeCV,EmpiricalDegreeGini,EmpiricalGeneralityStd,EmpiricalGeneralityCV,EmpiricalGeneralityGini,EmpiricalVulnerabilityStd,EmpiricalVulnerabilityCV,EmpiricalVulnerabilityGini,EmpiricalTrophicLevelStd,EmpiricalTrophicLevelCV,EmpiricalTrophicLevelRange,EmpiricalMeanLocalClustering,EmpiricalTransitivity,EmpiricalNumTriangles,EmpiricalTriangleDensity,EmpiricalMeanDietOverlap,EmpiricalPropBasal,EmpiricalPropIntermediate,EmpiricalPropTop,PseudoNumSpecies,PseudoLinks,PseudoConnectance,PseudoMeanTrophicLevel,PseudoMeanDegree,PseudoMeanGenerality,PseudoMeanVulnerability,PseudoDegreeStd,PseudoDegreeCV,PseudoDegreeGini,PseudoGeneralityStd,PseudoGeneralityCV,PseudoGeneralityGini,PseudoVulnerabilityStd,PseudoVulnerabilityCV,PseudoVulnerabilityGini,PseudoTrophicLevelStd,PseudoTrophicLevelCV,PseudoTrophicLevelRange,PseudoMeanLocalClustering,PseudoTransitivity,PseudoNumTriangles,PseudoTriangleDensity,PseudoMeanDietOverlap,PseudoPropBasal,PseudoPropIntermediate,PseudoPropTop,DeltaLinks,DeltaConnectance,DeltaMeanTrophicLevel,DeltaMeanDegree,DeltaMeanGenerality,DeltaMeanVulnerability,DeltaDegreeStd,DeltaDegreeCV,DeltaDegreeGini,DeltaGeneralityStd,DeltaGeneralityCV,DeltaGeneralityGini,DeltaVulnerabilityStd,DeltaVulnerabilityCV,DeltaVulnerabilityGini,DeltaTrophicLevelStd,DeltaTrophicLevelCV,DeltaTrophicLevelRange,DeltaMeanLocalClustering,DeltaTransitivity,DeltaNumTriangles,DeltaTriangleDensity,DeltaMeanDietOverlap,DeltaPropBasal,DeltaPropIntermediate,DeltaPropTop,PseudoTP,PseudoFP,PseudoFN,PseudoTN,PseudoTPR,PseudoTNR,PseudoFPR,PseudoFNR,PseudoPrecision,PseudoRecall,PseudoF1Score,PseudoMCC,PseudoTSS,PseudoJaccardLinks,NumPredictedNovelLinks,NumTrueNovelLinks,EvaluateOnAllUnseen,CvK,FoldID,NumFolds
120,WLNM_dir_neg_kfold,0.8994,0.6051,00:00:29,10,90,20,18365,fixed,0.5000,0.9352,0.6433,0.7623,101,7,56,307,0.6433,0.9777,0.0223,0.3567,0.9352,0.6433,0.7623,0.8662,0.5902,0.6736,0.6964,0.6210,1604,1447,157,0,1604,0,1447,0,157,120,1568,0.1098,3.5093,26.1333,13.8761,13.4017,18.1710,0.6953,0.3892,14.2880,1.0935,0.5650,9.1887,0.7032,0.3929,1.2467,0.3553,4.5251,0.5046,0.5557,10495,0.0374,0.1269,0.0583,0.9167,0.0250,120,1519,0.1064,3.5149,25.3167,13.6847,12.9829,17.6426,0.6969,0.3911,13.7404,1.0855,0.5640,9.0901,0.7181,0.4031,1.2466,0.3547,4.4437,0.4927,0.5448,9762,0.0348,0.1242,0.0750,0.9000,0.0250,-49,-0.0034,0.0056,-0.8167,-0.1914,-0.4188,-0.5284,0.0016,0.0018,-0.5476,-0.0080,-0.0010,-0.0986,0.0149,0.0102,-0.0001,-0.0006,-0.0814,-0.0119,-0.0109,-733,-0.0026,-0.0027,0.0167,-0.0167,0,1512,7,56,12705,0.9643,0.9994,0.0006,0.0357,0.9954,0.9643,0.9796,0.9773,0.9637,0.9600,108,157,0,10,6,10
121,WLNM_dir_neg_kfold,0.7846,0.6886,00:00:28,10,90,1,19346,fixed,0.5000,0.9010,0.5796,0.7054,91,10,66,304,0.5796,0.9682,0.0318,0.4204,0.9010,0.5796,0.7054,0.8386,0.5952,0.6014,0.6291,0.5478,1604,1447,157,0,1604,0,1447,0,157,120,1568,0.1098,3.5093,26.1333,13.8761,13.4017,18.1710,0.6953,0.3892,14.2880,1.0935,0.5650,9.1887,0.7032,0.3929,1.2467,0.3553,4.5251,0.5046,0.5557,10495,0.0374,0.1269,0.0583,0.9167,0.0250,120,1512,0.1059,3.7494,25.2000,13.2632,12.8136,17.3504,0.6885,0.3868,13.3633,1.0606,0.5526,9.1710,0.7279,0.4043,1.2736,0.3397,4.8435,0.4720,0.5301,9281,0.0330,0.1250,0.0500,0.9333,0.0167,-56,-0.0039,0.2401,-0.9333,-0.6129,-0.5882,-0.8206,-0.0068,-0.0024,-0.9247,-0.0329,-0.0124,-0.0177,0.0246,0.0114,0.0268,-0.0156,0.3184,-0.0326,-0.0256,-1214,-0.0043,-0.0019,-0.0083,0.0167,-0.0083,1502,10,66,12702,0.9579,0.9992,0.0008,0.0421,0.9934,0.9579,0.9753,0.9725,0.9571,0.9518,101,157,0,10,7,10
122,WLNM_dir_neg_kfold,0.8371,0.6941,00:00:31,10,90,2,19347,fixed,0.5000,0.9293,0.5860,0.7187,92,7,65,307,0.5860,0.9777,0.0223,0.4140,0.9293,0.5860,0.7187,0.8471,0.5966,0.6211,0.6522,0.5637,1604,1447,157,0,1604,0,1447,0,157,120,1568,0.1098,3.5093,26.1333,13.8761,13.4017,18.1710,0.6953,0.3892,14.2880,1.0935,0.5650,9.1887,0.7032,0.3929,1.2467,0.3553,4.5251,0.5046,0.5557,10495,0.0374,0.1269,0.0583,0.9167,0.0250,120,1510,0.1057,3.7570,25.1667,13.3628,12.9060,17.3061,0.6877,0.3864,13.3817,1.0634,0.5548,9.1602,0.7280,0.4049,1.3433,0.3576,4.7128,0.4703,0.5312,9290,0.0331,0.1249,0.0583,0.9167,0.0250,-58,-0.0041,0.2477,-0.9667,-0.5133,-0.4957,-0.8649,-0.0077,-0.0028,-0.9063,-0.0300,-0.0102,-0.0285,0.0247,0.0120,0.0966,0.0023,0.1877,-0.0344,-0.0245,-1205,-0.0043,-0.0020,0,0,0,1503,7,65,12705,0.9585,0.9994,0.0006,0.0415,0.9954,0.9585,0.9766,0.9740,0.9580,0.9543,99,157,0,10,7,10
123,WLNM_dir_neg_kfold,0.8166,0.7433,00:00:31,10,90,3,19348,fixed,0.5000,0.9029,0.5924,0.7154,93,10,64,304,0.5924,0.9682,0.0318,0.4076,0.9029,0.5924,0.7154,0.8429,0.5938,0.6132,0.6392,0.5605,1604,1447,157,0,1604,0,1447,0,157,120,1568,0.1098,3.5093,26.1333,13.8761,13.4017,18.1710,0.6953,0.3892,14.2880,1.0935,0.5650,9.1887,0.7032,0.3929,1.2467,0.3553,4.5251,0.5046,0.5557,10495,0.0374,0.1269,0.0583,0.9167,0.0250,120,1514,0.1060,5.3210,25.2333,13.2807,12.9402,17.3688,0.6883,0.3868,13.4397,1.0652,0.5546,9.2138,0.7303,0.4054,1.6764,0.3150,6,0.4704,0.5317,9342,0.0333,0.1236,0.0500,0.9250,0.0250,-54,-0.0038,1.8117,-0.9000,-0.5954,-0.4615,-0.8021,-0.0070,-0.0025,-0.8483,-0.0282,-0.0104,0.0251,0.0271,0.0125,0.4296,-0.0402,1.4749,-0.0342,-0.0240,-1153,-0.0041,-0.0033,-0.0083,0.0083,0,1504,10,64,12702,0.9592,0.9992,0.0008,0.0408,0.9934,0.9592,0.9760,0.9733,0.9584,0.9531,103,157,0,10,7,10
124,WLNM_dir_neg_kfold,0.7965,0.5872,00:00:30,10,90,4,19349,fixed,0.5000,0.8922,0.5796,0.7027,91,11,66,303,0.5796,0.9650,0.0350,0.4204,0.8922,0.5796,0.7027,0.8365,0.5945,0.5969,0.6233,0.5446,1604,1447,157,0,1604,0,1447,0,157,120,1568,0.1098,3.5093,26.1333,13.8761,13.4017,18.1710,0.6953,0.3892,14.2880,1.0935,0.5650,9.1887,0.7032,0.3929,1.2467,0.3553,4.5251,0.5046,0.5557,10495,0.0374,0.1269,0.0583,0.9167,0.0250,120,1513,0.1060,3.8804,25.2167,13.2719,12.9316,17.2817,0.6853,0.3850,13.4003,1.0628,0.5535,9.1507,0.7258,0.4034,1.2722,0.3278,4.7981,0.4678,0.5300,9290,0.0331,0.1243,0.0500,0.9250,0.0250,-55,-0.0039,0.3712,-0.9167,-0.6042,-0.4701,-0.8892,-0.0100,-0.0042,-0.8877,-0.0307,-0.0115,-0.0380,0.0226,0.0105,0.0254,-0.0274,0.2730,-0.0368,-0.0257,-1205,-0.0043,-0.0026,-0.0083,0.0083,0,1502,11,66,12701,0.9579,0.9991,0.0009,0.0421,0.9927,0.9579,0.9750,0.9722,0.9570,0.9512,102,157,0,10,7,10
125,WLNM_dir_neg_kfold,0.8621,0.8019,00:00:31,10,90,5,19350,fixed,0.5000,0.8762,0.5860,0.7023,92,13,65,301,0.5860,0.9586,0.0414,0.4140,0.8762,0.5860,0.7023,0.8344,0.5924,0.5938,0.6168,0.5446,1604,1447,157,0,1604,0,1447,0,157,120,1568,0.1098,3.5093,26.1333,13.8761,13.4017,18.1710,0.6953,0.3892,14.2880,1.0935,0.5650,9.1887,0.7032,0.3929,1.2467,0.3553,4.5251,0.5046,0.5557,10495,0.0374,0.1269,0.0583,0.9167,0.0250,120,1516,0.1062,3.8307,25.2667,12.9573,12.9573,17.3920,0.6883,0.3865,13.4164,1.0620,0.5515,9.2790,0.7345,0.4073,1.2376,0.3231,4.9617,0.4893,0.5309,9373,0.0334,0.1212,0.0250,0.9500,0.0250,-52,-0.0036,0.3214,-0.8667,-0.9188,-0.4444,-0.7789,-0.0070,-0.0027,-0.8716,-0.0315,-0.0135,0.0903,0.0313,0.0144,-0.0091,-0.0322,0.4366,-0.0153,-0.0247,-1122,-0.0040,-0.0057,-0.0333,0.0333,0,1503,13,65,12699,0.9585,0.9990,0.0010,0.0415,0.9914,0.9585,0.9747,0.9718,0.9575,0.9507,105,157,0,10,7,10
126,WLNM_dir_neg_kfold,0.8886,0.8309,00:00:29,10,90,6,19351,fixed,0.5000,0.9020,0.5860,0.7104,92,10,65,304,0.5860,0.9682,0.0318,0.4140,0.9020,0.5860,0.7104,0.8408,0.5945,0.6073,0.6342,0.5541,1604,1447,157,0,1604,0,1447,0,157,120,1568,0.1098,3.5093,26.1333,13.8761,13.4017,18.1710,0.6953,0.3892,14.2880,1.0935,0.5650,9.1887,0.7032,0.3929,1.2467,0.3553,4.5251,0.5046,0.5557,10495,0.0374,0.1269,0.0583,0.9167,0.0250,120,1513,0.1060,4.0499,25.2167,13.1565,12.9316,17.3099,0.6864,0.3858,13.3953,1.0624,0.5533,9.1837,0.7284,0.4049,1.3826,0.3414,5.0434,0.4718,0.5307,9314,0.0332,0.1235,0.0417,0.9333,0.0250,-55,-0.0039,0.5407,-0.9167,-0.7196,-0.4701,-0.8610,-0.0089,-0.0035,-0.8927,-0.0311,-0.0117,-0.0050,0.0252,0.0120,0.1359,-0.0139,0.5183,-0.0328,-0.0249,-1181,-0.0042,-0.0034,-0.0167,0.0167,0,1503,10,65,12702,0.9585,0.9992,0.0008,0.0415,0.9934,0.9585,0.9757,0.9729,0.9578,0.9525,102,157,0,10,7,10
127,WLNM_dir_neg_kfold,0.8706,0.7835,00:00:29,10,90,7,19352,fixed,0.5000,0.9010,0.5796,0.7054,91,10,66,304,0.5796,0.9682,0.0318,0.4204,0.9010,0.5796,0.7054,0.8386,0.5952,0.6014,0.6291,0.5478,1604,1447,157,0,1604,0,1447,0,157,120,1568,0.1098,3.5093,26.1333,13.8761,13.4017,18.1710,0.6953,0.3892,14.2880,1.0935,0.5650,9.1887,0.7032,0.3929,1.2467,0.3553,4.5251,0.5046,0.5557,10495,0.0374,0.1269,0.0583,0.9167,0.0250,120,1512,0.1059,3.5299,25.2000,13.3805,12.9231,17.3610,0.6889,0.3870,13.4054,1.0639,0.5540,9.1976,0.7300,0.4057,1.2472,0.3533,4.5683,0.4699,0.5297,9287,0.0331,0.1269,0.0583,0.9167,0.0250,-56,-0.0039,0.0206,-0.9333,-0.4956,-0.4786,-0.8099,-0.0064,-0.0022,-0.8826,-0.0295,-0.0110,0.0088,0.0267,0.0128,0.0004,-0.0019,0.0431,-0.0347,-0.0260,-1208,-0.0043,-0.0000,0,0,0,1502,10,66,12702,0.9579,0.9992,0.0008,0.0421,0.9934,0.9579,0.9753,0.9725,0.9571,0.9518,101,157,0,10,7,10
128,WLNM_dir_neg_kfold,0.8746,0.7794,00:00:29,10,90,8,19353,fixed,0.5000,0.8611,0.5924,0.7019,93,15,64,299,0.5924,0.9522,0.0478,0.4076,0.8611,0.5924,0.7019,0.8323,0.5902,0.5907,0.6107,0.5446,1604,1447,157,0,1604,0,1447,0,157,120,1568,0.1098,3.5093,26.1333,13.8761,13.4017,18.1710,0.6953,0.3892,14.2880,1.0935,0.5650,9.1887,0.7032,0.3929,1.2467,0.3553,4.5251,0.5046,0.5557,10495,0.0374,0.1269,0.0583,0.9167,0.0250,120,1519,0.1064,3.9490,25.3167,13.0948,12.9829,17.3598,0.6857,0.3852,13.4205,1.0602,0.5523,9.2314,0.7293,0.4056,1.3465,0.3410,5.6673,0.4718,0.5307,9367,0.0334,0.1208,0.0333,0.9417,0.0250,-49,-0.0034,0.4397,-0.8167,-0.7813,-0.4188,-0.8112,-0.0096,-0.0040,-0.8675,-0.0333,-0.0127,0.0427,0.0261,0.0127,0.0997,-0.0143,1.1422,-0.0328,-0.0250,-1128,-0.0040,-0.0061,-0.0250,0.0250,0,1504,15,64,12697,0.9592,0.9988,0.0012,0.0408,0.9901,0.9592,0.9744,0.9715,0.9580,0.9501,108,157,0,10,7,10
129,WLNM_dir_neg_kfold,0.7890,0.6926,00:00:30,10,90,9,19354,fixed,0.5000,0.9109,0.5860,0.7132,92,9,65,305,0.5860,0.9713,0.0287,0.4140,0.9109,0.5860,0.7132,0.8429,0.5952,0.6119,0.6401,0.5573,1604,1447,157,0,1604,0,1447,0,157,120,1568,0.1098,3.5093,26.1333,13.8761,13.4017,18.1710,0.6953,0.3892,14.2880,1.0935,0.5650,9.1887,0.7032,0.3929,1.2467,0.3553,4.5251,0.5046,0.5557,10495,0.0374,0.1269,0.0583,0.9167,0.0250,120,1512,0.1059,3.5106,25.2000,13.3805,12.9231,17.3726,0.6894,0.3875,13.4317,1.0660,0.5554,9.1472,0.7260,0.4042,1.2537,0.3571,4.5298,0.4708,0.5304,9323,0.0332,0.1258,0.0583,0.9167,0.0250,-56,-0.0039,0.0013,-0.9333,-0.4956,-0.4786,-0.7983,-0.0059,-0.0018,-0.8563,-0.0275,-0.0096,-0.0416,0.0227,0.0113,0.0069,0.0018,0.0047,-0.0338,-0.0252,-1172,-0.0042,-0.0011,0,0,0,1503,9,65,12703,0.9585,0.9993,0.0007,0.0415,0.9940,0.9585,0.9760,0.9733,0.9578,0.9531,101,157,0,10,7,10
130,WLNM_dir_neg_kfold,0.8063,0.7243,00:00:29,10,90,10,19355,fixed,0.5000,0.9192,0.5796,0.7109,91,8,66,306,0.5796,0.9745,0.0255,0.4204,0.9192,0.5796,0.7109,0.8429,0.5966,0.6105,0.6411,0.5541,1604,1447,157,0,1604,0,1447,0,157,120,1568,0.1098,3.5093,26.1333,13.8761,13.4017,18.1710,0.6953,0.3892,14.2880,1.0935,0.5650,9.1887,0.7032,0.3929,1.2467,0.3553,4.5251,0.5046,0.5557,10495,0.0374,0.1269,0.0583,0.9167,0.0250,120,1510,0.1057,3.7142,25.1667,13.2456,12.9060,17.3342,0.6888,0.3870,13.3898,1.0641,0.5545,9.1858,0.7300,0.4055,1.2681,0.3414,4.7074,0.4732,0.5313,9307,0.0331,0.1247,0.0500,0.9250,0.0250,-58,-0.0041,0.2049,-0.9667,-0.6305,-0.4957,-0.8367,-0.0065,-0.0022,-0.8982,-0.0294,-0.0105,-0.0029,0.0268,0.0126,0.0214,-0.0138,0.1823,-0.0314,-0.0244,-1188,-0.0042,-0.0021,-0.0083,0.0083,0,1502,8,66,12704,0.9579,0.9994,0.0006,0.0421,0.9947,0.9579,0.9760,0.9733,0.9573,0.9530,99,157,0,10,7,10
131,WLNM_dir_neg_kfold,0.7395,0.6505,00:00:30,10,90,11,19356,fixed,0.5000,0.8835,0.5796,0.7000,91,12,66,302,0.5796,0.9618,0.0382,0.4204,0.8835,0.5796,0.7000,0.8344,0.5938,0.5923,0.6174,0.5414,1604,1447,157,0,1604,0,1447,0,157,120,1568,0.1098,3.5093,26.1333,13.8761,13.4017,18.1710,0.6953,0.3892,14.2880,1.0935,0.5650,9.1887,0.7032,0.3929,1.2467,0.3553,4.5251,0.5046,0.5557,10495,0.0374,0.1269,0.0583,0.9167,0.0250,120,1514,0.1060,3.4757,25.2333,13.3982,12.9402,17.3034,0.6857,0.3855,13.4109,1.0629,0.5540,9.1754,0.7272,0.4046,1.2354,0.3555,4.4852,0.4730,0.5301,9309,0.0331,0.1258,0.0583,0.9167,0.0250,-54,-0.0038,-0.0336,-0.9000,-0.4779,-0.4615,-0.8676,-0.0096,-0.0037,-0.8771,-0.0305,-0.0110,-0.0133,0.0240,0.0117,-0.0113,0.0002,-0.0399,-0.0316,-0.0255,-1186,-0.0042,-0.0011,0,0,0,1502,12,66,12700,0.9579,0.9991,0.0009,0.0421,0.9921,0.9579,0.9747,0.9718,0.9570,0.9506,103,157,0,10,7,10
132,WLNM_dir_neg_kfold,0.8499,0.7833,00:00:29,10,90,12,19357,fixed,0.5000,0.9020,0.5860,0.7104,92,10,65,304,0.5860,0.9682,0.0318,0.4140,0.9020,0.5860,0.7104,0.8408,0.5945,0.6073,0.6342,0.5541,1604,1447,157,0,1604,0,1447,0,157,120,1568,0.1098,3.5093,26.1333,13.8761,13.4017,18.1710,0.6953,0.3892,14.2880,1.0935,0.5650,9.1887,0.7032,0.3929,1.2467,0.3553,4.5251,0.5046,0.5557,10495,0.0374,0.1269,0.0583,0.9167,0.0250,120,1513,0.1060,3.5246,25.2167,13.3894,12.9316,17.3250,0.6870,0.3858,13.4222,1.0646,0.5552,9.1278,0.7239,0.4025,1.2518,0.3552,4.5772,0.4740,0.5301,9287,0.0331,0.1243,0.0583,0.9167,0.0250,-55,-0.0039,0.0154,-0.9167,-0.4867,-0.4701,-0.8460,-0.0083,-0.0034,-0.8658,-0.0289,-0.0098,-0.0610,0.0207,0.0097,0.0051,-0.0001,0.0521,-0.0306,-0.0255,-1208,-0.0043,-0.0026,0,0,0,1503,10,65,12702,0.9585,0.9992,0.0008,0.0415,0.9934,0.9585,0.9757,0.9729,0.9578,0.9525,102,157,0,10,7,10
133,WLNM_dir_neg_kfold,0.8726,0.7590,00:00:29,10,90,13,19358,fixed,0.5000,0.9010,0.5796,0.7054,91,10,66,304,0.5796,0.9682,0.0318,0.4204,0.9010,0.5796,0.7054,0.8386,0.5952,0.6014,0.6291,0.5478,1604,1447,157,0,1604,0,1447,0,157,120,1568,0.1098,3.5093,26.1333,13.8761,13.4017,18.1710,0.6953,0.3892,14.2880,1.0935,0.5650,9.1887,0.7032,0.3929,1.2467,0.3553,4.5251,0.5046,0.5557,10495,0.0374,0.1269,0.0583,0.9167,0.0250,120,1512,0.1059,3.6305,25.2000,13.1478,12.9231,17.3610,0.6889,0.3869,13.3960,1.0632,0.5538,9.1481,0.7260,0.4034,1.2728,0.3506,4.7900,0.4759,0.5308,9294,0.0331,0.1216,0.0417,0.9333,0.0250,-56,-0.0039,0.1213,-0.9333,-0.7283,-0.4786,-0.8099,-0.0064,-0.0023,-0.8920,-0.0303,-0.0112,-0.0406,0.0228,0.0105,0.0261,-0.0047,0.2649,-0.0287,-0.0249,-1201,-0.0043,-0.0053,-0.0167,0.0167,0,1502,10,66,12702,0.9579,0.9992,0.0008,0.0421,0.9934,0.9579,0.9753,0.9725,0.9571,0.9518,101,157,0,10,7,10
134,WLNM_dir_neg_kfold,0.8367,0.6628,00:00:29,10,90,14,19359,fixed,0.5000,0.9200,0.5860,0.7160,92,8,65,306,0.5860,0.9745,0.0255,0.4140,0.9200,0.5860,0.7160,0.8450,0.5959,0.6165,0.6461,0.5605,1604,1447,157,0,1604,0,1447,0,157,120,1568,0.1098,3.5093,26.1333,13.8761,13.4017,18.1710,0.6953,0.3892,14.2880,1.0935,0.5650,9.1887,0.7032,0.3929,1.2467,0.3553,4.5251,0.5046,0.5557,10495,0.0374,0.1269,0.0583,0.9167,0.0250,120,1511,0.1058,3.6131,25.1833,13.3717,12.9145,17.3738,0.6899,0.3874,13.4255,1.0662,0.5554,9.1298,0.7251,0.4034,1.2636,0.3497,4.6213,0.4721,0.5311,9301,0.0331,0.1253,0.0583,0.9167,0.0250,-57,-0.0040,0.1038,-0.9500,-0.5044,-0.4872,-0.7972,-0.0054,-0.0018,-0.8625,-0.0272,-0.0096,-0.0589,0.0218,0.0105,0.0169,-0.0055,0.0962,-0.0325,-0.0245,-1194,-0.0043,-0.0016,0,0,0,1503,8,65,12704,0.9585,0.9994,0.0006,0.0415,0.9947,0.9585,0.9763,0.9736,0.9579,0.9537,100,157,0,10,7,10
135,WLNM_dir_neg_kfold,0.7262,0.6553,00:00:31,10,90,15,19360,fixed,0.5000,0.9091,0.5732,0.7031,90,9,67,305,0.5732,0.9713,0.0287,0.4268,0.9091,0.5732,0.7031,0.8386,0.5966,0.6000,0.6301,0.5446,1604,1447,157,0,1604,0,1447,0,157,120,1568,0.1098,3.5093,26.1333,13.8761,13.4017,18.1710,0.6953,0.3892,14.2880,1.0935,0.5650,9.1887,0.7032,0.3929,1.2467,0.3553,4.5251,0.5046,0.5557,10495,0.0374,0.1269,0.0583,0.9167,0.0250,120,1510,0.1057,3.5262,25.1667,13.3628,12.9060,17.3066,0.6877,0.3864,13.3917,1.0642,0.5543,9.1748,0.7291,0.4051,1.2470,0.3536,4.5341,0.4789,0.5308,9287,0.0331,0.1247,0.0583,0.9167,0.0250,-58,-0.0041,0.0169,-0.9667,-0.5133,-0.4957,-0.8644,-0.0076,-0.0028,-0.8963,-0.0292,-0.0107,-0.0139,0.0259,0.0122,0.0003,-0.0016,0.0090,-0.0257,-0.0249,-1208,-0.0043,-0.0022,0,0,0,1501,9,67,12703,0.9573,0.9993,0.0007,0.0427,0.9940,0.9573,0.9753,0.9725,0.9566,0.9518,99,157,0,10,7,10
136,WLNM_dir_neg_kfold,0.8170,0.7042,00:00:31,10,90,16,19361,fixed,0.5000,0.9109,0.5860,0.7132,92,9,65,305,0.5860,0.9713,0.0287,0.4140,0.9109,0.5860,0.7132,0.8429,0.5952,0.6119,0.6401,0.5573,1604,1447,157,0,1604,0,1447,0,157,120,1568,0.1098,3.5093,26.1333,13.8761,13.4017,18.1710,0.6953,0.3892,14.2880,1.0935,0.5650,9.1887,0.7032,0.3929,1.2467,0.3553,4.5251,0.5046,0.5557,10495,0.0374,0.1269,0.0583,0.9167,0.0250,120,1512,0.1059,3.4986,25.2000,13.3805,12.9231,17.3586,0.6888,0.3870,13.4235,1.0654,0.5555,9.2003,0.7302,0.4062,1.2431,0.3553,4.5054,0.4707,0.5298,9307,0.0331,0.1262,0.0583,0.9167,0.0250,-56,-0.0039,-0.0107,-0.9333,-0.4956,-0.4786,-0.8124,-0.0065,-0.0022,-0.8644,-0.0281,-0.0095,0.0116,0.0270,0.0133,-0.0036,0.0000,-0.0197,-0.0339,-0.0258,-1188,-0.0042,-0.0007,0,0,0,1503,9,65,12703,0.9585,0.9993,0.0007,0.0415,0.9940,0.9585,0.9760,0.9733,0.9578,0.9531,101,157,0,10,7,10
137,WLNM_dir_neg_kfold,0.7237,0.6594,00:00:31,10,90,17,19362,fixed,0.5000,0.9192,0.5796,0.7109,91,8,66,306,0.5796,0.9745,0.0255,0.4204,0.9192,0.5796,0.7109,0.8429,0.5966,0.6105,0.6411,0.5541,1604,1447,157,0,1604,0,1447,0,157,120,1568,0.1098,3.5093,26.1333,13.8761,13.4017,18.1710,0.6953,0.3892,14.2880,1.0935,0.5650,9.1887,0.7032,0.3929,1.2467,0.3553,4.5251,0.5046,0.5557,10495,0.0374,0.1269,0.0583,0.9167,0.0250,120,1510,0.1057,3.8941,25.1667,13.2456,12.9060,17.3609,0.6898,0.3875,13.4268,1.0670,0.5554,9.1345,0.7259,0.4037,1.2767,0.3279,4.8116,0.4743,0.5306,9285,0.0331,0.1230,0.0500,0.9250,0.0250,-58,-0.0041,0.3848,-0.9667,-0.6305,-0.4957,-0.8101,-0.0055,-0.0017,-0.8612,-0.0264,-0.0096,-0.0543,0.0227,0.0108,0.0300,-0.0274,0.2865,-0.0303,-0.0250,-1210,-0.0043,-0.0038,-0.0083,0.0083,0,1502,8,66,12704,0.9579,0.9994,0.0006,0.0421,0.9947,0.9579,0.9760,0.9733,0.9573,0.9530,99,157,0,10,7,10
138,WLNM_dir_neg_kfold,0.8257,0.7290,00:00:29,10,90,18,19363,fixed,0.5000,0.9208,0.5924,0.7209,93,8,64,306,0.5924,0.9745,0.0255,0.4076,0.9208,0.5924,0.7209,0.8471,0.5952,0.6224,0.6511,0.5669,1604,1447,157,0,1604,0,1447,0,157,120,1568,0.1098,3.5093,26.1333,13.8761,13.4017,18.1710,0.6953,0.3892,14.2880,1.0935,0.5650,9.1887,0.7032,0.3929,1.2467,0.3553,4.5251,0.5046,0.5557,10495,0.0374,0.1269,0.0583,0.9167,0.0250,120,1512,0.1059,3.5148,25.2000,13.3805,12.9231,17.3673,0.6892,0.3874,13.4104,1.0643,0.5551,9.1829,0.7288,0.4052,1.2546,0.3569,4.5230,0.4720,0.5307,9313,0.0332,0.1250,0.0583,0.9167,0.0250,-56,-0.0039,0.0055,-0.9333,-0.4956,-0.4786,-0.8036,-0.0061,-0.0018,-0.8776,-0.0292,-0.0099,-0.0058,0.0256,0.0123,0.0079,0.0017,-0.0021,-0.0326,-0.0250,-1182,-0.0042,-0.0019,0,0,0,1504,8,64,12704,0.9592,0.9994,0.0006,0.0408,0.9947,0.9592,0.9766,0.9740,0.9586,0.9543,101,157,0,10,7,10
139,WLNM_dir_neg_kfold,0.8173,0.7465,00:00:34,10,90,19,19364,fixed,0.5000,0.9485,0.5860,0.7244,92,5,65,309,0.5860,0.9841,0.0159,0.4140,0.9485,0.5860,0.7244,0.8514,0.5980,0.6303,0.6645,0.5701,1604,1447,157,0,1604,0,1447,0,157,120,1568,0.1098,3.5093,26.1333,13.8761,13.4017,18.1710,0.6953,0.3892,14.2880,1.0935,0.5650,9.1887,0.7032,0.3929,1.2467,0.3553,4.5251,0.5046,0.5557,10495,0.0374,0.1269,0.0583,0.9167,0.0250,120,1508,0.1056,3.5104,25.1333,13.3451,12.8889,17.3059,0.6886,0.3869,13.3905,1.0656,0.5556,9.1456,0.7278,0.4048,1.2461,0.3550,4.5227,0.4699,0.5311,9276,0.0330,0.1252,0.0583,0.9167,0.0250,-60,-0.0042,0.0012,-1,-0.5310,-0.5128,-0.8650,-0.0068,-0.0023,-0.8975,-0.0279,-0.0094,-0.0431,0.0246,0.0119,-0.0006,-0.0003,-0.0024,-0.0347,-0.0246,-1219,-0.0043,-0.0017,0,0,0,1503,5,65,12707,0.9585,0.9996,0.0004,0.0415,0.9967,0.9585,0.9772,0.9747,0.9582,0.9555,97,157,0,10,7,10
