Iteration,Version,ROC_AUC,PR_AUC,TimeElapsed,K,TrainRatio,ExperimentID,Seed,ThresholdMode,Threshold,Precision,Recall,F1Score,TestTP,TestFP,TestFN,TestTN,TestTPR,TestTNR,TestFPR,TestFNR,TestPrecision,TestRecall,TestF1Score,TestAccuracy,TestExpectedAccuracy,TestKappa,TestMCC,TestTSS,TotalLinks,TrainLinks,TestLinks,BackboneTotal,NonBackboneTotal,BackboneTrainLinks,NonBackboneTrainLinks,BackboneTestLinks,NonBackboneTestLinks,EmpiricalNumSpecies,EmpiricalLinks,EmpiricalConnectance,EmpiricalMeanTrophicLevel,EmpiricalMeanDegree,EmpiricalMeanGenerality,EmpiricalMeanVulnerability,EmpiricalDegreeStd,EmpiricalDegreeCV,EmpiricalDegreeGini,EmpiricalGeneralityStd,EmpiricalGeneralityCV,EmpiricalGeneralityGini,EmpiricalVulnerabilityStd,EmpiricalVulnerabilityCV,EmpiricalVulnerabilityGini,EmpiricalTrophicLevelStd,EmpiricalTrophicLevelCV,EmpiricalTrophicLevelRange,EmpiricalNetworkXMeanTrophicLevel,EmpiricalNetworkXTrophicLevelStd,EmpiricalNetworkXTrophicLevelRange,EmpiricalMeanLocalClustering,EmpiricalTransitivity,EmpiricalNumTriangles,EmpiricalTriangleDensity,EmpiricalMeanDietOverlap,EmpiricalNetworkXTrophicLevelNumSpeciesFull,EmpiricalNetworkXTrophicLevelNumSpeciesLargest,EmpiricalNetworkXTrophicLevelNumSpeciesWithLevel,EmpiricalNetworkXTrophicLevelLargestFraction,EmpiricalNetworkXTrophicLevelStatusCode,EmpiricalPropBasal,EmpiricalPropIntermediate,EmpiricalPropTop,PseudoNumSpecies,PseudoLinks,PseudoConnectance,PseudoMeanTrophicLevel,PseudoMeanDegree,PseudoMeanGenerality,PseudoMeanVulnerability,PseudoDegreeStd,PseudoDegreeCV,PseudoDegreeGini,PseudoGeneralityStd,PseudoGeneralityCV,PseudoGeneralityGini,PseudoVulnerabilityStd,PseudoVulnerabilityCV,PseudoVulnerabilityGini,PseudoTrophicLevelStd,PseudoTrophicLevelCV,PseudoTrophicLevelRange,PseudoNetworkXMeanTrophicLevel,PseudoNetworkXTrophicLevelStd,PseudoNetworkXTrophicLevelRange,PseudoMeanLocalClustering,PseudoTransitivity,PseudoNumTriangles,PseudoTriangleDensity,PseudoMeanDietOverlap,PseudoNetworkXTrophicLevelNumSpeciesFull,PseudoNetworkXTrophicLevelNumSpeciesLargest,PseudoNetworkXTrophicLevelNumSpeciesWithLevel,PseudoNetworkXTrophicLevelLargestFraction,PseudoNetworkXTrophicLevelStatusCode,PseudoPropBasal,PseudoPropIntermediate,PseudoPropTop,DeltaLinks,DeltaConnectance,DeltaMeanTrophicLevel,DeltaMeanDegree,DeltaMeanGenerality,DeltaMeanVulnerability,DeltaDegreeStd,DeltaDegreeCV,DeltaDegreeGini,DeltaGeneralityStd,DeltaGeneralityCV,DeltaGeneralityGini,DeltaVulnerabilityStd,DeltaVulnerabilityCV,DeltaVulnerabilityGini,DeltaTrophicLevelStd,DeltaTrophicLevelCV,DeltaTrophicLevelRange,DeltaNetworkXMeanTrophicLevel,DeltaNetworkXTrophicLevelStd,DeltaNetworkXTrophicLevelRange,DeltaMeanLocalClustering,DeltaTransitivity,DeltaNumTriangles,DeltaTriangleDensity,DeltaMeanDietOverlap,DeltaPropBasal,DeltaPropIntermediate,DeltaPropTop,PseudoTP,PseudoFP,PseudoFN,PseudoTN,PseudoTPR,PseudoTNR,PseudoFPR,PseudoFNR,PseudoPrecision,PseudoRecall,PseudoF1Score,PseudoMCC,PseudoTSS,PseudoJaccardLinks,NumPredictedNovelLinks,NumTrueNovelLinks,EvaluateOnAllUnseen,CvK,FoldID,NumFolds
99,WLNM_dir_neg,0.8003,0.5350,00:00:01,10,50,19,2117615294,fixed,0.5000,0.7273,0.2667,0.3902,8,3,22,57,0.2667,0.9500,0.0500,0.7333,0.7273,0.2667,0.3902,0.7222,0.6259,0.2574,0.3118,0.2167,60,30,30,0,60,0,30,0,30,24,60,0.1087,1.7054,5,4.2857,2.6087,4.2324,0.8465,0.4271,4.0325,1.6130,0.6653,2.7187,1.0875,0.4153,0.6851,0.4017,2.0619,2.2092,0.4175,1.0619,0.2821,0.1345,20,0.0099,0.5067,24,24,14,1,0,0.4167,0.5417,0.0417,24,41,0.0743,1.6121,3.4167,3.4167,1.7826,3.9554,1.1577,0.4726,3.9395,2.3061,0.7795,1.3981,0.8184,0.3445,0.6867,0.4260,2,2.2241,0.4107,1,0.3110,0.1190,10,0.0049,0.2589,24,23,12,0.9583,0,0.4583,0.5000,0,-19,-0.0344,-0.0933,-1.5833,-0.8690,-0.8261,-0.2770,0.3112,0.0455,-0.0929,0.6931,0.1142,-1.3206,-0.2691,-0.0708,0.0016,0.0242,-0.0619,0.0149,-0.0068,-0.0619,0.0288,-0.0155,-10,-0.0049,-0.2478,0.0417,-0.0417,-0.0417,38,3,22,489,0.6333,0.9939,0.0061,0.3667,0.9268,0.6333,0.7525,0.7445,0.6272,0.6032,11,30,0,0,0,0
100,WLNM_dir_neg,0.9553,0.8621,00:00:00,10,50,20,2117615295,fixed,0.5000,0.8462,0.7333,0.7857,22,4,8,56,0.7333,0.9333,0.0667,0.2667,0.8462,0.7333,0.7857,0.8667,0.5704,0.6897,0.6934,0.6667,60,30,30,0,60,0,30,0,30,24,60,0.1087,1.7054,5,4.2857,2.6087,4.2324,0.8465,0.4271,4.0325,1.6130,0.6653,2.7187,1.0875,0.4153,0.6851,0.4017,2.0619,2.2092,0.4175,1.0619,0.2821,0.1345,20,0.0099,0.5067,24,24,14,1,0,0.4167,0.5417,0.0417,24,56,0.1014,1.7540,4.6667,3.7333,2.5455,4.1459,0.8884,0.4382,4.0181,1.7220,0.6875,2.5820,1.1066,0.4390,0.6737,0.3841,2.0056,2.2064,0.4011,1.0056,0.2767,0.1489,20,0.0099,0.4311,24,23,15,0.9583,0,0.3333,0.5833,0.0417,-4,-0.0072,0.0486,-0.3333,-0.5524,-0.0632,-0.0865,0.0419,0.0112,-0.0144,0.1090,0.0222,-0.1367,0.0191,0.0237,-0.0114,-0.0176,-0.0563,-0.0028,-0.0164,-0.0563,-0.0054,0.0144,0,0,-0.0756,-0.0833,0.0417,0,52,4,8,488,0.8667,0.9919,0.0081,0.1333,0.9286,0.8667,0.8966,0.8851,0.8585,0.8125,26,30,0,0,0,0
101,WLNM_dir_neg,0.8980,0.7074,00:00:01,10,60,1,2118532576,fixed,0.5000,0.8750,0.5833,0.7000,14,2,10,46,0.5833,0.9583,0.0417,0.4167,0.8750,0.5833,0.7000,0.8333,0.5926,0.5909,0.6142,0.5417,60,36,24,0,60,0,36,0,24,24,60,0.1087,1.7054,5,4.2857,2.6087,4.2324,0.8465,0.4271,4.0325,1.6130,0.6653,2.7187,1.0875,0.4153,0.6851,0.4017,2.0619,2.2092,0.4175,1.0619,0.2821,0.1345,20,0.0099,0.5067,24,24,14,1,0,0.4167,0.5417,0.0417,24,52,0.0942,1.6054,4.3333,4.3333,2.3636,4.2495,0.9806,0.4663,4.3305,1.9987,0.7612,1.9708,0.9096,0.3798,0.6735,0.4195,2,2.2108,0.3859,1,0.4671,0.1890,24,0.0119,0.3650,24,23,12,0.9583,0,0.4583,0.4583,0.0417,-8,-0.0145,-0.1000,-0.6667,0.0476,-0.2451,0.0171,0.1342,0.0393,0.2981,0.3857,0.0959,-0.7479,-0.1779,-0.0355,-0.0116,0.0178,-0.0619,0.0016,-0.0316,-0.0619,0.1849,0.0544,4,0.0020,-0.1417,0.0417,-0.0833,0,50,2,10,490,0.8333,0.9959,0.0041,0.1667,0.9615,0.8333,0.8929,0.8836,0.8293,0.8065,16,24,0,0,0,0
102,WLNM_dir_neg,0.9028,0.7121,00:00:01,10,60,2,2118532577,fixed,0.5000,0.8235,0.5833,0.6829,14,3,10,45,0.5833,0.9375,0.0625,0.4167,0.8235,0.5833,0.6829,0.8194,0.5880,0.5618,0.5781,0.5208,60,36,24,0,60,0,36,0,24,24,60,0.1087,1.7054,5,4.2857,2.6087,4.2324,0.8465,0.4271,4.0325,1.6130,0.6653,2.7187,1.0875,0.4153,0.6851,0.4017,2.0619,2.2092,0.4175,1.0619,0.2821,0.1345,20,0.0099,0.5067,24,24,14,1,0,0.4167,0.5417,0.0417,24,53,0.0960,1.6389,4.4167,4.0769,2.3043,3.9773,0.9005,0.4442,3.7064,1.6784,0.6816,2.5534,1.1563,0.4568,0.6491,0.3961,1.8484,2.1794,0.3419,0.8484,0.2815,0.1736,21,0.0104,0.5062,24,24,13,1,0,0.4583,0.5000,0.0417,-7,-0.0127,-0.0665,-0.5833,-0.2088,-0.3043,-0.2551,0.0540,0.0171,-0.3261,0.0654,0.0163,-0.1653,0.0688,0.0415,-0.0360,-0.0056,-0.2135,-0.0297,-0.0756,-0.2135,-0.0006,0.0390,1,0.0005,-0.0005,0.0417,-0.0417,0,50,3,10,489,0.8333,0.9939,0.0061,0.1667,0.9434,0.8333,0.8850,0.8740,0.8272,0.7937,17,24,0,0,0,0
103,WLNM_dir_neg,0.8763,0.5778,00:00:01,10,60,3,2118532578,fixed,0.5000,0.9333,0.5833,0.7179,14,1,10,47,0.5833,0.9792,0.0208,0.4167,0.9333,0.5833,0.7179,0.8472,0.5972,0.6207,0.6529,0.5625,60,36,24,0,60,0,36,0,24,24,60,0.1087,1.7054,5,4.2857,2.6087,4.2324,0.8465,0.4271,4.0325,1.6130,0.6653,2.7187,1.0875,0.4153,0.6851,0.4017,2.0619,2.2092,0.4175,1.0619,0.2821,0.1345,20,0.0099,0.5067,24,24,14,1,0,0.4167,0.5417,0.0417,24,51,0.0924,1.7024,4.2500,3.6429,2.4286,4.0887,0.9620,0.4592,3.9925,1.8788,0.7214,2.2324,1.0506,0.4093,0.6799,0.3994,2.0571,2.2041,0.4090,1.0571,0.3166,0.1341,16,0.0079,0.4007,24,22,14,0.9167,0,0.3333,0.5417,0.0417,-9,-0.0163,-0.0030,-0.7500,-0.6429,-0.1801,-0.1437,0.1156,0.0321,-0.0400,0.2658,0.0561,-0.4863,-0.0369,-0.0060,-0.0052,-0.0024,-0.0048,-0.0051,-0.0085,-0.0048,0.0345,-0.0005,-4,-0.0020,-0.1060,-0.0833,0,0,50,1,10,491,0.8333,0.9980,0.0020,0.1667,0.9804,0.8333,0.9009,0.8935,0.8313,0.8197,15,24,0,0,0,0
104,WLNM_dir_neg,0.9184,0.7060,00:00:01,10,60,4,2118532579,fixed,0.5000,0.8500,0.7083,0.7727,17,3,7,45,0.7083,0.9375,0.0625,0.2917,0.8500,0.7083,0.7727,0.8611,0.5741,0.6739,0.6797,0.6458,60,36,24,0,60,0,36,0,24,24,60,0.1087,1.7054,5,4.2857,2.6087,4.2324,0.8465,0.4271,4.0325,1.6130,0.6653,2.7187,1.0875,0.4153,0.6851,0.4017,2.0619,2.2092,0.4175,1.0619,0.2821,0.1345,20,0.0099,0.5067,24,24,14,1,0,0.4167,0.5417,0.0417,24,56,0.1014,1.7156,4.6667,4,2.4348,4.2495,0.9106,0.4308,4.3406,1.8602,0.7307,2.1803,0.9344,0.3631,0.6873,0.4006,2,2.2267,0.4007,1,0.3964,0.1598,22,0.0109,0.3433,24,24,14,1,0,0.4167,0.5417,0.0417,-4,-0.0072,0.0102,-0.3333,-0.2857,-0.1739,0.0171,0.0641,0.0037,0.3081,0.2473,0.0654,-0.5384,-0.1531,-0.0522,0.0022,-0.0011,-0.0619,0.0175,-0.0168,-0.0619,0.1143,0.0253,2,0.0010,-0.1634,0,0,0,53,3,7,489,0.8833,0.9939,0.0061,0.1167,0.9464,0.8833,0.9138,0.9044,0.8772,0.8413,20,24,0,0,0,0
105,WLNM_dir_neg,0.8806,0.6896,00:00:01,10,60,5,2118532580,fixed,0.5000,0.7857,0.4583,0.5789,11,3,13,45,0.4583,0.9375,0.0625,0.5417,0.7857,0.4583,0.5789,0.7778,0.6019,0.4419,0.4715,0.3958,60,36,24,0,60,0,36,0,24,24,60,0.1087,1.7054,5,4.2857,2.6087,4.2324,0.8465,0.4271,4.0325,1.6130,0.6653,2.7187,1.0875,0.4153,0.6851,0.4017,2.0619,2.2092,0.4175,1.0619,0.2821,0.1345,20,0.0099,0.5067,24,24,14,1,0,0.4167,0.5417,0.0417,24,50,0.0906,1.7336,4.1667,3.3333,2.7778,3.6910,0.8858,0.4633,2.7649,1.3272,0.5967,3.1885,1.5305,0.6033,0.6455,0.3724,1.9672,2.1737,0.3621,0.9672,0.2394,0.1238,13,0.0064,0.5240,24,21,15,0.8750,0,0.2500,0.5000,0.1250,-10,-0.0181,0.0282,-0.8333,-0.9524,0.1691,-0.5414,0.0394,0.0362,-1.2675,-0.2858,-0.0686,0.4698,0.4430,0.1881,-0.0396,-0.0294,-0.0947,-0.0354,-0.0554,-0.0947,-0.0428,-0.0107,-7,-0.0035,0.0173,-0.1667,-0.0417,0.0833,47,3,13,489,0.7833,0.9939,0.0061,0.2167,0.9400,0.7833,0.8545,0.8429,0.7772,0.7460,14,24,0,0,0,0
106,WLNM_dir_neg,0.7513,0.5643,00:00:01,10,60,6,2118532581,fixed,0.5000,0.6667,0.0833,0.1481,2,1,22,47,0.0833,0.9792,0.0208,0.9167,0.6667,0.0833,0.1481,0.6806,0.6528,0.0800,0.1474,0.0625,60,36,24,0,60,0,36,0,24,24,60,0.1087,1.7054,5,4.2857,2.6087,4.2324,0.8465,0.4271,4.0325,1.6130,0.6653,2.7187,1.0875,0.4153,0.6851,0.4017,2.0619,2.2092,0.4175,1.0619,0.2821,0.1345,20,0.0099,0.5067,24,24,14,1,0,0.4167,0.5417,0.0417,24,39,0.0707,3.3126,3.2500,2.7857,2.0526,3.0681,0.9440,0.4615,2.7475,1.6908,0.6848,1.9959,1.2283,0.4904,2.1215,0.6404,5,4.9644,0.9542,2.6667,0.0923,0.0328,2,0.0010,0.3022,24,21,14,0.8750,0,0.2917,0.5000,0.0833,-21,-0.0380,1.6072,-1.7500,-1.5000,-0.5561,-1.1643,0.0975,0.0345,-1.2849,0.0778,0.0196,-0.7228,0.1408,0.0751,1.4364,0.2387,2.9381,2.7552,0.5366,1.6048,-0.1898,-0.1017,-18,-0.0089,-0.2045,-0.1250,-0.0417,0.0417,38,1,22,491,0.6333,0.9980,0.0020,0.3667,0.9744,0.6333,0.7677,0.7668,0.6313,0.6230,3,24,0,0,0,0
107,WLNM_dir_neg,0.9583,0.6914,00:00:01,10,60,7,2118532582,fixed,0.5000,0.8571,0.7500,0.8000,18,3,6,45,0.7500,0.9375,0.0625,0.2500,0.8571,0.7500,0.8000,0.8750,0.5694,0.7097,0.7130,0.6875,60,36,24,0,60,0,36,0,24,24,60,0.1087,1.7054,5,4.2857,2.6087,4.2324,0.8465,0.4271,4.0325,1.6130,0.6653,2.7187,1.0875,0.4153,0.6851,0.4017,2.0619,2.2092,0.4175,1.0619,0.2821,0.1345,20,0.0099,0.5067,24,24,14,1,0,0.4167,0.5417,0.0417,24,57,0.1033,1.6839,4.7500,4.0714,2.7143,4.2656,0.8980,0.4496,3.8653,1.6275,0.6586,2.9461,1.2405,0.4920,0.6455,0.3834,1.9549,2.1724,0.3472,0.9549,0.4135,0.2057,29,0.0143,0.5252,24,22,14,0.9167,0,0.3333,0.5417,0.0417,-3,-0.0054,-0.0215,-0.2500,-0.2143,0.1056,0.0333,0.0516,0.0225,-0.1672,0.0145,-0.0067,0.2274,0.1530,0.0767,-0.0396,-0.0184,-0.1070,-0.0368,-0.0703,-0.1070,0.1314,0.0711,9,0.0044,0.0185,-0.0833,0,0,54,3,6,489,0.9000,0.9939,0.0061,0.1000,0.9474,0.9000,0.9231,0.9143,0.8939,0.8571,21,24,0,0,0,0
108,WLNM_dir_neg,0.9010,0.5395,00:00:01,10,60,8,2118532583,fixed,0.5000,0.9000,0.7500,0.8182,18,2,6,46,0.7500,0.9583,0.0417,0.2500,0.9000,0.7500,0.8182,0.8889,0.5741,0.7391,0.7455,0.7083,60,36,24,0,60,0,36,0,24,24,60,0.1087,1.7054,5,4.2857,2.6087,4.2324,0.8465,0.4271,4.0325,1.6130,0.6653,2.7187,1.0875,0.4153,0.6851,0.4017,2.0619,2.2092,0.4175,1.0619,0.2821,0.1345,20,0.0099,0.5067,24,24,14,1,0,0.4167,0.5417,0.0417,24,56,0.1014,1.7443,4.6667,4,2.5455,4.1143,0.8816,0.4315,4.1354,1.7723,0.6935,2.2198,0.9513,0.3899,0.7272,0.4169,2,2.2759,0.4531,1,0.4133,0.1500,20,0.0099,0.3434,24,23,14,0.9583,0,0.3750,0.5417,0.0417,-4,-0.0072,0.0389,-0.3333,-0.2857,-0.0632,-0.1181,0.0352,0.0045,0.1029,0.1593,0.0282,-0.4989,-0.1361,-0.0254,0.0421,0.0152,-0.0619,0.0667,0.0355,-0.0619,0.1311,0.0155,0,0,-0.1632,-0.0417,0,0,54,2,6,490,0.9000,0.9959,0.0041,0.1000,0.9643,0.9000,0.9310,0.9236,0.8959,0.8710,20,24,0,0,0,0
109,WLNM_dir_neg,0.7734,0.5891,00:00:01,10,60,9,2118532584,fixed,0.5000,0.5909,0.5417,0.5652,13,9,11,39,0.5417,0.8125,0.1875,0.4583,0.5909,0.5417,0.5652,0.7222,0.5648,0.3617,0.3624,0.3542,60,36,24,0,60,0,36,0,24,24,60,0.1087,1.7054,5,4.2857,2.6087,4.2324,0.8465,0.4271,4.0325,1.6130,0.6653,2.7187,1.0875,0.4153,0.6851,0.4017,2.0619,2.2092,0.4175,1.0619,0.2821,0.1345,20,0.0099,0.5067,24,24,14,1,0,0.4167,0.5417,0.0417,24,58,0.1051,1.8134,4.8333,3.8667,2.9000,4.3406,0.8980,0.4713,3.2958,1.3638,0.6236,3.0916,1.2793,0.4928,0.7435,0.4100,2.2348,2.3014,0.4772,1.2348,0.2898,0.1654,21,0.0104,0.4808,24,21,15,0.8750,0,0.2500,0.5833,0.0417,-2,-0.0036,0.1080,-0.1667,-0.4190,0.2913,0.1082,0.0516,0.0442,-0.7367,-0.2492,-0.0417,0.3729,0.1918,0.0775,0.0584,0.0083,0.1729,0.0922,0.0596,0.1729,0.0076,0.0308,1,0.0005,-0.0259,-0.1667,0.0417,0,49,9,11,483,0.8167,0.9817,0.0183,0.1833,0.8448,0.8167,0.8305,0.8104,0.7984,0.7101,22,24,0,0,0,0
110,WLNM_dir_neg,0.7283,0.5996,00:00:01,10,60,10,2118532585,fixed,0.5000,0.7143,0.2083,0.3226,5,2,19,46,0.2083,0.9583,0.0417,0.7917,0.7143,0.2083,0.3226,0.7083,0.6343,0.2025,0.2652,0.1667,60,36,24,0,60,0,36,0,24,24,60,0.1087,1.7054,5,4.2857,2.6087,4.2324,0.8465,0.4271,4.0325,1.6130,0.6653,2.7187,1.0875,0.4153,0.6851,0.4017,2.0619,2.2092,0.4175,1.0619,0.2821,0.1345,20,0.0099,0.5067,24,24,14,1,0,0.4167,0.5417,0.0417,24,43,0.0779,1.5985,3.5833,3.5833,2.5294,3.3611,0.9380,0.4874,2.8434,1.5870,0.6909,2.5191,1.4060,0.5746,0.6614,0.4138,2,2.1970,0.3649,1,0.3379,0.1867,15,0.0074,0.4527,24,21,12,0.8750,0,0.3750,0.3333,0.1667,-17,-0.0308,-0.1069,-1.4167,-0.7024,-0.0793,-0.8713,0.0915,0.0603,-1.1890,-0.0260,0.0256,-0.1996,0.3185,0.1593,-0.0237,0.0120,-0.0619,-0.0122,-0.0526,-0.0619,0.0557,0.0522,-5,-0.0025,-0.0540,-0.0417,-0.2083,0.1250,41,2,19,490,0.6833,0.9959,0.0041,0.3167,0.9535,0.6833,0.7961,0.7889,0.6793,0.6613,7,24,0,0,0,0
111,WLNM_dir_neg,0.8268,0.5406,00:00:01,10,60,11,2118532586,fixed,0.5000,0.5000,0.0417,0.0769,1,1,23,47,0.0417,0.9792,0.0208,0.9583,0.5000,0.0417,0.0769,0.6667,0.6574,0.0270,0.0598,0.0208,60,36,24,0,60,0,36,0,24,24,60,0.1087,1.7054,5,4.2857,2.6087,4.2324,0.8465,0.4271,4.0325,1.6130,0.6653,2.7187,1.0875,0.4153,0.6851,0.4017,2.0619,2.2092,0.4175,1.0619,0.2821,0.1345,20,0.0099,0.5067,24,24,14,1,0,0.4167,0.5417,0.0417,24,38,0.0688,1.5897,3.1667,3.1667,2.2353,2.6485,0.8364,0.4419,2.4302,1.5349,0.6864,1.9763,1.2482,0.5504,0.6433,0.4047,1.7778,2.1794,0.3264,0.7778,0,0,0,0,0.3301,24,21,12,0.8750,0,0.3750,0.3333,0.1667,-22,-0.0399,-0.1157,-1.8333,-1.1190,-0.3734,-1.5839,-0.0101,0.0148,-1.6023,-0.0781,0.0211,-0.7424,0.1607,0.1352,-0.0418,0.0029,-0.2841,-0.0298,-0.0911,-0.2841,-0.2821,-0.1345,-20,-0.0099,-0.1766,-0.0417,-0.2083,0.1250,37,1,23,491,0.6167,0.9980,0.0020,0.3833,0.9737,0.6167,0.7551,0.7556,0.6146,0.6066,2,24,0,0,0,0
112,WLNM_dir_neg,0.7135,0.4271,00:00:01,10,60,12,2118532587,fixed,0.5000,0,0,0,0,0,24,48,0,1,0,1,0,0,0,0.6667,0.6667,0,0,0,60,36,24,0,60,0,36,0,24,24,60,0.1087,1.7054,5,4.2857,2.6087,4.2324,0.8465,0.4271,4.0325,1.6130,0.6653,2.7187,1.0875,0.4153,0.6851,0.4017,2.0619,2.2092,0.4175,1.0619,0.2821,0.1345,20,0.0099,0.5067,24,24,14,1,0,0.4167,0.5417,0.0417,24,36,0.0652,1.6113,3,3,1.6364,2.7187,0.9062,0.4294,2.7505,1.8337,0.7431,1.2511,0.8341,0.3542,0.6843,0.4247,2,2.2225,0.4047,1,0.2786,0.1146,6,0.0030,0.1886,24,24,12,1,0,0.5000,0.4167,0.0833,-24,-0.0435,-0.0941,-2,-1.2857,-0.9723,-1.5137,0.0598,0.0023,-1.2820,0.2207,0.0778,-1.4676,-0.2534,-0.0611,-0.0008,0.0229,-0.0619,0.0134,-0.0128,-0.0619,-0.0035,-0.0199,-14,-0.0069,-0.3181,0.0833,-0.1250,0.0417,36,0,24,492,0.6000,1,0,0.4000,1,0.6000,0.7500,0.7564,0.6000,0.6000,0,24,0,0,0,0
113,WLNM_dir_neg,0.9019,0.7250,00:00:01,10,60,13,2118532588,fixed,0.5000,0.7500,0.3750,0.5000,9,3,15,45,0.3750,0.9375,0.0625,0.6250,0.7500,0.3750,0.5000,0.7500,0.6111,0.3571,0.3953,0.3125,60,36,24,0,60,0,36,0,24,24,60,0.1087,1.7054,5,4.2857,2.6087,4.2324,0.8465,0.4271,4.0325,1.6130,0.6653,2.7187,1.0875,0.4153,0.6851,0.4017,2.0619,2.2092,0.4175,1.0619,0.2821,0.1345,20,0.0099,0.5067,24,24,14,1,0,0.4167,0.5417,0.0417,24,48,0.0870,1.7564,4,3.2000,2.6667,3.5386,0.8847,0.4557,2.6865,1.3433,0.6076,3.0787,1.5393,0.5972,0.6779,0.3860,2.1250,2.2103,0.4080,1.1250,0.3571,0.1771,17,0.0084,0.4650,24,21,15,0.8750,0,0.2500,0.5000,0.1250,-12,-0.0217,0.0511,-1,-1.0857,0.0580,-0.6938,0.0382,0.0286,-1.3460,-0.2697,-0.0576,0.3600,0.4519,0.1819,-0.0072,-0.0158,0.0631,0.0011,-0.0095,0.0631,0.0750,0.0426,-3,-0.0015,-0.0417,-0.1667,-0.0417,0.0833,45,3,15,489,0.7500,0.9939,0.0061,0.2500,0.9375,0.7500,0.8333,0.8217,0.7439,0.7143,12,24,0,0,0,0
114,WLNM_dir_neg,0.9015,0.7072,00:00:01,10,60,14,2118532589,fixed,0.5000,0.8182,0.7500,0.7826,18,4,6,44,0.7500,0.9167,0.0833,0.2500,0.8182,0.7500,0.7826,0.8611,0.5648,0.6809,0.6822,0.6667,60,36,24,0,60,0,36,0,24,24,60,0.1087,1.7054,5,4.2857,2.6087,4.2324,0.8465,0.4271,4.0325,1.6130,0.6653,2.7187,1.0875,0.4153,0.6851,0.4017,2.0619,2.2092,0.4175,1.0619,0.2821,0.1345,20,0.0099,0.5067,24,24,14,1,0,0.4167,0.5417,0.0417,24,58,0.1051,1.7519,4.8333,4.1429,2.5217,4.7610,0.9850,0.4720,4.4224,1.8300,0.7141,2.5007,1.0348,0.3836,0.7470,0.4264,2.3442,2.2889,0.4918,1.3442,0.4399,0.2023,29,0.0143,0.4004,24,23,14,0.9583,0,0.3750,0.5833,0,-2,-0.0036,0.0465,-0.1667,-0.1429,-0.0870,0.5286,0.1385,0.0449,0.3900,0.2170,0.0488,-0.2180,-0.0527,-0.0317,0.0619,0.0247,0.2823,0.0797,0.0742,0.2823,0.1577,0.0678,9,0.0044,-0.1063,-0.0417,0.0417,-0.0417,54,4,6,488,0.9000,0.9919,0.0081,0.1000,0.9310,0.9000,0.9153,0.9053,0.8919,0.8438,22,24,0,0,0,0
115,WLNM_dir_neg,0.9097,0.6599,00:00:01,10,60,15,2118532590,fixed,0.5000,1,0.4167,0.5882,10,0,14,48,0.4167,1,0,0.5833,1,0.4167,0.5882,0.8056,0.6204,0.4878,0.5680,0.4167,60,36,24,0,60,0,36,0,24,24,60,0.1087,1.7054,5,4.2857,2.6087,4.2324,0.8465,0.4271,4.0325,1.6130,0.6653,2.7187,1.0875,0.4153,0.6851,0.4017,2.0619,2.2092,0.4175,1.0619,0.2821,0.1345,20,0.0099,0.5067,24,24,14,1,0,0.4167,0.5417,0.0417,24,46,0.0833,1.6585,3.8333,3.5385,2.0909,3.4473,0.8993,0.4429,3.2021,1.6707,0.6902,2.1853,1.1401,0.4457,0.6883,0.4150,2.0893,2.2157,0.4175,1.0893,0.1671,0.0787,7,0.0035,0.4007,24,23,13,0.9583,0,0.4167,0.5000,0.0417,-14,-0.0254,-0.0469,-1.1667,-0.7473,-0.5178,-0.7851,0.0528,0.0159,-0.8303,0.0577,0.0249,-0.5334,0.0527,0.0304,0.0032,0.0133,0.0274,0.0065,0.0000,0.0274,-0.1150,-0.0559,-13,-0.0064,-0.1060,0,-0.0417,0,46,0,14,492,0.7667,1,0,0.2333,1,0.7667,0.8679,0.8634,0.7667,0.7667,10,24,0,0,0,0
116,WLNM_dir_neg,0.8116,0.5125,00:00:01,10,60,16,2118532591,fixed,0.5000,0.6818,0.6250,0.6522,15,7,9,41,0.6250,0.8542,0.1458,0.3750,0.6818,0.6250,0.6522,0.7778,0.5648,0.4894,0.4904,0.4792,60,36,24,0,60,0,36,0,24,24,60,0.1087,1.7054,5,4.2857,2.6087,4.2324,0.8465,0.4271,4.0325,1.6130,0.6653,2.7187,1.0875,0.4153,0.6851,0.4017,2.0619,2.2092,0.4175,1.0619,0.2821,0.1345,20,0.0099,0.5067,24,24,14,1,0,0.4167,0.5417,0.0417,24,58,0.1051,1.6276,4.8333,4.8333,2.5217,4.5651,0.9445,0.4526,4.6804,1.9367,0.7572,2.2051,0.9124,0.3750,0.6944,0.4266,2,2.2552,0.3858,1,0.6879,0.3052,47,0.0232,0.3098,24,24,12,1,0,0.5000,0.4583,0.0417,-2,-0.0036,-0.0778,-0.1667,0.5476,-0.0870,0.3328,0.0980,0.0255,0.6479,0.3237,0.0919,-0.5136,-0.1750,-0.0403,0.0093,0.0249,-0.0619,0.0460,-0.0317,-0.0619,0.4058,0.1707,27,0.0133,-0.1969,0.0833,-0.0833,0,51,7,9,485,0.8500,0.9858,0.0142,0.1500,0.8793,0.8500,0.8644,0.8483,0.8358,0.7612,22,24,0,0,0,0
