Iteration,Version,ROC_AUC,PR_AUC,TimeElapsed,K,TrainRatio,ExperimentID,Seed,ThresholdMode,Threshold,Precision,Recall,F1Score,TestTP,TestFP,TestFN,TestTN,TestTPR,TestTNR,TestFPR,TestFNR,TestPrecision,TestRecall,TestF1Score,TestAccuracy,TestExpectedAccuracy,TestKappa,TestMCC,TestTSS,TotalLinks,TrainLinks,TestLinks,BackboneTotal,NonBackboneTotal,BackboneTrainLinks,NonBackboneTrainLinks,BackboneTestLinks,NonBackboneTestLinks,EmpiricalNumSpecies,EmpiricalLinks,EmpiricalConnectance,EmpiricalMeanTrophicLevel,EmpiricalMeanDegree,EmpiricalMeanGenerality,EmpiricalMeanVulnerability,EmpiricalDegreeStd,EmpiricalDegreeCV,EmpiricalDegreeGini,EmpiricalGeneralityStd,EmpiricalGeneralityCV,EmpiricalGeneralityGini,EmpiricalVulnerabilityStd,EmpiricalVulnerabilityCV,EmpiricalVulnerabilityGini,EmpiricalTrophicLevelStd,EmpiricalTrophicLevelCV,EmpiricalTrophicLevelRange,EmpiricalNetworkXMeanTrophicLevel,EmpiricalNetworkXTrophicLevelStd,EmpiricalNetworkXTrophicLevelRange,EmpiricalMeanLocalClustering,EmpiricalTransitivity,EmpiricalNumTriangles,EmpiricalTriangleDensity,EmpiricalMeanDietOverlap,EmpiricalNetworkXTrophicLevelNumSpeciesFull,EmpiricalNetworkXTrophicLevelNumSpeciesLargest,EmpiricalNetworkXTrophicLevelNumSpeciesWithLevel,EmpiricalNetworkXTrophicLevelLargestFraction,EmpiricalNetworkXTrophicLevelStatusCode,EmpiricalPropBasal,EmpiricalPropIntermediate,EmpiricalPropTop,PseudoNumSpecies,PseudoLinks,PseudoConnectance,PseudoMeanTrophicLevel,PseudoMeanDegree,PseudoMeanGenerality,PseudoMeanVulnerability,PseudoDegreeStd,PseudoDegreeCV,PseudoDegreeGini,PseudoGeneralityStd,PseudoGeneralityCV,PseudoGeneralityGini,PseudoVulnerabilityStd,PseudoVulnerabilityCV,PseudoVulnerabilityGini,PseudoTrophicLevelStd,PseudoTrophicLevelCV,PseudoTrophicLevelRange,PseudoNetworkXMeanTrophicLevel,PseudoNetworkXTrophicLevelStd,PseudoNetworkXTrophicLevelRange,PseudoMeanLocalClustering,PseudoTransitivity,PseudoNumTriangles,PseudoTriangleDensity,PseudoMeanDietOverlap,PseudoNetworkXTrophicLevelNumSpeciesFull,PseudoNetworkXTrophicLevelNumSpeciesLargest,PseudoNetworkXTrophicLevelNumSpeciesWithLevel,PseudoNetworkXTrophicLevelLargestFraction,PseudoNetworkXTrophicLevelStatusCode,PseudoPropBasal,PseudoPropIntermediate,PseudoPropTop,DeltaLinks,DeltaConnectance,DeltaMeanTrophicLevel,DeltaMeanDegree,DeltaMeanGenerality,DeltaMeanVulnerability,DeltaDegreeStd,DeltaDegreeCV,DeltaDegreeGini,DeltaGeneralityStd,DeltaGeneralityCV,DeltaGeneralityGini,DeltaVulnerabilityStd,DeltaVulnerabilityCV,DeltaVulnerabilityGini,DeltaTrophicLevelStd,DeltaTrophicLevelCV,DeltaTrophicLevelRange,DeltaNetworkXMeanTrophicLevel,DeltaNetworkXTrophicLevelStd,DeltaNetworkXTrophicLevelRange,DeltaMeanLocalClustering,DeltaTransitivity,DeltaNumTriangles,DeltaTriangleDensity,DeltaMeanDietOverlap,DeltaPropBasal,DeltaPropIntermediate,DeltaPropTop,PseudoTP,PseudoFP,PseudoFN,PseudoTN,PseudoTPR,PseudoTNR,PseudoFPR,PseudoFNR,PseudoPrecision,PseudoRecall,PseudoF1Score,PseudoMCC,PseudoTSS,PseudoJaccardLinks,NumPredictedNovelLinks,NumTrueNovelLinks,EvaluateOnAllUnseen,CvK,FoldID,NumFolds
106,WLNM_dir_neg,0.9889,0.9078,00:00:01,10,60,6,1908531951,fixed,0.5000,1,0.6000,0.7500,9,0,6,30,0.6000,1,0,0.4000,1,0.6000,0.7500,0.8667,0.6000,0.6667,0.7071,0.6000,36,21,15,0,36,0,21,0,15,22,36,0.0779,1.4091,3.2727,4,2.7692,3.2098,0.9808,0.4545,2.7351,1.6714,0.6818,2.9039,1.7746,0.7020,0.5032,0.3571,1,2,0,0,0,0,0,0,0.8120,22,22,9,1,0,0.5909,0,0.4091,22,30,0.0649,1.4091,2.7273,3.3333,3.7500,2.8146,1.0320,0.5242,1.8910,1.3867,0.6515,2.8710,2.1054,0.8061,0.5032,0.3571,1,2,0,0,0,0,0,0,0.7650,22,17,9,0.7727,0,0.3636,0,0.4091,-6,-0.0130,0,-0.5455,-0.6667,0.9808,-0.3952,0.0512,0.0697,-0.8441,-0.2847,-0.0303,-0.0330,0.3307,0.1040,0,0,0,0,0,0,0,0,0,0,-0.0469,-0.2273,0,0,30,0,6,426,0.8333,1,0,0.1667,1,0.8333,0.9091,0.9065,0.8333,0.8333,9,15,0,0,0,0
107,WLNM_dir_neg,0.9011,0.6145,00:00:01,10,60,7,1908531952,fixed,0.5000,1,0.4000,0.5714,6,0,9,30,0.4000,1,0,0.6000,1,0.4000,0.5714,0.8000,0.6222,0.4706,0.5547,0.4000,36,21,15,0,36,0,21,0,15,22,36,0.0779,1.4091,3.2727,4,2.7692,3.2098,0.9808,0.4545,2.7351,1.6714,0.6818,2.9039,1.7746,0.7020,0.5032,0.3571,1,2,0,0,0,0,0,0,0.8120,22,22,9,1,0,0.5909,0,0.4091,22,27,0.0584,1.3636,2.4545,3.3750,3.8571,2.6498,1.0796,0.5556,1.7710,1.4430,0.6717,2.6535,2.1621,0.8199,0.4924,0.3611,1,2,0,0,0,0,0,0,0.8214,22,15,8,0.6818,0,0.3182,0,0.3636,-9,-0.0195,-0.0455,-0.8182,-0.6250,1.0879,-0.5600,0.0988,0.1010,-0.9641,-0.2284,-0.0101,-0.2504,0.3875,0.1178,-0.0109,0.0039,0,0,0,0,0,0,0,0,0.0095,-0.2727,0,-0.0455,27,0,9,426,0.7500,1,0,0.2500,1,0.7500,0.8571,0.8570,0.7500,0.7500,6,15,0,0,0,0
108,WLNM_dir_neg,0.8200,0.5716,00:00:01,10,60,8,1908531953,fixed,0.5000,0.4000,0.1333,0.2000,2,3,13,27,0.1333,0.9000,0.1000,0.8667,0.4000,0.1333,0.2000,0.6444,0.6296,0.0400,0.0500,0.0333,36,21,15,0,36,0,21,0,15,22,36,0.0779,1.4091,3.2727,4,2.7692,3.2098,0.9808,0.4545,2.7351,1.6714,0.6818,2.9039,1.7746,0.7020,0.5032,0.3571,1,2,0,0,0,0,0,0,0.8120,22,22,9,1,0,0.5909,0,0.4091,22,26,0.0563,1.8182,2.3636,2.3636,3.7143,2.7697,1.1718,0.5909,1.6224,1.3728,0.6573,2.5380,2.1476,0.8182,0.8712,0.4792,2,2.6364,0.3482,1,0.5229,0.2845,11,0.0071,0.4048,22,15,11,0.6818,0,0.1818,0.1364,0.3636,-10,-0.0216,0.4091,-0.9091,-1.6364,0.9451,-0.4402,0.1910,0.1364,-1.1127,-0.2987,-0.0245,-0.3659,0.3729,0.1162,0.3680,0.1220,1,0.6364,0.3482,1,0.5229,0.2845,11,0.0071,-0.4072,-0.4091,0.1364,-0.0455,23,3,13,423,0.6389,0.9930,0.0070,0.3611,0.8846,0.6389,0.7419,0.7349,0.6318,0.5897,5,15,0,0,0,0
109,WLNM_dir_neg,0.9667,0.7338,00:00:00,10,60,9,1908531954,fixed,0.5000,0.9091,0.6667,0.7692,10,1,5,29,0.6667,0.9667,0.0333,0.3333,0.9091,0.6667,0.7692,0.8667,0.5852,0.6786,0.6947,0.6333,36,21,15,0,36,0,21,0,15,22,36,0.0779,1.4091,3.2727,4,2.7692,3.2098,0.9808,0.4545,2.7351,1.6714,0.6818,2.9039,1.7746,0.7020,0.5032,0.3571,1,2,0,0,0,0,0,0,0.8120,22,22,9,1,0,0.5909,0,0.4091,22,32,0.0693,1.5758,2.9091,3.2000,4,3.1001,1.0656,0.5312,1.8955,1.3032,0.6222,3.1126,2.1399,0.8125,0.6521,0.4138,1.3333,2.2667,0.1405,0.3333,0.2556,0.1481,8,0.0052,0.7291,22,17,10,0.7727,0,0.3182,0.0455,0.4091,-4,-0.0087,0.1667,-0.3636,-0.8000,1.2308,-0.1098,0.0849,0.0767,-0.8395,-0.3682,-0.0597,0.2087,0.3653,0.1105,0.1488,0.0567,0.3333,0.2667,0.1405,0.3333,0.2556,0.1481,8,0.0052,-0.0829,-0.2727,0.0455,0,31,1,5,425,0.8611,0.9977,0.0023,0.1389,0.9688,0.8611,0.9118,0.9066,0.8588,0.8378,11,15,0,0,0,0
110,WLNM_dir_neg,1,0.8667,00:00:01,10,60,10,1908531955,fixed,0.5000,1,0.6000,0.7500,9,0,6,30,0.6000,1,0,0.4000,1,0.6000,0.7500,0.8667,0.6000,0.6667,0.7071,0.6000,36,21,15,0,36,0,21,0,15,22,36,0.0779,1.4091,3.2727,4,2.7692,3.2098,0.9808,0.4545,2.7351,1.6714,0.6818,2.9039,1.7746,0.7020,0.5032,0.3571,1,2,0,0,0,0,0,0,0.8120,22,22,9,1,0,0.5909,0,0.4091,22,30,0.0649,1.4091,2.7273,3.3333,4.2857,2.8815,1.0565,0.5348,1.7874,1.3108,0.6273,3.0007,2.2005,0.8242,0.5032,0.3571,1,2,0,0,0,0,0,0,0.8413,22,16,9,0.7273,0,0.3182,0,0.4091,-6,-0.0130,0,-0.5455,-0.6667,1.5165,-0.3283,0.0758,0.0803,-0.9477,-0.3607,-0.0545,0.0968,0.4259,0.1222,0,0,0,0,0,0,0,0,0,0,0.0293,-0.2727,0,0,30,0,6,426,0.8333,1,0,0.1667,1,0.8333,0.9091,0.9065,0.8333,0.8333,9,15,0,0,0,0
111,WLNM_dir_neg,0.9733,0.7514,00:00:01,10,60,11,1908531956,fixed,0.5000,1,0.6000,0.7500,9,0,6,30,0.6000,1,0,0.4000,1,0.6000,0.7500,0.8667,0.6000,0.6667,0.7071,0.6000,36,21,15,0,36,0,21,0,15,22,36,0.0779,1.4091,3.2727,4,2.7692,3.2098,0.9808,0.4545,2.7351,1.6714,0.6818,2.9039,1.7746,0.7020,0.5032,0.3571,1,2,0,0,0,0,0,0,0.8120,22,22,9,1,0,0.5909,0,0.4091,22,30,0.0649,1.4091,2.7273,3.3333,3.3333,2.7806,1.0195,0.5136,2.0129,1.4762,0.6727,2.7524,2.0184,0.7879,0.5032,0.3571,1,2,0,0,0,0,0,0,0.7099,22,18,9,0.8182,0,0.4091,0,0.4091,-6,-0.0130,0,-0.5455,-0.6667,0.5641,-0.4293,0.0388,0.0591,-0.7221,-0.1953,-0.0091,-0.1515,0.2438,0.0859,0,0,0,0,0,0,0,0,0,0,-0.1021,-0.1818,0,0,30,0,6,426,0.8333,1,0,0.1667,1,0.8333,0.9091,0.9065,0.8333,0.8333,9,15,0,0,0,0
112,WLNM_dir_neg,0.9633,0.6953,00:00:01,10,60,12,1908531957,fixed,0.5000,0.9000,0.6000,0.7200,9,1,6,29,0.6000,0.9667,0.0333,0.4000,0.9000,0.6000,0.7200,0.8444,0.5926,0.6182,0.6425,0.5667,36,21,15,0,36,0,21,0,15,22,36,0.0779,1.4091,3.2727,4,2.7692,3.2098,0.9808,0.4545,2.7351,1.6714,0.6818,2.9039,1.7746,0.7020,0.5032,0.3571,1,2,0,0,0,0,0,0,0.8120,22,22,9,1,0,0.5909,0,0.4091,22,31,0.0671,1.4126,2.8182,3.4444,2.2143,3.0337,1.0765,0.4619,2.8227,2.0032,0.7346,2.2816,1.6192,0.6496,0.5078,0.3595,1.0769,2.0085,0.0256,0.0769,0.0312,0.0196,1,0.0006,0.5429,22,22,9,1,0,0.5909,0.0455,0.3636,-5,-0.0108,0.0035,-0.4545,-0.5556,-0.5549,-0.1761,0.0957,0.0073,0.0876,0.3318,0.0528,-0.6224,-0.1554,-0.0525,0.0045,0.0023,0.0769,0.0085,0.0256,0.0769,0.0312,0.0196,1,0.0006,-0.2690,0,0.0455,-0.0455,30,1,6,425,0.8333,0.9977,0.0023,0.1667,0.9677,0.8333,0.8955,0.8903,0.8310,0.8108,10,15,0,0,0,0
113,WLNM_dir_neg,0.9867,0.9098,00:00:01,10,60,13,1908531958,fixed,0.5000,1,0.6000,0.7500,9,0,6,30,0.6000,1,0,0.4000,1,0.6000,0.7500,0.8667,0.6000,0.6667,0.7071,0.6000,36,21,15,0,36,0,21,0,15,22,36,0.0779,1.4091,3.2727,4,2.7692,3.2098,0.9808,0.4545,2.7351,1.6714,0.6818,2.9039,1.7746,0.7020,0.5032,0.3571,1,2,0,0,0,0,0,0,0.8120,22,22,9,1,0,0.5909,0,0.4091,22,30,0.0649,1.4091,2.7273,3.3333,3.3333,2.7806,1.0195,0.5136,2.0129,1.4762,0.6727,2.7524,2.0184,0.7879,0.5032,0.3571,1,2,0,0,0,0,0,0,0.7099,22,18,9,0.8182,0,0.4091,0,0.4091,-6,-0.0130,0,-0.5455,-0.6667,0.5641,-0.4293,0.0388,0.0591,-0.7221,-0.1953,-0.0091,-0.1515,0.2438,0.0859,0,0,0,0,0,0,0,0,0,0,-0.1021,-0.1818,0,0,30,0,6,426,0.8333,1,0,0.1667,1,0.8333,0.9091,0.9065,0.8333,0.8333,9,15,0,0,0,0
114,WLNM_dir_neg,0.7533,0.5266,00:00:01,10,60,14,1908531959,fixed,0.5000,1,0.3333,0.5000,5,0,10,30,0.3333,1,0,0.6667,1,0.3333,0.5000,0.7778,0.6296,0.4000,0.5000,0.3333,36,21,15,0,36,0,21,0,15,22,36,0.0779,1.4091,3.2727,4,2.7692,3.2098,0.9808,0.4545,2.7351,1.6714,0.6818,2.9039,1.7746,0.7020,0.5032,0.3571,1,2,0,0,0,0,0,0,0.8120,22,22,9,1,0,0.5909,0,0.4091,22,26,0.0563,1.4091,2.3636,2.8889,3.7143,2.5175,1.0651,0.5490,1.6800,1.4216,0.6783,2.5380,2.1476,0.8182,0.5032,0.3571,1,2,0,0,0,0,0,0,0.5939,22,16,9,0.7273,0,0.3182,0,0.4091,-10,-0.0216,0,-0.9091,-1.1111,0.9451,-0.6924,0.0843,0.0944,-1.0550,-0.2499,-0.0035,-0.3659,0.3729,0.1162,0,0,0,0,0,0,0,0,0,0,-0.2181,-0.2727,0,0,26,0,10,426,0.7222,1,0,0.2778,1,0.7222,0.8387,0.8400,0.7222,0.7222,5,15,0,0,0,0
115,WLNM_dir_neg,0.8978,0.7182,00:00:01,10,60,15,1908531960,fixed,0.5000,0.8889,0.5333,0.6667,8,1,7,29,0.5333,0.9667,0.0333,0.4667,0.8889,0.5333,0.6667,0.8222,0.6000,0.5556,0.5893,0.5000,36,21,15,0,36,0,21,0,15,22,36,0.0779,1.4091,3.2727,4,2.7692,3.2098,0.9808,0.4545,2.7351,1.6714,0.6818,2.9039,1.7746,0.7020,0.5032,0.3571,1,2,0,0,0,0,0,0,0.8120,22,22,9,1,0,0.5909,0,0.4091,22,30,0.0649,1.6042,2.7273,3,3.3333,2.8980,1.0626,0.5273,1.9651,1.4410,0.6636,2.7524,2.0184,0.7879,0.6857,0.4275,1.5000,2.3292,0.1625,0.5000,0.1768,0.1286,6,0.0039,0.5830,22,18,10,0.8182,0,0.3636,0.0455,0.4091,-6,-0.0130,0.1951,-0.5455,-1,0.5641,-0.3119,0.0818,0.0727,-0.7700,-0.2304,-0.0182,-0.1515,0.2438,0.0859,0.1825,0.0703,0.5000,0.3292,0.1625,0.5000,0.1768,0.1286,6,0.0039,-0.2289,-0.2273,0.0455,0,29,1,7,425,0.8056,0.9977,0.0023,0.1944,0.9667,0.8056,0.8788,0.8737,0.8032,0.7838,9,15,0,0,0,0
116,WLNM_dir_neg,0.9867,0.9008,00:00:01,10,60,16,1908531961,fixed,0.5000,1,0.6000,0.7500,9,0,6,30,0.6000,1,0,0.4000,1,0.6000,0.7500,0.8667,0.6000,0.6667,0.7071,0.6000,36,21,15,0,36,0,21,0,15,22,36,0.0779,1.4091,3.2727,4,2.7692,3.2098,0.9808,0.4545,2.7351,1.6714,0.6818,2.9039,1.7746,0.7020,0.5032,0.3571,1,2,0,0,0,0,0,0,0.8120,22,22,9,1,0,0.5909,0,0.4091,22,30,0.0649,1.4091,2.7273,3.3333,4.2857,2.8815,1.0565,0.5348,1.7874,1.3108,0.6273,3.0007,2.2005,0.8242,0.5032,0.3571,1,2,0,0,0,0,0,0,0.8413,22,16,9,0.7273,0,0.3182,0,0.4091,-6,-0.0130,0,-0.5455,-0.6667,1.5165,-0.3283,0.0758,0.0803,-0.9477,-0.3607,-0.0545,0.0968,0.4259,0.1222,0,0,0,0,0,0,0,0,0,0,0.0293,-0.2727,0,0,30,0,6,426,0.8333,1,0,0.1667,1,0.8333,0.9091,0.9065,0.8333,0.8333,9,15,0,0,0,0
117,WLNM_dir_neg,0.9822,0.8431,00:00:01,10,60,17,1908531962,fixed,0.5000,1,0.4667,0.6364,7,0,8,30,0.4667,1,0,0.5333,1,0.4667,0.6364,0.8222,0.6148,0.5385,0.6070,0.4667,36,21,15,0,36,0,21,0,15,22,36,0.0779,1.4091,3.2727,4,2.7692,3.2098,0.9808,0.4545,2.7351,1.6714,0.6818,2.9039,1.7746,0.7020,0.5032,0.3571,1,2,0,0,0,0,0,0,0.8120,22,22,9,1,0,0.5909,0,0.4091,22,28,0.0606,1.4091,2.5455,3.1111,2.1538,2.7556,1.0825,0.4497,2.6037,2.0458,0.7435,2.0513,1.6117,0.6623,0.5032,0.3571,1,2,0,0,0,0,0,0,0.4252,22,22,9,1,0,0.5909,0,0.4091,-8,-0.0173,0,-0.7273,-0.8889,-0.6154,-0.4543,0.1018,-0.0049,-0.1314,0.3743,0.0617,-0.8527,-0.1629,-0.0397,0,0,0,0,0,0,0,0,0,0,-0.3868,0,0,0,28,0,8,426,0.7778,1,0,0.2222,1,0.7778,0.8750,0.8738,0.7778,0.7778,7,15,0,0,0,0
118,WLNM_dir_neg,0.9211,0.8485,00:00:01,10,60,18,1908531963,fixed,0.5000,1,0.6000,0.7500,9,0,6,30,0.6000,1,0,0.4000,1,0.6000,0.7500,0.8667,0.6000,0.6667,0.7071,0.6000,36,21,15,0,36,0,21,0,15,22,36,0.0779,1.4091,3.2727,4,2.7692,3.2098,0.9808,0.4545,2.7351,1.6714,0.6818,2.9039,1.7746,0.7020,0.5032,0.3571,1,2,0,0,0,0,0,0,0.8120,22,22,9,1,0,0.5909,0,0.4091,22,30,0.0649,1.4091,2.7273,3.3333,3,2.7806,1.0195,0.5045,2.1722,1.5930,0.6970,2.6285,1.9276,0.7636,0.5032,0.3571,1,2,0,0,0,0,0,0,0.6364,22,19,9,0.8636,0,0.4545,0,0.4091,-6,-0.0130,0,-0.5455,-0.6667,0.2308,-0.4293,0.0388,0.0500,-0.5628,-0.0784,0.0152,-0.2754,0.1529,0.0616,0,0,0,0,0,0,0,0,0,0,-0.1755,-0.1364,0,0,30,0,6,426,0.8333,1,0,0.1667,1,0.8333,0.9091,0.9065,0.8333,0.8333,9,15,0,0,0,0
119,WLNM_dir_neg,0.8933,0.5858,00:00:01,10,60,19,1908531964,fixed,0.5000,1,0.4667,0.6364,7,0,8,30,0.4667,1,0,0.5333,1,0.4667,0.6364,0.8222,0.6148,0.5385,0.6070,0.4667,36,21,15,0,36,0,21,0,15,22,36,0.0779,1.4091,3.2727,4,2.7692,3.2098,0.9808,0.4545,2.7351,1.6714,0.6818,2.9039,1.7746,0.7020,0.5032,0.3571,1,2,0,0,0,0,0,0,0.8120,22,22,9,1,0,0.5909,0,0.4091,22,28,0.0606,1.3636,2.5455,3.5000,2.1538,2.8069,1.1027,0.4821,2.6580,2.0884,0.7760,2.0513,1.6117,0.6623,0.4924,0.3611,1,2,0,0,0,0,0,0,0.5011,22,21,8,0.9545,0,0.5909,0,0.3636,-8,-0.0173,-0.0455,-0.7273,-0.5000,-0.6154,-0.4029,0.1219,0.0276,-0.0771,0.4170,0.0942,-0.8527,-0.1629,-0.0397,-0.0109,0.0039,0,0,0,0,0,0,0,0,-0.3108,0,0,-0.0455,28,0,8,426,0.7778,1,0,0.2222,1,0.7778,0.8750,0.8738,0.7778,0.7778,7,15,0,0,0,0
120,WLNM_dir_neg,0.9644,0.8654,00:00:00,10,60,20,1908531965,fixed,0.5000,0.9091,0.6667,0.7692,10,1,5,29,0.6667,0.9667,0.0333,0.3333,0.9091,0.6667,0.7692,0.8667,0.5852,0.6786,0.6947,0.6333,36,21,15,0,36,0,21,0,15,22,36,0.0779,1.4091,3.2727,4,2.7692,3.2098,0.9808,0.4545,2.7351,1.6714,0.6818,2.9039,1.7746,0.7020,0.5032,0.3571,1,2,0,0,0,0,0,0,0.8120,22,22,9,1,0,0.5909,0,0.4091,22,32,0.0693,1.3671,2.9091,4,2.2857,3.1154,1.0709,0.4915,2.9069,1.9985,0.7557,2.3243,1.5980,0.6506,0.4973,0.3638,1.0769,2.0096,0.0272,0.0769,0.0442,0.0368,2,0.0013,0.6405,22,21,8,0.9545,0,0.5909,0.0455,0.3182,-4,-0.0087,-0.0420,-0.3636,0,-0.4835,-0.0944,0.0901,0.0369,0.1719,0.3271,0.0739,-0.5796,-0.1766,-0.0515,-0.0059,0.0067,0.0769,0.0096,0.0272,0.0769,0.0442,0.0368,2,0.0013,-0.1715,0,0.0455,-0.0909,31,1,5,425,0.8611,0.9977,0.0023,0.1389,0.9688,0.8611,0.9118,0.9066,0.8588,0.8378,11,15,0,0,0,0
121,WLNM_dir_neg,0.9669,0.7502,00:00:01,10,70,1,1909449246,fixed,0.5000,0.8333,0.9091,0.8696,10,2,1,20,0.9091,0.9091,0.0909,0.0909,0.8333,0.9091,0.8696,0.9091,0.5455,0.8000,0.8018,0.8182,36,25,11,0,36,0,25,0,11,22,36,0.0779,1.4091,3.2727,4,2.7692,3.2098,0.9808,0.4545,2.7351,1.6714,0.6818,2.9039,1.7746,0.7020,0.5032,0.3571,1,2,0,0,0,0,0,0,0.8120,22,22,9,1,0,0.5909,0,0.4091,22,37,0.0801,1.4156,3.3636,4.1111,2.4667,3.4440,1.0239,0.4742,3.0920,1.8385,0.7088,2.7669,1.6452,0.6474,0.5121,0.3617,1.1429,2.0159,0.0476,0.1429,0.0685,0.0566,4,0.0026,0.7429,22,22,9,1,0,0.5909,0.0909,0.3182,1,0.0022,0.0065,0.0909,0.1111,-0.3026,0.2342,0.0431,0.0197,0.3570,0.1671,0.0270,-0.1370,-0.1294,-0.0546,0.0088,0.0046,0.1429,0.0159,0.0476,0.1429,0.0685,0.0566,4,0.0026,-0.0691,0,0.0909,-0.0909,35,2,1,424,0.9722,0.9953,0.0047,0.0278,0.9459,0.9722,0.9589,0.9555,0.9675,0.9211,12,11,0,0,0,0
122,WLNM_dir_neg,0.8636,0.5424,00:00:01,10,70,2,1909449247,fixed,0.5000,1,0.2727,0.4286,3,0,8,22,0.2727,1,0,0.7273,1,0.2727,0.4286,0.7576,0.6364,0.3333,0.4472,0.2727,36,25,11,0,36,0,25,0,11,22,36,0.0779,1.4091,3.2727,4,2.7692,3.2098,0.9808,0.4545,2.7351,1.6714,0.6818,2.9039,1.7746,0.7020,0.5032,0.3571,1,2,0,0,0,0,0,0,0.8120,22,22,9,1,0,0.5909,0,0.4091,22,28,0.0606,1.4091,2.5455,3.1111,2.1538,2.7208,1.0689,0.4529,2.6219,2.0601,0.7597,1.9804,1.5560,0.6526,0.5032,0.3571,1,2,0,0,0,0,0,0,0.3784,22,22,9,1,0,0.5909,0,0.4091,-8,-0.0173,0,-0.7273,-0.8889,-0.6154,-0.4891,0.0881,-0.0016,-0.1131,0.3887,0.0779,-0.9235,-0.2186,-0.0494,0,0,0,0,0,0,0,0,0,0,-0.4336,0,0,0,28,0,8,426,0.7778,1,0,0.2222,1,0.7778,0.8750,0.8738,0.7778,0.7778,3,11,0,0,0,0
123,WLNM_dir_neg,0.9793,0.6778,00:00:01,10,70,3,1909449248,fixed,0.5000,0.8571,0.5455,0.6667,6,1,5,21,0.5455,0.9545,0.0455,0.4545,0.8571,0.5455,0.6667,0.8182,0.5960,0.5500,0.5766,0.5000,36,25,11,0,36,0,25,0,11,22,36,0.0779,1.4091,3.2727,4,2.7692,3.2098,0.9808,0.4545,2.7351,1.6714,0.6818,2.9039,1.7746,0.7020,0.5032,0.3571,1,2,0,0,0,0,0,0,0.8120,22,22,9,1,0,0.5909,0,0.4091,22,32,0.0693,1.5606,2.9091,3.2000,2.6667,2.7759,0.9542,0.4602,2.1762,1.4962,0.6676,2.5954,1.7843,0.7159,0.6373,0.4084,1.3333,2.2593,0.1470,0.3333,0.2525,0.1479,7,0.0045,0.5926,22,11,9,0.5000,0,0.5000,0.0455,0.4091,-4,-0.0087,0.1515,-0.3636,-0.8000,-0.1026,-0.4339,-0.0266,0.0057,-0.5588,-0.1753,-0.0142,-0.3086,0.0097,0.0139,0.1341,0.0513,0.3333,0.2593,0.1470,0.3333,0.2525,0.1479,7,0.0045,-0.2194,-0.0909,0.0455,0,31,1,5,425,0.8611,0.9977,0.0023,0.1389,0.9688,0.8611,0.9118,0.9066,0.8588,0.8378,7,11,0,0,0,0
124,WLNM_dir_neg,0.9504,0.7247,00:00:01,10,70,4,1909449249,fixed,0.5000,1,0.5455,0.7059,6,0,5,22,0.5455,1,0,0.4545,1,0.5455,0.7059,0.8485,0.6061,0.6154,0.6667,0.5455,36,25,11,0,36,0,25,0,11,22,36,0.0779,1.4091,3.2727,4,2.7692,3.2098,0.9808,0.4545,2.7351,1.6714,0.6818,2.9039,1.7746,0.7020,0.5032,0.3571,1,2,0,0,0,0,0,0,0.8120,22,22,9,1,0,0.5909,0,0.4091,22,31,0.0671,1.4091,2.8182,3.4444,3.4444,2.8558,1.0134,0.5088,2.0391,1.4471,0.6613,2.8562,2.0270,0.7874,0.5032,0.3571,1,2,0,0,0,0,0,0,0.7593,22,18,9,0.8182,0,0.4091,0,0.4091,-5,-0.0108,0,-0.4545,-0.5556,0.6752,-0.3540,0.0326,0.0543,-0.6959,-0.2243,-0.0205,-0.0477,0.2524,0.0854,0,0,0,0,0,0,0,0,0,0,-0.0527,-0.1818,0,0,31,0,5,426,0.8611,1,0,0.1389,1,0.8611,0.9254,0.9226,0.8611,0.8611,6,11,0,0,0,0
125,WLNM_dir_neg,1,0.9091,00:00:01,10,70,5,1909449250,fixed,0.5000,1,0.6364,0.7778,7,0,4,22,0.6364,1,0,0.3636,1,0.6364,0.7778,0.8788,0.5960,0.7000,0.7338,0.6364,36,25,11,0,36,0,25,0,11,22,36,0.0779,1.4091,3.2727,4,2.7692,3.2098,0.9808,0.4545,2.7351,1.6714,0.6818,2.9039,1.7746,0.7020,0.5032,0.3571,1,2,0,0,0,0,0,0,0.8120,22,22,9,1,0,0.5909,0,0.4091,22,32,0.0693,1.4091,2.9091,3.5556,3.5556,2.9424,1.0115,0.5057,2.0639,1.4189,0.6477,2.9717,2.0431,0.7898,0.5032,0.3571,1,2,0,0,0,0,0,0,0.8272,22,18,9,0.8182,0,0.4091,0,0.4091,-4,-0.0087,0,-0.3636,-0.4444,0.7863,-0.2674,0.0307,0.0511,-0.6711,-0.2525,-0.0341,0.0678,0.2684,0.0878,0,0,0,0,0,0,0,0,0,0,0.0152,-0.1818,0,0,32,0,4,426,0.8889,1,0,0.1111,1,0.8889,0.9412,0.9384,0.8889,0.8889,7,11,0,0,0,0
