Iteration,Version,ROC_AUC,PR_AUC,TimeElapsed,K,TrainRatio,ExperimentID,Seed,ThresholdMode,Threshold,Precision,Recall,F1Score,TestTP,TestFP,TestFN,TestTN,TestTPR,TestTNR,TestFPR,TestFNR,TestPrecision,TestRecall,TestF1Score,TestAccuracy,TestExpectedAccuracy,TestKappa,TestMCC,TestTSS,TotalLinks,TrainLinks,TestLinks,BackboneTotal,NonBackboneTotal,BackboneTrainLinks,NonBackboneTrainLinks,BackboneTestLinks,NonBackboneTestLinks,EmpiricalNumSpecies,EmpiricalLinks,EmpiricalConnectance,EmpiricalMeanTrophicLevel,EmpiricalMeanDegree,EmpiricalMeanGenerality,EmpiricalMeanVulnerability,EmpiricalDegreeStd,EmpiricalDegreeCV,EmpiricalDegreeGini,EmpiricalGeneralityStd,EmpiricalGeneralityCV,EmpiricalGeneralityGini,EmpiricalVulnerabilityStd,EmpiricalVulnerabilityCV,EmpiricalVulnerabilityGini,EmpiricalTrophicLevelStd,EmpiricalTrophicLevelCV,EmpiricalTrophicLevelRange,EmpiricalNetworkXMeanTrophicLevel,EmpiricalNetworkXTrophicLevelStd,EmpiricalNetworkXTrophicLevelRange,EmpiricalMeanLocalClustering,EmpiricalTransitivity,EmpiricalNumTriangles,EmpiricalTriangleDensity,EmpiricalMeanDietOverlap,EmpiricalNetworkXTrophicLevelNumSpeciesFull,EmpiricalNetworkXTrophicLevelNumSpeciesLargest,EmpiricalNetworkXTrophicLevelNumSpeciesWithLevel,EmpiricalNetworkXTrophicLevelLargestFraction,EmpiricalNetworkXTrophicLevelStatusCode,EmpiricalPropBasal,EmpiricalPropIntermediate,EmpiricalPropTop,PseudoNumSpecies,PseudoLinks,PseudoConnectance,PseudoMeanTrophicLevel,PseudoMeanDegree,PseudoMeanGenerality,PseudoMeanVulnerability,PseudoDegreeStd,PseudoDegreeCV,PseudoDegreeGini,PseudoGeneralityStd,PseudoGeneralityCV,PseudoGeneralityGini,PseudoVulnerabilityStd,PseudoVulnerabilityCV,PseudoVulnerabilityGini,PseudoTrophicLevelStd,PseudoTrophicLevelCV,PseudoTrophicLevelRange,PseudoNetworkXMeanTrophicLevel,PseudoNetworkXTrophicLevelStd,PseudoNetworkXTrophicLevelRange,PseudoMeanLocalClustering,PseudoTransitivity,PseudoNumTriangles,PseudoTriangleDensity,PseudoMeanDietOverlap,PseudoNetworkXTrophicLevelNumSpeciesFull,PseudoNetworkXTrophicLevelNumSpeciesLargest,PseudoNetworkXTrophicLevelNumSpeciesWithLevel,PseudoNetworkXTrophicLevelLargestFraction,PseudoNetworkXTrophicLevelStatusCode,PseudoPropBasal,PseudoPropIntermediate,PseudoPropTop,DeltaLinks,DeltaConnectance,DeltaMeanTrophicLevel,DeltaMeanDegree,DeltaMeanGenerality,DeltaMeanVulnerability,DeltaDegreeStd,DeltaDegreeCV,DeltaDegreeGini,DeltaGeneralityStd,DeltaGeneralityCV,DeltaGeneralityGini,DeltaVulnerabilityStd,DeltaVulnerabilityCV,DeltaVulnerabilityGini,DeltaTrophicLevelStd,DeltaTrophicLevelCV,DeltaTrophicLevelRange,DeltaNetworkXMeanTrophicLevel,DeltaNetworkXTrophicLevelStd,DeltaNetworkXTrophicLevelRange,DeltaMeanLocalClustering,DeltaTransitivity,DeltaNumTriangles,DeltaTriangleDensity,DeltaMeanDietOverlap,DeltaPropBasal,DeltaPropIntermediate,DeltaPropTop,PseudoTP,PseudoFP,PseudoFN,PseudoTN,PseudoTPR,PseudoTNR,PseudoFPR,PseudoFNR,PseudoPrecision,PseudoRecall,PseudoF1Score,PseudoMCC,PseudoTSS,PseudoJaccardLinks,NumPredictedNovelLinks,NumTrueNovelLinks,EvaluateOnAllUnseen,CvK,FoldID,NumFolds
103,WLNM_dir_neg,0.7630,0.5474,00:00:01,10,60,3,1398530418,fixed,0.5000,0.9231,0.5714,0.7059,12,1,9,41,0.5714,0.9762,0.0238,0.4286,0.9231,0.5714,0.7059,0.8413,0.5979,0.6053,0.6379,0.5476,51,30,21,0,51,0,30,0,21,18,51,0.1667,1.8773,5.6667,4.2500,5.1000,2.2752,0.4015,0.2113,2.7493,0.9704,0.5065,3.5851,1.2653,0.6264,0.6979,0.3717,2,2.3160,0.3506,1,0.1254,0.0638,6,0.0074,0.4015,18,18,12,1,0,0.3333,0.2222,0.4444,18,43,0.1405,1.6204,4.7778,4.3000,4.7778,2.7771,0.5813,0.3165,2.6153,1.0948,0.5672,3.5002,1.4652,0.6886,0.6152,0.3797,2,2.1167,0.3148,1,0.0615,0.0658,5,0.0061,0.5261,18,17,10,0.9444,0,0.3889,0.1111,0.4444,-8,-0.0261,-0.2569,-0.8889,0.0500,-0.3222,0.5019,0.1798,0.1052,-0.1340,0.1244,0.0606,-0.0849,0.1999,0.0623,-0.0827,0.0079,0,-0.1993,-0.0359,0,-0.0638,0.0020,-1,-0.0012,0.1246,0.0556,-0.1111,0,42,1,9,254,0.8235,0.9961,0.0039,0.1765,0.9767,0.8235,0.8936,0.8789,0.8196,0.8077,13,21,0,0,0,0
104,WLNM_dir_neg,0.8124,0.4185,00:00:01,10,60,4,1398530419,fixed,0.5000,0.8000,0.7619,0.7805,16,4,5,38,0.7619,0.9048,0.0952,0.2381,0.8000,0.7619,0.7805,0.8571,0.5608,0.6747,0.6751,0.6667,51,30,21,0,51,0,30,0,21,18,51,0.1667,1.8773,5.6667,4.2500,5.1000,2.2752,0.4015,0.2113,2.7493,0.9704,0.5065,3.5851,1.2653,0.6264,0.6979,0.3717,2,2.3160,0.3506,1,0.1254,0.0638,6,0.0074,0.4015,18,18,12,1,0,0.3333,0.2222,0.4444,18,50,0.1634,1.7598,5.5556,4.5455,5,2.6396,0.4751,0.2511,2.8192,1.0149,0.5333,3.6227,1.3042,0.6422,0.6669,0.3790,2,2.2433,0.3081,1,0.0862,0.1045,10,0.0123,0.4501,18,18,11,1,0,0.3889,0.1667,0.4444,-1,-0.0033,-0.1175,-0.1111,0.2955,-0.1000,0.3644,0.0736,0.0398,0.0698,0.0445,0.0268,0.0376,0.0389,0.0159,-0.0309,0.0072,0,-0.0727,-0.0426,0,-0.0391,0.0407,4,0.0049,0.0485,0.0556,-0.0556,0,46,4,5,251,0.9020,0.9843,0.0157,0.0980,0.9200,0.9020,0.9109,0.8933,0.8863,0.8364,20,21,0,0,0,0
105,WLNM_dir_neg,0.5816,0.3762,00:00:01,10,60,5,1398530420,fixed,0.5000,0.3571,0.2381,0.2857,5,9,16,33,0.2381,0.7857,0.2143,0.7619,0.3571,0.2381,0.2857,0.6032,0.5926,0.0260,0.0270,0.0238,51,30,21,0,51,0,30,0,21,18,51,0.1667,1.8773,5.6667,4.2500,5.1000,2.2752,0.4015,0.2113,2.7493,0.9704,0.5065,3.5851,1.2653,0.6264,0.6979,0.3717,2,2.3160,0.3506,1,0.1254,0.0638,6,0.0074,0.4015,18,18,12,1,0,0.3333,0.2222,0.4444,18,44,0.1438,2.1470,4.8889,3.1429,3.3846,2.1113,0.4319,0.2374,2.0643,0.8445,0.4596,2.9550,1.2089,0.5985,0.6898,0.3213,2,2.4747,0.3190,1,0.3739,0.3158,22,0.0270,0.2328,18,18,14,1,0,0.2222,0.5000,0.2778,-7,-0.0229,0.2696,-0.7778,-1.1071,-1.7154,-0.1639,0.0303,0.0260,-0.6850,-0.1259,-0.0469,-0.6301,-0.0565,-0.0279,-0.0081,-0.0505,0,0.1587,-0.0316,0,0.2485,0.2520,16,0.0196,-0.1687,-0.1111,0.2778,-0.1667,35,9,16,246,0.6863,0.9647,0.0353,0.3137,0.7955,0.6863,0.7368,0.6914,0.6510,0.5833,14,21,0,0,0,0
106,WLNM_dir_neg,0.8214,0.5940,00:00:01,10,60,6,1398530421,fixed,0.5000,0.8667,0.6190,0.7222,13,2,8,40,0.6190,0.9524,0.0476,0.3810,0.8667,0.6190,0.7222,0.8413,0.5873,0.6154,0.6325,0.5714,51,30,21,0,51,0,30,0,21,18,51,0.1667,1.8773,5.6667,4.2500,5.1000,2.2752,0.4015,0.2113,2.7493,0.9704,0.5065,3.5851,1.2653,0.6264,0.6979,0.3717,2,2.3160,0.3506,1,0.1254,0.0638,6,0.0074,0.4015,18,18,12,1,0,0.3333,0.2222,0.4444,18,45,0.1471,1.8241,5,3.7500,5.6250,2.6568,0.5314,0.2691,2.6844,1.0738,0.5494,3.4343,1.3737,0.6630,0.6678,0.3661,2,2.2576,0.3754,1,0.1139,0.1125,9,0.0110,0.3483,18,16,11,0.8889,0,0.3333,0.1111,0.5556,-6,-0.0196,-0.0532,-0.6667,-0.5000,0.5250,0.3817,0.1299,0.0578,-0.0650,0.1034,0.0428,-0.1508,0.1084,0.0366,-0.0300,-0.0056,0,-0.0584,0.0248,0,-0.0114,0.0487,3,0.0037,-0.0532,0,-0.1111,0.1111,43,2,8,253,0.8431,0.9922,0.0078,0.1569,0.9556,0.8431,0.8958,0.8790,0.8353,0.8113,15,21,0,0,0,0
107,WLNM_dir_neg,0.8203,0.7732,00:00:01,10,60,7,1398530422,fixed,0.5000,0.7500,0.7143,0.7317,15,5,6,37,0.7143,0.8810,0.1190,0.2857,0.7500,0.7143,0.7317,0.8254,0.5608,0.6024,0.6028,0.5952,51,30,21,0,51,0,30,0,21,18,51,0.1667,1.8773,5.6667,4.2500,5.1000,2.2752,0.4015,0.2113,2.7493,0.9704,0.5065,3.5851,1.2653,0.6264,0.6979,0.3717,2,2.3160,0.3506,1,0.1254,0.0638,6,0.0074,0.4015,18,18,12,1,0,0.3333,0.2222,0.4444,18,50,0.1634,1.8913,5.5556,4.1667,4.1667,2.2022,0.3964,0.2111,2.6022,0.9368,0.4978,3.2459,1.1685,0.5978,0.6728,0.3558,1.7299,2.3369,0.2231,0.7299,0.1986,0.1628,14,0.0172,0.3446,18,17,12,0.9444,0,0.2778,0.3889,0.2778,-1,-0.0033,0.0139,-0.1111,-0.0833,-0.9333,-0.0730,-0.0051,-0.0002,-0.1472,-0.0336,-0.0088,-0.3392,-0.0968,-0.0286,-0.0250,-0.0160,-0.2701,0.0209,-0.1276,-0.2701,0.0732,0.0990,8,0.0098,-0.0569,-0.0556,0.1667,-0.1667,45,5,6,250,0.8824,0.9804,0.0196,0.1176,0.9000,0.8824,0.8911,0.8696,0.8627,0.8036,20,21,0,0,0,0
108,WLNM_dir_neg,0.8333,0.6909,00:00:01,10,60,8,1398530423,fixed,0.5000,0.8571,0.5714,0.6857,12,2,9,40,0.5714,0.9524,0.0476,0.4286,0.8571,0.5714,0.6857,0.8254,0.5926,0.5714,0.5939,0.5238,51,30,21,0,51,0,30,0,21,18,51,0.1667,1.8773,5.6667,4.2500,5.1000,2.2752,0.4015,0.2113,2.7493,0.9704,0.5065,3.5851,1.2653,0.6264,0.6979,0.3717,2,2.3160,0.3506,1,0.1254,0.0638,6,0.0074,0.4015,18,18,12,1,0,0.3333,0.2222,0.4444,18,44,0.1438,1.5926,4.8889,4.4000,5.5000,2.4707,0.5054,0.2727,2.5718,1.0521,0.5556,3.4338,1.4047,0.6818,0.5519,0.3466,1.3333,2.0667,0.1165,0.3333,0.0521,0.0135,1,0.0012,0.5235,18,17,10,0.9444,0,0.3889,0.0556,0.5000,-7,-0.0229,-0.2847,-0.7778,0.1500,0.4000,0.1956,0.1039,0.0614,-0.1775,0.0818,0.0490,-0.1513,0.1394,0.0555,-0.1459,-0.0252,-0.6667,-0.2493,-0.2341,-0.6667,-0.0733,-0.0504,-5,-0.0061,0.1220,0.0556,-0.1667,0.0556,42,2,9,253,0.8235,0.9922,0.0078,0.1765,0.9545,0.8235,0.8842,0.8664,0.8157,0.7925,14,21,0,0,0,0
109,WLNM_dir_neg,0.7302,0.6080,00:00:01,10,60,9,1398530424,fixed,0.5000,1,0.5238,0.6875,11,0,10,42,0.5238,1,0,0.4762,1,0.5238,0.6875,0.8413,0.6085,0.5946,0.6504,0.5238,51,30,21,0,51,0,30,0,21,18,51,0.1667,1.8773,5.6667,4.2500,5.1000,2.2752,0.4015,0.2113,2.7493,0.9704,0.5065,3.5851,1.2653,0.6264,0.6979,0.3717,2,2.3160,0.3506,1,0.1254,0.0638,6,0.0074,0.4015,18,18,12,1,0,0.3333,0.2222,0.4444,18,41,0.1340,1.6019,4.5556,4.1000,5.8571,2.4787,0.5441,0.2954,2.4688,1.0838,0.5678,3.2685,1.4349,0.6897,0.5663,0.3535,1.5000,2.0833,0.1620,0.5000,0.1354,0.0152,1,0.0012,0.4834,18,16,10,0.8889,0,0.3333,0.0556,0.5000,-10,-0.0327,-0.2755,-1.1111,-0.1500,0.7571,0.2035,0.1426,0.0841,-0.2806,0.1135,0.0612,-0.3166,0.1696,0.0633,-0.1316,-0.0182,-0.5000,-0.2326,-0.1887,-0.5000,0.0101,-0.0487,-5,-0.0061,0.0819,0,-0.1667,0.0556,41,0,10,255,0.8039,1,0,0.1961,1,0.8039,0.8913,0.8795,0.8039,0.8039,11,21,0,0,0,0
110,WLNM_dir_neg,0.9172,0.3970,00:00:01,10,60,10,1398530425,fixed,0.5000,0.8000,0.7619,0.7805,16,4,5,38,0.7619,0.9048,0.0952,0.2381,0.8000,0.7619,0.7805,0.8571,0.5608,0.6747,0.6751,0.6667,51,30,21,0,51,0,30,0,21,18,51,0.1667,1.8773,5.6667,4.2500,5.1000,2.2752,0.4015,0.2113,2.7493,0.9704,0.5065,3.5851,1.2653,0.6264,0.6979,0.3717,2,2.3160,0.3506,1,0.1254,0.0638,6,0.0074,0.4015,18,18,12,1,0,0.3333,0.2222,0.4444,18,50,0.1634,2.0298,5.5556,3.8462,4.5455,2.5023,0.4504,0.2422,2.6470,0.9529,0.5111,3.5072,1.2626,0.6267,0.7123,0.3509,2,2.4258,0.3270,1,0.1603,0.1708,16,0.0196,0.3166,18,18,13,1,0,0.2778,0.3333,0.3889,-1,-0.0033,0.1524,-0.1111,-0.4038,-0.5545,0.2271,0.0489,0.0309,-0.1023,-0.0174,0.0046,-0.0779,-0.0027,0.0003,0.0144,-0.0208,0,0.1099,-0.0236,0,0.0349,0.1070,10,0.0123,-0.0849,-0.0556,0.1111,-0.0556,46,4,5,251,0.9020,0.9843,0.0157,0.0980,0.9200,0.9020,0.9109,0.8933,0.8863,0.8364,20,21,0,0,0,0
111,WLNM_dir_neg,0.7052,0.4879,00:00:01,10,60,11,1398530426,fixed,0.5000,0.6667,0.3810,0.4848,8,4,13,38,0.3810,0.9048,0.0952,0.6190,0.6667,0.3810,0.4848,0.7302,0.6032,0.3200,0.3430,0.2857,51,30,21,0,51,0,30,0,21,18,51,0.1667,1.8773,5.6667,4.2500,5.1000,2.2752,0.4015,0.2113,2.7493,0.9704,0.5065,3.5851,1.2653,0.6264,0.6979,0.3717,2,2.3160,0.3506,1,0.1254,0.0638,6,0.0074,0.4015,18,18,12,1,0,0.3333,0.2222,0.4444,18,42,0.1373,1.6444,4.6667,3.8182,4.6667,2.1144,0.4531,0.2434,2.2492,0.9639,0.5106,3.2176,1.3790,0.6772,0.5338,0.3246,1.2000,2.0545,0.0934,0.2000,0,0,0,0,0.3876,18,18,11,1,0,0.3889,0.1111,0.5000,-9,-0.0294,-0.2329,-1,-0.4318,-0.4333,-0.1608,0.0516,0.0321,-0.5001,-0.0064,0.0040,-0.3675,0.1136,0.0509,-0.1640,-0.0471,-0.8000,-0.2614,-0.2572,-0.8000,-0.1254,-0.0638,-6,-0.0074,-0.0139,0.0556,-0.1111,0.0556,38,4,13,251,0.7451,0.9843,0.0157,0.2549,0.9048,0.7451,0.8172,0.7900,0.7294,0.6909,12,21,0,0,0,0
112,WLNM_dir_neg,0.8866,0.7385,00:00:01,10,60,12,1398530427,fixed,0.5000,0.9412,0.7619,0.8421,16,1,5,41,0.7619,0.9762,0.0238,0.2381,0.9412,0.7619,0.8421,0.9048,0.5767,0.7750,0.7839,0.7381,51,30,21,0,51,0,30,0,21,18,51,0.1667,1.8773,5.6667,4.2500,5.1000,2.2752,0.4015,0.2113,2.7493,0.9704,0.5065,3.5851,1.2653,0.6264,0.6979,0.3717,2,2.3160,0.3506,1,0.1254,0.0638,6,0.0074,0.4015,18,18,12,1,0,0.3333,0.2222,0.4444,18,47,0.1536,1.5648,5.2222,4.7000,5.2222,2.2375,0.4285,0.2293,2.7470,1.0520,0.5473,3.4152,1.3079,0.6489,0.5212,0.3331,1.1667,2.0167,0.0527,0.1667,0,0,0,0,0.4916,18,18,10,1,0,0.4444,0.0556,0.5000,-4,-0.0131,-0.3125,-0.4444,0.4500,0.1222,-0.0377,0.0270,0.0180,-0.0024,0.0817,0.0407,-0.1699,0.0426,0.0226,-0.1766,-0.0386,-0.8333,-0.2993,-0.2979,-0.8333,-0.1254,-0.0638,-6,-0.0074,0.0901,0.1111,-0.1667,0.0556,46,1,5,254,0.9020,0.9961,0.0039,0.0980,0.9787,0.9020,0.9388,0.9282,0.8980,0.8846,17,21,0,0,0,0
113,WLNM_dir_neg,0.7483,0.5459,00:00:01,10,60,13,1398530428,fixed,0.5000,0.8235,0.6667,0.7368,14,3,7,39,0.6667,0.9286,0.0714,0.3333,0.8235,0.6667,0.7368,0.8413,0.5767,0.6250,0.6322,0.5952,51,30,21,0,51,0,30,0,21,18,51,0.1667,1.8773,5.6667,4.2500,5.1000,2.2752,0.4015,0.2113,2.7493,0.9704,0.5065,3.5851,1.2653,0.6264,0.6979,0.3717,2,2.3160,0.3506,1,0.1254,0.0638,6,0.0074,0.4015,18,18,12,1,0,0.3333,0.2222,0.4444,18,47,0.1536,1.7198,5.2222,4.2727,5.2222,2.3901,0.4577,0.2411,2.5469,0.9754,0.5095,3.4834,1.3341,0.6608,0.6390,0.3716,2,2.1779,0.3173,1,0.1257,0.0729,6,0.0074,0.4576,18,17,11,0.9444,0,0.3333,0.1667,0.4444,-4,-0.0131,-0.1575,-0.4444,0.0227,0.1222,0.1149,0.0562,0.0298,-0.2024,0.0051,0.0029,-0.1017,0.0687,0.0344,-0.0588,-0.0002,0,-0.1381,-0.0333,0,0.0003,0.0090,0,0,0.0561,0,-0.0556,0,44,3,7,252,0.8627,0.9882,0.0118,0.1373,0.9362,0.8627,0.8980,0.8796,0.8510,0.8148,17,21,0,0,0,0
114,WLNM_dir_neg,0.3974,0.4076,00:00:01,10,60,14,1398530429,fixed,0.5000,0.6250,0.2381,0.3448,5,3,16,39,0.2381,0.9286,0.0714,0.7619,0.6250,0.2381,0.3448,0.6984,0.6243,0.1972,0.2360,0.1667,51,30,21,0,51,0,30,0,21,18,51,0.1667,1.8773,5.6667,4.2500,5.1000,2.2752,0.4015,0.2113,2.7493,0.9704,0.5065,3.5851,1.2653,0.6264,0.6979,0.3717,2,2.3160,0.3506,1,0.1254,0.0638,6,0.0074,0.4015,18,18,12,1,0,0.3333,0.2222,0.4444,18,38,0.1242,1.7535,4.2222,3.4545,4.2222,1.8960,0.4490,0.2251,1.9967,0.9458,0.5058,2.7842,1.3188,0.6462,0.6390,0.3644,1.5000,2.2330,0.2093,0.5000,0.1428,0.0784,4,0.0049,0.3073,18,17,11,0.9444,0,0.3333,0.1667,0.4444,-13,-0.0425,-0.1238,-1.4444,-0.7955,-0.8778,-0.3792,0.0475,0.0138,-0.7526,-0.0245,-0.0007,-0.8009,0.0535,0.0198,-0.0589,-0.0073,-0.5000,-0.0830,-0.1413,-0.5000,0.0175,0.0146,-2,-0.0025,-0.0942,0,-0.0556,0,35,3,16,252,0.6863,0.9882,0.0118,0.3137,0.9211,0.6863,0.7865,0.7622,0.6745,0.6481,8,21,0,0,0,0
115,WLNM_dir_neg,0.9269,0.6995,00:00:01,10,60,15,1398530430,fixed,0.5000,0.8750,0.6667,0.7568,14,2,7,40,0.6667,0.9524,0.0476,0.3333,0.8750,0.6667,0.7568,0.8571,0.5820,0.6582,0.6704,0.6190,51,30,21,0,51,0,30,0,21,18,51,0.1667,1.8773,5.6667,4.2500,5.1000,2.2752,0.4015,0.2113,2.7493,0.9704,0.5065,3.5851,1.2653,0.6264,0.6979,0.3717,2,2.3160,0.3506,1,0.1254,0.0638,6,0.0074,0.4015,18,18,12,1,0,0.3333,0.2222,0.4444,18,46,0.1503,1.6642,5.1111,4.6000,5.7500,2.8674,0.5610,0.2983,2.7273,1.0672,0.5556,3.5682,1.3963,0.6763,0.6187,0.3718,1.3889,2.1956,0.1310,0.3889,0.1167,0.1042,9,0.0110,0.5312,18,15,10,0.8333,0,0.2778,0.1667,0.3889,-5,-0.0163,-0.2131,-0.5556,0.3500,0.6500,0.5923,0.1595,0.0870,-0.0221,0.0968,0.0490,-0.0169,0.1309,0.0500,-0.0792,0.0000,-0.6111,-0.1204,-0.2197,-0.6111,-0.0087,0.0404,3,0.0037,0.1296,-0.0556,-0.0556,-0.0556,44,2,7,253,0.8627,0.9922,0.0078,0.1373,0.9565,0.8627,0.9072,0.8915,0.8549,0.8302,16,21,0,0,0,0
116,WLNM_dir_neg,0.9382,0.8376,00:00:01,10,60,16,1398530431,fixed,0.5000,0.8000,0.7619,0.7805,16,4,5,38,0.7619,0.9048,0.0952,0.2381,0.8000,0.7619,0.7805,0.8571,0.5608,0.6747,0.6751,0.6667,51,30,21,0,51,0,30,0,21,18,51,0.1667,1.8773,5.6667,4.2500,5.1000,2.2752,0.4015,0.2113,2.7493,0.9704,0.5065,3.5851,1.2653,0.6264,0.6979,0.3717,2,2.3160,0.3506,1,0.1254,0.0638,6,0.0074,0.4015,18,18,12,1,0,0.3333,0.2222,0.4444,18,50,0.1634,2.5648,5.5556,3.1250,6.2500,3.0336,0.5460,0.2989,2.3901,0.8604,0.4467,3.9191,1.4109,0.6800,0.7120,0.2776,2.1667,2.7604,0.4553,1.1667,0.2704,0.2843,29,0.0355,0.2959,18,18,16,1,0,0.1111,0.3333,0.5556,-1,-0.0033,0.6875,-0.1111,-1.1250,1.1500,0.7584,0.1445,0.0876,-0.3593,-0.1099,-0.0599,0.3340,0.1456,0.0536,0.0142,-0.0941,0.1667,0.4444,0.1047,0.1667,0.1450,0.2205,23,0.0282,-0.1056,-0.2222,0.1111,0.1111,46,4,5,251,0.9020,0.9843,0.0157,0.0980,0.9200,0.9020,0.9109,0.8933,0.8863,0.8364,20,21,0,0,0,0
117,WLNM_dir_neg,0.8764,0.8195,00:00:01,10,60,17,1398530432,fixed,0.5000,0.8500,0.8095,0.8293,17,3,4,39,0.8095,0.9286,0.0714,0.1905,0.8500,0.8095,0.8293,0.8889,0.5608,0.7470,0.7475,0.7381,51,30,21,0,51,0,30,0,21,18,51,0.1667,1.8773,5.6667,4.2500,5.1000,2.2752,0.4015,0.2113,2.7493,0.9704,0.5065,3.5851,1.2653,0.6264,0.6979,0.3717,2,2.3160,0.3506,1,0.1254,0.0638,6,0.0074,0.4015,18,18,12,1,0,0.3333,0.2222,0.4444,18,50,0.1634,2.1078,5.5556,4.1667,5,2.7273,0.4909,0.2678,2.8400,1.0224,0.5400,3.4051,1.2258,0.6222,0.8781,0.4166,2.6667,2.6616,0.4330,1.6667,0.0827,0.1204,11,0.0135,0.3440,18,17,12,0.9444,0,0.2778,0.2778,0.3889,-1,-0.0033,0.2304,-0.1111,-0.0833,-0.1000,0.4521,0.0894,0.0564,0.0906,0.0520,0.0335,-0.1800,-0.0395,-0.0041,0.1802,0.0448,0.6667,0.3457,0.0824,0.6667,-0.0427,0.0566,5,0.0061,-0.0576,-0.0556,0.0556,-0.0556,47,3,4,252,0.9216,0.9882,0.0118,0.0784,0.9400,0.9216,0.9307,0.9171,0.9098,0.8704,20,21,0,0,0,0
118,WLNM_dir_neg,0.8197,0.4105,00:00:01,10,60,18,1398530433,fixed,0.5000,0.8667,0.6190,0.7222,13,2,8,40,0.6190,0.9524,0.0476,0.3810,0.8667,0.6190,0.7222,0.8413,0.5873,0.6154,0.6325,0.5714,51,30,21,0,51,0,30,0,21,18,51,0.1667,1.8773,5.6667,4.2500,5.1000,2.2752,0.4015,0.2113,2.7493,0.9704,0.5065,3.5851,1.2653,0.6264,0.6979,0.3717,2,2.3160,0.3506,1,0.1254,0.0638,6,0.0074,0.4015,18,18,12,1,0,0.3333,0.2222,0.4444,18,45,0.1471,1.5556,5,4.5000,5.6250,2.5205,0.5041,0.2543,2.8128,1.1251,0.5716,3.4171,1.3668,0.6531,0.5113,0.3287,1,2,0,0,0,0,0,0,0.4849,18,18,10,1,0,0.4444,0,0.5556,-6,-0.0196,-0.3218,-0.6667,0.2500,0.5250,0.2453,0.1026,0.0430,0.0635,0.1548,0.0651,-0.1680,0.1015,0.0267,-0.1866,-0.0430,-1,-0.3160,-0.3506,-1,-0.1254,-0.0638,-6,-0.0074,0.0834,0.1111,-0.2222,0.1111,43,2,8,253,0.8431,0.9922,0.0078,0.1569,0.9556,0.8431,0.8958,0.8790,0.8353,0.8113,15,21,0,0,0,0
119,WLNM_dir_neg,0.9274,0.8176,00:00:01,10,60,19,1398530434,fixed,0.5000,0.8824,0.7143,0.7895,15,2,6,40,0.7143,0.9524,0.0476,0.2857,0.8824,0.7143,0.7895,0.8730,0.5767,0.7000,0.7080,0.6667,51,30,21,0,51,0,30,0,21,18,51,0.1667,1.8773,5.6667,4.2500,5.1000,2.2752,0.4015,0.2113,2.7493,0.9704,0.5065,3.5851,1.2653,0.6264,0.6979,0.3717,2,2.3160,0.3506,1,0.1254,0.0638,6,0.0074,0.4015,18,18,12,1,0,0.3333,0.2222,0.4444,18,47,0.1536,1.7750,5.2222,4.2727,4.7000,2.2111,0.4234,0.2210,2.7683,1.0602,0.5567,3.2018,1.2262,0.6253,0.6763,0.3810,2,2.2682,0.2991,1,0.1238,0.0375,3,0.0037,0.3588,18,17,11,0.9444,0,0.3333,0.2222,0.3889,-4,-0.0131,-0.1023,-0.4444,0.0227,-0.4000,-0.0641,0.0219,0.0097,0.0190,0.0898,0.0502,-0.3833,-0.0391,-0.0011,-0.0216,0.0093,0,-0.0478,-0.0515,0,-0.0015,-0.0263,-3,-0.0037,-0.0427,0,0,-0.0556,45,2,6,253,0.8824,0.9922,0.0078,0.1176,0.9574,0.8824,0.9184,0.9039,0.8745,0.8491,17,21,0,0,0,0
120,WLNM_dir_neg,0.7664,0.6655,00:00:00,10,60,20,1398530435,fixed,0.5000,0.5714,0.5714,0.5714,12,9,9,33,0.5714,0.7857,0.2143,0.4286,0.5714,0.5714,0.5714,0.7143,0.5556,0.3571,0.3571,0.3571,51,30,21,0,51,0,30,0,21,18,51,0.1667,1.8773,5.6667,4.2500,5.1000,2.2752,0.4015,0.2113,2.7493,0.9704,0.5065,3.5851,1.2653,0.6264,0.6979,0.3717,2,2.3160,0.3506,1,0.1254,0.0638,6,0.0074,0.4015,18,18,12,1,0,0.3333,0.2222,0.4444,18,51,0.1667,1.6809,5.6667,5.1000,3.6429,2.1420,0.3780,0.2015,2.8128,0.9927,0.5261,2.9556,1.0431,0.5414,0.6406,0.3811,1.5729,2.2256,0.1825,0.5729,0.1840,0.1300,12,0.0147,0.4011,18,18,10,1,0,0.4444,0.3333,0.2222,0,0,-0.1964,0,0.8500,-1.4571,-0.1332,-0.0235,-0.0098,0.0635,0.0224,0.0196,-0.6295,-0.2222,-0.0850,-0.0573,0.0094,-0.4271,-0.0904,-0.1681,-0.4271,0.0586,0.0661,6,0.0074,-0.0004,0.1111,0.1111,-0.2222,42,9,9,246,0.8235,0.9647,0.0353,0.1765,0.8235,0.8235,0.8235,0.7882,0.7882,0.7000,21,21,0,0,0,0
