Iteration,Version,ROC_AUC,PR_AUC,TimeElapsed,K,TrainRatio,ExperimentID,Seed,ThresholdMode,Threshold,Precision,Recall,F1Score,TestTP,TestFP,TestFN,TestTN,TestTPR,TestTNR,TestFPR,TestFNR,TestPrecision,TestRecall,TestF1Score,TestAccuracy,TestExpectedAccuracy,TestKappa,TestMCC,TestTSS,TotalLinks,TrainLinks,TestLinks,BackboneTotal,NonBackboneTotal,BackboneTrainLinks,NonBackboneTrainLinks,BackboneTestLinks,NonBackboneTestLinks,EmpiricalNumSpecies,EmpiricalLinks,EmpiricalConnectance,EmpiricalMeanTrophicLevel,EmpiricalMeanDegree,EmpiricalMeanGenerality,EmpiricalMeanVulnerability,EmpiricalDegreeStd,EmpiricalDegreeCV,EmpiricalDegreeGini,EmpiricalGeneralityStd,EmpiricalGeneralityCV,EmpiricalGeneralityGini,EmpiricalVulnerabilityStd,EmpiricalVulnerabilityCV,EmpiricalVulnerabilityGini,EmpiricalTrophicLevelStd,EmpiricalTrophicLevelCV,EmpiricalTrophicLevelRange,EmpiricalNetworkXMeanTrophicLevel,EmpiricalNetworkXTrophicLevelStd,EmpiricalNetworkXTrophicLevelRange,EmpiricalMeanLocalClustering,EmpiricalTransitivity,EmpiricalNumTriangles,EmpiricalTriangleDensity,EmpiricalMeanDietOverlap,EmpiricalNetworkXTrophicLevelNumSpeciesFull,EmpiricalNetworkXTrophicLevelNumSpeciesLargest,EmpiricalNetworkXTrophicLevelNumSpeciesWithLevel,EmpiricalNetworkXTrophicLevelLargestFraction,EmpiricalNetworkXTrophicLevelStatusCode,EmpiricalPropBasal,EmpiricalPropIntermediate,EmpiricalPropTop,PseudoNumSpecies,PseudoLinks,PseudoConnectance,PseudoMeanTrophicLevel,PseudoMeanDegree,PseudoMeanGenerality,PseudoMeanVulnerability,PseudoDegreeStd,PseudoDegreeCV,PseudoDegreeGini,PseudoGeneralityStd,PseudoGeneralityCV,PseudoGeneralityGini,PseudoVulnerabilityStd,PseudoVulnerabilityCV,PseudoVulnerabilityGini,PseudoTrophicLevelStd,PseudoTrophicLevelCV,PseudoTrophicLevelRange,PseudoNetworkXMeanTrophicLevel,PseudoNetworkXTrophicLevelStd,PseudoNetworkXTrophicLevelRange,PseudoMeanLocalClustering,PseudoTransitivity,PseudoNumTriangles,PseudoTriangleDensity,PseudoMeanDietOverlap,PseudoNetworkXTrophicLevelNumSpeciesFull,PseudoNetworkXTrophicLevelNumSpeciesLargest,PseudoNetworkXTrophicLevelNumSpeciesWithLevel,PseudoNetworkXTrophicLevelLargestFraction,PseudoNetworkXTrophicLevelStatusCode,PseudoPropBasal,PseudoPropIntermediate,PseudoPropTop,DeltaLinks,DeltaConnectance,DeltaMeanTrophicLevel,DeltaMeanDegree,DeltaMeanGenerality,DeltaMeanVulnerability,DeltaDegreeStd,DeltaDegreeCV,DeltaDegreeGini,DeltaGeneralityStd,DeltaGeneralityCV,DeltaGeneralityGini,DeltaVulnerabilityStd,DeltaVulnerabilityCV,DeltaVulnerabilityGini,DeltaTrophicLevelStd,DeltaTrophicLevelCV,DeltaTrophicLevelRange,DeltaNetworkXMeanTrophicLevel,DeltaNetworkXTrophicLevelStd,DeltaNetworkXTrophicLevelRange,DeltaMeanLocalClustering,DeltaTransitivity,DeltaNumTriangles,DeltaTriangleDensity,DeltaMeanDietOverlap,DeltaPropBasal,DeltaPropIntermediate,DeltaPropTop,PseudoTP,PseudoFP,PseudoFN,PseudoTN,PseudoTPR,PseudoTNR,PseudoFPR,PseudoFNR,PseudoPrecision,PseudoRecall,PseudoF1Score,PseudoMCC,PseudoTSS,PseudoJaccardLinks,NumPredictedNovelLinks,NumTrueNovelLinks,EvaluateOnAllUnseen,CvK,FoldID,NumFolds
98,WLNM_dir_neg,0.8620,0.6787,00:00:02,10,50,18,1317612893,fixed,0.5000,0.8537,0.5600,0.6763,70,12,55,238,0.5600,0.9520,0.0480,0.4400,0.8537,0.5600,0.6763,0.8213,0.5938,0.5602,0.5839,0.5120,250,125,125,0,250,0,125,0,125,36,250,0.1984,1.8179,13.8889,10.8696,8.9286,6.0794,0.4377,0.2252,7.3560,1.0593,0.5644,6.8825,0.9911,0.5251,0.6743,0.3709,2.1665,2.2802,0.3233,1.1665,0.3147,0.2970,359,0.0503,0.4115,36,36,23,1,0,0.3611,0.4167,0.2222,36,207,0.1643,2.0179,11.5000,9.8571,7.9615,5.7892,0.5034,0.2740,6.3578,1.1057,0.5892,5.9875,1.0413,0.5592,0.9385,0.4651,2.8392,2.7450,0.4574,1.5535,0.2364,0.2841,250,0.0350,0.3476,36,33,21,0.9167,0,0.3333,0.3889,0.1944,-43,-0.0341,0.2000,-2.3889,-1.0124,-0.9670,-0.2902,0.0657,0.0488,-0.9982,0.0464,0.0248,-0.8950,0.0502,0.0341,0.2643,0.0942,0.6726,0.4648,0.1341,0.3869,-0.0782,-0.0129,-109,-0.0153,-0.0639,-0.0278,-0.0278,-0.0278,195,12,55,998,0.7800,0.9881,0.0119,0.2200,0.9420,0.7800,0.8534,0.8267,0.7681,0.7443,82,125,0,0,0,0
99,WLNM_dir_neg,0.8531,0.7510,00:00:02,10,50,19,1317612894,fixed,0.5000,0.8500,0.5440,0.6634,68,12,57,238,0.5440,0.9520,0.0480,0.4560,0.8500,0.5440,0.6634,0.8160,0.5956,0.5451,0.5708,0.4960,250,125,125,0,250,0,125,0,125,36,250,0.1984,1.8179,13.8889,10.8696,8.9286,6.0794,0.4377,0.2252,7.3560,1.0593,0.5644,6.8825,0.9911,0.5251,0.6743,0.3709,2.1665,2.2802,0.3233,1.1665,0.3147,0.2970,359,0.0503,0.4115,36,36,23,1,0,0.3611,0.4167,0.2222,36,205,0.1627,1.8586,11.3889,9.3182,7.0690,5.1229,0.4498,0.2241,6.1775,1.0848,0.5701,5.9896,1.0518,0.5486,0.7543,0.4059,2.4420,2.4050,0.3797,1.4420,0.2051,0.2112,177,0.0248,0.3303,36,35,22,0.9722,0,0.3611,0.4444,0.1667,-45,-0.0357,0.0407,-2.5000,-1.5514,-1.8596,-0.9564,0.0121,-0.0011,-1.1786,0.0256,0.0056,-0.8929,0.0608,0.0235,0.0801,0.0350,0.2754,0.1248,0.0564,0.2754,-0.1096,-0.0858,-182,-0.0255,-0.0812,0,0.0278,-0.0556,193,12,57,998,0.7720,0.9881,0.0119,0.2280,0.9415,0.7720,0.8484,0.8213,0.7601,0.7366,80,125,0,0,0,0
100,WLNM_dir_neg,0.8878,0.7648,00:00:01,10,50,20,1317612895,fixed,0.5000,0.8617,0.6480,0.7397,81,13,44,237,0.6480,0.9480,0.0520,0.3520,0.8617,0.6480,0.7397,0.8480,0.5831,0.6354,0.6483,0.5960,250,125,125,0,250,0,125,0,125,36,250,0.1984,1.8179,13.8889,10.8696,8.9286,6.0794,0.4377,0.2252,7.3560,1.0593,0.5644,6.8825,0.9911,0.5251,0.6743,0.3709,2.1665,2.2802,0.3233,1.1665,0.3147,0.2970,359,0.0503,0.4115,36,36,23,1,0,0.3611,0.4167,0.2222,36,219,0.1738,2.1370,12.1667,9.1250,8.1111,5.3905,0.4431,0.2237,6.4824,1.0656,0.5638,6.2307,1.0242,0.5491,0.8838,0.4136,2.6058,2.7054,0.4208,1.6058,0.2531,0.2406,227,0.0318,0.2950,36,35,24,0.9722,0,0.3056,0.4444,0.2222,-31,-0.0246,0.3190,-1.7222,-1.7446,-0.8175,-0.6889,0.0053,-0.0015,-0.8736,0.0063,-0.0006,-0.6518,0.0331,0.0240,0.2096,0.0427,0.4392,0.4252,0.0975,0.4392,-0.0615,-0.0564,-132,-0.0185,-0.1165,-0.0556,0.0278,0,206,13,44,997,0.8240,0.9871,0.0129,0.1760,0.9406,0.8240,0.8785,0.8536,0.8111,0.7833,94,125,0,0,0,0
101,WLNM_dir_neg,0.8443,0.6167,00:00:03,10,60,1,1318530176,fixed,0.5000,0.8163,0.4000,0.5369,40,9,60,191,0.4000,0.9550,0.0450,0.6000,0.8163,0.4000,0.5369,0.7700,0.6122,0.4069,0.4527,0.3550,250,150,100,0,250,0,150,0,100,36,250,0.1984,1.8179,13.8889,10.8696,8.9286,6.0794,0.4377,0.2252,7.3560,1.0593,0.5644,6.8825,0.9911,0.5251,0.6743,0.3709,2.1665,2.2802,0.3233,1.1665,0.3147,0.2970,359,0.0503,0.4115,36,36,23,1,0,0.3611,0.4167,0.2222,36,199,0.1579,2.0207,11.0556,8.2917,7.9600,5.5340,0.5006,0.2662,6.1481,1.1122,0.5878,5.4693,0.9894,0.5384,0.8058,0.3988,2.6059,2.5310,0.4155,1.6059,0.2415,0.2884,226,0.0317,0.2514,36,36,24,1,0,0.3333,0.3611,0.3056,-51,-0.0405,0.2028,-2.8333,-2.5779,-0.9686,-0.5453,0.0629,0.0410,-1.2079,0.0530,0.0234,-1.4131,-0.0016,0.0133,0.1315,0.0279,0.4393,0.2508,0.0922,0.4393,-0.0731,-0.0086,-133,-0.0186,-0.1601,-0.0278,-0.0556,0.0833,190,9,60,1001,0.7600,0.9911,0.0089,0.2400,0.9548,0.7600,0.8463,0.8214,0.7511,0.7336,49,100,0,0,0,0
102,WLNM_dir_neg,0.8767,0.7305,00:00:03,10,60,2,1318530177,fixed,0.5000,0.9310,0.2700,0.4186,27,2,73,198,0.2700,0.9900,0.0100,0.7300,0.9310,0.2700,0.4186,0.7500,0.6344,0.3161,0.4148,0.2600,250,150,100,0,250,0,150,0,100,36,250,0.1984,1.8179,13.8889,10.8696,8.9286,6.0794,0.4377,0.2252,7.3560,1.0593,0.5644,6.8825,0.9911,0.5251,0.6743,0.3709,2.1665,2.2802,0.3233,1.1665,0.3147,0.2970,359,0.0503,0.4115,36,36,23,1,0,0.3611,0.4167,0.2222,36,179,0.1421,1.6634,9.9444,8.9500,6.6296,5.4245,0.5455,0.3014,5.8918,1.1849,0.6206,5.1129,1.0283,0.5542,0.6364,0.3826,2.1581,2.1941,0.2811,1.1581,0.2389,0.2793,182,0.0255,0.2978,36,34,20,0.9444,0,0.3889,0.3611,0.1944,-71,-0.0563,-0.1545,-3.9444,-1.9196,-2.2989,-0.6549,0.1078,0.0761,-1.4642,0.1257,0.0561,-1.7695,0.0372,0.0290,-0.0378,0.0117,-0.0084,-0.0861,-0.0421,-0.0084,-0.0757,-0.0177,-177,-0.0248,-0.1137,0.0278,-0.0556,-0.0278,177,2,73,1008,0.7080,0.9980,0.0020,0.2920,0.9888,0.7080,0.8252,0.8065,0.7060,0.7024,29,100,0,0,0,0
103,WLNM_dir_neg,0.8960,0.7898,00:00:03,10,60,3,1318530178,fixed,0.5000,0.8364,0.4600,0.5935,46,9,54,191,0.4600,0.9550,0.0450,0.5400,0.8364,0.4600,0.5935,0.7900,0.6056,0.4676,0.5056,0.4150,250,150,100,0,250,0,150,0,100,36,250,0.1984,1.8179,13.8889,10.8696,8.9286,6.0794,0.4377,0.2252,7.3560,1.0593,0.5644,6.8825,0.9911,0.5251,0.6743,0.3709,2.1665,2.2802,0.3233,1.1665,0.3147,0.2970,359,0.0503,0.4115,36,36,23,1,0,0.3611,0.4167,0.2222,36,205,0.1627,1.8594,11.3889,8.9130,8.2000,5.0837,0.4464,0.2427,6.0182,1.0568,0.5690,5.9513,1.0451,0.5636,0.7287,0.3919,2.5737,2.3451,0.4022,1.5737,0.1674,0.2333,186,0.0261,0.3059,36,36,23,1,0,0.3611,0.3333,0.3056,-45,-0.0357,0.0415,-2.5000,-1.9565,-0.7286,-0.9956,0.0087,0.0175,-1.3379,-0.0024,0.0045,-0.9311,0.0540,0.0384,0.0545,0.0210,0.4072,0.0649,0.0790,0.4072,-0.1473,-0.0637,-173,-0.0242,-0.1056,0,-0.0833,0.0833,196,9,54,1001,0.7840,0.9911,0.0089,0.2160,0.9561,0.7840,0.8615,0.8375,0.7751,0.7568,55,100,0,0,0,0
104,WLNM_dir_neg,0.8551,0.6757,00:00:03,10,60,4,1318530179,fixed,0.5000,0.9722,0.3500,0.5147,35,1,65,199,0.3500,0.9950,0.0050,0.6500,0.9722,0.3500,0.5147,0.7800,0.6267,0.4107,0.5005,0.3450,250,150,100,0,250,0,150,0,100,36,250,0.1984,1.8179,13.8889,10.8696,8.9286,6.0794,0.4377,0.2252,7.3560,1.0593,0.5644,6.8825,0.9911,0.5251,0.6743,0.3709,2.1665,2.2802,0.3233,1.1665,0.3147,0.2970,359,0.0503,0.4115,36,36,23,1,0,0.3611,0.4167,0.2222,36,186,0.1476,1.6699,10.3333,8.8571,7.1538,4.9512,0.4791,0.2596,5.7990,1.1224,0.5959,5.5420,1.0727,0.5723,0.6115,0.3662,2.1884,2.1485,0.2780,1.1884,0.1505,0.1839,124,0.0174,0.3221,36,36,21,1,0,0.4167,0.3056,0.2778,-64,-0.0508,-0.1480,-3.5556,-2.0124,-1.7747,-1.1282,0.0414,0.0343,-1.5570,0.0631,0.0314,-1.3404,0.0816,0.0472,-0.0628,-0.0047,0.0219,-0.1318,-0.0452,0.0219,-0.1642,-0.1131,-235,-0.0329,-0.0894,0.0556,-0.1111,0.0556,185,1,65,1009,0.7400,0.9990,0.0010,0.2600,0.9946,0.7400,0.8486,0.8308,0.7390,0.7371,36,100,0,0,0,0
105,WLNM_dir_neg,0.7584,0.6496,00:00:03,10,60,5,1318530180,fixed,0.5000,0.8919,0.3300,0.4818,33,4,67,196,0.3300,0.9800,0.0200,0.6700,0.8919,0.3300,0.4818,0.7633,0.6256,0.3680,0.4444,0.3100,250,150,100,0,250,0,150,0,100,36,250,0.1984,1.8179,13.8889,10.8696,8.9286,6.0794,0.4377,0.2252,7.3560,1.0593,0.5644,6.8825,0.9911,0.5251,0.6743,0.3709,2.1665,2.2802,0.3233,1.1665,0.3147,0.2970,359,0.0503,0.4115,36,36,23,1,0,0.3611,0.4167,0.2222,36,187,0.1484,1.8945,10.3889,8.1304,7.4800,5.0894,0.4899,0.2663,5.8006,1.1167,0.5908,5.7858,1.1138,0.5899,0.8333,0.4399,3,2.4001,0.6039,2,0.1596,0.1847,131,0.0183,0.2849,36,36,23,1,0,0.3611,0.3333,0.3056,-63,-0.0500,0.0766,-3.5000,-2.7391,-1.4486,-0.9900,0.0522,0.0411,-1.5554,0.0574,0.0263,-1.0967,0.1228,0.0648,0.1590,0.0690,0.8335,0.1198,0.2807,0.8335,-0.1551,-0.1123,-228,-0.0319,-0.1266,0,-0.0833,0.0833,183,4,67,1006,0.7320,0.9960,0.0040,0.2680,0.9786,0.7320,0.8375,0.8167,0.7280,0.7205,37,100,0,0,0,0
106,WLNM_dir_neg,0.6966,0.4368,00:00:03,10,60,6,1318530181,fixed,0.5000,0.8056,0.2900,0.4265,29,7,71,193,0.2900,0.9650,0.0350,0.7100,0.8056,0.2900,0.4265,0.7400,0.6267,0.3036,0.3699,0.2550,250,150,100,0,250,0,150,0,100,36,250,0.1984,1.8179,13.8889,10.8696,8.9286,6.0794,0.4377,0.2252,7.3560,1.0593,0.5644,6.8825,0.9911,0.5251,0.6743,0.3709,2.1665,2.2802,0.3233,1.1665,0.3147,0.2970,359,0.0503,0.4115,36,36,23,1,0,0.3611,0.4167,0.2222,36,186,0.1476,1.6592,10.3333,9.3000,7.4400,5.4981,0.5321,0.2950,6.0261,1.1663,0.6141,5.2509,1.0163,0.5538,0.6316,0.3807,2.1475,2.1866,0.2760,1.1475,0.2410,0.3072,219,0.0307,0.3101,36,34,20,0.9444,0,0.3889,0.3056,0.2500,-64,-0.0508,-0.1587,-3.5556,-1.5696,-1.4886,-0.5813,0.0944,0.0697,-1.3299,0.1071,0.0497,-1.6316,0.0252,0.0287,-0.0426,0.0098,-0.0191,-0.0937,-0.0472,-0.0191,-0.0736,0.0101,-140,-0.0196,-0.1014,0.0278,-0.1111,0.0278,179,7,71,1003,0.7160,0.9931,0.0069,0.2840,0.9624,0.7160,0.8211,0.7972,0.7091,0.6965,36,100,0,0,0,0
107,WLNM_dir_neg,0.7384,0.4817,00:00:03,10,60,7,1318530182,fixed,0.5000,0.8889,0.4000,0.5517,40,5,60,195,0.4000,0.9750,0.0250,0.6000,0.8889,0.4000,0.5517,0.7833,0.6167,0.4348,0.4951,0.3750,250,150,100,0,250,0,150,0,100,36,250,0.1984,1.8179,13.8889,10.8696,8.9286,6.0794,0.4377,0.2252,7.3560,1.0593,0.5644,6.8825,0.9911,0.5251,0.6743,0.3709,2.1665,2.2802,0.3233,1.1665,0.3147,0.2970,359,0.0503,0.4115,36,36,23,1,0,0.3611,0.4167,0.2222,36,195,0.1548,3.0197,10.8333,7.8000,7.8000,5.4694,0.5049,0.2735,6.0681,1.1203,0.5910,5.7787,1.0668,0.5679,1.6585,0.5492,5.5257,3.9084,1.1485,3.7165,0.2328,0.2365,179,0.0251,0.2376,36,34,25,0.9444,0,0.2500,0.4444,0.2500,-55,-0.0437,1.2018,-3.0556,-3.0696,-1.1286,-0.6100,0.0672,0.0483,-1.2880,0.0610,0.0266,-1.1038,0.0758,0.0428,0.9842,0.1783,3.3592,1.6281,0.8252,2.5500,-0.0819,-0.0606,-180,-0.0252,-0.1739,-0.1111,0.0278,0.0278,190,5,60,1005,0.7600,0.9950,0.0050,0.2400,0.9744,0.7600,0.8539,0.8326,0.7550,0.7451,45,100,0,0,0,0
108,WLNM_dir_neg,0.8629,0.7720,00:00:03,10,60,8,1318530183,fixed,0.5000,0.8214,0.4600,0.5897,46,10,54,190,0.4600,0.9500,0.0500,0.5400,0.8214,0.4600,0.5897,0.7867,0.6044,0.4607,0.4960,0.4100,250,150,100,0,250,0,150,0,100,36,250,0.1984,1.8179,13.8889,10.8696,8.9286,6.0794,0.4377,0.2252,7.3560,1.0593,0.5644,6.8825,0.9911,0.5251,0.6743,0.3709,2.1665,2.2802,0.3233,1.1665,0.3147,0.2970,359,0.0503,0.4115,36,36,23,1,0,0.3611,0.4167,0.2222,36,206,0.1635,1.8861,11.4444,8.5833,7.9231,5.2451,0.4583,0.2495,6.1301,1.0713,0.5747,5.5735,0.9740,0.5332,0.6964,0.3692,2.2953,2.3291,0.3515,1.2953,0.2885,0.3137,265,0.0371,0.2668,36,36,24,1,0,0.3333,0.3889,0.2778,-44,-0.0349,0.0681,-2.4444,-2.2862,-1.0055,-0.8343,0.0206,0.0242,-1.2260,0.0120,0.0103,-1.3090,-0.0171,0.0081,0.0221,-0.0017,0.1287,0.0489,0.0282,0.1287,-0.0262,0.0167,-94,-0.0132,-0.1447,-0.0278,-0.0278,0.0556,196,10,54,1000,0.7840,0.9901,0.0099,0.2160,0.9515,0.7840,0.8596,0.8348,0.7741,0.7538,56,100,0,0,0,0
109,WLNM_dir_neg,0.8507,0.6535,00:00:03,10,60,9,1318530184,fixed,0.5000,0.8077,0.4200,0.5526,42,10,58,190,0.4200,0.9500,0.0500,0.5800,0.8077,0.4200,0.5526,0.7733,0.6089,0.4205,0.4608,0.3700,250,150,100,0,250,0,150,0,100,36,250,0.1984,1.8179,13.8889,10.8696,8.9286,6.0794,0.4377,0.2252,7.3560,1.0593,0.5644,6.8825,0.9911,0.5251,0.6743,0.3709,2.1665,2.2802,0.3233,1.1665,0.3147,0.2970,359,0.0503,0.4115,36,36,23,1,0,0.3611,0.4167,0.2222,36,202,0.1603,2.1079,11.2222,8.7826,7.7692,4.9863,0.4443,0.2402,5.9150,1.0542,0.5679,5.5461,0.9884,0.5399,0.9666,0.4585,2.8202,2.7342,0.5924,1.8202,0.2255,0.2199,165,0.0231,0.2746,36,35,23,0.9722,0,0.3333,0.3889,0.2500,-48,-0.0381,0.2900,-2.6667,-2.0870,-1.1593,-1.0930,0.0066,0.0150,-1.4410,-0.0051,0.0035,-1.3364,-0.0027,0.0148,0.2923,0.0876,0.6537,0.4539,0.2691,0.6537,-0.0892,-0.0771,-194,-0.0272,-0.1369,-0.0278,-0.0278,0.0278,192,10,58,1000,0.7680,0.9901,0.0099,0.2320,0.9505,0.7680,0.8496,0.8240,0.7581,0.7385,52,100,0,0,0,0
110,WLNM_dir_neg,0.7797,0.6827,00:00:03,10,60,10,1318530185,fixed,0.5000,0.9583,0.4600,0.6216,46,2,54,198,0.4600,0.9900,0.0100,0.5400,0.9583,0.4600,0.6216,0.8133,0.6133,0.5172,0.5786,0.4500,250,150,100,0,250,0,150,0,100,36,250,0.1984,1.8179,13.8889,10.8696,8.9286,6.0794,0.4377,0.2252,7.3560,1.0593,0.5644,6.8825,0.9911,0.5251,0.6743,0.3709,2.1665,2.2802,0.3233,1.1665,0.3147,0.2970,359,0.0503,0.4115,36,36,23,1,0,0.3611,0.4167,0.2222,36,198,0.1571,1.7029,11,9.4286,8.6087,5.2753,0.4796,0.2553,6.1389,1.1162,0.5884,5.9112,1.0748,0.5780,0.6390,0.3753,2.1293,2.2050,0.2817,1.1293,0.2305,0.2354,186,0.0261,0.3540,36,35,21,0.9722,0,0.3889,0.2500,0.3333,-52,-0.0413,-0.1150,-2.8889,-1.4410,-0.3199,-0.8041,0.0419,0.0301,-1.2172,0.0569,0.0239,-0.9712,0.0837,0.0529,-0.0352,0.0044,-0.0372,-0.0752,-0.0415,-0.0372,-0.0841,-0.0616,-173,-0.0242,-0.0575,0.0278,-0.1667,0.1111,196,2,54,1008,0.7840,0.9980,0.0020,0.2160,0.9899,0.7840,0.8750,0.8569,0.7820,0.7778,48,100,0,0,0,0
111,WLNM_dir_neg,0.8860,0.7807,00:00:03,10,60,11,1318530186,fixed,0.5000,0.9796,0.4800,0.6443,48,1,52,199,0.4800,0.9950,0.0050,0.5200,0.9796,0.4800,0.6443,0.8233,0.6122,0.5444,0.6057,0.4750,250,150,100,0,250,0,150,0,100,36,250,0.1984,1.8179,13.8889,10.8696,8.9286,6.0794,0.4377,0.2252,7.3560,1.0593,0.5644,6.8825,0.9911,0.5251,0.6743,0.3709,2.1665,2.2802,0.3233,1.1665,0.3147,0.2970,359,0.0503,0.4115,36,36,23,1,0,0.3611,0.4167,0.2222,36,199,0.1579,1.7422,11.0556,9.0455,7.1071,4.9335,0.4462,0.2346,5.9928,1.0841,0.5724,5.9112,1.0694,0.5607,0.6474,0.3716,2.0676,2.2145,0.3123,1.0676,0.1827,0.1762,138,0.0193,0.3400,36,35,22,0.9722,0,0.3611,0.4167,0.1944,-51,-0.0405,-0.0757,-2.8333,-1.8241,-1.8214,-1.1458,0.0085,0.0094,-1.3632,0.0249,0.0080,-0.9713,0.0783,0.0356,-0.0269,0.0007,-0.0989,-0.0658,-0.0109,-0.0989,-0.1320,-0.1208,-221,-0.0310,-0.0716,0,0,-0.0278,198,1,52,1009,0.7920,0.9990,0.0010,0.2080,0.9950,0.7920,0.8820,0.8650,0.7910,0.7888,49,100,0,0,0,0
112,WLNM_dir_neg,0.9053,0.7993,00:00:03,10,60,12,1318530187,fixed,0.5000,0.9545,0.4200,0.5833,42,2,58,198,0.4200,0.9900,0.0100,0.5800,0.9545,0.4200,0.5833,0.8000,0.6178,0.4767,0.5463,0.4100,250,150,100,0,250,0,150,0,100,36,250,0.1984,1.8179,13.8889,10.8696,8.9286,6.0794,0.4377,0.2252,7.3560,1.0593,0.5644,6.8825,0.9911,0.5251,0.6743,0.3709,2.1665,2.2802,0.3233,1.1665,0.3147,0.2970,359,0.0503,0.4115,36,36,23,1,0,0.3611,0.4167,0.2222,36,194,0.1540,1.7017,10.7778,9.2381,7.1852,4.9921,0.4632,0.2500,5.9102,1.0967,0.5859,5.7235,1.0621,0.5670,0.6369,0.3743,2.1444,2.2030,0.2771,1.1444,0.2284,0.2269,174,0.0244,0.3427,36,34,21,0.9444,0,0.3611,0.3889,0.1944,-56,-0.0444,-0.1162,-3.1111,-1.6315,-1.7434,-1.0873,0.0255,0.0248,-1.4459,0.0375,0.0215,-1.1589,0.0710,0.0419,-0.0373,0.0034,-0.0221,-0.0773,-0.0462,-0.0221,-0.0862,-0.0702,-185,-0.0259,-0.0688,0,-0.0278,-0.0278,192,2,58,1008,0.7680,0.9980,0.0020,0.2320,0.9897,0.7680,0.8649,0.8464,0.7660,0.7619,44,100,0,0,0,0
113,WLNM_dir_neg,0.8185,0.5718,00:00:03,10,60,13,1318530188,fixed,0.5000,0.8485,0.2800,0.4211,28,5,72,195,0.2800,0.9750,0.0250,0.7200,0.8485,0.2800,0.4211,0.7433,0.6300,0.3063,0.3842,0.2550,250,150,100,0,250,0,150,0,100,36,250,0.1984,1.8179,13.8889,10.8696,8.9286,6.0794,0.4377,0.2252,7.3560,1.0593,0.5644,6.8825,0.9911,0.5251,0.6743,0.3709,2.1665,2.2802,0.3233,1.1665,0.3147,0.2970,359,0.0503,0.4115,36,36,23,1,0,0.3611,0.4167,0.2222,36,183,0.1452,1.9355,10.1667,7.9565,7.6250,5.4850,0.5395,0.3027,5.8864,1.1580,0.6110,5.3632,1.0551,0.5700,0.7823,0.4042,2.4589,2.4643,0.4051,1.4589,0.2608,0.2984,207,0.0290,0.2529,36,35,23,0.9722,0,0.3333,0.3333,0.3056,-67,-0.0532,0.1176,-3.7222,-2.9130,-1.3036,-0.5943,0.1018,0.0774,-1.4696,0.0987,0.0465,-1.5192,0.0640,0.0449,0.1080,0.0333,0.2924,0.1840,0.0818,0.2924,-0.0538,0.0014,-152,-0.0213,-0.1587,-0.0278,-0.0833,0.0833,178,5,72,1005,0.7120,0.9950,0.0050,0.2880,0.9727,0.7120,0.8222,0.8003,0.7070,0.6980,33,100,0,0,0,0
114,WLNM_dir_neg,0.7243,0.6098,00:00:03,10,60,14,1318530189,fixed,0.5000,0.8649,0.3200,0.4672,32,5,68,195,0.3200,0.9750,0.0250,0.6800,0.8649,0.3200,0.4672,0.7567,0.6256,0.3501,0.4229,0.2950,250,150,100,0,250,0,150,0,100,36,250,0.1984,1.8179,13.8889,10.8696,8.9286,6.0794,0.4377,0.2252,7.3560,1.0593,0.5644,6.8825,0.9911,0.5251,0.6743,0.3709,2.1665,2.2802,0.3233,1.1665,0.3147,0.2970,359,0.0503,0.4115,36,36,23,1,0,0.3611,0.4167,0.2222,36,187,0.1484,1.9505,10.3889,7.7917,7.4800,4.5812,0.4410,0.2332,5.6306,1.0840,0.5744,5.5591,1.0702,0.5664,0.7435,0.3812,2.3517,2.4258,0.3662,1.3517,0.1564,0.1839,127,0.0178,0.2514,36,36,24,1,0,0.3333,0.3611,0.3056,-63,-0.0500,0.1326,-3.5000,-3.0779,-1.4486,-1.4982,0.0033,0.0080,-1.7254,0.0247,0.0100,-1.3233,0.0791,0.0413,0.0692,0.0103,0.1852,0.1455,0.0429,0.1852,-0.1582,-0.1131,-232,-0.0325,-0.1601,-0.0278,-0.0556,0.0833,182,5,68,1005,0.7280,0.9950,0.0050,0.2720,0.9733,0.7280,0.8330,0.8111,0.7230,0.7137,37,100,0,0,0,0
