Iteration,Version,ROC_AUC,PR_AUC,TimeElapsed,K,TrainRatio,ExperimentID,Seed,ThresholdMode,Threshold,Precision,Recall,F1Score,TestTP,TestFP,TestFN,TestTN,TestTPR,TestTNR,TestFPR,TestFNR,TestPrecision,TestRecall,TestF1Score,TestAccuracy,TestExpectedAccuracy,TestKappa,TestMCC,TestTSS,TotalLinks,TrainLinks,TestLinks,BackboneTotal,NonBackboneTotal,BackboneTrainLinks,NonBackboneTrainLinks,BackboneTestLinks,NonBackboneTestLinks,EmpiricalNumSpecies,EmpiricalLinks,EmpiricalConnectance,EmpiricalMeanTrophicLevel,EmpiricalMeanDegree,EmpiricalMeanGenerality,EmpiricalMeanVulnerability,EmpiricalDegreeStd,EmpiricalDegreeCV,EmpiricalDegreeGini,EmpiricalGeneralityStd,EmpiricalGeneralityCV,EmpiricalGeneralityGini,EmpiricalVulnerabilityStd,EmpiricalVulnerabilityCV,EmpiricalVulnerabilityGini,EmpiricalTrophicLevelStd,EmpiricalTrophicLevelCV,EmpiricalTrophicLevelRange,EmpiricalNetworkXMeanTrophicLevel,EmpiricalNetworkXTrophicLevelStd,EmpiricalNetworkXTrophicLevelRange,EmpiricalMeanLocalClustering,EmpiricalTransitivity,EmpiricalNumTriangles,EmpiricalTriangleDensity,EmpiricalMeanDietOverlap,EmpiricalNetworkXTrophicLevelNumSpeciesFull,EmpiricalNetworkXTrophicLevelNumSpeciesLargest,EmpiricalNetworkXTrophicLevelNumSpeciesWithLevel,EmpiricalNetworkXTrophicLevelLargestFraction,EmpiricalNetworkXTrophicLevelStatusCode,EmpiricalPropBasal,EmpiricalPropIntermediate,EmpiricalPropTop,PseudoNumSpecies,PseudoLinks,PseudoConnectance,PseudoMeanTrophicLevel,PseudoMeanDegree,PseudoMeanGenerality,PseudoMeanVulnerability,PseudoDegreeStd,PseudoDegreeCV,PseudoDegreeGini,PseudoGeneralityStd,PseudoGeneralityCV,PseudoGeneralityGini,PseudoVulnerabilityStd,PseudoVulnerabilityCV,PseudoVulnerabilityGini,PseudoTrophicLevelStd,PseudoTrophicLevelCV,PseudoTrophicLevelRange,PseudoNetworkXMeanTrophicLevel,PseudoNetworkXTrophicLevelStd,PseudoNetworkXTrophicLevelRange,PseudoMeanLocalClustering,PseudoTransitivity,PseudoNumTriangles,PseudoTriangleDensity,PseudoMeanDietOverlap,PseudoNetworkXTrophicLevelNumSpeciesFull,PseudoNetworkXTrophicLevelNumSpeciesLargest,PseudoNetworkXTrophicLevelNumSpeciesWithLevel,PseudoNetworkXTrophicLevelLargestFraction,PseudoNetworkXTrophicLevelStatusCode,PseudoPropBasal,PseudoPropIntermediate,PseudoPropTop,DeltaLinks,DeltaConnectance,DeltaMeanTrophicLevel,DeltaMeanDegree,DeltaMeanGenerality,DeltaMeanVulnerability,DeltaDegreeStd,DeltaDegreeCV,DeltaDegreeGini,DeltaGeneralityStd,DeltaGeneralityCV,DeltaGeneralityGini,DeltaVulnerabilityStd,DeltaVulnerabilityCV,DeltaVulnerabilityGini,DeltaTrophicLevelStd,DeltaTrophicLevelCV,DeltaTrophicLevelRange,DeltaNetworkXMeanTrophicLevel,DeltaNetworkXTrophicLevelStd,DeltaNetworkXTrophicLevelRange,DeltaMeanLocalClustering,DeltaTransitivity,DeltaNumTriangles,DeltaTriangleDensity,DeltaMeanDietOverlap,DeltaPropBasal,DeltaPropIntermediate,DeltaPropTop,PseudoTP,PseudoFP,PseudoFN,PseudoTN,PseudoTPR,PseudoTNR,PseudoFPR,PseudoFNR,PseudoPrecision,PseudoRecall,PseudoF1Score,PseudoMCC,PseudoTSS,PseudoJaccardLinks,NumPredictedNovelLinks,NumTrueNovelLinks,EvaluateOnAllUnseen,CvK,FoldID,NumFolds
96,WLNM_dir_neg,0.8032,0.6382,00:00:04,10,50,16,1897614631,fixed,0.5000,1,0.1799,0.3049,25,0,114,278,0.1799,1,0,0.8201,1,0.1799,0.3049,0.7266,0.6467,0.2262,0.3571,0.1799,277,138,139,0,277,0,138,0,139,53,277,0.1005,1.7213,10.4528,9.5517,5.3269,8.4979,0.8130,0.4097,8.8179,1.6872,0.7419,3.4005,0.6506,0.2943,0.7720,0.4485,2.7708,2.3182,0.5402,1.7708,0.2001,0.1917,279,0.0119,0.3283,53,53,29,1,0,0.4528,0.5283,0.0189,53,163,0.0591,1.7066,6.1509,5.8214,3.3958,5.6001,0.9104,0.4676,5.3846,1.7508,0.7582,2.8746,0.9347,0.4176,0.7913,0.4637,3.0794,2.3375,0.5752,2.0794,0.1419,0.1432,79,0.0034,0.2638,53,51,28,0.9623,0,0.4340,0.4717,0.0566,-114,-0.0414,-0.0147,-4.3019,-3.7303,-1.9311,-2.8978,0.0975,0.0579,-3.4333,0.0636,0.0163,-0.5258,0.2841,0.1234,0.0193,0.0152,0.3086,0.0192,0.0350,0.3086,-0.0582,-0.0485,-200,-0.0085,-0.0645,-0.0189,-0.0566,0.0377,163,0,114,2479,0.5884,1,0,0.4116,1,0.5884,0.7409,0.7501,0.5884,0.5884,25,139,0,0,0,0
97,WLNM_dir_neg,0.8465,0.6870,00:00:03,10,50,17,1897614632,fixed,0.5000,0.8261,0.2734,0.4108,38,8,101,270,0.2734,0.9712,0.0288,0.7266,0.8261,0.2734,0.4108,0.7386,0.6299,0.2937,0.3681,0.2446,277,138,139,0,277,0,138,0,139,53,277,0.1005,1.7213,10.4528,9.5517,5.3269,8.4979,0.8130,0.4097,8.8179,1.6872,0.7419,3.4005,0.6506,0.2943,0.7720,0.4485,2.7708,2.3182,0.5402,1.7708,0.2001,0.1917,279,0.0119,0.3283,53,53,29,1,0,0.4528,0.5283,0.0189,53,184,0.0668,1.6677,6.9434,6.8148,3.6078,5.9174,0.8522,0.4502,5.7097,1.6446,0.7397,2.8528,0.8217,0.4061,0.7369,0.4418,2.6428,2.3107,0.4590,1.6428,0.2718,0.2411,156,0.0067,0.2136,53,53,27,1,0,0.4906,0.4717,0.0377,-93,-0.0337,-0.0536,-3.5094,-2.7369,-1.7191,-2.5805,0.0393,0.0405,-3.1083,-0.0426,-0.0022,-0.5476,0.1711,0.1118,-0.0351,-0.0067,-0.1280,-0.0075,-0.0812,-0.1280,0.0717,0.0494,-123,-0.0053,-0.1147,0.0377,-0.0566,0.0189,176,8,101,2471,0.6354,0.9968,0.0032,0.3646,0.9565,0.6354,0.7636,0.7615,0.6322,0.6175,46,139,0,0,0,0
98,WLNM_dir_neg,0.8399,0.6695,00:00:03,10,50,18,1897614633,fixed,0.5000,0.8305,0.3525,0.4949,49,10,90,268,0.3525,0.9640,0.0360,0.6475,0.8305,0.3525,0.4949,0.7602,0.6195,0.3697,0.4282,0.3165,277,138,139,0,277,0,138,0,139,53,277,0.1005,1.7213,10.4528,9.5517,5.3269,8.4979,0.8130,0.4097,8.8179,1.6872,0.7419,3.4005,0.6506,0.2943,0.7720,0.4485,2.7708,2.3182,0.5402,1.7708,0.2001,0.1917,279,0.0119,0.3283,53,53,29,1,0,0.4528,0.5283,0.0189,53,197,0.0715,1.7138,7.4340,6.7931,3.9400,6.1033,0.8210,0.4362,5.9432,1.5989,0.7174,3.6022,0.9691,0.4249,0.7322,0.4272,2.0969,2.3046,0.4443,1.0969,0.2049,0.1489,111,0.0047,0.3017,53,53,29,1,0,0.4528,0.4906,0.0566,-80,-0.0290,-0.0075,-3.0189,-2.7586,-1.3869,-2.3946,0.0080,0.0265,-2.8747,-0.0882,-0.0245,0.2018,0.3185,0.1306,-0.0398,-0.0213,-0.6739,-0.0136,-0.0959,-0.6739,0.0049,-0.0427,-168,-0.0072,-0.0266,0,-0.0377,0.0377,187,10,90,2469,0.6751,0.9960,0.0040,0.3249,0.9492,0.6751,0.7890,0.7832,0.6711,0.6516,59,139,0,0,0,0
99,WLNM_dir_neg,0.6347,0.5203,00:00:03,10,50,19,1897614634,fixed,0.5000,0.7647,0.2806,0.4105,39,12,100,266,0.2806,0.9568,0.0432,0.7194,0.7647,0.2806,0.4105,0.7314,0.6259,0.2821,0.3416,0.2374,277,138,139,0,277,0,138,0,139,53,277,0.1005,1.7213,10.4528,9.5517,5.3269,8.4979,0.8130,0.4097,8.8179,1.6872,0.7419,3.4005,0.6506,0.2943,0.7720,0.4485,2.7708,2.3182,0.5402,1.7708,0.2001,0.1917,279,0.0119,0.3283,53,53,29,1,0,0.4528,0.5283,0.0189,53,189,0.0686,1.7732,7.1321,6.3000,4.2000,6.0033,0.8417,0.4490,5.8293,1.6347,0.7284,3.3656,0.9438,0.4490,0.7833,0.4417,2.3177,2.3659,0.5124,1.3177,0.1630,0.1645,112,0.0048,0.2461,53,50,30,0.9434,0,0.3774,0.4717,0.0943,-88,-0.0319,0.0519,-3.3208,-3.2517,-1.1269,-2.4946,0.0288,0.0393,-2.9886,-0.0525,-0.0135,-0.0349,0.2932,0.1548,0.0113,-0.0067,-0.4531,0.0477,-0.0278,-0.4531,-0.0371,-0.0271,-167,-0.0071,-0.0822,-0.0755,-0.0566,0.0755,177,12,100,2467,0.6390,0.9952,0.0048,0.3610,0.9365,0.6390,0.7597,0.7544,0.6341,0.6125,51,139,0,0,0,0
100,WLNM_dir_neg,0.7860,0.5857,00:00:02,10,50,20,1897614635,fixed,0.5000,0.8696,0.1439,0.2469,20,3,119,275,0.1439,0.9892,0.0108,0.8561,0.8696,0.1439,0.2469,0.7074,0.6483,0.1682,0.2748,0.1331,277,138,139,0,277,0,138,0,139,53,277,0.1005,1.7213,10.4528,9.5517,5.3269,8.4979,0.8130,0.4097,8.8179,1.6872,0.7419,3.4005,0.6506,0.2943,0.7720,0.4485,2.7708,2.3182,0.5402,1.7708,0.2001,0.1917,279,0.0119,0.3283,53,53,29,1,0,0.4528,0.5283,0.0189,53,161,0.0584,1,6.0755,5.3667,3.5000,5.5914,0.9203,0.4811,5.1102,1.6822,0.7414,3.1006,1.0207,0.4599,0,0,0,NaN,NaN,NaN,0.1436,0.1375,71,0.0030,0.2576,53,50,0,0.9434,2,0.3774,0.4906,0.0755,-116,-0.0421,-0.7213,-4.3774,-4.1851,-1.8269,-2.9065,0.1073,0.0714,-3.7077,-0.0049,-0.0006,-0.2998,0.3701,0.1656,-0.7720,-0.4485,-2.7708,NaN,NaN,NaN,-0.0564,-0.0542,-208,-0.0089,-0.0707,-0.0755,-0.0377,0.0566,158,3,119,2476,0.5704,0.9988,0.0012,0.4296,0.9814,0.5704,0.7215,0.7297,0.5692,0.5643,23,139,0,0,0,0
101,WLNM_dir_neg,0.8598,0.7493,00:00:03,10,60,1,1898531916,fixed,0.5000,1,0.2883,0.4476,32,0,79,222,0.2883,1,0,0.7117,1,0.2883,0.4476,0.7628,0.6346,0.3507,0.4611,0.2883,277,166,111,0,277,0,166,0,111,53,277,0.1005,1.7213,10.4528,9.5517,5.3269,8.4979,0.8130,0.4097,8.8179,1.6872,0.7419,3.4005,0.6506,0.2943,0.7720,0.4485,2.7708,2.3182,0.5402,1.7708,0.2001,0.1917,279,0.0119,0.3283,53,53,29,1,0,0.4528,0.5283,0.0189,53,198,0.0718,1.7116,7.4717,7.0714,4.0408,6.3989,0.8564,0.4578,6.0388,1.6165,0.7235,3.5364,0.9466,0.4370,0.8000,0.4674,3.0893,2.3469,0.5874,2.0893,0.1357,0.1659,126,0.0054,0.3347,53,51,28,0.9623,0,0.4340,0.4906,0.0377,-79,-0.0287,-0.0097,-2.9811,-2.4803,-1.2861,-2.0990,0.0434,0.0481,-2.7791,-0.0707,-0.0185,0.1359,0.2960,0.1428,0.0280,0.0189,0.3185,0.0287,0.0472,0.3185,-0.0644,-0.0257,-153,-0.0065,0.0064,-0.0189,-0.0377,0.0189,198,0,79,2479,0.7148,1,0,0.2852,1,0.7148,0.8337,0.8323,0.7148,0.7148,32,111,0,0,0,0
102,WLNM_dir_neg,0.8535,0.6344,00:00:03,10,60,2,1898531917,fixed,0.5000,0.8947,0.1532,0.2615,17,2,94,220,0.1532,0.9910,0.0090,0.8468,0.8947,0.1532,0.2615,0.7117,0.6476,0.1818,0.2929,0.1441,277,166,111,0,277,0,166,0,111,53,277,0.1005,1.7213,10.4528,9.5517,5.3269,8.4979,0.8130,0.4097,8.8179,1.6872,0.7419,3.4005,0.6506,0.2943,0.7720,0.4485,2.7708,2.3182,0.5402,1.7708,0.2001,0.1917,279,0.0119,0.3283,53,53,29,1,0,0.4528,0.5283,0.0189,53,185,0.0671,1.6899,6.9811,6.6071,3.5577,6.0080,0.8606,0.4349,5.7399,1.6444,0.7237,3.2441,0.9294,0.3729,0.7485,0.4429,2.2011,2.3058,0.4949,1.2011,0.1178,0.0846,56,0.0024,0.3212,53,53,28,1,0,0.4717,0.5094,0.0189,-92,-0.0334,-0.0314,-3.4717,-2.9446,-1.7692,-2.4899,0.0476,0.0252,-3.0780,-0.0428,-0.0182,-0.1564,0.2788,0.0786,-0.0235,-0.0056,-0.5697,-0.0124,-0.0453,-0.5697,-0.0823,-0.1071,-223,-0.0095,-0.0071,0.0189,-0.0189,0,183,2,94,2477,0.6606,0.9992,0.0008,0.3394,0.9892,0.6606,0.7922,0.7928,0.6598,0.6559,19,111,0,0,0,0
103,WLNM_dir_neg,0.9166,0.7552,00:00:03,10,60,3,1898531918,fixed,0.5000,0.9091,0.2703,0.4167,30,3,81,219,0.2703,0.9865,0.0135,0.7297,0.9091,0.2703,0.4167,0.7477,0.6336,0.3115,0.4051,0.2568,277,166,111,0,277,0,166,0,111,53,277,0.1005,1.7213,10.4528,9.5517,5.3269,8.4979,0.8130,0.4097,8.8179,1.6872,0.7419,3.4005,0.6506,0.2943,0.7720,0.4485,2.7708,2.3182,0.5402,1.7708,0.2001,0.1917,279,0.0119,0.3283,53,53,29,1,0,0.4528,0.5283,0.0189,53,199,0.0722,1.7056,7.5094,6.8621,3.9800,6.3689,0.8481,0.4419,6.4358,1.7141,0.7327,3.2279,0.8597,0.3927,0.7307,0.4285,2.1081,2.2895,0.4603,1.1081,0.1484,0.1097,85,0.0036,0.3167,53,53,29,1,0,0.4528,0.4906,0.0566,-78,-0.0283,-0.0158,-2.9434,-2.6897,-1.3469,-2.1290,0.0351,0.0322,-2.3821,0.0269,-0.0092,-0.1725,0.2091,0.0985,-0.0413,-0.0200,-0.6627,-0.0288,-0.0799,-0.6627,-0.0516,-0.0819,-194,-0.0083,-0.0116,0,-0.0377,0.0377,196,3,81,2476,0.7076,0.9988,0.0012,0.2924,0.9849,0.7076,0.8235,0.8206,0.7064,0.7000,33,111,0,0,0,0
104,WLNM_dir_neg,0.8111,0.6205,00:00:03,10,60,4,1898531919,fixed,0.5000,0.8261,0.1712,0.2836,19,4,92,218,0.1712,0.9820,0.0180,0.8288,0.8261,0.1712,0.2836,0.7117,0.6436,0.1910,0.2847,0.1532,277,166,111,0,277,0,166,0,111,53,277,0.1005,1.7213,10.4528,9.5517,5.3269,8.4979,0.8130,0.4097,8.8179,1.6872,0.7419,3.4005,0.6506,0.2943,0.7720,0.4485,2.7708,2.3182,0.5402,1.7708,0.2001,0.1917,279,0.0119,0.3283,53,53,29,1,0,0.4528,0.5283,0.0189,53,189,0.0686,1.7909,7.1321,6.0968,3.7059,5.8212,0.8162,0.4360,5.5453,1.5550,0.7084,3.4054,0.9549,0.4195,0.7771,0.4339,2.3653,2.3522,0.5125,1.3653,0.1379,0.1044,69,0.0029,0.2743,53,53,31,1,0,0.4151,0.5472,0.0377,-88,-0.0319,0.0696,-3.3208,-3.4549,-1.6210,-2.6767,0.0032,0.0262,-3.2726,-0.1321,-0.0335,0.0049,0.3043,0.1252,0.0051,-0.0146,-0.4055,0.0339,-0.0277,-0.4055,-0.0622,-0.0872,-210,-0.0090,-0.0540,-0.0377,0.0189,0.0189,185,4,92,2475,0.6679,0.9984,0.0016,0.3321,0.9788,0.6679,0.7940,0.7926,0.6663,0.6584,23,111,0,0,0,0
105,WLNM_dir_neg,0.8388,0.6894,00:00:03,10,60,5,1898531920,fixed,0.5000,0.8444,0.3423,0.4872,38,7,73,215,0.3423,0.9685,0.0315,0.6577,0.8444,0.3423,0.4872,0.7598,0.6216,0.3651,0.4286,0.3108,277,166,111,0,277,0,166,0,111,53,277,0.1005,1.7213,10.4528,9.5517,5.3269,8.4979,0.8130,0.4097,8.8179,1.6872,0.7419,3.4005,0.6506,0.2943,0.7720,0.4485,2.7708,2.3182,0.5402,1.7708,0.2001,0.1917,279,0.0119,0.3283,53,53,29,1,0,0.4528,0.5283,0.0189,53,211,0.0766,1.7939,7.9623,6.8065,4.1373,6.6563,0.8360,0.4359,6.4792,1.6275,0.7215,3.4779,0.8736,0.3920,0.7934,0.4423,2.7165,2.3573,0.5484,1.7165,0.1326,0.1194,100,0.0043,0.2924,53,53,31,1,0,0.4151,0.5472,0.0377,-66,-0.0239,0.0726,-2.4906,-2.7453,-1.1897,-1.8416,0.0230,0.0262,-2.3387,-0.0597,-0.0205,0.0774,0.2230,0.0978,0.0214,-0.0062,-0.0543,0.0391,0.0082,-0.0543,-0.0675,-0.0722,-179,-0.0076,-0.0358,-0.0377,0.0189,0.0189,204,7,73,2472,0.7365,0.9972,0.0028,0.2635,0.9668,0.7365,0.8361,0.8296,0.7336,0.7183,45,111,0,0,0,0
106,WLNM_dir_neg,0.7495,0.6354,00:00:03,10,60,6,1898531921,fixed,0.5000,0.8462,0.2973,0.4400,33,6,78,216,0.2973,0.9730,0.0270,0.7027,0.8462,0.2973,0.4400,0.7477,0.6276,0.3226,0.3962,0.2703,277,166,111,0,277,0,166,0,111,53,277,0.1005,1.7213,10.4528,9.5517,5.3269,8.4979,0.8130,0.4097,8.8179,1.6872,0.7419,3.4005,0.6506,0.2943,0.7720,0.4485,2.7708,2.3182,0.5402,1.7708,0.2001,0.1917,279,0.0119,0.3283,53,53,29,1,0,0.4528,0.5283,0.0189,53,205,0.0744,1.7305,7.7358,6.8333,4.3617,6.7657,0.8746,0.4528,6.5252,1.6870,0.7302,3.6744,0.9500,0.4142,0.7378,0.4264,2.2307,2.2905,0.4780,1.2307,0.2094,0.1470,122,0.0052,0.3273,53,51,30,0.9623,0,0.3962,0.4906,0.0755,-72,-0.0261,0.0092,-2.7170,-2.7184,-0.9652,-1.7322,0.0616,0.0431,-2.2927,-0.0002,-0.0117,0.2740,0.2993,0.1199,-0.0342,-0.0221,-0.5401,-0.0277,-0.0622,-0.5401,0.0094,-0.0447,-157,-0.0067,-0.0009,-0.0566,-0.0377,0.0566,199,6,78,2473,0.7184,0.9976,0.0024,0.2816,0.9707,0.7184,0.8257,0.8205,0.7160,0.7032,39,111,0,0,0,0
107,WLNM_dir_neg,0.8758,0.7324,00:00:03,10,60,7,1898531922,fixed,0.5000,0.8611,0.2793,0.4218,31,5,80,217,0.2793,0.9775,0.0225,0.7207,0.8611,0.2793,0.4218,0.7447,0.6306,0.3089,0.3898,0.2568,277,166,111,0,277,0,166,0,111,53,277,0.1005,1.7213,10.4528,9.5517,5.3269,8.4979,0.8130,0.4097,8.8179,1.6872,0.7419,3.4005,0.6506,0.2943,0.7720,0.4485,2.7708,2.3182,0.5402,1.7708,0.2001,0.1917,279,0.0119,0.3283,53,53,29,1,0,0.4528,0.5283,0.0189,53,202,0.0733,1.7122,7.6226,6.9655,3.8846,6.4158,0.8417,0.4393,6.2143,1.6305,0.7254,3.5085,0.9206,0.4044,0.7463,0.4359,2.3583,2.3016,0.4897,1.3583,0.1654,0.1391,110,0.0047,0.3260,53,53,29,1,0,0.4528,0.5283,0.0189,-75,-0.0272,-0.0091,-2.8302,-2.5862,-1.4423,-2.0821,0.0287,0.0296,-2.6036,-0.0567,-0.0165,0.1081,0.2699,0.1102,-0.0257,-0.0126,-0.4125,-0.0167,-0.0505,-0.4125,-0.0347,-0.0525,-169,-0.0072,-0.0023,0,0,0,197,5,80,2474,0.7112,0.9980,0.0020,0.2888,0.9752,0.7112,0.8225,0.8182,0.7092,0.6986,36,111,0,0,0,0
108,WLNM_dir_neg,0.8907,0.7431,00:00:03,10,60,8,1898531923,fixed,0.5000,0.8889,0.2883,0.4354,32,4,79,218,0.2883,0.9820,0.0180,0.7117,0.8889,0.2883,0.4354,0.7508,0.6306,0.3252,0.4103,0.2703,277,166,111,0,277,0,166,0,111,53,277,0.1005,1.7213,10.4528,9.5517,5.3269,8.4979,0.8130,0.4097,8.8179,1.6872,0.7419,3.4005,0.6506,0.2943,0.7720,0.4485,2.7708,2.3182,0.5402,1.7708,0.2001,0.1917,279,0.0119,0.3283,53,53,29,1,0,0.4528,0.5283,0.0189,53,202,0.0733,1.7023,7.6226,6.9655,4.0400,6.3222,0.8294,0.4403,6.3490,1.6658,0.7299,3.6483,0.9572,0.4302,0.7270,0.4271,2.1275,2.2836,0.4571,1.1275,0.1793,0.1729,137,0.0058,0.3310,53,53,29,1,0,0.4528,0.4906,0.0566,-75,-0.0272,-0.0190,-2.8302,-2.5862,-1.2869,-2.1757,0.0164,0.0306,-2.4689,-0.0214,-0.0120,0.2478,0.3066,0.1360,-0.0450,-0.0214,-0.6433,-0.0347,-0.0831,-0.6433,-0.0207,-0.0188,-142,-0.0061,0.0028,0,-0.0377,0.0377,198,4,79,2475,0.7148,0.9984,0.0016,0.2852,0.9802,0.7148,0.8267,0.8228,0.7132,0.7046,36,111,0,0,0,0
109,WLNM_dir_neg,0.8862,0.7359,00:00:03,10,60,9,1898531924,fixed,0.5000,0.8065,0.4505,0.5780,50,12,61,210,0.4505,0.9459,0.0541,0.5495,0.8065,0.4505,0.5780,0.7808,0.6046,0.4456,0.4801,0.3964,277,166,111,0,277,0,166,0,111,53,277,0.1005,1.7213,10.4528,9.5517,5.3269,8.4979,0.8130,0.4097,8.8179,1.6872,0.7419,3.4005,0.6506,0.2943,0.7720,0.4485,2.7708,2.3182,0.5402,1.7708,0.2001,0.1917,279,0.0119,0.3283,53,53,29,1,0,0.4528,0.5283,0.0189,53,228,0.0827,1.7866,8.6038,7.6000,4.3019,7.2013,0.8370,0.4339,7.0781,1.6453,0.7291,3.3603,0.7811,0.3570,0.8025,0.4492,2.4535,2.3896,0.5364,1.4535,0.1930,0.1851,184,0.0079,0.2817,53,53,30,1,0,0.4340,0.5660,0,-49,-0.0178,0.0653,-1.8491,-1.9517,-1.0250,-1.2966,0.0240,0.0242,-1.7398,-0.0418,-0.0128,-0.0401,0.1305,0.0627,0.0305,0.0007,-0.3173,0.0714,-0.0038,-0.3173,-0.0070,-0.0066,-95,-0.0041,-0.0465,-0.0189,0.0377,-0.0189,216,12,61,2467,0.7798,0.9952,0.0048,0.2202,0.9474,0.7798,0.8554,0.8458,0.7749,0.7474,62,111,0,0,0,0
110,WLNM_dir_neg,0.8712,0.7253,00:00:03,10,60,10,1898531925,fixed,0.5000,0.8108,0.2703,0.4054,30,7,81,215,0.2703,0.9685,0.0315,0.7297,0.8108,0.2703,0.4054,0.7357,0.6296,0.2865,0.3581,0.2387,277,166,111,0,277,0,166,0,111,53,277,0.1005,1.7213,10.4528,9.5517,5.3269,8.4979,0.8130,0.4097,8.8179,1.6872,0.7419,3.4005,0.6506,0.2943,0.7720,0.4485,2.7708,2.3182,0.5402,1.7708,0.2001,0.1917,279,0.0119,0.3283,53,53,29,1,0,0.4528,0.5283,0.0189,53,203,0.0737,1.7657,7.6604,6.7667,3.9804,6.5367,0.8533,0.4480,6.2780,1.6391,0.7322,3.0175,0.7878,0.3857,0.7849,0.4445,2.3806,2.3528,0.5320,1.3806,0.1881,0.2028,158,0.0067,0.2632,53,52,30,0.9811,0,0.4151,0.5472,0.0189,-74,-0.0269,0.0444,-2.7925,-2.7851,-1.3465,-1.9612,0.0403,0.0383,-2.5399,-0.0481,-0.0097,-0.3830,0.1372,0.0915,0.0129,-0.0040,-0.3902,0.0345,-0.0082,-0.3902,-0.0120,0.0112,-121,-0.0052,-0.0651,-0.0377,0.0189,0,196,7,81,2472,0.7076,0.9972,0.0028,0.2924,0.9655,0.7076,0.8167,0.8112,0.7048,0.6901,37,111,0,0,0,0
111,WLNM_dir_neg,0.8701,0.6735,00:00:03,10,60,11,1898531926,fixed,0.5000,0.8214,0.2072,0.3309,23,5,88,217,0.2072,0.9775,0.0225,0.7928,0.8214,0.2072,0.3309,0.7207,0.6386,0.2271,0.3137,0.1847,277,166,111,0,277,0,166,0,111,53,277,0.1005,1.7213,10.4528,9.5517,5.3269,8.4979,0.8130,0.4097,8.8179,1.6872,0.7419,3.4005,0.6506,0.2943,0.7720,0.4485,2.7708,2.3182,0.5402,1.7708,0.2001,0.1917,279,0.0119,0.3283,53,53,29,1,0,0.4528,0.5283,0.0189,53,194,0.0704,1.7691,7.3208,6.0625,3.9592,6.0472,0.8260,0.4212,5.8996,1.6118,0.7076,3.6582,0.9994,0.4258,0.7120,0.4025,2.0411,2.2737,0.4321,1.0411,0.0990,0.0813,59,0.0025,0.3081,53,53,32,1,0,0.3962,0.5283,0.0755,-83,-0.0301,0.0478,-3.1321,-3.4892,-1.3677,-2.4507,0.0131,0.0115,-2.9183,-0.0754,-0.0343,0.2577,0.3488,0.1315,-0.0600,-0.0460,-0.7297,-0.0445,-0.1081,-0.7297,-0.1011,-0.1104,-220,-0.0094,-0.0202,-0.0566,0,0.0566,189,5,88,2474,0.6823,0.9980,0.0020,0.3177,0.9742,0.6823,0.8025,0.7996,0.6803,0.6702,28,111,0,0,0,0
112,WLNM_dir_neg,0.8606,0.6631,00:00:03,10,60,12,1898531927,fixed,0.5000,0.7708,0.3333,0.4654,37,11,74,211,0.3333,0.9505,0.0495,0.6667,0.7708,0.3333,0.4654,0.7447,0.6186,0.3307,0.3809,0.2838,277,166,111,0,277,0,166,0,111,53,277,0.1005,1.7213,10.4528,9.5517,5.3269,8.4979,0.8130,0.4097,8.8179,1.6872,0.7419,3.4005,0.6506,0.2943,0.7720,0.4485,2.7708,2.3182,0.5402,1.7708,0.2001,0.1917,279,0.0119,0.3283,53,53,29,1,0,0.4528,0.5283,0.0189,53,214,0.0776,1.5831,8.0755,8.5600,4.4583,7.2665,0.8998,0.4569,7.4652,1.8489,0.7746,2.9350,0.7269,0.3825,0.6693,0.4228,1.9121,2.2362,0.3598,0.9121,0.3199,0.2309,216,0.0092,0.2511,53,52,25,0.9811,0,0.5094,0.3962,0.0755,-63,-0.0229,-0.1382,-2.3774,-0.9917,-0.8686,-1.2314,0.0868,0.0472,-1.3527,0.1617,0.0327,-0.4655,0.0763,0.0882,-0.1027,-0.0257,-0.8587,-0.0820,-0.1804,-0.8587,0.1198,0.0392,-63,-0.0027,-0.0772,0.0566,-0.1321,0.0566,203,11,74,2468,0.7329,0.9956,0.0044,0.2671,0.9486,0.7329,0.8269,0.8184,0.7284,0.7049,48,111,0,0,0,0
