Iteration,Version,ROC_AUC,PR_AUC,TimeElapsed,K,TrainRatio,ExperimentID,Seed,ThresholdMode,Threshold,Precision,Recall,F1Score,TestTP,TestFP,TestFN,TestTN,TestTPR,TestTNR,TestFPR,TestFNR,TestPrecision,TestRecall,TestF1Score,TestAccuracy,TestExpectedAccuracy,TestKappa,TestMCC,TestTSS,TotalLinks,TrainLinks,TestLinks,BackboneTotal,NonBackboneTotal,BackboneTrainLinks,NonBackboneTrainLinks,BackboneTestLinks,NonBackboneTestLinks,EmpiricalNumSpecies,EmpiricalLinks,EmpiricalConnectance,EmpiricalMeanTrophicLevel,EmpiricalMeanDegree,EmpiricalMeanGenerality,EmpiricalMeanVulnerability,EmpiricalDegreeStd,EmpiricalDegreeCV,EmpiricalDegreeGini,EmpiricalGeneralityStd,EmpiricalGeneralityCV,EmpiricalGeneralityGini,EmpiricalVulnerabilityStd,EmpiricalVulnerabilityCV,EmpiricalVulnerabilityGini,EmpiricalTrophicLevelStd,EmpiricalTrophicLevelCV,EmpiricalTrophicLevelRange,EmpiricalNetworkXMeanTrophicLevel,EmpiricalNetworkXTrophicLevelStd,EmpiricalNetworkXTrophicLevelRange,EmpiricalMeanLocalClustering,EmpiricalTransitivity,EmpiricalNumTriangles,EmpiricalTriangleDensity,EmpiricalMeanDietOverlap,EmpiricalNetworkXTrophicLevelNumSpeciesFull,EmpiricalNetworkXTrophicLevelNumSpeciesLargest,EmpiricalNetworkXTrophicLevelNumSpeciesWithLevel,EmpiricalNetworkXTrophicLevelLargestFraction,EmpiricalNetworkXTrophicLevelStatusCode,EmpiricalPropBasal,EmpiricalPropIntermediate,EmpiricalPropTop,PseudoNumSpecies,PseudoLinks,PseudoConnectance,PseudoMeanTrophicLevel,PseudoMeanDegree,PseudoMeanGenerality,PseudoMeanVulnerability,PseudoDegreeStd,PseudoDegreeCV,PseudoDegreeGini,PseudoGeneralityStd,PseudoGeneralityCV,PseudoGeneralityGini,PseudoVulnerabilityStd,PseudoVulnerabilityCV,PseudoVulnerabilityGini,PseudoTrophicLevelStd,PseudoTrophicLevelCV,PseudoTrophicLevelRange,PseudoNetworkXMeanTrophicLevel,PseudoNetworkXTrophicLevelStd,PseudoNetworkXTrophicLevelRange,PseudoMeanLocalClustering,PseudoTransitivity,PseudoNumTriangles,PseudoTriangleDensity,PseudoMeanDietOverlap,PseudoNetworkXTrophicLevelNumSpeciesFull,PseudoNetworkXTrophicLevelNumSpeciesLargest,PseudoNetworkXTrophicLevelNumSpeciesWithLevel,PseudoNetworkXTrophicLevelLargestFraction,PseudoNetworkXTrophicLevelStatusCode,PseudoPropBasal,PseudoPropIntermediate,PseudoPropTop,DeltaLinks,DeltaConnectance,DeltaMeanTrophicLevel,DeltaMeanDegree,DeltaMeanGenerality,DeltaMeanVulnerability,DeltaDegreeStd,DeltaDegreeCV,DeltaDegreeGini,DeltaGeneralityStd,DeltaGeneralityCV,DeltaGeneralityGini,DeltaVulnerabilityStd,DeltaVulnerabilityCV,DeltaVulnerabilityGini,DeltaTrophicLevelStd,DeltaTrophicLevelCV,DeltaTrophicLevelRange,DeltaNetworkXMeanTrophicLevel,DeltaNetworkXTrophicLevelStd,DeltaNetworkXTrophicLevelRange,DeltaMeanLocalClustering,DeltaTransitivity,DeltaNumTriangles,DeltaTriangleDensity,DeltaMeanDietOverlap,DeltaPropBasal,DeltaPropIntermediate,DeltaPropTop,PseudoTP,PseudoFP,PseudoFN,PseudoTN,PseudoTPR,PseudoTNR,PseudoFPR,PseudoFNR,PseudoPrecision,PseudoRecall,PseudoF1Score,PseudoMCC,PseudoTSS,PseudoJaccardLinks,NumPredictedNovelLinks,NumTrueNovelLinks,EvaluateOnAllUnseen,CvK,FoldID,NumFolds
96,WLNM_dir_neg,0.7837,0.5277,00:00:01,10,50,16,1255612705,fixed,0.5000,0.6585,0.6000,0.6279,27,14,18,76,0.6000,0.8444,0.1556,0.4000,0.6585,0.6000,0.6279,0.7630,0.5654,0.4545,0.4556,0.4444,90,45,45,0,90,0,45,0,45,21,90,0.2143,1.8583,8.5714,7.5000,5.2941,3.3552,0.3914,0.1974,5.2739,1.2306,0.6265,3.3488,0.7814,0.4169,0.8603,0.4629,2.6667,2.5020,0.5394,1.6667,0.3002,0.2894,74,0.0556,0.3529,21,21,12,1,0,0.4286,0.3810,0.1905,21,86,0.2048,2.0191,8.1905,7.1667,5.0588,3.6826,0.4496,0.2453,4.9690,1.2133,0.6168,3.0968,0.7562,0.4175,1.0326,0.5114,3.5695,2.7834,0.6720,2.5695,0.2588,0.2886,66,0.0496,0.2834,21,21,12,1,0,0.4286,0.3810,0.1905,-4,-0.0095,0.1608,-0.3810,-0.3333,-0.2353,0.3275,0.0582,0.0479,-0.3050,-0.0172,-0.0096,-0.2519,-0.0252,0.0006,0.1723,0.0485,0.9029,0.2815,0.1326,0.9029,-0.0414,-0.0008,-8,-0.0060,-0.0695,0,0,0,72,14,18,316,0.8000,0.9576,0.0424,0.2000,0.8372,0.8000,0.8182,0.7703,0.7576,0.6923,41,45,0,0,0,0
97,WLNM_dir_neg,0.7859,0.7236,00:00:01,10,50,17,1255612706,fixed,0.5000,0.7250,0.6444,0.6824,29,11,16,79,0.6444,0.8778,0.1222,0.3556,0.7250,0.6444,0.6824,0.8000,0.5679,0.5371,0.5391,0.5222,90,45,45,0,90,0,45,0,45,21,90,0.2143,1.8583,8.5714,7.5000,5.2941,3.3552,0.3914,0.1974,5.2739,1.2306,0.6265,3.3488,0.7814,0.4169,0.8603,0.4629,2.6667,2.5020,0.5394,1.6667,0.3002,0.2894,74,0.0556,0.3529,21,21,12,1,0,0.4286,0.3810,0.1905,21,85,0.2024,1.7598,8.0952,6.5385,6.0714,2.8793,0.3557,0.1905,4.4438,1.0979,0.5748,3.9303,0.9710,0.5244,0.6292,0.3575,1.5448,2.2274,0.1950,0.5448,0.1568,0.1822,39,0.0293,0.3822,21,21,13,1,0,0.3810,0.2857,0.3333,-5,-0.0119,-0.0984,-0.4762,-0.9615,0.7773,-0.4758,-0.0358,-0.0069,-0.8301,-0.1327,-0.0517,0.5816,0.1896,0.1074,-0.2311,-0.1054,-1.1219,-0.2746,-0.3444,-1.1219,-0.1434,-0.1072,-35,-0.0263,0.0292,-0.0476,-0.0952,0.1429,74,11,16,319,0.8222,0.9667,0.0333,0.1778,0.8706,0.8222,0.8457,0.8057,0.7889,0.7327,40,45,0,0,0,0
98,WLNM_dir_neg,0.7904,0.5283,00:00:01,10,50,18,1255612707,fixed,0.5000,0.7742,0.5333,0.6316,24,7,21,83,0.5333,0.9222,0.0778,0.4667,0.7742,0.5333,0.6316,0.7926,0.5901,0.4940,0.5106,0.4556,90,45,45,0,90,0,45,0,45,21,90,0.2143,1.8583,8.5714,7.5000,5.2941,3.3552,0.3914,0.1974,5.2739,1.2306,0.6265,3.3488,0.7814,0.4169,0.8603,0.4629,2.6667,2.5020,0.5394,1.6667,0.3002,0.2894,74,0.0556,0.3529,21,21,12,1,0,0.4286,0.3810,0.1905,21,76,0.1810,2.9989,7.2381,5.4286,4.2222,3.9737,0.5490,0.3014,4.3529,1.2028,0.6090,3.2631,0.9016,0.4787,1.6551,0.5519,4.9515,3.9984,0.9935,3.9515,0.3701,0.2984,55,0.0414,0.2423,21,21,14,1,0,0.3333,0.5238,0.1429,-14,-0.0333,1.1407,-1.3333,-2.0714,-1.0719,0.6186,0.1576,0.1040,-0.9210,-0.0278,-0.0174,-0.0857,0.1203,0.0618,0.7948,0.0889,2.2848,1.4964,0.4542,2.2848,0.0699,0.0089,-19,-0.0143,-0.1106,-0.0952,0.1429,-0.0476,69,7,21,323,0.7667,0.9788,0.0212,0.2333,0.9079,0.7667,0.8313,0.7945,0.7455,0.7113,31,45,0,0,0,0
99,WLNM_dir_neg,0.8557,0.4053,00:00:01,10,50,19,1255612708,fixed,0.5000,0.7750,0.6889,0.7294,31,9,14,81,0.6889,0.9000,0.1000,0.3111,0.7750,0.6889,0.7294,0.8296,0.5679,0.6057,0.6080,0.5889,90,45,45,0,90,0,45,0,45,21,90,0.2143,1.8583,8.5714,7.5000,5.2941,3.3552,0.3914,0.1974,5.2739,1.2306,0.6265,3.3488,0.7814,0.4169,0.8603,0.4629,2.6667,2.5020,0.5394,1.6667,0.3002,0.2894,74,0.0556,0.3529,21,21,12,1,0,0.4286,0.3810,0.1905,21,85,0.2024,1.5786,8.0952,8.5000,5,3.3601,0.4151,0.2213,5.2390,1.2944,0.6487,2.9236,0.7223,0.3989,0.6329,0.4009,1.5000,2.2150,0.1756,0.5000,0.3639,0.3059,73,0.0549,0.3741,21,21,10,1,0,0.5238,0.2857,0.1905,-5,-0.0119,-0.2797,-0.4762,1,-0.2941,0.0050,0.0236,0.0239,-0.0349,0.0638,0.0223,-0.4251,-0.0591,-0.0181,-0.2274,-0.0620,-1.1667,-0.2869,-0.3638,-1.1667,0.0637,0.0164,-1,-0.0008,0.0212,0.0952,-0.0952,0,76,9,14,321,0.8444,0.9727,0.0273,0.1556,0.8941,0.8444,0.8686,0.8346,0.8172,0.7677,40,45,0,0,0,0
100,WLNM_dir_neg,0.8117,0.6542,00:00:00,10,50,20,1255612709,fixed,0.5000,0.6757,0.5556,0.6098,25,12,20,78,0.5556,0.8667,0.1333,0.4444,0.6757,0.5556,0.6098,0.7630,0.5753,0.4419,0.4462,0.4222,90,45,45,0,90,0,45,0,45,21,90,0.2143,1.8583,8.5714,7.5000,5.2941,3.3552,0.3914,0.1974,5.2739,1.2306,0.6265,3.3488,0.7814,0.4169,0.8603,0.4629,2.6667,2.5020,0.5394,1.6667,0.3002,0.2894,74,0.0556,0.3529,21,21,12,1,0,0.4286,0.3810,0.1905,21,82,0.1952,2.0477,7.8095,6.3077,4.3158,3.6690,0.4698,0.2398,4.9387,1.2648,0.6353,2.6628,0.6819,0.3786,0.8855,0.4324,2.3333,2.6925,0.3529,1.3333,0.4434,0.3643,81,0.0609,0.2182,21,21,13,1,0,0.3810,0.5238,0.0952,-8,-0.0190,0.1895,-0.7619,-1.1923,-0.9783,0.3139,0.0784,0.0425,-0.3353,0.0342,0.0089,-0.6860,-0.0994,-0.0383,0.0252,-0.0305,-0.3333,0.1906,-0.1865,-0.3333,0.1432,0.0749,7,0.0053,-0.1347,-0.0476,0.1429,-0.0952,70,12,20,318,0.7778,0.9636,0.0364,0.2222,0.8537,0.7778,0.8140,0.7675,0.7414,0.6863,37,45,0,0,0,0
101,WLNM_dir_neg,0.7450,0.4513,00:00:01,10,60,1,1256529990,fixed,0.5000,0.8000,0.4444,0.5714,16,4,20,68,0.4444,0.9444,0.0556,0.5556,0.8000,0.4444,0.5714,0.7778,0.6049,0.4375,0.4719,0.3889,90,54,36,0,90,0,54,0,36,21,90,0.2143,1.8583,8.5714,7.5000,5.2941,3.3552,0.3914,0.1974,5.2739,1.2306,0.6265,3.3488,0.7814,0.4169,0.8603,0.4629,2.6667,2.5020,0.5394,1.6667,0.3002,0.2894,74,0.0556,0.3529,21,21,12,1,0,0.4286,0.3810,0.1905,21,74,0.1762,1.6224,7.0476,6.7273,5.2857,3.1221,0.4430,0.2304,4.4229,1.2551,0.6345,3.1721,0.9002,0.4929,0.6250,0.3852,1.5354,2.1881,0.2043,0.5354,0.2459,0.2312,42,0.0316,0.3505,21,20,11,0.9524,0,0.4286,0.2381,0.2857,-16,-0.0381,-0.2359,-1.5238,-0.7727,-0.0084,-0.2330,0.0516,0.0330,-0.8510,0.0246,0.0080,-0.1767,0.1188,0.0760,-0.2353,-0.0777,-1.1313,-0.3138,-0.3351,-1.1313,-0.0543,-0.0582,-32,-0.0241,-0.0025,0,-0.1429,0.0952,70,4,20,326,0.7778,0.9879,0.0121,0.2222,0.9459,0.7778,0.8537,0.8246,0.7657,0.7447,20,36,0,0,0,0
102,WLNM_dir_neg,0.6470,0.5370,00:00:01,10,60,2,1256529991,fixed,0.5000,0.5556,0.4167,0.4762,15,12,21,60,0.4167,0.8333,0.1667,0.5833,0.5556,0.4167,0.4762,0.6944,0.5833,0.2667,0.2722,0.2500,90,54,36,0,90,0,54,0,36,21,90,0.2143,1.8583,8.5714,7.5000,5.2941,3.3552,0.3914,0.1974,5.2739,1.2306,0.6265,3.3488,0.7814,0.4169,0.8603,0.4629,2.6667,2.5020,0.5394,1.6667,0.3002,0.2894,74,0.0556,0.3529,21,21,12,1,0,0.4286,0.3810,0.1905,21,81,0.1929,2.0082,7.7143,6.7500,4.0500,3.4226,0.4437,0.2463,4.4641,1.1574,0.6044,2.5746,0.6675,0.3680,1.0051,0.5005,3.1637,2.7644,0.6174,2.1637,0.3410,0.3679,71,0.0534,0.2358,21,21,12,1,0,0.4286,0.5238,0.0476,-9,-0.0214,0.1500,-0.8571,-0.7500,-1.2441,0.0674,0.0522,0.0490,-0.8098,-0.0732,-0.0221,-0.7742,-0.1139,-0.0489,0.1448,0.0375,0.4970,0.2625,0.0780,0.4970,0.0408,0.0784,-3,-0.0023,-0.1171,0,0.1429,-0.1429,69,12,21,318,0.7667,0.9636,0.0364,0.2333,0.8519,0.7667,0.8070,0.7595,0.7303,0.6765,27,36,0,0,0,0
103,WLNM_dir_neg,0.9597,0.6488,00:00:01,10,60,3,1256529992,fixed,0.5000,0.7857,0.9167,0.8462,33,9,3,63,0.9167,0.8750,0.1250,0.0833,0.7857,0.9167,0.8462,0.8889,0.5370,0.7600,0.7655,0.7917,90,54,36,0,90,0,54,0,36,21,90,0.2143,1.8583,8.5714,7.5000,5.2941,3.3552,0.3914,0.1974,5.2739,1.2306,0.6265,3.3488,0.7814,0.4169,0.8603,0.4629,2.6667,2.5020,0.5394,1.6667,0.3002,0.2894,74,0.0556,0.3529,21,21,12,1,0,0.4286,0.3810,0.1905,21,96,0.2286,1.8667,9.1429,8,6,3.0543,0.3341,0.1716,5.3997,1.1812,0.6091,3.4723,0.7596,0.4097,0.8330,0.4463,2.3158,2.5167,0.4315,1.3158,0.3066,0.2983,87,0.0654,0.3670,21,21,12,1,0,0.4286,0.3333,0.2381,6,0.0143,0.0084,0.5714,0.5000,0.7059,-0.3009,-0.0574,-0.0257,0.1258,-0.0494,-0.0173,0.1236,-0.0218,-0.0072,-0.0272,-0.0167,-0.3509,0.0148,-0.1079,-0.3509,0.0064,0.0088,13,0.0098,0.0141,0,-0.0476,0.0476,87,9,3,321,0.9667,0.9727,0.0273,0.0333,0.9062,0.9667,0.9355,0.9179,0.9394,0.8788,42,36,0,0,0,0
104,WLNM_dir_neg,0.8387,0.7471,00:00:01,10,60,4,1256529993,fixed,0.5000,0.8750,0.5833,0.7000,21,3,15,69,0.5833,0.9583,0.0417,0.4167,0.8750,0.5833,0.7000,0.8333,0.5926,0.5909,0.6142,0.5417,90,54,36,0,90,0,54,0,36,21,90,0.2143,1.8583,8.5714,7.5000,5.2941,3.3552,0.3914,0.1974,5.2739,1.2306,0.6265,3.3488,0.7814,0.4169,0.8603,0.4629,2.6667,2.5020,0.5394,1.6667,0.3002,0.2894,74,0.0556,0.3529,21,21,12,1,0,0.4286,0.3810,0.1905,21,78,0.1857,1.5507,7.4286,7.8000,4.5882,3.5717,0.4808,0.2491,5.0808,1.3679,0.6740,3.0355,0.8173,0.4505,0.6083,0.3923,1.5000,2.1564,0.2100,0.5000,0.3897,0.3100,65,0.0489,0.3895,21,21,10,1,0,0.5238,0.2857,0.1905,-12,-0.0286,-0.3076,-1.1429,0.3000,-0.7059,0.2165,0.0894,0.0517,-0.1931,0.1373,0.0475,-0.3133,0.0359,0.0336,-0.2519,-0.0706,-1.1667,-0.3456,-0.3293,-1.1667,0.0895,0.0206,-9,-0.0068,0.0365,0.0952,-0.0952,0,75,3,15,327,0.8333,0.9909,0.0091,0.1667,0.9615,0.8333,0.8929,0.8697,0.8242,0.8065,24,36,0,0,0,0
105,WLNM_dir_neg,0.7504,0.6218,00:00:01,10,60,5,1256529994,fixed,0.5000,0.6552,0.5278,0.5846,19,10,17,62,0.5278,0.8611,0.1389,0.4722,0.6552,0.5278,0.5846,0.7500,0.5772,0.4088,0.4136,0.3889,90,54,36,0,90,0,54,0,36,21,90,0.2143,1.8583,8.5714,7.5000,5.2941,3.3552,0.3914,0.1974,5.2739,1.2306,0.6265,3.3488,0.7814,0.4169,0.8603,0.4629,2.6667,2.5020,0.5394,1.6667,0.3002,0.2894,74,0.0556,0.3529,21,21,12,1,0,0.4286,0.3810,0.1905,21,83,0.1976,2.2126,7.9048,6.9167,4.8824,3.3750,0.4270,0.2163,5.0939,1.2888,0.6506,2.7290,0.6905,0.3832,1.3610,0.6151,4.6772,3.1221,1.1237,3.6772,0.2955,0.2773,60,0.0451,0.2329,21,21,12,1,0,0.4286,0.3810,0.1905,-7,-0.0167,0.3543,-0.6667,-0.5833,-0.4118,0.0198,0.0355,0.0189,-0.1800,0.0582,0.0241,-0.6197,-0.0909,-0.0337,0.5008,0.1522,2.0105,0.6201,0.5843,2.0105,-0.0047,-0.0121,-14,-0.0105,-0.1200,0,0,0,73,10,17,320,0.8111,0.9697,0.0303,0.1889,0.8795,0.8111,0.8439,0.8046,0.7808,0.7300,29,36,0,0,0,0
106,WLNM_dir_neg,0.8634,0.8117,00:00:01,10,60,6,1256529995,fixed,0.5000,0.8333,0.6944,0.7576,25,5,11,67,0.6944,0.9306,0.0694,0.3056,0.8333,0.6944,0.7576,0.8519,0.5741,0.6522,0.6578,0.6250,90,54,36,0,90,0,54,0,36,21,90,0.2143,1.8583,8.5714,7.5000,5.2941,3.3552,0.3914,0.1974,5.2739,1.2306,0.6265,3.3488,0.7814,0.4169,0.8603,0.4629,2.6667,2.5020,0.5394,1.6667,0.3002,0.2894,74,0.0556,0.3529,21,21,12,1,0,0.4286,0.3810,0.1905,21,84,0.2000,2.3334,8,6.4615,5.2500,2.6458,0.3307,0.1763,4.7223,1.1806,0.6032,3.3317,0.8329,0.4546,1.1778,0.5047,3.5000,3.1539,0.6303,2.5000,0.1722,0.1544,33,0.0248,0.2729,21,21,13,1,0,0.3810,0.3810,0.2381,-6,-0.0143,0.4751,-0.5714,-1.0385,-0.0441,-0.7094,-0.0607,-0.0211,-0.5516,-0.0500,-0.0233,-0.0171,0.0515,0.0377,0.3175,0.0418,0.8333,0.6520,0.0909,0.8333,-0.1280,-0.1350,-41,-0.0308,-0.0800,-0.0476,0,0.0476,79,5,11,325,0.8778,0.9848,0.0152,0.1222,0.9405,0.8778,0.9080,0.8849,0.8626,0.8316,30,36,0,0,0,0
107,WLNM_dir_neg,0.8003,0.6666,00:00:01,10,60,7,1256529996,fixed,0.5000,0.6957,0.4444,0.5424,16,7,20,65,0.4444,0.9028,0.0972,0.5556,0.6957,0.4444,0.5424,0.7500,0.5957,0.3817,0.3998,0.3472,90,54,36,0,90,0,54,0,36,21,90,0.2143,1.8583,8.5714,7.5000,5.2941,3.3552,0.3914,0.1974,5.2739,1.2306,0.6265,3.3488,0.7814,0.4169,0.8603,0.4629,2.6667,2.5020,0.5394,1.6667,0.3002,0.2894,74,0.0556,0.3529,21,21,12,1,0,0.4286,0.3810,0.1905,21,77,0.1833,1.6329,7.3333,6.4167,5.1333,2.8343,0.3865,0.2078,4.4759,1.2207,0.6283,3.3066,0.9018,0.4947,0.5714,0.3499,1.3561,2.1076,0.1416,0.3561,0.2409,0.2165,41,0.0308,0.3176,21,21,12,1,0,0.4286,0.2857,0.2857,-13,-0.0310,-0.2253,-1.2381,-1.0833,-0.1608,-0.5209,-0.0049,0.0104,-0.7981,-0.0099,0.0019,-0.0422,0.1204,0.0778,-0.2889,-0.1130,-1.3106,-0.3943,-0.3978,-1.3106,-0.0593,-0.0729,-33,-0.0248,-0.0354,0,-0.0952,0.0952,70,7,20,323,0.7778,0.9788,0.0212,0.2222,0.9091,0.7778,0.8383,0.8023,0.7566,0.7216,23,36,0,0,0,0
108,WLNM_dir_neg,0.8929,0.6581,00:00:01,10,60,8,1256529997,fixed,0.5000,0.7073,0.8056,0.7532,29,12,7,60,0.8056,0.8333,0.1667,0.1944,0.7073,0.8056,0.7532,0.8241,0.5401,0.6174,0.6206,0.6389,90,54,36,0,90,0,54,0,36,21,90,0.2143,1.8583,8.5714,7.5000,5.2941,3.3552,0.3914,0.1974,5.2739,1.2306,0.6265,3.3488,0.7814,0.4169,0.8603,0.4629,2.6667,2.5020,0.5394,1.6667,0.3002,0.2894,74,0.0556,0.3529,21,21,12,1,0,0.4286,0.3810,0.1905,21,95,0.2262,1.7250,9.0476,8.6364,5.5882,3.2784,0.3623,0.1935,5.6002,1.2379,0.6336,3.2190,0.7116,0.3910,0.7461,0.4325,2,2.3841,0.3316,1,0.3304,0.3303,96,0.0722,0.3763,21,21,11,1,0,0.4762,0.3333,0.1905,5,0.0119,-0.1333,0.4762,1.1364,0.2941,-0.0768,-0.0291,-0.0039,0.3262,0.0073,0.0071,-0.1298,-0.0698,-0.0260,-0.1142,-0.0304,-0.6667,-0.1179,-0.2078,-0.6667,0.0302,0.0408,22,0.0165,0.0234,0.0476,-0.0476,0,83,12,7,318,0.9222,0.9636,0.0364,0.0778,0.8737,0.9222,0.8973,0.8688,0.8859,0.8137,41,36,0,0,0,0
109,WLNM_dir_neg,0.7940,0.7093,00:00:01,10,60,9,1256529998,fixed,0.5000,0.8182,0.5000,0.6207,18,4,18,68,0.5000,0.9444,0.0556,0.5000,0.8182,0.5000,0.6207,0.7963,0.5988,0.4923,0.5202,0.4444,90,54,36,0,90,0,54,0,36,21,90,0.2143,1.8583,8.5714,7.5000,5.2941,3.3552,0.3914,0.1974,5.2739,1.2306,0.6265,3.3488,0.7814,0.4169,0.8603,0.4629,2.6667,2.5020,0.5394,1.6667,0.3002,0.2894,74,0.0556,0.3529,21,21,12,1,0,0.4286,0.3810,0.1905,21,76,0.1810,1.5865,7.2381,6.9091,5.4286,2.9138,0.4026,0.2080,4.3644,1.2059,0.6190,3.6260,1.0019,0.5338,0.5867,0.3698,1.5000,2.1196,0.1787,0.5000,0.1471,0.1717,32,0.0241,0.4216,21,20,11,0.9524,0,0.4286,0.2381,0.2857,-14,-0.0333,-0.2718,-1.3333,-0.5909,0.1345,-0.4413,0.0111,0.0107,-0.9096,-0.0246,-0.0074,0.2772,0.2205,0.1169,-0.2735,-0.0931,-1.1667,-0.3824,-0.3606,-1.1667,-0.1531,-0.1177,-42,-0.0316,0.0686,0,-0.1429,0.0952,72,4,18,326,0.8000,0.9879,0.0121,0.2000,0.9474,0.8000,0.8675,0.8398,0.7879,0.7660,22,36,0,0,0,0
110,WLNM_dir_neg,0.8966,0.5059,00:00:01,10,60,10,1256529999,fixed,0.5000,0.7647,0.7222,0.7429,26,8,10,64,0.7222,0.8889,0.1111,0.2778,0.7647,0.7222,0.7429,0.8333,0.5617,0.6197,0.6203,0.6111,90,54,36,0,90,0,54,0,36,21,90,0.2143,1.8583,8.5714,7.5000,5.2941,3.3552,0.3914,0.1974,5.2739,1.2306,0.6265,3.3488,0.7814,0.4169,0.8603,0.4629,2.6667,2.5020,0.5394,1.6667,0.3002,0.2894,74,0.0556,0.3529,21,21,12,1,0,0.4286,0.3810,0.1905,21,88,0.2095,1.4944,8.3810,9.7778,4.4000,4.1046,0.4898,0.2641,5.4920,1.3106,0.6537,2.9261,0.6983,0.3831,0.5958,0.3986,1.4261,2.1537,0.1779,0.4261,0.3708,0.3525,86,0.0647,0.4745,21,21,9,1,0,0.5714,0.3810,0.0476,-2,-0.0048,-0.3638,-0.1905,2.2778,-0.8941,0.7494,0.0983,0.0667,0.2181,0.0800,0.0272,-0.4227,-0.0831,-0.0338,-0.2645,-0.0643,-1.2406,-0.3483,-0.3614,-1.2406,0.0706,0.0630,12,0.0090,0.1216,0.1429,0,-0.1429,80,8,10,322,0.8889,0.9758,0.0242,0.1111,0.9091,0.8889,0.8989,0.8718,0.8646,0.8163,34,36,0,0,0,0
111,WLNM_dir_neg,0.8935,0.8033,00:00:01,10,60,11,1256530000,fixed,0.5000,0.7778,0.5833,0.6667,21,6,15,66,0.5833,0.9167,0.0833,0.4167,0.7778,0.5833,0.6667,0.8056,0.5833,0.5333,0.5443,0.5000,90,54,36,0,90,0,54,0,36,21,90,0.2143,1.8583,8.5714,7.5000,5.2941,3.3552,0.3914,0.1974,5.2739,1.2306,0.6265,3.3488,0.7814,0.4169,0.8603,0.4629,2.6667,2.5020,0.5394,1.6667,0.3002,0.2894,74,0.0556,0.3529,21,21,12,1,0,0.4286,0.3810,0.1905,21,81,0.1929,2.4626,7.7143,5.7857,4.5000,2.9007,0.3760,0.1975,4.6074,1.1945,0.6055,2.9881,0.7747,0.4292,1.1858,0.4815,3.7857,3.1939,0.6599,2.7857,0.2334,0.2365,48,0.0361,0.2085,21,21,14,1,0,0.3333,0.5238,0.1429,-9,-0.0214,0.6044,-0.8571,-1.7143,-0.7941,-0.4544,-0.0154,0.0002,-0.6665,-0.0361,-0.0209,-0.3607,-0.0067,0.0122,0.3255,0.0186,1.1190,0.6920,0.1206,1.1190,-0.0668,-0.0530,-26,-0.0195,-0.1444,-0.0952,0.1429,-0.0476,75,6,15,324,0.8333,0.9818,0.0182,0.1667,0.9259,0.8333,0.8772,0.8478,0.8152,0.7812,27,36,0,0,0,0
112,WLNM_dir_neg,0.8736,0.8115,00:00:01,10,60,12,1256530001,fixed,0.5000,0.9000,0.7500,0.8182,27,3,9,69,0.7500,0.9583,0.0417,0.2500,0.9000,0.7500,0.8182,0.8889,0.5741,0.7391,0.7455,0.7083,90,54,36,0,90,0,54,0,36,21,90,0.2143,1.8583,8.5714,7.5000,5.2941,3.3552,0.3914,0.1974,5.2739,1.2306,0.6265,3.3488,0.7814,0.4169,0.8603,0.4629,2.6667,2.5020,0.5394,1.6667,0.3002,0.2894,74,0.0556,0.3529,21,21,12,1,0,0.4286,0.3810,0.1905,21,84,0.2000,1.7881,8,7.6364,4.6667,3.6742,0.4593,0.2477,5.1769,1.2942,0.6485,2.9496,0.7374,0.4059,0.8824,0.4935,3,2.5045,0.6096,2,0.3068,0.2991,67,0.0504,0.3161,21,21,11,1,0,0.4762,0.3810,0.1429,-6,-0.0143,-0.0702,-0.5714,0.1364,-0.6275,0.3191,0.0678,0.0504,-0.0971,0.0636,0.0221,-0.3992,-0.0440,-0.0110,0.0221,0.0305,0.3333,0.0025,0.0703,0.3333,0.0066,0.0097,-7,-0.0053,-0.0369,0.0476,0,-0.0476,81,3,9,327,0.9000,0.9909,0.0091,0.1000,0.9643,0.9000,0.9310,0.9139,0.8909,0.8710,30,36,0,0,0,0
