Iteration,Version,ROC_AUC,PR_AUC,TimeElapsed,K,TrainRatio,ExperimentID,Seed,ThresholdMode,Threshold,Precision,Recall,F1Score,TestTP,TestFP,TestFN,TestTN,TestTPR,TestTNR,TestFPR,TestFNR,TestPrecision,TestRecall,TestF1Score,TestAccuracy,TestExpectedAccuracy,TestKappa,TestMCC,TestTSS,TotalLinks,TrainLinks,TestLinks,BackboneTotal,NonBackboneTotal,BackboneTrainLinks,NonBackboneTrainLinks,BackboneTestLinks,NonBackboneTestLinks,EmpiricalNumSpecies,EmpiricalLinks,EmpiricalConnectance,EmpiricalMeanTrophicLevel,EmpiricalMeanDegree,EmpiricalMeanGenerality,EmpiricalMeanVulnerability,EmpiricalDegreeStd,EmpiricalDegreeCV,EmpiricalDegreeGini,EmpiricalGeneralityStd,EmpiricalGeneralityCV,EmpiricalGeneralityGini,EmpiricalVulnerabilityStd,EmpiricalVulnerabilityCV,EmpiricalVulnerabilityGini,EmpiricalTrophicLevelStd,EmpiricalTrophicLevelCV,EmpiricalTrophicLevelRange,EmpiricalNetworkXMeanTrophicLevel,EmpiricalNetworkXTrophicLevelStd,EmpiricalNetworkXTrophicLevelRange,EmpiricalMeanLocalClustering,EmpiricalTransitivity,EmpiricalNumTriangles,EmpiricalTriangleDensity,EmpiricalMeanDietOverlap,EmpiricalNetworkXTrophicLevelNumSpeciesFull,EmpiricalNetworkXTrophicLevelNumSpeciesLargest,EmpiricalNetworkXTrophicLevelNumSpeciesWithLevel,EmpiricalNetworkXTrophicLevelLargestFraction,EmpiricalNetworkXTrophicLevelStatusCode,EmpiricalPropBasal,EmpiricalPropIntermediate,EmpiricalPropTop,PseudoNumSpecies,PseudoLinks,PseudoConnectance,PseudoMeanTrophicLevel,PseudoMeanDegree,PseudoMeanGenerality,PseudoMeanVulnerability,PseudoDegreeStd,PseudoDegreeCV,PseudoDegreeGini,PseudoGeneralityStd,PseudoGeneralityCV,PseudoGeneralityGini,PseudoVulnerabilityStd,PseudoVulnerabilityCV,PseudoVulnerabilityGini,PseudoTrophicLevelStd,PseudoTrophicLevelCV,PseudoTrophicLevelRange,PseudoNetworkXMeanTrophicLevel,PseudoNetworkXTrophicLevelStd,PseudoNetworkXTrophicLevelRange,PseudoMeanLocalClustering,PseudoTransitivity,PseudoNumTriangles,PseudoTriangleDensity,PseudoMeanDietOverlap,PseudoNetworkXTrophicLevelNumSpeciesFull,PseudoNetworkXTrophicLevelNumSpeciesLargest,PseudoNetworkXTrophicLevelNumSpeciesWithLevel,PseudoNetworkXTrophicLevelLargestFraction,PseudoNetworkXTrophicLevelStatusCode,PseudoPropBasal,PseudoPropIntermediate,PseudoPropTop,DeltaLinks,DeltaConnectance,DeltaMeanTrophicLevel,DeltaMeanDegree,DeltaMeanGenerality,DeltaMeanVulnerability,DeltaDegreeStd,DeltaDegreeCV,DeltaDegreeGini,DeltaGeneralityStd,DeltaGeneralityCV,DeltaGeneralityGini,DeltaVulnerabilityStd,DeltaVulnerabilityCV,DeltaVulnerabilityGini,DeltaTrophicLevelStd,DeltaTrophicLevelCV,DeltaTrophicLevelRange,DeltaNetworkXMeanTrophicLevel,DeltaNetworkXTrophicLevelStd,DeltaNetworkXTrophicLevelRange,DeltaMeanLocalClustering,DeltaTransitivity,DeltaNumTriangles,DeltaTriangleDensity,DeltaMeanDietOverlap,DeltaPropBasal,DeltaPropIntermediate,DeltaPropTop,PseudoTP,PseudoFP,PseudoFN,PseudoTN,PseudoTPR,PseudoTNR,PseudoFPR,PseudoFNR,PseudoPrecision,PseudoRecall,PseudoF1Score,PseudoMCC,PseudoTSS,PseudoJaccardLinks,NumPredictedNovelLinks,NumTrueNovelLinks,EvaluateOnAllUnseen,CvK,FoldID,NumFolds
101,WLNM_dir_neg,0.8900,0.7518,00:00:01,10,60,1,1293530101,fixed,0.5000,0.8421,0.6400,0.7273,16,3,9,47,0.6400,0.9400,0.0600,0.3600,0.8421,0.6400,0.7273,0.8400,0.5822,0.6170,0.6287,0.5800,62,37,25,0,62,0,37,0,25,17,62,0.2279,1.5962,7.2941,6.8889,4.7692,2.2013,0.3018,0.1499,3.9834,1.0922,0.5655,3.5345,0.9691,0.5066,0.5856,0.3668,1.3236,2.1262,0.1196,0.3236,0.2535,0.2028,29,0.0426,0.5871,17,17,9,1,0,0.4706,0.2941,0.2353,17,56,0.2059,1.6711,6.5882,5.6000,5.0909,2.1523,0.3267,0.1754,3.4052,1.0337,0.5483,3.5666,1.0827,0.5714,0.5869,0.3512,1.3175,2.1409,0.1297,0.3175,0.2111,0.1800,21,0.0309,0.4838,17,17,10,1,0,0.4118,0.2353,0.3529,-6,-0.0221,0.0749,-0.7059,-1.2889,0.3217,-0.0490,0.0249,0.0255,-0.5782,-0.0585,-0.0171,0.0321,0.1136,0.0648,0.0013,-0.0157,-0.0062,0.0147,0.0101,-0.0062,-0.0424,-0.0228,-8,-0.0118,-0.1033,-0.0588,-0.0588,0.1176,53,3,9,207,0.8548,0.9857,0.0143,0.1452,0.9464,0.8548,0.8983,0.8721,0.8406,0.8154,19,25,0,0,0,0
102,WLNM_dir_neg,0.8432,0.7962,00:00:01,10,60,2,1293530102,fixed,0.5000,0.8333,0.6000,0.6977,15,3,10,47,0.6000,0.9400,0.0600,0.4000,0.8333,0.6000,0.6977,0.8267,0.5867,0.5806,0.5960,0.5400,62,37,25,0,62,0,37,0,25,17,62,0.2279,1.5962,7.2941,6.8889,4.7692,2.2013,0.3018,0.1499,3.9834,1.0922,0.5655,3.5345,0.9691,0.5066,0.5856,0.3668,1.3236,2.1262,0.1196,0.3236,0.2535,0.2028,29,0.0426,0.5871,17,17,9,1,0,0.4706,0.2941,0.2353,17,55,0.2022,1.6785,6.4706,5.5000,5,2.1540,0.3329,0.1733,3.3825,1.0455,0.5455,3.5449,1.0957,0.5754,0.5894,0.3512,1.2991,2.1535,0.0946,0.2991,0.1687,0.1598,18,0.0265,0.4704,17,17,10,1,0,0.4118,0.2353,0.3529,-7,-0.0257,0.0823,-0.8235,-1.3889,0.2308,-0.0473,0.0311,0.0234,-0.6009,-0.0467,-0.0200,0.0104,0.1266,0.0688,0.0039,-0.0157,-0.0245,0.0273,-0.0250,-0.0245,-0.0848,-0.0430,-11,-0.0162,-0.1167,-0.0588,-0.0588,0.1176,52,3,10,207,0.8387,0.9857,0.0143,0.1613,0.9455,0.8387,0.8889,0.8611,0.8244,0.8000,18,25,0,0,0,0
103,WLNM_dir_neg,0.7704,0.7702,00:00:01,10,60,3,1293530103,fixed,0.5000,0.8095,0.6800,0.7391,17,4,8,46,0.6800,0.9200,0.0800,0.3200,0.8095,0.6800,0.7391,0.8400,0.5733,0.6250,0.6299,0.6000,62,37,25,0,62,0,37,0,25,17,62,0.2279,1.5962,7.2941,6.8889,4.7692,2.2013,0.3018,0.1499,3.9834,1.0922,0.5655,3.5345,0.9691,0.5066,0.5856,0.3668,1.3236,2.1262,0.1196,0.3236,0.2535,0.2028,29,0.0426,0.5871,17,17,9,1,0,0.4706,0.2941,0.2353,17,58,0.2132,1.7918,6.8235,5.2727,6.4444,2.2146,0.3246,0.1663,3.3365,0.9779,0.5152,3.9853,1.1681,0.6004,0.6142,0.3428,1.3889,2.2237,0.1492,0.3889,0.1369,0.1592,20,0.0294,0.4905,17,17,11,1,0,0.3529,0.1765,0.4706,-4,-0.0147,0.1956,-0.4706,-1.6162,1.6752,0.0133,0.0228,0.0164,-0.6469,-0.1143,-0.0503,0.4508,0.1990,0.0938,0.0286,-0.0241,0.0653,0.0975,0.0295,0.0653,-0.1166,-0.0436,-9,-0.0132,-0.0965,-0.1176,-0.1176,0.2353,54,4,8,206,0.8710,0.9810,0.0190,0.1290,0.9310,0.8710,0.9000,0.8725,0.8519,0.8182,21,25,0,0,0,0
104,WLNM_dir_neg,0.9196,0.4702,00:00:01,10,60,4,1293530104,fixed,0.5000,0.8077,0.8400,0.8235,21,5,4,45,0.8400,0.9000,0.1000,0.1600,0.8077,0.8400,0.8235,0.8800,0.5511,0.7327,0.7330,0.7400,62,37,25,0,62,0,37,0,25,17,62,0.2279,1.5962,7.2941,6.8889,4.7692,2.2013,0.3018,0.1499,3.9834,1.0922,0.5655,3.5345,0.9691,0.5066,0.5856,0.3668,1.3236,2.1262,0.1196,0.3236,0.2535,0.2028,29,0.0426,0.5871,17,17,9,1,0,0.4706,0.2941,0.2353,17,63,0.2316,1,7.4118,6.3000,4.8462,2.1523,0.2904,0.1382,3.9649,1.0699,0.5602,3.5136,0.9481,0.4949,0,0,0,NaN,NaN,NaN,0.1880,0.2103,30,0.0441,0.4659,17,17,0,1,2,0.4118,0.3529,0.2353,1,0.0037,-0.5962,0.1176,-0.5889,0.0769,-0.0490,-0.0114,-0.0117,-0.0185,-0.0223,-0.0052,-0.0209,-0.0210,-0.0118,-0.5856,-0.3668,-1.3236,NaN,NaN,NaN,-0.0655,0.0075,1,0.0015,-0.1212,-0.0588,0.0588,0,58,5,4,205,0.9355,0.9762,0.0238,0.0645,0.9206,0.9355,0.9280,0.9066,0.9117,0.8657,26,25,0,0,0,0
105,WLNM_dir_neg,0.8840,0.8546,00:00:01,10,60,5,1293530105,fixed,0.5000,0.8400,0.8400,0.8400,21,4,4,46,0.8400,0.9200,0.0800,0.1600,0.8400,0.8400,0.8400,0.8933,0.5556,0.7600,0.7600,0.7600,62,37,25,0,62,0,37,0,25,17,62,0.2279,1.5962,7.2941,6.8889,4.7692,2.2013,0.3018,0.1499,3.9834,1.0922,0.5655,3.5345,0.9691,0.5066,0.5856,0.3668,1.3236,2.1262,0.1196,0.3236,0.2535,0.2028,29,0.0426,0.5871,17,17,9,1,0,0.4706,0.2941,0.2353,17,62,0.2279,1.7757,7.2941,5.6364,5.6364,1.5315,0.2100,0.1063,3.6045,0.9883,0.5218,3.7407,1.0257,0.5370,0.6025,0.3393,1.4722,2.1988,0.1510,0.4722,0.1423,0.1320,18,0.0265,0.4637,17,17,11,1,0,0.3529,0.2941,0.3529,0,0,0.1794,0,-1.2525,0.8671,-0.6697,-0.0918,-0.0436,-0.3789,-0.1039,-0.0436,0.2062,0.0565,0.0304,0.0169,-0.0276,0.1486,0.0726,0.0314,0.1486,-0.1112,-0.0708,-11,-0.0162,-0.1234,-0.1176,0,0.1176,58,4,4,206,0.9355,0.9810,0.0190,0.0645,0.9355,0.9355,0.9355,0.9164,0.9164,0.8788,25,25,0,0,0,0
106,WLNM_dir_neg,0.8944,0.3797,00:00:01,10,60,6,1293530106,fixed,0.5000,0.9130,0.8400,0.8750,21,2,4,48,0.8400,0.9600,0.0400,0.1600,0.9130,0.8400,0.8750,0.9200,0.5644,0.8163,0.8179,0.8000,62,37,25,0,62,0,37,0,25,17,62,0.2279,1.5962,7.2941,6.8889,4.7692,2.2013,0.3018,0.1499,3.9834,1.0922,0.5655,3.5345,0.9691,0.5066,0.5856,0.3668,1.3236,2.1262,0.1196,0.3236,0.2535,0.2028,29,0.0426,0.5871,17,17,9,1,0,0.4706,0.2941,0.2353,17,60,0.2206,1.5094,7.0588,7.5000,4.6154,2.5853,0.3663,0.1725,3.9389,1.1160,0.5686,3.5902,1.0172,0.5216,0.5624,0.3726,1.2778,2.0825,0.1181,0.2778,0.1985,0.2302,32,0.0471,0.7561,17,17,8,1,0,0.5294,0.2353,0.2353,-2,-0.0074,-0.0868,-0.2353,0.6111,-0.1538,0.3840,0.0645,0.0226,-0.0446,0.0238,0.0032,0.0557,0.0481,0.0149,-0.0232,0.0057,-0.0458,-0.0437,-0.0015,-0.0458,-0.0549,0.0274,3,0.0044,0.1690,0.0588,-0.0588,0,58,2,4,208,0.9355,0.9905,0.0095,0.0645,0.9667,0.9355,0.9508,0.9368,0.9260,0.9062,23,25,0,0,0,0
107,WLNM_dir_neg,0.9192,0.4362,00:00:01,10,60,7,1293530107,fixed,0.5000,0.9091,0.8000,0.8511,20,2,5,48,0.8000,0.9600,0.0400,0.2000,0.9091,0.8000,0.8511,0.9067,0.5689,0.7835,0.7869,0.7600,62,37,25,0,62,0,37,0,25,17,62,0.2279,1.5962,7.2941,6.8889,4.7692,2.2013,0.3018,0.1499,3.9834,1.0922,0.5655,3.5345,0.9691,0.5066,0.5856,0.3668,1.3236,2.1262,0.1196,0.3236,0.2535,0.2028,29,0.0426,0.5871,17,17,9,1,0,0.4706,0.2941,0.2353,17,59,0.2169,1.4924,6.9412,7.3750,4.9167,2.4615,0.3546,0.1765,3.8910,1.1211,0.5703,3.6421,1.0494,0.5384,0.5414,0.3628,1.2000,2.0464,0.0863,0.2000,0.1829,0.1579,21,0.0309,0.7798,17,17,8,1,0,0.5294,0.1765,0.2941,-3,-0.0110,-0.1038,-0.3529,0.4861,0.1474,0.2602,0.0528,0.0266,-0.0924,0.0289,0.0048,0.1076,0.0803,0.0317,-0.0442,-0.0041,-0.1236,-0.0798,-0.0333,-0.1236,-0.0705,-0.0449,-8,-0.0118,0.1928,0.0588,-0.1176,0.0588,57,2,5,208,0.9194,0.9905,0.0095,0.0806,0.9661,0.9194,0.9421,0.9261,0.9098,0.8906,22,25,0,0,0,0
108,WLNM_dir_neg,0.8380,0.8263,00:00:01,10,60,8,1293530108,fixed,0.5000,0.9412,0.6400,0.7619,16,1,9,49,0.6400,0.9800,0.0200,0.3600,0.9412,0.6400,0.7619,0.8667,0.5911,0.6739,0.6981,0.6200,62,37,25,0,62,0,37,0,25,17,62,0.2279,1.5962,7.2941,6.8889,4.7692,2.2013,0.3018,0.1499,3.9834,1.0922,0.5655,3.5345,0.9691,0.5066,0.5856,0.3668,1.3236,2.1262,0.1196,0.3236,0.2535,0.2028,29,0.0426,0.5871,17,17,9,1,0,0.4706,0.2941,0.2353,17,54,0.1985,1.4874,6.3529,6.7500,4.9091,2.3168,0.3647,0.1797,3.5220,1.1088,0.5599,3.5220,1.1088,0.5708,0.5347,0.3595,1.1429,2.0357,0.0661,0.1429,0.0400,0.0475,5,0.0074,0.7414,17,17,8,1,0,0.5294,0.1176,0.3529,-8,-0.0294,-0.1088,-0.9412,-0.1389,0.1399,0.1155,0.0629,0.0298,-0.4614,0.0165,-0.0056,-0.0125,0.1396,0.0642,-0.0509,-0.0074,-0.1808,-0.0905,-0.0535,-0.1808,-0.2135,-0.1553,-24,-0.0353,0.1544,0.0588,-0.1765,0.1176,53,1,9,209,0.8548,0.9952,0.0048,0.1452,0.9815,0.8548,0.9138,0.8940,0.8501,0.8413,17,25,0,0,0,0
109,WLNM_dir_neg,0.8900,0.7866,00:00:01,10,60,9,1293530109,fixed,0.5000,0.7600,0.7600,0.7600,19,6,6,44,0.7600,0.8800,0.1200,0.2400,0.7600,0.7600,0.7600,0.8400,0.5556,0.6400,0.6400,0.6400,62,37,25,0,62,0,37,0,25,17,62,0.2279,1.5962,7.2941,6.8889,4.7692,2.2013,0.3018,0.1499,3.9834,1.0922,0.5655,3.5345,0.9691,0.5066,0.5856,0.3668,1.3236,2.1262,0.1196,0.3236,0.2535,0.2028,29,0.0426,0.5871,17,17,9,1,0,0.4706,0.2941,0.2353,17,62,0.2279,1.6432,7.2941,6.8889,4.4286,2.8889,0.3961,0.2059,4.0765,1.1177,0.5806,3.0810,0.8448,0.4573,0.6401,0.3895,1.5338,2.2150,0.1945,0.5338,0.3568,0.3029,42,0.0618,0.4658,17,17,9,1,0,0.4706,0.3529,0.1765,0,0,0.0470,0,0,-0.3407,0.6876,0.0943,0.0560,0.0931,0.0255,0.0152,-0.4535,-0.1243,-0.0493,0.0545,0.0227,0.2102,0.0888,0.0749,0.2102,0.1034,0.1001,13,0.0191,-0.1213,0,0.0588,-0.0588,56,6,6,204,0.9032,0.9714,0.0286,0.0968,0.9032,0.9032,0.9032,0.8747,0.8747,0.8235,25,25,0,0,0,0
110,WLNM_dir_neg,0.8704,0.6786,00:00:01,10,60,10,1293530110,fixed,0.5000,1,0.6800,0.8095,17,0,8,50,0.6800,1,0,0.3200,1,0.6800,0.8095,0.8933,0.5911,0.7391,0.7656,0.6800,62,37,25,0,62,0,37,0,25,17,62,0.2279,1.5962,7.2941,6.8889,4.7692,2.2013,0.3018,0.1499,3.9834,1.0922,0.5655,3.5345,0.9691,0.5066,0.5856,0.3668,1.3236,2.1262,0.1196,0.3236,0.2535,0.2028,29,0.0426,0.5871,17,17,9,1,0,0.4706,0.2941,0.2353,17,54,0.1985,1.5898,6.3529,6,4.9091,2.0598,0.3242,0.1547,3.4139,1.0747,0.5512,3.4321,1.0805,0.5643,0.5776,0.3633,1.3061,2.1140,0.1008,0.3061,0.1516,0.1022,11,0.0162,0.5538,17,17,9,1,0,0.4706,0.1765,0.3529,-8,-0.0294,-0.0064,-0.9412,-0.8889,0.1399,-0.1415,0.0224,0.0048,-0.5696,-0.0175,-0.0143,-0.1024,0.1113,0.0576,-0.0080,-0.0035,-0.0175,-0.0122,-0.0188,-0.0175,-0.1018,-0.1006,-18,-0.0265,-0.0333,0,-0.1176,0.1176,54,0,8,210,0.8710,1,0,0.1290,1,0.8710,0.9310,0.9160,0.8710,0.8710,17,25,0,0,0,0
111,WLNM_dir_neg,0.8424,0.7556,00:00:01,10,60,11,1293530111,fixed,0.5000,0.9286,0.5200,0.6667,13,1,12,49,0.5200,0.9800,0.0200,0.4800,0.9286,0.5200,0.6667,0.8267,0.6044,0.5618,0.6049,0.5000,62,37,25,0,62,0,37,0,25,17,62,0.2279,1.5962,7.2941,6.8889,4.7692,2.2013,0.3018,0.1499,3.9834,1.0922,0.5655,3.5345,0.9691,0.5066,0.5856,0.3668,1.3236,2.1262,0.1196,0.3236,0.2535,0.2028,29,0.0426,0.5871,17,17,9,1,0,0.4706,0.2941,0.2353,17,51,0.1875,1.6092,6,5.6667,4.6364,2.4238,0.4040,0.2122,3.2977,1.0992,0.5698,3.2404,1.0801,0.5698,0.5959,0.3703,1.2481,2.1507,0.0956,0.2481,0.1920,0.1490,15,0.0221,0.4942,17,17,9,1,0,0.4706,0.1765,0.3529,-11,-0.0404,0.0130,-1.2941,-1.2222,-0.1329,0.2226,0.1022,0.0623,-0.6857,0.0070,0.0043,-0.2941,0.1110,0.0631,0.0103,0.0034,-0.0755,0.0245,-0.0240,-0.0755,-0.0615,-0.0538,-14,-0.0206,-0.0928,0,-0.1176,0.1176,50,1,12,209,0.8065,0.9952,0.0048,0.1935,0.9804,0.8065,0.8850,0.8616,0.8017,0.7937,14,25,0,0,0,0
112,WLNM_dir_neg,0.8784,0.5448,00:00:01,10,60,12,1293530112,fixed,0.5000,0.7826,0.7200,0.7500,18,5,7,45,0.7200,0.9000,0.1000,0.2800,0.7826,0.7200,0.7500,0.8400,0.5644,0.6327,0.6338,0.6200,62,37,25,0,62,0,37,0,25,17,62,0.2279,1.5962,7.2941,6.8889,4.7692,2.2013,0.3018,0.1499,3.9834,1.0922,0.5655,3.5345,0.9691,0.5066,0.5856,0.3668,1.3236,2.1262,0.1196,0.3236,0.2535,0.2028,29,0.0426,0.5871,17,17,9,1,0,0.4706,0.2941,0.2353,17,60,0.2206,1.4813,7.0588,7.5000,5.4545,2.0454,0.2898,0.1559,4.0638,1.1514,0.5922,3.4842,0.9872,0.5235,0.5279,0.3564,1.1818,2.0227,0.0643,0.1818,0.1133,0.1209,16,0.0235,0.7114,17,17,8,1,0,0.5294,0.1176,0.3529,-2,-0.0074,-0.1149,-0.2353,0.6111,0.6853,-0.1558,-0.0120,0.0060,0.0804,0.0592,0.0267,-0.0503,0.0181,0.0169,-0.0577,-0.0105,-0.1418,-0.1035,-0.0554,-0.1418,-0.1402,-0.0819,-13,-0.0191,0.1243,0.0588,-0.1765,0.1176,55,5,7,205,0.8871,0.9762,0.0238,0.1129,0.9167,0.8871,0.9016,0.8734,0.8633,0.8209,23,25,0,0,0,0
113,WLNM_dir_neg,0.9928,0.5861,00:00:01,10,60,13,1293530113,fixed,0.5000,0.9200,0.9200,0.9200,23,2,2,48,0.9200,0.9600,0.0400,0.0800,0.9200,0.9200,0.9200,0.9467,0.5556,0.8800,0.8800,0.8800,62,37,25,0,62,0,37,0,25,17,62,0.2279,1.5962,7.2941,6.8889,4.7692,2.2013,0.3018,0.1499,3.9834,1.0922,0.5655,3.5345,0.9691,0.5066,0.5856,0.3668,1.3236,2.1262,0.1196,0.3236,0.2535,0.2028,29,0.0426,0.5871,17,17,9,1,0,0.4706,0.2941,0.2353,17,62,0.2279,1,7.2941,6.2000,4.7692,2.0238,0.2775,0.1385,3.9361,1.0792,0.5636,3.4268,0.9396,0.4991,0,0,0,NaN,NaN,NaN,0.2364,0.1961,27,0.0397,0.4414,17,17,0,1,2,0.4118,0.3529,0.2353,0,0,-0.5962,0,-0.6889,0,-0.1775,-0.0243,-0.0114,-0.0474,-0.0130,-0.0019,-0.1077,-0.0295,-0.0076,-0.5856,-0.3668,-1.3236,NaN,NaN,NaN,-0.0171,-0.0067,-2,-0.0029,-0.1457,-0.0588,0.0588,0,60,2,2,208,0.9677,0.9905,0.0095,0.0323,0.9677,0.9677,0.9677,0.9582,0.9582,0.9375,25,25,0,0,0,0
114,WLNM_dir_neg,0.9184,0.7923,00:00:01,10,60,14,1293530114,fixed,0.5000,0.8500,0.6800,0.7556,17,3,8,47,0.6800,0.9400,0.0600,0.3200,0.8500,0.6800,0.7556,0.8533,0.5778,0.6526,0.6609,0.6200,62,37,25,0,62,0,37,0,25,17,62,0.2279,1.5962,7.2941,6.8889,4.7692,2.2013,0.3018,0.1499,3.9834,1.0922,0.5655,3.5345,0.9691,0.5066,0.5856,0.3668,1.3236,2.1262,0.1196,0.3236,0.2535,0.2028,29,0.0426,0.5871,17,17,9,1,0,0.4706,0.2941,0.2353,17,57,0.2096,1.5742,6.7059,6.3333,4.3846,2.1437,0.3197,0.1600,3.6902,1.1006,0.5697,3.3901,1.0111,0.5284,0.5614,0.3567,1.2327,2.0846,0.0877,0.2327,0.2216,0.1823,22,0.0324,0.5255,17,17,9,1,0,0.4706,0.2941,0.2353,-5,-0.0184,-0.0221,-0.5882,-0.5556,-0.3846,-0.0575,0.0179,0.0101,-0.2932,0.0084,0.0042,-0.1444,0.0419,0.0217,-0.0241,-0.0102,-0.0910,-0.0417,-0.0319,-0.0910,-0.0318,-0.0205,-7,-0.0103,-0.0616,0,0,0,54,3,8,207,0.8710,0.9857,0.0143,0.1290,0.9474,0.8710,0.9076,0.8830,0.8567,0.8308,20,25,0,0,0,0
115,WLNM_dir_neg,0.8688,0.4563,00:00:01,10,60,15,1293530115,fixed,0.5000,1,0.7600,0.8636,19,0,6,50,0.7600,1,0,0.2400,1,0.7600,0.8636,0.9200,0.5822,0.8085,0.8238,0.7600,62,37,25,0,62,0,37,0,25,17,62,0.2279,1.5962,7.2941,6.8889,4.7692,2.2013,0.3018,0.1499,3.9834,1.0922,0.5655,3.5345,0.9691,0.5066,0.5856,0.3668,1.3236,2.1262,0.1196,0.3236,0.2535,0.2028,29,0.0426,0.5871,17,17,9,1,0,0.4706,0.2941,0.2353,17,56,0.2059,1.4926,6.5882,7,5.0909,2.5263,0.3835,0.1838,3.7041,1.1245,0.5756,3.6015,1.0933,0.5630,0.5423,0.3633,1.2639,2.0469,0.0959,0.2639,0.1312,0.1566,19,0.0279,0.7620,17,16,8,0.9412,0,0.4706,0.1765,0.2941,-6,-0.0221,-0.1036,-0.7059,0.1111,0.3217,0.3251,0.0817,0.0339,-0.2793,0.0322,0.0102,0.0670,0.1242,0.0564,-0.0432,-0.0035,-0.0597,-0.0793,-0.0237,-0.0597,-0.1223,-0.0462,-10,-0.0147,0.1749,0,-0.1176,0.0588,56,0,6,210,0.9032,1,0,0.0968,1,0.9032,0.9492,0.9371,0.9032,0.9032,19,25,0,0,0,0
116,WLNM_dir_neg,0.8352,0.4394,00:00:01,10,60,16,1293530116,fixed,0.5000,0.8333,0.6000,0.6977,15,3,10,47,0.6000,0.9400,0.0600,0.4000,0.8333,0.6000,0.6977,0.8267,0.5867,0.5806,0.5960,0.5400,62,37,25,0,62,0,37,0,25,17,62,0.2279,1.5962,7.2941,6.8889,4.7692,2.2013,0.3018,0.1499,3.9834,1.0922,0.5655,3.5345,0.9691,0.5066,0.5856,0.3668,1.3236,2.1262,0.1196,0.3236,0.2535,0.2028,29,0.0426,0.5871,17,17,9,1,0,0.4706,0.2941,0.2353,17,55,0.2022,1.5795,6.4706,6.1111,4.5833,2.4010,0.3711,0.2032,3.5449,1.0957,0.5690,3.4009,1.0512,0.5540,0.5701,0.3609,1.3111,2.0946,0.1251,0.3111,0.2257,0.1816,21,0.0309,0.5494,17,17,9,1,0,0.4706,0.2353,0.2941,-7,-0.0257,-0.0168,-0.8235,-0.7778,-0.1859,0.1997,0.0693,0.0533,-0.4385,0.0035,0.0035,-0.1336,0.0821,0.0474,-0.0155,-0.0059,-0.0125,-0.0316,0.0055,-0.0125,-0.0277,-0.0212,-8,-0.0118,-0.0377,0,-0.0588,0.0588,52,3,10,207,0.8387,0.9857,0.0143,0.1613,0.9455,0.8387,0.8889,0.8611,0.8244,0.8000,18,25,0,0,0,0
117,WLNM_dir_neg,0.8892,0.7468,00:00:01,10,60,17,1293530117,fixed,0.5000,1,0.6800,0.8095,17,0,8,50,0.6800,1,0,0.3200,1,0.6800,0.8095,0.8933,0.5911,0.7391,0.7656,0.6800,62,37,25,0,62,0,37,0,25,17,62,0.2279,1.5962,7.2941,6.8889,4.7692,2.2013,0.3018,0.1499,3.9834,1.0922,0.5655,3.5345,0.9691,0.5066,0.5856,0.3668,1.3236,2.1262,0.1196,0.3236,0.2535,0.2028,29,0.0426,0.5871,17,17,9,1,0,0.4706,0.2941,0.2353,17,54,0.1985,1.4779,6.3529,6.7500,6,2.3436,0.3689,0.1797,3.5573,1.1199,0.5708,3.6441,1.1472,0.5861,0.5234,0.3541,1.1250,2.0156,0.0442,0.1250,0.0489,0.0631,7,0.0103,0.7788,17,16,8,0.9412,0,0.4706,0.0588,0.4118,-8,-0.0294,-0.1183,-0.9412,-0.1389,1.2308,0.1424,0.0671,0.0298,-0.4261,0.0277,0.0053,0.1096,0.1781,0.0794,-0.0622,-0.0127,-0.1986,-0.1106,-0.0754,-0.1986,-0.2046,-0.1397,-22,-0.0324,0.1917,0,-0.2353,0.1765,54,0,8,210,0.8710,1,0,0.1290,1,0.8710,0.9310,0.9160,0.8710,0.8710,17,25,0,0,0,0
118,WLNM_dir_neg,0.7552,0.6865,00:00:01,10,60,18,1293530118,fixed,0.5000,0.8462,0.4400,0.5789,11,2,14,48,0.4400,0.9600,0.0400,0.5600,0.8462,0.4400,0.5789,0.7867,0.6089,0.4545,0.4981,0.4000,62,37,25,0,62,0,37,0,25,17,62,0.2279,1.5962,7.2941,6.8889,4.7692,2.2013,0.3018,0.1499,3.9834,1.0922,0.5655,3.5345,0.9691,0.5066,0.5856,0.3668,1.3236,2.1262,0.1196,0.3236,0.2535,0.2028,29,0.0426,0.5871,17,17,9,1,0,0.4706,0.2941,0.2353,17,50,0.1838,1.8703,5.8824,5,4.5455,2.3152,0.3936,0.1976,3.1319,1.0648,0.5553,3.3255,1.1307,0.5812,0.7785,0.4163,2,2.4795,0.2758,1,0.1930,0.1568,15,0.0221,0.4220,17,17,10,1,0,0.4118,0.2353,0.3529,-12,-0.0441,0.2740,-1.4118,-1.8889,-0.2238,0.1140,0.0918,0.0477,-0.8515,-0.0274,-0.0102,-0.2090,0.1615,0.0745,0.1929,0.0494,0.6764,0.3532,0.1561,0.6764,-0.0604,-0.0460,-14,-0.0206,-0.1651,-0.0588,-0.0588,0.1176,48,2,14,208,0.7742,0.9905,0.0095,0.2258,0.9600,0.7742,0.8571,0.8282,0.7647,0.7500,13,25,0,0,0,0
