Iteration,Version,ROC_AUC,PR_AUC,TimeElapsed,K,TrainRatio,ExperimentID,Seed,ThresholdMode,Threshold,Precision,Recall,F1Score,TestTP,TestFP,TestFN,TestTN,TestTPR,TestTNR,TestFPR,TestFNR,TestPrecision,TestRecall,TestF1Score,TestAccuracy,TestExpectedAccuracy,TestKappa,TestMCC,TestTSS,TotalLinks,TrainLinks,TestLinks,BackboneTotal,NonBackboneTotal,BackboneTrainLinks,NonBackboneTrainLinks,BackboneTestLinks,NonBackboneTestLinks,EmpiricalNumSpecies,EmpiricalLinks,EmpiricalConnectance,EmpiricalMeanTrophicLevel,EmpiricalMeanDegree,EmpiricalMeanGenerality,EmpiricalMeanVulnerability,EmpiricalDegreeStd,EmpiricalDegreeCV,EmpiricalDegreeGini,EmpiricalGeneralityStd,EmpiricalGeneralityCV,EmpiricalGeneralityGini,EmpiricalVulnerabilityStd,EmpiricalVulnerabilityCV,EmpiricalVulnerabilityGini,EmpiricalTrophicLevelStd,EmpiricalTrophicLevelCV,EmpiricalTrophicLevelRange,EmpiricalNetworkXMeanTrophicLevel,EmpiricalNetworkXTrophicLevelStd,EmpiricalNetworkXTrophicLevelRange,EmpiricalMeanLocalClustering,EmpiricalTransitivity,EmpiricalNumTriangles,EmpiricalTriangleDensity,EmpiricalMeanDietOverlap,EmpiricalNetworkXTrophicLevelNumSpeciesFull,EmpiricalNetworkXTrophicLevelNumSpeciesLargest,EmpiricalNetworkXTrophicLevelNumSpeciesWithLevel,EmpiricalNetworkXTrophicLevelLargestFraction,EmpiricalNetworkXTrophicLevelStatusCode,EmpiricalPropBasal,EmpiricalPropIntermediate,EmpiricalPropTop,PseudoNumSpecies,PseudoLinks,PseudoConnectance,PseudoMeanTrophicLevel,PseudoMeanDegree,PseudoMeanGenerality,PseudoMeanVulnerability,PseudoDegreeStd,PseudoDegreeCV,PseudoDegreeGini,PseudoGeneralityStd,PseudoGeneralityCV,PseudoGeneralityGini,PseudoVulnerabilityStd,PseudoVulnerabilityCV,PseudoVulnerabilityGini,PseudoTrophicLevelStd,PseudoTrophicLevelCV,PseudoTrophicLevelRange,PseudoNetworkXMeanTrophicLevel,PseudoNetworkXTrophicLevelStd,PseudoNetworkXTrophicLevelRange,PseudoMeanLocalClustering,PseudoTransitivity,PseudoNumTriangles,PseudoTriangleDensity,PseudoMeanDietOverlap,PseudoNetworkXTrophicLevelNumSpeciesFull,PseudoNetworkXTrophicLevelNumSpeciesLargest,PseudoNetworkXTrophicLevelNumSpeciesWithLevel,PseudoNetworkXTrophicLevelLargestFraction,PseudoNetworkXTrophicLevelStatusCode,PseudoPropBasal,PseudoPropIntermediate,PseudoPropTop,DeltaLinks,DeltaConnectance,DeltaMeanTrophicLevel,DeltaMeanDegree,DeltaMeanGenerality,DeltaMeanVulnerability,DeltaDegreeStd,DeltaDegreeCV,DeltaDegreeGini,DeltaGeneralityStd,DeltaGeneralityCV,DeltaGeneralityGini,DeltaVulnerabilityStd,DeltaVulnerabilityCV,DeltaVulnerabilityGini,DeltaTrophicLevelStd,DeltaTrophicLevelCV,DeltaTrophicLevelRange,DeltaNetworkXMeanTrophicLevel,DeltaNetworkXTrophicLevelStd,DeltaNetworkXTrophicLevelRange,DeltaMeanLocalClustering,DeltaTransitivity,DeltaNumTriangles,DeltaTriangleDensity,DeltaMeanDietOverlap,DeltaPropBasal,DeltaPropIntermediate,DeltaPropTop,PseudoTP,PseudoFP,PseudoFN,PseudoTN,PseudoTPR,PseudoTNR,PseudoFPR,PseudoFNR,PseudoPrecision,PseudoRecall,PseudoF1Score,PseudoMCC,PseudoTSS,PseudoJaccardLinks,NumPredictedNovelLinks,NumTrueNovelLinks,EvaluateOnAllUnseen,CvK,FoldID,NumFolds
107,WLNM_dir_neg,0.7818,0.5061,00:00:17,10,60,7,1450053373,fixed,0.5000,0.6613,0.0762,0.1367,41,21,497,1055,0.0762,0.9805,0.0195,0.9238,0.6613,0.0762,0.1367,0.6791,0.6539,0.0728,0.1391,0.0567,1345,807,538,0,1345,0,807,0,538,101,1345,0.1332,1.7101,26.6337,25.3774,14.4624,14.5628,0.5468,0.3038,17.4390,1.3095,0.6672,10.0309,0.7532,0.4203,0.7608,0.4449,2.2845,2.3533,0.4754,1.2845,0.1174,0.1128,1692,0.0102,0.2594,101,101,53,1,0,0.4752,0.4455,0.0792,101,869,0.0860,1.6768,17.2079,17.0392,9.5495,9.7778,0.5682,0.3200,11.1059,1.2908,0.6612,7.0130,0.8151,0.4518,0.7392,0.4409,2.2067,2.3404,0.4310,1.2067,0.0902,0.0852,536,0.0032,0.1622,101,100,51,0.9901,0,0.4851,0.4158,0.0891,-476,-0.0471,-0.0333,-9.4257,-8.3381,-4.9129,-4.7849,0.0214,0.0162,-6.3331,-0.0188,-0.0061,-3.0179,0.0618,0.0315,-0.0216,-0.0040,-0.0778,-0.0129,-0.0444,-0.0778,-0.0272,-0.0275,-1156,-0.0069,-0.0972,0.0099,-0.0297,0.0099,848,21,497,8734,0.6305,0.9976,0.0024,0.3695,0.9758,0.6305,0.7660,0.7610,0.6281,0.6208,62,538,0,0,0,0
108,WLNM_dir_neg,0.6009,0.4169,00:00:19,10,60,8,1450053374,fixed,0.5000,0.7600,0.1059,0.1860,57,18,481,1058,0.1059,0.9833,0.0167,0.8941,0.7600,0.1059,0.1860,0.6908,0.6512,0.1137,0.1998,0.0892,1345,807,538,0,1345,0,807,0,538,101,1345,0.1332,1.7101,26.6337,25.3774,14.4624,14.5628,0.5468,0.3038,17.4390,1.3095,0.6672,10.0309,0.7532,0.4203,0.7608,0.4449,2.2845,2.3533,0.4754,1.2845,0.1174,0.1128,1692,0.0102,0.2594,101,101,53,1,0,0.4752,0.4455,0.0792,101,882,0.0873,1.6313,17.4653,18,9.5870,10.1297,0.5800,0.3225,11.6610,1.3353,0.6778,6.3528,0.7275,0.4077,0.7139,0.4376,2.1943,2.3014,0.4145,1.1943,0.0978,0.1066,693,0.0042,0.1461,101,101,49,1,0,0.5149,0.3960,0.0891,-463,-0.0458,-0.0788,-9.1683,-7.3774,-4.8754,-4.4331,0.0332,0.0187,-5.7780,0.0258,0.0106,-3.6781,-0.0258,-0.0126,-0.0469,-0.0072,-0.0902,-0.0519,-0.0609,-0.0902,-0.0196,-0.0062,-999,-0.0060,-0.1133,0.0396,-0.0495,0.0099,864,18,481,8737,0.6424,0.9979,0.0021,0.3576,0.9796,0.6424,0.7759,0.7706,0.6403,0.6339,75,538,0,0,0,0
109,WLNM_dir_neg,0.6678,0.4189,00:00:18,10,60,9,1450053375,fixed,0.5000,0.6250,0.0651,0.1178,35,21,503,1055,0.0651,0.9805,0.0195,0.9349,0.6250,0.0651,0.1178,0.6753,0.6551,0.0587,0.1173,0.0455,1345,807,538,0,1345,0,807,0,538,101,1345,0.1332,1.7101,26.6337,25.3774,14.4624,14.5628,0.5468,0.3038,17.4390,1.3095,0.6672,10.0309,0.7532,0.4203,0.7608,0.4449,2.2845,2.3533,0.4754,1.2845,0.1174,0.1128,1692,0.0102,0.2594,101,101,53,1,0,0.4752,0.4455,0.0792,101,863,0.0854,1.6537,17.0891,16.9216,9.4835,9.5510,0.5589,0.3108,11.2468,1.3163,0.6703,6.2714,0.7340,0.4126,0.7138,0.4316,2.1197,2.2946,0.4155,1.1197,0.0925,0.0935,575,0.0035,0.1485,101,101,51,1,0,0.4950,0.4059,0.0990,-482,-0.0477,-0.0565,-9.5446,-8.4558,-4.9788,-5.0118,0.0121,0.0070,-6.1922,0.0067,0.0030,-3.7595,-0.0193,-0.0077,-0.0470,-0.0133,-0.1648,-0.0587,-0.0599,-0.1648,-0.0249,-0.0193,-1117,-0.0067,-0.1109,0.0198,-0.0396,0.0198,842,21,503,8734,0.6260,0.9976,0.0024,0.3740,0.9757,0.6260,0.7627,0.7580,0.6236,0.6164,56,538,0,0,0,0
110,WLNM_dir_neg,0.8135,0.5576,00:00:19,10,60,10,1450053376,fixed,0.5000,0.7273,0.1041,0.1821,56,21,482,1055,0.1041,0.9805,0.0195,0.8959,0.7273,0.1041,0.1821,0.6884,0.6508,0.1076,0.1870,0.0846,1345,807,538,0,1345,0,807,0,538,101,1345,0.1332,1.7101,26.6337,25.3774,14.4624,14.5628,0.5468,0.3038,17.4390,1.3095,0.6672,10.0309,0.7532,0.4203,0.7608,0.4449,2.2845,2.3533,0.4754,1.2845,0.1174,0.1128,1692,0.0102,0.2594,101,101,53,1,0,0.4752,0.4455,0.0792,101,884,0.0875,1.5758,17.5050,19.2174,9.7143,10.0525,0.5743,0.3204,11.4869,1.3124,0.6693,6.4906,0.7416,0.4168,0.6764,0.4293,2.0485,2.2642,0.3565,1.0485,0.1090,0.1168,765,0.0046,0.1660,101,101,46,1,0,0.5446,0.3564,0.0990,-461,-0.0456,-0.1344,-9.1287,-6.1600,-4.7481,-4.5103,0.0275,0.0166,-5.9521,0.0029,0.0020,-3.5403,-0.0117,-0.0035,-0.0844,-0.0156,-0.2360,-0.0891,-0.1189,-0.2360,-0.0084,0.0041,-927,-0.0056,-0.0934,0.0693,-0.0891,0.0198,863,21,482,8734,0.6416,0.9976,0.0024,0.3584,0.9762,0.6416,0.7743,0.7685,0.6392,0.6318,77,538,0,0,0,0
111,WLNM_dir_neg,0.8440,0.5983,00:00:19,10,60,11,1450053377,fixed,0.5000,0.8644,0.0948,0.1709,51,8,487,1068,0.0948,0.9926,0.0074,0.9052,0.8644,0.0948,0.1709,0.6933,0.6545,0.1124,0.2194,0.0874,1345,807,538,0,1345,0,807,0,538,101,1345,0.1332,1.7101,26.6337,25.3774,14.4624,14.5628,0.5468,0.3038,17.4390,1.3095,0.6672,10.0309,0.7532,0.4203,0.7608,0.4449,2.2845,2.3533,0.4754,1.2845,0.1174,0.1128,1692,0.0102,0.2594,101,101,53,1,0,0.4752,0.4455,0.0792,101,866,0.0857,1.5951,17.1485,18.4255,9.4130,9.9100,0.5779,0.3214,11.2697,1.3144,0.6707,6.4503,0.7523,0.4230,0.6919,0.4338,2.0812,2.2788,0.3840,1.0812,0.0859,0.1081,681,0.0041,0.1589,101,101,47,1,0,0.5347,0.3762,0.0891,-479,-0.0474,-0.1151,-9.4851,-6.9518,-5.0493,-4.6528,0.0311,0.0176,-6.1693,0.0048,0.0035,-3.5805,-0.0010,0.0027,-0.0689,-0.0111,-0.2033,-0.0745,-0.0915,-0.2033,-0.0316,-0.0047,-1011,-0.0061,-0.1005,0.0594,-0.0693,0.0099,858,8,487,8747,0.6379,0.9991,0.0009,0.3621,0.9908,0.6379,0.7761,0.7730,0.6370,0.6341,59,538,0,0,0,0
112,WLNM_dir_neg,0.7700,0.4883,00:00:18,10,60,12,1450053378,fixed,0.5000,0.7692,0.0929,0.1658,50,15,488,1061,0.0929,0.9861,0.0139,0.9071,0.7692,0.0929,0.1658,0.6884,0.6532,0.1013,0.1894,0.0790,1345,807,538,0,1345,0,807,0,538,101,1345,0.1332,1.7101,26.6337,25.3774,14.4624,14.5628,0.5468,0.3038,17.4390,1.3095,0.6672,10.0309,0.7532,0.4203,0.7608,0.4449,2.2845,2.3533,0.4754,1.2845,0.1174,0.1128,1692,0.0102,0.2594,101,101,53,1,0,0.4752,0.4455,0.0792,101,872,0.0863,1.6332,17.2673,17.7959,9.5824,9.9959,0.5789,0.3254,11.2114,1.2986,0.6642,6.4509,0.7472,0.4155,0.7125,0.4362,2.1837,2.3052,0.4026,1.1837,0.1003,0.1184,757,0.0045,0.1609,101,101,49,1,0,0.5149,0.3861,0.0990,-473,-0.0468,-0.0769,-9.3663,-7.5814,-4.8799,-4.5669,0.0321,0.0217,-6.2276,-0.0110,-0.0031,-3.5800,-0.0061,-0.0048,-0.0484,-0.0087,-0.1008,-0.0481,-0.0728,-0.1008,-0.0171,0.0056,-935,-0.0056,-0.0985,0.0396,-0.0594,0.0198,857,15,488,8740,0.6372,0.9983,0.0017,0.3628,0.9828,0.6372,0.7731,0.7687,0.6355,0.6301,65,538,0,0,0,0
113,WLNM_dir_neg,0.7787,0.5122,00:00:18,10,60,13,1450053379,fixed,0.5000,0.6406,0.0762,0.1362,41,23,497,1053,0.0762,0.9786,0.0214,0.9238,0.6406,0.0762,0.1362,0.6778,0.6534,0.0703,0.1325,0.0548,1345,807,538,0,1345,0,807,0,538,101,1345,0.1332,1.7101,26.6337,25.3774,14.4624,14.5628,0.5468,0.3038,17.4390,1.3095,0.6672,10.0309,0.7532,0.4203,0.7608,0.4449,2.2845,2.3533,0.4754,1.2845,0.1174,0.1128,1692,0.0102,0.2594,101,101,53,1,0,0.4752,0.4455,0.0792,101,871,0.0862,1.5980,17.2475,18.1458,9.4674,9.2741,0.5377,0.3030,11.1057,1.2878,0.6610,6.6721,0.7737,0.4313,0.6773,0.4238,2.1422,2.2583,0.3570,1.1422,0.0956,0.0930,572,0.0034,0.1609,101,101,48,1,0,0.5248,0.3861,0.0891,-474,-0.0469,-0.1121,-9.3861,-7.2315,-4.9950,-5.2887,-0.0091,-0.0008,-6.3333,-0.0217,-0.0063,-3.3588,0.0204,0.0110,-0.0835,-0.0210,-0.1423,-0.0950,-0.1184,-0.1423,-0.0219,-0.0198,-1120,-0.0067,-0.0985,0.0495,-0.0594,0.0099,848,23,497,8732,0.6305,0.9974,0.0026,0.3695,0.9736,0.6305,0.7653,0.7599,0.6279,0.6199,64,538,0,0,0,0
114,WLNM_dir_neg,0.7471,0.4746,00:00:18,10,60,14,1450053380,fixed,0.5000,0.6349,0.0743,0.1331,40,23,498,1053,0.0743,0.9786,0.0214,0.9257,0.6349,0.0743,0.1331,0.6772,0.6537,0.0680,0.1289,0.0530,1345,807,538,0,1345,0,807,0,538,101,1345,0.1332,1.7101,26.6337,25.3774,14.4624,14.5628,0.5468,0.3038,17.4390,1.3095,0.6672,10.0309,0.7532,0.4203,0.7608,0.4449,2.2845,2.3533,0.4754,1.2845,0.1174,0.1128,1692,0.0102,0.2594,101,101,53,1,0,0.4752,0.4455,0.0792,101,870,0.0861,1.6981,17.2277,17.0588,9.6667,9.6394,0.5595,0.3122,11.1964,1.2998,0.6648,6.5878,0.7648,0.4239,0.7583,0.4465,2.3754,2.3826,0.4297,1.3754,0.0897,0.1031,643,0.0039,0.1481,101,101,51,1,0,0.4950,0.3960,0.1089,-475,-0.0470,-0.0120,-9.4059,-8.3185,-4.7957,-4.9234,0.0127,0.0085,-6.2426,-0.0097,-0.0024,-3.4431,0.0115,0.0036,-0.0026,0.0016,0.0909,0.0293,-0.0457,0.0909,-0.0278,-0.0097,-1049,-0.0063,-0.1112,0.0198,-0.0495,0.0297,847,23,498,8732,0.6297,0.9974,0.0026,0.3703,0.9736,0.6297,0.7648,0.7594,0.6271,0.6192,63,538,0,0,0,0
115,WLNM_dir_neg,0.7050,0.4362,00:00:19,10,60,15,1450053381,fixed,0.5000,0.7576,0.0929,0.1656,50,16,488,1060,0.0929,0.9851,0.0149,0.9071,0.7576,0.0929,0.1656,0.6877,0.6530,0.1000,0.1858,0.0781,1345,807,538,0,1345,0,807,0,538,101,1345,0.1332,1.7101,26.6337,25.3774,14.4624,14.5628,0.5468,0.3038,17.4390,1.3095,0.6672,10.0309,0.7532,0.4203,0.7608,0.4449,2.2845,2.3533,0.4754,1.2845,0.1174,0.1128,1692,0.0102,0.2594,101,101,53,1,0,0.4752,0.4455,0.0792,101,873,0.0864,1.6277,17.2871,17.8163,9.7000,9.6212,0.5566,0.3127,11.1441,1.2893,0.6611,6.7165,0.7771,0.4307,0.7063,0.4339,2.1506,2.2937,0.3995,1.1506,0.0990,0.1113,699,0.0042,0.1605,101,100,49,0.9901,0,0.5050,0.3861,0.0990,-472,-0.0467,-0.0825,-9.3465,-7.5610,-4.7624,-4.9416,0.0098,0.0089,-6.2949,-0.0202,-0.0061,-3.3144,0.0238,0.0103,-0.0545,-0.0109,-0.1339,-0.0596,-0.0759,-0.1339,-0.0184,-0.0015,-993,-0.0060,-0.0988,0.0297,-0.0594,0.0198,857,16,488,8739,0.6372,0.9982,0.0018,0.3628,0.9817,0.6372,0.7728,0.7682,0.6353,0.6297,66,538,0,0,0,0
116,WLNM_dir_neg,0.8241,0.5656,00:00:19,10,60,16,1450053382,fixed,0.5000,0.7538,0.0911,0.1625,49,16,489,1060,0.0911,0.9851,0.0149,0.9089,0.7538,0.0911,0.1625,0.6871,0.6532,0.0977,0.1827,0.0762,1345,807,538,0,1345,0,807,0,538,101,1345,0.1332,1.7101,26.6337,25.3774,14.4624,14.5628,0.5468,0.3038,17.4390,1.3095,0.6672,10.0309,0.7532,0.4203,0.7608,0.4449,2.2845,2.3533,0.4754,1.2845,0.1174,0.1128,1692,0.0102,0.2594,101,101,53,1,0,0.4752,0.4455,0.0792,101,872,0.0863,1.6481,17.2673,17.4400,9.7978,9.5832,0.5550,0.3077,11.2363,1.3015,0.6650,6.6389,0.7690,0.4283,0.7184,0.4359,2.1976,2.3091,0.4125,1.1976,0.0927,0.1042,652,0.0039,0.1566,101,101,50,1,0,0.5050,0.3762,0.1188,-473,-0.0468,-0.0621,-9.3663,-7.9374,-4.6646,-4.9796,0.0082,0.0039,-6.2027,-0.0081,-0.0022,-3.3920,0.0157,0.0080,-0.0424,-0.0090,-0.0869,-0.0442,-0.0630,-0.0869,-0.0247,-0.0086,-1040,-0.0062,-0.1028,0.0297,-0.0693,0.0396,856,16,489,8739,0.6364,0.9982,0.0018,0.3636,0.9817,0.6364,0.7722,0.7677,0.6346,0.6289,65,538,0,0,0,0
117,WLNM_dir_neg,0.8220,0.5844,00:00:19,10,60,17,1450053383,fixed,0.5000,0.7532,0.1078,0.1886,58,19,480,1057,0.1078,0.9823,0.0177,0.8922,0.7532,0.1078,0.1886,0.6908,0.6508,0.1147,0.1994,0.0901,1345,807,538,0,1345,0,807,0,538,101,1345,0.1332,1.7101,26.6337,25.3774,14.4624,14.5628,0.5468,0.3038,17.4390,1.3095,0.6672,10.0309,0.7532,0.4203,0.7608,0.4449,2.2845,2.3533,0.4754,1.2845,0.1174,0.1128,1692,0.0102,0.2594,101,101,53,1,0,0.4752,0.4455,0.0792,101,884,0.0875,1.6352,17.5050,18.0408,9.6087,10.2583,0.5860,0.3197,11.7944,1.3476,0.6802,6.5214,0.7451,0.4198,0.7178,0.4390,2.1975,2.3092,0.4155,1.1975,0.1190,0.1141,751,0.0045,0.1519,101,101,49,1,0,0.5149,0.3960,0.0891,-461,-0.0456,-0.0750,-9.1287,-7.3365,-4.8537,-4.3045,0.0392,0.0159,-5.6446,0.0380,0.0129,-3.5095,-0.0082,-0.0005,-0.0430,-0.0059,-0.0869,-0.0441,-0.0599,-0.0869,0.0016,0.0013,-941,-0.0056,-0.1075,0.0396,-0.0495,0.0099,865,19,480,8736,0.6431,0.9978,0.0022,0.3569,0.9785,0.6431,0.7761,0.7706,0.6410,0.6342,77,538,0,0,0,0
118,WLNM_dir_neg,0.6035,0.3833,00:00:18,10,60,18,1450053384,fixed,0.5000,0.7174,0.0613,0.1130,33,13,505,1063,0.0613,0.9879,0.0121,0.9387,0.7174,0.0613,0.1130,0.6791,0.6572,0.0639,0.1395,0.0493,1345,807,538,0,1345,0,807,0,538,101,1345,0.1332,1.7101,26.6337,25.3774,14.4624,14.5628,0.5468,0.3038,17.4390,1.3095,0.6672,10.0309,0.7532,0.4203,0.7608,0.4449,2.2845,2.3533,0.4754,1.2845,0.1174,0.1128,1692,0.0102,0.2594,101,101,53,1,0,0.4752,0.4455,0.0792,101,853,0.0845,1.6276,16.8911,17.4082,9.3736,9.5130,0.5632,0.3132,10.9540,1.2970,0.6635,6.6113,0.7828,0.4374,0.7060,0.4337,2.1323,2.2937,0.3984,1.1323,0.0873,0.0876,528,0.0032,0.1538,101,101,49,1,0,0.5149,0.3861,0.0990,-492,-0.0487,-0.0825,-9.7426,-7.9692,-5.0887,-5.0497,0.0164,0.0094,-6.4850,-0.0125,-0.0038,-3.4196,0.0296,0.0171,-0.0548,-0.0111,-0.1522,-0.0596,-0.0770,-0.1522,-0.0301,-0.0252,-1164,-0.0070,-0.1056,0.0396,-0.0594,0.0198,840,13,505,8742,0.6245,0.9985,0.0015,0.3755,0.9848,0.6245,0.7643,0.7613,0.6231,0.6186,46,538,0,0,0,0
119,WLNM_dir_neg,0.8278,0.5690,00:00:19,10,60,19,1450053385,fixed,0.5000,0.7798,0.1580,0.2628,85,24,453,1052,0.1580,0.9777,0.0223,0.8420,0.7798,0.1580,0.2628,0.7045,0.6442,0.1695,0.2549,0.1357,1345,807,538,0,1345,0,807,0,538,101,1345,0.1332,1.7101,26.6337,25.3774,14.4624,14.5628,0.5468,0.3038,17.4390,1.3095,0.6672,10.0309,0.7532,0.4203,0.7608,0.4449,2.2845,2.3533,0.4754,1.2845,0.1174,0.1128,1692,0.0102,0.2594,101,101,53,1,0,0.4752,0.4455,0.0792,101,916,0.0907,1.6584,18.1386,18.3200,10.0659,10.1193,0.5579,0.3136,11.5717,1.2759,0.6563,6.6351,0.7316,0.4086,0.7289,0.4395,2.2184,2.3300,0.4158,1.2184,0.1191,0.1353,936,0.0056,0.1634,101,100,50,0.9901,0,0.4950,0.4059,0.0891,-429,-0.0425,-0.0517,-8.4950,-7.0574,-4.3964,-4.4435,0.0111,0.0098,-5.8673,-0.0336,-0.0110,-3.3957,-0.0216,-0.0118,-0.0319,-0.0054,-0.0661,-0.0233,-0.0597,-0.0661,0.0017,0.0225,-756,-0.0045,-0.0960,0.0198,-0.0396,0.0099,892,24,453,8731,0.6632,0.9973,0.0027,0.3368,0.9738,0.6632,0.7890,0.7814,0.6605,0.6516,109,538,0,0,0,0
120,WLNM_dir_neg,0.5478,0.4217,00:00:12,10,60,20,1450053386,fixed,0.5000,0.8250,0.1227,0.2136,66,14,472,1062,0.1227,0.9870,0.0130,0.8773,0.8250,0.1227,0.2136,0.6989,0.6501,0.1393,0.2382,0.1097,1345,807,538,0,1345,0,807,0,538,101,1345,0.1332,1.7101,26.6337,25.3774,14.4624,14.5628,0.5468,0.3038,17.4390,1.3095,0.6672,10.0309,0.7532,0.4203,0.7608,0.4449,2.2845,2.3533,0.4754,1.2845,0.1174,0.1128,1692,0.0102,0.2594,101,101,53,1,0,0.4752,0.4455,0.0792,101,887,0.0878,1.5930,17.5644,18.8723,9.6413,9.9029,0.5638,0.3136,11.6358,1.3249,0.6724,6.4321,0.7324,0.4110,0.6897,0.4329,2.1213,2.2743,0.3834,1.1213,0.0983,0.1003,653,0.0039,0.1609,101,101,47,1,0,0.5347,0.3762,0.0891,-458,-0.0453,-0.1172,-9.0693,-6.5050,-4.8211,-4.6598,0.0170,0.0098,-5.8032,0.0154,0.0051,-3.5988,-0.0208,-0.0093,-0.0711,-0.0119,-0.1632,-0.0790,-0.0921,-0.1632,-0.0192,-0.0125,-1039,-0.0062,-0.0985,0.0594,-0.0693,0.0099,873,14,472,8741,0.6491,0.9984,0.0016,0.3509,0.9842,0.6491,0.7823,0.7772,0.6475,0.6424,80,538,0,0,0,0
121,WLNM_dir_neg,0.6210,0.4172,00:00:24,10,70,1,1450970667,fixed,0.5000,0.7719,0.1089,0.1909,44,13,360,795,0.1089,0.9839,0.0161,0.8911,0.7719,0.1089,0.1909,0.6922,0.6510,0.1182,0.2067,0.0928,1345,941,404,0,1345,0,941,0,404,101,1345,0.1332,1.7101,26.6337,25.3774,14.4624,14.5628,0.5468,0.3038,17.4390,1.3095,0.6672,10.0309,0.7532,0.4203,0.7608,0.4449,2.2845,2.3533,0.4754,1.2845,0.1174,0.1128,1692,0.0102,0.2594,101,101,53,1,0,0.4752,0.4455,0.0792,101,998,0.0988,1.6255,19.7624,20.7917,10.8478,10.8942,0.5513,0.3104,12.8455,1.3000,0.6655,7.3584,0.7447,0.4128,0.7221,0.4443,2.1365,2.3161,0.4257,1.1365,0.0976,0.0974,797,0.0048,0.1854,101,101,48,1,0,0.5248,0.3861,0.0891,-347,-0.0344,-0.0847,-6.8713,-4.5857,-3.6145,-3.6686,0.0045,0.0066,-4.5935,-0.0096,-0.0017,-2.6725,-0.0086,-0.0076,-0.0387,-0.0006,-0.1480,-0.0372,-0.0497,-0.1480,-0.0198,-0.0154,-895,-0.0054,-0.0740,0.0495,-0.0594,0.0099,985,13,360,8742,0.7323,0.9985,0.0015,0.2677,0.9870,0.7323,0.8408,0.8321,0.7309,0.7253,57,404,0,0,0,0
122,WLNM_dir_neg,0.8347,0.6278,00:00:21,10,70,2,1450970668,fixed,0.5000,0.8116,0.1386,0.2368,56,13,348,795,0.1386,0.9839,0.0161,0.8614,0.8116,0.1386,0.2368,0.7021,0.6477,0.1546,0.2493,0.1225,1345,941,404,0,1345,0,941,0,404,101,1345,0.1332,1.7101,26.6337,25.3774,14.4624,14.5628,0.5468,0.3038,17.4390,1.3095,0.6672,10.0309,0.7532,0.4203,0.7608,0.4449,2.2845,2.3533,0.4754,1.2845,0.1174,0.1128,1692,0.0102,0.2594,101,101,53,1,0,0.4752,0.4455,0.0792,101,1010,0.1000,1.6877,20,20.2000,11.0989,11.0544,0.5527,0.3077,13.2053,1.3205,0.6710,7.2925,0.7292,0.4111,0.7573,0.4487,2.2011,2.3892,0.4197,1.2011,0.1134,0.1119,939,0.0056,0.1729,101,101,50,1,0,0.5050,0.3960,0.0990,-335,-0.0332,-0.0224,-6.6337,-5.1774,-3.3635,-3.5084,0.0059,0.0039,-4.2337,0.0110,0.0037,-2.7384,-0.0240,-0.0092,-0.0035,0.0039,-0.0833,0.0359,-0.0557,-0.0833,-0.0040,-0.0009,-753,-0.0045,-0.0865,0.0297,-0.0495,0.0198,997,13,348,8742,0.7413,0.9985,0.0015,0.2587,0.9871,0.7413,0.8467,0.8378,0.7398,0.7342,69,404,0,0,0,0
123,WLNM_dir_neg,0.7948,0.5312,00:00:21,10,70,3,1450970669,fixed,0.5000,0.7755,0.0941,0.1678,38,11,366,797,0.0941,0.9864,0.0136,0.9059,0.7755,0.0941,0.1678,0.6889,0.6532,0.1031,0.1925,0.0804,1345,941,404,0,1345,0,941,0,404,101,1345,0.1332,1.7101,26.6337,25.3774,14.4624,14.5628,0.5468,0.3038,17.4390,1.3095,0.6672,10.0309,0.7532,0.4203,0.7608,0.4449,2.2845,2.3533,0.4754,1.2845,0.1174,0.1128,1692,0.0102,0.2594,101,101,53,1,0,0.4752,0.4455,0.0792,101,990,0.0980,1.6801,19.6040,19.0385,10.7609,10.8822,0.5551,0.3085,12.8250,1.3084,0.6665,7.1931,0.7338,0.4085,0.7354,0.4377,2.2516,2.3209,0.4442,1.2516,0.1125,0.1235,999,0.0060,0.1749,101,101,52,1,0,0.4851,0.4257,0.0891,-355,-0.0351,-0.0301,-7.0297,-6.3389,-3.7015,-3.6806,0.0083,0.0047,-4.6140,-0.0011,-0.0008,-2.8378,-0.0194,-0.0118,-0.0254,-0.0072,-0.0328,-0.0324,-0.0312,-0.0328,-0.0050,0.0107,-693,-0.0042,-0.0845,0.0099,-0.0198,0.0099,979,11,366,8744,0.7279,0.9987,0.0013,0.2721,0.9889,0.7279,0.8385,0.8303,0.7266,0.7220,49,404,0,0,0,0
