Iteration,Version,ROC_AUC,PR_AUC,TimeElapsed,K,TrainRatio,ExperimentID,Seed,ThresholdMode,Threshold,Precision,Recall,F1Score,TestTP,TestFP,TestFN,TestTN,TestTPR,TestTNR,TestFPR,TestFNR,TestPrecision,TestRecall,TestF1Score,TestAccuracy,TestExpectedAccuracy,TestKappa,TestMCC,TestTSS,TotalLinks,TrainLinks,TestLinks,BackboneTotal,NonBackboneTotal,BackboneTrainLinks,NonBackboneTrainLinks,BackboneTestLinks,NonBackboneTestLinks,EmpiricalNumSpecies,EmpiricalLinks,EmpiricalConnectance,EmpiricalMeanTrophicLevel,EmpiricalMeanDegree,EmpiricalMeanGenerality,EmpiricalMeanVulnerability,EmpiricalDegreeStd,EmpiricalDegreeCV,EmpiricalDegreeGini,EmpiricalGeneralityStd,EmpiricalGeneralityCV,EmpiricalGeneralityGini,EmpiricalVulnerabilityStd,EmpiricalVulnerabilityCV,EmpiricalVulnerabilityGini,EmpiricalTrophicLevelStd,EmpiricalTrophicLevelCV,EmpiricalTrophicLevelRange,EmpiricalNetworkXMeanTrophicLevel,EmpiricalNetworkXTrophicLevelStd,EmpiricalNetworkXTrophicLevelRange,EmpiricalMeanLocalClustering,EmpiricalTransitivity,EmpiricalNumTriangles,EmpiricalTriangleDensity,EmpiricalMeanDietOverlap,EmpiricalNetworkXTrophicLevelNumSpeciesFull,EmpiricalNetworkXTrophicLevelNumSpeciesLargest,EmpiricalNetworkXTrophicLevelNumSpeciesWithLevel,EmpiricalNetworkXTrophicLevelLargestFraction,EmpiricalNetworkXTrophicLevelStatusCode,EmpiricalPropBasal,EmpiricalPropIntermediate,EmpiricalPropTop,PseudoNumSpecies,PseudoLinks,PseudoConnectance,PseudoMeanTrophicLevel,PseudoMeanDegree,PseudoMeanGenerality,PseudoMeanVulnerability,PseudoDegreeStd,PseudoDegreeCV,PseudoDegreeGini,PseudoGeneralityStd,PseudoGeneralityCV,PseudoGeneralityGini,PseudoVulnerabilityStd,PseudoVulnerabilityCV,PseudoVulnerabilityGini,PseudoTrophicLevelStd,PseudoTrophicLevelCV,PseudoTrophicLevelRange,PseudoNetworkXMeanTrophicLevel,PseudoNetworkXTrophicLevelStd,PseudoNetworkXTrophicLevelRange,PseudoMeanLocalClustering,PseudoTransitivity,PseudoNumTriangles,PseudoTriangleDensity,PseudoMeanDietOverlap,PseudoNetworkXTrophicLevelNumSpeciesFull,PseudoNetworkXTrophicLevelNumSpeciesLargest,PseudoNetworkXTrophicLevelNumSpeciesWithLevel,PseudoNetworkXTrophicLevelLargestFraction,PseudoNetworkXTrophicLevelStatusCode,PseudoPropBasal,PseudoPropIntermediate,PseudoPropTop,DeltaLinks,DeltaConnectance,DeltaMeanTrophicLevel,DeltaMeanDegree,DeltaMeanGenerality,DeltaMeanVulnerability,DeltaDegreeStd,DeltaDegreeCV,DeltaDegreeGini,DeltaGeneralityStd,DeltaGeneralityCV,DeltaGeneralityGini,DeltaVulnerabilityStd,DeltaVulnerabilityCV,DeltaVulnerabilityGini,DeltaTrophicLevelStd,DeltaTrophicLevelCV,DeltaTrophicLevelRange,DeltaNetworkXMeanTrophicLevel,DeltaNetworkXTrophicLevelStd,DeltaNetworkXTrophicLevelRange,DeltaMeanLocalClustering,DeltaTransitivity,DeltaNumTriangles,DeltaTriangleDensity,DeltaMeanDietOverlap,DeltaPropBasal,DeltaPropIntermediate,DeltaPropTop,PseudoTP,PseudoFP,PseudoFN,PseudoTN,PseudoTPR,PseudoTNR,PseudoFPR,PseudoFNR,PseudoPrecision,PseudoRecall,PseudoF1Score,PseudoMCC,PseudoTSS,PseudoJaccardLinks,NumPredictedNovelLinks,NumTrueNovelLinks,EvaluateOnAllUnseen,CvK,FoldID,NumFolds
101,WLNM_dir_neg,0.5944,0.4068,00:00:01,10,60,1,1159529699,fixed,0.5000,0.6364,0.4667,0.5385,7,4,8,26,0.4667,0.8667,0.1333,0.5333,0.6364,0.4667,0.5385,0.7333,0.5852,0.3571,0.3656,0.3333,37,22,15,0,37,0,22,0,15,18,37,0.1209,2.4259,4.1111,2.4667,3.3636,2.3736,0.5774,0.3048,1.7311,0.8422,0.4249,2.8997,1.4107,0.6592,0.9007,0.3713,3,2.7111,0.6798,2,0.3782,0.2577,14,0.0172,0.2630,18,18,15,1,0,0.1667,0.4444,0.3889,18,33,0.1078,2.0315,3.6667,2.3571,2.5385,1.9097,0.5208,0.2643,1.6891,0.9213,0.4764,2.3577,1.2860,0.5875,0.6779,0.3337,2.1500,2.3262,0.4242,1.1500,0.4552,0.3277,13,0.0159,0.2319,18,18,14,1,0,0.2222,0.5000,0.2778,-4,-0.0131,-0.3944,-0.4444,-0.1095,-0.8252,-0.4639,-0.0565,-0.0405,-0.0420,0.0791,0.0515,-0.5420,-0.1247,-0.0716,-0.2228,-0.0376,-0.8500,-0.3849,-0.2556,-0.8500,0.0770,0.0701,-1,-0.0012,-0.0311,0.0556,0.0556,-0.1111,29,4,8,265,0.7838,0.9851,0.0149,0.2162,0.8788,0.7838,0.8286,0.8082,0.7689,0.7073,11,15,0,0,0,0
102,WLNM_dir_neg,0.5400,0.3724,00:00:01,10,60,2,1159529700,fixed,0.5000,0.6667,0.2667,0.3810,4,2,11,28,0.2667,0.9333,0.0667,0.7333,0.6667,0.2667,0.3810,0.7111,0.6222,0.2353,0.2774,0.2000,37,22,15,0,37,0,22,0,15,18,37,0.1209,2.4259,4.1111,2.4667,3.3636,2.3736,0.5774,0.3048,1.7311,0.8422,0.4249,2.8997,1.4107,0.6592,0.9007,0.3713,3,2.7111,0.6798,2,0.3782,0.2577,14,0.0172,0.2630,18,18,15,1,0,0.1667,0.4444,0.3889,18,28,0.0915,1.8072,3.1111,2.3333,2.8000,1.9670,0.6323,0.3175,1.5424,0.9916,0.4921,2.1481,1.3809,0.6548,0.6430,0.3558,1.8824,2.2108,0.3253,0.8824,0.1836,0.1446,4,0.0049,0.2339,18,17,12,0.9444,0,0.2778,0.2778,0.3889,-9,-0.0294,-0.6187,-1,-0.1333,-0.5636,-0.4066,0.0549,0.0127,-0.1887,0.1494,0.0671,-0.7516,-0.0298,-0.0044,-0.2577,-0.0155,-1.1176,-0.5003,-0.3545,-1.1176,-0.1946,-0.1131,-10,-0.0123,-0.0292,0.1111,-0.1667,0,26,2,11,267,0.7027,0.9926,0.0074,0.2973,0.9286,0.7027,0.8000,0.7862,0.6953,0.6667,6,15,0,0,0,0
103,WLNM_dir_neg,0.6089,0.4558,00:00:01,10,60,3,1159529701,fixed,0.5000,0.7500,0.4000,0.5217,6,2,9,28,0.4000,0.9333,0.0667,0.6000,0.7500,0.4000,0.5217,0.7556,0.6074,0.3774,0.4110,0.3333,37,22,15,0,37,0,22,0,15,18,37,0.1209,2.4259,4.1111,2.4667,3.3636,2.3736,0.5774,0.3048,1.7311,0.8422,0.4249,2.8997,1.4107,0.6592,0.9007,0.3713,3,2.7111,0.6798,2,0.3782,0.2577,14,0.0172,0.2630,18,18,15,1,0,0.1667,0.4444,0.3889,18,30,0.0980,1.9324,3.3333,2.5000,3,2.2492,0.6748,0.3704,1.7489,1.0494,0.5370,2.3515,1.4109,0.6704,0.7880,0.4078,2.2500,2.3986,0.4984,1.2500,0.4984,0.3717,14,0.0172,0.2513,18,16,12,0.8889,0,0.2222,0.3333,0.3333,-7,-0.0229,-0.4935,-0.7778,0.0333,-0.3636,-0.1244,0.0974,0.0656,0.0178,0.2072,0.1121,-0.5483,0.0002,0.0112,-0.1126,0.0365,-0.7500,-0.3125,-0.1815,-0.7500,0.1201,0.1140,0,0,-0.0118,0.0556,-0.1111,-0.0556,28,2,9,267,0.7568,0.9926,0.0074,0.2432,0.9333,0.7568,0.8358,0.8215,0.7493,0.7179,8,15,0,0,0,0
104,WLNM_dir_neg,0.9022,0.7229,00:00:01,10,60,4,1159529702,fixed,0.5000,0.8182,0.6000,0.6923,9,2,6,28,0.6000,0.9333,0.0667,0.4000,0.8182,0.6000,0.6923,0.8222,0.5852,0.5714,0.5850,0.5333,37,22,15,0,37,0,22,0,15,18,37,0.1209,2.4259,4.1111,2.4667,3.3636,2.3736,0.5774,0.3048,1.7311,0.8422,0.4249,2.8997,1.4107,0.6592,0.9007,0.3713,3,2.7111,0.6798,2,0.3782,0.2577,14,0.0172,0.2630,18,18,15,1,0,0.1667,0.4444,0.3889,18,33,0.1078,2.4519,3.6667,2.2000,3.6667,2.6122,0.7124,0.3737,1.5811,0.8624,0.4428,2.9754,1.6229,0.7256,0.8893,0.3627,3,2.7422,0.6468,2,0.1868,0.1644,8,0.0098,0.2722,18,18,15,1,0,0.1667,0.3333,0.5000,-4,-0.0131,0.0259,-0.4444,-0.2667,0.3030,0.2386,0.1351,0.0689,-0.1500,0.0203,0.0178,0.0756,0.2123,0.0664,-0.0113,-0.0086,0,0.0311,-0.0330,0,-0.1915,-0.0933,-6,-0.0074,0.0092,0,-0.1111,0.1111,31,2,6,267,0.8378,0.9926,0.0074,0.1622,0.9394,0.8378,0.8857,0.8728,0.8304,0.7949,11,15,0,0,0,0
105,WLNM_dir_neg,0.7856,0.6137,00:00:01,10,60,5,1159529703,fixed,0.5000,0.8000,0.5333,0.6400,8,2,7,28,0.5333,0.9333,0.0667,0.4667,0.8000,0.5333,0.6400,0.8000,0.5926,0.5091,0.5292,0.4667,37,22,15,0,37,0,22,0,15,18,37,0.1209,2.4259,4.1111,2.4667,3.3636,2.3736,0.5774,0.3048,1.7311,0.8422,0.4249,2.8997,1.4107,0.6592,0.9007,0.3713,3,2.7111,0.6798,2,0.3782,0.2577,14,0.0172,0.2630,18,18,15,1,0,0.1667,0.4444,0.3889,18,32,0.1046,1,3.5556,2,4,2.3570,0.6629,0.3281,1.1660,0.6559,0.3472,2.9014,1.6321,0.7361,0,0,0,NaN,NaN,NaN,0.2275,0.1513,6,0.0074,0.2790,18,18,0,1,2,0.1111,0.3333,0.5556,-5,-0.0163,-1.4259,-0.5556,-0.4667,0.6364,-0.0166,0.0855,0.0233,-0.5651,-0.1863,-0.0777,0.0017,0.2214,0.0770,-0.9007,-0.3713,-3,NaN,NaN,NaN,-0.1507,-0.1064,-8,-0.0098,0.0160,-0.0556,-0.1111,0.1667,30,2,7,267,0.8108,0.9926,0.0074,0.1892,0.9375,0.8108,0.8696,0.8559,0.8034,0.7692,10,15,0,0,0,0
106,WLNM_dir_neg,0.5344,0.4033,00:00:01,10,60,6,1159529704,fixed,0.5000,0.3846,0.3333,0.3571,5,8,10,22,0.3333,0.7333,0.2667,0.6667,0.3846,0.3333,0.3571,0.6000,0.5704,0.0690,0.0693,0.0667,37,22,15,0,37,0,22,0,15,18,37,0.1209,2.4259,4.1111,2.4667,3.3636,2.3736,0.5774,0.3048,1.7311,0.8422,0.4249,2.8997,1.4107,0.6592,0.9007,0.3713,3,2.7111,0.6798,2,0.3782,0.2577,14,0.0172,0.2630,18,18,15,1,0,0.1667,0.4444,0.3889,18,35,0.1144,2.5260,3.8889,2.5000,2.6923,1.6047,0.4126,0.2254,1.7648,0.9076,0.4810,2.0714,1.0653,0.5476,1.0191,0.4035,3,2.9620,0.6611,2,0.2179,0.2439,10,0.0123,0.1379,18,18,14,1,0,0.2222,0.5000,0.2778,-2,-0.0065,0.1001,-0.2222,0.0333,-0.6713,-0.7689,-0.1647,-0.0794,0.0337,0.0654,0.0560,-0.8283,-0.3454,-0.1115,0.1185,0.0322,0,0.2509,-0.0188,0,-0.1603,-0.0138,-4,-0.0049,-0.1251,0.0556,0.0556,-0.1111,27,8,10,261,0.7297,0.9703,0.0297,0.2703,0.7714,0.7297,0.7500,0.7171,0.7000,0.6000,13,15,0,0,0,0
107,WLNM_dir_neg,0.4944,0.3538,00:00:01,10,60,7,1159529705,fixed,0.5000,0.5000,0.3333,0.4000,5,5,10,25,0.3333,0.8333,0.1667,0.6667,0.5000,0.3333,0.4000,0.6667,0.5926,0.1818,0.1890,0.1667,37,22,15,0,37,0,22,0,15,18,37,0.1209,2.4259,4.1111,2.4667,3.3636,2.3736,0.5774,0.3048,1.7311,0.8422,0.4249,2.8997,1.4107,0.6592,0.9007,0.3713,3,2.7111,0.6798,2,0.3782,0.2577,14,0.0172,0.2630,18,18,15,1,0,0.1667,0.4444,0.3889,18,32,0.1046,2.0340,3.5556,2.6667,2.9091,2.1205,0.5964,0.3264,2.0163,1.1342,0.5590,1.9571,1.1008,0.5799,0.8179,0.4021,2,2.5509,0.3988,1,0.4771,0.3750,15,0.0184,0.1800,18,16,12,0.8889,0,0.2222,0.3889,0.2778,-5,-0.0163,-0.3920,-0.5556,0.2000,-0.4545,-0.2531,0.0190,0.0216,0.2852,0.2920,0.1341,-0.9427,-0.3098,-0.0793,-0.0828,0.0308,-1,-0.1602,-0.2810,-1,0.0989,0.1173,1,0.0012,-0.0831,0.0556,-0.0556,-0.1111,27,5,10,264,0.7297,0.9814,0.0186,0.2703,0.8438,0.7297,0.7826,0.7577,0.7111,0.6429,10,15,0,0,0,0
108,WLNM_dir_neg,0.6811,0.4240,00:00:01,10,60,8,1159529706,fixed,0.5000,0.5263,0.6667,0.5882,10,9,5,21,0.6667,0.7000,0.3000,0.3333,0.5263,0.6667,0.5882,0.6889,0.5259,0.3438,0.3500,0.3667,37,22,15,0,37,0,22,0,15,18,37,0.1209,2.4259,4.1111,2.4667,3.3636,2.3736,0.5774,0.3048,1.7311,0.8422,0.4249,2.8997,1.4107,0.6592,0.9007,0.3713,3,2.7111,0.6798,2,0.3782,0.2577,14,0.0172,0.2630,18,18,15,1,0,0.1667,0.4444,0.3889,18,41,0.1340,3.4852,4.5556,2.4118,3.7273,2.3818,0.5228,0.2791,1.4061,0.6173,0.3184,2.8451,1.2491,0.6220,1.2668,0.3635,4.5000,3.6314,1.1386,3.5000,0.4854,0.3626,22,0.0270,0.2143,18,18,17,1,0,0.0556,0.5556,0.3889,4,0.0131,1.0593,0.4444,-0.0549,0.3636,0.0082,-0.0545,-0.0257,-0.3250,-0.2248,-0.1065,-0.0546,-0.1616,-0.0372,0.3661,-0.0078,1.5000,0.9203,0.4587,1.5000,0.1071,0.1050,8,0.0098,-0.0488,-0.1111,0.1111,0,32,9,5,260,0.8649,0.9665,0.0335,0.1351,0.7805,0.8649,0.8205,0.7957,0.8314,0.6957,19,15,0,0,0,0
109,WLNM_dir_neg,0.7489,0.5411,00:00:01,10,60,9,1159529707,fixed,0.5000,0.6250,0.3333,0.4348,5,3,10,27,0.3333,0.9000,0.1000,0.6667,0.6250,0.3333,0.4348,0.7111,0.6074,0.2642,0.2877,0.2333,37,22,15,0,37,0,22,0,15,18,37,0.1209,2.4259,4.1111,2.4667,3.3636,2.3736,0.5774,0.3048,1.7311,0.8422,0.4249,2.8997,1.4107,0.6592,0.9007,0.3713,3,2.7111,0.6798,2,0.3782,0.2577,14,0.0172,0.2630,18,18,15,1,0,0.1667,0.4444,0.3889,18,30,0.0980,2.2068,3.3333,2.1429,3,1.8787,0.5636,0.2944,1.3284,0.7971,0.4333,2.3263,1.3958,0.6667,0.8115,0.3677,2.3333,2.5516,0.5340,1.3333,0.1449,0.1200,4,0.0049,0.2060,18,17,14,0.9444,0,0.1667,0.3889,0.3889,-7,-0.0229,-0.2191,-0.7778,-0.3238,-0.3636,-0.4949,-0.0138,-0.0104,-0.4027,-0.0451,0.0084,-0.5734,-0.0149,0.0075,-0.0891,-0.0035,-0.6667,-0.1595,-0.1459,-0.6667,-0.2333,-0.1377,-10,-0.0123,-0.0571,0,-0.0556,0,27,3,10,266,0.7297,0.9888,0.0112,0.2703,0.9000,0.7297,0.8060,0.7878,0.7186,0.6750,8,15,0,0,0,0
110,WLNM_dir_neg,0.5856,0.4247,00:00:01,10,60,10,1159529708,fixed,0.5000,0.5833,0.4667,0.5185,7,5,8,25,0.4667,0.8333,0.1667,0.5333,0.5833,0.4667,0.5185,0.7111,0.5778,0.3158,0.3198,0.3000,37,22,15,0,37,0,22,0,15,18,37,0.1209,2.4259,4.1111,2.4667,3.3636,2.3736,0.5774,0.3048,1.7311,0.8422,0.4249,2.8997,1.4107,0.6592,0.9007,0.3713,3,2.7111,0.6798,2,0.3782,0.2577,14,0.0172,0.2630,18,18,15,1,0,0.1667,0.4444,0.3889,18,34,0.1111,2.4059,3.7778,2.4286,3.7778,2.9417,0.7787,0.4069,1.5676,0.8299,0.4314,3.1788,1.6829,0.7353,0.9754,0.4054,2.8333,2.8697,0.6651,1.8333,0.4056,0.2500,13,0.0159,0.3282,18,15,13,0.8333,0,0.1667,0.3333,0.4444,-3,-0.0098,-0.0201,-0.3333,-0.0381,0.4141,0.5681,0.2013,0.1021,-0.1635,-0.0122,0.0064,0.2790,0.2722,0.0761,0.0748,0.0342,-0.1667,0.1585,-0.0148,-0.1667,0.0274,-0.0077,-1,-0.0012,0.0652,0,-0.1111,0.0556,29,5,8,264,0.7838,0.9814,0.0186,0.2162,0.8529,0.7838,0.8169,0.7938,0.7652,0.6905,12,15,0,0,0,0
111,WLNM_dir_neg,0.6511,0.4117,00:00:01,10,60,11,1159529709,fixed,0.5000,0.3636,0.2667,0.3077,4,7,11,23,0.2667,0.7667,0.2333,0.7333,0.3636,0.2667,0.3077,0.6000,0.5852,0.0357,0.0366,0.0333,37,22,15,0,37,0,22,0,15,18,37,0.1209,2.4259,4.1111,2.4667,3.3636,2.3736,0.5774,0.3048,1.7311,0.8422,0.4249,2.8997,1.4107,0.6592,0.9007,0.3713,3,2.7111,0.6798,2,0.3782,0.2577,14,0.0172,0.2630,18,18,15,1,0,0.1667,0.4444,0.3889,18,33,0.1078,1.9478,3.6667,2.5385,3.3000,2.4010,0.6548,0.3586,1.9174,1.0459,0.5337,2.5495,1.3906,0.6717,0.6845,0.3514,2,2.3123,0.3814,1,0.3090,0.2409,11,0.0135,0.2214,18,17,13,0.9444,0,0.2222,0.3333,0.3889,-4,-0.0131,-0.4782,-0.4444,0.0718,-0.0636,0.0274,0.0775,0.0538,0.1863,0.2037,0.1087,-0.3502,-0.0200,0.0126,-0.2162,-0.0199,-1,-0.3988,-0.2984,-1,-0.0693,-0.0168,-3,-0.0037,-0.0416,0.0556,-0.1111,0,26,7,11,262,0.7027,0.9740,0.0260,0.2973,0.7879,0.7027,0.7429,0.7113,0.6767,0.5909,11,15,0,0,0,0
112,WLNM_dir_neg,0.6289,0.4332,00:00:01,10,60,12,1159529710,fixed,0.5000,0.5385,0.4667,0.5000,7,6,8,24,0.4667,0.8000,0.2000,0.5333,0.5385,0.4667,0.5000,0.6889,0.5704,0.2759,0.2774,0.2667,37,22,15,0,37,0,22,0,15,18,37,0.1209,2.4259,4.1111,2.4667,3.3636,2.3736,0.5774,0.3048,1.7311,0.8422,0.4249,2.8997,1.4107,0.6592,0.9007,0.3713,3,2.7111,0.6798,2,0.3782,0.2577,14,0.0172,0.2630,18,18,15,1,0,0.1667,0.4444,0.3889,18,35,0.1144,2.4954,3.8889,2.5000,2.9167,2.2463,0.5776,0.2905,1.5894,0.8174,0.4302,2.4125,1.2407,0.6079,0.8951,0.3587,2.4583,2.9226,0.4039,1.4583,0.4190,0.3125,15,0.0184,0.2128,18,18,14,1,0,0.2222,0.4444,0.3333,-2,-0.0065,0.0694,-0.2222,0.0333,-0.4470,-0.1273,0.0003,-0.0143,-0.1417,-0.0248,0.0052,-0.4872,-0.1700,-0.0512,-0.0055,-0.0126,-0.5417,0.2115,-0.2759,-0.5417,0.0407,0.0548,1,0.0012,-0.0502,0.0556,0,-0.0556,29,6,8,263,0.7838,0.9777,0.0223,0.2162,0.8286,0.7838,0.8056,0.7800,0.7615,0.6744,13,15,0,0,0,0
113,WLNM_dir_neg,0.6722,0.5025,00:00:00,10,60,13,1159529711,fixed,0.5000,0.5714,0.2667,0.3636,4,3,11,27,0.2667,0.9000,0.1000,0.7333,0.5714,0.2667,0.3636,0.6889,0.6148,0.1923,0.2168,0.1667,37,22,15,0,37,0,22,0,15,18,37,0.1209,2.4259,4.1111,2.4667,3.3636,2.3736,0.5774,0.3048,1.7311,0.8422,0.4249,2.8997,1.4107,0.6592,0.9007,0.3713,3,2.7111,0.6798,2,0.3782,0.2577,14,0.0172,0.2630,18,18,15,1,0,0.1667,0.4444,0.3889,18,29,0.0948,1.6621,3.2222,2.9000,2.2308,2.1572,0.6695,0.3678,1.8830,1.1688,0.5996,2.1182,1.3148,0.5843,0.6376,0.3836,1.5882,2.1918,0.2579,0.5882,0.2136,0.2526,8,0.0098,0.2269,18,17,10,0.9444,0,0.3889,0.3333,0.2222,-8,-0.0261,-0.7638,-0.8889,0.4333,-1.1329,-0.2164,0.0921,0.0630,0.1519,0.3266,0.1747,-0.7815,-0.0959,-0.0749,-0.2631,0.0123,-1.4118,-0.5193,-0.4219,-1.4118,-0.1647,-0.0050,-6,-0.0074,-0.0361,0.2222,-0.1111,-0.1667,26,3,11,266,0.7027,0.9888,0.0112,0.2973,0.8966,0.7027,0.7879,0.7698,0.6916,0.6500,7,15,0,0,0,0
114,WLNM_dir_neg,0.7000,0.5138,00:00:01,10,60,14,1159529712,fixed,0.5000,0.5000,0.3333,0.4000,5,5,10,25,0.3333,0.8333,0.1667,0.6667,0.5000,0.3333,0.4000,0.6667,0.5926,0.1818,0.1890,0.1667,37,22,15,0,37,0,22,0,15,18,37,0.1209,2.4259,4.1111,2.4667,3.3636,2.3736,0.5774,0.3048,1.7311,0.8422,0.4249,2.8997,1.4107,0.6592,0.9007,0.3713,3,2.7111,0.6798,2,0.3782,0.2577,14,0.0172,0.2630,18,18,15,1,0,0.1667,0.4444,0.3889,18,32,0.1046,1.8344,3.5556,2.4615,3.5556,2.1753,0.6118,0.3351,1.8960,1.0665,0.5347,2.4866,1.3987,0.6806,0.5742,0.3130,1.6667,2.1553,0.2558,0.6667,0.2119,0.1967,8,0.0098,0.2518,18,17,13,0.9444,0,0.2222,0.2778,0.4444,-5,-0.0163,-0.5915,-0.5556,-0.0051,0.1919,-0.1983,0.0344,0.0303,0.1649,0.2243,0.1098,-0.4132,-0.0120,0.0214,-0.3265,-0.0582,-1.3333,-0.5558,-0.4240,-1.3333,-0.1663,-0.0609,-6,-0.0074,-0.0112,0.0556,-0.1667,0.0556,27,5,10,264,0.7297,0.9814,0.0186,0.2703,0.8438,0.7297,0.7826,0.7577,0.7111,0.6429,10,15,0,0,0,0
115,WLNM_dir_neg,0.5111,0.3292,00:00:01,10,60,15,1159529713,fixed,0.5000,0.1667,0.0667,0.0952,1,5,14,25,0.0667,0.8333,0.1667,0.9333,0.1667,0.0667,0.0952,0.5778,0.6222,-0.1176,-0.1387,-0.1000,37,22,15,0,37,0,22,0,15,18,37,0.1209,2.4259,4.1111,2.4667,3.3636,2.3736,0.5774,0.3048,1.7311,0.8422,0.4249,2.8997,1.4107,0.6592,0.9007,0.3713,3,2.7111,0.6798,2,0.3782,0.2577,14,0.0172,0.2630,18,18,15,1,0,0.1667,0.4444,0.3889,18,28,0.0915,2.3500,3.1111,1.8667,3.5000,1.7786,0.5717,0.2798,1.1490,0.7387,0.3492,2.1753,1.3984,0.6825,0.7548,0.3212,2.5000,2.6200,0.4724,1.5000,0.4961,0.2791,8,0.0098,0.1616,18,18,15,1,0,0.1667,0.2778,0.5556,-9,-0.0294,-0.0759,-1,-0.6000,0.1364,-0.5950,-0.0057,-0.0250,-0.5821,-0.1035,-0.0757,-0.7244,-0.0123,0.0234,-0.1459,-0.0501,-0.5000,-0.0911,-0.2075,-0.5000,0.1178,0.0214,-6,-0.0074,-0.1014,0,-0.1667,0.1667,23,5,14,264,0.6216,0.9814,0.0186,0.3784,0.8214,0.6216,0.7077,0.6819,0.6030,0.5476,6,15,0,0,0,0
116,WLNM_dir_neg,0.7389,0.5023,00:00:01,10,60,16,1159529714,fixed,0.5000,0.6250,0.3333,0.4348,5,3,10,27,0.3333,0.9000,0.1000,0.6667,0.6250,0.3333,0.4348,0.7111,0.6074,0.2642,0.2877,0.2333,37,22,15,0,37,0,22,0,15,18,37,0.1209,2.4259,4.1111,2.4667,3.3636,2.3736,0.5774,0.3048,1.7311,0.8422,0.4249,2.8997,1.4107,0.6592,0.9007,0.3713,3,2.7111,0.6798,2,0.3782,0.2577,14,0.0172,0.2630,18,18,15,1,0,0.1667,0.4444,0.3889,18,30,0.0980,2.9306,3.3333,1.8750,3.3333,1.9403,0.5821,0.3037,1.2367,0.7420,0.3741,2.3263,1.3958,0.6815,0.9618,0.3282,3,3.1719,0.6995,2,0.1731,0.0882,3,0.0037,0.1845,18,18,16,1,0,0.1111,0.3889,0.5000,-7,-0.0229,0.5046,-0.7778,-0.5917,-0.0303,-0.4333,0.0047,-0.0011,-0.4944,-0.1001,-0.0509,-0.5734,-0.0149,0.0223,0.0611,-0.0431,0,0.4608,0.0197,0,-0.2052,-0.1694,-11,-0.0135,-0.0786,-0.0556,-0.0556,0.1111,27,3,10,266,0.7297,0.9888,0.0112,0.2703,0.9000,0.7297,0.8060,0.7878,0.7186,0.6750,8,15,0,0,0,0
117,WLNM_dir_neg,0.5811,0.4521,00:00:01,10,60,17,1159529715,fixed,0.5000,0.5556,0.3333,0.4167,5,4,10,26,0.3333,0.8667,0.1333,0.6667,0.5556,0.3333,0.4167,0.6889,0.6000,0.2222,0.2357,0.2000,37,22,15,0,37,0,22,0,15,18,37,0.1209,2.4259,4.1111,2.4667,3.3636,2.3736,0.5774,0.3048,1.7311,0.8422,0.4249,2.8997,1.4107,0.6592,0.9007,0.3713,3,2.7111,0.6798,2,0.3782,0.2577,14,0.0172,0.2630,18,18,15,1,0,0.1667,0.4444,0.3889,18,31,0.1013,2.1968,3.4444,2.2143,3.4444,2.3570,0.6843,0.3530,1.5645,0.9084,0.4642,2.7612,1.6033,0.7222,0.7820,0.3560,2.3333,2.5387,0.4827,1.3333,0.1398,0.0976,4,0.0049,0.2697,18,18,14,1,0,0.2222,0.2778,0.5000,-6,-0.0196,-0.2292,-0.6667,-0.2524,0.0808,-0.0166,0.1069,0.0482,-0.1666,0.0663,0.0392,-0.1385,0.1926,0.0631,-0.1187,-0.0153,-0.6667,-0.1724,-0.1971,-0.6667,-0.2384,-0.1601,-10,-0.0123,0.0067,0.0556,-0.1667,0.1111,27,4,10,265,0.7297,0.9851,0.0149,0.2703,0.8710,0.7297,0.7941,0.7724,0.7149,0.6585,9,15,0,0,0,0
118,WLNM_dir_neg,0.7611,0.4707,00:00:01,10,60,18,1159529716,fixed,0.5000,0.7143,0.6667,0.6897,10,4,5,26,0.6667,0.8667,0.1333,0.3333,0.7143,0.6667,0.6897,0.8000,0.5630,0.5424,0.5431,0.5333,37,22,15,0,37,0,22,0,15,18,37,0.1209,2.4259,4.1111,2.4667,3.3636,2.3736,0.5774,0.3048,1.7311,0.8422,0.4249,2.8997,1.4107,0.6592,0.9007,0.3713,3,2.7111,0.6798,2,0.3782,0.2577,14,0.0172,0.2630,18,18,15,1,0,0.1667,0.4444,0.3889,18,36,0.1176,2.9491,4,2.4000,3.6000,2.5896,0.6474,0.3318,1.5718,0.7859,0.4136,2.9506,1.4753,0.6883,1.1789,0.3998,3.5000,3.3389,0.8431,2.5000,0.4554,0.2384,12,0.0147,0.2397,18,18,15,1,0,0.1667,0.3889,0.4444,-1,-0.0033,0.5231,-0.1111,-0.0667,0.2364,0.2160,0.0700,0.0270,-0.1593,-0.0563,-0.0113,0.0508,0.0646,0.0291,0.2782,0.0285,0.5000,0.6278,0.1632,0.5000,0.0772,-0.0193,-2,-0.0025,-0.0233,0,-0.0556,0.0556,32,4,5,265,0.8649,0.9851,0.0149,0.1351,0.8889,0.8649,0.8767,0.8601,0.8500,0.7805,14,15,0,0,0,0
