Iteration,Version,ROC_AUC,PR_AUC,TimeElapsed,K,TrainRatio,ExperimentID,Seed,ThresholdMode,Threshold,Precision,Recall,F1Score,TestTP,TestFP,TestFN,TestTN,TestTPR,TestTNR,TestFPR,TestFNR,TestPrecision,TestRecall,TestF1Score,TestAccuracy,TestExpectedAccuracy,TestKappa,TestMCC,TestTSS,TotalLinks,TrainLinks,TestLinks,BackboneTotal,NonBackboneTotal,BackboneTrainLinks,NonBackboneTrainLinks,BackboneTestLinks,NonBackboneTestLinks,EmpiricalNumSpecies,EmpiricalLinks,EmpiricalConnectance,EmpiricalMeanTrophicLevel,EmpiricalMeanDegree,EmpiricalMeanGenerality,EmpiricalMeanVulnerability,EmpiricalDegreeStd,EmpiricalDegreeCV,EmpiricalDegreeGini,EmpiricalGeneralityStd,EmpiricalGeneralityCV,EmpiricalGeneralityGini,EmpiricalVulnerabilityStd,EmpiricalVulnerabilityCV,EmpiricalVulnerabilityGini,EmpiricalTrophicLevelStd,EmpiricalTrophicLevelCV,EmpiricalTrophicLevelRange,EmpiricalNetworkXMeanTrophicLevel,EmpiricalNetworkXTrophicLevelStd,EmpiricalNetworkXTrophicLevelRange,EmpiricalMeanLocalClustering,EmpiricalTransitivity,EmpiricalNumTriangles,EmpiricalTriangleDensity,EmpiricalMeanDietOverlap,EmpiricalNetworkXTrophicLevelNumSpeciesFull,EmpiricalNetworkXTrophicLevelNumSpeciesLargest,EmpiricalNetworkXTrophicLevelNumSpeciesWithLevel,EmpiricalNetworkXTrophicLevelLargestFraction,EmpiricalNetworkXTrophicLevelStatusCode,EmpiricalPropBasal,EmpiricalPropIntermediate,EmpiricalPropTop,PseudoNumSpecies,PseudoLinks,PseudoConnectance,PseudoMeanTrophicLevel,PseudoMeanDegree,PseudoMeanGenerality,PseudoMeanVulnerability,PseudoDegreeStd,PseudoDegreeCV,PseudoDegreeGini,PseudoGeneralityStd,PseudoGeneralityCV,PseudoGeneralityGini,PseudoVulnerabilityStd,PseudoVulnerabilityCV,PseudoVulnerabilityGini,PseudoTrophicLevelStd,PseudoTrophicLevelCV,PseudoTrophicLevelRange,PseudoNetworkXMeanTrophicLevel,PseudoNetworkXTrophicLevelStd,PseudoNetworkXTrophicLevelRange,PseudoMeanLocalClustering,PseudoTransitivity,PseudoNumTriangles,PseudoTriangleDensity,PseudoMeanDietOverlap,PseudoNetworkXTrophicLevelNumSpeciesFull,PseudoNetworkXTrophicLevelNumSpeciesLargest,PseudoNetworkXTrophicLevelNumSpeciesWithLevel,PseudoNetworkXTrophicLevelLargestFraction,PseudoNetworkXTrophicLevelStatusCode,PseudoPropBasal,PseudoPropIntermediate,PseudoPropTop,DeltaLinks,DeltaConnectance,DeltaMeanTrophicLevel,DeltaMeanDegree,DeltaMeanGenerality,DeltaMeanVulnerability,DeltaDegreeStd,DeltaDegreeCV,DeltaDegreeGini,DeltaGeneralityStd,DeltaGeneralityCV,DeltaGeneralityGini,DeltaVulnerabilityStd,DeltaVulnerabilityCV,DeltaVulnerabilityGini,DeltaTrophicLevelStd,DeltaTrophicLevelCV,DeltaTrophicLevelRange,DeltaNetworkXMeanTrophicLevel,DeltaNetworkXTrophicLevelStd,DeltaNetworkXTrophicLevelRange,DeltaMeanLocalClustering,DeltaTransitivity,DeltaNumTriangles,DeltaTriangleDensity,DeltaMeanDietOverlap,DeltaPropBasal,DeltaPropIntermediate,DeltaPropTop,PseudoTP,PseudoFP,PseudoFN,PseudoTN,PseudoTPR,PseudoTNR,PseudoFPR,PseudoFNR,PseudoPrecision,PseudoRecall,PseudoF1Score,PseudoMCC,PseudoTSS,PseudoJaccardLinks,NumPredictedNovelLinks,NumTrueNovelLinks,EvaluateOnAllUnseen,CvK,FoldID,NumFolds
96,WLNM_dir_neg,0.9993,0.0406,00:00:20,10,50,16,1312181264,fixed,0.5000,0.9974,0.9923,0.9948,769,2,6,1548,0.9923,0.9987,0.0013,0.0077,0.9974,0.9923,0.9948,0.9966,0.5561,0.9922,0.9923,0.9910,1549,774,775,0,1549,0,774,0,775,139,1549,0.0808,1.7909,22.2878,20.3816,11.2246,14.1259,0.6338,0.3398,16.0793,1.4429,0.6954,9.2121,0.8267,0.4537,0.7535,0.4207,2.2500,2.4466,0.2891,1.2500,0.3217,0.2417,3692,0.0084,0.1263,139,139,76,1,0,0.4532,0.5396,0.0072,139,1545,0.0805,1.7925,22.2302,20.3289,11.1957,14.1756,0.6377,0.3422,16.0953,1.4481,0.6972,9.2157,0.8291,0.4556,0.7527,0.4199,2.2917,2.4494,0.2785,1.2917,0.3228,0.2426,3700,0.0084,0.1250,139,139,76,1,0,0.4532,0.5396,0.0072,-4,-0.0002,0.0016,-0.0576,-0.0526,-0.0290,0.0497,0.0039,0.0024,0.0160,0.0052,0.0018,0.0036,0.0025,0.0020,-0.0008,-0.0008,0.0417,0.0028,-0.0107,0.0417,0.0011,0.0009,8,0.0000,-0.0013,0,0,0,1543,2,6,17631,0.9961,0.9999,0.0001,0.0039,0.9987,0.9961,0.9974,0.9972,0.9960,0.9948,771,775,0,0,0,0
97,WLNM_dir_neg,0.9978,0.1048,00:00:20,10,50,17,1312181265,fixed,0.5000,0.9974,0.9806,0.9889,760,2,15,1548,0.9806,0.9987,0.0013,0.0194,0.9974,0.9806,0.9889,0.9927,0.5574,0.9835,0.9836,0.9794,1549,774,775,0,1549,0,774,0,775,139,1549,0.0808,1.7909,22.2878,20.3816,11.2246,14.1259,0.6338,0.3398,16.0793,1.4429,0.6954,9.2121,0.8267,0.4537,0.7535,0.4207,2.2500,2.4466,0.2891,1.2500,0.3217,0.2417,3692,0.0084,0.1263,139,139,76,1,0,0.4532,0.5396,0.0072,139,1536,0.0801,1.7928,22.1007,20.4800,11.2117,14.2103,0.6430,0.3452,16.1224,1.4590,0.7006,9.2119,0.8336,0.4573,0.7707,0.4299,2.7292,2.4693,0.3168,1.7292,0.3340,0.2405,3642,0.0083,0.1264,139,138,75,0.9928,0,0.4532,0.5324,0.0072,-13,-0.0007,0.0018,-0.1871,0.0984,-0.0130,0.0844,0.0092,0.0054,0.0431,0.0161,0.0052,-0.0002,0.0070,0.0036,0.0172,0.0092,0.4792,0.0227,0.0277,0.4792,0.0123,-0.0012,-50,-0.0001,0.0001,0,-0.0072,0,1534,2,15,17631,0.9903,0.9999,0.0001,0.0097,0.9987,0.9903,0.9945,0.9940,0.9902,0.9890,762,775,0,0,0,0
98,WLNM_dir_neg,0.9971,0.0374,00:00:20,10,50,18,1312181266,fixed,0.5000,0.9974,0.9897,0.9935,767,2,8,1548,0.9897,0.9987,0.0013,0.0103,0.9974,0.9897,0.9935,0.9957,0.5564,0.9903,0.9903,0.9884,1549,774,775,0,1549,0,774,0,775,139,1549,0.0808,1.7909,22.2878,20.3816,11.2246,14.1259,0.6338,0.3398,16.0793,1.4429,0.6954,9.2121,0.8267,0.4537,0.7535,0.4207,2.2500,2.4466,0.2891,1.2500,0.3217,0.2417,3692,0.0084,0.1263,139,139,76,1,0,0.4532,0.5396,0.0072,139,1543,0.0804,1.7835,22.2014,20.3026,11.1812,14.1740,0.6384,0.3425,16.0981,1.4502,0.6978,9.1875,0.8276,0.4542,0.7451,0.4178,2.2500,2.4330,0.2802,1.2500,0.3253,0.2403,3658,0.0084,0.1232,139,139,76,1,0,0.4532,0.5396,0.0072,-6,-0.0003,-0.0074,-0.0863,-0.0789,-0.0435,0.0481,0.0046,0.0027,0.0188,0.0073,0.0024,-0.0246,0.0010,0.0006,-0.0084,-0.0029,0,-0.0136,-0.0089,0,0.0036,-0.0013,-34,-0.0001,-0.0031,0,0,0,1541,2,8,17631,0.9948,0.9999,0.0001,0.0052,0.9987,0.9948,0.9968,0.9965,0.9947,0.9936,769,775,0,0,0,0
99,WLNM_dir_neg,0.9962,0.0652,00:00:20,10,50,19,1312181267,fixed,0.5000,0.9987,0.9910,0.9948,768,1,7,1549,0.9910,0.9994,0.0006,0.0090,0.9987,0.9910,0.9948,0.9966,0.5564,0.9922,0.9923,0.9903,1549,774,775,0,1549,0,774,0,775,139,1549,0.0808,1.7909,22.2878,20.3816,11.2246,14.1259,0.6338,0.3398,16.0793,1.4429,0.6954,9.2121,0.8267,0.4537,0.7535,0.4207,2.2500,2.4466,0.2891,1.2500,0.3217,0.2417,3692,0.0084,0.1263,139,139,76,1,0,0.4532,0.5396,0.0072,139,1543,0.0804,1.7368,22.2014,20.8514,11.1812,14.1648,0.6380,0.3421,16.1017,1.4505,0.6980,9.1733,0.8264,0.4536,0.7145,0.4114,2.0862,2.3839,0.2393,1.0862,0.3220,0.2402,3654,0.0083,0.1294,139,139,74,1,0,0.4676,0.5252,0.0072,-6,-0.0003,-0.0542,-0.0863,0.4698,-0.0435,0.0389,0.0042,0.0023,0.0224,0.0076,0.0026,-0.0388,-0.0003,-0.0001,-0.0390,-0.0093,-0.1638,-0.0626,-0.0498,-0.1638,0.0004,-0.0015,-38,-0.0001,0.0032,0.0144,-0.0144,0,1542,1,7,17632,0.9955,0.9999,0.0001,0.0045,0.9994,0.9955,0.9974,0.9972,0.9954,0.9948,769,775,0,0,0,0
100,WLNM_dir_neg,0.9920,0.0751,00:00:13,10,50,20,1312181268,fixed,0.5000,0.9960,0.9716,0.9837,753,3,22,1547,0.9716,0.9981,0.0019,0.0284,0.9960,0.9716,0.9837,0.9892,0.5583,0.9757,0.9758,0.9697,1549,774,775,0,1549,0,774,0,775,139,1549,0.0808,1.7909,22.2878,20.3816,11.2246,14.1259,0.6338,0.3398,16.0793,1.4429,0.6954,9.2121,0.8267,0.4537,0.7535,0.4207,2.2500,2.4466,0.2891,1.2500,0.3217,0.2417,3692,0.0084,0.1263,139,139,76,1,0,0.4532,0.5396,0.0072,139,1530,0.0798,1,22.0144,20.1316,11.0870,14.2351,0.6466,0.3464,16.1418,1.4665,0.7029,9.1228,0.8288,0.4557,0,0,0,NaN,NaN,NaN,0.3188,0.2387,3597,0.0082,0.1227,139,139,0,1,2,0.4532,0.5396,0.0072,-19,-0.0010,-0.7909,-0.2734,-0.2500,-0.1377,0.1092,0.0128,0.0066,0.0625,0.0236,0.0075,-0.0894,0.0021,0.0020,-0.7535,-0.4207,-2.2500,NaN,NaN,NaN,-0.0028,-0.0030,-95,-0.0002,-0.0036,0,0,0,1527,3,22,17630,0.9858,0.9998,0.0002,0.0142,0.9980,0.9858,0.9919,0.9912,0.9856,0.9839,756,775,0,0,0,0
101,WLNM_dir_neg,0.9965,0.0449,00:00:21,10,60,1,1313098549,fixed,0.5000,0.9967,0.9839,0.9903,610,2,10,1238,0.9839,0.9984,0.0016,0.0161,0.9967,0.9839,0.9903,0.9935,0.5570,0.9854,0.9855,0.9823,1549,929,620,0,1549,0,929,0,620,139,1549,0.0808,1.7909,22.2878,20.3816,11.2246,14.1259,0.6338,0.3398,16.0793,1.4429,0.6954,9.2121,0.8267,0.4537,0.7535,0.4207,2.2500,2.4466,0.2891,1.2500,0.3217,0.2417,3692,0.0084,0.1263,139,139,76,1,0,0.4532,0.5396,0.0072,139,1541,0.0803,1.8057,22.1727,20.5467,11.3309,14.1646,0.6388,0.3424,16.1054,1.4527,0.6987,9.2231,0.8319,0.4578,0.7986,0.4422,2.9028,2.4933,0.3856,1.9028,0.3259,0.2407,3656,0.0083,0.1290,139,138,75,0.9928,0,0.4532,0.5252,0.0144,-8,-0.0004,0.0148,-0.1151,0.1651,0.1062,0.0388,0.0050,0.0026,0.0261,0.0098,0.0032,0.0109,0.0053,0.0041,0.0451,0.0215,0.6528,0.0467,0.0965,0.6528,0.0042,-0.0009,-36,-0.0001,0.0027,0,-0.0144,0.0072,1539,2,10,17631,0.9935,0.9999,0.0001,0.0065,0.9987,0.9935,0.9961,0.9958,0.9934,0.9923,612,620,0,0,0,0
102,WLNM_dir_neg,0.9948,0.0420,00:00:24,10,60,2,1313098550,fixed,0.5000,0.9967,0.9790,0.9878,607,2,13,1238,0.9790,0.9984,0.0016,0.0210,0.9967,0.9790,0.9878,0.9919,0.5575,0.9818,0.9819,0.9774,1549,929,620,0,1549,0,929,0,620,139,1549,0.0808,1.7909,22.2878,20.3816,11.2246,14.1259,0.6338,0.3398,16.0793,1.4429,0.6954,9.2121,0.8267,0.4537,0.7535,0.4207,2.2500,2.4466,0.2891,1.2500,0.3217,0.2417,3692,0.0084,0.1263,139,139,76,1,0,0.4532,0.5396,0.0072,139,1538,0.0802,1.8222,22.1295,20.5067,11.3926,14.2614,0.6445,0.3462,16.1183,1.4567,0.7001,9.2307,0.8342,0.4592,0.8030,0.4407,2.5833,2.5239,0.3447,1.5833,0.3199,0.2423,3684,0.0084,0.1272,139,137,75,0.9856,0,0.4460,0.5252,0.0144,-11,-0.0006,0.0313,-0.1583,0.1251,0.1680,0.1356,0.0107,0.0064,0.0390,0.0138,0.0046,0.0186,0.0076,0.0056,0.0495,0.0199,0.3333,0.0773,0.0555,0.3333,-0.0018,0.0006,-8,-0.0000,0.0009,-0.0072,-0.0144,0.0072,1536,2,13,17631,0.9916,0.9999,0.0001,0.0084,0.9987,0.9916,0.9951,0.9947,0.9915,0.9903,609,620,0,0,0,0
103,WLNM_dir_neg,0.9979,0.0540,00:00:21,10,60,3,1313098551,fixed,0.5000,0.9984,0.9887,0.9935,613,1,7,1239,0.9887,0.9992,0.0008,0.0113,0.9984,0.9887,0.9935,0.9957,0.5566,0.9903,0.9903,0.9879,1549,929,620,0,1549,0,929,0,620,139,1549,0.0808,1.7909,22.2878,20.3816,11.2246,14.1259,0.6338,0.3398,16.0793,1.4429,0.6954,9.2121,0.8267,0.4537,0.7535,0.4207,2.2500,2.4466,0.2891,1.2500,0.3217,0.2417,3692,0.0084,0.1263,139,139,76,1,0,0.4532,0.5396,0.0072,139,1543,0.0804,1.7723,22.2014,20.5733,11.1812,14.1571,0.6377,0.3419,16.1026,1.4506,0.6981,9.1606,0.8252,0.4536,0.7466,0.4213,2.2500,2.4313,0.2890,1.2500,0.3243,0.2419,3679,0.0084,0.1270,139,139,75,1,0,0.4604,0.5324,0.0072,-6,-0.0003,-0.0186,-0.0863,0.1918,-0.0435,0.0312,0.0039,0.0021,0.0233,0.0077,0.0026,-0.0515,-0.0014,-0.0001,-0.0069,0.0005,0,-0.0153,-0.0001,0,0.0026,0.0002,-13,-0.0000,0.0008,0.0072,-0.0072,0,1542,1,7,17632,0.9955,0.9999,0.0001,0.0045,0.9994,0.9955,0.9974,0.9972,0.9954,0.9948,614,620,0,0,0,0
104,WLNM_dir_neg,0.9968,0.0356,00:00:22,10,60,4,1313098552,fixed,0.5000,0.9984,0.9806,0.9894,608,1,12,1239,0.9806,0.9992,0.0008,0.0194,0.9984,0.9806,0.9894,0.9930,0.5575,0.9842,0.9843,0.9798,1549,929,620,0,1549,0,929,0,620,139,1549,0.0808,1.7909,22.2878,20.3816,11.2246,14.1259,0.6338,0.3398,16.0793,1.4429,0.6954,9.2121,0.8267,0.4537,0.7535,0.4207,2.2500,2.4466,0.2891,1.2500,0.3217,0.2417,3692,0.0084,0.1263,139,139,76,1,0,0.4532,0.5396,0.0072,139,1538,0.0802,1.7470,22.1295,21.0685,11.3088,14.2080,0.6420,0.3444,16.1224,1.4571,0.7003,9.2362,0.8347,0.4594,0.7470,0.4276,2.3750,2.4223,0.3091,1.3750,0.3308,0.2409,3654,0.0083,0.1338,139,138,73,0.9928,0,0.4676,0.5108,0.0144,-11,-0.0006,-0.0440,-0.1583,0.6869,0.0842,0.0821,0.0082,0.0046,0.0430,0.0142,0.0049,0.0241,0.0081,0.0058,-0.0065,0.0069,0.1250,-0.0242,0.0200,0.1250,0.0091,-0.0008,-38,-0.0001,0.0075,0.0144,-0.0288,0.0072,1537,1,12,17632,0.9923,0.9999,0.0001,0.0077,0.9993,0.9923,0.9958,0.9954,0.9922,0.9916,609,620,0,0,0,0
105,WLNM_dir_neg,0.9975,0.0459,00:00:21,10,60,5,1313098553,fixed,0.5000,0.9984,0.9919,0.9951,615,1,5,1239,0.9919,0.9992,0.0008,0.0081,0.9984,0.9919,0.9951,0.9968,0.5563,0.9927,0.9927,0.9911,1549,929,620,0,1549,0,929,0,620,139,1549,0.0808,1.7909,22.2878,20.3816,11.2246,14.1259,0.6338,0.3398,16.0793,1.4429,0.6954,9.2121,0.8267,0.4537,0.7535,0.4207,2.2500,2.4466,0.2891,1.2500,0.3217,0.2417,3692,0.0084,0.1263,139,139,76,1,0,0.4532,0.5396,0.0072,139,1545,0.0805,1.7796,22.2302,20.6000,11.1957,14.1459,0.6363,0.3412,16.0917,1.4477,0.6970,9.1826,0.8261,0.4537,0.7547,0.4241,2.5021,2.4449,0.2963,1.5021,0.3258,0.2408,3668,0.0084,0.1277,139,139,75,1,0,0.4604,0.5324,0.0072,-4,-0.0002,-0.0113,-0.0576,0.2184,-0.0290,0.0200,0.0025,0.0014,0.0124,0.0049,0.0016,-0.0295,-0.0005,0.0000,0.0012,0.0033,0.2521,-0.0016,0.0072,0.2521,0.0042,-0.0009,-24,-0.0001,0.0014,0.0072,-0.0072,0,1544,1,5,17632,0.9968,0.9999,0.0001,0.0032,0.9994,0.9968,0.9981,0.9979,0.9967,0.9961,616,620,0,0,0,0
106,WLNM_dir_neg,0.9995,0.0283,00:00:23,10,60,6,1313098554,fixed,0.5000,0.9984,0.9919,0.9951,615,1,5,1239,0.9919,0.9992,0.0008,0.0081,0.9984,0.9919,0.9951,0.9968,0.5563,0.9927,0.9927,0.9911,1549,929,620,0,1549,0,929,0,620,139,1549,0.0808,1.7909,22.2878,20.3816,11.2246,14.1259,0.6338,0.3398,16.0793,1.4429,0.6954,9.2121,0.8267,0.4537,0.7535,0.4207,2.2500,2.4466,0.2891,1.2500,0.3217,0.2417,3692,0.0084,0.1263,139,139,76,1,0,0.4532,0.5396,0.0072,139,1545,0.0805,1.8236,22.2302,20.3289,11.1957,14.1264,0.6355,0.3406,16.0940,1.4479,0.6971,9.1936,0.8271,0.4545,0.7917,0.4341,2.5833,2.5064,0.3333,1.5833,0.3298,0.2409,3667,0.0084,0.1249,139,139,76,1,0,0.4532,0.5396,0.0072,-4,-0.0002,0.0327,-0.0576,-0.0526,-0.0290,0.0005,0.0017,0.0008,0.0146,0.0051,0.0017,-0.0185,0.0005,0.0009,0.0382,0.0134,0.3333,0.0598,0.0441,0.3333,0.0082,-0.0007,-25,-0.0001,-0.0013,0,0,0,1544,1,5,17632,0.9968,0.9999,0.0001,0.0032,0.9994,0.9968,0.9981,0.9979,0.9967,0.9961,616,620,0,0,0,0
107,WLNM_dir_neg,0.9958,0.0760,00:00:20,10,60,7,1313098555,fixed,0.5000,1,0.9919,0.9960,615,0,5,1240,0.9919,1,0,0.0081,1,0.9919,0.9960,0.9973,0.5565,0.9939,0.9940,0.9919,1549,929,620,0,1549,0,929,0,620,139,1549,0.0808,1.7909,22.2878,20.3816,11.2246,14.1259,0.6338,0.3398,16.0793,1.4429,0.6954,9.2121,0.8267,0.4537,0.7535,0.4207,2.2500,2.4466,0.2891,1.2500,0.3217,0.2417,3692,0.0084,0.1263,139,139,76,1,0,0.4532,0.5396,0.0072,139,1544,0.0805,1.7379,22.2158,20.8649,11.2701,14.1374,0.6364,0.3411,16.0992,1.4493,0.6977,9.2012,0.8283,0.4547,0.7182,0.4133,2.2500,2.3860,0.2539,1.2500,0.3131,0.2405,3663,0.0084,0.1309,139,139,74,1,0,0.4676,0.5180,0.0144,-5,-0.0003,-0.0531,-0.0719,0.4833,0.0454,0.0115,0.0026,0.0013,0.0199,0.0065,0.0022,-0.0109,0.0017,0.0010,-0.0353,-0.0075,0,-0.0606,-0.0353,0,-0.0086,-0.0012,-29,-0.0001,0.0047,0.0144,-0.0216,0.0072,1544,0,5,17633,0.9968,1,0,0.0032,1,0.9968,0.9984,0.9982,0.9968,0.9968,615,620,0,0,0,0
108,WLNM_dir_neg,0.9978,0.0366,00:00:23,10,60,8,1313098556,fixed,0.5000,0.9984,0.9903,0.9943,614,1,6,1239,0.9903,0.9992,0.0008,0.0097,0.9984,0.9903,0.9943,0.9962,0.5565,0.9915,0.9915,0.9895,1549,929,620,0,1549,0,929,0,620,139,1549,0.0808,1.7909,22.2878,20.3816,11.2246,14.1259,0.6338,0.3398,16.0793,1.4429,0.6954,9.2121,0.8267,0.4537,0.7535,0.4207,2.2500,2.4466,0.2891,1.2500,0.3217,0.2417,3692,0.0084,0.1263,139,139,76,1,0,0.4532,0.5396,0.0072,139,1544,0.0805,1.7623,22.2158,20.8649,11.1884,14.1482,0.6369,0.3413,16.1005,1.4495,0.6978,9.2036,0.8286,0.4548,0.7458,0.4232,2.5833,2.4318,0.2822,1.5833,0.3195,0.2409,3666,0.0084,0.1306,139,139,74,1,0,0.4676,0.5252,0.0072,-5,-0.0003,-0.0287,-0.0719,0.4833,-0.0362,0.0223,0.0031,0.0015,0.0212,0.0066,0.0023,-0.0086,0.0019,0.0011,-0.0077,0.0025,0.3333,-0.0148,-0.0069,0.3333,-0.0022,-0.0008,-26,-0.0001,0.0043,0.0144,-0.0144,0,1543,1,6,17632,0.9961,0.9999,0.0001,0.0039,0.9994,0.9961,0.9977,0.9975,0.9961,0.9955,615,620,0,0,0,0
109,WLNM_dir_neg,0.9993,0.0296,00:00:21,10,60,9,1313098557,fixed,0.5000,1,0.9871,0.9935,612,0,8,1240,0.9871,1,0,0.0129,1,0.9871,0.9935,0.9957,0.5570,0.9903,0.9903,0.9871,1549,929,620,0,1549,0,929,0,620,139,1549,0.0808,1.7909,22.2878,20.3816,11.2246,14.1259,0.6338,0.3398,16.0793,1.4429,0.6954,9.2121,0.8267,0.4537,0.7535,0.4207,2.2500,2.4466,0.2891,1.2500,0.3217,0.2417,3692,0.0084,0.1263,139,139,76,1,0,0.4532,0.5396,0.0072,139,1541,0.0803,1.7984,22.1727,20.2763,11.1667,14.2401,0.6422,0.3449,16.1045,1.4526,0.6985,9.2513,0.8345,0.4574,0.7647,0.4252,2.3753,2.4602,0.3112,1.3753,0.3198,0.2416,3681,0.0084,0.1253,139,139,76,1,0,0.4532,0.5396,0.0072,-8,-0.0004,0.0074,-0.1151,-0.1053,-0.0580,0.1143,0.0084,0.0051,0.0252,0.0098,0.0031,0.0392,0.0078,0.0038,0.0112,0.0045,0.1253,0.0136,0.0220,0.1253,-0.0018,-0.0001,-11,-0.0000,-0.0009,0,0,0,1541,0,8,17633,0.9948,1,0,0.0052,1,0.9948,0.9974,0.9972,0.9948,0.9948,612,620,0,0,0,0
110,WLNM_dir_neg,0.9969,0.0280,00:00:22,10,60,10,1313098558,fixed,0.5000,0.9935,0.9935,0.9935,616,4,4,1236,0.9935,0.9968,0.0032,0.0065,0.9935,0.9935,0.9935,0.9957,0.5556,0.9903,0.9903,0.9903,1549,929,620,0,1549,0,929,0,620,139,1549,0.0808,1.7909,22.2878,20.3816,11.2246,14.1259,0.6338,0.3398,16.0793,1.4429,0.6954,9.2121,0.8267,0.4537,0.7535,0.4207,2.2500,2.4466,0.2891,1.2500,0.3217,0.2417,3692,0.0084,0.1263,139,139,76,1,0,0.4532,0.5396,0.0072,139,1549,0.0808,1.8316,22.2878,19.8590,11.2246,14.1376,0.6343,0.3403,16.0766,1.4426,0.6952,9.2050,0.8260,0.4530,0.7725,0.4218,2.4379,2.4819,0.3053,1.4379,0.3328,0.2438,3727,0.0085,0.1190,139,139,78,1,0,0.4388,0.5540,0.0072,0,0,0.0406,0,-0.5226,0,0.0118,0.0005,0.0005,-0.0027,-0.0002,-0.0002,-0.0071,-0.0006,-0.0006,0.0190,0.0010,0.1879,0.0353,0.0162,0.1879,0.0111,0.0022,35,0.0001,-0.0072,-0.0144,0.0144,0,1545,4,4,17629,0.9974,0.9998,0.0002,0.0026,0.9974,0.9974,0.9974,0.9972,0.9972,0.9948,620,620,0,0,0,0
111,WLNM_dir_neg,0.9927,0.0319,00:00:22,10,60,11,1313098559,fixed,0.5000,0.9984,0.9806,0.9894,608,1,12,1239,0.9806,0.9992,0.0008,0.0194,0.9984,0.9806,0.9894,0.9930,0.5575,0.9842,0.9843,0.9798,1549,929,620,0,1549,0,929,0,620,139,1549,0.0808,1.7909,22.2878,20.3816,11.2246,14.1259,0.6338,0.3398,16.0793,1.4429,0.6954,9.2121,0.8267,0.4537,0.7535,0.4207,2.2500,2.4466,0.2891,1.2500,0.3217,0.2417,3692,0.0084,0.1263,139,139,76,1,0,0.4532,0.5396,0.0072,139,1538,0.0802,1.7190,22.1295,21.3611,11.1449,14.1610,0.6399,0.3430,16.1260,1.4574,0.7005,9.1811,0.8298,0.4557,0.7283,0.4237,2.4255,2.3881,0.2987,1.4255,0.3346,0.2394,3625,0.0083,0.1362,139,139,72,1,0,0.4820,0.5108,0.0072,-11,-0.0006,-0.0719,-0.1583,0.9795,-0.0797,0.0351,0.0061,0.0032,0.0466,0.0145,0.0051,-0.0310,0.0031,0.0020,-0.0252,0.0030,0.1755,-0.0585,0.0096,0.1755,0.0130,-0.0022,-67,-0.0002,0.0099,0.0288,-0.0288,0,1537,1,12,17632,0.9923,0.9999,0.0001,0.0077,0.9993,0.9923,0.9958,0.9954,0.9922,0.9916,609,620,0,0,0,0
112,WLNM_dir_neg,0.9894,0.0508,00:00:20,10,60,12,1313098560,fixed,0.5000,1,0.9710,0.9853,602,0,18,1240,0.9710,1,0,0.0290,1,0.9710,0.9853,0.9903,0.5588,0.9781,0.9783,0.9710,1549,929,620,0,1549,0,929,0,620,139,1549,0.0808,1.7909,22.2878,20.3816,11.2246,14.1259,0.6338,0.3398,16.0793,1.4429,0.6954,9.2121,0.8267,0.4537,0.7535,0.4207,2.2500,2.4466,0.2891,1.2500,0.3217,0.2417,3692,0.0084,0.1263,139,139,76,1,0,0.4532,0.5396,0.0072,139,1531,0.0798,1.6733,22.0288,21.8714,11.1752,14.3107,0.6496,0.3492,16.1501,1.4663,0.7033,9.2297,0.8380,0.4605,0.6878,0.4111,2.0267,2.3369,0.2146,1.0267,0.3199,0.2397,3628,0.0083,0.1430,139,139,70,1,0,0.4964,0.4892,0.0144,-18,-0.0009,-0.1177,-0.2590,1.4898,-0.0495,0.1848,0.0158,0.0094,0.0708,0.0234,0.0079,0.0176,0.0113,0.0068,-0.0657,-0.0097,-0.2233,-0.1096,-0.0745,-0.2233,-0.0018,-0.0020,-64,-0.0001,0.0167,0.0432,-0.0504,0.0072,1531,0,18,17633,0.9884,1,0,0.0116,1,0.9884,0.9942,0.9937,0.9884,0.9884,602,620,0,0,0,0
113,WLNM_dir_neg,0.9937,0.0248,00:00:22,10,60,13,1313098561,fixed,0.5000,0.9967,0.9806,0.9886,608,2,12,1238,0.9806,0.9984,0.0016,0.0194,0.9967,0.9806,0.9886,0.9925,0.5573,0.9830,0.9831,0.9790,1549,929,620,0,1549,0,929,0,620,139,1549,0.0808,1.7909,22.2878,20.3816,11.2246,14.1259,0.6338,0.3398,16.0793,1.4429,0.6954,9.2121,0.8267,0.4537,0.7535,0.4207,2.2500,2.4466,0.2891,1.2500,0.3217,0.2417,3692,0.0084,0.1263,139,139,76,1,0,0.4532,0.5396,0.0072,139,1539,0.0802,1.7815,22.1439,20.2500,11.1522,14.2359,0.6429,0.3451,16.1194,1.4559,0.6999,9.1838,0.8295,0.4560,0.7488,0.4203,2.3708,2.4293,0.3055,1.3708,0.3243,0.2408,3661,0.0084,0.1242,139,139,76,1,0,0.4532,0.5396,0.0072,-10,-0.0005,-0.0094,-0.1439,-0.1316,-0.0725,0.1100,0.0091,0.0053,0.0401,0.0130,0.0044,-0.0283,0.0028,0.0023,-0.0047,-0.0004,0.1208,-0.0173,0.0164,0.1208,0.0027,-0.0009,-31,-0.0001,-0.0021,0,0,0,1537,2,12,17631,0.9923,0.9999,0.0001,0.0077,0.9987,0.9923,0.9955,0.9951,0.9921,0.9910,610,620,0,0,0,0
