Iteration,Version,ROC_AUC,PR_AUC,TimeElapsed,K,TrainRatio,ExperimentID,Seed,ThresholdMode,Threshold,Precision,Recall,F1Score,TestTP,TestFP,TestFN,TestTN,TestTPR,TestTNR,TestFPR,TestFNR,TestPrecision,TestRecall,TestF1Score,TestAccuracy,TestExpectedAccuracy,TestKappa,TestMCC,TestTSS,TotalLinks,TrainLinks,TestLinks,BackboneTotal,NonBackboneTotal,BackboneTrainLinks,NonBackboneTrainLinks,BackboneTestLinks,NonBackboneTestLinks,EmpiricalNumSpecies,EmpiricalLinks,EmpiricalConnectance,EmpiricalMeanTrophicLevel,EmpiricalMeanDegree,EmpiricalMeanGenerality,EmpiricalMeanVulnerability,EmpiricalDegreeStd,EmpiricalDegreeCV,EmpiricalDegreeGini,EmpiricalGeneralityStd,EmpiricalGeneralityCV,EmpiricalGeneralityGini,EmpiricalVulnerabilityStd,EmpiricalVulnerabilityCV,EmpiricalVulnerabilityGini,EmpiricalTrophicLevelStd,EmpiricalTrophicLevelCV,EmpiricalTrophicLevelRange,EmpiricalNetworkXMeanTrophicLevel,EmpiricalNetworkXTrophicLevelStd,EmpiricalNetworkXTrophicLevelRange,EmpiricalMeanLocalClustering,EmpiricalTransitivity,EmpiricalNumTriangles,EmpiricalTriangleDensity,EmpiricalMeanDietOverlap,EmpiricalNetworkXTrophicLevelNumSpeciesFull,EmpiricalNetworkXTrophicLevelNumSpeciesLargest,EmpiricalNetworkXTrophicLevelNumSpeciesWithLevel,EmpiricalNetworkXTrophicLevelLargestFraction,EmpiricalNetworkXTrophicLevelStatusCode,EmpiricalPropBasal,EmpiricalPropIntermediate,EmpiricalPropTop,PseudoNumSpecies,PseudoLinks,PseudoConnectance,PseudoMeanTrophicLevel,PseudoMeanDegree,PseudoMeanGenerality,PseudoMeanVulnerability,PseudoDegreeStd,PseudoDegreeCV,PseudoDegreeGini,PseudoGeneralityStd,PseudoGeneralityCV,PseudoGeneralityGini,PseudoVulnerabilityStd,PseudoVulnerabilityCV,PseudoVulnerabilityGini,PseudoTrophicLevelStd,PseudoTrophicLevelCV,PseudoTrophicLevelRange,PseudoNetworkXMeanTrophicLevel,PseudoNetworkXTrophicLevelStd,PseudoNetworkXTrophicLevelRange,PseudoMeanLocalClustering,PseudoTransitivity,PseudoNumTriangles,PseudoTriangleDensity,PseudoMeanDietOverlap,PseudoNetworkXTrophicLevelNumSpeciesFull,PseudoNetworkXTrophicLevelNumSpeciesLargest,PseudoNetworkXTrophicLevelNumSpeciesWithLevel,PseudoNetworkXTrophicLevelLargestFraction,PseudoNetworkXTrophicLevelStatusCode,PseudoPropBasal,PseudoPropIntermediate,PseudoPropTop,DeltaLinks,DeltaConnectance,DeltaMeanTrophicLevel,DeltaMeanDegree,DeltaMeanGenerality,DeltaMeanVulnerability,DeltaDegreeStd,DeltaDegreeCV,DeltaDegreeGini,DeltaGeneralityStd,DeltaGeneralityCV,DeltaGeneralityGini,DeltaVulnerabilityStd,DeltaVulnerabilityCV,DeltaVulnerabilityGini,DeltaTrophicLevelStd,DeltaTrophicLevelCV,DeltaTrophicLevelRange,DeltaNetworkXMeanTrophicLevel,DeltaNetworkXTrophicLevelStd,DeltaNetworkXTrophicLevelRange,DeltaMeanLocalClustering,DeltaTransitivity,DeltaNumTriangles,DeltaTriangleDensity,DeltaMeanDietOverlap,DeltaPropBasal,DeltaPropIntermediate,DeltaPropTop,PseudoTP,PseudoFP,PseudoFN,PseudoTN,PseudoTPR,PseudoTNR,PseudoFPR,PseudoFNR,PseudoPrecision,PseudoRecall,PseudoF1Score,PseudoMCC,PseudoTSS,PseudoJaccardLinks,NumPredictedNovelLinks,NumTrueNovelLinks,EvaluateOnAllUnseen,CvK,FoldID,NumFolds
97,WLNM_dir_neg,0.8693,0.7232,00:00:06,10,50,17,1800614341,fixed,0.5000,0.8519,0.2447,0.3802,69,12,213,552,0.2447,0.9787,0.0213,0.7553,0.8519,0.2447,0.3802,0.7340,0.6348,0.2718,0.3579,0.2234,564,282,282,0,564,0,282,0,282,72,564,0.1103,1.8571,15.6667,13.7561,7.8333,11.6220,0.7418,0.3981,11.3262,1.4459,0.6977,4.4973,0.5741,0.3111,0.8999,0.4846,3.0249,2.5051,0.6615,2.0249,0.2681,0.2845,1194,0.0200,0.2507,72,72,41,1,0,0.4306,0.5694,0,72,363,0.0710,1.9355,10.0833,8.4419,5.0417,7.4960,0.7434,0.4119,6.9108,1.3707,0.6771,3.8509,0.7638,0.3756,0.9366,0.4839,3.0632,2.5664,0.6863,2.0632,0.1827,0.1905,320,0.0054,0.1992,72,72,43,1,0,0.4028,0.5972,0,-201,-0.0393,0.0784,-5.5833,-5.3142,-2.7917,-4.1260,0.0016,0.0138,-4.4154,-0.0752,-0.0206,-0.6464,0.1897,0.0645,0.0367,-0.0007,0.0383,0.0613,0.0247,0.0383,-0.0854,-0.0940,-874,-0.0147,-0.0515,-0.0278,0.0278,0,351,12,213,4536,0.6223,0.9974,0.0026,0.3777,0.9669,0.6223,0.7573,0.7559,0.6197,0.6094,81,282,0,0,0,0
98,WLNM_dir_neg,0.8913,0.7650,00:00:07,10,50,18,1800614342,fixed,0.5000,0.9189,0.2411,0.3820,68,6,214,558,0.2411,0.9894,0.0106,0.7589,0.9189,0.2411,0.3820,0.7400,0.6375,0.2826,0.3846,0.2305,564,282,282,0,564,0,282,0,282,72,564,0.1103,1.8571,15.6667,13.7561,7.8333,11.6220,0.7418,0.3981,11.3262,1.4459,0.6977,4.4973,0.5741,0.3111,0.8999,0.4846,3.0249,2.5051,0.6615,2.0249,0.2681,0.2845,1194,0.0200,0.2507,72,72,41,1,0,0.4306,0.5694,0,72,356,0.0696,1.8530,9.8889,8.6829,5.0141,7.7470,0.7834,0.4366,7.0128,1.4183,0.6908,4.3180,0.8733,0.4359,0.8851,0.4777,3.0388,2.4980,0.6327,2.0388,0.2031,0.1962,338,0.0057,0.2381,72,71,41,0.9861,0,0.4167,0.5694,0,-208,-0.0407,-0.0041,-5.7778,-5.0732,-2.8192,-3.8750,0.0416,0.0385,-4.3133,-0.0276,-0.0070,-0.1793,0.2992,0.1248,-0.0147,-0.0069,0.0139,-0.0071,-0.0288,0.0139,-0.0650,-0.0883,-856,-0.0144,-0.0126,-0.0139,0,0,350,6,214,4542,0.6206,0.9987,0.0013,0.3794,0.9831,0.6206,0.7609,0.7622,0.6192,0.6140,74,282,0,0,0,0
99,WLNM_dir_neg,0.8168,0.6616,00:00:07,10,50,19,1800614343,fixed,0.5000,0.8784,0.2305,0.3652,65,9,217,555,0.2305,0.9840,0.0160,0.7695,0.8784,0.2305,0.3652,0.7329,0.6375,0.2630,0.3580,0.2145,564,282,282,0,564,0,282,0,282,72,564,0.1103,1.8571,15.6667,13.7561,7.8333,11.6220,0.7418,0.3981,11.3262,1.4459,0.6977,4.4973,0.5741,0.3111,0.8999,0.4846,3.0249,2.5051,0.6615,2.0249,0.2681,0.2845,1194,0.0200,0.2507,72,72,41,1,0,0.4306,0.5694,0,72,356,0.0696,1.8375,9.8889,8.6829,4.9444,7.6038,0.7689,0.4248,7.0028,1.4163,0.6898,4.2089,0.8512,0.4099,0.8619,0.4690,3.0835,2.4707,0.6033,2.0835,0.1772,0.1702,293,0.0049,0.2475,72,72,41,1,0,0.4306,0.5694,0,-208,-0.0407,-0.0196,-5.7778,-5.0732,-2.8889,-4.0181,0.0271,0.0267,-4.3234,-0.0296,-0.0079,-0.2883,0.2771,0.0988,-0.0380,-0.0155,0.0586,-0.0344,-0.0583,0.0586,-0.0909,-0.1144,-901,-0.0151,-0.0032,0,0,0,347,9,217,4539,0.6152,0.9980,0.0020,0.3848,0.9747,0.6152,0.7543,0.7548,0.6133,0.6056,74,282,0,0,0,0
100,WLNM_dir_neg,0.8025,0.6343,00:00:04,10,50,20,1800614344,fixed,0.5000,0.8452,0.2518,0.3880,71,13,211,551,0.2518,0.9770,0.0230,0.7482,0.8452,0.2518,0.3880,0.7352,0.6336,0.2774,0.3605,0.2287,564,282,282,0,564,0,282,0,282,72,564,0.1103,1.8571,15.6667,13.7561,7.8333,11.6220,0.7418,0.3981,11.3262,1.4459,0.6977,4.4973,0.5741,0.3111,0.8999,0.4846,3.0249,2.5051,0.6615,2.0249,0.2681,0.2845,1194,0.0200,0.2507,72,72,41,1,0,0.4306,0.5694,0,72,366,0.0716,1.7384,10.1667,10.4571,5.2286,7.8148,0.7687,0.4230,7.4810,1.4717,0.7120,3.4098,0.6708,0.3736,0.8526,0.4905,2.8027,2.5190,0.5454,1.8027,0.2058,0.1975,353,0.0059,0.1610,72,70,35,0.9722,0,0.4861,0.4861,0,-198,-0.0387,-0.1187,-5.5000,-3.2990,-2.6048,-3.8072,0.0268,0.0249,-3.8452,0.0258,0.0142,-1.0875,0.0967,0.0625,-0.0473,0.0059,-0.2221,0.0139,-0.1162,-0.2221,-0.0623,-0.0870,-841,-0.0141,-0.0897,0.0556,-0.0833,0,353,13,211,4535,0.6259,0.9971,0.0029,0.3741,0.9645,0.6259,0.7591,0.7571,0.6230,0.6118,84,282,0,0,0,0
101,WLNM_dir_neg,0.5886,0.4917,00:00:07,10,60,1,1801531625,fixed,0.5000,0.7937,0.2212,0.3460,50,13,176,439,0.2212,0.9712,0.0288,0.7788,0.7937,0.2212,0.3460,0.7212,0.6357,0.2348,0.3125,0.1925,564,338,226,0,564,0,338,0,226,72,564,0.1103,1.8571,15.6667,13.7561,7.8333,11.6220,0.7418,0.3981,11.3262,1.4459,0.6977,4.4973,0.5741,0.3111,0.8999,0.4846,3.0249,2.5051,0.6615,2.0249,0.2681,0.2845,1194,0.0200,0.2507,72,72,41,1,0,0.4306,0.5694,0,72,401,0.0784,1.8823,11.1389,9.3256,5.6479,8.5519,0.7678,0.4193,8.0890,1.4524,0.6990,4.0761,0.7319,0.3794,0.8848,0.4701,3.0451,2.4773,0.6507,2.0451,0.2419,0.2009,429,0.0072,0.2091,72,72,43,1,0,0.4028,0.5833,0.0139,-163,-0.0319,0.0252,-4.5278,-4.4305,-2.1854,-3.0701,0.0259,0.0211,-3.2372,0.0065,0.0012,-0.4211,0.1578,0.0684,-0.0151,-0.0145,0.0202,-0.0279,-0.0108,0.0202,-0.0263,-0.0836,-765,-0.0128,-0.0416,-0.0278,0.0139,0.0139,388,13,176,4535,0.6879,0.9971,0.0029,0.3121,0.9676,0.6879,0.8041,0.7983,0.6851,0.6724,63,226,0,0,0,0
102,WLNM_dir_neg,0.8442,0.6663,00:00:07,10,60,2,1801531626,fixed,0.5000,0.8889,0.2478,0.3875,56,7,170,445,0.2478,0.9845,0.0155,0.7522,0.8889,0.2478,0.3875,0.7389,0.6357,0.2834,0.3772,0.2323,564,338,226,0,564,0,338,0,226,72,564,0.1103,1.8571,15.6667,13.7561,7.8333,11.6220,0.7418,0.3981,11.3262,1.4459,0.6977,4.4973,0.5741,0.3111,0.8999,0.4846,3.0249,2.5051,0.6615,2.0249,0.2681,0.2845,1194,0.0200,0.2507,72,72,41,1,0,0.4306,0.5694,0,72,401,0.0784,1.9413,11.1389,9.7805,5.5694,8.5189,0.7648,0.4224,8.0261,1.4411,0.6966,4.2619,0.7652,0.3974,1.0419,0.5367,4.5487,2.6530,0.8490,3.5487,0.1836,0.1913,409,0.0069,0.2178,72,72,41,1,0,0.4306,0.5694,0,-163,-0.0319,0.0842,-4.5278,-3.9756,-2.2639,-3.1031,0.0230,0.0243,-3.3001,-0.0048,-0.0012,-0.2353,0.1911,0.0863,0.1420,0.0521,1.5238,0.1479,0.1875,1.5238,-0.0845,-0.0932,-785,-0.0132,-0.0329,0,0,0,394,7,170,4541,0.6986,0.9985,0.0015,0.3014,0.9825,0.6986,0.8166,0.8122,0.6970,0.6900,63,226,0,0,0,0
103,WLNM_dir_neg,0.7997,0.6194,00:00:07,10,60,3,1801531627,fixed,0.5000,0.8793,0.2257,0.3592,51,7,175,445,0.2257,0.9845,0.0155,0.7743,0.8793,0.2257,0.3592,0.7316,0.6382,0.2582,0.3542,0.2102,564,338,226,0,564,0,338,0,226,72,564,0.1103,1.8571,15.6667,13.7561,7.8333,11.6220,0.7418,0.3981,11.3262,1.4459,0.6977,4.4973,0.5741,0.3111,0.8999,0.4846,3.0249,2.5051,0.6615,2.0249,0.2681,0.2845,1194,0.0200,0.2507,72,72,41,1,0,0.4306,0.5694,0,72,396,0.0775,1.8240,11,9.9000,5.5000,8.4387,0.7672,0.4213,8.3159,1.5120,0.7191,4.0871,0.7431,0.3918,0.8683,0.4761,2.8335,2.4833,0.6081,1.8335,0.2203,0.2304,491,0.0082,0.1863,72,72,40,1,0,0.4444,0.5556,0,-168,-0.0329,-0.0330,-4.6667,-3.8561,-2.3333,-3.1833,0.0253,0.0232,-3.0102,0.0661,0.0213,-0.4102,0.1690,0.0807,-0.0315,-0.0085,-0.1914,-0.0219,-0.0534,-0.1914,-0.0479,-0.0541,-703,-0.0118,-0.0644,0.0139,-0.0139,0,389,7,175,4541,0.6897,0.9985,0.0015,0.3103,0.9823,0.6897,0.8104,0.8065,0.6882,0.6813,58,226,0,0,0,0
104,WLNM_dir_neg,0.8541,0.6440,00:00:07,10,60,4,1801531628,fixed,0.5000,0.9636,0.2345,0.3772,53,2,173,450,0.2345,0.9956,0.0044,0.7655,0.9636,0.2345,0.3772,0.7419,0.6396,0.2838,0.3973,0.2301,564,338,226,0,564,0,338,0,226,72,564,0.1103,1.8571,15.6667,13.7561,7.8333,11.6220,0.7418,0.3981,11.3262,1.4459,0.6977,4.4973,0.5741,0.3111,0.8999,0.4846,3.0249,2.5051,0.6615,2.0249,0.2681,0.2845,1194,0.0200,0.2507,72,72,41,1,0,0.4306,0.5694,0,72,393,0.0769,1.8541,10.9167,9.5854,5.6143,8.2799,0.7585,0.4198,7.8200,1.4327,0.6956,4.2458,0.7778,0.3989,0.8927,0.4815,2.9924,2.4999,0.6494,1.9924,0.1741,0.2165,454,0.0076,0.2226,72,72,41,1,0,0.4306,0.5417,0.0278,-171,-0.0335,-0.0030,-4.7500,-4.1707,-2.2190,-3.3421,0.0166,0.0217,-3.5061,-0.0132,-0.0021,-0.2515,0.2037,0.0878,-0.0072,-0.0031,-0.0325,-0.0052,-0.0122,-0.0325,-0.0940,-0.0680,-740,-0.0124,-0.0281,0,-0.0278,0.0278,391,2,173,4546,0.6933,0.9996,0.0004,0.3067,0.9949,0.6933,0.8171,0.8148,0.6928,0.6908,55,226,0,0,0,0
105,WLNM_dir_neg,0.7280,0.5618,00:00:07,10,60,5,1801531629,fixed,0.5000,0.8966,0.2301,0.3662,52,6,174,446,0.2301,0.9867,0.0133,0.7699,0.8966,0.2301,0.3662,0.7345,0.6382,0.2663,0.3654,0.2168,564,338,226,0,564,0,338,0,226,72,564,0.1103,1.8571,15.6667,13.7561,7.8333,11.6220,0.7418,0.3981,11.3262,1.4459,0.6977,4.4973,0.5741,0.3111,0.8999,0.4846,3.0249,2.5051,0.6615,2.0249,0.2681,0.2845,1194,0.0200,0.2507,72,72,41,1,0,0.4306,0.5694,0,72,396,0.0775,1.8934,11,9.6585,5.5775,8.7146,0.7922,0.4391,7.8579,1.4287,0.6958,4.3216,0.7857,0.4090,0.9278,0.4900,3.0377,2.5689,0.6645,2.0377,0.2054,0.2099,449,0.0075,0.2317,72,71,41,0.9861,0,0.4167,0.5694,0,-168,-0.0329,0.0363,-4.6667,-4.0976,-2.2559,-2.9074,0.0504,0.0410,-3.4683,-0.0172,-0.0020,-0.1757,0.2116,0.0979,0.0279,0.0054,0.0128,0.0637,0.0030,0.0128,-0.0627,-0.0746,-745,-0.0125,-0.0190,-0.0139,0,0,390,6,174,4542,0.6915,0.9987,0.0013,0.3085,0.9848,0.6915,0.8125,0.8089,0.6902,0.6842,58,226,0,0,0,0
106,WLNM_dir_neg,0.8540,0.7094,00:00:08,10,60,6,1801531630,fixed,0.5000,0.8961,0.3053,0.4554,69,8,157,444,0.3053,0.9823,0.0177,0.6947,0.8961,0.3053,0.4554,0.7566,0.6288,0.3444,0.4273,0.2876,564,338,226,0,564,0,338,0,226,72,564,0.1103,1.8571,15.6667,13.7561,7.8333,11.6220,0.7418,0.3981,11.3262,1.4459,0.6977,4.4973,0.5741,0.3111,0.8999,0.4846,3.0249,2.5051,0.6615,2.0249,0.2681,0.2845,1194,0.0200,0.2507,72,72,41,1,0,0.4306,0.5694,0,72,415,0.0812,1.8673,11.5278,9.8810,5.7639,8.6545,0.7508,0.4130,8.3151,1.4426,0.6984,4.1060,0.7124,0.3586,0.8730,0.4675,2.9637,2.4869,0.6134,1.9637,0.2243,0.2230,519,0.0087,0.2286,72,72,42,1,0,0.4167,0.5833,0,-149,-0.0291,0.0103,-4.1389,-3.8751,-2.0694,-2.9675,0.0089,0.0149,-3.0111,-0.0033,0.0006,-0.3913,0.1382,0.0475,-0.0268,-0.0170,-0.0612,-0.0183,-0.0481,-0.0612,-0.0438,-0.0615,-675,-0.0113,-0.0221,-0.0139,0.0139,0,407,8,157,4540,0.7216,0.9982,0.0018,0.2784,0.9807,0.7216,0.8315,0.8258,0.7199,0.7115,77,226,0,0,0,0
107,WLNM_dir_neg,0.7625,0.6397,00:00:07,10,60,7,1801531631,fixed,0.5000,0.9178,0.2965,0.4482,67,6,159,446,0.2965,0.9867,0.0133,0.7035,0.9178,0.2965,0.4482,0.7566,0.6308,0.3409,0.4307,0.2832,564,338,226,0,564,0,338,0,226,72,564,0.1103,1.8571,15.6667,13.7561,7.8333,11.6220,0.7418,0.3981,11.3262,1.4459,0.6977,4.4973,0.5741,0.3111,0.8999,0.4846,3.0249,2.5051,0.6615,2.0249,0.2681,0.2845,1194,0.0200,0.2507,72,72,41,1,0,0.4306,0.5694,0,72,411,0.0804,1.7417,11.4167,11.4167,5.7887,9.0876,0.7960,0.4368,8.5224,1.4930,0.7157,4.2208,0.7394,0.3969,0.8437,0.4844,2.6665,2.4834,0.5589,1.6665,0.2502,0.2559,590,0.0099,0.2150,72,72,36,1,0,0.5000,0.4861,0.0139,-153,-0.0299,-0.1154,-4.2500,-2.3394,-2.0446,-2.5344,0.0542,0.0387,-2.8037,0.0471,0.0180,-0.2765,0.1653,0.0858,-0.0562,-0.0002,-0.3584,-0.0218,-0.1026,-0.3584,-0.0179,-0.0286,-604,-0.0101,-0.0357,0.0694,-0.0833,0.0139,405,6,159,4542,0.7181,0.9987,0.0013,0.2819,0.9854,0.7181,0.8308,0.8259,0.7168,0.7105,73,226,0,0,0,0
108,WLNM_dir_neg,0.8678,0.7326,00:00:08,10,60,8,1801531632,fixed,0.5000,0.8861,0.3097,0.4590,70,9,156,443,0.3097,0.9801,0.0199,0.6903,0.8861,0.3097,0.4590,0.7566,0.6278,0.3461,0.4258,0.2898,564,338,226,0,564,0,338,0,226,72,564,0.1103,1.8571,15.6667,13.7561,7.8333,11.6220,0.7418,0.3981,11.3262,1.4459,0.6977,4.4973,0.5741,0.3111,0.8999,0.4846,3.0249,2.5051,0.6615,2.0249,0.2681,0.2845,1194,0.0200,0.2507,72,72,41,1,0,0.4306,0.5694,0,72,417,0.0816,1.9196,11.5833,9.4773,5.7917,8.7738,0.7574,0.4212,8.4452,1.4582,0.6983,4.3829,0.7568,0.4026,0.8969,0.4672,3.1486,2.5048,0.6535,2.1486,0.1806,0.2239,524,0.0088,0.2201,72,72,44,1,0,0.3889,0.6111,0,-147,-0.0288,0.0625,-4.0833,-4.2788,-2.0417,-2.8482,0.0156,0.0231,-2.8809,0.0123,0.0005,-0.1144,0.1826,0.0915,-0.0030,-0.0174,0.1237,-0.0003,-0.0080,0.1237,-0.0875,-0.0606,-670,-0.0112,-0.0307,-0.0417,0.0417,0,408,9,156,4539,0.7234,0.9980,0.0020,0.2766,0.9784,0.7234,0.8318,0.8258,0.7214,0.7120,79,226,0,0,0,0
109,WLNM_dir_neg,0.7514,0.6265,00:00:07,10,60,9,1801531633,fixed,0.5000,0.8714,0.2699,0.4122,61,9,165,443,0.2699,0.9801,0.0199,0.7301,0.8714,0.2699,0.4122,0.7434,0.6323,0.3021,0.3873,0.2500,564,338,226,0,564,0,338,0,226,72,564,0.1103,1.8571,15.6667,13.7561,7.8333,11.6220,0.7418,0.3981,11.3262,1.4459,0.6977,4.4973,0.5741,0.3111,0.8999,0.4846,3.0249,2.5051,0.6615,2.0249,0.2681,0.2845,1194,0.0200,0.2507,72,72,41,1,0,0.4306,0.5694,0,72,408,0.0798,1.8431,11.3333,9.9512,5.7465,8.4836,0.7486,0.4118,8.2786,1.4609,0.7012,4.2227,0.7452,0.3834,0.8607,0.4670,2.7124,2.4805,0.5895,1.7124,0.2607,0.2051,456,0.0076,0.2377,72,72,41,1,0,0.4306,0.5556,0.0139,-156,-0.0305,-0.0140,-4.3333,-3.8049,-2.0869,-3.1384,0.0067,0.0136,-3.0476,0.0150,0.0034,-0.2746,0.1711,0.0723,-0.0392,-0.0176,-0.3125,-0.0246,-0.0721,-0.3125,-0.0074,-0.0794,-738,-0.0124,-0.0131,0,-0.0139,0.0139,399,9,165,4539,0.7074,0.9980,0.0020,0.2926,0.9779,0.7074,0.8210,0.8156,0.7055,0.6963,70,226,0,0,0,0
110,WLNM_dir_neg,0.8735,0.7404,00:00:08,10,60,10,1801531634,fixed,0.5000,0.7381,0.2743,0.4000,62,22,164,430,0.2743,0.9513,0.0487,0.7257,0.7381,0.2743,0.4000,0.7257,0.6254,0.2677,0.3229,0.2257,564,338,226,0,564,0,338,0,226,72,564,0.1103,1.8571,15.6667,13.7561,7.8333,11.6220,0.7418,0.3981,11.3262,1.4459,0.6977,4.4973,0.5741,0.3111,0.8999,0.4846,3.0249,2.5051,0.6615,2.0249,0.2681,0.2845,1194,0.0200,0.2507,72,72,41,1,0,0.4306,0.5694,0,72,422,0.0826,1.8211,11.7222,10.5500,6.1159,9.0324,0.7705,0.4262,8.6241,1.4714,0.7072,4.1869,0.7143,0.3820,0.8564,0.4703,2.6599,2.4780,0.5827,1.6599,0.2874,0.2085,501,0.0084,0.2438,72,70,40,0.9722,0,0.4167,0.5417,0.0139,-142,-0.0278,-0.0360,-3.9444,-3.2061,-1.7174,-2.5896,0.0287,0.0281,-2.7021,0.0255,0.0095,-0.3104,0.1402,0.0710,-0.0435,-0.0143,-0.3650,-0.0272,-0.0788,-0.3650,0.0193,-0.0760,-693,-0.0116,-0.0069,-0.0139,-0.0278,0.0139,400,22,164,4526,0.7092,0.9952,0.0048,0.2908,0.9479,0.7092,0.8114,0.8019,0.7044,0.6826,84,226,0,0,0,0
111,WLNM_dir_neg,0.6566,0.5805,00:00:08,10,60,11,1801531635,fixed,0.5000,0.8857,0.2743,0.4189,62,8,164,444,0.2743,0.9823,0.0177,0.7257,0.8857,0.2743,0.4189,0.7463,0.6323,0.3102,0.3976,0.2566,564,338,226,0,564,0,338,0,226,72,564,0.1103,1.8571,15.6667,13.7561,7.8333,11.6220,0.7418,0.3981,11.3262,1.4459,0.6977,4.4973,0.5741,0.3111,0.8999,0.4846,3.0249,2.5051,0.6615,2.0249,0.2681,0.2845,1194,0.0200,0.2507,72,72,41,1,0,0.4306,0.5694,0,72,408,0.0798,1.8539,11.3333,9.9512,5.6667,8.3885,0.7402,0.4067,8.1793,1.4434,0.6980,3.8712,0.6831,0.3574,0.8797,0.4745,2.9456,2.4996,0.6175,1.9456,0.2168,0.2081,453,0.0076,0.2112,72,72,41,1,0,0.4306,0.5694,0,-156,-0.0305,-0.0032,-4.3333,-3.8049,-2.1667,-3.2335,-0.0017,0.0086,-3.1468,-0.0025,0.0002,-0.6261,0.1090,0.0464,-0.0202,-0.0100,-0.0793,-0.0056,-0.0440,-0.0793,-0.0513,-0.0764,-741,-0.0124,-0.0395,0,0,0,400,8,164,4540,0.7092,0.9982,0.0018,0.2908,0.9804,0.7092,0.8230,0.8179,0.7075,0.6993,70,226,0,0,0,0
112,WLNM_dir_neg,0.8079,0.6630,00:00:08,10,60,12,1801531636,fixed,0.5000,0.9016,0.2434,0.3833,55,6,171,446,0.2434,0.9867,0.0133,0.7566,0.9016,0.2434,0.3833,0.7389,0.6367,0.2815,0.3791,0.2301,564,338,226,0,564,0,338,0,226,72,564,0.1103,1.8571,15.6667,13.7561,7.8333,11.6220,0.7418,0.3981,11.3262,1.4459,0.6977,4.4973,0.5741,0.3111,0.8999,0.4846,3.0249,2.5051,0.6615,2.0249,0.2681,0.2845,1194,0.0200,0.2507,72,72,41,1,0,0.4306,0.5694,0,72,399,0.0781,1.8752,11.0833,9.5000,5.5417,8.3561,0.7539,0.4178,7.8434,1.4154,0.6899,4.0488,0.7306,0.3721,0.9003,0.4801,3.1252,2.5003,0.6655,2.1252,0.2053,0.2096,441,0.0074,0.2235,72,72,42,1,0,0.4167,0.5833,0,-165,-0.0323,0.0181,-4.5833,-4.2561,-2.2917,-3.2659,0.0121,0.0197,-3.4827,-0.0305,-0.0079,-0.4485,0.1565,0.0611,0.0004,-0.0044,0.1003,-0.0048,0.0040,0.1003,-0.0628,-0.0749,-753,-0.0126,-0.0273,-0.0139,0.0139,0,393,6,171,4542,0.6968,0.9987,0.0013,0.3032,0.9850,0.6968,0.8162,0.8123,0.6955,0.6895,61,226,0,0,0,0
113,WLNM_dir_neg,0.8630,0.6839,00:00:07,10,60,13,1801531637,fixed,0.5000,0.8462,0.2434,0.3780,55,10,171,442,0.2434,0.9779,0.0221,0.7566,0.8462,0.2434,0.3780,0.7330,0.6347,0.2692,0.3542,0.2212,564,338,226,0,564,0,338,0,226,72,564,0.1103,1.8571,15.6667,13.7561,7.8333,11.6220,0.7418,0.3981,11.3262,1.4459,0.6977,4.4973,0.5741,0.3111,0.8999,0.4846,3.0249,2.5051,0.6615,2.0249,0.2681,0.2845,1194,0.0200,0.2507,72,72,41,1,0,0.4306,0.5694,0,72,403,0.0788,1.8789,11.1944,9.5952,5.6761,8.5656,0.7652,0.4165,8.2576,1.4753,0.7043,4.0894,0.7306,0.3736,0.8948,0.4762,3.1687,2.5067,0.6461,2.1687,0.2127,0.2226,495,0.0083,0.2256,72,72,42,1,0,0.4167,0.5694,0.0139,-161,-0.0315,0.0218,-4.4722,-4.1609,-2.1573,-3.0563,0.0233,0.0184,-3.0686,0.0294,0.0065,-0.4079,0.1565,0.0625,-0.0051,-0.0084,0.1438,0.0015,-0.0154,0.1438,-0.0554,-0.0619,-699,-0.0117,-0.0251,-0.0139,0,0.0139,393,10,171,4538,0.6968,0.9978,0.0022,0.3032,0.9752,0.6968,0.8128,0.8076,0.6946,0.6847,65,226,0,0,0,0
