Iteration,Version,ROC_AUC,PR_AUC,TimeElapsed,K,TrainRatio,ExperimentID,Seed,ThresholdMode,Threshold,Precision,Recall,F1Score,TestTP,TestFP,TestFN,TestTN,TestTPR,TestTNR,TestFPR,TestFNR,TestPrecision,TestRecall,TestF1Score,TestAccuracy,TestExpectedAccuracy,TestKappa,TestMCC,TestTSS,TotalLinks,TrainLinks,TestLinks,BackboneTotal,NonBackboneTotal,BackboneTrainLinks,NonBackboneTrainLinks,BackboneTestLinks,NonBackboneTestLinks,EmpiricalNumSpecies,EmpiricalLinks,EmpiricalConnectance,EmpiricalMeanTrophicLevel,EmpiricalMeanDegree,EmpiricalMeanGenerality,EmpiricalMeanVulnerability,EmpiricalDegreeStd,EmpiricalDegreeCV,EmpiricalDegreeGini,EmpiricalGeneralityStd,EmpiricalGeneralityCV,EmpiricalGeneralityGini,EmpiricalVulnerabilityStd,EmpiricalVulnerabilityCV,EmpiricalVulnerabilityGini,EmpiricalTrophicLevelStd,EmpiricalTrophicLevelCV,EmpiricalTrophicLevelRange,EmpiricalNetworkXMeanTrophicLevel,EmpiricalNetworkXTrophicLevelStd,EmpiricalNetworkXTrophicLevelRange,EmpiricalMeanLocalClustering,EmpiricalTransitivity,EmpiricalNumTriangles,EmpiricalTriangleDensity,EmpiricalMeanDietOverlap,EmpiricalNetworkXTrophicLevelNumSpeciesFull,EmpiricalNetworkXTrophicLevelNumSpeciesLargest,EmpiricalNetworkXTrophicLevelNumSpeciesWithLevel,EmpiricalNetworkXTrophicLevelLargestFraction,EmpiricalNetworkXTrophicLevelStatusCode,EmpiricalPropBasal,EmpiricalPropIntermediate,EmpiricalPropTop,PseudoNumSpecies,PseudoLinks,PseudoConnectance,PseudoMeanTrophicLevel,PseudoMeanDegree,PseudoMeanGenerality,PseudoMeanVulnerability,PseudoDegreeStd,PseudoDegreeCV,PseudoDegreeGini,PseudoGeneralityStd,PseudoGeneralityCV,PseudoGeneralityGini,PseudoVulnerabilityStd,PseudoVulnerabilityCV,PseudoVulnerabilityGini,PseudoTrophicLevelStd,PseudoTrophicLevelCV,PseudoTrophicLevelRange,PseudoNetworkXMeanTrophicLevel,PseudoNetworkXTrophicLevelStd,PseudoNetworkXTrophicLevelRange,PseudoMeanLocalClustering,PseudoTransitivity,PseudoNumTriangles,PseudoTriangleDensity,PseudoMeanDietOverlap,PseudoNetworkXTrophicLevelNumSpeciesFull,PseudoNetworkXTrophicLevelNumSpeciesLargest,PseudoNetworkXTrophicLevelNumSpeciesWithLevel,PseudoNetworkXTrophicLevelLargestFraction,PseudoNetworkXTrophicLevelStatusCode,PseudoPropBasal,PseudoPropIntermediate,PseudoPropTop,DeltaLinks,DeltaConnectance,DeltaMeanTrophicLevel,DeltaMeanDegree,DeltaMeanGenerality,DeltaMeanVulnerability,DeltaDegreeStd,DeltaDegreeCV,DeltaDegreeGini,DeltaGeneralityStd,DeltaGeneralityCV,DeltaGeneralityGini,DeltaVulnerabilityStd,DeltaVulnerabilityCV,DeltaVulnerabilityGini,DeltaTrophicLevelStd,DeltaTrophicLevelCV,DeltaTrophicLevelRange,DeltaNetworkXMeanTrophicLevel,DeltaNetworkXTrophicLevelStd,DeltaNetworkXTrophicLevelRange,DeltaMeanLocalClustering,DeltaTransitivity,DeltaNumTriangles,DeltaTriangleDensity,DeltaMeanDietOverlap,DeltaPropBasal,DeltaPropIntermediate,DeltaPropTop,PseudoTP,PseudoFP,PseudoFN,PseudoTN,PseudoTPR,PseudoTNR,PseudoFPR,PseudoFNR,PseudoPrecision,PseudoRecall,PseudoF1Score,PseudoMCC,PseudoTSS,PseudoJaccardLinks,NumPredictedNovelLinks,NumTrueNovelLinks,EvaluateOnAllUnseen,CvK,FoldID,NumFolds
96,WLNM_dir_neg,0.9818,0.0621,00:00:16,10,50,16,829179815,fixed,0.5000,0.9934,0.9537,0.9731,598,4,29,1250,0.9537,0.9968,0.0032,0.0463,0.9934,0.9537,0.9731,0.9825,0.5600,0.9601,0.9606,0.9506,1254,627,627,0,1254,0,627,0,627,128,1254,0.0771,1.9484,19.5938,17.4167,10.1129,12.2542,0.6254,0.3383,13.1253,1.3397,0.6671,6.7607,0.6901,0.3835,0.9174,0.4709,2.6049,2.6860,0.4943,1.6049,0.3391,0.2867,2913,0.0085,0.0991,128,128,72,1,0,0.4375,0.5312,0.0312,128,1229,0.0756,1.9029,19.2031,17.5571,9.6772,12.5192,0.6519,0.3519,13.2803,1.3831,0.6803,6.6182,0.6893,0.3831,0.8953,0.4705,2.5000,2.6509,0.4716,1.5000,0.3499,0.2840,2835,0.0083,0.0971,128,128,70,1,0,0.4531,0.5391,0.0078,-25,-0.0015,-0.0455,-0.3906,0.1405,-0.4357,0.2650,0.0265,0.0136,0.1550,0.0434,0.0133,-0.1425,-0.0008,-0.0004,-0.0221,-0.0004,-0.1049,-0.0350,-0.0227,-0.1049,0.0108,-0.0028,-78,-0.0002,-0.0020,0.0156,0.0078,-0.0234,1225,4,29,14998,0.9769,0.9997,0.0003,0.0231,0.9967,0.9769,0.9867,0.9857,0.9766,0.9738,602,627,0,0,0,0
97,WLNM_dir_neg,0.9911,0.6399,00:00:15,10,50,17,829179816,fixed,0.5000,0.9884,0.6794,0.8053,426,5,201,1249,0.6794,0.9960,0.0040,0.3206,0.9884,0.6794,0.8053,0.8905,0.5903,0.7327,0.7576,0.6754,1254,627,627,0,1254,0,627,0,627,128,1254,0.0771,1.9484,19.5938,17.4167,10.1129,12.2542,0.6254,0.3383,13.1253,1.3397,0.6671,6.7607,0.6901,0.3835,0.9174,0.4709,2.6049,2.6860,0.4943,1.6049,0.3391,0.2867,2913,0.0085,0.0991,128,128,72,1,0,0.4375,0.5312,0.0312,128,1058,0.0651,1.8742,16.5312,15.5588,8.5323,11.5007,0.6957,0.3713,11.3120,1.3686,0.6781,5.6908,0.6885,0.3836,0.8885,0.4741,2.8837,2.6455,0.4565,1.8837,0.3738,0.3225,2425,0.0071,0.0836,128,127,68,0.9922,0,0.4609,0.5078,0.0234,-196,-0.0121,-0.0742,-3.0625,-1.8578,-1.5806,-0.7534,0.0703,0.0330,-1.8133,0.0288,0.0110,-1.0698,-0.0016,0.0001,-0.0289,0.0032,0.2788,-0.0405,-0.0377,0.2788,0.0347,0.0357,-488,-0.0014,-0.0155,0.0234,-0.0234,-0.0078,1053,5,201,14997,0.8397,0.9997,0.0003,0.1603,0.9953,0.8397,0.9109,0.9079,0.8394,0.8364,431,627,0,0,0,0
98,WLNM_dir_neg,0.9916,0.6407,00:00:16,10,50,18,829179817,fixed,0.5000,0.9965,0.9075,0.9499,569,2,58,1252,0.9075,0.9984,0.0016,0.0925,0.9965,0.9075,0.9499,0.9681,0.5655,0.9266,0.9288,0.9059,1254,627,627,0,1254,0,627,0,627,128,1254,0.0771,1.9484,19.5938,17.4167,10.1129,12.2542,0.6254,0.3383,13.1253,1.3397,0.6671,6.7607,0.6901,0.3835,0.9174,0.4709,2.6049,2.6860,0.4943,1.6049,0.3391,0.2867,2913,0.0085,0.0991,128,128,72,1,0,0.4375,0.5312,0.0312,128,1198,0.0737,1.8133,18.7188,18.1515,9.8197,11.9993,0.6410,0.3549,12.4778,1.3332,0.6744,6.8708,0.7341,0.4090,0.8447,0.4658,2.6047,2.5773,0.4129,1.6047,0.3478,0.2858,2670,0.0078,0.1102,128,126,66,0.9844,0,0.4688,0.4844,0.0312,-56,-0.0034,-0.1351,-0.8750,0.7348,-0.2932,-0.2549,0.0156,0.0166,-0.6475,-0.0066,0.0073,0.1102,0.0440,0.0255,-0.0727,-0.0050,-0.0002,-0.1087,-0.0813,-0.0002,0.0086,-0.0009,-243,-0.0007,0.0111,0.0312,-0.0469,0,1196,2,58,15000,0.9537,0.9999,0.0001,0.0463,0.9983,0.9537,0.9755,0.9738,0.9536,0.9522,571,627,0,0,0,0
99,WLNM_dir_neg,0.9965,0.6305,00:00:16,10,50,19,829179818,fixed,0.5000,0.9934,0.9569,0.9748,600,4,27,1250,0.9569,0.9968,0.0032,0.0431,0.9934,0.9569,0.9748,0.9835,0.5596,0.9626,0.9629,0.9537,1254,627,627,0,1254,0,627,0,627,128,1254,0.0771,1.9484,19.5938,17.4167,10.1129,12.2542,0.6254,0.3383,13.1253,1.3397,0.6671,6.7607,0.6901,0.3835,0.9174,0.4709,2.6049,2.6860,0.4943,1.6049,0.3391,0.2867,2913,0.0085,0.0991,128,128,72,1,0,0.4375,0.5312,0.0312,128,1231,0.0757,1.9081,19.2344,17.5857,9.8480,11.8531,0.6162,0.3403,12.6055,1.3107,0.6661,6.8345,0.7107,0.3946,0.8845,0.4635,2.4541,2.6605,0.4152,1.4541,0.3451,0.2859,2764,0.0081,0.1026,128,127,70,0.9922,0,0.4453,0.5312,0.0156,-23,-0.0014,-0.0403,-0.3594,0.1690,-0.2649,-0.4011,-0.0092,0.0021,-0.5198,-0.0290,-0.0010,0.0739,0.0206,0.0110,-0.0329,-0.0073,-0.1509,-0.0255,-0.0791,-0.1509,0.0059,-0.0008,-149,-0.0004,0.0036,0.0078,0,-0.0156,1227,4,27,14998,0.9785,0.9997,0.0003,0.0215,0.9968,0.9785,0.9875,0.9865,0.9782,0.9754,604,627,0,0,0,0
100,WLNM_dir_neg,0.9951,0.0557,00:00:10,10,50,20,829179819,fixed,0.5000,0.9855,0.9745,0.9800,611,9,16,1245,0.9745,0.9928,0.0072,0.0255,0.9855,0.9745,0.9800,0.9867,0.5568,0.9700,0.9700,0.9673,1254,627,627,0,1254,0,627,0,627,128,1254,0.0771,1.9484,19.5938,17.4167,10.1129,12.2542,0.6254,0.3383,13.1253,1.3397,0.6671,6.7607,0.6901,0.3835,0.9174,0.4709,2.6049,2.6860,0.4943,1.6049,0.3391,0.2867,2913,0.0085,0.0991,128,128,72,1,0,0.4375,0.5312,0.0312,128,1247,0.0767,1.9849,19.4844,16.8514,9.8968,12.4293,0.6379,0.3446,13.2369,1.3587,0.6720,6.7815,0.6961,0.3864,0.9288,0.4679,2.8583,2.7035,0.5097,1.8583,0.3518,0.2868,2914,0.0085,0.0912,128,128,74,1,0,0.4219,0.5625,0.0156,-7,-0.0004,0.0365,-0.1094,-0.5653,-0.2161,0.1752,0.0125,0.0063,0.1116,0.0190,0.0049,0.0208,0.0060,0.0029,0.0114,-0.0029,0.2533,0.0176,0.0154,0.2533,0.0127,0.0000,1,0.0000,-0.0078,-0.0156,0.0312,-0.0156,1238,9,16,14993,0.9872,0.9994,0.0006,0.0128,0.9928,0.9872,0.9900,0.9892,0.9866,0.9802,620,627,0,0,0,0
101,WLNM_dir_neg,0.9977,0.7042,00:00:17,10,60,1,830097100,fixed,0.5000,0.9937,0.9482,0.9704,476,3,26,1001,0.9482,0.9970,0.0030,0.0518,0.9937,0.9482,0.9704,0.9807,0.5606,0.9562,0.9567,0.9452,1254,752,502,0,1254,0,752,0,502,128,1254,0.0771,1.9484,19.5938,17.4167,10.1129,12.2542,0.6254,0.3383,13.1253,1.3397,0.6671,6.7607,0.6901,0.3835,0.9174,0.4709,2.6049,2.6860,0.4943,1.6049,0.3391,0.2867,2913,0.0085,0.0991,128,128,72,1,0,0.4375,0.5312,0.0312,128,1231,0.0757,1.9128,19.2344,17.3380,9.8480,11.8265,0.6149,0.3386,12.6174,1.3120,0.6662,6.8264,0.7098,0.3947,0.8778,0.4589,2.4511,2.6456,0.4181,1.4511,0.3466,0.2873,2774,0.0081,0.0996,128,128,71,1,0,0.4453,0.5312,0.0234,-23,-0.0014,-0.0355,-0.3594,-0.0786,-0.2649,-0.4277,-0.0105,0.0004,-0.5079,-0.0278,-0.0009,0.0658,0.0197,0.0112,-0.0396,-0.0119,-0.1538,-0.0403,-0.0762,-0.1538,0.0074,0.0006,-139,-0.0004,0.0006,0.0078,0,-0.0078,1228,3,26,14999,0.9793,0.9998,0.0002,0.0207,0.9976,0.9793,0.9883,0.9874,0.9791,0.9769,479,502,0,0,0,0
102,WLNM_dir_neg,0.9951,0.6411,00:00:17,10,60,2,830097101,fixed,0.5000,0.9909,0.6534,0.7875,328,3,174,1001,0.6534,0.9970,0.0030,0.3466,0.9909,0.6534,0.7875,0.8825,0.5934,0.7109,0.7404,0.6504,1254,752,502,0,1254,0,752,0,502,128,1254,0.0771,1.9484,19.5938,17.4167,10.1129,12.2542,0.6254,0.3383,13.1253,1.3397,0.6671,6.7607,0.6901,0.3835,0.9174,0.4709,2.6049,2.6860,0.4943,1.6049,0.3391,0.2867,2913,0.0085,0.0991,128,128,72,1,0,0.4375,0.5312,0.0312,128,1083,0.0666,1.9707,16.9219,15.0417,8.6640,11.3517,0.6708,0.3591,11.4065,1.3481,0.6696,5.8699,0.6938,0.3809,0.9539,0.4841,2.7920,2.7256,0.5537,1.7920,0.3560,0.3088,2395,0.0070,0.0813,128,128,72,1,0,0.4375,0.5391,0.0234,-171,-0.0105,0.0223,-2.6719,-2.3750,-1.4489,-0.9025,0.0454,0.0208,-1.7188,0.0084,0.0025,-0.8908,0.0037,-0.0026,0.0365,0.0132,0.1870,0.0397,0.0594,0.1870,0.0168,0.0220,-518,-0.0015,-0.0177,0,0.0078,-0.0078,1080,3,174,14999,0.8612,0.9998,0.0002,0.1388,0.9972,0.8612,0.9243,0.9213,0.8610,0.8592,331,502,0,0,0,0
103,WLNM_dir_neg,0.9876,0.6162,00:00:17,10,60,3,830097102,fixed,0.5000,1,0.4960,0.6631,249,0,253,1004,0.4960,1,0,0.5040,1,0.4960,0.6631,0.8320,0.6116,0.5675,0.6294,0.4960,1254,752,502,0,1254,0,752,0,502,128,1254,0.0771,1.9484,19.5938,17.4167,10.1129,12.2542,0.6254,0.3383,13.1253,1.3397,0.6671,6.7607,0.6901,0.3835,0.9174,0.4709,2.6049,2.6860,0.4943,1.6049,0.3391,0.2867,2913,0.0085,0.0991,128,128,72,1,0,0.4375,0.5312,0.0312,128,1001,0.0616,1.8644,15.6406,14.7206,8.3417,11.0957,0.7094,0.3809,10.5952,1.3548,0.6719,5.8261,0.7450,0.4115,0.8744,0.4690,2.5209,2.6271,0.4357,1.5209,0.3471,0.3310,2238,0.0066,0.0842,128,127,68,0.9922,0,0.4609,0.4766,0.0547,-253,-0.0156,-0.0839,-3.9531,-2.6961,-1.7712,-1.1585,0.0840,0.0426,-2.5301,0.0151,0.0048,-0.9345,0.0549,0.0280,-0.0430,-0.0018,-0.0840,-0.0588,-0.0586,-0.0840,0.0079,0.0443,-675,-0.0020,-0.0149,0.0234,-0.0547,0.0234,1001,0,253,15002,0.7982,1,0,0.2018,1,0.7982,0.8878,0.8860,0.7982,0.7982,249,502,0,0,0,0
104,WLNM_dir_neg,0.9972,0.6328,00:00:18,10,60,4,830097103,fixed,0.5000,0.9980,0.9701,0.9838,487,1,15,1003,0.9701,0.9990,0.0010,0.0299,0.9980,0.9701,0.9838,0.9894,0.5587,0.9759,0.9761,0.9691,1254,752,502,0,1254,0,752,0,502,128,1254,0.0771,1.9484,19.5938,17.4167,10.1129,12.2542,0.6254,0.3383,13.1253,1.3397,0.6671,6.7607,0.6901,0.3835,0.9174,0.4709,2.6049,2.6860,0.4943,1.6049,0.3391,0.2867,2913,0.0085,0.0991,128,128,72,1,0,0.4375,0.5312,0.0312,128,1240,0.0763,1.9408,19.3750,17.4648,10.0813,12.3397,0.6369,0.3451,13.1411,1.3565,0.6731,6.7948,0.7014,0.3899,0.9332,0.4809,3,2.6960,0.5300,2,0.3374,0.2840,2848,0.0083,0.0990,128,128,71,1,0,0.4453,0.5156,0.0391,-14,-0.0009,-0.0076,-0.2188,0.0481,-0.0316,0.0855,0.0115,0.0068,0.0158,0.0168,0.0060,0.0341,0.0113,0.0064,0.0158,0.0100,0.3951,0.0101,0.0357,0.3951,-0.0017,-0.0027,-65,-0.0002,-0.0000,0.0078,-0.0156,0.0078,1239,1,15,15001,0.9880,0.9999,0.0001,0.0120,0.9992,0.9880,0.9936,0.9931,0.9880,0.9873,488,502,0,0,0,0
105,WLNM_dir_neg,0.9970,0.0684,00:00:17,10,60,5,830097104,fixed,0.5000,0.9878,0.9701,0.9789,487,6,15,998,0.9701,0.9940,0.0060,0.0299,0.9878,0.9701,0.9789,0.9861,0.5575,0.9685,0.9686,0.9641,1254,752,502,0,1254,0,752,0,502,128,1254,0.0771,1.9484,19.5938,17.4167,10.1129,12.2542,0.6254,0.3383,13.1253,1.3397,0.6671,6.7607,0.6901,0.3835,0.9174,0.4709,2.6049,2.6860,0.4943,1.6049,0.3391,0.2867,2913,0.0085,0.0991,128,128,72,1,0,0.4375,0.5312,0.0312,128,1245,0.0766,1.9974,19.4531,16.6000,9.8810,12.4229,0.6386,0.3447,13.2301,1.3602,0.6723,6.7564,0.6946,0.3861,0.9223,0.4617,2.6829,2.7023,0.4937,1.6829,0.3376,0.2827,2865,0.0084,0.0886,128,128,75,1,0,0.4141,0.5703,0.0156,-9,-0.0006,0.0491,-0.1406,-0.8167,-0.2320,0.1687,0.0132,0.0064,0.1048,0.0205,0.0052,-0.0042,0.0046,0.0026,0.0049,-0.0091,0.0779,0.0163,-0.0006,0.0779,-0.0015,-0.0040,-48,-0.0001,-0.0105,-0.0234,0.0391,-0.0156,1239,6,15,14996,0.9880,0.9996,0.0004,0.0120,0.9952,0.9880,0.9916,0.9909,0.9876,0.9833,493,502,0,0,0,0
106,WLNM_dir_neg,0.9948,0.6759,00:00:18,10,60,6,830097105,fixed,0.5000,0.9916,0.7032,0.8228,353,3,149,1001,0.7032,0.9970,0.0030,0.2968,0.9916,0.7032,0.8228,0.8991,0.5879,0.7551,0.7769,0.7002,1254,752,502,0,1254,0,752,0,502,128,1254,0.0771,1.9484,19.5938,17.4167,10.1129,12.2542,0.6254,0.3383,13.1253,1.3397,0.6671,6.7607,0.6901,0.3835,0.9174,0.4709,2.6049,2.6860,0.4943,1.6049,0.3391,0.2867,2913,0.0085,0.0991,128,128,72,1,0,0.4375,0.5312,0.0312,128,1108,0.0682,1.9416,17.3125,15.3889,8.8640,11.1643,0.6449,0.3490,11.3986,1.3168,0.6645,5.9664,0.6893,0.3800,0.9059,0.4666,2.5703,2.6740,0.4741,1.5703,0.3492,0.3018,2385,0.0070,0.0839,128,128,72,1,0,0.4375,0.5391,0.0234,-146,-0.0090,-0.0067,-2.2812,-2.0278,-1.2489,-1.0899,0.0195,0.0107,-1.7267,-0.0229,-0.0026,-0.7943,-0.0008,-0.0035,-0.0115,-0.0043,-0.0347,-0.0119,-0.0202,-0.0347,0.0100,0.0151,-528,-0.0015,-0.0152,0,0.0078,-0.0078,1105,3,149,14999,0.8812,0.9998,0.0002,0.1188,0.9973,0.8812,0.9356,0.9327,0.8810,0.8791,356,502,0,0,0,0
107,WLNM_dir_neg,0.9872,0.6179,00:00:16,10,60,7,830097106,fixed,0.5000,0.9848,0.5179,0.6789,260,4,242,1000,0.5179,0.9960,0.0040,0.4821,0.9848,0.5179,0.6789,0.8367,0.6082,0.5831,0.6372,0.5139,1254,752,502,0,1254,0,752,0,502,128,1254,0.0771,1.9484,19.5938,17.4167,10.1129,12.2542,0.6254,0.3383,13.1253,1.3397,0.6671,6.7607,0.6901,0.3835,0.9174,0.4709,2.6049,2.6860,0.4943,1.6049,0.3391,0.2867,2913,0.0085,0.0991,128,128,72,1,0,0.4375,0.5312,0.0312,128,1016,0.0625,2.0153,15.8750,13.9178,8.1280,10.3984,0.6550,0.3552,10.2587,1.2924,0.6537,5.7367,0.7227,0.3945,0.9826,0.4876,3.6250,2.7802,0.5677,2.6250,0.3143,0.3041,2037,0.0060,0.0774,128,128,73,1,0,0.4297,0.5469,0.0234,-238,-0.0146,0.0669,-3.7188,-3.4989,-1.9849,-1.8558,0.0296,0.0169,-2.8666,-0.0473,-0.0133,-1.0240,0.0326,0.0110,0.0652,0.0167,1.0201,0.0943,0.0735,1.0201,-0.0248,0.0173,-876,-0.0026,-0.0217,-0.0078,0.0156,-0.0078,1012,4,242,14998,0.8070,0.9997,0.0003,0.1930,0.9961,0.8070,0.8916,0.8892,0.8068,0.8045,264,502,0,0,0,0
108,WLNM_dir_neg,0.9978,0.7948,00:00:18,10,60,8,830097107,fixed,0.5000,0.9958,0.9522,0.9735,478,2,24,1002,0.9522,0.9980,0.0020,0.0478,0.9958,0.9522,0.9735,0.9827,0.5604,0.9607,0.9613,0.9502,1254,752,502,0,1254,0,752,0,502,128,1254,0.0771,1.9484,19.5938,17.4167,10.1129,12.2542,0.6254,0.3383,13.1253,1.3397,0.6671,6.7607,0.6901,0.3835,0.9174,0.4709,2.6049,2.6860,0.4943,1.6049,0.3391,0.2867,2913,0.0085,0.0991,128,128,72,1,0,0.4375,0.5312,0.0312,128,1232,0.0758,1.9258,19.2500,17.3521,9.8560,12.2706,0.6374,0.3448,13.0957,1.3606,0.6731,6.8631,0.7131,0.3969,0.9086,0.4718,2.6694,2.6690,0.4896,1.6694,0.3389,0.2814,2806,0.0082,0.0993,128,128,71,1,0,0.4453,0.5312,0.0234,-22,-0.0014,-0.0226,-0.3438,-0.0646,-0.2569,0.0164,0.0120,0.0066,-0.0296,0.0208,0.0060,0.1025,0.0230,0.0134,-0.0088,0.0010,0.0645,-0.0169,-0.0047,0.0645,-0.0002,-0.0053,-107,-0.0003,0.0002,0.0078,0,-0.0078,1230,2,24,15000,0.9809,0.9999,0.0001,0.0191,0.9984,0.9809,0.9895,0.9887,0.9807,0.9793,480,502,0,0,0,0
109,WLNM_dir_neg,0.9959,0.6944,00:00:17,10,60,9,830097108,fixed,0.5000,0.9914,0.6892,0.8132,346,3,156,1001,0.6892,0.9970,0.0030,0.3108,0.9914,0.6892,0.8132,0.8944,0.5894,0.7429,0.7667,0.6863,1254,752,502,0,1254,0,752,0,502,128,1254,0.0771,1.9484,19.5938,17.4167,10.1129,12.2542,0.6254,0.3383,13.1253,1.3397,0.6671,6.7607,0.6901,0.3835,0.9174,0.4709,2.6049,2.6860,0.4943,1.6049,0.3391,0.2867,2913,0.0085,0.0991,128,128,72,1,0,0.4375,0.5312,0.0312,128,1101,0.0677,1.9430,17.2031,15.5070,8.8790,11.1089,0.6457,0.3525,11.1795,1.2997,0.6611,6.1954,0.7203,0.4001,0.9378,0.4827,2.7284,2.7001,0.5387,1.7284,0.3202,0.3006,2346,0.0069,0.0878,128,127,71,0.9922,0,0.4375,0.5312,0.0234,-153,-0.0094,-0.0054,-2.3906,-1.9096,-1.2339,-1.1453,0.0203,0.0142,-1.9458,-0.0400,-0.0060,-0.5652,0.0302,0.0165,0.0204,0.0118,0.1234,0.0141,0.0444,0.1234,-0.0189,0.0139,-567,-0.0017,-0.0112,0,0,-0.0078,1098,3,156,14999,0.8756,0.9998,0.0002,0.1244,0.9973,0.8756,0.9325,0.9295,0.8754,0.8735,349,502,0,0,0,0
110,WLNM_dir_neg,0.9974,0.6529,00:00:18,10,60,10,830097109,fixed,0.5000,0.9918,0.9622,0.9767,483,4,19,1000,0.9622,0.9960,0.0040,0.0378,0.9918,0.9622,0.9767,0.9847,0.5589,0.9654,0.9656,0.9582,1254,752,502,0,1254,0,752,0,502,128,1254,0.0771,1.9484,19.5938,17.4167,10.1129,12.2542,0.6254,0.3383,13.1253,1.3397,0.6671,6.7607,0.6901,0.3835,0.9174,0.4709,2.6049,2.6860,0.4943,1.6049,0.3391,0.2867,2913,0.0085,0.0991,128,128,72,1,0,0.4375,0.5312,0.0312,128,1239,0.0762,1.9935,19.3594,17.2083,9.9919,12.2222,0.6313,0.3420,13.0553,1.3487,0.6714,6.8031,0.7028,0.3907,0.9817,0.4924,3.8417,2.7663,0.5828,2.8417,0.3415,0.2813,2801,0.0082,0.0967,128,127,72,0.9922,0,0.4297,0.5391,0.0234,-15,-0.0009,0.0452,-0.2344,-0.2083,-0.1210,-0.0320,0.0059,0.0038,-0.0700,0.0090,0.0043,0.0425,0.0127,0.0071,0.0643,0.0216,1.2368,0.0803,0.0885,1.2368,0.0023,-0.0054,-112,-0.0003,-0.0024,-0.0078,0.0078,-0.0078,1235,4,19,14998,0.9848,0.9997,0.0003,0.0152,0.9968,0.9848,0.9908,0.9900,0.9846,0.9817,487,502,0,0,0,0
111,WLNM_dir_neg,0.9965,0.7793,00:00:18,10,60,11,830097110,fixed,0.5000,0.9926,0.5319,0.6926,267,2,235,1002,0.5319,0.9980,0.0020,0.4681,0.9926,0.5319,0.6926,0.8426,0.6071,0.5994,0.6521,0.5299,1254,752,502,0,1254,0,752,0,502,128,1254,0.0771,1.9484,19.5938,17.4167,10.1129,12.2542,0.6254,0.3383,13.1253,1.3397,0.6671,6.7607,0.6901,0.3835,0.9174,0.4709,2.6049,2.6860,0.4943,1.6049,0.3391,0.2867,2913,0.0085,0.0991,128,128,72,1,0,0.4375,0.5312,0.0312,128,1021,0.0628,1.8438,15.9531,15.0147,8.1680,10.5740,0.6628,0.3546,10.6286,1.3325,0.6687,5.4965,0.6891,0.3781,0.8421,0.4567,2.3746,2.5883,0.3793,1.3746,0.3282,0.2860,1930,0.0057,0.0808,128,128,68,1,0,0.4688,0.5078,0.0234,-233,-0.0143,-0.1046,-3.6406,-2.4020,-1.9449,-1.6802,0.0374,0.0163,-2.4967,-0.0073,0.0016,-1.2641,-0.0010,-0.0055,-0.0753,-0.0142,-0.2304,-0.0976,-0.1150,-0.2304,-0.0109,-0.0007,-983,-0.0029,-0.0183,0.0312,-0.0234,-0.0078,1019,2,235,15000,0.8126,0.9999,0.0001,0.1874,0.9980,0.8126,0.8958,0.8935,0.8125,0.8113,269,502,0,0,0,0
112,WLNM_dir_neg,0.9873,0.6481,00:00:17,10,60,12,830097111,fixed,0.5000,0.9863,0.4303,0.5992,216,3,286,1001,0.4303,0.9970,0.0030,0.5697,0.9863,0.4303,0.5992,0.8081,0.6182,0.4974,0.5714,0.4273,1254,752,502,0,1254,0,752,0,502,128,1254,0.0771,1.9484,19.5938,17.4167,10.1129,12.2542,0.6254,0.3383,13.1253,1.3397,0.6671,6.7607,0.6901,0.3835,0.9174,0.4709,2.6049,2.6860,0.4943,1.6049,0.3391,0.2867,2913,0.0085,0.0991,128,128,72,1,0,0.4375,0.5312,0.0312,128,971,0.0597,1.9462,15.1719,13.4861,7.9590,10.1641,0.6699,0.3569,9.9333,1.3094,0.6553,5.3691,0.7078,0.3919,0.9189,0.4721,2.6301,2.6821,0.5049,1.6301,0.3122,0.3006,1852,0.0054,0.0736,128,128,72,1,0,0.4375,0.5156,0.0469,-283,-0.0174,-0.0022,-4.4219,-3.9306,-2.1539,-2.0901,0.0445,0.0186,-3.1920,-0.0303,-0.0117,-1.3916,0.0177,0.0084,0.0015,0.0013,0.0251,-0.0038,0.0106,0.0251,-0.0269,0.0138,-1061,-0.0031,-0.0254,0,-0.0156,0.0156,968,3,286,14999,0.7719,0.9998,0.0002,0.2281,0.9969,0.7719,0.8701,0.8689,0.7717,0.7701,219,502,0,0,0,0
