Iteration,Version,ROC_AUC,PR_AUC,TimeElapsed,K,TrainRatio,ExperimentID,Seed,ThresholdMode,Threshold,Precision,Recall,F1Score,TestTP,TestFP,TestFN,TestTN,TestTPR,TestTNR,TestFPR,TestFNR,TestPrecision,TestRecall,TestF1Score,TestAccuracy,TestExpectedAccuracy,TestKappa,TestMCC,TestTSS,TotalLinks,TrainLinks,TestLinks,BackboneTotal,NonBackboneTotal,BackboneTrainLinks,NonBackboneTrainLinks,BackboneTestLinks,NonBackboneTestLinks,EmpiricalNumSpecies,EmpiricalLinks,EmpiricalConnectance,EmpiricalMeanTrophicLevel,EmpiricalMeanDegree,EmpiricalMeanGenerality,EmpiricalMeanVulnerability,EmpiricalDegreeStd,EmpiricalDegreeCV,EmpiricalDegreeGini,EmpiricalGeneralityStd,EmpiricalGeneralityCV,EmpiricalGeneralityGini,EmpiricalVulnerabilityStd,EmpiricalVulnerabilityCV,EmpiricalVulnerabilityGini,EmpiricalTrophicLevelStd,EmpiricalTrophicLevelCV,EmpiricalTrophicLevelRange,EmpiricalNetworkXMeanTrophicLevel,EmpiricalNetworkXTrophicLevelStd,EmpiricalNetworkXTrophicLevelRange,EmpiricalMeanLocalClustering,EmpiricalTransitivity,EmpiricalNumTriangles,EmpiricalTriangleDensity,EmpiricalMeanDietOverlap,EmpiricalNetworkXTrophicLevelNumSpeciesFull,EmpiricalNetworkXTrophicLevelNumSpeciesLargest,EmpiricalNetworkXTrophicLevelNumSpeciesWithLevel,EmpiricalNetworkXTrophicLevelLargestFraction,EmpiricalNetworkXTrophicLevelStatusCode,EmpiricalPropBasal,EmpiricalPropIntermediate,EmpiricalPropTop,PseudoNumSpecies,PseudoLinks,PseudoConnectance,PseudoMeanTrophicLevel,PseudoMeanDegree,PseudoMeanGenerality,PseudoMeanVulnerability,PseudoDegreeStd,PseudoDegreeCV,PseudoDegreeGini,PseudoGeneralityStd,PseudoGeneralityCV,PseudoGeneralityGini,PseudoVulnerabilityStd,PseudoVulnerabilityCV,PseudoVulnerabilityGini,PseudoTrophicLevelStd,PseudoTrophicLevelCV,PseudoTrophicLevelRange,PseudoNetworkXMeanTrophicLevel,PseudoNetworkXTrophicLevelStd,PseudoNetworkXTrophicLevelRange,PseudoMeanLocalClustering,PseudoTransitivity,PseudoNumTriangles,PseudoTriangleDensity,PseudoMeanDietOverlap,PseudoNetworkXTrophicLevelNumSpeciesFull,PseudoNetworkXTrophicLevelNumSpeciesLargest,PseudoNetworkXTrophicLevelNumSpeciesWithLevel,PseudoNetworkXTrophicLevelLargestFraction,PseudoNetworkXTrophicLevelStatusCode,PseudoPropBasal,PseudoPropIntermediate,PseudoPropTop,DeltaLinks,DeltaConnectance,DeltaMeanTrophicLevel,DeltaMeanDegree,DeltaMeanGenerality,DeltaMeanVulnerability,DeltaDegreeStd,DeltaDegreeCV,DeltaDegreeGini,DeltaGeneralityStd,DeltaGeneralityCV,DeltaGeneralityGini,DeltaVulnerabilityStd,DeltaVulnerabilityCV,DeltaVulnerabilityGini,DeltaTrophicLevelStd,DeltaTrophicLevelCV,DeltaTrophicLevelRange,DeltaNetworkXMeanTrophicLevel,DeltaNetworkXTrophicLevelStd,DeltaNetworkXTrophicLevelRange,DeltaMeanLocalClustering,DeltaTransitivity,DeltaNumTriangles,DeltaTriangleDensity,DeltaMeanDietOverlap,DeltaPropBasal,DeltaPropIntermediate,DeltaPropTop,PseudoTP,PseudoFP,PseudoFN,PseudoTN,PseudoTPR,PseudoTNR,PseudoFPR,PseudoFNR,PseudoPrecision,PseudoRecall,PseudoF1Score,PseudoMCC,PseudoTSS,PseudoJaccardLinks,NumPredictedNovelLinks,NumTrueNovelLinks,EvaluateOnAllUnseen,CvK,FoldID,NumFolds
97,WLNM_dir_neg,0.9988,0.0319,00:00:17,10,50,17,828179813,fixed,0.5000,0.9914,0.9942,0.9928,688,6,4,1378,0.9942,0.9957,0.0043,0.0058,0.9914,0.9942,0.9928,0.9952,0.5552,0.9892,0.9892,0.9899,1383,691,692,0,1383,0,691,0,692,131,1383,0.0812,2.0315,21.1145,19.2083,10.6385,12.4287,0.5886,0.3182,13.9973,1.3259,0.6640,7.2464,0.6864,0.3840,1.0456,0.5147,3.1434,2.8767,0.6270,2.1434,0.3560,0.2883,3476,0.0095,0.1101,131,131,72,1,0,0.4504,0.5420,0.0076,131,1385,0.0813,2.0895,21.1450,18.2237,10.6538,12.3868,0.5858,0.3166,13.9813,1.3224,0.6626,7.2420,0.6850,0.3836,1.0383,0.4969,3.1875,2.8779,0.6067,2.1875,0.3596,0.2896,3494,0.0095,0.0997,131,131,76,1,0,0.4198,0.5725,0.0076,2,0.0001,0.0580,0.0305,-0.9846,0.0154,-0.0419,-0.0028,-0.0017,-0.0160,-0.0034,-0.0014,-0.0044,-0.0014,-0.0004,-0.0073,-0.0178,0.0441,0.0012,-0.0203,0.0441,0.0037,0.0014,18,0.0000,-0.0104,-0.0305,0.0305,0,1379,6,4,15641,0.9971,0.9996,0.0004,0.0029,0.9957,0.9971,0.9964,0.9961,0.9967,0.9928,694,692,0,0,0,0
98,WLNM_dir_neg,0.9946,0.0658,00:00:18,10,50,18,828179814,fixed,0.5000,1,0.9841,0.9920,681,0,11,1384,0.9841,1,0,0.0159,1,0.9841,0.9920,0.9947,0.5573,0.9880,0.9881,0.9841,1383,691,692,0,1383,0,691,0,692,131,1383,0.0812,2.0315,21.1145,19.2083,10.6385,12.4287,0.5886,0.3182,13.9973,1.3259,0.6640,7.2464,0.6864,0.3840,1.0456,0.5147,3.1434,2.8767,0.6270,2.1434,0.3560,0.2883,3476,0.0095,0.1101,131,131,72,1,0,0.4504,0.5420,0.0076,131,1372,0.0806,1.9825,20.9466,19.6000,10.5538,12.5173,0.5976,0.3233,14.0375,1.3403,0.6691,7.3016,0.6972,0.3903,1.0090,0.5090,3.3630,2.8386,0.5667,2.3630,0.3737,0.2890,3455,0.0094,0.1150,131,131,70,1,0,0.4656,0.5267,0.0076,-11,-0.0006,-0.0490,-0.1679,0.3917,-0.0846,0.0886,0.0089,0.0051,0.0402,0.0145,0.0051,0.0552,0.0108,0.0063,-0.0366,-0.0057,0.2197,-0.0381,-0.0603,0.2197,0.0178,0.0007,-21,-0.0001,0.0049,0.0153,-0.0153,0,1372,0,11,15647,0.9920,1,0,0.0080,1,0.9920,0.9960,0.9957,0.9920,0.9920,681,692,0,0,0,0
99,WLNM_dir_neg,0.9967,0.0586,00:00:18,10,50,19,828179815,fixed,0.5000,0.9985,0.9827,0.9905,680,1,12,1383,0.9827,0.9993,0.0007,0.0173,0.9985,0.9827,0.9905,0.9937,0.5573,0.9859,0.9859,0.9819,1383,691,692,0,1383,0,691,0,692,131,1383,0.0812,2.0315,21.1145,19.2083,10.6385,12.4287,0.5886,0.3182,13.9973,1.3259,0.6640,7.2464,0.6864,0.3840,1.0456,0.5147,3.1434,2.8767,0.6270,2.1434,0.3560,0.2883,3476,0.0095,0.1101,131,131,72,1,0,0.4504,0.5420,0.0076,131,1372,0.0806,1.9735,20.9466,19.3239,10.5538,12.5037,0.5969,0.3225,14.0413,1.3407,0.6692,7.2625,0.6934,0.3878,0.9786,0.4959,3.0000,2.7962,0.5290,2.0000,0.3674,0.2864,3423,0.0093,0.1113,131,131,71,1,0,0.4580,0.5344,0.0076,-11,-0.0006,-0.0580,-0.1679,0.1156,-0.0846,0.0751,0.0083,0.0043,0.0440,0.0148,0.0053,0.0161,0.0070,0.0038,-0.0670,-0.0188,-0.1433,-0.0806,-0.0980,-0.1433,0.0114,-0.0019,-53,-0.0001,0.0012,0.0076,-0.0076,0,1371,1,12,15646,0.9913,0.9999,0.0001,0.0087,0.9993,0.9913,0.9953,0.9949,0.9913,0.9906,681,692,0,0,0,0
100,WLNM_dir_neg,0.9991,0.0584,00:00:11,10,50,20,828179816,fixed,0.5000,0.9957,0.9957,0.9957,689,3,3,1381,0.9957,0.9978,0.0022,0.0043,0.9957,0.9957,0.9957,0.9971,0.5556,0.9935,0.9935,0.9935,1383,691,692,0,1383,0,691,0,692,131,1383,0.0812,2.0315,21.1145,19.2083,10.6385,12.4287,0.5886,0.3182,13.9973,1.3259,0.6640,7.2464,0.6864,0.3840,1.0456,0.5147,3.1434,2.8767,0.6270,2.1434,0.3560,0.2883,3476,0.0095,0.1101,131,131,72,1,0,0.4504,0.5420,0.0076,131,1383,0.0812,2.0141,21.1145,18.6892,10.6385,12.3964,0.5871,0.3170,13.9951,1.3256,0.6639,7.2390,0.6857,0.3839,0.9937,0.4934,2.9861,2.7953,0.5804,1.9861,0.3629,0.2888,3478,0.0095,0.1040,131,131,74,1,0,0.4351,0.5573,0.0076,0,0,-0.0173,0,-0.5191,0,-0.0322,-0.0015,-0.0012,-0.0022,-0.0002,-0.0001,-0.0074,-0.0007,-0.0001,-0.0519,-0.0213,-0.1573,-0.0814,-0.0466,-0.1573,0.0069,0.0006,2,0.0000,-0.0061,-0.0153,0.0153,0,1380,3,3,15644,0.9978,0.9998,0.0002,0.0022,0.9978,0.9978,0.9978,0.9976,0.9976,0.9957,692,692,0,0,0,0
101,WLNM_dir_neg,0.9960,0.0464,00:00:19,10,60,1,829097097,fixed,0.5000,1,0.9747,0.9872,540,0,14,1108,0.9747,1,0,0.0253,1,0.9747,0.9872,0.9916,0.5584,0.9809,0.9811,0.9747,1383,829,554,0,1383,0,829,0,554,131,1383,0.0812,2.0315,21.1145,19.2083,10.6385,12.4287,0.5886,0.3182,13.9973,1.3259,0.6640,7.2464,0.6864,0.3840,1.0456,0.5147,3.1434,2.8767,0.6270,2.1434,0.3560,0.2883,3476,0.0095,0.1101,131,131,72,1,0,0.4504,0.5420,0.0076,131,1369,0.0804,1.9409,20.9008,19.5571,10.6124,12.5391,0.5999,0.3243,14.0539,1.3448,0.6707,7.2761,0.6963,0.3898,0.9607,0.4950,2.9739,2.7608,0.5239,1.9739,0.3653,0.2870,3433,0.0094,0.1139,131,131,70,1,0,0.4656,0.5191,0.0153,-14,-0.0008,-0.0906,-0.2137,0.3488,-0.0261,0.1104,0.0113,0.0061,0.0565,0.0190,0.0067,0.0297,0.0099,0.0057,-0.0848,-0.0197,-0.1694,-0.1160,-0.1031,-0.1694,0.0093,-0.0013,-43,-0.0001,0.0037,0.0153,-0.0229,0.0076,1369,0,14,15647,0.9899,1,0,0.0101,1,0.9899,0.9949,0.9945,0.9899,0.9899,540,554,0,0,0,0
102,WLNM_dir_neg,0.9991,0.0508,00:00:19,10,60,2,829097098,fixed,0.5000,1,0.9819,0.9909,544,0,10,1108,0.9819,1,0,0.0181,1,0.9819,0.9909,0.9940,0.5576,0.9864,0.9865,0.9819,1383,829,554,0,1383,0,829,0,554,131,1383,0.0812,2.0315,21.1145,19.2083,10.6385,12.4287,0.5886,0.3182,13.9973,1.3259,0.6640,7.2464,0.6864,0.3840,1.0456,0.5147,3.1434,2.8767,0.6270,2.1434,0.3560,0.2883,3476,0.0095,0.1101,131,131,72,1,0,0.4504,0.5420,0.0076,131,1373,0.0806,1.9592,20.9618,19.3380,10.8968,12.4118,0.5921,0.3205,14.0375,1.3393,0.6688,7.2984,0.6964,0.3904,0.9742,0.4973,2.9295,2.7698,0.5546,1.9295,0.3596,0.2887,3460,0.0094,0.1114,131,130,71,0.9924,0,0.4504,0.5115,0.0305,-10,-0.0006,-0.0723,-0.1527,0.1297,0.2584,-0.0169,0.0035,0.0023,0.0402,0.0135,0.0048,0.0520,0.0100,0.0064,-0.0714,-0.0174,-0.2138,-0.1069,-0.0724,-0.2138,0.0037,0.0004,-16,-0.0000,0.0013,0,-0.0305,0.0229,1373,0,10,15647,0.9928,1,0,0.0072,1,0.9928,0.9964,0.9961,0.9928,0.9928,544,554,0,0,0,0
103,WLNM_dir_neg,0.9965,0.0343,00:00:19,10,60,3,829097099,fixed,0.5000,0.9982,0.9892,0.9937,548,1,6,1107,0.9892,0.9991,0.0009,0.0108,0.9982,0.9892,0.9937,0.9958,0.5566,0.9905,0.9905,0.9883,1383,829,554,0,1383,0,829,0,554,131,1383,0.0812,2.0315,21.1145,19.2083,10.6385,12.4287,0.5886,0.3182,13.9973,1.3259,0.6640,7.2464,0.6864,0.3840,1.0456,0.5147,3.1434,2.8767,0.6270,2.1434,0.3560,0.2883,3476,0.0095,0.1101,131,131,72,1,0,0.4504,0.5420,0.0076,131,1378,0.0809,2.0458,21.0382,19.1389,10.6000,12.4613,0.5923,0.3202,14.0150,1.3323,0.6663,7.2328,0.6876,0.3852,1.0597,0.5180,3.1951,2.9027,0.6346,2.1951,0.3553,0.2858,3432,0.0094,0.1091,131,131,72,1,0,0.4504,0.5420,0.0076,-5,-0.0003,0.0143,-0.0763,-0.0694,-0.0385,0.0326,0.0037,0.0020,0.0177,0.0065,0.0023,-0.0136,0.0012,0.0012,0.0141,0.0033,0.0517,0.0260,0.0076,0.0517,-0.0006,-0.0025,-44,-0.0001,-0.0010,0,0,0,1377,1,6,15646,0.9957,0.9999,0.0001,0.0043,0.9993,0.9957,0.9975,0.9972,0.9956,0.9949,549,554,0,0,0,0
104,WLNM_dir_neg,0.9947,0.0344,00:00:20,10,60,4,829097100,fixed,0.5000,0.9927,0.9819,0.9873,544,4,10,1104,0.9819,0.9964,0.0036,0.0181,0.9927,0.9819,0.9873,0.9916,0.5568,0.9810,0.9810,0.9783,1383,829,554,0,1383,0,829,0,554,131,1383,0.0812,2.0315,21.1145,19.2083,10.6385,12.4287,0.5886,0.3182,13.9973,1.3259,0.6640,7.2464,0.6864,0.3840,1.0456,0.5147,3.1434,2.8767,0.6270,2.1434,0.3560,0.2883,3476,0.0095,0.1101,131,131,72,1,0,0.4504,0.5420,0.0076,131,1377,0.0809,2.2349,21.0229,18.8630,10.5923,12.4533,0.5924,0.3204,14.0244,1.3342,0.6670,7.2190,0.6868,0.3843,1.2656,0.5663,4.1141,3.2160,0.8294,3.1141,0.3664,0.2864,3433,0.0094,0.1056,131,131,73,1,0,0.4427,0.5496,0.0076,-6,-0.0004,0.2034,-0.0916,-0.3453,-0.0462,0.0246,0.0037,0.0022,0.0270,0.0083,0.0030,-0.0274,0.0004,0.0003,0.2201,0.0516,0.9707,0.3393,0.2024,0.9707,0.0104,-0.0019,-43,-0.0001,-0.0045,-0.0076,0.0076,0,1373,4,10,15643,0.9928,0.9997,0.0003,0.0072,0.9971,0.9928,0.9949,0.9945,0.9925,0.9899,548,554,0,0,0,0
105,WLNM_dir_neg,0.9952,0.0347,00:00:22,10,60,5,829097101,fixed,0.5000,1,0.9856,0.9927,546,0,8,1108,0.9856,1,0,0.0144,1,0.9856,0.9927,0.9952,0.5572,0.9891,0.9892,0.9856,1383,829,554,0,1383,0,829,0,554,131,1383,0.0812,2.0315,21.1145,19.2083,10.6385,12.4287,0.5886,0.3182,13.9973,1.3259,0.6640,7.2464,0.6864,0.3840,1.0456,0.5147,3.1434,2.8767,0.6270,2.1434,0.3560,0.2883,3476,0.0095,0.1101,131,131,72,1,0,0.4504,0.5420,0.0076,131,1375,0.0807,1.9699,20.9924,19.6429,10.5769,12.4539,0.5933,0.3208,14.0298,1.3367,0.6679,7.2487,0.6906,0.3870,0.9961,0.5056,3.0243,2.8152,0.5593,2.0243,0.3522,0.2865,3433,0.0094,0.1147,131,131,70,1,0,0.4656,0.5267,0.0076,-8,-0.0005,-0.0615,-0.1221,0.4345,-0.0615,0.0253,0.0046,0.0026,0.0325,0.0108,0.0039,0.0023,0.0042,0.0030,-0.0495,-0.0091,-0.1191,-0.0615,-0.0677,-0.1191,-0.0037,-0.0018,-43,-0.0001,0.0046,0.0153,-0.0153,0,1375,0,8,15647,0.9942,1,0,0.0058,1,0.9942,0.9971,0.9968,0.9942,0.9942,546,554,0,0,0,0
106,WLNM_dir_neg,0.9991,0.0656,00:00:20,10,60,6,829097102,fixed,0.5000,1,0.9910,0.9955,549,0,5,1108,0.9910,1,0,0.0090,1,0.9910,0.9955,0.9970,0.5566,0.9932,0.9932,0.9910,1383,829,554,0,1383,0,829,0,554,131,1383,0.0812,2.0315,21.1145,19.2083,10.6385,12.4287,0.5886,0.3182,13.9973,1.3259,0.6640,7.2464,0.6864,0.3840,1.0456,0.5147,3.1434,2.8767,0.6270,2.1434,0.3560,0.2883,3476,0.0095,0.1101,131,131,72,1,0,0.4504,0.5420,0.0076,131,1378,0.0809,1.9931,21.0382,19.4085,10.6000,12.4736,0.5929,0.3208,14.0211,1.3329,0.6666,7.2487,0.6891,0.3857,1.0162,0.5098,3.1344,2.8324,0.5983,2.1344,0.3585,0.2886,3468,0.0095,0.1116,131,131,71,1,0,0.4580,0.5344,0.0076,-5,-0.0003,-0.0383,-0.0763,0.2001,-0.0385,0.0450,0.0043,0.0026,0.0237,0.0071,0.0026,0.0023,0.0027,0.0017,-0.0294,-0.0048,-0.0089,-0.0443,-0.0287,-0.0089,0.0025,0.0004,-8,-0.0000,0.0014,0.0076,-0.0076,0,1378,0,5,15647,0.9964,1,0,0.0036,1,0.9964,0.9982,0.9980,0.9964,0.9964,549,554,0,0,0,0
107,WLNM_dir_neg,0.9990,0.0120,00:00:18,10,60,7,829097103,fixed,0.5000,0.9982,0.9964,0.9973,552,1,2,1107,0.9964,0.9991,0.0009,0.0036,0.9982,0.9964,0.9973,0.9982,0.5558,0.9959,0.9959,0.9955,1383,829,554,0,1383,0,829,0,554,131,1383,0.0812,2.0315,21.1145,19.2083,10.6385,12.4287,0.5886,0.3182,13.9973,1.3259,0.6640,7.2464,0.6864,0.3840,1.0456,0.5147,3.1434,2.8767,0.6270,2.1434,0.3560,0.2883,3476,0.0095,0.1101,131,131,72,1,0,0.4504,0.5420,0.0076,131,1382,0.0812,2.0547,21.0992,18.9315,10.6308,12.4436,0.5898,0.3189,13.9979,1.3269,0.6643,7.2528,0.6875,0.3846,1.0512,0.5116,3.1783,2.8928,0.6219,2.1783,0.3607,0.2881,3472,0.0095,0.1073,131,131,73,1,0,0.4427,0.5496,0.0076,-1,-0.0001,0.0233,-0.0153,-0.2768,-0.0077,0.0150,0.0011,0.0007,0.0006,0.0010,0.0003,0.0064,0.0011,0.0006,0.0056,-0.0031,0.0349,0.0160,-0.0051,0.0349,0.0048,-0.0002,-4,-0.0000,-0.0028,-0.0076,0.0076,0,1381,1,2,15646,0.9986,0.9999,0.0001,0.0014,0.9993,0.9986,0.9989,0.9988,0.9985,0.9978,553,554,0,0,0,0
108,WLNM_dir_neg,0.9959,0.0198,00:00:20,10,60,8,829097104,fixed,0.5000,1,0.9892,0.9946,548,0,6,1108,0.9892,1,0,0.0108,1,0.9892,0.9946,0.9964,0.5568,0.9919,0.9919,0.9892,1383,829,554,0,1383,0,829,0,554,131,1383,0.0812,2.0315,21.1145,19.2083,10.6385,12.4287,0.5886,0.3182,13.9973,1.3259,0.6640,7.2464,0.6864,0.3840,1.0456,0.5147,3.1434,2.8767,0.6270,2.1434,0.3560,0.2883,3476,0.0095,0.1101,131,131,72,1,0,0.4504,0.5420,0.0076,131,1377,0.0809,2.0171,21.0229,19.3944,10.6744,12.4891,0.5941,0.3214,14.0244,1.3342,0.6670,7.2264,0.6875,0.3852,1.0433,0.5172,3.1206,2.8767,0.6206,2.1206,0.3608,0.2871,3448,0.0094,0.1114,131,130,71,0.9924,0,0.4504,0.5344,0.0076,-6,-0.0004,-0.0144,-0.0916,0.1860,0.0360,0.0604,0.0054,0.0032,0.0270,0.0083,0.0030,-0.0200,0.0011,0.0012,-0.0023,0.0025,-0.0227,-0.0001,-0.0063,-0.0227,0.0049,-0.0011,-28,-0.0001,0.0013,0,-0.0076,0,1377,0,6,15647,0.9957,1,0,0.0043,1,0.9957,0.9978,0.9976,0.9957,0.9957,548,554,0,0,0,0
109,WLNM_dir_neg,0.9977,0.0511,00:00:19,10,60,9,829097105,fixed,0.5000,1,0.9801,0.9900,543,0,11,1108,0.9801,1,0,0.0199,1,0.9801,0.9900,0.9934,0.5578,0.9850,0.9851,0.9801,1383,829,554,0,1383,0,829,0,554,131,1383,0.0812,2.0315,21.1145,19.2083,10.6385,12.4287,0.5886,0.3182,13.9973,1.3259,0.6640,7.2464,0.6864,0.3840,1.0456,0.5147,3.1434,2.8767,0.6270,2.1434,0.3560,0.2883,3476,0.0095,0.1101,131,131,72,1,0,0.4504,0.5420,0.0076,131,1372,0.0806,1.9396,20.9466,19.6000,10.5538,12.5455,0.5989,0.3245,14.0468,1.3412,0.6695,7.2614,0.6933,0.3882,0.9631,0.4966,2.9459,2.7584,0.5359,1.9459,0.3670,0.2888,3458,0.0094,0.1133,131,131,70,1,0,0.4656,0.5267,0.0076,-11,-0.0006,-0.0919,-0.1679,0.3917,-0.0846,0.1168,0.0103,0.0063,0.0495,0.0154,0.0055,0.0150,0.0069,0.0042,-0.0824,-0.0181,-0.1975,-0.1184,-0.0911,-0.1975,0.0111,0.0006,-18,-0.0000,0.0032,0.0153,-0.0153,0,1372,0,11,15647,0.9920,1,0,0.0080,1,0.9920,0.9960,0.9957,0.9920,0.9920,543,554,0,0,0,0
110,WLNM_dir_neg,0.9988,0.5596,00:00:20,10,60,10,829097106,fixed,0.5000,1,0.9910,0.9955,549,0,5,1108,0.9910,1,0,0.0090,1,0.9910,0.9955,0.9970,0.5566,0.9932,0.9932,0.9910,1383,829,554,0,1383,0,829,0,554,131,1383,0.0812,2.0315,21.1145,19.2083,10.6385,12.4287,0.5886,0.3182,13.9973,1.3259,0.6640,7.2464,0.6864,0.3840,1.0456,0.5147,3.1434,2.8767,0.6270,2.1434,0.3560,0.2883,3476,0.0095,0.1101,131,131,72,1,0,0.4504,0.5420,0.0076,131,1378,0.0809,2.0055,21.0382,19.4085,10.6000,12.4970,0.5940,0.3216,14.0205,1.3329,0.6665,7.2815,0.6922,0.3874,1.0342,0.5157,3.0969,2.8552,0.6226,2.0969,0.3527,0.2881,3465,0.0095,0.1126,131,131,71,1,0,0.4580,0.5344,0.0076,-5,-0.0003,-0.0260,-0.0763,0.2001,-0.0385,0.0684,0.0054,0.0033,0.0232,0.0070,0.0026,0.0351,0.0058,0.0034,-0.0114,0.0010,-0.0464,-0.0216,-0.0044,-0.0464,-0.0032,-0.0002,-11,-0.0000,0.0025,0.0076,-0.0076,0,1378,0,5,15647,0.9964,1,0,0.0036,1,0.9964,0.9982,0.9980,0.9964,0.9964,549,554,0,0,0,0
111,WLNM_dir_neg,0.9959,0.0558,00:00:20,10,60,11,829097107,fixed,0.5000,0.9982,0.9819,0.9900,544,1,10,1107,0.9819,0.9991,0.0009,0.0181,0.9982,0.9819,0.9900,0.9934,0.5574,0.9850,0.9851,0.9810,1383,829,554,0,1383,0,829,0,554,131,1383,0.0812,2.0315,21.1145,19.2083,10.6385,12.4287,0.5886,0.3182,13.9973,1.3259,0.6640,7.2464,0.6864,0.3840,1.0456,0.5147,3.1434,2.8767,0.6270,2.1434,0.3560,0.2883,3476,0.0095,0.1101,131,131,72,1,0,0.4504,0.5420,0.0076,131,1374,0.0807,2.1035,20.9771,19.0833,10.8189,12.4323,0.5927,0.3209,14.0320,1.3378,0.6682,7.2752,0.6936,0.3890,1.1603,0.5516,4.9209,3.0077,0.7900,3.9209,0.3557,0.2863,3434,0.0094,0.1085,131,130,72,0.9924,0,0.4427,0.5267,0.0229,-9,-0.0005,0.0720,-0.1374,-0.1250,0.1804,0.0036,0.0040,0.0027,0.0347,0.0120,0.0042,0.0288,0.0072,0.0050,0.1148,0.0369,1.7775,0.1310,0.1630,1.7775,-0.0002,-0.0019,-42,-0.0001,-0.0016,-0.0076,-0.0153,0.0153,1373,1,10,15646,0.9928,0.9999,0.0001,0.0072,0.9993,0.9928,0.9960,0.9957,0.9927,0.9921,545,554,0,0,0,0
112,WLNM_dir_neg,0.9984,0.0377,00:00:18,10,60,12,829097108,fixed,0.5000,0.9963,0.9819,0.9891,544,2,10,1106,0.9819,0.9982,0.0018,0.0181,0.9963,0.9819,0.9891,0.9928,0.5572,0.9837,0.9838,0.9801,1383,829,554,0,1383,0,829,0,554,131,1383,0.0812,2.0315,21.1145,19.2083,10.6385,12.4287,0.5886,0.3182,13.9973,1.3259,0.6640,7.2464,0.6864,0.3840,1.0456,0.5147,3.1434,2.8767,0.6270,2.1434,0.3560,0.2883,3476,0.0095,0.1101,131,131,72,1,0,0.4504,0.5420,0.0076,131,1375,0.0807,2.0903,20.9924,18.5811,10.8268,12.4125,0.5913,0.3203,14.0211,1.3358,0.6673,7.2921,0.6947,0.3889,1.0942,0.5235,4.2783,2.9302,0.6993,3.2783,0.3662,0.2875,3449,0.0094,0.1045,131,130,74,0.9924,0,0.4275,0.5420,0.0229,-8,-0.0005,0.0589,-0.1221,-0.6273,0.1883,-0.0162,0.0027,0.0021,0.0237,0.0100,0.0033,0.0457,0.0084,0.0049,0.0487,0.0088,1.1349,0.0535,0.0723,1.1349,0.0103,-0.0008,-27,-0.0001,-0.0056,-0.0229,0,0.0153,1373,2,10,15645,0.9928,0.9999,0.0001,0.0072,0.9985,0.9928,0.9956,0.9953,0.9926,0.9913,546,554,0,0,0,0
113,WLNM_dir_neg,0.9975,0.0406,00:00:19,10,60,13,829097109,fixed,0.5000,0.9963,0.9838,0.9900,545,2,9,1106,0.9838,0.9982,0.0018,0.0162,0.9963,0.9838,0.9900,0.9934,0.5570,0.9851,0.9851,0.9819,1383,829,554,0,1383,0,829,0,554,131,1383,0.0812,2.0315,21.1145,19.2083,10.6385,12.4287,0.5886,0.3182,13.9973,1.3259,0.6640,7.2464,0.6864,0.3840,1.0456,0.5147,3.1434,2.8767,0.6270,2.1434,0.3560,0.2883,3476,0.0095,0.1101,131,131,72,1,0,0.4504,0.5420,0.0076,131,1376,0.0808,2.0150,21.0076,18.8493,10.8346,12.4081,0.5906,0.3201,14.0183,1.3346,0.6670,7.2953,0.6945,0.3891,1.0055,0.4990,3.0346,2.8215,0.5797,2.0346,0.3536,0.2888,3462,0.0095,0.1073,131,131,73,1,0,0.4427,0.5267,0.0305,-7,-0.0004,-0.0164,-0.1069,-0.3590,0.1962,-0.0205,0.0020,0.0019,0.0210,0.0087,0.0030,0.0489,0.0081,0.0050,-0.0401,-0.0157,-0.1088,-0.0552,-0.0473,-0.1088,-0.0024,0.0005,-14,-0.0000,-0.0028,-0.0076,-0.0153,0.0229,1374,2,9,15645,0.9935,0.9999,0.0001,0.0065,0.9985,0.9935,0.9960,0.9957,0.9934,0.9921,547,554,0,0,0,0
114,WLNM_dir_neg,0.9977,0.0427,00:00:19,10,60,14,829097110,fixed,0.5000,0.9982,0.9892,0.9937,548,1,6,1107,0.9892,0.9991,0.0009,0.0108,0.9982,0.9892,0.9937,0.9958,0.5566,0.9905,0.9905,0.9883,1383,829,554,0,1383,0,829,0,554,131,1383,0.0812,2.0315,21.1145,19.2083,10.6385,12.4287,0.5886,0.3182,13.9973,1.3259,0.6640,7.2464,0.6864,0.3840,1.0456,0.5147,3.1434,2.8767,0.6270,2.1434,0.3560,0.2883,3476,0.0095,0.1101,131,131,72,1,0,0.4504,0.5420,0.0076,131,1378,0.0809,2.0863,21.0382,18.8767,10.6000,12.4532,0.5919,0.3199,14.0029,1.3312,0.6657,7.2699,0.6911,0.3865,1.0991,0.5268,4.0392,2.9494,0.6893,3.0392,0.3612,0.2875,3452,0.0094,0.1067,131,131,73,1,0,0.4427,0.5496,0.0076,-5,-0.0003,0.0549,-0.0763,-0.3316,-0.0385,0.0246,0.0033,0.0017,0.0056,0.0053,0.0017,0.0235,0.0047,0.0024,0.0535,0.0121,0.8959,0.0727,0.0623,0.8959,0.0053,-0.0007,-24,-0.0001,-0.0034,-0.0076,0.0076,0,1377,1,6,15646,0.9957,0.9999,0.0001,0.0043,0.9993,0.9957,0.9975,0.9972,0.9956,0.9949,549,554,0,0,0,0
