Iteration,Version,ROC_AUC,PR_AUC,TimeElapsed,K,TrainRatio,ExperimentID,Seed,ThresholdMode,Threshold,Precision,Recall,F1Score,TestTP,TestFP,TestFN,TestTN,TestTPR,TestTNR,TestFPR,TestFNR,TestPrecision,TestRecall,TestF1Score,TestAccuracy,TestExpectedAccuracy,TestKappa,TestMCC,TestTSS,TotalLinks,TrainLinks,TestLinks,BackboneTotal,NonBackboneTotal,BackboneTrainLinks,NonBackboneTrainLinks,BackboneTestLinks,NonBackboneTestLinks,EmpiricalNumSpecies,EmpiricalLinks,EmpiricalConnectance,EmpiricalMeanTrophicLevel,EmpiricalMeanDegree,EmpiricalMeanGenerality,EmpiricalMeanVulnerability,EmpiricalDegreeStd,EmpiricalDegreeCV,EmpiricalDegreeGini,EmpiricalGeneralityStd,EmpiricalGeneralityCV,EmpiricalGeneralityGini,EmpiricalVulnerabilityStd,EmpiricalVulnerabilityCV,EmpiricalVulnerabilityGini,EmpiricalTrophicLevelStd,EmpiricalTrophicLevelCV,EmpiricalTrophicLevelRange,EmpiricalNetworkXMeanTrophicLevel,EmpiricalNetworkXTrophicLevelStd,EmpiricalNetworkXTrophicLevelRange,EmpiricalMeanLocalClustering,EmpiricalTransitivity,EmpiricalNumTriangles,EmpiricalTriangleDensity,EmpiricalMeanDietOverlap,EmpiricalNetworkXTrophicLevelNumSpeciesFull,EmpiricalNetworkXTrophicLevelNumSpeciesLargest,EmpiricalNetworkXTrophicLevelNumSpeciesWithLevel,EmpiricalNetworkXTrophicLevelLargestFraction,EmpiricalNetworkXTrophicLevelStatusCode,EmpiricalPropBasal,EmpiricalPropIntermediate,EmpiricalPropTop,PseudoNumSpecies,PseudoLinks,PseudoConnectance,PseudoMeanTrophicLevel,PseudoMeanDegree,PseudoMeanGenerality,PseudoMeanVulnerability,PseudoDegreeStd,PseudoDegreeCV,PseudoDegreeGini,PseudoGeneralityStd,PseudoGeneralityCV,PseudoGeneralityGini,PseudoVulnerabilityStd,PseudoVulnerabilityCV,PseudoVulnerabilityGini,PseudoTrophicLevelStd,PseudoTrophicLevelCV,PseudoTrophicLevelRange,PseudoNetworkXMeanTrophicLevel,PseudoNetworkXTrophicLevelStd,PseudoNetworkXTrophicLevelRange,PseudoMeanLocalClustering,PseudoTransitivity,PseudoNumTriangles,PseudoTriangleDensity,PseudoMeanDietOverlap,PseudoNetworkXTrophicLevelNumSpeciesFull,PseudoNetworkXTrophicLevelNumSpeciesLargest,PseudoNetworkXTrophicLevelNumSpeciesWithLevel,PseudoNetworkXTrophicLevelLargestFraction,PseudoNetworkXTrophicLevelStatusCode,PseudoPropBasal,PseudoPropIntermediate,PseudoPropTop,DeltaLinks,DeltaConnectance,DeltaMeanTrophicLevel,DeltaMeanDegree,DeltaMeanGenerality,DeltaMeanVulnerability,DeltaDegreeStd,DeltaDegreeCV,DeltaDegreeGini,DeltaGeneralityStd,DeltaGeneralityCV,DeltaGeneralityGini,DeltaVulnerabilityStd,DeltaVulnerabilityCV,DeltaVulnerabilityGini,DeltaTrophicLevelStd,DeltaTrophicLevelCV,DeltaTrophicLevelRange,DeltaNetworkXMeanTrophicLevel,DeltaNetworkXTrophicLevelStd,DeltaNetworkXTrophicLevelRange,DeltaMeanLocalClustering,DeltaTransitivity,DeltaNumTriangles,DeltaTriangleDensity,DeltaMeanDietOverlap,DeltaPropBasal,DeltaPropIntermediate,DeltaPropTop,PseudoTP,PseudoFP,PseudoFN,PseudoTN,PseudoTPR,PseudoTNR,PseudoFPR,PseudoFNR,PseudoPrecision,PseudoRecall,PseudoF1Score,PseudoMCC,PseudoTSS,PseudoJaccardLinks,NumPredictedNovelLinks,NumTrueNovelLinks,EvaluateOnAllUnseen,CvK,FoldID,NumFolds
101,WLNM_dir_neg,0.5847,0.4734,00:00:01,10,60,1,1292530098,fixed,0.5000,0.6667,0.4545,0.5405,10,5,12,39,0.4545,0.8864,0.1136,0.5455,0.6667,0.4545,0.5405,0.7424,0.5909,0.3704,0.3835,0.3409,54,32,22,0,54,0,32,0,22,18,54,0.1765,2.0927,6,4.1538,3.8571,2.9902,0.4984,0.2767,2.7440,0.9147,0.4959,3.5480,1.1827,0.5802,0.8194,0.3916,2.5000,2.5129,0.5123,1.5000,0.3915,0.4030,45,0.0551,0.3414,18,18,13,1,0,0.2778,0.5000,0.2222,18,47,0.1536,1,5.2222,3.1333,4.2727,2.8192,0.5398,0.2931,2.1182,0.8112,0.4409,3.6805,1.4095,0.6702,0,0,0,NaN,NaN,NaN,0.3774,0.2344,20,0.0245,0.2980,18,18,0,1,2,0.1667,0.4444,0.3889,-7,-0.0229,-1.0927,-0.7778,-1.0205,0.4156,-0.1710,0.0415,0.0164,-0.6257,-0.1034,-0.0550,0.1325,0.2269,0.0900,-0.8194,-0.3916,-2.5000,NaN,NaN,NaN,-0.0140,-0.1686,-25,-0.0306,-0.0434,-0.1111,-0.0556,0.1667,42,5,12,247,0.7778,0.9802,0.0198,0.2222,0.8936,0.7778,0.8317,0.8014,0.7579,0.7119,15,22,0,0,0,0
102,WLNM_dir_neg,0.7913,0.6255,00:00:01,10,60,2,1292530099,fixed,0.5000,0.6923,0.4091,0.5143,9,4,13,40,0.4091,0.9091,0.0909,0.5909,0.6923,0.4091,0.5143,0.7424,0.6010,0.3544,0.3771,0.3182,54,32,22,0,54,0,32,0,22,18,54,0.1765,2.0927,6,4.1538,3.8571,2.9902,0.4984,0.2767,2.7440,0.9147,0.4959,3.5480,1.1827,0.5802,0.8194,0.3916,2.5000,2.5129,0.5123,1.5000,0.3915,0.4030,45,0.0551,0.3414,18,18,13,1,0,0.2778,0.5000,0.2222,18,45,0.1471,2.5288,5,3.2143,4.5000,3.1808,0.6362,0.3420,2.2295,0.8918,0.4852,3.3998,1.3599,0.6605,0.9797,0.3874,2.5429,2.9656,0.5750,1.5429,0.5607,0.4453,38,0.0466,0.2893,18,16,14,0.8889,0,0.1111,0.4444,0.3333,-9,-0.0294,0.4361,-1,-0.9396,0.6429,0.1906,0.1378,0.0652,-0.5145,-0.0229,-0.0107,-0.1482,0.1773,0.0802,0.1603,-0.0041,0.0429,0.4526,0.0628,0.0429,0.1692,0.0423,-7,-0.0086,-0.0521,-0.1667,-0.0556,0.1111,41,4,13,248,0.7593,0.9841,0.0159,0.2407,0.9111,0.7593,0.8283,0.8002,0.7434,0.7069,13,22,0,0,0,0
103,WLNM_dir_neg,0.8218,0.6841,00:00:01,10,60,3,1292530100,fixed,0.5000,0.6842,0.5909,0.6341,13,6,9,38,0.5909,0.8636,0.1364,0.4091,0.6842,0.5909,0.6341,0.7727,0.5707,0.4706,0.4732,0.4545,54,32,22,0,54,0,32,0,22,18,54,0.1765,2.0927,6,4.1538,3.8571,2.9902,0.4984,0.2767,2.7440,0.9147,0.4959,3.5480,1.1827,0.5802,0.8194,0.3916,2.5000,2.5129,0.5123,1.5000,0.3915,0.4030,45,0.0551,0.3414,18,18,13,1,0,0.2778,0.5000,0.2222,18,51,0.1667,2.3375,5.6667,3.4000,4.2500,2.8901,0.5100,0.2789,2.1489,0.7584,0.4172,3.6015,1.2711,0.6264,0.7187,0.3075,2.2320,2.6050,0.4089,1.2320,0.3231,0.2917,28,0.0343,0.3066,18,18,15,1,0,0.1667,0.5000,0.3333,-3,-0.0098,0.2448,-0.3333,-0.7538,0.3929,-0.1000,0.0117,0.0021,-0.5951,-0.1562,-0.0787,0.0535,0.0884,0.0461,-0.1007,-0.0841,-0.2680,0.0921,-0.1033,-0.2680,-0.0684,-0.1113,-17,-0.0208,-0.0348,-0.1111,0,0.1111,45,6,9,246,0.8333,0.9762,0.0238,0.1667,0.8824,0.8333,0.8571,0.8281,0.8095,0.7500,19,22,0,0,0,0
104,WLNM_dir_neg,0.7634,0.4338,00:00:01,10,60,4,1292530101,fixed,0.5000,0.5357,0.6818,0.6000,15,13,7,31,0.6818,0.7045,0.2955,0.3182,0.5357,0.6818,0.6000,0.6970,0.5253,0.3617,0.3685,0.3864,54,32,22,0,54,0,32,0,22,18,54,0.1765,2.0927,6,4.1538,3.8571,2.9902,0.4984,0.2767,2.7440,0.9147,0.4959,3.5480,1.1827,0.5802,0.8194,0.3916,2.5000,2.5129,0.5123,1.5000,0.3915,0.4030,45,0.0551,0.3414,18,18,13,1,0,0.2778,0.5000,0.2222,18,60,0.1961,2.5590,6.6667,4,5,3.3607,0.5041,0.2787,2.5205,0.7562,0.4185,4.0729,1.2219,0.5981,0.8564,0.3347,2.5189,2.8707,0.5155,1.5189,0.5122,0.5161,75,0.0919,0.3225,18,18,15,1,0,0.1667,0.5000,0.3333,6,0.0196,0.4663,0.6667,-0.1538,1.1429,0.3705,0.0057,0.0020,-0.2235,-0.1585,-0.0774,0.5249,0.0392,0.0179,0.0370,-0.0569,0.0189,0.3578,0.0032,0.0189,0.1207,0.1131,30,0.0368,-0.0189,-0.1111,0,0.1111,47,13,7,239,0.8704,0.9484,0.0516,0.1296,0.7833,0.8704,0.8246,0.7862,0.8188,0.7015,28,22,0,0,0,0
105,WLNM_dir_neg,0.9122,0.5707,00:00:01,10,60,5,1292530102,fixed,0.5000,0.8750,0.6364,0.7368,14,2,8,42,0.6364,0.9545,0.0455,0.3636,0.8750,0.6364,0.7368,0.8485,0.5859,0.6341,0.6500,0.5909,54,32,22,0,54,0,32,0,22,18,54,0.1765,2.0927,6,4.1538,3.8571,2.9902,0.4984,0.2767,2.7440,0.9147,0.4959,3.5480,1.1827,0.5802,0.8194,0.3916,2.5000,2.5129,0.5123,1.5000,0.3915,0.4030,45,0.0551,0.3414,18,18,13,1,0,0.2778,0.5000,0.2222,18,48,0.1569,1.8498,5.3333,4,3.4286,2.7865,0.5225,0.2870,2.5896,0.9711,0.5162,3.3077,1.2404,0.5903,0.6733,0.3640,2,2.2747,0.3313,1,0.2620,0.3068,27,0.0331,0.3530,18,18,12,1,0,0.3333,0.4444,0.2222,-6,-0.0196,-0.2429,-0.6667,-0.1538,-0.4286,-0.2037,0.0241,0.0103,-0.1544,0.0564,0.0203,-0.2402,0.0577,0.0100,-0.1461,-0.0276,-0.5000,-0.2382,-0.1810,-0.5000,-0.1295,-0.0962,-18,-0.0221,0.0116,0.0556,-0.0556,0,46,2,8,250,0.8519,0.9921,0.0079,0.1481,0.9583,0.8519,0.9020,0.8846,0.8439,0.8214,16,22,0,0,0,0
106,WLNM_dir_neg,0.8445,0.7584,00:00:01,10,60,6,1292530103,fixed,0.5000,0.8571,0.5455,0.6667,12,2,10,42,0.5455,0.9545,0.0455,0.4545,0.8571,0.5455,0.6667,0.8182,0.5960,0.5500,0.5766,0.5000,54,32,22,0,54,0,32,0,22,18,54,0.1765,2.0927,6,4.1538,3.8571,2.9902,0.4984,0.2767,2.7440,0.9147,0.4959,3.5480,1.1827,0.5802,0.8194,0.3916,2.5000,2.5129,0.5123,1.5000,0.3915,0.4030,45,0.0551,0.3414,18,18,13,1,0,0.2778,0.5000,0.2222,18,46,0.1503,2.1261,5.1111,3.5385,3.5385,2.8879,0.5650,0.3128,2.4064,0.9416,0.4928,3.2033,1.2535,0.6111,0.8087,0.3804,2.1591,2.5592,0.4414,1.1591,0.3222,0.3333,28,0.0343,0.3047,18,17,13,0.9444,0,0.2222,0.5000,0.2222,-8,-0.0261,0.0334,-0.8889,-0.6154,-0.3187,-0.1023,0.0667,0.0361,-0.3376,0.0270,-0.0031,-0.3446,0.0708,0.0309,-0.0107,-0.0112,-0.3409,0.0463,-0.0708,-0.3409,-0.0693,-0.0697,-17,-0.0208,-0.0367,-0.0556,0,0,44,2,10,250,0.8148,0.9921,0.0079,0.1852,0.9565,0.8148,0.8800,0.8607,0.8069,0.7857,14,22,0,0,0,0
107,WLNM_dir_neg,0.7107,0.5381,00:00:01,10,60,7,1292530104,fixed,0.5000,0.6429,0.4091,0.5000,9,5,13,39,0.4091,0.8864,0.1136,0.5909,0.6429,0.4091,0.5000,0.7273,0.5960,0.3250,0.3407,0.2955,54,32,22,0,54,0,32,0,22,18,54,0.1765,2.0927,6,4.1538,3.8571,2.9902,0.4984,0.2767,2.7440,0.9147,0.4959,3.5480,1.1827,0.5802,0.8194,0.3916,2.5000,2.5129,0.5123,1.5000,0.3915,0.4030,45,0.0551,0.3414,18,18,13,1,0,0.2778,0.5000,0.2222,18,46,0.1503,2.5193,5.1111,3.2857,3.8333,2.8879,0.5650,0.3056,2.0643,0.8078,0.4324,3.4509,1.3503,0.6304,0.9806,0.3892,3,2.9534,0.5867,2,0.3303,0.3401,28,0.0343,0.3161,18,18,14,1,0,0.2222,0.4444,0.3333,-8,-0.0261,0.4266,-0.8889,-0.8681,-0.0238,-0.1023,0.0667,0.0288,-0.6797,-0.1069,-0.0635,-0.0971,0.1677,0.0502,0.1612,-0.0023,0.5000,0.4405,0.0745,0.5000,-0.0611,-0.0629,-17,-0.0208,-0.0253,-0.0556,-0.0556,0.1111,41,5,13,247,0.7593,0.9802,0.0198,0.2407,0.8913,0.7593,0.8200,0.7887,0.7394,0.6949,14,22,0,0,0,0
108,WLNM_dir_neg,0.6343,0.4381,00:00:01,10,60,8,1292530105,fixed,0.5000,0.6364,0.3182,0.4242,7,4,15,40,0.3182,0.9091,0.0909,0.6818,0.6364,0.3182,0.4242,0.7121,0.6111,0.2597,0.2875,0.2273,54,32,22,0,54,0,32,0,22,18,54,0.1765,2.0927,6,4.1538,3.8571,2.9902,0.4984,0.2767,2.7440,0.9147,0.4959,3.5480,1.1827,0.5802,0.8194,0.3916,2.5000,2.5129,0.5123,1.5000,0.3915,0.4030,45,0.0551,0.3414,18,18,13,1,0,0.2778,0.5000,0.2222,18,43,0.1405,2.0300,4.7778,3.3077,3.3077,2.8192,0.5901,0.3152,2.3798,0.9962,0.5078,3.1086,1.3013,0.6111,0.7036,0.3466,1.9290,2.4262,0.2988,0.9290,0.4043,0.3261,25,0.0306,0.2944,18,18,13,1,0,0.2778,0.4444,0.2778,-11,-0.0359,-0.0627,-1.2222,-0.8462,-0.5495,-0.1710,0.0917,0.0385,-0.3642,0.0815,0.0119,-0.4394,0.1186,0.0309,-0.1158,-0.0450,-0.5710,-0.0868,-0.2134,-0.5710,0.0128,-0.0769,-20,-0.0245,-0.0470,0,-0.0556,0.0556,39,4,15,248,0.7222,0.9841,0.0159,0.2778,0.9070,0.7222,0.8041,0.7748,0.7063,0.6724,11,22,0,0,0,0
109,WLNM_dir_neg,0.7820,0.4673,00:00:01,10,60,9,1292530106,fixed,0.5000,0.7692,0.4545,0.5714,10,3,12,41,0.4545,0.9318,0.0682,0.5455,0.7692,0.4545,0.5714,0.7727,0.6010,0.4304,0.4580,0.3864,54,32,22,0,54,0,32,0,22,18,54,0.1765,2.0927,6,4.1538,3.8571,2.9902,0.4984,0.2767,2.7440,0.9147,0.4959,3.5480,1.1827,0.5802,0.8194,0.3916,2.5000,2.5129,0.5123,1.5000,0.3915,0.4030,45,0.0551,0.3414,18,18,13,1,0,0.2778,0.5000,0.2222,18,45,0.1471,1.6710,5,4.0909,4.0909,2.9306,0.5861,0.3160,2.3825,0.9530,0.5074,3.6015,1.4406,0.6630,0.5666,0.3391,1.4286,2.0981,0.1733,0.4286,0.2629,0.2372,20,0.0245,0.4897,18,18,11,1,0,0.3889,0.2222,0.3889,-9,-0.0294,-0.4216,-1,-0.0629,0.2338,-0.0596,0.0878,0.0393,-0.3614,0.0384,0.0115,0.0535,0.2579,0.0827,-0.2528,-0.0525,-1.0714,-0.4149,-0.3389,-1.0714,-0.1285,-0.1658,-25,-0.0306,0.1484,0.1111,-0.2778,0.1667,42,3,12,249,0.7778,0.9881,0.0119,0.2222,0.9333,0.7778,0.8485,0.8244,0.7659,0.7368,13,22,0,0,0,0
110,WLNM_dir_neg,0.6994,0.5151,00:00:01,10,60,10,1292530107,fixed,0.5000,0.6667,0.5455,0.6000,12,6,10,38,0.5455,0.8636,0.1364,0.4545,0.6667,0.5455,0.6000,0.7576,0.5758,0.4286,0.4330,0.4091,54,32,22,0,54,0,32,0,22,18,54,0.1765,2.0927,6,4.1538,3.8571,2.9902,0.4984,0.2767,2.7440,0.9147,0.4959,3.5480,1.1827,0.5802,0.8194,0.3916,2.5000,2.5129,0.5123,1.5000,0.3915,0.4030,45,0.0551,0.3414,18,18,13,1,0,0.2778,0.5000,0.2222,18,50,0.1634,1,5.5556,3.3333,4.1667,3.4848,0.6273,0.3267,2.1020,0.7567,0.4178,3.7971,1.3670,0.6356,0,0,0,NaN,NaN,NaN,0.5460,0.4181,40,0.0490,0.3091,18,18,0,1,3,0.1667,0.5000,0.3333,-4,-0.0131,-1.0927,-0.4444,-0.8205,0.3095,0.4946,0.1289,0.0499,-0.6420,-0.1579,-0.0781,0.2492,0.1843,0.0553,-0.8194,-0.3916,-2.5000,NaN,NaN,NaN,0.1545,0.0151,-5,-0.0061,-0.0322,-0.1111,0,0.1111,44,6,10,246,0.8148,0.9762,0.0238,0.1852,0.8800,0.8148,0.8462,0.8156,0.7910,0.7333,18,22,0,0,0,0
111,WLNM_dir_neg,0.6658,0.4796,00:00:01,10,60,11,1292530108,fixed,0.5000,0.5000,0.4091,0.4500,9,9,13,35,0.4091,0.7955,0.2045,0.5909,0.5000,0.4091,0.4500,0.6667,0.5758,0.2143,0.2165,0.2045,54,32,22,0,54,0,32,0,22,18,54,0.1765,2.0927,6,4.1538,3.8571,2.9902,0.4984,0.2767,2.7440,0.9147,0.4959,3.5480,1.1827,0.5802,0.8194,0.3916,2.5000,2.5129,0.5123,1.5000,0.3915,0.4030,45,0.0551,0.3414,18,18,13,1,0,0.2778,0.5000,0.2222,18,50,0.1634,4.1793,5.5556,3.8462,3.8462,3.5682,0.6423,0.3556,2.7559,0.9921,0.5267,3.2095,1.1554,0.5756,2.1329,0.5103,5.6667,5.4021,0.7830,2.6667,0.5388,0.5294,54,0.0662,0.2754,18,16,13,0.8889,0,0.1667,0.5556,0.1667,-4,-0.0131,2.0866,-0.4444,-0.3077,-0.0110,0.5780,0.1439,0.0788,0.0119,0.0775,0.0308,-0.3385,-0.0273,-0.0047,1.3134,0.1188,3.1667,2.8891,0.2707,1.1667,0.1473,0.1264,9,0.0110,-0.0660,-0.1111,0.0556,-0.0556,41,9,13,243,0.7593,0.9643,0.0357,0.2407,0.8200,0.7593,0.7885,0.7460,0.7235,0.6508,18,22,0,0,0,0
112,WLNM_dir_neg,0.6942,0.4391,00:00:01,10,60,12,1292530109,fixed,0.5000,0.6000,0.5455,0.5714,12,8,10,36,0.5455,0.8182,0.1818,0.4545,0.6000,0.5455,0.5714,0.7273,0.5657,0.3721,0.3730,0.3636,54,32,22,0,54,0,32,0,22,18,54,0.1765,2.0927,6,4.1538,3.8571,2.9902,0.4984,0.2767,2.7440,0.9147,0.4959,3.5480,1.1827,0.5802,0.8194,0.3916,2.5000,2.5129,0.5123,1.5000,0.3915,0.4030,45,0.0551,0.3414,18,18,13,1,0,0.2778,0.5000,0.2222,18,52,0.1699,3.1828,5.7778,3.4667,4.3333,3.2820,0.5680,0.3045,2.1663,0.7499,0.4145,3.9241,1.3583,0.6496,1.2720,0.3996,4,3.6194,0.8599,3,0.4750,0.4062,44,0.0539,0.3307,18,18,15,1,0,0.1667,0.5000,0.3333,-2,-0.0065,1.0901,-0.2222,-0.6872,0.4762,0.2918,0.0697,0.0277,-0.5777,-0.1648,-0.0814,0.3761,0.1757,0.0693,0.4525,0.0081,1.5000,1.1064,0.3476,1.5000,0.0835,0.0032,-1,-0.0012,-0.0106,-0.1111,0,0.1111,44,8,10,244,0.8148,0.9683,0.0317,0.1852,0.8462,0.8148,0.8302,0.7948,0.7831,0.7097,20,22,0,0,0,0
113,WLNM_dir_neg,0.7237,0.4110,00:00:01,10,60,13,1292530110,fixed,0.5000,0.6190,0.5909,0.6047,13,8,9,36,0.5909,0.8182,0.1818,0.4091,0.6190,0.5909,0.6047,0.7424,0.5606,0.4138,0.4140,0.4091,54,32,22,0,54,0,32,0,22,18,54,0.1765,2.0927,6,4.1538,3.8571,2.9902,0.4984,0.2767,2.7440,0.9147,0.4959,3.5480,1.1827,0.5802,0.8194,0.3916,2.5000,2.5129,0.5123,1.5000,0.3915,0.4030,45,0.0551,0.3414,18,18,13,1,0,0.2778,0.5000,0.2222,18,53,0.1732,1.8037,5.8889,4.4167,3.7857,3.4109,0.5792,0.3197,3.0577,1.0385,0.5524,3.3863,1.1501,0.5734,0.6219,0.3448,1.6074,2.2055,0.2633,0.6074,0.4217,0.4286,46,0.0564,0.3573,18,18,12,1,0,0.3333,0.4444,0.2222,-1,-0.0033,-0.2890,-0.1111,0.2628,-0.0714,0.4207,0.0808,0.0430,0.3137,0.1238,0.0565,-0.1616,-0.0326,-0.0069,-0.1975,-0.0467,-0.8926,-0.3074,-0.2489,-0.8926,0.0303,0.0256,1,0.0012,0.0159,0.0556,-0.0556,0,45,8,9,244,0.8333,0.9683,0.0317,0.1667,0.8491,0.8333,0.8411,0.8075,0.8016,0.7258,21,22,0,0,0,0
114,WLNM_dir_neg,0.7474,0.6415,00:00:01,10,60,14,1292530111,fixed,0.5000,0.7222,0.5909,0.6500,13,5,9,39,0.5909,0.8864,0.1136,0.4091,0.7222,0.5909,0.6500,0.7879,0.5758,0.5000,0.5052,0.4773,54,32,22,0,54,0,32,0,22,18,54,0.1765,2.0927,6,4.1538,3.8571,2.9902,0.4984,0.2767,2.7440,0.9147,0.4959,3.5480,1.1827,0.5802,0.8194,0.3916,2.5000,2.5129,0.5123,1.5000,0.3915,0.4030,45,0.0551,0.3414,18,18,13,1,0,0.2778,0.5000,0.2222,18,50,0.1634,2.9456,5.5556,3.5714,4.1667,2.5023,0.4504,0.2489,2.2111,0.7960,0.4356,3.2820,1.1815,0.6022,1.5542,0.5276,4.5000,3.5015,1.2888,3.5000,0.3580,0.3246,29,0.0355,0.2906,18,18,14,1,0,0.2222,0.4444,0.3333,-4,-0.0131,0.8529,-0.4444,-0.5824,0.3095,-0.4879,-0.0480,-0.0279,-0.5329,-0.1187,-0.0603,-0.2660,-0.0012,0.0220,0.7347,0.1361,2,0.9886,0.7766,2,-0.0334,-0.0784,-16,-0.0196,-0.0508,-0.0556,-0.0556,0.1111,45,5,9,247,0.8333,0.9802,0.0198,0.1667,0.9000,0.8333,0.8654,0.8388,0.8135,0.7627,18,22,0,0,0,0
115,WLNM_dir_neg,0.8171,0.4369,00:00:01,10,60,15,1292530112,fixed,0.5000,0.7895,0.6818,0.7317,15,4,7,40,0.6818,0.9091,0.0909,0.3182,0.7895,0.6818,0.7317,0.8333,0.5707,0.6118,0.6152,0.5909,54,32,22,0,54,0,32,0,22,18,54,0.1765,2.0927,6,4.1538,3.8571,2.9902,0.4984,0.2767,2.7440,0.9147,0.4959,3.5480,1.1827,0.5802,0.8194,0.3916,2.5000,2.5129,0.5123,1.5000,0.3915,0.4030,45,0.0551,0.3414,18,18,13,1,0,0.2778,0.5000,0.2222,18,51,0.1667,1.9194,5.6667,3.9231,4.6364,3.4810,0.6143,0.3410,2.6178,0.9239,0.5000,3.8387,1.3548,0.6460,0.6506,0.3390,1.8990,2.2730,0.3347,0.8990,0.3164,0.3726,39,0.0478,0.3979,18,17,13,0.9444,0,0.2222,0.3889,0.3333,-3,-0.0098,-0.1733,-0.3333,-0.2308,0.7792,0.4909,0.1159,0.0642,-0.1262,0.0093,0.0041,0.2907,0.1722,0.0657,-0.1688,-0.0526,-0.6010,-0.2399,-0.1775,-0.6010,-0.0750,-0.0304,-6,-0.0074,0.0565,-0.0556,-0.1111,0.1111,47,4,7,248,0.8704,0.9841,0.0159,0.1296,0.9216,0.8704,0.8952,0.8741,0.8545,0.8103,19,22,0,0,0,0
116,WLNM_dir_neg,0.8099,0.5435,00:00:01,10,60,16,1292530113,fixed,0.5000,0.7000,0.6364,0.6667,14,6,8,38,0.6364,0.8636,0.1364,0.3636,0.7000,0.6364,0.6667,0.7879,0.5657,0.5116,0.5129,0.5000,54,32,22,0,54,0,32,0,22,18,54,0.1765,2.0927,6,4.1538,3.8571,2.9902,0.4984,0.2767,2.7440,0.9147,0.4959,3.5480,1.1827,0.5802,0.8194,0.3916,2.5000,2.5129,0.5123,1.5000,0.3915,0.4030,45,0.0551,0.3414,18,18,13,1,0,0.2778,0.5000,0.2222,18,52,0.1699,1.8771,5.7778,4.3333,4.3333,3.1540,0.5459,0.2991,2.5870,0.8955,0.4829,3.9391,1.3635,0.6517,0.6601,0.3516,1.6541,2.3156,0.2096,0.6541,0.3726,0.3243,36,0.0441,0.4768,18,17,12,0.9444,0,0.2778,0.3889,0.2778,-2,-0.0065,-0.2156,-0.2222,0.1795,0.4762,0.1638,0.0475,0.0224,-0.1569,-0.0191,-0.0130,0.3911,0.1809,0.0715,-0.1594,-0.0399,-0.8459,-0.1974,-0.3026,-0.8459,-0.0189,-0.0787,-9,-0.0110,0.1354,0,-0.1111,0.0556,46,6,8,246,0.8519,0.9762,0.0238,0.1481,0.8846,0.8519,0.8679,0.8405,0.8280,0.7667,20,22,0,0,0,0
117,WLNM_dir_neg,0.7185,0.5275,00:00:01,10,60,17,1292530114,fixed,0.5000,0.6111,0.5000,0.5500,11,7,11,37,0.5000,0.8409,0.1591,0.5000,0.6111,0.5000,0.5500,0.7273,0.5758,0.3571,0.3608,0.3409,54,32,22,0,54,0,32,0,22,18,54,0.1765,2.0927,6,4.1538,3.8571,2.9902,0.4984,0.2767,2.7440,0.9147,0.4959,3.5480,1.1827,0.5802,0.8194,0.3916,2.5000,2.5129,0.5123,1.5000,0.3915,0.4030,45,0.0551,0.3414,18,18,13,1,0,0.2778,0.5000,0.2222,18,50,0.1634,1.8811,5.5556,3.8462,4.1667,3.0529,0.5495,0.2756,2.2895,0.8242,0.4356,4.0953,1.4743,0.6644,0.5936,0.3156,1.5990,2.2200,0.2264,0.5990,0.3286,0.2443,25,0.0306,0.4760,18,18,13,1,0,0.2778,0.3889,0.3333,-4,-0.0131,-0.2116,-0.4444,-0.3077,0.3095,0.0627,0.0512,-0.0012,-0.4545,-0.0904,-0.0603,0.5473,0.2916,0.0842,-0.2258,-0.0760,-0.9010,-0.2930,-0.2858,-0.9010,-0.0629,-0.1587,-20,-0.0245,0.1346,0,-0.1111,0.1111,43,7,11,245,0.7963,0.9722,0.0278,0.2037,0.8600,0.7963,0.8269,0.7924,0.7685,0.7049,18,22,0,0,0,0
118,WLNM_dir_neg,0.8254,0.6328,00:00:01,10,60,18,1292530115,fixed,0.5000,0.7692,0.4545,0.5714,10,3,12,41,0.4545,0.9318,0.0682,0.5455,0.7692,0.4545,0.5714,0.7727,0.6010,0.4304,0.4580,0.3864,54,32,22,0,54,0,32,0,22,18,54,0.1765,2.0927,6,4.1538,3.8571,2.9902,0.4984,0.2767,2.7440,0.9147,0.4959,3.5480,1.1827,0.5802,0.8194,0.3916,2.5000,2.5129,0.5123,1.5000,0.3915,0.4030,45,0.0551,0.3414,18,18,13,1,0,0.2778,0.5000,0.2222,18,45,0.1471,2.1495,5,3.2143,3.7500,2.7653,0.5531,0.3062,2.3577,0.9431,0.5025,3.0726,1.2291,0.6160,0.7656,0.3562,2.5000,2.4780,0.4937,1.5000,0.3898,0.3551,29,0.0355,0.2364,18,18,14,1,0,0.2222,0.4444,0.3333,-9,-0.0294,0.0569,-1,-0.9396,-0.1071,-0.2248,0.0547,0.0294,-0.3863,0.0284,0.0066,-0.4753,0.0464,0.0358,-0.0538,-0.0354,0,-0.0350,-0.0185,0,-0.0017,-0.0479,-16,-0.0196,-0.1050,-0.0556,-0.0556,0.1111,42,3,12,249,0.7778,0.9881,0.0119,0.2222,0.9333,0.7778,0.8485,0.8244,0.7659,0.7368,13,22,0,0,0,0
