Iteration,Version,ROC_AUC,PR_AUC,TimeElapsed,K,TrainRatio,ExperimentID,Seed,ThresholdMode,Threshold,Precision,Recall,F1Score,TestTP,TestFP,TestFN,TestTN,TestTPR,TestTNR,TestFPR,TestFNR,TestPrecision,TestRecall,TestF1Score,TestAccuracy,TestExpectedAccuracy,TestKappa,TestMCC,TestTSS,TotalLinks,TrainLinks,TestLinks,BackboneTotal,NonBackboneTotal,BackboneTrainLinks,NonBackboneTrainLinks,BackboneTestLinks,NonBackboneTestLinks,EmpiricalNumSpecies,EmpiricalLinks,EmpiricalConnectance,EmpiricalMeanTrophicLevel,EmpiricalMeanDegree,EmpiricalMeanGenerality,EmpiricalMeanVulnerability,EmpiricalDegreeStd,EmpiricalDegreeCV,EmpiricalDegreeGini,EmpiricalGeneralityStd,EmpiricalGeneralityCV,EmpiricalGeneralityGini,EmpiricalVulnerabilityStd,EmpiricalVulnerabilityCV,EmpiricalVulnerabilityGini,EmpiricalTrophicLevelStd,EmpiricalTrophicLevelCV,EmpiricalTrophicLevelRange,EmpiricalNetworkXMeanTrophicLevel,EmpiricalNetworkXTrophicLevelStd,EmpiricalNetworkXTrophicLevelRange,EmpiricalMeanLocalClustering,EmpiricalTransitivity,EmpiricalNumTriangles,EmpiricalTriangleDensity,EmpiricalMeanDietOverlap,EmpiricalNetworkXTrophicLevelNumSpeciesFull,EmpiricalNetworkXTrophicLevelNumSpeciesLargest,EmpiricalNetworkXTrophicLevelNumSpeciesWithLevel,EmpiricalNetworkXTrophicLevelLargestFraction,EmpiricalNetworkXTrophicLevelStatusCode,EmpiricalPropBasal,EmpiricalPropIntermediate,EmpiricalPropTop,PseudoNumSpecies,PseudoLinks,PseudoConnectance,PseudoMeanTrophicLevel,PseudoMeanDegree,PseudoMeanGenerality,PseudoMeanVulnerability,PseudoDegreeStd,PseudoDegreeCV,PseudoDegreeGini,PseudoGeneralityStd,PseudoGeneralityCV,PseudoGeneralityGini,PseudoVulnerabilityStd,PseudoVulnerabilityCV,PseudoVulnerabilityGini,PseudoTrophicLevelStd,PseudoTrophicLevelCV,PseudoTrophicLevelRange,PseudoNetworkXMeanTrophicLevel,PseudoNetworkXTrophicLevelStd,PseudoNetworkXTrophicLevelRange,PseudoMeanLocalClustering,PseudoTransitivity,PseudoNumTriangles,PseudoTriangleDensity,PseudoMeanDietOverlap,PseudoNetworkXTrophicLevelNumSpeciesFull,PseudoNetworkXTrophicLevelNumSpeciesLargest,PseudoNetworkXTrophicLevelNumSpeciesWithLevel,PseudoNetworkXTrophicLevelLargestFraction,PseudoNetworkXTrophicLevelStatusCode,PseudoPropBasal,PseudoPropIntermediate,PseudoPropTop,DeltaLinks,DeltaConnectance,DeltaMeanTrophicLevel,DeltaMeanDegree,DeltaMeanGenerality,DeltaMeanVulnerability,DeltaDegreeStd,DeltaDegreeCV,DeltaDegreeGini,DeltaGeneralityStd,DeltaGeneralityCV,DeltaGeneralityGini,DeltaVulnerabilityStd,DeltaVulnerabilityCV,DeltaVulnerabilityGini,DeltaTrophicLevelStd,DeltaTrophicLevelCV,DeltaTrophicLevelRange,DeltaNetworkXMeanTrophicLevel,DeltaNetworkXTrophicLevelStd,DeltaNetworkXTrophicLevelRange,DeltaMeanLocalClustering,DeltaTransitivity,DeltaNumTriangles,DeltaTriangleDensity,DeltaMeanDietOverlap,DeltaPropBasal,DeltaPropIntermediate,DeltaPropTop,PseudoTP,PseudoFP,PseudoFN,PseudoTN,PseudoTPR,PseudoTNR,PseudoFPR,PseudoFNR,PseudoPrecision,PseudoRecall,PseudoF1Score,PseudoMCC,PseudoTSS,PseudoJaccardLinks,NumPredictedNovelLinks,NumTrueNovelLinks,EvaluateOnAllUnseen,CvK,FoldID,NumFolds
101,WLNM_dir_neg,0.9132,0.6128,00:00:01,10,60,1,99049314,fixed,0.5000,0.8125,0.5417,0.6500,13,3,11,45,0.5417,0.9375,0.0625,0.4583,0.8125,0.5417,0.6500,0.8056,0.5926,0.5227,0.5433,0.4792,59,35,24,0,59,0,35,0,24,26,59,0.0908,1.5000,4.5385,4.9167,3.2778,3.4436,0.7588,0.3546,3.8111,1.6795,0.7256,2.6767,1.1796,0.5587,0.5831,0.3887,2,2.0833,0.2887,1,0,0,0,0,0.3948,26,26,12,1,0,0.5385,0.1538,0.3077,26,51,0.0785,1.5994,3.9231,3.6429,3.1875,3.5091,0.8945,0.4163,3.3643,1.7151,0.7172,2.7638,1.4090,0.6327,0.6101,0.3815,2.1667,2.1131,0.3162,1.1667,0.2606,0.1188,12,0.0046,0.3373,26,26,14,1,0,0.4615,0.1538,0.3846,-8,-0.0123,0.0994,-0.6154,-1.2738,-0.0903,0.0655,0.1357,0.0617,-0.4468,0.0357,-0.0084,0.0871,0.2294,0.0741,0.0270,-0.0073,0.1667,0.0298,0.0276,0.1667,0.2606,0.1188,12,0.0046,-0.0575,-0.0769,0,0.0769,48,3,11,588,0.8136,0.9949,0.0051,0.1864,0.9412,0.8136,0.8727,0.8638,0.8085,0.7742,16,24,0,0,0,0
102,WLNM_dir_neg,0.9314,0.7577,00:00:01,10,60,2,99049315,fixed,0.5000,0.6667,0.3333,0.4444,8,4,16,44,0.3333,0.9167,0.0833,0.6667,0.6667,0.3333,0.4444,0.7222,0.6111,0.2857,0.3162,0.2500,59,35,24,0,59,0,35,0,24,26,59,0.0908,1.5000,4.5385,4.9167,3.2778,3.4436,0.7588,0.3546,3.8111,1.6795,0.7256,2.6767,1.1796,0.5587,0.5831,0.3887,2,2.0833,0.2887,1,0,0,0,0,0.3948,26,26,12,1,0,0.5385,0.1538,0.3077,26,47,0.0723,1.5903,3.6154,3.3571,2.7647,3.3356,0.9226,0.4108,3.2744,1.8114,0.7242,2.3498,1.2999,0.5900,0.5900,0.3710,2,2.0963,0.2683,1,0.3682,0.1947,17,0.0065,0.3112,26,26,14,1,0,0.4615,0.1923,0.3462,-12,-0.0185,0.0903,-0.9231,-1.5595,-0.5131,-0.1080,0.1638,0.0562,-0.5367,0.1319,-0.0013,-0.3269,0.1203,0.0313,0.0069,-0.0178,0,0.0130,-0.0204,0,0.3682,0.1947,17,0.0065,-0.0836,-0.0769,0.0385,0.0385,43,4,16,587,0.7288,0.9932,0.0068,0.2712,0.9149,0.7288,0.8113,0.8009,0.7220,0.6825,12,24,0,0,0,0
103,WLNM_dir_neg,0.9358,0.6651,00:00:01,10,60,3,99049316,fixed,0.5000,1,0.5417,0.7027,13,0,11,48,0.5417,1,0,0.4583,1,0.5417,0.7027,0.8472,0.6065,0.6118,0.6638,0.5417,59,35,24,0,59,0,35,0,24,26,59,0.0908,1.5000,4.5385,4.9167,3.2778,3.4436,0.7588,0.3546,3.8111,1.6795,0.7256,2.6767,1.1796,0.5587,0.5831,0.3887,2,2.0833,0.2887,1,0,0,0,0,0.3948,26,26,12,1,0,0.5385,0.1538,0.3077,26,48,0.0738,1.4519,3.6923,4.3636,3,3.0301,0.8207,0.4022,3.1202,1.6901,0.7356,2.4445,1.3241,0.6138,0.5569,0.3835,1.7500,2.0682,0.2261,0.7500,0,0,0,0,0.3890,26,24,11,0.9231,0,0.5000,0.1154,0.3077,-11,-0.0169,-0.0481,-0.8462,-0.5530,-0.2778,-0.4135,0.0619,0.0476,-0.6910,0.0106,0.0100,-0.2322,0.1445,0.0551,-0.0262,-0.0052,-0.2500,-0.0152,-0.0625,-0.2500,0,0,0,0,-0.0058,-0.0385,-0.0385,0,48,0,11,591,0.8136,1,0,0.1864,1,0.8136,0.8972,0.8937,0.8136,0.8136,13,24,0,0,0,0
104,WLNM_dir_neg,0.9670,0.7884,00:00:01,10,60,4,99049317,fixed,0.5000,0.9474,0.7500,0.8372,18,1,6,47,0.7500,0.9792,0.0208,0.2500,0.9474,0.7500,0.8372,0.9028,0.5787,0.7692,0.7799,0.7292,59,35,24,0,59,0,35,0,24,26,59,0.0908,1.5000,4.5385,4.9167,3.2778,3.4436,0.7588,0.3546,3.8111,1.6795,0.7256,2.6767,1.1796,0.5587,0.5831,0.3887,2,2.0833,0.2887,1,0,0,0,0,0.3948,26,26,12,1,0,0.5385,0.1538,0.3077,26,54,0.0831,1.4647,4.1538,4.9091,3,3.5518,0.8551,0.4124,3.7194,1.7908,0.7507,2.4645,1.1866,0.5712,0.5851,0.3994,2,2.0985,0.3000,1,0.1377,0.1006,11,0.0042,0.3863,26,24,11,0.9231,0,0.5000,0.1923,0.2308,-5,-0.0077,-0.0353,-0.3846,-0.0076,-0.2778,0.1082,0.0963,0.0578,-0.0917,0.1113,0.0252,-0.2122,0.0071,0.0126,0.0020,0.0107,0,0.0152,0.0114,0,0.1377,0.1006,11,0.0042,-0.0085,-0.0385,0.0385,-0.0769,53,1,6,590,0.8983,0.9983,0.0017,0.1017,0.9815,0.8983,0.9381,0.9333,0.8966,0.8833,19,24,0,0,0,0
105,WLNM_dir_neg,0.8828,0.5174,00:00:01,10,60,5,99049318,fixed,0.5000,0.8333,0.6250,0.7143,15,3,9,45,0.6250,0.9375,0.0625,0.3750,0.8333,0.6250,0.7143,0.8333,0.5833,0.6000,0.6124,0.5625,59,35,24,0,59,0,35,0,24,26,59,0.0908,1.5000,4.5385,4.9167,3.2778,3.4436,0.7588,0.3546,3.8111,1.6795,0.7256,2.6767,1.1796,0.5587,0.5831,0.3887,2,2.0833,0.2887,1,0,0,0,0,0.3948,26,26,12,1,0,0.5385,0.1538,0.3077,26,53,0.0815,1.5665,4.0769,4.4167,2.6500,3.0974,0.7597,0.3512,3.4812,1.7077,0.7409,1.8651,0.9149,0.4681,0.6664,0.4254,2.1458,2.2274,0.3524,1.1458,0.1034,0.0212,2,0.0008,0.1729,26,25,12,0.9615,0,0.5000,0.2692,0.1923,-6,-0.0092,0.0665,-0.4615,-0.5000,-0.6278,-0.3462,0.0010,-0.0034,-0.3300,0.0283,0.0154,-0.8116,-0.2646,-0.0906,0.0833,0.0366,0.1458,0.1441,0.0637,0.1458,0.1034,0.0212,2,0.0008,-0.2219,-0.0385,0.1154,-0.1154,50,3,9,588,0.8475,0.9949,0.0051,0.1525,0.9434,0.8475,0.8929,0.8843,0.8424,0.8065,18,24,0,0,0,0
106,WLNM_dir_neg,0.9570,0.7873,00:00:01,10,60,6,99049319,fixed,0.5000,0.9000,0.3750,0.5294,9,1,15,47,0.3750,0.9792,0.0208,0.6250,0.9000,0.3750,0.5294,0.7778,0.6204,0.4146,0.4828,0.3542,59,35,24,0,59,0,35,0,24,26,59,0.0908,1.5000,4.5385,4.9167,3.2778,3.4436,0.7588,0.3546,3.8111,1.6795,0.7256,2.6767,1.1796,0.5587,0.5831,0.3887,2,2.0833,0.2887,1,0,0,0,0,0.3948,26,26,12,1,0,0.5385,0.1538,0.3077,26,45,0.0692,1.5892,3.4615,4.0909,2.6471,2.9289,0.8461,0.4239,3.1693,1.8312,0.7701,1.8880,1.0909,0.5598,0.7654,0.4816,2.5000,2.3927,0.4836,1.5000,0.0334,0.0138,1,0.0004,0.1795,26,23,11,0.8846,0,0.4615,0.1923,0.2308,-14,-0.0215,0.0892,-1.0769,-0.8258,-0.6307,-0.5147,0.0874,0.0693,-0.6418,0.1517,0.0445,-0.7887,-0.0887,0.0012,0.1823,0.0929,0.5000,0.3093,0.1949,0.5000,0.0334,0.0138,1,0.0004,-0.2153,-0.0769,0.0385,-0.0769,44,1,15,590,0.7458,0.9983,0.0017,0.2542,0.9778,0.7458,0.8462,0.8421,0.7441,0.7333,10,24,0,0,0,0
107,WLNM_dir_neg,0.8659,0.5924,00:00:01,10,60,7,99049320,fixed,0.5000,1,0.5000,0.6667,12,0,12,48,0.5000,1,0,0.5000,1,0.5000,0.6667,0.8333,0.6111,0.5714,0.6325,0.5000,59,35,24,0,59,0,35,0,24,26,59,0.0908,1.5000,4.5385,4.9167,3.2778,3.4436,0.7588,0.3546,3.8111,1.6795,0.7256,2.6767,1.1796,0.5587,0.5831,0.3887,2,2.0833,0.2887,1,0,0,0,0,0.3948,26,26,12,1,0,0.5385,0.1538,0.3077,26,47,0.0723,1.5000,3.6154,3.9167,3.3571,3.5561,0.9836,0.4591,3.8055,2.1051,0.7881,2.1912,1.2122,0.5900,0.5831,0.3887,2,2.0909,0.3015,1,0,0,0,0,0.2311,26,23,11,0.8846,0,0.5000,0.0385,0.4231,-12,-0.0185,0,-0.9231,-1,0.0794,0.1125,0.2249,0.1045,-0.0057,0.4257,0.0625,-0.4854,0.0326,0.0313,0,0,0,0.0076,0.0128,0,0,0,0,0,-0.1637,-0.0385,-0.1154,0.1154,47,0,12,591,0.7966,1,0,0.2034,1,0.7966,0.8868,0.8836,0.7966,0.7966,12,24,0,0,0,0
108,WLNM_dir_neg,0.9089,0.6483,00:00:01,10,60,8,99049321,fixed,0.5000,0.8333,0.6250,0.7143,15,3,9,45,0.6250,0.9375,0.0625,0.3750,0.8333,0.6250,0.7143,0.8333,0.5833,0.6000,0.6124,0.5625,59,35,24,0,59,0,35,0,24,26,59,0.0908,1.5000,4.5385,4.9167,3.2778,3.4436,0.7588,0.3546,3.8111,1.6795,0.7256,2.6767,1.1796,0.5587,0.5831,0.3887,2,2.0833,0.2887,1,0,0,0,0,0.3948,26,26,12,1,0,0.5385,0.1538,0.3077,26,53,0.0815,1.5704,4.0769,4.0769,2.7895,3.3577,0.8236,0.4035,3.2185,1.5789,0.7017,2.6303,1.2903,0.5798,0.6160,0.3922,2.0625,2.1408,0.2925,1.0625,0.3260,0.1875,19,0.0073,0.3598,26,25,13,0.9615,0,0.4615,0.2692,0.2308,-6,-0.0092,0.0704,-0.4615,-0.8397,-0.4883,-0.0860,0.0648,0.0489,-0.5927,-0.1006,-0.0238,-0.0464,0.1108,0.0212,0.0329,0.0035,0.0625,0.0574,0.0038,0.0625,0.3260,0.1875,19,0.0073,-0.0350,-0.0769,0.1154,-0.0769,50,3,9,588,0.8475,0.9949,0.0051,0.1525,0.9434,0.8475,0.8929,0.8843,0.8424,0.8065,18,24,0,0,0,0
109,WLNM_dir_neg,0.8893,0.3699,00:00:01,10,60,9,99049322,fixed,0.5000,0.9286,0.5417,0.6842,13,1,11,47,0.5417,0.9792,0.0208,0.4583,0.9286,0.5417,0.6842,0.8333,0.6019,0.5814,0.6204,0.5208,59,35,24,0,59,0,35,0,24,26,59,0.0908,1.5000,4.5385,4.9167,3.2778,3.4436,0.7588,0.3546,3.8111,1.6795,0.7256,2.6767,1.1796,0.5587,0.5831,0.3887,2,2.0833,0.2887,1,0,0,0,0,0.3948,26,26,12,1,0,0.5385,0.1538,0.3077,26,49,0.0754,1.4645,3.7692,4.4545,2.7222,3.2411,0.8599,0.4137,3.6036,1.9121,0.7810,1.9042,1.0104,0.5298,0.5848,0.3993,2,2.0979,0.3001,1,0.1087,0.0899,8,0.0031,0.2226,26,24,11,0.9231,0,0.5000,0.1923,0.2308,-10,-0.0154,-0.0355,-0.7692,-0.4621,-0.5556,-0.2025,0.1011,0.0590,-0.2075,0.2327,0.0555,-0.7724,-0.1691,-0.0288,0.0017,0.0106,0,0.0146,0.0114,0,0.1087,0.0899,8,0.0031,-0.1722,-0.0385,0.0385,-0.0769,48,1,11,590,0.8136,0.9983,0.0017,0.1864,0.9796,0.8136,0.8889,0.8834,0.8119,0.8000,14,24,0,0,0,0
110,WLNM_dir_neg,0.8941,0.7472,00:00:01,10,60,10,99049323,fixed,0.5000,1,0.2500,0.4000,6,0,18,48,0.2500,1,0,0.7500,1,0.2500,0.4000,0.7500,0.6389,0.3077,0.4264,0.2500,59,35,24,0,59,0,35,0,24,26,59,0.0908,1.5000,4.5385,4.9167,3.2778,3.4436,0.7588,0.3546,3.8111,1.6795,0.7256,2.6767,1.1796,0.5587,0.5831,0.3887,2,2.0833,0.2887,1,0,0,0,0,0.3948,26,26,12,1,0,0.5385,0.1538,0.3077,26,41,0.0631,1.4231,3.1538,4.1000,2.5625,2.8523,0.9044,0.4325,3.0617,1.9415,0.7852,1.8799,1.1921,0.5807,0.5778,0.4060,2,2.1000,0.3162,1,0,0,0,0,0.2224,26,24,10,0.9231,0,0.5385,0.0769,0.3077,-18,-0.0277,-0.0769,-1.3846,-0.8167,-0.7153,-0.5914,0.1456,0.0778,-0.7494,0.2621,0.0596,-0.7968,0.0125,0.0220,-0.0053,0.0173,0,0.0167,0.0276,0,0,0,0,0,-0.1724,0,-0.0769,0,41,0,18,591,0.6949,1,0,0.3051,1,0.6949,0.8200,0.8212,0.6949,0.6949,6,24,0,0,0,0
111,WLNM_dir_neg,0.9253,0.8764,00:00:01,10,60,11,99049324,fixed,0.5000,0.9091,0.8333,0.8696,20,2,4,46,0.8333,0.9583,0.0417,0.1667,0.9091,0.8333,0.8696,0.9167,0.5648,0.8085,0.8102,0.7917,59,35,24,0,59,0,35,0,24,26,59,0.0908,1.5000,4.5385,4.9167,3.2778,3.4436,0.7588,0.3546,3.8111,1.6795,0.7256,2.6767,1.1796,0.5587,0.5831,0.3887,2,2.0833,0.2887,1,0,0,0,0,0.3948,26,26,12,1,0,0.5385,0.1538,0.3077,26,57,0.0877,1,4.3846,4.0714,3.1667,3.2751,0.7469,0.3367,3.5555,1.6218,0.6997,2.6536,1.2104,0.5634,0,0,0,NaN,NaN,NaN,0.0867,0.0093,1,0.0004,0.3125,26,26,0,1,2,0.4615,0.2308,0.3077,-2,-0.0031,-0.5000,-0.1538,-0.8452,-0.1111,-0.1685,-0.0118,-0.0179,-0.2556,-0.0577,-0.0258,-0.0231,0.0309,0.0048,-0.5831,-0.3887,-2,NaN,NaN,NaN,0.0867,0.0093,1,0.0004,-0.0823,-0.0769,0.0769,0,55,2,4,589,0.9322,0.9966,0.0034,0.0678,0.9649,0.9322,0.9483,0.9434,0.9288,0.9016,22,24,0,0,0,0
112,WLNM_dir_neg,0.8724,0.3906,00:00:01,10,60,12,99049325,fixed,0.5000,0.9375,0.6250,0.7500,15,1,9,47,0.6250,0.9792,0.0208,0.3750,0.9375,0.6250,0.7500,0.8611,0.5926,0.6591,0.6851,0.6042,59,35,24,0,59,0,35,0,24,26,59,0.0908,1.5000,4.5385,4.9167,3.2778,3.4436,0.7588,0.3546,3.8111,1.6795,0.7256,2.6767,1.1796,0.5587,0.5831,0.3887,2,2.0833,0.2887,1,0,0,0,0,0.3948,26,26,12,1,0,0.5385,0.1538,0.3077,26,51,0.0785,1.5030,3.9231,4.2500,3,3.2487,0.8281,0.3786,3.5607,1.8153,0.7504,2.2888,1.1668,0.5633,0.5859,0.3898,2,2.0897,0.2875,1,0.0325,0.0214,2,0.0008,0.2840,26,25,12,0.9615,0,0.5000,0.1538,0.3077,-8,-0.0123,0.0030,-0.6154,-0.6667,-0.2778,-0.1949,0.0693,0.0240,-0.2504,0.1358,0.0248,-0.3879,-0.0127,0.0047,0.0028,0.0011,0,0.0064,-0.0012,0,0.0325,0.0214,2,0.0008,-0.1108,-0.0385,0,0,50,1,9,590,0.8475,0.9983,0.0017,0.1525,0.9804,0.8475,0.9091,0.9036,0.8458,0.8333,16,24,0,0,0,0
113,WLNM_dir_neg,0.8103,0.4964,00:00:01,10,60,13,99049326,fixed,0.5000,1,0.3750,0.5455,9,0,15,48,0.3750,1,0,0.6250,1,0.3750,0.5455,0.7917,0.6250,0.4444,0.5345,0.3750,59,35,24,0,59,0,35,0,24,26,59,0.0908,1.5000,4.5385,4.9167,3.2778,3.4436,0.7588,0.3546,3.8111,1.6795,0.7256,2.6767,1.1796,0.5587,0.5831,0.3887,2,2.0833,0.2887,1,0,0,0,0,0.3948,26,26,12,1,0,0.5385,0.1538,0.3077,26,44,0.0677,1.4615,3.3846,4,3.1429,2.9131,0.8607,0.4441,3.0169,1.7827,0.7570,2.2049,1.3029,0.6416,0.5818,0.3981,2,2.0909,0.3015,1,0,0,0,0,0.2602,26,23,11,0.8846,0,0.4615,0.0769,0.3462,-15,-0.0231,-0.0385,-1.1538,-0.9167,-0.1349,-0.5305,0.1019,0.0894,-0.7942,0.1032,0.0314,-0.4718,0.1233,0.0829,-0.0013,0.0093,0,0.0076,0.0128,0,0,0,0,0,-0.1346,-0.0769,-0.0769,0.0385,44,0,15,591,0.7458,1,0,0.2542,1,0.7458,0.8544,0.8528,0.7458,0.7458,9,24,0,0,0,0
114,WLNM_dir_neg,0.8620,0.7001,00:00:01,10,60,14,99049327,fixed,0.5000,0.6429,0.3750,0.4737,9,5,15,43,0.3750,0.8958,0.1042,0.6250,0.6429,0.3750,0.4737,0.7222,0.6019,0.3023,0.3226,0.2708,59,35,24,0,59,0,35,0,24,26,59,0.0908,1.5000,4.5385,4.9167,3.2778,3.4436,0.7588,0.3546,3.8111,1.6795,0.7256,2.6767,1.1796,0.5587,0.5831,0.3887,2,2.0833,0.2887,1,0,0,0,0,0.3948,26,26,12,1,0,0.5385,0.1538,0.3077,26,49,0.0754,1.9517,3.7692,3.2667,2.7222,2.5661,0.6808,0.3509,2.9028,1.5403,0.6900,1.9865,1.0541,0.5502,1.0020,0.5134,3.0625,2.6496,0.7479,2.0625,0.0575,0.0413,3,0.0012,0.1309,26,25,15,0.9615,0,0.3846,0.3077,0.2692,-10,-0.0154,0.4517,-0.7692,-1.6500,-0.5556,-0.8776,-0.0780,-0.0038,-0.9083,-0.1392,-0.0356,-0.6902,-0.1255,-0.0084,0.4189,0.1247,1.0625,0.5663,0.4593,1.0625,0.0575,0.0413,3,0.0012,-0.2639,-0.1538,0.1538,-0.0385,44,5,15,586,0.7458,0.9915,0.0085,0.2542,0.8980,0.7458,0.8148,0.8023,0.7373,0.6875,14,24,0,0,0,0
115,WLNM_dir_neg,0.9314,0.5017,00:00:01,10,60,15,99049328,fixed,0.5000,0.9231,0.5000,0.6486,12,1,12,47,0.5000,0.9792,0.0208,0.5000,0.9231,0.5000,0.6486,0.8194,0.6065,0.5412,0.5872,0.4792,59,35,24,0,59,0,35,0,24,26,59,0.0908,1.5000,4.5385,4.9167,3.2778,3.4436,0.7588,0.3546,3.8111,1.6795,0.7256,2.6767,1.1796,0.5587,0.5831,0.3887,2,2.0833,0.2887,1,0,0,0,0,0.3948,26,26,12,1,0,0.5385,0.1538,0.3077,26,48,0.0738,1.4615,3.6923,4.3636,2.8235,2.9768,0.8062,0.4103,3.2211,1.7448,0.7532,2.2035,1.1936,0.5865,0.5818,0.3981,2,2.0909,0.3015,1,0,0,0,0,0.2560,26,24,11,0.9231,0,0.5000,0.1538,0.2692,-11,-0.0169,-0.0385,-0.8462,-0.5530,-0.4542,-0.4668,0.0475,0.0556,-0.5900,0.0653,0.0277,-0.4732,0.0140,0.0279,-0.0013,0.0093,0,0.0076,0.0128,0,0,0,0,0,-0.1388,-0.0385,0,-0.0385,47,1,12,590,0.7966,0.9983,0.0017,0.2034,0.9792,0.7966,0.8785,0.8732,0.7949,0.7833,13,24,0,0,0,0
116,WLNM_dir_neg,0.8546,0.5975,00:00:01,10,60,16,99049329,fixed,0.5000,1,0.4167,0.5882,10,0,14,48,0.4167,1,0,0.5833,1,0.4167,0.5882,0.8056,0.6204,0.4878,0.5680,0.4167,59,35,24,0,59,0,35,0,24,26,59,0.0908,1.5000,4.5385,4.9167,3.2778,3.4436,0.7588,0.3546,3.8111,1.6795,0.7256,2.6767,1.1796,0.5587,0.5831,0.3887,2,2.0833,0.2887,1,0,0,0,0,0.3948,26,26,12,1,0,0.5385,0.1538,0.3077,26,45,0.0692,1.5000,3.4615,3.7500,2.8125,2.9696,0.8579,0.4248,3.2318,1.8673,0.7667,2.0309,1.1734,0.5906,0.5831,0.3887,2,2.0833,0.2887,1,0,0,0,0,0.2249,26,24,12,0.9231,0,0.4615,0.1538,0.3077,-14,-0.0215,0,-1.0769,-1.1667,-0.4653,-0.4740,0.0991,0.0702,-0.5793,0.1878,0.0411,-0.6458,-0.0061,0.0319,0,0,0,0,0,0,0,0,0,0,-0.1699,-0.0769,0,0,45,0,14,591,0.7627,1,0,0.2373,1,0.7627,0.8654,0.8632,0.7627,0.7627,10,24,0,0,0,0
117,WLNM_dir_neg,0.9688,0.6589,00:00:01,10,60,17,99049330,fixed,0.5000,0.9333,0.5833,0.7179,14,1,10,47,0.5833,0.9792,0.0208,0.4167,0.9333,0.5833,0.7179,0.8472,0.5972,0.6207,0.6529,0.5625,59,35,24,0,59,0,35,0,24,26,59,0.0908,1.5000,4.5385,4.9167,3.2778,3.4436,0.7588,0.3546,3.8111,1.6795,0.7256,2.6767,1.1796,0.5587,0.5831,0.3887,2,2.0833,0.2887,1,0,0,0,0,0.3948,26,26,12,1,0,0.5385,0.1538,0.3077,26,50,0.0769,1.6100,3.8462,4.1667,3.3333,3.2826,0.8535,0.4008,3.5091,1.8247,0.7492,2.2790,1.1851,0.5846,0.7140,0.4435,2.2500,2.3218,0.3640,1.2500,0.0302,0.0108,1,0.0004,0.2596,26,24,12,0.9231,0,0.4615,0.1154,0.3462,-9,-0.0138,0.1100,-0.6923,-0.7500,0.0556,-0.1610,0.0947,0.0461,-0.3020,0.1453,0.0237,-0.3977,0.0055,0.0259,0.1309,0.0548,0.2500,0.2384,0.0753,0.2500,0.0302,0.0108,1,0.0004,-0.1352,-0.0769,-0.0385,0.0385,49,1,10,590,0.8305,0.9983,0.0017,0.1695,0.9800,0.8305,0.8991,0.8935,0.8288,0.8167,15,24,0,0,0,0
118,WLNM_dir_neg,0.7552,0.3872,00:00:01,10,60,18,99049331,fixed,0.5000,0.8462,0.4583,0.5946,11,2,13,46,0.4583,0.9583,0.0417,0.5417,0.8462,0.4583,0.5946,0.7917,0.6065,0.4706,0.5106,0.4167,59,35,24,0,59,0,35,0,24,26,59,0.0908,1.5000,4.5385,4.9167,3.2778,3.4436,0.7588,0.3546,3.8111,1.6795,0.7256,2.6767,1.1796,0.5587,0.5831,0.3887,2,2.0833,0.2887,1,0,0,0,0,0.3948,26,26,12,1,0,0.5385,0.1538,0.3077,26,48,0.0738,1.4338,3.6923,4.8000,2.5263,2.9226,0.7915,0.3966,3.2948,1.7847,0.7660,1.8481,1.0010,0.5160,0.5735,0.4000,1.5000,2.1278,0.2096,0.5000,0.0688,0.0381,3,0.0012,0.2016,26,25,10,0.9615,0,0.5769,0.1538,0.2308,-11,-0.0169,-0.0662,-0.8462,-0.1167,-0.7515,-0.5210,0.0328,0.0420,-0.5164,0.1052,0.0405,-0.8286,-0.1785,-0.0426,-0.0096,0.0113,-0.5000,0.0444,-0.0791,-0.5000,0.0688,0.0381,3,0.0012,-0.1932,0.0385,0,-0.0769,46,2,13,589,0.7797,0.9966,0.0034,0.2203,0.9583,0.7797,0.8598,0.8527,0.7763,0.7541,13,24,0,0,0,0
