Iteration,Version,ROC_AUC,PR_AUC,TimeElapsed,K,TrainRatio,ExperimentID,Seed,ThresholdMode,Threshold,Precision,Recall,F1Score,TestTP,TestFP,TestFN,TestTN,TestTPR,TestTNR,TestFPR,TestFNR,TestPrecision,TestRecall,TestF1Score,TestAccuracy,TestExpectedAccuracy,TestKappa,TestMCC,TestTSS,TotalLinks,TrainLinks,TestLinks,BackboneTotal,NonBackboneTotal,BackboneTrainLinks,NonBackboneTrainLinks,BackboneTestLinks,NonBackboneTestLinks,EmpiricalNumSpecies,EmpiricalLinks,EmpiricalConnectance,EmpiricalMeanTrophicLevel,EmpiricalMeanDegree,EmpiricalMeanGenerality,EmpiricalMeanVulnerability,EmpiricalDegreeStd,EmpiricalDegreeCV,EmpiricalDegreeGini,EmpiricalGeneralityStd,EmpiricalGeneralityCV,EmpiricalGeneralityGini,EmpiricalVulnerabilityStd,EmpiricalVulnerabilityCV,EmpiricalVulnerabilityGini,EmpiricalTrophicLevelStd,EmpiricalTrophicLevelCV,EmpiricalTrophicLevelRange,EmpiricalNetworkXMeanTrophicLevel,EmpiricalNetworkXTrophicLevelStd,EmpiricalNetworkXTrophicLevelRange,EmpiricalMeanLocalClustering,EmpiricalTransitivity,EmpiricalNumTriangles,EmpiricalTriangleDensity,EmpiricalMeanDietOverlap,EmpiricalNetworkXTrophicLevelNumSpeciesFull,EmpiricalNetworkXTrophicLevelNumSpeciesLargest,EmpiricalNetworkXTrophicLevelNumSpeciesWithLevel,EmpiricalNetworkXTrophicLevelLargestFraction,EmpiricalNetworkXTrophicLevelStatusCode,EmpiricalPropBasal,EmpiricalPropIntermediate,EmpiricalPropTop,PseudoNumSpecies,PseudoLinks,PseudoConnectance,PseudoMeanTrophicLevel,PseudoMeanDegree,PseudoMeanGenerality,PseudoMeanVulnerability,PseudoDegreeStd,PseudoDegreeCV,PseudoDegreeGini,PseudoGeneralityStd,PseudoGeneralityCV,PseudoGeneralityGini,PseudoVulnerabilityStd,PseudoVulnerabilityCV,PseudoVulnerabilityGini,PseudoTrophicLevelStd,PseudoTrophicLevelCV,PseudoTrophicLevelRange,PseudoNetworkXMeanTrophicLevel,PseudoNetworkXTrophicLevelStd,PseudoNetworkXTrophicLevelRange,PseudoMeanLocalClustering,PseudoTransitivity,PseudoNumTriangles,PseudoTriangleDensity,PseudoMeanDietOverlap,PseudoNetworkXTrophicLevelNumSpeciesFull,PseudoNetworkXTrophicLevelNumSpeciesLargest,PseudoNetworkXTrophicLevelNumSpeciesWithLevel,PseudoNetworkXTrophicLevelLargestFraction,PseudoNetworkXTrophicLevelStatusCode,PseudoPropBasal,PseudoPropIntermediate,PseudoPropTop,DeltaLinks,DeltaConnectance,DeltaMeanTrophicLevel,DeltaMeanDegree,DeltaMeanGenerality,DeltaMeanVulnerability,DeltaDegreeStd,DeltaDegreeCV,DeltaDegreeGini,DeltaGeneralityStd,DeltaGeneralityCV,DeltaGeneralityGini,DeltaVulnerabilityStd,DeltaVulnerabilityCV,DeltaVulnerabilityGini,DeltaTrophicLevelStd,DeltaTrophicLevelCV,DeltaTrophicLevelRange,DeltaNetworkXMeanTrophicLevel,DeltaNetworkXTrophicLevelStd,DeltaNetworkXTrophicLevelRange,DeltaMeanLocalClustering,DeltaTransitivity,DeltaNumTriangles,DeltaTriangleDensity,DeltaMeanDietOverlap,DeltaPropBasal,DeltaPropIntermediate,DeltaPropTop,PseudoTP,PseudoFP,PseudoFN,PseudoTN,PseudoTPR,PseudoTNR,PseudoFPR,PseudoFNR,PseudoPrecision,PseudoRecall,PseudoF1Score,PseudoMCC,PseudoTSS,PseudoJaccardLinks,NumPredictedNovelLinks,NumTrueNovelLinks,EvaluateOnAllUnseen,CvK,FoldID,NumFolds
100,WLNM_dir_neg,1,0.8824,00:00:03,10,50,20,78131973,fixed,0.5000,1,0.9588,0.9790,163,0,7,340,0.9588,1,0,0.0412,1,0.9588,0.9790,0.9863,0.5601,0.9688,0.9693,0.9588,340,170,170,0,340,0,170,0,170,51,340,0.1333,1.6479,13.3333,17,7.2340,11.4972,0.8623,0.4314,11.3449,1.7017,0.7636,4.4796,0.6719,0.3649,0.8891,0.5395,2.5119,2.6522,0.5774,1.5119,0.4500,0.2929,673,0.0323,0.2918,51,51,20,1,0,0.6078,0.3137,0.0784,51,333,0.1306,1.6483,13.0588,16.6500,7.0851,11.4480,0.8766,0.4367,11.1720,1.7110,0.7665,4.3743,0.6699,0.3674,0.8892,0.5395,2.5119,2.6531,0.5765,1.5119,0.4634,0.2988,666,0.0320,0.2800,51,51,20,1,0,0.6078,0.3137,0.0784,-7,-0.0027,0.0003,-0.2745,-0.3500,-0.1489,-0.0493,0.0144,0.0052,-0.1729,0.0093,0.0030,-0.1053,-0.0020,0.0025,0.0002,-0.0000,0,0.0009,-0.0009,0,0.0135,0.0059,-7,-0.0003,-0.0118,0,0,0,333,0,7,2210,0.9794,1,0,0.0206,1,0.9794,0.9896,0.9881,0.9794,0.9794,163,170,0,0,0,0
101,WLNM_dir_neg,0.9947,0.7890,00:00:04,10,60,1,79049254,fixed,0.5000,0.9920,0.9118,0.9502,124,1,12,271,0.9118,0.9963,0.0037,0.0882,0.9920,0.9118,0.9502,0.9681,0.5645,0.9268,0.9286,0.9081,340,204,136,0,340,0,204,0,136,51,340,0.1333,1.6479,13.3333,17,7.2340,11.4972,0.8623,0.4314,11.3449,1.7017,0.7636,4.4796,0.6719,0.3649,0.8891,0.5395,2.5119,2.6522,0.5774,1.5119,0.4500,0.2929,673,0.0323,0.2918,51,51,20,1,0,0.6078,0.3137,0.0784,51,329,0.1290,1.6215,12.9020,16.4500,7,11.3089,0.8765,0.4375,11.1881,1.7343,0.7708,4.3420,0.6731,0.3706,0.8556,0.5277,2.4274,2.5848,0.5653,1.4274,0.4749,0.2982,647,0.0311,0.2642,51,51,20,1,0,0.6078,0.3137,0.0784,-11,-0.0043,-0.0264,-0.4314,-0.5500,-0.2340,-0.1884,0.0142,0.0060,-0.1568,0.0326,0.0073,-0.1376,0.0011,0.0056,-0.0334,-0.0118,-0.0846,-0.0674,-0.0121,-0.0846,0.0250,0.0052,-26,-0.0012,-0.0276,0,0,0,328,1,12,2209,0.9647,0.9995,0.0005,0.0353,0.9970,0.9647,0.9806,0.9778,0.9643,0.9619,125,136,0,0,0,0
102,WLNM_dir_neg,0.9980,0.0583,00:00:04,10,60,2,79049255,fixed,0.5000,0.9854,0.9926,0.9890,135,2,1,270,0.9926,0.9926,0.0074,0.0074,0.9854,0.9926,0.9890,0.9926,0.5547,0.9835,0.9835,0.9853,340,204,136,0,340,0,204,0,136,51,340,0.1333,1.6479,13.3333,17,7.2340,11.4972,0.8623,0.4314,11.3449,1.7017,0.7636,4.4796,0.6719,0.3649,0.8891,0.5395,2.5119,2.6522,0.5774,1.5119,0.4500,0.2929,673,0.0323,0.2918,51,51,20,1,0,0.6078,0.3137,0.0784,51,341,0.1337,1.6044,13.3725,17.9474,6.9592,11.4507,0.8563,0.4281,11.3868,1.7030,0.7644,4.4204,0.6611,0.3589,0.8633,0.5381,2.5112,2.6223,0.5718,1.5112,0.4453,0.2933,674,0.0324,0.3166,51,51,19,1,0,0.6275,0.3333,0.0392,1,0.0004,-0.0435,0.0392,0.9474,-0.2749,-0.0466,-0.0060,-0.0033,0.0419,0.0013,0.0009,-0.0592,-0.0108,-0.0060,-0.0258,-0.0014,-0.0007,-0.0299,-0.0056,-0.0007,-0.0046,0.0004,1,0.0000,0.0248,0.0196,0.0196,-0.0392,339,2,1,2208,0.9971,0.9991,0.0009,0.0029,0.9941,0.9971,0.9956,0.9949,0.9962,0.9912,137,136,0,0,0,0
103,WLNM_dir_neg,0.9932,0.7551,00:00:04,10,60,3,79049256,fixed,0.5000,0.9919,0.9044,0.9462,123,1,13,271,0.9044,0.9963,0.0037,0.0956,0.9919,0.9044,0.9462,0.9657,0.5654,0.9211,0.9232,0.9007,340,204,136,0,340,0,204,0,136,51,340,0.1333,1.6479,13.3333,17,7.2340,11.4972,0.8623,0.4314,11.3449,1.7017,0.7636,4.4796,0.6719,0.3649,0.8891,0.5395,2.5119,2.6522,0.5774,1.5119,0.4500,0.2929,673,0.0323,0.2918,51,51,20,1,0,0.6078,0.3137,0.0784,51,328,0.1286,1.6070,12.8627,16.4000,6.9787,11.1929,0.8702,0.4400,11.0639,1.7203,0.7675,4.4464,0.6914,0.3819,0.8300,0.5165,2.4173,2.5479,0.5288,1.4173,0.4451,0.2912,631,0.0303,0.2854,51,51,20,1,0,0.6078,0.3137,0.0784,-12,-0.0047,-0.0409,-0.4706,-0.6000,-0.2553,-0.3044,0.0079,0.0086,-0.2810,0.0186,0.0039,-0.0332,0.0194,0.0169,-0.0591,-0.0230,-0.0946,-0.1043,-0.0486,-0.0946,-0.0049,-0.0018,-42,-0.0020,-0.0064,0,0,0,327,1,13,2209,0.9618,0.9995,0.0005,0.0382,0.9970,0.9618,0.9790,0.9761,0.9613,0.9589,124,136,0,0,0,0
104,WLNM_dir_neg,0.9888,0.8220,00:00:04,10,60,4,79049257,fixed,0.5000,1,0.8897,0.9416,121,0,15,272,0.8897,1,0,0.1103,1,0.8897,0.9416,0.9632,0.5678,0.9149,0.9183,0.8897,340,204,136,0,340,0,204,0,136,51,340,0.1333,1.6479,13.3333,17,7.2340,11.4972,0.8623,0.4314,11.3449,1.7017,0.7636,4.4796,0.6719,0.3649,0.8891,0.5395,2.5119,2.6522,0.5774,1.5119,0.4500,0.2929,673,0.0323,0.2918,51,51,20,1,0,0.6078,0.3137,0.0784,51,325,0.1275,1.5565,12.7451,18.0556,7.0652,11.1532,0.8751,0.4411,10.8645,1.7049,0.7652,4.3265,0.6789,0.3713,0.8287,0.5324,2.4160,2.5767,0.5627,1.4160,0.4293,0.2883,610,0.0293,0.3235,51,50,18,0.9804,0,0.6275,0.2745,0.0784,-15,-0.0059,-0.0915,-0.5882,1.0556,-0.1688,-0.3441,0.0128,0.0097,-0.4803,0.0032,0.0017,-0.1531,0.0070,0.0063,-0.0604,-0.0071,-0.0959,-0.0756,-0.0147,-0.0959,-0.0207,-0.0047,-63,-0.0030,0.0317,0.0196,-0.0392,0,325,0,15,2210,0.9559,1,0,0.0441,1,0.9559,0.9774,0.9744,0.9559,0.9559,121,136,0,0,0,0
105,WLNM_dir_neg,1,0.7794,00:00:04,10,60,5,79049258,fixed,0.5000,1,0.3088,0.4719,42,0,94,272,0.3088,1,0,0.6912,1,0.3088,0.4719,0.7696,0.6324,0.3733,0.4791,0.3088,340,204,136,0,340,0,204,0,136,51,340,0.1333,1.6479,13.3333,17,7.2340,11.4972,0.8623,0.4314,11.3449,1.7017,0.7636,4.4796,0.6719,0.3649,0.8891,0.5395,2.5119,2.6522,0.5774,1.5119,0.4500,0.2929,673,0.0323,0.2918,51,51,20,1,0,0.6078,0.3137,0.0784,51,246,0.0965,1.6508,9.6471,12.3000,5.7209,9.1931,0.9529,0.4786,8.2188,1.7039,0.7630,3.5761,0.7414,0.4183,0.8924,0.5406,2.4968,2.6595,0.5778,1.4968,0.4723,0.3147,406,0.0195,0.1947,51,48,20,0.9412,0,0.5490,0.2941,0.0980,-94,-0.0369,0.0028,-3.6863,-4.7000,-1.5131,-2.3042,0.0906,0.0472,-3.1261,0.0022,-0.0006,-0.9035,0.0694,0.0534,0.0034,0.0011,-0.0151,0.0072,0.0004,-0.0151,0.0223,0.0218,-267,-0.0128,-0.0971,-0.0588,-0.0196,0.0196,246,0,94,2210,0.7235,1,0,0.2765,1,0.7235,0.8396,0.8331,0.7235,0.7235,42,136,0,0,0,0
106,WLNM_dir_neg,0.9927,0.0907,00:00:04,10,60,6,79049259,fixed,0.5000,0.9848,0.9559,0.9701,130,2,6,270,0.9559,0.9926,0.0074,0.0441,0.9848,0.9559,0.9701,0.9804,0.5588,0.9556,0.9558,0.9485,340,204,136,0,340,0,204,0,136,51,340,0.1333,1.6479,13.3333,17,7.2340,11.4972,0.8623,0.4314,11.3449,1.7017,0.7636,4.4796,0.6719,0.3649,0.8891,0.5395,2.5119,2.6522,0.5774,1.5119,0.4500,0.2929,673,0.0323,0.2918,51,51,20,1,0,0.6078,0.3137,0.0784,51,336,0.1318,1.5828,13.1765,18.6667,6.8571,11.3643,0.8625,0.4341,11.4581,1.7392,0.7717,4.3367,0.6583,0.3573,0.8885,0.5614,3.3107,2.6512,0.6739,2.3107,0.4476,0.2927,660,0.0317,0.3193,51,51,18,1,0,0.6471,0.3137,0.0392,-4,-0.0016,-0.0652,-0.1569,1.6667,-0.3769,-0.1329,0.0002,0.0027,0.1132,0.0374,0.0082,-0.1429,-0.0137,-0.0077,-0.0005,0.0219,0.7988,-0.0011,0.0965,0.7988,-0.0024,-0.0002,-13,-0.0006,0.0275,0.0392,0,-0.0392,334,2,6,2208,0.9824,0.9991,0.0009,0.0176,0.9940,0.9824,0.9882,0.9864,0.9814,0.9766,132,136,0,0,0,0
107,WLNM_dir_neg,0.9991,0.8363,00:00:04,10,60,7,79049260,fixed,0.5000,0.9840,0.9044,0.9425,123,2,13,270,0.9044,0.9926,0.0074,0.0956,0.9840,0.9044,0.9425,0.9632,0.5645,0.9156,0.9173,0.8971,340,204,136,0,340,0,204,0,136,51,340,0.1333,1.6479,13.3333,17,7.2340,11.4972,0.8623,0.4314,11.3449,1.7017,0.7636,4.4796,0.6719,0.3649,0.8891,0.5395,2.5119,2.6522,0.5774,1.5119,0.4500,0.2929,673,0.0323,0.2918,51,51,20,1,0,0.6078,0.3137,0.0784,51,329,0.1290,1.6335,12.9020,16.4500,6.8542,11.3530,0.8799,0.4378,11.1505,1.7285,0.7701,4.2629,0.6608,0.3632,0.8742,0.5352,2.5136,2.6156,0.5842,1.5136,0.4773,0.3017,657,0.0315,0.2586,51,50,20,0.9804,0,0.5882,0.3529,0.0392,-11,-0.0043,-0.0144,-0.4314,-0.5500,-0.3799,-0.1443,0.0176,0.0064,-0.1944,0.0268,0.0066,-0.2167,-0.0111,-0.0017,-0.0148,-0.0043,0.0016,-0.0367,0.0068,0.0016,0.0273,0.0088,-16,-0.0008,-0.0332,-0.0196,0.0392,-0.0392,327,2,13,2208,0.9618,0.9991,0.0009,0.0382,0.9939,0.9618,0.9776,0.9744,0.9609,0.9561,125,136,0,0,0,0
108,WLNM_dir_neg,0.9957,0.1155,00:00:04,10,60,8,79049261,fixed,0.5000,0.9853,0.9853,0.9853,134,2,2,270,0.9853,0.9926,0.0074,0.0147,0.9853,0.9853,0.9853,0.9902,0.5556,0.9779,0.9779,0.9779,340,204,136,0,340,0,204,0,136,51,340,0.1333,1.6479,13.3333,17,7.2340,11.4972,0.8623,0.4314,11.3449,1.7017,0.7636,4.4796,0.6719,0.3649,0.8891,0.5395,2.5119,2.6522,0.5774,1.5119,0.4500,0.2929,673,0.0323,0.2918,51,51,20,1,0,0.6078,0.3137,0.0784,51,340,0.1333,1.6485,13.3333,17,6.9388,11.4990,0.8624,0.4311,11.4152,1.7123,0.7659,4.4212,0.6632,0.3582,0.8856,0.5372,2.4886,2.6536,0.5608,1.4886,0.4626,0.2911,669,0.0321,0.2831,51,51,20,1,0,0.6078,0.3529,0.0392,0,0,0.0005,0,0,-0.2953,0.0017,0.0001,-0.0003,0.0703,0.0105,0.0023,-0.0584,-0.0088,-0.0067,-0.0035,-0.0023,-0.0233,0.0013,-0.0166,-0.0233,0.0126,-0.0019,-4,-0.0002,-0.0087,0,0.0392,-0.0392,338,2,2,2208,0.9941,0.9991,0.0009,0.0059,0.9941,0.9941,0.9941,0.9932,0.9932,0.9883,136,136,0,0,0,0
109,WLNM_dir_neg,0.9896,0.8618,00:00:04,10,60,9,79049262,fixed,0.5000,1,0.2794,0.4368,38,0,98,272,0.2794,1,0,0.7206,1,0.2794,0.4368,0.7598,0.6356,0.3408,0.4532,0.2794,340,204,136,0,340,0,204,0,136,51,340,0.1333,1.6479,13.3333,17,7.2340,11.4972,0.8623,0.4314,11.3449,1.7017,0.7636,4.4796,0.6719,0.3649,0.8891,0.5395,2.5119,2.6522,0.5774,1.5119,0.4500,0.2929,673,0.0323,0.2918,51,51,20,1,0,0.6078,0.3137,0.0784,51,242,0.0949,1.6080,9.4902,12.7368,5.5000,9.1200,0.9610,0.4767,8.4920,1.7896,0.7783,3.2363,0.6820,0.3857,0.8655,0.5382,2.4652,2.6321,0.5627,1.4652,0.4940,0.2965,360,0.0173,0.1734,51,48,19,0.9412,0,0.5686,0.2941,0.0784,-98,-0.0384,-0.0399,-3.8431,-4.2632,-1.7340,-2.3772,0.0987,0.0452,-2.8529,0.0879,0.0148,-1.2433,0.0101,0.0207,-0.0236,-0.0013,-0.0467,-0.0201,-0.0147,-0.0467,0.0440,0.0035,-313,-0.0150,-0.1184,-0.0392,-0.0196,0,242,0,98,2210,0.7118,1,0,0.2882,1,0.7118,0.8316,0.8256,0.7118,0.7118,38,136,0,0,0,0
110,WLNM_dir_neg,0.9954,0.8759,00:00:04,10,60,10,79049263,fixed,0.5000,1,0.3824,0.5532,52,0,84,272,0.3824,1,0,0.6176,1,0.3824,0.5532,0.7941,0.6242,0.4522,0.5405,0.3824,340,204,136,0,340,0,204,0,136,51,340,0.1333,1.6479,13.3333,17,7.2340,11.4972,0.8623,0.4314,11.3449,1.7017,0.7636,4.4796,0.6719,0.3649,0.8891,0.5395,2.5119,2.6522,0.5774,1.5119,0.4500,0.2929,673,0.0323,0.2918,51,51,20,1,0,0.6078,0.3137,0.0784,51,256,0.1004,1.6020,10.0392,13.4737,5.6889,9.7713,0.9733,0.4693,9.1967,1.8322,0.7826,3.3075,0.6589,0.3680,0.8570,0.5350,2.4193,2.6158,0.5575,1.4193,0.5003,0.3025,416,0.0200,0.1875,51,49,19,0.9608,0,0.5882,0.2941,0.0784,-84,-0.0329,-0.0460,-3.2941,-3.5263,-1.5452,-1.7259,0.1110,0.0379,-2.1482,0.1304,0.0191,-1.1721,-0.0130,0.0030,-0.0321,-0.0045,-0.0926,-0.0364,-0.0199,-0.0926,0.0503,0.0096,-257,-0.0123,-0.1043,-0.0196,-0.0196,0,256,0,84,2210,0.7529,1,0,0.2471,1,0.7529,0.8591,0.8517,0.7529,0.7529,52,136,0,0,0,0
111,WLNM_dir_neg,0.9980,0.1021,00:00:04,10,60,11,79049264,fixed,0.5000,0.9926,0.9853,0.9889,134,1,2,271,0.9853,0.9963,0.0037,0.0147,0.9926,0.9853,0.9889,0.9926,0.5564,0.9834,0.9834,0.9816,340,204,136,0,340,0,204,0,136,51,340,0.1333,1.6479,13.3333,17,7.2340,11.4972,0.8623,0.4314,11.3449,1.7017,0.7636,4.4796,0.6719,0.3649,0.8891,0.5395,2.5119,2.6522,0.5774,1.5119,0.4500,0.2929,673,0.0323,0.2918,51,51,20,1,0,0.6078,0.3137,0.0784,51,339,0.1329,1.6087,13.2941,17.8421,7.0625,11.4565,0.8618,0.4320,11.3927,1.7139,0.7665,4.4173,0.6646,0.3606,0.8722,0.5422,2.5119,2.6338,0.5873,1.5119,0.4497,0.2933,669,0.0321,0.3064,51,51,19,1,0,0.6275,0.3137,0.0588,-1,-0.0004,-0.0392,-0.0392,0.8421,-0.1715,-0.0407,-0.0005,0.0006,0.0478,0.0122,0.0029,-0.0622,-0.0074,-0.0044,-0.0169,0.0027,0,-0.0184,0.0099,0,-0.0003,0.0003,-4,-0.0002,0.0146,0.0196,0,-0.0196,338,1,2,2209,0.9941,0.9995,0.0005,0.0059,0.9971,0.9941,0.9956,0.9949,0.9937,0.9912,135,136,0,0,0,0
112,WLNM_dir_neg,0.9979,0.0362,00:00:04,10,60,12,79049265,fixed,0.5000,0.9784,1,0.9891,136,3,0,269,1,0.9890,0.0110,0,0.9784,1,0.9891,0.9926,0.5531,0.9835,0.9837,0.9890,340,204,136,0,340,0,204,0,136,51,340,0.1333,1.6479,13.3333,17,7.2340,11.4972,0.8623,0.4314,11.3449,1.7017,0.7636,4.4796,0.6719,0.3649,0.8891,0.5395,2.5119,2.6522,0.5774,1.5119,0.4500,0.2929,673,0.0323,0.2918,51,51,20,1,0,0.6078,0.3137,0.0784,51,343,0.1345,1.6511,13.4510,17.1500,7,11.4757,0.8532,0.4260,11.3773,1.6917,0.7621,4.4004,0.6543,0.3551,0.8929,0.5408,2.5119,2.6604,0.5780,1.5119,0.4588,0.2919,677,0.0325,0.2870,51,51,20,1,0,0.6078,0.3529,0.0392,3,0.0012,0.0032,0.1176,0.1500,-0.2340,-0.0215,-0.0091,-0.0054,0.0324,-0.0101,-0.0014,-0.0792,-0.0177,-0.0098,0.0038,0.0013,0,0.0081,0.0006,0,0.0088,-0.0010,4,0.0002,-0.0048,0,0.0392,-0.0392,340,3,0,2207,1,0.9986,0.0014,0,0.9913,1,0.9956,0.9949,0.9986,0.9913,139,136,0,0,0,0
113,WLNM_dir_neg,0.9920,0.7283,00:00:04,10,60,13,79049266,fixed,0.5000,0.9845,0.9338,0.9585,127,2,9,270,0.9338,0.9926,0.0074,0.0662,0.9845,0.9338,0.9585,0.9730,0.5613,0.9385,0.9393,0.9265,340,204,136,0,340,0,204,0,136,51,340,0.1333,1.6479,13.3333,17,7.2340,11.4972,0.8623,0.4314,11.3449,1.7017,0.7636,4.4796,0.6719,0.3649,0.8891,0.5395,2.5119,2.6522,0.5774,1.5119,0.4500,0.2929,673,0.0323,0.2918,51,51,20,1,0,0.6078,0.3137,0.0784,51,333,0.1306,1.6070,13.0588,16.6500,7.0851,11.2382,0.8606,0.4349,11.1881,1.7135,0.7652,4.4197,0.6769,0.3698,0.8468,0.5269,2.5143,2.5479,0.5950,1.5143,0.4656,0.2950,647,0.0311,0.2718,51,50,20,0.9804,0,0.5882,0.3333,0.0588,-7,-0.0027,-0.0409,-0.2745,-0.3500,-0.1489,-0.2591,-0.0017,0.0035,-0.1568,0.0118,0.0017,-0.0598,0.0050,0.0048,-0.0422,-0.0126,0.0024,-0.1043,0.0176,0.0024,0.0156,0.0021,-26,-0.0012,-0.0200,-0.0196,0.0196,-0.0196,331,2,9,2208,0.9735,0.9991,0.0009,0.0265,0.9940,0.9735,0.9837,0.9812,0.9726,0.9678,129,136,0,0,0,0
114,WLNM_dir_neg,0.9934,0.8956,00:00:04,10,60,14,79049267,fixed,0.5000,1,0.2500,0.4000,34,0,102,272,0.2500,1,0,0.7500,1,0.2500,0.4000,0.7500,0.6389,0.3077,0.4264,0.2500,340,204,136,0,340,0,204,0,136,51,340,0.1333,1.6479,13.3333,17,7.2340,11.4972,0.8623,0.4314,11.3449,1.7017,0.7636,4.4796,0.6719,0.3649,0.8891,0.5395,2.5119,2.6522,0.5774,1.5119,0.4500,0.2929,673,0.0323,0.2918,51,51,20,1,0,0.6078,0.3137,0.0784,51,238,0.0933,1.6986,9.3333,11.9000,5.5349,8.8514,0.9484,0.4798,8.2745,1.7731,0.7741,3.2537,0.6972,0.3922,0.9957,0.5862,3.8210,2.7814,0.7605,2.8210,0.4625,0.2853,335,0.0161,0.1645,51,47,20,0.9216,0,0.5294,0.3137,0.0784,-102,-0.0400,0.0507,-4,-5.1000,-1.6992,-2.6459,0.0861,0.0484,-3.0704,0.0714,0.0105,-1.2259,0.0253,0.0272,0.1066,0.0467,1.3090,0.1292,0.1831,1.3090,0.0125,-0.0076,-338,-0.0162,-0.1273,-0.0784,0,0,238,0,102,2210,0.7000,1,0,0.3000,1,0.7000,0.8235,0.8180,0.7000,0.7000,34,136,0,0,0,0
115,WLNM_dir_neg,0.9981,0.0511,00:00:04,10,60,15,79049268,fixed,0.5000,0.9927,1,0.9963,136,1,0,271,1,0.9963,0.0037,0,0.9927,1,0.9963,0.9975,0.5547,0.9945,0.9945,0.9963,340,204,136,0,340,0,204,0,136,51,340,0.1333,1.6479,13.3333,17,7.2340,11.4972,0.8623,0.4314,11.3449,1.7017,0.7636,4.4796,0.6719,0.3649,0.8891,0.5395,2.5119,2.6522,0.5774,1.5119,0.4500,0.2929,673,0.0323,0.2918,51,51,20,1,0,0.6078,0.3137,0.0784,51,341,0.1337,1.6495,13.3725,17.0500,7.1042,11.4960,0.8597,0.4301,11.3763,1.7014,0.7637,4.4519,0.6658,0.3613,0.8898,0.5395,2.5119,2.6562,0.5733,1.5119,0.4627,0.2923,674,0.0324,0.2902,51,51,20,1,0,0.6078,0.3333,0.0588,1,0.0004,0.0015,0.0392,0.0500,-0.1299,-0.0012,-0.0026,-0.0014,0.0314,-0.0003,0.0002,-0.0277,-0.0061,-0.0036,0.0008,-0.0000,0,0.0039,-0.0041,0,0.0128,-0.0006,1,0.0000,-0.0016,0,0.0196,-0.0196,340,1,0,2209,1,0.9995,0.0005,0,0.9971,1,0.9985,0.9983,0.9995,0.9971,137,136,0,0,0,0
116,WLNM_dir_neg,0.9975,0.0720,00:00:04,10,60,16,79049269,fixed,0.5000,0.9925,0.9779,0.9852,133,1,3,271,0.9779,0.9963,0.0037,0.0221,0.9925,0.9779,0.9852,0.9902,0.5572,0.9779,0.9779,0.9743,340,204,136,0,340,0,204,0,136,51,340,0.1333,1.6479,13.3333,17,7.2340,11.4972,0.8623,0.4314,11.3449,1.7017,0.7636,4.4796,0.6719,0.3649,0.8891,0.5395,2.5119,2.6522,0.5774,1.5119,0.4500,0.2929,673,0.0323,0.2918,51,51,20,1,0,0.6078,0.3137,0.0784,51,338,0.1325,1.6569,13.2549,16.9000,7.0417,11.4190,0.8615,0.4312,11.3876,1.7183,0.7668,4.4134,0.6659,0.3619,0.9054,0.5464,2.7256,2.6751,0.6014,1.7256,0.4608,0.2912,660,0.0317,0.2801,51,51,20,1,0,0.6078,0.3333,0.0588,-2,-0.0008,0.0090,-0.0784,-0.1000,-0.1924,-0.0782,-0.0008,-0.0002,0.0427,0.0165,0.0032,-0.0661,-0.0060,-0.0031,0.0163,0.0069,0.2136,0.0229,0.0240,0.2136,0.0108,-0.0018,-13,-0.0006,-0.0117,0,0.0196,-0.0196,337,1,3,2209,0.9912,0.9995,0.0005,0.0088,0.9970,0.9912,0.9941,0.9932,0.9907,0.9883,134,136,0,0,0,0
117,WLNM_dir_neg,0.9996,0.6976,00:00:04,10,60,17,79049270,fixed,0.5000,0.9918,0.8897,0.9380,121,1,15,271,0.8897,0.9963,0.0037,0.1103,0.9918,0.8897,0.9380,0.9608,0.5670,0.9094,0.9123,0.8860,340,204,136,0,340,0,204,0,136,51,340,0.1333,1.6479,13.3333,17,7.2340,11.4972,0.8623,0.4314,11.3449,1.7017,0.7636,4.4796,0.6719,0.3649,0.8891,0.5395,2.5119,2.6522,0.5774,1.5119,0.4500,0.2929,673,0.0323,0.2918,51,51,20,1,0,0.6078,0.3137,0.0784,51,326,0.1278,1.5656,12.7843,18.1111,6.7917,11.0929,0.8677,0.4386,10.9856,1.7186,0.7665,4.2712,0.6682,0.3659,0.8435,0.5388,2.5534,2.6025,0.5773,1.5534,0.4284,0.2891,618,0.0297,0.3159,51,50,18,0.9804,0,0.6275,0.3137,0.0392,-14,-0.0055,-0.0823,-0.5490,1.1111,-0.4424,-0.4043,0.0054,0.0072,-0.3593,0.0169,0.0030,-0.2084,-0.0037,0.0010,-0.0455,-0.0007,0.0414,-0.0497,-0.0001,0.0414,-0.0216,-0.0038,-55,-0.0026,0.0241,0.0196,0,-0.0392,325,1,15,2209,0.9559,0.9995,0.0005,0.0441,0.9969,0.9559,0.9760,0.9727,0.9554,0.9531,122,136,0,0,0,0
