Iteration,Version,ROC_AUC,PR_AUC,TimeElapsed,K,TrainRatio,ExperimentID,Seed,ThresholdMode,Threshold,Precision,Recall,F1Score,TestTP,TestFP,TestFN,TestTN,TestTPR,TestTNR,TestFPR,TestFNR,TestPrecision,TestRecall,TestF1Score,TestAccuracy,TestExpectedAccuracy,TestKappa,TestMCC,TestTSS,TotalLinks,TrainLinks,TestLinks,BackboneTotal,NonBackboneTotal,BackboneTrainLinks,NonBackboneTrainLinks,BackboneTestLinks,NonBackboneTestLinks,EmpiricalNumSpecies,EmpiricalLinks,EmpiricalConnectance,EmpiricalMeanTrophicLevel,EmpiricalMeanDegree,EmpiricalMeanGenerality,EmpiricalMeanVulnerability,EmpiricalDegreeStd,EmpiricalDegreeCV,EmpiricalDegreeGini,EmpiricalGeneralityStd,EmpiricalGeneralityCV,EmpiricalGeneralityGini,EmpiricalVulnerabilityStd,EmpiricalVulnerabilityCV,EmpiricalVulnerabilityGini,EmpiricalTrophicLevelStd,EmpiricalTrophicLevelCV,EmpiricalTrophicLevelRange,EmpiricalNetworkXMeanTrophicLevel,EmpiricalNetworkXTrophicLevelStd,EmpiricalNetworkXTrophicLevelRange,EmpiricalMeanLocalClustering,EmpiricalTransitivity,EmpiricalNumTriangles,EmpiricalTriangleDensity,EmpiricalMeanDietOverlap,EmpiricalNetworkXTrophicLevelNumSpeciesFull,EmpiricalNetworkXTrophicLevelNumSpeciesLargest,EmpiricalNetworkXTrophicLevelNumSpeciesWithLevel,EmpiricalNetworkXTrophicLevelLargestFraction,EmpiricalNetworkXTrophicLevelStatusCode,EmpiricalPropBasal,EmpiricalPropIntermediate,EmpiricalPropTop,PseudoNumSpecies,PseudoLinks,PseudoConnectance,PseudoMeanTrophicLevel,PseudoMeanDegree,PseudoMeanGenerality,PseudoMeanVulnerability,PseudoDegreeStd,PseudoDegreeCV,PseudoDegreeGini,PseudoGeneralityStd,PseudoGeneralityCV,PseudoGeneralityGini,PseudoVulnerabilityStd,PseudoVulnerabilityCV,PseudoVulnerabilityGini,PseudoTrophicLevelStd,PseudoTrophicLevelCV,PseudoTrophicLevelRange,PseudoNetworkXMeanTrophicLevel,PseudoNetworkXTrophicLevelStd,PseudoNetworkXTrophicLevelRange,PseudoMeanLocalClustering,PseudoTransitivity,PseudoNumTriangles,PseudoTriangleDensity,PseudoMeanDietOverlap,PseudoNetworkXTrophicLevelNumSpeciesFull,PseudoNetworkXTrophicLevelNumSpeciesLargest,PseudoNetworkXTrophicLevelNumSpeciesWithLevel,PseudoNetworkXTrophicLevelLargestFraction,PseudoNetworkXTrophicLevelStatusCode,PseudoPropBasal,PseudoPropIntermediate,PseudoPropTop,DeltaLinks,DeltaConnectance,DeltaMeanTrophicLevel,DeltaMeanDegree,DeltaMeanGenerality,DeltaMeanVulnerability,DeltaDegreeStd,DeltaDegreeCV,DeltaDegreeGini,DeltaGeneralityStd,DeltaGeneralityCV,DeltaGeneralityGini,DeltaVulnerabilityStd,DeltaVulnerabilityCV,DeltaVulnerabilityGini,DeltaTrophicLevelStd,DeltaTrophicLevelCV,DeltaTrophicLevelRange,DeltaNetworkXMeanTrophicLevel,DeltaNetworkXTrophicLevelStd,DeltaNetworkXTrophicLevelRange,DeltaMeanLocalClustering,DeltaTransitivity,DeltaNumTriangles,DeltaTriangleDensity,DeltaMeanDietOverlap,DeltaPropBasal,DeltaPropIntermediate,DeltaPropTop,PseudoTP,PseudoFP,PseudoFN,PseudoTN,PseudoTPR,PseudoTNR,PseudoFPR,PseudoFNR,PseudoPrecision,PseudoRecall,PseudoF1Score,PseudoMCC,PseudoTSS,PseudoJaccardLinks,NumPredictedNovelLinks,NumTrueNovelLinks,EvaluateOnAllUnseen,CvK,FoldID,NumFolds
101,WLNM_dir_neg,0.9879,0.5474,00:00:02,10,60,1,1907531943,fixed,0.5000,0.9649,0.9167,0.9402,55,2,5,118,0.9167,0.9833,0.0167,0.0833,0.9649,0.9167,0.9402,0.9611,0.5611,0.9114,0.9121,0.9000,149,89,60,0,149,0,89,0,60,39,149,0.1005,1.6390,7.6410,7.8421,3.9211,5.9316,0.7763,0.3900,6.2022,1.6234,0.7248,2.9989,0.7849,0.3442,0.7704,0.4701,2.8768,2.3116,0.5673,1.8768,0.1467,0.0975,53,0.0058,0.3321,39,39,19,1,0,0.5128,0.4615,0.0256,39,146,0.0985,1.8723,7.4872,7.3000,3.8421,5.9775,0.7984,0.4025,6.2185,1.6611,0.7362,2.8071,0.7498,0.3432,0.9621,0.5138,3.1608,2.7010,0.6062,2.1608,0.1866,0.1051,56,0.0061,0.2563,39,39,20,1,0,0.4872,0.4872,0.0256,-3,-0.0020,0.2333,-0.1538,-0.5421,-0.0789,0.0459,0.0221,0.0126,0.0163,0.0377,0.0114,-0.1918,-0.0351,-0.0010,0.1916,0.0438,0.2839,0.3894,0.0388,0.2839,0.0399,0.0076,3,0.0003,-0.0758,-0.0256,0.0256,0,144,2,5,1331,0.9664,0.9985,0.0015,0.0336,0.9863,0.9664,0.9763,0.9737,0.9649,0.9536,57,60,0,0,0,0
102,WLNM_dir_neg,0.9902,0.2675,00:00:02,10,60,2,1907531944,fixed,0.5000,0.9298,0.8833,0.9060,53,4,7,116,0.8833,0.9667,0.0333,0.1167,0.9298,0.8833,0.9060,0.9389,0.5611,0.8608,0.8614,0.8500,149,89,60,0,149,0,89,0,60,39,149,0.1005,1.6390,7.6410,7.8421,3.9211,5.9316,0.7763,0.3900,6.2022,1.6234,0.7248,2.9989,0.7849,0.3442,0.7704,0.4701,2.8768,2.3116,0.5673,1.8768,0.1467,0.0975,53,0.0058,0.3321,39,39,19,1,0,0.5128,0.4615,0.0256,39,146,0.0985,1.7647,7.4872,6.3478,3.8421,5.9510,0.7948,0.3874,6.0729,1.6222,0.7201,3.2177,0.8595,0.3621,0.7724,0.4377,3.0330,2.2967,0.5561,2.0330,0.1599,0.1034,55,0.0060,0.2772,39,39,23,1,0,0.4103,0.5641,0.0256,-3,-0.0020,0.1258,-0.1538,-1.4943,-0.0789,0.0194,0.0185,-0.0025,-0.1293,-0.0012,-0.0048,0.2188,0.0746,0.0180,0.0020,-0.0324,0.1562,-0.0148,-0.0112,0.1562,0.0132,0.0059,2,0.0002,-0.0549,-0.1026,0.1026,0,142,4,7,1329,0.9530,0.9970,0.0030,0.0470,0.9726,0.9530,0.9627,0.9587,0.9500,0.9281,57,60,0,0,0,0
103,WLNM_dir_neg,0.9973,0.2786,00:00:02,10,60,3,1907531945,fixed,0.5000,1,0.9333,0.9655,56,0,4,120,0.9333,1,0,0.0667,1,0.9333,0.9655,0.9778,0.5630,0.9492,0.9504,0.9333,149,89,60,0,149,0,89,0,60,39,149,0.1005,1.6390,7.6410,7.8421,3.9211,5.9316,0.7763,0.3900,6.2022,1.6234,0.7248,2.9989,0.7849,0.3442,0.7704,0.4701,2.8768,2.3116,0.5673,1.8768,0.1467,0.0975,53,0.0058,0.3321,39,39,19,1,0,0.5128,0.4615,0.0256,39,145,0.0978,1.6111,7.4359,8.0556,3.8158,5.9595,0.8014,0.4041,6.2321,1.6762,0.7388,2.7810,0.7480,0.3388,0.7696,0.4777,2.8333,2.3241,0.5694,1.8333,0.1262,0.0987,52,0.0057,0.3235,39,39,18,1,0,0.5385,0.4359,0.0256,-4,-0.0027,-0.0279,-0.2051,0.2135,-0.1053,0.0279,0.0252,0.0141,0.0300,0.0528,0.0140,-0.2178,-0.0369,-0.0054,-0.0009,0.0076,-0.0435,0.0125,0.0021,-0.0435,-0.0205,0.0012,-1,-0.0001,-0.0086,0.0256,-0.0256,0,145,0,4,1333,0.9732,1,0,0.0268,1,0.9732,0.9864,0.9850,0.9732,0.9732,56,60,0,0,0,0
104,WLNM_dir_neg,0.9936,0.1740,00:00:02,10,60,4,1907531946,fixed,0.5000,1,0.9667,0.9831,58,0,2,120,0.9667,1,0,0.0333,1,0.9667,0.9831,0.9889,0.5593,0.9748,0.9751,0.9667,149,89,60,0,149,0,89,0,60,39,149,0.1005,1.6390,7.6410,7.8421,3.9211,5.9316,0.7763,0.3900,6.2022,1.6234,0.7248,2.9989,0.7849,0.3442,0.7704,0.4701,2.8768,2.3116,0.5673,1.8768,0.1467,0.0975,53,0.0058,0.3321,39,39,19,1,0,0.5128,0.4615,0.0256,39,147,0.0992,1.6390,7.5385,7.7368,3.8684,5.9774,0.7929,0.3977,6.2174,1.6495,0.7333,3.0040,0.7970,0.3485,0.7704,0.4701,2.8768,2.3116,0.5673,1.8768,0.1610,0.0949,51,0.0056,0.3298,39,39,19,1,0,0.5128,0.4615,0.0256,-2,-0.0013,0,-0.1026,-0.1053,-0.0526,0.0458,0.0166,0.0077,0.0152,0.0261,0.0085,0.0052,0.0121,0.0043,0,0,0,0,0,0,0.0143,-0.0026,-2,-0.0002,-0.0023,0,0,0,147,0,2,1333,0.9866,1,0,0.0134,1,0.9866,0.9932,0.9925,0.9866,0.9866,58,60,0,0,0,0
105,WLNM_dir_neg,0.9946,0.1586,00:00:02,10,60,5,1907531947,fixed,0.5000,1,0.9333,0.9655,56,0,4,120,0.9333,1,0,0.0667,1,0.9333,0.9655,0.9778,0.5630,0.9492,0.9504,0.9333,149,89,60,0,149,0,89,0,60,39,149,0.1005,1.6390,7.6410,7.8421,3.9211,5.9316,0.7763,0.3900,6.2022,1.6234,0.7248,2.9989,0.7849,0.3442,0.7704,0.4701,2.8768,2.3116,0.5673,1.8768,0.1467,0.0975,53,0.0058,0.3321,39,39,19,1,0,0.5128,0.4615,0.0256,39,145,0.0978,1.6065,7.4359,8.0556,3.8158,5.9063,0.7943,0.3956,6.2363,1.6774,0.7420,2.7043,0.7274,0.3286,0.7605,0.4734,2.8261,2.3140,0.5553,1.8261,0.1717,0.1014,53,0.0058,0.2934,39,39,18,1,0,0.5385,0.4359,0.0256,-4,-0.0027,-0.0325,-0.2051,0.2135,-0.1053,-0.0253,0.0180,0.0056,0.0342,0.0540,0.0172,-0.2946,-0.0576,-0.0156,-0.0099,0.0033,-0.0507,0.0024,-0.0120,-0.0507,0.0250,0.0039,0,0,-0.0387,0.0256,-0.0256,0,145,0,4,1333,0.9732,1,0,0.0268,1,0.9732,0.9864,0.9850,0.9732,0.9732,56,60,0,0,0,0
106,WLNM_dir_neg,0.9971,0.2113,00:00:02,10,60,6,1907531948,fixed,0.5000,1,0.9500,0.9744,57,0,3,120,0.9500,1,0,0.0500,1,0.9500,0.9744,0.9833,0.5611,0.9620,0.9627,0.9500,149,89,60,0,149,0,89,0,60,39,149,0.1005,1.6390,7.6410,7.8421,3.9211,5.9316,0.7763,0.3900,6.2022,1.6234,0.7248,2.9989,0.7849,0.3442,0.7704,0.4701,2.8768,2.3116,0.5673,1.8768,0.1467,0.0975,53,0.0058,0.3321,39,39,19,1,0,0.5128,0.4615,0.0256,39,146,0.0985,1.6390,7.4872,7.6842,3.8421,5.9288,0.7919,0.3909,6.2185,1.6611,0.7366,2.8444,0.7598,0.3333,0.7704,0.4701,2.8768,2.3116,0.5673,1.8768,0.1544,0.1002,53,0.0058,0.2920,39,39,19,1,0,0.5128,0.4615,0.0256,-3,-0.0020,0,-0.1538,-0.1579,-0.0789,-0.0027,0.0156,0.0010,0.0163,0.0377,0.0117,-0.1545,-0.0251,-0.0108,0,0,0,0,0,0,0.0077,0.0026,0,0,-0.0401,0,0,0,146,0,3,1333,0.9799,1,0,0.0201,1,0.9799,0.9898,0.9888,0.9799,0.9799,57,60,0,0,0,0
107,WLNM_dir_neg,0.9955,0.1608,00:00:02,10,60,7,1907531949,fixed,0.5000,0.9833,0.9833,0.9833,59,1,1,119,0.9833,0.9917,0.0083,0.0167,0.9833,0.9833,0.9833,0.9889,0.5556,0.9750,0.9750,0.9750,149,89,60,0,149,0,89,0,60,39,149,0.1005,1.6390,7.6410,7.8421,3.9211,5.9316,0.7763,0.3900,6.2022,1.6234,0.7248,2.9989,0.7849,0.3442,0.7704,0.4701,2.8768,2.3116,0.5673,1.8768,0.1467,0.0975,53,0.0058,0.3321,39,39,19,1,0,0.5128,0.4615,0.0256,39,149,0.1005,1.5983,7.6410,7.8421,4.0270,5.9093,0.7734,0.3915,6.2022,1.6234,0.7248,3.1193,0.8165,0.3569,0.6869,0.4297,2.0990,2.2281,0.4238,1.0990,0.1599,0.1052,57,0.0062,0.3525,39,38,19,0.9744,0,0.4872,0.4615,0.0256,0,0,-0.0407,0,0,0.1060,-0.0222,-0.0029,0.0015,0,0,0,0.1204,0.0315,0.0127,-0.0836,-0.0403,-0.7779,-0.0835,-0.1436,-0.7779,0.0132,0.0077,4,0.0004,0.0204,-0.0256,0,0,148,1,1,1332,0.9933,0.9992,0.0008,0.0067,0.9933,0.9933,0.9933,0.9925,0.9925,0.9867,60,60,0,0,0,0
108,WLNM_dir_neg,0.9950,0.0755,00:00:02,10,60,8,1907531950,fixed,0.5000,1,0.9667,0.9831,58,0,2,120,0.9667,1,0,0.0333,1,0.9667,0.9831,0.9889,0.5593,0.9748,0.9751,0.9667,149,89,60,0,149,0,89,0,60,39,149,0.1005,1.6390,7.6410,7.8421,3.9211,5.9316,0.7763,0.3900,6.2022,1.6234,0.7248,2.9989,0.7849,0.3442,0.7704,0.4701,2.8768,2.3116,0.5673,1.8768,0.1467,0.0975,53,0.0058,0.3321,39,39,19,1,0,0.5128,0.4615,0.0256,39,147,0.0992,1.6390,7.5385,7.7368,3.8684,5.9774,0.7929,0.3977,6.2174,1.6495,0.7333,3.0040,0.7970,0.3485,0.7704,0.4701,2.8768,2.3116,0.5673,1.8768,0.1610,0.0949,51,0.0056,0.3298,39,39,19,1,0,0.5128,0.4615,0.0256,-2,-0.0013,0,-0.1026,-0.1053,-0.0526,0.0458,0.0166,0.0077,0.0152,0.0261,0.0085,0.0052,0.0121,0.0043,0,0,0,0,0,0,0.0143,-0.0026,-2,-0.0002,-0.0023,0,0,0,147,0,2,1333,0.9866,1,0,0.0134,1,0.9866,0.9932,0.9925,0.9866,0.9866,58,60,0,0,0,0
109,WLNM_dir_neg,0.9716,0.2633,00:00:02,10,60,9,1907531951,fixed,0.5000,0.9286,0.8667,0.8966,52,4,8,116,0.8667,0.9667,0.0333,0.1333,0.9286,0.8667,0.8966,0.9333,0.5630,0.8475,0.8486,0.8333,149,89,60,0,149,0,89,0,60,39,149,0.1005,1.6390,7.6410,7.8421,3.9211,5.9316,0.7763,0.3900,6.2022,1.6234,0.7248,2.9989,0.7849,0.3442,0.7704,0.4701,2.8768,2.3116,0.5673,1.8768,0.1467,0.0975,53,0.0058,0.3321,39,39,19,1,0,0.5128,0.4615,0.0256,39,145,0.0978,1.6189,7.4359,7.2500,3.9189,5.9727,0.8032,0.3924,6.1685,1.6591,0.7335,3.2440,0.8725,0.3650,0.6811,0.4207,2.0903,2.2069,0.4253,1.0903,0.1582,0.0928,49,0.0054,0.3480,39,38,20,0.9744,0,0.4615,0.4872,0.0256,-4,-0.0027,-0.0201,-0.2051,-0.5921,-0.0021,0.0412,0.0269,0.0024,-0.0337,0.0357,0.0087,0.2451,0.0876,0.0208,-0.0893,-0.0493,-0.7865,-0.1047,-0.1420,-0.7865,0.0115,-0.0047,-4,-0.0004,0.0159,-0.0513,0.0256,0,141,4,8,1329,0.9463,0.9970,0.0030,0.0537,0.9724,0.9463,0.9592,0.9548,0.9433,0.9216,56,60,0,0,0,0
110,WLNM_dir_neg,0.9892,0.2694,00:00:02,10,60,10,1907531952,fixed,0.5000,1,0.9500,0.9744,57,0,3,120,0.9500,1,0,0.0500,1,0.9500,0.9744,0.9833,0.5611,0.9620,0.9627,0.9500,149,89,60,0,149,0,89,0,60,39,149,0.1005,1.6390,7.6410,7.8421,3.9211,5.9316,0.7763,0.3900,6.2022,1.6234,0.7248,2.9989,0.7849,0.3442,0.7704,0.4701,2.8768,2.3116,0.5673,1.8768,0.1467,0.0975,53,0.0058,0.3321,39,39,19,1,0,0.5128,0.4615,0.0256,39,146,0.0985,1.6390,7.4872,7.6842,3.8421,5.9642,0.7966,0.3985,6.2227,1.6622,0.7373,2.9174,0.7793,0.3446,0.7704,0.4701,2.8768,2.3116,0.5673,1.8768,0.1637,0.0959,51,0.0056,0.3113,39,39,19,1,0,0.5128,0.4615,0.0256,-3,-0.0020,0,-0.1538,-0.1579,-0.0789,0.0327,0.0203,0.0085,0.0205,0.0388,0.0124,-0.0814,-0.0056,0.0004,0,0,0,0,0,0,0.0170,-0.0016,-2,-0.0002,-0.0207,0,0,0,146,0,3,1333,0.9799,1,0,0.0201,1,0.9799,0.9898,0.9888,0.9799,0.9799,57,60,0,0,0,0
111,WLNM_dir_neg,0.9826,0.1930,00:00:02,10,60,11,1907531953,fixed,0.5000,0.9623,0.8500,0.9027,51,2,9,118,0.8500,0.9833,0.0167,0.1500,0.9623,0.8500,0.9027,0.9389,0.5685,0.8584,0.8619,0.8333,149,89,60,0,149,0,89,0,60,39,149,0.1005,1.6390,7.6410,7.8421,3.9211,5.9316,0.7763,0.3900,6.2022,1.6234,0.7248,2.9989,0.7849,0.3442,0.7704,0.4701,2.8768,2.3116,0.5673,1.8768,0.1467,0.0975,53,0.0058,0.3321,39,39,19,1,0,0.5128,0.4615,0.0256,39,142,0.0958,1.8373,7.2821,7.4737,3.8378,5.9114,0.8118,0.4041,6.2428,1.7146,0.7501,2.6307,0.7225,0.3351,0.9564,0.5205,2.8333,2.7187,0.5763,1.8333,0.2208,0.1315,67,0.0073,0.2614,39,38,19,0.9744,0,0.4872,0.4615,0.0256,-7,-0.0047,0.1983,-0.3590,-0.3684,-0.0832,-0.0202,0.0355,0.0142,0.0407,0.0912,0.0253,-0.3682,-0.0624,-0.0090,0.1860,0.0505,-0.0435,0.4071,0.0089,-0.0435,0.0741,0.0340,14,0.0015,-0.0707,-0.0256,0,0,140,2,9,1331,0.9396,0.9985,0.0015,0.0604,0.9859,0.9396,0.9622,0.9584,0.9381,0.9272,53,60,0,0,0,0
112,WLNM_dir_neg,1,0.2667,00:00:02,10,60,12,1907531954,fixed,0.5000,1,1,1,60,0,0,120,1,1,0,0,1,1,1,1,0.5556,1,1,1,149,89,60,0,149,0,89,0,60,39,149,0.1005,1.6390,7.6410,7.8421,3.9211,5.9316,0.7763,0.3900,6.2022,1.6234,0.7248,2.9989,0.7849,0.3442,0.7704,0.4701,2.8768,2.3116,0.5673,1.8768,0.1467,0.0975,53,0.0058,0.3321,39,39,19,1,0,0.5128,0.4615,0.0256,39,149,0.1005,1.6390,7.6410,7.8421,3.9211,5.9316,0.7763,0.3900,6.2022,1.6234,0.7248,2.9989,0.7849,0.3442,0.7704,0.4701,2.8768,2.3116,0.5673,1.8768,0.1467,0.0975,53,0.0058,0.3321,39,39,19,1,0,0.5128,0.4615,0.0256,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,149,0,0,1333,1,1,0,0,1,1,1,1,1,1,60,60,0,0,0,0
113,WLNM_dir_neg,0.9766,0.3178,00:00:02,10,60,13,1907531955,fixed,0.5000,1,0.7500,0.8571,45,0,15,120,0.7500,1,0,0.2500,1,0.7500,0.8571,0.9167,0.5833,0.8000,0.8165,0.7500,149,89,60,0,149,0,89,0,60,39,149,0.1005,1.6390,7.6410,7.8421,3.9211,5.9316,0.7763,0.3900,6.2022,1.6234,0.7248,2.9989,0.7849,0.3442,0.7704,0.4701,2.8768,2.3116,0.5673,1.8768,0.1467,0.0975,53,0.0058,0.3321,39,39,19,1,0,0.5128,0.4615,0.0256,39,134,0.0904,1.4493,6.8718,8.9333,3.6216,5.8991,0.8584,0.4189,6.3195,1.8393,0.7819,2.2218,0.6467,0.3131,0.6140,0.4237,1.9167,2.1681,0.3516,0.9167,0.1947,0.1056,50,0.0055,0.2896,39,38,15,0.9744,0,0.5897,0.3590,0.0256,-15,-0.0101,-0.1897,-0.7692,1.0912,-0.2994,-0.0325,0.0822,0.0289,0.1174,0.2159,0.0570,-0.7770,-0.1383,-0.0311,-0.1564,-0.0464,-0.9601,-0.1435,-0.2158,-0.9601,0.0480,0.0081,-3,-0.0003,-0.0425,0.0769,-0.1026,0,134,0,15,1333,0.8993,1,0,0.1007,1,0.8993,0.9470,0.9430,0.8993,0.8993,45,60,0,0,0,0
114,WLNM_dir_neg,0.9688,0.1969,00:00:02,10,60,14,1907531956,fixed,0.5000,1,0.9167,0.9565,55,0,5,120,0.9167,1,0,0.0833,1,0.9167,0.9565,0.9722,0.5648,0.9362,0.9381,0.9167,149,89,60,0,149,0,89,0,60,39,149,0.1005,1.6390,7.6410,7.8421,3.9211,5.9316,0.7763,0.3900,6.2022,1.6234,0.7248,2.9989,0.7849,0.3442,0.7704,0.4701,2.8768,2.3116,0.5673,1.8768,0.1467,0.0975,53,0.0058,0.3321,39,39,19,1,0,0.5128,0.4615,0.0256,39,144,0.0972,1.6065,7.3846,8,3.7895,5.9499,0.8057,0.4028,6.2456,1.6915,0.7461,2.7640,0.7486,0.3365,0.7605,0.4734,2.8261,2.3140,0.5553,1.8261,0.1832,0.0978,51,0.0056,0.3079,39,39,18,1,0,0.5385,0.4359,0.0256,-5,-0.0034,-0.0325,-0.2564,0.1579,-0.1316,0.0183,0.0294,0.0128,0.0435,0.0681,0.0213,-0.2349,-0.0364,-0.0076,-0.0099,0.0033,-0.0507,0.0024,-0.0120,-0.0507,0.0365,0.0003,-2,-0.0002,-0.0242,0.0256,-0.0256,0,144,0,5,1333,0.9664,1,0,0.0336,1,0.9664,0.9829,0.9812,0.9664,0.9664,55,60,0,0,0,0
115,WLNM_dir_neg,0.9965,0.1609,00:00:02,10,60,15,1907531957,fixed,0.5000,1,0.9667,0.9831,58,0,2,120,0.9667,1,0,0.0333,1,0.9667,0.9831,0.9889,0.5593,0.9748,0.9751,0.9667,149,89,60,0,149,0,89,0,60,39,149,0.1005,1.6390,7.6410,7.8421,3.9211,5.9316,0.7763,0.3900,6.2022,1.6234,0.7248,2.9989,0.7849,0.3442,0.7704,0.4701,2.8768,2.3116,0.5673,1.8768,0.1467,0.0975,53,0.0058,0.3321,39,39,19,1,0,0.5128,0.4615,0.0256,39,147,0.0992,1.5652,7.5385,8.1667,3.9730,5.9198,0.7853,0.3965,6.2174,1.6495,0.7302,3.0475,0.8085,0.3593,0.6833,0.4366,2.0833,2.2246,0.4344,1.0833,0.1230,0.0976,52,0.0057,0.3858,39,38,18,0.9744,0,0.5128,0.4359,0.0256,-2,-0.0013,-0.0738,-0.1026,0.3246,0.0519,-0.0117,0.0090,0.0065,0.0152,0.0261,0.0053,0.0487,0.0236,0.0151,-0.0871,-0.0335,-0.7935,-0.0870,-0.1330,-0.7935,-0.0238,0.0000,-1,-0.0001,0.0537,0,-0.0256,0,147,0,2,1333,0.9866,1,0,0.0134,1,0.9866,0.9932,0.9925,0.9866,0.9866,58,60,0,0,0,0
116,WLNM_dir_neg,0.9730,0.2447,00:00:02,10,60,16,1907531958,fixed,0.5000,0.9600,0.8000,0.8727,48,2,12,118,0.8000,0.9833,0.0167,0.2000,0.9600,0.8000,0.8727,0.9222,0.5741,0.8174,0.8244,0.7833,149,89,60,0,149,0,89,0,60,39,149,0.1005,1.6390,7.6410,7.8421,3.9211,5.9316,0.7763,0.3900,6.2022,1.6234,0.7248,2.9989,0.7849,0.3442,0.7704,0.4701,2.8768,2.3116,0.5673,1.8768,0.1467,0.0975,53,0.0058,0.3321,39,39,19,1,0,0.5128,0.4615,0.0256,39,139,0.0938,1.6262,7.1282,6.9500,3.7568,6.0401,0.8474,0.4114,6.2483,1.7531,0.7545,2.9271,0.8213,0.3442,0.6870,0.4224,2.0990,2.2210,0.4234,1.0990,0.1606,0.1068,54,0.0059,0.3085,39,38,20,0.9744,0,0.4615,0.4872,0.0256,-10,-0.0067,-0.0128,-0.5128,-0.8921,-0.1643,0.1086,0.0711,0.0214,0.0462,0.1297,0.0296,-0.0717,0.0363,0.0000,-0.0835,-0.0476,-0.7779,-0.0906,-0.1439,-0.7779,0.0139,0.0092,1,0.0001,-0.0235,-0.0513,0.0256,0,137,2,12,1331,0.9195,0.9985,0.0015,0.0805,0.9856,0.9195,0.9514,0.9469,0.9180,0.9073,50,60,0,0,0,0
117,WLNM_dir_neg,0.9960,0.1112,00:00:02,10,60,17,1907531959,fixed,0.5000,1,0.9500,0.9744,57,0,3,120,0.9500,1,0,0.0500,1,0.9500,0.9744,0.9833,0.5611,0.9620,0.9627,0.9500,149,89,60,0,149,0,89,0,60,39,149,0.1005,1.6390,7.6410,7.8421,3.9211,5.9316,0.7763,0.3900,6.2022,1.6234,0.7248,2.9989,0.7849,0.3442,0.7704,0.4701,2.8768,2.3116,0.5673,1.8768,0.1467,0.0975,53,0.0058,0.3321,39,39,19,1,0,0.5128,0.4615,0.0256,39,146,0.0985,1.5972,7.4872,8.1111,3.8421,5.8932,0.7871,0.3911,6.2312,1.6645,0.7380,2.7598,0.7372,0.3323,0.7444,0.4661,2.8116,2.2939,0.5330,1.8116,0.1600,0.1007,53,0.0058,0.3105,39,39,18,1,0,0.5385,0.4359,0.0256,-3,-0.0020,-0.0418,-0.1538,0.2690,-0.0789,-0.0383,0.0108,0.0012,0.0290,0.0411,0.0131,-0.2390,-0.0477,-0.0119,-0.0260,-0.0040,-0.0652,-0.0177,-0.0343,-0.0652,0.0132,0.0032,0,0,-0.0216,0.0256,-0.0256,0,146,0,3,1333,0.9799,1,0,0.0201,1,0.9799,0.9898,0.9888,0.9799,0.9799,57,60,0,0,0,0
118,WLNM_dir_neg,0.9969,0.1117,00:00:02,10,60,18,1907531960,fixed,0.5000,1,0.9667,0.9831,58,0,2,120,0.9667,1,0,0.0333,1,0.9667,0.9831,0.9889,0.5593,0.9748,0.9751,0.9667,149,89,60,0,149,0,89,0,60,39,149,0.1005,1.6390,7.6410,7.8421,3.9211,5.9316,0.7763,0.3900,6.2022,1.6234,0.7248,2.9989,0.7849,0.3442,0.7704,0.4701,2.8768,2.3116,0.5673,1.8768,0.1467,0.0975,53,0.0058,0.3321,39,39,19,1,0,0.5128,0.4615,0.0256,39,147,0.0992,1.6390,7.5385,7.7368,3.8684,5.9774,0.7929,0.3977,6.2174,1.6495,0.7333,3.0040,0.7970,0.3485,0.7704,0.4701,2.8768,2.3116,0.5673,1.8768,0.1610,0.0949,51,0.0056,0.3298,39,39,19,1,0,0.5128,0.4615,0.0256,-2,-0.0013,0,-0.1026,-0.1053,-0.0526,0.0458,0.0166,0.0077,0.0152,0.0261,0.0085,0.0052,0.0121,0.0043,0,0,0,0,0,0,0.0143,-0.0026,-2,-0.0002,-0.0023,0,0,0,147,0,2,1333,0.9866,1,0,0.0134,1,0.9866,0.9932,0.9925,0.9866,0.9866,58,60,0,0,0,0
