Iteration,Version,ROC_AUC,PR_AUC,TimeElapsed,K,TrainRatio,ExperimentID,Seed,ThresholdMode,Threshold,Precision,Recall,F1Score,TestTP,TestFP,TestFN,TestTN,TestTPR,TestTNR,TestFPR,TestFNR,TestPrecision,TestRecall,TestF1Score,TestAccuracy,TestExpectedAccuracy,TestKappa,TestMCC,TestTSS,TotalLinks,TrainLinks,TestLinks,BackboneTotal,NonBackboneTotal,BackboneTrainLinks,NonBackboneTrainLinks,BackboneTestLinks,NonBackboneTestLinks,EmpiricalNumSpecies,EmpiricalLinks,EmpiricalConnectance,EmpiricalMeanTrophicLevel,EmpiricalMeanDegree,EmpiricalMeanGenerality,EmpiricalMeanVulnerability,EmpiricalDegreeStd,EmpiricalDegreeCV,EmpiricalDegreeGini,EmpiricalGeneralityStd,EmpiricalGeneralityCV,EmpiricalGeneralityGini,EmpiricalVulnerabilityStd,EmpiricalVulnerabilityCV,EmpiricalVulnerabilityGini,EmpiricalTrophicLevelStd,EmpiricalTrophicLevelCV,EmpiricalTrophicLevelRange,EmpiricalNetworkXMeanTrophicLevel,EmpiricalNetworkXTrophicLevelStd,EmpiricalNetworkXTrophicLevelRange,EmpiricalMeanLocalClustering,EmpiricalTransitivity,EmpiricalNumTriangles,EmpiricalTriangleDensity,EmpiricalMeanDietOverlap,EmpiricalNetworkXTrophicLevelNumSpeciesFull,EmpiricalNetworkXTrophicLevelNumSpeciesLargest,EmpiricalNetworkXTrophicLevelNumSpeciesWithLevel,EmpiricalNetworkXTrophicLevelLargestFraction,EmpiricalNetworkXTrophicLevelStatusCode,EmpiricalPropBasal,EmpiricalPropIntermediate,EmpiricalPropTop,PseudoNumSpecies,PseudoLinks,PseudoConnectance,PseudoMeanTrophicLevel,PseudoMeanDegree,PseudoMeanGenerality,PseudoMeanVulnerability,PseudoDegreeStd,PseudoDegreeCV,PseudoDegreeGini,PseudoGeneralityStd,PseudoGeneralityCV,PseudoGeneralityGini,PseudoVulnerabilityStd,PseudoVulnerabilityCV,PseudoVulnerabilityGini,PseudoTrophicLevelStd,PseudoTrophicLevelCV,PseudoTrophicLevelRange,PseudoNetworkXMeanTrophicLevel,PseudoNetworkXTrophicLevelStd,PseudoNetworkXTrophicLevelRange,PseudoMeanLocalClustering,PseudoTransitivity,PseudoNumTriangles,PseudoTriangleDensity,PseudoMeanDietOverlap,PseudoNetworkXTrophicLevelNumSpeciesFull,PseudoNetworkXTrophicLevelNumSpeciesLargest,PseudoNetworkXTrophicLevelNumSpeciesWithLevel,PseudoNetworkXTrophicLevelLargestFraction,PseudoNetworkXTrophicLevelStatusCode,PseudoPropBasal,PseudoPropIntermediate,PseudoPropTop,DeltaLinks,DeltaConnectance,DeltaMeanTrophicLevel,DeltaMeanDegree,DeltaMeanGenerality,DeltaMeanVulnerability,DeltaDegreeStd,DeltaDegreeCV,DeltaDegreeGini,DeltaGeneralityStd,DeltaGeneralityCV,DeltaGeneralityGini,DeltaVulnerabilityStd,DeltaVulnerabilityCV,DeltaVulnerabilityGini,DeltaTrophicLevelStd,DeltaTrophicLevelCV,DeltaTrophicLevelRange,DeltaNetworkXMeanTrophicLevel,DeltaNetworkXTrophicLevelStd,DeltaNetworkXTrophicLevelRange,DeltaMeanLocalClustering,DeltaTransitivity,DeltaNumTriangles,DeltaTriangleDensity,DeltaMeanDietOverlap,DeltaPropBasal,DeltaPropIntermediate,DeltaPropTop,PseudoTP,PseudoFP,PseudoFN,PseudoTN,PseudoTPR,PseudoTNR,PseudoFPR,PseudoFNR,PseudoPrecision,PseudoRecall,PseudoF1Score,PseudoMCC,PseudoTSS,PseudoJaccardLinks,NumPredictedNovelLinks,NumTrueNovelLinks,EvaluateOnAllUnseen,CvK,FoldID,NumFolds
101,WLNM_dir_neg,0.5195,0.3672,00:00:01,10,60,1,1393530401,fixed,0.5000,0.4000,0.1250,0.1905,2,3,14,29,0.1250,0.9062,0.0938,0.8750,0.4000,0.1250,0.1905,0.6458,0.6319,0.0377,0.0482,0.0312,40,24,16,0,40,0,24,0,16,17,40,0.1471,2.3040,4.7059,3.0769,2.6667,2.3655,0.5027,0.2588,2.2622,0.9614,0.4765,2.2344,0.9496,0.4676,0.8896,0.3861,2.7500,2.7052,0.5604,1.7500,0.2632,0.2346,14,0.0206,0.2066,17,17,13,1,0,0.2353,0.6471,0.1176,17,29,0.1066,1.9765,3.4118,2.6364,2.2308,2.1231,0.6223,0.3387,1.9289,1.1307,0.5680,1.5718,0.9214,0.4787,0.8434,0.4267,2.5529,2.5112,0.5048,1.5529,0.2009,0.2547,9,0.0132,0.1207,17,13,9,0.7647,0,0.2941,0.4706,0.1765,-11,-0.0404,-0.3275,-1.2941,-0.4406,-0.4359,-0.2424,0.1196,0.0799,-0.3333,0.1693,0.0915,-0.6626,-0.0282,0.0111,-0.0463,0.0406,-0.1971,-0.1940,-0.0557,-0.1971,-0.0623,0.0201,-5,-0.0074,-0.0859,0.0588,-0.1765,0.0588,26,3,14,229,0.6500,0.9871,0.0129,0.3500,0.8966,0.6500,0.7536,0.7311,0.6371,0.6047,5,16,0,0,0,0
102,WLNM_dir_neg,0.7285,0.5048,00:00:01,10,60,2,1393530402,fixed,0.5000,0.6667,0.3750,0.4800,6,3,10,29,0.3750,0.9062,0.0938,0.6250,0.6667,0.3750,0.4800,0.7292,0.6042,0.3158,0.3397,0.2812,40,24,16,0,40,0,24,0,16,17,40,0.1471,2.3040,4.7059,3.0769,2.6667,2.3655,0.5027,0.2588,2.2622,0.9614,0.4765,2.2344,0.9496,0.4676,0.8896,0.3861,2.7500,2.7052,0.5604,1.7500,0.2632,0.2346,14,0.0206,0.2066,17,17,13,1,0,0.2353,0.6471,0.1176,17,33,0.1213,2.0205,3.8824,3,2.5385,2.2881,0.5894,0.3226,1.9516,1.0054,0.5205,2.0147,1.0379,0.5205,0.8552,0.4232,2.4940,2.5772,0.4521,1.4940,0.3798,0.3047,13,0.0191,0.2128,17,15,11,0.8824,0,0.2353,0.5294,0.1176,-7,-0.0257,-0.2834,-0.8235,-0.0769,-0.1282,-0.0774,0.0867,0.0638,-0.3106,0.0439,0.0440,-0.2198,0.0882,0.0529,-0.0345,0.0371,-0.2560,-0.1280,-0.1084,-0.2560,0.1166,0.0701,-1,-0.0015,0.0062,0,-0.1176,0,30,3,10,229,0.7500,0.9871,0.0129,0.2500,0.9091,0.7500,0.8219,0.7995,0.7371,0.6977,9,16,0,0,0,0
103,WLNM_dir_neg,0.6982,0.5019,00:00:01,10,60,3,1393530403,fixed,0.5000,0.5000,0.3125,0.3846,5,5,11,27,0.3125,0.8438,0.1562,0.6875,0.5000,0.3125,0.3846,0.6667,0.5972,0.1724,0.1814,0.1562,40,24,16,0,40,0,24,0,16,17,40,0.1471,2.3040,4.7059,3.0769,2.6667,2.3655,0.5027,0.2588,2.2622,0.9614,0.4765,2.2344,0.9496,0.4676,0.8896,0.3861,2.7500,2.7052,0.5604,1.7500,0.2632,0.2346,14,0.0206,0.2066,17,17,13,1,0,0.2353,0.6471,0.1176,17,34,0.1250,1.9167,4,3.4000,2.1250,2.5000,0.6250,0.3408,2.4749,1.2374,0.6263,1.5811,0.7906,0.3875,0.8601,0.4488,2.2909,2.5583,0.4519,1.2909,0.2677,0.2835,12,0.0176,0.1308,17,17,10,1,0,0.4118,0.5294,0.0588,-6,-0.0221,-0.3873,-0.7059,0.3231,-0.5417,0.1345,0.1223,0.0820,0.2127,0.2760,0.1498,-0.6533,-0.1591,-0.0801,-0.0295,0.0626,-0.4591,-0.1469,-0.1085,-0.4591,0.0045,0.0488,-2,-0.0029,-0.0758,0.1765,-0.1176,-0.0588,29,5,11,227,0.7250,0.9784,0.0216,0.2750,0.8529,0.7250,0.7838,0.7533,0.7034,0.6444,10,16,0,0,0,0
104,WLNM_dir_neg,0.5098,0.3625,00:00:01,10,60,4,1393530404,fixed,0.5000,0.6667,0.1250,0.2105,2,1,14,31,0.1250,0.9688,0.0312,0.8750,0.6667,0.1250,0.2105,0.6875,0.6458,0.1176,0.1826,0.0938,40,24,16,0,40,0,24,0,16,17,40,0.1471,2.3040,4.7059,3.0769,2.6667,2.3655,0.5027,0.2588,2.2622,0.9614,0.4765,2.2344,0.9496,0.4676,0.8896,0.3861,2.7500,2.7052,0.5604,1.7500,0.2632,0.2346,14,0.0206,0.2066,17,17,13,1,0,0.2353,0.6471,0.1176,17,27,0.0993,2.3873,3.1765,2.0769,2.0769,2.1574,0.6792,0.3355,1.6605,1.0455,0.4749,1.7342,1.0919,0.5011,1.0520,0.4407,3.1667,2.8141,0.7980,2.1667,0.1625,0.1724,5,0.0074,0.1582,17,17,13,1,0,0.2353,0.5294,0.2353,-13,-0.0478,0.0833,-1.5294,-1,-0.5897,-0.2081,0.1765,0.0767,-0.6017,0.0841,-0.0015,-0.5003,0.1423,0.0334,0.1624,0.0545,0.4167,0.1089,0.2375,0.4167,-0.1007,-0.0622,-9,-0.0132,-0.0484,0,-0.1176,0.1176,26,1,14,231,0.6500,0.9957,0.0043,0.3500,0.9630,0.6500,0.7761,0.7648,0.6457,0.6341,3,16,0,0,0,0
105,WLNM_dir_neg,0.4639,0.2949,00:00:01,10,60,5,1393530405,fixed,0.5000,0.3077,0.2500,0.2759,4,9,12,23,0.2500,0.7188,0.2812,0.7500,0.3077,0.2500,0.2759,0.5625,0.5764,-0.0328,-0.0331,-0.0312,40,24,16,0,40,0,24,0,16,17,40,0.1471,2.3040,4.7059,3.0769,2.6667,2.3655,0.5027,0.2588,2.2622,0.9614,0.4765,2.2344,0.9496,0.4676,0.8896,0.3861,2.7500,2.7052,0.5604,1.7500,0.2632,0.2346,14,0.0206,0.2066,17,17,13,1,0,0.2353,0.6471,0.1176,17,37,0.1360,2.3890,4.3529,2.8462,3.0833,2.0899,0.4801,0.2528,1.9441,0.8932,0.4706,2.0687,0.9505,0.5119,0.9504,0.3978,2.8708,2.8164,0.6027,1.8708,0.2105,0.2230,11,0.0162,0.1570,17,17,13,1,0,0.2353,0.4706,0.2941,-3,-0.0110,0.0850,-0.3529,-0.2308,0.4167,-0.2756,-0.0226,-0.0060,-0.3182,-0.0682,-0.0059,-0.1657,0.0008,0.0443,0.0607,0.0117,0.1208,0.1112,0.0423,0.1208,-0.0527,-0.0117,-3,-0.0044,-0.0496,0,-0.1765,0.1765,28,9,12,223,0.7000,0.9612,0.0388,0.3000,0.7568,0.7000,0.7273,0.6831,0.6612,0.5714,13,16,0,0,0,0
106,WLNM_dir_neg,0.6719,0.4835,00:00:01,10,60,6,1393530406,fixed,0.5000,0.5000,0.1875,0.2727,3,3,13,29,0.1875,0.9062,0.0938,0.8125,0.5000,0.1875,0.2727,0.6667,0.6250,0.1111,0.1336,0.0938,40,24,16,0,40,0,24,0,16,17,40,0.1471,2.3040,4.7059,3.0769,2.6667,2.3655,0.5027,0.2588,2.2622,0.9614,0.4765,2.2344,0.9496,0.4676,0.8896,0.3861,2.7500,2.7052,0.5604,1.7500,0.2632,0.2346,14,0.0206,0.2066,17,17,13,1,0,0.2353,0.6471,0.1176,17,30,0.1103,1.9405,3.5294,2.7273,3,1.6999,0.4816,0.2510,1.6405,0.9296,0.4980,2.0165,1.1427,0.5961,0.7561,0.3896,2,2.4535,0.3072,1,0.1048,0.1212,4,0.0059,0.1810,17,16,11,0.9412,0,0.2941,0.2941,0.3529,-10,-0.0368,-0.3634,-1.1765,-0.3497,0.3333,-0.6656,-0.0210,-0.0078,-0.6217,-0.0318,0.0216,-0.2179,0.1930,0.1284,-0.1336,0.0035,-0.7500,-0.2517,-0.2533,-0.7500,-0.1584,-0.1134,-10,-0.0147,-0.0256,0.0588,-0.3529,0.2353,27,3,13,229,0.6750,0.9871,0.0129,0.3250,0.9000,0.6750,0.7714,0.7485,0.6621,0.6279,6,16,0,0,0,0
107,WLNM_dir_neg,0.6328,0.4285,00:00:01,10,60,7,1393530407,fixed,0.5000,0.3846,0.3125,0.3448,5,8,11,24,0.3125,0.7500,0.2500,0.6875,0.3846,0.3125,0.3448,0.6042,0.5764,0.0656,0.0663,0.0625,40,24,16,0,40,0,24,0,16,17,40,0.1471,2.3040,4.7059,3.0769,2.6667,2.3655,0.5027,0.2588,2.2622,0.9614,0.4765,2.2344,0.9496,0.4676,0.8896,0.3861,2.7500,2.7052,0.5604,1.7500,0.2632,0.2346,14,0.0206,0.2066,17,17,13,1,0,0.2353,0.6471,0.1176,17,37,0.1360,10.9444,4.3529,2.6429,2.6429,2.2897,0.5260,0.2528,1.8451,0.8478,0.4420,1.6672,0.7660,0.4134,5.1016,0.4661,15.8000,13.0753,2.0789,7.5000,0.3909,0.2885,15,0.0221,0.1278,17,17,14,1,0,0.1765,0.6471,0.1765,-3,-0.0110,8.6404,-0.3529,-0.4341,-0.0238,-0.0758,0.0233,-0.0060,-0.4171,-0.1137,-0.0345,-0.5673,-0.1836,-0.0543,4.2120,0.0800,13.0500,10.3701,1.5184,5.7500,0.1277,0.0538,1,0.0015,-0.0788,-0.0588,0,0.0588,29,8,11,224,0.7250,0.9655,0.0345,0.2750,0.7838,0.7250,0.7532,0.7134,0.6905,0.6042,13,16,0,0,0,0
108,WLNM_dir_neg,0.5107,0.3522,00:00:01,10,60,8,1393530408,fixed,0.5000,0.4545,0.3125,0.3704,5,6,11,26,0.3125,0.8125,0.1875,0.6875,0.4545,0.3125,0.3704,0.6458,0.5903,0.1356,0.1402,0.1250,40,24,16,0,40,0,24,0,16,17,40,0.1471,2.3040,4.7059,3.0769,2.6667,2.3655,0.5027,0.2588,2.2622,0.9614,0.4765,2.2344,0.9496,0.4676,0.8896,0.3861,2.7500,2.7052,0.5604,1.7500,0.2632,0.2346,14,0.0206,0.2066,17,17,13,1,0,0.2353,0.6471,0.1176,17,35,0.1287,2.2900,4.1176,2.9167,2.3333,2.1472,0.5215,0.2840,2.1057,1.0228,0.5412,1.8190,0.8835,0.4336,0.9708,0.4239,3,2.8275,0.5471,2,0.3616,0.3095,13,0.0191,0.1411,17,16,12,0.9412,0,0.2353,0.6471,0.0588,-5,-0.0184,-0.0139,-0.5882,-0.1603,-0.3333,-0.2183,0.0188,0.0252,-0.1566,0.0613,0.0647,-0.4154,-0.0661,-0.0340,0.0812,0.0378,0.2500,0.1224,-0.0133,0.2500,0.0984,0.0749,-1,-0.0015,-0.0655,0,0,-0.0588,29,6,11,226,0.7250,0.9741,0.0259,0.2750,0.8286,0.7250,0.7733,0.7395,0.6991,0.6304,11,16,0,0,0,0
109,WLNM_dir_neg,0.4316,0.2824,00:00:01,10,60,9,1393530409,fixed,0.5000,0,0,0,0,3,16,29,0,0.9062,0.0938,1,0,0,0,0.6042,0.6458,-0.1176,-0.1826,-0.0938,40,24,16,0,40,0,24,0,16,17,40,0.1471,2.3040,4.7059,3.0769,2.6667,2.3655,0.5027,0.2588,2.2622,0.9614,0.4765,2.2344,0.9496,0.4676,0.8896,0.3861,2.7500,2.7052,0.5604,1.7500,0.2632,0.2346,14,0.0206,0.2066,17,17,13,1,0,0.2353,0.6471,0.1176,17,27,0.0993,2.4958,3.1765,2.0769,2.4545,2.0073,0.6319,0.3159,1.6225,1.0215,0.4444,1.7342,1.0919,0.5664,1.1018,0.4415,3.5000,3.0357,0.7822,2.5000,0.3117,0.1852,5,0.0074,0.1387,17,15,12,0.8824,0,0.2353,0.4118,0.3529,-13,-0.0478,0.1918,-1.5294,-1,-0.2121,-0.3582,0.1293,0.0571,-0.6398,0.0601,-0.0320,-0.5003,0.1423,0.0988,0.2122,0.0553,0.7500,0.3305,0.2217,0.7500,0.0486,-0.0495,-9,-0.0132,-0.0679,0,-0.2353,0.2353,24,3,16,229,0.6000,0.9871,0.0129,0.4000,0.8889,0.6000,0.7164,0.6953,0.5871,0.5581,3,16,0,0,0,0
110,WLNM_dir_neg,0.5059,0.3473,00:00:01,10,60,10,1393530410,fixed,0.5000,0.5556,0.3125,0.4000,5,4,11,28,0.3125,0.8750,0.1250,0.6875,0.5556,0.3125,0.4000,0.6875,0.6042,0.2105,0.2265,0.1875,40,24,16,0,40,0,24,0,16,17,40,0.1471,2.3040,4.7059,3.0769,2.6667,2.3655,0.5027,0.2588,2.2622,0.9614,0.4765,2.2344,0.9496,0.4676,0.8896,0.3861,2.7500,2.7052,0.5604,1.7500,0.2632,0.2346,14,0.0206,0.2066,17,17,13,1,0,0.2353,0.6471,0.1176,17,33,0.1213,2.1849,3.8824,2.7500,2.3571,2.4719,0.6367,0.3191,2.3041,1.1870,0.5668,1.5996,0.8241,0.4029,0.9356,0.4282,3,2.6786,0.6076,2,0.3837,0.3692,16,0.0235,0.1194,17,16,12,0.9412,0,0.2353,0.5882,0.1176,-7,-0.0257,-0.1190,-0.8235,-0.3269,-0.3095,0.1064,0.1340,0.0602,0.0419,0.2255,0.0904,-0.6348,-0.1256,-0.0648,0.0460,0.0421,0.2500,-0.0266,0.0471,0.2500,0.1205,0.1346,2,0.0029,-0.0872,0,-0.0588,0,29,4,11,228,0.7250,0.9828,0.0172,0.2750,0.8788,0.7250,0.7945,0.7677,0.7078,0.6591,9,16,0,0,0,0
111,WLNM_dir_neg,0.4844,0.3112,00:00:01,10,60,11,1393530411,fixed,0.5000,0.1429,0.0625,0.0870,1,6,15,26,0.0625,0.8125,0.1875,0.9375,0.1429,0.0625,0.0870,0.5625,0.6181,-0.1455,-0.1670,-0.1250,40,24,16,0,40,0,24,0,16,17,40,0.1471,2.3040,4.7059,3.0769,2.6667,2.3655,0.5027,0.2588,2.2622,0.9614,0.4765,2.2344,0.9496,0.4676,0.8896,0.3861,2.7500,2.7052,0.5604,1.7500,0.2632,0.2346,14,0.0206,0.2066,17,17,13,1,0,0.2353,0.6471,0.1176,17,31,0.1140,2.2471,3.6471,2.5833,2.3846,1.9346,0.5305,0.2903,1.7761,0.9740,0.5085,1.7042,0.9346,0.4934,0.9458,0.4209,3,2.7667,0.5474,2,0.1912,0.1875,7,0.0103,0.1450,17,16,12,0.9412,0,0.2353,0.5294,0.1765,-9,-0.0331,-0.0569,-1.0588,-0.4936,-0.2821,-0.4309,0.0278,0.0315,-0.4862,0.0125,0.0321,-0.5302,-0.0151,0.0257,0.0562,0.0348,0.2500,0.0615,-0.0130,0.2500,-0.0720,-0.0471,-7,-0.0103,-0.0616,0,-0.1176,0.0588,25,6,15,226,0.6250,0.9741,0.0259,0.3750,0.8065,0.6250,0.7042,0.6677,0.5991,0.5435,7,16,0,0,0,0
112,WLNM_dir_neg,0.5430,0.3888,00:00:01,10,60,12,1393530412,fixed,0.5000,0.4444,0.2500,0.3200,4,5,12,27,0.2500,0.8438,0.1562,0.7500,0.4444,0.2500,0.3200,0.6458,0.6042,0.1053,0.1132,0.0938,40,24,16,0,40,0,24,0,16,17,40,0.1471,2.3040,4.7059,3.0769,2.6667,2.3655,0.5027,0.2588,2.2622,0.9614,0.4765,2.2344,0.9496,0.4676,0.8896,0.3861,2.7500,2.7052,0.5604,1.7500,0.2632,0.2346,14,0.0206,0.2066,17,17,13,1,0,0.2353,0.6471,0.1176,17,33,0.1213,2.9526,3.8824,2.5385,2.3571,1.7636,0.4543,0.2246,1.8531,0.9546,0.4884,1.5996,0.8241,0.4385,1.3145,0.4452,3.5849,3.5533,0.8013,2.5849,0.2173,0.1944,7,0.0103,0.1118,17,17,13,1,0,0.2353,0.5882,0.1765,-7,-0.0257,0.6486,-0.8235,-0.5385,-0.3095,-0.6019,-0.0484,-0.0342,-0.4092,-0.0068,0.0119,-0.6348,-0.1256,-0.0291,0.4249,0.0591,0.8349,0.8481,0.2409,0.8349,-0.0459,-0.0402,-7,-0.0103,-0.0948,0,-0.0588,0.0588,28,5,12,227,0.7000,0.9784,0.0216,0.3000,0.8485,0.7000,0.7671,0.7359,0.6784,0.6222,9,16,0,0,0,0
113,WLNM_dir_neg,0.4834,0.3067,00:00:01,10,60,13,1393530413,fixed,0.5000,0.2500,0.0625,0.1000,1,3,15,29,0.0625,0.9062,0.0938,0.9375,0.2500,0.0625,0.1000,0.6250,0.6389,-0.0385,-0.0533,-0.0312,40,24,16,0,40,0,24,0,16,17,40,0.1471,2.3040,4.7059,3.0769,2.6667,2.3655,0.5027,0.2588,2.2622,0.9614,0.4765,2.2344,0.9496,0.4676,0.8896,0.3861,2.7500,2.7052,0.5604,1.7500,0.2632,0.2346,14,0.0206,0.2066,17,17,13,1,0,0.2353,0.6471,0.1176,17,28,0.1029,1.8239,3.2941,2.8000,2.3333,2.2849,0.6936,0.3676,1.8689,1.1347,0.5840,1.7299,1.0503,0.5378,0.8120,0.4452,2.6207,2.4006,0.5242,1.6207,0.3136,0.2581,8,0.0118,0.1829,17,16,10,0.9412,0,0.3529,0.3529,0.2353,-12,-0.0441,-0.4801,-1.4118,-0.2769,-0.3333,-0.0806,0.1909,0.1088,-0.3934,0.1732,0.1076,-0.5045,0.1007,0.0702,-0.0776,0.0591,-0.1293,-0.3046,-0.0362,-0.1293,0.0504,0.0234,-6,-0.0088,-0.0237,0.1176,-0.2941,0.1176,25,3,15,229,0.6250,0.9871,0.0129,0.3750,0.8929,0.6250,0.7353,0.7133,0.6121,0.5814,4,16,0,0,0,0
114,WLNM_dir_neg,0.5098,0.3299,00:00:01,10,60,14,1393530414,fixed,0.5000,0.4615,0.3750,0.4138,6,7,10,25,0.3750,0.7812,0.2188,0.6250,0.4615,0.3750,0.4138,0.6458,0.5764,0.1639,0.1657,0.1562,40,24,16,0,40,0,24,0,16,17,40,0.1471,2.3040,4.7059,3.0769,2.6667,2.3655,0.5027,0.2588,2.2622,0.9614,0.4765,2.2344,0.9496,0.4676,0.8896,0.3861,2.7500,2.7052,0.5604,1.7500,0.2632,0.2346,14,0.0206,0.2066,17,17,13,1,0,0.2353,0.6471,0.1176,17,37,0.1360,2.6916,4.3529,2.8462,2.4667,2.0598,0.4732,0.2591,2.0382,0.9365,0.4992,1.8787,0.8632,0.4261,1.1583,0.4303,3.4229,3.2121,0.7358,2.4229,0.1434,0.1971,9,0.0132,0.1453,17,17,13,1,0,0.2353,0.6471,0.1176,-3,-0.0110,0.3877,-0.3529,-0.2308,-0.2000,-0.3057,-0.0295,0.0003,-0.2240,-0.0250,0.0227,-0.3558,-0.0865,-0.0416,0.2686,0.0442,0.6729,0.5069,0.1753,0.6729,-0.1198,-0.0376,-5,-0.0074,-0.0612,0,0,0,30,7,10,225,0.7500,0.9698,0.0302,0.2500,0.8108,0.7500,0.7792,0.7436,0.7198,0.6383,13,16,0,0,0,0
115,WLNM_dir_neg,0.5303,0.4764,00:00:01,10,60,15,1393530415,fixed,0.5000,0.4286,0.3750,0.4000,6,8,10,24,0.3750,0.7500,0.2500,0.6250,0.4286,0.3750,0.4000,0.6250,0.5694,0.1290,0.1296,0.1250,40,24,16,0,40,0,24,0,16,17,40,0.1471,2.3040,4.7059,3.0769,2.6667,2.3655,0.5027,0.2588,2.2622,0.9614,0.4765,2.2344,0.9496,0.4676,0.8896,0.3861,2.7500,2.7052,0.5604,1.7500,0.2632,0.2346,14,0.0206,0.2066,17,17,13,1,0,0.2353,0.6471,0.1176,17,38,0.1397,4.6536,4.4706,2.5333,2.7143,2.5524,0.5709,0.3019,1.9852,0.8881,0.4334,1.9212,0.8595,0.4520,1.9054,0.4094,6.2000,5.1408,1.4099,5.2000,0.3060,0.3418,18,0.0265,0.1145,17,16,15,0.9412,0,0.0588,0.7647,0.1176,-2,-0.0074,2.3497,-0.2353,-0.5436,0.0476,0.1869,0.0683,0.0430,-0.2770,-0.0733,-0.0430,-0.3132,-0.0901,-0.0156,1.0157,0.0233,3.4500,2.4356,0.8494,3.4500,0.0428,0.1071,4,0.0059,-0.0921,-0.1765,0.1176,0,30,8,10,224,0.7500,0.9655,0.0345,0.2500,0.7895,0.7500,0.7692,0.7310,0.7155,0.6250,14,16,0,0,0,0
116,WLNM_dir_neg,0.5312,0.3773,00:00:01,10,60,16,1393530416,fixed,0.5000,0.5000,0.5000,0.5000,8,8,8,24,0.5000,0.7500,0.2500,0.5000,0.5000,0.5000,0.5000,0.6667,0.5556,0.2500,0.2500,0.2500,40,24,16,0,40,0,24,0,16,17,40,0.1471,2.3040,4.7059,3.0769,2.6667,2.3655,0.5027,0.2588,2.2622,0.9614,0.4765,2.2344,0.9496,0.4676,0.8896,0.3861,2.7500,2.7052,0.5604,1.7500,0.2632,0.2346,14,0.0206,0.2066,17,17,13,1,0,0.2353,0.6471,0.1176,17,40,0.1471,2.3059,4.7059,3.3333,2.5000,2.3918,0.5083,0.2632,2.4223,1.0295,0.5265,1.7299,0.7352,0.3853,1.0363,0.4494,2.7949,2.8500,0.6811,1.7949,0.3359,0.2682,16,0.0235,0.1329,17,17,12,1,0,0.2941,0.6471,0.0588,0,0,0.0019,0,0.2564,-0.1667,0.0263,0.0056,0.0044,0.1601,0.0680,0.0500,-0.5045,-0.2144,-0.0824,0.1466,0.0633,0.0449,0.1448,0.1206,0.0449,0.0727,0.0335,2,0.0029,-0.0737,0.0588,0,-0.0588,32,8,8,224,0.8000,0.9655,0.0345,0.2000,0.8000,0.8000,0.8000,0.7655,0.7655,0.6667,16,16,0,0,0,0
117,WLNM_dir_neg,0.5645,0.3069,00:00:01,10,60,17,1393530417,fixed,0.5000,0.4000,0.3750,0.3871,6,9,10,23,0.3750,0.7188,0.2812,0.6250,0.4000,0.3750,0.3871,0.6042,0.5625,0.0952,0.0953,0.0938,40,24,16,0,40,0,24,0,16,17,40,0.1471,2.3040,4.7059,3.0769,2.6667,2.3655,0.5027,0.2588,2.2622,0.9614,0.4765,2.2344,0.9496,0.4676,0.8896,0.3861,2.7500,2.7052,0.5604,1.7500,0.2632,0.2346,14,0.0206,0.2066,17,17,13,1,0,0.2353,0.6471,0.1176,17,39,0.1434,3.2889,4.5882,3,2.7857,2.8297,0.6167,0.3348,2.5924,1.1300,0.5490,2.2849,0.9960,0.5068,1.6191,0.4923,4.7254,3.9931,1.1007,3.7254,0.2771,0.2500,15,0.0221,0.1865,17,16,13,0.9412,0,0.1765,0.6471,0.1176,-1,-0.0037,0.9849,-0.1176,-0.0769,0.1190,0.4642,0.1141,0.0760,0.3302,0.1686,0.0725,0.0504,0.0463,0.0391,0.7294,0.1062,1.9754,1.2879,0.5402,1.9754,0.0139,0.0154,1,0.0015,-0.0201,-0.0588,0,0,30,9,10,223,0.7500,0.9612,0.0388,0.2500,0.7692,0.7500,0.7595,0.7187,0.7112,0.6122,15,16,0,0,0,0
118,WLNM_dir_neg,0.5684,0.3590,00:00:01,10,60,18,1393530418,fixed,0.5000,0.3077,0.2500,0.2759,4,9,12,23,0.2500,0.7188,0.2812,0.7500,0.3077,0.2500,0.2759,0.5625,0.5764,-0.0328,-0.0331,-0.0312,40,24,16,0,40,0,24,0,16,17,40,0.1471,2.3040,4.7059,3.0769,2.6667,2.3655,0.5027,0.2588,2.2622,0.9614,0.4765,2.2344,0.9496,0.4676,0.8896,0.3861,2.7500,2.7052,0.5604,1.7500,0.2632,0.2346,14,0.0206,0.2066,17,17,13,1,0,0.2353,0.6471,0.1176,17,37,0.1360,1,4.3529,2.4667,2.3125,1.8351,0.4216,0.2194,1.5098,0.6937,0.3625,1.7761,0.8160,0.4006,0,0,0,NaN,NaN,NaN,0.3592,0.2444,11,0.0162,0.1203,17,17,0,1,3,0.1176,0.8235,0.0588,-3,-0.0110,-1.3040,-0.3529,-0.6103,-0.3542,-0.5304,-0.0811,-0.0394,-0.7524,-0.2678,-0.1140,-0.4584,-0.1336,-0.0670,-0.8896,-0.3861,-2.7500,NaN,NaN,NaN,0.0960,0.0098,-3,-0.0044,-0.0862,-0.1176,0.1765,-0.0588,28,9,12,223,0.7000,0.9612,0.0388,0.3000,0.7568,0.7000,0.7273,0.6831,0.6612,0.5714,13,16,0,0,0,0
