Iteration,Version,ROC_AUC,PR_AUC,TimeElapsed,K,TrainRatio,ExperimentID,Seed,ThresholdMode,Threshold,Precision,Recall,F1Score,TestTP,TestFP,TestFN,TestTN,TestTPR,TestTNR,TestFPR,TestFNR,TestPrecision,TestRecall,TestF1Score,TestAccuracy,TestExpectedAccuracy,TestKappa,TestMCC,TestTSS,TotalLinks,TrainLinks,TestLinks,BackboneTotal,NonBackboneTotal,BackboneTrainLinks,NonBackboneTrainLinks,BackboneTestLinks,NonBackboneTestLinks,EmpiricalNumSpecies,EmpiricalLinks,EmpiricalConnectance,EmpiricalMeanTrophicLevel,EmpiricalMeanDegree,EmpiricalMeanGenerality,EmpiricalMeanVulnerability,EmpiricalDegreeStd,EmpiricalDegreeCV,EmpiricalDegreeGini,EmpiricalGeneralityStd,EmpiricalGeneralityCV,EmpiricalGeneralityGini,EmpiricalVulnerabilityStd,EmpiricalVulnerabilityCV,EmpiricalVulnerabilityGini,EmpiricalTrophicLevelStd,EmpiricalTrophicLevelCV,EmpiricalTrophicLevelRange,EmpiricalNetworkXMeanTrophicLevel,EmpiricalNetworkXTrophicLevelStd,EmpiricalNetworkXTrophicLevelRange,EmpiricalMeanLocalClustering,EmpiricalTransitivity,EmpiricalNumTriangles,EmpiricalTriangleDensity,EmpiricalMeanDietOverlap,EmpiricalNetworkXTrophicLevelNumSpeciesFull,EmpiricalNetworkXTrophicLevelNumSpeciesLargest,EmpiricalNetworkXTrophicLevelNumSpeciesWithLevel,EmpiricalNetworkXTrophicLevelLargestFraction,EmpiricalNetworkXTrophicLevelStatusCode,EmpiricalPropBasal,EmpiricalPropIntermediate,EmpiricalPropTop,PseudoNumSpecies,PseudoLinks,PseudoConnectance,PseudoMeanTrophicLevel,PseudoMeanDegree,PseudoMeanGenerality,PseudoMeanVulnerability,PseudoDegreeStd,PseudoDegreeCV,PseudoDegreeGini,PseudoGeneralityStd,PseudoGeneralityCV,PseudoGeneralityGini,PseudoVulnerabilityStd,PseudoVulnerabilityCV,PseudoVulnerabilityGini,PseudoTrophicLevelStd,PseudoTrophicLevelCV,PseudoTrophicLevelRange,PseudoNetworkXMeanTrophicLevel,PseudoNetworkXTrophicLevelStd,PseudoNetworkXTrophicLevelRange,PseudoMeanLocalClustering,PseudoTransitivity,PseudoNumTriangles,PseudoTriangleDensity,PseudoMeanDietOverlap,PseudoNetworkXTrophicLevelNumSpeciesFull,PseudoNetworkXTrophicLevelNumSpeciesLargest,PseudoNetworkXTrophicLevelNumSpeciesWithLevel,PseudoNetworkXTrophicLevelLargestFraction,PseudoNetworkXTrophicLevelStatusCode,PseudoPropBasal,PseudoPropIntermediate,PseudoPropTop,DeltaLinks,DeltaConnectance,DeltaMeanTrophicLevel,DeltaMeanDegree,DeltaMeanGenerality,DeltaMeanVulnerability,DeltaDegreeStd,DeltaDegreeCV,DeltaDegreeGini,DeltaGeneralityStd,DeltaGeneralityCV,DeltaGeneralityGini,DeltaVulnerabilityStd,DeltaVulnerabilityCV,DeltaVulnerabilityGini,DeltaTrophicLevelStd,DeltaTrophicLevelCV,DeltaTrophicLevelRange,DeltaNetworkXMeanTrophicLevel,DeltaNetworkXTrophicLevelStd,DeltaNetworkXTrophicLevelRange,DeltaMeanLocalClustering,DeltaTransitivity,DeltaNumTriangles,DeltaTriangleDensity,DeltaMeanDietOverlap,DeltaPropBasal,DeltaPropIntermediate,DeltaPropTop,PseudoTP,PseudoFP,PseudoFN,PseudoTN,PseudoTPR,PseudoTNR,PseudoFPR,PseudoFNR,PseudoPrecision,PseudoRecall,PseudoF1Score,PseudoMCC,PseudoTSS,PseudoJaccardLinks,NumPredictedNovelLinks,NumTrueNovelLinks,EvaluateOnAllUnseen,CvK,FoldID,NumFolds
105,WLNM_dir_neg,0.7037,0.2880,00:00:00,10,60,5,1779531563,fixed,0.5000,0.4286,0.3333,0.3750,3,4,6,14,0.3333,0.7778,0.2222,0.6667,0.4286,0.3333,0.3750,0.6296,0.5802,0.1176,0.1195,0.1111,21,12,9,0,21,0,12,0,9,13,21,0.1346,1.6923,3.2308,3,2.1000,1.5892,0.4919,0.2527,1.9381,1.1998,0.6081,1.2609,0.7805,0.4176,0.7511,0.4438,2,2.2857,0.4880,1,0,0,0,0,0.1825,13,13,7,1,0,0.4615,0.3077,0.2308,13,19,0.1218,1.9692,2.9231,2.3750,1.9000,1.4979,0.5124,0.2551,1.8081,1.2371,0.6073,0.9674,0.6619,0.3320,0.9586,0.4868,2.8000,2.5750,0.6964,1.8000,0.2806,0.1800,3,0.0105,0.0776,13,13,8,1,0,0.3846,0.3846,0.2308,-2,-0.0128,0.2769,-0.3077,-0.6250,-0.2000,-0.0914,0.0205,0.0023,-0.1300,0.0373,-0.0008,-0.2934,-0.1186,-0.0856,0.2076,0.0430,0.8000,0.2893,0.2085,0.8000,0.2806,0.1800,3,0.0105,-0.1050,-0.0769,0.0769,0,15,4,6,131,0.7143,0.9704,0.0296,0.2857,0.7895,0.7143,0.7500,0.7145,0.6847,0.6000,7,9,0,0,0,0
106,WLNM_dir_neg,0.7870,0.6107,00:00:01,10,60,6,1779531564,fixed,0.5000,0.8571,0.6667,0.7500,6,1,3,17,0.6667,0.9444,0.0556,0.3333,0.8571,0.6667,0.7500,0.8519,0.5802,0.6471,0.6574,0.6111,21,12,9,0,21,0,12,0,9,13,21,0.1346,1.6923,3.2308,3,2.1000,1.5892,0.4919,0.2527,1.9381,1.1998,0.6081,1.2609,0.7805,0.4176,0.7511,0.4438,2,2.2857,0.4880,1,0,0,0,0,0.1825,13,13,7,1,0,0.4615,0.3077,0.2308,13,19,0.1218,1.4308,2.9231,3.8000,1.9000,1.7059,0.5836,0.3036,2.1454,1.4679,0.6883,1.1983,0.8199,0.4291,0.5879,0.4109,1.6000,2.1200,0.2683,0.6000,0.0500,0.0556,1,0.0035,0.2356,13,12,5,0.9231,0,0.5385,0.2308,0.1538,-2,-0.0128,-0.2615,-0.3077,0.8000,-0.2000,0.1167,0.0917,0.0509,0.2072,0.2681,0.0802,-0.0626,0.0394,0.0116,-0.1632,-0.0329,-0.4000,-0.1657,-0.2196,-0.4000,0.0500,0.0556,1,0.0035,0.0530,0.0769,-0.0769,-0.0769,18,1,3,134,0.8571,0.9926,0.0074,0.1429,0.9474,0.8571,0.9000,0.8868,0.8497,0.8182,7,9,0,0,0,0
107,WLNM_dir_neg,0.5340,0.3181,00:00:00,10,60,7,1779531565,fixed,0.5000,0.1667,0.1111,0.1333,1,5,8,13,0.1111,0.7222,0.2778,0.8889,0.1667,0.1111,0.1333,0.5185,0.5926,-0.1818,-0.1890,-0.1667,21,12,9,0,21,0,12,0,9,13,21,0.1346,1.6923,3.2308,3,2.1000,1.5892,0.4919,0.2527,1.9381,1.1998,0.6081,1.2609,0.7805,0.4176,0.7511,0.4438,2,2.2857,0.4880,1,0,0,0,0,0.1825,13,13,7,1,0,0.4615,0.3077,0.2308,13,18,0.1154,1.7363,2.7692,2.5714,1.8000,1.6408,0.5925,0.2949,2.0223,1.4606,0.6667,1.2609,0.9106,0.4615,0.7865,0.4530,2,2.3673,0.4799,1,0,0,0,0,0.1210,13,13,7,1,0,0.4615,0.3077,0.2308,-3,-0.0192,0.0440,-0.4615,-0.4286,-0.3000,0.0516,0.1006,0.0421,0.0842,0.2608,0.0586,0,0.1301,0.0440,0.0354,0.0092,0,0.0816,-0.0080,0,0,0,0,0,-0.0615,0,0,0,13,5,8,130,0.6190,0.9630,0.0370,0.3810,0.7222,0.6190,0.6667,0.6218,0.5820,0.5000,6,9,0,0,0,0
108,WLNM_dir_neg,0.8735,0.6781,00:00:01,10,60,8,1779531566,fixed,0.5000,1,0.3333,0.5000,3,0,6,18,0.3333,1,0,0.6667,1,0.3333,0.5000,0.7778,0.6296,0.4000,0.5000,0.3333,21,12,9,0,21,0,12,0,9,13,21,0.1346,1.6923,3.2308,3,2.1000,1.5892,0.4919,0.2527,1.9381,1.1998,0.6081,1.2609,0.7805,0.4176,0.7511,0.4438,2,2.2857,0.4880,1,0,0,0,0,0.1825,13,13,7,1,0,0.4615,0.3077,0.2308,13,15,0.0962,1.6154,2.3077,2.5000,1.8750,1.3775,0.5969,0.3179,1.6756,1.4522,0.6872,1.1435,0.9911,0.5231,0.7679,0.4754,2,2.3333,0.5164,1,0,0,0,0,0.1244,13,12,6,0.9231,0,0.4615,0.1538,0.3077,-6,-0.0385,-0.0769,-0.9231,-0.5000,-0.2250,-0.2118,0.1050,0.0652,-0.2625,0.2524,0.0791,-0.1173,0.2105,0.1055,0.0169,0.0316,0,0.0476,0.0284,0,0,0,0,0,-0.0581,0,-0.1538,0.0769,15,0,6,135,0.7143,1,0,0.2857,1,0.7143,0.8333,0.8270,0.7143,0.7143,3,9,0,0,0,0
109,WLNM_dir_neg,0.6944,0.4134,00:00:01,10,60,9,1779531567,fixed,0.5000,0.5000,0.3333,0.4000,3,3,6,15,0.3333,0.8333,0.1667,0.6667,0.5000,0.3333,0.4000,0.6667,0.5926,0.1818,0.1890,0.1667,21,12,9,0,21,0,12,0,9,13,21,0.1346,1.6923,3.2308,3,2.1000,1.5892,0.4919,0.2527,1.9381,1.1998,0.6081,1.2609,0.7805,0.4176,0.7511,0.4438,2,2.2857,0.4880,1,0,0,0,0,0.1825,13,13,7,1,0,0.4615,0.3077,0.2308,13,18,0.1154,1.6154,2.7692,3,2,1.8328,0.6618,0.3590,1.7578,1.2695,0.6325,1.2609,0.9106,0.4786,0.7747,0.4796,2.2500,2.3333,0.5401,1.2500,0.2267,0.1731,3,0.0105,0.2095,13,11,6,0.8462,0,0.3846,0.3077,0.1538,-3,-0.0192,-0.0769,-0.4615,0,-0.1000,0.2435,0.1699,0.1062,-0.1804,0.0697,0.0244,0,0.1301,0.0611,0.0236,0.0358,0.2500,0.0476,0.0521,0.2500,0.2267,0.1731,3,0.0105,0.0270,-0.0769,0,-0.0769,15,3,6,132,0.7143,0.9778,0.0222,0.2857,0.8333,0.7143,0.7692,0.7393,0.6921,0.6250,6,9,0,0,0,0
110,WLNM_dir_neg,0.6512,0.5020,00:00:01,10,60,10,1779531568,fixed,0.5000,0.5000,0.4444,0.4706,4,4,5,14,0.4444,0.7778,0.2222,0.5556,0.5000,0.4444,0.4706,0.6667,0.5679,0.2286,0.2294,0.2222,21,12,9,0,21,0,12,0,9,13,21,0.1346,1.6923,3.2308,3,2.1000,1.5892,0.4919,0.2527,1.9381,1.1998,0.6081,1.2609,0.7805,0.4176,0.7511,0.4438,2,2.2857,0.4880,1,0,0,0,0,0.1825,13,13,7,1,0,0.4615,0.3077,0.2308,13,20,0.1282,1.8646,3.0769,2.5000,2.2222,1.7059,0.5544,0.2846,1.8081,1.1753,0.5923,1.3301,0.8646,0.4615,0.8138,0.4364,2.2000,2.4050,0.5173,1.2000,0.1029,0.1017,2,0.0070,0.1349,13,13,8,1,0,0.3846,0.3077,0.3077,-1,-0.0064,0.1723,-0.1538,-0.5000,0.1222,0.1167,0.0625,0.0319,-0.1300,-0.0245,-0.0158,0.0693,0.0841,0.0440,0.0627,-0.0074,0.2000,0.1193,0.0294,0.2000,0.1029,0.1017,2,0.0070,-0.0476,-0.0769,0,0.0769,16,4,5,131,0.7619,0.9704,0.0296,0.2381,0.8000,0.7619,0.7805,0.7476,0.7323,0.6400,8,9,0,0,0,0
111,WLNM_dir_neg,0.5123,0.3081,00:00:01,10,60,11,1779531569,fixed,0.5000,0.6667,0.2222,0.3333,2,1,7,17,0.2222,0.9444,0.0556,0.7778,0.6667,0.2222,0.3333,0.7037,0.6296,0.2000,0.2500,0.1667,21,12,9,0,21,0,12,0,9,13,21,0.1346,1.6923,3.2308,3,2.1000,1.5892,0.4919,0.2527,1.9381,1.1998,0.6081,1.2609,0.7805,0.4176,0.7511,0.4438,2,2.2857,0.4880,1,0,0,0,0,0.1825,13,13,7,1,0,0.4615,0.3077,0.2308,13,15,0.0962,1.7692,2.3077,1.8750,1.6667,0.9473,0.4105,0.2051,1.2810,1.1102,0.5641,0.9871,0.8555,0.4513,0.7250,0.4098,2,2.2500,0.4629,1,0,0,0,0,0.0982,13,13,8,1,0,0.3846,0.3077,0.3077,-6,-0.0385,0.0769,-0.9231,-1.1250,-0.4333,-0.6419,-0.0814,-0.0476,-0.6571,-0.0896,-0.0440,-0.2738,0.0750,0.0337,-0.0261,-0.0340,0,-0.0357,-0.0250,0,0,0,0,0,-0.0843,-0.0769,0,0.0769,14,1,7,134,0.6667,0.9926,0.0074,0.3333,0.9333,0.6667,0.7778,0.7633,0.6593,0.6364,3,9,0,0,0,0
112,WLNM_dir_neg,0.4321,0.3240,00:00:00,10,60,12,1779531570,fixed,0.5000,0.5000,0.2222,0.3077,2,2,7,16,0.2222,0.8889,0.1111,0.7778,0.5000,0.2222,0.3077,0.6667,0.6173,0.1290,0.1474,0.1111,21,12,9,0,21,0,12,0,9,13,21,0.1346,1.6923,3.2308,3,2.1000,1.5892,0.4919,0.2527,1.9381,1.1998,0.6081,1.2609,0.7805,0.4176,0.7511,0.4438,2,2.2857,0.4880,1,0,0,0,0,0.1825,13,13,7,1,0,0.4615,0.3077,0.2308,13,16,0.1026,1.5192,2.4615,2.6667,2.2857,1.8081,0.7345,0.3990,1.6909,1.3738,0.6635,1.5892,1.2912,0.6346,0.6163,0.4057,1.7500,2.1250,0.3062,0.7500,0.0667,0.0698,1,0.0035,0.3524,13,10,6,0.7692,0,0.3077,0.2308,0.2308,-5,-0.0321,-0.1731,-0.7692,-0.3333,0.1857,0.2189,0.2426,0.1463,-0.2473,0.1740,0.0554,0.3284,0.5107,0.2170,-0.1348,-0.0382,-0.2500,-0.1607,-0.1818,-0.2500,0.0667,0.0698,1,0.0035,0.1698,-0.1538,-0.0769,0,14,2,7,133,0.6667,0.9852,0.0148,0.3333,0.8750,0.6667,0.7568,0.7333,0.6519,0.6087,4,9,0,0,0,0
113,WLNM_dir_neg,0.5525,0.2973,00:00:00,10,60,13,1779531571,fixed,0.5000,0.3333,0.4444,0.3810,4,8,5,10,0.4444,0.5556,0.4444,0.5556,0.3333,0.4444,0.3810,0.5185,0.5185,0,0,0,21,12,9,0,21,0,12,0,9,13,21,0.1346,1.6923,3.2308,3,2.1000,1.5892,0.4919,0.2527,1.9381,1.1998,0.6081,1.2609,0.7805,0.4176,0.7511,0.4438,2,2.2857,0.4880,1,0,0,0,0,0.1825,13,13,7,1,0,0.4615,0.3077,0.2308,13,24,0.1538,2.3072,3.6923,2.6667,2,1.7974,0.4868,0.2500,1.8187,0.9851,0.5128,0.9871,0.5347,0.2821,1.0474,0.4540,2.8239,2.8881,0.6414,1.8239,0.2931,0.2500,7,0.0245,0.1325,13,13,9,1,0,0.3077,0.6154,0.0769,3,0.0192,0.6148,0.4615,-0.3333,-0.1000,0.2082,-0.0051,-0.0027,-0.1194,-0.2147,-0.0952,-0.2738,-0.2458,-0.1355,0.2963,0.0102,0.8239,0.6024,0.1535,0.8239,0.2931,0.2500,7,0.0245,-0.0500,-0.1538,0.3077,-0.1538,16,8,5,127,0.7619,0.9407,0.0593,0.2381,0.6667,0.7619,0.7111,0.6647,0.7026,0.5517,12,9,0,0,0,0
114,WLNM_dir_neg,0.4753,0.3254,00:00:00,10,60,14,1779531572,fixed,0.5000,0.6000,0.3333,0.4286,3,2,6,16,0.3333,0.8889,0.1111,0.6667,0.6000,0.3333,0.4286,0.7037,0.6049,0.2500,0.2697,0.2222,21,12,9,0,21,0,12,0,9,13,21,0.1346,1.6923,3.2308,3,2.1000,1.5892,0.4919,0.2527,1.9381,1.1998,0.6081,1.2609,0.7805,0.4176,0.7511,0.4438,2,2.2857,0.4880,1,0,0,0,0,0.1825,13,13,7,1,0,0.4615,0.3077,0.2308,13,17,0.1090,1.6346,2.6154,2.8333,1.4167,1.8947,0.7244,0.3710,1.8879,1.4437,0.6878,0.8549,0.6537,0.2896,0.7730,0.4729,2,2.3750,0.4610,1,0,0,0,0,0.1340,13,13,6,1,0,0.5385,0.3846,0.0769,-4,-0.0256,-0.0577,-0.6154,-0.1667,-0.6833,0.3054,0.2325,0.1183,-0.0503,0.2439,0.0797,-0.4060,-0.1268,-0.1280,0.0219,0.0291,0,0.0893,-0.0270,0,0,0,0,0,-0.0486,0.0769,0.0769,-0.1538,15,2,6,133,0.7143,0.9852,0.0148,0.2857,0.8824,0.7143,0.7895,0.7662,0.6995,0.6522,5,9,0,0,0,0
115,WLNM_dir_neg,0.3858,0.2734,00:00:00,10,60,15,1779531573,fixed,0.5000,0.3333,0.2222,0.2667,2,4,7,14,0.2222,0.7778,0.2222,0.7778,0.3333,0.2222,0.2667,0.5926,0.5926,0,0,0,21,12,9,0,21,0,12,0,9,13,21,0.1346,1.6923,3.2308,3,2.1000,1.5892,0.4919,0.2527,1.9381,1.1998,0.6081,1.2609,0.7805,0.4176,0.7511,0.4438,2,2.2857,0.4880,1,0,0,0,0,0.1825,13,13,7,1,0,0.4615,0.3077,0.2308,13,18,0.1154,1.7436,2.7692,2.5714,2.5714,1.5359,0.5546,0.2821,1.4456,1.0440,0.5299,1.5566,1.1242,0.5812,0.7806,0.4477,2.1667,2.3810,0.4379,1.1667,0.2091,0.1957,3,0.0105,0.2349,13,11,7,0.8462,0,0.3077,0.2308,0.3077,-3,-0.0192,0.0513,-0.4615,-0.4286,0.4714,-0.0533,0.0627,0.0293,-0.4926,-0.1558,-0.0781,0.2958,0.3437,0.1636,0.0295,0.0039,0.1667,0.0952,-0.0500,0.1667,0.2091,0.1957,3,0.0105,0.0524,-0.1538,-0.0769,0.0769,14,4,7,131,0.6667,0.9704,0.0296,0.3333,0.7778,0.6667,0.7179,0.6806,0.6370,0.5600,6,9,0,0,0,0
116,WLNM_dir_neg,0.7130,0.3288,00:00:01,10,60,16,1779531574,fixed,0.5000,0.5714,0.4444,0.5000,4,3,5,15,0.4444,0.8333,0.1667,0.5556,0.5714,0.4444,0.5000,0.7037,0.5802,0.2941,0.2988,0.2778,21,12,9,0,21,0,12,0,9,13,21,0.1346,1.6923,3.2308,3,2.1000,1.5892,0.4919,0.2527,1.9381,1.1998,0.6081,1.2609,0.7805,0.4176,0.7511,0.4438,2,2.2857,0.4880,1,0,0,0,0,0.1825,13,13,7,1,0,0.4615,0.3077,0.2308,13,19,0.1218,1.4846,2.9231,3.8000,1.7273,1.8010,0.6161,0.3077,2.0662,1.4137,0.6802,0.8771,0.6001,0.3077,0.6536,0.4402,1.5000,2.2600,0.2454,0.5000,0.0983,0.1071,2,0.0070,0.1597,13,13,5,1,0,0.6154,0.2308,0.1538,-2,-0.0128,-0.2077,-0.3077,0.8000,-0.3727,0.2118,0.1242,0.0549,0.1281,0.2139,0.0721,-0.3838,-0.1804,-0.1099,-0.0975,-0.0036,-0.5000,-0.0257,-0.2425,-0.5000,0.0983,0.1071,2,0.0070,-0.0229,0.1538,-0.0769,-0.0769,16,3,5,132,0.7619,0.9778,0.0222,0.2381,0.8421,0.7619,0.8000,0.7719,0.7397,0.6667,7,9,0,0,0,0
117,WLNM_dir_neg,0.7901,0.6047,00:00:01,10,60,17,1779531575,fixed,0.5000,1,0.1111,0.2000,1,0,8,18,0.1111,1,0,0.8889,1,0.1111,0.2000,0.7037,0.6543,0.1429,0.2774,0.1111,21,12,9,0,21,0,12,0,9,13,21,0.1346,1.6923,3.2308,3,2.1000,1.5892,0.4919,0.2527,1.9381,1.1998,0.6081,1.2609,0.7805,0.4176,0.7511,0.4438,2,2.2857,0.4880,1,0,0,0,0,0.1825,13,13,7,1,0,0.4615,0.3077,0.2308,13,13,0.0833,1.4615,2,2.6000,1.8571,1.4720,0.7360,0.3905,1.6833,1.6833,0.7456,1.0801,1.0801,0.5562,0.6602,0.4517,2,2.2000,0.4472,1,0,0,0,0,0.1667,13,11,5,0.8462,0,0.4615,0.0769,0.3077,-8,-0.0513,-0.2308,-1.2308,-0.4000,-0.2429,-0.1173,0.2441,0.1378,-0.2549,0.4834,0.1375,-0.1807,0.2996,0.1386,-0.0908,0.0079,0,-0.0857,-0.0407,0,0,0,0,0,-0.0159,0,-0.2308,0.0769,13,0,8,135,0.6190,1,0,0.3810,1,0.6190,0.7647,0.7645,0.6190,0.6190,1,9,0,0,0,0
118,WLNM_dir_neg,0.5741,0.4278,00:00:01,10,60,18,1779531576,fixed,0.5000,0.7143,0.5556,0.6250,5,2,4,16,0.5556,0.8889,0.1111,0.4444,0.7143,0.5556,0.6250,0.7778,0.5802,0.4706,0.4781,0.4444,21,12,9,0,21,0,12,0,9,13,21,0.1346,1.6923,3.2308,3,2.1000,1.5892,0.4919,0.2527,1.9381,1.1998,0.6081,1.2609,0.7805,0.4176,0.7511,0.4438,2,2.2857,0.4880,1,0,0,0,0,0.1825,13,13,7,1,0,0.4615,0.3077,0.2308,13,19,0.1218,1.7404,2.9231,2.7143,2.3750,1.7541,0.6001,0.3198,1.5607,1.0679,0.5506,1.5064,1.0307,0.5425,0.7880,0.4528,2,2.3750,0.4732,1,0.0697,0.1091,2,0.0070,0.2124,13,11,7,0.8462,0,0.3077,0.3077,0.2308,-2,-0.0128,0.0481,-0.3077,-0.2857,0.2750,0.1649,0.1082,0.0671,-0.3774,-0.1319,-0.0575,0.2455,0.2502,0.1249,0.0370,0.0090,0,0.0893,-0.0147,0,0.0697,0.1091,2,0.0070,0.0298,-0.1538,0,0,17,2,4,133,0.8095,0.9852,0.0148,0.1905,0.8947,0.8095,0.8500,0.8294,0.7947,0.7391,7,9,0,0,0,0
119,WLNM_dir_neg,0.5864,0.3623,00:00:00,10,60,19,1779531577,fixed,0.5000,0.5000,0.5556,0.5263,5,5,4,13,0.5556,0.7222,0.2778,0.4444,0.5000,0.5556,0.5263,0.6667,0.5432,0.2703,0.2712,0.2778,21,12,9,0,21,0,12,0,9,13,21,0.1346,1.6923,3.2308,3,2.1000,1.5892,0.4919,0.2527,1.9381,1.1998,0.6081,1.2609,0.7805,0.4176,0.7511,0.4438,2,2.2857,0.4880,1,0,0,0,0,0.1825,13,13,7,1,0,0.4615,0.3077,0.2308,13,22,0.1410,1.7189,3.3846,3.6667,2,2.5013,0.7390,0.3636,2.2871,1.3515,0.6643,1.3156,0.7774,0.4056,0.8341,0.4853,1.8545,2.5576,0.3196,0.8545,0.5394,0.3418,9,0.0315,0.2129,13,13,6,1,0,0.5385,0.3077,0.1538,1,0.0064,0.0266,0.1538,0.6667,-0.1000,0.9121,0.2471,0.1109,0.3489,0.1517,0.0563,0.0547,-0.0031,-0.0120,0.0830,0.0414,-0.1455,0.2719,-0.1683,-0.1455,0.5394,0.3418,9,0.0315,0.0304,0.0769,0,-0.0769,17,5,4,130,0.8095,0.9630,0.0370,0.1905,0.7727,0.8095,0.7907,0.7575,0.7725,0.6538,10,9,0,0,0,0
120,WLNM_dir_neg,0.5864,0.4750,00:00:00,10,60,20,1779531578,fixed,0.5000,1,0.3333,0.5000,3,0,6,18,0.3333,1,0,0.6667,1,0.3333,0.5000,0.7778,0.6296,0.4000,0.5000,0.3333,21,12,9,0,21,0,12,0,9,13,21,0.1346,1.6923,3.2308,3,2.1000,1.5892,0.4919,0.2527,1.9381,1.1998,0.6081,1.2609,0.7805,0.4176,0.7511,0.4438,2,2.2857,0.4880,1,0,0,0,0,0.1825,13,13,7,1,0,0.4615,0.3077,0.2308,13,15,0.0962,1.4423,2.3077,3,1.6667,1.4936,0.6472,0.3436,1.7246,1.4947,0.6974,0.9871,0.8555,0.4513,0.6137,0.4255,1.7500,2.1500,0.3354,0.7500,0,0,0,0,0.1900,13,11,5,0.8462,0,0.4615,0.2308,0.1538,-6,-0.0385,-0.2500,-0.9231,0,-0.4333,-0.0957,0.1553,0.0908,-0.2135,0.2949,0.0894,-0.2738,0.0750,0.0337,-0.1374,-0.0183,-0.2500,-0.1357,-0.1525,-0.2500,0,0,0,0,0.0075,0,-0.0769,-0.0769,15,0,6,135,0.7143,1,0,0.2857,1,0.7143,0.8333,0.8270,0.7143,0.7143,3,9,0,0,0,0
121,WLNM_dir_neg,0.4133,0.2630,00:00:00,10,70,1,1780448859,fixed,0.5000,0,0,0,0,4,7,10,0,0.7143,0.2857,1,0,0,0,0.4762,0.6032,-0.3200,-0.3430,-0.2857,21,14,7,0,21,0,14,0,7,13,21,0.1346,1.6923,3.2308,3,2.1000,1.5892,0.4919,0.2527,1.9381,1.1998,0.6081,1.2609,0.7805,0.4176,0.7511,0.4438,2,2.2857,0.4880,1,0,0,0,0,0.1825,13,13,7,1,0,0.4615,0.3077,0.2308,13,18,0.1154,1.9923,2.7692,2.2500,2.2500,1.7394,0.6281,0.3376,1.7578,1.2695,0.6068,1.3253,0.9572,0.5043,0.9233,0.4634,2.5000,2.6125,0.5643,1.5000,0.2333,0.1800,3,0.0105,0.1046,13,12,8,0.9231,0,0.3077,0.3077,0.3077,-3,-0.0192,0.3000,-0.4615,-0.7500,0.1500,0.1502,0.1362,0.0849,-0.1804,0.0697,-0.0012,0.0644,0.1766,0.0867,0.1722,0.0196,0.5000,0.3268,0.0763,0.5000,0.2333,0.1800,3,0.0105,-0.0779,-0.1538,0,0.0769,14,4,7,131,0.6667,0.9704,0.0296,0.3333,0.7778,0.6667,0.7179,0.6806,0.6370,0.5600,4,7,0,0,0,0
122,WLNM_dir_neg,0.8776,0.7322,00:00:00,10,70,2,1780448860,fixed,0.5000,1,0.4286,0.6000,3,0,4,14,0.4286,1,0,0.5714,1,0.4286,0.6000,0.8095,0.6190,0.5000,0.5774,0.4286,21,14,7,0,21,0,14,0,7,13,21,0.1346,1.6923,3.2308,3,2.1000,1.5892,0.4919,0.2527,1.9381,1.1998,0.6081,1.2609,0.7805,0.4176,0.7511,0.4438,2,2.2857,0.4880,1,0,0,0,0,0.1825,13,13,7,1,0,0.4615,0.3077,0.2308,13,17,0.1090,1.5385,2.6154,2.8333,1.7000,1.4456,0.5527,0.2896,1.8432,1.4095,0.6787,1.0316,0.7888,0.4163,0.6602,0.4291,2,2.1667,0.4082,1,0,0,0,0,0.1378,13,12,6,0.9231,0,0.4615,0.3077,0.1538,-4,-0.0256,-0.1538,-0.6154,-0.1667,-0.4000,-0.1436,0.0608,0.0368,-0.0949,0.2097,0.0707,-0.2293,0.0083,-0.0013,-0.0908,-0.0147,0,-0.1190,-0.0797,0,0,0,0,0,-0.0448,0,0,-0.0769,17,0,4,135,0.8095,1,0,0.1905,1,0.8095,0.8947,0.8867,0.8095,0.8095,3,7,0,0,0,0
123,WLNM_dir_neg,0.6633,0.4734,00:00:00,10,70,3,1780448861,fixed,0.5000,0.5000,0.1429,0.2222,1,1,6,13,0.1429,0.9286,0.0714,0.8571,0.5000,0.1429,0.2222,0.6667,0.6349,0.0870,0.1147,0.0714,21,14,7,0,21,0,14,0,7,13,21,0.1346,1.6923,3.2308,3,2.1000,1.5892,0.4919,0.2527,1.9381,1.1998,0.6081,1.2609,0.7805,0.4176,0.7511,0.4438,2,2.2857,0.4880,1,0,0,0,0,0.1825,13,13,7,1,0,0.4615,0.3077,0.2308,13,16,0.1026,1.6538,2.4615,2.2857,1.7778,1.3301,0.5404,0.2500,1.4806,1.2030,0.6058,1.3634,1.1078,0.5192,0.6887,0.4164,2,2.2143,0.3934,1,0.1909,0.0882,1,0.0035,0.2317,13,13,7,1,0,0.4615,0.2308,0.3077,-5,-0.0321,-0.0385,-0.7692,-0.7143,-0.3222,-0.2591,0.0485,-0.0027,-0.4575,0.0032,-0.0023,0.1026,0.3273,0.1016,-0.0623,-0.0274,0,-0.0714,-0.0946,0,0.1909,0.0882,1,0.0035,0.0492,0,-0.0769,0.0769,15,1,6,134,0.7143,0.9926,0.0074,0.2857,0.9375,0.7143,0.8108,0.7952,0.7069,0.6818,2,7,0,0,0,0
