Iteration,Version,ROC_AUC,PR_AUC,TimeElapsed,K,TrainRatio,ExperimentID,Seed,ThresholdMode,Threshold,Precision,Recall,F1Score,TestTP,TestFP,TestFN,TestTN,TestTPR,TestTNR,TestFPR,TestFNR,TestPrecision,TestRecall,TestF1Score,TestAccuracy,TestExpectedAccuracy,TestKappa,TestMCC,TestTSS,TotalLinks,TrainLinks,TestLinks,BackboneTotal,NonBackboneTotal,BackboneTrainLinks,NonBackboneTrainLinks,BackboneTestLinks,NonBackboneTestLinks,EmpiricalNumSpecies,EmpiricalLinks,EmpiricalConnectance,EmpiricalMeanTrophicLevel,EmpiricalMeanDegree,EmpiricalMeanGenerality,EmpiricalMeanVulnerability,EmpiricalDegreeStd,EmpiricalDegreeCV,EmpiricalDegreeGini,EmpiricalGeneralityStd,EmpiricalGeneralityCV,EmpiricalGeneralityGini,EmpiricalVulnerabilityStd,EmpiricalVulnerabilityCV,EmpiricalVulnerabilityGini,EmpiricalTrophicLevelStd,EmpiricalTrophicLevelCV,EmpiricalTrophicLevelRange,EmpiricalNetworkXMeanTrophicLevel,EmpiricalNetworkXTrophicLevelStd,EmpiricalNetworkXTrophicLevelRange,EmpiricalMeanLocalClustering,EmpiricalTransitivity,EmpiricalNumTriangles,EmpiricalTriangleDensity,EmpiricalMeanDietOverlap,EmpiricalNetworkXTrophicLevelNumSpeciesFull,EmpiricalNetworkXTrophicLevelNumSpeciesLargest,EmpiricalNetworkXTrophicLevelNumSpeciesWithLevel,EmpiricalNetworkXTrophicLevelLargestFraction,EmpiricalNetworkXTrophicLevelStatusCode,EmpiricalPropBasal,EmpiricalPropIntermediate,EmpiricalPropTop,PseudoNumSpecies,PseudoLinks,PseudoConnectance,PseudoMeanTrophicLevel,PseudoMeanDegree,PseudoMeanGenerality,PseudoMeanVulnerability,PseudoDegreeStd,PseudoDegreeCV,PseudoDegreeGini,PseudoGeneralityStd,PseudoGeneralityCV,PseudoGeneralityGini,PseudoVulnerabilityStd,PseudoVulnerabilityCV,PseudoVulnerabilityGini,PseudoTrophicLevelStd,PseudoTrophicLevelCV,PseudoTrophicLevelRange,PseudoNetworkXMeanTrophicLevel,PseudoNetworkXTrophicLevelStd,PseudoNetworkXTrophicLevelRange,PseudoMeanLocalClustering,PseudoTransitivity,PseudoNumTriangles,PseudoTriangleDensity,PseudoMeanDietOverlap,PseudoNetworkXTrophicLevelNumSpeciesFull,PseudoNetworkXTrophicLevelNumSpeciesLargest,PseudoNetworkXTrophicLevelNumSpeciesWithLevel,PseudoNetworkXTrophicLevelLargestFraction,PseudoNetworkXTrophicLevelStatusCode,PseudoPropBasal,PseudoPropIntermediate,PseudoPropTop,DeltaLinks,DeltaConnectance,DeltaMeanTrophicLevel,DeltaMeanDegree,DeltaMeanGenerality,DeltaMeanVulnerability,DeltaDegreeStd,DeltaDegreeCV,DeltaDegreeGini,DeltaGeneralityStd,DeltaGeneralityCV,DeltaGeneralityGini,DeltaVulnerabilityStd,DeltaVulnerabilityCV,DeltaVulnerabilityGini,DeltaTrophicLevelStd,DeltaTrophicLevelCV,DeltaTrophicLevelRange,DeltaNetworkXMeanTrophicLevel,DeltaNetworkXTrophicLevelStd,DeltaNetworkXTrophicLevelRange,DeltaMeanLocalClustering,DeltaTransitivity,DeltaNumTriangles,DeltaTriangleDensity,DeltaMeanDietOverlap,DeltaPropBasal,DeltaPropIntermediate,DeltaPropTop,PseudoTP,PseudoFP,PseudoFN,PseudoTN,PseudoTPR,PseudoTNR,PseudoFPR,PseudoFNR,PseudoPrecision,PseudoRecall,PseudoF1Score,PseudoMCC,PseudoTSS,PseudoJaccardLinks,NumPredictedNovelLinks,NumTrueNovelLinks,EvaluateOnAllUnseen,CvK,FoldID,NumFolds
96,WLNM_dir_neg,0.8156,0.6924,00:00:11,10,50,16,1288612804,fixed,0.5000,0.7711,0.5081,0.6126,219,65,212,797,0.5081,0.9246,0.0754,0.4919,0.7711,0.5081,0.6126,0.7858,0.5935,0.4731,0.4927,0.4327,861,430,431,0,861,0,430,0,431,91,861,0.1051,3.3931,18.9231,10.1294,10.1294,12.6791,0.6700,0.3714,9.5129,1.0054,0.5276,6.8836,0.7275,0.4033,1.2522,0.3690,4.5438,3.5620,1.1145,3.5438,0.4317,0.5374,3614,0.0297,0.1176,91,91,85,1,0,0.0659,0.8681,0.0659,91,714,0.0872,1,15.6923,8.8148,8.8148,10.8379,0.6906,0.3844,7.8130,0.9958,0.5250,6.3332,0.8072,0.4399,0,0,0,NaN,NaN,NaN,0.3937,0.4498,2207,0.0182,0.1081,91,89,0,0.9780,2,0.0879,0.8022,0.0879,-147,-0.0179,-2.3931,-3.2308,-1.3146,-1.3146,-1.8413,0.0206,0.0130,-1.6999,-0.0097,-0.0026,-0.5505,0.0796,0.0366,-1.2522,-0.3690,-4.5438,NaN,NaN,NaN,-0.0380,-0.0876,-1407,-0.0116,-0.0094,0.0220,-0.0659,0.0220,649,65,212,7264,0.7538,0.9911,0.0089,0.2462,0.9090,0.7538,0.8241,0.8099,0.7449,0.7009,284,431,0,0,0,0
97,WLNM_dir_neg,0.7164,0.6343,00:00:10,10,50,17,1288612805,fixed,0.5000,0.7678,0.4756,0.5874,205,62,226,800,0.4756,0.9281,0.0719,0.5244,0.7678,0.4756,0.5874,0.7773,0.5978,0.4462,0.4701,0.4037,861,430,431,0,861,0,430,0,431,91,861,0.1051,3.3931,18.9231,10.1294,10.1294,12.6791,0.6700,0.3714,9.5129,1.0054,0.5276,6.8836,0.7275,0.4033,1.2522,0.3690,4.5438,3.5620,1.1145,3.5438,0.4317,0.5374,3614,0.0297,0.1176,91,91,85,1,0,0.0659,0.8681,0.0659,91,697,0.0851,2.9777,15.3187,8.8228,8.9359,9.8566,0.6434,0.3638,7.3337,0.9575,0.5195,6.1666,0.8051,0.4426,1.1530,0.3872,4.0773,3.2781,0.9169,3.0773,0.3145,0.4115,1809,0.0149,0.1070,91,90,79,0.9890,0,0.1209,0.7363,0.1319,-164,-0.0200,-0.4154,-3.6044,-1.3066,-1.1935,-2.8225,-0.0266,-0.0076,-2.1793,-0.0480,-0.0081,-0.7170,0.0776,0.0393,-0.0992,0.0182,-0.4665,-0.2839,-0.1976,-0.4665,-0.1172,-0.1259,-1805,-0.0149,-0.0105,0.0549,-0.1319,0.0659,635,62,226,7267,0.7375,0.9915,0.0085,0.2625,0.9110,0.7375,0.8151,0.8014,0.7291,0.6880,267,431,0,0,0,0
98,WLNM_dir_neg,0.8286,0.5914,00:00:11,10,50,18,1288612806,fixed,0.5000,0.7649,0.5058,0.6089,218,67,213,795,0.5058,0.9223,0.0777,0.4942,0.7649,0.5058,0.6089,0.7834,0.5932,0.4677,0.4868,0.4281,861,430,431,0,861,0,430,0,431,91,861,0.1051,3.3931,18.9231,10.1294,10.1294,12.6791,0.6700,0.3714,9.5129,1.0054,0.5276,6.8836,0.7275,0.4033,1.2522,0.3690,4.5438,3.5620,1.1145,3.5438,0.4317,0.5374,3614,0.0297,0.1176,91,91,85,1,0,0.0659,0.8681,0.0659,91,715,0.0873,5.1956,15.7143,8.2184,8.9375,10.5969,0.6744,0.3786,7.5212,0.9572,0.5048,6.3168,0.8040,0.4415,1.6436,0.3163,6.5680,5.3885,1.4038,5.5680,0.3537,0.4506,2123,0.0175,0.0950,91,91,87,1,0,0.0440,0.8352,0.1209,-146,-0.0178,1.8025,-3.2088,-1.9110,-1.1919,-2.0822,0.0043,0.0072,-1.9917,-0.0482,-0.0228,-0.5669,0.0764,0.0382,0.3914,-0.0527,2.0242,1.8265,0.2893,2.0242,-0.0780,-0.0868,-1491,-0.0123,-0.0225,-0.0220,-0.0330,0.0549,648,67,213,7262,0.7526,0.9909,0.0091,0.2474,0.9063,0.7526,0.8223,0.8078,0.7435,0.6983,285,431,0,0,0,0
99,WLNM_dir_neg,0.7898,0.6518,00:00:11,10,50,19,1288612807,fixed,0.5000,0.7554,0.5731,0.6517,247,80,184,782,0.5731,0.9072,0.0928,0.4269,0.7554,0.5731,0.6517,0.7958,0.5824,0.5111,0.5209,0.4803,861,430,431,0,861,0,430,0,431,91,861,0.1051,3.3931,18.9231,10.1294,10.1294,12.6791,0.6700,0.3714,9.5129,1.0054,0.5276,6.8836,0.7275,0.4033,1.2522,0.3690,4.5438,3.5620,1.1145,3.5438,0.4317,0.5374,3614,0.0297,0.1176,91,91,85,1,0,0.0659,0.8681,0.0659,91,757,0.0924,4.4216,16.6374,8.6023,10.0933,10.3789,0.6238,0.3543,7.3104,0.8788,0.4760,6.8894,0.8282,0.4531,1.3041,0.2949,6.0060,4.5382,1.1584,5.0060,0.3839,0.4525,2366,0.0195,0.1042,91,91,88,1,0,0.0330,0.7912,0.1758,-104,-0.0127,1.0285,-2.2857,-1.5271,-0.0361,-2.3002,-0.0462,-0.0172,-2.2025,-0.1266,-0.0516,0.0058,0.1006,0.0498,0.0519,-0.0741,1.4622,0.9762,0.0439,1.4622,-0.0478,-0.0849,-1248,-0.0103,-0.0134,-0.0330,-0.0769,0.1099,677,80,184,7249,0.7863,0.9891,0.0109,0.2137,0.8943,0.7863,0.8368,0.8211,0.7754,0.7194,327,431,0,0,0,0
100,WLNM_dir_neg,0.8545,0.5680,00:00:07,10,50,20,1288612808,fixed,0.5000,0.7655,0.5452,0.6369,235,72,196,790,0.5452,0.9165,0.0835,0.4548,0.7655,0.5452,0.6369,0.7927,0.5875,0.4975,0.5115,0.4617,861,430,431,0,861,0,430,0,431,91,861,0.1051,3.3931,18.9231,10.1294,10.1294,12.6791,0.6700,0.3714,9.5129,1.0054,0.5276,6.8836,0.7275,0.4033,1.2522,0.3690,4.5438,3.5620,1.1145,3.5438,0.4317,0.5374,3614,0.0297,0.1176,91,91,85,1,0,0.0659,0.8681,0.0659,91,737,0.0900,4.5221,16.1978,8.4713,9.3291,10.2732,0.6342,0.3581,7.2096,0.8902,0.4796,6.6867,0.8256,0.4544,1.3992,0.3094,5.8276,4.6841,1.2022,4.8276,0.3566,0.4379,2131,0.0175,0.0997,91,91,87,1,0,0.0440,0.8242,0.1319,-124,-0.0151,1.1291,-2.7253,-1.6581,-0.8003,-2.4060,-0.0358,-0.0133,-2.3033,-0.1152,-0.0480,-0.1969,0.0981,0.0511,0.1470,-0.0596,1.2838,1.1221,0.0877,1.2838,-0.0751,-0.0995,-1483,-0.0122,-0.0179,-0.0220,-0.0440,0.0659,665,72,196,7257,0.7724,0.9902,0.0098,0.2276,0.9023,0.7724,0.8323,0.8173,0.7625,0.7128,307,431,0,0,0,0
101,WLNM_dir_neg,0.8143,0.6755,00:00:12,10,60,1,1289530089,fixed,0.5000,0.8174,0.5449,0.6539,188,42,157,648,0.5449,0.9391,0.0609,0.4551,0.8174,0.5449,0.6539,0.8077,0.5926,0.5281,0.5489,0.4841,861,516,345,0,861,0,516,0,345,91,861,0.1051,3.3931,18.9231,10.1294,10.1294,12.6791,0.6700,0.3714,9.5129,1.0054,0.5276,6.8836,0.7275,0.4033,1.2522,0.3690,4.5438,3.5620,1.1145,3.5438,0.4317,0.5374,3614,0.0297,0.1176,91,91,85,1,0,0.0659,0.8681,0.0659,91,746,0.0911,3.6346,16.3956,8.8810,9.4430,10.7918,0.6582,0.3679,7.8673,0.9597,0.5127,6.7069,0.8181,0.4498,1.3145,0.3617,4.5804,3.8542,1.1133,3.5804,0.3765,0.4514,2324,0.0191,0.1031,91,89,84,0.9780,0,0.0549,0.8132,0.1099,-115,-0.0140,0.2415,-2.5275,-1.2485,-0.6864,-1.8873,-0.0118,-0.0035,-1.6457,-0.0458,-0.0149,-0.1767,0.0906,0.0465,0.0623,-0.0074,0.0366,0.2922,-0.0012,0.0366,-0.0552,-0.0860,-1290,-0.0106,-0.0145,-0.0110,-0.0549,0.0440,704,42,157,7287,0.8177,0.9943,0.0057,0.1823,0.9437,0.8177,0.8762,0.8655,0.8119,0.7796,230,345,0,0,0,0
102,WLNM_dir_neg,0.7401,0.5823,00:00:14,10,60,2,1289530090,fixed,0.5000,0.7892,0.5101,0.6197,176,47,169,643,0.5101,0.9319,0.0681,0.4899,0.7892,0.5101,0.6197,0.7913,0.5948,0.4849,0.5068,0.4420,861,516,345,0,861,0,516,0,345,91,861,0.1051,3.3931,18.9231,10.1294,10.1294,12.6791,0.6700,0.3714,9.5129,1.0054,0.5276,6.8836,0.7275,0.4033,1.2522,0.3690,4.5438,3.5620,1.1145,3.5438,0.4317,0.5374,3614,0.0297,0.1176,91,91,85,1,0,0.0659,0.8681,0.0659,91,739,0.0902,1,16.2418,8.6941,9.3544,11.0034,0.6775,0.3774,7.9412,0.9779,0.5194,6.6780,0.8223,0.4444,0,0,0,NaN,NaN,NaN,0.3794,0.4373,2229,0.0183,0.1121,91,90,0,0.9890,2,0.0549,0.8132,0.1209,-122,-0.0149,-2.3931,-2.6813,-1.4353,-0.7750,-1.6758,0.0074,0.0060,-1.5717,-0.0276,-0.0082,-0.2056,0.0948,0.0411,-1.2522,-0.3690,-4.5438,NaN,NaN,NaN,-0.0523,-0.1001,-1385,-0.0114,-0.0054,-0.0110,-0.0549,0.0549,692,47,169,7282,0.8037,0.9936,0.0064,0.1963,0.9364,0.8037,0.8650,0.8535,0.7973,0.7621,223,345,0,0,0,0
103,WLNM_dir_neg,0.8074,0.6116,00:00:12,10,60,3,1289530091,fixed,0.5000,0.7955,0.6203,0.6971,214,55,131,635,0.6203,0.9203,0.0797,0.3797,0.7955,0.6203,0.6971,0.8203,0.5800,0.5721,0.5810,0.5406,861,516,345,0,861,0,516,0,345,91,861,0.1051,3.3931,18.9231,10.1294,10.1294,12.6791,0.6700,0.3714,9.5129,1.0054,0.5276,6.8836,0.7275,0.4033,1.2522,0.3690,4.5438,3.5620,1.1145,3.5438,0.4317,0.5374,3614,0.0297,0.1176,91,91,85,1,0,0.0659,0.8681,0.0659,91,785,0.0958,4.4918,17.2527,9.2353,9.6914,11.3770,0.6594,0.3688,8.2390,0.9551,0.5090,6.7916,0.7873,0.4387,1.6408,0.3653,6.5481,4.7382,1.3971,5.5481,0.3565,0.4960,2773,0.0228,0.1043,91,91,85,1,0,0.0659,0.8242,0.1099,-76,-0.0093,1.0987,-1.6703,-0.8941,-0.4381,-1.3022,-0.0106,-0.0026,-1.2739,-0.0503,-0.0186,-0.0921,0.0598,0.0354,0.3885,-0.0038,2.0043,1.1762,0.2827,2.0043,-0.0752,-0.0413,-841,-0.0069,-0.0133,0,-0.0440,0.0440,730,55,131,7274,0.8479,0.9925,0.0075,0.1521,0.9299,0.8479,0.8870,0.8756,0.8403,0.7969,269,345,0,0,0,0
104,WLNM_dir_neg,0.7311,0.5804,00:00:12,10,60,4,1289530092,fixed,0.5000,0.7561,0.4493,0.5636,155,50,190,640,0.4493,0.9275,0.0725,0.5507,0.7561,0.4493,0.5636,0.7681,0.6006,0.4194,0.4457,0.3768,861,516,345,0,861,0,516,0,345,91,861,0.1051,3.3931,18.9231,10.1294,10.1294,12.6791,0.6700,0.3714,9.5129,1.0054,0.5276,6.8836,0.7275,0.4033,1.2522,0.3690,4.5438,3.5620,1.1145,3.5438,0.4317,0.5374,3614,0.0297,0.1176,91,91,85,1,0,0.0659,0.8681,0.0659,91,721,0.0880,3.1681,15.8462,8.6867,9.3636,10.4636,0.6603,0.3696,7.4614,0.9417,0.5067,6.6537,0.8398,0.4595,1.2266,0.3872,4.4359,3.3771,1.0717,3.4359,0.3383,0.4458,2161,0.0178,0.1117,91,89,83,0.9780,0,0.0659,0.7802,0.1319,-140,-0.0171,-0.2250,-3.0769,-1.4427,-0.7658,-2.2155,-0.0097,-0.0018,-2.0516,-0.0637,-0.0209,-0.2299,0.1122,0.0562,-0.0256,0.0181,-0.1080,-0.1850,-0.0428,-0.1080,-0.0934,-0.0916,-1453,-0.0120,-0.0058,0,-0.0879,0.0659,671,50,190,7279,0.7793,0.9932,0.0068,0.2207,0.9307,0.7793,0.8483,0.8362,0.7725,0.7366,205,345,0,0,0,0
105,WLNM_dir_neg,0.7487,0.6358,00:00:12,10,60,5,1289530093,fixed,0.5000,0.7970,0.4667,0.5887,161,41,184,649,0.4667,0.9406,0.0594,0.5333,0.7970,0.4667,0.5887,0.7826,0.6016,0.4543,0.4844,0.4072,861,516,345,0,861,0,516,0,345,91,861,0.1051,3.3931,18.9231,10.1294,10.1294,12.6791,0.6700,0.3714,9.5129,1.0054,0.5276,6.8836,0.7275,0.4033,1.2522,0.3690,4.5438,3.5620,1.1145,3.5438,0.4317,0.5374,3614,0.0297,0.1176,91,91,85,1,0,0.0659,0.8681,0.0659,91,718,0.0877,1,15.7802,8.8642,8.9750,10.8010,0.6845,0.3833,7.7810,0.9862,0.5294,6.4712,0.8202,0.4540,0,0,0,NaN,NaN,NaN,0.3974,0.4843,2394,0.0197,0.1053,91,91,0,1,2,0.1099,0.7692,0.1209,-143,-0.0175,-2.3931,-3.1429,-1.2652,-1.1544,-1.8781,0.0144,0.0119,-1.7320,-0.0193,0.0018,-0.4124,0.0926,0.0507,-1.2522,-0.3690,-4.5438,NaN,NaN,NaN,-0.0343,-0.0530,-1220,-0.0100,-0.0123,0.0440,-0.0989,0.0549,677,41,184,7288,0.7863,0.9944,0.0056,0.2137,0.9429,0.7863,0.8575,0.8467,0.7807,0.7506,202,345,0,0,0,0
106,WLNM_dir_neg,0.7791,0.5037,00:00:13,10,60,6,1289530094,fixed,0.5000,0.8080,0.5246,0.6362,181,43,164,647,0.5246,0.9377,0.0623,0.4754,0.8080,0.5246,0.6362,0.8000,0.5945,0.5068,0.5292,0.4623,861,516,345,0,861,0,516,0,345,91,861,0.1051,3.3931,18.9231,10.1294,10.1294,12.6791,0.6700,0.3714,9.5129,1.0054,0.5276,6.8836,0.7275,0.4033,1.2522,0.3690,4.5438,3.5620,1.1145,3.5438,0.4317,0.5374,3614,0.0297,0.1176,91,91,85,1,0,0.0659,0.8681,0.0659,91,740,0.0904,3.7561,16.2637,9.0244,9.2500,10.7226,0.6593,0.3692,7.9291,0.9751,0.5195,6.1431,0.7554,0.4210,1.4805,0.3941,5.4480,4.0586,1.2242,4.4480,0.3991,0.4763,2416,0.0199,0.0981,91,91,82,1,0,0.0989,0.7802,0.1209,-121,-0.0148,0.3630,-2.6593,-1.1050,-0.8794,-1.9565,-0.0107,-0.0022,-1.5838,-0.0304,-0.0081,-0.7405,0.0279,0.0177,0.2282,0.0251,0.9041,0.4966,0.1097,0.9041,-0.0326,-0.0611,-1198,-0.0099,-0.0195,0.0330,-0.0879,0.0549,697,43,164,7286,0.8095,0.9941,0.0059,0.1905,0.9419,0.8095,0.8707,0.8598,0.8037,0.7710,224,345,0,0,0,0
107,WLNM_dir_neg,0.8542,0.6348,00:00:11,10,60,7,1289530095,fixed,0.5000,0.7974,0.5362,0.6412,185,47,160,643,0.5362,0.9319,0.0681,0.4638,0.7974,0.5362,0.6412,0.8000,0.5919,0.5099,0.5292,0.4681,861,516,345,0,861,0,516,0,345,91,861,0.1051,3.3931,18.9231,10.1294,10.1294,12.6791,0.6700,0.3714,9.5129,1.0054,0.5276,6.8836,0.7275,0.4033,1.2522,0.3690,4.5438,3.5620,1.1145,3.5438,0.4317,0.5374,3614,0.0297,0.1176,91,91,85,1,0,0.0659,0.8681,0.0659,91,748,0.0913,4.2090,16.4396,8.8000,9.2346,10.7302,0.6527,0.3675,7.6169,0.9267,0.5022,6.6630,0.8106,0.4483,1.5488,0.3680,5.7462,4.4355,1.3352,4.7462,0.3975,0.4817,2547,0.0210,0.1023,91,91,85,1,0,0.0659,0.8242,0.1099,-113,-0.0138,0.8159,-2.4835,-1.3294,-0.8948,-1.9489,-0.0173,-0.0039,-1.8960,-0.0788,-0.0254,-0.2206,0.0831,0.0450,0.2966,-0.0011,1.2024,0.8735,0.2207,1.2024,-0.0342,-0.0556,-1067,-0.0088,-0.0152,0,-0.0440,0.0440,701,47,160,7282,0.8142,0.9936,0.0064,0.1858,0.9372,0.8142,0.8713,0.8600,0.8078,0.7720,232,345,0,0,0,0
108,WLNM_dir_neg,0.7706,0.5814,00:00:13,10,60,8,1289530096,fixed,0.5000,0.7787,0.5507,0.6452,190,54,155,636,0.5507,0.9217,0.0783,0.4493,0.7787,0.5507,0.6452,0.7981,0.5881,0.5098,0.5247,0.4725,861,516,345,0,861,0,516,0,345,91,861,0.1051,3.3931,18.9231,10.1294,10.1294,12.6791,0.6700,0.3714,9.5129,1.0054,0.5276,6.8836,0.7275,0.4033,1.2522,0.3690,4.5438,3.5620,1.1145,3.5438,0.4317,0.5374,3614,0.0297,0.1176,91,91,85,1,0,0.0659,0.8681,0.0659,91,760,0.0928,4.2230,16.7033,9.0476,9.6203,10.7976,0.6464,0.3644,7.7823,0.9318,0.4938,6.8611,0.8215,0.4498,1.4409,0.3412,6.0546,4.4916,1.1411,5.0546,0.3792,0.4589,2438,0.0201,0.1089,91,90,84,0.9890,0,0.0659,0.8022,0.1209,-101,-0.0123,0.8299,-2.2198,-1.0818,-0.5092,-1.8815,-0.0236,-0.0071,-1.7306,-0.0736,-0.0338,-0.0225,0.0940,0.0465,0.1887,-0.0278,1.5108,0.9296,0.0266,1.5108,-0.0525,-0.0784,-1176,-0.0097,-0.0087,0,-0.0659,0.0549,706,54,155,7275,0.8200,0.9926,0.0074,0.1800,0.9289,0.8200,0.8711,0.8590,0.8126,0.7716,244,345,0,0,0,0
109,WLNM_dir_neg,0.7932,0.6081,00:00:12,10,60,9,1289530097,fixed,0.5000,0.8082,0.5130,0.6277,177,42,168,648,0.5130,0.9391,0.0609,0.4870,0.8082,0.5130,0.6277,0.7971,0.5961,0.4976,0.5219,0.4522,861,516,345,0,861,0,516,0,345,91,861,0.1051,3.3931,18.9231,10.1294,10.1294,12.6791,0.6700,0.3714,9.5129,1.0054,0.5276,6.8836,0.7275,0.4033,1.2522,0.3690,4.5438,3.5620,1.1145,3.5438,0.4317,0.5374,3614,0.0297,0.1176,91,91,85,1,0,0.0659,0.8681,0.0659,91,735,0.0897,3.4695,16.1538,8.9634,9.3038,10.4168,0.6448,0.3625,7.6887,0.9519,0.5118,5.9893,0.7415,0.4128,1.3202,0.3805,4.5335,3.7405,1.0884,3.5335,0.3619,0.4606,2282,0.0188,0.0978,91,91,82,1,0,0.0989,0.7692,0.1319,-126,-0.0154,0.0764,-2.7692,-1.1660,-0.8256,-2.2624,-0.0252,-0.0089,-1.8242,-0.0535,-0.0158,-0.8943,0.0140,0.0095,0.0680,0.0115,-0.0104,0.1785,-0.0261,-0.0104,-0.0698,-0.0768,-1332,-0.0110,-0.0197,0.0330,-0.0989,0.0659,693,42,168,7287,0.8049,0.9943,0.0057,0.1951,0.9429,0.8049,0.8684,0.8576,0.7991,0.7674,219,345,0,0,0,0
110,WLNM_dir_neg,0.8088,0.6983,00:00:13,10,60,10,1289530098,fixed,0.5000,0.7992,0.5768,0.6700,199,50,146,640,0.5768,0.9275,0.0725,0.4232,0.7992,0.5768,0.6700,0.8106,0.5865,0.5421,0.5562,0.5043,861,516,345,0,861,0,516,0,345,91,861,0.1051,3.3931,18.9231,10.1294,10.1294,12.6791,0.6700,0.3714,9.5129,1.0054,0.5276,6.8836,0.7275,0.4033,1.2522,0.3690,4.5438,3.5620,1.1145,3.5438,0.4317,0.5374,3614,0.0297,0.1176,91,91,85,1,0,0.0659,0.8681,0.0659,91,765,0.0934,1,16.8132,9,9.6835,10.6562,0.6338,0.3569,7.7560,0.9226,0.4994,6.8166,0.8109,0.4481,0,0,0,NaN,NaN,NaN,0.4023,0.4674,2462,0.0203,0.1091,91,91,0,1,2,0.0659,0.8022,0.1319,-96,-0.0117,-2.3931,-2.1099,-1.1294,-0.4459,-2.0230,-0.0362,-0.0145,-1.7570,-0.0828,-0.0282,-0.0670,0.0833,0.0448,-1.2522,-0.3690,-4.5438,NaN,NaN,NaN,-0.0294,-0.0700,-1152,-0.0095,-0.0085,0,-0.0659,0.0659,715,50,146,7279,0.8304,0.9932,0.0068,0.1696,0.9346,0.8304,0.8795,0.8681,0.8236,0.7849,249,345,0,0,0,0
111,WLNM_dir_neg,0.8143,0.5979,00:00:12,10,60,11,1289530099,fixed,0.5000,0.8628,0.5652,0.6830,195,31,150,659,0.5652,0.9551,0.0449,0.4348,0.8628,0.5652,0.6830,0.8251,0.5939,0.5694,0.5937,0.5203,861,516,345,0,861,0,516,0,345,91,861,0.1051,3.3931,18.9231,10.1294,10.1294,12.6791,0.6700,0.3714,9.5129,1.0054,0.5276,6.8836,0.7275,0.4033,1.2522,0.3690,4.5438,3.5620,1.1145,3.5438,0.4317,0.5374,3614,0.0297,0.1176,91,91,85,1,0,0.0659,0.8681,0.0659,91,742,0.0906,3.1240,16.3077,9.8933,9.1605,11.2237,0.6882,0.3864,8.1061,0.9941,0.5365,6.4755,0.7942,0.4443,1.3900,0.4449,4.4432,3.5771,1.0799,3.4432,0.4018,0.5155,2692,0.0222,0.1141,91,88,75,0.9670,0,0.1429,0.7473,0.0769,-119,-0.0145,-0.2691,-2.6154,-0.2361,-0.9689,-1.4555,0.0182,0.0149,-1.4068,-0.0113,0.0089,-0.4082,0.0666,0.0410,0.1377,0.0759,-0.1007,0.0151,-0.0346,-0.1007,-0.0299,-0.0219,-922,-0.0076,-0.0034,0.0769,-0.1209,0.0110,711,31,150,7298,0.8258,0.9958,0.0042,0.1742,0.9582,0.8258,0.8871,0.8779,0.8216,0.7971,226,345,0,0,0,0
112,WLNM_dir_neg,0.8200,0.6222,00:00:12,10,60,12,1289530100,fixed,0.5000,0.7615,0.5275,0.6233,182,57,163,633,0.5275,0.9174,0.0826,0.4725,0.7615,0.5275,0.6233,0.7874,0.5897,0.4819,0.4977,0.4449,861,516,345,0,861,0,516,0,345,91,861,0.1051,3.3931,18.9231,10.1294,10.1294,12.6791,0.6700,0.3714,9.5129,1.0054,0.5276,6.8836,0.7275,0.4033,1.2522,0.3690,4.5438,3.5620,1.1145,3.5438,0.4317,0.5374,3614,0.0297,0.1176,91,91,85,1,0,0.0659,0.8681,0.0659,91,755,0.0922,3.6161,16.5934,8.9881,9.5570,10.3107,0.6214,0.3517,7.6325,0.9199,0.4942,6.5073,0.7843,0.4372,1.2896,0.3566,4.8905,3.8342,1.0853,3.8905,0.3532,0.4470,2310,0.0190,0.1019,91,90,84,0.9890,0,0.0659,0.8022,0.1209,-106,-0.0129,0.2230,-2.3297,-1.1413,-0.5724,-2.3684,-0.0487,-0.0198,-1.8804,-0.0855,-0.0334,-0.3764,0.0568,0.0339,0.0374,-0.0124,0.3466,0.2721,-0.0292,0.3466,-0.0785,-0.0904,-1304,-0.0107,-0.0156,0,-0.0659,0.0549,698,57,163,7272,0.8107,0.9922,0.0078,0.1893,0.9245,0.8107,0.8639,0.8513,0.8029,0.7603,239,345,0,0,0,0
