Iteration,Version,ROC_AUC,PR_AUC,TimeElapsed,K,TrainRatio,ExperimentID,Seed,ThresholdMode,Threshold,Precision,Recall,F1Score,TestTP,TestFP,TestFN,TestTN,TestTPR,TestTNR,TestFPR,TestFNR,TestPrecision,TestRecall,TestF1Score,TestAccuracy,TestExpectedAccuracy,TestKappa,TestMCC,TestTSS,TotalLinks,TrainLinks,TestLinks,BackboneTotal,NonBackboneTotal,BackboneTrainLinks,NonBackboneTrainLinks,BackboneTestLinks,NonBackboneTestLinks,EmpiricalNumSpecies,EmpiricalLinks,EmpiricalConnectance,EmpiricalMeanTrophicLevel,EmpiricalMeanDegree,EmpiricalMeanGenerality,EmpiricalMeanVulnerability,EmpiricalDegreeStd,EmpiricalDegreeCV,EmpiricalDegreeGini,EmpiricalGeneralityStd,EmpiricalGeneralityCV,EmpiricalGeneralityGini,EmpiricalVulnerabilityStd,EmpiricalVulnerabilityCV,EmpiricalVulnerabilityGini,EmpiricalTrophicLevelStd,EmpiricalTrophicLevelCV,EmpiricalTrophicLevelRange,EmpiricalNetworkXMeanTrophicLevel,EmpiricalNetworkXTrophicLevelStd,EmpiricalNetworkXTrophicLevelRange,EmpiricalMeanLocalClustering,EmpiricalTransitivity,EmpiricalNumTriangles,EmpiricalTriangleDensity,EmpiricalMeanDietOverlap,EmpiricalNetworkXTrophicLevelNumSpeciesFull,EmpiricalNetworkXTrophicLevelNumSpeciesLargest,EmpiricalNetworkXTrophicLevelNumSpeciesWithLevel,EmpiricalNetworkXTrophicLevelLargestFraction,EmpiricalNetworkXTrophicLevelStatusCode,EmpiricalPropBasal,EmpiricalPropIntermediate,EmpiricalPropTop,PseudoNumSpecies,PseudoLinks,PseudoConnectance,PseudoMeanTrophicLevel,PseudoMeanDegree,PseudoMeanGenerality,PseudoMeanVulnerability,PseudoDegreeStd,PseudoDegreeCV,PseudoDegreeGini,PseudoGeneralityStd,PseudoGeneralityCV,PseudoGeneralityGini,PseudoVulnerabilityStd,PseudoVulnerabilityCV,PseudoVulnerabilityGini,PseudoTrophicLevelStd,PseudoTrophicLevelCV,PseudoTrophicLevelRange,PseudoNetworkXMeanTrophicLevel,PseudoNetworkXTrophicLevelStd,PseudoNetworkXTrophicLevelRange,PseudoMeanLocalClustering,PseudoTransitivity,PseudoNumTriangles,PseudoTriangleDensity,PseudoMeanDietOverlap,PseudoNetworkXTrophicLevelNumSpeciesFull,PseudoNetworkXTrophicLevelNumSpeciesLargest,PseudoNetworkXTrophicLevelNumSpeciesWithLevel,PseudoNetworkXTrophicLevelLargestFraction,PseudoNetworkXTrophicLevelStatusCode,PseudoPropBasal,PseudoPropIntermediate,PseudoPropTop,DeltaLinks,DeltaConnectance,DeltaMeanTrophicLevel,DeltaMeanDegree,DeltaMeanGenerality,DeltaMeanVulnerability,DeltaDegreeStd,DeltaDegreeCV,DeltaDegreeGini,DeltaGeneralityStd,DeltaGeneralityCV,DeltaGeneralityGini,DeltaVulnerabilityStd,DeltaVulnerabilityCV,DeltaVulnerabilityGini,DeltaTrophicLevelStd,DeltaTrophicLevelCV,DeltaTrophicLevelRange,DeltaNetworkXMeanTrophicLevel,DeltaNetworkXTrophicLevelStd,DeltaNetworkXTrophicLevelRange,DeltaMeanLocalClustering,DeltaTransitivity,DeltaNumTriangles,DeltaTriangleDensity,DeltaMeanDietOverlap,DeltaPropBasal,DeltaPropIntermediate,DeltaPropTop,PseudoTP,PseudoFP,PseudoFN,PseudoTN,PseudoTPR,PseudoTNR,PseudoFPR,PseudoFNR,PseudoPrecision,PseudoRecall,PseudoF1Score,PseudoMCC,PseudoTSS,PseudoJaccardLinks,NumPredictedNovelLinks,NumTrueNovelLinks,EvaluateOnAllUnseen,CvK,FoldID,NumFolds
96,WLNM_dir_neg,0.8215,0.6724,00:00:05,10,50,16,1310612870,fixed,0.5000,0.8560,0.5879,0.6971,107,18,75,346,0.5879,0.9505,0.0495,0.4121,0.8560,0.5879,0.6971,0.8297,0.5904,0.5842,0.6042,0.5385,364,182,182,0,364,0,182,0,182,53,364,0.1321,2.1815,13.7358,8.8780,8.0889,9.0174,0.6565,0.3684,7.4551,1.0855,0.5546,8.8731,1.2920,0.6094,0.8135,0.3729,3.0500,2.5274,0.5647,2.0500,0.3888,0.3199,707,0.0302,0.3067,53,52,41,0.9811,0,0.2075,0.6415,0.1321,53,307,0.1114,2.3454,11.5849,7.4878,7.8718,7.8359,0.6764,0.3785,5.8189,1.0046,0.5316,8.6232,1.4887,0.6856,0.9432,0.4022,3.6471,2.7391,0.6742,2.6471,0.2731,0.2094,336,0.0143,0.2890,53,52,41,0.9811,0,0.2075,0.5283,0.2453,-57,-0.0207,0.1638,-2.1509,-1.3902,-0.2171,-1.1815,0.0199,0.0101,-1.6362,-0.0809,-0.0230,-0.2499,0.1967,0.0763,0.1297,0.0293,0.5971,0.2118,0.1095,0.5971,-0.1156,-0.1105,-371,-0.0158,-0.0176,0,-0.1132,0.1132,289,18,75,2374,0.7940,0.9925,0.0075,0.2060,0.9414,0.7940,0.8614,0.8463,0.7864,0.7565,125,182,0,0,0,0
97,WLNM_dir_neg,0.8345,0.7138,00:00:04,10,50,17,1310612871,fixed,0.5000,0.8455,0.5714,0.6820,104,19,78,345,0.5714,0.9478,0.0522,0.4286,0.8455,0.5714,0.6820,0.8223,0.5916,0.5650,0.5859,0.5192,364,182,182,0,364,0,182,0,182,53,364,0.1321,2.1815,13.7358,8.8780,8.0889,9.0174,0.6565,0.3684,7.4551,1.0855,0.5546,8.8731,1.2920,0.6094,0.8135,0.3729,3.0500,2.5274,0.5647,2.0500,0.3888,0.3199,707,0.0302,0.3067,53,52,41,0.9811,0,0.2075,0.6415,0.1321,53,305,0.1107,2.3376,11.5094,7.6250,8.0263,7.7723,0.6753,0.3822,5.5049,0.9566,0.5250,8.4624,1.4705,0.6875,0.9245,0.3955,3.2498,2.7723,0.5911,2.2498,0.2335,0.2090,322,0.0137,0.2743,53,52,40,0.9811,0,0.2264,0.4906,0.2642,-59,-0.0214,0.1561,-2.2264,-1.2530,-0.0626,-1.2451,0.0188,0.0139,-1.9502,-0.1289,-0.0297,-0.4107,0.1785,0.0782,0.1111,0.0226,0.1998,0.2450,0.0265,0.1998,-0.1552,-0.1109,-385,-0.0164,-0.0323,0.0189,-0.1509,0.1321,286,19,78,2373,0.7857,0.9921,0.0079,0.2143,0.9377,0.7857,0.8550,0.8394,0.7778,0.7467,123,182,0,0,0,0
98,WLNM_dir_neg,0.8292,0.5963,00:00:04,10,50,18,1310612872,fixed,0.5000,0.7815,0.6484,0.7087,118,33,64,331,0.6484,0.9093,0.0907,0.3516,0.7815,0.6484,0.7087,0.8223,0.5745,0.5825,0.5878,0.5577,364,182,182,0,364,0,182,0,182,53,364,0.1321,2.1815,13.7358,8.8780,8.0889,9.0174,0.6565,0.3684,7.4551,1.0855,0.5546,8.8731,1.2920,0.6094,0.8135,0.3729,3.0500,2.5274,0.5647,2.0500,0.3888,0.3199,707,0.0302,0.3067,53,52,41,0.9811,0,0.2075,0.6415,0.1321,53,333,0.1208,2.0920,12.5660,8.5385,9,8.1418,0.6479,0.3672,6.4163,1.0212,0.5438,8.6788,1.3813,0.6651,0.7762,0.3710,2.7000,2.4840,0.4768,1.7000,0.2644,0.2761,506,0.0216,0.2911,53,51,39,0.9623,0,0.2264,0.4717,0.2642,-31,-0.0112,-0.0896,-1.1698,-0.3396,0.9111,-0.8756,-0.0086,-0.0012,-1.0388,-0.0643,-0.0108,-0.1943,0.0894,0.0557,-0.0373,-0.0019,-0.3500,-0.0434,-0.0879,-0.3500,-0.1244,-0.0438,-201,-0.0086,-0.0155,0.0189,-0.1698,0.1321,300,33,64,2359,0.8242,0.9862,0.0138,0.1758,0.9009,0.8242,0.8608,0.8418,0.8104,0.7557,151,182,0,0,0,0
99,WLNM_dir_neg,0.8372,0.5997,00:00:04,10,50,19,1310612873,fixed,0.5000,0.8582,0.6648,0.7492,121,20,61,344,0.6648,0.9451,0.0549,0.3352,0.8582,0.6648,0.7492,0.8516,0.5806,0.6463,0.6569,0.6099,364,182,182,0,364,0,182,0,182,53,364,0.1321,2.1815,13.7358,8.8780,8.0889,9.0174,0.6565,0.3684,7.4551,1.0855,0.5546,8.8731,1.2920,0.6094,0.8135,0.3729,3.0500,2.5274,0.5647,2.0500,0.3888,0.3199,707,0.0302,0.3067,53,52,41,0.9811,0,0.2075,0.6415,0.1321,53,323,0.1172,2.3150,12.1887,8.2821,7.6905,8.4513,0.6934,0.3913,6.9400,1.1388,0.5785,8.5221,1.3984,0.6582,0.9439,0.4077,3.5000,2.7871,0.5944,2.5000,0.3300,0.2796,507,0.0216,0.2799,53,51,39,0.9623,0,0.2264,0.5660,0.1698,-41,-0.0149,0.1335,-1.5472,-0.5960,-0.3984,-0.5661,0.0369,0.0229,-0.5151,0.0533,0.0239,-0.3511,0.1064,0.0488,0.1304,0.0348,0.4500,0.2597,0.0297,0.4500,-0.0588,-0.0402,-200,-0.0085,-0.0268,0.0189,-0.0755,0.0377,303,20,61,2372,0.8324,0.9916,0.0084,0.1676,0.9381,0.8324,0.8821,0.8674,0.8241,0.7891,141,182,0,0,0,0
100,WLNM_dir_neg,0.7577,0.6999,00:00:03,10,50,20,1310612874,fixed,0.5000,0.8051,0.5220,0.6333,95,23,87,341,0.5220,0.9368,0.0632,0.4780,0.8051,0.5220,0.6333,0.7985,0.5946,0.5030,0.5255,0.4588,364,182,182,0,364,0,182,0,182,53,364,0.1321,2.1815,13.7358,8.8780,8.0889,9.0174,0.6565,0.3684,7.4551,1.0855,0.5546,8.8731,1.2920,0.6094,0.8135,0.3729,3.0500,2.5274,0.5647,2.0500,0.3888,0.3199,707,0.0302,0.3067,53,52,41,0.9811,0,0.2075,0.6415,0.1321,53,300,0.1089,2.4213,11.3208,7.8947,7.5000,7.6756,0.6780,0.3792,5.5641,0.9830,0.5283,8.0954,1.4302,0.6678,1.0052,0.4151,3.2941,2.9823,0.5270,2.2941,0.2426,0.1939,281,0.0120,0.2638,53,49,38,0.9245,0,0.2075,0.5472,0.1698,-64,-0.0232,0.2398,-2.4151,-0.9833,-0.5889,-1.3418,0.0215,0.0108,-1.8910,-0.1025,-0.0263,-0.7777,0.1382,0.0584,0.1917,0.0422,0.2441,0.4550,-0.0377,0.2441,-0.1462,-0.1260,-426,-0.0182,-0.0428,0,-0.0943,0.0377,277,23,87,2369,0.7610,0.9904,0.0096,0.2390,0.9233,0.7610,0.8343,0.8168,0.7514,0.7158,118,182,0,0,0,0
101,WLNM_dir_neg,0.7787,0.6346,00:00:05,10,60,1,1311530155,fixed,0.5000,0.8462,0.5274,0.6498,77,14,69,278,0.5274,0.9521,0.0479,0.4726,0.8462,0.5274,0.6498,0.8105,0.5974,0.5293,0.5571,0.4795,364,218,146,0,364,0,218,0,146,53,364,0.1321,2.1815,13.7358,8.8780,8.0889,9.0174,0.6565,0.3684,7.4551,1.0855,0.5546,8.8731,1.2920,0.6094,0.8135,0.3729,3.0500,2.5274,0.5647,2.0500,0.3888,0.3199,707,0.0302,0.3067,53,52,41,0.9811,0,0.2075,0.6415,0.1321,53,309,0.1121,2.2022,11.6604,7.5366,7.7250,7.8836,0.6761,0.3785,6.0724,1.0416,0.5485,8.2222,1.4103,0.6553,0.7928,0.3600,3,2.5541,0.5065,2,0.3088,0.2325,375,0.0160,0.2602,53,52,41,0.9811,0,0.2075,0.5472,0.2264,-55,-0.0200,0.0207,-2.0755,-1.3415,-0.3639,-1.1338,0.0196,0.0101,-1.3827,-0.0439,-0.0062,-0.6509,0.1183,0.0459,-0.0207,-0.0129,-0.0500,0.0267,-0.0582,-0.0500,-0.0799,-0.0874,-332,-0.0142,-0.0465,0,-0.0943,0.0943,295,14,69,2378,0.8104,0.9941,0.0059,0.1896,0.9547,0.8104,0.8767,0.8634,0.8046,0.7804,91,146,0,0,0,0
102,WLNM_dir_neg,0.7985,0.6128,00:00:06,10,60,2,1311530156,fixed,0.5000,0.8350,0.5890,0.6908,86,17,60,275,0.5890,0.9418,0.0582,0.4110,0.8350,0.5890,0.6908,0.8242,0.5883,0.5730,0.5900,0.5308,364,218,146,0,364,0,218,0,146,53,364,0.1321,2.1815,13.7358,8.8780,8.0889,9.0174,0.6565,0.3684,7.4551,1.0855,0.5546,8.8731,1.2920,0.6094,0.8135,0.3729,3.0500,2.5274,0.5647,2.0500,0.3888,0.3199,707,0.0302,0.3067,53,52,41,0.9811,0,0.2075,0.6415,0.1321,53,321,0.1165,2.2020,12.1132,7.6429,8.2308,8.2361,0.6799,0.3814,6.1968,1.0232,0.5444,8.6678,1.4311,0.6658,0.7545,0.3426,2.9113,2.5168,0.4825,1.9113,0.2913,0.2356,408,0.0174,0.2748,53,52,42,0.9811,0,0.1887,0.5472,0.2453,-43,-0.0156,0.0204,-1.6226,-1.2352,0.1419,-0.7813,0.0234,0.0130,-1.2583,-0.0623,-0.0102,-0.2053,0.1392,0.0565,-0.0590,-0.0303,-0.1387,-0.0106,-0.0822,-0.1387,-0.0974,-0.0843,-299,-0.0128,-0.0318,-0.0189,-0.0943,0.1132,304,17,60,2375,0.8352,0.9929,0.0071,0.1648,0.9470,0.8352,0.8876,0.8740,0.8281,0.7979,103,146,0,0,0,0
103,WLNM_dir_neg,0.7688,0.7220,00:00:05,10,60,3,1311530157,fixed,0.5000,0.8817,0.5616,0.6862,82,11,64,281,0.5616,0.9623,0.0377,0.4384,0.8817,0.5616,0.6862,0.8288,0.5959,0.5763,0.6040,0.5240,364,218,146,0,364,0,218,0,146,53,364,0.1321,2.1815,13.7358,8.8780,8.0889,9.0174,0.6565,0.3684,7.4551,1.0855,0.5546,8.8731,1.2920,0.6094,0.8135,0.3729,3.0500,2.5274,0.5647,2.0500,0.3888,0.3199,707,0.0302,0.3067,53,52,41,0.9811,0,0.2075,0.6415,0.1321,53,311,0.1128,2.5830,11.7358,7.4048,7.7750,8.0936,0.6896,0.3862,6.1489,1.0479,0.5458,8.3067,1.4156,0.6591,0.9584,0.3711,3.2746,2.9975,0.5627,2.2746,0.2964,0.2588,417,0.0178,0.2526,53,51,42,0.9623,0,0.1698,0.5849,0.2075,-53,-0.0192,0.4014,-2,-1.4733,-0.3139,-0.9238,0.0332,0.0178,-1.3062,-0.0376,-0.0089,-0.5664,0.1236,0.0497,0.1450,-0.0018,0.2246,0.4702,-0.0019,0.2246,-0.0923,-0.0611,-290,-0.0124,-0.0541,-0.0377,-0.0566,0.0755,300,11,64,2381,0.8242,0.9954,0.0046,0.1758,0.9646,0.8242,0.8889,0.8770,0.8196,0.8000,93,146,0,0,0,0
104,WLNM_dir_neg,0.8237,0.6083,00:00:05,10,60,4,1311530158,fixed,0.5000,0.9176,0.5342,0.6753,78,7,68,285,0.5342,0.9760,0.0240,0.4658,0.9176,0.5342,0.6753,0.8288,0.6020,0.5698,0.6082,0.5103,364,218,146,0,364,0,218,0,146,53,364,0.1321,2.1815,13.7358,8.8780,8.0889,9.0174,0.6565,0.3684,7.4551,1.0855,0.5546,8.8731,1.2920,0.6094,0.8135,0.3729,3.0500,2.5274,0.5647,2.0500,0.3888,0.3199,707,0.0302,0.3067,53,52,41,0.9811,0,0.2075,0.6415,0.1321,53,303,0.1099,2.1825,11.4340,7.3902,7.3902,7.8923,0.6903,0.3894,6.0427,1.0570,0.5569,8.2214,1.4381,0.6639,0.8239,0.3775,3.1000,2.5286,0.5833,2.1000,0.2823,0.2504,395,0.0169,0.2620,53,51,41,0.9623,0,0.1887,0.5849,0.1887,-61,-0.0221,0.0009,-2.3019,-1.4878,-0.6986,-1.1251,0.0338,0.0210,-1.4124,-0.0285,0.0023,-0.6517,0.1461,0.0546,0.0105,0.0046,0.0500,0.0012,0.0186,0.0500,-0.1065,-0.0695,-312,-0.0133,-0.0446,-0.0189,-0.0566,0.0566,296,7,68,2385,0.8132,0.9971,0.0029,0.1868,0.9769,0.8132,0.8876,0.8770,0.8103,0.7978,85,146,0,0,0,0
105,WLNM_dir_neg,0.8057,0.6780,00:00:05,10,60,5,1311530159,fixed,0.5000,0.8350,0.5890,0.6908,86,17,60,275,0.5890,0.9418,0.0582,0.4110,0.8350,0.5890,0.6908,0.8242,0.5883,0.5730,0.5900,0.5308,364,218,146,0,364,0,218,0,146,53,364,0.1321,2.1815,13.7358,8.8780,8.0889,9.0174,0.6565,0.3684,7.4551,1.0855,0.5546,8.8731,1.2920,0.6094,0.8135,0.3729,3.0500,2.5274,0.5647,2.0500,0.3888,0.3199,707,0.0302,0.3067,53,52,41,0.9811,0,0.2075,0.6415,0.1321,53,321,0.1165,2.0745,12.1132,8.0250,7.1333,7.8340,0.6467,0.3633,6.0045,0.9914,0.5242,8.5629,1.4138,0.6483,0.6971,0.3360,2.5333,2.4237,0.3715,1.5333,0.2988,0.2452,416,0.0178,0.2885,53,51,40,0.9623,0,0.2075,0.6415,0.1132,-43,-0.0156,-0.1071,-1.6226,-0.8530,-0.9556,-1.1834,-0.0098,-0.0051,-1.4506,-0.0941,-0.0304,-0.3102,0.1219,0.0390,-0.1164,-0.0369,-0.5167,-0.1037,-0.1932,-0.5167,-0.0900,-0.0747,-291,-0.0124,-0.0181,0,0,-0.0189,304,17,60,2375,0.8352,0.9929,0.0071,0.1648,0.9470,0.8352,0.8876,0.8740,0.8281,0.7979,103,146,0,0,0,0
106,WLNM_dir_neg,0.8254,0.6625,00:00:05,10,60,6,1311530160,fixed,0.5000,0.8120,0.6507,0.7224,95,22,51,270,0.6507,0.9247,0.0753,0.3493,0.8120,0.6507,0.7224,0.8333,0.5776,0.6054,0.6130,0.5753,364,218,146,0,364,0,218,0,146,53,364,0.1321,2.1815,13.7358,8.8780,8.0889,9.0174,0.6565,0.3684,7.4551,1.0855,0.5546,8.8731,1.2920,0.6094,0.8135,0.3729,3.0500,2.5274,0.5647,2.0500,0.3888,0.3199,707,0.0302,0.3067,53,52,41,0.9811,0,0.2075,0.6415,0.1321,53,335,0.1216,1.9916,12.6415,8.1707,7.9762,8.1903,0.6479,0.3665,6.4949,1.0275,0.5420,8.9115,1.4099,0.6598,0.6362,0.3194,2.6420,2.2819,0.3806,1.6420,0.2943,0.2392,445,0.0190,0.2828,53,52,41,0.9811,0,0.2075,0.5849,0.1887,-29,-0.0105,-0.1899,-1.0943,-0.7073,-0.1127,-0.8271,-0.0086,-0.0018,-0.9602,-0.0579,-0.0126,0.0384,0.1179,0.0504,-0.1773,-0.0535,-0.4080,-0.2455,-0.1841,-0.4080,-0.0945,-0.0807,-262,-0.0112,-0.0239,0,-0.0566,0.0566,313,22,51,2370,0.8599,0.9908,0.0092,0.1401,0.9343,0.8599,0.8956,0.8814,0.8507,0.8109,117,146,0,0,0,0
107,WLNM_dir_neg,0.7558,0.5601,00:00:05,10,60,7,1311530161,fixed,0.5000,0.7980,0.5411,0.6449,79,20,67,272,0.5411,0.9315,0.0685,0.4589,0.7980,0.5411,0.6449,0.8014,0.5913,0.5140,0.5327,0.4726,364,218,146,0,364,0,218,0,146,53,364,0.1321,2.1815,13.7358,8.8780,8.0889,9.0174,0.6565,0.3684,7.4551,1.0855,0.5546,8.8731,1.2920,0.6094,0.8135,0.3729,3.0500,2.5274,0.5647,2.0500,0.3888,0.3199,707,0.0302,0.3067,53,52,41,0.9811,0,0.2075,0.6415,0.1321,53,317,0.1150,2.3659,11.9623,7.2045,7.5476,7.7285,0.6461,0.3644,5.8425,0.9768,0.5256,8.5922,1.4366,0.6665,0.7403,0.3129,2.7500,2.6453,0.4386,1.7500,0.2642,0.2291,384,0.0164,0.2553,53,53,44,1,0,0.1698,0.6226,0.2075,-47,-0.0171,0.1844,-1.7736,-1.6735,-0.5413,-1.2889,-0.0104,-0.0040,-1.6126,-0.1087,-0.0291,-0.2809,0.1446,0.0571,-0.0732,-0.0600,-0.3000,0.1180,-0.1261,-0.3000,-0.1245,-0.0907,-323,-0.0138,-0.0514,-0.0377,-0.0189,0.0755,297,20,67,2372,0.8159,0.9916,0.0084,0.1841,0.9369,0.8159,0.8722,0.8570,0.8076,0.7734,99,146,0,0,0,0
108,WLNM_dir_neg,0.8229,0.7812,00:00:05,10,60,8,1311530162,fixed,0.5000,0.8165,0.6096,0.6980,89,20,57,272,0.6096,0.9315,0.0685,0.3904,0.8165,0.6096,0.6980,0.8242,0.5837,0.5777,0.5900,0.5411,364,218,146,0,364,0,218,0,146,53,364,0.1321,2.1815,13.7358,8.8780,8.0889,9.0174,0.6565,0.3684,7.4551,1.0855,0.5546,8.8731,1.2920,0.6094,0.8135,0.3729,3.0500,2.5274,0.5647,2.0500,0.3888,0.3199,707,0.0302,0.3067,53,52,41,0.9811,0,0.2075,0.6415,0.1321,53,327,0.1187,2.2222,12.3396,7.9756,7.4318,7.9395,0.6434,0.3632,6.3963,1.0367,0.5470,8.5141,1.3800,0.6344,0.8451,0.3803,3,2.5799,0.5909,2,0.2763,0.2183,386,0.0165,0.2670,53,52,41,0.9811,0,0.2075,0.6226,0.1509,-37,-0.0134,0.0407,-1.3962,-0.9024,-0.6571,-1.0779,-0.0131,-0.0052,-1.0588,-0.0488,-0.0076,-0.3590,0.0880,0.0250,0.0317,0.0074,-0.0500,0.0525,0.0263,-0.0500,-0.1124,-0.1016,-321,-0.0137,-0.0397,0,-0.0189,0.0189,307,20,57,2372,0.8434,0.9916,0.0084,0.1566,0.9388,0.8434,0.8886,0.8743,0.8350,0.7995,109,146,0,0,0,0
109,WLNM_dir_neg,0.7384,0.7250,00:00:05,10,60,9,1311530163,fixed,0.5000,0.8660,0.5753,0.6914,84,13,62,279,0.5753,0.9555,0.0445,0.4247,0.8660,0.5753,0.6914,0.8288,0.5928,0.5794,0.6026,0.5308,364,218,146,0,364,0,218,0,146,53,364,0.1321,2.1815,13.7358,8.8780,8.0889,9.0174,0.6565,0.3684,7.4551,1.0855,0.5546,8.8731,1.2920,0.6094,0.8135,0.3729,3.0500,2.5274,0.5647,2.0500,0.3888,0.3199,707,0.0302,0.3067,53,52,41,0.9811,0,0.2075,0.6415,0.1321,53,315,0.1143,1.8887,11.8868,8.0769,7.6829,8.1704,0.6874,0.3857,6.4849,1.0911,0.5591,8.5066,1.4313,0.6594,0.6171,0.3267,2.3509,2.2078,0.3545,1.3509,0.3102,0.2480,427,0.0182,0.2979,53,51,39,0.9623,0,0.2264,0.5472,0.1887,-49,-0.0178,-0.2928,-1.8491,-0.8011,-0.4060,-0.8470,0.0309,0.0173,-0.9702,0.0056,0.0045,-0.3665,0.1393,0.0500,-0.1964,-0.0462,-0.6991,-0.3196,-0.2102,-0.6991,-0.0786,-0.0718,-280,-0.0120,-0.0088,0.0189,-0.0943,0.0566,302,13,62,2379,0.8297,0.9946,0.0054,0.1703,0.9587,0.8297,0.8895,0.8771,0.8242,0.8011,97,146,0,0,0,0
110,WLNM_dir_neg,0.8201,0.7361,00:00:05,10,60,10,1311530164,fixed,0.5000,0.8491,0.6164,0.7143,90,16,56,276,0.6164,0.9452,0.0548,0.3836,0.8491,0.6164,0.7143,0.8356,0.5860,0.6029,0.6182,0.5616,364,218,146,0,364,0,218,0,146,53,364,0.1321,2.1815,13.7358,8.8780,8.0889,9.0174,0.6565,0.3684,7.4551,1.0855,0.5546,8.8731,1.2920,0.6094,0.8135,0.3729,3.0500,2.5274,0.5647,2.0500,0.3888,0.3199,707,0.0302,0.3067,53,52,41,0.9811,0,0.2075,0.6415,0.1321,53,324,0.1176,2.1979,12.2264,7.7143,8.3077,8.3773,0.6852,0.3846,6.3780,1.0433,0.5443,8.5926,1.4056,0.6554,0.7845,0.3569,3.0500,2.5116,0.5429,2.0500,0.3093,0.2629,466,0.0199,0.2676,53,52,42,0.9811,0,0.1887,0.5472,0.2453,-40,-0.0145,0.0163,-1.5094,-1.1638,0.2188,-0.6401,0.0287,0.0162,-1.0771,-0.0422,-0.0104,-0.2805,0.1136,0.0460,-0.0290,-0.0160,0,-0.0158,-0.0218,0,-0.0794,-0.0570,-241,-0.0103,-0.0391,-0.0189,-0.0943,0.1132,308,16,56,2376,0.8462,0.9933,0.0067,0.1538,0.9506,0.8462,0.8953,0.8824,0.8395,0.8105,106,146,0,0,0,0
111,WLNM_dir_neg,0.7927,0.6642,00:00:05,10,60,11,1311530165,fixed,0.5000,0.7925,0.5753,0.6667,84,22,62,270,0.5753,0.9247,0.0753,0.4247,0.7925,0.5753,0.6667,0.8082,0.5860,0.5368,0.5503,0.5000,364,218,146,0,364,0,218,0,146,53,364,0.1321,2.1815,13.7358,8.8780,8.0889,9.0174,0.6565,0.3684,7.4551,1.0855,0.5546,8.8731,1.2920,0.6094,0.8135,0.3729,3.0500,2.5274,0.5647,2.0500,0.3888,0.3199,707,0.0302,0.3067,53,52,41,0.9811,0,0.2075,0.6415,0.1321,53,324,0.1176,2.0839,12.2264,8.3077,7.9024,7.6199,0.6232,0.3511,6.0595,0.9912,0.5333,8.3336,1.3632,0.6421,0.7904,0.3793,2.9250,2.4729,0.5165,1.9250,0.2603,0.2314,390,0.0166,0.2807,53,51,39,0.9623,0,0.2264,0.5472,0.1887,-40,-0.0145,-0.0977,-1.5094,-0.5704,-0.1864,-1.3975,-0.0333,-0.0173,-1.3956,-0.0943,-0.0213,-0.5395,0.0712,0.0327,-0.0231,0.0064,-0.1250,-0.0544,-0.0482,-0.1250,-0.1284,-0.0885,-317,-0.0135,-0.0260,0.0189,-0.0943,0.0566,302,22,62,2370,0.8297,0.9908,0.0092,0.1703,0.9321,0.8297,0.8779,0.8625,0.8205,0.7824,106,146,0,0,0,0
112,WLNM_dir_neg,0.8019,0.6862,00:00:05,10,60,12,1311530166,fixed,0.5000,0.8111,0.5000,0.6186,73,17,73,275,0.5000,0.9418,0.0582,0.5000,0.8111,0.5000,0.6186,0.7945,0.5982,0.4886,0.5154,0.4418,364,218,146,0,364,0,218,0,146,53,364,0.1321,2.1815,13.7358,8.8780,8.0889,9.0174,0.6565,0.3684,7.4551,1.0855,0.5546,8.8731,1.2920,0.6094,0.8135,0.3729,3.0500,2.5274,0.5647,2.0500,0.3888,0.3199,707,0.0302,0.3067,53,52,41,0.9811,0,0.2075,0.6415,0.1321,53,308,0.1118,1.7581,11.6226,9.3333,6.6957,7.6163,0.6553,0.3719,6.2483,1.0752,0.5750,8.0791,1.3902,0.6332,0.6453,0.3671,2.2463,2.2176,0.3159,1.2463,0.2353,0.2097,329,0.0140,0.3477,53,51,33,0.9623,0,0.3396,0.5283,0.0943,-56,-0.0203,-0.4234,-2.1132,0.4553,-1.3932,-1.4011,-0.0012,0.0035,-1.2068,-0.0103,0.0203,-0.7940,0.0983,0.0238,-0.1681,-0.0058,-0.8037,-0.3097,-0.2487,-0.8037,-0.1535,-0.1102,-378,-0.0161,0.0410,0.1321,-0.1132,-0.0377,291,17,73,2375,0.7995,0.9929,0.0071,0.2005,0.9448,0.7995,0.8661,0.8515,0.7923,0.7638,90,146,0,0,0,0
