Iteration,Version,ROC_AUC,PR_AUC,TimeElapsed,K,TrainRatio,ExperimentID,Seed,ThresholdMode,Threshold,Precision,Recall,F1Score,TestTP,TestFP,TestFN,TestTN,TestTPR,TestTNR,TestFPR,TestFNR,TestPrecision,TestRecall,TestF1Score,TestAccuracy,TestExpectedAccuracy,TestKappa,TestMCC,TestTSS,TotalLinks,TrainLinks,TestLinks,BackboneTotal,NonBackboneTotal,BackboneTrainLinks,NonBackboneTrainLinks,BackboneTestLinks,NonBackboneTestLinks,EmpiricalNumSpecies,EmpiricalLinks,EmpiricalConnectance,EmpiricalMeanTrophicLevel,EmpiricalMeanDegree,EmpiricalMeanGenerality,EmpiricalMeanVulnerability,EmpiricalDegreeStd,EmpiricalDegreeCV,EmpiricalDegreeGini,EmpiricalGeneralityStd,EmpiricalGeneralityCV,EmpiricalGeneralityGini,EmpiricalVulnerabilityStd,EmpiricalVulnerabilityCV,EmpiricalVulnerabilityGini,EmpiricalTrophicLevelStd,EmpiricalTrophicLevelCV,EmpiricalTrophicLevelRange,EmpiricalNetworkXMeanTrophicLevel,EmpiricalNetworkXTrophicLevelStd,EmpiricalNetworkXTrophicLevelRange,EmpiricalMeanLocalClustering,EmpiricalTransitivity,EmpiricalNumTriangles,EmpiricalTriangleDensity,EmpiricalMeanDietOverlap,EmpiricalNetworkXTrophicLevelNumSpeciesFull,EmpiricalNetworkXTrophicLevelNumSpeciesLargest,EmpiricalNetworkXTrophicLevelNumSpeciesWithLevel,EmpiricalNetworkXTrophicLevelLargestFraction,EmpiricalNetworkXTrophicLevelStatusCode,EmpiricalPropBasal,EmpiricalPropIntermediate,EmpiricalPropTop,PseudoNumSpecies,PseudoLinks,PseudoConnectance,PseudoMeanTrophicLevel,PseudoMeanDegree,PseudoMeanGenerality,PseudoMeanVulnerability,PseudoDegreeStd,PseudoDegreeCV,PseudoDegreeGini,PseudoGeneralityStd,PseudoGeneralityCV,PseudoGeneralityGini,PseudoVulnerabilityStd,PseudoVulnerabilityCV,PseudoVulnerabilityGini,PseudoTrophicLevelStd,PseudoTrophicLevelCV,PseudoTrophicLevelRange,PseudoNetworkXMeanTrophicLevel,PseudoNetworkXTrophicLevelStd,PseudoNetworkXTrophicLevelRange,PseudoMeanLocalClustering,PseudoTransitivity,PseudoNumTriangles,PseudoTriangleDensity,PseudoMeanDietOverlap,PseudoNetworkXTrophicLevelNumSpeciesFull,PseudoNetworkXTrophicLevelNumSpeciesLargest,PseudoNetworkXTrophicLevelNumSpeciesWithLevel,PseudoNetworkXTrophicLevelLargestFraction,PseudoNetworkXTrophicLevelStatusCode,PseudoPropBasal,PseudoPropIntermediate,PseudoPropTop,DeltaLinks,DeltaConnectance,DeltaMeanTrophicLevel,DeltaMeanDegree,DeltaMeanGenerality,DeltaMeanVulnerability,DeltaDegreeStd,DeltaDegreeCV,DeltaDegreeGini,DeltaGeneralityStd,DeltaGeneralityCV,DeltaGeneralityGini,DeltaVulnerabilityStd,DeltaVulnerabilityCV,DeltaVulnerabilityGini,DeltaTrophicLevelStd,DeltaTrophicLevelCV,DeltaTrophicLevelRange,DeltaNetworkXMeanTrophicLevel,DeltaNetworkXTrophicLevelStd,DeltaNetworkXTrophicLevelRange,DeltaMeanLocalClustering,DeltaTransitivity,DeltaNumTriangles,DeltaTriangleDensity,DeltaMeanDietOverlap,DeltaPropBasal,DeltaPropIntermediate,DeltaPropTop,PseudoTP,PseudoFP,PseudoFN,PseudoTN,PseudoTPR,PseudoTNR,PseudoFPR,PseudoFNR,PseudoPrecision,PseudoRecall,PseudoF1Score,PseudoMCC,PseudoTSS,PseudoJaccardLinks,NumPredictedNovelLinks,NumTrueNovelLinks,EvaluateOnAllUnseen,CvK,FoldID,NumFolds
106,WLNM_dir_neg,0.4375,0.2792,00:00:00,10,60,6,1158529701,fixed,0.5000,0,0,0,0,1,6,11,0,0.9167,0.0833,1,0,0,0,0.6111,0.6481,-0.1053,-0.1715,-0.0833,15,9,6,0,15,0,9,0,6,13,15,0.0962,2.3462,2.3077,1.3636,3,1.7505,0.7585,0.3231,0.6887,0.5969,0.2974,2.0350,1.7636,0.7590,0.8263,0.3522,3,2.5909,0.6252,2,0.2275,0.0789,1,0.0035,0.2848,13,13,11,1,0,0.1538,0.2308,0.6154,13,10,0.0641,1.5897,1.5385,1.6667,2,1.4500,0.9425,0.4769,1.0127,1.3166,0.6462,1.4233,1.8502,0.7538,0.7221,0.4542,2,2.2778,0.4431,1,0,0,0,0,0.3278,13,9,6,0.6923,0,0.2308,0.1538,0.3077,-5,-0.0321,-0.7564,-0.7692,0.3030,-1,-0.3004,0.1840,0.1538,0.3240,0.7197,0.3487,-0.6117,0.0866,-0.0051,-0.1042,0.1020,-1,-0.3131,-0.1822,-1,-0.2275,-0.0789,-1,-0.0035,0.0429,0.0769,-0.0769,-0.3077,9,1,6,140,0.6000,0.9929,0.0071,0.4000,0.9000,0.6000,0.7200,0.7136,0.5929,0.5625,1,6,0,0,0,0
107,WLNM_dir_neg,0.9167,0.4826,00:00:00,10,60,7,1158529702,fixed,0.5000,0,0,0,0,0,6,12,0,1,0,1,0,0,0,0.6667,0.6667,0,0,0,15,9,6,0,15,0,9,0,6,13,15,0.0962,2.3462,2.3077,1.3636,3,1.7505,0.7585,0.3231,0.6887,0.5969,0.2974,2.0350,1.7636,0.7590,0.8263,0.3522,3,2.5909,0.6252,2,0.2275,0.0789,1,0.0035,0.2848,13,13,11,1,0,0.1538,0.2308,0.6154,13,9,0.0577,1.8846,1.3846,1.2857,1.8000,1.1929,0.8616,0.4359,0.7511,1.0849,0.5470,1.0316,1.4900,0.7009,1.0032,0.5323,3,2.9000,0.7416,2,0.3095,0.2500,1,0.0035,0.1667,13,6,5,0.4615,0,0.1538,0.2308,0.3077,-6,-0.0385,-0.4615,-0.9231,-0.0779,-1.2000,-0.5575,0.1030,0.1128,0.0623,0.4880,0.2496,-1.0034,-0.2736,-0.0581,0.1769,0.1801,0,0.3091,0.1164,0,0.0820,0.1711,0,0,-0.1182,0,0,-0.3077,9,0,6,141,0.6000,1,0,0.4000,1,0.6000,0.7500,0.7586,0.6000,0.6000,0,6,0,0,0,0
108,WLNM_dir_neg,0.7361,0.3788,00:00:01,10,60,8,1158529703,fixed,0.5000,0,0,0,0,0,6,12,0,1,0,1,0,0,0,0.6667,0.6667,0,0,0,15,9,6,0,15,0,9,0,6,13,15,0.0962,2.3462,2.3077,1.3636,3,1.7505,0.7585,0.3231,0.6887,0.5969,0.2974,2.0350,1.7636,0.7590,0.8263,0.3522,3,2.5909,0.6252,2,0.2275,0.0789,1,0.0035,0.2848,13,13,11,1,0,0.1538,0.2308,0.6154,13,9,0.0577,2,1.3846,1,2.2500,1.1209,0.8095,0.3932,0.4804,0.6939,0.3077,1.2506,1.8065,0.7692,0.9129,0.4564,3,2.8000,0.8367,2,0,0,0,0,0.2222,13,6,5,0.4615,0,0.1538,0.1538,0.5385,-6,-0.0385,-0.3462,-0.9231,-0.3636,-0.7500,-0.6296,0.0510,0.0701,-0.2084,0.0970,0.0103,-0.7843,0.0429,0.0103,0.0866,0.1043,0,0.2091,0.2114,0,-0.2275,-0.0789,-1,-0.0035,-0.0626,0,-0.0769,-0.0769,9,0,6,141,0.6000,1,0,0.4000,1,0.6000,0.7500,0.7586,0.6000,0.6000,0,6,0,0,0,0
109,WLNM_dir_neg,0.8750,0.5381,00:00:00,10,60,9,1158529704,fixed,0.5000,1,0.3333,0.5000,2,0,4,12,0.3333,1,0,0.6667,1,0.3333,0.5000,0.7778,0.6296,0.4000,0.5000,0.3333,15,9,6,0,15,0,9,0,6,13,15,0.0962,2.3462,2.3077,1.3636,3,1.7505,0.7585,0.3231,0.6887,0.5969,0.2974,2.0350,1.7636,0.7590,0.8263,0.3522,3,2.5909,0.6252,2,0.2275,0.0789,1,0.0035,0.2848,13,13,11,1,0,0.1538,0.2308,0.6154,13,11,0.0705,2.0769,1.6923,1.2222,3.6667,1.7974,1.0621,0.4615,0.6887,0.8140,0.4056,1.8187,2.1494,0.8252,0.8378,0.4034,2,2.5556,0.4640,1,0.4095,0.1111,1,0.0035,0.3565,13,11,9,0.8462,0,0.1538,0.0769,0.6154,-4,-0.0256,-0.2692,-0.6154,-0.1414,0.6667,0.0470,0.3036,0.1385,0,0.2171,0.1082,-0.2162,0.3858,0.0662,0.0116,0.0512,-1,-0.0354,-0.1612,-1,0.1820,0.0322,0,0,0.0716,0,-0.1538,0,11,0,4,141,0.7333,1,0,0.2667,1,0.7333,0.8462,0.8445,0.7333,0.7333,2,6,0,0,0,0
110,WLNM_dir_neg,0.6667,0.5477,00:00:00,10,60,10,1158529705,fixed,0.5000,1,0.1667,0.2857,1,0,5,12,0.1667,1,0,0.8333,1,0.1667,0.2857,0.7222,0.6481,0.2105,0.3430,0.1667,15,9,6,0,15,0,9,0,6,13,15,0.0962,2.3462,2.3077,1.3636,3,1.7505,0.7585,0.3231,0.6887,0.5969,0.2974,2.0350,1.7636,0.7590,0.8263,0.3522,3,2.5909,0.6252,2,0.2275,0.0789,1,0.0035,0.2848,13,13,11,1,0,0.1538,0.2308,0.6154,13,10,0.0641,1.7692,1.5385,1.2500,3.3333,1.5064,0.9792,0.4846,0.7250,0.9425,0.4769,1.5892,2.0660,0.8154,0.6957,0.3932,2,2.2500,0.3780,1,0.4333,0.1579,1,0.0035,0.3512,13,10,8,0.7692,0,0.1538,0.0769,0.5385,-5,-0.0321,-0.5769,-0.7692,-0.1136,0.3333,-0.2441,0.2206,0.1615,0.0363,0.3456,0.1795,-0.4457,0.3024,0.0564,-0.1306,0.0410,-1,-0.3409,-0.2473,-1,0.2058,0.0789,0,0,0.0663,0,-0.1538,-0.0769,10,0,5,141,0.6667,1,0,0.3333,1,0.6667,0.8000,0.8024,0.6667,0.6667,1,6,0,0,0,0
111,WLNM_dir_neg,0.1806,0.1984,00:00:00,10,60,11,1158529706,fixed,0.5000,0,0,0,0,0,6,12,0,1,0,1,0,0,0,0.6667,0.6667,0,0,0,15,9,6,0,15,0,9,0,6,13,15,0.0962,2.3462,2.3077,1.3636,3,1.7505,0.7585,0.3231,0.6887,0.5969,0.2974,2.0350,1.7636,0.7590,0.8263,0.3522,3,2.5909,0.6252,2,0.2275,0.0789,1,0.0035,0.2848,13,13,11,1,0,0.1538,0.2308,0.6154,13,9,0.0577,1.8077,1.3846,1.2857,1.8000,1.1929,0.8616,0.4444,0.7511,1.0849,0.5470,1.1094,1.6025,0.7179,0.8549,0.4729,2,2.5000,0.5000,1,0,0,0,0,0.1905,13,10,7,0.7692,0,0.2308,0.1538,0.3846,-6,-0.0385,-0.5385,-0.9231,-0.0779,-1.2000,-0.5575,0.1030,0.1214,0.0623,0.4880,0.2496,-0.9256,-0.1612,-0.0410,0.0286,0.1207,-1,-0.0909,-0.1252,-1,-0.2275,-0.0789,-1,-0.0035,-0.0944,0.0769,-0.0769,-0.2308,9,0,6,141,0.6000,1,0,0.4000,1,0.6000,0.7500,0.7586,0.6000,0.6000,0,6,0,0,0,0
112,WLNM_dir_neg,0.2639,0.2311,00:00:00,10,60,12,1158529707,fixed,0.5000,0,0,0,0,0,6,12,0,1,0,1,0,0,0,0.6667,0.6667,0,0,0,15,9,6,0,15,0,9,0,6,13,15,0.0962,2.3462,2.3077,1.3636,3,1.7505,0.7585,0.3231,0.6887,0.5969,0.2974,2.0350,1.7636,0.7590,0.8263,0.3522,3,2.5909,0.6252,2,0.2275,0.0789,1,0.0035,0.2848,13,13,11,1,0,0.1538,0.2308,0.6154,13,9,0.0577,2.0769,1.3846,1,2.2500,1.1209,0.8095,0.3932,0.4804,0.6939,0.3077,1.1821,1.7075,0.7521,0.9541,0.4594,3,2.8333,0.7528,2,0,0,0,0,0.1944,13,7,6,0.5385,0,0.1538,0.1538,0.5385,-6,-0.0385,-0.2692,-0.9231,-0.3636,-0.7500,-0.6296,0.0510,0.0701,-0.2084,0.0970,0.0103,-0.8528,-0.0561,-0.0068,0.1278,0.1072,0,0.2424,0.1275,0,-0.2275,-0.0789,-1,-0.0035,-0.0904,0,-0.0769,-0.0769,9,0,6,141,0.6000,1,0,0.4000,1,0.6000,0.7500,0.7586,0.6000,0.6000,0,6,0,0,0,0
113,WLNM_dir_neg,0.5972,0.3481,00:00:00,10,60,13,1158529708,fixed,0.5000,0.3333,0.1667,0.2222,1,2,5,10,0.1667,0.8333,0.1667,0.8333,0.3333,0.1667,0.2222,0.6111,0.6111,0,0,0,15,9,6,0,15,0,9,0,6,13,15,0.0962,2.3462,2.3077,1.3636,3,1.7505,0.7585,0.3231,0.6887,0.5969,0.2974,2.0350,1.7636,0.7590,0.8263,0.3522,3,2.5909,0.6252,2,0.2275,0.0789,1,0.0035,0.2848,13,13,11,1,0,0.1538,0.2308,0.6154,13,12,0.0769,1.8333,1.8462,1.7143,1.7143,1.2810,0.6939,0.3654,1.0377,1.1242,0.5769,1.1152,1.2081,0.6026,0.8580,0.4680,2,2.5476,0.4272,1,0.5185,0.4500,3,0.0105,0.1270,13,10,7,0.7692,0,0.2308,0.3077,0.2308,-3,-0.0192,-0.5128,-0.4615,0.3506,-1.2857,-0.4694,-0.0646,0.0423,0.3490,0.5273,0.2795,-0.9198,-0.5555,-0.1564,0.0317,0.1158,-1,-0.0433,-0.1980,-1,0.2910,0.3711,2,0.0070,-0.1579,0.0769,0.0769,-0.3846,10,2,5,139,0.6667,0.9858,0.0142,0.3333,0.8333,0.6667,0.7407,0.7219,0.6525,0.5882,3,6,0,0,0,0
114,WLNM_dir_neg,0.4583,0.2779,00:00:00,10,60,14,1158529709,fixed,0.5000,0,0,0,0,4,6,8,0,0.6667,0.3333,1,0,0,0,0.4444,0.5926,-0.3636,-0.3780,-0.3333,15,9,6,0,15,0,9,0,6,13,15,0.0962,2.3462,2.3077,1.3636,3,1.7505,0.7585,0.3231,0.6887,0.5969,0.2974,2.0350,1.7636,0.7590,0.8263,0.3522,3,2.5909,0.6252,2,0.2275,0.0789,1,0.0035,0.2848,13,13,11,1,0,0.1538,0.2308,0.6154,13,13,0.0833,1.9231,2,1.8571,1.4444,1.5275,0.7638,0.3964,1.2910,1.2910,0.6272,1.0801,1.0801,0.4852,0.9637,0.5011,2.3333,2.7143,0.5245,1.3333,0.3167,0.2222,2,0.0070,0.1548,13,11,7,0.8462,0,0.3077,0.3846,0.1538,-2,-0.0128,-0.4231,-0.3077,0.4935,-1.5556,-0.2229,0.0052,0.0734,0.6023,0.6941,0.3298,-0.9548,-0.6835,-0.2738,0.1375,0.1490,-0.6667,0.1234,-0.1007,-0.6667,0.0892,0.1433,1,0.0035,-0.1301,0.1538,0.1538,-0.4615,9,4,6,137,0.6000,0.9716,0.0284,0.4000,0.6923,0.6000,0.6429,0.6097,0.5716,0.4737,4,6,0,0,0,0
115,WLNM_dir_neg,0.6458,0.3506,00:00:00,10,60,15,1158529710,fixed,0.5000,0,0,0,0,1,6,11,0,0.9167,0.0833,1,0,0,0,0.6111,0.6481,-0.1053,-0.1715,-0.0833,15,9,6,0,15,0,9,0,6,13,15,0.0962,2.3462,2.3077,1.3636,3,1.7505,0.7585,0.3231,0.6887,0.5969,0.2974,2.0350,1.7636,0.7590,0.8263,0.3522,3,2.5909,0.6252,2,0.2275,0.0789,1,0.0035,0.2848,13,13,11,1,0,0.1538,0.2308,0.6154,13,10,0.0641,1.8462,1.5385,1.4286,1.6667,1.1266,0.7323,0.3615,0.8321,1.0817,0.5538,1.0127,1.3166,0.6462,0.8752,0.4741,2,2.7000,0.4472,1,0.6458,0.4615,2,0.0070,0.1429,13,7,5,0.5385,0,0.2308,0.2308,0.3077,-5,-0.0321,-0.5000,-0.7692,0.0649,-1.3333,-0.6239,-0.0262,0.0385,0.1433,0.4848,0.2564,-1.0222,-0.4471,-0.1128,0.0490,0.1219,-1,0.1091,-0.1780,-1,0.4183,0.3826,1,0.0035,-0.1420,0.0769,0,-0.3077,9,1,6,140,0.6000,0.9929,0.0071,0.4000,0.9000,0.6000,0.7200,0.7136,0.5929,0.5625,1,6,0,0,0,0
116,WLNM_dir_neg,0.8472,0.6979,00:00:00,10,60,16,1158529711,fixed,0.5000,1,0.3333,0.5000,2,0,4,12,0.3333,1,0,0.6667,1,0.3333,0.5000,0.7778,0.6296,0.4000,0.5000,0.3333,15,9,6,0,15,0,9,0,6,13,15,0.0962,2.3462,2.3077,1.3636,3,1.7505,0.7585,0.3231,0.6887,0.5969,0.2974,2.0350,1.7636,0.7590,0.8263,0.3522,3,2.5909,0.6252,2,0.2275,0.0789,1,0.0035,0.2848,13,13,11,1,0,0.1538,0.2308,0.6154,13,11,0.0705,2.2308,1.6923,1.2222,2.7500,1.7505,1.0344,0.4336,0.6887,0.8140,0.4056,1.7246,2.0382,0.7972,0.9920,0.4447,3,2.7778,0.6180,2,0.3413,0.1154,1,0.0035,0.3148,13,11,9,0.8462,0,0.1538,0.1538,0.5385,-4,-0.0256,-0.1154,-0.6154,-0.1414,-0.2500,0,0.2758,0.1105,0,0.2171,0.1082,-0.3103,0.2746,0.0382,0.1657,0.0925,0,0.1869,-0.0072,0,0.1138,0.0364,0,0,0.0300,0,-0.0769,-0.0769,11,0,4,141,0.7333,1,0,0.2667,1,0.7333,0.8462,0.8445,0.7333,0.7333,2,6,0,0,0,0
117,WLNM_dir_neg,0.8056,0.2437,00:00:00,10,60,17,1158529712,fixed,0.5000,0,0,0,0,0,6,12,0,1,0,1,0,0,0,0.6667,0.6667,0,0,0,15,9,6,0,15,0,9,0,6,13,15,0.0962,2.3462,2.3077,1.3636,3,1.7505,0.7585,0.3231,0.6887,0.5969,0.2974,2.0350,1.7636,0.7590,0.8263,0.3522,3,2.5909,0.6252,2,0.2275,0.0789,1,0.0035,0.2848,13,13,11,1,0,0.1538,0.2308,0.6154,13,9,0.0577,1.5000,1.3846,1.5000,1.8000,1.0439,0.7539,0.4017,0.8549,1.2348,0.6154,1.1094,1.6025,0.7179,0.5774,0.3849,1.5000,2.0833,0.2041,0.5000,0,0,0,0,0.2222,13,10,6,0.7692,0,0.3077,0.0769,0.3846,-6,-0.0385,-0.8462,-0.9231,0.1364,-1.2000,-0.7065,-0.0046,0.0786,0.1661,0.6379,0.3179,-0.9256,-0.1612,-0.0410,-0.2489,0.0327,-1.5000,-0.5076,-0.4211,-1.5000,-0.2275,-0.0789,-1,-0.0035,-0.0626,0.1538,-0.1538,-0.2308,9,0,6,141,0.6000,1,0,0.4000,1,0.6000,0.7500,0.7586,0.6000,0.6000,0,6,0,0,0,0
118,WLNM_dir_neg,0.4306,0.2880,00:00:00,10,60,18,1158529713,fixed,0.5000,0,0,0,0,0,6,12,0,1,0,1,0,0,0,0.6667,0.6667,0,0,0,15,9,6,0,15,0,9,0,6,13,15,0.0962,2.3462,2.3077,1.3636,3,1.7505,0.7585,0.3231,0.6887,0.5969,0.2974,2.0350,1.7636,0.7590,0.8263,0.3522,3,2.5909,0.6252,2,0.2275,0.0789,1,0.0035,0.2848,13,13,11,1,0,0.1538,0.2308,0.6154,13,9,0.0577,1.6154,1.3846,1.1250,3,1.3253,0.9572,0.4188,0.6304,0.9106,0.4444,1.5484,2.2365,0.8376,0.5064,0.3135,1,2,0,0,0,0,0,0,0.3929,13,7,5,0.5385,0,0.2308,0,0.6154,-6,-0.0385,-0.7308,-0.9231,-0.2386,0,-0.4252,0.1986,0.0957,-0.0583,0.3137,0.1470,-0.4866,0.4729,0.0786,-0.3199,-0.0387,-2,-0.5909,-0.6252,-2,-0.2275,-0.0789,-1,-0.0035,0.1080,0.0769,-0.2308,0,9,0,6,141,0.6000,1,0,0.4000,1,0.6000,0.7500,0.7586,0.6000,0.6000,0,6,0,0,0,0
119,WLNM_dir_neg,0.8333,0.6050,00:00:00,10,60,19,1158529714,fixed,0.5000,0.6667,0.3333,0.4444,2,1,4,11,0.3333,0.9167,0.0833,0.6667,0.6667,0.3333,0.4444,0.7222,0.6111,0.2857,0.3162,0.2500,15,9,6,0,15,0,9,0,6,13,15,0.0962,2.3462,2.3077,1.3636,3,1.7505,0.7585,0.3231,0.6887,0.5969,0.2974,2.0350,1.7636,0.7590,0.8263,0.3522,3,2.5909,0.6252,2,0.2275,0.0789,1,0.0035,0.2848,13,13,11,1,0,0.1538,0.2308,0.6154,13,12,0.0769,2.1410,1.8462,1.5000,2.4000,1.8640,1.0096,0.4808,0.9541,1.0336,0.5256,1.7059,1.8481,0.7564,1.0383,0.4849,3,2.8542,0.5803,2,0.2993,0.1935,2,0.0070,0.3155,13,10,8,0.7692,0,0.1538,0.2308,0.3846,-3,-0.0192,-0.2051,-0.4615,0.1364,-0.6000,0.1135,0.2511,0.1577,0.2653,0.4367,0.2282,-0.3290,0.0845,-0.0026,0.2120,0.1328,0,0.2633,-0.0449,0,0.0718,0.1146,1,0.0035,0.0306,0,0,-0.2308,11,1,4,140,0.7333,0.9929,0.0071,0.2667,0.9167,0.7333,0.8148,0.8035,0.7262,0.6875,3,6,0,0,0,0
120,WLNM_dir_neg,0.7361,0.3371,00:00:00,10,60,20,1158529715,fixed,0.5000,0.7500,0.5000,0.6000,3,1,3,11,0.5000,0.9167,0.0833,0.5000,0.7500,0.5000,0.6000,0.7778,0.5926,0.4545,0.4725,0.4167,15,9,6,0,15,0,9,0,6,13,15,0.0962,2.3462,2.3077,1.3636,3,1.7505,0.7585,0.3231,0.6887,0.5969,0.2974,2.0350,1.7636,0.7590,0.8263,0.3522,3,2.5909,0.6252,2,0.2275,0.0789,1,0.0035,0.2848,13,13,11,1,0,0.1538,0.2308,0.6154,13,13,0.0833,2.6538,2,1.1818,3.2500,1.7321,0.8660,0.4142,0.5774,0.5774,0.2604,1.9149,1.9149,0.7929,1.2142,0.4575,4,2.9545,1.0596,3,0.2389,0.0968,1,0.0035,0.2970,13,12,11,0.9231,0,0.0769,0.2308,0.6154,-2,-0.0128,0.3077,-0.3077,-0.1818,0.2500,-0.0184,0.1075,0.0911,-0.1114,-0.0196,-0.0371,-0.1201,0.1512,0.0339,0.3880,0.1054,1,0.3636,0.4344,1,0.0114,0.0178,0,0,0.0121,-0.0769,0,0,12,1,3,140,0.8000,0.9929,0.0071,0.2000,0.9231,0.8000,0.8571,0.8457,0.7929,0.7500,4,6,0,0,0,0
121,WLNM_dir_neg,0.7300,0.4483,00:00:00,10,70,1,1159446996,fixed,0.5000,0.6667,0.8000,0.7273,4,2,1,8,0.8000,0.8000,0.2000,0.2000,0.6667,0.8000,0.7273,0.8000,0.5333,0.5714,0.5774,0.6000,15,10,5,0,15,0,10,0,5,13,15,0.0962,2.3462,2.3077,1.3636,3,1.7505,0.7585,0.3231,0.6887,0.5969,0.2974,2.0350,1.7636,0.7590,0.8263,0.3522,3,2.5909,0.6252,2,0.2275,0.0789,1,0.0035,0.2848,13,13,11,1,0,0.1538,0.2308,0.6154,13,16,0.1026,2.5000,2.4615,1.4545,2.2857,1.8081,0.7345,0.3413,0.8321,0.6760,0.3365,1.9644,1.5961,0.6827,0.8660,0.3464,3,2.7727,0.6068,2,0.2757,0.1395,2,0.0070,0.2591,13,13,11,1,0,0.1538,0.3846,0.4615,1,0.0064,0.1538,0.1538,0.0909,-0.7143,0.0576,-0.0240,0.0183,0.1433,0.0791,0.0391,-0.0705,-0.1675,-0.0763,0.0398,-0.0058,0,0.1818,-0.0184,0,0.0481,0.0606,1,0.0035,-0.0258,0,0.1538,-0.1538,14,2,1,139,0.9333,0.9858,0.0142,0.0667,0.8750,0.9333,0.9032,0.8931,0.9191,0.8235,6,5,0,0,0,0
122,WLNM_dir_neg,0.5500,0.2981,00:00:01,10,70,2,1159446997,fixed,0.5000,0.5000,0.2000,0.2857,1,1,4,9,0.2000,0.9000,0.1000,0.8000,0.5000,0.2000,0.2857,0.6667,0.6222,0.1176,0.1387,0.1000,15,10,5,0,15,0,10,0,5,13,15,0.0962,2.3462,2.3077,1.3636,3,1.7505,0.7585,0.3231,0.6887,0.5969,0.2974,2.0350,1.7636,0.7590,0.8263,0.3522,3,2.5909,0.6252,2,0.2275,0.0789,1,0.0035,0.2848,13,13,11,1,0,0.1538,0.2308,0.6154,13,12,0.0769,2.2692,1.8462,1.3333,2.4000,1.8187,0.9851,0.4551,0.8623,0.9342,0.4487,1.7541,1.9003,0.7692,1.0127,0.4463,3,2.8333,0.6124,2,0.2302,0.1000,1,0.0035,0.3009,13,11,9,0.8462,0,0.1538,0.2308,0.4615,-3,-0.0192,-0.0769,-0.4615,-0.0303,-0.6000,0.0682,0.2266,0.1321,0.1736,0.3373,0.1513,-0.2808,0.1367,0.0103,0.1865,0.0941,0,0.2424,-0.0129,0,0.0026,0.0211,0,0,0.0161,0,0,-0.1538,11,1,4,140,0.7333,0.9929,0.0071,0.2667,0.9167,0.7333,0.8148,0.8035,0.7262,0.6875,2,5,0,0,0,0
123,WLNM_dir_neg,0.8200,0.6667,00:00:00,10,70,3,1159446998,fixed,0.5000,1,0.2000,0.3333,1,0,4,10,0.2000,1,0,0.8000,1,0.2000,0.3333,0.7333,0.6444,0.2500,0.3780,0.2000,15,10,5,0,15,0,10,0,5,13,15,0.0962,2.3462,2.3077,1.3636,3,1.7505,0.7585,0.3231,0.6887,0.5969,0.2974,2.0350,1.7636,0.7590,0.8263,0.3522,3,2.5909,0.6252,2,0.2275,0.0789,1,0.0035,0.2848,13,13,11,1,0,0.1538,0.2308,0.6154,13,11,0.0705,2.1538,1.6923,1.1000,2.2000,1.3156,0.7774,0.3217,0.5547,0.6556,0.2937,1.4632,1.7293,0.7413,0.8006,0.3717,2,2.8333,0.4082,1,0,0,0,0,0.2667,13,8,6,0.6154,0,0.2308,0.1538,0.6154,-4,-0.0256,-0.1923,-0.6154,-0.2636,-0.8000,-0.4349,0.0189,-0.0014,-0.1340,0.0586,-0.0037,-0.5717,-0.0344,-0.0177,-0.0256,0.0196,-1,0.2424,-0.2170,-1,-0.2275,-0.0789,-1,-0.0035,-0.0182,0.0769,-0.0769,0,11,0,4,141,0.7333,1,0,0.2667,1,0.7333,0.8462,0.8445,0.7333,0.7333,1,5,0,0,0,0
124,WLNM_dir_neg,0.6400,0.3433,00:00:00,10,70,4,1159446999,fixed,0.5000,0,0,0,0,0,5,10,0,1,0,1,0,0,0,0.6667,0.6667,0,0,0,15,10,5,0,15,0,10,0,5,13,15,0.0962,2.3462,2.3077,1.3636,3,1.7505,0.7585,0.3231,0.6887,0.5969,0.2974,2.0350,1.7636,0.7590,0.8263,0.3522,3,2.5909,0.6252,2,0.2275,0.0789,1,0.0035,0.2848,13,13,11,1,0,0.1538,0.2308,0.6154,13,10,0.0641,2,1.5385,1,3.3333,1.3914,0.9044,0.3769,0.4385,0.5701,0.2308,1.5892,2.0660,0.8154,0.7071,0.3536,2,2,0,0,0,0,0,0,0.3111,13,6,5,0.4615,0,0.1538,0.0769,0.6923,-5,-0.0321,-0.3462,-0.7692,-0.3636,0.3333,-0.3591,0.1459,0.0538,-0.2502,-0.0268,-0.0667,-0.4457,0.3024,0.0564,-0.1191,0.0014,-1,-0.5909,-0.6252,-2,-0.2275,-0.0789,-1,-0.0035,0.0263,0,-0.1538,0.0769,10,0,5,141,0.6667,1,0,0.3333,1,0.6667,0.8000,0.8024,0.6667,0.6667,0,5,0,0,0,0
