Iteration,Version,ROC_AUC,PR_AUC,TimeElapsed,K,TrainRatio,ExperimentID,Seed,ThresholdMode,Threshold,Precision,Recall,F1Score,TestTP,TestFP,TestFN,TestTN,TestTPR,TestTNR,TestFPR,TestFNR,TestPrecision,TestRecall,TestF1Score,TestAccuracy,TestExpectedAccuracy,TestKappa,TestMCC,TestTSS,TotalLinks,TrainLinks,TestLinks,BackboneTotal,NonBackboneTotal,BackboneTrainLinks,NonBackboneTrainLinks,BackboneTestLinks,NonBackboneTestLinks,EmpiricalNumSpecies,EmpiricalLinks,EmpiricalConnectance,EmpiricalMeanTrophicLevel,EmpiricalMeanDegree,EmpiricalMeanGenerality,EmpiricalMeanVulnerability,EmpiricalDegreeStd,EmpiricalDegreeCV,EmpiricalDegreeGini,EmpiricalGeneralityStd,EmpiricalGeneralityCV,EmpiricalGeneralityGini,EmpiricalVulnerabilityStd,EmpiricalVulnerabilityCV,EmpiricalVulnerabilityGini,EmpiricalTrophicLevelStd,EmpiricalTrophicLevelCV,EmpiricalTrophicLevelRange,EmpiricalNetworkXMeanTrophicLevel,EmpiricalNetworkXTrophicLevelStd,EmpiricalNetworkXTrophicLevelRange,EmpiricalMeanLocalClustering,EmpiricalTransitivity,EmpiricalNumTriangles,EmpiricalTriangleDensity,EmpiricalMeanDietOverlap,EmpiricalNetworkXTrophicLevelNumSpeciesFull,EmpiricalNetworkXTrophicLevelNumSpeciesLargest,EmpiricalNetworkXTrophicLevelNumSpeciesWithLevel,EmpiricalNetworkXTrophicLevelLargestFraction,EmpiricalNetworkXTrophicLevelStatusCode,EmpiricalPropBasal,EmpiricalPropIntermediate,EmpiricalPropTop,PseudoNumSpecies,PseudoLinks,PseudoConnectance,PseudoMeanTrophicLevel,PseudoMeanDegree,PseudoMeanGenerality,PseudoMeanVulnerability,PseudoDegreeStd,PseudoDegreeCV,PseudoDegreeGini,PseudoGeneralityStd,PseudoGeneralityCV,PseudoGeneralityGini,PseudoVulnerabilityStd,PseudoVulnerabilityCV,PseudoVulnerabilityGini,PseudoTrophicLevelStd,PseudoTrophicLevelCV,PseudoTrophicLevelRange,PseudoNetworkXMeanTrophicLevel,PseudoNetworkXTrophicLevelStd,PseudoNetworkXTrophicLevelRange,PseudoMeanLocalClustering,PseudoTransitivity,PseudoNumTriangles,PseudoTriangleDensity,PseudoMeanDietOverlap,PseudoNetworkXTrophicLevelNumSpeciesFull,PseudoNetworkXTrophicLevelNumSpeciesLargest,PseudoNetworkXTrophicLevelNumSpeciesWithLevel,PseudoNetworkXTrophicLevelLargestFraction,PseudoNetworkXTrophicLevelStatusCode,PseudoPropBasal,PseudoPropIntermediate,PseudoPropTop,DeltaLinks,DeltaConnectance,DeltaMeanTrophicLevel,DeltaMeanDegree,DeltaMeanGenerality,DeltaMeanVulnerability,DeltaDegreeStd,DeltaDegreeCV,DeltaDegreeGini,DeltaGeneralityStd,DeltaGeneralityCV,DeltaGeneralityGini,DeltaVulnerabilityStd,DeltaVulnerabilityCV,DeltaVulnerabilityGini,DeltaTrophicLevelStd,DeltaTrophicLevelCV,DeltaTrophicLevelRange,DeltaNetworkXMeanTrophicLevel,DeltaNetworkXTrophicLevelStd,DeltaNetworkXTrophicLevelRange,DeltaMeanLocalClustering,DeltaTransitivity,DeltaNumTriangles,DeltaTriangleDensity,DeltaMeanDietOverlap,DeltaPropBasal,DeltaPropIntermediate,DeltaPropTop,PseudoTP,PseudoFP,PseudoFN,PseudoTN,PseudoTPR,PseudoTNR,PseudoFPR,PseudoFNR,PseudoPrecision,PseudoRecall,PseudoF1Score,PseudoMCC,PseudoTSS,PseudoJaccardLinks,NumPredictedNovelLinks,NumTrueNovelLinks,EvaluateOnAllUnseen,CvK,FoldID,NumFolds
99,WLNM_dir_neg,0.4898,0.3545,00:00:01,10,50,19,1295612828,fixed,0.5000,0.5455,0.2857,0.3750,6,5,15,37,0.2857,0.8810,0.1190,0.7143,0.5455,0.2857,0.3750,0.6825,0.6085,0.1892,0.2070,0.1667,42,21,21,0,42,0,21,0,21,17,42,0.1544,2.1929,4.9412,3.2308,4.2000,2.3577,0.4772,0.2619,2.0037,0.8110,0.4370,2.9605,1.1983,0.6078,0.8883,0.4051,2.8158,2.5599,0.6571,1.8158,0.3260,0.2373,14,0.0206,0.2937,17,17,13,1,0,0.2353,0.3529,0.4118,17,32,0.1176,2.6287,3.7647,2.4615,3.5556,2.4117,0.6406,0.3419,1.8669,0.9918,0.5037,2.3686,1.2583,0.6287,1.3926,0.5297,4.3226,3.1299,1.1955,3.3226,0.2847,0.2124,8,0.0118,0.1872,17,16,13,0.9412,0,0.1765,0.3529,0.4118,-10,-0.0368,0.4358,-1.1765,-0.7692,-0.6444,0.0540,0.1634,0.0800,-0.1368,0.1808,0.0667,-0.5919,0.0600,0.0208,0.5043,0.1247,1.5068,0.5699,0.5385,1.5068,-0.0413,-0.0249,-6,-0.0088,-0.1065,-0.0588,0,0,27,5,15,225,0.6429,0.9783,0.0217,0.3571,0.8438,0.6429,0.7297,0.6966,0.6211,0.5745,11,21,0,0,0,0
100,WLNM_dir_neg,0.6644,0.5282,00:00:00,10,50,20,1295612829,fixed,0.5000,0.8333,0.4762,0.6061,10,2,11,40,0.4762,0.9524,0.0476,0.5238,0.8333,0.4762,0.6061,0.7937,0.6032,0.4800,0.5145,0.4286,42,21,21,0,42,0,21,0,21,17,42,0.1544,2.1929,4.9412,3.2308,4.2000,2.3577,0.4772,0.2619,2.0037,0.8110,0.4370,2.9605,1.1983,0.6078,0.8883,0.4051,2.8158,2.5599,0.6571,1.8158,0.3260,0.2373,14,0.0206,0.2937,17,17,13,1,0,0.2353,0.3529,0.4118,17,33,0.1213,2.7941,3.8824,2.5385,4.1250,2.7812,0.7164,0.3850,1.7489,0.9010,0.4492,2.7035,1.3927,0.6738,1.2476,0.4465,3.9167,3.3462,0.8199,2.9167,0.2663,0.1875,8,0.0118,0.2712,17,15,13,0.8824,0,0.1176,0.3529,0.4118,-9,-0.0331,0.6012,-1.0588,-0.6923,-0.0750,0.4235,0.2392,0.1231,-0.2547,0.0900,0.0122,-0.2570,0.1944,0.0660,0.3593,0.0414,1.1009,0.7862,0.1628,1.1009,-0.0597,-0.0498,-6,-0.0088,-0.0224,-0.1176,0,0,31,2,11,228,0.7381,0.9913,0.0087,0.2619,0.9394,0.7381,0.8267,0.8072,0.7294,0.7045,12,21,0,0,0,0
101,WLNM_dir_neg,0.4689,0.3549,00:00:01,10,60,1,1296530110,fixed,0.5000,0.2500,0.1176,0.1600,2,6,15,28,0.1176,0.8235,0.1765,0.8824,0.2500,0.1176,0.1600,0.5882,0.6144,-0.0678,-0.0762,-0.0588,42,25,17,0,42,0,25,0,17,17,42,0.1544,2.1929,4.9412,3.2308,4.2000,2.3577,0.4772,0.2619,2.0037,0.8110,0.4370,2.9605,1.1983,0.6078,0.8883,0.4051,2.8158,2.5599,0.6571,1.8158,0.3260,0.2373,14,0.0206,0.2937,17,17,13,1,0,0.2353,0.3529,0.4118,17,33,0.1213,1,3.8824,2.3571,3.6667,2.5466,0.6559,0.3494,1.5601,0.8037,0.4314,2.7493,1.4163,0.6809,0,0,0,NaN,NaN,NaN,0.2998,0.2409,11,0.0162,0.2321,17,16,0,0.9412,2,0.1176,0.4118,0.4118,-9,-0.0331,-1.1929,-1.0588,-0.8736,-0.5333,0.1889,0.1788,0.0875,-0.4436,-0.0073,-0.0056,-0.2112,0.2180,0.0731,-0.8883,-0.4051,-2.8158,NaN,NaN,NaN,-0.0263,0.0036,-3,-0.0044,-0.0616,-0.1176,0.0588,0,27,6,15,224,0.6429,0.9739,0.0261,0.3571,0.8182,0.6429,0.7200,0.6826,0.6168,0.5625,8,17,0,0,0,0
102,WLNM_dir_neg,0.7569,0.5504,00:00:01,10,60,2,1296530111,fixed,0.5000,0.6429,0.5294,0.5806,9,5,8,29,0.5294,0.8529,0.1471,0.4706,0.6429,0.5294,0.5806,0.7451,0.5752,0.4000,0.4039,0.3824,42,25,17,0,42,0,25,0,17,17,42,0.1544,2.1929,4.9412,3.2308,4.2000,2.3577,0.4772,0.2619,2.0037,0.8110,0.4370,2.9605,1.1983,0.6078,0.8883,0.4051,2.8158,2.5599,0.6571,1.8158,0.3260,0.2373,14,0.0206,0.2937,17,17,13,1,0,0.2353,0.3529,0.4118,17,39,0.1434,1.8570,4.5882,3.2500,4.3333,2.5263,0.5506,0.3002,2.1144,0.9217,0.4917,3.1178,1.3590,0.6697,0.6136,0.3304,1.8250,2.2141,0.2734,0.8250,0.1768,0.1500,9,0.0132,0.3275,17,17,12,1,0,0.2941,0.2353,0.4706,-3,-0.0110,-0.3359,-0.3529,0.0192,0.1333,0.1686,0.0735,0.0382,0.1107,0.1106,0.0547,0.1573,0.1607,0.0618,-0.2746,-0.0746,-0.9908,-0.3459,-0.3837,-0.9908,-0.1493,-0.0873,-5,-0.0074,0.0339,0.0588,-0.1176,0.0588,34,5,8,225,0.8095,0.9783,0.0217,0.1905,0.8718,0.8095,0.8395,0.8122,0.7878,0.7234,14,17,0,0,0,0
103,WLNM_dir_neg,0.5753,0.4932,00:00:01,10,60,3,1296530112,fixed,0.5000,0.7143,0.2941,0.4167,5,2,12,32,0.2941,0.9412,0.0588,0.7059,0.7143,0.2941,0.4167,0.7255,0.6209,0.2759,0.3223,0.2353,42,25,17,0,42,0,25,0,17,17,42,0.1544,2.1929,4.9412,3.2308,4.2000,2.3577,0.4772,0.2619,2.0037,0.8110,0.4370,2.9605,1.1983,0.6078,0.8883,0.4051,2.8158,2.5599,0.6571,1.8158,0.3260,0.2373,14,0.0206,0.2937,17,17,13,1,0,0.2353,0.3529,0.4118,17,32,0.1176,1,3.7647,2.1333,3.5556,1.8884,0.5016,0.2665,1.1663,0.6196,0.3346,2.3948,1.2723,0.6360,0,0,0,NaN,NaN,NaN,0.3210,0.1957,6,0.0088,0.1987,17,17,0,1,2,0.1176,0.4118,0.4706,-10,-0.0368,-1.1929,-1.1765,-1.0974,-0.6444,-0.4693,0.0245,0.0046,-0.8374,-0.1914,-0.1024,-0.5657,0.0740,0.0282,-0.8883,-0.4051,-2.8158,NaN,NaN,NaN,-0.0051,-0.0416,-8,-0.0118,-0.0949,-0.1176,0.0588,0.0588,30,2,12,228,0.7143,0.9913,0.0087,0.2857,0.9375,0.7143,0.8108,0.7913,0.7056,0.6818,7,17,0,0,0,0
104,WLNM_dir_neg,0.5657,0.4596,00:00:01,10,60,4,1296530113,fixed,0.5000,0.5455,0.3529,0.4286,6,5,11,29,0.3529,0.8529,0.1471,0.6471,0.5455,0.3529,0.4286,0.6863,0.5948,0.2258,0.2360,0.2059,42,25,17,0,42,0,25,0,17,17,42,0.1544,2.1929,4.9412,3.2308,4.2000,2.3577,0.4772,0.2619,2.0037,0.8110,0.4370,2.9605,1.1983,0.6078,0.8883,0.4051,2.8158,2.5599,0.6571,1.8158,0.3260,0.2373,14,0.0206,0.2937,17,17,13,1,0,0.2353,0.3529,0.4118,17,36,0.1324,2.2699,4.2353,2.7692,2.7692,1.3477,0.3182,0.1634,1.6156,0.7629,0.4085,1.9648,0.9278,0.4935,1.0177,0.4484,2.9630,2.6606,0.8234,1.9630,0.3958,0.3934,16,0.0235,0.1785,17,17,13,1,0,0.2353,0.5294,0.2353,-6,-0.0221,0.0770,-0.7059,-0.4615,-1.4308,-1.0101,-0.1590,-0.0985,-0.3880,-0.0481,-0.0285,-0.9958,-0.2705,-0.1144,0.1294,0.0433,0.1472,0.1007,0.1664,0.1472,0.0698,0.1562,2,0.0029,-0.1151,0,0.1765,-0.1765,31,5,11,225,0.7381,0.9783,0.0217,0.2619,0.8611,0.7381,0.7949,0.7639,0.7164,0.6596,11,17,0,0,0,0
105,WLNM_dir_neg,0.5476,0.4180,00:00:01,10,60,5,1296530114,fixed,0.5000,0.7500,0.1765,0.2857,3,1,14,33,0.1765,0.9706,0.0294,0.8235,0.7500,0.1765,0.2857,0.7059,0.6405,0.1818,0.2579,0.1471,42,25,17,0,42,0,25,0,17,17,42,0.1544,2.1929,4.9412,3.2308,4.2000,2.3577,0.4772,0.2619,2.0037,0.8110,0.4370,2.9605,1.1983,0.6078,0.8883,0.4051,2.8158,2.5599,0.6571,1.8158,0.3260,0.2373,14,0.0206,0.2937,17,17,13,1,0,0.2353,0.3529,0.4118,17,29,0.1066,1.8080,3.4118,2.6364,2.9000,2.1523,0.6308,0.3367,1.6869,0.9889,0.5071,2.2295,1.3069,0.6329,0.6860,0.3794,2.0806,2.2488,0.3840,1.0806,0.2486,0.2727,8,0.0118,0.2531,17,16,11,0.9412,0,0.2941,0.2941,0.3529,-13,-0.0478,-0.3848,-1.5294,-0.5944,-1.3000,-0.2054,0.1537,0.0748,-0.3168,0.1779,0.0701,-0.7310,0.1086,0.0250,-0.2023,-0.0257,-0.7351,-0.3111,-0.2730,-0.7351,-0.0775,0.0354,-6,-0.0088,-0.0406,0.0588,-0.0588,-0.0588,28,1,14,229,0.6667,0.9957,0.0043,0.3333,0.9655,0.6667,0.7887,0.7754,0.6623,0.6512,4,17,0,0,0,0
106,WLNM_dir_neg,0.7656,0.6237,00:00:01,10,60,6,1296530115,fixed,0.5000,0.7692,0.5882,0.6667,10,3,7,31,0.5882,0.9118,0.0882,0.4118,0.7692,0.5882,0.6667,0.8039,0.5817,0.5312,0.5408,0.5000,42,25,17,0,42,0,25,0,17,17,42,0.1544,2.1929,4.9412,3.2308,4.2000,2.3577,0.4772,0.2619,2.0037,0.8110,0.4370,2.9605,1.1983,0.6078,0.8883,0.4051,2.8158,2.5599,0.6571,1.8158,0.3260,0.2373,14,0.0206,0.2937,17,17,13,1,0,0.2353,0.3529,0.4118,17,38,0.1397,1.9565,4.4706,3.1667,4.2222,2.3483,0.5253,0.2755,1.7150,0.7672,0.4087,3.2119,1.4369,0.6873,0.7648,0.3909,2.5152,2.3551,0.5115,1.5152,0.2299,0.1775,10,0.0147,0.3799,17,16,12,0.9412,0,0.2353,0.2941,0.4118,-4,-0.0147,-0.2364,-0.4706,-0.0641,0.0222,-0.0094,0.0481,0.0136,-0.2887,-0.0438,-0.0283,0.2514,0.2386,0.0795,-0.1235,-0.0142,-0.3006,-0.2049,-0.1456,-0.3006,-0.0962,-0.0598,-4,-0.0059,0.0862,0,-0.0588,0,35,3,7,227,0.8333,0.9870,0.0130,0.1667,0.9211,0.8333,0.8750,0.8550,0.8203,0.7778,13,17,0,0,0,0
107,WLNM_dir_neg,0.7595,0.4418,00:00:01,10,60,7,1296530116,fixed,0.5000,0.6154,0.4706,0.5333,8,5,9,29,0.4706,0.8529,0.1471,0.5294,0.6154,0.4706,0.5333,0.7255,0.5817,0.3437,0.3500,0.3235,42,25,17,0,42,0,25,0,17,17,42,0.1544,2.1929,4.9412,3.2308,4.2000,2.3577,0.4772,0.2619,2.0037,0.8110,0.4370,2.9605,1.1983,0.6078,0.8883,0.4051,2.8158,2.5599,0.6571,1.8158,0.3260,0.2373,14,0.0206,0.2937,17,17,13,1,0,0.2353,0.3529,0.4118,17,38,0.1397,2.0011,4.4706,3.1667,4.2222,2.4525,0.5486,0.2957,1.9535,0.8739,0.4613,2.9902,1.3377,0.6625,0.7803,0.3899,2.5208,2.4182,0.4902,1.5208,0.2975,0.2833,17,0.0250,0.3072,17,16,12,0.9412,0,0.2353,0.2941,0.4118,-4,-0.0147,-0.1918,-0.4706,-0.0641,0.0222,0.0948,0.0714,0.0338,-0.0502,0.0629,0.0243,0.0297,0.1394,0.0547,-0.1080,-0.0151,-0.2950,-0.1418,-0.1669,-0.2950,-0.0285,0.0460,3,0.0044,0.0135,0,-0.0588,0,33,5,9,225,0.7857,0.9783,0.0217,0.2143,0.8684,0.7857,0.8250,0.7963,0.7640,0.7021,13,17,0,0,0,0
108,WLNM_dir_neg,0.6739,0.4818,00:00:01,10,60,8,1296530117,fixed,0.5000,0.5000,0.4706,0.4848,8,8,9,26,0.4706,0.7647,0.2353,0.5294,0.5000,0.4706,0.4848,0.6667,0.5621,0.2388,0.2390,0.2353,42,25,17,0,42,0,25,0,17,17,42,0.1544,2.1929,4.9412,3.2308,4.2000,2.3577,0.4772,0.2619,2.0037,0.8110,0.4370,2.9605,1.1983,0.6078,0.8883,0.4051,2.8158,2.5599,0.6571,1.8158,0.3260,0.2373,14,0.0206,0.2937,17,17,13,1,0,0.2353,0.3529,0.4118,17,41,0.1507,2.2500,4.8235,3.7273,3.4167,3.0256,0.6273,0.3429,2.5753,1.0678,0.5624,2.3994,0.9949,0.5337,1.0453,0.4646,3,2.9318,0.5472,2,0.3713,0.3121,18,0.0265,0.2416,17,15,11,0.8824,0,0.2353,0.4706,0.1765,-1,-0.0037,0.0571,-0.1176,0.4965,-0.7833,0.6679,0.1501,0.0810,0.5717,0.2568,0.1254,-0.5611,-0.2034,-0.0741,0.1570,0.0595,0.1842,0.3719,-0.1099,0.1842,0.0452,0.0749,4,0.0059,-0.0521,0,0.1176,-0.2353,33,8,9,222,0.7857,0.9652,0.0348,0.2143,0.8049,0.7857,0.7952,0.7584,0.7509,0.6600,16,17,0,0,0,0
109,WLNM_dir_neg,0.6125,0.4580,00:00:01,10,60,9,1296530118,fixed,0.5000,0.5455,0.3529,0.4286,6,5,11,29,0.3529,0.8529,0.1471,0.6471,0.5455,0.3529,0.4286,0.6863,0.5948,0.2258,0.2360,0.2059,42,25,17,0,42,0,25,0,17,17,42,0.1544,2.1929,4.9412,3.2308,4.2000,2.3577,0.4772,0.2619,2.0037,0.8110,0.4370,2.9605,1.1983,0.6078,0.8883,0.4051,2.8158,2.5599,0.6571,1.8158,0.3260,0.2373,14,0.0206,0.2937,17,17,13,1,0,0.2353,0.3529,0.4118,17,36,0.1324,2.7536,4.2353,2.4000,3.6000,1.8550,0.4380,0.2353,1.3173,0.6221,0.3399,2.6430,1.2481,0.6209,0.8546,0.3104,3.0455,2.9874,0.5803,2.0455,0.3394,0.2628,12,0.0176,0.2305,17,17,15,1,0,0.1176,0.4706,0.4118,-6,-0.0221,0.5607,-0.7059,-0.8308,-0.6000,-0.5027,-0.0392,-0.0266,-0.6864,-0.1889,-0.0971,-0.3176,0.0498,0.0131,-0.0337,-0.0947,0.2297,0.4275,-0.0767,0.2297,0.0133,0.0255,-2,-0.0029,-0.0632,-0.1176,0.1176,0,31,5,11,225,0.7381,0.9783,0.0217,0.2619,0.8611,0.7381,0.7949,0.7639,0.7164,0.6596,11,17,0,0,0,0
110,WLNM_dir_neg,0.5761,0.4389,00:00:01,10,60,10,1296530119,fixed,0.5000,0.5714,0.4706,0.5161,8,6,9,28,0.4706,0.8235,0.1765,0.5294,0.5714,0.4706,0.5161,0.7059,0.5752,0.3077,0.3107,0.2941,42,25,17,0,42,0,25,0,17,17,42,0.1544,2.1929,4.9412,3.2308,4.2000,2.3577,0.4772,0.2619,2.0037,0.8110,0.4370,2.9605,1.1983,0.6078,0.8883,0.4051,2.8158,2.5599,0.6571,1.8158,0.3260,0.2373,14,0.0206,0.2937,17,17,13,1,0,0.2353,0.3529,0.4118,17,39,0.1434,2.7092,4.5882,2.6000,3.9000,2.6234,0.5718,0.3092,1.8630,0.8121,0.4284,3.1576,1.3764,0.6667,0.9173,0.3386,3,2.9370,0.6990,2,0.4349,0.3231,21,0.0309,0.2476,17,17,15,1,0,0.1176,0.4706,0.4118,-3,-0.0110,0.5163,-0.3529,-0.6308,-0.3000,0.2657,0.0946,0.0473,-0.1407,0.0010,-0.0086,0.1971,0.1781,0.0588,0.0290,-0.0665,0.1842,0.3771,0.0419,0.1842,0.1089,0.0858,7,0.0103,-0.0461,-0.1176,0.1176,0,33,6,9,224,0.7857,0.9739,0.0261,0.2143,0.8462,0.7857,0.8148,0.7832,0.7596,0.6875,14,17,0,0,0,0
111,WLNM_dir_neg,0.7656,0.6016,00:00:01,10,60,11,1296530120,fixed,0.5000,0.6429,0.5294,0.5806,9,5,8,29,0.5294,0.8529,0.1471,0.4706,0.6429,0.5294,0.5806,0.7451,0.5752,0.4000,0.4039,0.3824,42,25,17,0,42,0,25,0,17,17,42,0.1544,2.1929,4.9412,3.2308,4.2000,2.3577,0.4772,0.2619,2.0037,0.8110,0.4370,2.9605,1.1983,0.6078,0.8883,0.4051,2.8158,2.5599,0.6571,1.8158,0.3260,0.2373,14,0.0206,0.2937,17,17,13,1,0,0.2353,0.3529,0.4118,17,39,0.1434,1.9870,4.5882,3.2500,4.3333,2.6939,0.5871,0.3198,2.0846,0.9087,0.4917,2.9318,1.2780,0.6365,0.7157,0.3602,1.9565,2.3982,0.3433,0.9565,0.3087,0.2795,15,0.0221,0.3280,17,16,12,0.9412,0,0.2353,0.2941,0.4118,-3,-0.0110,-0.2059,-0.3529,0.0192,0.1333,0.3362,0.1100,0.0579,0.0809,0.0977,0.0547,-0.0287,0.0797,0.0287,-0.1725,-0.0449,-0.8593,-0.1617,-0.3138,-0.8593,-0.0174,0.0422,1,0.0015,0.0343,0,-0.0588,0,34,5,8,225,0.8095,0.9783,0.0217,0.1905,0.8718,0.8095,0.8395,0.8122,0.7878,0.7234,14,17,0,0,0,0
112,WLNM_dir_neg,0.6384,0.4014,00:00:01,10,60,12,1296530121,fixed,0.5000,0.3846,0.2941,0.3333,5,8,12,26,0.2941,0.7647,0.2353,0.7059,0.3846,0.2941,0.3333,0.6078,0.5817,0.0625,0.0636,0.0588,42,25,17,0,42,0,25,0,17,17,42,0.1544,2.1929,4.9412,3.2308,4.2000,2.3577,0.4772,0.2619,2.0037,0.8110,0.4370,2.9605,1.1983,0.6078,0.8883,0.4051,2.8158,2.5599,0.6571,1.8158,0.3260,0.2373,14,0.0206,0.2937,17,17,13,1,0,0.2353,0.3529,0.4118,17,38,0.1397,1.9032,4.4706,3.4545,2.7143,2.0651,0.4619,0.2399,2.0165,0.9021,0.4706,2.2508,1.0069,0.5046,0.7535,0.3959,2.1375,2.3958,0.3898,1.1375,0.4111,0.3312,17,0.0250,0.2189,17,17,11,1,0,0.3529,0.4706,0.1765,-4,-0.0147,-0.2897,-0.4706,0.2238,-1.4857,-0.2926,-0.0152,-0.0220,0.0128,0.0911,0.0336,-0.7097,-0.1914,-0.1032,-0.1348,-0.0092,-0.6783,-0.1641,-0.2673,-0.6783,0.0851,0.0939,3,0.0044,-0.0748,0.1176,0.1176,-0.2353,30,8,12,222,0.7143,0.9652,0.0348,0.2857,0.7895,0.7143,0.7500,0.7082,0.6795,0.6000,13,17,0,0,0,0
113,WLNM_dir_neg,0.5545,0.3717,00:00:01,10,60,13,1296530122,fixed,0.5000,0.4615,0.3529,0.4000,6,7,11,27,0.3529,0.7941,0.2059,0.6471,0.4615,0.3529,0.4000,0.6471,0.5817,0.1562,0.1591,0.1471,42,25,17,0,42,0,25,0,17,17,42,0.1544,2.1929,4.9412,3.2308,4.2000,2.3577,0.4772,0.2619,2.0037,0.8110,0.4370,2.9605,1.1983,0.6078,0.8883,0.4051,2.8158,2.5599,0.6571,1.8158,0.3260,0.2373,14,0.0206,0.2937,17,17,13,1,0,0.2353,0.3529,0.4118,17,38,0.1397,2.8192,4.4706,2.7143,3.1667,2.4269,0.5429,0.2926,1.4803,0.6622,0.3591,2.4882,1.1131,0.5697,1.2621,0.4477,3.9167,3.2090,1.0164,2.9167,0.5281,0.3776,18,0.0265,0.2045,17,17,14,1,0,0.1765,0.5294,0.2941,-4,-0.0147,0.6263,-0.4706,-0.5165,-1.0333,0.0692,0.0657,0.0307,-0.5234,-0.1488,-0.0778,-0.4723,-0.0852,-0.0382,0.3738,0.0426,1.1009,0.6491,0.3593,1.1009,0.2021,0.1403,4,0.0059,-0.0891,-0.0588,0.1765,-0.1176,31,7,11,223,0.7381,0.9696,0.0304,0.2619,0.8158,0.7381,0.7750,0.7376,0.7077,0.6327,13,17,0,0,0,0
114,WLNM_dir_neg,0.7543,0.4933,00:00:01,10,60,14,1296530123,fixed,0.5000,0.5714,0.2353,0.3333,4,3,13,31,0.2353,0.9118,0.0882,0.7647,0.5714,0.2353,0.3333,0.6863,0.6209,0.1724,0.2015,0.1471,42,25,17,0,42,0,25,0,17,17,42,0.1544,2.1929,4.9412,3.2308,4.2000,2.3577,0.4772,0.2619,2.0037,0.8110,0.4370,2.9605,1.1983,0.6078,0.8883,0.4051,2.8158,2.5599,0.6571,1.8158,0.3260,0.2373,14,0.0206,0.2937,17,17,13,1,0,0.2353,0.3529,0.4118,17,32,0.1176,1.7618,3.7647,2.6667,4.5714,1.9535,0.5189,0.2831,1.7278,0.9179,0.4926,2.7812,1.4775,0.7022,0.5237,0.2972,1.5000,2.0792,0.1588,0.5000,0.1575,0.0504,2,0.0029,0.2737,17,17,12,1,0,0.2941,0.1176,0.5882,-10,-0.0368,-0.4311,-1.1765,-0.5641,0.3714,-0.4042,0.0417,0.0212,-0.2759,0.1069,0.0557,-0.1793,0.2792,0.0944,-0.3646,-0.1078,-1.3158,-0.4808,-0.4983,-1.3158,-0.1686,-0.1869,-12,-0.0176,-0.0199,0.0588,-0.2353,0.1765,29,3,13,227,0.6905,0.9870,0.0130,0.3095,0.9062,0.6905,0.7838,0.7598,0.6774,0.6444,7,17,0,0,0,0
115,WLNM_dir_neg,0.7362,0.5581,00:00:01,10,60,15,1296530124,fixed,0.5000,0.5714,0.4706,0.5161,8,6,9,28,0.4706,0.8235,0.1765,0.5294,0.5714,0.4706,0.5161,0.7059,0.5752,0.3077,0.3107,0.2941,42,25,17,0,42,0,25,0,17,17,42,0.1544,2.1929,4.9412,3.2308,4.2000,2.3577,0.4772,0.2619,2.0037,0.8110,0.4370,2.9605,1.1983,0.6078,0.8883,0.4051,2.8158,2.5599,0.6571,1.8158,0.3260,0.2373,14,0.0206,0.2937,17,17,13,1,0,0.2353,0.3529,0.4118,17,39,0.1434,2.7301,4.5882,2.7857,3.2500,2.4764,0.5397,0.2956,2.0846,0.9087,0.4766,2.7332,1.1914,0.5882,1.2572,0.4605,3.8810,3.1009,1.0519,2.8810,0.4075,0.3018,17,0.0250,0.2171,17,17,14,1,0,0.1765,0.5294,0.2941,-3,-0.0110,0.5373,-0.3529,-0.4451,-0.9500,0.1186,0.0626,0.0337,0.0809,0.0977,0.0396,-0.2273,-0.0069,-0.0196,0.3689,0.0554,1.0652,0.5410,0.3948,1.0652,0.0815,0.0645,3,0.0044,-0.0766,-0.0588,0.1765,-0.1176,33,6,9,224,0.7857,0.9739,0.0261,0.2143,0.8462,0.7857,0.8148,0.7832,0.7596,0.6875,14,17,0,0,0,0
116,WLNM_dir_neg,0.5381,0.4128,00:00:01,10,60,16,1296530125,fixed,0.5000,0.3750,0.3529,0.3636,6,10,11,24,0.3529,0.7059,0.2941,0.6471,0.3750,0.3529,0.3636,0.5882,0.5621,0.0597,0.0598,0.0588,42,25,17,0,42,0,25,0,17,17,42,0.1544,2.1929,4.9412,3.2308,4.2000,2.3577,0.4772,0.2619,2.0037,0.8110,0.4370,2.9605,1.1983,0.6078,0.8883,0.4051,2.8158,2.5599,0.6571,1.8158,0.3260,0.2373,14,0.0206,0.2937,17,17,13,1,0,0.2353,0.3529,0.4118,17,41,0.1507,2.4052,4.8235,2.9286,3.7273,2.4555,0.5091,0.2697,2.3468,0.9731,0.4821,2.9593,1.2270,0.6141,0.9409,0.3912,3,2.7063,0.7323,2,0.3901,0.3366,23,0.0338,0.2296,17,17,14,1,0,0.1765,0.4706,0.3529,-1,-0.0037,0.2123,-0.1176,-0.3022,-0.4727,0.0978,0.0319,0.0078,0.3431,0.1620,0.0451,-0.0012,0.0287,0.0062,0.0527,-0.0139,0.1842,0.1464,0.0752,0.1842,0.0641,0.0993,9,0.0132,-0.0641,-0.0588,0.1176,-0.0588,31,10,11,220,0.7381,0.9565,0.0435,0.2619,0.7561,0.7381,0.7470,0.7015,0.6946,0.5962,16,17,0,0,0,0
