Iteration,Version,ROC_AUC,PR_AUC,TimeElapsed,K,TrainRatio,ExperimentID,Seed,ThresholdMode,Threshold,Precision,Recall,F1Score,TestTP,TestFP,TestFN,TestTN,TestTPR,TestTNR,TestFPR,TestFNR,TestPrecision,TestRecall,TestF1Score,TestAccuracy,TestExpectedAccuracy,TestKappa,TestMCC,TestTSS,TotalLinks,TrainLinks,TestLinks,BackboneTotal,NonBackboneTotal,BackboneTrainLinks,NonBackboneTrainLinks,BackboneTestLinks,NonBackboneTestLinks,EmpiricalNumSpecies,EmpiricalLinks,EmpiricalConnectance,EmpiricalMeanTrophicLevel,EmpiricalMeanDegree,EmpiricalMeanGenerality,EmpiricalMeanVulnerability,EmpiricalDegreeStd,EmpiricalDegreeCV,EmpiricalDegreeGini,EmpiricalGeneralityStd,EmpiricalGeneralityCV,EmpiricalGeneralityGini,EmpiricalVulnerabilityStd,EmpiricalVulnerabilityCV,EmpiricalVulnerabilityGini,EmpiricalTrophicLevelStd,EmpiricalTrophicLevelCV,EmpiricalTrophicLevelRange,EmpiricalNetworkXMeanTrophicLevel,EmpiricalNetworkXTrophicLevelStd,EmpiricalNetworkXTrophicLevelRange,EmpiricalMeanLocalClustering,EmpiricalTransitivity,EmpiricalNumTriangles,EmpiricalTriangleDensity,EmpiricalMeanDietOverlap,EmpiricalNetworkXTrophicLevelNumSpeciesFull,EmpiricalNetworkXTrophicLevelNumSpeciesLargest,EmpiricalNetworkXTrophicLevelNumSpeciesWithLevel,EmpiricalNetworkXTrophicLevelLargestFraction,EmpiricalNetworkXTrophicLevelStatusCode,EmpiricalPropBasal,EmpiricalPropIntermediate,EmpiricalPropTop,PseudoNumSpecies,PseudoLinks,PseudoConnectance,PseudoMeanTrophicLevel,PseudoMeanDegree,PseudoMeanGenerality,PseudoMeanVulnerability,PseudoDegreeStd,PseudoDegreeCV,PseudoDegreeGini,PseudoGeneralityStd,PseudoGeneralityCV,PseudoGeneralityGini,PseudoVulnerabilityStd,PseudoVulnerabilityCV,PseudoVulnerabilityGini,PseudoTrophicLevelStd,PseudoTrophicLevelCV,PseudoTrophicLevelRange,PseudoNetworkXMeanTrophicLevel,PseudoNetworkXTrophicLevelStd,PseudoNetworkXTrophicLevelRange,PseudoMeanLocalClustering,PseudoTransitivity,PseudoNumTriangles,PseudoTriangleDensity,PseudoMeanDietOverlap,PseudoNetworkXTrophicLevelNumSpeciesFull,PseudoNetworkXTrophicLevelNumSpeciesLargest,PseudoNetworkXTrophicLevelNumSpeciesWithLevel,PseudoNetworkXTrophicLevelLargestFraction,PseudoNetworkXTrophicLevelStatusCode,PseudoPropBasal,PseudoPropIntermediate,PseudoPropTop,DeltaLinks,DeltaConnectance,DeltaMeanTrophicLevel,DeltaMeanDegree,DeltaMeanGenerality,DeltaMeanVulnerability,DeltaDegreeStd,DeltaDegreeCV,DeltaDegreeGini,DeltaGeneralityStd,DeltaGeneralityCV,DeltaGeneralityGini,DeltaVulnerabilityStd,DeltaVulnerabilityCV,DeltaVulnerabilityGini,DeltaTrophicLevelStd,DeltaTrophicLevelCV,DeltaTrophicLevelRange,DeltaNetworkXMeanTrophicLevel,DeltaNetworkXTrophicLevelStd,DeltaNetworkXTrophicLevelRange,DeltaMeanLocalClustering,DeltaTransitivity,DeltaNumTriangles,DeltaTriangleDensity,DeltaMeanDietOverlap,DeltaPropBasal,DeltaPropIntermediate,DeltaPropTop,PseudoTP,PseudoFP,PseudoFN,PseudoTN,PseudoTPR,PseudoTNR,PseudoFPR,PseudoFNR,PseudoPrecision,PseudoRecall,PseudoF1Score,PseudoMCC,PseudoTSS,PseudoJaccardLinks,NumPredictedNovelLinks,NumTrueNovelLinks,EvaluateOnAllUnseen,CvK,FoldID,NumFolds
96,WLNM_dir_neg,0.5864,0.4926,00:00:18,10,50,16,2013614979,fixed,0.5000,0.9379,0.2312,0.3709,166,11,552,1425,0.2312,0.9923,0.0077,0.7688,0.9379,0.2312,0.3709,0.7386,0.6393,0.2754,0.3837,0.2235,1435,717,718,0,1435,0,717,0,718,81,1435,0.2215,1.7473,35.4321,31.1957,19.1333,12.8666,0.3631,0.1837,18.2758,1.0316,0.5488,15.0119,0.8474,0.4587,0.7266,0.4158,2.1737,2.3158,0.4169,1.1737,0.2866,0.2930,5436,0.0637,0.5297,81,81,46,1,0,0.4321,0.4938,0.0741,81,894,0.1380,1.7275,22.0741,19.4348,12.7714,9.7439,0.4414,0.2383,12.4774,1.1305,0.5951,9.8849,0.8956,0.4964,0.7094,0.4107,2.2127,2.2811,0.4121,1.2127,0.2023,0.2071,1553,0.0182,0.2538,81,80,46,0.9877,0,0.4198,0.4444,0.1235,-541,-0.0835,-0.0197,-13.3580,-11.7609,-6.3619,-3.1226,0.0783,0.0546,-5.7984,0.0989,0.0463,-5.1270,0.0483,0.0377,-0.0172,-0.0052,0.0391,-0.0348,-0.0048,0.0391,-0.0843,-0.0859,-3883,-0.0455,-0.2759,-0.0123,-0.0494,0.0494,883,11,552,5034,0.6153,0.9978,0.0022,0.3847,0.9877,0.6153,0.7583,0.7383,0.6132,0.6107,177,718,0,0,0,0
97,WLNM_dir_neg,0.7651,0.6017,00:00:17,10,50,17,2013614980,fixed,0.5000,0.9630,0.2535,0.4013,182,7,536,1429,0.2535,0.9951,0.0049,0.7465,0.9630,0.2535,0.4013,0.7479,0.6374,0.3047,0.4142,0.2486,1435,717,718,0,1435,0,717,0,718,81,1435,0.2215,1.7473,35.4321,31.1957,19.1333,12.8666,0.3631,0.1837,18.2758,1.0316,0.5488,15.0119,0.8474,0.4587,0.7266,0.4158,2.1737,2.3158,0.4169,1.1737,0.2866,0.2930,5436,0.0637,0.5297,81,81,46,1,0,0.4321,0.4938,0.0741,81,906,0.1398,1.7032,22.3704,20.1333,13.3235,10.6236,0.4749,0.2617,12.8939,1.1528,0.6074,10.3224,0.9229,0.5094,0.6978,0.4097,2.2294,2.2657,0.3965,1.2294,0.2024,0.2351,1871,0.0219,0.2712,81,80,45,0.9877,0,0.4321,0.4074,0.1481,-529,-0.0816,-0.0441,-13.0617,-11.0623,-5.8098,-2.2430,0.1118,0.0780,-5.3819,0.1212,0.0586,-4.6894,0.0755,0.0508,-0.0287,-0.0061,0.0557,-0.0501,-0.0204,0.0557,-0.0841,-0.0579,-3565,-0.0418,-0.2585,0,-0.0864,0.0741,899,7,536,5038,0.6265,0.9986,0.0014,0.3735,0.9923,0.6265,0.7680,0.7484,0.6251,0.6234,189,718,0,0,0,0
98,WLNM_dir_neg,0.4926,0.4722,00:00:18,10,50,18,2013614981,fixed,0.5000,0.8852,0.2256,0.3596,162,21,556,1415,0.2256,0.9854,0.0146,0.7744,0.8852,0.2256,0.3596,0.7321,0.6383,0.2593,0.3567,0.2110,1435,717,718,0,1435,0,717,0,718,81,1435,0.2215,1.7473,35.4321,31.1957,19.1333,12.8666,0.3631,0.1837,18.2758,1.0316,0.5488,15.0119,0.8474,0.4587,0.7266,0.4158,2.1737,2.3158,0.4169,1.1737,0.2866,0.2930,5436,0.0637,0.5297,81,81,46,1,0,0.4321,0.4938,0.0741,81,900,0.1389,1.7191,22.2222,19.5652,12.3288,9.5302,0.4289,0.2343,12.3966,1.1157,0.5900,10.3247,0.9292,0.5083,0.6959,0.4048,2.1286,2.2662,0.3911,1.1286,0.1858,0.1976,1497,0.0175,0.2656,81,80,46,0.9877,0,0.4198,0.4815,0.0864,-535,-0.0826,-0.0282,-13.2099,-11.6304,-6.8046,-3.3363,0.0657,0.0505,-5.8793,0.0841,0.0412,-4.6871,0.0819,0.0497,-0.0306,-0.0110,-0.0451,-0.0497,-0.0258,-0.0451,-0.1008,-0.0954,-3939,-0.0462,-0.2640,-0.0123,-0.0123,0.0123,879,21,556,5024,0.6125,0.9958,0.0042,0.3875,0.9767,0.6125,0.7529,0.7305,0.6084,0.6037,183,718,0,0,0,0
99,WLNM_dir_neg,0.5404,0.4453,00:00:18,10,50,19,2013614982,fixed,0.5000,0.8963,0.1685,0.2837,121,14,597,1422,0.1685,0.9903,0.0097,0.8315,0.8963,0.1685,0.2837,0.7163,0.6458,0.1992,0.3088,0.1588,1435,717,718,0,1435,0,717,0,718,81,1435,0.2215,1.7473,35.4321,31.1957,19.1333,12.8666,0.3631,0.1837,18.2758,1.0316,0.5488,15.0119,0.8474,0.4587,0.7266,0.4158,2.1737,2.3158,0.4169,1.1737,0.2866,0.2930,5436,0.0637,0.5297,81,81,46,1,0,0.4321,0.4938,0.0741,81,852,0.1315,1.7220,21.0370,18.5217,12,9.6481,0.4586,0.2452,12.1255,1.1528,0.6005,9.5212,0.9052,0.5014,0.7027,0.4081,2.2446,2.2713,0.4049,1.2446,0.1908,0.2093,1447,0.0170,0.2394,81,80,46,0.9877,0,0.4198,0.4568,0.1111,-583,-0.0900,-0.0253,-14.3951,-12.6739,-7.1333,-3.2184,0.0955,0.0615,-6.1503,0.1212,0.0517,-5.4907,0.0578,0.0428,-0.0239,-0.0078,0.0709,-0.0445,-0.0119,0.0709,-0.0958,-0.0837,-3989,-0.0468,-0.2903,-0.0123,-0.0370,0.0370,838,14,597,5031,0.5840,0.9972,0.0028,0.4160,0.9836,0.5840,0.7328,0.7141,0.5812,0.5783,135,718,0,0,0,0
100,WLNM_dir_neg,0.8289,0.6474,00:00:11,10,50,20,2013614983,fixed,0.5000,0.8545,0.1964,0.3194,141,24,577,1412,0.1964,0.9833,0.0167,0.8036,0.8545,0.1964,0.3194,0.7210,0.6411,0.2225,0.3185,0.1797,1435,717,718,0,1435,0,717,0,718,81,1435,0.2215,1.7473,35.4321,31.1957,19.1333,12.8666,0.3631,0.1837,18.2758,1.0316,0.5488,15.0119,0.8474,0.4587,0.7266,0.4158,2.1737,2.3158,0.4169,1.1737,0.2866,0.2930,5436,0.0637,0.5297,81,81,46,1,0,0.4321,0.4938,0.0741,81,882,0.1361,1.7142,21.7778,19.1739,12.2500,8.6487,0.3971,0.2162,11.8300,1.0864,0.5790,9.7237,0.8930,0.4939,0.6879,0.4013,2.1751,2.2576,0.3779,1.1751,0.1661,0.1779,1264,0.0148,0.2527,81,81,46,1,0,0.4321,0.4568,0.1111,-553,-0.0853,-0.0331,-13.6543,-12.0217,-6.8833,-4.2179,0.0340,0.0325,-6.4458,0.0548,0.0302,-5.2882,0.0456,0.0353,-0.0386,-0.0145,0.0014,-0.0582,-0.0390,0.0014,-0.1204,-0.1151,-4172,-0.0489,-0.2770,0,-0.0370,0.0370,858,24,577,5021,0.5979,0.9952,0.0048,0.4021,0.9728,0.5979,0.7406,0.7182,0.5932,0.5881,165,718,0,0,0,0
101,WLNM_dir_neg,0.6004,0.4663,00:00:20,10,60,1,2014532264,fixed,0.5000,0.9322,0.2875,0.4394,165,12,409,1136,0.2875,0.9895,0.0105,0.7125,0.9322,0.2875,0.4394,0.7555,0.6324,0.3349,0.4300,0.2770,1435,861,574,0,1435,0,861,0,574,81,1435,0.2215,1.7473,35.4321,31.1957,19.1333,12.8666,0.3631,0.1837,18.2758,1.0316,0.5488,15.0119,0.8474,0.4587,0.7266,0.4158,2.1737,2.3158,0.4169,1.1737,0.2866,0.2930,5436,0.0637,0.5297,81,81,46,1,0,0.4321,0.4938,0.0741,81,1038,0.1602,1.7314,25.6296,22.5652,14.2192,10.6412,0.4152,0.2256,13.9840,1.0912,0.5863,11.4019,0.8897,0.4911,0.7102,0.4102,2.2404,2.2880,0.4049,1.2404,0.2165,0.2349,2356,0.0276,0.3162,81,81,46,1,0,0.4321,0.4691,0.0988,-397,-0.0613,-0.0158,-9.8025,-8.6304,-4.9142,-2.2253,0.0521,0.0418,-4.2918,0.0596,0.0375,-3.6100,0.0424,0.0324,-0.0164,-0.0057,0.0667,-0.0279,-0.0120,0.0667,-0.0701,-0.0581,-3080,-0.0361,-0.2134,0,-0.0247,0.0247,1026,12,409,5033,0.7150,0.9976,0.0024,0.2850,0.9884,0.7150,0.8298,0.8067,0.7126,0.7091,177,574,0,0,0,0
102,WLNM_dir_neg,0.8294,0.6983,00:00:20,10,60,2,2014532265,fixed,0.5000,0.8976,0.2596,0.4027,149,17,425,1131,0.2596,0.9852,0.0148,0.7404,0.8976,0.2596,0.4027,0.7433,0.6345,0.2977,0.3910,0.2448,1435,861,574,0,1435,0,861,0,574,81,1435,0.2215,1.7473,35.4321,31.1957,19.1333,12.8666,0.3631,0.1837,18.2758,1.0316,0.5488,15.0119,0.8474,0.4587,0.7266,0.4158,2.1737,2.3158,0.4169,1.1737,0.2866,0.2930,5436,0.0637,0.5297,81,81,46,1,0,0.4321,0.4938,0.0741,81,1027,0.1585,1.7272,25.3580,22.3261,14.4648,10.2996,0.4062,0.2225,13.8346,1.0911,0.5851,11.3444,0.8947,0.4933,0.7042,0.4077,2.2056,2.2805,0.3967,1.2056,0.2245,0.2264,2208,0.0259,0.3107,81,80,46,0.9877,0,0.4198,0.4568,0.1111,-408,-0.0630,-0.0200,-10.0741,-8.8696,-4.6685,-2.5669,0.0430,0.0388,-4.4412,0.0595,0.0363,-3.6674,0.0474,0.0346,-0.0223,-0.0081,0.0319,-0.0353,-0.0201,0.0319,-0.0620,-0.0666,-3228,-0.0378,-0.2189,-0.0123,-0.0370,0.0370,1010,17,425,5028,0.7038,0.9966,0.0034,0.2962,0.9834,0.7038,0.8205,0.7964,0.7005,0.6956,166,574,0,0,0,0
103,WLNM_dir_neg,0.8567,0.7095,00:00:20,10,60,3,2014532266,fixed,0.5000,0.9496,0.2300,0.3703,132,7,442,1141,0.2300,0.9939,0.0061,0.7700,0.9496,0.2300,0.3703,0.7393,0.6398,0.2762,0.3874,0.2239,1435,861,574,0,1435,0,861,0,574,81,1435,0.2215,1.7473,35.4321,31.1957,19.1333,12.8666,0.3631,0.1837,18.2758,1.0316,0.5488,15.0119,0.8474,0.4587,0.7266,0.4158,2.1737,2.3158,0.4169,1.1737,0.2866,0.2930,5436,0.0637,0.5297,81,81,46,1,0,0.4321,0.4938,0.0741,81,1000,0.1543,1.7325,24.6914,21.7391,13.6986,10.4829,0.4246,0.2287,13.6768,1.1078,0.5851,10.8607,0.8797,0.4862,0.7114,0.4106,2.2243,2.2898,0.4062,1.2243,0.2197,0.2373,2207,0.0259,0.2957,81,81,46,1,0,0.4321,0.4691,0.0988,-435,-0.0671,-0.0148,-10.7407,-9.4565,-5.4347,-2.3837,0.0614,0.0450,-4.5991,0.0762,0.0363,-4.1512,0.0324,0.0275,-0.0152,-0.0052,0.0506,-0.0260,-0.0106,0.0506,-0.0669,-0.0557,-3229,-0.0378,-0.2340,0,-0.0247,0.0247,993,7,442,5038,0.6920,0.9986,0.0014,0.3080,0.9930,0.6920,0.8156,0.7938,0.6906,0.6886,139,574,0,0,0,0
104,WLNM_dir_neg,0.6511,0.5294,00:00:21,10,60,4,2014532267,fixed,0.5000,0.9559,0.2265,0.3662,130,6,444,1142,0.2265,0.9948,0.0052,0.7735,0.9559,0.2265,0.3662,0.7387,0.6403,0.2734,0.3867,0.2213,1435,861,574,0,1435,0,861,0,574,81,1435,0.2215,1.7473,35.4321,31.1957,19.1333,12.8666,0.3631,0.1837,18.2758,1.0316,0.5488,15.0119,0.8474,0.4587,0.7266,0.4158,2.1737,2.3158,0.4169,1.1737,0.2866,0.2930,5436,0.0637,0.5297,81,81,46,1,0,0.4321,0.4938,0.0741,81,997,0.1539,1.6921,24.6173,22.1556,14.2429,10.1594,0.4127,0.2244,13.7928,1.1206,0.5952,10.9346,0.8884,0.4914,0.6744,0.3986,2.0902,2.2457,0.3488,1.0902,0.1986,0.2206,2035,0.0239,0.3056,81,81,45,1,0,0.4444,0.4198,0.1358,-438,-0.0676,-0.0552,-10.8148,-9.0401,-4.8905,-2.7071,0.0496,0.0407,-4.4830,0.0890,0.0464,-4.0772,0.0410,0.0328,-0.0521,-0.0173,-0.0835,-0.0701,-0.0681,-0.0835,-0.0880,-0.0724,-3401,-0.0399,-0.2240,0.0123,-0.0741,0.0617,991,6,444,5039,0.6906,0.9988,0.0012,0.3094,0.9940,0.6906,0.8150,0.7934,0.6894,0.6877,136,574,0,0,0,0
105,WLNM_dir_neg,0.6034,0.4348,00:00:20,10,60,5,2014532268,fixed,0.5000,0.9346,0.2491,0.3934,143,10,431,1138,0.2491,0.9913,0.0087,0.7509,0.9346,0.2491,0.3934,0.7439,0.6370,0.2944,0.3983,0.2404,1435,861,574,0,1435,0,861,0,574,81,1435,0.2215,1.7473,35.4321,31.1957,19.1333,12.8666,0.3631,0.1837,18.2758,1.0316,0.5488,15.0119,0.8474,0.4587,0.7266,0.4158,2.1737,2.3158,0.4169,1.1737,0.2866,0.2930,5436,0.0637,0.5297,81,81,46,1,0,0.4321,0.4938,0.0741,81,1014,0.1565,1.7210,25.0370,22.0435,14.4857,10.3470,0.4133,0.2241,13.7059,1.0949,0.5830,11.5066,0.9192,0.5064,0.6962,0.4045,2.1465,2.2696,0.3868,1.1465,0.2271,0.2180,2069,0.0242,0.3161,81,80,46,0.9877,0,0.4198,0.4444,0.1235,-421,-0.0650,-0.0262,-10.3951,-9.1522,-4.6476,-2.5195,0.0501,0.0404,-4.5699,0.0633,0.0342,-3.5052,0.0718,0.0477,-0.0304,-0.0113,-0.0272,-0.0462,-0.0301,-0.0272,-0.0594,-0.0750,-3367,-0.0395,-0.2136,-0.0123,-0.0494,0.0494,1004,10,431,5035,0.6997,0.9980,0.0020,0.3003,0.9901,0.6997,0.8199,0.7974,0.6977,0.6948,153,574,0,0,0,0
106,WLNM_dir_neg,0.5183,0.5187,00:00:21,10,60,6,2014532269,fixed,0.5000,0.9298,0.2770,0.4268,159,12,415,1136,0.2770,0.9895,0.0105,0.7230,0.9298,0.2770,0.4268,0.7520,0.6336,0.3233,0.4201,0.2666,1435,861,574,0,1435,0,861,0,574,81,1435,0.2215,1.7473,35.4321,31.1957,19.1333,12.8666,0.3631,0.1837,18.2758,1.0316,0.5488,15.0119,0.8474,0.4587,0.7266,0.4158,2.1737,2.3158,0.4169,1.1737,0.2866,0.2930,5436,0.0637,0.5297,81,81,46,1,0,0.4321,0.4938,0.0741,81,1032,0.1593,1.7100,25.4815,22.9333,14.5352,10.7890,0.4234,0.2296,14.2019,1.1147,0.5926,11.3543,0.8912,0.4924,0.7069,0.4134,2.1859,2.2781,0.4075,1.1859,0.2212,0.2265,2248,0.0263,0.3256,81,79,45,0.9753,0,0.4198,0.4568,0.0988,-403,-0.0622,-0.0372,-9.9506,-8.2623,-4.5981,-2.0776,0.0603,0.0459,-4.0739,0.0831,0.0438,-3.6576,0.0438,0.0337,-0.0197,-0.0025,0.0122,-0.0378,-0.0094,0.0122,-0.0653,-0.0665,-3188,-0.0374,-0.2040,-0.0123,-0.0370,0.0247,1020,12,415,5033,0.7108,0.9976,0.0024,0.2892,0.9884,0.7108,0.8269,0.8039,0.7084,0.7049,171,574,0,0,0,0
107,WLNM_dir_neg,0.6730,0.5370,00:00:22,10,60,7,2014532270,fixed,0.5000,0.9154,0.2073,0.3381,119,11,455,1137,0.2073,0.9904,0.0096,0.7927,0.9154,0.2073,0.3381,0.7294,0.6415,0.2451,0.3528,0.1977,1435,861,574,0,1435,0,861,0,574,81,1435,0.2215,1.7473,35.4321,31.1957,19.1333,12.8666,0.3631,0.1837,18.2758,1.0316,0.5488,15.0119,0.8474,0.4587,0.7266,0.4158,2.1737,2.3158,0.4169,1.1737,0.2866,0.2930,5436,0.0637,0.5297,81,81,46,1,0,0.4321,0.4938,0.0741,81,991,0.1529,1.7301,24.4691,21.5435,14.7910,10.4548,0.4273,0.2280,13.6897,1.1189,0.5940,11.1122,0.9083,0.5005,0.7135,0.4124,2.3487,2.2857,0.4182,1.3487,0.2177,0.2276,2086,0.0244,0.2989,81,80,46,0.9877,0,0.4198,0.4074,0.1605,-444,-0.0685,-0.0171,-10.9630,-9.6522,-4.3423,-2.4118,0.0641,0.0442,-4.5862,0.0873,0.0452,-3.8996,0.0609,0.0419,-0.0131,-0.0035,0.1750,-0.0302,0.0013,0.1750,-0.0688,-0.0653,-3350,-0.0393,-0.2307,-0.0123,-0.0864,0.0864,980,11,455,5034,0.6829,0.9978,0.0022,0.3171,0.9889,0.6829,0.8079,0.7853,0.6807,0.6777,130,574,0,0,0,0
108,WLNM_dir_neg,0.6385,0.5122,00:00:21,10,60,8,2014532271,fixed,0.5000,0.9286,0.2718,0.4205,156,12,418,1136,0.2718,0.9895,0.0105,0.7282,0.9286,0.2718,0.4205,0.7503,0.6341,0.3175,0.4152,0.2613,1435,861,574,0,1435,0,861,0,574,81,1435,0.2215,1.7473,35.4321,31.1957,19.1333,12.8666,0.3631,0.1837,18.2758,1.0316,0.5488,15.0119,0.8474,0.4587,0.7266,0.4158,2.1737,2.3158,0.4169,1.1737,0.2866,0.2930,5436,0.0637,0.5297,81,81,46,1,0,0.4321,0.4938,0.0741,81,1029,0.1588,1.7251,25.4074,22.3696,15.1324,10.5591,0.4156,0.2233,13.9566,1.0986,0.5853,11.5893,0.9123,0.5016,0.6984,0.4048,2.1615,2.2768,0.3833,1.1615,0.2140,0.2328,2295,0.0269,0.3164,81,80,46,0.9877,0,0.4198,0.4198,0.1481,-406,-0.0627,-0.0222,-10.0247,-8.8261,-4.0010,-2.3075,0.0525,0.0396,-4.3192,0.0670,0.0365,-3.4226,0.0649,0.0429,-0.0282,-0.0110,-0.0121,-0.0390,-0.0335,-0.0121,-0.0726,-0.0602,-3141,-0.0368,-0.2132,-0.0123,-0.0741,0.0741,1017,12,418,5033,0.7087,0.9976,0.0024,0.2913,0.9883,0.7087,0.8255,0.8025,0.7063,0.7028,168,574,0,0,0,0
109,WLNM_dir_neg,0.6063,0.5736,00:00:19,10,60,9,2014532272,fixed,0.5000,0.9521,0.3118,0.4698,179,9,395,1139,0.3118,0.9922,0.0078,0.6882,0.9521,0.3118,0.4698,0.7654,0.6303,0.3654,0.4595,0.3040,1435,861,574,0,1435,0,861,0,574,81,1435,0.2215,1.7473,35.4321,31.1957,19.1333,12.8666,0.3631,0.1837,18.2758,1.0316,0.5488,15.0119,0.8474,0.4587,0.7266,0.4158,2.1737,2.3158,0.4169,1.1737,0.2866,0.2930,5436,0.0637,0.5297,81,81,46,1,0,0.4321,0.4938,0.0741,81,1049,0.1619,1.7932,25.9012,22.3191,14.7746,10.7443,0.4148,0.2244,14.4082,1.1126,0.5923,11.5682,0.8933,0.4917,0.7533,0.4201,2.3012,2.3671,0.4306,1.3012,0.2099,0.2288,2340,0.0274,0.3050,81,81,47,1,0,0.4198,0.4568,0.1235,-386,-0.0596,0.0460,-9.5309,-8.8765,-4.3587,-2.1223,0.0517,0.0407,-3.8676,0.0810,0.0435,-3.4437,0.0459,0.0331,0.0268,0.0043,0.1276,0.0513,0.0138,0.1276,-0.0766,-0.0641,-3096,-0.0363,-0.2246,-0.0123,-0.0370,0.0494,1040,9,395,5036,0.7247,0.9982,0.0018,0.2753,0.9914,0.7247,0.8374,0.8150,0.7230,0.7202,188,574,0,0,0,0
110,WLNM_dir_neg,0.6560,0.5390,00:00:21,10,60,10,2014532273,fixed,0.5000,0.9404,0.2474,0.3917,142,9,432,1139,0.2474,0.9922,0.0078,0.7526,0.9404,0.2474,0.3917,0.7439,0.6374,0.2936,0.3992,0.2395,1435,861,574,0,1435,0,861,0,574,81,1435,0.2215,1.7473,35.4321,31.1957,19.1333,12.8666,0.3631,0.1837,18.2758,1.0316,0.5488,15.0119,0.8474,0.4587,0.7266,0.4158,2.1737,2.3158,0.4169,1.1737,0.2866,0.2930,5436,0.0637,0.5297,81,81,46,1,0,0.4321,0.4938,0.0741,81,1012,0.1562,1.7118,24.9877,22,13.6757,10.0729,0.4031,0.2183,13.7187,1.0980,0.5871,11.2340,0.8992,0.4956,0.6875,0.4016,2.0695,2.2533,0.3827,1.0695,0.1952,0.2140,2018,0.0237,0.3060,81,81,46,1,0,0.4321,0.4815,0.0864,-423,-0.0653,-0.0355,-10.4444,-9.1957,-5.4577,-2.7937,0.0400,0.0346,-4.5571,0.0664,0.0383,-3.7778,0.0518,0.0370,-0.0391,-0.0142,-0.1042,-0.0625,-0.0342,-0.1042,-0.0913,-0.0789,-3418,-0.0401,-0.2236,0,-0.0123,0.0123,1003,9,432,5036,0.6990,0.9982,0.0018,0.3010,0.9911,0.6990,0.8198,0.7974,0.6972,0.6946,151,574,0,0,0,0
111,WLNM_dir_neg,0.5462,0.5071,00:00:21,10,60,11,2014532274,fixed,0.5000,0.9481,0.2544,0.4011,146,8,428,1140,0.2544,0.9930,0.0070,0.7456,0.9481,0.2544,0.4011,0.7468,0.6369,0.3028,0.4087,0.2474,1435,861,574,0,1435,0,861,0,574,81,1435,0.2215,1.7473,35.4321,31.1957,19.1333,12.8666,0.3631,0.1837,18.2758,1.0316,0.5488,15.0119,0.8474,0.4587,0.7266,0.4158,2.1737,2.3158,0.4169,1.1737,0.2866,0.2930,5436,0.0637,0.5297,81,81,46,1,0,0.4321,0.4938,0.0741,81,1015,0.1566,1.7073,25.0617,22.5556,14.7101,10.8632,0.4335,0.2374,13.9715,1.1150,0.5941,11.5900,0.9249,0.5095,0.7020,0.4112,2.2676,2.2731,0.3990,1.2676,0.2085,0.2252,2184,0.0256,0.3299,81,79,45,0.9753,0,0.4198,0.4321,0.1235,-420,-0.0648,-0.0400,-10.3704,-8.6401,-4.4232,-2.0034,0.0703,0.0537,-4.3044,0.0834,0.0453,-3.4219,0.0776,0.0508,-0.0246,-0.0047,0.0939,-0.0427,-0.0179,0.0939,-0.0781,-0.0677,-3252,-0.0381,-0.1997,-0.0123,-0.0617,0.0494,1007,8,428,5037,0.7017,0.9984,0.0016,0.2983,0.9921,0.7017,0.8220,0.7999,0.7002,0.6979,154,574,0,0,0,0
112,WLNM_dir_neg,0.6750,0.5147,00:00:20,10,60,12,2014532275,fixed,0.5000,0.9174,0.1934,0.3194,111,10,463,1138,0.1934,0.9913,0.0087,0.8066,0.9174,0.1934,0.3194,0.7253,0.6432,0.2301,0.3406,0.1847,1435,861,574,0,1435,0,861,0,574,81,1435,0.2215,1.7473,35.4321,31.1957,19.1333,12.8666,0.3631,0.1837,18.2758,1.0316,0.5488,15.0119,0.8474,0.4587,0.7266,0.4158,2.1737,2.3158,0.4169,1.1737,0.2866,0.2930,5436,0.0637,0.5297,81,81,46,1,0,0.4321,0.4938,0.0741,81,982,0.1515,1.7230,24.2469,21.3478,13.6389,10.0903,0.4161,0.2258,13.3289,1.0994,0.5848,10.7928,0.8902,0.4908,0.7030,0.4080,2.2505,2.2731,0.4033,1.2505,0.1966,0.2181,1945,0.0228,0.2918,81,80,46,0.9877,0,0.4198,0.4691,0.0988,-453,-0.0699,-0.0242,-11.1852,-9.8478,-5.4944,-2.7763,0.0530,0.0421,-4.9469,0.0678,0.0360,-4.2191,0.0429,0.0322,-0.0236,-0.0078,0.0769,-0.0427,-0.0136,0.0769,-0.0899,-0.0748,-3491,-0.0409,-0.2378,-0.0123,-0.0247,0.0247,972,10,463,5035,0.6774,0.9980,0.0020,0.3226,0.9898,0.6774,0.8043,0.7821,0.6754,0.6727,121,574,0,0,0,0
