Iteration,Version,ROC_AUC,PR_AUC,TimeElapsed,K,TrainRatio,ExperimentID,Seed,ThresholdMode,Threshold,Precision,Recall,F1Score,TestTP,TestFP,TestFN,TestTN,TestTPR,TestTNR,TestFPR,TestFNR,TestPrecision,TestRecall,TestF1Score,TestAccuracy,TestExpectedAccuracy,TestKappa,TestMCC,TestTSS,TotalLinks,TrainLinks,TestLinks,BackboneTotal,NonBackboneTotal,BackboneTrainLinks,NonBackboneTrainLinks,BackboneTestLinks,NonBackboneTestLinks,EmpiricalNumSpecies,EmpiricalLinks,EmpiricalConnectance,EmpiricalMeanTrophicLevel,EmpiricalMeanDegree,EmpiricalMeanGenerality,EmpiricalMeanVulnerability,EmpiricalDegreeStd,EmpiricalDegreeCV,EmpiricalDegreeGini,EmpiricalGeneralityStd,EmpiricalGeneralityCV,EmpiricalGeneralityGini,EmpiricalVulnerabilityStd,EmpiricalVulnerabilityCV,EmpiricalVulnerabilityGini,EmpiricalTrophicLevelStd,EmpiricalTrophicLevelCV,EmpiricalTrophicLevelRange,EmpiricalNetworkXMeanTrophicLevel,EmpiricalNetworkXTrophicLevelStd,EmpiricalNetworkXTrophicLevelRange,EmpiricalMeanLocalClustering,EmpiricalTransitivity,EmpiricalNumTriangles,EmpiricalTriangleDensity,EmpiricalMeanDietOverlap,EmpiricalNetworkXTrophicLevelNumSpeciesFull,EmpiricalNetworkXTrophicLevelNumSpeciesLargest,EmpiricalNetworkXTrophicLevelNumSpeciesWithLevel,EmpiricalNetworkXTrophicLevelLargestFraction,EmpiricalNetworkXTrophicLevelStatusCode,EmpiricalPropBasal,EmpiricalPropIntermediate,EmpiricalPropTop,PseudoNumSpecies,PseudoLinks,PseudoConnectance,PseudoMeanTrophicLevel,PseudoMeanDegree,PseudoMeanGenerality,PseudoMeanVulnerability,PseudoDegreeStd,PseudoDegreeCV,PseudoDegreeGini,PseudoGeneralityStd,PseudoGeneralityCV,PseudoGeneralityGini,PseudoVulnerabilityStd,PseudoVulnerabilityCV,PseudoVulnerabilityGini,PseudoTrophicLevelStd,PseudoTrophicLevelCV,PseudoTrophicLevelRange,PseudoNetworkXMeanTrophicLevel,PseudoNetworkXTrophicLevelStd,PseudoNetworkXTrophicLevelRange,PseudoMeanLocalClustering,PseudoTransitivity,PseudoNumTriangles,PseudoTriangleDensity,PseudoMeanDietOverlap,PseudoNetworkXTrophicLevelNumSpeciesFull,PseudoNetworkXTrophicLevelNumSpeciesLargest,PseudoNetworkXTrophicLevelNumSpeciesWithLevel,PseudoNetworkXTrophicLevelLargestFraction,PseudoNetworkXTrophicLevelStatusCode,PseudoPropBasal,PseudoPropIntermediate,PseudoPropTop,DeltaLinks,DeltaConnectance,DeltaMeanTrophicLevel,DeltaMeanDegree,DeltaMeanGenerality,DeltaMeanVulnerability,DeltaDegreeStd,DeltaDegreeCV,DeltaDegreeGini,DeltaGeneralityStd,DeltaGeneralityCV,DeltaGeneralityGini,DeltaVulnerabilityStd,DeltaVulnerabilityCV,DeltaVulnerabilityGini,DeltaTrophicLevelStd,DeltaTrophicLevelCV,DeltaTrophicLevelRange,DeltaNetworkXMeanTrophicLevel,DeltaNetworkXTrophicLevelStd,DeltaNetworkXTrophicLevelRange,DeltaMeanLocalClustering,DeltaTransitivity,DeltaNumTriangles,DeltaTriangleDensity,DeltaMeanDietOverlap,DeltaPropBasal,DeltaPropIntermediate,DeltaPropTop,PseudoTP,PseudoFP,PseudoFN,PseudoTN,PseudoTPR,PseudoTNR,PseudoFPR,PseudoFNR,PseudoPrecision,PseudoRecall,PseudoF1Score,PseudoMCC,PseudoTSS,PseudoJaccardLinks,NumPredictedNovelLinks,NumTrueNovelLinks,EvaluateOnAllUnseen,CvK,FoldID,NumFolds
96,WLNM_dir_neg,0.8472,0.7243,00:00:01,10,50,16,1297612831,fixed,0.5000,0.8000,0.6512,0.7179,28,7,15,79,0.6512,0.9186,0.0814,0.3488,0.8000,0.6512,0.7179,0.8295,0.5762,0.5976,0.6041,0.5698,86,43,43,0,86,0,43,0,43,23,86,0.1700,1.7709,7.4783,6.6154,5.3750,3.8832,0.5193,0.2669,4.7311,1.2653,0.6411,3.6209,0.9684,0.5076,0.7612,0.4298,2.1612,2.3639,0.4315,1.1612,0.3379,0.2371,55,0.0311,0.3461,23,23,13,1,0,0.4348,0.2609,0.3043,23,78,0.1542,1.8035,6.7826,6,4.8750,3.8133,0.5622,0.3077,4.3562,1.2845,0.6499,3.2577,0.9606,0.5184,0.7809,0.4330,2.2128,2.4215,0.4077,1.2128,0.2445,0.2500,47,0.0265,0.2567,23,22,13,0.9565,0,0.3913,0.3043,0.2609,-8,-0.0158,0.0326,-0.6957,-0.6154,-0.5000,-0.0698,0.0430,0.0408,-0.3749,0.0192,0.0089,-0.3632,-0.0078,0.0108,0.0197,0.0032,0.0517,0.0576,-0.0238,0.0517,-0.0933,0.0129,-8,-0.0045,-0.0894,-0.0435,0.0435,-0.0435,71,7,15,413,0.8256,0.9833,0.0167,0.1744,0.9103,0.8256,0.8659,0.8414,0.8089,0.7634,35,43,0,0,0,0
97,WLNM_dir_neg,0.8267,0.3684,00:00:01,10,50,17,1297612832,fixed,0.5000,0.8857,0.7209,0.7949,31,4,12,82,0.7209,0.9535,0.0465,0.2791,0.8857,0.7209,0.7949,0.8760,0.5762,0.7073,0.7150,0.6744,86,43,43,0,86,0,43,0,43,23,86,0.1700,1.7709,7.4783,6.6154,5.3750,3.8832,0.5193,0.2669,4.7311,1.2653,0.6411,3.6209,0.9684,0.5076,0.7612,0.4298,2.1612,2.3639,0.4315,1.1612,0.3379,0.2371,55,0.0311,0.3461,23,23,13,1,0,0.4348,0.2609,0.3043,23,78,0.1542,1.6325,6.7826,6.5000,6,3.7533,0.5534,0.2826,4.2506,1.2534,0.6276,3.7627,1.1095,0.5663,0.6574,0.4027,2.1611,2.2122,0.3124,1.1611,0.1572,0.1931,39,0.0220,0.4109,23,21,12,0.9130,0,0.3913,0.1739,0.3478,-8,-0.0158,-0.1384,-0.6957,-0.1154,0.6250,-0.1299,0.0341,0.0157,-0.4806,-0.0119,-0.0134,0.1419,0.1412,0.0587,-0.1038,-0.0272,-0.0000,-0.1516,-0.1191,-0.0000,-0.1806,-0.0440,-16,-0.0090,0.0647,-0.0435,-0.0870,0.0435,74,4,12,416,0.8605,0.9905,0.0095,0.1395,0.9487,0.8605,0.9024,0.8851,0.8509,0.8222,35,43,0,0,0,0
98,WLNM_dir_neg,0.8223,0.6795,00:00:01,10,50,18,1297612833,fixed,0.5000,0.7586,0.5116,0.6111,22,7,21,79,0.5116,0.9186,0.0814,0.4884,0.7586,0.5116,0.6111,0.7829,0.5917,0.4684,0.4858,0.4302,86,43,43,0,86,0,43,0,43,23,86,0.1700,1.7709,7.4783,6.6154,5.3750,3.8832,0.5193,0.2669,4.7311,1.2653,0.6411,3.6209,0.9684,0.5076,0.7612,0.4298,2.1612,2.3639,0.4315,1.1612,0.3379,0.2371,55,0.0311,0.3461,23,23,13,1,0,0.4348,0.2609,0.3043,23,72,0.1423,1.4994,6.2609,6.5455,4.8000,3.6334,0.5803,0.3207,4.1920,1.3391,0.6703,3.4812,1.1120,0.5797,0.5365,0.3578,1.2681,2.0442,0.0865,0.2681,0.1922,0.1733,29,0.0164,0.3975,23,21,11,0.9130,0,0.4348,0.2174,0.2609,-14,-0.0277,-0.2715,-1.2174,-0.0699,-0.5750,-0.2498,0.0611,0.0537,-0.5391,0.0738,0.0292,-0.1397,0.1437,0.0721,-0.2247,-0.0720,-0.8930,-0.3197,-0.3450,-0.8930,-0.1457,-0.0638,-26,-0.0147,0.0513,0,-0.0435,-0.0435,65,7,21,413,0.7558,0.9833,0.0167,0.2442,0.9028,0.7558,0.8228,0.7947,0.7391,0.6989,29,43,0,0,0,0
99,WLNM_dir_neg,0.7746,0.6420,00:00:01,10,50,19,1297612834,fixed,0.5000,0.6538,0.3953,0.4928,17,9,26,77,0.3953,0.8953,0.1047,0.6047,0.6538,0.3953,0.4928,0.7287,0.5995,0.3226,0.3416,0.2907,86,43,43,0,86,0,43,0,43,23,86,0.1700,1.7709,7.4783,6.6154,5.3750,3.8832,0.5193,0.2669,4.7311,1.2653,0.6411,3.6209,0.9684,0.5076,0.7612,0.4298,2.1612,2.3639,0.4315,1.1612,0.3379,0.2371,55,0.0311,0.3461,23,23,13,1,0,0.4348,0.2609,0.3043,23,69,0.1364,1.7921,6,5.3077,4.9286,3.2051,0.5342,0.2930,3.6056,1.2019,0.6238,3.0600,1.0200,0.5495,0.7566,0.4222,2.1935,2.4014,0.3529,1.1935,0.2157,0.1854,27,0.0152,0.2390,23,22,13,0.9565,0,0.3913,0.2174,0.3478,-17,-0.0336,0.0212,-1.4783,-1.3077,-0.4464,-0.6781,0.0149,0.0261,-1.1256,-0.0634,-0.0172,-0.5609,0.0516,0.0419,-0.0046,-0.0077,0.0324,0.0375,-0.0786,0.0324,-0.1222,-0.0517,-28,-0.0158,-0.1071,-0.0435,-0.0435,0.0435,60,9,26,411,0.6977,0.9786,0.0214,0.3023,0.8696,0.6977,0.7742,0.7401,0.6762,0.6316,26,43,0,0,0,0
100,WLNM_dir_neg,0.8655,0.7866,00:00:00,10,50,20,1297612835,fixed,0.5000,0.8108,0.6977,0.7500,30,7,13,79,0.6977,0.9186,0.0814,0.3023,0.8108,0.6977,0.7500,0.8450,0.5711,0.6386,0.6423,0.6163,86,43,43,0,86,0,43,0,43,23,86,0.1700,1.7709,7.4783,6.6154,5.3750,3.8832,0.5193,0.2669,4.7311,1.2653,0.6411,3.6209,0.9684,0.5076,0.7612,0.4298,2.1612,2.3639,0.4315,1.1612,0.3379,0.2371,55,0.0311,0.3461,23,23,13,1,0,0.4348,0.2609,0.3043,23,80,0.1581,1.7409,6.9565,6.1538,5.3333,3.9252,0.5642,0.3043,4.6892,1.3481,0.6696,3.3011,0.9491,0.5076,0.7217,0.4146,2.0970,2.3108,0.3817,1.0970,0.3842,0.2833,61,0.0344,0.2823,23,23,13,1,0,0.4348,0.2174,0.3478,-6,-0.0119,-0.0300,-0.5217,-0.4615,-0.0417,0.0420,0.0450,0.0374,-0.0420,0.0828,0.0285,-0.3198,-0.0193,0.0000,-0.0395,-0.0153,-0.0642,-0.0531,-0.0498,-0.0642,0.0463,0.0462,6,0.0034,-0.0638,0,-0.0435,0.0435,73,7,13,413,0.8488,0.9833,0.0167,0.1512,0.9125,0.8488,0.8795,0.8567,0.8322,0.7849,37,43,0,0,0,0
101,WLNM_dir_neg,0.8516,0.4361,00:00:01,10,60,1,1298530116,fixed,0.5000,0.6970,0.6571,0.6765,23,10,12,60,0.6571,0.8571,0.1429,0.3429,0.6970,0.6571,0.6765,0.7905,0.5619,0.5217,0.5222,0.5143,86,51,35,0,86,0,51,0,35,23,86,0.1700,1.7709,7.4783,6.6154,5.3750,3.8832,0.5193,0.2669,4.7311,1.2653,0.6411,3.6209,0.9684,0.5076,0.7612,0.4298,2.1612,2.3639,0.4315,1.1612,0.3379,0.2371,55,0.0311,0.3461,23,23,13,1,0,0.4348,0.2609,0.3043,23,84,0.1660,1,7.3043,7,4.9412,3.6361,0.4978,0.2635,4.4986,1.2318,0.6284,3.5241,0.9649,0.5207,0,0,0,NaN,NaN,NaN,0.1907,0.2136,46,0.0260,0.3733,23,21,0,0.9130,2,0.3913,0.3478,0.1739,-2,-0.0040,-0.7709,-0.1739,0.3846,-0.4338,-0.2471,-0.0215,-0.0035,-0.2325,-0.0335,-0.0127,-0.0968,-0.0035,0.0131,-0.7612,-0.4298,-2.1612,NaN,NaN,NaN,-0.1471,-0.0234,-9,-0.0051,0.0271,-0.0435,0.0870,-0.1304,74,10,12,410,0.8605,0.9762,0.0238,0.1395,0.8810,0.8605,0.8706,0.8445,0.8367,0.7708,33,35,0,0,0,0
102,WLNM_dir_neg,0.9114,0.8502,00:00:01,10,60,2,1298530117,fixed,0.5000,0.8636,0.5429,0.6667,19,3,16,67,0.5429,0.9571,0.0429,0.4571,0.8636,0.5429,0.6667,0.8190,0.5968,0.5512,0.5792,0.5000,86,51,35,0,86,0,51,0,35,23,86,0.1700,1.7709,7.4783,6.6154,5.3750,3.8832,0.5193,0.2669,4.7311,1.2653,0.6411,3.6209,0.9684,0.5076,0.7612,0.4298,2.1612,2.3639,0.4315,1.1612,0.3379,0.2371,55,0.0311,0.3461,23,23,13,1,0,0.4348,0.2609,0.3043,23,73,0.1443,1.6657,6.3478,6.0833,4.8667,2.9482,0.4644,0.2448,3.8806,1.2227,0.6278,3.1138,0.9811,0.5325,0.7108,0.4267,2.0847,2.2759,0.4014,1.0847,0.2080,0.1543,25,0.0141,0.2947,23,22,12,0.9565,0,0.4348,0.2174,0.3043,-13,-0.0257,-0.1052,-1.1304,-0.5321,-0.5083,-0.9350,-0.0548,-0.0221,-0.8505,-0.0426,-0.0133,-0.5071,0.0127,0.0249,-0.0504,-0.0031,-0.0765,-0.0879,-0.0301,-0.0765,-0.1299,-0.0827,-30,-0.0169,-0.0515,0,-0.0435,0,70,3,16,417,0.8140,0.9929,0.0071,0.1860,0.9589,0.8140,0.8805,0.8625,0.8068,0.7865,22,35,0,0,0,0
103,WLNM_dir_neg,0.8384,0.7379,00:00:01,10,60,3,1298530118,fixed,0.5000,0.8571,0.6857,0.7619,24,4,11,66,0.6857,0.9429,0.0571,0.3143,0.8571,0.6857,0.7619,0.8571,0.5778,0.6617,0.6701,0.6286,86,51,35,0,86,0,51,0,35,23,86,0.1700,1.7709,7.4783,6.6154,5.3750,3.8832,0.5193,0.2669,4.7311,1.2653,0.6411,3.6209,0.9684,0.5076,0.7612,0.4298,2.1612,2.3639,0.4315,1.1612,0.3379,0.2371,55,0.0311,0.3461,23,23,13,1,0,0.4348,0.2609,0.3043,23,79,0.1561,2.5829,6.8696,5.6429,4.9375,3.7936,0.5522,0.2889,4.3675,1.2716,0.6351,3.4089,0.9925,0.5272,1.4051,0.5440,4,3.6004,0.7011,2,0.2530,0.2246,45,0.0254,0.2800,23,22,14,0.9565,0,0.3478,0.3478,0.2609,-7,-0.0138,0.8120,-0.6087,-0.9725,-0.4375,-0.0896,0.0330,0.0220,-0.3636,0.0063,-0.0059,-0.2120,0.0241,0.0197,0.6439,0.1142,1.8388,1.2365,0.2696,0.8388,-0.0849,-0.0124,-10,-0.0056,-0.0662,-0.0870,0.0870,-0.0435,75,4,11,416,0.8721,0.9905,0.0095,0.1279,0.9494,0.8721,0.9091,0.8926,0.8626,0.8333,28,35,0,0,0,0
104,WLNM_dir_neg,0.8224,0.6538,00:00:01,10,60,4,1298530119,fixed,0.5000,0.8621,0.7143,0.7813,25,4,10,66,0.7143,0.9429,0.0571,0.2857,0.8621,0.7143,0.7813,0.8667,0.5746,0.6866,0.6928,0.6571,86,51,35,0,86,0,51,0,35,23,86,0.1700,1.7709,7.4783,6.6154,5.3750,3.8832,0.5193,0.2669,4.7311,1.2653,0.6411,3.6209,0.9684,0.5076,0.7612,0.4298,2.1612,2.3639,0.4315,1.1612,0.3379,0.2371,55,0.0311,0.3461,23,23,13,1,0,0.4348,0.2609,0.3043,23,80,0.1581,1.5851,6.9565,6.6667,5.3333,3.5609,0.5119,0.2750,4.3887,1.2618,0.6380,3.6911,1.0612,0.5587,0.5794,0.3655,1.3608,2.1215,0.1234,0.3608,0.2057,0.1916,38,0.0215,0.3943,23,22,12,0.9565,0,0.4348,0.2174,0.3043,-6,-0.0119,-0.1858,-0.5217,0.0513,-0.0417,-0.3223,-0.0074,0.0081,-0.3424,-0.0035,-0.0030,0.0703,0.0928,0.0511,-0.1818,-0.0643,-0.8004,-0.2424,-0.3080,-0.8004,-0.1321,-0.0455,-17,-0.0096,0.0482,0,-0.0435,0,76,4,10,416,0.8837,0.9905,0.0095,0.1163,0.9500,0.8837,0.9157,0.9000,0.8742,0.8444,29,35,0,0,0,0
105,WLNM_dir_neg,0.8761,0.8018,00:00:01,10,60,5,1298530120,fixed,0.5000,0.7778,0.6000,0.6774,21,6,14,64,0.6000,0.9143,0.0857,0.4000,0.7778,0.6000,0.6774,0.8095,0.5810,0.5455,0.5547,0.5143,86,51,35,0,86,0,51,0,35,23,86,0.1700,1.7709,7.4783,6.6154,5.3750,3.8832,0.5193,0.2669,4.7311,1.2653,0.6411,3.6209,0.9684,0.5076,0.7612,0.4298,2.1612,2.3639,0.4315,1.1612,0.3379,0.2371,55,0.0311,0.3461,23,23,13,1,0,0.4348,0.2609,0.3043,23,78,0.1542,1.7350,6.7826,6,4.5882,3.9307,0.5795,0.3205,4.4593,1.3149,0.6577,3.3267,0.9810,0.5284,0.7170,0.4133,2.1060,2.3004,0.3821,1.1060,0.3457,0.2814,56,0.0316,0.2775,23,23,13,1,0,0.4348,0.3043,0.2609,-8,-0.0158,-0.0359,-0.6957,-0.6154,-0.7868,0.0475,0.0603,0.0536,-0.2718,0.0496,0.0167,-0.2941,0.0126,0.0208,-0.0442,-0.0166,-0.0551,-0.0635,-0.0493,-0.0551,0.0078,0.0443,1,0.0006,-0.0686,0,0.0435,-0.0435,72,6,14,414,0.8372,0.9857,0.0143,0.1628,0.9231,0.8372,0.8780,0.8560,0.8229,0.7826,27,35,0,0,0,0
106,WLNM_dir_neg,0.9341,0.8636,00:00:01,10,60,6,1298530121,fixed,0.5000,0.9000,0.7714,0.8308,27,3,8,67,0.7714,0.9571,0.0429,0.2286,0.9000,0.7714,0.8308,0.8952,0.5714,0.7556,0.7603,0.7286,86,51,35,0,86,0,51,0,35,23,86,0.1700,1.7709,7.4783,6.6154,5.3750,3.8832,0.5193,0.2669,4.7311,1.2653,0.6411,3.6209,0.9684,0.5076,0.7612,0.4298,2.1612,2.3639,0.4315,1.1612,0.3379,0.2371,55,0.0311,0.3461,23,23,13,1,0,0.4348,0.2609,0.3043,23,81,0.1601,1.7126,7.0435,6.7500,4.7647,3.7837,0.5372,0.2845,4.4402,1.2608,0.6409,3.2315,0.9176,0.4970,0.7613,0.4446,2.2479,2.3658,0.4314,1.2479,0.3211,0.2226,46,0.0260,0.3137,23,22,12,0.9565,0,0.4348,0.3043,0.2174,-5,-0.0099,-0.0583,-0.4348,0.1346,-0.6103,-0.0995,0.0179,0.0176,-0.2909,-0.0045,-0.0001,-0.3894,-0.0508,-0.0105,0.0001,0.0147,0.0867,0.0019,-0.0001,0.0867,-0.0167,-0.0145,-9,-0.0051,-0.0324,0,0.0435,-0.0870,78,3,8,417,0.9070,0.9929,0.0071,0.0930,0.9630,0.9070,0.9341,0.9217,0.8998,0.8764,30,35,0,0,0,0
107,WLNM_dir_neg,0.9037,0.8453,00:00:01,10,60,7,1298530122,fixed,0.5000,0.9286,0.7429,0.8254,26,2,9,68,0.7429,0.9714,0.0286,0.2571,0.9286,0.7429,0.8254,0.8952,0.5778,0.7519,0.7614,0.7143,86,51,35,0,86,0,51,0,35,23,86,0.1700,1.7709,7.4783,6.6154,5.3750,3.8832,0.5193,0.2669,4.7311,1.2653,0.6411,3.6209,0.9684,0.5076,0.7612,0.4298,2.1612,2.3639,0.4315,1.1612,0.3379,0.2371,55,0.0311,0.3461,23,23,13,1,0,0.4348,0.2609,0.3043,23,79,0.1561,1.5621,6.8696,6.5833,5.6429,3.8294,0.5574,0.2955,4.5709,1.3308,0.6626,3.6160,1.0527,0.5515,0.5633,0.3606,1.5455,2.0774,0.1704,0.5455,0.2575,0.2352,49,0.0277,0.4059,23,22,12,0.9565,0,0.4348,0.1739,0.3478,-7,-0.0138,-0.2088,-0.6087,-0.0321,0.2679,-0.0538,0.0382,0.0286,-0.1602,0.0655,0.0216,-0.0049,0.0844,0.0439,-0.1979,-0.0692,-0.6157,-0.2865,-0.2611,-0.6157,-0.0804,-0.0019,-6,-0.0034,0.0597,0,-0.0870,0.0435,77,2,9,418,0.8953,0.9952,0.0048,0.1047,0.9747,0.8953,0.9333,0.9216,0.8906,0.8750,28,35,0,0,0,0
108,WLNM_dir_neg,0.9237,0.8735,00:00:01,10,60,8,1298530123,fixed,0.5000,0.8889,0.6857,0.7742,24,3,11,67,0.6857,0.9571,0.0429,0.3143,0.8889,0.6857,0.7742,0.8667,0.5810,0.6818,0.6934,0.6429,86,51,35,0,86,0,51,0,35,23,86,0.1700,1.7709,7.4783,6.6154,5.3750,3.8832,0.5193,0.2669,4.7311,1.2653,0.6411,3.6209,0.9684,0.5076,0.7612,0.4298,2.1612,2.3639,0.4315,1.1612,0.3379,0.2371,55,0.0311,0.3461,23,23,13,1,0,0.4348,0.2609,0.3043,23,78,0.1542,1.5937,6.7826,6.5000,4.8750,3.1328,0.4619,0.2447,4.1641,1.2279,0.6254,3.3944,1.0009,0.5373,0.5999,0.3764,1.5000,2.1379,0.2102,0.5000,0.1853,0.1664,31,0.0175,0.3519,23,23,12,1,0,0.4783,0.2174,0.3043,-8,-0.0158,-0.1772,-0.6957,-0.1154,-0.5000,-0.7504,-0.0574,-0.0222,-0.5670,-0.0374,-0.0156,-0.2265,0.0325,0.0298,-0.1613,-0.0534,-0.6612,-0.2260,-0.2212,-0.6612,-0.1525,-0.0707,-24,-0.0136,0.0058,0.0435,-0.0435,0,75,3,11,417,0.8721,0.9929,0.0071,0.1279,0.9615,0.8721,0.9146,0.8997,0.8650,0.8427,27,35,0,0,0,0
109,WLNM_dir_neg,0.7933,0.3104,00:00:01,10,60,9,1298530124,fixed,0.5000,0.7273,0.6857,0.7059,24,9,11,61,0.6857,0.8714,0.1286,0.3143,0.7273,0.6857,0.7059,0.8095,0.5619,0.5652,0.5658,0.5571,86,51,35,0,86,0,51,0,35,23,86,0.1700,1.7709,7.4783,6.6154,5.3750,3.8832,0.5193,0.2669,4.7311,1.2653,0.6411,3.6209,0.9684,0.5076,0.7612,0.4298,2.1612,2.3639,0.4315,1.1612,0.3379,0.2371,55,0.0311,0.3461,23,23,13,1,0,0.4348,0.2609,0.3043,23,84,0.1660,1.8631,7.3043,7,4.2000,4.6362,0.6347,0.3333,5.1399,1.4074,0.6863,3.1131,0.8524,0.4596,0.9225,0.4951,2.7043,2.6543,0.5236,1.7043,0.3626,0.2784,63,0.0356,0.3046,23,22,12,0.9565,0,0.4348,0.4348,0.0870,-2,-0.0040,0.0922,-0.1739,0.3846,-1.1750,0.7530,0.1155,0.0664,0.4088,0.1421,0.0453,-0.5077,-0.1160,-0.0480,0.1613,0.0653,0.5431,0.2904,0.0921,0.5431,0.0248,0.0413,8,0.0045,-0.0415,0,0.1739,-0.2174,75,9,11,411,0.8721,0.9786,0.0214,0.1279,0.8929,0.8721,0.8824,0.8587,0.8507,0.7895,33,35,0,0,0,0
110,WLNM_dir_neg,0.7335,0.6581,00:00:01,10,60,10,1298530125,fixed,0.5000,0.6786,0.5429,0.6032,19,9,16,61,0.5429,0.8714,0.1286,0.4571,0.6786,0.5429,0.6032,0.7619,0.5778,0.4361,0.4416,0.4143,86,51,35,0,86,0,51,0,35,23,86,0.1700,1.7709,7.4783,6.6154,5.3750,3.8832,0.5193,0.2669,4.7311,1.2653,0.6411,3.6209,0.9684,0.5076,0.7612,0.4298,2.1612,2.3639,0.4315,1.1612,0.3379,0.2371,55,0.0311,0.3461,23,23,13,1,0,0.4348,0.2609,0.3043,23,79,0.1561,1.8012,6.8696,6.0769,4.9375,3.1666,0.4610,0.2433,4.1432,1.2062,0.6197,3.2728,0.9529,0.5162,0.7585,0.4211,2,2.4176,0.3289,1,0.2036,0.2038,39,0.0220,0.2787,23,22,13,0.9565,0,0.3913,0.3043,0.2609,-7,-0.0138,0.0303,-0.6087,-0.5385,-0.4375,-0.7165,-0.0583,-0.0237,-0.5879,-0.0591,-0.0213,-0.3480,-0.0155,0.0087,-0.0027,-0.0088,-0.1612,0.0537,-0.1025,-0.1612,-0.1342,-0.0332,-16,-0.0090,-0.0675,-0.0435,0.0435,-0.0435,70,9,16,411,0.8140,0.9786,0.0214,0.1860,0.8861,0.8140,0.8485,0.8201,0.7925,0.7368,28,35,0,0,0,0
111,WLNM_dir_neg,0.8643,0.8104,00:00:01,10,60,11,1298530126,fixed,0.5000,0.9167,0.6286,0.7458,22,2,13,68,0.6286,0.9714,0.0286,0.3714,0.9167,0.6286,0.7458,0.8571,0.5905,0.6512,0.6736,0.6000,86,51,35,0,86,0,51,0,35,23,86,0.1700,1.7709,7.4783,6.6154,5.3750,3.8832,0.5193,0.2669,4.7311,1.2653,0.6411,3.6209,0.9684,0.5076,0.7612,0.4298,2.1612,2.3639,0.4315,1.1612,0.3379,0.2371,55,0.0311,0.3461,23,23,13,1,0,0.4348,0.2609,0.3043,23,75,0.1482,1.6281,6.5217,6.2500,5,3.4624,0.5309,0.2713,4.0476,1.2413,0.6238,3.5830,1.0988,0.5728,0.6561,0.4030,2,2.2039,0.3235,1,0.1610,0.1758,32,0.0181,0.3810,23,21,12,0.9130,0,0.3913,0.2609,0.2609,-11,-0.0217,-0.1428,-0.9565,-0.3654,-0.3750,-0.4208,0.0116,0.0044,-0.6835,-0.0240,-0.0173,-0.0379,0.1304,0.0652,-0.1052,-0.0269,-0.1612,-0.1600,-0.1079,-0.1612,-0.1769,-0.0612,-23,-0.0130,0.0349,-0.0435,0,-0.0435,73,2,13,418,0.8488,0.9952,0.0048,0.1512,0.9733,0.8488,0.9068,0.8922,0.8441,0.8295,24,35,0,0,0,0
112,WLNM_dir_neg,0.7422,0.4837,00:00:01,10,60,12,1298530127,fixed,0.5000,0.9091,0.5714,0.7018,20,2,15,68,0.5714,0.9714,0.0286,0.4286,0.9091,0.5714,0.7018,0.8381,0.5968,0.5984,0.6288,0.5429,86,51,35,0,86,0,51,0,35,23,86,0.1700,1.7709,7.4783,6.6154,5.3750,3.8832,0.5193,0.2669,4.7311,1.2653,0.6411,3.6209,0.9684,0.5076,0.7612,0.4298,2.1612,2.3639,0.4315,1.1612,0.3379,0.2371,55,0.0311,0.3461,23,23,13,1,0,0.4348,0.2609,0.3043,23,73,0.1443,1.7936,6.3478,5.6154,4.8667,3.9498,0.6222,0.3377,4.4584,1.4047,0.6766,3.2565,1.0260,0.5444,0.7802,0.4350,2,2.4041,0.4330,1,0.2337,0.2278,41,0.0232,0.3039,23,23,13,1,0,0.4348,0.2174,0.3478,-13,-0.0257,0.0227,-1.1304,-1,-0.5083,0.0666,0.1030,0.0708,-0.2727,0.1394,0.0355,-0.3644,0.0576,0.0368,0.0190,0.0052,-0.1612,0.0402,0.0015,-0.1612,-0.1041,-0.0093,-14,-0.0079,-0.0422,0,-0.0435,0.0435,71,2,15,418,0.8256,0.9952,0.0048,0.1744,0.9726,0.8256,0.8931,0.8774,0.8208,0.8068,22,35,0,0,0,0
