Iteration,Version,ROC_AUC,PR_AUC,TimeElapsed,K,TrainRatio,ExperimentID,Seed,ThresholdMode,Threshold,Precision,Recall,F1Score,TestTP,TestFP,TestFN,TestTN,TestTPR,TestTNR,TestFPR,TestFNR,TestPrecision,TestRecall,TestF1Score,TestAccuracy,TestExpectedAccuracy,TestKappa,TestMCC,TestTSS,TotalLinks,TrainLinks,TestLinks,BackboneTotal,NonBackboneTotal,BackboneTrainLinks,NonBackboneTrainLinks,BackboneTestLinks,NonBackboneTestLinks,EmpiricalNumSpecies,EmpiricalLinks,EmpiricalConnectance,EmpiricalMeanTrophicLevel,EmpiricalMeanDegree,EmpiricalMeanGenerality,EmpiricalMeanVulnerability,EmpiricalDegreeStd,EmpiricalDegreeCV,EmpiricalDegreeGini,EmpiricalGeneralityStd,EmpiricalGeneralityCV,EmpiricalGeneralityGini,EmpiricalVulnerabilityStd,EmpiricalVulnerabilityCV,EmpiricalVulnerabilityGini,EmpiricalTrophicLevelStd,EmpiricalTrophicLevelCV,EmpiricalTrophicLevelRange,EmpiricalNetworkXMeanTrophicLevel,EmpiricalNetworkXTrophicLevelStd,EmpiricalNetworkXTrophicLevelRange,EmpiricalMeanLocalClustering,EmpiricalTransitivity,EmpiricalNumTriangles,EmpiricalTriangleDensity,EmpiricalMeanDietOverlap,EmpiricalNetworkXTrophicLevelNumSpeciesFull,EmpiricalNetworkXTrophicLevelNumSpeciesLargest,EmpiricalNetworkXTrophicLevelNumSpeciesWithLevel,EmpiricalNetworkXTrophicLevelLargestFraction,EmpiricalNetworkXTrophicLevelStatusCode,EmpiricalPropBasal,EmpiricalPropIntermediate,EmpiricalPropTop,PseudoNumSpecies,PseudoLinks,PseudoConnectance,PseudoMeanTrophicLevel,PseudoMeanDegree,PseudoMeanGenerality,PseudoMeanVulnerability,PseudoDegreeStd,PseudoDegreeCV,PseudoDegreeGini,PseudoGeneralityStd,PseudoGeneralityCV,PseudoGeneralityGini,PseudoVulnerabilityStd,PseudoVulnerabilityCV,PseudoVulnerabilityGini,PseudoTrophicLevelStd,PseudoTrophicLevelCV,PseudoTrophicLevelRange,PseudoNetworkXMeanTrophicLevel,PseudoNetworkXTrophicLevelStd,PseudoNetworkXTrophicLevelRange,PseudoMeanLocalClustering,PseudoTransitivity,PseudoNumTriangles,PseudoTriangleDensity,PseudoMeanDietOverlap,PseudoNetworkXTrophicLevelNumSpeciesFull,PseudoNetworkXTrophicLevelNumSpeciesLargest,PseudoNetworkXTrophicLevelNumSpeciesWithLevel,PseudoNetworkXTrophicLevelLargestFraction,PseudoNetworkXTrophicLevelStatusCode,PseudoPropBasal,PseudoPropIntermediate,PseudoPropTop,DeltaLinks,DeltaConnectance,DeltaMeanTrophicLevel,DeltaMeanDegree,DeltaMeanGenerality,DeltaMeanVulnerability,DeltaDegreeStd,DeltaDegreeCV,DeltaDegreeGini,DeltaGeneralityStd,DeltaGeneralityCV,DeltaGeneralityGini,DeltaVulnerabilityStd,DeltaVulnerabilityCV,DeltaVulnerabilityGini,DeltaTrophicLevelStd,DeltaTrophicLevelCV,DeltaTrophicLevelRange,DeltaNetworkXMeanTrophicLevel,DeltaNetworkXTrophicLevelStd,DeltaNetworkXTrophicLevelRange,DeltaMeanLocalClustering,DeltaTransitivity,DeltaNumTriangles,DeltaTriangleDensity,DeltaMeanDietOverlap,DeltaPropBasal,DeltaPropIntermediate,DeltaPropTop,PseudoTP,PseudoFP,PseudoFN,PseudoTN,PseudoTPR,PseudoTNR,PseudoFPR,PseudoFNR,PseudoPrecision,PseudoRecall,PseudoF1Score,PseudoMCC,PseudoTSS,PseudoJaccardLinks,NumPredictedNovelLinks,NumTrueNovelLinks,EvaluateOnAllUnseen,CvK,FoldID,NumFolds
96,WLNM_dir_neg,0.8913,0.6930,00:00:02,10,50,16,156132203,fixed,0.5000,0.7778,0.5568,0.6490,49,14,39,162,0.5568,0.9205,0.0795,0.4432,0.7778,0.5568,0.6490,0.7992,0.5871,0.5138,0.5278,0.4773,176,88,88,0,176,0,88,0,88,42,176,0.1022,1.6966,8.3810,7.6522,4.2927,6.6771,0.7967,0.3987,6.8725,1.6400,0.7278,2.8732,0.6857,0.2979,0.7320,0.4314,2.4892,2.2721,0.4828,1.4892,0.2298,0.2167,151,0.0132,0.3294,42,42,23,1,0,0.4524,0.5238,0.0238,42,151,0.0877,1.7143,7.1905,6.8636,3.6829,6.1177,0.8508,0.4395,5.6442,1.5699,0.7176,3.2540,0.9051,0.3597,0.7711,0.4498,2.2927,2.3636,0.4830,1.2927,0.2764,0.2135,113,0.0098,0.3348,42,41,22,0.9762,0,0.4524,0.5238,0,-25,-0.0145,0.0176,-1.1905,-0.7885,-0.6098,-0.5594,0.0541,0.0408,-1.2283,-0.0701,-0.0102,0.3807,0.2194,0.0618,0.0391,0.0184,-0.1965,0.0915,0.0001,-0.1965,0.0466,-0.0033,-38,-0.0033,0.0054,0,0,-0.0238,137,14,39,1532,0.7784,0.9909,0.0091,0.2216,0.9073,0.7784,0.8379,0.8240,0.7694,0.7211,63,88,0,0,0,0
97,WLNM_dir_neg,0.8607,0.7133,00:00:02,10,50,17,156132204,fixed,0.5000,0.8372,0.4091,0.5496,36,7,52,169,0.4091,0.9602,0.0398,0.5909,0.8372,0.4091,0.5496,0.7765,0.6124,0.4235,0.4715,0.3693,176,88,88,0,176,0,88,0,88,42,176,0.1022,1.6966,8.3810,7.6522,4.2927,6.6771,0.7967,0.3987,6.8725,1.6400,0.7278,2.8732,0.6857,0.2979,0.7320,0.4314,2.4892,2.2721,0.4828,1.4892,0.2298,0.2167,151,0.0132,0.3294,42,42,23,1,0,0.4524,0.5238,0.0238,42,131,0.0761,1.6328,6.2381,6.2381,3.3590,5.2629,0.8437,0.4427,4.8850,1.5662,0.7170,3.1016,0.9944,0.4069,0.7083,0.4338,2.0723,2.2656,0.4332,1.0723,0.2697,0.1894,75,0.0065,0.3559,42,41,21,0.9762,0,0.4762,0.4524,0.0476,-45,-0.0261,-0.0638,-2.1429,-1.4141,-0.9337,-1.4142,0.0470,0.0441,-1.9875,-0.0738,-0.0108,0.2283,0.3087,0.1091,-0.0236,0.0024,-0.4169,-0.0065,-0.0497,-0.4169,0.0399,-0.0274,-76,-0.0066,0.0265,0.0238,-0.0714,0.0238,124,7,52,1539,0.7045,0.9955,0.0045,0.2955,0.9466,0.7045,0.8078,0.7998,0.7000,0.6776,43,88,0,0,0,0
98,WLNM_dir_neg,0.8185,0.6662,00:00:02,10,50,18,156132205,fixed,0.5000,0.7111,0.3636,0.4812,32,13,56,163,0.3636,0.9261,0.0739,0.6364,0.7111,0.3636,0.4812,0.7386,0.6098,0.3301,0.3633,0.2898,176,88,88,0,176,0,88,0,88,42,176,0.1022,1.6966,8.3810,7.6522,4.2927,6.6771,0.7967,0.3987,6.8725,1.6400,0.7278,2.8732,0.6857,0.2979,0.7320,0.4314,2.4892,2.2721,0.4828,1.4892,0.2298,0.2167,151,0.0132,0.3294,42,42,23,1,0,0.4524,0.5238,0.0238,42,133,0.0772,1.5979,6.3333,6.6500,3.5000,4.6835,0.7395,0.3910,4.9135,1.5516,0.7234,2.5077,0.7919,0.3962,0.6895,0.4315,2.3042,2.2555,0.3958,1.3042,0.1824,0.1348,51,0.0044,0.2394,42,39,20,0.9286,0,0.4524,0.4524,0.0238,-43,-0.0250,-0.0988,-2.0476,-1.0022,-0.7927,-1.9936,-0.0572,-0.0077,-1.9590,-0.0884,-0.0044,-0.3655,0.1062,0.0983,-0.0425,0.0001,-0.1850,-0.0166,-0.0870,-0.1850,-0.0474,-0.0819,-100,-0.0087,-0.0900,0,-0.0714,0,120,13,56,1533,0.6818,0.9916,0.0084,0.3182,0.9023,0.6818,0.7767,0.7641,0.6734,0.6349,45,88,0,0,0,0
99,WLNM_dir_neg,0.8304,0.7050,00:00:02,10,50,19,156132206,fixed,0.5000,0.8333,0.3409,0.4839,30,6,58,170,0.3409,0.9659,0.0341,0.6591,0.8333,0.3409,0.4839,0.7576,0.6212,0.3600,0.4215,0.3068,176,88,88,0,176,0,88,0,88,42,176,0.1022,1.6966,8.3810,7.6522,4.2927,6.6771,0.7967,0.3987,6.8725,1.6400,0.7278,2.8732,0.6857,0.2979,0.7320,0.4314,2.4892,2.2721,0.4828,1.4892,0.2298,0.2167,151,0.0132,0.3294,42,42,23,1,0,0.4524,0.5238,0.0238,42,124,0.0720,1.6471,5.9048,5.6364,3.7576,4.7412,0.8029,0.4197,4.9532,1.6777,0.7442,2.5752,0.8723,0.4094,0.6900,0.4189,2.1914,2.2354,0.4100,1.1914,0.2802,0.2133,76,0.0066,0.2978,42,37,22,0.8810,0,0.3571,0.4286,0.0952,-52,-0.0302,-0.0495,-2.4762,-2.0158,-0.5351,-1.9359,0.0062,0.0211,-1.9193,0.0377,0.0164,-0.2980,0.1866,0.1115,-0.0420,-0.0125,-0.2978,-0.0367,-0.0728,-0.2978,0.0504,-0.0035,-75,-0.0065,-0.0316,-0.0952,-0.0952,0.0714,118,6,58,1540,0.6705,0.9961,0.0039,0.3295,0.9516,0.6705,0.7867,0.7811,0.6666,0.6484,36,88,0,0,0,0
100,WLNM_dir_neg,0.9318,0.8123,00:00:01,10,50,20,156132207,fixed,0.5000,0.9070,0.4432,0.5954,39,4,49,172,0.4432,0.9773,0.0227,0.5568,0.9070,0.4432,0.5954,0.7992,0.6124,0.4821,0.5368,0.4205,176,88,88,0,176,0,88,0,88,42,176,0.1022,1.6966,8.3810,7.6522,4.2927,6.6771,0.7967,0.3987,6.8725,1.6400,0.7278,2.8732,0.6857,0.2979,0.7320,0.4314,2.4892,2.2721,0.4828,1.4892,0.2298,0.2167,151,0.0132,0.3294,42,42,23,1,0,0.4524,0.5238,0.0238,42,131,0.0761,1.6868,6.2381,5.9545,3.4474,5.0307,0.8064,0.4284,4.9495,1.5869,0.7243,2.8302,0.9074,0.4157,0.7335,0.4348,2.0456,2.3112,0.4390,1.0456,0.1453,0.1423,56,0.0049,0.2758,42,41,22,0.9762,0,0.4524,0.4524,0.0714,-45,-0.0261,-0.0098,-2.1429,-1.6976,-0.8453,-1.6464,0.0098,0.0297,-1.9230,-0.0532,-0.0035,-0.0431,0.2217,0.1178,0.0015,0.0034,-0.4436,0.0391,-0.0439,-0.4436,-0.0844,-0.0745,-95,-0.0083,-0.0536,0,-0.0714,0.0476,127,4,49,1542,0.7216,0.9974,0.0026,0.2784,0.9695,0.7216,0.8274,0.8215,0.7190,0.7056,43,88,0,0,0,0
101,WLNM_dir_neg,0.9413,0.8127,00:00:02,10,60,1,157049488,fixed,0.5000,0.9231,0.5070,0.6545,36,3,35,139,0.5070,0.9789,0.0211,0.4930,0.9231,0.5070,0.6545,0.8216,0.6056,0.5476,0.5923,0.4859,176,105,71,0,176,0,105,0,71,42,176,0.1022,1.6966,8.3810,7.6522,4.2927,6.6771,0.7967,0.3987,6.8725,1.6400,0.7278,2.8732,0.6857,0.2979,0.7320,0.4314,2.4892,2.2721,0.4828,1.4892,0.2298,0.2167,151,0.0132,0.3294,42,42,23,1,0,0.4524,0.5238,0.0238,42,144,0.0836,1.6896,6.8571,6.2609,3.6923,5.6074,0.8177,0.4279,5.5178,1.6094,0.7169,3.0695,0.8953,0.4015,0.7138,0.4225,2.0472,2.2592,0.4467,1.0472,0.1832,0.2218,110,0.0096,0.3412,42,42,23,1,0,0.4524,0.4762,0.0714,-32,-0.0186,-0.0070,-1.5238,-1.3913,-0.6004,-1.0697,0.0210,0.0292,-1.3547,-0.0307,-0.0109,0.1962,0.2096,0.1036,-0.0182,-0.0090,-0.4420,-0.0129,-0.0361,-0.4420,-0.0466,0.0050,-41,-0.0036,0.0117,0,-0.0476,0.0476,141,3,35,1543,0.8011,0.9981,0.0019,0.1989,0.9792,0.8011,0.8812,0.8745,0.7992,0.7877,39,71,0,0,0,0
102,WLNM_dir_neg,0.8173,0.5593,00:00:02,10,60,2,157049489,fixed,0.5000,0.6000,0.2113,0.3125,15,10,56,132,0.2113,0.9296,0.0704,0.7887,0.6000,0.2113,0.3125,0.6901,0.6275,0.1681,0.2063,0.1408,176,105,71,0,176,0,105,0,71,42,176,0.1022,1.6966,8.3810,7.6522,4.2927,6.6771,0.7967,0.3987,6.8725,1.6400,0.7278,2.8732,0.6857,0.2979,0.7320,0.4314,2.4892,2.2721,0.4828,1.4892,0.2298,0.2167,151,0.0132,0.3294,42,42,23,1,0,0.4524,0.5238,0.0238,42,130,0.0755,1.6940,6.1905,5.4167,3.4211,4.7996,0.7753,0.4084,4.6842,1.5134,0.6938,3.0668,0.9908,0.4484,0.6637,0.3918,2.0377,2.2144,0.3546,1.0377,0.1604,0.1450,54,0.0047,0.3280,42,42,24,1,0,0.4286,0.4762,0.0952,-46,-0.0267,-0.0027,-2.1905,-2.2355,-0.8716,-1.8775,-0.0214,0.0098,-2.1883,-0.1267,-0.0340,0.1936,0.3052,0.1505,-0.0682,-0.0396,-0.4515,-0.0577,-0.1283,-0.4515,-0.0694,-0.0717,-97,-0.0084,-0.0015,-0.0238,-0.0476,0.0714,120,10,56,1536,0.6818,0.9935,0.0065,0.3182,0.9231,0.6818,0.7843,0.7744,0.6753,0.6452,25,71,0,0,0,0
103,WLNM_dir_neg,0.7879,0.6155,00:00:02,10,60,3,157049490,fixed,0.5000,0.8261,0.2676,0.4043,19,4,52,138,0.2676,0.9718,0.0282,0.7324,0.8261,0.2676,0.4043,0.7371,0.6307,0.2881,0.3637,0.2394,176,105,71,0,176,0,105,0,71,42,176,0.1022,1.6966,8.3810,7.6522,4.2927,6.6771,0.7967,0.3987,6.8725,1.6400,0.7278,2.8732,0.6857,0.2979,0.7320,0.4314,2.4892,2.2721,0.4828,1.4892,0.2298,0.2167,151,0.0132,0.3294,42,42,23,1,0,0.4524,0.5238,0.0238,42,128,0.0743,1.7559,6.0952,5.3333,3.4595,4.7770,0.7837,0.4085,4.6273,1.5183,0.6983,2.9546,0.9695,0.4118,0.7585,0.4320,2.7045,2.3227,0.4930,1.7045,0.1410,0.1247,46,0.0040,0.2720,42,41,24,0.9762,0,0.4048,0.4762,0.0952,-48,-0.0279,0.0592,-2.2857,-2.3188,-0.8332,-1.9000,-0.0130,0.0098,-2.2451,-0.1217,-0.0295,0.0813,0.2838,0.1139,0.0265,0.0005,0.2153,0.0506,0.0102,0.2153,-0.0888,-0.0921,-105,-0.0091,-0.0575,-0.0476,-0.0476,0.0714,124,4,52,1542,0.7045,0.9974,0.0026,0.2955,0.9688,0.7045,0.8158,0.8106,0.7020,0.6889,23,71,0,0,0,0
104,WLNM_dir_neg,0.8880,0.8104,00:00:02,10,60,4,157049491,fixed,0.5000,0.9697,0.4507,0.6154,32,1,39,141,0.4507,0.9930,0.0070,0.5493,0.9697,0.4507,0.6154,0.8122,0.6150,0.5122,0.5780,0.4437,176,105,71,0,176,0,105,0,71,42,176,0.1022,1.6966,8.3810,7.6522,4.2927,6.6771,0.7967,0.3987,6.8725,1.6400,0.7278,2.8732,0.6857,0.2979,0.7320,0.4314,2.4892,2.2721,0.4828,1.4892,0.2298,0.2167,151,0.0132,0.3294,42,42,23,1,0,0.4524,0.5238,0.0238,42,138,0.0801,1.5853,6.5714,6.9000,3.8333,5.2691,0.8018,0.4117,5.4740,1.6660,0.7443,2.5113,0.7643,0.3810,0.6692,0.4221,1.9481,2.2291,0.3651,0.9481,0.2328,0.2202,96,0.0084,0.2623,42,40,20,0.9524,0,0.4762,0.3810,0.0952,-38,-0.0221,-0.1113,-1.8095,-0.7522,-0.4593,-1.4080,0.0051,0.0130,-1.3984,0.0260,0.0165,-0.3619,0.0786,0.0831,-0.0628,-0.0093,-0.5411,-0.0430,-0.1177,-0.5411,0.0030,0.0034,-55,-0.0048,-0.0671,0.0238,-0.1429,0.0714,137,1,39,1545,0.7784,0.9994,0.0006,0.2216,0.9928,0.7784,0.8726,0.8677,0.7778,0.7740,33,71,0,0,0,0
105,WLNM_dir_neg,0.8906,0.7591,00:00:02,10,60,5,157049492,fixed,0.5000,0.8205,0.4507,0.5818,32,7,39,135,0.4507,0.9507,0.0493,0.5493,0.8205,0.4507,0.5818,0.7840,0.6056,0.4524,0.4893,0.4014,176,105,71,0,176,0,105,0,71,42,176,0.1022,1.6966,8.3810,7.6522,4.2927,6.6771,0.7967,0.3987,6.8725,1.6400,0.7278,2.8732,0.6857,0.2979,0.7320,0.4314,2.4892,2.2721,0.4828,1.4892,0.2298,0.2167,151,0.0132,0.3294,42,42,23,1,0,0.4524,0.5238,0.0238,42,144,0.0836,1.6991,6.8571,6.2609,3.7895,6.0670,0.8848,0.4578,5.5134,1.6081,0.7176,3.1479,0.9181,0.4038,0.7332,0.4315,2.2911,2.2766,0.4807,1.2911,0.2296,0.2384,116,0.0101,0.3501,42,39,23,0.9286,0,0.3810,0.5238,0.0238,-32,-0.0186,0.0025,-1.5238,-1.3913,-0.5032,-0.6101,0.0881,0.0592,-1.3591,-0.0320,-0.0102,0.2747,0.2325,0.1059,0.0012,0.0001,-0.1980,0.0045,-0.0021,-0.1980,-0.0002,0.0216,-35,-0.0030,0.0206,-0.0714,0,0,137,7,39,1539,0.7784,0.9955,0.0045,0.2216,0.9514,0.7784,0.8563,0.8468,0.7739,0.7486,39,71,0,0,0,0
106,WLNM_dir_neg,0.7907,0.6502,00:00:02,10,60,6,157049493,fixed,0.5000,0.7500,0.2535,0.3789,18,6,53,136,0.2535,0.9577,0.0423,0.7465,0.7500,0.2535,0.3789,0.7230,0.6291,0.2532,0.3150,0.2113,176,105,71,0,176,0,105,0,71,42,176,0.1022,1.6966,8.3810,7.6522,4.2927,6.6771,0.7967,0.3987,6.8725,1.6400,0.7278,2.8732,0.6857,0.2979,0.7320,0.4314,2.4892,2.2721,0.4828,1.4892,0.2298,0.2167,151,0.0132,0.3294,42,42,23,1,0,0.4524,0.5238,0.0238,42,129,0.0749,2.2584,6.1429,5.6087,3.3947,4.7911,0.7799,0.4020,4.6032,1.4987,0.6968,2.5888,0.8429,0.3612,1.2671,0.5611,3.1913,3.2980,0.7033,2.1913,0.1067,0.1003,35,0.0030,0.2287,42,41,23,0.9762,0,0.4286,0.4762,0.0714,-47,-0.0273,0.5618,-2.2381,-2.0435,-0.8979,-1.8859,-0.0167,0.0033,-2.2692,-0.1413,-0.0311,-0.2844,0.1572,0.0633,0.5351,0.1296,0.7022,1.0259,0.2205,0.7022,-0.1231,-0.1165,-116,-0.0101,-0.1007,-0.0238,-0.0476,0.0476,123,6,53,1540,0.6989,0.9961,0.0039,0.3011,0.9535,0.6989,0.8066,0.7997,0.6950,0.6758,24,71,0,0,0,0
107,WLNM_dir_neg,0.7148,0.4761,00:00:02,10,60,7,157049494,fixed,0.5000,0.7000,0.1972,0.3077,14,6,57,136,0.1972,0.9577,0.0423,0.8028,0.7000,0.1972,0.3077,0.7042,0.6354,0.1888,0.2504,0.1549,176,105,71,0,176,0,105,0,71,42,176,0.1022,1.6966,8.3810,7.6522,4.2927,6.6771,0.7967,0.3987,6.8725,1.6400,0.7278,2.8732,0.6857,0.2979,0.7320,0.4314,2.4892,2.2721,0.4828,1.4892,0.2298,0.2167,151,0.0132,0.3294,42,42,23,1,0,0.4524,0.5238,0.0238,42,125,0.0726,3.8673,5.9524,4.4643,3.4722,4.8987,0.8230,0.4223,4.4200,1.4851,0.6665,3.2497,1.0919,0.4615,2.4297,0.6283,7.0549,5.4231,1.4949,6.0549,0.1896,0.1796,65,0.0057,0.2967,42,39,27,0.9286,0,0.3095,0.5476,0.1190,-51,-0.0296,2.1706,-2.4286,-3.1879,-0.8205,-1.7783,0.0263,0.0236,-2.4525,-0.1549,-0.0613,0.3764,0.4062,0.1636,1.6977,0.1969,4.5658,3.1510,1.0120,4.5658,-0.0402,-0.0372,-86,-0.0075,-0.0327,-0.1429,0.0238,0.0952,119,6,57,1540,0.6761,0.9961,0.0039,0.3239,0.9520,0.6761,0.7907,0.7849,0.6723,0.6538,20,71,0,0,0,0
108,WLNM_dir_neg,0.9045,0.7989,00:00:02,10,60,8,157049495,fixed,0.5000,0.8621,0.3521,0.5000,25,4,46,138,0.3521,0.9718,0.0282,0.6479,0.8621,0.3521,0.5000,0.7653,0.6213,0.3802,0.4453,0.3239,176,105,71,0,176,0,105,0,71,42,176,0.1022,1.6966,8.3810,7.6522,4.2927,6.6771,0.7967,0.3987,6.8725,1.6400,0.7278,2.8732,0.6857,0.2979,0.7320,0.4314,2.4892,2.2721,0.4828,1.4892,0.2298,0.2167,151,0.0132,0.3294,42,42,23,1,0,0.4524,0.5238,0.0238,42,134,0.0778,1.6097,6.3810,6.7000,3.3500,5.2543,0.8234,0.4140,5.3156,1.6661,0.7399,2.3914,0.7496,0.3387,0.7057,0.4384,2.2564,2.2805,0.4132,1.2564,0.2737,0.1619,68,0.0059,0.2924,42,41,20,0.9762,0,0.5000,0.4524,0.0238,-42,-0.0244,-0.0869,-2,-0.9522,-0.9427,-1.4228,0.0267,0.0153,-1.5569,0.0261,0.0121,-0.4818,0.0639,0.0408,-0.0262,0.0070,-0.2328,0.0084,-0.0697,-0.2328,0.0439,-0.0548,-83,-0.0072,-0.0370,0.0476,-0.0714,0,130,4,46,1542,0.7386,0.9974,0.0026,0.2614,0.9701,0.7386,0.8387,0.8323,0.7360,0.7222,29,71,0,0,0,0
109,WLNM_dir_neg,0.8826,0.7561,00:00:02,10,60,9,157049496,fixed,0.5000,0.7931,0.3239,0.4600,23,6,48,136,0.3239,0.9577,0.0423,0.6761,0.7931,0.3239,0.4600,0.7465,0.6213,0.3306,0.3872,0.2817,176,105,71,0,176,0,105,0,71,42,176,0.1022,1.6966,8.3810,7.6522,4.2927,6.6771,0.7967,0.3987,6.8725,1.6400,0.7278,2.8732,0.6857,0.2979,0.7320,0.4314,2.4892,2.2721,0.4828,1.4892,0.2298,0.2167,151,0.0132,0.3294,42,42,23,1,0,0.4524,0.5238,0.0238,42,134,0.0778,1.6773,6.3810,5.8261,3.5263,5.0892,0.7976,0.4229,4.8802,1.5296,0.7029,3.2925,1.0320,0.4424,0.6894,0.4110,1.9996,2.2368,0.4027,0.9996,0.1261,0.1198,50,0.0044,0.3566,42,41,23,0.9762,0,0.4286,0.4762,0.0714,-42,-0.0244,-0.0193,-2,-1.8261,-0.7664,-1.5878,0.0009,0.0242,-1.9923,-0.1104,-0.0249,0.4193,0.3463,0.1445,-0.0426,-0.0204,-0.4896,-0.0353,-0.0802,-0.4896,-0.1037,-0.0969,-101,-0.0088,0.0272,-0.0238,-0.0476,0.0476,128,6,48,1540,0.7273,0.9961,0.0039,0.2727,0.9552,0.7273,0.8258,0.8180,0.7234,0.7033,29,71,0,0,0,0
110,WLNM_dir_neg,0.8812,0.6937,00:00:02,10,60,10,157049497,fixed,0.5000,0.7391,0.4789,0.5812,34,12,37,130,0.4789,0.9155,0.0845,0.5211,0.7391,0.4789,0.5812,0.7700,0.5947,0.4324,0.4518,0.3944,176,105,71,0,176,0,105,0,71,42,176,0.1022,1.6966,8.3810,7.6522,4.2927,6.6771,0.7967,0.3987,6.8725,1.6400,0.7278,2.8732,0.6857,0.2979,0.7320,0.4314,2.4892,2.2721,0.4828,1.4892,0.2298,0.2167,151,0.0132,0.3294,42,42,23,1,0,0.4524,0.5238,0.0238,42,151,0.0877,2.4171,7.1905,5.8077,3.7750,6.0857,0.8464,0.4212,5.8186,1.6184,0.7085,3.2314,0.8988,0.3672,1.2000,0.4965,3.3736,3.2891,0.5345,2.1514,0.2758,0.1826,95,0.0083,0.3110,42,42,26,1,0,0.3810,0.5714,0.0476,-25,-0.0145,0.7205,-1.1905,-1.8445,-0.5177,-0.5913,0.0497,0.0225,-1.0539,-0.0216,-0.0194,0.3582,0.2131,0.0693,0.4681,0.0651,0.8845,1.0170,0.0517,0.6622,0.0460,-0.0342,-56,-0.0049,-0.0184,-0.0714,0.0476,0.0238,139,12,37,1534,0.7898,0.9922,0.0078,0.2102,0.9205,0.7898,0.8502,0.8375,0.7820,0.7394,46,71,0,0,0,0
111,WLNM_dir_neg,0.9199,0.7632,00:00:02,10,60,11,157049498,fixed,0.5000,0.7750,0.4366,0.5586,31,9,40,133,0.4366,0.9366,0.0634,0.5634,0.7750,0.4366,0.5586,0.7700,0.6041,0.4190,0.4505,0.3732,176,105,71,0,176,0,105,0,71,42,176,0.1022,1.6966,8.3810,7.6522,4.2927,6.6771,0.7967,0.3987,6.8725,1.6400,0.7278,2.8732,0.6857,0.2979,0.7320,0.4314,2.4892,2.2721,0.4828,1.4892,0.2298,0.2167,151,0.0132,0.3294,42,42,23,1,0,0.4524,0.5238,0.0238,42,145,0.0842,1.7563,6.9048,5.8000,3.5366,5.5384,0.8021,0.4046,5.4064,1.5660,0.6964,3.0219,0.8753,0.3851,0.7220,0.4111,2.4435,2.2706,0.4582,1.4435,0.1512,0.1380,64,0.0056,0.3191,42,42,25,1,0,0.4048,0.5714,0.0238,-31,-0.0180,0.0597,-1.4762,-1.8522,-0.7561,-1.1387,0.0054,0.0059,-1.4661,-0.0740,-0.0314,0.1486,0.1896,0.0872,-0.0099,-0.0203,-0.0457,-0.0015,-0.0246,-0.0457,-0.0786,-0.0787,-87,-0.0076,-0.0103,-0.0476,0.0476,0,136,9,40,1537,0.7727,0.9942,0.0058,0.2273,0.9379,0.7727,0.8474,0.8366,0.7669,0.7351,40,71,0,0,0,0
112,WLNM_dir_neg,0.6670,0.4906,00:00:02,10,60,12,157049499,fixed,0.5000,0.6111,0.1549,0.2472,11,7,60,135,0.1549,0.9507,0.0493,0.8451,0.6111,0.1549,0.2472,0.6854,0.6385,0.1299,0.1790,0.1056,176,105,71,0,176,0,105,0,71,42,176,0.1022,1.6966,8.3810,7.6522,4.2927,6.6771,0.7967,0.3987,6.8725,1.6400,0.7278,2.8732,0.6857,0.2979,0.7320,0.4314,2.4892,2.2721,0.4828,1.4892,0.2298,0.2167,151,0.0132,0.3294,42,42,23,1,0,0.4524,0.5238,0.0238,42,123,0.0714,1.8130,5.8571,4.5556,3.1538,4.5723,0.7806,0.3995,4.0267,1.3750,0.6518,3.2789,1.1196,0.4160,0.7016,0.3870,2.3272,2.2647,0.4278,1.3272,0.1445,0.1199,39,0.0034,0.3095,42,42,27,1,0,0.3571,0.5714,0.0714,-53,-0.0308,0.1164,-2.5238,-3.0966,-1.1388,-2.1048,-0.0161,0.0009,-2.8458,-0.2651,-0.0761,0.4056,0.4339,0.1181,-0.0304,-0.0444,-0.1620,-0.0074,-0.0550,-0.1620,-0.0853,-0.0969,-112,-0.0098,-0.0200,-0.0952,0.0476,0.0476,116,7,60,1539,0.6591,0.9955,0.0045,0.3409,0.9431,0.6591,0.7759,0.7699,0.6546,0.6339,18,71,0,0,0,0
