Iteration,Version,ROC_AUC,PR_AUC,TimeElapsed,K,TrainRatio,ExperimentID,Seed,ThresholdMode,Threshold,Precision,Recall,F1Score,TestTP,TestFP,TestFN,TestTN,TestTPR,TestTNR,TestFPR,TestFNR,TestPrecision,TestRecall,TestF1Score,TestAccuracy,TestExpectedAccuracy,TestKappa,TestMCC,TestTSS,TotalLinks,TrainLinks,TestLinks,BackboneTotal,NonBackboneTotal,BackboneTrainLinks,NonBackboneTrainLinks,BackboneTestLinks,NonBackboneTestLinks,EmpiricalNumSpecies,EmpiricalLinks,EmpiricalConnectance,EmpiricalMeanTrophicLevel,EmpiricalMeanDegree,EmpiricalMeanGenerality,EmpiricalMeanVulnerability,EmpiricalDegreeStd,EmpiricalDegreeCV,EmpiricalDegreeGini,EmpiricalGeneralityStd,EmpiricalGeneralityCV,EmpiricalGeneralityGini,EmpiricalVulnerabilityStd,EmpiricalVulnerabilityCV,EmpiricalVulnerabilityGini,EmpiricalTrophicLevelStd,EmpiricalTrophicLevelCV,EmpiricalTrophicLevelRange,EmpiricalNetworkXMeanTrophicLevel,EmpiricalNetworkXTrophicLevelStd,EmpiricalNetworkXTrophicLevelRange,EmpiricalMeanLocalClustering,EmpiricalTransitivity,EmpiricalNumTriangles,EmpiricalTriangleDensity,EmpiricalMeanDietOverlap,EmpiricalNetworkXTrophicLevelNumSpeciesFull,EmpiricalNetworkXTrophicLevelNumSpeciesLargest,EmpiricalNetworkXTrophicLevelNumSpeciesWithLevel,EmpiricalNetworkXTrophicLevelLargestFraction,EmpiricalNetworkXTrophicLevelStatusCode,EmpiricalPropBasal,EmpiricalPropIntermediate,EmpiricalPropTop,PseudoNumSpecies,PseudoLinks,PseudoConnectance,PseudoMeanTrophicLevel,PseudoMeanDegree,PseudoMeanGenerality,PseudoMeanVulnerability,PseudoDegreeStd,PseudoDegreeCV,PseudoDegreeGini,PseudoGeneralityStd,PseudoGeneralityCV,PseudoGeneralityGini,PseudoVulnerabilityStd,PseudoVulnerabilityCV,PseudoVulnerabilityGini,PseudoTrophicLevelStd,PseudoTrophicLevelCV,PseudoTrophicLevelRange,PseudoNetworkXMeanTrophicLevel,PseudoNetworkXTrophicLevelStd,PseudoNetworkXTrophicLevelRange,PseudoMeanLocalClustering,PseudoTransitivity,PseudoNumTriangles,PseudoTriangleDensity,PseudoMeanDietOverlap,PseudoNetworkXTrophicLevelNumSpeciesFull,PseudoNetworkXTrophicLevelNumSpeciesLargest,PseudoNetworkXTrophicLevelNumSpeciesWithLevel,PseudoNetworkXTrophicLevelLargestFraction,PseudoNetworkXTrophicLevelStatusCode,PseudoPropBasal,PseudoPropIntermediate,PseudoPropTop,DeltaLinks,DeltaConnectance,DeltaMeanTrophicLevel,DeltaMeanDegree,DeltaMeanGenerality,DeltaMeanVulnerability,DeltaDegreeStd,DeltaDegreeCV,DeltaDegreeGini,DeltaGeneralityStd,DeltaGeneralityCV,DeltaGeneralityGini,DeltaVulnerabilityStd,DeltaVulnerabilityCV,DeltaVulnerabilityGini,DeltaTrophicLevelStd,DeltaTrophicLevelCV,DeltaTrophicLevelRange,DeltaNetworkXMeanTrophicLevel,DeltaNetworkXTrophicLevelStd,DeltaNetworkXTrophicLevelRange,DeltaMeanLocalClustering,DeltaTransitivity,DeltaNumTriangles,DeltaTriangleDensity,DeltaMeanDietOverlap,DeltaPropBasal,DeltaPropIntermediate,DeltaPropTop,PseudoTP,PseudoFP,PseudoFN,PseudoTN,PseudoTPR,PseudoTNR,PseudoFPR,PseudoFNR,PseudoPrecision,PseudoRecall,PseudoF1Score,PseudoMCC,PseudoTSS,PseudoJaccardLinks,NumPredictedNovelLinks,NumTrueNovelLinks,EvaluateOnAllUnseen,CvK,FoldID,NumFolds
97,WLNM_dir_neg,0.8380,0.7645,00:00:04,10,50,17,1179612478,fixed,0.5000,0.8406,0.6480,0.7319,116,22,63,336,0.6480,0.9385,0.0615,0.3520,0.8406,0.6480,0.7319,0.8417,0.5810,0.6222,0.6328,0.5866,358,179,179,0,358,0,179,0,179,39,358,0.2416,1.8879,18.3590,13.2593,9.6757,6.5954,0.3592,0.1866,9.2249,1.0049,0.5306,7.9765,0.8690,0.4547,0.6566,0.3478,2.1989,2.2826,0.3231,1.1989,0.4036,0.4068,933,0.1021,0.4495,39,39,27,1,0,0.3077,0.6410,0.0513,39,317,0.2139,1.9542,16.2564,12.1923,9.6061,5.2552,0.3233,0.1699,7.6886,0.9459,0.5138,7.6783,0.9447,0.5089,0.7402,0.3788,2.4855,2.4314,0.3501,1.4855,0.3128,0.3137,552,0.0604,0.4004,39,38,26,0.9744,0,0.3077,0.5385,0.1282,-41,-0.0277,0.0663,-2.1026,-1.0670,-0.0696,-1.3402,-0.0360,-0.0168,-1.5363,-0.0590,-0.0168,-0.2982,0.0757,0.0543,0.0837,0.0310,0.2867,0.1488,0.0270,0.2867,-0.0908,-0.0931,-381,-0.0417,-0.0492,0,-0.1026,0.0769,295,22,63,1102,0.8240,0.9804,0.0196,0.1760,0.9306,0.8240,0.8741,0.8397,0.8044,0.7763,138,179,0,0,0,0
98,WLNM_dir_neg,0.8775,0.8147,00:00:04,10,50,18,1179612479,fixed,0.5000,0.8609,0.5531,0.6735,99,16,80,342,0.5531,0.9553,0.0447,0.4469,0.8609,0.5531,0.6735,0.8212,0.5953,0.5583,0.5842,0.5084,358,179,179,0,358,0,179,0,179,39,358,0.2416,1.8879,18.3590,13.2593,9.6757,6.5954,0.3592,0.1866,9.2249,1.0049,0.5306,7.9765,0.8690,0.4547,0.6566,0.3478,2.1989,2.2826,0.3231,1.1989,0.4036,0.4068,933,0.1021,0.4495,39,39,27,1,0,0.3077,0.6410,0.0513,39,294,0.1984,2.8979,15.0769,9.8000,9.1875,5.8552,0.3884,0.2102,7.1298,0.9458,0.5107,7.6497,1.0148,0.5425,1.3609,0.4696,5.0460,3.4673,0.9867,4.0460,0.3359,0.3281,503,0.0550,0.3029,39,39,30,1,0,0.2308,0.5897,0.1795,-64,-0.0432,1.0100,-3.2821,-3.4593,-0.4882,-0.7402,0.0291,0.0235,-2.0951,-0.0592,-0.0199,-0.3268,0.1458,0.0878,0.7043,0.1218,2.8472,1.1847,0.6636,2.8472,-0.0677,-0.0787,-430,-0.0471,-0.1466,-0.0769,-0.0513,0.1282,278,16,80,1108,0.7765,0.9858,0.0142,0.2235,0.9456,0.7765,0.8528,0.8182,0.7623,0.7433,115,179,0,0,0,0
99,WLNM_dir_neg,0.8797,0.7997,00:00:04,10,50,19,1179612480,fixed,0.5000,0.9011,0.4581,0.6074,82,9,97,349,0.4581,0.9749,0.0251,0.5419,0.9011,0.4581,0.6074,0.8026,0.6102,0.4936,0.5440,0.4330,358,179,179,0,358,0,179,0,179,39,358,0.2416,1.8879,18.3590,13.2593,9.6757,6.5954,0.3592,0.1866,9.2249,1.0049,0.5306,7.9765,0.8690,0.4547,0.6566,0.3478,2.1989,2.2826,0.3231,1.1989,0.4036,0.4068,933,0.1021,0.4495,39,39,27,1,0,0.3077,0.6410,0.0513,39,270,0.1822,1.7213,13.8462,11.2500,7.7143,5.6501,0.4081,0.2185,7.0948,1.0248,0.5436,6.8916,0.9955,0.5170,0.6061,0.3521,1.8849,2.1722,0.2356,0.8849,0.3050,0.2985,401,0.0439,0.3947,39,38,24,0.9744,0,0.3590,0.5385,0.0769,-88,-0.0594,-0.1666,-4.5128,-2.0093,-1.9614,-0.9454,0.0488,0.0319,-2.1301,0.0199,0.0130,-1.0849,0.1265,0.0623,-0.0505,0.0043,-0.3140,-0.1104,-0.0876,-0.3140,-0.0986,-0.1083,-532,-0.0582,-0.0549,0.0513,-0.1026,0.0256,261,9,97,1115,0.7291,0.9920,0.0080,0.2709,0.9667,0.7291,0.8312,0.7996,0.7210,0.7112,91,179,0,0,0,0
100,WLNM_dir_neg,0.8656,0.7359,00:00:03,10,50,20,1179612481,fixed,0.5000,0.8350,0.4804,0.6099,86,17,93,341,0.4804,0.9525,0.0475,0.5196,0.8350,0.4804,0.6099,0.7952,0.6027,0.4844,0.5184,0.4330,358,179,179,0,358,0,179,0,179,39,358,0.2416,1.8879,18.3590,13.2593,9.6757,6.5954,0.3592,0.1866,9.2249,1.0049,0.5306,7.9765,0.8690,0.4547,0.6566,0.3478,2.1989,2.2826,0.3231,1.1989,0.4036,0.4068,933,0.1021,0.4495,39,39,27,1,0,0.3077,0.6410,0.0513,39,282,0.1903,1,14.4615,10.4444,7.8333,5.3697,0.3713,0.1980,7.2055,0.9965,0.5334,6.6033,0.9132,0.4823,0,0,0,NaN,NaN,NaN,0.3261,0.3482,495,0.0542,0.3002,39,39,0,1,2,0.3077,0.6154,0.0769,-76,-0.0513,-0.8879,-3.8974,-2.8148,-1.8423,-1.2257,0.0121,0.0114,-2.0194,-0.0084,0.0028,-1.3732,0.0443,0.0276,-0.6566,-0.3478,-2.1989,NaN,NaN,NaN,-0.0775,-0.0586,-438,-0.0479,-0.1493,0,-0.0256,0.0256,265,17,93,1107,0.7402,0.9849,0.0151,0.2598,0.9397,0.7402,0.8281,0.7907,0.7251,0.7067,103,179,0,0,0,0
101,WLNM_dir_neg,0.7988,0.6840,00:00:05,10,60,1,1180529762,fixed,0.5000,0.8254,0.3611,0.5024,52,11,92,277,0.3611,0.9618,0.0382,0.6389,0.8254,0.3611,0.5024,0.7616,0.6181,0.3758,0.4313,0.3229,358,214,144,0,358,0,214,0,144,39,358,0.2416,1.8879,18.3590,13.2593,9.6757,6.5954,0.3592,0.1866,9.2249,1.0049,0.5306,7.9765,0.8690,0.4547,0.6566,0.3478,2.1989,2.2826,0.3231,1.1989,0.4036,0.4068,933,0.1021,0.4495,39,39,27,1,0,0.3077,0.6410,0.0513,39,277,0.1869,1.8655,14.2051,10.2593,7.9143,6.0749,0.4277,0.2260,7.7927,1.0972,0.5658,6.5083,0.9163,0.4925,0.6345,0.3401,2.1157,2.2502,0.2984,1.1157,0.3759,0.3458,493,0.0539,0.3044,39,39,27,1,0,0.3077,0.5897,0.1026,-81,-0.0547,-0.0224,-4.1538,-3,-1.7614,-0.5205,0.0684,0.0394,-1.4322,0.0922,0.0352,-1.4682,0.0474,0.0378,-0.0220,-0.0076,-0.0832,-0.0324,-0.0248,-0.0832,-0.0277,-0.0610,-440,-0.0481,-0.1451,0,-0.0513,0.0513,266,11,92,1113,0.7430,0.9902,0.0098,0.2570,0.9603,0.7430,0.8378,0.8051,0.7332,0.7209,63,144,0,0,0,0
102,WLNM_dir_neg,0.8241,0.7215,00:00:05,10,60,2,1180529763,fixed,0.5000,0.8000,0.4722,0.5939,68,17,76,271,0.4722,0.9410,0.0590,0.5278,0.8000,0.4722,0.5939,0.7847,0.6011,0.4603,0.4900,0.4132,358,214,144,0,358,0,214,0,144,39,358,0.2416,1.8879,18.3590,13.2593,9.6757,6.5954,0.3592,0.1866,9.2249,1.0049,0.5306,7.9765,0.8690,0.4547,0.6566,0.3478,2.1989,2.2826,0.3231,1.1989,0.4036,0.4068,933,0.1021,0.4495,39,39,27,1,0,0.3077,0.6410,0.0513,39,299,0.2018,1.6698,15.3333,13.5909,8.0811,6.2884,0.4101,0.2169,8.4084,1.0968,0.5710,6.7953,0.8863,0.4686,0.6200,0.3713,1.8719,2.1873,0.2275,0.8719,0.3623,0.3469,573,0.0627,0.4561,39,39,22,1,0,0.4359,0.5128,0.0513,-59,-0.0398,-0.2182,-3.0256,0.3316,-1.5946,-0.3070,0.0509,0.0302,-0.8165,0.0918,0.0404,-1.1813,0.0174,0.0139,-0.0366,0.0235,-0.3270,-0.0952,-0.0956,-0.3270,-0.0413,-0.0600,-360,-0.0394,0.0066,0.1282,-0.1282,0,282,17,76,1107,0.7877,0.9849,0.0151,0.2123,0.9431,0.7877,0.8584,0.8240,0.7726,0.7520,85,144,0,0,0,0
103,WLNM_dir_neg,0.7867,0.7125,00:00:05,10,60,3,1180529764,fixed,0.5000,0.9067,0.4722,0.6210,68,7,76,281,0.4722,0.9757,0.0243,0.5278,0.9067,0.4722,0.6210,0.8079,0.6088,0.5089,0.5575,0.4479,358,214,144,0,358,0,214,0,144,39,358,0.2416,1.8879,18.3590,13.2593,9.6757,6.5954,0.3592,0.1866,9.2249,1.0049,0.5306,7.9765,0.8690,0.4547,0.6566,0.3478,2.1989,2.2826,0.3231,1.1989,0.4036,0.4068,933,0.1021,0.4495,39,39,27,1,0,0.3077,0.6410,0.0513,39,289,0.1950,1.8949,14.8205,10.7037,8.2571,5.7623,0.3888,0.2053,7.6044,1.0262,0.5476,6.8315,0.9219,0.4974,0.6565,0.3465,2.2418,2.2926,0.3100,1.2418,0.3294,0.3262,485,0.0531,0.3228,39,39,27,1,0,0.3077,0.5897,0.1026,-69,-0.0466,0.0069,-3.5385,-2.5556,-1.4185,-0.8331,0.0296,0.0187,-1.6205,0.0213,0.0170,-1.1450,0.0529,0.0427,-0.0000,-0.0013,0.0430,0.0100,-0.0131,0.0430,-0.0742,-0.0807,-448,-0.0490,-0.1267,0,-0.0513,0.0513,282,7,76,1117,0.7877,0.9938,0.0062,0.2123,0.9758,0.7877,0.8717,0.8443,0.7815,0.7726,75,144,0,0,0,0
104,WLNM_dir_neg,0.8020,0.6952,00:00:05,10,60,4,1180529765,fixed,0.5000,0.8451,0.4167,0.5581,60,11,84,277,0.4167,0.9618,0.0382,0.5833,0.8451,0.4167,0.5581,0.7801,0.6119,0.4334,0.4814,0.3785,358,214,144,0,358,0,214,0,144,39,358,0.2416,1.8879,18.3590,13.2593,9.6757,6.5954,0.3592,0.1866,9.2249,1.0049,0.5306,7.9765,0.8690,0.4547,0.6566,0.3478,2.1989,2.2826,0.3231,1.1989,0.4036,0.4068,933,0.1021,0.4495,39,39,27,1,0,0.3077,0.6410,0.0513,39,285,0.1923,1.9310,14.6154,10.9615,8.1429,5.8202,0.3982,0.2184,7.4839,1.0241,0.5513,6.9968,0.9575,0.5107,0.7669,0.3971,2.5652,2.3964,0.4668,1.5652,0.3178,0.3271,485,0.0531,0.3455,39,39,26,1,0,0.3333,0.5641,0.1026,-73,-0.0493,0.0430,-3.7436,-2.2977,-1.5328,-0.7752,0.0390,0.0318,-1.7410,0.0192,0.0207,-0.9797,0.0885,0.0560,0.1103,0.0494,0.3663,0.1139,0.1437,0.3663,-0.0858,-0.0797,-448,-0.0490,-0.1041,0.0256,-0.0769,0.0513,274,11,84,1113,0.7654,0.9902,0.0098,0.2346,0.9614,0.7654,0.8523,0.8206,0.7556,0.7425,71,144,0,0,0,0
105,WLNM_dir_neg,0.7878,0.7121,00:00:05,10,60,5,1180529766,fixed,0.5000,0.8889,0.4444,0.5926,64,8,80,280,0.4444,0.9722,0.0278,0.5556,0.8889,0.4444,0.5926,0.7963,0.6111,0.4762,0.5270,0.4167,358,214,144,0,358,0,214,0,144,39,358,0.2416,1.8879,18.3590,13.2593,9.6757,6.5954,0.3592,0.1866,9.2249,1.0049,0.5306,7.9765,0.8690,0.4547,0.6566,0.3478,2.1989,2.2826,0.3231,1.1989,0.4036,0.4068,933,0.1021,0.4495,39,39,27,1,0,0.3077,0.6410,0.0513,39,286,0.1930,1.9150,14.6667,10.5926,7.9444,5.3623,0.3656,0.1954,7.4704,1.0187,0.5399,7.0611,0.9629,0.5064,0.6668,0.3482,2.1784,2.3217,0.3028,1.1784,0.3041,0.2632,385,0.0421,0.3421,39,39,27,1,0,0.3077,0.6154,0.0769,-72,-0.0486,0.0271,-3.6923,-2.6667,-1.7312,-1.2331,0.0064,0.0088,-1.7545,0.0137,0.0093,-0.9154,0.0939,0.0517,0.0103,0.0004,-0.0205,0.0391,-0.0204,-0.0205,-0.0995,-0.1436,-548,-0.0600,-0.1074,0,-0.0256,0.0256,278,8,80,1116,0.7765,0.9929,0.0071,0.2235,0.9720,0.7765,0.8634,0.8345,0.7694,0.7596,72,144,0,0,0,0
106,WLNM_dir_neg,0.7551,0.5277,00:00:05,10,60,6,1180529767,fixed,0.5000,0.8088,0.3819,0.5189,55,13,89,275,0.3819,0.9549,0.0451,0.6181,0.8088,0.3819,0.5189,0.7639,0.6142,0.3880,0.4360,0.3368,358,214,144,0,358,0,214,0,144,39,358,0.2416,1.8879,18.3590,13.2593,9.6757,6.5954,0.3592,0.1866,9.2249,1.0049,0.5306,7.9765,0.8690,0.4547,0.6566,0.3478,2.1989,2.2826,0.3231,1.1989,0.4036,0.4068,933,0.1021,0.4495,39,39,27,1,0,0.3077,0.6410,0.0513,39,282,0.1903,2.0157,14.4615,10.4444,8.2941,5.8842,0.4069,0.2247,7.3787,1.0205,0.5412,7.0914,0.9807,0.5274,0.7279,0.3611,2.2500,2.4671,0.2944,1.2500,0.3286,0.3368,487,0.0533,0.3309,39,39,27,1,0,0.3077,0.5641,0.1282,-76,-0.0513,0.1278,-3.8974,-2.8148,-1.3816,-0.7112,0.0476,0.0380,-1.8462,0.0155,0.0106,-0.8852,0.1118,0.0727,0.0714,0.0134,0.0511,0.1846,-0.0287,0.0511,-0.0750,-0.0700,-446,-0.0488,-0.1186,0,-0.0769,0.0769,269,13,89,1111,0.7514,0.9884,0.0116,0.2486,0.9539,0.7514,0.8406,0.8068,0.7398,0.7251,68,144,0,0,0,0
107,WLNM_dir_neg,0.8929,0.7925,00:00:05,10,60,7,1180529768,fixed,0.5000,0.8725,0.6181,0.7236,89,13,55,275,0.6181,0.9549,0.0451,0.3819,0.8725,0.6181,0.7236,0.8426,0.5880,0.6180,0.6359,0.5729,358,214,144,0,358,0,214,0,144,39,358,0.2416,1.8879,18.3590,13.2593,9.6757,6.5954,0.3592,0.1866,9.2249,1.0049,0.5306,7.9765,0.8690,0.4547,0.6566,0.3478,2.1989,2.2826,0.3231,1.1989,0.4036,0.4068,933,0.1021,0.4495,39,39,27,1,0,0.3077,0.6410,0.0513,39,316,0.2132,1.9319,16.2051,12.6400,8.5405,6.2919,0.3883,0.2079,8.3439,1.0298,0.5445,7.4615,0.9209,0.4940,0.7486,0.3875,2.2672,2.4538,0.3115,1.2672,0.3612,0.3496,622,0.0681,0.4223,39,39,25,1,0,0.3590,0.5897,0.0513,-42,-0.0283,0.0440,-2.1538,-0.6193,-1.1351,-0.3035,0.0290,0.0212,-0.8810,0.0248,0.0139,-0.5151,0.0519,0.0393,0.0921,0.0397,0.0683,0.1712,-0.0117,0.0683,-0.0424,-0.0573,-311,-0.0340,-0.0273,0.0513,-0.0513,0,303,13,55,1111,0.8464,0.9884,0.0116,0.1536,0.9589,0.8464,0.8991,0.8724,0.8348,0.8167,102,144,0,0,0,0
108,WLNM_dir_neg,0.8160,0.7261,00:00:05,10,60,8,1180529769,fixed,0.5000,0.9242,0.4236,0.5810,61,5,83,283,0.4236,0.9826,0.0174,0.5764,0.9242,0.4236,0.5810,0.7963,0.6157,0.4699,0.5323,0.4062,358,214,144,0,358,0,214,0,144,39,358,0.2416,1.8879,18.3590,13.2593,9.6757,6.5954,0.3592,0.1866,9.2249,1.0049,0.5306,7.9765,0.8690,0.4547,0.6566,0.3478,2.1989,2.2826,0.3231,1.1989,0.4036,0.4068,933,0.1021,0.4495,39,39,27,1,0,0.3077,0.6410,0.0513,39,280,0.1889,1.9409,14.3590,10.7692,7.7778,5.8060,0.4043,0.2231,7.3373,1.0220,0.5423,6.8820,0.9586,0.5044,0.7637,0.3935,2.9114,2.4114,0.4427,1.9114,0.2880,0.3231,458,0.0501,0.3443,39,39,26,1,0,0.3333,0.5897,0.0769,-78,-0.0526,0.0530,-4,-2.4900,-1.8979,-0.7894,0.0451,0.0364,-1.8876,0.0170,0.0117,-1.0945,0.0896,0.0497,0.1072,0.0457,0.7125,0.1288,0.1196,0.7125,-0.1156,-0.0838,-475,-0.0520,-0.1052,0.0256,-0.0513,0.0256,275,5,83,1119,0.7682,0.9956,0.0044,0.2318,0.9821,0.7682,0.8621,0.8351,0.7637,0.7576,66,144,0,0,0,0
109,WLNM_dir_neg,0.7833,0.6369,00:00:05,10,60,9,1180529770,fixed,0.5000,0.8276,0.5000,0.6234,72,15,72,273,0.5000,0.9479,0.0521,0.5000,0.8276,0.5000,0.6234,0.7986,0.5995,0.4971,0.5265,0.4479,358,214,144,0,358,0,214,0,144,39,358,0.2416,1.8879,18.3590,13.2593,9.6757,6.5954,0.3592,0.1866,9.2249,1.0049,0.5306,7.9765,0.8690,0.4547,0.6566,0.3478,2.1989,2.2826,0.3231,1.1989,0.4036,0.4068,933,0.1021,0.4495,39,39,27,1,0,0.3077,0.6410,0.0513,39,301,0.2031,1.8499,15.4359,11.5769,8.6000,5.8300,0.3777,0.2072,7.6501,0.9912,0.5321,7.5007,0.9719,0.5167,0.6438,0.3480,1.9039,2.2749,0.2580,0.9039,0.3243,0.3273,526,0.0576,0.3988,39,39,26,1,0,0.3333,0.5641,0.1026,-57,-0.0385,-0.0380,-2.9231,-1.6823,-1.0757,-0.7654,0.0184,0.0205,-1.5748,-0.0137,0.0015,-0.4758,0.1029,0.0621,-0.0128,0.0002,-0.2950,-0.0077,-0.0651,-0.2950,-0.0793,-0.0795,-407,-0.0445,-0.0507,0.0256,-0.0769,0.0513,286,15,72,1109,0.7989,0.9867,0.0133,0.2011,0.9502,0.7989,0.8680,0.8358,0.7855,0.7668,87,144,0,0,0,0
110,WLNM_dir_neg,0.8827,0.8024,00:00:05,10,60,10,1180529771,fixed,0.5000,0.8861,0.4861,0.6278,70,9,74,279,0.4861,0.9688,0.0312,0.5139,0.8861,0.4861,0.6278,0.8079,0.6057,0.5127,0.5547,0.4549,358,214,144,0,358,0,214,0,144,39,358,0.2416,1.8879,18.3590,13.2593,9.6757,6.5954,0.3592,0.1866,9.2249,1.0049,0.5306,7.9765,0.8690,0.4547,0.6566,0.3478,2.1989,2.2826,0.3231,1.1989,0.4036,0.4068,933,0.1021,0.4495,39,39,27,1,0,0.3077,0.6410,0.0513,39,293,0.1977,1.7675,15.0256,11.7200,7.9189,6.5393,0.4352,0.2280,8.3220,1.1077,0.5681,6.5247,0.8685,0.4666,0.6208,0.3512,1.9541,2.1973,0.2722,0.9541,0.3922,0.3815,609,0.0666,0.3482,39,39,25,1,0,0.3590,0.5897,0.0513,-65,-0.0439,-0.1204,-3.3333,-1.5393,-1.7568,-0.0561,0.0760,0.0413,-0.9028,0.1028,0.0375,-1.4518,-0.0005,0.0120,-0.0358,0.0034,-0.2448,-0.0853,-0.0509,-0.2448,-0.0115,-0.0253,-324,-0.0355,-0.1013,0.0513,-0.0513,0,284,9,74,1115,0.7933,0.9920,0.0080,0.2067,0.9693,0.7933,0.8725,0.8440,0.7853,0.7738,79,144,0,0,0,0
111,WLNM_dir_neg,0.8326,0.7159,00:00:05,10,60,11,1180529772,fixed,0.5000,0.8916,0.5139,0.6520,74,9,70,279,0.5139,0.9688,0.0312,0.4861,0.8916,0.5139,0.6520,0.8171,0.6026,0.5398,0.5775,0.4826,358,214,144,0,358,0,214,0,144,39,358,0.2416,1.8879,18.3590,13.2593,9.6757,6.5954,0.3592,0.1866,9.2249,1.0049,0.5306,7.9765,0.8690,0.4547,0.6566,0.3478,2.1989,2.2826,0.3231,1.1989,0.4036,0.4068,933,0.1021,0.4495,39,39,27,1,0,0.3077,0.6410,0.0513,39,297,0.2004,1.8442,15.2308,11.4231,8.4857,5.9003,0.3874,0.2088,7.7650,1.0196,0.5382,7.3399,0.9638,0.5069,0.6493,0.3521,2,2.2663,0.2915,1,0.3435,0.3320,527,0.0577,0.3750,39,39,26,1,0,0.3333,0.5641,0.1026,-61,-0.0412,-0.0438,-3.1282,-1.8362,-1.1900,-0.6951,0.0281,0.0221,-1.4599,0.0147,0.0076,-0.6366,0.0949,0.0523,-0.0072,0.0043,-0.1989,-0.0163,-0.0316,-0.1989,-0.0601,-0.0748,-406,-0.0444,-0.0745,0.0256,-0.0769,0.0513,288,9,70,1115,0.8045,0.9920,0.0080,0.1955,0.9697,0.8045,0.8794,0.8516,0.7965,0.7847,83,144,0,0,0,0
112,WLNM_dir_neg,0.7920,0.5902,00:00:05,10,60,12,1180529773,fixed,0.5000,0.9022,0.5764,0.7034,83,9,61,279,0.5764,0.9688,0.0312,0.4236,0.9022,0.5764,0.7034,0.8380,0.5957,0.5992,0.6277,0.5451,358,214,144,0,358,0,214,0,144,39,358,0.2416,1.8879,18.3590,13.2593,9.6757,6.5954,0.3592,0.1866,9.2249,1.0049,0.5306,7.9765,0.8690,0.4547,0.6566,0.3478,2.1989,2.2826,0.3231,1.1989,0.4036,0.4068,933,0.1021,0.4495,39,39,27,1,0,0.3077,0.6410,0.0513,39,306,0.2065,1.8941,15.6923,11.3333,8.5000,5.5968,0.3567,0.1880,7.7952,0.9935,0.5244,7.4747,0.9527,0.5127,0.6495,0.3429,2.1533,2.2914,0.2894,1.1533,0.3450,0.3405,570,0.0624,0.3787,39,39,27,1,0,0.3077,0.6154,0.0769,-52,-0.0351,0.0061,-2.6667,-1.9259,-1.1757,-0.9986,-0.0026,0.0013,-1.4297,-0.0114,-0.0062,-0.5019,0.0837,0.0580,-0.0070,-0.0048,-0.0455,0.0088,-0.0338,-0.0455,-0.0586,-0.0663,-363,-0.0397,-0.0708,0,-0.0256,0.0256,297,9,61,1115,0.8296,0.9920,0.0080,0.1704,0.9706,0.8296,0.8946,0.8688,0.8216,0.8093,92,144,0,0,0,0
113,WLNM_dir_neg,0.7035,0.6295,00:00:05,10,60,13,1180529774,fixed,0.5000,0.8451,0.4167,0.5581,60,11,84,277,0.4167,0.9618,0.0382,0.5833,0.8451,0.4167,0.5581,0.7801,0.6119,0.4334,0.4814,0.3785,358,214,144,0,358,0,214,0,144,39,358,0.2416,1.8879,18.3590,13.2593,9.6757,6.5954,0.3592,0.1866,9.2249,1.0049,0.5306,7.9765,0.8690,0.4547,0.6566,0.3478,2.1989,2.2826,0.3231,1.1989,0.4036,0.4068,933,0.1021,0.4495,39,39,27,1,0,0.3077,0.6410,0.0513,39,285,0.1923,1.7858,14.6154,10.9615,7.9167,5.0085,0.3427,0.1861,7.3275,1.0027,0.5359,6.8293,0.9345,0.4984,0.6016,0.3369,2.0107,2.1786,0.2616,1.0107,0.2827,0.2877,410,0.0449,0.3484,39,39,26,1,0,0.3333,0.5897,0.0769,-73,-0.0493,-0.1022,-3.7436,-2.2977,-1.7590,-1.5869,-0.0166,-0.0005,-1.8974,-0.0022,0.0053,-1.1472,0.0656,0.0438,-0.0550,-0.0109,-0.1882,-0.1040,-0.0615,-0.1882,-0.1210,-0.1192,-523,-0.0572,-0.1011,0.0256,-0.0513,0.0256,274,11,84,1113,0.7654,0.9902,0.0098,0.2346,0.9614,0.7654,0.8523,0.8206,0.7556,0.7425,71,144,0,0,0,0
