Iteration,Version,ROC_AUC,PR_AUC,TimeElapsed,K,TrainRatio,ExperimentID,Seed,ThresholdMode,Threshold,Precision,Recall,F1Score,TestTP,TestFP,TestFN,TestTN,TestTPR,TestTNR,TestFPR,TestFNR,TestPrecision,TestRecall,TestF1Score,TestAccuracy,TestExpectedAccuracy,TestKappa,TestMCC,TestTSS,TotalLinks,TrainLinks,TestLinks,BackboneTotal,NonBackboneTotal,BackboneTrainLinks,NonBackboneTrainLinks,BackboneTestLinks,NonBackboneTestLinks,EmpiricalNumSpecies,EmpiricalLinks,EmpiricalConnectance,EmpiricalMeanTrophicLevel,EmpiricalMeanDegree,EmpiricalMeanGenerality,EmpiricalMeanVulnerability,EmpiricalDegreeStd,EmpiricalDegreeCV,EmpiricalDegreeGini,EmpiricalGeneralityStd,EmpiricalGeneralityCV,EmpiricalGeneralityGini,EmpiricalVulnerabilityStd,EmpiricalVulnerabilityCV,EmpiricalVulnerabilityGini,EmpiricalTrophicLevelStd,EmpiricalTrophicLevelCV,EmpiricalTrophicLevelRange,EmpiricalNetworkXMeanTrophicLevel,EmpiricalNetworkXTrophicLevelStd,EmpiricalNetworkXTrophicLevelRange,EmpiricalMeanLocalClustering,EmpiricalTransitivity,EmpiricalNumTriangles,EmpiricalTriangleDensity,EmpiricalMeanDietOverlap,EmpiricalNetworkXTrophicLevelNumSpeciesFull,EmpiricalNetworkXTrophicLevelNumSpeciesLargest,EmpiricalNetworkXTrophicLevelNumSpeciesWithLevel,EmpiricalNetworkXTrophicLevelLargestFraction,EmpiricalNetworkXTrophicLevelStatusCode,EmpiricalPropBasal,EmpiricalPropIntermediate,EmpiricalPropTop,PseudoNumSpecies,PseudoLinks,PseudoConnectance,PseudoMeanTrophicLevel,PseudoMeanDegree,PseudoMeanGenerality,PseudoMeanVulnerability,PseudoDegreeStd,PseudoDegreeCV,PseudoDegreeGini,PseudoGeneralityStd,PseudoGeneralityCV,PseudoGeneralityGini,PseudoVulnerabilityStd,PseudoVulnerabilityCV,PseudoVulnerabilityGini,PseudoTrophicLevelStd,PseudoTrophicLevelCV,PseudoTrophicLevelRange,PseudoNetworkXMeanTrophicLevel,PseudoNetworkXTrophicLevelStd,PseudoNetworkXTrophicLevelRange,PseudoMeanLocalClustering,PseudoTransitivity,PseudoNumTriangles,PseudoTriangleDensity,PseudoMeanDietOverlap,PseudoNetworkXTrophicLevelNumSpeciesFull,PseudoNetworkXTrophicLevelNumSpeciesLargest,PseudoNetworkXTrophicLevelNumSpeciesWithLevel,PseudoNetworkXTrophicLevelLargestFraction,PseudoNetworkXTrophicLevelStatusCode,PseudoPropBasal,PseudoPropIntermediate,PseudoPropTop,DeltaLinks,DeltaConnectance,DeltaMeanTrophicLevel,DeltaMeanDegree,DeltaMeanGenerality,DeltaMeanVulnerability,DeltaDegreeStd,DeltaDegreeCV,DeltaDegreeGini,DeltaGeneralityStd,DeltaGeneralityCV,DeltaGeneralityGini,DeltaVulnerabilityStd,DeltaVulnerabilityCV,DeltaVulnerabilityGini,DeltaTrophicLevelStd,DeltaTrophicLevelCV,DeltaTrophicLevelRange,DeltaNetworkXMeanTrophicLevel,DeltaNetworkXTrophicLevelStd,DeltaNetworkXTrophicLevelRange,DeltaMeanLocalClustering,DeltaTransitivity,DeltaNumTriangles,DeltaTriangleDensity,DeltaMeanDietOverlap,DeltaPropBasal,DeltaPropIntermediate,DeltaPropTop,PseudoTP,PseudoFP,PseudoFN,PseudoTN,PseudoTPR,PseudoTNR,PseudoFPR,PseudoFNR,PseudoPrecision,PseudoRecall,PseudoF1Score,PseudoMCC,PseudoTSS,PseudoJaccardLinks,NumPredictedNovelLinks,NumTrueNovelLinks,EvaluateOnAllUnseen,CvK,FoldID,NumFolds
101,WLNM_dir_neg,0.8015,0.5520,00:00:01,10,60,1,1296530110,fixed,0.5000,0.8800,0.6875,0.7719,22,3,10,61,0.6875,0.9531,0.0469,0.3125,0.8800,0.6875,0.7719,0.8646,0.5799,0.6777,0.6881,0.6406,80,48,32,0,80,0,48,0,32,21,80,0.1905,1.6949,7.6190,6.6667,5.7143,3.1061,0.4077,0.2083,4.2499,1.1156,0.5774,3.9701,1.0422,0.5452,0.6578,0.3881,2,2.2160,0.3089,1,0.2928,0.2732,57,0.0429,0.4483,21,21,12,1,0,0.4286,0.2381,0.3333,21,73,0.1738,1.6836,6.9524,6.0833,4.8667,3.1855,0.4582,0.2237,4.0819,1.1742,0.6014,3.8160,1.0978,0.5636,0.6491,0.3855,2,2.1963,0.3112,1,0.1524,0.2071,37,0.0278,0.4133,21,21,12,1,0,0.4286,0.2857,0.2857,-7,-0.0167,-0.0113,-0.6667,-0.5833,-0.8476,0.0795,0.0505,0.0154,-0.1680,0.0586,0.0241,-0.1541,0.0556,0.0184,-0.0087,-0.0026,0,-0.0197,0.0023,0,-0.1405,-0.0661,-20,-0.0150,-0.0350,0,0.0476,-0.0476,70,3,10,337,0.8750,0.9912,0.0088,0.1250,0.9589,0.8750,0.9150,0.8976,0.8662,0.8434,25,32,0,0,0,0
102,WLNM_dir_neg,0.8965,0.6820,00:00:01,10,60,2,1296530111,fixed,0.5000,0.8519,0.7188,0.7797,23,4,9,60,0.7188,0.9375,0.0625,0.2812,0.8519,0.7188,0.7797,0.8646,0.5729,0.6829,0.6881,0.6562,80,48,32,0,80,0,48,0,32,21,80,0.1905,1.6949,7.6190,6.6667,5.7143,3.1061,0.4077,0.2083,4.2499,1.1156,0.5774,3.9701,1.0422,0.5452,0.6578,0.3881,2,2.2160,0.3089,1,0.2928,0.2732,57,0.0429,0.4483,21,21,12,1,0,0.4286,0.2381,0.3333,21,75,0.1786,1.5403,7.1429,6.8182,5.7692,2.5551,0.3577,0.1829,3.8415,1.0756,0.5587,4.0196,1.1255,0.5854,0.5305,0.3444,1.2346,2.0314,0.0752,0.2346,0.0764,0.1027,18,0.0135,0.5337,21,21,11,1,0,0.4762,0.1429,0.3810,-5,-0.0119,-0.1546,-0.4762,0.1515,0.0549,-0.5510,-0.0500,-0.0255,-0.4084,-0.0400,-0.0187,0.0495,0.0833,0.0402,-0.1273,-0.0437,-0.7654,-0.1846,-0.2338,-0.7654,-0.2164,-0.1705,-39,-0.0293,0.0854,0.0476,-0.0952,0.0476,71,4,9,336,0.8875,0.9882,0.0118,0.1125,0.9467,0.8875,0.9161,0.8979,0.8757,0.8452,27,32,0,0,0,0
103,WLNM_dir_neg,0.8203,0.6839,00:00:01,10,60,3,1296530112,fixed,0.5000,0.8519,0.7188,0.7797,23,4,9,60,0.7188,0.9375,0.0625,0.2812,0.8519,0.7188,0.7797,0.8646,0.5729,0.6829,0.6881,0.6562,80,48,32,0,80,0,48,0,32,21,80,0.1905,1.6949,7.6190,6.6667,5.7143,3.1061,0.4077,0.2083,4.2499,1.1156,0.5774,3.9701,1.0422,0.5452,0.6578,0.3881,2,2.2160,0.3089,1,0.2928,0.2732,57,0.0429,0.4483,21,21,12,1,0,0.4286,0.2381,0.3333,21,75,0.1786,1.5992,7.1429,6.8182,7.5000,2.9032,0.4064,0.1841,4.0690,1.1393,0.5778,4.2494,1.1898,0.5968,0.6203,0.3879,2,2.1439,0.2899,1,0,0,0,0,0.5823,21,20,11,0.9524,0,0.4286,0.0476,0.4762,-5,-0.0119,-0.0957,-0.4762,0.1515,1.7857,-0.2029,-0.0012,-0.0242,-0.1809,0.0237,0.0004,0.2792,0.1477,0.0516,-0.0375,-0.0003,0,-0.0721,-0.0190,0,-0.2928,-0.2732,-57,-0.0429,0.1340,0,-0.1905,0.1429,71,4,9,336,0.8875,0.9882,0.0118,0.1125,0.9467,0.8875,0.9161,0.8979,0.8757,0.8452,27,32,0,0,0,0
104,WLNM_dir_neg,0.9067,0.6825,00:00:01,10,60,4,1296530113,fixed,0.5000,0.7200,0.5625,0.6316,18,7,14,57,0.5625,0.8906,0.1094,0.4375,0.7200,0.5625,0.6316,0.7812,0.5799,0.4793,0.4867,0.4531,80,48,32,0,80,0,48,0,32,21,80,0.1905,1.6949,7.6190,6.6667,5.7143,3.1061,0.4077,0.2083,4.2499,1.1156,0.5774,3.9701,1.0422,0.5452,0.6578,0.3881,2,2.2160,0.3089,1,0.2928,0.2732,57,0.0429,0.4483,21,21,12,1,0,0.4286,0.2381,0.3333,21,73,0.1738,1.7070,6.9524,6.0833,4.5625,3.2477,0.4671,0.2544,3.9827,1.1457,0.6001,3.4003,0.9782,0.5232,0.6645,0.3893,2,2.2372,0.2952,1,0.3030,0.2788,46,0.0346,0.3343,21,21,12,1,0,0.4286,0.3333,0.2381,-7,-0.0167,0.0121,-0.6667,-0.5833,-1.1518,0.1416,0.0595,0.0461,-0.2672,0.0301,0.0227,-0.5698,-0.0640,-0.0221,0.0067,0.0011,0,0.0212,-0.0138,0,0.0102,0.0056,-11,-0.0083,-0.1141,0,0.0952,-0.0952,66,7,14,333,0.8250,0.9794,0.0206,0.1750,0.9041,0.8250,0.8627,0.8336,0.8044,0.7586,25,32,0,0,0,0
105,WLNM_dir_neg,0.8806,0.8374,00:00:01,10,60,5,1296530114,fixed,0.5000,0.8000,0.7500,0.7742,24,6,8,58,0.7500,0.9062,0.0938,0.2500,0.8000,0.7500,0.7742,0.8542,0.5625,0.6667,0.6674,0.6562,80,48,32,0,80,0,48,0,32,21,80,0.1905,1.6949,7.6190,6.6667,5.7143,3.1061,0.4077,0.2083,4.2499,1.1156,0.5774,3.9701,1.0422,0.5452,0.6578,0.3881,2,2.2160,0.3089,1,0.2928,0.2732,57,0.0429,0.4483,21,21,12,1,0,0.4286,0.2381,0.3333,21,78,0.1857,1.6002,7.4286,6.5000,5.5714,3.2950,0.4436,0.2326,4.0883,1.1007,0.5751,4.2795,1.1522,0.5934,0.5385,0.3365,1.3542,2.0503,0.1071,0.3542,0.1600,0.2164,44,0.0331,0.4974,21,21,12,1,0,0.4286,0.2381,0.3333,-2,-0.0048,-0.0947,-0.1905,-0.1667,-0.1429,0.1890,0.0359,0.0243,-0.1616,-0.0149,-0.0023,0.3094,0.1100,0.0482,-0.1193,-0.0516,-0.6458,-0.1657,-0.2018,-0.6458,-0.1328,-0.0568,-13,-0.0098,0.0491,0,0,0,72,6,8,334,0.9000,0.9824,0.0176,0.1000,0.9231,0.9000,0.9114,0.8910,0.8824,0.8372,30,32,0,0,0,0
106,WLNM_dir_neg,0.8887,0.6430,00:00:01,10,60,6,1296530115,fixed,0.5000,0.7429,0.8125,0.7761,26,9,6,55,0.8125,0.8594,0.1406,0.1875,0.7429,0.8125,0.7761,0.8438,0.5451,0.6565,0.6580,0.6719,80,48,32,0,80,0,48,0,32,21,80,0.1905,1.6949,7.6190,6.6667,5.7143,3.1061,0.4077,0.2083,4.2499,1.1156,0.5774,3.9701,1.0422,0.5452,0.6578,0.3881,2,2.2160,0.3089,1,0.2928,0.2732,57,0.0429,0.4483,21,21,12,1,0,0.4286,0.2381,0.3333,21,83,0.1976,1.6504,7.9048,7.5455,4.8824,3.4337,0.4344,0.2249,4.4663,1.1300,0.5875,3.5139,0.8891,0.4831,0.6454,0.3911,1.5314,2.2416,0.1601,0.5314,0.3300,0.3817,86,0.0647,0.4206,21,21,11,1,0,0.4762,0.3333,0.1905,3,0.0071,-0.0445,0.2857,0.8788,-0.8319,0.3277,0.0267,0.0166,0.2163,0.0144,0.0101,-0.4562,-0.1531,-0.0622,-0.0124,0.0030,-0.4686,0.0256,-0.1488,-0.4686,0.0372,0.1085,29,0.0218,-0.0277,0.0476,0.0952,-0.1429,74,9,6,331,0.9250,0.9735,0.0265,0.0750,0.8916,0.9250,0.9080,0.8861,0.8985,0.8315,35,32,0,0,0,0
107,WLNM_dir_neg,0.8315,0.4294,00:00:01,10,60,7,1296530116,fixed,0.5000,0.7407,0.6250,0.6780,20,7,12,57,0.6250,0.8906,0.1094,0.3750,0.7407,0.6250,0.6780,0.8021,0.5729,0.5366,0.5406,0.5156,80,48,32,0,80,0,48,0,32,21,80,0.1905,1.6949,7.6190,6.6667,5.7143,3.1061,0.4077,0.2083,4.2499,1.1156,0.5774,3.9701,1.0422,0.5452,0.6578,0.3881,2,2.2160,0.3089,1,0.2928,0.2732,57,0.0429,0.4483,21,21,12,1,0,0.4286,0.2381,0.3333,21,75,0.1786,2.0528,7.1429,5,4.6875,2.5355,0.3550,0.1879,3.5153,0.9843,0.5295,3.7891,1.0609,0.5549,0.7964,0.3879,2.9619,2.4740,0.4909,1.9619,0.1688,0.1657,29,0.0218,0.2979,21,21,15,1,0,0.2857,0.4762,0.2381,-5,-0.0119,0.3580,-0.4762,-1.6667,-1.0268,-0.5706,-0.0527,-0.0204,-0.7347,-0.1313,-0.0479,-0.1810,0.0188,0.0097,0.1386,-0.0002,0.9619,0.2580,0.1819,0.9619,-0.1241,-0.1074,-28,-0.0211,-0.1505,-0.1429,0.2381,-0.0952,68,7,12,333,0.8500,0.9794,0.0206,0.1500,0.9067,0.8500,0.8774,0.8504,0.8294,0.7816,27,32,0,0,0,0
108,WLNM_dir_neg,0.9138,0.5902,00:00:01,10,60,8,1296530117,fixed,0.5000,0.8966,0.8125,0.8525,26,3,6,61,0.8125,0.9531,0.0469,0.1875,0.8966,0.8125,0.8525,0.9062,0.5660,0.7840,0.7860,0.7656,80,48,32,0,80,0,48,0,32,21,80,0.1905,1.6949,7.6190,6.6667,5.7143,3.1061,0.4077,0.2083,4.2499,1.1156,0.5774,3.9701,1.0422,0.5452,0.6578,0.3881,2,2.2160,0.3089,1,0.2928,0.2732,57,0.0429,0.4483,21,21,12,1,0,0.4286,0.2381,0.3333,21,77,0.1833,1.5454,7.3333,7,5.9231,3.4254,0.4671,0.2202,4.2583,1.1614,0.5900,4.2230,1.1517,0.5776,0.5381,0.3482,1.3426,2.0412,0.1054,0.3426,0.1663,0.1983,40,0.0301,0.5851,21,20,11,0.9524,0,0.4286,0.1905,0.3333,-3,-0.0071,-0.1494,-0.2857,0.3333,0.2088,0.3193,0.0594,0.0118,0.0084,0.0458,0.0126,0.2528,0.1096,0.0324,-0.1198,-0.0400,-0.6574,-0.1748,-0.2036,-0.6574,-0.1265,-0.0748,-17,-0.0128,0.1368,0,-0.0476,0,74,3,6,337,0.9250,0.9912,0.0088,0.0750,0.9610,0.9250,0.9427,0.9298,0.9162,0.8916,29,32,0,0,0,0
109,WLNM_dir_neg,0.8457,0.7279,00:00:01,10,60,9,1296530118,fixed,0.5000,0.8750,0.6562,0.7500,21,3,11,61,0.6562,0.9531,0.0469,0.3438,0.8750,0.6562,0.7500,0.8542,0.5833,0.6500,0.6634,0.6094,80,48,32,0,80,0,48,0,32,21,80,0.1905,1.6949,7.6190,6.6667,5.7143,3.1061,0.4077,0.2083,4.2499,1.1156,0.5774,3.9701,1.0422,0.5452,0.6578,0.3881,2,2.2160,0.3089,1,0.2928,0.2732,57,0.0429,0.4483,21,21,12,1,0,0.4286,0.2381,0.3333,21,72,0.1714,1.6293,6.8571,6,5.1429,3.0706,0.4478,0.2434,3.9188,1.1430,0.5992,3.8023,1.1090,0.5807,0.5734,0.3519,1.5000,2.1013,0.1754,0.5000,0.1813,0.2151,37,0.0278,0.4075,21,21,12,1,0,0.4286,0.2381,0.3333,-8,-0.0190,-0.0656,-0.7619,-0.6667,-0.5714,-0.0355,0.0401,0.0351,-0.3311,0.0274,0.0218,-0.1679,0.0668,0.0354,-0.0844,-0.0362,-0.5000,-0.1147,-0.1336,-0.5000,-0.1115,-0.0580,-20,-0.0150,-0.0409,0,0,0,69,3,11,337,0.8625,0.9912,0.0088,0.1375,0.9583,0.8625,0.9079,0.8895,0.8537,0.8313,24,32,0,0,0,0
110,WLNM_dir_neg,0.8811,0.7295,00:00:01,10,60,10,1296530119,fixed,0.5000,0.8750,0.6562,0.7500,21,3,11,61,0.6562,0.9531,0.0469,0.3438,0.8750,0.6562,0.7500,0.8542,0.5833,0.6500,0.6634,0.6094,80,48,32,0,80,0,48,0,32,21,80,0.1905,1.6949,7.6190,6.6667,5.7143,3.1061,0.4077,0.2083,4.2499,1.1156,0.5774,3.9701,1.0422,0.5452,0.6578,0.3881,2,2.2160,0.3089,1,0.2928,0.2732,57,0.0429,0.4483,21,21,12,1,0,0.4286,0.2381,0.3333,21,72,0.1714,1.6830,6.8571,6,5.5385,2.9204,0.4259,0.2123,3.9316,1.1467,0.5952,3.8674,1.1280,0.5860,0.6401,0.3804,2,2.1952,0.2778,1,0.1218,0.1243,21,0.0158,0.4049,21,20,12,0.9524,0,0.3810,0.2381,0.3333,-8,-0.0190,-0.0119,-0.7619,-0.6667,-0.1758,-0.1857,0.0182,0.0040,-0.3184,0.0311,0.0179,-0.1027,0.0858,0.0407,-0.0177,-0.0078,0,-0.0208,-0.0312,0,-0.1710,-0.1489,-36,-0.0271,-0.0434,-0.0476,0,0,69,3,11,337,0.8625,0.9912,0.0088,0.1375,0.9583,0.8625,0.9079,0.8895,0.8537,0.8313,24,32,0,0,0,0
111,WLNM_dir_neg,0.8308,0.6387,00:00:01,10,60,11,1296530120,fixed,0.5000,0.8929,0.7812,0.8333,25,3,7,61,0.7812,0.9531,0.0469,0.2188,0.8929,0.7812,0.8333,0.8958,0.5694,0.7581,0.7616,0.7344,80,48,32,0,80,0,48,0,32,21,80,0.1905,1.6949,7.6190,6.6667,5.7143,3.1061,0.4077,0.2083,4.2499,1.1156,0.5774,3.9701,1.0422,0.5452,0.6578,0.3881,2,2.2160,0.3089,1,0.2928,0.2732,57,0.0429,0.4483,21,21,12,1,0,0.4286,0.2381,0.3333,21,76,0.1810,1.8824,7.2381,5.8462,6.9091,3.6729,0.5074,0.2600,3.8920,1.0754,0.5614,4.2951,1.1868,0.6053,0.7376,0.3919,2,2.4254,0.2614,1,0.2629,0.3005,61,0.0459,0.4364,21,19,13,0.9048,0,0.2857,0.2381,0.3810,-4,-0.0095,0.1875,-0.3810,-0.8205,1.1948,0.5669,0.0998,0.0517,-0.3579,-0.0402,-0.0160,0.3249,0.1446,0.0600,0.0798,0.0037,0,0.2094,-0.0475,0,-0.0299,0.0273,4,0.0030,-0.0120,-0.1429,0,0.0476,73,3,7,337,0.9125,0.9912,0.0088,0.0875,0.9605,0.9125,0.9359,0.9217,0.9037,0.8795,28,32,0,0,0,0
112,WLNM_dir_neg,0.8770,0.6955,00:00:01,10,60,12,1296530121,fixed,0.5000,0.8621,0.7812,0.8197,25,4,7,60,0.7812,0.9375,0.0625,0.2188,0.8621,0.7812,0.8197,0.8854,0.5660,0.7360,0.7379,0.7188,80,48,32,0,80,0,48,0,32,21,80,0.1905,1.6949,7.6190,6.6667,5.7143,3.1061,0.4077,0.2083,4.2499,1.1156,0.5774,3.9701,1.0422,0.5452,0.6578,0.3881,2,2.2160,0.3089,1,0.2928,0.2732,57,0.0429,0.4483,21,21,12,1,0,0.4286,0.2381,0.3333,21,77,0.1833,1.5473,7.3333,7.7000,5.5000,3.6652,0.4998,0.2542,4.3627,1.1898,0.6011,3.8123,1.0397,0.5455,0.5984,0.3867,1.4609,2.1493,0.1638,0.4609,0.2728,0.3232,67,0.0504,0.5678,21,19,10,0.9048,0,0.4286,0.2381,0.2381,-3,-0.0071,-0.1476,-0.2857,1.0333,-0.2143,0.5591,0.0921,0.0458,0.1128,0.0742,0.0237,-0.1579,-0.0025,0.0002,-0.0595,-0.0014,-0.5391,-0.0667,-0.1451,-0.5391,-0.0200,0.0500,10,0.0075,0.1195,0,0,-0.0952,73,4,7,336,0.9125,0.9882,0.0118,0.0875,0.9481,0.9125,0.9299,0.9141,0.9007,0.8690,29,32,0,0,0,0
113,WLNM_dir_neg,0.8394,0.6270,00:00:01,10,60,13,1296530122,fixed,0.5000,0.8929,0.7812,0.8333,25,3,7,61,0.7812,0.9531,0.0469,0.2188,0.8929,0.7812,0.8333,0.8958,0.5694,0.7581,0.7616,0.7344,80,48,32,0,80,0,48,0,32,21,80,0.1905,1.6949,7.6190,6.6667,5.7143,3.1061,0.4077,0.2083,4.2499,1.1156,0.5774,3.9701,1.0422,0.5452,0.6578,0.3881,2,2.2160,0.3089,1,0.2928,0.2732,57,0.0429,0.4483,21,21,12,1,0,0.4286,0.2381,0.3333,21,76,0.1810,1.5578,7.2381,6.9091,6.9091,3.3302,0.4601,0.2274,4.0556,1.1206,0.5739,4.1650,1.1509,0.5865,0.5491,0.3525,1.2361,2.0649,0.0948,0.2361,0.1799,0.2308,45,0.0338,0.5696,21,20,11,0.9524,0,0.4286,0.0952,0.4286,-4,-0.0095,-0.1370,-0.3810,0.2424,1.1948,0.2242,0.0524,0.0191,-0.1944,0.0050,-0.0034,0.1949,0.1087,0.0412,-0.1087,-0.0356,-0.7639,-0.1511,-0.2141,-0.7639,-0.1130,-0.0424,-12,-0.0090,0.1213,0,-0.1429,0.0952,73,3,7,337,0.9125,0.9912,0.0088,0.0875,0.9605,0.9125,0.9359,0.9217,0.9037,0.8795,28,32,0,0,0,0
114,WLNM_dir_neg,0.9351,0.3744,00:00:01,10,60,14,1296530123,fixed,0.5000,0.8571,0.7500,0.8000,24,4,8,60,0.7500,0.9375,0.0625,0.2500,0.8571,0.7500,0.8000,0.8750,0.5694,0.7097,0.7130,0.6875,80,48,32,0,80,0,48,0,32,21,80,0.1905,1.6949,7.6190,6.6667,5.7143,3.1061,0.4077,0.2083,4.2499,1.1156,0.5774,3.9701,1.0422,0.5452,0.6578,0.3881,2,2.2160,0.3089,1,0.2928,0.2732,57,0.0429,0.4483,21,21,12,1,0,0.4286,0.2381,0.3333,21,76,0.1810,1.7004,7.2381,6.3333,6.9091,2.7551,0.3806,0.1748,4.0432,1.1172,0.5727,4.1530,1.1475,0.5865,0.6782,0.3988,2,2.2257,0.3659,1,0.0311,0.0382,7,0.0053,0.4759,21,21,12,1,0,0.4286,0.0952,0.4762,-4,-0.0095,0.0055,-0.3810,-0.3333,1.1948,-0.3510,-0.0270,-0.0335,-0.2067,0.0016,-0.0047,0.1829,0.1054,0.0412,0.0204,0.0107,0,0.0097,0.0570,0,-0.2617,-0.2350,-50,-0.0376,0.0276,0,-0.1429,0.1429,72,4,8,336,0.9000,0.9882,0.0118,0.1000,0.9474,0.9000,0.9231,0.9060,0.8882,0.8571,28,32,0,0,0,0
115,WLNM_dir_neg,0.7798,0.4989,00:00:01,10,60,15,1296530124,fixed,0.5000,0.9444,0.5312,0.6800,17,1,15,63,0.5312,0.9844,0.0156,0.4688,0.9444,0.5312,0.6800,0.8333,0.6042,0.5789,0.6228,0.5156,80,48,32,0,80,0,48,0,32,21,80,0.1905,1.6949,7.6190,6.6667,5.7143,3.1061,0.4077,0.2083,4.2499,1.1156,0.5774,3.9701,1.0422,0.5452,0.6578,0.3881,2,2.2160,0.3089,1,0.2928,0.2732,57,0.0429,0.4483,21,21,12,1,0,0.4286,0.2381,0.3333,21,66,0.1571,1.5518,6.2857,6,5.5000,3.1487,0.5009,0.2713,3.6645,1.1660,0.6017,3.6645,1.1660,0.6075,0.5433,0.3501,1.2500,2.0534,0.0959,0.2500,0.1869,0.2344,35,0.0263,0.4506,21,20,11,0.9524,0,0.4286,0.1429,0.3810,-14,-0.0333,-0.1431,-1.3333,-0.6667,-0.2143,0.0426,0.0933,0.0630,-0.5854,0.0504,0.0244,-0.3056,0.1238,0.0623,-0.1145,-0.0380,-0.7500,-0.1626,-0.2131,-0.7500,-0.1059,-0.0388,-22,-0.0165,0.0023,0,-0.0952,0.0476,65,1,15,339,0.8125,0.9971,0.0029,0.1875,0.9848,0.8125,0.8904,0.8735,0.8096,0.8025,18,32,0,0,0,0
116,WLNM_dir_neg,0.8491,0.6347,00:00:01,10,60,16,1296530125,fixed,0.5000,0.8571,0.5625,0.6792,18,3,14,61,0.5625,0.9531,0.0469,0.4375,0.8571,0.5625,0.6792,0.8229,0.5938,0.5641,0.5880,0.5156,80,48,32,0,80,0,48,0,32,21,80,0.1905,1.6949,7.6190,6.6667,5.7143,3.1061,0.4077,0.2083,4.2499,1.1156,0.5774,3.9701,1.0422,0.5452,0.6578,0.3881,2,2.2160,0.3089,1,0.2928,0.2732,57,0.0429,0.4483,21,21,12,1,0,0.4286,0.2381,0.3333,21,69,0.1643,1.8113,6.5714,5.7500,4.9286,2.8735,0.4373,0.2146,3.5657,1.0852,0.5631,3.5657,1.0852,0.5700,0.7594,0.4193,2,2.4198,0.3256,1,0.1019,0.1200,18,0.0135,0.3637,21,20,12,0.9524,0,0.3810,0.2857,0.2857,-11,-0.0262,0.1165,-1.0476,-0.9167,-0.7857,-0.2325,0.0296,0.0063,-0.6842,-0.0304,-0.0142,-0.4044,0.0431,0.0248,0.1016,0.0311,0,0.2038,0.0167,0,-0.1910,-0.1532,-39,-0.0293,-0.0846,-0.0476,0.0476,-0.0476,66,3,14,337,0.8250,0.9912,0.0088,0.1750,0.9565,0.8250,0.8859,0.8649,0.8162,0.7952,21,32,0,0,0,0
117,WLNM_dir_neg,0.8066,0.7042,00:00:01,10,60,17,1296530126,fixed,0.5000,0.7037,0.5938,0.6441,19,8,13,56,0.5938,0.8750,0.1250,0.4062,0.7037,0.5938,0.6441,0.7812,0.5729,0.4878,0.4915,0.4688,80,48,32,0,80,0,48,0,32,21,80,0.1905,1.6949,7.6190,6.6667,5.7143,3.1061,0.4077,0.2083,4.2499,1.1156,0.5774,3.9701,1.0422,0.5452,0.6578,0.3881,2,2.2160,0.3089,1,0.2928,0.2732,57,0.0429,0.4483,21,21,12,1,0,0.4286,0.2381,0.3333,21,75,0.1786,1.7548,7.1429,5.7692,5.3571,2.8859,0.4040,0.2133,3.6273,1.0156,0.5435,3.9821,1.1150,0.5803,0.6205,0.3536,1.4062,2.2194,0.1677,0.4063,0.2386,0.2647,48,0.0361,0.3764,21,21,13,1,0,0.3810,0.2857,0.3333,-5,-0.0119,0.0600,-0.4762,-0.8974,-0.3571,-0.2201,-0.0036,0.0050,-0.6227,-0.1000,-0.0339,0.0120,0.0728,0.0351,-0.0373,-0.0345,-0.5938,0.0033,-0.1412,-0.5938,-0.0542,-0.0085,-9,-0.0068,-0.0719,-0.0476,0.0476,0,67,8,13,332,0.8375,0.9765,0.0235,0.1625,0.8933,0.8375,0.8645,0.8346,0.8140,0.7614,27,32,0,0,0,0
118,WLNM_dir_neg,0.7925,0.7197,00:00:01,10,60,18,1296530127,fixed,0.5000,0.7500,0.5625,0.6429,18,6,14,58,0.5625,0.9062,0.0938,0.4375,0.7500,0.5625,0.6429,0.7917,0.5833,0.5000,0.5103,0.4688,80,48,32,0,80,0,48,0,32,21,80,0.1905,1.6949,7.6190,6.6667,5.7143,3.1061,0.4077,0.2083,4.2499,1.1156,0.5774,3.9701,1.0422,0.5452,0.6578,0.3881,2,2.2160,0.3089,1,0.2928,0.2732,57,0.0429,0.4483,21,21,12,1,0,0.4286,0.2381,0.3333,21,72,0.1714,1.5829,6.8571,6.5455,4.5000,3.3058,0.4821,0.2566,3.9060,1.1393,0.5926,3.8154,1.1128,0.5728,0.5801,0.3665,1.4116,2.1128,0.1563,0.4116,0.2361,0.2164,37,0.0278,0.4770,21,20,11,0.9524,0,0.4286,0.3333,0.1905,-8,-0.0190,-0.1120,-0.7619,-0.1212,-1.2143,0.1998,0.0744,0.0483,-0.3439,0.0237,0.0152,-0.1547,0.0707,0.0275,-0.0777,-0.0216,-0.5884,-0.1032,-0.1526,-0.5884,-0.0567,-0.0568,-20,-0.0150,0.0287,0,0.0952,-0.1429,66,6,14,334,0.8250,0.9824,0.0176,0.1750,0.9167,0.8250,0.8684,0.8412,0.8074,0.7674,24,32,0,0,0,0
