Iteration,Version,ROC_AUC,PR_AUC,TimeElapsed,K,TrainRatio,ExperimentID,Seed,ThresholdMode,Threshold,Precision,Recall,F1Score,TestTP,TestFP,TestFN,TestTN,TestTPR,TestTNR,TestFPR,TestFNR,TestPrecision,TestRecall,TestF1Score,TestAccuracy,TestExpectedAccuracy,TestKappa,TestMCC,TestTSS,TotalLinks,TrainLinks,TestLinks,BackboneTotal,NonBackboneTotal,BackboneTrainLinks,NonBackboneTrainLinks,BackboneTestLinks,NonBackboneTestLinks,EmpiricalNumSpecies,EmpiricalLinks,EmpiricalConnectance,EmpiricalMeanTrophicLevel,EmpiricalMeanDegree,EmpiricalMeanGenerality,EmpiricalMeanVulnerability,EmpiricalDegreeStd,EmpiricalDegreeCV,EmpiricalDegreeGini,EmpiricalGeneralityStd,EmpiricalGeneralityCV,EmpiricalGeneralityGini,EmpiricalVulnerabilityStd,EmpiricalVulnerabilityCV,EmpiricalVulnerabilityGini,EmpiricalTrophicLevelStd,EmpiricalTrophicLevelCV,EmpiricalTrophicLevelRange,EmpiricalNetworkXMeanTrophicLevel,EmpiricalNetworkXTrophicLevelStd,EmpiricalNetworkXTrophicLevelRange,EmpiricalMeanLocalClustering,EmpiricalTransitivity,EmpiricalNumTriangles,EmpiricalTriangleDensity,EmpiricalMeanDietOverlap,EmpiricalNetworkXTrophicLevelNumSpeciesFull,EmpiricalNetworkXTrophicLevelNumSpeciesLargest,EmpiricalNetworkXTrophicLevelNumSpeciesWithLevel,EmpiricalNetworkXTrophicLevelLargestFraction,EmpiricalNetworkXTrophicLevelStatusCode,EmpiricalPropBasal,EmpiricalPropIntermediate,EmpiricalPropTop,PseudoNumSpecies,PseudoLinks,PseudoConnectance,PseudoMeanTrophicLevel,PseudoMeanDegree,PseudoMeanGenerality,PseudoMeanVulnerability,PseudoDegreeStd,PseudoDegreeCV,PseudoDegreeGini,PseudoGeneralityStd,PseudoGeneralityCV,PseudoGeneralityGini,PseudoVulnerabilityStd,PseudoVulnerabilityCV,PseudoVulnerabilityGini,PseudoTrophicLevelStd,PseudoTrophicLevelCV,PseudoTrophicLevelRange,PseudoNetworkXMeanTrophicLevel,PseudoNetworkXTrophicLevelStd,PseudoNetworkXTrophicLevelRange,PseudoMeanLocalClustering,PseudoTransitivity,PseudoNumTriangles,PseudoTriangleDensity,PseudoMeanDietOverlap,PseudoNetworkXTrophicLevelNumSpeciesFull,PseudoNetworkXTrophicLevelNumSpeciesLargest,PseudoNetworkXTrophicLevelNumSpeciesWithLevel,PseudoNetworkXTrophicLevelLargestFraction,PseudoNetworkXTrophicLevelStatusCode,PseudoPropBasal,PseudoPropIntermediate,PseudoPropTop,DeltaLinks,DeltaConnectance,DeltaMeanTrophicLevel,DeltaMeanDegree,DeltaMeanGenerality,DeltaMeanVulnerability,DeltaDegreeStd,DeltaDegreeCV,DeltaDegreeGini,DeltaGeneralityStd,DeltaGeneralityCV,DeltaGeneralityGini,DeltaVulnerabilityStd,DeltaVulnerabilityCV,DeltaVulnerabilityGini,DeltaTrophicLevelStd,DeltaTrophicLevelCV,DeltaTrophicLevelRange,DeltaNetworkXMeanTrophicLevel,DeltaNetworkXTrophicLevelStd,DeltaNetworkXTrophicLevelRange,DeltaMeanLocalClustering,DeltaTransitivity,DeltaNumTriangles,DeltaTriangleDensity,DeltaMeanDietOverlap,DeltaPropBasal,DeltaPropIntermediate,DeltaPropTop,PseudoTP,PseudoFP,PseudoFN,PseudoTN,PseudoTPR,PseudoTNR,PseudoFPR,PseudoFNR,PseudoPrecision,PseudoRecall,PseudoF1Score,PseudoMCC,PseudoTSS,PseudoJaccardLinks,NumPredictedNovelLinks,NumTrueNovelLinks,EvaluateOnAllUnseen,CvK,FoldID,NumFolds
101,WLNM_dir_neg,0.9829,0.2846,00:00:01,10,60,1,1795531607,fixed,0.5000,1,0.8438,0.9153,27,0,5,64,0.8438,1,0,0.1562,1,0.8438,0.9153,0.9479,0.5729,0.8780,0.8847,0.8438,80,48,32,0,80,0,48,0,32,36,80,0.0635,1.5084,4.4444,5.7143,2.2857,5.2123,1.1728,0.5368,4.8586,2.1864,0.8111,1.9289,0.8680,0.3757,0.7298,0.4838,2.8054,2.3074,0.5559,1.8054,0.4095,0.1706,41,0.0057,0.3463,36,36,14,1,0,0.6111,0.3611,0.0278,36,75,0.0595,1.4368,4.1667,6.2500,2.1429,5.1242,1.2298,0.5396,4.8895,2.3470,0.8411,1.4614,0.7015,0.3381,0.6923,0.4818,2.6697,2.3103,0.5256,1.6697,0.4937,0.1844,41,0.0057,0.2382,36,36,12,1,0,0.6667,0.3056,0.0278,-5,-0.0040,-0.0716,-0.2778,0.5357,-0.1429,-0.0881,0.0570,0.0028,0.0309,0.1606,0.0300,-0.4675,-0.1665,-0.0375,-0.0375,-0.0020,-0.1357,0.0030,-0.0303,-0.1357,0.0842,0.0138,0,0,-0.1081,0.0556,-0.0556,0,75,0,5,1180,0.9375,1,0,0.0625,1,0.9375,0.9677,0.9662,0.9375,0.9375,27,32,0,0,0,0
102,WLNM_dir_neg,0.8210,0.1626,00:00:01,10,60,2,1795531608,fixed,0.5000,0.9565,0.6875,0.8000,22,1,10,63,0.6875,0.9844,0.0156,0.3125,0.9565,0.6875,0.8000,0.8854,0.5868,0.7227,0.7420,0.6719,80,48,32,0,80,0,48,0,32,36,80,0.0635,1.5084,4.4444,5.7143,2.2857,5.2123,1.1728,0.5368,4.8586,2.1864,0.8111,1.9289,0.8680,0.3757,0.7298,0.4838,2.8054,2.3074,0.5559,1.8054,0.4095,0.1706,41,0.0057,0.3463,36,36,14,1,0,0.6111,0.3611,0.0278,36,71,0.0563,1.3924,3.9444,6.4545,2.0882,5.0537,1.2812,0.5493,4.9076,2.4884,0.8588,1.3413,0.6801,0.3314,0.6242,0.4483,1.6968,2.2842,0.3225,0.6968,0.5974,0.2109,44,0.0062,0.2553,36,35,11,0.9722,0,0.6667,0.2778,0.0278,-9,-0.0071,-0.1160,-0.5000,0.7403,-0.1975,-0.1586,0.1084,0.0125,0.0490,0.3020,0.0477,-0.5875,-0.1879,-0.0443,-0.1056,-0.0355,-1.1086,-0.0232,-0.2334,-1.1086,0.1879,0.0403,3,0.0004,-0.0910,0.0556,-0.0833,0,70,1,10,1179,0.8750,0.9992,0.0008,0.1250,0.9859,0.8750,0.9272,0.9244,0.8742,0.8642,23,32,0,0,0,0
103,WLNM_dir_neg,0.9287,0.1020,00:00:01,10,60,3,1795531609,fixed,0.5000,1,0.8125,0.8966,26,0,6,64,0.8125,1,0,0.1875,1,0.8125,0.8966,0.9375,0.5764,0.8525,0.8619,0.8125,80,48,32,0,80,0,48,0,32,36,80,0.0635,1.5084,4.4444,5.7143,2.2857,5.2123,1.1728,0.5368,4.8586,2.1864,0.8111,1.9289,0.8680,0.3757,0.7298,0.4838,2.8054,2.3074,0.5559,1.8054,0.4095,0.1706,41,0.0057,0.3463,36,36,14,1,0,0.6111,0.3611,0.0278,36,74,0.0587,1.4368,4.1111,6.1667,2.1143,5.1090,1.2427,0.5390,4.8928,2.3803,0.8453,1.3721,0.6675,0.3296,0.6923,0.4818,2.6697,2.3103,0.5256,1.6697,0.5042,0.1872,41,0.0057,0.1994,36,36,12,1,0,0.6667,0.3056,0.0278,-6,-0.0048,-0.0716,-0.3333,0.4524,-0.1714,-0.1033,0.0700,0.0022,0.0342,0.1939,0.0342,-0.5568,-0.2005,-0.0461,-0.0375,-0.0020,-0.1357,0.0030,-0.0303,-0.1357,0.0947,0.0166,0,0,-0.1469,0.0556,-0.0556,0,74,0,6,1180,0.9250,1,0,0.0750,1,0.9250,0.9610,0.9593,0.9250,0.9250,26,32,0,0,0,0
104,WLNM_dir_neg,0.9490,0.1951,00:00:01,10,60,4,1795531610,fixed,0.5000,0.9643,0.8438,0.9000,27,1,5,63,0.8438,0.9844,0.0156,0.1562,0.9643,0.8438,0.9000,0.9375,0.5694,0.8548,0.8589,0.8281,80,48,32,0,80,0,48,0,32,36,80,0.0635,1.5084,4.4444,5.7143,2.2857,5.2123,1.1728,0.5368,4.8586,2.1864,0.8111,1.9289,0.8680,0.3757,0.7298,0.4838,2.8054,2.3074,0.5559,1.8054,0.4095,0.1706,41,0.0057,0.3463,36,36,14,1,0,0.6111,0.3611,0.0278,36,76,0.0603,1.5281,4.2222,6.3333,2.2353,5.1609,1.2223,0.5545,4.8860,2.3144,0.8363,1.7692,0.8381,0.3823,0.7819,0.5117,2.0045,2.5844,0.3459,1.0045,0.5044,0.2070,47,0.0066,0.3687,36,35,12,0.9722,0,0.6389,0.3056,0.0278,-4,-0.0032,0.0197,-0.2222,0.6190,-0.0504,-0.0514,0.0495,0.0177,0.0274,0.1280,0.0251,-0.1597,-0.0299,0.0066,0.0521,0.0279,-0.8009,0.2771,-0.2100,-0.8009,0.0949,0.0365,6,0.0008,0.0224,0.0278,-0.0556,0,75,1,5,1179,0.9375,0.9992,0.0008,0.0625,0.9868,0.9375,0.9615,0.9594,0.9367,0.9259,28,32,0,0,0,0
105,WLNM_dir_neg,0.9463,0.2043,00:00:01,10,60,5,1795531611,fixed,0.5000,0.9600,0.7500,0.8421,24,1,8,63,0.7500,0.9844,0.0156,0.2500,0.9600,0.7500,0.8421,0.9062,0.5799,0.7769,0.7888,0.7344,80,48,32,0,80,0,48,0,32,36,80,0.0635,1.5084,4.4444,5.7143,2.2857,5.2123,1.1728,0.5368,4.8586,2.1864,0.8111,1.9289,0.8680,0.3757,0.7298,0.4838,2.8054,2.3074,0.5559,1.8054,0.4095,0.1706,41,0.0057,0.3463,36,36,14,1,0,0.6111,0.3611,0.0278,36,73,0.0579,1.5084,4.0556,5.2143,2.0857,5.0819,1.2531,0.5304,4.8843,2.4087,0.8383,1.2758,0.6292,0.3208,0.7298,0.4838,2.8054,2.3074,0.5559,1.8054,0.5108,0.2047,44,0.0062,0.1455,36,36,14,1,0,0.6111,0.3611,0.0278,-7,-0.0056,0,-0.3889,-0.5000,-0.2000,-0.1304,0.0803,-0.0064,0.0257,0.2223,0.0272,-0.6531,-0.2388,-0.0549,0,0,0,0,0,0,0.1013,0.0341,3,0.0004,-0.2008,0,0,0,72,1,8,1179,0.9000,0.9992,0.0008,0.1000,0.9863,0.9000,0.9412,0.9385,0.8992,0.8889,25,32,0,0,0,0
106,WLNM_dir_neg,0.9988,0.2789,00:00:01,10,60,6,1795531612,fixed,0.5000,0.9143,1,0.9552,32,3,0,61,1,0.9531,0.0469,0,0.9143,1,0.9552,0.9688,0.5451,0.9313,0.9335,0.9531,80,48,32,0,80,0,48,0,32,36,80,0.0635,1.5084,4.4444,5.7143,2.2857,5.2123,1.1728,0.5368,4.8586,2.1864,0.8111,1.9289,0.8680,0.3757,0.7298,0.4838,2.8054,2.3074,0.5559,1.8054,0.4095,0.1706,41,0.0057,0.3463,36,36,14,1,0,0.6111,0.3611,0.0278,36,83,0.0659,1.6351,4.6111,4.8824,2.3714,5.2551,1.1397,0.5291,4.8274,2.0938,0.7868,2.2401,0.9716,0.3966,0.7857,0.4805,2.9401,2.3448,0.5798,1.9401,0.4364,0.1713,43,0.0060,0.3286,36,36,17,1,0,0.5278,0.4444,0.0278,3,0.0024,0.1266,0.1667,-0.8319,0.0857,0.0428,-0.0331,-0.0077,-0.0312,-0.0926,-0.0243,0.3113,0.1036,0.0209,0.0559,-0.0033,0.1347,0.0375,0.0238,0.1347,0.0269,0.0007,2,0.0003,-0.0177,-0.0833,0.0833,0,80,3,0,1177,1,0.9975,0.0025,0,0.9639,1,0.9816,0.9805,0.9975,0.9639,35,32,0,0,0,0
107,WLNM_dir_neg,0.8496,0.3610,00:00:01,10,60,7,1795531613,fixed,0.5000,1,0.7812,0.8772,25,0,7,64,0.7812,1,0,0.2188,1,0.7812,0.8772,0.9271,0.5799,0.8264,0.8392,0.7812,80,48,32,0,80,0,48,0,32,36,80,0.0635,1.5084,4.4444,5.7143,2.2857,5.2123,1.1728,0.5368,4.8586,2.1864,0.8111,1.9289,0.8680,0.3757,0.7298,0.4838,2.8054,2.3074,0.5559,1.8054,0.4095,0.1706,41,0.0057,0.3463,36,36,14,1,0,0.6111,0.3611,0.0278,36,73,0.0579,1.3626,4.0556,6.6364,2.1471,5.0593,1.2475,0.5472,4.9018,2.4173,0.8520,1.4240,0.7022,0.3474,0.5802,0.4258,1.6923,2.1868,0.3199,0.6923,0.5054,0.1919,41,0.0057,0.2575,36,35,11,0.9722,0,0.6667,0.2778,0.0278,-7,-0.0056,-0.1458,-0.3889,0.9221,-0.1387,-0.1530,0.0747,0.0104,0.0432,0.2309,0.0409,-0.5049,-0.1658,-0.0283,-0.1496,-0.0580,-1.1131,-0.1206,-0.2360,-1.1131,0.0959,0.0213,0,0,-0.0888,0.0556,-0.0833,0,73,0,7,1180,0.9125,1,0,0.0875,1,0.9125,0.9542,0.9524,0.9125,0.9125,25,32,0,0,0,0
108,WLNM_dir_neg,0.9360,0.1535,00:00:01,10,60,8,1795531614,fixed,0.5000,1,0.8750,0.9333,28,0,4,64,0.8750,1,0,0.1250,1,0.8750,0.9333,0.9583,0.5694,0.9032,0.9075,0.8750,80,48,32,0,80,0,48,0,32,36,80,0.0635,1.5084,4.4444,5.7143,2.2857,5.2123,1.1728,0.5368,4.8586,2.1864,0.8111,1.9289,0.8680,0.3757,0.7298,0.4838,2.8054,2.3074,0.5559,1.8054,0.4095,0.1706,41,0.0057,0.3463,36,36,14,1,0,0.6111,0.3611,0.0278,36,76,0.0603,1.4368,4.2222,6.3333,2.1714,5.1387,1.2171,0.5395,4.8860,2.3144,0.8363,1.5451,0.7319,0.3458,0.6923,0.4818,2.6697,2.3103,0.5256,1.6697,0.4831,0.1817,41,0.0057,0.2769,36,36,12,1,0,0.6667,0.3056,0.0278,-4,-0.0032,-0.0716,-0.2222,0.6190,-0.1143,-0.0736,0.0443,0.0027,0.0274,0.1280,0.0251,-0.3838,-0.1361,-0.0299,-0.0375,-0.0020,-0.1357,0.0030,-0.0303,-0.1357,0.0737,0.0111,0,0,-0.0694,0.0556,-0.0556,0,76,0,4,1180,0.9500,1,0,0.0500,1,0.9500,0.9744,0.9730,0.9500,0.9500,28,32,0,0,0,0
109,WLNM_dir_neg,0.9651,0.2143,00:00:01,10,60,9,1795531615,fixed,0.5000,0.9677,0.9375,0.9524,30,1,2,63,0.9375,0.9844,0.0156,0.0625,0.9677,0.9375,0.9524,0.9688,0.5590,0.9291,0.9294,0.9219,80,48,32,0,80,0,48,0,32,36,80,0.0635,1.5084,4.4444,5.7143,2.2857,5.2123,1.1728,0.5368,4.8586,2.1864,0.8111,1.9289,0.8680,0.3757,0.7298,0.4838,2.8054,2.3074,0.5559,1.8054,0.4095,0.1706,41,0.0057,0.3463,36,36,14,1,0,0.6111,0.3611,0.0278,36,79,0.0627,1.6279,4.3889,5.6429,2.2571,5.2169,1.1887,0.5408,4.8628,2.2160,0.8168,1.8333,0.8354,0.3688,0.8589,0.5276,2.9791,2.6145,0.5202,1.9791,0.5068,0.2059,49,0.0069,0.3072,36,36,14,1,0,0.6111,0.3611,0.0278,-1,-0.0008,0.1194,-0.0556,-0.0714,-0.0286,0.0046,0.0159,0.0040,0.0042,0.0296,0.0057,-0.0956,-0.0326,-0.0068,0.1291,0.0438,0.1737,0.3071,-0.0357,0.1737,0.0974,0.0353,8,0.0011,-0.0391,0,0,0,78,1,2,1179,0.9750,0.9992,0.0008,0.0250,0.9873,0.9750,0.9811,0.9799,0.9742,0.9630,31,32,0,0,0,0
110,WLNM_dir_neg,0.9148,0.1973,00:00:01,10,60,10,1795531616,fixed,0.5000,1,0.8125,0.8966,26,0,6,64,0.8125,1,0,0.1875,1,0.8125,0.8966,0.9375,0.5764,0.8525,0.8619,0.8125,80,48,32,0,80,0,48,0,32,36,80,0.0635,1.5084,4.4444,5.7143,2.2857,5.2123,1.1728,0.5368,4.8586,2.1864,0.8111,1.9289,0.8680,0.3757,0.7298,0.4838,2.8054,2.3074,0.5559,1.8054,0.4095,0.1706,41,0.0057,0.3463,36,36,14,1,0,0.6111,0.3611,0.0278,36,74,0.0587,1.3626,4.1111,6.7273,2.1765,5.0697,1.2332,0.5473,4.8987,2.3831,0.8476,1.4918,0.7257,0.3551,0.5802,0.4258,1.6923,2.1868,0.3199,0.6923,0.4949,0.1892,41,0.0057,0.2858,36,35,11,0.9722,0,0.6667,0.2778,0.0278,-6,-0.0048,-0.1458,-0.3333,1.0130,-0.1092,-0.1426,0.0604,0.0105,0.0400,0.1967,0.0365,-0.4371,-0.1423,-0.0206,-0.1496,-0.0580,-1.1131,-0.1206,-0.2360,-1.1131,0.0854,0.0186,0,0,-0.0605,0.0556,-0.0833,0,74,0,6,1180,0.9250,1,0,0.0750,1,0.9250,0.9610,0.9593,0.9250,0.9250,26,32,0,0,0,0
111,WLNM_dir_neg,0.9556,0.2325,00:00:01,10,60,11,1795531617,fixed,0.5000,0.9583,0.7188,0.8214,23,1,9,63,0.7188,0.9844,0.0156,0.2812,0.9583,0.7188,0.8214,0.8958,0.5833,0.7500,0.7655,0.7031,80,48,32,0,80,0,48,0,32,36,80,0.0635,1.5084,4.4444,5.7143,2.2857,5.2123,1.1728,0.5368,4.8586,2.1864,0.8111,1.9289,0.8680,0.3757,0.7298,0.4838,2.8054,2.3074,0.5559,1.8054,0.4095,0.1706,41,0.0057,0.3463,36,36,14,1,0,0.6111,0.3611,0.0278,36,72,0.0571,1.5960,4,6,2.1176,5.1102,1.2776,0.5544,4.8990,2.4495,0.8519,1.4928,0.7464,0.3526,0.8861,0.5552,2.1584,2.7880,0.4160,1.1584,0.4627,0.1866,40,0.0056,0.2916,36,35,12,0.9722,0,0.6389,0.3056,0.0278,-8,-0.0063,0.0876,-0.4444,0.2857,-0.1681,-0.1021,0.1048,0.0176,0.0403,0.2631,0.0407,-0.4361,-0.1216,-0.0231,0.1563,0.0714,-0.6471,0.4807,-0.1399,-0.6471,0.0532,0.0160,-1,-0.0001,-0.0547,0.0278,-0.0556,0,71,1,9,1179,0.8875,0.9992,0.0008,0.1125,0.9861,0.8875,0.9342,0.9315,0.8867,0.8765,24,32,0,0,0,0
112,WLNM_dir_neg,0.9775,0.3741,00:00:01,10,60,12,1795531618,fixed,0.5000,1,0.7500,0.8571,24,0,8,64,0.7500,1,0,0.2500,1,0.7500,0.8571,0.9167,0.5833,0.8000,0.8165,0.7500,80,48,32,0,80,0,48,0,32,36,80,0.0635,1.5084,4.4444,5.7143,2.2857,5.2123,1.1728,0.5368,4.8586,2.1864,0.8111,1.9289,0.8680,0.3757,0.7298,0.4838,2.8054,2.3074,0.5559,1.8054,0.4095,0.1706,41,0.0057,0.3463,36,36,14,1,0,0.6111,0.3611,0.0278,36,72,0.0571,1.3287,4,7.2000,2.1176,5.0766,1.2691,0.5529,4.9106,2.4553,0.8580,1.4343,0.7171,0.3519,0.5579,0.4199,1.6154,2.1833,0.2951,0.6154,0.4960,0.1884,40,0.0056,0.3134,36,35,10,0.9722,0,0.6944,0.2500,0.0278,-8,-0.0063,-0.1797,-0.4444,1.4857,-0.1681,-0.1358,0.0964,0.0160,0.0520,0.2689,0.0469,-0.4946,-0.1509,-0.0238,-0.1718,-0.0639,-1.1900,-0.1241,-0.2608,-1.1900,0.0866,0.0178,-1,-0.0001,-0.0329,0.0833,-0.1111,0,72,0,8,1180,0.9000,1,0,0.1000,1,0.9000,0.9474,0.9455,0.9000,0.9000,24,32,0,0,0,0
113,WLNM_dir_neg,0.9116,0.3138,00:00:01,10,60,13,1795531619,fixed,0.5000,0.8929,0.7812,0.8333,25,3,7,61,0.7812,0.9531,0.0469,0.2188,0.8929,0.7812,0.8333,0.8958,0.5694,0.7581,0.7616,0.7344,80,48,32,0,80,0,48,0,32,36,80,0.0635,1.5084,4.4444,5.7143,2.2857,5.2123,1.1728,0.5368,4.8586,2.1864,0.8111,1.9289,0.8680,0.3757,0.7298,0.4838,2.8054,2.3074,0.5559,1.8054,0.4095,0.1706,41,0.0057,0.3463,36,36,14,1,0,0.6111,0.3611,0.0278,36,76,0.0603,1.4852,4.2222,5.0667,2.2353,5.1720,1.2249,0.5439,4.8684,2.3061,0.8253,2.0111,0.9526,0.3852,0.6187,0.4166,1.8592,2.1644,0.3310,0.8592,0.4357,0.1801,41,0.0057,0.4413,36,35,15,0.9722,0,0.5556,0.3889,0.0278,-4,-0.0032,-0.0233,-0.2222,-0.6476,-0.0504,-0.0404,0.0522,0.0071,0.0098,0.1197,0.0142,0.0822,0.0846,0.0095,-0.1111,-0.0672,-0.9462,-0.1430,-0.2249,-0.9462,0.0262,0.0095,0,0,0.0950,-0.0556,0.0278,0,73,3,7,1177,0.9125,0.9975,0.0025,0.0875,0.9605,0.9125,0.9359,0.9320,0.9100,0.8795,28,32,0,0,0,0
114,WLNM_dir_neg,0.9019,0.2350,00:00:01,10,60,14,1795531620,fixed,0.5000,1,0.6562,0.7925,21,0,11,64,0.6562,1,0,0.3438,1,0.6562,0.7925,0.8854,0.5938,0.7179,0.7483,0.6562,80,48,32,0,80,0,48,0,32,36,80,0.0635,1.5084,4.4444,5.7143,2.2857,5.2123,1.1728,0.5368,4.8586,2.1864,0.8111,1.9289,0.8680,0.3757,0.7298,0.4838,2.8054,2.3074,0.5559,1.8054,0.4095,0.1706,41,0.0057,0.3463,36,36,14,1,0,0.6111,0.3611,0.0278,36,69,0.0548,1.3651,3.8333,6.9000,1.9714,5.0962,1.3294,0.5419,4.9186,2.5662,0.8676,1.1052,0.5766,0.2983,0.6482,0.4749,2.5339,2.3145,0.4977,1.5339,0.5559,0.1935,40,0.0056,0.1526,36,36,10,1,0,0.7222,0.2500,0.0278,-11,-0.0087,-0.1433,-0.6111,1.1857,-0.3143,-0.1161,0.1567,0.0051,0.0600,0.3799,0.0564,-0.8237,-0.2914,-0.0774,-0.0815,-0.0090,-0.2715,0.0071,-0.0583,-0.2715,0.1465,0.0230,-1,-0.0001,-0.1937,0.1111,-0.1111,0,69,0,11,1180,0.8625,1,0,0.1375,1,0.8625,0.9262,0.9244,0.8625,0.8625,21,32,0,0,0,0
115,WLNM_dir_neg,0.9644,0.3576,00:00:01,10,60,15,1795531621,fixed,0.5000,0.9655,0.8750,0.9180,28,1,4,63,0.8750,0.9844,0.0156,0.1250,0.9655,0.8750,0.9180,0.9479,0.5660,0.8800,0.8823,0.8594,80,48,32,0,80,0,48,0,32,36,80,0.0635,1.5084,4.4444,5.7143,2.2857,5.2123,1.1728,0.5368,4.8586,2.1864,0.8111,1.9289,0.8680,0.3757,0.7298,0.4838,2.8054,2.3074,0.5559,1.8054,0.4095,0.1706,41,0.0057,0.3463,36,36,14,1,0,0.6111,0.3611,0.0278,36,77,0.0611,1.4678,4.2778,5.9231,2.2000,5.1136,1.1954,0.5317,4.8765,2.2799,0.8294,1.5520,0.7256,0.3431,0.7027,0.4787,2.7285,2.2955,0.5277,1.7285,0.4926,0.1853,42,0.0059,0.2479,36,36,13,1,0,0.6389,0.3333,0.0278,-3,-0.0024,-0.0406,-0.1667,0.2088,-0.0857,-0.0987,0.0226,-0.0051,0.0179,0.0935,0.0183,-0.3769,-0.1424,-0.0326,-0.0271,-0.0051,-0.0769,-0.0119,-0.0282,-0.0769,0.0832,0.0147,1,0.0001,-0.0984,0.0278,-0.0278,0,76,1,4,1179,0.9500,0.9992,0.0008,0.0500,0.9870,0.9500,0.9682,0.9662,0.9492,0.9383,29,32,0,0,0,0
116,WLNM_dir_neg,0.9631,0.2994,00:00:01,10,60,16,1795531622,fixed,0.5000,0.9630,0.8125,0.8814,26,1,6,63,0.8125,0.9844,0.0156,0.1875,0.9630,0.8125,0.8814,0.9271,0.5729,0.8293,0.8355,0.7969,80,48,32,0,80,0,48,0,32,36,80,0.0635,1.5084,4.4444,5.7143,2.2857,5.2123,1.1728,0.5368,4.8586,2.1864,0.8111,1.9289,0.8680,0.3757,0.7298,0.4838,2.8054,2.3074,0.5559,1.8054,0.4095,0.1706,41,0.0057,0.3463,36,36,14,1,0,0.6111,0.3611,0.0278,36,75,0.0595,1.5204,4.1667,6.2500,2.1429,5.1741,1.2418,0.5474,4.8895,2.3470,0.8411,1.5743,0.7557,0.3507,0.7937,0.5220,2.7755,2.5612,0.4812,1.7755,0.5395,0.2041,46,0.0064,0.2912,36,36,12,1,0,0.6667,0.3056,0.0278,-5,-0.0040,0.0120,-0.2778,0.5357,-0.1429,-0.0382,0.0690,0.0106,0.0309,0.1606,0.0300,-0.3545,-0.1123,-0.0250,0.0639,0.0382,-0.0299,0.2538,-0.0747,-0.0299,0.1301,0.0335,5,0.0007,-0.0551,0.0556,-0.0556,0,74,1,6,1179,0.9250,0.9992,0.0008,0.0750,0.9867,0.9250,0.9548,0.9524,0.9242,0.9136,27,32,0,0,0,0
117,WLNM_dir_neg,1,0.1250,00:00:01,10,60,17,1795531623,fixed,0.5000,0.9697,1,0.9846,32,1,0,63,1,0.9844,0.0156,0,0.9697,1,0.9846,0.9896,0.5521,0.9767,0.9770,0.9844,80,48,32,0,80,0,48,0,32,36,80,0.0635,1.5084,4.4444,5.7143,2.2857,5.2123,1.1728,0.5368,4.8586,2.1864,0.8111,1.9289,0.8680,0.3757,0.7298,0.4838,2.8054,2.3074,0.5559,1.8054,0.4095,0.1706,41,0.0057,0.3463,36,36,14,1,0,0.6111,0.3611,0.0278,36,81,0.0643,1.6816,4.5000,5.4000,2.3143,5.2671,1.1705,0.5391,4.8484,2.1549,0.8035,2.0336,0.9038,0.3831,0.8870,0.5275,3.0809,2.6358,0.5426,2.0809,0.4729,0.2030,50,0.0070,0.3388,36,36,15,1,0,0.5833,0.3889,0.0278,1,0.0008,0.1732,0.0556,-0.3143,0.0286,0.0548,-0.0023,0.0023,-0.0102,-0.0315,-0.0076,0.1048,0.0358,0.0074,0.1572,0.0437,0.2755,0.3285,-0.0133,0.2755,0.0634,0.0324,9,0.0013,-0.0075,-0.0278,0.0278,0,80,1,0,1179,1,0.9992,0.0008,0,0.9877,1,0.9938,0.9934,0.9992,0.9877,33,32,0,0,0,0
118,WLNM_dir_neg,0.9473,0.2897,00:00:01,10,60,18,1795531624,fixed,0.5000,1,0.7500,0.8571,24,0,8,64,0.7500,1,0,0.2500,1,0.7500,0.8571,0.9167,0.5833,0.8000,0.8165,0.7500,80,48,32,0,80,0,48,0,32,36,80,0.0635,1.5084,4.4444,5.7143,2.2857,5.2123,1.1728,0.5368,4.8586,2.1864,0.8111,1.9289,0.8680,0.3757,0.7298,0.4838,2.8054,2.3074,0.5559,1.8054,0.4095,0.1706,41,0.0057,0.3463,36,36,14,1,0,0.6111,0.3611,0.0278,36,72,0.0571,1.3287,4,7.2000,2.1176,5.0766,1.2691,0.5529,4.9106,2.4553,0.8580,1.4343,0.7171,0.3519,0.5579,0.4199,1.6154,2.1833,0.2951,0.6154,0.4960,0.1884,40,0.0056,0.3134,36,35,10,0.9722,0,0.6944,0.2500,0.0278,-8,-0.0063,-0.1797,-0.4444,1.4857,-0.1681,-0.1358,0.0964,0.0160,0.0520,0.2689,0.0469,-0.4946,-0.1509,-0.0238,-0.1718,-0.0639,-1.1900,-0.1241,-0.2608,-1.1900,0.0866,0.0178,-1,-0.0001,-0.0329,0.0833,-0.1111,0,72,0,8,1180,0.9000,1,0,0.1000,1,0.9000,0.9474,0.9455,0.9000,0.9000,24,32,0,0,0,0
