Iteration,Version,ROC_AUC,PR_AUC,TimeElapsed,K,TrainRatio,ExperimentID,Seed,ThresholdMode,Threshold,Precision,Recall,F1Score,TestTP,TestFP,TestFN,TestTN,TestTPR,TestTNR,TestFPR,TestFNR,TestPrecision,TestRecall,TestF1Score,TestAccuracy,TestExpectedAccuracy,TestKappa,TestMCC,TestTSS,TotalLinks,TrainLinks,TestLinks,BackboneTotal,NonBackboneTotal,BackboneTrainLinks,NonBackboneTrainLinks,BackboneTestLinks,NonBackboneTestLinks,EmpiricalNumSpecies,EmpiricalLinks,EmpiricalConnectance,EmpiricalMeanTrophicLevel,EmpiricalMeanDegree,EmpiricalMeanGenerality,EmpiricalMeanVulnerability,EmpiricalDegreeStd,EmpiricalDegreeCV,EmpiricalDegreeGini,EmpiricalGeneralityStd,EmpiricalGeneralityCV,EmpiricalGeneralityGini,EmpiricalVulnerabilityStd,EmpiricalVulnerabilityCV,EmpiricalVulnerabilityGini,EmpiricalTrophicLevelStd,EmpiricalTrophicLevelCV,EmpiricalTrophicLevelRange,EmpiricalNetworkXMeanTrophicLevel,EmpiricalNetworkXTrophicLevelStd,EmpiricalNetworkXTrophicLevelRange,EmpiricalMeanLocalClustering,EmpiricalTransitivity,EmpiricalNumTriangles,EmpiricalTriangleDensity,EmpiricalMeanDietOverlap,EmpiricalNetworkXTrophicLevelNumSpeciesFull,EmpiricalNetworkXTrophicLevelNumSpeciesLargest,EmpiricalNetworkXTrophicLevelNumSpeciesWithLevel,EmpiricalNetworkXTrophicLevelLargestFraction,EmpiricalNetworkXTrophicLevelStatusCode,EmpiricalPropBasal,EmpiricalPropIntermediate,EmpiricalPropTop,PseudoNumSpecies,PseudoLinks,PseudoConnectance,PseudoMeanTrophicLevel,PseudoMeanDegree,PseudoMeanGenerality,PseudoMeanVulnerability,PseudoDegreeStd,PseudoDegreeCV,PseudoDegreeGini,PseudoGeneralityStd,PseudoGeneralityCV,PseudoGeneralityGini,PseudoVulnerabilityStd,PseudoVulnerabilityCV,PseudoVulnerabilityGini,PseudoTrophicLevelStd,PseudoTrophicLevelCV,PseudoTrophicLevelRange,PseudoNetworkXMeanTrophicLevel,PseudoNetworkXTrophicLevelStd,PseudoNetworkXTrophicLevelRange,PseudoMeanLocalClustering,PseudoTransitivity,PseudoNumTriangles,PseudoTriangleDensity,PseudoMeanDietOverlap,PseudoNetworkXTrophicLevelNumSpeciesFull,PseudoNetworkXTrophicLevelNumSpeciesLargest,PseudoNetworkXTrophicLevelNumSpeciesWithLevel,PseudoNetworkXTrophicLevelLargestFraction,PseudoNetworkXTrophicLevelStatusCode,PseudoPropBasal,PseudoPropIntermediate,PseudoPropTop,DeltaLinks,DeltaConnectance,DeltaMeanTrophicLevel,DeltaMeanDegree,DeltaMeanGenerality,DeltaMeanVulnerability,DeltaDegreeStd,DeltaDegreeCV,DeltaDegreeGini,DeltaGeneralityStd,DeltaGeneralityCV,DeltaGeneralityGini,DeltaVulnerabilityStd,DeltaVulnerabilityCV,DeltaVulnerabilityGini,DeltaTrophicLevelStd,DeltaTrophicLevelCV,DeltaTrophicLevelRange,DeltaNetworkXMeanTrophicLevel,DeltaNetworkXTrophicLevelStd,DeltaNetworkXTrophicLevelRange,DeltaMeanLocalClustering,DeltaTransitivity,DeltaNumTriangles,DeltaTriangleDensity,DeltaMeanDietOverlap,DeltaPropBasal,DeltaPropIntermediate,DeltaPropTop,PseudoTP,PseudoFP,PseudoFN,PseudoTN,PseudoTPR,PseudoTNR,PseudoFPR,PseudoFNR,PseudoPrecision,PseudoRecall,PseudoF1Score,PseudoMCC,PseudoTSS,PseudoJaccardLinks,NumPredictedNovelLinks,NumTrueNovelLinks,EvaluateOnAllUnseen,CvK,FoldID,NumFolds
97,WLNM_dir_neg,0.9146,0.8176,00:00:03,10,50,17,1671613954,fixed,0.5000,0.8704,0.3507,0.5000,47,7,87,261,0.3507,0.9739,0.0261,0.6493,0.8704,0.3507,0.5000,0.7662,0.6219,0.3816,0.4488,0.3246,267,133,134,0,267,0,133,0,134,50,267,0.1090,1.8048,10.6800,9.5357,5.3400,8.2769,0.7750,0.4073,8.0752,1.5122,0.7078,3.0879,0.5783,0.3042,0.8613,0.4772,2.9052,2.4372,0.6355,1.9052,0.2728,0.2903,383,0.0195,0.2585,50,50,28,1,0,0.4400,0.5600,0,50,187,0.0763,1.8009,7.4800,6.6786,3.9787,5.7187,0.7645,0.4189,5.3901,1.4412,0.6899,3.1221,0.8348,0.4044,0.8486,0.4712,2.8503,2.4302,0.6111,1.8503,0.1571,0.2043,133,0.0068,0.2553,50,50,28,1,0,0.4400,0.5000,0.0600,-80,-0.0327,-0.0039,-3.2000,-2.8571,-1.3613,-2.5582,-0.0105,0.0117,-2.6851,-0.0710,-0.0178,0.0342,0.2565,0.1002,-0.0127,-0.0060,-0.0549,-0.0070,-0.0244,-0.0549,-0.1157,-0.0860,-250,-0.0128,-0.0032,0,-0.0600,0.0600,180,7,87,2176,0.6742,0.9968,0.0032,0.3258,0.9626,0.6742,0.7930,0.7874,0.6710,0.6569,54,134,0,0,0,0
98,WLNM_dir_neg,0.7450,0.6749,00:00:03,10,50,18,1671613955,fixed,0.5000,0.8571,0.4478,0.5882,60,10,74,258,0.4478,0.9627,0.0373,0.5522,0.8571,0.4478,0.5882,0.7910,0.6086,0.4661,0.5102,0.4104,267,133,134,0,267,0,133,0,134,50,267,0.1090,1.8048,10.6800,9.5357,5.3400,8.2769,0.7750,0.4073,8.0752,1.5122,0.7078,3.0879,0.5783,0.3042,0.8613,0.4772,2.9052,2.4372,0.6355,1.9052,0.2728,0.2903,383,0.0195,0.2585,50,50,28,1,0,0.4400,0.5600,0,50,203,0.0829,2.0274,8.1200,6.5484,4.3191,6.1300,0.7549,0.4050,5.7549,1.4175,0.6750,2.9375,0.7235,0.3601,1.0014,0.4939,3.1644,2.6572,0.7480,2.1644,0.2064,0.2015,149,0.0076,0.1885,50,48,31,0.9600,0,0.3400,0.6000,0.0200,-64,-0.0261,0.2226,-2.5600,-2.9873,-1.0209,-2.1469,-0.0201,-0.0022,-2.3203,-0.0947,-0.0328,-0.1504,0.1453,0.0559,0.1400,0.0167,0.2592,0.2200,0.1125,0.2592,-0.0665,-0.0888,-234,-0.0119,-0.0700,-0.1000,0.0400,0.0200,193,10,74,2173,0.7228,0.9954,0.0046,0.2772,0.9507,0.7228,0.8213,0.8119,0.7183,0.6968,70,134,0,0,0,0
99,WLNM_dir_neg,0.7511,0.5516,00:00:03,10,50,19,1671613956,fixed,0.5000,0.6400,0.2388,0.3478,32,18,102,250,0.2388,0.9328,0.0672,0.7612,0.6400,0.2388,0.3478,0.7015,0.6252,0.2035,0.2452,0.1716,267,133,134,0,267,0,133,0,134,50,267,0.1090,1.8048,10.6800,9.5357,5.3400,8.2769,0.7750,0.4073,8.0752,1.5122,0.7078,3.0879,0.5783,0.3042,0.8613,0.4772,2.9052,2.4372,0.6355,1.9052,0.2728,0.2903,383,0.0195,0.2585,50,50,28,1,0,0.4400,0.5600,0,50,183,0.0747,2.7186,7.3200,6.7778,3.7347,5.9262,0.8096,0.4352,5.3093,1.4506,0.7009,2.7226,0.7439,0.3584,1.7563,0.6460,5,4.1826,0.9874,4,0.2665,0.2318,141,0.0072,0.1954,50,49,27,0.9800,0,0.4400,0.5400,0,-84,-0.0343,0.9138,-3.3600,-2.7579,-1.6053,-2.3507,0.0346,0.0279,-2.7659,-0.0616,-0.0069,-0.3653,0.1656,0.0542,0.8950,0.1688,2.0948,1.7454,0.3519,2.0948,-0.0063,-0.0585,-242,-0.0123,-0.0631,0,-0.0200,0,165,18,102,2165,0.6180,0.9918,0.0082,0.3820,0.9016,0.6180,0.7333,0.7227,0.6097,0.5789,50,134,0,0,0,0
100,WLNM_dir_neg,0.7889,0.6597,00:00:02,10,50,20,1671613957,fixed,0.5000,0.8154,0.3955,0.5327,53,12,81,256,0.3955,0.9552,0.0448,0.6045,0.8154,0.3955,0.5327,0.7687,0.6128,0.4026,0.4491,0.3507,267,133,134,0,267,0,133,0,134,50,267,0.1090,1.8048,10.6800,9.5357,5.3400,8.2769,0.7750,0.4073,8.0752,1.5122,0.7078,3.0879,0.5783,0.3042,0.8613,0.4772,2.9052,2.4372,0.6355,1.9052,0.2728,0.2903,383,0.0195,0.2585,50,50,28,1,0,0.4400,0.5600,0,50,198,0.0808,1.7567,7.9200,7.9200,4.2128,6.5864,0.8316,0.4344,6.2953,1.5897,0.7305,2.6027,0.6572,0.3467,0.8689,0.4946,3.2273,2.5133,0.5905,2.2273,0.2778,0.2473,186,0.0095,0.1939,50,48,25,0.9600,0,0.4600,0.4800,0.0200,-69,-0.0282,-0.0482,-2.7600,-1.6157,-1.1272,-1.6905,0.0566,0.0272,-1.7799,0.0775,0.0227,-0.4852,0.0790,0.0425,0.0076,0.0174,0.3221,0.0761,-0.0450,0.3221,0.0050,-0.0430,-197,-0.0101,-0.0646,0.0200,-0.0800,0.0200,186,12,81,2171,0.6966,0.9945,0.0055,0.3034,0.9394,0.6966,0.8000,0.7902,0.6911,0.6667,65,134,0,0,0,0
101,WLNM_dir_neg,0.8587,0.6962,00:00:03,10,60,1,1672531238,fixed,0.5000,0.9429,0.3084,0.4648,33,2,74,212,0.3084,0.9907,0.0093,0.6916,0.9429,0.3084,0.4648,0.7632,0.6303,0.3596,0.4523,0.2991,267,160,107,0,267,0,160,0,107,50,267,0.1090,1.8048,10.6800,9.5357,5.3400,8.2769,0.7750,0.4073,8.0752,1.5122,0.7078,3.0879,0.5783,0.3042,0.8613,0.4772,2.9052,2.4372,0.6355,1.9052,0.2728,0.2903,383,0.0195,0.2585,50,50,28,1,0,0.4400,0.5600,0,50,195,0.0796,1.7554,7.8000,7.2222,3.9796,5.6892,0.7294,0.3999,5.6433,1.4470,0.6955,2.8085,0.7201,0.3718,0.8167,0.4652,2.7308,2.3989,0.5677,1.7308,0.2368,0.2433,169,0.0086,0.2188,50,50,27,1,0,0.4600,0.5200,0.0200,-72,-0.0294,-0.0495,-2.8800,-2.3135,-1.3604,-2.5877,-0.0456,-0.0074,-2.4319,-0.0652,-0.0123,-0.2794,0.1419,0.0676,-0.0446,-0.0120,-0.1744,-0.0384,-0.0679,-0.1744,-0.0360,-0.0470,-214,-0.0109,-0.0397,0.0200,-0.0400,0.0200,193,2,74,2181,0.7228,0.9991,0.0009,0.2772,0.9897,0.7228,0.8355,0.8312,0.7219,0.7175,35,107,0,0,0,0
102,WLNM_dir_neg,0.7534,0.6630,00:00:03,10,60,2,1672531239,fixed,0.5000,0.9487,0.3458,0.5068,37,2,70,212,0.3458,0.9907,0.0093,0.6542,0.9487,0.3458,0.5068,0.7757,0.6262,0.4000,0.4855,0.3364,267,160,107,0,267,0,160,0,107,50,267,0.1090,1.8048,10.6800,9.5357,5.3400,8.2769,0.7750,0.4073,8.0752,1.5122,0.7078,3.0879,0.5783,0.3042,0.8613,0.4772,2.9052,2.4372,0.6355,1.9052,0.2728,0.2903,383,0.0195,0.2585,50,50,28,1,0,0.4400,0.5600,0,50,199,0.0812,1.8107,7.9600,7.3704,3.9800,6.5214,0.8193,0.4434,5.9744,1.5011,0.7096,2.8463,0.7152,0.3760,0.8905,0.4918,2.9095,2.5012,0.6464,1.9095,0.2208,0.2545,187,0.0095,0.2091,50,50,27,1,0,0.4600,0.5400,0,-68,-0.0278,0.0058,-2.7200,-2.1653,-1.3600,-1.7555,0.0443,0.0362,-2.1008,-0.0111,0.0019,-0.2416,0.1369,0.0718,0.0292,0.0146,0.0043,0.0640,0.0109,0.0043,-0.0520,-0.0358,-196,-0.0100,-0.0494,0.0200,-0.0200,0,197,2,70,2181,0.7378,0.9991,0.0009,0.2622,0.9899,0.7378,0.8455,0.8406,0.7369,0.7323,39,107,0,0,0,0
103,WLNM_dir_neg,0.7821,0.6443,00:00:03,10,60,3,1672531240,fixed,0.5000,0.7222,0.2430,0.3636,26,10,81,204,0.2430,0.9533,0.0467,0.7570,0.7222,0.2430,0.3636,0.7165,0.6293,0.2353,0.2932,0.1963,267,160,107,0,267,0,160,0,107,50,267,0.1090,1.8048,10.6800,9.5357,5.3400,8.2769,0.7750,0.4073,8.0752,1.5122,0.7078,3.0879,0.5783,0.3042,0.8613,0.4772,2.9052,2.4372,0.6355,1.9052,0.2728,0.2903,383,0.0195,0.2585,50,50,28,1,0,0.4400,0.5600,0,50,196,0.0800,2.0107,7.8400,6.1250,4.0833,5.8287,0.7435,0.4024,5.6599,1.4438,0.6831,2.7243,0.6950,0.3688,0.9483,0.4716,3.2753,2.5793,0.7032,2.2753,0.1881,0.2088,142,0.0072,0.1365,50,49,32,0.9800,0,0.3400,0.6200,0.0200,-71,-0.0290,0.2059,-2.8400,-3.4107,-1.2567,-2.4482,-0.0315,-0.0048,-2.4153,-0.0684,-0.0247,-0.3636,0.1167,0.0646,0.0869,-0.0056,0.3701,0.1421,0.0677,0.3701,-0.0848,-0.0815,-241,-0.0123,-0.1220,-0.1000,0.0600,0.0200,186,10,81,2173,0.6966,0.9954,0.0046,0.3034,0.9490,0.6966,0.8035,0.7949,0.6920,0.6715,36,107,0,0,0,0
104,WLNM_dir_neg,0.5349,0.5230,00:00:03,10,60,4,1672531241,fixed,0.5000,0.7436,0.2710,0.3973,29,10,78,204,0.2710,0.9533,0.0467,0.7290,0.7436,0.2710,0.3973,0.7259,0.6262,0.2667,0.3236,0.2243,267,160,107,0,267,0,160,0,107,50,267,0.1090,1.8048,10.6800,9.5357,5.3400,8.2769,0.7750,0.4073,8.0752,1.5122,0.7078,3.0879,0.5783,0.3042,0.8613,0.4772,2.9052,2.4372,0.6355,1.9052,0.2728,0.2903,383,0.0195,0.2585,50,50,28,1,0,0.4400,0.5600,0,50,199,0.0812,2.0033,7.9600,7.1071,4.0612,6.4680,0.8126,0.4333,5.9504,1.4951,0.7088,2.5990,0.6530,0.3320,1.0715,0.5349,3.1803,2.7916,0.7867,2.1803,0.2804,0.2680,195,0.0099,0.1578,50,50,28,1,0,0.4400,0.5400,0.0200,-68,-0.0278,0.1985,-2.7200,-2.4286,-1.2788,-1.8089,0.0376,0.0260,-2.1247,-0.0171,0.0011,-0.4889,0.0748,0.0278,0.2102,0.0576,0.2751,0.3544,0.1512,0.2751,0.0075,-0.0223,-188,-0.0096,-0.1007,0,-0.0200,0.0200,189,10,78,2173,0.7079,0.9954,0.0046,0.2921,0.9497,0.7079,0.8112,0.8022,0.7033,0.6823,39,107,0,0,0,0
105,WLNM_dir_neg,0.8346,0.5993,00:00:03,10,60,5,1672531242,fixed,0.5000,0.8200,0.3832,0.5223,41,9,66,205,0.3832,0.9579,0.0421,0.6168,0.8200,0.3832,0.5223,0.7664,0.6147,0.3935,0.4434,0.3411,267,160,107,0,267,0,160,0,107,50,267,0.1090,1.8048,10.6800,9.5357,5.3400,8.2769,0.7750,0.4073,8.0752,1.5122,0.7078,3.0879,0.5783,0.3042,0.8613,0.4772,2.9052,2.4372,0.6355,1.9052,0.2728,0.2903,383,0.0195,0.2585,50,50,28,1,0,0.4400,0.5600,0,50,210,0.0857,1.7528,8.4000,8.0769,4.2000,6.6915,0.7966,0.4284,6.3019,1.5005,0.7116,2.5794,0.6141,0.3318,0.8449,0.4821,2.6540,2.4476,0.5943,1.6540,0.2629,0.2703,217,0.0111,0.2279,50,50,26,1,0,0.4800,0.5200,0,-57,-0.0233,-0.0521,-2.2800,-1.4588,-1.1400,-1.5855,0.0216,0.0211,-1.7733,-0.0117,0.0038,-0.5085,0.0359,0.0276,-0.0164,0.0048,-0.2512,0.0104,-0.0412,-0.2512,-0.0099,-0.0199,-166,-0.0085,-0.0306,0.0400,-0.0400,0,201,9,66,2174,0.7528,0.9959,0.0041,0.2472,0.9571,0.7528,0.8428,0.8334,0.7487,0.7283,50,107,0,0,0,0
106,WLNM_dir_neg,0.7932,0.6511,00:00:03,10,60,6,1672531243,fixed,0.5000,0.6735,0.3084,0.4231,33,16,74,198,0.3084,0.9252,0.0748,0.6916,0.6735,0.3084,0.4231,0.7196,0.6158,0.2703,0.3062,0.2336,267,160,107,0,267,0,160,0,107,50,267,0.1090,1.8048,10.6800,9.5357,5.3400,8.2769,0.7750,0.4073,8.0752,1.5122,0.7078,3.0879,0.5783,0.3042,0.8613,0.4772,2.9052,2.4372,0.6355,1.9052,0.2728,0.2903,383,0.0195,0.2585,50,50,28,1,0,0.4400,0.5600,0,50,209,0.0853,3.4401,8.3600,6.3333,4.2653,6.9187,0.8276,0.4357,5.9614,1.4262,0.6824,2.6395,0.6315,0.3452,1.9582,0.5692,4.9334,4.6971,1.0389,3.9334,0.2911,0.2613,205,0.0105,0.1520,50,50,33,1,0,0.3400,0.6400,0.0200,-58,-0.0237,1.6352,-2.3200,-3.2024,-1.0747,-1.3583,0.0526,0.0284,-2.1138,-0.0860,-0.0254,-0.4484,0.0532,0.0410,1.0969,0.0920,2.0282,2.2599,0.4033,2.0282,0.0183,-0.0290,-178,-0.0091,-0.1066,-0.1000,0.0800,0.0200,193,16,74,2167,0.7228,0.9927,0.0073,0.2772,0.9234,0.7228,0.8109,0.7982,0.7155,0.6820,49,107,0,0,0,0
107,WLNM_dir_neg,0.8568,0.7284,00:00:03,10,60,7,1672531244,fixed,0.5000,0.8500,0.3178,0.4626,34,6,73,208,0.3178,0.9720,0.0280,0.6822,0.8500,0.3178,0.4626,0.7539,0.6251,0.3435,0.4135,0.2897,267,160,107,0,267,0,160,0,107,50,267,0.1090,1.8048,10.6800,9.5357,5.3400,8.2769,0.7750,0.4073,8.0752,1.5122,0.7078,3.0879,0.5783,0.3042,0.8613,0.4772,2.9052,2.4372,0.6355,1.9052,0.2728,0.2903,383,0.0195,0.2585,50,50,28,1,0,0.4400,0.5600,0,50,200,0.0816,1.7126,8,8.3333,4.1667,6.5059,0.8132,0.4383,6.0609,1.5152,0.7186,2.7479,0.6870,0.3688,0.8516,0.4973,2.7824,2.4845,0.5910,1.7824,0.2608,0.2821,207,0.0106,0.2116,50,48,24,0.9600,0,0.4800,0.4800,0,-67,-0.0273,-0.0923,-2.6800,-1.2024,-1.1733,-1.7711,0.0382,0.0310,-2.0143,0.0030,0.0108,-0.3400,0.1087,0.0646,-0.0097,0.0200,-0.1228,0.0473,-0.0445,-0.1228,-0.0120,-0.0082,-176,-0.0090,-0.0469,0.0400,-0.0800,0,194,6,73,2177,0.7266,0.9973,0.0027,0.2734,0.9700,0.7266,0.8308,0.8238,0.7238,0.7106,40,107,0,0,0,0
108,WLNM_dir_neg,0.8278,0.6532,00:00:03,10,60,8,1672531245,fixed,0.5000,0.7838,0.2710,0.4028,29,8,78,206,0.2710,0.9626,0.0374,0.7290,0.7838,0.2710,0.4028,0.7321,0.6282,0.2793,0.3449,0.2336,267,160,107,0,267,0,160,0,107,50,267,0.1090,1.8048,10.6800,9.5357,5.3400,8.2769,0.7750,0.4073,8.0752,1.5122,0.7078,3.0879,0.5783,0.3042,0.8613,0.4772,2.9052,2.4372,0.6355,1.9052,0.2728,0.2903,383,0.0195,0.2585,50,50,28,1,0,0.4400,0.5600,0,50,197,0.0804,1.7440,7.8800,8.2083,4.1915,6.7238,0.8533,0.4420,6.2578,1.5883,0.7347,2.4529,0.6226,0.3469,0.8695,0.4985,2.5589,2.5500,0.5540,1.5589,0.2913,0.2789,214,0.0109,0.1410,50,49,24,0.9800,0,0.5000,0.4400,0.0400,-70,-0.0286,-0.0608,-2.8000,-1.3274,-1.1485,-1.5531,0.0783,0.0348,-1.8174,0.0761,0.0269,-0.6350,0.0443,0.0427,0.0081,0.0213,-0.3463,0.1128,-0.0815,-0.3463,0.0185,-0.0114,-169,-0.0086,-0.1176,0.0600,-0.1200,0.0400,189,8,78,2175,0.7079,0.9963,0.0037,0.2921,0.9594,0.7079,0.8147,0.8070,0.7042,0.6873,37,107,0,0,0,0
109,WLNM_dir_neg,0.8676,0.7368,00:00:03,10,60,9,1672531246,fixed,0.5000,0.8529,0.2710,0.4113,29,5,78,209,0.2710,0.9766,0.0234,0.7290,0.8529,0.2710,0.4113,0.7414,0.6314,0.2986,0.3794,0.2477,267,160,107,0,267,0,160,0,107,50,267,0.1090,1.8048,10.6800,9.5357,5.3400,8.2769,0.7750,0.4073,8.0752,1.5122,0.7078,3.0879,0.5783,0.3042,0.8613,0.4772,2.9052,2.4372,0.6355,1.9052,0.2728,0.2903,383,0.0195,0.2585,50,50,28,1,0,0.4400,0.5600,0,50,194,0.0792,3.0745,7.7600,6.4667,4.1277,6.3199,0.8144,0.4336,5.8541,1.5088,0.6977,2.9805,0.7682,0.3792,1.9334,0.6288,6,4.4576,1.1701,5,0.2271,0.2229,159,0.0081,0.2134,50,49,30,0.9800,0,0.3800,0.5600,0.0400,-73,-0.0298,1.2697,-2.9200,-3.0690,-1.2123,-1.9570,0.0394,0.0263,-2.2210,-0.0034,-0.0101,-0.1074,0.1899,0.0750,1.0721,0.1516,3.0948,2.0204,0.5346,3.0948,-0.0457,-0.0674,-224,-0.0114,-0.0451,-0.0600,0,0.0400,189,5,78,2178,0.7079,0.9977,0.0023,0.2921,0.9742,0.7079,0.8200,0.8142,0.7056,0.6949,34,107,0,0,0,0
110,WLNM_dir_neg,0.8502,0.6827,00:00:03,10,60,10,1672531247,fixed,0.5000,0.7083,0.1589,0.2595,17,7,90,207,0.1589,0.9673,0.0327,0.8411,0.7083,0.1589,0.2595,0.6978,0.6417,0.1565,0.2261,0.1262,267,160,107,0,267,0,160,0,107,50,267,0.1090,1.8048,10.6800,9.5357,5.3400,8.2769,0.7750,0.4073,8.0752,1.5122,0.7078,3.0879,0.5783,0.3042,0.8613,0.4772,2.9052,2.4372,0.6355,1.9052,0.2728,0.2903,383,0.0195,0.2585,50,50,28,1,0,0.4400,0.5600,0,50,184,0.0751,1.8558,7.3600,6.3448,3.8333,5.7099,0.7758,0.4226,5.1327,1.3948,0.6759,2.8887,0.7850,0.3750,0.8732,0.4705,2.7711,2.4754,0.6224,1.7711,0.2203,0.1888,114,0.0058,0.2295,50,48,29,0.9600,0,0.3800,0.5800,0,-83,-0.0339,0.0509,-3.3200,-3.1909,-1.5067,-2.5671,0.0008,0.0153,-2.9425,-0.1175,-0.0319,-0.1992,0.2067,0.0708,0.0119,-0.0067,-0.1341,0.0382,-0.0131,-0.1341,-0.0525,-0.1015,-269,-0.0137,-0.0290,-0.0600,0.0200,0,177,7,90,2176,0.6629,0.9968,0.0032,0.3371,0.9620,0.6629,0.7849,0.7800,0.6597,0.6460,24,107,0,0,0,0
111,WLNM_dir_neg,0.8107,0.6448,00:00:03,10,60,11,1672531248,fixed,0.5000,0.8235,0.2617,0.3972,28,6,79,208,0.2617,0.9720,0.0280,0.7383,0.8235,0.2617,0.3972,0.7352,0.6314,0.2817,0.3579,0.2336,267,160,107,0,267,0,160,0,107,50,267,0.1090,1.8048,10.6800,9.5357,5.3400,8.2769,0.7750,0.4073,8.0752,1.5122,0.7078,3.0879,0.5783,0.3042,0.8613,0.4772,2.9052,2.4372,0.6355,1.9052,0.2728,0.2903,383,0.0195,0.2585,50,50,28,1,0,0.4400,0.5600,0,50,194,0.0792,1.8496,7.7600,6.9286,4.4091,6.4065,0.8256,0.4494,5.7166,1.4733,0.6948,3.3905,0.8738,0.4522,0.8868,0.4795,2.7179,2.5171,0.6142,1.7179,0.2594,0.2465,176,0.0090,0.2380,50,49,28,0.9800,0,0.4200,0.4600,0.1000,-73,-0.0298,0.0447,-2.9200,-2.6071,-0.9309,-1.8704,0.0506,0.0421,-2.3586,-0.0389,-0.0129,0.3026,0.2956,0.1480,0.0255,0.0023,-0.1873,0.0798,-0.0214,-0.1873,-0.0134,-0.0438,-207,-0.0106,-0.0205,-0.0200,-0.1000,0.1000,188,6,79,2177,0.7041,0.9973,0.0027,0.2959,0.9691,0.7041,0.8156,0.8094,0.7014,0.6886,34,107,0,0,0,0
112,WLNM_dir_neg,0.8643,0.7515,00:00:03,10,60,12,1672531249,fixed,0.5000,0.8837,0.3551,0.5067,38,5,69,209,0.3551,0.9766,0.0234,0.6449,0.8837,0.3551,0.5067,0.7695,0.6220,0.3901,0.4592,0.3318,267,160,107,0,267,0,160,0,107,50,267,0.1090,1.8048,10.6800,9.5357,5.3400,8.2769,0.7750,0.4073,8.0752,1.5122,0.7078,3.0879,0.5783,0.3042,0.8613,0.4772,2.9052,2.4372,0.6355,1.9052,0.2728,0.2903,383,0.0195,0.2585,50,50,28,1,0,0.4400,0.5600,0,50,203,0.0829,1.8566,8.1200,6.7667,4.2292,6.6075,0.8137,0.4413,5.9467,1.4647,0.6915,3.1325,0.7716,0.3964,0.8467,0.4560,2.7955,2.4277,0.6065,1.7955,0.2779,0.2857,227,0.0116,0.2444,50,50,30,1,0,0.4000,0.5600,0.0400,-64,-0.0261,0.0518,-2.5600,-2.7690,-1.1108,-1.6695,0.0387,0.0340,-2.1284,-0.0475,-0.0163,0.0446,0.1933,0.0922,-0.0146,-0.0212,-0.1098,-0.0095,-0.0290,-0.1098,0.0051,-0.0046,-156,-0.0080,-0.0141,-0.0400,0,0.0400,198,5,69,2178,0.7416,0.9977,0.0023,0.2584,0.9754,0.7416,0.8426,0.8357,0.7393,0.7279,43,107,0,0,0,0
113,WLNM_dir_neg,0.7825,0.6560,00:00:03,10,60,13,1672531250,fixed,0.5000,0.8333,0.2804,0.4196,30,6,77,208,0.2804,0.9720,0.0280,0.7196,0.8333,0.2804,0.4196,0.7414,0.6293,0.3025,0.3770,0.2523,267,160,107,0,267,0,160,0,107,50,267,0.1090,1.8048,10.6800,9.5357,5.3400,8.2769,0.7750,0.4073,8.0752,1.5122,0.7078,3.0879,0.5783,0.3042,0.8613,0.4772,2.9052,2.4372,0.6355,1.9052,0.2728,0.2903,383,0.0195,0.2585,50,50,28,1,0,0.4400,0.5600,0,50,196,0.0800,1.7897,7.8400,7,4.0833,6.1722,0.7873,0.4310,5.6310,1.4365,0.6922,3.0428,0.7762,0.3806,0.8233,0.4600,2.6866,2.4101,0.5682,1.6866,0.2338,0.2160,153,0.0078,0.2618,50,49,28,0.9800,0,0.4200,0.5400,0.0200,-71,-0.0290,-0.0152,-2.8400,-2.5357,-1.2567,-2.1047,0.0123,0.0238,-2.4442,-0.0757,-0.0155,-0.0451,0.1980,0.0764,-0.0380,-0.0172,-0.2186,-0.0271,-0.0673,-0.2186,-0.0390,-0.0743,-230,-0.0117,0.0033,-0.0200,-0.0200,0.0200,190,6,77,2177,0.7116,0.9973,0.0027,0.2884,0.9694,0.7116,0.8207,0.8142,0.7089,0.6960,36,107,0,0,0,0
