Iteration,Version,ROC_AUC,PR_AUC,TimeElapsed,K,TrainRatio,ExperimentID,Seed,ThresholdMode,Threshold,Precision,Recall,F1Score,TestTP,TestFP,TestFN,TestTN,TestTPR,TestTNR,TestFPR,TestFNR,TestPrecision,TestRecall,TestF1Score,TestAccuracy,TestExpectedAccuracy,TestKappa,TestMCC,TestTSS,TotalLinks,TrainLinks,TestLinks,BackboneTotal,NonBackboneTotal,BackboneTrainLinks,NonBackboneTrainLinks,BackboneTestLinks,NonBackboneTestLinks,EmpiricalNumSpecies,EmpiricalLinks,EmpiricalConnectance,EmpiricalMeanTrophicLevel,EmpiricalMeanDegree,EmpiricalMeanGenerality,EmpiricalMeanVulnerability,EmpiricalDegreeStd,EmpiricalDegreeCV,EmpiricalDegreeGini,EmpiricalGeneralityStd,EmpiricalGeneralityCV,EmpiricalGeneralityGini,EmpiricalVulnerabilityStd,EmpiricalVulnerabilityCV,EmpiricalVulnerabilityGini,EmpiricalTrophicLevelStd,EmpiricalTrophicLevelCV,EmpiricalTrophicLevelRange,EmpiricalNetworkXMeanTrophicLevel,EmpiricalNetworkXTrophicLevelStd,EmpiricalNetworkXTrophicLevelRange,EmpiricalMeanLocalClustering,EmpiricalTransitivity,EmpiricalNumTriangles,EmpiricalTriangleDensity,EmpiricalMeanDietOverlap,EmpiricalNetworkXTrophicLevelNumSpeciesFull,EmpiricalNetworkXTrophicLevelNumSpeciesLargest,EmpiricalNetworkXTrophicLevelNumSpeciesWithLevel,EmpiricalNetworkXTrophicLevelLargestFraction,EmpiricalNetworkXTrophicLevelStatusCode,EmpiricalPropBasal,EmpiricalPropIntermediate,EmpiricalPropTop,PseudoNumSpecies,PseudoLinks,PseudoConnectance,PseudoMeanTrophicLevel,PseudoMeanDegree,PseudoMeanGenerality,PseudoMeanVulnerability,PseudoDegreeStd,PseudoDegreeCV,PseudoDegreeGini,PseudoGeneralityStd,PseudoGeneralityCV,PseudoGeneralityGini,PseudoVulnerabilityStd,PseudoVulnerabilityCV,PseudoVulnerabilityGini,PseudoTrophicLevelStd,PseudoTrophicLevelCV,PseudoTrophicLevelRange,PseudoNetworkXMeanTrophicLevel,PseudoNetworkXTrophicLevelStd,PseudoNetworkXTrophicLevelRange,PseudoMeanLocalClustering,PseudoTransitivity,PseudoNumTriangles,PseudoTriangleDensity,PseudoMeanDietOverlap,PseudoNetworkXTrophicLevelNumSpeciesFull,PseudoNetworkXTrophicLevelNumSpeciesLargest,PseudoNetworkXTrophicLevelNumSpeciesWithLevel,PseudoNetworkXTrophicLevelLargestFraction,PseudoNetworkXTrophicLevelStatusCode,PseudoPropBasal,PseudoPropIntermediate,PseudoPropTop,DeltaLinks,DeltaConnectance,DeltaMeanTrophicLevel,DeltaMeanDegree,DeltaMeanGenerality,DeltaMeanVulnerability,DeltaDegreeStd,DeltaDegreeCV,DeltaDegreeGini,DeltaGeneralityStd,DeltaGeneralityCV,DeltaGeneralityGini,DeltaVulnerabilityStd,DeltaVulnerabilityCV,DeltaVulnerabilityGini,DeltaTrophicLevelStd,DeltaTrophicLevelCV,DeltaTrophicLevelRange,DeltaNetworkXMeanTrophicLevel,DeltaNetworkXTrophicLevelStd,DeltaNetworkXTrophicLevelRange,DeltaMeanLocalClustering,DeltaTransitivity,DeltaNumTriangles,DeltaTriangleDensity,DeltaMeanDietOverlap,DeltaPropBasal,DeltaPropIntermediate,DeltaPropTop,PseudoTP,PseudoFP,PseudoFN,PseudoTN,PseudoTPR,PseudoTNR,PseudoFPR,PseudoFNR,PseudoPrecision,PseudoRecall,PseudoF1Score,PseudoMCC,PseudoTSS,PseudoJaccardLinks,NumPredictedNovelLinks,NumTrueNovelLinks,EvaluateOnAllUnseen,CvK,FoldID,NumFolds
97,WLNM_dir_neg,0.8425,0.3131,00:00:03,10,50,17,1214612583,fixed,0.5000,0.9452,0.5308,0.6798,69,4,61,256,0.5308,0.9846,0.0154,0.4692,0.9452,0.5308,0.6798,0.8333,0.6043,0.5788,0.6229,0.5154,259,129,130,0,259,0,129,0,130,53,259,0.0940,2.0927,9.7736,7.6176,7.1944,6.7529,0.6909,0.3796,7.3319,1.5003,0.7018,4.9484,1.0126,0.5408,1.0176,0.4863,3.7838,2.7033,0.7485,2.7838,0.1204,0.0559,63,0.0027,0.1839,53,53,34,1,0,0.3585,0.3208,0.3208,53,202,0.0733,2.2161,7.6226,6.7333,5.7714,5.6949,0.7471,0.3943,5.7112,1.4985,0.7086,3.8881,1.0202,0.5559,1.2600,0.5686,3.6236,3.1485,0.8802,2.6236,0.1532,0.0684,48,0.0020,0.1528,53,47,30,0.8868,0,0.3208,0.3396,0.2264,-57,-0.0207,0.1235,-2.1509,-0.8843,-1.4230,-1.0580,0.0562,0.0146,-1.6207,-0.0019,0.0067,-1.0603,0.0075,0.0151,0.2424,0.0823,-0.1602,0.4452,0.1317,-0.1602,0.0328,0.0125,-15,-0.0006,-0.0311,-0.0377,0.0189,-0.0943,198,4,61,2493,0.7645,0.9984,0.0016,0.2355,0.9802,0.7645,0.8590,0.8541,0.7629,0.7529,73,130,0,0,0,0
98,WLNM_dir_neg,0.8743,0.7076,00:00:03,10,50,18,1214612584,fixed,0.5000,1,0.2154,0.3544,28,0,102,260,0.2154,1,0,0.7846,1,0.2154,0.3544,0.7385,0.6427,0.2679,0.3933,0.2154,259,129,130,0,259,0,129,0,130,53,259,0.0940,2.0927,9.7736,7.6176,7.1944,6.7529,0.6909,0.3796,7.3319,1.5003,0.7018,4.9484,1.0126,0.5408,1.0176,0.4863,3.7838,2.7033,0.7485,2.7838,0.1204,0.0559,63,0.0027,0.1839,53,53,34,1,0,0.3585,0.3208,0.3208,53,157,0.0570,1.6772,5.9245,6.2800,4.6176,4.4844,0.7569,0.4149,4.6615,1.5736,0.7348,2.9869,1.0083,0.5519,0.8275,0.4933,2.7048,2.4539,0.5964,1.7048,0.0645,0.0553,23,0.0010,0.1176,53,45,24,0.8491,0,0.4151,0.2264,0.2453,-102,-0.0370,-0.4154,-3.8491,-1.3376,-2.5768,-2.2685,0.0660,0.0352,-2.6704,0.0733,0.0329,-1.9615,-0.0043,0.0110,-0.1902,0.0071,-1.0790,-0.2494,-0.1521,-1.0790,-0.0559,-0.0006,-40,-0.0017,-0.0663,0.0566,-0.0943,-0.0755,157,0,102,2497,0.6062,1,0,0.3938,1,0.6062,0.7548,0.7631,0.6062,0.6062,28,130,0,0,0,0
99,WLNM_dir_neg,0.9386,0.5548,00:00:03,10,50,19,1214612585,fixed,0.5000,0.9706,0.5077,0.6667,66,2,64,258,0.5077,0.9923,0.0077,0.4923,0.9706,0.5077,0.6667,0.8308,0.6085,0.5677,0.6212,0.5000,259,129,130,0,259,0,129,0,130,53,259,0.0940,2.0927,9.7736,7.6176,7.1944,6.7529,0.6909,0.3796,7.3319,1.5003,0.7018,4.9484,1.0126,0.5408,1.0176,0.4863,3.7838,2.7033,0.7485,2.7838,0.1204,0.0559,63,0.0027,0.1839,53,53,34,1,0,0.3585,0.3208,0.3208,53,197,0.0715,1.8536,7.4340,7.0357,5.6286,5.7060,0.7676,0.4112,5.8651,1.5779,0.7329,3.6552,0.9834,0.5404,0.9633,0.5197,3.6358,2.6158,0.7142,2.6358,0.1137,0.0660,45,0.0019,0.1344,53,48,28,0.9057,0,0.3774,0.2830,0.2453,-62,-0.0225,-0.2391,-2.3396,-0.5819,-1.5659,-1.0469,0.0766,0.0316,-1.4668,0.0776,0.0311,-1.2932,-0.0292,-0.0005,-0.0543,0.0334,-0.1480,-0.0875,-0.0343,-0.1480,-0.0067,0.0100,-18,-0.0008,-0.0495,0.0189,-0.0377,-0.0755,195,2,64,2495,0.7529,0.9992,0.0008,0.2471,0.9898,0.7529,0.8553,0.8519,0.7521,0.7471,68,130,0,0,0,0
100,WLNM_dir_neg,0.9098,0.7477,00:00:02,10,50,20,1214612586,fixed,0.5000,0.9200,0.3538,0.5111,46,4,84,256,0.3538,0.9846,0.0154,0.6462,0.9200,0.3538,0.5111,0.7744,0.6239,0.4000,0.4772,0.3385,259,129,130,0,259,0,129,0,130,53,259,0.0940,2.0927,9.7736,7.6176,7.1944,6.7529,0.6909,0.3796,7.3319,1.5003,0.7018,4.9484,1.0126,0.5408,1.0176,0.4863,3.7838,2.7033,0.7485,2.7838,0.1204,0.0559,63,0.0027,0.1839,53,53,34,1,0,0.3585,0.3208,0.3208,53,179,0.0649,1.9123,6.7547,5.9667,5.2647,4.8552,0.7188,0.3912,5.0277,1.4887,0.7077,3.3981,1.0061,0.5504,0.9540,0.4989,3.4696,2.6117,0.6826,2.4696,0.1518,0.0701,37,0.0016,0.1098,53,48,30,0.9057,0,0.3396,0.3019,0.2642,-80,-0.0290,-0.1804,-3.0189,-1.6510,-1.9297,-1.8977,0.0279,0.0116,-2.3041,-0.0117,0.0059,-1.5503,-0.0065,0.0096,-0.0636,0.0126,-0.3142,-0.0916,-0.0659,-0.3142,0.0314,0.0142,-26,-0.0011,-0.0741,-0.0189,-0.0189,-0.0566,175,4,84,2493,0.6757,0.9984,0.0016,0.3243,0.9777,0.6757,0.7991,0.7981,0.6741,0.6654,50,130,0,0,0,0
101,WLNM_dir_neg,0.7749,0.5635,00:00:03,10,60,1,1215529867,fixed,0.5000,0.9032,0.2692,0.4148,28,3,76,205,0.2692,0.9856,0.0144,0.7308,0.9032,0.2692,0.4148,0.7468,0.6335,0.3090,0.4015,0.2548,259,155,104,0,259,0,155,0,104,53,259,0.0940,2.0927,9.7736,7.6176,7.1944,6.7529,0.6909,0.3796,7.3319,1.5003,0.7018,4.9484,1.0126,0.5408,1.0176,0.4863,3.7838,2.7033,0.7485,2.7838,0.1204,0.0559,63,0.0027,0.1839,53,53,34,1,0,0.3585,0.3208,0.3208,53,186,0.0675,2.0715,7.0189,6,5.1667,4.8178,0.6864,0.3815,5.1688,1.4728,0.7018,3.5821,1.0207,0.5569,1.0661,0.5147,3.9531,2.8319,0.7285,2.9531,0.1582,0.0567,32,0.0014,0.1375,53,50,31,0.9434,0,0.3585,0.3208,0.2642,-73,-0.0265,-0.0212,-2.7547,-1.6176,-2.0278,-1.9351,-0.0045,0.0019,-2.1631,-0.0275,-0.0001,-1.3663,0.0081,0.0161,0.0485,0.0284,0.1693,0.1286,-0.0199,0.1693,0.0377,0.0008,-31,-0.0013,-0.0464,0,0,-0.0566,183,3,76,2494,0.7066,0.9988,0.0012,0.2934,0.9839,0.7066,0.8225,0.8204,0.7054,0.6985,31,104,0,0,0,0
102,WLNM_dir_neg,0.8142,0.5556,00:00:03,10,60,2,1215529868,fixed,0.5000,0.8889,0.1538,0.2623,16,2,88,206,0.1538,0.9904,0.0096,0.8462,0.8889,0.1538,0.2623,0.7115,0.6474,0.1818,0.2916,0.1442,259,155,104,0,259,0,155,0,104,53,259,0.0940,2.0927,9.7736,7.6176,7.1944,6.7529,0.6909,0.3796,7.3319,1.5003,0.7018,4.9484,1.0126,0.5408,1.0176,0.4863,3.7838,2.7033,0.7485,2.7838,0.1204,0.0559,63,0.0027,0.1839,53,53,34,1,0,0.3585,0.3208,0.3208,53,173,0.0628,2.0882,6.5283,5.0882,4.8056,4.3483,0.6661,0.3702,4.5790,1.4028,0.6790,3.3464,1.0252,0.5540,1.0088,0.4831,3.6850,2.6964,0.7354,2.6850,0.0731,0.0651,31,0.0013,0.1125,53,52,34,0.9811,0,0.3396,0.3396,0.3019,-86,-0.0312,-0.0044,-3.2453,-2.5294,-2.3889,-2.4046,-0.0249,-0.0095,-2.7528,-0.0975,-0.0228,-1.6021,0.0126,0.0132,-0.0088,-0.0032,-0.0988,-0.0069,-0.0131,-0.0988,-0.0473,0.0092,-32,-0.0014,-0.0714,-0.0189,0.0189,-0.0189,171,2,88,2495,0.6602,0.9992,0.0008,0.3398,0.9884,0.6602,0.7917,0.7933,0.6594,0.6552,18,104,0,0,0,0
103,WLNM_dir_neg,0.6756,0.5072,00:00:03,10,60,3,1215529869,fixed,0.5000,0.9474,0.1731,0.2927,18,1,86,207,0.1731,0.9952,0.0048,0.8269,0.9474,0.1731,0.2927,0.7212,0.6464,0.2115,0.3317,0.1683,259,155,104,0,259,0,155,0,104,53,259,0.0940,2.0927,9.7736,7.6176,7.1944,6.7529,0.6909,0.3796,7.3319,1.5003,0.7018,4.9484,1.0126,0.5408,1.0176,0.4863,3.7838,2.7033,0.7485,2.7838,0.1204,0.0559,63,0.0027,0.1839,53,53,34,1,0,0.3585,0.3208,0.3208,53,174,0.0631,1.8682,6.5660,5.4375,4.9714,4.3567,0.6635,0.3706,4.6714,1.4229,0.6879,3.3591,1.0232,0.5571,0.8602,0.4604,3.3333,2.4379,0.6289,2.3333,0.0640,0.0451,22,0.0009,0.1177,53,51,32,0.9623,0,0.3585,0.3019,0.3019,-85,-0.0308,-0.2245,-3.2075,-2.1801,-2.2230,-2.3962,-0.0274,-0.0090,-2.6604,-0.0774,-0.0139,-1.5893,0.0106,0.0163,-0.1574,-0.0258,-0.4505,-0.2653,-0.1196,-0.4505,-0.0564,-0.0108,-41,-0.0018,-0.0662,0,-0.0189,-0.0189,173,1,86,2496,0.6680,0.9996,0.0004,0.3320,0.9943,0.6680,0.7991,0.8009,0.6676,0.6654,19,104,0,0,0,0
104,WLNM_dir_neg,0.8210,0.5766,00:00:03,10,60,4,1215529870,fixed,0.5000,1,0.1827,0.3089,19,0,85,208,0.1827,1,0,0.8173,1,0.1827,0.3089,0.7276,0.6464,0.2296,0.3601,0.1827,259,155,104,0,259,0,155,0,104,53,259,0.0940,2.0927,9.7736,7.6176,7.1944,6.7529,0.6909,0.3796,7.3319,1.5003,0.7018,4.9484,1.0126,0.5408,1.0176,0.4863,3.7838,2.7033,0.7485,2.7838,0.1204,0.0559,63,0.0027,0.1839,53,53,34,1,0,0.3585,0.3208,0.3208,53,174,0.0631,1.9397,6.5660,5.6129,5.6129,4.4786,0.6821,0.3802,4.7571,1.4490,0.6966,3.5701,1.0874,0.5819,0.9593,0.4945,3.6059,2.6066,0.6984,2.6059,0.1371,0.0713,35,0.0015,0.1390,53,51,31,0.9623,0,0.3774,0.2075,0.3774,-85,-0.0308,-0.1529,-3.2075,-2.0047,-1.5815,-2.2743,-0.0088,0.0006,-2.5748,-0.0513,-0.0052,-1.3784,0.0748,0.0410,-0.0584,0.0083,-0.1779,-0.0966,-0.0501,-0.1779,0.0167,0.0154,-28,-0.0012,-0.0449,0.0189,-0.1132,0.0566,174,0,85,2497,0.6718,1,0,0.3282,1,0.6718,0.8037,0.8060,0.6718,0.6718,19,104,0,0,0,0
105,WLNM_dir_neg,0.7850,0.5428,00:00:03,10,60,5,1215529871,fixed,0.5000,1,0.2596,0.4122,27,0,77,208,0.2596,1,0,0.7404,1,0.2596,0.4122,0.7532,0.6378,0.3186,0.4353,0.2596,259,155,104,0,259,0,155,0,104,53,259,0.0940,2.0927,9.7736,7.6176,7.1944,6.7529,0.6909,0.3796,7.3319,1.5003,0.7018,4.9484,1.0126,0.5408,1.0176,0.4863,3.7838,2.7033,0.7485,2.7838,0.1204,0.0559,63,0.0027,0.1839,53,53,34,1,0,0.3585,0.3208,0.3208,53,182,0.0660,1.8069,6.8679,6.0667,5.2000,4.8439,0.7053,0.3870,5.1273,1.4931,0.7095,3.5110,1.0224,0.5573,0.8499,0.4703,3.0672,2.4256,0.6187,2.0672,0.0653,0.0528,29,0.0012,0.1277,53,51,30,0.9623,0,0.3962,0.2642,0.3019,-77,-0.0279,-0.2857,-2.9057,-1.5510,-1.9944,-1.9090,0.0144,0.0074,-2.2046,-0.0072,0.0077,-1.4374,0.0098,0.0165,-0.1678,-0.0159,-0.7166,-0.2777,-0.1298,-0.7166,-0.0551,-0.0031,-34,-0.0015,-0.0562,0.0377,-0.0566,-0.0189,182,0,77,2497,0.7027,1,0,0.2973,1,0.7027,0.8254,0.8256,0.7027,0.7027,27,104,0,0,0,0
106,WLNM_dir_neg,0.8336,0.5427,00:00:03,10,60,6,1215529872,fixed,0.5000,1,0.2212,0.3622,23,0,81,208,0.2212,1,0,0.7788,1,0.2212,0.3622,0.7404,0.6421,0.2746,0.3990,0.2212,259,155,104,0,259,0,155,0,104,53,259,0.0940,2.0927,9.7736,7.6176,7.1944,6.7529,0.6909,0.3796,7.3319,1.5003,0.7018,4.9484,1.0126,0.5408,1.0176,0.4863,3.7838,2.7033,0.7485,2.7838,0.1204,0.0559,63,0.0027,0.1839,53,53,34,1,0,0.3585,0.3208,0.3208,53,178,0.0646,2.0075,6.7170,5.7419,5.5625,4.5800,0.6818,0.3802,4.8876,1.4553,0.6979,3.4812,1.0365,0.5622,1.0387,0.5174,3.7432,2.7225,0.7729,2.7432,0.1025,0.0614,32,0.0014,0.1328,53,50,31,0.9434,0,0.3585,0.2453,0.3396,-81,-0.0294,-0.0851,-3.0566,-1.8757,-1.6319,-2.1729,-0.0091,0.0006,-2.4443,-0.0451,-0.0039,-1.4672,0.0239,0.0214,0.0211,0.0311,-0.0406,0.0193,0.0244,-0.0406,-0.0179,0.0055,-31,-0.0013,-0.0511,0,-0.0755,0.0189,178,0,81,2497,0.6873,1,0,0.3127,1,0.6873,0.8146,0.8159,0.6873,0.6873,23,104,0,0,0,0
107,WLNM_dir_neg,0.7813,0.4067,00:00:03,10,60,7,1215529873,fixed,0.5000,0.9744,0.3654,0.5315,38,1,66,207,0.3654,0.9952,0.0048,0.6346,0.9744,0.3654,0.5315,0.7853,0.6250,0.4274,0.5140,0.3606,259,155,104,0,259,0,155,0,104,53,259,0.0940,2.0927,9.7736,7.6176,7.1944,6.7529,0.6909,0.3796,7.3319,1.5003,0.7018,4.9484,1.0126,0.5408,1.0176,0.4863,3.7838,2.7033,0.7485,2.7838,0.1204,0.0559,63,0.0027,0.1839,53,53,34,1,0,0.3585,0.3208,0.3208,53,194,0.0704,1.9362,7.3208,6.4667,5.5429,5.1357,0.7015,0.3856,5.3814,1.4702,0.7051,3.6582,0.9994,0.5474,0.9870,0.5098,3.7892,2.6765,0.7221,2.7892,0.1576,0.0684,43,0.0018,0.1372,53,48,29,0.9057,0,0.3774,0.2830,0.2830,-65,-0.0236,-0.1565,-2.4528,-1.1510,-1.6516,-1.6171,0.0106,0.0060,-1.9505,-0.0302,0.0033,-1.2902,-0.0132,0.0065,-0.0306,0.0235,0.0054,-0.0268,-0.0264,0.0054,0.0372,0.0125,-20,-0.0009,-0.0467,0.0189,-0.0377,-0.0377,193,1,66,2496,0.7452,0.9996,0.0004,0.2548,0.9948,0.7452,0.8521,0.8496,0.7448,0.7423,39,104,0,0,0,0
108,WLNM_dir_neg,0.7285,0.4921,00:00:03,10,60,8,1215529874,fixed,0.5000,0.8750,0.1346,0.2333,14,2,90,206,0.1346,0.9904,0.0096,0.8654,0.8750,0.1346,0.2333,0.7051,0.6496,0.1585,0.2671,0.1250,259,155,104,0,259,0,155,0,104,53,259,0.0940,2.0927,9.7736,7.6176,7.1944,6.7529,0.6909,0.3796,7.3319,1.5003,0.7018,4.9484,1.0126,0.5408,1.0176,0.4863,3.7838,2.7033,0.7485,2.7838,0.1204,0.0559,63,0.0027,0.1839,53,53,34,1,0,0.3585,0.3208,0.3208,53,171,0.0620,2.0059,6.4528,5.3438,4.8857,4.2179,0.6537,0.3616,4.5049,1.3962,0.6815,3.2795,1.0165,0.5541,0.9539,0.4756,3,2.6660,0.6255,2,0.1068,0.0559,26,0.0011,0.1324,53,52,32,0.9811,0,0.3774,0.2830,0.3208,-88,-0.0319,-0.0868,-3.3208,-2.2739,-2.3087,-2.5350,-0.0373,-0.0180,-2.8270,-0.1041,-0.0204,-1.6689,0.0039,0.0133,-0.0637,-0.0107,-0.7838,-0.0373,-0.1230,-0.7838,-0.0136,-0.0000,-37,-0.0016,-0.0515,0.0189,-0.0377,0,169,2,90,2495,0.6525,0.9992,0.0008,0.3475,0.9883,0.6525,0.7860,0.7883,0.6517,0.6475,16,104,0,0,0,0
109,WLNM_dir_neg,0.8785,0.6963,00:00:03,10,60,9,1215529875,fixed,0.5000,1,0.1635,0.2810,17,0,87,208,0.1635,1,0,0.8365,1,0.1635,0.2810,0.7212,0.6485,0.2067,0.3395,0.1635,259,155,104,0,259,0,155,0,104,53,259,0.0940,2.0927,9.7736,7.6176,7.1944,6.7529,0.6909,0.3796,7.3319,1.5003,0.7018,4.9484,1.0126,0.5408,1.0176,0.4863,3.7838,2.7033,0.7485,2.7838,0.1204,0.0559,63,0.0027,0.1839,53,53,34,1,0,0.3585,0.3208,0.3208,53,172,0.0624,2.1153,6.4906,5.2121,5.0588,4.6807,0.7211,0.3783,4.6612,1.4363,0.6847,3.3564,1.0342,0.5555,1.0713,0.5064,3.8438,2.7912,0.7851,2.8438,0.1076,0.0644,31,0.0013,0.1271,53,51,33,0.9623,0,0.3396,0.3019,0.3208,-87,-0.0316,0.0226,-3.2830,-2.4055,-2.1356,-2.0722,0.0302,-0.0013,-2.6706,-0.0640,-0.0171,-1.5920,0.0216,0.0147,0.0537,0.0202,0.0600,0.0879,0.0366,0.0600,-0.0129,0.0084,-32,-0.0014,-0.0568,-0.0189,-0.0189,0,172,0,87,2497,0.6641,1,0,0.3359,1,0.6641,0.7981,0.8011,0.6641,0.6641,17,104,0,0,0,0
110,WLNM_dir_neg,0.7654,0.5544,00:00:03,10,60,10,1215529876,fixed,0.5000,1,0.0962,0.1754,10,0,94,208,0.0962,1,0,0.9038,1,0.0962,0.1754,0.6987,0.6560,0.1242,0.2573,0.0962,259,155,104,0,259,0,155,0,104,53,259,0.0940,2.0927,9.7736,7.6176,7.1944,6.7529,0.6909,0.3796,7.3319,1.5003,0.7018,4.9484,1.0126,0.5408,1.0176,0.4863,3.7838,2.7033,0.7485,2.7838,0.1204,0.0559,63,0.0027,0.1839,53,53,34,1,0,0.3585,0.3208,0.3208,53,165,0.0599,1.7973,6.2264,5.8929,4.8529,4.3573,0.6998,0.3850,4.5007,1.4457,0.7014,3.1235,1.0033,0.5487,0.8816,0.4905,3.0848,2.5280,0.6221,2.0848,0.1087,0.0540,24,0.0010,0.1158,53,47,27,0.8868,0,0.3962,0.2453,0.2830,-94,-0.0341,-0.2954,-3.5472,-1.7248,-2.3415,-2.3956,0.0089,0.0054,-2.8312,-0.0547,-0.0004,-1.8249,-0.0093,0.0078,-0.1360,0.0042,-0.6990,-0.1753,-0.1263,-0.6990,-0.0117,-0.0019,-39,-0.0017,-0.0681,0.0377,-0.0755,-0.0377,165,0,94,2497,0.6371,1,0,0.3629,1,0.6371,0.7783,0.7836,0.6371,0.6371,10,104,0,0,0,0
111,WLNM_dir_neg,0.8572,0.5578,00:00:03,10,60,11,1215529877,fixed,0.5000,1,0.3942,0.5655,41,0,63,208,0.3942,1,0,0.6058,1,0.3942,0.5655,0.7981,0.6229,0.4646,0.5501,0.3942,259,155,104,0,259,0,155,0,104,53,259,0.0940,2.0927,9.7736,7.6176,7.1944,6.7529,0.6909,0.3796,7.3319,1.5003,0.7018,4.9484,1.0126,0.5408,1.0176,0.4863,3.7838,2.7033,0.7485,2.7838,0.1204,0.0559,63,0.0027,0.1839,53,53,34,1,0,0.3585,0.3208,0.3208,53,196,0.0711,1.8693,7.3962,7,6.3226,5.6444,0.7631,0.4112,5.7028,1.5421,0.7243,3.9154,1.0588,0.5720,0.9611,0.5142,3.0689,2.6454,0.6744,2.0689,0.1349,0.0522,35,0.0015,0.1553,53,48,28,0.9057,0,0.3774,0.2075,0.3208,-63,-0.0229,-0.2234,-2.3774,-0.6176,-0.8719,-1.1085,0.0722,0.0316,-1.6290,0.0418,0.0225,-1.0330,0.0461,0.0312,-0.0565,0.0279,-0.7149,-0.0579,-0.0741,-0.7149,0.0145,-0.0037,-28,-0.0012,-0.0285,0.0189,-0.1132,0,196,0,63,2497,0.7568,1,0,0.2432,1,0.7568,0.8615,0.8591,0.7568,0.7568,41,104,0,0,0,0
112,WLNM_dir_neg,0.6506,0.4192,00:00:03,10,60,12,1215529878,fixed,0.5000,1,0.1923,0.3226,20,0,84,208,0.1923,1,0,0.8077,1,0.1923,0.3226,0.7308,0.6453,0.2410,0.3701,0.1923,259,155,104,0,259,0,155,0,104,53,259,0.0940,2.0927,9.7736,7.6176,7.1944,6.7529,0.6909,0.3796,7.3319,1.5003,0.7018,4.9484,1.0126,0.5408,1.0176,0.4863,3.7838,2.7033,0.7485,2.7838,0.1204,0.0559,63,0.0027,0.1839,53,53,34,1,0,0.3585,0.3208,0.3208,53,175,0.0635,1.7559,6.6038,6.2500,5.3030,4.8092,0.7283,0.4027,4.8737,1.4760,0.7071,3.4729,1.0518,0.5719,0.8573,0.4882,3.1125,2.4308,0.6433,2.1125,0.0639,0.0531,27,0.0012,0.1439,53,48,28,0.9057,0,0.3774,0.2453,0.2830,-84,-0.0305,-0.3368,-3.1698,-1.3676,-1.8914,-1.9437,0.0373,0.0231,-2.4581,-0.0243,0.0052,-1.4755,0.0392,0.0310,-0.1604,0.0019,-0.6712,-0.2724,-0.1052,-0.6712,-0.0565,-0.0028,-36,-0.0015,-0.0400,0.0189,-0.0755,-0.0377,175,0,84,2497,0.6757,1,0,0.3243,1,0.6757,0.8065,0.8085,0.6757,0.6757,20,104,0,0,0,0
113,WLNM_dir_neg,0.7540,0.5028,00:00:03,10,60,13,1215529879,fixed,0.5000,0.7500,0.1154,0.2000,12,4,92,204,0.1154,0.9808,0.0192,0.8846,0.7500,0.1154,0.2000,0.6923,0.6496,0.1220,0.2055,0.0962,259,155,104,0,259,0,155,0,104,53,259,0.0940,2.0927,9.7736,7.6176,7.1944,6.7529,0.6909,0.3796,7.3319,1.5003,0.7018,4.9484,1.0126,0.5408,1.0176,0.4863,3.7838,2.7033,0.7485,2.7838,0.1204,0.0559,63,0.0027,0.1839,53,53,34,1,0,0.3585,0.3208,0.3208,53,171,0.0620,2.3020,6.4528,5.3438,4.8857,4.5808,0.7099,0.3889,4.4706,1.3856,0.6790,3.2971,1.0219,0.5517,1.2827,0.5572,4,3.1565,0.9262,3,0.1097,0.0802,38,0.0016,0.1227,53,49,32,0.9245,0,0.3208,0.3396,0.2642,-88,-0.0319,0.2093,-3.3208,-2.2739,-2.3087,-2.1721,0.0189,0.0093,-2.8613,-0.1147,-0.0228,-1.6513,0.0093,0.0109,0.2651,0.0709,0.2162,0.4532,0.1778,0.2162,-0.0107,0.0243,-25,-0.0011,-0.0612,-0.0377,0.0189,-0.0566,167,4,92,2493,0.6448,0.9984,0.0016,0.3552,0.9766,0.6448,0.7767,0.7780,0.6432,0.6350,16,104,0,0,0,0
