Iteration,Version,ROC_AUC,PR_AUC,TimeElapsed,K,TrainRatio,ExperimentID,Seed,ThresholdMode,Threshold,Precision,Recall,F1Score,TestTP,TestFP,TestFN,TestTN,TestTPR,TestTNR,TestFPR,TestFNR,TestPrecision,TestRecall,TestF1Score,TestAccuracy,TestExpectedAccuracy,TestKappa,TestMCC,TestTSS,TotalLinks,TrainLinks,TestLinks,BackboneTotal,NonBackboneTotal,BackboneTrainLinks,NonBackboneTrainLinks,BackboneTestLinks,NonBackboneTestLinks,EmpiricalNumSpecies,EmpiricalLinks,EmpiricalConnectance,EmpiricalMeanTrophicLevel,EmpiricalMeanDegree,EmpiricalMeanGenerality,EmpiricalMeanVulnerability,EmpiricalDegreeStd,EmpiricalDegreeCV,EmpiricalDegreeGini,EmpiricalGeneralityStd,EmpiricalGeneralityCV,EmpiricalGeneralityGini,EmpiricalVulnerabilityStd,EmpiricalVulnerabilityCV,EmpiricalVulnerabilityGini,EmpiricalTrophicLevelStd,EmpiricalTrophicLevelCV,EmpiricalTrophicLevelRange,EmpiricalNetworkXMeanTrophicLevel,EmpiricalNetworkXTrophicLevelStd,EmpiricalNetworkXTrophicLevelRange,EmpiricalMeanLocalClustering,EmpiricalTransitivity,EmpiricalNumTriangles,EmpiricalTriangleDensity,EmpiricalMeanDietOverlap,EmpiricalNetworkXTrophicLevelNumSpeciesFull,EmpiricalNetworkXTrophicLevelNumSpeciesLargest,EmpiricalNetworkXTrophicLevelNumSpeciesWithLevel,EmpiricalNetworkXTrophicLevelLargestFraction,EmpiricalNetworkXTrophicLevelStatusCode,EmpiricalPropBasal,EmpiricalPropIntermediate,EmpiricalPropTop,PseudoNumSpecies,PseudoLinks,PseudoConnectance,PseudoMeanTrophicLevel,PseudoMeanDegree,PseudoMeanGenerality,PseudoMeanVulnerability,PseudoDegreeStd,PseudoDegreeCV,PseudoDegreeGini,PseudoGeneralityStd,PseudoGeneralityCV,PseudoGeneralityGini,PseudoVulnerabilityStd,PseudoVulnerabilityCV,PseudoVulnerabilityGini,PseudoTrophicLevelStd,PseudoTrophicLevelCV,PseudoTrophicLevelRange,PseudoNetworkXMeanTrophicLevel,PseudoNetworkXTrophicLevelStd,PseudoNetworkXTrophicLevelRange,PseudoMeanLocalClustering,PseudoTransitivity,PseudoNumTriangles,PseudoTriangleDensity,PseudoMeanDietOverlap,PseudoNetworkXTrophicLevelNumSpeciesFull,PseudoNetworkXTrophicLevelNumSpeciesLargest,PseudoNetworkXTrophicLevelNumSpeciesWithLevel,PseudoNetworkXTrophicLevelLargestFraction,PseudoNetworkXTrophicLevelStatusCode,PseudoPropBasal,PseudoPropIntermediate,PseudoPropTop,DeltaLinks,DeltaConnectance,DeltaMeanTrophicLevel,DeltaMeanDegree,DeltaMeanGenerality,DeltaMeanVulnerability,DeltaDegreeStd,DeltaDegreeCV,DeltaDegreeGini,DeltaGeneralityStd,DeltaGeneralityCV,DeltaGeneralityGini,DeltaVulnerabilityStd,DeltaVulnerabilityCV,DeltaVulnerabilityGini,DeltaTrophicLevelStd,DeltaTrophicLevelCV,DeltaTrophicLevelRange,DeltaNetworkXMeanTrophicLevel,DeltaNetworkXTrophicLevelStd,DeltaNetworkXTrophicLevelRange,DeltaMeanLocalClustering,DeltaTransitivity,DeltaNumTriangles,DeltaTriangleDensity,DeltaMeanDietOverlap,DeltaPropBasal,DeltaPropIntermediate,DeltaPropTop,PseudoTP,PseudoFP,PseudoFN,PseudoTN,PseudoTPR,PseudoTNR,PseudoFPR,PseudoFNR,PseudoPrecision,PseudoRecall,PseudoF1Score,PseudoMCC,PseudoTSS,PseudoJaccardLinks,NumPredictedNovelLinks,NumTrueNovelLinks,EvaluateOnAllUnseen,CvK,FoldID,NumFolds
97,WLNM_dir_neg,0.8345,0.7397,00:00:04,10,50,17,1291612814,fixed,0.5000,0.8938,0.5611,0.6894,101,12,79,348,0.5611,0.9667,0.0333,0.4389,0.8938,0.5611,0.6894,0.8315,0.5969,0.5819,0.6116,0.5278,360,180,180,0,360,0,180,0,180,48,360,0.1596,2.0764,15,10.5882,8.3721,8.2951,0.5530,0.3093,8.1109,1.0815,0.5697,8.1083,1.0811,0.5432,0.8261,0.3979,2.7323,2.5196,0.5274,1.7323,0.3892,0.3603,786,0.0454,0.3169,48,48,34,1,0,0.2917,0.6042,0.1042,48,293,0.1299,2.0339,12.2083,8.8788,7.9189,7.3744,0.6040,0.3410,6.7042,1.0983,0.5806,7.5716,1.2404,0.6094,0.8380,0.4120,3.1091,2.5039,0.5501,2.1091,0.3414,0.2893,440,0.0254,0.2717,48,46,33,0.9583,0,0.2708,0.5000,0.1875,-67,-0.0297,-0.0425,-2.7917,-1.7094,-0.4532,-0.9207,0.0510,0.0318,-1.4067,0.0168,0.0109,-0.5367,0.1593,0.0663,0.0119,0.0141,0.3768,-0.0157,0.0227,0.3768,-0.0478,-0.0709,-346,-0.0200,-0.0451,-0.0208,-0.1042,0.0833,281,12,79,1884,0.7806,0.9937,0.0063,0.2194,0.9590,0.7806,0.8606,0.8434,0.7742,0.7554,113,180,0,0,0,0
98,WLNM_dir_neg,0.8599,0.7057,00:00:04,10,50,18,1291612815,fixed,0.5000,0.8537,0.5833,0.6931,105,18,75,342,0.5833,0.9500,0.0500,0.4167,0.8537,0.5833,0.6931,0.8278,0.5907,0.5792,0.5995,0.5333,360,180,180,0,360,0,180,0,180,48,360,0.1596,2.0764,15,10.5882,8.3721,8.2951,0.5530,0.3093,8.1109,1.0815,0.5697,8.1083,1.0811,0.5432,0.8261,0.3979,2.7323,2.5196,0.5274,1.7323,0.3892,0.3603,786,0.0454,0.3169,48,48,34,1,0,0.2917,0.6042,0.1042,48,303,0.1343,2.1522,12.6250,8.9118,7.9737,7.4993,0.5940,0.3369,6.5952,1.0448,0.5610,8.0798,1.2800,0.6292,0.9526,0.4426,3.2629,2.6266,0.7052,2.2629,0.3045,0.2468,391,0.0226,0.2975,48,46,34,0.9583,0,0.2500,0.5417,0.1667,-57,-0.0253,0.0758,-2.3750,-1.6765,-0.3984,-0.7958,0.0410,0.0276,-1.5158,-0.0367,-0.0087,-0.0285,0.1989,0.0860,0.1265,0.0447,0.5305,0.1070,0.1778,0.5305,-0.0847,-0.1134,-395,-0.0228,-0.0193,-0.0417,-0.0625,0.0625,285,18,75,1878,0.7917,0.9905,0.0095,0.2083,0.9406,0.7917,0.8597,0.8400,0.7822,0.7540,123,180,0,0,0,0
99,WLNM_dir_neg,0.8048,0.5999,00:00:04,10,50,19,1291612816,fixed,0.5000,0.8598,0.5111,0.6411,92,15,88,345,0.5111,0.9583,0.0417,0.4889,0.8598,0.5111,0.6411,0.8093,0.6006,0.5224,0.5552,0.4694,360,180,180,0,360,0,180,0,180,48,360,0.1596,2.0764,15,10.5882,8.3721,8.2951,0.5530,0.3093,8.1109,1.0815,0.5697,8.1083,1.0811,0.5432,0.8261,0.3979,2.7323,2.5196,0.5274,1.7323,0.3892,0.3603,786,0.0454,0.3169,48,48,34,1,0,0.2917,0.6042,0.1042,48,287,0.1272,2.0355,11.9583,8.9688,7.1750,6.6747,0.5582,0.3166,6.4428,1.0775,0.5735,7.1711,1.1994,0.5998,0.8178,0.4018,2.6786,2.5532,0.4289,1.6786,0.2951,0.2409,334,0.0193,0.2716,48,45,32,0.9375,0,0.2708,0.5625,0.1042,-73,-0.0324,-0.0409,-3.0417,-1.6195,-1.1971,-1.6204,0.0052,0.0074,-1.6681,-0.0039,0.0039,-0.9372,0.1182,0.0566,-0.0083,0.0039,-0.0537,0.0337,-0.0985,-0.0537,-0.0941,-0.1194,-452,-0.0261,-0.0452,-0.0208,-0.0417,0,272,15,88,1881,0.7556,0.9921,0.0079,0.2444,0.9477,0.7556,0.8408,0.8217,0.7476,0.7253,107,180,0,0,0,0
100,WLNM_dir_neg,0.7745,0.5194,00:00:03,10,50,20,1291612817,fixed,0.5000,0.8151,0.5389,0.6488,97,22,83,338,0.5389,0.9389,0.0611,0.4611,0.8151,0.5389,0.6488,0.8056,0.5932,0.5220,0.5434,0.4778,360,180,180,0,360,0,180,0,180,48,360,0.1596,2.0764,15,10.5882,8.3721,8.2951,0.5530,0.3093,8.1109,1.0815,0.5697,8.1083,1.0811,0.5432,0.8261,0.3979,2.7323,2.5196,0.5274,1.7323,0.3892,0.3603,786,0.0454,0.3169,48,48,34,1,0,0.2917,0.6042,0.1042,48,299,0.1325,2.3119,12.4583,8.7941,7.8684,7.2990,0.5859,0.3302,6.5501,1.0515,0.5671,7.6220,1.2236,0.6100,0.9173,0.3968,2.9756,2.8520,0.4095,1.9756,0.3414,0.2829,434,0.0251,0.2726,48,46,34,0.9583,0,0.2500,0.5417,0.1667,-61,-0.0270,0.2355,-2.5417,-1.7941,-0.5037,-0.9961,0.0329,0.0209,-1.5608,-0.0299,-0.0026,-0.4863,0.1425,0.0668,0.0912,-0.0011,0.2433,0.3325,-0.1178,0.2433,-0.0477,-0.0774,-352,-0.0204,-0.0443,-0.0417,-0.0625,0.0625,277,22,83,1874,0.7694,0.9884,0.0116,0.2306,0.9264,0.7694,0.8407,0.8185,0.7578,0.7251,119,180,0,0,0,0
101,WLNM_dir_neg,0.7588,0.7181,00:00:05,10,60,1,1292530098,fixed,0.5000,0.8367,0.5694,0.6777,82,16,62,272,0.5694,0.9444,0.0556,0.4306,0.8367,0.5694,0.6777,0.8194,0.5910,0.5585,0.5784,0.5139,360,216,144,0,360,0,216,0,144,48,360,0.1596,2.0764,15,10.5882,8.3721,8.2951,0.5530,0.3093,8.1109,1.0815,0.5697,8.1083,1.0811,0.5432,0.8261,0.3979,2.7323,2.5196,0.5274,1.7323,0.3892,0.3603,786,0.0454,0.3169,48,48,34,1,0,0.2917,0.6042,0.1042,48,314,0.1392,2.1390,13.0833,9.2353,8.4865,7.1751,0.5484,0.3098,6.7634,1.0339,0.5597,7.8006,1.1924,0.5946,0.8319,0.3889,2.6350,2.6079,0.4568,1.6350,0.2567,0.2565,416,0.0241,0.2763,48,47,34,0.9792,0,0.2708,0.5000,0.2083,-46,-0.0204,0.0626,-1.9167,-1.3529,0.1144,-1.1200,-0.0046,0.0006,-1.3476,-0.0476,-0.0100,-0.3077,0.1113,0.0514,0.0058,-0.0089,-0.0973,0.0884,-0.0705,-0.0973,-0.1325,-0.1038,-370,-0.0214,-0.0405,-0.0208,-0.1042,0.1042,298,16,62,1880,0.8278,0.9916,0.0084,0.1722,0.9490,0.8278,0.8843,0.8669,0.8193,0.7926,98,144,0,0,0,0
102,WLNM_dir_neg,0.8098,0.6549,00:00:05,10,60,2,1292530099,fixed,0.5000,0.8395,0.4722,0.6044,68,13,76,275,0.4722,0.9549,0.0451,0.5278,0.8395,0.4722,0.6044,0.7940,0.6042,0.4795,0.5158,0.4271,360,216,144,0,360,0,216,0,144,48,360,0.1596,2.0764,15,10.5882,8.3721,8.2951,0.5530,0.3093,8.1109,1.0815,0.5697,8.1083,1.0811,0.5432,0.8261,0.3979,2.7323,2.5196,0.5274,1.7323,0.3892,0.3603,786,0.0454,0.3169,48,48,34,1,0,0.2917,0.6042,0.1042,48,297,0.1316,2.1840,12.3750,9,7.6154,7.0398,0.5689,0.3215,6.4763,1.0467,0.5640,7.3446,1.1870,0.5967,0.9035,0.4137,2.9591,2.7221,0.4931,1.9591,0.2965,0.2541,369,0.0213,0.2710,48,47,33,0.9792,0,0.2917,0.5208,0.1667,-63,-0.0279,0.1076,-2.6250,-1.5882,-0.7567,-1.2553,0.0159,0.0122,-1.6346,-0.0348,-0.0056,-0.7637,0.1059,0.0536,0.0774,0.0158,0.2267,0.2025,-0.0343,0.2267,-0.0927,-0.1061,-417,-0.0241,-0.0459,0,-0.0833,0.0625,284,13,76,1883,0.7889,0.9931,0.0069,0.2111,0.9562,0.7889,0.8645,0.8470,0.7820,0.7614,81,144,0,0,0,0
103,WLNM_dir_neg,0.7085,0.5816,00:00:05,10,60,3,1292530100,fixed,0.5000,0.7711,0.4444,0.5639,64,19,80,269,0.4444,0.9340,0.0660,0.5556,0.7711,0.4444,0.5639,0.7708,0.6026,0.4233,0.4529,0.3785,360,216,144,0,360,0,216,0,144,48,360,0.1596,2.0764,15,10.5882,8.3721,8.2951,0.5530,0.3093,8.1109,1.0815,0.5697,8.1083,1.0811,0.5432,0.8261,0.3979,2.7323,2.5196,0.5274,1.7323,0.3892,0.3603,786,0.0454,0.3169,48,48,34,1,0,0.2917,0.6042,0.1042,48,299,0.1325,1.9032,12.4583,9.0606,6.7955,6.7444,0.5414,0.3047,6.5175,1.0463,0.5671,7.4527,1.1964,0.5824,0.6883,0.3617,2.3333,2.3137,0.3737,1.3333,0.2737,0.2369,352,0.0204,0.2751,48,48,33,1,0,0.3125,0.6042,0.0833,-61,-0.0270,-0.1732,-2.5417,-1.5276,-1.5766,-1.5506,-0.0116,-0.0046,-1.5934,-0.0352,-0.0026,-0.6557,0.1153,0.0393,-0.1378,-0.0362,-0.3990,-0.2059,-0.1537,-0.3990,-0.1154,-0.1234,-434,-0.0251,-0.0418,0.0208,0,-0.0208,280,19,80,1877,0.7778,0.9900,0.0100,0.2222,0.9365,0.7778,0.8498,0.8292,0.7678,0.7388,83,144,0,0,0,0
104,WLNM_dir_neg,0.7551,0.5727,00:00:05,10,60,4,1292530101,fixed,0.5000,0.7955,0.4861,0.6034,70,18,74,270,0.4861,0.9375,0.0625,0.5139,0.7955,0.4861,0.6034,0.7870,0.5988,0.4692,0.4958,0.4236,360,216,144,0,360,0,216,0,144,48,360,0.1596,2.0764,15,10.5882,8.3721,8.2951,0.5530,0.3093,8.1109,1.0815,0.5697,8.1083,1.0811,0.5432,0.8261,0.3979,2.7323,2.5196,0.5274,1.7323,0.3892,0.3603,786,0.0454,0.3169,48,48,34,1,0,0.2917,0.6042,0.1042,48,304,0.1348,2.4661,12.6667,8.9412,7.2381,6.5244,0.5151,0.2911,6.6247,1.0460,0.5572,7.0691,1.1162,0.5648,1.1825,0.4795,4,3.0698,0.8392,3,0.2051,0.2383,356,0.0206,0.2355,48,48,34,1,0,0.2917,0.5833,0.1250,-56,-0.0248,0.3897,-2.3333,-1.6471,-1.1340,-1.7707,-0.0379,-0.0181,-1.4862,-0.0355,-0.0125,-1.0392,0.0351,0.0217,0.3564,0.0816,1.2677,0.5502,0.3118,1.2677,-0.1841,-0.1219,-430,-0.0249,-0.0814,0,-0.0208,0.0208,286,18,74,1878,0.7944,0.9905,0.0095,0.2056,0.9408,0.7944,0.8614,0.8419,0.7850,0.7566,88,144,0,0,0,0
105,WLNM_dir_neg,0.8252,0.6663,00:00:06,10,60,5,1292530102,fixed,0.5000,0.8202,0.5069,0.6266,73,16,71,272,0.5069,0.9444,0.0556,0.4931,0.8202,0.5069,0.6266,0.7986,0.5980,0.4990,0.5261,0.4514,360,216,144,0,360,0,216,0,144,48,360,0.1596,2.0764,15,10.5882,8.3721,8.2951,0.5530,0.3093,8.1109,1.0815,0.5697,8.1083,1.0811,0.5432,0.8261,0.3979,2.7323,2.5196,0.5274,1.7323,0.3892,0.3603,786,0.0454,0.3169,48,48,34,1,0,0.2917,0.6042,0.1042,48,305,0.1352,2.0749,12.7083,9.2424,7.4390,7.5286,0.5924,0.3356,7.3557,1.1576,0.6038,6.8804,1.0828,0.5546,0.8645,0.4167,3,2.5635,0.5567,2,0.3507,0.3326,536,0.0310,0.2376,48,47,33,0.9792,0,0.2917,0.5625,0.1250,-55,-0.0244,-0.0014,-2.2917,-1.3458,-0.9331,-0.7665,0.0394,0.0263,-0.7553,0.0762,0.0341,-1.2279,0.0017,0.0114,0.0384,0.0188,0.2677,0.0440,0.0293,0.2677,-0.0384,-0.0276,-250,-0.0145,-0.0793,0,-0.0417,0.0208,289,16,71,1880,0.8028,0.9916,0.0084,0.1972,0.9475,0.8028,0.8692,0.8507,0.7943,0.7686,89,144,0,0,0,0
106,WLNM_dir_neg,0.7171,0.6389,00:00:05,10,60,6,1292530103,fixed,0.5000,0.7531,0.4236,0.5422,61,20,83,268,0.4236,0.9306,0.0694,0.5764,0.7531,0.4236,0.5422,0.7616,0.6042,0.3977,0.4277,0.3542,360,216,144,0,360,0,216,0,144,48,360,0.1596,2.0764,15,10.5882,8.3721,8.2951,0.5530,0.3093,8.1109,1.0815,0.5697,8.1083,1.0811,0.5432,0.8261,0.3979,2.7323,2.5196,0.5274,1.7323,0.3892,0.3603,786,0.0454,0.3169,48,48,34,1,0,0.2917,0.6042,0.1042,48,297,0.1316,2.1212,12.3750,8.4857,7.0714,6.7213,0.5431,0.3041,6.8001,1.0990,0.5813,6.9241,1.1190,0.5694,0.8139,0.3837,3.0833,2.5377,0.5065,2.0833,0.3240,0.2640,387,0.0224,0.2178,48,48,35,1,0,0.2708,0.6042,0.1250,-63,-0.0279,0.0449,-2.6250,-2.1025,-1.3007,-1.5738,-0.0099,-0.0052,-1.3109,0.0175,0.0116,-1.1842,0.0379,0.0262,-0.0122,-0.0142,0.3510,0.0181,-0.0208,0.3510,-0.0652,-0.0963,-399,-0.0231,-0.0991,-0.0208,0,0.0208,277,20,83,1876,0.7694,0.9895,0.0105,0.2306,0.9327,0.7694,0.8432,0.8220,0.7589,0.7289,81,144,0,0,0,0
107,WLNM_dir_neg,0.8349,0.6786,00:00:05,10,60,7,1292530104,fixed,0.5000,0.8056,0.4028,0.5370,58,14,86,274,0.4028,0.9514,0.0486,0.5972,0.8056,0.4028,0.5370,0.7685,0.6111,0.4048,0.4480,0.3542,360,216,144,0,360,0,216,0,144,48,360,0.1596,2.0764,15,10.5882,8.3721,8.2951,0.5530,0.3093,8.1109,1.0815,0.5697,8.1083,1.0811,0.5432,0.8261,0.3979,2.7323,2.5196,0.5274,1.7323,0.3892,0.3603,786,0.0454,0.3169,48,48,34,1,0,0.2917,0.6042,0.1042,48,288,0.1277,1,12,8.4706,7.2000,6.7066,0.5589,0.3145,6.5720,1.0953,0.5770,6.6332,1.1055,0.5615,0,0,0,NaN,NaN,NaN,0.3089,0.2705,371,0.0215,0.2129,48,48,0,1,2,0.2917,0.5417,0.1667,-72,-0.0319,-1.0764,-3,-2.1176,-1.1721,-1.5885,0.0059,0.0052,-1.5389,0.0139,0.0073,-1.4751,0.0244,0.0183,-0.8261,-0.3979,-2.7323,NaN,NaN,NaN,-0.0802,-0.0897,-415,-0.0240,-0.1039,0,-0.0625,0.0625,274,14,86,1882,0.7611,0.9926,0.0074,0.2389,0.9514,0.7611,0.8457,0.8271,0.7537,0.7326,72,144,0,0,0,0
108,WLNM_dir_neg,0.7575,0.6190,00:00:05,10,60,8,1292530105,fixed,0.5000,0.7945,0.4028,0.5346,58,15,86,273,0.4028,0.9479,0.0521,0.5972,0.7945,0.4028,0.5346,0.7662,0.6103,0.4000,0.4412,0.3507,360,216,144,0,360,0,216,0,144,48,360,0.1596,2.0764,15,10.5882,8.3721,8.2951,0.5530,0.3093,8.1109,1.0815,0.5697,8.1083,1.0811,0.5432,0.8261,0.3979,2.7323,2.5196,0.5274,1.7323,0.3892,0.3603,786,0.0454,0.3169,48,48,34,1,0,0.2917,0.6042,0.1042,48,289,0.1281,2.0983,12.0417,8.5000,7.0488,7.1249,0.5917,0.3343,6.5542,1.0886,0.5781,7.1354,1.1851,0.5903,0.8287,0.3949,3.1250,2.5505,0.5057,2.1250,0.3106,0.3022,430,0.0249,0.2312,48,46,34,0.9583,0,0.2500,0.6042,0.1042,-71,-0.0315,0.0219,-2.9583,-2.0882,-1.3233,-1.1702,0.0387,0.0251,-1.5568,0.0071,0.0084,-0.9729,0.1040,0.0472,0.0026,-0.0029,0.3927,0.0309,-0.0217,0.3927,-0.0785,-0.0580,-356,-0.0206,-0.0856,-0.0417,0,0,274,15,86,1881,0.7611,0.9921,0.0079,0.2389,0.9481,0.7611,0.8444,0.8253,0.7532,0.7307,73,144,0,0,0,0
109,WLNM_dir_neg,0.7890,0.7075,00:00:05,10,60,9,1292530106,fixed,0.5000,0.7938,0.5347,0.6390,77,20,67,268,0.5347,0.9306,0.0694,0.4653,0.7938,0.5347,0.6390,0.7986,0.5918,0.5066,0.5256,0.4653,360,216,144,0,360,0,216,0,144,48,360,0.1596,2.0764,15,10.5882,8.3721,8.2951,0.5530,0.3093,8.1109,1.0815,0.5697,8.1083,1.0811,0.5432,0.8261,0.3979,2.7323,2.5196,0.5274,1.7323,0.3892,0.3603,786,0.0454,0.3169,48,48,34,1,0,0.2917,0.6042,0.1042,48,313,0.1387,1.9514,13.0417,9.4848,8.0256,7.6240,0.5846,0.3302,7.0801,1.0858,0.5771,7.5765,1.1619,0.5773,0.7103,0.3640,2.2841,2.3838,0.3519,1.2841,0.3378,0.3227,545,0.0315,0.2982,48,45,33,0.9375,0,0.2500,0.5625,0.1250,-47,-0.0208,-0.1250,-1.9583,-1.1034,-0.3465,-0.6711,0.0316,0.0209,-1.0309,0.0043,0.0075,-0.5318,0.0808,0.0341,-0.1159,-0.0339,-0.4482,-0.1358,-0.1755,-0.4482,-0.0514,-0.0375,-241,-0.0139,-0.0186,-0.0417,-0.0417,0.0208,293,20,67,1876,0.8139,0.9895,0.0105,0.1861,0.9361,0.8139,0.8707,0.8511,0.8033,0.7711,97,144,0,0,0,0
110,WLNM_dir_neg,0.7753,0.6808,00:00:05,10,60,10,1292530107,fixed,0.5000,0.8000,0.5000,0.6154,72,18,72,270,0.5000,0.9375,0.0625,0.5000,0.8000,0.5000,0.6154,0.7917,0.5972,0.4828,0.5078,0.4375,360,216,144,0,360,0,216,0,144,48,360,0.1596,2.0764,15,10.5882,8.3721,8.2951,0.5530,0.3093,8.1109,1.0815,0.5697,8.1083,1.0811,0.5432,0.8261,0.3979,2.7323,2.5196,0.5274,1.7323,0.3892,0.3603,786,0.0454,0.3169,48,48,34,1,0,0.2917,0.6042,0.1042,48,306,0.1356,1.9661,12.7500,9.5625,7.4634,7.0091,0.5497,0.3120,6.8653,1.0769,0.5767,7.2070,1.1305,0.5761,0.7502,0.3815,2.3638,2.4492,0.3613,1.3638,0.2919,0.2684,419,0.0242,0.2647,48,46,32,0.9583,0,0.2917,0.5625,0.1042,-54,-0.0239,-0.1102,-2.2500,-1.0257,-0.9087,-1.2860,-0.0033,0.0027,-1.2456,-0.0045,0.0070,-0.9013,0.0494,0.0329,-0.0760,-0.0163,-0.3685,-0.0704,-0.1660,-0.3685,-0.0973,-0.0919,-367,-0.0212,-0.0521,0,-0.0417,0,288,18,72,1878,0.8000,0.9905,0.0095,0.2000,0.9412,0.8000,0.8649,0.8455,0.7905,0.7619,90,144,0,0,0,0
111,WLNM_dir_neg,0.8192,0.6747,00:00:05,10,60,11,1292530108,fixed,0.5000,0.7938,0.5347,0.6390,77,20,67,268,0.5347,0.9306,0.0694,0.4653,0.7938,0.5347,0.6390,0.7986,0.5918,0.5066,0.5256,0.4653,360,216,144,0,360,0,216,0,144,48,360,0.1596,2.0764,15,10.5882,8.3721,8.2951,0.5530,0.3093,8.1109,1.0815,0.5697,8.1083,1.0811,0.5432,0.8261,0.3979,2.7323,2.5196,0.5274,1.7323,0.3892,0.3603,786,0.0454,0.3169,48,48,34,1,0,0.2917,0.6042,0.1042,48,313,0.1387,2.0069,13.0417,9.2059,7.6341,6.9618,0.5338,0.3030,6.7034,1.0280,0.5562,7.7349,1.1862,0.5933,0.7499,0.3737,2.4384,2.4215,0.4401,1.4384,0.2973,0.2548,413,0.0239,0.2726,48,47,34,0.9792,0,0.2708,0.5833,0.1250,-47,-0.0208,-0.0695,-1.9583,-1.3824,-0.7379,-1.3333,-0.0192,-0.0063,-1.4075,-0.0535,-0.0134,-0.3734,0.1051,0.0501,-0.0762,-0.0242,-0.2939,-0.0981,-0.0873,-0.2939,-0.0918,-0.1055,-373,-0.0216,-0.0442,-0.0208,-0.0208,0.0208,293,20,67,1876,0.8139,0.9895,0.0105,0.1861,0.9361,0.8139,0.8707,0.8511,0.8033,0.7711,97,144,0,0,0,0
112,WLNM_dir_neg,0.7765,0.6113,00:00:05,10,60,12,1292530109,fixed,0.5000,0.8022,0.5069,0.6213,73,18,71,270,0.5069,0.9375,0.0625,0.4931,0.8022,0.5069,0.6213,0.7940,0.5965,0.4895,0.5138,0.4444,360,216,144,0,360,0,216,0,144,48,360,0.1596,2.0764,15,10.5882,8.3721,8.2951,0.5530,0.3093,8.1109,1.0815,0.5697,8.1083,1.0811,0.5432,0.8261,0.3979,2.7323,2.5196,0.5274,1.7323,0.3892,0.3603,786,0.0454,0.3169,48,48,34,1,0,0.2917,0.6042,0.1042,48,307,0.1361,1.8465,12.7917,9.5938,7.6750,7.1725,0.5607,0.3172,6.9886,1.0927,0.5758,7.3448,1.1484,0.5743,0.6651,0.3602,2.1626,2.2697,0.3406,1.1626,0.3188,0.2926,471,0.0272,0.2743,48,47,32,0.9792,0,0.3125,0.5208,0.1458,-53,-0.0235,-0.2299,-2.2083,-0.9945,-0.6971,-1.1226,0.0077,0.0079,-1.1224,0.0112,0.0061,-0.7635,0.0673,0.0311,-0.1610,-0.0377,-0.5697,-0.2499,-0.1868,-0.5697,-0.0703,-0.0677,-315,-0.0182,-0.0426,0.0208,-0.0833,0.0417,289,18,71,1878,0.8028,0.9905,0.0095,0.1972,0.9414,0.8028,0.8666,0.8473,0.7933,0.7646,91,144,0,0,0,0
113,WLNM_dir_neg,0.7053,0.6782,00:00:05,10,60,13,1292530110,fixed,0.5000,0.8427,0.5208,0.6438,75,14,69,274,0.5208,0.9514,0.0486,0.4792,0.8427,0.5208,0.6438,0.8079,0.5980,0.5221,0.5504,0.4722,360,216,144,0,360,0,216,0,144,48,360,0.1596,2.0764,15,10.5882,8.3721,8.2951,0.5530,0.3093,8.1109,1.0815,0.5697,8.1083,1.0811,0.5432,0.8261,0.3979,2.7323,2.5196,0.5274,1.7323,0.3892,0.3603,786,0.0454,0.3169,48,48,34,1,0,0.2917,0.6042,0.1042,48,305,0.1352,2.1512,12.7083,9.2424,7.8205,6.8633,0.5401,0.3057,6.4856,1.0207,0.5510,7.8238,1.2313,0.6114,0.9794,0.4553,3.8704,2.6745,0.7108,2.8704,0.2395,0.2422,376,0.0217,0.2944,48,47,33,0.9792,0,0.2917,0.5208,0.1667,-55,-0.0244,0.0749,-2.2917,-1.3458,-0.5516,-1.4318,-0.0129,-0.0036,-1.6253,-0.0608,-0.0187,-0.2845,0.1502,0.0682,0.1533,0.0574,1.1380,0.1550,0.1834,1.1380,-0.1497,-0.1181,-410,-0.0237,-0.0224,0,-0.0833,0.0625,291,14,69,1882,0.8083,0.9926,0.0074,0.1917,0.9541,0.8083,0.8752,0.8578,0.8009,0.7781,89,144,0,0,0,0
