Iteration,Version,ROC_AUC,PR_AUC,TimeElapsed,K,TrainRatio,ExperimentID,Seed,ThresholdMode,Threshold,Precision,Recall,F1Score,TestTP,TestFP,TestFN,TestTN,TestTPR,TestTNR,TestFPR,TestFNR,TestPrecision,TestRecall,TestF1Score,TestAccuracy,TestExpectedAccuracy,TestKappa,TestMCC,TestTSS,TotalLinks,TrainLinks,TestLinks,BackboneTotal,NonBackboneTotal,BackboneTrainLinks,NonBackboneTrainLinks,BackboneTestLinks,NonBackboneTestLinks,EmpiricalNumSpecies,EmpiricalLinks,EmpiricalConnectance,EmpiricalMeanTrophicLevel,EmpiricalMeanDegree,EmpiricalMeanGenerality,EmpiricalMeanVulnerability,EmpiricalDegreeStd,EmpiricalDegreeCV,EmpiricalDegreeGini,EmpiricalGeneralityStd,EmpiricalGeneralityCV,EmpiricalGeneralityGini,EmpiricalVulnerabilityStd,EmpiricalVulnerabilityCV,EmpiricalVulnerabilityGini,EmpiricalTrophicLevelStd,EmpiricalTrophicLevelCV,EmpiricalTrophicLevelRange,EmpiricalNetworkXMeanTrophicLevel,EmpiricalNetworkXTrophicLevelStd,EmpiricalNetworkXTrophicLevelRange,EmpiricalMeanLocalClustering,EmpiricalTransitivity,EmpiricalNumTriangles,EmpiricalTriangleDensity,EmpiricalMeanDietOverlap,EmpiricalNetworkXTrophicLevelNumSpeciesFull,EmpiricalNetworkXTrophicLevelNumSpeciesLargest,EmpiricalNetworkXTrophicLevelNumSpeciesWithLevel,EmpiricalNetworkXTrophicLevelLargestFraction,EmpiricalNetworkXTrophicLevelStatusCode,EmpiricalPropBasal,EmpiricalPropIntermediate,EmpiricalPropTop,PseudoNumSpecies,PseudoLinks,PseudoConnectance,PseudoMeanTrophicLevel,PseudoMeanDegree,PseudoMeanGenerality,PseudoMeanVulnerability,PseudoDegreeStd,PseudoDegreeCV,PseudoDegreeGini,PseudoGeneralityStd,PseudoGeneralityCV,PseudoGeneralityGini,PseudoVulnerabilityStd,PseudoVulnerabilityCV,PseudoVulnerabilityGini,PseudoTrophicLevelStd,PseudoTrophicLevelCV,PseudoTrophicLevelRange,PseudoNetworkXMeanTrophicLevel,PseudoNetworkXTrophicLevelStd,PseudoNetworkXTrophicLevelRange,PseudoMeanLocalClustering,PseudoTransitivity,PseudoNumTriangles,PseudoTriangleDensity,PseudoMeanDietOverlap,PseudoNetworkXTrophicLevelNumSpeciesFull,PseudoNetworkXTrophicLevelNumSpeciesLargest,PseudoNetworkXTrophicLevelNumSpeciesWithLevel,PseudoNetworkXTrophicLevelLargestFraction,PseudoNetworkXTrophicLevelStatusCode,PseudoPropBasal,PseudoPropIntermediate,PseudoPropTop,DeltaLinks,DeltaConnectance,DeltaMeanTrophicLevel,DeltaMeanDegree,DeltaMeanGenerality,DeltaMeanVulnerability,DeltaDegreeStd,DeltaDegreeCV,DeltaDegreeGini,DeltaGeneralityStd,DeltaGeneralityCV,DeltaGeneralityGini,DeltaVulnerabilityStd,DeltaVulnerabilityCV,DeltaVulnerabilityGini,DeltaTrophicLevelStd,DeltaTrophicLevelCV,DeltaTrophicLevelRange,DeltaNetworkXMeanTrophicLevel,DeltaNetworkXTrophicLevelStd,DeltaNetworkXTrophicLevelRange,DeltaMeanLocalClustering,DeltaTransitivity,DeltaNumTriangles,DeltaTriangleDensity,DeltaMeanDietOverlap,DeltaPropBasal,DeltaPropIntermediate,DeltaPropTop,PseudoTP,PseudoFP,PseudoFN,PseudoTN,PseudoTPR,PseudoTNR,PseudoFPR,PseudoFNR,PseudoPrecision,PseudoRecall,PseudoF1Score,PseudoMCC,PseudoTSS,PseudoJaccardLinks,NumPredictedNovelLinks,NumTrueNovelLinks,EvaluateOnAllUnseen,CvK,FoldID,NumFolds
101,WLNM_dir_neg,0.8588,0.3995,00:00:01,10,60,1,1300530122,fixed,0.5000,1,0.6111,0.7586,11,0,7,36,0.6111,1,0,0.3889,1,0.6111,0.7586,0.8704,0.5988,0.6769,0.7153,0.6111,44,26,18,0,44,0,26,0,18,18,44,0.1438,1.6538,4.8889,4.4000,4.8889,2.2199,0.4541,0.2222,3.0336,1.2410,0.6237,2.8122,1.1504,0.5833,0.6475,0.3916,2,2.1768,0.3289,1,0.0956,0.0141,1,0.0012,0.3624,18,18,10,1,0,0.4444,0.0556,0.5000,18,37,0.1209,1.6607,4.1111,3.7000,4.6250,1.9967,0.4857,0.2598,2.5315,1.2315,0.6291,2.4608,1.1971,0.6081,0.6535,0.3935,2,2.1893,0.3291,1,0.0956,0.0201,1,0.0012,0.2903,18,17,10,0.9444,0,0.3889,0.0556,0.5000,-7,-0.0229,0.0069,-0.7778,-0.7000,-0.2639,-0.2232,0.0316,0.0375,-0.5021,-0.0095,0.0054,-0.3514,0.0467,0.0248,0.0060,0.0020,0,0.0125,0.0002,0,0,0.0060,0,0,-0.0720,-0.0556,0,0,37,0,7,262,0.8409,1,0,0.1591,1,0.8409,0.9136,0.9050,0.8409,0.8409,11,18,0,0,0,0
102,WLNM_dir_neg,0.6559,0.5733,00:00:01,10,60,2,1300530123,fixed,0.5000,1,0.3333,0.5000,6,0,12,36,0.3333,1,0,0.6667,1,0.3333,0.5000,0.7778,0.6296,0.4000,0.5000,0.3333,44,26,18,0,44,0,26,0,18,18,44,0.1438,1.6538,4.8889,4.4000,4.8889,2.2199,0.4541,0.2222,3.0336,1.2410,0.6237,2.8122,1.1504,0.5833,0.6475,0.3916,2,2.1768,0.3289,1,0.0956,0.0141,1,0.0012,0.3624,18,18,10,1,0,0.4444,0.0556,0.5000,18,32,0.1046,1.6574,3.5556,3.2000,4.5714,2.0926,0.5886,0.3177,2.2375,1.2586,0.6354,2.3653,1.3305,0.6528,0.6505,0.3925,2,2.1833,0.3282,1,0.1024,0.0252,1,0.0012,0.2749,18,16,10,0.8889,0,0.3333,0.0556,0.5000,-12,-0.0392,0.0036,-1.3333,-1.2000,-0.3175,-0.1273,0.1345,0.0955,-0.7961,0.0176,0.0117,-0.4469,0.1800,0.0694,0.0029,0.0009,0,0.0065,-0.0007,0,0.0068,0.0111,0,0,-0.0875,-0.1111,0,0,32,0,12,262,0.7273,1,0,0.2727,1,0.7273,0.8421,0.8339,0.7273,0.7273,6,18,0,0,0,0
103,WLNM_dir_neg,0.9282,0.7692,00:00:01,10,60,3,1300530124,fixed,0.5000,0.8889,0.8889,0.8889,16,2,2,34,0.8889,0.9444,0.0556,0.1111,0.8889,0.8889,0.8889,0.9259,0.5556,0.8333,0.8333,0.8333,44,26,18,0,44,0,26,0,18,18,44,0.1438,1.6538,4.8889,4.4000,4.8889,2.2199,0.4541,0.2222,3.0336,1.2410,0.6237,2.8122,1.1504,0.5833,0.6475,0.3916,2,2.1768,0.3289,1,0.0956,0.0141,1,0.0012,0.3624,18,18,10,1,0,0.4444,0.0556,0.5000,18,44,0.1438,1.6349,4.8889,4.8889,4.4000,2.3736,0.4855,0.2386,3.0529,1.2489,0.6263,2.7701,1.1332,0.5783,0.7138,0.4366,2,2.2698,0.4192,1,0.2399,0.1096,8,0.0098,0.3997,18,16,9,0.8889,0,0.3889,0.1667,0.3333,0,0,-0.0188,0,0.4889,-0.4889,0.1537,0.0314,0.0164,0.0193,0.0079,0.0025,-0.0422,-0.0172,-0.0051,0.0663,0.0451,0,0.0931,0.0903,0,0.1443,0.0955,7,0.0086,0.0373,-0.0556,0.1111,-0.1667,42,2,2,260,0.9545,0.9924,0.0076,0.0455,0.9545,0.9545,0.9545,0.9469,0.9469,0.9130,18,18,0,0,0,0
104,WLNM_dir_neg,0.8526,0.6939,00:00:01,10,60,4,1300530125,fixed,0.5000,1,0.7222,0.8387,13,0,5,36,0.7222,1,0,0.2778,1,0.7222,0.8387,0.9074,0.5864,0.7761,0.7963,0.7222,44,26,18,0,44,0,26,0,18,18,44,0.1438,1.6538,4.8889,4.4000,4.8889,2.2199,0.4541,0.2222,3.0336,1.2410,0.6237,2.8122,1.1504,0.5833,0.6475,0.3916,2,2.1768,0.3289,1,0.0956,0.0141,1,0.0012,0.3624,18,18,10,1,0,0.4444,0.0556,0.5000,18,39,0.1275,1.3889,4.3333,5.5714,4.8750,2.7225,0.6283,0.3063,3.0534,1.4093,0.6681,2.8336,1.3078,0.6339,0.5016,0.3612,1,2,0,0,0,0,0,0,0.6599,18,13,6,0.7222,0,0.4444,0,0.3889,-5,-0.0163,-0.2649,-0.5556,1.1714,-0.0139,0.5025,0.1742,0.0840,0.0199,0.1683,0.0444,0.0214,0.1574,0.0506,-0.1459,-0.0304,-1,-0.1768,-0.3289,-1,-0.0956,-0.0141,-1,-0.0012,0.2975,0,-0.0556,-0.1111,39,0,5,262,0.8864,1,0,0.1136,1,0.8864,0.9398,0.9326,0.8864,0.8864,13,18,0,0,0,0
105,WLNM_dir_neg,0.9375,0.4953,00:00:01,10,60,5,1300530126,fixed,0.5000,1,0.8333,0.9091,15,0,3,36,0.8333,1,0,0.1667,1,0.8333,0.9091,0.9444,0.5741,0.8696,0.8771,0.8333,44,26,18,0,44,0,26,0,18,18,44,0.1438,1.6538,4.8889,4.4000,4.8889,2.2199,0.4541,0.2222,3.0336,1.2410,0.6237,2.8122,1.1504,0.5833,0.6475,0.3916,2,2.1768,0.3289,1,0.0956,0.0141,1,0.0012,0.3624,18,18,10,1,0,0.4444,0.0556,0.5000,18,41,0.1340,1.6825,4.5556,4.1000,5.1250,2.3570,0.5174,0.2575,2.8862,1.2671,0.6301,2.7824,1.2215,0.6111,0.6956,0.4135,2,2.2286,0.4107,1,0,0,0,0,0.3476,18,17,10,0.9444,0,0.3889,0.0556,0.5000,-3,-0.0098,0.0288,-0.3333,-0.3000,0.2361,0.1371,0.0633,0.0352,-0.1474,0.0261,0.0063,-0.0298,0.0711,0.0278,0.0481,0.0219,0,0.0518,0.0819,0,-0.0956,-0.0141,-1,-0.0012,-0.0148,-0.0556,0,0,41,0,3,262,0.9318,1,0,0.0682,1,0.9318,0.9647,0.9598,0.9318,0.9318,15,18,0,0,0,0
106,WLNM_dir_neg,0.9306,0.8603,00:00:01,10,60,6,1300530127,fixed,0.5000,1,0.7222,0.8387,13,0,5,36,0.7222,1,0,0.2778,1,0.7222,0.8387,0.9074,0.5864,0.7761,0.7963,0.7222,44,26,18,0,44,0,26,0,18,18,44,0.1438,1.6538,4.8889,4.4000,4.8889,2.2199,0.4541,0.2222,3.0336,1.2410,0.6237,2.8122,1.1504,0.5833,0.6475,0.3916,2,2.1768,0.3289,1,0.0956,0.0141,1,0.0012,0.3624,18,18,10,1,0,0.4444,0.0556,0.5000,18,39,0.1275,1.6283,4.3333,3.9000,4.3333,2.0864,0.4815,0.2521,2.7279,1.2590,0.6282,2.5495,1.1767,0.6054,0.6213,0.3815,2,2.1310,0.3121,1,0,0,0,0,0.3160,18,18,10,1,0,0.4444,0.0556,0.5000,-5,-0.0163,-0.0255,-0.5556,-0.5000,-0.5556,-0.1336,0.0274,0.0299,-0.3057,0.0180,0.0045,-0.2627,0.0262,0.0221,-0.0263,-0.0100,0,-0.0458,-0.0168,0,-0.0956,-0.0141,-1,-0.0012,-0.0464,0,0,0,39,0,5,262,0.8864,1,0,0.1136,1,0.8864,0.9398,0.9326,0.8864,0.8864,13,18,0,0,0,0
107,WLNM_dir_neg,0.8727,0.8071,00:00:01,10,60,7,1300530128,fixed,0.5000,1,0.6667,0.8000,12,0,6,36,0.6667,1,0,0.3333,1,0.6667,0.8000,0.8889,0.5926,0.7273,0.7559,0.6667,44,26,18,0,44,0,26,0,18,18,44,0.1438,1.6538,4.8889,4.4000,4.8889,2.2199,0.4541,0.2222,3.0336,1.2410,0.6237,2.8122,1.1504,0.5833,0.6475,0.3916,2,2.1768,0.3289,1,0.0956,0.0141,1,0.0012,0.3624,18,18,10,1,0,0.4444,0.0556,0.5000,18,38,0.1242,1.5774,4.2222,4.2222,4.7500,2.3403,0.5543,0.2865,2.7842,1.3188,0.6491,2.6097,1.2362,0.6228,0.6356,0.4030,2,2.1548,0.3293,1,0,0,0,0,0.3641,18,16,9,0.8889,0,0.3889,0.0556,0.4444,-6,-0.0196,-0.0764,-0.6667,-0.1778,-0.1389,0.1204,0.1002,0.0643,-0.2494,0.0778,0.0254,-0.2025,0.0857,0.0395,-0.0119,0.0114,0,-0.0220,0.0004,0,-0.0956,-0.0141,-1,-0.0012,0.0017,-0.0556,0,-0.0556,38,0,6,262,0.8636,1,0,0.1364,1,0.8636,0.9268,0.9189,0.8636,0.8636,12,18,0,0,0,0
108,WLNM_dir_neg,0.9568,0.6647,00:00:01,10,60,8,1300530129,fixed,0.5000,0.9333,0.7778,0.8485,14,1,4,35,0.7778,0.9722,0.0278,0.2222,0.9333,0.7778,0.8485,0.9074,0.5741,0.7826,0.7894,0.7500,44,26,18,0,44,0,26,0,18,18,44,0.1438,1.6538,4.8889,4.4000,4.8889,2.2199,0.4541,0.2222,3.0336,1.2410,0.6237,2.8122,1.1504,0.5833,0.6475,0.3916,2,2.1768,0.3289,1,0.0956,0.0141,1,0.0012,0.3624,18,18,10,1,0,0.4444,0.0556,0.5000,18,41,0.1340,1.6283,4.5556,4.5556,4.5556,2.1753,0.4775,0.2358,2.8244,1.2400,0.6247,2.6746,1.1742,0.6003,0.7097,0.4358,2,2.2566,0.4265,1,0.1792,0.0323,2,0.0025,0.3769,18,16,9,0.8889,0,0.3889,0.1111,0.3889,-3,-0.0098,-0.0255,-0.3333,0.1556,-0.3333,-0.0446,0.0234,0.0136,-0.2092,-0.0010,0.0009,-0.1376,0.0238,0.0169,0.0621,0.0443,0,0.0798,0.0977,0,0.0836,0.0182,1,0.0012,0.0145,-0.0556,0.0556,-0.1111,40,1,4,261,0.9091,0.9962,0.0038,0.0909,0.9756,0.9091,0.9412,0.9325,0.9053,0.8889,15,18,0,0,0,0
109,WLNM_dir_neg,0.9460,0.4085,00:00:01,10,60,9,1300530130,fixed,0.5000,0.7647,0.7222,0.7429,13,4,5,32,0.7222,0.8889,0.1111,0.2778,0.7647,0.7222,0.7429,0.8333,0.5617,0.6197,0.6203,0.6111,44,26,18,0,44,0,26,0,18,18,44,0.1438,1.6538,4.8889,4.4000,4.8889,2.2199,0.4541,0.2222,3.0336,1.2410,0.6237,2.8122,1.1504,0.5833,0.6475,0.3916,2,2.1768,0.3289,1,0.0956,0.0141,1,0.0012,0.3624,18,18,10,1,0,0.4444,0.0556,0.5000,18,43,0.1405,1.5913,4.7778,4.7778,3.3077,2.4146,0.5054,0.2687,3.2745,1.3707,0.6680,2.4287,1.0167,0.5362,0.6536,0.4108,2,2.1825,0.3483,1,0.1084,0.0708,5,0.0061,0.3280,18,18,9,1,0,0.5000,0.2222,0.2778,-1,-0.0033,-0.0625,-0.1111,0.3778,-1.5812,0.1946,0.0513,0.0465,0.2409,0.1297,0.0442,-0.3835,-0.1338,-0.0472,0.0061,0.0192,0,0.0058,0.0194,0,0.0129,0.0567,4,0.0049,-0.0344,0.0556,0.1667,-0.2222,39,4,5,258,0.8864,0.9847,0.0153,0.1136,0.9070,0.8864,0.8966,0.8795,0.8711,0.8125,17,18,0,0,0,0
110,WLNM_dir_neg,0.8935,0.6986,00:00:01,10,60,10,1300530131,fixed,0.5000,0.9000,0.5000,0.6429,9,1,9,35,0.5000,0.9722,0.0278,0.5000,0.9000,0.5000,0.6429,0.8148,0.6049,0.5312,0.5731,0.4722,44,26,18,0,44,0,26,0,18,18,44,0.1438,1.6538,4.8889,4.4000,4.8889,2.2199,0.4541,0.2222,3.0336,1.2410,0.6237,2.8122,1.1504,0.5833,0.6475,0.3916,2,2.1768,0.3289,1,0.0956,0.0141,1,0.0012,0.3624,18,18,10,1,0,0.4444,0.0556,0.5000,18,36,0.1176,1.8657,4,3.6000,4,2.4010,0.6002,0.3225,2.6789,1.3394,0.6574,2.5437,1.2719,0.6420,0.9956,0.5336,3,2.5583,0.8203,2,0,0,0,0,0.2768,18,17,10,0.9444,0,0.3889,0.1111,0.4444,-8,-0.0261,0.2120,-0.8889,-0.8000,-0.8889,0.1810,0.1462,0.1003,-0.3547,0.0984,0.0337,-0.2685,0.1214,0.0586,0.3480,0.1420,1,0.3815,0.4914,1,-0.0956,-0.0141,-1,-0.0012,-0.0856,-0.0556,0.0556,-0.0556,35,1,9,261,0.7955,0.9962,0.0038,0.2045,0.9722,0.7955,0.8750,0.8621,0.7916,0.7778,10,18,0,0,0,0
111,WLNM_dir_neg,0.8665,0.3817,00:00:01,10,60,11,1300530132,fixed,0.5000,0.8235,0.7778,0.8000,14,3,4,33,0.7778,0.9167,0.0833,0.2222,0.8235,0.7778,0.8000,0.8704,0.5617,0.7042,0.7049,0.6944,44,26,18,0,44,0,26,0,18,18,44,0.1438,1.6538,4.8889,4.4000,4.8889,2.2199,0.4541,0.2222,3.0336,1.2410,0.6237,2.8122,1.1504,0.5833,0.6475,0.3916,2,2.1768,0.3289,1,0.0956,0.0141,1,0.0012,0.3624,18,18,10,1,0,0.4444,0.0556,0.5000,18,43,0.1405,1.4996,4.7778,5.3750,3.9091,2.8400,0.5944,0.3075,3.2201,1.3480,0.6602,2.7038,1.1318,0.5749,0.5883,0.3923,1.5000,2.1240,0.1962,0.5000,0.3213,0.2468,19,0.0233,0.4757,18,15,8,0.8333,0,0.3889,0.2222,0.2222,-1,-0.0033,-0.1542,-0.1111,0.9750,-0.9798,0.6200,0.1403,0.0853,0.1866,0.1070,0.0365,-0.1084,-0.0186,-0.0084,-0.0592,0.0008,-0.5000,-0.0528,-0.1327,-0.5000,0.2257,0.2327,18,0.0221,0.1133,-0.0556,0.1667,-0.2778,40,3,4,259,0.9091,0.9885,0.0115,0.0909,0.9302,0.9091,0.9195,0.9063,0.8976,0.8511,17,18,0,0,0,0
112,WLNM_dir_neg,0.9707,0.5798,00:00:01,10,60,12,1300530133,fixed,0.5000,0.8947,0.9444,0.9189,17,2,1,34,0.9444,0.9444,0.0556,0.0556,0.8947,0.9444,0.9189,0.9444,0.5494,0.8767,0.8775,0.8889,44,26,18,0,44,0,26,0,18,18,44,0.1438,1.6538,4.8889,4.4000,4.8889,2.2199,0.4541,0.2222,3.0336,1.2410,0.6237,2.8122,1.1504,0.5833,0.6475,0.3916,2,2.1768,0.3289,1,0.0956,0.0141,1,0.0012,0.3624,18,18,10,1,0,0.4444,0.0556,0.5000,18,45,0.1471,1.6698,5,4.5000,4.0909,2.4010,0.4802,0.2481,3.1296,1.2518,0.6284,2.6624,1.0649,0.5568,0.6599,0.3952,2,2.2057,0.3233,1,0.2121,0.1703,13,0.0159,0.3243,18,18,10,1,0,0.4444,0.1667,0.3889,1,0.0033,0.0161,0.1111,0.1000,-0.7980,0.1810,0.0261,0.0259,0.0960,0.0108,0.0047,-0.1498,-0.0855,-0.0265,0.0123,0.0036,0,0.0289,-0.0056,0,0.1165,0.1562,12,0.0147,-0.0381,0,0.1111,-0.1111,43,2,1,260,0.9773,0.9924,0.0076,0.0227,0.9556,0.9773,0.9663,0.9606,0.9696,0.9348,19,18,0,0,0,0
113,WLNM_dir_neg,0.9491,0.5718,00:00:01,10,60,13,1300530134,fixed,0.5000,0.8889,0.8889,0.8889,16,2,2,34,0.8889,0.9444,0.0556,0.1111,0.8889,0.8889,0.8889,0.9259,0.5556,0.8333,0.8333,0.8333,44,26,18,0,44,0,26,0,18,18,44,0.1438,1.6538,4.8889,4.4000,4.8889,2.2199,0.4541,0.2222,3.0336,1.2410,0.6237,2.8122,1.1504,0.5833,0.6475,0.3916,2,2.1768,0.3289,1,0.0956,0.0141,1,0.0012,0.3624,18,18,10,1,0,0.4444,0.0556,0.5000,18,44,0.1438,1.7125,4.8889,4.4000,4.4000,1.8114,0.3705,0.1881,2.8537,1.1674,0.6010,2.6172,1.0707,0.5631,0.7253,0.4235,2.2500,2.2825,0.4259,1.2500,0.1980,0.0452,3,0.0037,0.3215,18,18,10,1,0,0.4444,0.1111,0.4444,0,0,0.0587,0,0,-0.4889,-0.4086,-0.0836,-0.0341,-0.1798,-0.0736,-0.0227,-0.1950,-0.0798,-0.0202,0.0777,0.0320,0.2500,0.1057,0.0970,0.2500,0.1025,0.0311,2,0.0025,-0.0409,0,0.0556,-0.0556,42,2,2,260,0.9545,0.9924,0.0076,0.0455,0.9545,0.9545,0.9545,0.9469,0.9469,0.9130,18,18,0,0,0,0
114,WLNM_dir_neg,0.8302,0.4927,00:00:01,10,60,14,1300530135,fixed,0.5000,0.6923,0.5000,0.5806,9,4,9,32,0.5000,0.8889,0.1111,0.5000,0.6923,0.5000,0.5806,0.7593,0.5864,0.4179,0.4288,0.3889,44,26,18,0,44,0,26,0,18,18,44,0.1438,1.6538,4.8889,4.4000,4.8889,2.2199,0.4541,0.2222,3.0336,1.2410,0.6237,2.8122,1.1504,0.5833,0.6475,0.3916,2,2.1768,0.3289,1,0.0956,0.0141,1,0.0012,0.3624,18,18,10,1,0,0.4444,0.0556,0.5000,18,39,0.1275,1.8057,4.3333,3.2500,3.9000,2.6122,0.6028,0.3291,2.6624,1.2288,0.6140,2.7062,1.2490,0.6254,0.6169,0.3417,1.6750,2.2275,0.2410,0.6750,0.2822,0.2553,16,0.0196,0.2494,18,16,11,0.8889,0,0.3333,0.2222,0.4444,-5,-0.0163,0.1519,-0.5556,-1.1500,-0.9889,0.3923,0.1487,0.1068,-0.3712,-0.0122,-0.0098,-0.1060,0.0986,0.0420,-0.0306,-0.0499,-0.3250,0.0507,-0.0879,-0.3250,0.1866,0.2412,15,0.0184,-0.1130,-0.1111,0.1667,-0.0556,35,4,9,258,0.7955,0.9847,0.0153,0.2045,0.8974,0.7955,0.8434,0.8209,0.7802,0.7292,13,18,0,0,0,0
115,WLNM_dir_neg,0.9753,0.7512,00:00:01,10,60,15,1300530136,fixed,0.5000,1,0.9444,0.9714,17,0,1,36,0.9444,1,0,0.0556,1,0.9444,0.9714,0.9815,0.5617,0.9577,0.9586,0.9444,44,26,18,0,44,0,26,0,18,18,44,0.1438,1.6538,4.8889,4.4000,4.8889,2.2199,0.4541,0.2222,3.0336,1.2410,0.6237,2.8122,1.1504,0.5833,0.6475,0.3916,2,2.1768,0.3289,1,0.0956,0.0141,1,0.0012,0.3624,18,18,10,1,0,0.4444,0.0556,0.5000,18,43,0.1405,1.6260,4.7778,4.3000,4.7778,2.3151,0.4845,0.2390,3.0513,1.2773,0.6318,2.7895,1.1677,0.5904,0.6192,0.3808,2,2.1268,0.3119,1,0,0,0,0,0.3683,18,18,10,1,0,0.4444,0.0556,0.5000,-1,-0.0033,-0.0278,-0.1111,-0.1000,-0.1111,0.0951,0.0305,0.0168,0.0177,0.0363,0.0080,-0.0228,0.0172,0.0071,-0.0283,-0.0107,0,-0.0500,-0.0170,0,-0.0956,-0.0141,-1,-0.0012,0.0059,0,0,0,43,0,1,262,0.9773,1,0,0.0227,1,0.9773,0.9885,0.9867,0.9773,0.9773,17,18,0,0,0,0
116,WLNM_dir_neg,0.7245,0.5609,00:00:01,10,60,16,1300530137,fixed,0.5000,1,0.5000,0.6667,9,0,9,36,0.5000,1,0,0.5000,1,0.5000,0.6667,0.8333,0.6111,0.5714,0.6325,0.5000,44,26,18,0,44,0,26,0,18,18,44,0.1438,1.6538,4.8889,4.4000,4.8889,2.2199,0.4541,0.2222,3.0336,1.2410,0.6237,2.8122,1.1504,0.5833,0.6475,0.3916,2,2.1768,0.3289,1,0.0956,0.0141,1,0.0012,0.3624,18,18,10,1,0,0.4444,0.0556,0.5000,18,35,0.1144,1.5069,3.8889,4.3750,3.8889,2.4468,0.6292,0.3349,2.8997,1.4913,0.6968,2.3129,1.1895,0.5984,0.6250,0.4147,2,2.1406,0.3500,1,0,0,0,0,0.3616,18,16,8,0.8889,0,0.4444,0.0556,0.3889,-9,-0.0294,-0.1468,-1,-0.0250,-1,0.2269,0.1751,0.1127,-0.1338,0.2503,0.0731,-0.4993,0.0391,0.0151,-0.0226,0.0232,0,-0.0362,0.0211,0,-0.0956,-0.0141,-1,-0.0012,-0.0008,0,0,-0.1111,35,0,9,262,0.7955,1,0,0.2045,1,0.7955,0.8861,0.8769,0.7955,0.7955,9,18,0,0,0,0
117,WLNM_dir_neg,0.7261,0.3426,00:00:01,10,60,17,1300530138,fixed,0.5000,1,0.5000,0.6667,9,0,9,36,0.5000,1,0,0.5000,1,0.5000,0.6667,0.8333,0.6111,0.5714,0.6325,0.5000,44,26,18,0,44,0,26,0,18,18,44,0.1438,1.6538,4.8889,4.4000,4.8889,2.2199,0.4541,0.2222,3.0336,1.2410,0.6237,2.8122,1.1504,0.5833,0.6475,0.3916,2,2.1768,0.3289,1,0.0956,0.0141,1,0.0012,0.3624,18,18,10,1,0,0.4444,0.0556,0.5000,18,35,0.1144,1.6302,3.8889,3.8889,4.3750,2.3235,0.5975,0.3206,2.6003,1.3373,0.6619,2.4846,1.2778,0.6365,0.7112,0.4363,2,2.2603,0.4258,1,0,0,0,0,0.3249,18,16,9,0.8889,0,0.3889,0.0556,0.4444,-9,-0.0294,-0.0236,-1,-0.5111,-0.5139,0.1036,0.1434,0.0984,-0.4333,0.0963,0.0382,-0.3276,0.1273,0.0532,0.0636,0.0447,0,0.0835,0.0969,0,-0.0956,-0.0141,-1,-0.0012,-0.0375,-0.0556,0,-0.0556,35,0,9,262,0.7955,1,0,0.2045,1,0.7955,0.8861,0.8769,0.7955,0.7955,9,18,0,0,0,0
118,WLNM_dir_neg,0.9167,0.6554,00:00:01,10,60,18,1300530139,fixed,0.5000,1,0.8333,0.9091,15,0,3,36,0.8333,1,0,0.1667,1,0.8333,0.9091,0.9444,0.5741,0.8696,0.8771,0.8333,44,26,18,0,44,0,26,0,18,18,44,0.1438,1.6538,4.8889,4.4000,4.8889,2.2199,0.4541,0.2222,3.0336,1.2410,0.6237,2.8122,1.1504,0.5833,0.6475,0.3916,2,2.1768,0.3289,1,0.0956,0.0141,1,0.0012,0.3624,18,18,10,1,0,0.4444,0.0556,0.5000,18,41,0.1340,1.5159,4.5556,4.5556,5.1250,2.4787,0.5441,0.2656,2.9864,1.3111,0.6409,2.8244,1.2400,0.6138,0.5326,0.3513,1.1429,2.0317,0.0630,0.1429,0,0,0,0,0.4683,18,16,9,0.8889,0,0.3889,0.0556,0.4444,-3,-0.0098,-0.1379,-0.3333,0.1556,0.2361,0.2587,0.0900,0.0434,-0.0472,0.0701,0.0172,0.0122,0.0895,0.0305,-0.1150,-0.0402,-0.8571,-0.1450,-0.2659,-0.8571,-0.0956,-0.0141,-1,-0.0012,0.1059,-0.0556,0,-0.0556,41,0,3,262,0.9318,1,0,0.0682,1,0.9318,0.9647,0.9598,0.9318,0.9318,15,18,0,0,0,0
