Iteration,Version,ROC_AUC,PR_AUC,TimeElapsed,K,TrainRatio,ExperimentID,Seed,ThresholdMode,Threshold,Precision,Recall,F1Score,TestTP,TestFP,TestFN,TestTN,TestTPR,TestTNR,TestFPR,TestFNR,TestPrecision,TestRecall,TestF1Score,TestAccuracy,TestExpectedAccuracy,TestKappa,TestMCC,TestTSS,TotalLinks,TrainLinks,TestLinks,BackboneTotal,NonBackboneTotal,BackboneTrainLinks,NonBackboneTrainLinks,BackboneTestLinks,NonBackboneTestLinks,EmpiricalNumSpecies,EmpiricalLinks,EmpiricalConnectance,EmpiricalMeanTrophicLevel,EmpiricalMeanDegree,EmpiricalMeanGenerality,EmpiricalMeanVulnerability,EmpiricalDegreeStd,EmpiricalDegreeCV,EmpiricalDegreeGini,EmpiricalGeneralityStd,EmpiricalGeneralityCV,EmpiricalGeneralityGini,EmpiricalVulnerabilityStd,EmpiricalVulnerabilityCV,EmpiricalVulnerabilityGini,EmpiricalTrophicLevelStd,EmpiricalTrophicLevelCV,EmpiricalTrophicLevelRange,EmpiricalNetworkXMeanTrophicLevel,EmpiricalNetworkXTrophicLevelStd,EmpiricalNetworkXTrophicLevelRange,EmpiricalMeanLocalClustering,EmpiricalTransitivity,EmpiricalNumTriangles,EmpiricalTriangleDensity,EmpiricalMeanDietOverlap,EmpiricalNetworkXTrophicLevelNumSpeciesFull,EmpiricalNetworkXTrophicLevelNumSpeciesLargest,EmpiricalNetworkXTrophicLevelNumSpeciesWithLevel,EmpiricalNetworkXTrophicLevelLargestFraction,EmpiricalNetworkXTrophicLevelStatusCode,EmpiricalPropBasal,EmpiricalPropIntermediate,EmpiricalPropTop,PseudoNumSpecies,PseudoLinks,PseudoConnectance,PseudoMeanTrophicLevel,PseudoMeanDegree,PseudoMeanGenerality,PseudoMeanVulnerability,PseudoDegreeStd,PseudoDegreeCV,PseudoDegreeGini,PseudoGeneralityStd,PseudoGeneralityCV,PseudoGeneralityGini,PseudoVulnerabilityStd,PseudoVulnerabilityCV,PseudoVulnerabilityGini,PseudoTrophicLevelStd,PseudoTrophicLevelCV,PseudoTrophicLevelRange,PseudoNetworkXMeanTrophicLevel,PseudoNetworkXTrophicLevelStd,PseudoNetworkXTrophicLevelRange,PseudoMeanLocalClustering,PseudoTransitivity,PseudoNumTriangles,PseudoTriangleDensity,PseudoMeanDietOverlap,PseudoNetworkXTrophicLevelNumSpeciesFull,PseudoNetworkXTrophicLevelNumSpeciesLargest,PseudoNetworkXTrophicLevelNumSpeciesWithLevel,PseudoNetworkXTrophicLevelLargestFraction,PseudoNetworkXTrophicLevelStatusCode,PseudoPropBasal,PseudoPropIntermediate,PseudoPropTop,DeltaLinks,DeltaConnectance,DeltaMeanTrophicLevel,DeltaMeanDegree,DeltaMeanGenerality,DeltaMeanVulnerability,DeltaDegreeStd,DeltaDegreeCV,DeltaDegreeGini,DeltaGeneralityStd,DeltaGeneralityCV,DeltaGeneralityGini,DeltaVulnerabilityStd,DeltaVulnerabilityCV,DeltaVulnerabilityGini,DeltaTrophicLevelStd,DeltaTrophicLevelCV,DeltaTrophicLevelRange,DeltaNetworkXMeanTrophicLevel,DeltaNetworkXTrophicLevelStd,DeltaNetworkXTrophicLevelRange,DeltaMeanLocalClustering,DeltaTransitivity,DeltaNumTriangles,DeltaTriangleDensity,DeltaMeanDietOverlap,DeltaPropBasal,DeltaPropIntermediate,DeltaPropTop,PseudoTP,PseudoFP,PseudoFN,PseudoTN,PseudoTPR,PseudoTNR,PseudoFPR,PseudoFNR,PseudoPrecision,PseudoRecall,PseudoF1Score,PseudoMCC,PseudoTSS,PseudoJaccardLinks,NumPredictedNovelLinks,NumTrueNovelLinks,EvaluateOnAllUnseen,CvK,FoldID,NumFolds
102,WLNM_dir_neg,0.6567,0.3956,00:00:01,10,60,2,1468530627,fixed,0.5000,0.5000,0.3333,0.4000,5,5,10,25,0.3333,0.8333,0.1667,0.6667,0.5000,0.3333,0.4000,0.6667,0.5926,0.1818,0.1890,0.1667,36,21,15,0,36,0,21,0,15,16,36,0.1500,1.8542,4.5000,3.2727,3,1.4142,0.3143,0.1684,1.7701,0.7867,0.4132,2.2361,0.9938,0.5243,0.6882,0.3712,2,2.2424,0.4240,1,0.0896,0.0213,1,0.0018,0.2588,16,16,11,1,0,0.3125,0.4375,0.2500,16,31,0.1292,1.7618,3.8750,3.4444,2.5833,2.0290,0.5236,0.2782,1.9483,1.0056,0.5262,2.0484,1.0572,0.5343,0.7671,0.4354,2.1711,2.3543,0.4477,1.1711,0.1000,0.1081,4,0.0071,0.2493,16,15,9,0.9375,0,0.3750,0.3750,0.1875,-5,-0.0208,-0.0924,-0.6250,0.1717,-0.4167,0.6147,0.2093,0.1098,0.1782,0.2188,0.1130,-0.1877,0.0634,0.0100,0.0789,0.0642,0.1711,0.1119,0.0237,0.1711,0.0104,0.0868,3,0.0054,-0.0094,0.0625,-0.0625,-0.0625,26,5,10,199,0.7222,0.9755,0.0245,0.2778,0.8387,0.7222,0.7761,0.7428,0.6977,0.6341,10,15,0,0,0,0
103,WLNM_dir_neg,0.6300,0.5255,00:00:01,10,60,3,1468530628,fixed,0.5000,0.6364,0.4667,0.5385,7,4,8,26,0.4667,0.8667,0.1333,0.5333,0.6364,0.4667,0.5385,0.7333,0.5852,0.3571,0.3656,0.3333,36,21,15,0,36,0,21,0,15,16,36,0.1500,1.8542,4.5000,3.2727,3,1.4142,0.3143,0.1684,1.7701,0.7867,0.4132,2.2361,0.9938,0.5243,0.6882,0.3712,2,2.2424,0.4240,1,0.0896,0.0213,1,0.0018,0.2588,16,16,11,1,0,0.3125,0.4375,0.2500,16,32,0.1333,1.9333,4,2.9091,2.6667,1.5916,0.3979,0.2129,1.7512,0.8756,0.4766,1.7889,0.8944,0.4844,0.7718,0.3992,2.1556,2.3576,0.5098,1.1556,0.1738,0.1565,6,0.0107,0.1715,16,16,11,1,0,0.3125,0.4375,0.2500,-4,-0.0167,0.0792,-0.5000,-0.3636,-0.3333,0.1774,0.0836,0.0445,-0.0189,0.0889,0.0634,-0.4472,-0.0994,-0.0399,0.0836,0.0280,0.1556,0.1152,0.0858,0.1556,0.0842,0.1352,5,0.0089,-0.0873,0,0,0,28,4,8,200,0.7778,0.9804,0.0196,0.2222,0.8750,0.7778,0.8235,0.7964,0.7582,0.7000,11,15,0,0,0,0
104,WLNM_dir_neg,0.5722,0.4381,00:00:01,10,60,4,1468530629,fixed,0.5000,0.6667,0.2667,0.3810,4,2,11,28,0.2667,0.9333,0.0667,0.7333,0.6667,0.2667,0.3810,0.7111,0.6222,0.2353,0.2774,0.2000,36,21,15,0,36,0,21,0,15,16,36,0.1500,1.8542,4.5000,3.2727,3,1.4142,0.3143,0.1684,1.7701,0.7867,0.4132,2.2361,0.9938,0.5243,0.6882,0.3712,2,2.2424,0.4240,1,0.0896,0.0213,1,0.0018,0.2588,16,16,11,1,0,0.3125,0.4375,0.2500,16,27,0.1125,1.8594,3.3750,2.4545,2.4545,1.6683,0.4943,0.2639,1.6621,0.9849,0.5255,1.6215,0.9609,0.5116,0.6950,0.3738,2,2.2500,0.4330,1,0.0857,0.1059,3,0.0054,0.1681,16,16,11,1,0,0.3125,0.3750,0.3125,-9,-0.0375,0.0052,-1.1250,-0.8182,-0.5455,0.2541,0.1801,0.0955,-0.1080,0.1982,0.1123,-0.6146,-0.0329,-0.0127,0.0068,0.0026,0,0.0076,0.0090,0,-0.0039,0.0846,2,0.0036,-0.0907,0,-0.0625,0.0625,25,2,11,202,0.6944,0.9902,0.0098,0.3056,0.9259,0.6944,0.7937,0.7737,0.6846,0.6579,6,15,0,0,0,0
105,WLNM_dir_neg,0.5411,0.3415,00:00:01,10,60,5,1468530630,fixed,0.5000,0.3750,0.2000,0.2609,3,5,12,25,0.2000,0.8333,0.1667,0.8000,0.3750,0.2000,0.2609,0.6222,0.6074,0.0377,0.0411,0.0333,36,21,15,0,36,0,21,0,15,16,36,0.1500,1.8542,4.5000,3.2727,3,1.4142,0.3143,0.1684,1.7701,0.7867,0.4132,2.2361,0.9938,0.5243,0.6882,0.3712,2,2.2424,0.4240,1,0.0896,0.0213,1,0.0018,0.2588,16,16,11,1,0,0.3125,0.4375,0.2500,16,29,0.1208,2.2865,3.6250,2.4167,2.4167,1.5864,0.4376,0.2349,1.7212,0.9496,0.4935,1.3276,0.7325,0.3944,0.9991,0.4369,3,2.7153,0.7474,2,0.1881,0.1579,5,0.0089,0.1111,16,16,12,1,0,0.2500,0.5000,0.2500,-7,-0.0292,0.4323,-0.8750,-0.8561,-0.5833,0.1722,0.1234,0.0665,-0.0489,0.1629,0.0803,-0.9085,-0.2613,-0.1299,0.3109,0.0658,1,0.4729,0.3234,1,0.0985,0.1366,4,0.0071,-0.1477,-0.0625,0.0625,0,24,5,12,199,0.6667,0.9755,0.0245,0.3333,0.8276,0.6667,0.7385,0.7035,0.6422,0.5854,8,15,0,0,0,0
106,WLNM_dir_neg,0.6933,0.5531,00:00:01,10,60,6,1468530631,fixed,0.5000,0.6250,0.3333,0.4348,5,3,10,27,0.3333,0.9000,0.1000,0.6667,0.6250,0.3333,0.4348,0.7111,0.6074,0.2642,0.2877,0.2333,36,21,15,0,36,0,21,0,15,16,36,0.1500,1.8542,4.5000,3.2727,3,1.4142,0.3143,0.1684,1.7701,0.7867,0.4132,2.2361,0.9938,0.5243,0.6882,0.3712,2,2.2424,0.4240,1,0.0896,0.0213,1,0.0018,0.2588,16,16,11,1,0,0.3125,0.4375,0.2500,16,29,0.1208,1.7937,3.6250,2.9000,2.9000,1.7078,0.4711,0.2500,1.7212,0.9496,0.5108,2.1046,1.1611,0.5970,0.7122,0.3971,2,2.2700,0.4165,1,0.1048,0.1224,4,0.0071,0.2307,16,15,10,0.9375,0,0.3125,0.3125,0.3125,-7,-0.0292,-0.0604,-0.8750,-0.3727,-0.1000,0.2936,0.1569,0.0816,-0.0489,0.1629,0.0976,-0.1315,0.1673,0.0727,0.0241,0.0259,0,0.0276,-0.0076,0,0.0152,0.1012,3,0.0054,-0.0280,0,-0.1250,0.0625,26,3,10,201,0.7222,0.9853,0.0147,0.2778,0.8966,0.7222,0.8000,0.7751,0.7075,0.6667,8,15,0,0,0,0
107,WLNM_dir_neg,0.6844,0.4545,00:00:01,10,60,7,1468530632,fixed,0.5000,0.5714,0.5333,0.5517,8,6,7,24,0.5333,0.8000,0.2000,0.4667,0.5714,0.5333,0.5517,0.7111,0.5630,0.3390,0.3394,0.3333,36,21,15,0,36,0,21,0,15,16,36,0.1500,1.8542,4.5000,3.2727,3,1.4142,0.3143,0.1684,1.7701,0.7867,0.4132,2.2361,0.9938,0.5243,0.6882,0.3712,2,2.2424,0.4240,1,0.0896,0.0213,1,0.0018,0.2588,16,16,11,1,0,0.3125,0.4375,0.2500,16,35,0.1458,1.9521,4.3750,3.1818,2.9167,1.9279,0.4407,0.2321,1.8337,0.8383,0.4518,2.5356,1.1591,0.5696,0.7780,0.3986,2.6500,2.3848,0.4987,1.6500,0.2155,0.1849,9,0.0161,0.2664,16,16,11,1,0,0.3125,0.4375,0.2500,-1,-0.0042,0.0979,-0.1250,-0.0909,-0.0833,0.5137,0.1264,0.0637,0.0636,0.0515,0.0386,0.2995,0.1653,0.0453,0.0898,0.0274,0.6500,0.1424,0.0747,0.6500,0.1259,0.1637,8,0.0143,0.0076,0,0,0,29,6,7,198,0.8056,0.9706,0.0294,0.1944,0.8286,0.8056,0.8169,0.7852,0.7761,0.6905,14,15,0,0,0,0
108,WLNM_dir_neg,0.6311,0.5094,00:00:01,10,60,8,1468530633,fixed,0.5000,0.5833,0.4667,0.5185,7,5,8,25,0.4667,0.8333,0.1667,0.5333,0.5833,0.4667,0.5185,0.7111,0.5778,0.3158,0.3198,0.3000,36,21,15,0,36,0,21,0,15,16,36,0.1500,1.8542,4.5000,3.2727,3,1.4142,0.3143,0.1684,1.7701,0.7867,0.4132,2.2361,0.9938,0.5243,0.6882,0.3712,2,2.2424,0.4240,1,0.0896,0.0213,1,0.0018,0.2588,16,16,11,1,0,0.3125,0.4375,0.2500,16,33,0.1375,2.4670,4.1250,2.5385,3.6667,2.0290,0.4919,0.2670,1.7689,0.8577,0.4564,2.3514,1.1401,0.5928,0.8402,0.3406,2.8056,2.8056,0.4694,1.8056,0.2762,0.2687,12,0.0214,0.2006,16,16,13,1,0,0.1875,0.3750,0.4375,-3,-0.0125,0.6128,-0.3750,-0.7343,0.6667,0.6147,0.1776,0.0986,-0.0012,0.0709,0.0432,0.1154,0.1463,0.0685,0.1520,-0.0306,0.8056,0.5631,0.0453,0.8056,0.1866,0.2474,11,0.0196,-0.0582,-0.1250,-0.0625,0.1875,28,5,8,199,0.7778,0.9755,0.0245,0.2222,0.8485,0.7778,0.8116,0.7810,0.7533,0.6829,12,15,0,0,0,0
109,WLNM_dir_neg,0.5456,0.3395,00:00:01,10,60,9,1468530634,fixed,0.5000,0.3913,0.6000,0.4737,9,14,6,16,0.6000,0.5333,0.4667,0.4000,0.3913,0.6000,0.4737,0.5556,0.4963,0.1176,0.1257,0.1333,36,21,15,0,36,0,21,0,15,16,36,0.1500,1.8542,4.5000,3.2727,3,1.4142,0.3143,0.1684,1.7701,0.7867,0.4132,2.2361,0.9938,0.5243,0.6882,0.3712,2,2.2424,0.4240,1,0.0896,0.0213,1,0.0018,0.2588,16,16,11,1,0,0.3125,0.4375,0.2500,16,44,0.1833,3.0300,5.5000,2.9333,3.6667,2,0.3636,0.2003,1.8074,0.6572,0.3551,2.4900,0.9054,0.4886,0.9151,0.3020,3.1820,3.1653,0.7637,2.1820,0.3298,0.3421,26,0.0464,0.1900,16,16,15,1,0,0.0625,0.6875,0.2500,8,0.0333,1.1758,1,-0.3394,0.6667,0.5858,0.0494,0.0319,0.0373,-0.1295,-0.0581,0.2539,-0.0884,-0.0357,0.2269,-0.0691,1.1820,0.9229,0.3397,1.1820,0.2402,0.3208,25,0.0446,-0.0688,-0.2500,0.2500,0,30,14,6,190,0.8333,0.9314,0.0686,0.1667,0.6818,0.8333,0.7500,0.7057,0.7647,0.6000,23,15,0,0,0,0
110,WLNM_dir_neg,0.5067,0.3319,00:00:01,10,60,10,1468530635,fixed,0.5000,0.4545,0.3333,0.3846,5,6,10,24,0.3333,0.8000,0.2000,0.6667,0.4545,0.3333,0.3846,0.6444,0.5852,0.1429,0.1463,0.1333,36,21,15,0,36,0,21,0,15,16,36,0.1500,1.8542,4.5000,3.2727,3,1.4142,0.3143,0.1684,1.7701,0.7867,0.4132,2.2361,0.9938,0.5243,0.6882,0.3712,2,2.2424,0.4240,1,0.0896,0.0213,1,0.0018,0.2588,16,16,11,1,0,0.3125,0.4375,0.2500,16,32,0.1333,2.0007,4,2.9091,2.6667,1.7889,0.4472,0.2383,1.8619,0.9309,0.5000,2,1,0.5195,0.7847,0.3922,2.2250,2.4556,0.4420,1.2250,0.0627,0.1000,4,0.0071,0.1844,16,16,11,1,0,0.3125,0.4375,0.2500,-4,-0.0167,0.1465,-0.5000,-0.3636,-0.3333,0.3746,0.1329,0.0699,0.0918,0.1442,0.0868,-0.2361,0.0062,-0.0048,0.0965,0.0211,0.2250,0.2131,0.0180,0.2250,-0.0269,0.0787,3,0.0054,-0.0744,0,0,0,26,6,10,198,0.7222,0.9706,0.0294,0.2778,0.8125,0.7222,0.7647,0.7277,0.6928,0.6190,11,15,0,0,0,0
111,WLNM_dir_neg,0.4844,0.3381,00:00:01,10,60,11,1468530636,fixed,0.5000,0,0,0,0,3,15,27,0,0.9000,0.1000,1,0,0,0,0.6000,0.6444,-0.1250,-0.1890,-0.1000,36,21,15,0,36,0,21,0,15,16,36,0.1500,1.8542,4.5000,3.2727,3,1.4142,0.3143,0.1684,1.7701,0.7867,0.4132,2.2361,0.9938,0.5243,0.6882,0.3712,2,2.2424,0.4240,1,0.0896,0.0213,1,0.0018,0.2588,16,16,11,1,0,0.3125,0.4375,0.2500,16,24,0.1000,2.1042,3,2,2.6667,1.3663,0.4554,0.2422,1.0328,0.6885,0.3542,1.7512,1.1675,0.5885,0.7979,0.3792,2.5000,2.4722,0.5262,1.5000,0.0690,0.0968,2,0.0036,0.1591,16,16,12,1,0,0.2500,0.3125,0.4375,-12,-0.0500,0.2500,-1.5000,-1.2727,-0.3333,-0.0480,0.1412,0.0738,-0.7373,-0.0982,-0.0590,-0.4849,0.1737,0.0642,0.1097,0.0080,0.5000,0.2298,0.1022,0.5000,-0.0205,0.0755,1,0.0018,-0.0997,-0.0625,-0.1250,0.1875,21,3,15,201,0.5833,0.9853,0.0147,0.4167,0.8750,0.5833,0.7000,0.6768,0.5686,0.5385,3,15,0,0,0,0
112,WLNM_dir_neg,0.4389,0.2778,00:00:01,10,60,12,1468530637,fixed,0.5000,0.1667,0.0667,0.0952,1,5,14,25,0.0667,0.8333,0.1667,0.9333,0.1667,0.0667,0.0952,0.5778,0.6222,-0.1176,-0.1387,-0.1000,36,21,15,0,36,0,21,0,15,16,36,0.1500,1.8542,4.5000,3.2727,3,1.4142,0.3143,0.1684,1.7701,0.7867,0.4132,2.2361,0.9938,0.5243,0.6882,0.3712,2,2.2424,0.4240,1,0.0896,0.0213,1,0.0018,0.2588,16,16,11,1,0,0.3125,0.4375,0.2500,16,27,0.1125,1.9708,3.3750,2.4545,2.4545,1.6279,0.4823,0.2384,1.4930,0.8848,0.4560,1.5798,0.9362,0.5023,0.7953,0.4035,2.4333,2.4121,0.5130,1.4333,0.1514,0.1786,5,0.0089,0.1335,16,16,11,1,0,0.3125,0.3750,0.3125,-9,-0.0375,0.1167,-1.1250,-0.8182,-0.5455,0.2137,0.1681,0.0700,-0.2771,0.0980,0.0428,-0.6562,-0.0576,-0.0220,0.1071,0.0323,0.4333,0.1697,0.0890,0.4333,0.0618,0.1573,4,0.0071,-0.1253,0,-0.0625,0.0625,22,5,14,199,0.6111,0.9755,0.0245,0.3889,0.8148,0.6111,0.6984,0.6629,0.5866,0.5366,6,15,0,0,0,0
113,WLNM_dir_neg,0.8722,0.3952,00:00:01,10,60,13,1468530638,fixed,0.5000,0.6429,0.6000,0.6207,9,5,6,25,0.6000,0.8333,0.1667,0.4000,0.6429,0.6000,0.6207,0.7556,0.5630,0.4407,0.4412,0.4333,36,21,15,0,36,0,21,0,15,16,36,0.1500,1.8542,4.5000,3.2727,3,1.4142,0.3143,0.1684,1.7701,0.7867,0.4132,2.2361,0.9938,0.5243,0.6882,0.3712,2,2.2424,0.4240,1,0.0896,0.0213,1,0.0018,0.2588,16,16,11,1,0,0.3125,0.4375,0.2500,16,35,0.1458,2.2491,4.3750,2.6923,3.1818,1.8212,0.4163,0.2250,1.6008,0.7318,0.3946,2.5091,1.1470,0.5839,0.7367,0.3276,2.3750,2.5374,0.4454,1.3750,0.1989,0.2308,11,0.0196,0.2081,16,16,13,1,0,0.1875,0.5000,0.3125,-1,-0.0042,0.3950,-0.1250,-0.5804,0.1818,0.4070,0.1020,0.0566,-0.1693,-0.0549,-0.0186,0.2731,0.1532,0.0596,0.0485,-0.0436,0.3750,0.2950,0.0213,0.3750,0.1093,0.2095,10,0.0179,-0.0507,-0.1250,0.0625,0.0625,30,5,6,199,0.8333,0.9755,0.0245,0.1667,0.8571,0.8333,0.8451,0.8183,0.8088,0.7317,14,15,0,0,0,0
114,WLNM_dir_neg,0.4022,0.2858,00:00:01,10,60,14,1468530639,fixed,0.5000,0.2000,0.2000,0.2000,3,12,12,18,0.2000,0.6000,0.4000,0.8000,0.2000,0.2000,0.2000,0.4667,0.5556,-0.2000,-0.2000,-0.2000,36,21,15,0,36,0,21,0,15,16,36,0.1500,1.8542,4.5000,3.2727,3,1.4142,0.3143,0.1684,1.7701,0.7867,0.4132,2.2361,0.9938,0.5243,0.6882,0.3712,2,2.2424,0.4240,1,0.0896,0.0213,1,0.0018,0.2588,16,16,11,1,0,0.3125,0.4375,0.2500,16,36,0.1500,13.9113,4.5000,2.4000,3,1.9322,0.4294,0.2153,1.3904,0.6180,0.3333,1.8439,0.8195,0.4410,3.9856,0.2865,17,14.7720,2.0781,7.3333,0.0921,0.1000,4,0.0071,0.1337,16,16,15,1,0,0.0625,0.6875,0.2500,0,0,12.0571,0,-0.8727,0,0.5180,0.1151,0.0469,-0.3797,-0.1687,-0.0799,-0.3922,-0.1743,-0.0833,3.2974,-0.0847,15,12.5296,1.6541,6.3333,0.0025,0.0787,3,0.0054,-0.1251,-0.2500,0.2500,0,24,12,12,192,0.6667,0.9412,0.0588,0.3333,0.6667,0.6667,0.6667,0.6078,0.6078,0.5000,15,15,0,0,0,0
115,WLNM_dir_neg,0.3478,0.2938,00:00:01,10,60,15,1468530640,fixed,0.5000,0.6667,0.1333,0.2222,2,1,13,29,0.1333,0.9667,0.0333,0.8667,0.6667,0.1333,0.2222,0.6889,0.6444,0.1250,0.1890,0.1000,36,21,15,0,36,0,21,0,15,16,36,0.1500,1.8542,4.5000,3.2727,3,1.4142,0.3143,0.1684,1.7701,0.7867,0.4132,2.2361,0.9938,0.5243,0.6882,0.3712,2,2.2424,0.4240,1,0.0896,0.0213,1,0.0018,0.2588,16,16,11,1,0,0.3125,0.4375,0.2500,16,24,0.1000,1.8958,3,2.1818,2.4000,1.6330,0.5443,0.2812,1.5492,1.0328,0.5312,1.5492,1.0328,0.5417,0.7331,0.3867,2.0833,2.3030,0.4718,1.0833,0.1615,0.0441,1,0.0018,0.1197,16,16,11,1,0,0.3125,0.3125,0.3750,-12,-0.0500,0.0417,-1.5000,-1.0909,-0.6000,0.2188,0.2301,0.1128,-0.2209,0.2461,0.1181,-0.6869,0.0390,0.0174,0.0449,0.0156,0.0833,0.0606,0.0478,0.0833,0.0720,0.0228,0,0,-0.1391,0,-0.1250,0.1250,23,1,13,203,0.6389,0.9951,0.0049,0.3611,0.9583,0.6389,0.7667,0.7546,0.6340,0.6216,3,15,0,0,0,0
116,WLNM_dir_neg,0.6644,0.4259,00:00:01,10,60,16,1468530641,fixed,0.5000,0.5385,0.4667,0.5000,7,6,8,24,0.4667,0.8000,0.2000,0.5333,0.5385,0.4667,0.5000,0.6889,0.5704,0.2759,0.2774,0.2667,36,21,15,0,36,0,21,0,15,16,36,0.1500,1.8542,4.5000,3.2727,3,1.4142,0.3143,0.1684,1.7701,0.7867,0.4132,2.2361,0.9938,0.5243,0.6882,0.3712,2,2.2424,0.4240,1,0.0896,0.0213,1,0.0018,0.2588,16,16,11,1,0,0.3125,0.4375,0.2500,16,34,0.1417,2.0253,4.2500,3.0909,2.4286,1.4832,0.3490,0.1893,1.8574,0.8741,0.4706,1.5000,0.7059,0.3640,0.8506,0.4200,2.4737,2.5450,0.6063,1.4737,0.2771,0.1017,4,0.0071,0.1463,16,13,9,0.8125,0,0.3125,0.5625,0.1250,-2,-0.0083,0.1711,-0.2500,-0.1818,-0.5714,0.0690,0.0347,0.0209,0.0873,0.0874,0.0574,-0.7361,-0.2879,-0.1603,0.1624,0.0488,0.4737,0.3025,0.1823,0.4737,0.1875,0.0804,3,0.0054,-0.1125,0,0.1250,-0.1250,28,6,8,198,0.7778,0.9706,0.0294,0.2222,0.8235,0.7778,0.8000,0.7663,0.7484,0.6667,13,15,0,0,0,0
117,WLNM_dir_neg,0.3733,0.3171,00:00:01,10,60,17,1468530642,fixed,0.5000,0.5000,0.2000,0.2857,3,3,12,27,0.2000,0.9000,0.1000,0.8000,0.5000,0.2000,0.2857,0.6667,0.6222,0.1176,0.1387,0.1000,36,21,15,0,36,0,21,0,15,16,36,0.1500,1.8542,4.5000,3.2727,3,1.4142,0.3143,0.1684,1.7701,0.7867,0.4132,2.2361,0.9938,0.5243,0.6882,0.3712,2,2.2424,0.4240,1,0.0896,0.0213,1,0.0018,0.2588,16,16,11,1,0,0.3125,0.4375,0.2500,16,27,0.1125,1.9167,3.3750,2.4545,2.4545,1.2042,0.3568,0.1921,1.4930,0.8848,0.4699,1.7405,1.0314,0.5394,0.7454,0.3889,2,2.3333,0.4714,1,0.1604,0.1200,3,0.0054,0.1600,16,16,11,1,0,0.3125,0.3750,0.3125,-9,-0.0375,0.0625,-1.1250,-0.8182,-0.5455,-0.2101,0.0425,0.0237,-0.2771,0.0980,0.0567,-0.4956,0.0376,0.0150,0.0572,0.0177,0,0.0909,0.0474,0,0.0708,0.0987,2,0.0036,-0.0988,0,-0.0625,0.0625,24,3,12,201,0.6667,0.9853,0.0147,0.3333,0.8889,0.6667,0.7619,0.7367,0.6520,0.6154,6,15,0,0,0,0
118,WLNM_dir_neg,0.4722,0.3322,00:00:01,10,60,18,1468530643,fixed,0.5000,0.2500,0.0667,0.1053,1,3,14,27,0.0667,0.9000,0.1000,0.9333,0.2500,0.0667,0.1053,0.6222,0.6370,-0.0408,-0.0552,-0.0333,36,21,15,0,36,0,21,0,15,16,36,0.1500,1.8542,4.5000,3.2727,3,1.4142,0.3143,0.1684,1.7701,0.7867,0.4132,2.2361,0.9938,0.5243,0.6882,0.3712,2,2.2424,0.4240,1,0.0896,0.0213,1,0.0018,0.2588,16,16,11,1,0,0.3125,0.4375,0.2500,16,25,0.1042,2.0573,3.1250,2.0833,2.2727,1.3601,0.4352,0.2325,1.2633,0.8085,0.4375,1.6317,1.0443,0.5425,0.7532,0.3661,2.3333,2.4097,0.4813,1.3333,0.1103,0.1343,3,0.0054,0.1528,16,16,12,1,0,0.2500,0.4375,0.3125,-11,-0.0458,0.2031,-1.3750,-1.1894,-0.7273,-0.0541,0.1210,0.0641,-0.5069,0.0218,0.0243,-0.6044,0.0505,0.0182,0.0650,-0.0050,0.3333,0.1673,0.0573,0.3333,0.0207,0.1131,2,0.0036,-0.1060,-0.0625,0,0.0625,22,3,14,201,0.6111,0.9853,0.0147,0.3889,0.8800,0.6111,0.7213,0.6971,0.5964,0.5641,4,15,0,0,0,0
119,WLNM_dir_neg,0.7367,0.5440,00:00:01,10,60,19,1468530644,fixed,0.5000,0.7000,0.4667,0.5600,7,3,8,27,0.4667,0.9000,0.1000,0.5333,0.7000,0.4667,0.5600,0.7556,0.5926,0.4000,0.4158,0.3667,36,21,15,0,36,0,21,0,15,16,36,0.1500,1.8542,4.5000,3.2727,3,1.4142,0.3143,0.1684,1.7701,0.7867,0.4132,2.2361,0.9938,0.5243,0.6882,0.3712,2,2.2424,0.4240,1,0.0896,0.0213,1,0.0018,0.2588,16,16,11,1,0,0.3125,0.4375,0.2500,16,31,0.1292,2.5609,3.8750,2.8182,2.5833,2.0936,0.5403,0.2923,1.6919,0.8732,0.4738,2.0807,1.0739,0.5262,1.2099,0.4724,3.1625,3.2705,0.6510,2.1625,0.0405,0.0541,2,0.0036,0.2370,16,15,11,0.9375,0,0.2500,0.5000,0.1875,-5,-0.0208,0.7068,-0.6250,-0.4545,-0.4167,0.6794,0.2260,0.1239,-0.0782,0.0865,0.0606,-0.1554,0.0801,0.0019,0.5217,0.1013,1.1625,1.0280,0.2270,1.1625,-0.0491,0.0328,1,0.0018,-0.0218,-0.0625,0.0625,-0.0625,28,3,8,201,0.7778,0.9853,0.0147,0.2222,0.9032,0.7778,0.8358,0.8124,0.7631,0.7179,10,15,0,0,0,0
