FoodWeb,EcosystemType,TrainRatio,TrainRatioRaw,CvK,NumFolds,Metric,MetricLabel,SourceMetric,TotalRuns,ValidRunsBeforeFiltering,OutlierRunsRemoved,ValidRunsAfterFiltering,Complete20BeforeFiltering,Complete20AfterFiltering,EmpiricalValue,MeanPseudoBeforeFiltering,MeanPseudoAfterFiltering,DeltaBeforeFiltering,DeltaAfterFiltering,RelativeErrorBeforeFiltering,RelativeErrorPercentBeforeFiltering,RelativeErrorAfterFiltering,RelativeErrorPercentAfterFiltering,IncludedAfterFiltering,ExclusionReason,Q1,Q3,IQR,LowerFence,UpperFence,OutlierValues,OutlierIterations
"Grand Caricaie  marsh dominated by Cladietum marisci, not mown  ClControl1_tax_mass",terrestrial aboveground,90,90,10,10,MeanGenerality,Mean generality,MeanGenerality,200,200,60,140,0,0,20.3816,20.375346,20.375757142857143,-0.0062539999999984275,-0.005842857142855706,-0.00030684538995949425,-0.030684538995949424,-0.0002866731337508197,-0.02866731337508197,1,,20.3684,20.3816,0.013199999999997658,20.348600000000005,20.401399999999995,20.64;20.64;20.64;20.64;20.64;20.64;20.1299;20.64;20.64;20.64;20.64;20.64;20.64;20.64;20.64;20.64;20.64;20.64;20.1169;20.1169;20.1169;20.1169;20.1169;20.1169;20.1299;20.1299;20.1429;20.64;20.64;20.64;20.64;20.64;20.64;20.64;20.64;20.64;20.64;20.64;20.64;20.64;20.64;20.1299;19.6456;19.8846;20.1299;20.1299;20.1299;20.1299;20.1299;20.1299;20.1169;20.1169;20.1169;20.1169;20.1169;20.1169;20.1169;19.8846;20.1169;20.1299,1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;17;19;20;24;27;32;38;42;49;52;54;60;61;62;64;66;67;69;70;71;72;73;75;76;77;79;90;98;100;110;118;126;137;141;142;163;167;178;184;188;190;191;192;197;200
"Grand Caricaie  marsh dominated by Cladietum marisci, not mown  ClControl2_tax_mass",terrestrial aboveground,90,90,10,10,MeanGenerality,Mean generality,MeanGenerality,200,200,53,147,0,0,13.9636,13.983018999999999,13.955096598639456,0.019418999999999187,-0.00850340136054406,0.0013906872153312318,0.1390687215331232,-0.0006089691312085753,-0.06089691312085753,1,,13.9455,13.9636,0.01810000000000045,13.918349999999998,13.99075,13.5088;13.4912;13.7143;13.7143;14.1852;14.1852;14.2037;14.1852;14.2037;14.1852;14.1852;14.1852;14.1852;14.1852;14.1852;14.1852;14.1852;14.1852;14.1852;14.1852;14.1296;14.1296;14.1296;14.1481;14.1481;14.1481;14.1481;14.1481;14.1481;14.1296;14.1111;14.1111;14.1296;14.1481;14.1296;14.1296;14.1111;14.1296;14.1296;14.1296;13.7143;13.7143;13.7321;13.7321;13.7321;13.7143;13.6964;14.1852;14.1667;14.1852;14.1667;14.1852;14.1852,9;23;25;39;61;62;63;65;66;67;68;69;71;72;74;75;76;77;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100;104;116;146;164;166;182;184;186;190;191;195;198;200
"Grand Caricaie  marsh dominated by Schoenus nigricans, mown  Scmown1 _tax_mass",terrestrial aboveground,90,90,10,10,MeanGenerality,Mean generality,MeanGenerality,200,200,54,146,0,0,19.2083,19.2395255,19.200226712328767,0.031225499999997908,-0.008073287671233942,0.0016256253806946949,0.1625625380694695,-0.000420302039807476,-0.0420302039807476,1,,19.1944,19.2083,0.01389999999999958,19.173550000000002,19.22915,18.9589;18.9589;18.9589;19.1667;19.1667;18.9315;19.1667;19.1667;18.9589;18.9589;18.9589;18.9589;19.4507;19.4507;19.4507;19.4507;19.4507;19.4507;19.4507;19.4507;19.4507;19.4507;19.4507;19.4507;19.4507;19.4507;19.4507;19.4507;19.4507;19.4507;19.4507;19.4507;19.4507;19.4507;19.4507;19.4507;19.4507;19.4507;19.4507;19.4507;19.4507;19.4507;19.4507;19.4507;19.4507;19.4507;19.4507;19.4507;19.4507;19.4507;19.4507;19.4507;19.1667;19.1667,26;32;39;44;46;52;54;60;62;68;69;77;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;141;142;143;144;145;146;147;148;149;150;151;152;153;154;155;156;157;158;159;160;162;180
"Grand Caricaie  marsh dominated by Schoenus nigricans, mown  Scmown2 _tax_mass",terrestrial aboveground,90,90,10,10,MeanGenerality,Mean generality,MeanGenerality,200,200,18,182,0,0,17.4167,16.6727425,16.602952747252747,-0.7439575000000005,-0.8137472527472518,-0.04271518140635141,-4.271518140635141,-0.04672224088072091,-4.672224088072091,1,,16.4861,16.7746,0.2884999999999991,16.053350000000002,17.207349999999998,17.3889;17.4167;17.3944;17.3521;17.3662;17.3239;17.2958;17.338;17.338;17.3521;17.2535;17.2676;17.3611;17.4167;17.4167;17.4167;17.5493;17.5634,21;40;41;43;44;45;46;48;52;57;58;60;82;96;158;176;185;199
"Grand Caricaie  marsh dominated by Schoenus nigricans, not mown  ScControl1 _tax_mass",terrestrial aboveground,90,90,10,10,MeanGenerality,Mean generality,MeanGenerality,200,200,0,200,0,0,16.3333,16.4030325,16.4030325,0.06973249999999709,0.06973249999999709,0.004269345447643592,0.4269345447643592,0.004269345447643592,0.4269345447643592,1,,16.3205,16.5195,0.19900000000000162,16.022,16.818000000000005,,
"Grand Caricaie  marsh dominated by Schoenus nigricans, not mown  ScControl2 _tax_mass",terrestrial aboveground,90,90,10,10,MeanGenerality,Mean generality,MeanGenerality,200,200,0,200,0,0,17.5882,17.2611065,17.2611065,-0.32709350000000015,-0.32709350000000015,-0.018597326616708938,-1.8597326616708938,-0.018597326616708938,-1.8597326616708938,1,,16.8824,17.5588,0.676400000000001,15.867799999999999,18.573400000000003,,
Grass lake_tax_mass,lakes,90,90,10,10,MeanGenerality,Mean generality,MeanGenerality,200,200,0,200,0,0,7.0435,7.0834935,7.0834935,0.03999350000000046,0.03999350000000046,0.005678071981259383,0.5678071981259383,0.005678071981259383,0.5678071981259383,1,,7.0435,7.0435,0.0,-inf,inf,,
Gull lake north_tax_mass,lakes,90,90,10,10,MeanGenerality,Mean generality,MeanGenerality,200,200,0,200,0,0,3.2857,3.267734,3.267734,-0.017965999999999926,-0.017965999999999926,-0.005467936817116574,-0.5467936817116573,-0.005467936817116574,-0.5467936817116573,1,,3.2857,3.2857,0.0,-inf,inf,,
Gull lake_tax_mass,lakes,90,90,10,10,MeanGenerality,Mean generality,MeanGenerality,200,200,14,186,0,0,8.36,7.9618925,7.975302150537634,-0.39810749999999917,-0.3846978494623654,-0.04762051435406689,-4.762051435406689,-0.0460164891701394,-4.60164891701394,1,,7.92,8.0,0.08000000000000007,7.8,8.120000000000001,7.6923;8.16;7.76;7.76;7.76;7.76;7.76;7.76;7.76;7.76;7.76;7.76;7.76;7.76,54;116;182;184;185;187;190;191;192;195;196;198;199;200
HEW01_tax_mass,terrestrial belowground,90,90,10,10,MeanGenerality,Mean generality,MeanGenerality,200,200,3,197,0,0,12.0391,11.663937,11.665959898477157,-0.3751629999999988,-0.3731401015228428,-0.031162046996868437,-3.1162046996868438,-0.030994019612997886,-3.0994019612997885,1,,11.5906,11.73375,0.14315000000000033,11.375875,11.948475000000002,11.3462;11.9516;11.2955,48;110;189
HEW02_tax_mass,terrestrial belowground,90,90,10,10,MeanGenerality,Mean generality,MeanGenerality,200,200,19,181,0,0,14.6303,14.2649565,14.222472928176796,-0.3653434999999998,-0.40782707182320443,-0.02497170256249016,-2.497170256249016,-0.027875509854425707,-2.7875509854425706,1,,14.156225000000001,14.3305,0.17427499999999974,13.8948125,14.5919125,14.6696;14.7719;14.7807;14.8158;14.7544;14.6522;14.7807;14.8246;14.7632;14.807;14.7982;14.7544;14.7632;14.8246;14.7632;14.8509;14.7895;13.7317;13.8279,41;42;43;44;45;46;47;48;49;50;51;53;54;56;57;58;60;101;198
HEW03_tax_mass,terrestrial belowground,90,90,10,10,MeanGenerality,Mean generality,MeanGenerality,200,200,12,188,0,0,14.0517,13.721887,13.70496170212766,-0.3298129999999997,-0.34673829787234034,-0.02347139492018757,-2.347139492018757,-0.024675896715154775,-2.4675896715154777,1,,13.6239,13.7845,0.16059999999999874,13.383000000000003,14.025399999999998,14.0265;14.1327;14.1327;14.0351;14.1416;14.1593;14.1316;14.1062;14.1593;14.1416;13.3305;13.3475,54;102;104;106;107;110;113;114;115;118;122;135
HEW04_tax_mass,terrestrial belowground,90,90,10,10,MeanGenerality,Mean generality,MeanGenerality,200,200,9,191,0,0,10.7339,10.3870715,10.38480837696335,-0.34682850000000087,-0.3490916230366494,-0.032311508398625,-3.2311508398624995,-0.032522347239740394,-3.2522347239740395,1,,10.3182,10.4495,0.1313000000000013,10.121249999999996,10.646450000000002,10.0973;10.717;10.7264;10.0536;10.0893;10.0625;10.6981;10.7075;10.7642,37;44;66;82;92;95;105;112;147
HEW05_tax_mass,terrestrial belowground,90,90,10,10,MeanGenerality,Mean generality,MeanGenerality,200,200,0,200,0,0,19.0309,18.342545,18.342545,-0.6883549999999978,-0.6883549999999978,-0.03617038605636086,-3.617038605636086,-0.03617038605636086,-3.617038605636086,1,,18.2346,18.4534,0.2187999999999981,17.906400000000005,18.781599999999997,,
HEW06_tax_mass,terrestrial belowground,90,90,10,10,MeanGenerality,Mean generality,MeanGenerality,200,200,17,183,0,0,17.0593,16.543931,16.50656830601093,-0.5153689999999997,-0.5527316939890703,-0.030210442397988178,-3.021044239798818,-0.03240060811340854,-3.2400608113408538,1,,16.4118,16.62195,0.21014999999999873,16.096575,16.937174999999996,17.0611;17.1221;17.1145;17.0992;17.0992;17.084;17.0763;17.0382;16.9394;17.1069;16.9545;17.0687;17.0534;17.1069;16.9773;16.0876;16.0949,22;23;24;25;27;29;30;32;33;34;36;37;38;39;40;58;60
HEW10_tax_mass,terrestrial belowground,90,90,10,10,MeanGenerality,Mean generality,MeanGenerality,200,200,0,200,0,0,10.1294,9.857457,9.857457,-0.27194300000000027,-0.27194300000000027,-0.026846901099769015,-2.6846901099769016,-0.026846901099769015,-2.6846901099769016,1,,9.7558,9.9644,0.2085999999999988,9.442900000000002,10.277299999999997,,
HEW11_tax_mass,terrestrial belowground,90,90,10,10,MeanGenerality,Mean generality,MeanGenerality,200,200,1,199,0,0,15.136,14.616111,14.617950753768845,-0.5198889999999992,-0.5180492462311541,-0.034347846194503116,-3.4347846194503115,-0.03422629798038809,-3.4226297980388094,1,,14.5238,14.6974,0.17360000000000042,14.263399999999999,14.9578,14.25,87
HEW12_tax_mass,terrestrial belowground,90,90,10,10,MeanGenerality,Mean generality,MeanGenerality,200,200,26,174,0,0,18.1544,17.5633825,17.494535632183908,-0.5910174999999995,-0.6598643678160911,-0.03255505552372976,-3.255505552372976,-0.036347352036756445,-3.6347352036756444,1,,17.4265,17.6148,0.18829999999999814,17.144050000000004,17.897249999999996,17.1295;18.0379;18.0152;18.2538;18.0379;17.9098;18.0682;18.0303;18.2231;17.9323;18.2615;18.0227;18.3154;18.145;18.0076;18.2443;17.0935;18.3385;17.9398;18.0301;17.9624;17.9699;18.0075;18.1603;18.3923;18.0985,49;81;82;83;84;85;87;88;91;93;94;96;97;98;99;100;178;181;182;187;190;191;192;194;195;199
HEW13_tax_mass,terrestrial belowground,90,90,10,10,MeanGenerality,Mean generality,MeanGenerality,200,200,1,199,0,0,15.438,14.7723935,14.770229648241205,-0.6656065000000009,-0.6677703517587954,-0.04311481409509009,-4.311481409509009,-0.043254978090348194,-4.325497809034819,1,,14.665500000000002,14.8613,0.19579999999999842,14.371800000000004,15.154999999999998,15.203,108
HEW16_tax_mass,terrestrial belowground,90,90,10,10,MeanGenerality,Mean generality,MeanGenerality,200,200,0,200,0,0,17.6746,17.0417575,17.0417575,-0.6328425000000024,-0.6328425000000024,-0.035805195025630135,-3.5805195025630137,-0.035805195025630135,-3.5805195025630137,1,,16.873,17.2195,0.3464999999999989,16.353250000000003,17.73925,,
HEW17_tax_mass,terrestrial belowground,90,90,10,10,MeanGenerality,Mean generality,MeanGenerality,200,200,4,196,0,0,15.6439,15.1035135,15.112263775510204,-0.5403865000000003,-0.5316362244897963,-0.034542952844239624,-3.4542952844239623,-0.03398361179052514,-3.398361179052514,1,,15.0076,15.207999999999998,0.20039999999999836,14.707000000000003,15.508599999999996,14.7037;14.7037;14.6519;14.6397,29;63;77;78
HEW21_tax_mass,terrestrial belowground,90,90,10,10,MeanGenerality,Mean generality,MeanGenerality,200,200,2,198,0,0,14.0863,13.571674,13.567012121212121,-0.5146259999999998,-0.5192878787878783,-0.03653379524786493,-3.653379524786493,-0.03686474651170842,-3.686474651170842,1,,13.453725,13.677525,0.2237999999999989,13.118025000000003,14.013224999999998,14.0368;14.0296,82;196
HEW22_tax_mass,terrestrial belowground,90,90,10,10,MeanGenerality,Mean generality,MeanGenerality,200,200,3,197,0,0,16.0923,15.58208,15.580236040609137,-0.5102200000000021,-0.5120639593908649,-0.031705846895720445,-3.1705846895720446,-0.03182043333711557,-3.182043333711557,1,,15.4799,15.671125,0.1912249999999993,15.193062500000002,15.957962499999999,15.9609;15.9606;15.188,4;130;165
HEW36_tax_mass,terrestrial belowground,90,90,10,10,MeanGenerality,Mean generality,MeanGenerality,200,200,2,198,0,0,20.8693,20.224179499999998,20.217912626262628,-0.6451205000000009,-0.6513873737373714,-0.030912416803630258,-3.0912416803630256,-0.031212708319750614,-3.1212708319750613,1,,20.0588,20.3421,0.283299999999997,19.633850000000006,20.767049999999994,20.8378;20.8514,70;71
HEW47_tax_mass,terrestrial belowground,90,90,10,10,MeanGenerality,Mean generality,MeanGenerality,200,200,0,200,0,0,21.4326,20.9343465,20.9343465,-0.49825350000000057,-0.49825350000000057,-0.023247459477618235,-2.3247459477618233,-0.023247459477618235,-2.3247459477618233,1,,20.731924999999997,21.12455,0.39262500000000244,20.142987499999993,21.713487500000003,,
Hardknott Gill_tax_mass,streams,90,90,10,10,MeanGenerality,Mean generality,MeanGenerality,200,200,11,189,0,0,13.8889,12.8574915,12.885478306878307,-1.0314084999999995,-1.0034216931216928,-0.0742613525909179,-7.42613525909179,-0.0722463041077186,-7.2246304107718595,1,,12.7778,12.963,0.18520000000000003,12.5,13.2408,12.4643;12.3214;12.3214;12.4643;12.3214;12.3214;12.3929;12.3929;12.3929;12.3929;12.3571,21;22;25;113;143;150;161;168;171;175;179
Healy Creek_tax_mass,streams,90,90,10,10,MeanGenerality,Mean generality,MeanGenerality,200,200,0,200,0,0,12.68,11.7683645,11.7683645,-0.9116354999999992,-0.9116354999999992,-0.07189554416403779,-7.189554416403779,-0.07189554416403779,-7.189554416403779,1,,11.68,11.88,0.20000000000000107,11.379999999999999,12.180000000000003,,
Helldiver pond_tax_mass,lakes,90,90,10,10,MeanGenerality,Mean generality,MeanGenerality,200,200,0,200,0,0,8.35,8.009288,8.009288,-0.3407119999999999,-0.3407119999999999,-0.04080383233532933,-4.080383233532933,-0.04080383233532933,-4.080383233532933,1,,7.75,8.2105,0.4604999999999997,7.0592500000000005,8.90125,,
Herschel_tax_mass,terrestrial aboveground,90,90,10,10,MeanGenerality,Mean generality,MeanGenerality,200,200,0,200,0,0,3.2353,3.1461775,3.1461775,-0.08912250000000022,-0.08912250000000022,-0.027546904460173775,-2.7546904460173773,-0.027546904460173775,-2.7546904460173773,1,,3.0588,3.2353,0.17649999999999988,2.7940500000000004,3.50005,,
High pond_tax_mass,lakes,90,90,10,10,MeanGenerality,Mean generality,MeanGenerality,200,200,3,197,0,0,4.8824,4.790599,4.800554822335025,-0.09180099999999936,-0.08184517766497468,-0.0188024332295591,-1.8802433229559101,-0.01676330855009313,-1.6763308550093128,1,,4.6667,4.9375,0.2708000000000004,4.260499999999999,5.3437,4.2105;4.15;4.05,17;19;167
Hoel lake_tax_mass,lakes,90,90,10,10,MeanGenerality,Mean generality,MeanGenerality,200,200,1,199,0,0,13.7561,12.9871815,12.992142211055276,-0.7689184999999998,-0.7639577889447242,-0.055896547713378056,-5.5896547713378055,-0.05553592871124259,-5.553592871124259,1,,12.8293,13.2,0.37069999999999936,12.27325,13.756049999999998,12,115
Horseshoe Lake_tax_mass,lakes,90,90,10,10,MeanGenerality,Mean generality,MeanGenerality,200,200,3,197,0,0,9.2222,8.6893765,8.691732487309645,-0.532823500000001,-0.5304675126903557,-0.05777618138838899,-5.777618138838899,-0.05752071226934524,-5.752071226934524,1,,8.5926,8.7778,0.18520000000000003,8.314799999999998,9.055599999999998,8.2414;9.0769;8.2857,57;68;187
Iceland stream IS7 April 2009_tax_mass,streams,90,90,10,10,MeanGenerality,Mean generality,MeanGenerality,200,200,2,198,0,0,14.0833,12.8916005,12.893095959595959,-1.1916995000000004,-1.1902040404040406,-0.08461791625542311,-8.461791625542311,-0.08451172952390708,-8.451172952390708,1,,12.8333,13.0,0.16670000000000051,12.58325,13.250050000000002,12.1538;13.3333,152;159
Iceland stream IS7 August 2008_tax_mass,streams,90,90,10,10,MeanGenerality,Mean generality,MeanGenerality,200,200,0,200,0,0,32.6842,29.581359,29.581359,-3.102840999999998,-3.102840999999998,-0.09493397421384027,-9.493397421384026,-0.09493397421384027,-9.493397421384026,1,,29.4211,29.4211,0.0,-inf,inf,,
Iceland stream IS8  April 2009_tax_mass,streams,90,90,10,10,MeanGenerality,Mean generality,MeanGenerality,200,200,0,200,0,0,21.6,21.6,21.6,0.0,0.0,0.0,0.0,0.0,0.0,1,,21.6,21.6,0.0,-inf,inf,,
Iceland stream IS8 August 2008_tax_mass,streams,90,90,10,10,MeanGenerality,Mean generality,MeanGenerality,200,200,0,200,0,0,21.5833,21.773535000000003,21.773535000000003,0.19023500000000126,0.19023500000000126,0.00881399044631735,0.881399044631735,0.00881399044631735,0.881399044631735,1,,21.5833,21.5833,0.0,-inf,inf,,
Indian Lake_tax_mass,lakes,90,90,10,10,MeanGenerality,Mean generality,MeanGenerality,200,200,0,200,0,0,6.6667,6.6444475,6.6444475,-0.022252499999999564,-0.022252499999999564,-0.0033378583107083813,-0.33378583107083815,-0.0033378583107083813,-0.33378583107083815,1,,6.6667,6.6667,0.0,-inf,inf,,
Kongsfjorden_tax_mass,marine,90,90,10,10,MeanGenerality,Mean generality,MeanGenerality,200,200,4,196,0,0,7.2081,6.803099,6.79695306122449,-0.4050010000000004,-0.41114693877551023,-0.05618692859422045,-5.618692859422045,-0.05703957197812325,-5.703957197812326,1,,6.7692,6.8245,0.055299999999999905,6.686249999999999,6.907449999999999,6.6844;7.4126;6.9227;7.3973,3;12;67;68
Kye Burn_tax_mass,streams,90,90,10,10,MeanGenerality,Mean generality,MeanGenerality,200,200,0,200,0,0,14.6279,13.576176,13.576176,-1.051724,-1.051724,-0.07189849534109476,-7.1898495341094755,-0.07189849534109476,-7.1898495341094755,1,,13.3488,13.7857,0.4368999999999996,12.693450000000002,14.44105,,
L1P1_tax_mass,marine,90,90,10,10,MeanGenerality,Mean generality,MeanGenerality,200,200,10,190,0,0,10.0889,9.330422500000001,9.316017894736841,-0.7584774999999997,-0.7728821052631591,-0.07517940508876088,-7.517940508876088,-0.07660717276047528,-7.660717276047528,1,,9.221,9.412375,0.19137500000000074,8.933937499999999,9.699437500000002,8.9149;9.7442;9.7442;9.7674;9.814;9.7907;9.814;9.7907;9.7674;8.8936,18;67;68;69;73;76;78;79;80;133
L1P2_tax_mass,marine,90,90,10,10,MeanGenerality,Mean generality,MeanGenerality,200,200,18,182,0,0,8.8438,8.5128495,8.46417967032967,-0.33095050000000015,-0.3796203296703293,-0.037421753092562036,-3.742175309256204,-0.04292502427353958,-4.292502427353958,1,,8.3672,8.625,0.2577999999999996,7.980500000000001,9.0117,9.0323;9.0333;9.0667;9.1;9.0333;9.0333;9.0333;9.1;9.1333;9.0333;9.1;9.0333;9.1;9.1333;9.0667;9.0333;9.1667;7.8571,110;141;142;144;145;146;147;148;150;151;153;154;155;156;157;159;160;178
L1P3_tax_mass,marine,90,90,10,10,MeanGenerality,Mean generality,MeanGenerality,200,200,0,200,0,0,9.9474,9.539066,9.539066,-0.408334,-0.408334,-0.041049319420149985,-4.104931942014998,-0.041049319420149985,-4.104931942014998,1,,9.3947,9.664475,0.2697749999999992,8.990037500000001,10.069137499999998,,
L1P4_tax_mass,marine,90,90,10,10,MeanGenerality,Mean generality,MeanGenerality,200,200,53,147,0,0,11.0357,10.2023785,10.082556462585034,-0.8333215000000003,-0.9531435374149666,-0.0755114310827587,-7.551143108275871,-0.08636910548628239,-8.636910548628238,1,,10.0357,10.1786,0.14289999999999914,9.821350000000002,10.392949999999999,9.7586;9.6897;9.6897;9.7586;9.5667;9.7931;9.4333;9.7931;9.7931;9.7931;9.6897;9.6897;9.7241;9.7931;9.6897;9.7586;11.16;11.16;11.16;10.7692;11.2;11.16;11.16;10.4074;11.16;11.16;11.16;11.16;10.7692;11.16;11.2;11.16;11.2;11.16;11.2;11.16;10.9231;10.5556;10.5926;10.5556;10.5556;10.6296;10.5556;10.5556;10.5556;10.5926;10.5926;10.5556;10.9231;10.9231;10.9231;10.5556;10.5556,8;12;16;20;25;69;78;85;88;95;113;115;118;124;142;157;161;162;163;164;165;166;167;168;169;170;171;172;173;174;175;176;177;178;179;180;181;182;183;184;185;186;187;188;189;190;191;192;193;195;198;199;200
L2P1_tax_mass,marine,90,90,10,10,MeanGenerality,Mean generality,MeanGenerality,200,200,20,180,0,0,8.5833,8.288615,8.219307777777777,-0.2946849999999994,-0.3639922222222225,-0.03433236633928669,-3.433236633928669,-0.042407025528901764,-4.240702552890176,1,,8.1351,8.3611,0.22600000000000087,7.796099999999998,8.700100000000003,7.7105;7.7895;9.1515;9.0606;9.303;9.0606;9.0303;9.0909;8.7941;9.0909;9.0909;8.8824;9.0606;9.0909;9.1212;8.7941;9.0606;8.8529;9.0606;9.1515,6;114;161;162;163;164;165;166;167;168;169;170;171;172;173;174;176;177;178;179
L2P2_tax_mass,marine,90,90,10,10,MeanGenerality,Mean generality,MeanGenerality,200,200,17,183,0,0,9.8444,9.1097415,9.074085245901639,-0.7346585000000001,-0.7703147540983615,-0.07462704684896998,-7.462704684896998,-0.07824903032164088,-7.824903032164087,1,,9.0,9.1778,0.17779999999999951,8.7333,9.444499999999998,8.7174;8.5957;8.7174;8.4694;9.8095;9.8095;9.7857;9.7857;9.7857;9.7619;9.7857;9.7381;9.7857;9.7381;9.5814;9.7619;9.7619,36;38;40;92;161;162;165;167;168;169;171;172;173;174;175;177;179
L2P3_tax_mass,marine,90,90,10,10,MeanGenerality,Mean generality,MeanGenerality,200,200,7,193,0,0,4.9048,4.7601455,4.748778756476684,-0.14465449999999969,-0.15602124352331614,-0.029492435981079694,-2.9492435981079694,-0.031809909379244036,-3.1809909379244035,1,,4.6667,4.8571,0.19040000000000035,4.381099999999999,5.1427000000000005,4.3043;5.1579;5.1579;5.2105;5.2105;5.2632;5.2105,29;63;68;72;74;79;80
