FoodWeb,EcosystemType,TrainRatio,TrainRatioRaw,CvK,FoldID,NumFolds,ThresholdMode,Threshold,Metric,MetricLabel,SourceMetric,Iteration,Seed,EmpiricalValue,PseudoValue,ValidBeforeFiltering,InvalidReason,EmpiricalNetworkXTrophicLevelStatusCode,PseudoNetworkXTrophicLevelStatusCode,PseudoNetworkXTrophicLevelNumSpeciesLargest,PseudoNetworkXTrophicLevelNumSpeciesWithLevel,PseudoNetworkXTrophicLevelRange,Q1,Q3,IQR,LowerFence,UpperFence,IQRMultiplier,IsOutlier,RetainedAfterFiltering,FilteringReason
Alford lake_tax_mass,lakes,60,60,0,0,0,threshold_sweep,0.5,Connectance,Connectance,Connectance,2543,2009532281,0.0704545454545,0.0688311688312,1,,0,0,55,55,2.05250521261,0.0694805194805,0.0701298701299,0.000649350649399999,0.0685064935064,0.071103896104,1.5,0,1,
Alford lake_tax_mass,lakes,60,60,0,0,0,threshold_sweep,0.5,Connectance,Connectance,Connectance,2552,2009532282,0.0704545454545,0.0694805194805,1,,0,0,56,56,2.12573829532,0.0694805194805,0.0701298701299,0.000649350649399999,0.0685064935064,0.071103896104,1.5,0,1,
Alford lake_tax_mass,lakes,60,60,0,0,0,threshold_sweep,0.5,Connectance,Connectance,Connectance,2561,2009532283,0.0704545454545,0.0694805194805,1,,0,0,56,56,3.12573829532,0.0694805194805,0.0701298701299,0.000649350649399999,0.0685064935064,0.071103896104,1.5,0,1,
Alford lake_tax_mass,lakes,60,60,0,0,0,threshold_sweep,0.5,Connectance,Connectance,Connectance,2570,2009532284,0.0704545454545,0.0691558441558,1,,0,0,54,54,2.12573829532,0.0694805194805,0.0701298701299,0.000649350649399999,0.0685064935064,0.071103896104,1.5,0,1,
Alford lake_tax_mass,lakes,60,60,0,0,0,threshold_sweep,0.5,Connectance,Connectance,Connectance,2579,2009532285,0.0704545454545,0.0701298701299,1,,0,0,56,56,2.35093896382,0.0694805194805,0.0701298701299,0.000649350649399999,0.0685064935064,0.071103896104,1.5,0,1,
Alford lake_tax_mass,lakes,60,60,0,0,0,threshold_sweep,0.5,Connectance,Connectance,Connectance,2588,2009532286,0.0704545454545,0.0698051948052,1,,0,0,56,56,2.8985337045,0.0694805194805,0.0701298701299,0.000649350649399999,0.0685064935064,0.071103896104,1.5,0,1,
Alford lake_tax_mass,lakes,60,60,0,0,0,threshold_sweep,0.5,Connectance,Connectance,Connectance,2597,2009532287,0.0704545454545,0.0698051948052,1,,0,0,56,56,2.63975807041,0.0694805194805,0.0701298701299,0.000649350649399999,0.0685064935064,0.071103896104,1.5,0,1,
Alford lake_tax_mass,lakes,60,60,0,0,0,threshold_sweep,0.5,Connectance,Connectance,Connectance,2606,2009532288,0.0704545454545,0.0701298701299,1,,0,0,56,56,2.46353929807,0.0694805194805,0.0701298701299,0.000649350649399999,0.0685064935064,0.071103896104,1.5,0,1,
Alford lake_tax_mass,lakes,60,60,0,0,0,threshold_sweep,0.5,Connectance,Connectance,Connectance,2615,2009532289,0.0704545454545,0.0694805194805,1,,0,0,55,55,3.04859543818,0.0694805194805,0.0701298701299,0.000649350649399999,0.0685064935064,0.071103896104,1.5,0,1,
Alford lake_tax_mass,lakes,60,60,0,0,0,threshold_sweep,0.5,Connectance,Connectance,Connectance,2624,2009532290,0.0704545454545,0.0652597402597,1,,0,0,55,55,2.53215097804,0.0694805194805,0.0701298701299,0.000649350649399999,0.0685064935064,0.071103896104,1.5,1,0,tukey_1_5_iqr_outlier
Alford lake_tax_mass,lakes,60,60,0,0,0,threshold_sweep,0.5,Connectance,Connectance,Connectance,2633,2009532291,0.0704545454545,0.0691558441558,1,,0,0,55,55,2.12573829532,0.0694805194805,0.0701298701299,0.000649350649399999,0.0685064935064,0.071103896104,1.5,0,1,
Alford lake_tax_mass,lakes,60,60,0,0,0,threshold_sweep,0.5,Connectance,Connectance,Connectance,2642,2009532292,0.0704545454545,0.0701298701299,1,,0,0,56,56,2.66320344856,0.0694805194805,0.0701298701299,0.000649350649399999,0.0685064935064,0.071103896104,1.5,0,1,
Alford lake_tax_mass,lakes,60,60,0,0,0,threshold_sweep,0.5,Connectance,Connectance,Connectance,2651,2009532293,0.0704545454545,0.0698051948052,1,,0,0,56,56,2.09107664118,0.0694805194805,0.0701298701299,0.000649350649399999,0.0685064935064,0.071103896104,1.5,0,1,
Alford lake_tax_mass,lakes,60,60,0,0,0,threshold_sweep,0.5,Connectance,Connectance,Connectance,2660,2009532294,0.0704545454545,0.0688311688312,1,,0,0,54,54,2.06191276511,0.0694805194805,0.0701298701299,0.000649350649399999,0.0685064935064,0.071103896104,1.5,0,1,
Alford lake_tax_mass,lakes,60,60,0,0,0,threshold_sweep,0.5,Connectance,Connectance,Connectance,2669,2009532295,0.0704545454545,0.0691558441558,1,,0,0,55,55,2.05641498705,0.0694805194805,0.0701298701299,0.000649350649399999,0.0685064935064,0.071103896104,1.5,0,1,
Alford lake_tax_mass,lakes,60,60,0,0,0,threshold_sweep,0.5,Connectance,Connectance,Connectance,2678,2009532296,0.0704545454545,0.0701298701299,1,,0,0,56,56,2.99686933597,0.0694805194805,0.0701298701299,0.000649350649399999,0.0685064935064,0.071103896104,1.5,0,1,
Alford lake_tax_mass,lakes,60,60,0,0,0,threshold_sweep,0.5,Connectance,Connectance,Connectance,2687,2009532297,0.0704545454545,0.0672077922078,1,,0,0,56,56,2.89531389026,0.0694805194805,0.0701298701299,0.000649350649399999,0.0685064935064,0.071103896104,1.5,1,0,tukey_1_5_iqr_outlier
Alford lake_tax_mass,lakes,60,60,0,0,0,threshold_sweep,0.5,Connectance,Connectance,Connectance,2696,2009532298,0.0704545454545,0.0694805194805,1,,0,0,56,56,2.30404820752,0.0694805194805,0.0701298701299,0.000649350649399999,0.0685064935064,0.071103896104,1.5,0,1,
Allt a Mharcaidh_tax_mass,streams,60,60,0,0,0,threshold_sweep,0.5,Connectance,Connectance,Connectance,2255,272049833,0.192942942943,0.164414414414,1,,0,0,37,37,2.57156193078,0.16159909909874998,0.18993993994,0.02834084084125002,0.11908783783687495,0.232451201201875,1.5,0,1,
Allt a Mharcaidh_tax_mass,streams,60,60,0,0,0,threshold_sweep,0.5,Connectance,Connectance,Connectance,2264,272049834,0.192942942943,0.192192192192,1,,0,0,37,37,2.50521783181,0.16159909909874998,0.18993993994,0.02834084084125002,0.11908783783687495,0.232451201201875,1.5,0,1,
Allt a Mharcaidh_tax_mass,streams,60,60,0,0,0,threshold_sweep,0.5,Connectance,Connectance,Connectance,2273,272049835,0.192942942943,0.18993993994,1,,0,0,37,37,2.56521592443,0.16159909909874998,0.18993993994,0.02834084084125002,0.11908783783687495,0.232451201201875,1.5,0,1,
Allt a Mharcaidh_tax_mass,streams,60,60,0,0,0,threshold_sweep,0.5,Connectance,Connectance,Connectance,2282,272049836,0.192942942943,0.188438438438,1,,0,0,36,36,2.56290734197,0.16159909909874998,0.18993993994,0.02834084084125002,0.11908783783687495,0.232451201201875,1.5,0,1,
Allt a Mharcaidh_tax_mass,streams,60,60,0,0,0,threshold_sweep,0.5,Connectance,Connectance,Connectance,2291,272049837,0.192942942943,0.188438438438,1,,0,0,37,37,2.50009238089,0.16159909909874998,0.18993993994,0.02834084084125002,0.11908783783687495,0.232451201201875,1.5,0,1,
Allt a Mharcaidh_tax_mass,streams,60,60,0,0,0,threshold_sweep,0.5,Connectance,Connectance,Connectance,2300,272049838,0.192942942943,0.192192192192,1,,0,0,37,37,3.6462049553,0.16159909909874998,0.18993993994,0.02834084084125002,0.11908783783687495,0.232451201201875,1.5,0,1,
Allt a Mharcaidh_tax_mass,streams,60,60,0,0,0,threshold_sweep,0.5,Connectance,Connectance,Connectance,2309,272049839,0.192942942943,0.195195195195,1,,0,0,37,37,3.57176498809,0.16159909909874998,0.18993993994,0.02834084084125002,0.11908783783687495,0.232451201201875,1.5,0,1,
Allt a Mharcaidh_tax_mass,streams,60,60,0,0,0,threshold_sweep,0.5,Connectance,Connectance,Connectance,2318,272049840,0.192942942943,0.183183183183,1,,0,0,37,37,2.48465394255,0.16159909909874998,0.18993993994,0.02834084084125002,0.11908783783687495,0.232451201201875,1.5,0,1,
Allt a Mharcaidh_tax_mass,streams,60,60,0,0,0,threshold_sweep,0.5,Connectance,Connectance,Connectance,2327,272049841,0.192942942943,0.190690690691,1,,0,0,37,37,2.4933106576,0.16159909909874998,0.18993993994,0.02834084084125002,0.11908783783687495,0.232451201201875,1.5,0,1,
Allt a Mharcaidh_tax_mass,streams,60,60,0,0,0,threshold_sweep,0.5,Connectance,Connectance,Connectance,2336,272049842,0.192942942943,0.167417417417,1,,0,0,37,37,2.94178619035,0.16159909909874998,0.18993993994,0.02834084084125002,0.11908783783687495,0.232451201201875,1.5,0,1,
Allt a Mharcaidh_tax_mass,streams,60,60,0,0,0,threshold_sweep,0.5,Connectance,Connectance,Connectance,2345,272049843,0.192942942943,0.191441441441,1,,0,0,37,37,2.67217690357,0.16159909909874998,0.18993993994,0.02834084084125002,0.11908783783687495,0.232451201201875,1.5,0,1,
Allt a Mharcaidh_tax_mass,streams,60,60,0,0,0,threshold_sweep,0.5,Connectance,Connectance,Connectance,2354,272049844,0.192942942943,0.161411411411,1,,0,0,37,37,2.5326728166,0.16159909909874998,0.18993993994,0.02834084084125002,0.11908783783687495,0.232451201201875,1.5,0,1,
Allt a Mharcaidh_tax_mass,streams,60,60,0,0,0,threshold_sweep,0.5,Connectance,Connectance,Connectance,2363,272049845,0.192942942943,0.182432432432,1,,0,0,37,37,2.31578947368,0.16159909909874998,0.18993993994,0.02834084084125002,0.11908783783687495,0.232451201201875,1.5,0,1,
Allt a Mharcaidh_tax_mass,streams,60,60,0,0,0,threshold_sweep,0.5,Connectance,Connectance,Connectance,2372,272049846,0.192942942943,0.183183183183,1,,0,0,37,37,2.36849673203,0.16159909909874998,0.18993993994,0.02834084084125002,0.11908783783687495,0.232451201201875,1.5,0,1,
Allt a Mharcaidh_tax_mass,streams,60,60,0,0,0,threshold_sweep,0.5,Connectance,Connectance,Connectance,2381,272049847,0.192942942943,0.154654654655,1,,0,0,37,37,2.5309358082,0.16159909909874998,0.18993993994,0.02834084084125002,0.11908783783687495,0.232451201201875,1.5,0,1,
Allt a Mharcaidh_tax_mass,streams,60,60,0,0,0,threshold_sweep,0.5,Connectance,Connectance,Connectance,2390,272049848,0.192942942943,0.155405405405,1,,0,0,37,37,2.33930785856,0.16159909909874998,0.18993993994,0.02834084084125002,0.11908783783687495,0.232451201201875,1.5,0,1,
Allt a Mharcaidh_tax_mass,streams,60,60,0,0,0,threshold_sweep,0.5,Connectance,Connectance,Connectance,2399,272049849,0.192942942943,0.152402402402,1,,0,0,37,37,2.49033687943,0.16159909909874998,0.18993993994,0.02834084084125002,0.11908783783687495,0.232451201201875,1.5,0,1,
Allt a Mharcaidh_tax_mass,streams,60,60,0,0,0,threshold_sweep,0.5,Connectance,Connectance,Connectance,2408,272049850,0.192942942943,0.160660660661,1,,0,0,37,37,2.4691468254,0.16159909909874998,0.18993993994,0.02834084084125002,0.11908783783687495,0.232451201201875,1.5,0,1,
Allt a Mharcaidh_tax_mass,streams,60,60,0,0,0,threshold_sweep,0.5,Connectance,Connectance,Connectance,2417,272049851,0.192942942943,0.153903903904,1,,0,0,37,37,2.51680597771,0.16159909909874998,0.18993993994,0.02834084084125002,0.11908783783687495,0.232451201201875,1.5,0,1,
Allt a Mharcaidh_tax_mass,streams,60,60,0,0,0,threshold_sweep,0.5,Connectance,Connectance,Connectance,2426,272049852,0.192942942943,0.190690690691,1,,0,0,37,37,2.48932823129,0.16159909909874998,0.18993993994,0.02834084084125002,0.11908783783687495,0.232451201201875,1.5,0,1,
Allt a Mharcaidh_tax_mass,streams,60,60,0,0,0,threshold_sweep,0.5,Connectance,Connectance,Connectance,2435,272049853,0.192942942943,0.153903903904,1,,0,0,36,36,2.56256895193,0.16159909909874998,0.18993993994,0.02834084084125002,0.11908783783687495,0.232451201201875,1.5,0,1,
Allt a Mharcaidh_tax_mass,streams,60,60,0,0,0,threshold_sweep,0.5,Connectance,Connectance,Connectance,2444,272049854,0.192942942943,0.147147147147,1,,0,0,37,37,2.26923076923,0.16159909909874998,0.18993993994,0.02834084084125002,0.11908783783687495,0.232451201201875,1.5,0,1,
Allt a Mharcaidh_tax_mass,streams,60,60,0,0,0,threshold_sweep,0.5,Connectance,Connectance,Connectance,2453,272049855,0.192942942943,0.192192192192,1,,0,0,37,37,3.41666666667,0.16159909909874998,0.18993993994,0.02834084084125002,0.11908783783687495,0.232451201201875,1.5,0,1,
Allt a Mharcaidh_tax_mass,streams,60,60,0,0,0,threshold_sweep,0.5,Connectance,Connectance,Connectance,2462,272049856,0.192942942943,0.158408408408,1,,0,0,37,37,2.69712764914,0.16159909909874998,0.18993993994,0.02834084084125002,0.11908783783687495,0.232451201201875,1.5,0,1,
Allt a Mharcaidh_tax_mass,streams,60,60,0,0,0,threshold_sweep,0.5,Connectance,Connectance,Connectance,2471,272049857,0.192942942943,0.192192192192,1,,0,0,37,37,2.51769750046,0.16159909909874998,0.18993993994,0.02834084084125002,0.11908783783687495,0.232451201201875,1.5,0,1,
Allt a Mharcaidh_tax_mass,streams,60,60,0,0,0,threshold_sweep,0.5,Connectance,Connectance,Connectance,2480,272049858,0.192942942943,0.183933933934,1,,0,0,37,37,2.50114591291,0.16159909909874998,0.18993993994,0.02834084084125002,0.11908783783687495,0.232451201201875,1.5,0,1,
Allt a Mharcaidh_tax_mass,streams,60,60,0,0,0,threshold_sweep,0.5,Connectance,Connectance,Connectance,2489,272049859,0.192942942943,0.184684684685,1,,0,0,37,37,2.8853968254,0.16159909909874998,0.18993993994,0.02834084084125002,0.11908783783687495,0.232451201201875,1.5,0,1,
Allt a Mharcaidh_tax_mass,streams,60,60,0,0,0,threshold_sweep,0.5,Connectance,Connectance,Connectance,2498,272049860,0.192942942943,0.187687687688,1,,0,0,37,37,2.49845871998,0.16159909909874998,0.18993993994,0.02834084084125002,0.11908783783687495,0.232451201201875,1.5,0,1,
Allt a Mharcaidh_tax_mass,streams,60,60,0,0,0,threshold_sweep,0.5,Connectance,Connectance,Connectance,2507,272049861,0.192942942943,0.189189189189,1,,0,0,37,37,2.5087435784,0.16159909909874998,0.18993993994,0.02834084084125002,0.11908783783687495,0.232451201201875,1.5,0,1,
Allt a Mharcaidh_tax_mass,streams,60,60,0,0,0,threshold_sweep,0.5,Connectance,Connectance,Connectance,2516,272049862,0.192942942943,0.185435435435,1,,0,0,37,37,2.32552083333,0.16159909909874998,0.18993993994,0.02834084084125002,0.11908783783687495,0.232451201201875,1.5,0,1,
Allt a Mharcaidh_tax_mass,streams,60,60,0,0,0,threshold_sweep,0.5,Connectance,Connectance,Connectance,2525,272049863,0.192942942943,0.155405405405,1,,0,0,37,37,2.51520869481,0.16159909909874998,0.18993993994,0.02834084084125002,0.11908783783687495,0.232451201201875,1.5,0,1,
Allt a Mharcaidh_tax_mass,streams,60,60,0,0,0,threshold_sweep,0.5,Connectance,Connectance,Connectance,2534,272049864,0.192942942943,0.188438438438,1,,0,0,37,37,2.41536168362,0.16159909909874998,0.18993993994,0.02834084084125002,0.11908783783687495,0.232451201201875,1.5,0,1,
Allt a Mharcaidh_tax_mass,streams,60,60,0,0,0,threshold_sweep,0.5,Connectance,Connectance,Connectance,2543,272049865,0.192942942943,0.191441441441,1,,0,0,37,37,2.43260142544,0.16159909909874998,0.18993993994,0.02834084084125002,0.11908783783687495,0.232451201201875,1.5,0,1,
Allt a Mharcaidh_tax_mass,streams,60,60,0,0,0,threshold_sweep,0.5,Connectance,Connectance,Connectance,2552,272049866,0.192942942943,0.18993993994,1,,0,0,37,37,2.43982297372,0.16159909909874998,0.18993993994,0.02834084084125002,0.11908783783687495,0.232451201201875,1.5,0,1,
Allt a Mharcaidh_tax_mass,streams,60,60,0,0,0,threshold_sweep,0.5,Connectance,Connectance,Connectance,2561,272049867,0.192942942943,0.189189189189,1,,0,0,37,37,2.76118990752,0.16159909909874998,0.18993993994,0.02834084084125002,0.11908783783687495,0.232451201201875,1.5,0,1,
Allt a Mharcaidh_tax_mass,streams,60,60,0,0,0,threshold_sweep,0.5,Connectance,Connectance,Connectance,2570,272049868,0.192942942943,0.185435435435,1,,0,0,37,37,2.40101010101,0.16159909909874998,0.18993993994,0.02834084084125002,0.11908783783687495,0.232451201201875,1.5,0,1,
Allt a Mharcaidh_tax_mass,streams,60,60,0,0,0,threshold_sweep,0.5,Connectance,Connectance,Connectance,2579,272049869,0.192942942943,0.192942942943,1,,0,0,37,37,2.83714565448,0.16159909909874998,0.18993993994,0.02834084084125002,0.11908783783687495,0.232451201201875,1.5,0,1,
Allt a Mharcaidh_tax_mass,streams,60,60,0,0,0,threshold_sweep,0.5,Connectance,Connectance,Connectance,2588,272049870,0.192942942943,0.189189189189,1,,0,0,37,37,2.55941053262,0.16159909909874998,0.18993993994,0.02834084084125002,0.11908783783687495,0.232451201201875,1.5,0,1,
Allt a Mharcaidh_tax_mass,streams,60,60,0,0,0,threshold_sweep,0.5,Connectance,Connectance,Connectance,2597,272049871,0.192942942943,0.156156156156,1,,0,0,37,37,2.48739495798,0.16159909909874998,0.18993993994,0.02834084084125002,0.11908783783687495,0.232451201201875,1.5,0,1,
Allt a Mharcaidh_tax_mass,streams,60,60,0,0,0,threshold_sweep,0.5,Connectance,Connectance,Connectance,2606,272049872,0.192942942943,0.162912912913,1,,0,0,37,37,2.57680824337,0.16159909909874998,0.18993993994,0.02834084084125002,0.11908783783687495,0.232451201201875,1.5,0,1,
Allt a Mharcaidh_tax_mass,streams,60,60,0,0,0,threshold_sweep,0.5,Connectance,Connectance,Connectance,2615,272049873,0.192942942943,0.162162162162,1,,0,0,37,37,2.50662096592,0.16159909909874998,0.18993993994,0.02834084084125002,0.11908783783687495,0.232451201201875,1.5,0,1,
Allt a Mharcaidh_tax_mass,streams,60,60,0,0,0,threshold_sweep,0.5,Connectance,Connectance,Connectance,2624,272049874,0.192942942943,0.181681681682,1,,0,0,37,37,2.27192982456,0.16159909909874998,0.18993993994,0.02834084084125002,0.11908783783687495,0.232451201201875,1.5,0,1,
Allt a Mharcaidh_tax_mass,streams,60,60,0,0,0,threshold_sweep,0.5,Connectance,Connectance,Connectance,2633,272049875,0.192942942943,0.193693693694,1,,0,0,37,37,2.43330153643,0.16159909909874998,0.18993993994,0.02834084084125002,0.11908783783687495,0.232451201201875,1.5,0,1,
Allt a Mharcaidh_tax_mass,streams,60,60,0,0,0,threshold_sweep,0.5,Connectance,Connectance,Connectance,2642,272049876,0.192942942943,0.186936936937,1,,0,0,37,37,2.67430156992,0.16159909909874998,0.18993993994,0.02834084084125002,0.11908783783687495,0.232451201201875,1.5,0,1,
Allt a Mharcaidh_tax_mass,streams,60,60,0,0,0,threshold_sweep,0.5,Connectance,Connectance,Connectance,2651,272049877,0.192942942943,0.188438438438,1,,0,0,37,37,2.37254901961,0.16159909909874998,0.18993993994,0.02834084084125002,0.11908783783687495,0.232451201201875,1.5,0,1,
Allt a Mharcaidh_tax_mass,streams,60,60,0,0,0,threshold_sweep,0.5,Connectance,Connectance,Connectance,2660,272049878,0.192942942943,0.186936936937,1,,0,0,37,37,2.29520738851,0.16159909909874998,0.18993993994,0.02834084084125002,0.11908783783687495,0.232451201201875,1.5,0,1,
Allt a Mharcaidh_tax_mass,streams,60,60,0,0,0,threshold_sweep,0.5,Connectance,Connectance,Connectance,2669,272049879,0.192942942943,0.13963963964,1,,0,0,37,37,2.27272727273,0.16159909909874998,0.18993993994,0.02834084084125002,0.11908783783687495,0.232451201201875,1.5,0,1,
Allt a Mharcaidh_tax_mass,streams,60,60,0,0,0,threshold_sweep,0.5,Connectance,Connectance,Connectance,2678,272049880,0.192942942943,0.156156156156,1,,0,0,37,37,2.50034915026,0.16159909909874998,0.18993993994,0.02834084084125002,0.11908783783687495,0.232451201201875,1.5,0,1,
Allt a Mharcaidh_tax_mass,streams,60,60,0,0,0,threshold_sweep,0.5,Connectance,Connectance,Connectance,2687,272049881,0.192942942943,0.190690690691,1,,0,0,37,37,2.50742252237,0.16159909909874998,0.18993993994,0.02834084084125002,0.11908783783687495,0.232451201201875,1.5,0,1,
Allt a Mharcaidh_tax_mass,streams,60,60,0,0,0,threshold_sweep,0.5,Connectance,Connectance,Connectance,2696,272049882,0.192942942943,0.184684684685,1,,0,0,37,37,2.51547129989,0.16159909909874998,0.18993993994,0.02834084084125002,0.11908783783687495,0.232451201201875,1.5,0,1,
BP1_tax_mass,marine,60,60,0,0,0,threshold_sweep,0.5,Connectance,Connectance,Connectance,2255,1159529699,0.117724867725,0.111111111111,1,,0,0,27,27,2.09090909091,0.107142857143,0.11342592592625,0.006283068783250009,0.09771825396812497,0.12285052910112501,1.5,0,1,
BP1_tax_mass,marine,60,60,0,0,0,threshold_sweep,0.5,Connectance,Connectance,Connectance,2264,1159529700,0.117724867725,0.107142857143,1,,0,0,25,25,3,0.107142857143,0.11342592592625,0.006283068783250009,0.09771825396812497,0.12285052910112501,1.5,0,1,
BP1_tax_mass,marine,60,60,0,0,0,threshold_sweep,0.5,Connectance,Connectance,Connectance,2273,1159529701,0.117724867725,0.101851851852,1,,0,0,26,26,3,0.107142857143,0.11342592592625,0.006283068783250009,0.09771825396812497,0.12285052910112501,1.5,0,1,
BP1_tax_mass,marine,60,60,0,0,0,threshold_sweep,0.5,Connectance,Connectance,Connectance,2282,1159529702,0.117724867725,0.108465608466,1,,0,0,26,26,2.16498316498,0.107142857143,0.11342592592625,0.006283068783250009,0.09771825396812497,0.12285052910112501,1.5,0,1,
BP1_tax_mass,marine,60,60,0,0,0,threshold_sweep,0.5,Connectance,Connectance,Connectance,2291,1159529703,0.117724867725,0.104497354497,1,,0,0,27,27,2,0.107142857143,0.11342592592625,0.006283068783250009,0.09771825396812497,0.12285052910112501,1.5,0,1,
BP1_tax_mass,marine,60,60,0,0,0,threshold_sweep,0.5,Connectance,Connectance,Connectance,2300,1159529704,0.117724867725,0.104497354497,1,,0,0,25,25,3,0.107142857143,0.11342592592625,0.006283068783250009,0.09771825396812497,0.12285052910112501,1.5,0,1,
